window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
692,0,61,,5,,7,2,8,,6,,,,,6,4,6,,,5,6,6,
693,0,63,,5,,7,,6,1,7,,2,,,6,6,6,,,5,6,6,
694,0,61,,5,,7,,6,1,6,,,,,6,5,6,1,,5,7,6,
695,0,60,,5,,7,,6,,6,,,,,6,5,6,2,,5,6,6,
696,0,65,3,9,,7,,6,,6,,,,,6,5,6,1,,5,5,6,
697,0,62,,6,1,8,,6,,6,1,,,,7,5,6,,,5,5,6,
698,0,60,,6,,7,,6,,6,,,,,6,5,6,,1,5,5,7,
699,0,61,,6,,7,,6,,6,,,,,6,5,6,,2,5,5,7,
700,0,61,,6,,7,,6,,6,1,,2,,6,5,7,,,5,5,5,
701,0,60,,6,,7,,6,,6,,,3,,6,5,6,,,5,5,5,
702,0,59,,6,1,8,,6,,6,,,1,,6,5,5,,,5,5,5,
703,0,61,,6,3,9,,6,,6,,,,,6,5,5,,,5,5,5,
704,0,61,,6,1,8,,6,,6,,,,1,6,5,5,,,7,5,5,
705,0,60,,6,,7,,6,,6,,,,2,6,5,5,,,7,5,5,
706,0,57,,6,,7,,6,1,6,,,,1,6,5,5,,,4,5,5,
707,0,57,1,7,,7,,6,1,5,,,,,6,5,5,,,4,5,5,
708,0,57,1,7,,7,,6,,4,1,,,,7,5,5,,,4,5,5,
709,0,60,,6,,7,,6,,4,3,,,,8,5,5,1,,4,6,5,
710,0,55,,6,,7,2,6,,4,,,,,6,5,5,,,4,5,5,
711,0,58,,6,,7,1,4,,4,,2,,,6,7,5,,1,4,5,6,
712,0,55,,6,,7,2,6,,4,,,,,6,5,5,,,4,5,5,
713,0,55,,6,,7,2,6,,4,,,,,6,5,5,,,4,5,5,
714,0,56,,6,,7,,5,,4,,2,,,6,7,5,,,4,5,5,
715,0,61,,6,,7,,5,2,6,,,,,6,6,5,2,,4,7,5,
716,0,60,,6,,7,,5,,5,,,,,6,6,5,3,,4,8,5,
717,0,59,3,7,,7,,5,,5,,,,,6,6,5,,,4,6,5,
718,0,60,1,6,1,8,,5,,5,1,,,,7,6,5,,,4,6,5,
719,0,60,,5,,7,,5,,5,,,,,6,6,5,,2,4,6,9,
720,0,59,,5,,7,,5,,5,1,,,,8,6,5,,1,4,6,6,
721,0,59,,5,,7,,5,,5,,,2,,7,6,7,,,4,6,5,
722,0,60,,5,1,7,,5,,5,,,2,,7,6,7,,,4,6,5,
723,0,59,,5,3,8,,5,,5,,,,,7,6,5,,,4,6,5,
724,0,60,,5,3,9,,5,,5,,,,,7,6,5,,,4,6,5,
725,0,59,,5,,7,,5,,5,,,,2,7,6,5,,,6,6,5,
726,0,58,,5,,7,,5,1,6,,,,1,7,6,5,,,4,6,5,
727,0,61,2,8,,7,,5,1,5,,,,,7,6,5,,,4,6,5,
728,0,60,,6,,7,,5,,5,3,,,,8,6,5,,,4,6,5,
729,0,57,,6,,7,,5,,5,1,,,,5,6,5,1,,4,7,5,
730,0,59,,6,,7,,5,,5,,2,,,5,7,5,,1,4,6,6,
731,0,59,,6,,7,3,7,,5,,,,,5,6,5,,,4,6,5,
732,0,59,,6,,7,2,7,,5,,1,,,5,6,5,,,4,6,5,
733,0,56,,6,,7,,6,,5,,1,,,5,6,5,,,4,6,5,
734,0,57,,6,,7,,6,1,7,,1,,,5,4,5,,,4,6,5,
735,0,58,,6,,7,,6,1,6,,,,,5,4,5,1,,4,8,5,
736,0,56,,6,,7,,6,,6,,,,,5,4,5,2,,4,6,5,
737,0,58,2,8,,7,,6,,6,,,,,5,4,5,1,,4,5,5,
738,0,56,,5,1,8,,6,,6,1,,,,6,4,5,,,4,5,5,
739,0,57,,5,,7,,6,,6,,,,,5,4,5,,2,4,5,8,
740,0,57,,5,,7,,6,,6,1,,,,6,4,5,,1,4,5,7,
741,0,59,,5,,7,,6,,6,1,,2,,5,4,8,,,4,5,6,
742,0,58,,5,,7,,6,,6,,,3,,5,4,7,,,4,5,6,
743,0,54,,5,1,7,,6,,6,,,,,5,4,5,,,4,5,6,
744,0,56,,5,3,7,,6,,6,,,,,5,4,5,,,4,5,6,
745,0,57,,5,,6,,6,,6,,,,2,5,4,5,,,7,5,6,
746,0,58,,5,,6,,6,1,7,,,,2,5,4,5,,,6,5,6,
747,0,58,2,7,,6,,6,1,6,,,,,5,4,5,,,5,5,6,
748,0,58,1,6,,6,,6,,6,1,,,,7,4,5,,,5,5,6,
749,0,62,,6,,6,,6,,6,1,1,,,6,7,5,1,,5,6,6,
750,0,60,,6,,6,1,7,,6,,,,,6,5,5,,1,5,5,7,
751,0,59,,6,,6,3,6,,6,,,,,6,5,5,,,5,5,6,
752,0,58,,6,,6,2,6,,6,,,,,6,5,5,,,5,5,6,
753,0,58,,6,,6,,4,1,6,,2,,,6,6,5,,,5,5,6,
754,0,55,,6,,6,,4,1,6,,,,,6,5,5,,,5,5,6,
755,0,56,,6,,6,,4,,4,,,,,6,5,5,2,,5,7,6,
756,0,58,2,7,,6,,4,,4,,,,,6,5,5,1,,5,7,6,
757,0,56,,5,1,7,,4,,4,1,,,,7,5,5,,,5,6,6,
758,0,55,,5,,6,,4,,4,,,,,6,5,5,,2,5,6,7,
759,0,54,,5,,6,,4,,4,,,,,6,5,5,,1,5,6,7,
760,0,56,,5,,6,,4,,4,2,,1,,7,5,6,,,5,6,5,
761,0,57,,5,,6,,4,,4,,,3,,6,5,8,,,5,6,5,
762,0,56,,5,1,9,,4,,4,,,,,6,5,6,,,5,6,5,
763,0,53,,5,2,6,,4,,4,,,,,6,5,5,,,5,6,5,
764,0,54,,5,1,5,,4,,4,,,,1,6,5,5,,,7,6,5,
765,0,54,,5,,5,,4,,4,,,,2,6,5,5,,,7,6,5,
766,0,55,1,5,,5,,4,2,6,,,,,6,5,5,,,5,6,5,
767,0,56,3,7,,5,,4,,5,,,,,6,5,5,,,5,6,5,
768,0,55,,5,,5,,4,,5,2,,,,8,5,5,,,5,6,5,
769,0,57,,5,,5,,4,,5,1,1,,,7,6,5,1,,5,7,5,
770,0,58,,5,,5,,4,,5,,2,,,7,7,5,,1,5,6,6,
771,0,58,,5,,5,2,7,,5,,,,,7,6,5,,,5,6,5,
772,0,59,,5,,5,2,6,,5,,1,,,7,7,5,,,5,6,5,
773,0,57,,5,,5,,5,1,6,,1,,,7,6,5,,,5,6,5,
774,0,58,,5,,5,,5,1,5,,,,,7,6,5,1,,5,8,5,
775,0,60,1,6,,5,,5,,5,,,,,7,6,5,2,,5,8,5,
776,0,58,,5,1,6,,5,,5,1,,,,8,6,5,,,5,6,5,
777,0,57,,5,,5,,5,,5,,,,,7,6,5,,1,5,6,7,
778,0,60,,5,,5,,5,,5,1,,,,8,6,5,,2,5,6,7,
779,0,61,,5,,5,,5,,5,1,,2,,7,6,8,,,5,6,6,
780,0,59,,5,,5,,5,,5,,,1,,7,6,8,,,5,6,6,
781,0,61,,5,2,8,,5,,5,,,,,7,6,6,,,5,6,6,
782,0,63,,5,2,7,,5,,5,,,,1,7,6,6,,,7,6,6,
783,0,61,,5,,6,,5,,5,,,,1,7,6,6,,,8,6,6,
784,0,61,,5,,6,,5,2,7,,,,,7,6,6,,,5,6,6,
785,0,63,2,7,,6,,5,1,6,,,,,7,6,6,,,5,6,6,
786,0,62,2,7,,6,,5,,6,,,,,7,6,6,,,5,6,6,
787,0,61,,5,,6,,5,,6,3,,,,7,6,6,,,5,6,6,
788,0,60,,5,,6,,5,,6,1,1,,,5,6,6,1,,5,7,6,
789,0,56,,5,,6,,5,,6,,1,,,5,5,6,,,5,6,6,
790,0,59,,5,,6,1,6,,6,,1,,,5,4,6,,1,5,6,7,
791,0,60,,5,,6,3,8,,6,,,,,5,4,6,,,5,6,6,
792,0,60,,5,,6,1,6,,6,,1,,,5,7,6,,,5,6,6,
793,0,60,,5,,6,,6,2,8,,,,,5,5,6,,,5,6,6,
794,0,60,,5,,6,,6,,6,,,,,5,5,6,3,,5,7,6,
795,0,61,1,7,,6,,6,,6,,,,,5,5,6,2,,5,6,6,
796,0,59,,6,1,6,,6,,6,1,,,,6,5,6,,,5,5,6,
797,0,61,,6,,6,,6,,6,,,,,5,5,6,,3,5,5,8,
798,0,59,,6,,6,,6,,6,1,,,,7,5,6,,1,5,5,5,
799,0,58,,6,,6,,6,,6,1,,1,,6,5,7,,,5,5,4,
800,0,57,,6,,6,,6,,6,,,2,,6,5,6,,,5,5,4,
801,0,59,,6,1,7,,6,,6,,,2,,6,5,6,,,5,5,4,
802,0,60,,6,3,9,,6,,6,,,,,6,5,5,,,5,5,4,
803,0,59,,6,1,7,,6,,6,,,,1,6,5,5,,,7,5,4,
804,0,56,,6,,7,,6,,6,,,,1,6,5,5,,,5,5,4,
805,0,56,,6,,7,,6,1,6,,,,1,6,5,5,,,4,5,4,
806,0,56,1,7,,7,,6,1,5,,,,,6,5,5,,,4,5,4,
807,0,56,3,7,,7,,6,,4,,,,,6,5,5,,,4,5,4,
808,0,56,,4,,7,,6,,4,2,,,,8,5,5,1,,4,6,4,
809,0,52,,4,,7,,6,,4,,1,,,6,6,5,,,4,5,4,
810,0,54,,4,,7,1,6,,4,,1,,,6,5,5,,1,4,5,5,
811,0,53,,4,,7,3,6,,4,,,,,6,5,5,,,4,5,4,
812,0,53,,4,,7,2,6,,4,,1,,,6,5,5,,,4,5,4,
813,0,52,,4,,7,,5,,4,,1,,,6,7,5,,,4,5,4,
814,0,57,,4,,7,,5,1,6,,,,,6,6,5,1,,4,8,4,
815,0,56,,4,,7,,5,,5,,,,,6,6,5,2,,4,8,4,
816,0,57,2,5,1,8,,5,,5,,,,,6,6,5,,,4,6,4,
817,0,57,,4,,7,,5,,5,1,,,,7,6,5,,1,4,6,6,
818,0,58,,4,,7,,5,,5,1,,,,7,6,5,,2,4,6,6,
819,0,59,,4,,7,,5,,5,2,,1,,8,6,6,,,4,6,5,
820,0,56,,4,,7,,5,,5,,,1,,7,6,6,,,4,6,5,
821,0,58,,4,1,8,,5,,5,,,1,,7,6,6,,,4,6,5,
822,0,57,,4,3,7,,5,,5,,,,,7,6,5,,,4,6,5,
823,0,56,,4,2,7,,5,,5,,,,,7,6,5,,,4,6,5,
824,0,59,,4,,6,,5,,5,,,,3,7,6,5,,,7,6,5,
825,0,58,1,4,,6,,5,2,7,,,,,7,6,5,,,4,6,5,
826,0,58,1,6,,6,,5,,5,1,,,,8,6,5,,,4,6,5,
827,0,58,,5,,6,,5,,5,1,,,,8,6,5,1,,4,7,5,
828,0,59,,5,,6,,5,,5,,2,,,7,7,5,,1,4,6,6,
829,0,59,,5,,6,3,7,,5,,,,,7,6,5,,,4,6,5,
830,0,58,,5,,6,2,7,,5,,,,,7,6,5,,,4,6,5,
831,0,57,,5,,6,,6,,5,,2,,,7,6,5,,,4,6,5,
832,0,58,,5,,6,,6,2,8,,,,,7,4,5,,,4,6,5,
833,0,56,,5,,6,,6,,6,,,,,7,4,5,1,,4,7,5,
834,0,60,1,6,,6,,6,,6,,,,,7,4,5,2,,4,8,5,
835,0,60,1,6,1,7,,6,,6,1,,,,8,4,5,,,4,6,5,
836,0,58,,5,,6,,6,,6,,,,,7,4,5,,2,4,6,7,
837,0,57,,5,,6,,6,,6,,,,,7,4,5,,1,4,6,7,
838,0,58,,5,,6,,6,,6,3,,,,7,4,5,,,4,6,6,
839,0,58,,5,,6,,6,,6,1,,1,,5,4,8,,,4,6,6,
840,0,56,,5,,6,,6,,6,,,2,,5,4,6,,,4,6,6,
841,0,56,,5,2,8,,6,,6,,,,,5,4,4,,,4,6,6,
842,0,57,,5,3,8,,6,,6,,,,,5,4,4,,,4,6,6,
843,0,56,,5,,6,,6,,6,,,,2,5,4,4,,,6,6,6,
844,0,56,,5,,6,,6,1,8,,,,1,5,4,4,,,4,6,6,
845,0,59,3,9,,6,,6,,6,,,,,5,4,4,,,4,6,6,
846,0,60,,6,,6,,6,,6,2,,,,8,4,4,1,,4,7,6,
847,0,59,,6,,6,,6,,6,,1,,,6,6,4,,1,4,6,7,
848,0,59,,6,,6,1,7,,6,,1,,,6,6,4,,,4,6,6,
849,0,59,,6,,6,3,7,,6,,,,,6,5,4,,,4,6,6,
850,0,57,,6,,6,2,6,,6,,,,,6,5,4,,,4,6,6,
851,0,56,,6,,6,,5,1,6,,1,,,6,5,4,,,4,6,6,
852,0,55,,6,,6,,5,2,6,,,,,6,4,4,,,4,6,6,
853,0,54,,6,,6,,5,,4,,,,,6,4,4,2,,4,7,6,
854,0,54,1,7,,6,,5,,4,,,,,6,4,4,1,,4,6,6,
855,0,56,1,7,1,7,,5,,4,1,,,,7,4,4,,,4,5,6,
856,0,53,,6,,6,,5,,4,,,,,6,4,4,,1,4,5,8,
857,0,50,,6,,6,,5,,4,,,,,6,4,4,,1,4,5,5,
858,0,54,,6,,6,,5,,4,2,,,,8,4,4,,1,4,5,5,
859,0,55,,6,,6,,5,,4,,,3,,6,4,7,,,4,5,5,
860,0,56,,6,2,9,,5,,4,,,1,,6,4,5,,,4,5,5,
861,0,53,,6,2,7,,5,,4,,,,,6,4,5,,,4,5,5,
862,0,53,,6,1,5,,5,,4,,,,1,6,4,5,,,6,5,5,
863,0,54,,6,,5,,5,1,6,,,,1,6,4,5,,,5,5,5,
864,0,53,2,6,,5,,5,1,5,,,,,6,4,5,,,4,5,5,
865,0,52,2,6,,5,,5,,5,,,,,6,4,5,,,4,5,5,
866,0,56,,4,,5,,5,,5,3,,,,9,4,5,1,,4,6,5,
867,0,52,,4,,5,,5,,5,,1,,,7,4,5,,1,4,5,6,
868,0,54,,4,,5,,5,,5,,2,,,7,7,5,,,4,5,5,
869,0,54,,4,,5,2,7,,5,,,,,7,5,5,,,4,5,5,
870,0,54,,4,,5,1,6,,5,,1,,,7,6,5,,,4,5,5,
871,0,56,,4,,5,,5,1,6,,,,,7,5,5,1,,4,8,5,
872,0,54,,4,,5,,5,,5,,,,,7,5,5,1,,4,8,5,
873,0,58,2,7,1,6,,5,,5,,,,,7,5,5,,,4,6,5,
874,0,56,,5,,5,,5,,5,1,,,,8,5,5,,1,4,6,6,
875,0,56,,5,,5,,5,,5,,,,,7,5,5,,2,4,6,7,
876,0,55,,5,,5,,5,,5,2,,,,8,5,5,,,4,6,5,
877,0,56,,5,,5,,5,,5,,,2,,7,5,7,,,4,6,5,
878,0,58,,5,1,6,,5,,5,,,2,,7,5,7,,,4,6,5,
879,0,58,,5,3,7,,5,,5,,,,,7,5,6,,,4,6,5,
880,0,60,,5,,6,,5,,5,,,,2,7,5,6,,,8,6,5,
881,0,60,,5,,6,,5,1,7,,,,1,7,5,6,,,6,6,5,
882,0,60,1,6,,6,,5,1,7,,,,,7,5,6,,,5,6,5,
883,0,59,1,5,,6,,5,,6,1,,,,8,5,6,,,5,6,5,
884,0,62,,5,,6,,5,,6,3,,,,8,5,6,1,,5,7,5,
885,0,59,,5,,6,,5,,6,,1,,,6,6,6,,1,5,6,6,
886,0,57,,5,,6,,5,,6,,1,,,6,6,6,,,5,6,5,
887,0,60,,5,,6,2,7,,6,,1,,,6,5,6,,,5,6,5,
888,0,60,,5,,6,3,7,,6,,,,,6,5,6,,,5,6,5,
889,0,60,,5,,6,,5,2,7,,1,,,6,6,6,,,5,6,5,
890,0,57,,5,,6,,5,,5,,,,,6,6,6,2,,5,6,5,
891,0,61,1,6,,6,,5,,5,,,,,6,6,6,3,,5,7,5,
892,0,61,2,8,1,7,,5,,5,,,,,6,6,6,,,5,5,5,
893,0,57,,6,,6,,5,,5,1,,,,7,6,6,,,5,5,5,
894,0,61,,6,,6,,5,,5,,,,,6,6,6,,3,5,5,8,
895,0,62,,6,,6,,5,,5,2,,,,9,6,6,,1,5,5,6,
896,0,59,,6,,6,,5,,5,,,2,,7,6,6,,,5,5,6,
897,0,60,,6,,6,,5,,5,,,3,,7,6,6,,,5,5,6,
898,0,61,,6,2,8,,5,,5,,,1,,7,6,5,,,5,5,6,
899,0,62,,6,3,9,,5,,5,,,,,7,6,5,,,5,5,6,
900,0,60,,6,,7,,5,,5,,,,2,7,6,5,,,6,5,6,
901,0,61,,6,,7,,5,,5,,,,3,7,6,5,,,6,5,6,
902,0,60,,6,,7,,5,3,6,,,,,7,6,5,,,4,5,6,
903,0,61,2,8,,7,,5,1,5,,,,,7,6,5,,,4,5,6,
904,0,59,,6,,7,,5,,5,2,,,,8,6,5,,,4,5,6,
905,0,60,,6,,7,,5,,5,1,,,,6,6,5,1,1,4,6,7,
906,0,58,,6,,7,,5,,5,,3,,,6,6,5,,,4,5,6,
907,0,55,,6,,7,1,5,,5,,1,,,6,4,5,,,4,5,6,
908,0,58,,6,,7,3,7,,5,,,,,6,4,5,,,4,5,6,
909,0,59,,6,,7,1,5,,5,,2,,,6,7,5,,,4,5,6,
910,0,57,,6,,7,,5,1,5,,,,,6,5,5,1,,4,6,6,
911,0,62,1,6,,7,,5,,5,,,,,6,5,5,3,,4,8,6,1
912,0,58,3,6,,7,,5,,5,,,,,6,5,5,,,4,6,6,
913,0,57,,4,1,8,,5,,5,1,,,,7,5,5,,,4,6,6,
914,0,55,,4,,7,,5,,5,,,,,6,5,5,,1,4,6,7,
915,0,58,,4,,7,,5,,5,,,,,6,5,5,,3,4,6,8,
916,0,59,,4,,7,,5,,5,3,,,,9,5,5,,,4,6,6,
917,0,57,,4,,7,,5,,5,,,2,,7,5,6,,,4,6,6,
918,0,59,,4,,7,,5,,5,,,3,,7,5,7,,,4,6,6,
919,0,60,,4,3,9,,5,,5,,,,,7,5,5,,,4,6,6,1
920,0,57,,4,3,7,,5,,5,,,,,7,5,5,,,4,6,6,
921,0,58,,4,1,6,,5,,5,,,,2,7,5,5,,,6,6,6,
922,0,60,,4,,6,,5,1,7,,,,2,7,5,5,,,6,6,6,
923,0,60,1,6,,6,,5,1,7,,,,,7,5,5,,,5,6,6,
924,0,59,1,6,,6,,5,,5,1,,,,8,5,5,,,5,6,6,
925,0,58,,5,,6,,5,,5,,,,,6,5,5,1,1,5,7,7,
926,0,59,,5,,6,,5,,5,,2,,,6,7,5,,,5,6,6,1
927,0,59,,5,,6,3,7,,5,,,,,6,5,5,,,5,6,6,
928,0,60,,5,,6,2,7,,5,,1,,,6,6,5,,,5,6,6,
929,0,57,,5,,6,,6,,5,,1,,,6,6,5,,,5,6,6,
930,0,60,,5,,6,,6,1,6,,,,,6,5,5,1,,5,8,6,
931,0,60,,5,,6,,6,,6,,,,,6,5,5,2,,5,8,6,
932,0,61,2,6,1,7,,6,,6,,,,,6,5,5,,,5,6,6,
933,0,59,,5,,6,,6,,6,1,,,,7,5,5,,1,5,6,6,
934,0,59,,5,,6,,6,,6,,,,,6,5,5,,1,5,6,8,
935,0,60,,5,,6,,6,,6,2,,,,8,5,5,,,5,6,6,
936,0,62,,5,,6,,6,,6,2,,1,,7,5,7,,,5,6,6,
937,0,61,,5,,6,,6,,6,,,3,,6,5,7,,,5,6,6,
938,0,60,,5,1,8,,6,,6,,,1,,6,5,5,,,5,6,6,
939,0,60,,5,2,9,,6,,6,,,,,6,5,4,,,5,6,6,
940,0,58,,5,,6,,6,,6,,,,1,6,5,4,,,7,6,6,
941,0,61,,5,,6,,6,,6,,,,3,6,5,4,,,7,6,6,1
942,0,56,,5,,6,,6,2,5,,,,,6,5,4,,,5,6,6,
943,0,59,2,7,,6,,6,1,5,,,,,6,5,4,,,5,6,6,
944,0,61,1,7,,6,,6,,4,1,,,,8,5,4,1,,5,7,6,
945,0,58,,6,,6,,6,,4,,1,,,7,5,4,,1,5,6,7,
946,0,58,,6,,6,1,7,,4,,,,,7,6,4,,,5,6,6,
947,0,60,,6,,6,3,7,,4,,,,,7,6,4,,,5,6,6,
948,0,60,,6,,6,2,6,,4,,1,,,7,7,4,,,5,6,6,
949,0,57,,6,,6,,5,,4,,2,,,7,6,4,,,5,6,6,
950,0,60,,6,,6,,5,1,6,,,,,7,5,4,1,,5,8,6,
951,0,58,,6,,6,,5,,5,,,,,7,5,4,1,,5,8,6,
952,0,58,2,8,,6,,5,,5,,,,,7,5,4,,,5,5,6,
953,0,57,,6,1,6,,5,,5,1,,,,8,5,4,,,5,5,6,
954,0,58,,6,,6,,5,,5,,,,,7,5,4,,3,5,5,7,
955,0,58,,6,,6,,5,,5,1,,,,8,5,4,,1,5,5,7,
956,0,55,,6,,6,,5,,5,2,,,,6,5,4,,,5,5,6,
957,0,58,,6,,6,,5,,5,1,,2,,5,5,6,,,5,5,6,1
958,0,58,,6,1,7,,5,,5,,,2,,5,5,6,,,5,5,6,
959,0,59,,6,3,9,,5,,5,,,,,5,5,5,,,5,5,6,
960,0,56,,6,1,7,,5,,5,,,,1,5,5,5,,,5,5,6,
961,0,56,,6,,6,,5,,5,,,,2,5,5,5,,,6,5,6,
962,0,56,,6,,6,,5,1,7,,,,1,5,5,5,,,4,5,6,
963,0,56,3,7,,6,,5,,5,,,,,5,5,5,,,4,5,6,
964,0,55,1,6,,6,,5,,5,1,,,,6,5,5,,,4,5,6,
965,0,57,,5,,6,,5,,5,1,,,,6,5,5,1,1,4,6,7,
966,0,55,,5,,6,,5,,5,,2,,,6,6,5,,,4,5,6,
967,0,59,,5,,6,2,8,,5,,1,,,6,6,5,,,4,5,6,
968,0,56,,5,,6,1,7,,5,,,,,6,6,5,,,4,5,6,
969,0,57,,5,,6,,5,1,7,,1,,,6,6,5,,,4,5,6,
970,0,56,,5,,6,,5,1,6,,,,,6,5,5,1,,4,6,6,
971,0,62,1,7,,6,,5,,6,,,,,6,5,5,3,,4,8,6,
972,0,61,1,7,1,7,,5,,6,1,,,,7,5,5,,,4,6,6,
973,0,57,,6,,6,,5,,6,,,,,6,5,5,,1,4,6,7,
974,0,60,,6,,6,,5,,6,,,,,6,5,5,,2,4,6,9,
975,0,58,,6,,6,,5,,6,2,,,,7,5,5,,,4,6,6,
976,0,60,,6,,6,,5,,6,,,3,,6,5,7,,,4,6,6,
977,0,60,,6,1,6,,5,,6,,,2,,6,5,7,,,4,6,6,
978,0,59,,6,3,6,,5,,6,,,,,6,5,6,,,4,6,6,
979,0,62,,6,2,7,,5,,6,,,,1,6,5,6,,,6,6,6,
980,0,60,,6,,6,,5,,6,,,,1,6,5,6,,,7,6,6,
981,0,59,,6,,6,,5,2,6,,,,,6,5,6,,,5,6,6,
982,0,58,2,6,,6,,5,,5,,,,,6,5,6,,,5,6,6,
983,0,62,,5,,6,,5,,5,3,,,,8,5,6,1,,5,7,6,
984,0,60,,5,,6,,5,,5,,1,,,6,7,6,,1,5,6,7,
985,0,57,,5,,6,,5,,5,,1,,,6,6,6,,,5,6,6,
986,0,60,,5,,6,2,7,,5,,1,,,6,5,6,,,5,6,6,
987,0,61,,5,,6,3,7,,5,,,,,6,5,6,,,5,6,6,1
988,0,60,,5,,6,,5,2,6,,1,,,6,6,6,,,5,6,6,
989,0,60,,5,,6,,5,2,7,,,,,6,6,6,,,5,6,6,
990,0,61,,5,,6,,5,,6,,,,,6,6,6,2,,5,8,6,
991,0,60,1,6,,6,,5,,6,,,,,6,6,6,1,,5,6,6,
992,0,62,2,7,1,7,,5,,6,,,,,6,6,6,,,5,5,6,
993,0,61,,6,,6,,5,,6,1,,,,7,6,6,,1,5,5,7,
994,0,60,,6,,6,,5,,6,,,,,6,6,6,,2,5,5,7,
995,0,61,,6,,6,,5,,6,2,,,,8,6,6,,1,5,5,5,
996,0,61,,6,,6,,5,,6,,,2,,7,6,8,,,5,5,5,
997,0,61,,6,,6,,5,,6,,,3,,7,6,7,,,5,5,5,
998,0,61,,6,2,8,,5,,6,,,1,,7,6,5,,,5,5,5,
999,0,59,,6,2,7,,5,,6,,,,,7,6,5,,,5,5,5,
1000,0,59,,6,1,7,,5,,6,,,,1,7,6,5,,,5,5,5,
1001,0,60,,6,,7,,5,,6,,,,2,7,6,5,,,6,5,5,
1002,0,58,1,6,,7,,5,1,6,,,,,7,6,5,,,4,5,5,
1003,0,57,,4,,7,,5,,6,2,,,,8,6,5,,,4,5,5,
1004,0,57,,4,,7,,5,,6,1,,,,5,6,5,1,1,4,6,6,
1005,0,54,,4,,7,,5,,6,,2,,,5,6,5,,,4,5,5,
1006,0,52,,4,,7,1,5,,6,,1,,,5,4,5,,,4,5,5,
1007,0,55,,4,,7,3,7,,6,,,,,5,4,5,,,4,5,5,
1008,0,55,,4,,7,1,5,,6,,1,,,5,7,5,,,4,5,5,
1009,0,53,,4,,7,,5,1,7,,,,,5,5,5,,,4,5,5,
1010,0,52,,4,,7,,5,1,6,,,,,5,5,5,,,4,5,5,
1011,0,54,,4,,7,,5,,5,,,,,5,5,5,2,,4,7,5,
1012,0,57,3,6,,7,,5,,5,,,,,5,5,5,1,,4,6,5,
1013,0,58,1,6,1,8,,5,,5,1,,,,6,5,5,,,4,6,5,
1014,0,54,,5,,7,,5,,5,,,,,5,5,5,,1,4,6,6,
1015,0,59,,5,,7,,5,,5,1,,,,6,5,5,,2,4,6,8,
1016,0,57,,5,,7,,5,,5,2,,,,7,5,5,,,4,6,6,
1017,0,61,,5,,7,,5,,5,,,3,,6,5,8,,,4,6,6,1
1018,0,58,,5,1,8,,5,,5,,,1,,6,5,6,,,4,6,6,
1019,0,57,,5,2,8,,5,,5,,,,,6,5,5,,,4,6,6,
1020,0,58,,5,3,8,,5,,5,,,,,6,5,5,,,4,6,6,
1021,0,59,,5,,6,,5,,5,,,,2,6,5,5,,,8,6,6,
1022,0,59,,5,,6,,5,1,7,1,,,,7,5,5,,,5,6,6,
1023,0,58,,5,,6,,5,,6,,,,,6,5,5,1,1,5,6,7,
1024,0,59,,5,,6,1,6,,6,,1,,,6,6,5,,,5,6,6,
1025,0,60,,5,,6,3,7,,6,,,,,6,5,5,,,5,6,6,
1026,0,60,,5,,6,1,6,,6,,1,,,6,7,5,,,5,6,6,
1027,0,60,,5,,6,,6,1,7,,1,,,6,6,5,,,5,6,6,
1028,0,59,,5,,6,,6,2,7,,,,,6,5,5,,,5,6,6,
1029,0,58,,5,,6,,6,,5,,,,,6,5,5,2,,5,7,6,
1030,0,57,,5,,6,,6,,5,,,,,6,5,5,1,,5,7,6,
1031,0,59,2,8,,6,,6,,5,,,,,6,5,5,,,5,5,6,
1032,0,60,1,7,1,7,,6,,5,1,,,,6,5,5,,,5,5,6,
1033,0,57,,6,,6,,6,,5,,,,,6,5,5,,1,5,5,7,
1034,0,57,,6,,6,,6,,5,,,,,6,5,5,,2,5,5,6,
1035,0,59,,6,,6,,6,,5,2,,,,8,5,5,,1,5,5,5,
1036,0,57,,6,,6,,6,,5,2,,,,7,5,5,,,5,5,5,
1037,0,59,,6,,6,,6,,5,,,2,,6,5,8,,,5,5,5,
1038,0,60,,6,1,8,,6,,5,,,2,,6,5,6,,,5,5,5,
