window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
746,0,67,,10,2,9,,8,,,,9,5,6,,1,1,5,,,4,7,
747,0,67,,11,,9,,9,,,,9,5,6,,1,,5,,1,4,7,
748,0,66,,11,,9,,9,1,,1,8,5,6,,1,,5,,,4,6,
750,0,67,,12,,9,,9,1,,,9,5,5,,1,1,5,,,4,6,
751,0,67,,12,,9,,9,1,,,8,5,5,,1,,5,,1,4,7,
752,0,66,,13,1,9,,9,,,,8,5,5,,1,,5,,,4,6,
753,0,64,,13,,8,,9,,,1,8,5,4,,1,,5,,,4,6,
754,0,65,,13,1,8,,9,1,,,8,5,4,,1,,5,,,4,6,
755,0,65,,14,,7,,9,,1,,8,6,4,,1,,5,,,4,6,
756,0,64,,14,,7,,9,1,,,7,5,4,,1,,5,,1,4,6,
757,0,64,,14,1,7,,9,,,,8,5,4,,1,,5,,,4,6,
758,0,65,,15,,6,,9,,,1,8,5,5,,1,,5,,,4,6,
759,0,64,,15,1,6,,9,,1,,8,5,4,,1,,5,,,3,6,
761,0,67,,15,,5,,9,1,,,8,9,4,,1,1,5,,,3,6,
762,0,68,,15,,5,1,10,,,1,7,9,5,,1,,5,,,3,6,
763,0,65,,15,,5,,9,,,,7,9,4,,1,,5,1,,3,6,
764,0,65,,15,,5,1,9,,,,7,10,4,,1,,5,,,2,6,
765,0,64,,15,,5,,8,,,,7,10,4,,1,1,5,,,2,6,
766,0,65,,15,,5,,8,1,,,7,11,4,,1,,4,1,,2,6,
768,0,67,1,16,,5,1,8,,,,6,11,4,1,2,,4,,,2,6,
769,0,66,,15,,5,,8,,,,6,12,4,,1,,4,,1,2,8,
770,0,67,1,15,,5,,9,,,,6,12,4,,1,,4,1,,2,7,
771,0,66,,14,,5,,9,,,1,6,12,5,,1,,4,,,2,7,
772,0,65,,14,,5,1,9,,,,6,12,4,,1,,4,,,2,7,
773,0,64,1,14,,5,,8,,,,6,12,4,,1,,4,,,2,7,
774,0,64,,13,,5,,8,,,,6,13,4,,1,,4,,1,2,7,
775,0,65,,13,1,5,1,7,,,,7,13,4,,1,,4,,,2,7,
776,0,65,1,13,,4,,8,1,,,7,13,4,,1,,4,,,2,7,
778,0,64,1,12,,4,,9,1,,,5,14,4,,1,,4,,,2,7,
779,0,64,,12,,4,,9,,,,5,14,4,,1,,4,,1,2,8,
780,0,66,,12,,4,,9,,1,1,6,14,5,,1,,4,,,2,7,
781,0,65,1,12,,4,,10,,,,6,14,4,,1,,4,,,2,7,
782,0,64,,11,,4,,10,,1,,6,14,4,,1,,4,,,2,7,
783,0,65,1,11,,4,,11,,1,,6,13,4,,1,,4,,,2,7,
784,0,64,,10,1,5,,11,,,,6,13,4,,1,,4,,,2,7,
785,0,65,1,11,,4,,11,,,,7,14,4,,1,,4,,,2,6,
786,0,64,,10,,4,1,11,,,,7,14,4,,1,,4,,,2,6,
787,0,63,1,10,,4,,10,,,,7,14,4,,1,,4,,,2,6,
788,0,63,,9,1,3,1,10,,,,7,15,4,,1,,4,,,2,6,
789,0,64,,10,,3,,10,,,,7,15,4,,1,1,5,,,2,6,
790,0,65,1,10,,3,,10,,,,8,16,4,,1,,4,,,2,6,
791,0,65,,9,1,2,1,11,,,,8,16,4,,1,,4,,,2,6,
792,0,65,,9,,2,,10,,,,8,16,4,,1,1,6,,,2,6,
793,0,64,1,8,,2,,10,,,,8,17,4,,1,,5,,,2,6,
794,0,66,,9,,3,1,10,,,,8,17,4,,1,,5,,,2,6,
795,0,69,,9,1,2,,10,1,,,9,17,4,,1,1,6,,,2,6,
796,0,66,1,9,,2,,11,,,,8,17,4,,1,,5,,,2,6,
797,0,65,,8,,2,,11,1,,,8,17,4,,1,,5,,,2,6,
798,0,67,1,8,,2,,11,,,,7,17,4,,1,,5,,1,2,8,
799,0,66,,7,,3,,12,1,,,7,17,4,,1,,5,,,2,7,
800,0,66,,7,,3,,12,,1,,6,18,4,,1,,5,,,2,7,
801,0,65,1,7,,3,,12,,,,6,17,4,,1,,5,,,2,7,
802,0,65,,6,,3,,13,1,,,6,17,4,,1,,5,,1,2,6,
803,0,64,1,6,,3,,13,,,,5,17,4,,2,,5,,,2,6,
804,0,66,,6,,4,,13,,,1,6,17,4,,2,,5,,,2,6,
805,0,66,,6,,4,,13,,2,,6,16,4,,2,,5,,,2,6,
806,0,65,,6,,4,,13,,1,,6,16,4,,2,,5,,,2,6,
807,0,65,,6,,4,,14,,1,,6,15,4,,2,,5,,,2,6,
808,0,67,,6,,4,,14,,1,,6,16,4,,2,1,5,,,2,6,
809,0,67,,6,,4,,14,,,1,7,15,5,,2,,5,,,2,6,
810,0,67,,6,,4,1,14,,1,,7,15,4,,2,,5,,,2,6,
811,0,66,,6,,4,,14,,,,7,14,4,,2,,5,1,,3,6,
812,0,68,,6,,4,,14,,1,,7,15,4,1,3,,5,,,2,6,
813,0,66,,7,,4,1,14,,,,7,14,4,,2,,5,,,2,6,
814,0,66,1,7,,4,,13,,,,7,14,4,,3,,5,,,2,6,
815,0,66,,6,,4,,13,,1,,7,14,4,,3,,5,,1,2,6,
816,0,66,,6,,4,,13,,,,7,14,4,,3,,5,,1,2,7,
817,0,65,,6,,4,1,13,,,,7,14,4,,3,,5,,,2,6,
818,0,66,,7,,5,,12,,,,7,14,4,,3,,5,1,,2,6,
819,0,67,,7,,5,,12,,,1,7,14,3,,4,,5,,1,2,6,
820,0,66,,7,,5,,12,1,1,,7,14,3,,4,,5,,,2,5,
821,0,63,,7,,5,1,12,,,,6,13,3,,4,,5,,,2,5,
822,0,64,,8,,5,,11,,1,,6,13,3,,5,,5,,,2,5,
823,0,66,,8,,6,1,11,,,,6,12,3,,5,,5,,1,2,6,
825,0,65,,7,,6,,10,1,1,,6,13,3,,6,,5,,,2,5,
826,0,62,,7,,6,,10,,,1,5,12,3,,6,,5,,,2,5,
827,0,63,,8,,6,1,10,,,,5,12,2,,7,,5,,,2,5,
828,0,63,,8,,7,1,9,,1,,5,11,2,,7,,5,,,2,5,
829,0,61,,8,1,7,,8,,,,5,11,2,,7,,5,,,2,5,
830,0,60,,8,,6,,8,,1,,5,10,2,,8,,5,,,2,5,
831,0,60,1,8,,6,,8,1,,,4,10,2,,8,,5,,,2,5,
832,0,60,,8,,6,,8,,1,,4,10,2,,9,,5,,,2,5,
833,0,62,,8,,7,1,9,,,,4,9,2,,9,1,5,,,2,5,
834,0,61,1,8,,7,,9,,,,4,9,2,,9,,5,,,2,5,
835,0,62,,7,,7,,9,1,,,5,9,2,,10,,5,,,2,5,
836,0,62,,7,,7,1,10,,1,,4,8,2,,10,,5,,,2,5,
837,0,63,,8,,8,,9,,,,4,8,2,,10,1,6,,,2,5,
838,0,64,,8,,8,,9,,,,4,8,2,,11,1,6,,,2,5,
839,0,63,,8,,8,,9,,1,,4,8,2,,11,,5,,,2,5,
840,0,64,,8,1,8,1,8,,,,4,8,2,,12,,5,,,2,5,
841,0,62,1,7,,7,,9,,,,4,8,2,,12,,5,,,2,5,
842,0,66,,8,,8,,9,1,,,5,8,2,,12,1,5,,,2,5,
843,0,65,,8,,8,1,9,,,,4,8,2,,13,,5,,,2,5,
844,0,63,,8,,8,,8,,,,4,8,2,,13,,5,,1,2,4,
845,0,64,,8,1,8,,8,,,,4,8,2,,13,,5,,1,2,4,
846,0,65,,8,,7,1,9,,1,,4,9,2,,13,,5,,,2,4,
847,0,63,,8,,8,1,8,,,,4,8,2,,13,,5,,,2,4,
848,0,63,,8,,8,,7,,,,4,8,2,1,14,,5,,,2,4,
849,0,63,1,8,1,8,,7,,,,4,8,2,,13,,5,,,2,4,
850,0,62,,7,,7,,7,,,1,4,8,4,,13,,5,,,2,4,
851,0,65,,7,,7,,8,1,,,7,8,3,,13,,5,,,2,4,
852,0,66,,7,,7,1,8,,1,,6,9,3,,13,,5,,,2,4,
853,0,64,,7,,7,,7,,1,,6,9,3,,13,,5,,,2,4,
854,0,65,,7,,7,,7,,,,6,8,3,,13,1,7,,,2,4,
855,0,64,,7,,7,,7,1,1,,6,7,3,,13,,6,,,2,4,
856,0,66,,7,,7,,7,1,,1,6,8,4,,13,,6,,,2,4,
857,0,68,,7,,7,1,7,,,,6,8,3,,13,,6,1,,5,4,
858,0,67,,7,,7,,6,,,,6,8,3,1,14,,6,,,4,4,1
859,0,66,,7,,7,,6,,1,,6,8,3,,13,,6,,,5,4,
860,0,68,1,8,,7,,7,,,,6,7,3,1,13,,6,,,5,4,
861,0,65,,7,,7,,7,,1,,6,7,3,,12,,6,,,5,4,
862,0,66,,7,,7,,7,,,,6,6,3,,12,,6,,1,6,5,
863,0,65,,7,,7,,7,,,,6,6,3,,12,,6,,1,6,4,
864,0,67,1,8,,7,,7,,,,6,6,3,,12,,6,1,,6,4,
865,0,67,,7,1,7,,8,,,,6,6,3,1,12,,6,,,6,4,
866,0,65,,7,,6,,8,,,,6,7,3,,11,,6,,,6,4,1
867,0,67,1,8,,6,,8,,,,6,7,3,1,10,,6,,,7,4,
868,0,67,,7,1,6,,8,,,,6,7,3,,10,,6,,1,7,5,
869,0,64,,7,,5,,8,,,,6,7,3,1,10,,6,,,7,4,
871,0,66,1,8,,5,,9,,,,6,7,3,,9,,6,,,8,4,
872,0,66,,7,,5,,9,,,,6,7,3,1,9,,6,,,9,4,
873,0,67,,7,1,4,,9,,,,6,7,3,1,9,,6,,,9,4,1
874,0,65,1,7,,4,,10,,,,6,7,3,,8,,6,,,9,4,
875,0,67,,7,1,4,,10,,,,6,8,3,1,7,,6,,,10,4,
876,0,67,,7,,3,2,10,,,,6,8,3,,8,,6,,,10,4,
877,0,64,,7,,3,1,8,,,,6,8,3,,8,,6,,,10,4,
878,0,64,,7,,3,,8,,,,6,8,3,1,8,,5,,,11,4,
879,0,66,,7,,3,,8,1,,,9,8,3,,7,,5,,,11,4,
880,0,67,1,7,,3,1,7,,,,8,9,3,,7,,5,,,12,4,
881,0,66,,6,,3,,7,,,,9,9,3,,7,1,5,,,12,4,
882,0,66,,6,1,4,,7,,,,9,9,3,,7,,4,,,12,4,
883,0,65,,6,,3,,7,,,,9,9,3,1,6,,4,,,13,4,
884,0,67,,6,,3,,8,,1,,10,9,3,,6,1,3,,,13,4,
885,0,66,,6,,3,,8,,,,10,9,3,1,5,,3,,,14,4,
886,0,67,1,7,,3,1,7,,,,10,9,3,,5,,3,,,14,4,
887,0,67,,6,,3,,7,1,,,11,9,3,,5,1,3,,,14,4,
888,0,67,,6,1,3,,7,,,,11,9,3,,5,,2,,,15,4,1
889,0,65,,6,,2,,7,,,,11,9,3,1,5,,2,,,15,4,
890,0,67,,6,,2,,7,,,,11,10,3,,5,,2,,1,15,5,
891,0,67,,6,,2,1,6,,1,,12,10,3,,5,,2,,,15,4,
893,0,69,,6,1,2,,7,,,1,12,9,4,1,5,,2,,,15,4,
894,0,66,,6,,2,,7,,,1,12,9,3,,4,,2,,,15,5,
895,0,66,,6,,2,,7,1,,,12,9,3,,4,,2,,,15,5,
896,0,65,,6,,2,,7,1,,,11,9,3,,4,,2,,,15,5,
897,0,66,,6,,2,1,7,1,,,10,9,3,,4,,2,,,15,6,
898,0,66,,6,,2,,7,,1,,10,9,4,,4,,2,,,15,6,
899,0,66,,6,,2,,7,,1,,11,8,4,,4,,2,,,15,6,
900,0,67,,6,,2,,7,,,,11,8,5,,4,2,1,,,15,6,
901,0,66,,6,,2,,7,1,,,12,8,5,,4,,,,,15,6,
902,0,66,,6,,2,,7,,1,1,11,8,4,,4,,,,,15,7,
903,0,66,,6,,2,,8,,,,11,7,4,,4,,,1,,16,7,
904,0,67,,6,,2,,8,,,,12,7,4,,4,,,1,,15,7,1
905,0,65,,6,,2,,8,,,,12,7,4,,5,,,1,,13,7,
906,0,66,,6,,2,,8,,,,13,7,5,,4,,,1,,13,7,
908,0,67,,5,,2,1,8,,,,13,7,5,,4,,,1,,13,8,
909,0,66,,5,,3,,8,,,,13,7,5,,4,,,,1,12,8,
910,0,66,1,5,,3,,8,,,,13,7,5,,4,,,,1,12,7,
911,0,65,,4,,3,,8,,,,13,7,6,,4,,,1,,12,7,
912,0,66,,4,,3,1,9,,,,14,7,6,,4,,,,,11,7,
913,0,66,,4,,3,,8,,1,,14,6,6,,4,,,1,,11,8,
914,0,66,1,5,,3,,8,,,,14,7,6,,4,,,,,10,8,
915,0,68,,4,,3,,8,,,,14,7,6,,4,,,1,1,10,10,
916,0,66,,4,,3,,8,,1,,14,7,7,,4,,,,,9,9,
917,0,67,1,5,,3,1,8,,,,14,6,7,,4,,,,,9,9,
918,0,66,,4,,3,,8,,,,14,6,7,1,5,,,,,9,9,
919,0,67,1,5,,3,,8,,,,14,6,7,,4,,,1,,9,9,
920,0,64,,4,,3,1,8,,,,14,6,7,,4,,,,,8,9,
921,0,66,,4,,3,,8,,1,,14,6,8,,4,,,,,8,10,
922,0,66,,4,,3,,8,,,,14,5,8,,4,,,1,,9,10,
923,0,67,,4,,3,,8,,,,14,6,8,1,4,,,1,,8,10,
924,0,66,,4,,3,,8,1,,,15,6,8,,4,,,,,7,10,
925,0,65,,4,,3,,9,1,,,13,6,8,,4,,,,,7,10,
926,0,67,,4,,3,,9,1,1,,13,6,9,,4,,,,,7,10,
927,0,67,,4,,3,,9,1,,,13,5,9,,4,,,1,,8,10,
928,0,65,,4,1,3,,9,,,,12,6,9,,4,,,,,7,10,
929,0,65,,4,,2,,9,,,,12,6,10,,4,,,1,,7,10,
930,0,65,,4,,2,1,9,1,,,12,6,10,,4,,,,,6,10,
932,0,64,,4,,2,,8,,1,,11,6,10,,4,,,1,,7,10,
933,0,64,1,4,,2,,8,1,,,12,6,10,,4,,,,,6,10,
934,0,62,,3,,2,,8,,,,11,6,10,,4,,,1,,6,10,1
935,0,61,,3,,2,,8,1,,,11,6,10,,4,,,,,6,10,
936,0,60,,3,,2,,8,,1,,11,5,10,,4,,,,,6,10,
937,0,63,,3,,2,,8,,,,11,5,10,1,4,,,,1,6,12,
938,0,65,,3,1,5,,8,1,,,11,5,10,,3,,,,,6,12,
939,0,62,,3,,4,1,8,,,,10,5,10,,3,,,,,6,12,
940,0,63,,3,,4,,7,,,1,10,5,11,,3,,,,,7,12,
941,0,63,,3,,4,,7,,,1,10,5,10,,3,,,,1,7,12,
942,0,61,,3,,4,,7,1,,,10,5,9,,3,,,,,7,12,
943,0,62,,3,,4,,7,,,,9,5,9,1,4,,,,1,7,12,
944,0,61,,3,,4,,7,,,1,9,5,9,,4,,,,,7,12,
945,0,60,,3,,4,1,6,1,,,9,5,8,,4,,,,,7,12,
946,0,59,,3,,4,,6,,1,,9,5,8,,4,,,,,7,12,
947,0,57,,3,,4,,6,,,1,9,4,7,,4,,,,,7,12,
948,0,58,,3,,4,,6,1,,,8,4,7,,4,,,,1,7,13,
949,0,58,,3,,4,1,7,,,,8,4,7,,4,,,1,,7,12,
951,0,58,,3,,4,,6,1,,,8,4,7,1,5,,,,,7,12,
952,0,57,,3,,4,,6,,,1,8,4,7,,4,,,,,7,13,
953,0,56,,3,,4,,6,1,,,7,4,6,,4,,,,1,7,13,
954,0,55,,3,,4,1,7,,,,7,4,6,,4,,,,,7,12,
955,0,54,,3,,4,,6,,,,7,4,6,,4,,,,,8,12,
956,0,57,,3,1,4,,6,,,1,8,4,6,,4,,,,1,7,12,
957,0,54,,3,,4,,6,1,,,8,4,5,,4,,,,,7,12,
958,0,55,,3,,4,1,8,,,,7,4,5,,4,,,,,7,12,
959,0,57,,3,,4,,7,,1,,7,6,5,,4,,,,1,7,12,
960,0,56,1,4,,4,,7,,,,7,5,5,,4,,,,,7,12,
961,0,56,,3,,4,,7,,,,7,5,5,,4,,,,1,7,13,
962,0,56,,3,,4,,7,,,1,7,5,6,,4,,,,1,7,11,
963,0,56,,3,,4,1,8,,,,7,5,5,,4,,,,,7,12,
964,0,62,1,5,,4,,7,,,,7,5,5,1,7,,,,,7,12,1
965,0,61,1,6,,4,,7,,,,7,5,5,,6,,,,,7,13,
966,0,61,,5,,4,,7,,,,8,5,5,,6,,,,1,7,13,
967,0,60,,5,,4,,7,,,1,8,5,5,,6,,,,,7,12,
968,0,64,,5,,4,1,7,,,,8,5,4,,6,,,1,,11,12,
969,0,65,,5,,4,,7,,,,8,5,4,1,7,,2,,,10,12,
970,0,68,,5,,4,,7,1,1,,8,7,4,,6,,2,,,10,13,
972,0,66,,5,,4,1,7,,,,7,6,4,,6,,2,,,11,13,
973,0,67,,5,,4,,7,1,,1,6,6,4,,6,,2,1,,11,13,
974,0,65,,5,,4,,7,,1,,6,7,4,,6,,2,,,10,13,
975,0,66,,5,,4,,7,,,1,7,6,4,,6,,2,,,10,14,
976,0,64,,5,,4,,7,,,,7,6,3,,6,,2,1,,9,14,
977,0,66,,5,,4,,7,1,1,,8,6,3,,6,,2,,,9,14,
978,0,66,,5,,4,,7,,,,7,6,3,,6,,2,1,,10,15,
979,0,64,,5,,4,,7,,,,6,6,3,,6,,2,,1,9,15,
980,0,65,,5,,4,,7,,,,7,6,3,,6,,2,,1,10,14,
981,0,65,,5,,4,,7,,,,7,6,3,,6,,2,,1,10,14,
982,0,64,,5,1,4,,7,,,,7,6,3,,6,,2,,,10,13,
983,0,67,,5,2,4,,7,,,,7,6,4,,6,,2,,,11,13,
984,0,66,,5,,3,,7,,,1,7,6,4,,6,,2,,,11,14,
985,0,67,,5,,3,,7,,,,8,6,3,,6,,2,1,1,11,14,
986,0,65,,5,,3,,7,,,,8,6,3,,6,,2,,,11,14,
987,0,66,,5,,3,,7,1,,,8,6,4,,5,,2,,1,11,13,
988,0,65,,5,,3,,7,,,,7,6,4,,5,,2,,1,12,13,
989,0,66,,5,,3,1,8,,,,7,6,4,,5,,2,,,12,13,
990,0,67,,5,,3,,7,,,,8,6,4,1,6,,2,1,,11,13,
991,0,66,,5,,3,,7,1,,,8,6,4,,5,,2,,,11,14,
992,0,66,,5,,3,,7,,,,7,6,5,,5,,2,,1,11,14,
993,0,66,,5,,3,1,7,,,,7,6,5,,5,,2,1,,11,13,
994,0,66,,5,1,4,,7,,,,7,6,5,,5,,2,,,10,14,
995,0,68,,5,,3,,7,1,,,8,6,5,,5,,2,,,11,14,1
996,0,67,,5,,3,1,7,,,,7,6,5,,5,,2,,1,11,14,
997,0,66,,5,,3,1,7,,,,7,6,5,,5,,2,,,11,14,
998,0,66,,5,,3,,6,,1,,7,6,5,,5,,2,,,12,14,
999,0,65,,5,,3,,6,,,,7,5,5,,5,,2,,1,12,14,
1000,0,68,1,6,,3,,6,,,,8,5,5,,5,,2,,1,13,13,
1001,0,66,,5,,3,,6,,,1,8,5,5,,5,,2,,,13,13,
1002,0,66,,5,,3,,6,,,,8,5,5,,5,,2,,1,13,13,
1003,0,68,1,6,,3,1,6,,,,8,5,5,,5,,2,,,14,12,
1004,0,66,1,5,,3,,5,,,,8,5,5,,5,,2,,,14,13,
1005,0,66,,4,,3,,5,,,,8,5,5,1,6,,2,,,14,13,
1006,0,66,,4,,3,,5,,,,8,5,5,1,6,,2,,,14,13,
1007,0,66,,4,,3,,5,,,,8,5,5,1,5,,2,,1,14,13,
1008,0,66,1,5,,3,,5,,,,8,5,5,,5,,2,,,14,13,
1009,0,65,1,4,,3,,5,,,,8,5,5,,5,,2,,,14,13,
1010,0,66,,4,,3,1,6,1,,,7,5,5,,5,,2,,,14,13,
1011,0,66,,4,,3,,5,,,,7,5,5,,5,,2,1,,15,14,
1012,0,66,,4,,3,,5,,,,7,5,6,,5,,2,2,,13,14,
1013,0,66,,4,,3,,5,,,,7,5,6,,5,,2,1,,14,14,
1014,0,66,,4,,3,,5,,,,7,5,6,,5,1,3,,,13,14,
1015,0,66,,4,,3,,5,,,,7,5,6,1,6,1,1,,,13,14,
1016,0,66,,4,,3,,5,,1,,7,6,6,,5,,2,,,13,14,
1017,0,66,,4,,3,,5,,1,,7,6,6,,5,,2,,,13,14,
1018,0,67,,4,,3,1,6,,,,7,5,6,,5,,2,,1,13,14,
1019,0,65,,4,,3,,5,,,,7,5,6,,5,,2,1,,13,14,
1020,0,63,,4,,3,,5,,,1,7,5,5,,5,,2,,,12,14,
1021,0,66,,4,,3,,5,,1,,7,6,6,,5,,3,,,12,14,
1022,0,66,,4,,3,,5,1,,,6,6,6,,5,,3,,1,12,14,
1023,0,67,,4,,3,,5,1,1,,8,6,6,,5,,3,,,12,13,
1024,0,66,,4,,3,,5,,,,7,6,6,,5,,4,1,,12,13,
1025,0,66,,4,,3,,5,,,,7,6,6,,5,,4,,1,11,13,1
1026,0,64,,4,,3,,5,1,,,6,6,6,,5,,4,1,,11,12,
1027,0,63,,4,,3,,5,,,,6,6,6,,5,,5,,1,10,12,
1028,0,64,,4,1,4,,5,,,,7,6,6,,5,,5,,,10,11,
1029,0,65,,4,1,3,,5,,,1,7,6,7,,5,,5,,,10,11,
1030,0,64,,4,,3,,5,,,,7,6,6,,5,,6,1,,10,11,
1031,0,62,,4,,3,,5,,,,7,6,6,,5,,6,,1,9,10,
1032,0,64,,4,,3,,5,1,,,7,6,6,,5,,7,1,,9,10,
1033,0,62,,4,,3,,5,,,,7,6,6,,5,,7,,1,8,10,
1034,0,62,,4,,3,,5,,,1,7,6,6,,5,,7,1,,8,9,
1035,0,61,,4,,3,,5,,,,7,6,6,,5,,8,,1,7,9,
1036,0,61,,4,,3,1,6,,,,7,6,6,,5,,8,,,7,8,
1037,0,60,,4,,3,,5,1,,,7,6,6,,5,,8,,,7,8,
1038,0,64,,4,,3,,5,,,,7,6,6,1,6,,9,,1,7,9,
1039,0,63,,4,,3,,5,,,1,7,6,7,,6,,9,,,7,8,
1040,0,64,,4,,3,1,5,,,,7,6,6,,6,,9,,1,7,9,
1041,0,66,,4,1,6,,5,,,,7,6,6,,6,,10,,,7,8,
1042,0,66,,4,,5,,5,1,,,6,6,6,,6,,10,1,,8,8,
1043,0,66,,4,,6,,5,,,,6,6,6,,6,,10,,1,8,8,
1044,0,65,,4,,6,1,5,,,,6,6,6,,6,,10,,,8,7,
1045,0,65,,4,,6,,4,,1,,6,7,6,,6,,10,1,,7,7,
1046,0,65,,4,,7,,4,1,,,6,6,6,,6,,11,,,7,7,
1047,0,66,1,6,,7,,4,,,,5,6,6,,6,,11,,,7,7,
1048,0,67,,5,,8,,4,,,,5,6,6,,6,,11,1,1,7,7,
1049,0,65,,5,,8,,4,,,1,5,6,6,,6,,11,,,7,6,
1050,0,66,1,6,,8,,4,,,,5,6,5,,6,,11,1,,7,6,
1051,0,65,,5,,9,,4,,,,5,6,5,,6,,11,,1,6,7,
1052,0,64,,5,,9,,4,,,,5,6,5,1,6,,11,,,6,6,
1053,0,63,,5,,9,,4,,,,5,6,5,1,4,,11,,,7,6,
1054,0,63,1,5,,9,,4,,,,5,6,5,1,3,,11,,,7,6,
1055,0,62,,4,,9,,4,,,,5,6,5,,3,,11,,1,7,6,1
1056,0,63,1,4,,10,1,5,,,,5,6,5,,3,,11,,,7,5,
1057,0,61,,4,,10,,4,,,,5,6,5,,3,,11,,1,7,5,
1058,0,62,,4,,10,,4,,,1,5,6,5,,3,,11,1,,8,4,
1059,0,60,,4,,11,,4,,,,5,6,4,,3,,11,1,,7,4,
1060,0,60,,4,,11,,4,,,,5,6,4,,3,,11,1,,6,5,
1061,0,60,,4,,11,,4,,,,5,6,4,,3,1,12,,,5,5,
1062,0,62,,4,,12,,4,,,,5,6,4,1,4,1,11,,,5,5,
1063,0,64,,4,,12,,4,,1,,5,10,4,,4,,10,,,5,5,
1064,0,64,,4,,13,,4,,1,,5,8,4,,4,,10,,,5,6,
1065,0,66,,4,,13,1,5,,,,5,9,4,,4,,10,,1,5,5,
1066,0,64,,4,,13,,4,,1,,5,9,4,,4,,10,,,5,5,
1067,0,65,,4,,14,,4,,1,,5,7,4,,4,1,10,,,6,5,
1068,0,66,,4,,14,,4,,,1,5,8,6,,4,,9,,,6,5,
1069,0,67,,4,,14,,4,1,1,,6,8,5,,4,,9,,,6,5,
1070,0,66,,4,,15,,4,1,,,6,7,5,,4,,9,,,6,5,
1071,0,65,,4,,15,,4,,,,5,7,5,,4,1,9,,,6,5,
1072,0,66,,4,,16,,4,,,,5,7,5,,4,1,8,,,7,5,
1073,0,66,,4,,16,,4,1,,,5,8,5,,4,,7,,,7,5,
1074,0,65,,4,1,15,,4,,,,5,8,5,,4,,7,,,7,5,
1075,0,66,,4,,15,,4,,,1,5,9,5,,4,,7,,,7,5,
1076,0,66,,4,,15,,4,,,,5,9,5,,4,2,6,,,7,5,
1077,0,67,,4,,16,,4,1,,,6,9,5,,4,,5,,,8,5,
1078,0,65,,4,,16,,4,,,1,5,9,4,,4,,5,,,8,5,
1079,0,67,,4,,16,1,6,,,,5,9,4,,4,1,4,,,8,5,
1080,0,67,,4,,16,,5,2,,,6,9,4,,4,,4,,,8,5,
1081,0,66,,4,,16,,5,,,,5,10,4,1,3,,4,,,9,5,
1082,0,66,,4,,16,,5,,,,5,10,4,1,2,1,4,,,9,5,
1083,0,66,,4,,16,,5,,,,5,10,4,,2,,4,,1,9,6,
1084,0,67,,4,,16,1,6,,,1,5,10,4,,2,,4,,,9,5,
1085,0,65,,4,,16,,5,,,,5,10,4,,2,,4,,1,9,5,
1086,0,65,,4,,16,,5,,,,5,11,4,,2,1,3,,,9,4,1
1087,0,66,,4,2,16,,5,,,,5,11,4,,2,,3,,,9,5,
1088,0,68,,4,1,16,,5,,,,5,12,4,,2,,4,1,,9,5,
1089,0,65,,4,1,15,,5,,,,5,12,4,,2,,4,,,8,5,
1090,0,64,,4,,14,,5,,,,5,12,4,,2,,4,1,,8,5,
1091,0,65,,4,,14,,5,,1,,5,13,4,,2,,4,,,8,5,
1092,0,65,,4,1,13,,5,,,,5,12,4,,2,1,4,,,8,6,
1093,0,64,1,5,,13,,5,,,,5,12,4,,2,,3,,,8,6,
1094,0,65,1,5,,13,,5,,,,5,13,4,,2,,3,,,8,6,
1095,0,64,,4,1,13,,5,,,,5,13,4,,2,,3,1,,7,6,
1096,0,66,1,6,,12,,5,,,,5,14,4,,2,,3,,,8,6,
1097,0,64,,5,,12,,5,,,,5,14,4,,2,,3,,1,8,5,
1098,0,66,,5,1,11,,5,,,,5,14,4,,2,,4,2,,8,5,
1099,0,65,1,6,,11,,5,,,,5,15,4,,2,,4,,,7,5,
1100,0,63,,5,1,10,,5,,,,5,15,4,,2,,4,,,7,5,
1101,0,66,,5,,10,1,6,,,,5,15,4,,2,,4,1,,8,5,
1102,0,65,,5,1,11,,6,,,,5,15,4,,2,,4,,,7,5,
1103,0,65,,5,,10,,6,,,,5,15,4,,2,1,5,,1,7,4,
1104,0,63,,5,1,10,,6,,,,5,15,4,,2,,4,,,7,4,
1105,0,63,,5,,9,,6,,,,5,15,4,1,3,,4,,,7,4,
