window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
673,0,66,1,7,,5,,1,6,7,,2,6,8,,,,,6,6,6,5,
674,0,68,1,7,1,8,,1,6,7,,,6,6,,,,1,6,6,6,6,
675,0,67,,6,1,5,,,6,6,,,6,6,3,,,,11,6,6,5,
676,0,64,2,6,,5,,,6,6,,,6,6,,2,,,5,9,6,5,
677,0,66,,5,,5,,,6,6,1,,7,6,,1,,2,5,6,6,10,
678,0,65,,5,,5,2,,8,6,2,,9,6,,,,,5,5,6,6,
679,0,61,,5,,5,1,,7,6,,,5,6,,,2,,5,5,8,6,
680,0,60,1,5,,5,,,5,6,,2,5,7,,,1,,5,5,7,6,
681,0,59,1,5,,5,,1,5,8,,1,5,7,,,,,5,5,5,6,
682,0,62,2,6,1,7,,1,5,7,,,5,5,,,,1,5,5,5,7,
683,0,59,,5,1,7,,,5,5,,,5,5,2,,,,8,5,5,6,
684,0,64,1,5,,5,,,5,5,,,5,5,1,4,,1,4,10,5,8,
685,0,60,,5,,5,,,5,5,1,,9,5,,,,2,4,5,5,9,
686,0,64,,5,,5,3,,11,5,1,,5,5,,,1,,4,5,7,7,
687,0,65,1,6,,5,,,6,5,,2,5,9,,,2,,4,5,8,7,
688,0,65,3,8,,5,,1,6,7,,1,5,7,,,,,4,5,6,7,
689,0,67,,5,2,8,,1,6,7,,,5,6,1,,,1,6,5,6,8,
690,0,68,1,7,1,7,,,6,6,,,5,6,2,1,,,6,7,6,7,
691,0,65,,6,,5,,,6,6,,,5,6,,2,,2,5,7,6,9,
692,0,62,,6,,5,1,,6,6,1,,8,6,,,,1,5,5,6,6,
693,0,63,,6,,5,2,,9,6,1,,5,6,,,1,,5,5,6,6,
694,0,63,1,7,,5,,,5,6,,1,5,7,,,2,,5,5,8,6,
695,0,61,1,7,,5,,,5,6,,2,5,9,,,,,5,5,5,6,
696,0,60,1,4,,5,,2,5,9,,,5,6,,,,1,5,5,5,7,
697,0,62,2,6,2,5,,,5,5,,,5,6,2,,,,8,5,5,6,
698,0,64,,4,1,6,,,5,5,,,5,6,1,2,,1,7,9,5,7,
699,0,61,,4,,5,,,5,5,1,,7,6,,1,,2,6,5,5,9,
700,0,64,,4,,5,3,,8,5,1,,7,6,,,1,,6,5,7,6,
701,0,65,1,6,,5,,,5,5,,2,5,8,,,2,,6,5,9,6,
702,0,64,1,6,,5,,1,5,9,,1,5,8,,,,,6,5,6,6,
703,0,64,,5,1,6,,1,5,6,,,5,6,2,,,1,8,5,6,7,
704,0,66,2,7,2,9,,,5,6,,,5,6,,1,,,4,7,6,6,
705,0,62,,5,,5,,,5,6,,,5,6,1,1,,1,7,6,6,8,
706,0,66,,5,,5,1,,7,6,1,,7,6,,1,,2,5,6,6,8,
707,0,64,,5,,5,2,,8,6,1,,7,6,,,1,,5,6,6,6,
708,0,65,2,7,,5,,,5,6,,1,5,7,,,2,,5,6,8,6,
709,0,63,1,7,,5,,,5,6,,3,5,9,,,,,5,6,5,6,
710,0,64,,6,,5,,3,5,9,,,5,5,1,,,1,6,6,5,7,
711,0,61,2,8,2,8,,,5,5,,,5,5,,,,,4,6,5,6,
712,0,57,,6,,4,,,5,5,,,5,5,1,2,,1,6,6,5,6,
713,0,57,,6,,4,,,5,5,,,5,5,1,1,,1,5,7,5,7,
714,0,62,,6,,4,2,,7,5,2,,9,5,,,,1,5,5,5,6,
715,0,60,2,6,,4,1,,5,5,,,5,5,,,2,,5,5,9,6,
716,0,63,1,6,,4,,,5,5,,3,5,10,,,1,1,5,5,6,6,
717,0,58,,4,,4,,2,5,11,,,5,5,,,,,5,5,6,6,
718,0,64,2,7,2,6,,,5,6,,,5,5,1,1,,,5,7,6,6,
719,0,61,,5,,4,,,5,6,,,5,5,2,1,,1,7,7,6,7,
720,0,61,,5,,4,1,,6,6,,,5,5,,1,,2,5,6,6,9,
721,0,63,,5,,4,2,,9,6,2,,6,5,,,1,,5,6,6,6,
722,0,62,,5,,4,,,5,6,,1,5,8,,,2,,5,6,9,6,
723,0,61,2,6,,4,,,5,6,,2,5,7,,,,1,5,6,5,7,
724,0,58,,5,,4,,2,5,10,,,5,4,1,,,,5,6,5,6,
725,0,63,3,8,2,7,,,5,5,,,5,4,1,,,,6,6,5,6,
726,0,58,,6,1,5,,,5,5,,,5,4,2,1,,,8,5,5,6,
727,0,59,,6,,5,,,5,5,,,5,4,,2,,2,4,8,5,8,
728,0,57,,6,,5,2,,6,5,1,,8,4,,,,1,4,5,5,5,
729,0,59,,6,,5,1,,6,5,1,1,5,7,,,1,,4,5,7,5,
730,0,61,1,8,,5,,,4,5,,1,5,5,,,2,1,4,5,9,6,
731,0,63,1,6,,5,,2,4,10,,1,5,5,1,,,,7,5,6,5,
732,0,60,2,7,2,8,,,4,6,,,5,5,,,,,5,5,6,5,
733,0,61,,4,1,6,,,4,6,,,5,5,1,1,,1,6,7,6,8,
734,0,67,,4,,6,1,,6,6,1,,8,5,,2,,2,5,8,6,7,
735,0,62,,4,,6,2,,7,6,1,,7,5,,,1,,5,6,6,6,
736,0,66,1,7,,6,,,5,6,,3,5,9,,,1,,5,6,6,6,
737,0,64,,5,,6,,1,5,8,,1,5,7,,,1,1,5,6,6,7,
738,0,65,,5,1,7,,1,5,7,,,5,6,2,,,,9,6,5,6,
739,0,59,1,7,1,5,,,5,5,,,5,6,1,,,,6,6,5,6,
740,0,63,,5,1,5,,,5,5,,,5,6,,2,,2,4,7,5,11,
741,0,60,,5,,5,1,,7,5,,,5,6,,1,,1,4,7,5,8,
742,0,64,,5,,5,2,,9,5,2,1,8,6,,,,,4,5,5,7,
743,0,61,2,9,,5,,,6,5,,1,5,5,,,1,,4,5,6,7,
744,0,62,,6,,5,,,6,5,,1,5,5,,,2,1,4,5,9,8,
745,0,63,,6,,5,,1,6,5,,1,5,5,2,,,,9,5,6,7,
746,0,66,1,6,2,11,,1,6,6,,,5,5,,,,,5,5,6,7,
747,0,61,,4,,6,,,6,5,,,5,5,,1,,2,5,7,6,9,
748,0,61,,4,,6,1,,6,5,,,5,5,,2,,1,5,9,6,6,
749,0,65,,4,,6,2,,9,5,2,,8,5,,,,1,5,6,6,6,
750,0,62,2,9,,6,,,5,5,,1,5,6,,,1,,5,6,5,6,
751,0,65,,5,,6,,,5,5,,2,5,7,,,2,1,5,6,9,7,
752,0,63,,5,,6,,1,5,6,,1,5,6,2,,,,9,6,5,6,
753,0,62,,5,1,8,,1,5,7,,,5,6,1,,,,6,6,5,6,
754,0,62,,5,1,5,,,5,5,,,5,6,,2,,1,6,8,5,8,
755,0,60,,5,,5,1,,7,5,,,5,6,,1,,1,6,7,5,6,
756,0,66,,5,,5,2,,9,5,2,,8,6,,,,1,6,5,5,7,
757,0,67,4,10,,5,,,6,5,,1,5,8,,,,,6,5,5,7,
758,0,67,,6,,5,,,6,5,,2,5,7,,,2,1,6,5,9,8,
759,0,64,,6,,5,,,6,5,,1,5,7,2,,1,,8,5,6,7,
760,0,63,,6,,5,,2,6,8,,,5,5,1,,,,7,5,6,7,
761,0,64,,6,2,9,,,6,4,,,5,5,,1,,1,5,7,6,7,
762,0,63,,6,,6,1,,6,4,,,5,5,,2,,2,5,9,6,6,
763,0,65,,6,,6,2,,9,4,1,,6,5,,,,1,5,6,6,8,
764,0,64,3,8,,6,,,5,4,1,,8,5,,,,,5,6,6,7,
765,0,61,2,5,,6,,,5,4,,1,5,8,,,1,,5,6,6,7,
766,0,64,,4,,6,,,5,4,,2,5,7,,,2,1,5,6,9,8,
767,0,62,,4,,6,,1,5,7,,,5,5,2,,,,9,6,5,7,
768,0,64,,4,2,11,,1,5,5,,,5,5,1,1,,,6,6,5,7,
769,0,61,,4,,5,,,5,5,,,5,5,,2,,1,6,9,5,9,
770,0,60,,4,,5,1,,7,5,,,5,5,,,,2,6,5,5,10,
771,0,65,1,7,,5,2,,8,5,1,,8,5,,,,,6,5,5,7,
772,0,64,2,7,,5,,,6,5,1,1,5,7,,,,1,6,5,5,8,
773,0,65,,5,,5,,,6,5,,2,5,7,1,,3,,6,5,8,7,
774,0,62,,5,,5,,1,6,9,,1,5,5,1,,,,6,5,6,7,
775,0,62,,5,1,8,,1,6,6,,,5,5,1,,,,6,5,6,7,
776,0,61,,5,1,6,,,6,4,,,5,5,,2,,1,5,9,6,6,
777,0,62,,5,,6,2,,6,4,,,5,5,,1,,2,5,6,6,9,
778,0,63,1,7,,6,1,,7,4,1,,8,5,,,,,5,6,6,6,
779,0,66,2,9,,6,,,5,4,1,1,7,6,,,,1,5,6,6,7,
780,0,61,,6,,6,,,5,4,,1,5,7,,,2,,5,6,8,6,
781,0,64,,6,,6,,1,5,9,,1,5,5,1,,1,,5,6,7,6,
782,0,63,,6,1,8,,,5,5,,,5,5,2,,,,9,6,5,6,
783,0,63,,6,1,6,,,5,5,,,5,5,,2,,1,6,8,5,8,
784,0,62,,6,,5,1,,7,5,,,5,5,,1,,1,6,7,5,8,
785,0,65,1,6,,5,2,,9,5,1,,7,5,,,,1,6,5,5,7,
786,0,64,3,9,,5,,,6,5,1,,7,5,,,,,6,5,5,7,
787,0,64,,5,,5,,,6,5,,2,5,8,,,1,1,6,5,7,8,
788,0,66,,5,,5,,1,6,8,,1,5,7,,,2,,6,5,8,7,
789,0,66,,5,,5,,1,6,6,,,5,6,3,,,,11,5,6,7,
790,0,67,,5,2,10,,,6,6,,,5,6,,1,,1,5,7,6,7,
791,0,65,,5,,6,1,,6,6,,,5,6,,2,,1,5,9,6,7,
792,0,64,,5,,6,2,,9,6,,,5,6,,,,1,5,6,6,7,
793,0,67,3,11,,6,,,5,6,1,,6,6,,,,,5,6,6,6,
794,0,66,,6,,6,,,5,6,1,2,6,9,,,,1,5,6,6,7,
795,0,67,,6,,6,,,5,6,,1,5,8,,,3,,5,6,10,6,
796,0,66,,6,,6,,2,5,11,,,5,6,1,,,,7,6,5,6,
797,0,63,,6,1,8,,,5,5,,,5,6,2,,,,8,6,5,6,
798,0,64,,6,1,7,,,5,5,,,5,6,,2,,1,6,7,5,8,
799,0,65,,6,,5,1,,7,5,,,5,6,,1,,2,6,6,5,10,
800,0,67,3,8,,5,2,,8,5,1,,6,6,,,,,6,5,5,7,
801,0,66,2,8,,5,,,6,5,1,,8,6,,,,1,6,5,5,8,
802,0,65,,6,,5,,,6,5,,2,5,7,,,2,,6,5,9,7,
803,0,69,,6,,5,,1,6,8,,2,5,9,1,,1,,7,5,6,7,
804,0,64,,6,,5,,1,6,7,,,5,6,2,,,,8,5,6,7,
805,0,67,,6,2,7,,,6,6,,,5,6,1,1,,1,5,7,6,8,
806,0,67,,6,,6,1,,6,6,,,5,6,,2,,1,5,9,6,8,
807,0,69,1,7,,6,2,,9,6,,,5,6,,,,1,5,6,6,9,
808,0,68,2,10,,6,,,5,6,1,,6,6,,,,1,5,6,6,8,
809,0,64,,5,,6,,,5,6,1,1,8,7,,,1,,5,6,6,7,
810,0,68,,5,,6,,,5,6,,3,5,10,,,2,,5,6,8,7,
811,0,65,,5,,6,,2,5,11,,,5,6,1,,,,6,6,5,7,
812,0,64,,5,1,8,,,5,5,,,5,6,2,,,,9,6,5,7,
813,0,63,,5,1,7,,,5,5,,,5,6,,2,,1,5,8,5,8,
814,0,61,,5,,5,1,,5,5,,,5,6,,1,,2,5,7,5,9,
815,0,64,2,7,,5,2,,9,5,,,5,6,,,,1,5,5,5,7,
816,0,63,2,5,,5,,,6,5,2,,8,6,,,,1,5,5,5,8,
817,0,61,,4,,5,,,6,5,,2,4,7,,,2,,5,5,9,7,
818,0,65,,4,,5,,1,6,8,,2,4,8,1,,1,,7,5,6,7,
819,0,66,,4,1,7,,1,6,7,,,4,5,2,1,,,8,7,6,7,
820,0,62,,4,1,9,,,6,6,,,4,5,,1,,1,4,7,6,8,
821,0,63,1,7,,6,1,,6,6,,,4,5,,1,,2,4,6,6,8,
822,0,66,1,5,,6,2,,9,6,1,,7,5,,,,1,4,6,6,7,
823,0,65,,5,,6,,,5,6,1,1,7,8,,,1,1,4,6,6,8,
824,0,63,,5,,6,,,5,6,,1,5,7,,,2,,4,6,9,7,
825,0,62,,5,,6,,2,5,7,,1,5,5,1,,,,7,6,5,7,
826,0,62,,5,2,9,,,5,5,,,5,5,1,1,,,6,6,5,7,
827,0,62,,5,1,6,,,5,5,,,5,5,,2,,1,5,9,5,8,
828,0,60,2,9,,5,,,5,5,,,5,5,,,,1,5,5,5,8,
829,0,59,,6,,5,2,,9,5,,,5,5,,,,1,5,5,5,6,
830,0,65,1,6,,5,1,,6,5,2,1,7,8,,,,1,5,5,5,7,
831,0,59,,4,,5,,,6,5,,1,4,7,,,2,,5,5,9,6,
832,0,62,,4,,5,,1,6,6,,1,4,6,2,,1,,9,5,6,6,
833,0,60,,4,1,7,,1,6,7,,,4,5,1,1,,,6,5,6,6,
834,0,61,,4,1,7,,,6,6,,,4,5,,1,,2,4,7,6,8,
835,0,63,3,9,,5,,,6,6,,,4,5,,1,,1,4,6,6,7,
836,0,59,,5,,5,3,,10,6,,,4,5,,,,,4,6,6,5,
837,0,61,,5,,5,,,5,6,1,1,8,7,,,,1,4,6,6,6,
838,0,65,,5,,5,,,5,6,,3,5,8,,,3,,4,6,10,5,
839,0,63,,5,,5,,2,5,9,,,5,6,2,,,,8,6,5,5,
840,0,58,,5,1,7,,1,5,6,,,5,6,,1,,,5,6,5,5,
841,0,61,,5,1,5,,,5,5,,,5,6,,2,,1,5,8,5,8,
842,0,63,3,10,,5,,,5,5,,,5,6,,,,1,5,5,5,8,
843,0,61,,6,,5,3,,10,5,,,5,6,,,,,5,5,5,6,
844,0,62,,6,,5,,,6,5,2,1,8,6,,,,1,5,5,5,7,
845,0,62,,6,,5,,,6,5,,2,6,7,,,2,,5,5,7,6,
846,0,70,,6,,5,,1,6,9,,1,6,5,3,,1,,10,5,6,6,
847,0,65,,6,1,8,,1,6,6,,,6,5,,1,,,6,7,6,6,
848,0,66,,6,1,5,,,6,5,,,6,5,,1,,2,6,7,6,10,
849,0,68,4,10,,5,,,6,5,,,6,5,,1,,1,6,6,6,7,
850,0,63,,5,,5,3,,11,5,,,6,5,,,,,6,6,6,5,
851,0,64,,5,,5,,,5,5,2,,11,5,,,1,1,6,6,6,6,
852,0,60,,5,,5,,,5,5,,2,5,9,,,1,,6,6,6,5,
853,0,61,,5,,5,,,5,5,,1,5,7,2,,1,,7,6,7,5,
854,0,58,,5,,5,,1,5,8,,,5,6,1,,,,6,6,5,5,
855,0,62,,5,2,8,,1,5,5,,,5,6,,1,,1,5,6,5,7,
856,0,62,1,6,,5,,,5,5,,,5,6,,2,,1,5,8,5,8,
857,0,63,4,9,,5,1,,7,5,,,5,6,,,,,5,5,5,6,
858,0,64,,6,,5,2,,8,5,1,,8,6,,,,1,5,5,5,7,
859,0,64,,6,,5,,,6,5,1,2,6,9,,,1,,5,5,7,6,
860,0,65,,6,,5,,,6,5,,1,6,8,1,,2,,7,5,7,6,
861,0,66,,6,,5,,1,6,9,,,6,6,2,,,,8,5,6,6,
862,0,69,,6,2,8,,1,6,5,,,6,6,,1,,1,6,7,6,8,
863,0,72,2,8,,5,,,6,5,,,6,6,,2,,2,6,9,6,9,
864,0,67,4,9,,5,1,,6,5,,,6,6,,,,,6,6,6,7,
865,0,64,,5,,5,2,,8,5,,,6,6,,,,1,6,6,6,8,
866,0,65,,5,,5,,,5,5,2,2,7,8,,,1,,6,6,6,7,
867,0,60,,5,,5,,,5,5,,,5,5,1,,2,,6,6,8,7,
868,0,64,,5,,5,,,5,5,,2,5,8,2,,,,9,6,5,7,
869,0,64,,5,1,7,,2,5,9,,,5,6,,,,1,5,6,5,7,
870,0,60,,5,1,7,,,5,5,,,5,6,,2,,1,5,6,5,7,
871,0,63,2,8,,5,,,5,5,,,5,6,,1,,1,5,7,5,8,
872,0,61,1,8,,5,1,,7,5,,,5,6,,,,1,5,5,5,7,
873,0,62,,5,,5,2,,7,5,1,1,8,7,,,,,5,5,5,6,
874,0,63,,5,,5,,,6,5,1,1,6,7,,,2,,5,5,9,6,
875,0,65,,5,,5,,,6,5,,2,6,9,2,,1,,7,5,6,6,
876,0,65,,5,,5,,2,6,10,,,6,6,1,,,,7,5,6,6,
877,0,67,,5,2,7,,,6,5,,,6,6,,1,,1,6,7,6,8,1
878,0,68,2,9,,5,,,6,5,,,6,6,,1,,2,6,5,6,9,
879,0,67,2,7,,5,1,,6,5,,,6,6,,1,,1,6,7,6,8,
880,0,65,,5,,5,2,,8,5,1,,8,6,,,,,6,6,6,7,
881,0,64,,5,,5,,,5,5,1,1,7,6,,,2,,6,6,8,7,
882,0,62,,5,,5,,,5,5,,2,5,7,1,,1,,6,6,7,7,
883,0,61,,5,,5,,,5,5,,1,5,6,2,,,,9,6,5,7,
884,0,63,,5,1,8,,2,5,7,,,5,5,,,,1,5,6,5,7,1
885,0,58,1,5,1,6,,,5,5,,,5,5,,1,,1,5,6,5,7,
886,0,61,3,7,,5,,,5,5,,,5,5,,1,,1,5,6,5,8,
887,0,60,1,5,,5,1,,7,5,,,5,5,,1,,1,5,7,5,7,
888,0,63,,5,,5,2,,8,5,1,1,8,7,,,,,5,5,5,6,
889,0,63,,5,,5,,,6,5,1,1,6,7,,,2,,5,5,9,6,
890,0,63,,5,,5,,,6,5,,2,6,5,2,,1,,9,5,6,6,
891,0,66,,5,1,9,,2,6,9,,,6,4,1,,,,6,5,6,6,
892,0,65,1,6,1,6,,,6,5,,,6,4,,,,2,6,5,6,10,1
893,0,68,4,10,,5,,,6,5,,,6,4,,1,,1,6,7,6,7,
894,0,66,,6,,5,2,,8,5,,,6,4,,2,,1,6,7,6,8,
895,0,65,,6,,5,1,,7,5,1,1,7,7,,,,,6,6,6,7,
896,0,63,,6,,5,,,5,5,1,,7,5,,,2,,6,6,8,7,
897,0,63,,6,,5,,,5,5,,1,5,5,2,,1,,8,6,7,7,
898,0,62,,6,,5,,1,5,8,,1,5,5,1,,,,7,6,5,7,
899,0,64,1,7,3,7,,1,5,5,,,5,5,,,,2,5,6,5,7,
900,0,61,3,8,,5,,,5,5,,,5,5,,,,1,5,6,5,8,
901,0,61,2,7,,5,,,5,5,,,5,5,,2,,1,5,7,5,7,
902,0,59,,5,,5,2,,9,5,,,5,5,,1,,,5,6,5,6,
903,0,65,,5,,5,1,,6,5,2,2,10,8,,,,,5,5,5,6,
904,0,64,,5,,5,,,6,5,,,6,5,1,,3,,7,5,10,6,
905,0,68,,5,,5,,1,6,8,,2,6,7,2,,,,9,5,6,6,
906,0,66,1,7,1,8,,1,6,6,,,6,6,,,,1,6,5,6,6,
907,0,69,2,7,1,5,,,6,5,,,6,6,,,,3,6,5,6,10,1
908,0,67,1,6,,5,,,6,5,,,6,6,,2,,1,6,9,6,8,
909,0,67,,5,,5,3,,11,5,,,6,6,,1,,,6,6,6,7,
910,0,61,,5,,5,,,5,5,1,2,7,6,,,,,6,6,6,7,
911,0,64,,5,,5,,,5,5,1,,5,4,1,,3,,6,6,11,7,
912,0,66,,5,,5,,,5,5,,1,5,7,4,,,,11,6,5,7,
913,0,63,,5,,5,,2,5,10,,1,5,6,,,,,6,6,5,7,
914,0,60,3,7,1,4,,,5,5,,,5,5,,,,1,6,6,5,7,
915,0,64,3,7,1,5,,,5,5,,,5,5,,,,2,6,6,5,9,
916,0,62,,5,,5,,,5,5,,,5,5,,3,,1,6,10,5,7,
917,0,59,,5,,5,3,,9,5,,,5,5,,,,,6,5,5,6,
918,0,65,,5,,5,,,5,5,2,1,9,5,,,2,,6,5,9,6,
919,0,65,,5,,5,,,5,5,,2,6,8,3,,1,,8,5,6,6,
920,0,62,,5,,5,,1,5,8,,1,6,7,1,,,,6,5,6,6,
921,0,65,4,9,1,6,,1,5,5,,,6,6,,,,,5,5,6,6,
922,0,66,1,6,1,6,,,5,5,,,6,6,,,,3,5,5,6,10,1
923,0,63,,5,,5,1,,5,5,,,6,6,,2,,1,5,9,6,7,
924,0,65,,5,,5,2,,8,5,1,,8,6,,1,,,5,6,6,7,
925,0,63,,5,,5,,,5,5,1,1,7,6,,,2,,5,6,8,7,
926,0,64,,5,,5,,,5,5,,2,5,7,1,,1,,8,6,7,7,
927,0,63,,5,,5,,1,5,8,,2,5,6,2,,,,6,6,5,7,
928,0,63,4,9,1,6,,1,5,5,,,5,4,,,,,5,6,5,7,
929,0,62,1,7,1,7,,,5,5,,,5,4,,,,2,5,6,5,9,
930,0,60,,6,,5,,,5,5,,,5,4,,2,,2,5,8,5,8,
931,0,58,,6,,5,2,,7,5,,,5,4,,1,,,5,7,5,6,
932,0,63,,6,,5,1,,5,5,2,1,10,6,,,1,,5,5,5,6,
933,0,64,,6,,5,,,5,5,,1,5,6,1,,2,,8,5,9,6,
934,0,64,,6,,5,,1,5,9,,1,5,7,2,,,,6,5,6,6,
935,0,64,4,9,1,6,,1,5,6,,,5,5,,,,,5,5,6,6,
936,0,63,2,7,1,8,,,5,5,,,5,5,,,,1,5,5,6,8,
937,0,62,,5,,5,,,5,5,,,5,5,,1,,3,5,7,6,10,
938,0,66,,5,,5,3,,9,5,,,5,5,,2,,,5,9,6,7,
939,0,64,,5,,5,,,5,5,2,1,9,7,,,1,,5,6,6,7,
940,0,63,,5,,5,,,5,5,,,5,5,2,,2,,8,6,8,7,
941,0,64,,5,,5,,1,5,6,,2,5,7,2,,,,8,6,5,7,
942,0,65,2,8,1,7,,1,5,7,,,5,5,,,,,6,6,5,7,
943,0,63,2,7,1,7,,,5,5,,,5,5,,,,2,6,6,5,7,
944,0,59,,5,,5,,,5,5,,,5,5,,1,,2,6,6,5,9,
945,0,62,,5,,5,2,,8,5,,,5,5,,2,,,6,8,5,6,
946,0,58,,5,,5,1,,5,5,1,1,7,6,,,,,6,5,5,6,
947,0,60,,5,,5,,,4,5,1,,5,4,1,,3,,6,5,10,6,
948,0,62,,5,,5,,,4,5,,2,5,8,3,,,,8,5,6,6,
949,0,66,3,9,,5,,2,4,9,,,5,5,1,,,,6,5,6,6,
950,0,63,1,6,2,9,,,4,5,,,5,5,,,,1,6,5,6,8,
951,0,62,,4,,5,,,4,5,,,5,5,,1,,3,6,7,6,11,
952,0,63,,4,,5,2,,7,5,,,5,5,,2,,,6,9,6,7,
953,0,67,,4,,5,1,,5,5,2,1,9,5,,,2,,6,6,8,7,1
954,0,62,,4,,5,,,5,5,,1,5,7,1,,1,,8,6,7,7,
955,0,63,,4,,5,,,5,5,,2,5,7,2,,,,10,6,5,7,
956,0,68,4,9,,5,,2,5,8,,,5,6,,,,,6,6,5,7,
957,0,64,,6,2,8,,,5,5,,,5,6,,,,2,6,6,5,8,
958,0,64,,6,,5,1,,7,5,,,5,6,,1,,2,6,6,5,9,
959,0,65,,6,,5,2,,8,5,,,5,6,,2,,,6,9,5,6,
960,0,65,,6,,5,1,,6,5,2,1,8,7,,,1,,6,5,6,6,
961,0,62,,6,,5,,,6,5,,1,5,6,1,,2,,6,5,8,6,
962,0,63,,6,,5,,,6,5,,2,5,7,2,,,,9,5,5,6,
963,0,60,2,7,,5,,1,6,8,,,5,5,,,,,5,5,5,6,
964,0,66,3,8,1,9,,1,6,5,,,5,5,,,,1,5,5,5,7,
965,0,61,,6,1,5,1,,6,5,,,5,5,,,,2,5,5,5,10,
966,0,62,,6,,5,1,,6,5,,,5,5,,2,,1,5,9,5,7,
967,0,64,,6,,5,1,,7,5,1,1,8,6,,1,,,5,6,5,7,
968,0,63,,6,,5,,,5,5,1,,6,5,,,3,,5,6,9,7,
969,0,67,,6,,5,,,5,5,,2,5,8,3,,,,10,6,5,7,
970,0,63,2,8,,5,,1,5,7,,1,5,5,,,,,6,6,5,7,
971,0,66,3,7,1,8,,1,5,6,,,5,5,,,,1,6,6,5,7,
972,0,63,,4,1,6,,,5,5,,,5,5,,,,3,6,6,5,12,
973,0,59,,4,,5,1,,7,5,,,5,5,,2,,,6,8,5,6,
974,0,59,,4,,5,2,,8,5,,,5,5,,1,,,6,7,5,6,
975,0,62,,4,,5,,,6,5,2,1,7,6,,,2,,6,5,7,6,
976,0,61,,4,,5,,,6,5,,1,5,8,2,,1,,8,5,5,6,
977,0,60,2,7,,5,,,6,5,,1,5,6,1,,,,7,5,4,6,
978,0,61,2,7,,5,,2,6,9,,1,5,4,,,,,5,5,4,6,
979,0,62,,5,2,7,,,6,5,,,5,4,,,,3,5,5,4,11,
980,0,59,,5,,5,2,,8,5,,,5,4,,1,,1,5,7,4,7,
981,0,61,,5,,5,1,,7,5,,1,5,6,,2,,,5,8,4,7,
982,0,64,,5,,5,,,5,5,2,,9,4,,,2,,5,6,9,7,
983,0,62,,5,,5,,,5,5,,1,5,7,2,,,,8,6,5,7,1
984,0,67,3,10,,5,,1,5,8,,,5,5,1,,,,6,6,5,7,
985,0,64,1,7,1,7,,1,5,6,,,5,5,,,,1,6,6,5,8,
986,0,65,,6,1,6,,,5,5,,,5,5,,,,3,6,6,5,12,
987,0,60,,6,,5,1,,7,5,,,5,5,,2,,,6,7,5,6,
988,0,64,,6,,5,2,,8,5,,1,5,7,,1,,,6,7,5,6,
989,0,67,,6,,5,,,6,5,2,,9,5,,,3,,6,5,9,6,
990,0,60,,6,,5,,,6,5,,1,5,7,2,,,,8,5,4,6,
991,0,63,4,8,,5,,,6,5,,1,5,6,1,,,,7,5,4,6,
992,0,60,2,7,,5,,1,6,6,,,5,6,,,,1,5,5,4,7,
993,0,65,,5,2,9,,1,6,5,,,5,6,,,,2,5,5,4,10,
994,0,63,,5,,5,2,,9,5,,,5,6,,1,,1,5,7,4,8,
995,0,63,,5,,5,1,,8,5,,1,5,6,,2,,,5,9,4,7,
996,0,61,,5,,5,,,6,5,1,,6,4,,,2,,5,6,9,7,
997,0,65,,5,,5,,,6,5,1,2,6,9,1,,,,7,6,5,7,
998,0,64,2,7,,5,,,6,5,,,5,5,2,,,,9,6,5,7,
999,0,67,2,8,,5,,2,6,8,,,5,5,,,,1,6,6,5,8,
1000,0,64,,6,3,6,,,6,5,,,5,5,,,,2,6,6,5,9,
1001,0,61,,6,,5,1,,7,5,,,5,5,,1,,1,6,6,5,8,
1002,0,66,,6,,5,3,,9,5,,,5,5,,2,,,6,9,5,6,
1003,0,65,,6,,5,,,6,5,1,,7,5,,,3,,6,5,10,6,
1004,0,63,,6,,5,,,6,5,1,2,5,9,1,,,,6,5,6,6,
1005,0,66,2,8,,5,,,6,5,,1,4,7,2,,,,9,5,6,6,
1006,0,64,4,8,,5,,1,6,6,,,4,6,,,,1,5,5,6,7,
1007,0,62,,4,1,8,,1,6,7,,,4,6,,,,1,5,5,6,8,
1008,0,64,,4,1,6,1,,6,5,,,4,6,,1,,2,5,7,6,10,
1009,0,64,,4,,5,2,,9,5,,,4,6,,2,,,5,9,6,7,
