window-id,queue-size-CL,queue-size-LL,10.0.0.13:38858 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38858,10.0.0.13:44214 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44214,10.0.0.13:53175 -> 10.0.1.13:1000
1783,0,32,6,12,3,11,
1784,0,40,3,15,4,18,
1785,0,48,4,19,3,22,
1786,0,48,4,18,3,23,
1787,0,50,5,19,3,23,
1788,0,49,4,17,3,25,
1789,0,50,4,19,3,24,
1790,0,52,4,20,3,25,
1791,0,54,4,22,3,25,
1792,0,53,4,22,3,24,
1793,0,56,4,24,3,25,
1794,0,56,5,23,2,26,
1795,0,56,4,21,3,28,
1796,0,57,3,24,3,27,
1797,0,58,4,22,3,29,
1798,0,61,5,26,3,27,
1799,0,60,4,26,3,27,
1800,0,62,4,22,4,32,
1801,0,58,4,26,2,26,
1802,0,59,5,28,2,24,
1803,0,61,2,24,4,31,
1804,0,61,3,26,3,29,
1805,0,62,6,29,2,25,
1806,0,64,2,25,4,33,
1807,0,65,3,27,4,31,
1808,0,63,5,30,2,26,
1809,0,67,3,26,4,34,
1810,0,69,4,27,4,33,1
1811,0,69,6,32,3,28,
1812,0,66,2,26,3,35,
1813,0,68,5,29,3,31,
1814,0,70,5,32,3,30,
1815,0,71,4,30,3,34,
1816,0,71,2,28,5,36,
1817,0,71,3,31,4,33,
1818,0,73,6,33,2,32,
1819,0,75,4,30,4,37,
1820,0,76,5,31,4,36,
1821,0,74,5,35,2,32,
1822,0,73,4,31,3,35,
1823,0,73,3,29,4,37,
1824,0,78,5,33,4,36,
1825,0,72,5,36,1,30,
1826,0,79,4,32,5,38,
1827,0,75,3,31,4,37,
1828,0,77,4,33,4,36,
1829,0,78,7,38,1,32,
1830,0,77,4,32,3,38,
1831,0,76,2,32,4,38,
1832,0,83,5,36,4,38,
1833,0,77,5,38,1,33,
1834,0,79,4,33,3,39,
1835,0,79,2,33,3,41,
1836,0,82,5,35,4,38,
1837,0,80,7,40,1,32,
1838,0,81,4,34,3,40,
1839,0,82,2,32,4,44,
1840,0,84,5,36,4,39,
1841,0,85,6,39,3,37,
1842,0,84,5,39,2,38,
1843,0,82,3,35,3,41,
1844,0,85,4,33,4,44,
1845,0,82,3,36,3,40,
1846,0,84,7,42,1,34,
1847,0,79,4,36,2,37,
1848,0,82,2,35,5,40,
1849,0,83,3,37,3,40,
1850,0,87,5,40,4,38,
1851,0,80,6,40,1,33,
1852,0,73,3,36,3,31,
1853,0,70,3,34,5,28,
1854,0,64,5,34,5,20,
1855,0,55,6,31,1,17,
1856,0,49,6,23,,20,
1857,0,46,2,17,4,23,
1858,0,42,6,17,4,15,
1859,0,43,6,17,3,17,
1860,0,49,5,20,4,20,
1861,0,52,5,23,3,21,
1862,0,62,6,26,4,26,
1863,0,61,4,28,3,26,
1864,0,66,5,29,4,28,
1865,0,65,4,27,4,30,
1866,0,65,4,29,3,29,
1867,0,63,5,29,2,27,
1868,0,66,4,27,4,31,
1869,0,63,4,30,2,27,
1870,0,64,4,28,3,29,
1871,0,67,4,28,4,31,
1872,0,71,5,30,4,32,
1873,0,68,5,31,2,30,
1874,0,72,5,32,4,31,
1875,0,69,2,27,4,36,
1876,0,70,6,34,2,28,
1877,0,70,4,31,3,32,
1878,0,70,4,29,3,34,
1879,0,72,4,30,4,34,
1880,0,74,6,34,2,32,
1881,0,72,5,34,2,31,
1882,0,70,2,28,4,36,
1883,0,75,5,33,3,34,
1884,0,74,5,34,2,33,
1885,0,73,5,34,2,32,
1886,0,75,3,29,4,39,
1887,0,78,6,34,4,34,
1888,0,75,6,37,1,31,
1889,0,78,5,36,3,34,
1890,0,74,2,31,3,38,
1891,0,77,4,33,4,36,
1892,0,76,6,37,2,31,
1893,0,77,5,35,2,35,
1894,0,76,3,34,3,36,
1895,0,79,2,34,4,39,
1896,0,80,6,39,2,33,
1897,0,80,4,35,3,38,
1898,0,78,4,34,3,37,
1899,0,80,2,33,5,40,
1900,0,83,6,38,3,36,
1901,0,81,4,38,2,37,
1902,0,82,5,37,3,37,
1903,0,85,3,33,5,44,
1904,0,84,5,37,3,39,
1905,0,83,5,40,2,36,
1906,0,83,4,37,3,39,
1907,0,82,4,34,4,40,
1908,0,83,3,36,3,41,
1909,0,87,5,40,4,38,
1910,0,80,5,35,2,38,
1911,0,73,4,27,3,39,
1912,0,71,3,20,4,44,
1913,0,69,4,23,3,39,
1914,0,63,5,21,4,33,
1915,0,48,,12,4,32,
1916,0,43,3,13,5,22,
1917,0,34,4,10,2,18,
1918,0,31,3,8,4,16,
1919,0,34,5,8,4,17,
1920,0,40,4,12,4,20,
1921,0,51,5,16,4,26,
1922,0,57,4,17,5,31,
1923,0,57,4,19,4,30,
1924,0,56,4,17,4,31,
1925,0,58,5,19,4,30,
1926,0,58,3,18,4,33,
1927,0,60,4,21,4,31,
1928,0,59,3,20,4,32,
1929,0,61,4,18,4,35,
1930,0,61,4,21,3,33,
1931,0,62,4,20,4,34,
1932,0,62,4,21,3,34,
1933,0,63,4,22,3,34,
1934,0,63,4,21,4,34,
1935,0,63,4,21,3,35,
1936,0,64,3,23,3,35,
1937,0,62,4,22,3,33,
1938,0,64,3,20,4,37,
1939,0,66,4,25,3,34,
1940,0,69,5,26,4,34,
1941,0,65,3,22,3,37,
1942,0,70,5,27,3,35,
1943,0,67,3,25,3,36,
1944,0,68,4,23,4,37,
1945,0,73,4,27,4,38,
1946,0,67,3,25,2,37,
1947,0,69,4,25,4,36,
1948,0,73,3,24,5,41,
1949,0,71,6,29,2,34,
1950,0,74,5,27,5,37,
1951,0,73,4,27,4,38,
1952,0,78,5,27,4,42,
1953,0,78,9,31,3,35,
1954,0,76,4,27,5,40,
1955,0,73,4,27,3,39,
1956,0,78,5,28,4,41,
1957,0,81,9,31,3,38,
1958,0,78,5,29,4,40,
1959,0,78,4,28,4,42,
1960,0,78,4,28,4,42,
1961,0,84,9,33,3,39,
1962,0,79,5,29,5,40,
1963,0,80,5,29,3,43,
1964,0,82,5,29,4,44,
1965,0,86,8,34,3,41,
1966,0,85,6,32,4,43,
1967,0,83,4,31,4,44,
1968,0,83,4,29,4,46,
1969,0,85,9,35,2,39,
1970,0,84,5,32,4,43,
1971,0,86,6,31,4,45,
1972,0,85,3,30,4,48,
1973,0,88,10,37,2,39,
1974,0,87,7,33,3,44,
1975,0,87,5,33,4,45,
1976,0,86,3,31,5,47,
1977,0,86,6,33,3,44,
1978,0,88,10,36,2,40,
1979,0,88,5,33,5,45,
1980,0,88,6,33,4,45,
1981,0,70,1,29,4,36,
1982,0,72,8,37,3,24,
1983,0,72,9,33,3,27,
1984,0,62,6,26,4,26,
1985,0,54,6,24,2,22,
1986,0,52,10,20,1,21,
1987,0,44,1,15,6,22,
1988,0,47,8,17,4,18,
1989,0,47,6,16,5,20,
1990,0,55,7,20,5,23,
1991,0,63,6,24,5,28,
1992,0,64,6,24,4,30,
1993,0,67,6,26,4,31,
1994,0,67,6,25,4,32,
1995,0,66,6,25,4,31,
1996,0,65,6,25,3,31,
1997,0,65,5,25,4,31,
1998,0,69,6,27,4,32,
1999,0,69,6,27,3,33,
2000,0,71,6,27,4,34,
2001,0,68,6,29,3,30,
2002,0,72,6,28,4,34,
2003,0,72,6,28,4,34,
2004,0,72,7,30,3,32,
2005,0,73,8,30,3,32,
2006,0,73,4,26,5,38,
2007,0,71,5,28,4,34,
2008,0,76,10,32,2,32,
2009,0,75,4,29,4,38,
2010,0,75,6,30,3,36,
2011,0,77,7,32,3,35,
2012,0,77,7,31,3,36,
2013,0,76,5,29,3,39,
2014,0,79,6,30,5,38,
2015,0,78,9,34,2,33,
2016,0,78,7,32,4,35,
2017,0,77,3,28,5,41,
2018,0,80,5,31,5,39,
2019,0,81,9,36,2,34,
2020,0,79,8,33,2,36,
2021,0,80,3,30,5,42,
2022,0,81,5,32,5,39,
2023,0,82,10,37,2,33,
2024,0,82,7,35,3,37,
2025,0,81,3,29,4,45,
2026,0,82,6,33,4,39,
2027,0,88,11,39,2,36,
2028,0,85,6,35,4,40,
2029,0,83,2,30,5,46,
2030,0,86,6,35,4,41,
2031,0,88,8,37,4,39,
2032,0,85,7,38,2,38,
2033,0,82,3,35,3,41,
2034,0,82,2,33,5,42,
2035,0,82,5,34,3,40,
2036,0,84,6,39,3,36,
2037,0,83,5,34,3,41,
2038,0,81,2,33,3,43,
2039,0,83,4,35,5,39,
2040,0,74,4,36,4,30,
2041,0,70,7,38,1,24,
2042,0,58,4,28,2,24,
2043,0,54,1,23,5,25,
2044,0,50,6,27,1,16,
2045,0,42,4,18,1,19,
2046,0,40,3,15,4,18,
2047,0,40,6,15,3,16,
2048,0,44,5,17,4,18,
2049,0,49,5,21,3,20,
2050,0,59,5,26,4,24,
2051,0,63,5,27,3,28,
2052,0,66,6,26,4,30,
2053,0,65,6,27,3,29,
2054,0,65,5,26,4,30,
2055,0,65,5,27,4,29,
2056,0,68,5,28,4,31,
2057,0,68,5,27,4,32,
2058,0,68,5,29,4,30,
2059,0,68,5,28,4,31,
2060,0,66,4,29,3,30,
2061,0,69,4,28,5,32,
2062,0,73,5,29,4,35,
2063,0,71,4,32,4,31,
2064,0,71,4,29,4,34,
2065,0,73,4,29,4,36,
2066,0,71,6,33,2,30,
2067,0,73,4,32,4,33,
2068,0,72,5,31,4,32,
2069,0,73,3,29,4,37,
2070,0,73,5,34,2,32,
2071,0,74,4,31,4,35,
2072,0,78,4,33,5,36,
2073,0,73,3,29,3,38,
2074,0,74,5,35,2,32,
2075,0,78,5,33,4,36,
2076,0,76,4,32,4,36,
2077,0,77,3,30,4,40,
2078,0,75,5,37,1,32,
2079,0,81,5,34,5,37,
2080,0,80,4,34,4,38,
2081,0,80,3,33,4,40,
2082,0,77,6,37,1,33,
2083,0,82,5,34,4,39,
2084,0,78,4,34,3,37,
2085,0,81,3,32,5,41,
2086,0,78,5,40,1,32,
2087,0,82,4,36,4,38,
2088,0,83,5,36,5,37,
2089,0,79,2,31,4,42,
2090,0,85,6,41,2,36,
2091,0,87,4,38,4,41,
2092,0,83,4,35,4,40,
2093,0,82,4,34,3,41,
2094,0,84,4,36,5,39,
2095,0,81,6,39,1,35,
2096,0,84,4,36,4,40,
2097,0,83,5,37,4,37,
2098,0,83,2,33,4,44,
2099,0,82,5,39,3,35,
2100,0,74,5,34,3,32,
2101,0,60,4,26,4,26,
2102,0,55,4,22,4,25,
2103,0,49,5,22,3,19,
2104,0,41,4,18,1,18,
2105,0,40,5,15,4,16,
2106,0,38,6,14,3,15,
2107,0,44,5,18,4,17,
2108,0,48,4,21,3,20,
2109,0,60,5,27,4,24,
2110,0,63,4,28,3,28,
2111,0,61,4,27,3,27,
2112,0,65,5,26,4,30,
2113,0,64,4,28,3,29,
2114,0,68,5,30,4,29,
2115,0,66,5,28,3,30,
2116,0,66,3,30,3,30,
2117,0,66,4,29,3,30,
2118,0,68,4,28,4,32,
2119,0,68,3,29,3,33,
2120,0,67,5,30,3,29,
2121,0,69,5,31,3,30,
2122,0,70,2,28,4,36,
2123,0,69,4,32,2,31,
2124,0,70,5,32,3,30,
2125,0,73,4,32,4,33,
2126,0,74,3,32,4,35,
2127,0,70,4,32,3,31,
2128,0,73,4,34,3,32,
2129,0,73,2,28,4,39,
2130,0,75,6,36,2,31,
2131,0,78,4,35,5,34,
2132,0,78,4,34,4,36,
2133,0,74,2,31,3,38,
2134,0,76,5,37,2,32,
2135,0,79,4,36,4,35,
2136,0,77,3,32,3,39,
2137,0,78,3,34,4,37,
2138,0,76,5,37,1,33,
2139,0,80,5,35,4,36,
2140,0,76,2,32,3,39,
2141,0,82,3,35,4,40,
2142,0,81,5,40,2,34,
2143,0,83,4,38,4,37,
2144,0,81,3,35,3,40,
2145,0,81,2,34,4,41,
2146,0,81,6,40,1,34,
2147,0,81,4,37,3,37,
2148,0,85,4,38,4,39,
2149,0,83,2,35,4,42,
2150,0,86,6,40,3,37,
2151,0,82,5,36,3,38,
2152,0,82,5,39,2,36,
2153,0,83,1,33,5,44,
2154,0,85,4,37,3,41,
2155,0,82,5,37,2,38,
2156,0,78,5,28,4,41,
2157,0,70,4,20,3,43,
2158,0,67,2,21,3,41,
2159,0,70,6,21,4,39,
2160,0,63,1,14,4,44,
2161,0,63,1,16,5,41,
2162,0,59,4,15,3,37,
2163,0,60,4,12,5,39,
2164,0,60,4,11,5,40,
2165,0,56,1,10,4,41,
2166,0,60,3,12,4,41,
2167,0,61,3,12,4,42,
2168,0,66,3,12,5,46,
2169,0,68,3,14,4,47,
2170,0,70,3,15,4,48,
2171,0,69,3,15,4,47,
2172,0,73,4,16,4,49,
2173,0,72,4,17,5,46,
2174,0,72,3,15,4,50,
2175,0,75,4,18,5,48,
2176,0,74,2,16,5,51,
2177,0,76,5,18,4,49,
2178,0,72,3,19,3,47,
2179,0,75,3,18,5,49,
2180,0,79,4,19,5,51,
2181,0,76,3,18,4,51,
2182,0,78,3,21,4,50,
2183,0,80,3,19,5,53,
2184,0,77,4,19,4,50,
2185,0,78,4,19,4,51,
2186,0,76,4,21,3,48,
2187,0,78,3,19,5,51,
2188,0,82,4,21,5,52,
2189,0,82,3,20,5,54,
2190,0,80,4,23,3,50,
2191,0,80,3,21,4,52,
2192,0,84,4,21,6,53,
2193,0,81,4,21,4,52,
2194,0,81,4,24,3,50,
2195,0,82,3,21,4,54,
2196,0,84,2,20,5,57,
2197,0,86,5,24,4,53,
2198,0,85,2,21,5,57,
2199,0,84,5,26,2,51,
2200,0,86,2,23,5,56,
2201,0,84,4,23,4,53,
2202,0,85,3,23,4,55,
2203,0,82,4,27,2,49,
2204,0,82,4,24,3,51,
2205,0,82,2,23,5,52,
2206,0,76,3,25,4,44,
2207,0,65,3,23,4,35,
2208,0,65,5,29,2,29,
2209,0,63,3,25,4,31,
2210,0,59,4,25,3,27,
2211,0,55,5,25,1,24,
2212,0,53,3,20,4,26,
2213,0,57,5,23,5,24,
2214,0,57,5,24,3,25,
2215,0,60,6,25,3,26,
2216,0,67,6,28,3,30,
2217,0,74,7,30,4,33,
2218,0,72,3,31,4,34,
2219,0,75,7,31,3,34,
2220,0,75,5,32,4,34,
2221,0,76,5,30,5,36,
2222,0,74,4,31,3,36,
2223,0,78,6,33,4,35,
2224,0,77,4,31,5,37,
2225,0,77,4,32,4,37,
2226,0,76,5,33,2,36,
2227,0,78,4,33,4,37,
2228,0,80,5,33,4,38,
2229,0,74,4,33,2,35,
2230,0,82,6,35,4,37,
2231,0,78,3,34,3,38,
2232,0,81,6,33,4,38,
2233,0,80,4,34,3,39,
2234,0,81,5,36,2,38,
2235,0,83,5,35,4,39,
2236,0,84,4,36,4,40,
2237,0,80,4,34,3,39,
2238,0,83,5,37,3,38,
2239,0,82,4,37,3,38,
2240,0,86,5,36,5,40,
2241,0,82,4,35,3,40,
2242,0,86,5,39,3,39,
2243,0,83,3,35,4,41,
2244,0,84,5,37,4,38,
2245,0,85,5,36,4,40,
2246,0,85,5,38,3,39,
2247,0,84,5,35,3,41,
2248,0,78,4,37,4,33,
2249,0,71,4,37,5,25,
2250,0,67,4,37,2,24,
2251,0,71,6,40,3,22,
2252,0,62,4,33,3,22,
2253,0,58,6,28,2,22,
2254,0,55,5,25,3,22,
2255,0,48,4,21,3,20,
2256,0,46,4,20,3,19,
2257,0,43,4,18,3,18,
2258,0,49,6,19,5,19,
2259,0,53,4,22,4,23,
2260,0,57,4,24,4,25,
2261,0,62,5,28,3,26,
2262,0,63,5,26,3,29,
2263,0,63,3,26,3,31,
2264,0,66,6,28,3,29,
2265,0,65,5,27,3,30,
2266,0,67,5,29,3,30,
2267,0,65,4,27,4,30,
2268,0,66,5,28,3,30,
2269,0,65,4,27,3,31,
2270,0,68,4,30,3,31,
2271,0,68,5,31,4,28,
2272,0,68,5,31,2,30,
2273,0,71,3,28,4,36,
2274,0,71,5,31,3,32,
2275,0,71,4,32,3,32,
2276,0,70,3,28,3,36,
2277,0,75,4,33,4,34,
2278,0,73,6,35,2,30,
2279,0,73,5,31,4,33,
2280,0,75,3,31,4,37,
2281,0,76,4,31,5,36,
2282,0,72,4,34,2,32,
2283,0,76,5,33,3,35,
2284,0,76,2,31,4,39,
2285,0,79,5,36,4,34,
2286,0,75,5,34,3,33,
2287,0,75,4,34,2,35,
2288,0,78,2,32,4,40,
2289,0,79,5,36,3,35,
2290,0,79,5,36,3,35,
2291,0,78,4,35,3,36,
2292,0,80,2,33,5,40,
2293,0,84,5,39,4,36,
2294,0,80,4,38,2,36,
2295,0,80,3,36,3,38,
2296,0,81,2,34,5,40,
2297,0,83,5,37,4,37,
2298,0,81,6,40,2,33,
2299,0,83,5,38,3,37,
2300,0,80,1,31,4,44,
2301,0,83,4,37,3,39,
2302,0,86,7,42,2,35,
2303,0,85,4,38,4,39,
2304,0,83,2,34,4,43,
2305,0,87,4,35,6,42,
2306,0,88,7,37,4,40,
2307,0,84,7,40,2,35,
2308,0,82,7,31,5,39,
2309,0,78,1,23,6,48,
2310,0,72,4,23,4,41,
2311,0,71,7,22,3,39,
2312,0,64,5,16,3,40,
2313,0,62,,10,7,45,
2314,0,60,2,12,6,40,
2315,0,59,5,11,4,39,
2316,0,52,,7,5,40,
2317,0,57,3,10,6,38,
2318,0,56,3,9,5,39,
2319,0,60,3,10,5,42,
2320,0,68,3,12,7,46,
2321,0,69,3,13,5,48,
2322,0,73,3,15,6,49,
2323,0,76,4,15,5,52,
2324,0,75,4,16,6,49,
2325,0,72,4,16,5,47,
2326,0,73,3,16,6,48,
2327,0,74,3,16,6,49,
2328,0,76,4,17,5,50,
2329,0,73,3,17,5,48,
2330,0,76,3,17,5,51,
2331,0,77,4,19,5,49,
2332,0,79,3,18,6,52,
2333,0,77,4,18,5,50,
2334,0,79,2,17,7,53,
2335,0,80,5,21,5,49,
2336,0,79,4,19,5,51,
2337,0,80,3,19,6,52,
2338,0,80,2,18,6,54,
2339,0,83,5,23,5,50,
2340,0,80,3,20,5,52,
2341,0,84,4,20,6,54,
2342,0,83,2,19,6,56,
2343,0,86,5,24,5,52,
2344,0,82,4,21,5,52,
2345,0,82,4,20,5,53,
2346,0,85,1,19,7,58,
2347,0,87,5,23,5,54,
2348,0,85,4,24,4,53,
2349,0,86,4,23,5,54,
2350,0,85,2,21,6,56,
2351,0,86,2,21,6,57,
2352,0,86,5,26,4,51,
2353,0,84,4,22,5,53,
2354,0,83,3,22,4,54,
2355,0,86,1,20,7,58,
2356,0,87,5,23,5,54,
2357,0,81,4,19,4,54,
2358,0,77,4,15,4,54,
2359,0,74,4,15,6,49,
2360,0,62,1,14,7,40,
2361,0,58,4,15,5,34,
2362,0,50,1,13,5,31,
2363,0,46,5,12,4,25,
2364,0,44,4,10,6,24,
2365,0,45,4,12,5,24,
2366,0,47,4,12,4,27,
2367,0,58,5,15,6,32,
2368,0,64,4,18,5,37,
2369,0,64,4,19,5,36,
2370,0,66,5,20,5,36,
2371,0,68,5,20,6,37,
2372,0,65,3,20,5,37,
2373,0,69,5,20,6,38,
2374,0,66,5,20,4,37,
2375,0,69,4,22,5,38,
2376,0,71,5,21,5,40,
2377,0,70,5,21,5,39,
2378,0,71,5,24,4,38,
2379,0,71,4,22,5,40,
2380,0,71,4,21,5,41,
2381,0,71,5,21,6,39,
2382,0,71,5,25,3,38,
2383,0,73,5,23,6,39,
2384,0,75,3,23,6,43,
2385,0,74,6,27,3,38,
2386,0,74,4,24,5,41,
2387,0,74,4,24,5,41,
2388,0,76,3,24,5,44,
2389,0,73,5,28,2,38,
2390,0,77,5,25,5,42,
2391,0,74,2,24,5,43,
2392,0,79,4,27,5,43,
2393,0,77,5,29,3,40,
2394,0,77,4,26,5,42,
2395,0,79,2,24,6,47,
2396,0,81,4,28,5,44,
2397,0,78,5,30,3,40,
2398,0,80,5,27,5,43,
2399,0,79,2,25,5,47,
2400,0,83,5,28,5,45,
2401,0,80,5,32,2,41,
2402,0,83,6,29,4,44,
2403,0,83,2,27,6,48,
2404,0,85,3,28,6,48,
2405,0,79,5,33,1,40,
2406,0,84,5,29,5,45,
2407,0,86,4,29,5,48,
2408,0,83,1,27,6,49,
2409,0,86,5,32,5,44,
2410,0,85,4,32,3,46,
2411,0,85,4,30,4,47,
2412,0,86,1,27,6,52,
2413,0,86,4,29,5,48,
2414,0,83,6,33,2,42,
2415,0,87,4,30,5,48,
2416,0,84,4,29,4,47,
2417,0,83,1,26,5,51,
2418,0,78,5,26,3,44,
2419,0,76,6,22,3,45,
2420,0,74,5,19,5,45,
2421,0,71,3,16,5,47,
2422,0,61,2,17,6,36,
2423,0,57,5,18,5,29,
2424,0,55,4,16,5,30,
2425,0,50,5,17,3,25,
2426,0,50,5,15,5,25,
2427,0,50,5,17,5,23,
2428,0,54,6,19,5,24,
2429,0,59,5,21,5,28,
2430,0,65,6,24,5,30,
2431,0,68,6,23,6,33,
2432,0,64,5,23,5,31,
2433,0,68,6,24,5,33,
2434,0,65,4,23,4,34,
2435,0,68,6,25,5,32,
2436,0,69,6,25,5,33,
2437,0,69,6,25,4,34,
2438,0,69,5,27,5,32,
2439,0,71,6,27,4,34,
2440,0,69,4,25,6,34,
2441,0,71,5,26,4,36,
2442,0,71,5,28,4,34,
2443,0,73,5,27,5,36,
2444,0,72,5,27,4,36,
2445,0,71,4,30,3,34,
2446,0,75,6,28,5,36,
2447,0,72,4,27,4,37,
2448,0,73,4,27,5,37,
2449,0,74,6,31,3,34,
2450,0,78,6,30,5,37,
2451,0,77,3,27,6,41,
2452,0,79,5,30,5,39,
2453,0,76,7,33,2,34,
2454,0,79,7,31,4,37,
2455,0,77,2,27,5,43,
2456,0,79,5,30,5,39,
2457,0,77,6,34,2,35,
2458,0,82,6,33,5,38,
2459,0,77,2,28,5,42,
2460,0,82,5,32,5,40,
2461,0,80,6,36,2,36,
2462,0,81,5,33,4,39,
2463,0,80,3,30,5,42,
2464,0,81,4,31,5,41,
2465,0,84,8,38,2,36,
2466,0,82,5,33,4,40,
2467,0,85,5,33,5,42,
2468,0,80,1,28,6,45,
2469,0,86,5,35,4,42,
2470,0,84,6,38,2,38,
2471,0,83,5,33,4,41,
2472,0,84,3,31,5,45,
2473,0,84,2,33,6,43,
2474,0,87,6,40,3,38,
2475,0,84,5,36,3,40,
2476,0,87,5,35,5,42,
2477,0,84,2,31,6,45,
2478,0,81,4,35,3,39,
2479,0,80,7,40,2,31,
2480,0,75,6,35,4,30,
2481,0,68,4,35,4,25,
2482,0,62,1,30,6,25,
2483,0,58,8,33,1,16,
2484,0,52,6,28,,18,
2485,0,48,4,19,4,21,
2486,0,45,5,19,4,17,
2487,0,45,6,17,5,17,
2488,0,49,7,17,5,20,
2489,0,53,5,21,5,22,
2490,0,59,6,24,4,25,
2491,0,64,5,26,4,29,
2492,0,65,5,25,4,31,
2493,0,68,7,26,5,30,
2494,0,65,4,26,4,31,
2495,0,67,5,25,5,32,
2496,0,67,7,26,4,30,
2497,0,66,4,25,4,33,
2498,0,69,6,30,4,29,
2499,0,67,5,27,4,31,
2500,0,72,5,26,6,35,
2501,0,67,5,30,3,29,
2502,0,73,5,30,5,33,
2503,0,71,5,29,4,33,
2504,0,72,4,28,5,35,
2505,0,74,6,31,4,33,
2506,0,74,7,31,4,32,
2507,0,72,3,27,5,37,
2508,0,73,6,34,3,30,
2509,0,74,6,30,5,33,
2510,0,73,5,31,3,34,
2511,0,78,3,28,7,40,
2512,0,76,7,35,2,32,
2513,0,79,6,32,5,36,
2514,0,78,5,32,5,36,
2515,0,79,4,31,6,38,
2516,0,78,6,35,3,34,
2517,0,78,6,32,4,36,
2518,0,79,5,31,6,37,
2519,0,81,4,33,5,39,
2520,0,79,6,37,2,34,
2521,0,81,6,33,5,37,
2522,0,82,5,34,5,38,
2523,0,82,3,31,6,42,
2524,0,82,7,38,2,35,
2525,0,83,5,35,4,39,
2526,0,83,4,34,5,40,
2527,0,84,3,33,5,43,
2528,0,83,7,40,1,35,
2529,0,83,4,35,4,40,
2530,0,84,6,35,4,39,
2531,0,82,2,33,5,42,
2532,0,86,5,36,5,40,
2533,0,83,6,40,1,36,
2534,0,82,4,34,4,40,
2535,0,86,6,36,4,40,
2536,0,84,1,31,6,46,
2537,0,87,7,38,3,39,
2538,0,80,6,33,2,39,
2539,0,76,5,26,4,41,
2540,0,72,4,20,4,44,
2541,0,72,2,19,6,45,
2542,0,65,7,19,1,38,
2543,0,64,,10,7,47,
2544,0,60,1,10,6,43,
2545,0,60,5,13,5,37,
2546,0,56,1,8,5,42,
2547,0,58,3,10,5,40,
2548,0,61,3,10,6,42,
2549,0,61,2,10,6,43,
2550,0,66,3,11,6,46,
2551,0,70,3,13,5,49,
2552,0,72,3,14,5,50,
2553,0,72,3,14,6,49,
2554,0,71,3,14,5,49,
2555,0,75,4,16,6,49,
2556,0,74,4,17,4,49,
2557,0,73,3,16,6,48,
2558,0,77,3,16,5,53,
2559,0,77,4,18,5,50,
2560,0,75,4,17,6,48,
2561,0,76,3,17,5,51,
2562,0,75,2,16,5,52,
2563,0,76,4,19,4,49,
2564,0,78,4,19,6,49,
2565,0,79,3,18,6,52,
2566,0,77,2,17,5,53,
2567,0,79,5,21,4,49,
2568,0,81,4,19,6,52,
2569,0,80,3,19,5,53,
2570,0,81,2,17,6,56,
2571,0,79,5,22,3,49,
2572,0,81,4,19,5,53,
2573,0,83,3,20,6,54,
2574,0,82,2,18,6,56,
2575,0,83,4,23,4,52,
2576,0,85,4,21,5,55,
2577,0,86,4,22,5,55,
2578,0,84,3,21,5,55,
2579,0,84,2,20,6,56,
2580,0,84,5,24,3,52,
2581,0,87,4,23,5,55,
2582,0,88,4,22,6,56,
2583,0,86,1,20,6,59,
2584,0,87,5,26,4,52,
2585,0,84,4,23,4,53,
2586,0,85,4,23,5,53,
2587,0,87,4,24,6,53,
2588,0,80,2,22,6,50,
2589,0,75,6,26,3,40,
2590,0,66,4,24,4,34,
2591,0,67,4,24,6,33,
2592,0,59,2,23,6,28,
2593,0,57,6,28,1,22,
2594,0,55,5,21,3,26,
2595,0,56,4,21,6,25,
2596,0,60,8,23,5,24,
2597,0,62,6,24,5,27,
2598,0,67,6,26,5,30,
2599,0,72,7,28,5,32,
2600,0,74,6,30,5,33,
2601,0,77,7,29,6,35,
2602,0,77,6,30,5,36,
2603,0,74,6,29,5,34,
2604,0,76,6,32,4,34,
2605,0,78,6,31,5,36,
2606,0,75,5,31,4,35,
2607,0,80,6,30,6,38,
2608,0,78,7,33,4,34,
2609,0,80,7,32,5,36,
2610,0,77,4,31,5,37,
2611,0,81,6,30,6,39,
2612,0,80,6,35,3,36,
2613,0,80,5,34,4,37,
2614,0,79,5,33,4,37,
2615,0,81,5,31,5,40,
2616,0,80,5,36,4,35,
2617,0,84,7,33,5,39,
2618,0,80,4,33,4,39,
2619,0,85,5,32,5,43,
2620,0,84,6,38,3,37,
2621,0,82,5,33,4,40,
2622,0,83,5,34,5,39,
2623,0,84,6,34,4,40,
2624,0,82,4,35,3,40,
2625,0,84,6,36,3,39,
2626,0,85,4,35,5,41,
2627,0,85,5,35,5,40,
2628,0,86,4,34,5,43,
2629,0,83,6,38,2,37,
2630,0,88,5,35,5,43,
2631,0,88,5,36,4,43,
2632,0,84,4,35,3,42,
2633,0,85,4,34,4,43,
2634,0,75,5,27,3,40,
2635,0,75,6,23,5,41,
2636,0,71,4,22,3,42,
2637,0,73,2,20,4,47,
2638,0,64,2,21,4,37,
2639,0,55,3,21,4,27,
2640,0,54,4,20,4,26,
2641,0,48,4,19,3,22,
2642,0,46,5,20,2,19,
2643,0,48,5,18,4,21,
2644,0,49,6,20,3,20,
2645,0,53,7,21,4,21,
2646,0,61,7,25,5,24,
2647,0,66,6,27,5,28,
2648,0,70,7,27,6,30,
