window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
1147,0,34,3,8,,7,,5,,6,,5,
1148,0,32,,5,,7,2,7,,6,,5,
1149,0,32,,5,,7,3,6,,6,,5,
1150,0,33,,5,,7,,5,2,9,,5,
1151,0,31,,5,,7,,5,2,7,,5,
1152,0,30,,5,3,7,,5,,5,,5,
1153,0,29,,5,2,7,,5,,5,,5,
1154,0,31,,5,2,7,,5,1,6,,5,
1155,0,30,,5,,6,,5,,5,2,7,
1156,0,31,1,7,,6,,5,,5,1,6,
1157,0,31,2,8,,6,,5,,5,,5,
1158,0,32,1,6,,6,1,8,,5,,5,
1159,0,30,,5,,6,2,7,,5,,5,
1160,0,29,,5,,6,1,4,1,6,,5,1
1161,0,31,,5,,6,,4,3,8,,5,
1162,0,31,,5,3,8,,4,,6,,5,
1163,0,32,,5,3,9,,4,,6,,5,
1164,0,30,,5,,7,,4,1,7,1,5,
1165,0,30,,5,,7,,4,,6,1,7,
1166,0,34,3,9,,7,,4,,6,,5,
1167,0,31,2,7,,7,,4,,6,,5,
1168,0,31,,5,,7,3,5,,6,,5,
1169,0,33,,5,,7,2,6,1,7,,5,
1170,0,35,,5,,7,,5,3,10,,5,
1171,0,33,,5,2,9,,5,,7,,5,
1172,0,33,,5,3,8,,5,,7,,5,
1173,0,34,,5,2,8,,5,1,8,,5,
1174,0,29,,5,,6,,5,,7,1,5,
1175,0,29,,5,,6,,5,,7,1,5,
1176,0,33,3,7,,6,,5,,7,1,4,
1177,0,31,2,7,,6,,5,,7,,4,
1178,0,32,,5,,6,3,7,,7,,4,
1179,0,31,,5,,6,2,7,,7,,4,
1180,0,30,,5,,6,,6,2,7,,4,
1181,0,32,,5,,6,,6,3,8,,4,
1182,0,31,,5,2,8,,6,,6,,4,
1183,0,31,,5,2,8,,6,,6,,4,
1184,0,33,,5,1,6,,6,1,7,1,6,
1185,0,30,,5,,6,,6,,6,1,6,
1186,0,35,3,8,,6,,6,,6,1,5,
1187,0,33,2,8,,6,,6,,6,,5,
1188,0,33,,6,,6,3,7,,6,,5,
1189,0,30,,6,,6,2,5,,6,,5,
1190,0,32,,6,,6,1,4,1,8,,5,1
1191,0,31,,6,,6,,4,2,8,,5,
1192,0,31,,6,3,7,,4,,6,,5,
1193,0,33,,6,3,9,,4,,6,,5,
1194,0,32,,6,1,6,,4,1,7,1,6,
1195,0,30,,6,,6,,4,,6,2,6,
1196,0,31,2,8,,6,,4,,6,1,4,
1197,0,30,3,7,,6,,4,,6,,4,
1198,0,29,1,5,,6,1,6,,6,,4,
1199,0,27,,4,,6,1,6,,6,,4,
1200,0,31,,4,,6,1,5,2,9,,4,
1201,0,29,,4,,6,,5,3,7,,4,
1202,0,28,,4,3,7,,5,,5,,4,
1203,0,28,,4,2,8,,5,,5,,4,
1204,0,30,,4,1,6,,5,1,6,1,6,
1205,0,27,,4,,6,,5,,5,2,5,
1206,0,31,3,7,,6,,5,,5,,5,
1207,0,31,1,6,,6,1,7,,5,,5,
1208,0,31,,5,,6,2,8,,5,,5,
1209,0,31,,5,,6,1,6,2,6,,5,
1210,0,31,,5,,6,,6,1,8,,5,
1211,0,33,,5,3,8,,6,,6,,5,
1212,0,35,,5,3,9,,6,1,6,,5,
1213,0,31,,5,,7,,6,,6,1,6,
1214,0,33,,5,,7,,6,,6,2,7,
1215,0,34,2,7,,7,,6,,6,1,5,
1216,0,35,3,8,,7,,6,,6,,5,
1217,0,32,,6,,7,2,6,,6,,5,
1218,0,33,,6,,7,2,7,,6,,5,
1219,0,32,,6,,7,1,5,1,7,,5,
1220,0,33,,6,,7,,5,2,7,,5,1
1221,0,35,,6,2,9,,5,1,7,,5,
1222,0,33,,6,3,7,,5,,7,,5,
1223,0,33,,6,2,6,,5,1,8,,5,
1224,0,29,,6,,5,,5,,7,1,5,
1225,0,32,,6,,5,,5,,7,3,6,
1226,0,30,3,6,,5,,5,,7,,4,
1227,0,32,3,8,,5,,5,,7,,4,
1228,0,30,,5,,5,2,7,,7,,4,
1229,0,32,,5,,5,3,8,,7,,4,
1230,0,29,,5,,5,,6,1,8,,4,
1231,0,30,,5,,5,,6,2,8,,4,
1232,0,32,,5,3,9,,6,,5,,4,
1233,0,29,,5,2,7,,6,,5,,4,
1234,0,31,,5,,6,,6,1,6,1,6,
1235,0,32,1,5,,6,,6,,5,2,7,
1236,0,31,2,7,,6,,6,,5,,5,
1237,0,31,2,7,,6,,6,,5,,5,
1238,0,33,,6,,6,3,8,,5,,5,
1239,0,31,,6,,6,2,7,,5,,5,
1240,0,31,,6,,6,,5,2,7,,5,
1241,0,33,,6,1,7,,5,2,7,,5,
1242,0,34,,6,3,9,,5,,6,,5,
1243,0,35,,6,3,8,,5,1,7,,5,
1244,0,33,,6,,7,,5,,6,2,7,
1245,0,34,2,8,,7,,5,,6,1,5,
1246,0,30,2,6,,7,,5,,6,,4,
1247,0,29,2,5,,7,,5,,6,,4,
1248,0,29,,4,,7,1,7,,6,,4,
1249,0,30,,4,,7,1,5,1,8,,4,
1250,0,30,,4,,7,,5,1,9,,4,
1251,0,31,,4,2,7,,5,1,7,,4,1
1252,0,30,,4,3,7,,5,,7,,4,
1253,0,32,,4,2,8,,5,1,8,,4,
1254,0,30,,4,,6,,5,,7,2,6,
1255,0,31,1,6,,6,,5,,7,1,5,
1256,0,33,3,8,,6,,5,,7,,4,
1257,0,30,,5,,6,1,7,,7,,4,
1258,0,30,,5,,6,2,6,,7,,4,
1259,0,27,,5,,6,,4,2,6,,4,
1260,0,30,,5,,6,,4,3,8,,4,
1261,0,32,,5,3,9,,4,1,6,,4,
1262,0,28,,5,2,7,,4,,6,,4,
1263,0,30,,5,1,8,,4,1,7,,4,
1264,0,30,,5,,7,,4,,6,2,6,
1265,0,31,2,7,,7,,4,,6,1,4,
1266,0,32,3,8,,7,,4,,6,,4,
1267,0,31,,6,,7,2,6,,6,,4,
1268,0,33,,6,,7,2,6,1,7,,4,
1269,0,31,,6,,7,,5,2,7,,4,
1270,0,34,,6,1,8,,5,2,8,,4,
1271,0,33,,6,3,8,,5,,7,,4,
1272,0,32,,6,3,7,,5,,7,,4,
1273,0,32,,6,,5,,5,1,8,1,6,
1274,0,33,1,7,,5,,5,,7,2,6,
1275,0,30,2,7,,5,,5,,7,,4,
1276,0,32,3,8,,5,,5,,7,,4,
1277,0,32,,6,,5,2,8,,7,,4,
1278,0,32,,6,,5,2,8,,7,,4,
1279,0,32,,6,,5,,6,3,8,,4,
1280,0,29,,6,,5,,6,1,7,,4,
1281,0,35,,6,3,9,,6,1,5,,4,1
1282,0,31,,6,2,8,,6,,5,,4,
1283,0,31,,6,,6,,6,1,5,1,6,
1284,0,31,,6,,6,,6,,5,2,6,
1285,0,30,2,7,,6,,6,,5,,4,
1286,0,32,3,8,,6,,6,,5,,4,
1287,0,31,,6,,6,2,8,,5,,4,
1288,0,30,,6,,6,3,6,,5,,4,
1289,0,30,,6,,6,1,4,1,8,,4,
1290,0,29,,6,,6,,4,1,8,,4,
1291,0,34,,6,4,10,,4,,6,,4,
1292,0,33,,6,2,9,,4,1,7,,4,
1293,0,33,,6,,7,,4,,6,2,8,
1294,0,32,1,7,,7,,4,,6,1,6,
1295,0,31,3,6,,7,,4,,6,,5,
1296,0,31,2,7,,7,,4,,6,,5,
1297,0,33,,5,,7,3,7,,6,,5,
1298,0,31,,5,,7,1,5,1,7,,5,
1299,0,34,,5,,7,,5,3,9,,5,
1300,0,33,,5,3,8,,5,1,6,,5,
1301,0,29,,5,2,6,,5,,6,,5,
1302,0,33,,5,2,8,,5,1,7,,5,
1303,0,31,,5,,6,,5,,6,2,7,
1304,0,31,,5,,6,,5,,6,2,7,
1305,0,32,3,7,,6,,5,,6,,5,
1306,0,31,2,7,,6,,5,,6,,5,
1307,0,32,,5,,6,2,8,,6,,5,
1308,0,31,,5,,6,2,7,,6,,5,
1309,0,32,,5,,6,,6,3,7,,5,
1310,0,33,,5,1,7,,6,2,7,,5,
1311,0,34,,5,3,8,,6,,6,,5,1
1312,0,34,,5,2,8,,6,1,7,,5,
1313,0,31,,5,,7,,6,,6,1,6,
1314,0,36,1,7,,7,,6,,6,2,7,
1315,0,35,3,8,,7,,6,,6,,5,
1316,0,31,1,5,,7,1,6,,6,,5,
1317,0,28,,4,,7,1,5,,6,,5,
1318,0,31,,4,,7,2,7,,6,,5,
1319,0,33,,4,,7,,5,3,9,,5,
1320,0,29,,4,1,8,,5,,6,,5,
1321,0,33,,4,2,9,,5,1,7,,5,
1322,0,32,,4,3,8,,5,,7,,5,
1323,0,32,,4,1,6,,5,1,8,1,6,
1324,0,27,,4,,6,,5,,7,1,4,
1325,0,32,2,6,,6,,5,,7,1,5,
1326,0,31,2,7,,6,,5,,7,,4,
1327,0,30,,5,,6,2,6,,7,,4,
1328,0,33,,5,,6,3,8,,7,,4,
1329,0,31,,5,,6,,6,2,8,,4,
1330,0,30,,5,1,7,,6,1,6,,4,
1331,0,33,,5,1,8,,6,2,7,,4,
1332,0,32,,5,2,9,,6,,6,,4,
1333,0,33,,5,,6,,6,1,7,1,7,
1334,0,32,,5,,6,,6,,6,2,7,
1335,0,33,3,7,,6,,6,,6,,5,
1336,0,33,2,8,,6,,6,,6,,5,
1337,0,33,,6,,6,2,8,,6,,5,
1338,0,33,,6,,6,3,7,,6,,5,
1339,0,32,,6,,6,,5,2,8,,5,
1340,0,32,,6,1,7,,5,1,7,,5,
1341,0,33,,6,2,8,,5,1,6,,5,
1342,0,34,,6,3,8,,5,,6,,5,1
1343,0,32,,6,,6,,5,1,7,1,6,
1344,0,32,,6,,6,,5,,6,2,7,
1345,0,32,2,8,,6,,5,,6,1,4,
1346,0,30,3,6,,6,,5,,6,,4,
1347,0,30,1,5,,6,1,7,,6,,4,
1348,0,30,,4,,6,2,8,,6,,4,
1349,0,29,,4,,6,,5,2,8,,4,
1350,0,31,,4,1,7,,5,2,8,,4,
1351,0,28,,4,1,7,,5,1,6,,4,
1352,0,29,,4,2,8,,5,,6,,4,
1353,0,30,,4,1,6,,5,1,7,1,5,
1354,0,27,,4,,6,,5,,6,1,5,
1355,0,33,3,8,,6,,5,,6,1,4,
1356,0,31,1,6,,6,1,7,,6,,4,
1357,0,30,,5,,6,1,8,,6,,4,
1358,0,28,,5,,6,1,5,1,6,,4,
1359,0,33,,5,1,7,,5,3,8,,4,
1360,0,30,,5,1,7,,5,1,7,,4,
1361,0,29,,5,2,7,,5,,6,,4,
1362,0,32,,5,2,8,,5,1,7,,4,
1363,0,32,,5,,7,,5,,6,2,7,
1364,0,33,2,7,,7,,5,,6,1,5,
1365,0,35,3,9,,7,,5,,6,,5,
1366,0,31,,6,,7,1,6,,6,,5,
1367,0,32,,6,,7,2,6,,6,,5,
1368,0,32,,6,,7,,5,2,7,,5,
1369,0,34,,6,1,8,,5,2,7,,5,
1370,0,35,,6,2,9,,5,1,7,,5,
1371,0,33,,6,3,7,,5,,7,,5,
1372,0,34,,6,1,7,,5,1,8,,5,1
1373,0,34,,6,,6,,5,,7,3,7,
1374,0,32,1,6,,6,,5,,7,1,6,
1375,0,32,3,6,,6,,5,,7,,5,
1376,0,32,2,7,,6,,5,,7,,5,
1377,0,33,,5,,6,3,7,,7,,5,
1378,0,32,,5,,6,2,7,,7,,5,
1379,0,34,,5,,6,,6,3,9,,5,
1380,0,33,,5,1,7,,6,2,7,,5,
1381,0,34,,5,2,9,,6,1,6,,5,
1382,0,32,,5,1,7,,6,1,7,,5,
1383,0,32,,5,1,6,,6,,6,1,7,
1384,0,32,1,6,,6,,6,,6,1,6,
1385,0,32,3,7,,6,,6,,6,,4,
1386,0,32,1,7,,6,1,7,,6,,4,
1387,0,31,,6,,6,3,6,,6,,4,
1388,0,32,,6,,6,3,7,,6,,4,
1389,0,33,,6,1,7,,5,2,8,,4,
1390,0,29,,6,,6,,5,1,7,,4,
1391,0,32,,6,2,8,,5,1,6,,4,
1392,0,33,,6,2,8,,5,1,7,,4,
1393,0,31,,6,1,6,,5,,6,1,6,
1394,0,32,1,7,,6,,5,,6,2,5,
1395,0,32,3,8,,6,,5,,6,,4,
1396,0,30,2,7,,6,,5,,6,,4,
1397,0,29,,5,,6,1,7,,6,,4,
1398,0,31,,5,,6,1,7,1,7,,4,
1399,0,32,,5,1,7,,5,2,8,,4,
1400,0,30,,5,,6,,5,2,8,,4,
1401,0,30,,5,3,7,,5,,6,,4,
1402,0,30,,5,1,6,,5,1,7,,4,1
1403,0,31,,5,1,6,,5,,6,2,6,
1404,0,32,1,7,,6,,5,,6,2,5,
1405,0,30,2,7,,6,,5,,6,,4,
1406,0,29,1,5,,6,1,6,,6,,4,
1407,0,31,,5,,6,2,8,,6,,4,
1408,0,31,,5,,6,1,6,2,7,,4,
1409,0,32,,5,1,7,,6,2,7,,4,
1410,0,31,,5,1,7,,6,1,7,,4,
1411,0,34,,5,3,8,,6,1,7,,4,
1412,0,30,,5,1,8,,6,,6,,4,
1413,0,34,,5,,7,,6,,6,3,7,
1414,0,35,3,7,,7,,6,,6,1,5,
1415,0,33,2,7,,7,,6,,6,,5,
1416,0,32,,5,,7,2,7,,6,,5,
1417,0,32,,5,,7,1,8,,6,,5,
1418,0,31,,5,,7,,5,1,8,,5,
1419,0,33,,5,1,8,,5,2,7,,5,
1420,0,34,,5,2,9,,5,1,7,,5,
1421,0,33,,5,2,7,,5,1,8,,5,
1422,0,32,,5,2,8,,5,,7,,5,
1423,0,32,,5,,6,,5,,7,2,7,
1424,0,30,1,5,,6,,5,,7,1,5,
1425,0,33,3,8,,6,,5,,7,,4,
1426,0,31,1,6,,6,1,6,,7,,4,
1427,0,31,,5,,6,3,6,,7,,4,
1428,0,31,,5,,6,1,6,1,8,,4,
1429,0,34,,5,1,7,,6,3,8,,4,
1430,0,32,,5,,6,,6,2,9,,4,
1431,0,32,,5,2,8,,6,,7,,4,
1432,0,32,,5,1,7,,6,1,8,,4,
1433,0,35,,5,1,6,,6,,7,2,7,1
1434,0,33,1,6,,6,,6,,7,1,6,
1435,0,34,3,7,,6,,6,,7,,5,
1436,0,34,1,7,,6,1,7,,7,,5,
1437,0,32,,6,,6,2,6,,7,,5,
1438,0,32,,6,,6,2,6,,7,,5,
1439,0,34,,6,1,7,,5,2,8,,5,
1440,0,31,,6,,6,,5,2,7,,5,
1441,0,33,,6,2,8,,5,1,6,,5,
1442,0,34,,6,2,8,,5,1,7,,5,
1443,0,31,,6,1,6,,5,,6,1,6,
1444,0,33,,6,,6,,5,,6,2,8,
1445,0,33,3,8,,6,,5,,6,,5,
1446,0,31,3,6,,6,,5,,6,,5,
1447,0,29,1,4,,6,1,6,,6,,5,
1448,0,31,,4,,6,3,7,,6,,5,
1449,0,32,,4,1,7,1,5,1,8,,5,
1450,0,29,,4,,6,,5,2,7,,5,
1451,0,29,,4,1,6,,5,2,6,,5,
1452,0,32,,4,3,8,,5,1,6,,5,
1453,0,28,,4,1,7,,5,,5,1,5,
1454,0,29,,4,,6,,5,,5,2,7,
1455,0,30,2,6,,6,,5,,5,1,5,
1456,0,29,2,7,,6,,5,,5,,4,
1457,0,28,,5,,6,1,7,,5,,4,
1458,0,28,,5,,6,2,6,,5,,4,
1459,0,30,,5,1,7,,4,2,7,,4,
1460,0,29,,5,1,6,,4,2,7,,4,
1461,0,30,,5,3,8,,4,,6,,4,
1462,0,31,,5,2,8,,4,1,7,,4,
1463,0,30,,5,,7,,4,,6,1,6,1
1464,0,32,2,7,,7,,4,,6,1,5,
1465,0,34,3,9,,7,,4,,6,,5,
1466,0,31,,6,,7,1,6,,6,,5,
1467,0,31,,6,,7,1,6,,6,,5,
1468,0,36,,6,1,8,,5,3,8,,5,
1469,0,34,,6,,7,,5,2,9,,5,
1470,0,34,,6,3,8,,5,,7,,5,
1471,0,31,,6,1,5,,5,1,8,,5,
1472,0,33,,6,2,6,,5,,7,1,6,
1473,0,32,,6,,5,,5,,7,2,7,
1474,0,29,2,6,,5,,5,,7,,4,
1475,0,32,3,8,,5,,5,,7,,4,
1476,0,30,1,5,,5,1,7,,7,,4,
1477,0,30,,5,,5,2,7,,7,,4,
1478,0,32,,5,,5,1,6,2,9,,4,
1479,0,29,,5,1,6,,6,1,6,,4,
1480,0,32,,5,,5,,6,3,9,,4,
1481,0,33,,5,2,7,,6,1,8,,4,
1482,0,34,,5,2,7,,6,,7,1,6,
1483,0,31,,5,,6,,6,,7,1,6,
1484,0,34,3,8,,6,,6,,7,,4,
1485,0,33,2,8,,6,,6,,7,,4,
1486,0,31,,6,,6,2,6,,7,,4,
1487,0,32,,6,,6,3,6,,7,,4,
1488,0,33,,6,1,7,1,5,1,8,,4,
1489,0,30,,6,,6,,5,2,7,,4,
1490,0,31,,6,,6,,5,2,8,,4,
1491,0,35,,6,3,9,,5,1,7,,4,
1492,0,32,,6,2,9,,5,,6,,4,
1493,0,32,,6,,7,,5,,6,2,5,1
1494,0,36,2,8,,7,,5,,6,2,6,
1495,0,31,2,6,,7,,5,,6,,5,
1496,0,31,2,5,,7,1,5,,6,,5,
1497,0,31,,4,,7,2,7,,6,,5,
1498,0,35,,4,1,8,2,6,1,8,,5,
1499,0,31,,4,,7,,5,2,8,,5,
1500,0,31,,4,,7,,5,3,7,,5,
1501,0,30,,4,3,7,,5,,6,,5,
1502,0,31,,4,2,7,,5,1,7,,5,
1503,0,29,,4,1,6,,5,,6,1,6,
1504,0,30,,4,,6,,5,,6,2,7,
1505,0,33,3,7,,6,,5,,6,1,5,
1506,0,31,1,6,,6,1,6,,6,,5,
1507,0,31,,5,,6,2,7,,6,,5,
1508,0,30,,5,,6,1,5,1,7,,5,
1509,0,32,,5,1,7,,4,2,8,,5,
1510,0,30,,5,1,7,,4,1,7,,5,
1511,0,31,,5,2,7,,4,1,7,,5,
1512,0,30,,5,2,8,,4,,6,,5,
1513,0,31,,5,,7,,4,,6,2,7,
1514,0,32,2,7,,7,,4,,6,1,5,
1515,0,34,3,9,,7,,4,,6,,5,
1516,0,31,,6,,7,2,5,,6,,5,
1517,0,31,,6,,7,1,6,,6,,5,
1518,0,36,,6,1,8,,5,3,8,,5,
1519,0,34,,6,,7,,5,2,9,,5,
1520,0,35,,6,2,8,,5,1,8,,5,
1521,0,32,,6,2,7,,5,,7,,5,
1522,0,33,,6,2,6,,5,,7,1,6,
1523,0,29,,6,,5,,5,,7,2,4,
1524,0,31,2,7,,5,,5,,7,,4,1
1525,0,33,3,9,,5,,5,,7,,4,
1526,0,31,1,7,,5,1,6,,7,,4,
1527,0,30,,6,,5,2,6,,7,,4,
1528,0,32,,6,,5,2,7,1,7,,4,
1529,0,31,,6,1,6,,6,2,6,,4,
1530,0,32,,6,,5,,6,3,8,,4,
1531,0,33,,6,2,7,,6,1,7,,4,
1532,0,32,,6,2,8,,6,,6,,4,
1533,0,34,,6,,6,,6,,6,2,8,
1534,0,31,1,7,,6,,6,,6,,5,
1535,0,34,3,8,,6,,6,,6,,5,
1536,0,34,1,7,,6,1,8,,6,,5,
1537,0,31,,6,,6,2,6,,6,,5,
1538,0,31,,6,,6,2,6,,6,,5,
1539,0,32,,6,1,7,,4,2,7,,5,
1540,0,33,,6,,6,,4,3,9,,5,
1541,0,31,,6,2,7,,4,,7,,5,
1542,0,34,,6,2,8,,4,1,8,,5,
1543,0,33,,6,1,7,,4,,7,1,7,
1544,0,32,,6,,7,,4,,7,2,6,
1545,0,32,3,7,,7,,4,,7,,4,
1546,0,31,3,6,,7,,4,,7,,4,
1547,0,31,,5,,7,2,6,,7,,4,
1548,0,31,,5,,7,2,6,,7,,4,
1549,0,33,,5,1,8,,5,2,8,,4,
1550,0,32,,5,,7,,5,3,8,,4,
1551,0,30,,5,1,8,,5,1,6,,4,
1552,0,33,,5,3,8,,5,1,7,,4,
1553,0,31,,5,2,9,,5,,6,,4,
1554,0,32,,5,,7,,5,,6,2,6,1
1555,0,32,2,7,,7,,5,,6,1,4,
1556,0,33,3,8,,7,,5,,6,,4,
1557,0,31,,5,,7,2,7,,6,,4,
1558,0,31,,5,,7,2,7,,6,,4,
1559,0,34,,5,1,8,1,6,1,8,,4,
1560,0,33,,5,,7,,6,2,9,,4,
1561,0,31,,5,1,9,,6,,6,,4,
1562,0,31,,5,1,7,,6,1,7,,4,
1563,0,35,,5,2,8,,6,,6,1,7,
1564,0,32,,5,,7,,6,,6,1,7,
1565,0,35,3,8,,7,,6,,6,,5,
1566,0,32,2,6,,7,,6,,6,,5,
1567,0,31,,4,,7,2,7,,6,,5,
1568,0,32,,4,,7,2,8,,6,,5,
1569,0,33,,4,1,8,,6,2,7,,5,
1570,0,32,,4,,7,,6,2,8,,5,
1571,0,34,,4,2,8,,6,2,7,,5,
1572,0,30,,4,2,7,,6,,6,,5,
1573,0,30,,4,2,7,,6,,6,,5,
1574,0,31,,4,,6,,6,,6,2,7,
1575,0,32,2,6,,6,,6,,6,1,5,
1576,0,31,2,7,,6,,6,,6,,4,
1577,0,29,,5,,6,1,7,,6,,4,
1578,0,28,,5,,6,1,6,,6,,4,
1579,0,32,,5,1,7,1,6,2,6,,4,
1580,0,31,,5,,6,,6,2,8,,4,
1581,0,32,,5,1,7,,6,2,7,,4,
1582,0,30,,5,2,7,,6,,6,,4,
1583,0,33,,5,2,7,,6,,6,1,6,
1584,0,33,,5,,6,,6,,6,2,7,1
1585,0,33,3,7,,6,,6,,6,,5,
1586,0,33,2,8,,6,,6,,6,,5,
1587,0,34,,6,,6,3,8,,6,,5,
1588,0,33,,6,,6,2,8,,6,,5,
1589,0,32,,6,1,7,,6,1,6,,5,
1590,0,34,,6,,6,,6,3,8,,5,
1591,0,36,,6,1,8,,6,2,8,,5,
1592,0,35,,6,3,8,,6,,7,,5,
1593,0,34,,6,1,7,,6,,7,1,6,
1594,0,34,,6,,6,,6,,7,2,7,
1595,0,33,2,8,,6,,6,,7,,4,
1596,0,32,3,6,,6,,6,,7,,4,
1597,0,31,1,5,,6,1,7,,7,,4,
1598,0,30,,4,,6,2,7,,7,,4,
1599,0,29,,4,,6,2,6,,7,,4,
1600,0,31,,4,1,7,,5,2,8,,4,
1601,0,30,,4,,6,,5,3,8,,4,
1602,0,30,,4,2,8,,5,1,6,,4,
1603,0,29,,4,1,8,,5,1,6,,4,
1604,0,30,,4,1,7,,5,,6,1,6,
1605,0,33,1,6,,6,,5,,6,2,7,
1606,0,32,3,7,,6,,5,,6,,5,
1607,0,31,,5,,6,1,8,,6,,5,
1608,0,28,,5,,6,1,5,,6,,5,
1609,0,32,,5,1,7,1,4,1,8,,5,
1610,0,31,,5,,6,,4,2,9,,5,
1611,0,32,,5,2,8,,4,1,7,,5,
1612,0,30,,5,2,8,,4,,6,,5,
1613,0,30,,5,1,7,,4,,6,1,6,
1614,0,31,,5,,7,,4,,6,2,7,
1615,0,33,2,7,,7,,4,,6,1,5,1
1616,0,33,3,8,,7,,4,,6,,5,
1617,0,33,,6,,7,2,7,,6,,5,
1618,0,33,,6,,7,1,6,1,7,,5,
1619,0,35,,6,1,8,,5,2,8,,5,
1620,0,32,,6,,7,,5,2,7,,5,
1621,0,33,,6,2,7,,5,1,7,,5,
1622,0,32,,6,3,7,,5,,6,,5,
1623,0,31,,6,1,6,,5,,6,1,6,
1624,0,31,,6,,6,,5,,6,2,6,
1625,0,30,2,6,,6,,5,,6,1,4,
1626,0,31,3,7,,6,,5,,6,,4,
1627,0,30,1,6,,6,1,6,,6,,4,
1628,0,31,,5,,6,2,8,,6,,4,
1629,0,32,,5,1,6,1,6,2,7,,4,
1630,0,28,,5,,6,,6,1,6,,4,
1631,0,34,,5,1,7,,6,3,8,,4,
1632,0,31,,5,2,8,,6,,6,,4,
1633,0,29,,5,1,7,,6,,6,,4,
1634,0,33,,5,,6,,6,,6,2,8,
1635,0,33,3,7,,6,,6,,6,,5,
1636,0,33,2,8,,6,,6,,6,,5,
1637,0,31,,6,,6,2,6,,6,,5,
1638,0,31,,6,,6,2,6,,6,,5,
1639,0,33,,6,1,7,1,5,1,7,,5,
1640,0,33,,6,,6,,5,3,8,,5,
1641,0,35,,6,1,8,,5,2,8,,5,
1642,0,33,,6,2,8,,5,,7,,5,
1643,0,34,,6,2,7,,5,,7,1,6,
1644,0,33,,6,,6,,5,,7,2,7,
1645,0,34,2,8,,6,,5,,7,1,4,1
1646,0,33,3,8,,6,,5,,7,,4,
1647,0,31,1,6,,6,1,6,,7,,4,
1648,0,32,,5,,6,3,7,,7,,4,
1649,0,30,,5,1,7,1,5,,7,,4,
1650,0,32,,5,,6,,5,3,9,,4,
1651,0,33,,5,,6,,5,4,9,,4,
1652,0,29,,5,1,8,,5,,6,,4,
1653,0,31,,5,2,9,,5,,6,,4,
1654,0,30,,5,,6,,5,,6,1,7,
1655,0,33,3,8,,6,,5,,6,1,4,
1656,0,31,2,8,,6,,5,,6,,4,
1657,0,30,,5,,6,1,8,,6,,4,
1658,0,31,,5,1,6,3,6,,6,,4,
1659,0,28,,5,,6,,4,1,8,,4,
1660,0,32,,5,,6,,4,3,10,,4,
1661,0,29,,5,2,8,,4,,6,,4,
1662,0,28,,5,2,7,,4,,6,,4,
1663,0,31,,5,1,7,,4,,6,1,7,
1664,0,32,2,6,,7,,4,,6,1,6,
1665,0,33,3,8,,7,,4,,6,,5,
1666,0,31,1,5,,7,1,6,,6,,5,
1667,0,33,,5,1,8,1,7,,6,,5,
1668,0,32,,5,,7,,5,2,8,,5,
1669,0,32,,5,,7,,5,2,8,,5,
1670,0,33,,5,1,8,,5,2,7,,5,
1671,0,30,,5,2,7,,5,,6,,5,
1672,0,30,,5,2,7,,5,,6,,5,
1673,0,31,,5,,6,,5,,6,3,6,
1674,0,31,2,6,,6,,5,,6,1,5,
1675,0,32,2,8,,6,,5,,6,,4,1
1676,0,30,1,6,,6,1,6,,6,,4,
1677,0,32,,6,,6,3,7,,6,,4,
1678,0,32,,6,1,7,1,6,1,6,,4,
1679,0,31,,6,,6,,6,3,6,,4,
1680,0,33,,6,,6,,6,3,8,,4,
1681,0,33,,6,3,8,,6,,6,,4,
1682,0,31,,6,2,7,,6,,6,,4,
1683,0,33,,6,,6,,6,,6,2,7,
1684,0,33,2,8,,6,,6,,6,,5,
1685,0,32,2,7,,6,,6,,6,,5,
1686,0,32,1,6,,6,1,7,,6,,5,
1687,0,32,,6,,6,3,6,,6,,5,
1688,0,32,,6,1,7,2,5,,6,,5,
1689,0,32,,6,,6,,4,3,8,,5,
1690,0,34,,6,,6,,4,3,10,,5,
1691,0,32,,6,1,9,,4,,7,,5,
1692,0,31,,6,2,7,,4,,7,,5,
1693,0,27,,6,,5,,4,,7,1,4,
1694,0,32,1,7,,5,,4,,7,2,6,
1695,0,28,2,6,,5,,4,,7,,4,
1696,0,30,3,7,,5,,4,,7,,4,
1697,0,29,,5,,5,1,7,,7,,4,
1698,0,30,,5,1,6,1,6,,7,,4,
1699,0,31,,5,,5,,5,3,9,,4,
1700,0,28,,5,,5,,5,2,7,,4,
1701,0,30,,5,1,6,,5,2,7,,4,
1702,0,30,,5,2,8,,5,,6,,4,
1703,0,29,,5,,6,,5,,6,2,5,
1704,0,33,2,7,,6,,5,,6,1,6,
1705,0,31,2,7,,6,,5,,6,,5,
1706,0,32,1,5,,6,1,7,,6,,5,1
