window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
1233,0,28,,,5,,6,5,,5,2,5,
1234,0,27,,,5,,6,5,,5,1,5,
1235,0,24,,,5,,6,5,,5,,3,
1236,0,25,,,5,,6,5,1,5,,3,
1237,0,25,,,5,,6,5,1,5,,3,
1238,0,26,,,5,,6,5,2,5,,3,
1239,0,26,2,,6,,6,5,,4,,3,
1240,0,25,1,,6,,6,5,,4,,3,
1241,0,25,1,,6,,6,5,,4,,3,
1242,0,26,1,1,6,,6,5,,4,,3,
1243,0,24,,1,6,,5,5,,4,,3,
1244,0,24,,1,6,,5,5,,4,,3,
1245,0,26,,2,6,,6,5,,4,,3,
1246,0,25,,1,6,,6,5,,4,,3,
1247,0,25,,,6,1,5,6,,4,,3,
1248,0,26,,,6,1,5,7,,4,,3,
1249,0,26,,,6,1,5,7,,4,,3,
1250,0,25,,,6,1,5,6,,4,,3,
1251,0,28,,,6,,5,6,,4,2,5,
1252,0,27,,,6,,5,6,,4,1,5,
1253,0,26,,,6,,5,6,1,4,,4,
1254,0,28,,,6,,5,6,2,5,,4,
1255,0,28,1,,6,,5,6,1,5,,4,
1256,0,27,1,,7,,5,6,,4,,4,
1257,0,27,1,,7,,5,6,,4,,4,
1258,0,28,2,,6,,5,6,,4,,4,1
1259,0,26,1,,6,,5,6,,4,,4,
1260,0,26,,1,5,,6,6,,4,,4,
1261,0,26,,2,5,,5,6,,4,,4,
1262,0,26,,1,5,,6,6,,4,,4,
1263,0,27,,1,5,,7,6,,4,,4,
1264,0,26,,,5,2,6,5,,4,,4,
1266,0,25,,,5,1,6,5,,4,,4,
1267,0,27,,,5,2,6,6,,4,,4,
1268,0,26,,,5,,6,5,,4,1,5,
1269,0,25,,,5,,6,5,,4,1,4,
1270,0,27,,,5,,6,5,,4,2,5,
1271,0,27,,,5,,6,5,1,6,,4,
1272,0,27,,,5,,6,5,1,6,,4,
1274,0,29,1,,7,,6,5,1,5,,4,
1275,0,27,1,,6,,6,5,,5,,4,
1276,0,27,1,,6,,6,5,,5,,4,
1277,0,27,1,,6,,6,5,,5,,4,
1278,0,28,,2,5,,7,5,,5,,4,
1279,0,27,,1,5,,7,5,,5,,4,
1280,0,25,,1,5,,5,5,,5,,4,
1281,0,27,,2,5,,6,5,,5,,4,
1282,0,26,,,5,1,5,6,,5,,4,
1283,0,26,,,5,2,5,5,,5,,4,
1284,0,26,,,5,1,5,6,,5,,4,
1285,0,27,,,5,1,5,7,,5,,4,
1286,0,26,,,5,,5,6,,5,1,4,
1287,0,25,,,5,,5,6,,5,1,3,
1288,0,28,,,5,,5,6,,5,1,5,1
1289,0,26,,,5,,5,6,1,5,,4,
1290,0,28,,,5,,5,6,2,6,,4,
1291,0,25,,,5,,5,6,1,4,,4,
1292,0,27,1,,6,,5,6,1,4,,4,
1293,0,26,1,,6,,5,6,,4,,4,
1294,0,28,2,,7,,5,6,,4,,4,
1295,0,26,1,,6,,5,6,,4,,4,
1296,0,27,,1,5,,7,6,,4,,4,
1297,0,26,,1,5,,6,6,,4,,4,
1298,0,26,,1,5,,6,6,,4,,4,
1299,0,26,,1,5,,6,6,,4,,4,
1300,0,27,,,5,2,5,7,,4,,4,
1301,0,25,,,5,1,5,6,,4,,4,
1302,0,23,,,5,1,5,4,,4,,4,
1303,0,25,,,5,2,5,5,,4,,4,
1304,0,24,,,5,,5,4,,4,1,5,
1305,0,23,,,5,,5,4,,4,1,4,
1306,0,23,,,5,,5,4,,4,1,4,
1307,0,23,,,5,,5,4,1,5,,3,
1308,0,24,,,5,,5,4,2,5,,3,
1309,0,24,,,5,,5,4,1,6,,3,
1310,0,25,2,,6,,5,4,,5,,3,
1311,0,23,1,,5,,5,4,,5,,3,
1312,0,24,1,,6,,5,4,,5,,3,
1313,0,23,1,,5,,5,4,,5,,3,
1314,0,25,,2,5,,6,4,,5,,3,
1315,0,25,,1,5,,7,4,,5,,3,
1316,0,25,,2,5,,6,4,,5,,3,
1318,0,26,,,5,2,5,6,,5,,3,
1319,0,25,,,5,1,5,5,,5,,3,1
1320,0,26,,,5,1,5,5,,5,1,4,
1321,0,26,,,5,,5,5,,5,1,5,
1322,0,27,,,5,,5,5,1,6,1,4,
1323,0,26,,,5,,5,5,1,6,,4,
1324,0,25,,,5,,5,5,1,5,,4,
1325,0,25,,,5,,5,5,1,5,,4,
1326,0,27,1,,6,,5,5,1,5,,4,
1327,0,27,2,,6,,5,5,,5,,4,
1328,0,26,1,,6,,5,5,,5,,4,
1329,0,27,1,,7,,5,5,,5,,4,
1330,0,27,,2,6,,5,5,,5,,4,
1331,0,26,,1,6,,5,5,,5,,4,
1332,0,27,,1,6,,6,5,,5,,4,
1333,0,26,,1,6,,5,5,,5,,4,
1334,0,27,,,6,2,5,5,,5,,4,
1336,0,29,,,6,2,5,7,,5,,4,
1337,0,28,,,6,,5,6,,5,1,5,
1338,0,29,,,6,,5,6,,5,2,5,
1339,0,28,,,6,,5,6,,5,1,5,
1340,0,28,,,6,,5,6,1,6,,4,
1341,0,28,,,6,,5,6,2,5,,4,
1342,0,27,,,6,,5,6,1,5,,4,
1343,0,29,1,,7,,5,6,1,5,,4,
1344,0,27,1,,7,,5,6,,4,,4,
1345,0,26,1,,6,,5,6,,4,,4,
1346,0,26,2,,5,,5,6,,4,,4,
1347,0,25,1,,5,,5,6,,4,,4,
1348,0,25,,1,4,,6,6,,4,,4,
1349,0,27,,2,4,,6,6,,4,,4,1
1350,0,25,,1,4,,6,6,,4,,4,
1351,0,26,,1,4,,7,6,,4,,4,
1352,0,25,,,4,2,6,5,,4,,4,
1353,0,24,,,4,1,6,5,,4,,4,
1354,0,24,,,4,1,6,5,,4,,4,
1355,0,26,,,4,2,6,6,,4,,4,
1356,0,25,,,4,,6,5,,4,1,5,
1357,0,24,,,4,,6,5,,4,1,4,
1358,0,26,,,4,,6,5,,4,2,5,
1359,0,25,,,4,,6,5,1,5,,4,
1360,0,27,,,4,,6,5,2,6,,4,
1362,0,29,2,,6,,6,5,1,5,,4,
1363,0,28,2,,6,,6,5,,5,,4,
1364,0,27,1,,6,,6,5,,5,,4,
1365,0,27,,1,5,,7,5,,5,,4,
1366,0,27,,2,5,,6,5,,5,,4,
1367,0,25,,1,5,,5,5,,5,,4,
1368,0,25,,2,5,,4,5,,5,,4,
1369,0,26,,1,5,1,4,6,,5,,4,
1370,0,25,,,5,1,4,6,,5,,4,
1371,0,26,,,5,2,4,6,,5,,4,
1372,0,26,,,5,1,4,7,,5,,4,
1373,0,24,,,5,,4,6,,5,,4,
1374,0,27,,,5,,4,6,,5,2,5,
1375,0,26,,,5,,4,6,,5,1,5,
1376,0,25,,,5,,4,6,1,5,,4,
1377,0,26,,,5,,4,6,1,6,,4,
1378,0,26,,,5,,4,6,1,6,,4,
1379,0,26,1,,6,,4,6,1,4,,4,
1380,0,26,1,,6,,4,6,,4,,4,1
1381,0,26,1,,7,,4,6,,4,,4,
1382,0,27,2,,7,,4,6,,4,,4,
1383,0,27,,1,6,,6,6,,4,,4,
1384,0,27,,1,6,,6,6,,4,,4,
1385,0,28,,2,6,,6,6,,4,,4,
1386,0,27,,,6,1,5,7,,4,,4,
1387,0,27,,,6,2,5,6,,4,,4,
1388,0,26,,,6,2,5,5,,4,,4,
1389,0,25,,,6,1,5,5,,4,,4,
1390,0,25,,,6,1,5,4,,4,1,4,
1391,0,25,,,6,,5,4,,4,1,5,
1392,0,25,,,6,,5,4,,4,1,5,
1393,0,24,,,6,,5,4,,4,1,4,
1394,0,26,,,6,,5,4,2,5,,4,
1395,0,25,,,6,,5,4,1,5,,4,
1396,0,25,1,,6,,5,4,1,4,,4,
1397,0,23,1,,5,,5,4,,4,,4,
1398,0,24,2,,5,,5,4,,4,,4,
1399,0,24,1,,6,,5,4,,4,,4,
1400,0,24,1,,6,,5,4,,4,,4,
1401,0,24,,2,5,,5,4,,4,,4,
1402,0,25,,1,5,,7,4,,4,,4,
1403,0,25,,1,5,,7,4,,4,,4,
1404,0,25,,1,5,1,6,4,,4,,4,
1405,0,26,,,5,1,6,6,,4,,4,
1406,0,26,,,5,1,6,6,,4,,4,
1407,0,27,,,5,1,6,5,,4,1,5,
1408,0,24,,,5,,6,5,,4,,4,
1409,0,24,,,5,,6,5,,4,1,3,
1410,0,29,,,5,,6,5,1,6,1,4,1
1411,0,27,,,5,,6,5,1,6,,4,
1412,0,27,,,5,,6,5,2,5,,4,
1413,0,27,1,,6,,6,5,,5,,4,
1414,0,27,1,,6,,6,5,,5,,4,
1415,0,28,2,,6,,6,5,,5,,4,
1416,0,28,1,,7,,6,5,,5,,4,
1417,0,27,,1,6,,6,5,,5,,4,
1418,0,27,,2,6,,5,5,,5,,4,
1419,0,26,,1,6,,5,5,,5,,4,
1420,0,26,,1,6,,5,5,,5,,4,
1421,0,28,,1,6,1,5,6,,5,,4,
1422,0,27,,,6,1,5,6,,5,,4,
1423,0,27,,,6,1,5,6,,5,,4,
1424,0,29,,,6,2,5,7,,5,,4,
1425,0,28,,,6,,5,6,,5,1,5,
1426,0,29,,,6,,5,6,,5,2,5,
1427,0,28,,,6,,5,6,,5,1,5,
1428,0,28,,,6,,5,6,1,6,,4,
1429,0,27,,,6,,5,6,1,5,,4,
1430,0,26,,,6,,5,6,1,4,,4,
1431,0,28,1,,7,,5,6,1,4,,4,
1432,0,27,1,,7,,5,6,,4,,4,
1433,0,26,1,,6,,5,6,,4,,4,
1434,0,26,2,,5,,5,6,,4,,4,
1435,0,25,1,,5,,5,6,,4,,4,
1436,0,25,,1,4,,6,6,,4,,4,
1437,0,26,,2,4,,6,6,,4,,4,
1438,0,25,,1,4,,6,6,,4,,4,
1439,0,26,,1,4,,7,6,,4,,4,
1440,0,26,,,4,2,6,5,,4,,4,1
1441,0,24,,,4,1,6,5,,4,,4,
1442,0,23,,,4,1,6,4,,4,,4,
1443,0,26,,,4,2,6,6,,4,,4,
1444,0,25,,,4,,6,5,,4,1,5,
1445,0,24,,,4,,6,5,,4,1,4,
1446,0,24,,,4,,6,5,,4,1,4,
1447,0,25,,,4,,6,5,2,5,,3,
1448,0,27,,,4,,6,5,2,7,,3,
1449,0,25,,,4,,6,5,1,6,,3,
1450,0,28,2,,7,,6,5,,5,,3,
1451,0,26,1,,6,,6,5,,5,,3,
1452,0,26,1,,6,,6,5,,5,,3,
1453,0,25,,1,5,,6,5,,5,,3,
1454,0,26,,2,5,,6,5,,5,,3,
1455,0,24,,1,5,,5,5,,5,,3,
1456,0,25,,2,5,,5,5,,5,,3,
1457,0,24,,,5,1,4,6,,5,,3,
1458,0,24,,,5,1,4,6,,5,,3,
1459,0,25,,,5,2,4,6,,5,,3,
1460,0,25,,,5,1,4,7,,5,,3,
1461,0,26,,,5,,4,6,,5,1,5,
1462,0,27,,,5,,4,6,,5,2,5,
1463,0,27,,,5,,4,6,1,7,,4,
1465,0,29,1,,5,,4,6,2,7,,4,
1466,0,26,1,,6,,4,6,,5,,4,
1467,0,27,1,,7,,4,6,,5,,4,
1468,0,28,2,,7,,4,6,,5,,4,
1469,0,28,,1,6,,6,6,,5,,4,
1470,0,28,,1,6,,6,6,,5,,4,
1471,0,29,,2,6,,5,6,,5,,4,1
1472,0,28,,,6,1,5,7,,5,,4,
1473,0,28,,,6,1,5,7,,5,,4,
1474,0,26,,,6,1,5,5,,5,,4,
1475,0,26,,,6,1,5,5,,5,,4,
1476,0,26,,,6,1,5,5,,5,,4,
1477,0,27,,,6,,5,4,,5,2,5,
1478,0,26,,,6,,5,4,,5,1,5,
1479,0,25,,,6,,5,4,,5,1,4,
1480,0,27,,,6,,5,4,2,6,,4,
1481,0,25,,,6,,5,4,1,5,,4,
1482,0,26,,,6,,5,4,2,5,,4,
1483,0,26,1,,7,,5,4,,5,,4,
1484,0,25,1,,6,,5,4,,5,,4,
1485,0,26,2,,6,,5,4,,5,,4,
1486,0,28,2,,8,,5,4,,5,,4,
1487,0,27,1,,8,,5,4,,5,,4,
1488,0,28,,2,7,,6,4,,5,,4,
1489,0,28,,1,7,,7,4,,5,,4,
1490,0,27,,1,7,,6,4,,5,,4,
1491,0,30,,1,7,1,6,6,,5,,4,
1492,0,30,,,7,1,6,7,,5,,4,
1493,0,28,,,7,1,6,5,,5,,4,
1495,0,28,,,7,,6,5,,5,1,4,
1496,0,29,,,7,,6,5,,5,2,4,
1497,0,28,,,7,,6,5,1,6,,3,
1498,0,26,,,7,,6,5,,5,,3,
1499,0,29,,,7,,6,5,2,6,,3,
1500,0,26,,,7,,6,5,,5,,3,
1501,0,29,1,,7,,6,5,1,5,,3,1
1502,0,27,1,,7,,6,5,,5,,3,
1503,0,27,1,,7,,6,5,,5,,3,
1504,0,26,1,,6,,6,5,,5,,3,
1505,0,27,1,,7,,6,5,,5,,3,
1506,0,27,,1,6,,7,5,,5,,3,
1507,0,27,,2,6,,6,5,,5,,3,
1508,0,26,,1,6,,6,5,,5,,3,
1509,0,27,,1,6,,7,5,,5,,3,
1510,0,28,,1,6,1,6,6,,5,,3,
1511,0,27,,,6,1,6,6,,5,,3,
1512,0,28,,,6,1,6,7,,5,,3,
1513,0,28,,,6,1,6,7,,5,,3,
1514,0,28,,,6,,6,6,,5,1,4,
1515,0,28,,,6,,6,6,,5,2,3,
1516,0,29,,,6,,6,6,1,6,,4,
1517,0,29,,,6,,6,6,1,6,,4,
1518,0,28,,,6,,6,6,2,4,,4,
1520,0,30,2,,7,,6,6,1,4,,4,
1521,0,26,1,,5,,6,6,,4,,4,
1522,0,26,1,,5,,6,6,,4,,4,
1523,0,28,2,,6,,6,6,,4,,4,
1524,0,26,,1,5,,6,6,,4,,4,
1525,0,26,,1,5,,6,6,,4,,4,
1526,0,27,,2,5,,6,6,,4,,4,
1527,0,26,,1,5,,6,6,,4,,4,
1528,0,27,,1,5,,7,6,,4,,4,
1529,0,26,,,5,2,6,5,,4,,4,
1530,0,25,,,5,1,6,5,,4,,4,
1531,0,26,,,5,1,6,5,,4,,4,1
1532,0,29,,,5,3,6,7,,4,,4,
1533,0,27,,,5,,6,6,,4,1,5,
1534,0,26,,,5,,6,6,,4,1,4,
1535,0,27,,,5,,6,6,,4,2,4,
1536,0,26,,,5,,6,6,1,5,,3,
1537,0,28,,,5,,6,6,2,6,,3,
1538,0,27,,,5,,6,6,1,6,,3,
1539,0,27,1,,6,,6,6,,5,,3,
1540,0,28,2,,6,,6,6,,5,,3,
1541,0,27,1,,6,,6,6,,5,,3,
1542,0,27,1,,6,,6,6,,5,,3,
1543,0,29,,3,5,,7,6,,5,,3,
1544,0,26,,1,5,,6,6,,5,,3,
1545,0,25,,1,5,,5,6,,5,,3,
1546,0,28,,2,5,,7,6,,5,,3,
1547,0,27,,,5,1,6,7,,5,,3,
1548,0,28,,,5,2,6,7,,5,,3,
1549,0,27,,,5,1,6,7,,5,,3,
1550,0,25,,,5,,6,6,,5,,3,
1551,0,28,,,5,1,6,6,,5,1,4,
1552,0,27,,,5,,6,6,,5,2,3,
1553,0,29,,,5,,6,6,1,7,,4,
1554,0,29,,,5,,6,6,1,7,,4,
1555,0,28,,,5,,6,6,1,6,,4,
1556,0,28,,,5,,6,6,1,6,,4,
1557,0,30,2,,7,,6,6,,5,,4,
1558,0,29,1,,7,,6,6,,5,,4,
1559,0,28,1,,6,,6,6,,5,,4,
1560,0,26,1,,4,,6,6,,5,,4,
1561,0,26,,1,4,,6,6,,5,,4,
1562,0,27,,1,4,,6,6,,5,,4,1
1563,0,26,,2,4,,5,6,,5,,4,
1564,0,26,,1,4,,6,6,,5,,4,
1565,0,26,,,4,1,5,7,,5,,4,
1566,0,25,,,4,1,5,6,,5,,4,
1567,0,25,,,4,2,5,5,,5,,4,
1568,0,24,,,4,1,5,5,,5,,4,
1569,0,25,,,4,1,5,4,,5,1,5,
1570,0,24,,,4,,5,4,,5,1,5,
1571,0,23,,,4,,5,4,,5,1,4,
1572,0,24,,,4,,5,4,1,5,1,4,
1573,0,22,,,4,,5,4,1,4,,4,
1574,0,23,,,4,,5,4,2,4,,4,
1575,0,23,,,4,,5,4,1,5,,4,
1576,0,23,1,,5,,5,4,,4,,4,
1577,0,25,2,,6,,5,4,,4,,4,
1578,0,24,1,,6,,5,4,,4,,4,
1579,0,25,,1,5,,7,4,,4,,4,
1580,0,25,,2,5,,6,4,,4,,4,
1581,0,23,,1,5,,5,4,,4,,4,
1582,0,22,,1,5,,4,4,,4,,4,
1583,0,25,,,5,2,4,6,,4,,4,
1584,0,25,,,5,1,4,7,,4,,4,
1585,0,23,,,5,,4,5,,4,1,4,
1586,0,23,,,5,,4,5,,4,1,4,
1587,0,23,,,5,,4,5,,4,1,4,
1588,0,25,,,5,,4,5,1,6,1,3,
1589,0,23,,,5,,4,5,1,5,,3,
1590,0,24,,,5,,4,5,1,6,,3,
1591,0,25,1,,6,,4,5,1,5,,3,
1592,0,25,1,,6,,4,5,,5,,3,1
1593,0,25,2,,6,,4,5,,5,,3,
1594,0,25,1,,7,,4,5,,5,,3,
1595,0,25,,1,6,,5,5,,5,,3,
1596,0,26,,2,6,,5,5,,5,,3,
1597,0,26,,1,6,,6,5,,5,,3,
1598,0,26,,,6,1,5,6,,5,,3,
1599,0,25,,,6,1,5,5,,5,,3,
1600,0,27,,,6,1,5,7,,5,,3,
1601,0,26,,,6,1,5,6,,5,,3,
1602,0,28,,,6,,5,5,,5,2,5,
1603,0,27,,,6,,5,5,,5,1,5,
1604,0,26,,,6,,5,5,1,5,,4,
1605,0,28,,,6,,5,5,2,6,,4,
1606,0,26,,,6,,5,5,1,5,,4,
1607,0,27,1,,7,,5,5,1,4,,4,
1608,0,26,1,,7,,5,5,,4,,4,
1609,0,25,1,,6,,5,5,,4,,4,
1610,0,25,2,,5,,5,5,,4,,4,
1611,0,24,1,,5,,5,5,,4,,4,
1612,0,24,,1,4,,6,5,,4,,4,
1613,0,25,,2,4,,6,5,,4,,4,
1614,0,25,,1,4,,7,5,,4,,4,
1615,0,24,,1,4,,6,5,,4,,4,
1616,0,25,,,4,2,6,5,,4,,4,
1617,0,24,,,4,1,6,5,,4,,4,
1618,0,25,,,4,2,6,5,,4,,4,
1619,0,25,,,4,,6,5,,4,1,5,
1620,0,25,,,4,,6,5,,4,1,5,
1621,0,26,,,4,,6,5,,4,2,5,
1623,0,26,,,4,,6,5,1,5,,4,1
1624,0,26,,,4,,6,5,1,6,,4,
1625,0,27,1,,6,,6,5,,5,,4,
1626,0,28,2,,6,,6,5,,5,,4,
1627,0,27,1,,6,,6,5,,5,,4,
1628,0,27,,1,5,,7,5,,5,,4,
1629,0,26,,2,5,,5,5,,5,,4,
1630,0,25,,1,5,,5,5,,5,,4,
1631,0,25,,1,5,,5,5,,5,,4,
1632,0,25,,1,5,,5,5,,5,,4,
1633,0,27,,,5,2,5,6,,5,,4,
1634,0,26,,,5,1,5,6,,5,,4,
1635,0,28,,,5,2,5,7,,5,,4,
1636,0,27,,,5,,5,6,,5,1,5,
1637,0,26,,,5,,5,6,,5,1,4,
1638,0,28,,,5,,5,6,,5,2,5,
1639,0,27,,,5,,5,6,1,6,,4,
1640,0,28,,,5,,5,6,2,6,,4,
1641,0,27,,,5,,5,6,1,6,,4,
1642,0,27,,,5,,5,6,1,6,,4,
1643,0,28,2,,6,,5,6,,5,,4,
1644,0,28,1,,7,,5,6,,5,,4,
1645,0,30,2,,8,,5,6,,5,,4,
1646,0,28,,1,6,,6,6,,5,,4,
1647,0,28,,1,6,,6,6,,5,,4,
1648,0,29,,2,6,,6,6,,5,,4,
1649,0,28,,1,6,,6,6,,5,,4,
1650,0,29,,,6,2,5,7,,5,,4,
1651,0,28,,,6,1,5,7,,5,,4,
1652,0,26,,,6,1,5,5,,5,,4,
1653,0,29,,,6,2,5,6,,5,,4,1
1654,0,25,,,6,,5,5,,5,,4,
1655,0,26,,,6,,5,5,,5,2,3,
1656,0,27,,,6,,5,5,,5,1,5,
1657,0,27,,,6,,5,5,1,6,,4,
1658,0,27,,,6,,5,5,2,5,,4,
1659,0,26,,,6,,5,5,1,5,,4,
1660,0,27,1,,6,,5,5,1,5,,4,
1661,0,25,1,,6,,5,5,,4,,4,
1662,0,25,1,,6,,5,5,,4,,4,
1663,0,27,2,,7,,5,5,,4,,4,
1664,0,26,1,,7,,5,5,,4,,4,
1665,0,27,,1,6,,7,5,,4,,4,
1666,0,27,,2,6,,6,5,,4,,4,
1667,0,26,,1,6,,6,5,,4,,4,
1668,0,25,,1,6,,5,5,,4,,4,
1669,0,27,,,6,2,4,7,,4,,4,
1671,0,26,,,6,1,4,7,,4,,4,
1672,0,25,,,6,,4,5,,4,1,5,
1673,0,26,,,6,,4,5,,4,2,5,
1674,0,25,,,6,,4,5,,4,1,5,
1675,0,27,,,6,,4,5,1,7,,4,
1677,0,26,,,6,,4,5,1,6,,4,
1678,0,26,1,,7,,4,5,,5,,4,
1679,0,25,1,,6,,4,5,,5,,4,
1680,0,25,1,,6,,4,5,,5,,4,
1681,0,27,2,,7,,4,5,,5,,4,
1682,0,26,,1,6,,5,5,,5,,4,
1683,0,27,,1,6,,5,5,,5,,4,1
1684,0,28,,2,6,,6,5,,5,,4,
1685,0,27,,,6,1,5,6,,5,,4,
1686,0,29,,,6,1,5,8,,5,,4,
1687,0,28,,,6,1,5,7,,5,,4,
1688,0,27,,,6,1,5,6,,5,,4,
1689,0,27,,,6,,5,5,,5,1,5,
1690,0,26,,,6,,5,5,,5,1,4,
1691,0,27,,,6,,5,5,,5,1,5,
1692,0,27,,,6,,5,5,2,5,,4,
1693,0,29,,,6,,5,5,3,6,,4,
1694,0,27,,,6,,5,5,1,6,,4,
1695,0,27,1,,7,,5,5,1,4,,4,
1696,0,25,1,,6,,5,5,,4,,4,
1697,0,25,2,,5,,5,5,,4,,4,
1698,0,24,1,,5,,5,5,,4,,4,
1699,0,25,1,,6,,5,5,,4,,4,
1700,0,24,,1,5,,5,5,,4,,4,
1701,0,26,,2,5,,6,5,,4,,4,
1702,0,25,,1,5,,6,5,,4,,4,
1703,0,26,,1,5,1,6,5,,4,,4,
1705,0,25,,,5,1,6,5,,4,,4,
1706,0,27,,,5,2,6,6,,4,,4,
1707,0,26,,,5,,6,5,,4,1,5,
1708,0,26,,,5,,6,5,,4,1,5,
1709,0,27,,,5,,6,5,,4,2,5,
1710,0,26,,,5,,6,5,1,5,,4,
1711,0,25,,,5,,6,5,1,4,,4,
1712,0,25,,,5,,6,5,1,4,,4,
1713,0,27,1,,6,,6,5,1,4,,4,
1714,0,28,2,,6,,6,5,,4,,4,1
1715,0,26,1,,6,,6,5,,4,,4,
1716,0,26,1,,6,,6,5,,4,,4,
1717,0,27,,2,5,,7,5,,4,,4,
1718,0,25,,1,5,,6,5,,4,,4,
1719,0,24,,1,5,,5,5,,4,,4,
1720,0,25,,2,5,,5,5,,4,,4,
1721,0,24,,,5,1,4,6,,4,,4,
1722,0,23,,,5,1,4,5,,4,,4,
1723,0,25,,,5,2,4,6,,4,,4,
1724,0,25,,,5,1,4,7,,4,,4,
1725,0,25,,,5,,4,6,,4,2,4,
1727,0,24,,,5,,4,6,,4,1,4,
1728,0,26,,,5,,4,6,2,6,,3,
1730,0,28,1,,7,,4,6,1,6,,3,
1731,0,26,1,,7,,4,6,,5,,3,
1732,0,26,1,,7,,4,6,,5,,3,
1733,0,25,2,,5,,4,6,,5,,3,
1734,0,25,,1,4,,6,6,,5,,3,
1735,0,25,,1,4,,6,6,,5,,3,
1736,0,26,,2,4,,6,6,,5,,3,
1737,0,25,,,4,1,5,7,,5,,3,
1738,0,25,,,4,1,5,7,,5,,3,
1739,0,24,,,4,2,5,5,,5,,3,
1740,0,23,,,4,1,5,5,,5,,3,
1741,0,23,,,4,1,5,5,,5,,3,
1742,0,25,,,4,,5,4,,5,2,5,
1743,0,24,,,4,,5,4,,5,1,5,
1744,0,24,,,4,,5,4,1,5,,4,1
1745,0,25,,,4,,5,4,2,6,,4,
1746,0,23,,,4,,5,4,1,5,,4,
1747,0,24,1,,5,,5,4,1,4,,4,
1748,0,23,1,,5,,5,4,,4,,4,
1749,0,24,1,,6,,5,4,,4,,4,
1750,0,25,1,1,5,,6,4,,4,,4,
1751,0,24,,1,5,,6,4,,4,,4,
1752,0,25,,1,5,,7,4,,4,,4,
1753,0,26,,2,5,,7,4,,4,,4,
1754,0,26,,,5,1,6,6,,4,,4,
1755,0,25,,,5,1,6,5,,4,,4,
1756,0,26,,,5,2,6,5,,4,,4,
1757,0,26,,,5,,6,5,,4,1,5,
1758,0,26,,,5,,6,5,,4,1,5,
1760,0,27,,,5,,6,5,1,5,1,4,
1761,0,27,,,5,,6,5,2,5,,4,
1762,0,27,,,5,,6,5,1,6,,4,
1763,0,29,2,,7,,6,5,,5,,4,
1764,0,27,1,,6,,6,5,,5,,4,
1765,0,27,1,,6,,6,5,,5,,4,
1766,0,27,1,,6,,6,5,,5,,4,
1767,0,28,,2,6,,6,5,,5,,4,
1768,0,27,,1,6,,6,5,,5,,4,
1769,0,29,,2,6,,7,5,,5,,4,
1770,0,28,,1,6,,7,5,,5,,4,
1771,0,28,,,6,1,6,6,,5,,4,
1772,0,28,,,6,2,6,5,,5,,4,
1773,0,29,,,6,1,6,7,,5,,4,
1774,0,31,,,6,1,6,7,,5,1,4,1
1775,0,28,,,6,,6,6,,5,1,4,
1776,0,29,,,6,,6,6,,5,1,5,
1777,0,28,,,6,,6,6,,5,1,4,
1778,0,30,,,6,,6,6,2,6,,4,
1779,0,29,,,6,,6,6,1,6,,4,
1780,0,28,,,6,,6,6,1,5,,4,
1781,0,30,1,,7,,6,6,1,5,,4,
1782,0,29,1,,7,,6,6,,5,,4,
1783,0,28,2,,5,,6,6,,5,,4,
1784,0,27,1,,5,,6,6,,5,,4,
1785,0,27,1,,5,,6,6,,5,,4,
1786,0,26,,1,4,,6,6,,5,,4,
1787,0,26,,1,4,,6,6,,5,,4,
1788,0,25,,1,4,,5,6,,5,,4,
1789,0,28,,2,4,,7,6,,5,,4,
1790,0,26,,,4,1,6,6,,5,,4,
1791,0,25,,,4,2,6,4,,5,,4,
1792,0,25,,,4,1,6,5,,5,,4,
1793,0,26,,,4,1,6,6,,5,,4,
1794,0,25,,,4,1,6,5,,5,,4,
1795,0,25,,,4,,6,5,,5,1,4,
1796,0,27,,,4,,6,5,,5,1,6,
1798,0,25,,,4,,6,5,1,5,,4,
1799,0,26,,,4,,6,5,1,6,,4,
1800,0,26,,,4,,6,5,1,6,,4,
1801,0,27,1,,6,,6,5,,5,,4,
1802,0,28,2,,6,,6,5,,5,,4,
1803,0,27,1,,6,,6,5,,5,,4,
1804,0,27,,1,5,,7,5,,5,,4,
1805,0,27,,2,5,,5,5,,5,,4,1
1806,0,25,,1,5,,5,5,,5,,4,
1807,0,25,,1,5,,5,5,,5,,4,
1808,0,25,,1,5,,5,5,,5,,4,
1809,0,26,,,5,1,5,6,,5,,4,
1810,0,25,,,5,1,5,5,,5,,4,
1811,0,28,,,5,1,5,8,,5,,4,
1812,0,28,,,5,,5,7,,5,1,5,
1813,0,27,,,5,,5,7,,5,1,4,
1814,0,29,,,5,,5,7,,5,2,5,
1815,0,26,,,5,,5,7,,5,,4,
1816,0,26,,,5,,5,7,1,4,,4,
