window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
704,0,57,,5,2,5,,,6,6,,,5,5,,6,,6,,6,,5,
705,0,58,,5,,4,,,6,6,,,5,5,,6,1,7,1,7,,5,
706,0,58,,5,,4,,,6,6,,,5,5,,6,,6,2,8,,5,
707,0,57,,5,,4,,,6,6,,,5,5,1,7,,6,1,6,,5,
708,0,56,,5,,4,,,6,6,,,5,5,2,6,,6,,6,,5,
709,0,57,,5,,4,,,6,6,,,5,5,,5,2,8,,6,,5,
710,0,57,,5,,4,,,6,6,,,5,5,,5,1,5,1,7,1,6,
711,0,57,,5,,4,,,6,6,,,5,5,,5,,5,,6,2,8,
712,0,56,,5,,4,,,6,6,1,,7,5,,5,,5,,6,,6,
713,0,59,,5,,4,,,6,6,3,,8,5,,5,,5,,6,,6,
714,0,56,,5,,4,2,,6,6,,,6,5,,5,,5,,6,,6,
715,0,55,,5,,4,1,,6,6,,,6,5,,5,,5,,6,,6,
716,0,57,,5,,4,1,,5,6,,,6,5,1,7,,5,,6,,6,
717,0,57,,5,,4,,,5,6,,2,6,7,,5,,5,,6,,6,
718,0,57,,5,,4,,,5,6,,1,6,6,,5,,5,,6,1,7,
719,0,58,,5,,4,,3,5,8,,,6,5,,5,,5,,6,,6,
720,0,59,1,6,,4,,2,5,8,,,6,5,,5,,5,,6,,6,
721,0,58,2,7,,4,,,5,7,,,6,5,,5,,5,,6,,6,
722,0,60,2,7,,4,,1,5,8,,,6,5,,5,,5,,6,,6,
723,0,58,,6,1,6,,,5,7,,,6,5,,5,,5,,6,,6,
724,0,60,,6,1,6,,,5,7,,,6,5,,5,1,6,,6,,6,
725,0,60,,6,,5,,,5,7,,,6,5,,5,,4,2,9,,6,
726,0,59,,6,,5,,,5,7,,,6,5,,5,,4,3,7,,6,
727,0,59,,6,,5,,,5,7,,,6,5,2,8,,4,,5,,6,
728,0,59,,6,,5,,,5,7,,,6,5,1,5,1,7,,5,,6,
729,0,59,,6,,5,,,5,7,,,6,5,,5,1,5,1,6,1,6,
730,0,58,,6,,5,,,5,7,,,6,5,,5,,5,,5,1,8,
731,0,57,,6,,5,,,5,7,1,,6,5,,5,,5,,5,1,6,
732,0,55,,6,,5,,,5,7,1,,6,5,,5,,5,,5,,5,
733,0,55,,6,,5,,,5,7,1,,6,5,,5,,5,,5,,5,
734,0,57,,6,,5,2,,7,7,,,5,5,,5,,5,,5,,5,
735,0,57,,6,,5,2,,6,7,,,5,5,1,5,,5,,5,,5,
736,0,57,,6,,5,,,5,7,,2,5,7,1,4,,5,,5,,5,
737,0,56,,6,,5,,,5,7,,2,5,7,,4,,5,,5,,5,
738,0,58,,6,,5,,1,5,9,,1,5,5,,4,,5,,5,1,6,
739,0,54,,6,,5,,2,5,7,,,5,5,,4,,5,,5,,5,
740,0,55,1,7,,5,,2,5,6,,,5,5,,4,,5,,5,,5,
741,0,54,3,7,,5,,,5,5,,,5,5,,4,,5,,5,,5,
742,0,54,2,7,,5,,1,5,5,,,5,5,,4,,5,,5,,5,
743,0,53,,5,2,7,,,5,5,,,5,5,,4,,5,,5,,5,
744,0,53,,5,2,7,,,5,5,,,5,5,,4,,5,,5,,5,
745,0,52,,5,,5,,,5,5,,,5,5,,4,1,5,1,6,,5,
746,0,55,,5,,5,,,5,5,,,5,5,,4,,5,3,8,,5,
747,0,56,,5,,5,,,5,5,,,5,5,3,7,,5,,6,,5,
748,0,56,,5,,5,,,5,5,,,5,5,,5,3,7,,6,,5,
749,0,56,,5,,5,,,5,5,,,5,5,,5,1,7,1,7,,5,
750,0,57,,5,,5,,,5,5,,,5,5,,5,,6,,6,2,8,
751,0,55,,5,,5,,,5,5,1,,7,5,,5,,6,,6,,5,
752,0,54,,5,,5,,,5,5,1,,6,5,,5,,6,,6,,5,
753,0,59,,5,,5,2,,8,5,1,,6,5,,5,,6,,6,,5,
754,0,57,,5,,5,3,,6,5,,,6,5,,5,,6,,6,,5,
755,0,55,,5,,5,,,4,5,,2,6,5,1,5,,6,,6,,5,
756,0,56,,5,,5,,,4,5,,2,6,7,,5,,6,,6,,5,
757,0,58,,5,,5,,1,4,7,,1,6,5,,5,,6,,6,1,6,
758,0,58,,5,,5,,3,4,8,,,6,5,,5,,6,,6,,5,
759,0,57,2,7,,5,,,4,6,,,6,5,,5,,6,,6,,5,
760,0,59,2,7,,5,,1,4,7,,,6,5,,5,,6,,6,,5,
761,0,55,,5,1,6,,,4,6,,,6,5,,5,,6,,6,,5,
762,0,56,,5,2,6,,,4,6,,,6,5,,5,,6,,6,,5,
763,0,59,,5,1,5,,,4,6,,,6,5,,5,1,7,2,7,,5,
764,0,59,,5,,5,,,4,6,,,6,5,,5,,6,3,9,,5,
765,0,59,,5,,5,,,4,6,,,6,5,2,7,,6,1,7,,5,
766,0,58,,5,,5,,,4,6,,,6,5,2,7,,6,,7,,5,
767,0,58,,5,,5,,,4,6,,,6,5,,6,3,6,,7,,5,
768,0,58,,5,,5,,,4,6,,,6,5,,6,2,5,1,8,,5,
769,0,56,,5,,5,,,4,6,,,6,5,,6,,4,,7,1,7,
770,0,57,,5,,5,,,4,6,1,,6,5,,6,,4,,7,1,7,
771,0,55,,5,,5,,,4,6,1,,6,5,,6,,4,,7,,6,
772,0,58,,5,,5,2,,5,6,1,,6,5,,6,,4,,7,,6,
773,0,59,,5,,5,2,,8,6,,,5,5,,6,,4,,7,,6,
774,0,60,,5,,5,1,,6,6,,1,5,6,1,7,,4,,7,,6,
775,0,60,,5,,5,,,6,6,,3,5,7,,6,,4,,7,,6,
776,0,59,,5,,5,,,6,6,,1,5,6,,6,,4,,7,1,7,
777,0,62,,5,,5,,3,6,9,,,5,6,,6,,4,,7,,6,
778,0,62,1,6,,5,,2,6,8,,,5,6,,6,,4,,7,,6,
779,0,63,2,7,,5,,1,6,8,,,5,6,,6,,4,,7,,6,
780,0,61,2,7,,5,,,6,7,,,5,6,,6,,4,,7,,6,
781,0,62,,5,3,7,,,6,7,,,5,6,,6,,4,,7,,6,
782,0,63,,5,1,7,,,6,7,,,5,6,,6,1,6,,7,,6,
783,0,61,,5,,6,,,6,7,,,5,6,,6,,5,2,7,,6,
784,0,62,,5,,6,,,6,7,,,5,6,,6,,5,3,7,,6,
785,0,62,,5,,6,,,6,7,,,5,6,2,7,,5,1,6,,6,
786,0,60,,5,,6,,,6,7,,,5,6,2,6,,5,,6,,6,
787,0,61,,5,,6,,,6,7,,,5,6,1,5,1,7,,6,,6,
788,0,62,,5,,6,,,6,7,,,5,6,,5,1,5,1,7,1,7,
789,0,57,,5,,6,,,6,7,,,5,6,,5,,5,,6,1,5,
790,0,62,,5,,6,,,6,7,1,,7,6,,5,,5,,6,2,6,
791,0,59,,5,,6,,,6,7,1,,7,6,,5,,5,,6,,5,
792,0,60,,5,,6,1,,7,7,1,,6,6,,5,,5,,6,,5,
793,0,59,,5,,6,2,,6,7,,,6,6,,5,,5,,6,,5,
794,0,63,,5,,6,2,,7,7,,,6,6,1,7,,5,,6,,5,
795,0,63,,5,,6,,,6,7,,3,6,8,,6,,5,,6,,5,
796,0,61,,5,,6,,,6,7,,3,6,6,,6,,5,,6,,5,
797,0,61,,5,,6,,1,6,7,,1,6,5,,6,,5,,6,1,6,
798,0,60,,5,,6,,3,6,7,,,6,5,,6,,5,,6,,5,
799,0,60,1,5,,6,,2,6,7,,,6,5,,6,,5,,6,,5,
800,0,61,3,7,,6,,,6,6,,,6,5,,6,,5,,6,,5,
801,0,60,1,6,,6,,1,6,7,,,6,5,,6,,5,,6,,5,
802,0,60,,5,2,8,,,6,6,,,6,5,,6,,5,,6,,5,
803,0,57,,5,1,6,,,6,6,,,6,5,,6,,5,,6,,5,
804,0,59,,5,1,5,,,6,6,,,6,5,,6,1,7,,6,,5,
805,0,60,,5,,5,,,6,6,,,6,5,,6,,5,3,8,,5,
806,0,59,,5,,5,,,6,6,,,6,5,1,6,,5,2,7,,5,
807,0,57,,5,,5,,,6,6,,,6,5,1,7,,5,,6,,5,
808,0,59,,5,,5,,,6,6,,,6,5,1,5,1,8,,6,,5,
809,0,60,,5,,5,,,6,6,,,6,5,,5,1,6,1,7,1,6,
810,0,60,,5,,5,,,6,6,,,6,5,,5,,6,,6,2,8,
811,0,57,,5,,5,,,6,6,1,,6,5,,5,,6,,6,,6,
812,0,60,,5,,5,,,6,6,2,,8,5,,5,,6,,6,,6,
813,0,58,,5,,5,2,,7,6,,,5,5,,5,,6,,6,,6,
814,0,58,,5,,5,3,,6,6,,,5,5,,5,,6,,6,,6,
815,0,59,,5,,5,2,,6,6,,,5,5,1,6,,6,,6,,6,
816,0,60,,5,,5,,,5,6,,2,5,8,1,5,,6,,6,,6,
817,0,59,,5,,5,,,5,6,,1,5,7,,5,,6,,6,1,7,
818,0,56,,5,,5,,1,5,7,,,5,5,,5,,6,,6,,6,
819,0,59,,5,,5,,3,5,8,,,5,5,,5,,6,,6,,6,
820,0,60,2,7,,5,,1,5,7,,,5,5,,5,,6,,6,,6,
821,0,60,2,6,,5,,1,5,8,,,5,5,,5,,6,,6,,6,
822,0,60,1,6,1,7,,,5,7,,,5,5,,5,,6,,6,,6,
823,0,61,,6,2,8,,,5,7,,,5,5,,5,,6,,6,,6,
824,0,60,,6,,5,,,5,7,,,5,5,,5,2,5,1,8,,6,
825,0,58,,6,,5,,,5,7,,,5,5,,5,,4,2,8,,6,
826,0,59,,6,,5,,,5,7,,,5,5,1,7,,4,2,6,,6,
827,0,58,,6,,5,,,5,7,,,5,5,2,6,1,5,,5,,6,
828,0,59,,6,,5,,,5,7,,,5,5,,5,3,7,,5,,6,
829,0,57,,6,,5,,,5,7,,,5,5,,5,,5,1,5,1,7,
830,0,57,,6,,5,,,5,7,,,5,5,,5,,5,,5,2,7,
831,0,55,,6,,5,,,5,7,1,,7,5,,5,,5,,5,,4,
832,0,55,,6,,5,,,5,7,2,,6,5,,5,,5,,5,,4,
833,0,58,,6,,5,2,,7,7,1,,6,5,,5,,5,,5,,4,
834,0,58,,6,,5,3,,7,7,,,6,5,,5,,5,,5,,4,
835,0,55,,6,,5,,,5,7,,1,6,5,1,5,,5,,5,,4,
836,0,57,,6,,5,,,5,7,,2,6,8,,4,,5,,5,,4,
837,0,57,,6,,5,,,5,7,,2,6,6,,4,,5,,5,1,5,
838,0,56,,6,,5,,3,5,8,,,6,5,,4,,5,,5,,4,
839,0,53,,6,,5,,2,5,6,,,6,5,,4,,5,,5,,4,
840,0,58,4,9,,5,,1,5,5,,,6,5,,4,,5,,5,,4,
841,0,53,1,6,,5,,1,5,6,,,6,5,,4,,5,,5,,4,
842,0,52,2,6,,5,,,5,5,,,6,5,,4,,5,,5,,4,
843,0,55,,5,2,9,,,5,5,,,6,5,,4,,5,,5,,4,
844,0,54,,5,1,7,,,5,5,,,6,5,,4,,5,1,6,,4,
845,0,58,1,6,,6,,,5,5,,,6,5,,4,,5,3,8,,4,
846,0,57,,6,,6,,,5,5,,,6,5,2,7,,5,,6,,4,
847,0,57,,6,,6,,,5,5,,,6,5,,5,2,7,,6,,4,
848,0,61,,6,,6,,,5,5,,,6,5,,5,3,8,1,7,,4,
849,0,57,,6,,6,,,5,5,,,6,5,,5,,6,,6,1,6,
850,0,58,,6,,6,,,5,5,1,,6,5,,5,,6,,6,1,6,
851,0,57,,6,,6,,,5,5,2,,6,5,,5,,6,,6,,5,
852,0,59,,6,,6,1,,7,5,1,,6,5,,5,,6,,6,,5,
853,0,58,,6,,6,2,,7,5,,,5,5,,5,,6,,6,,5,
854,0,59,,6,,6,2,,6,5,,,5,5,1,6,,6,,6,,5,
855,0,59,1,6,,6,,,5,5,,3,5,6,,5,,6,,6,,5,
856,0,59,,7,,6,,,5,5,,1,5,6,,5,,6,,6,1,6,
857,0,60,,7,,6,,2,5,8,,,5,5,,5,,6,,6,,5,
858,0,62,1,9,,6,,2,5,7,,,5,5,,5,,6,,6,,5,
859,0,60,1,8,,6,,1,5,7,,,5,5,,5,,6,,6,,5,
860,0,60,2,9,,6,,,5,6,,,5,5,,5,,6,,6,,5,
861,0,61,,7,2,9,,,5,6,,,5,5,,5,,6,,6,,5,
862,0,58,,7,1,7,,,5,6,,,5,5,,5,,6,,6,,5,
863,0,58,,7,,5,,,5,6,,,5,5,,5,,6,2,7,,5,
864,0,58,,7,,5,,,5,6,,,5,5,,5,,6,2,7,,5,
865,0,60,,6,,5,,,5,6,,,5,5,2,7,,6,1,7,,5,
866,0,60,,6,,5,,,5,6,,,5,5,1,7,1,7,,7,,5,
867,0,60,,6,,5,,,5,6,,,5,5,,6,3,7,,7,,5,
868,0,60,,6,,5,,,5,6,,,5,5,,6,2,6,1,8,,5,
869,0,61,,6,,5,,,5,6,,,5,5,,6,,5,,7,2,9,
870,0,60,,6,,5,,,5,6,1,,6,5,,6,,5,,7,1,7,
871,0,59,,6,,5,,,5,6,2,,6,5,,6,,5,,7,,6,
872,0,61,,6,,5,1,,6,6,1,,7,5,,6,,5,,7,,6,
873,0,63,,6,,5,3,,8,6,,,6,5,,6,,5,,7,,6,
874,0,61,,6,,5,,,5,6,,1,6,6,1,7,,5,,7,,6,
875,0,61,,6,,5,,,5,6,,2,6,7,,6,,5,,7,,6,
876,0,61,,5,,5,,,5,6,,1,6,7,,6,,5,,7,1,7,
877,0,63,,5,,5,,3,5,9,,,6,6,,6,,5,,7,,6,
878,0,63,1,6,,5,,2,5,8,,,6,6,,6,,5,,7,,6,
879,0,65,2,8,,5,,1,5,8,,,6,6,,6,,5,,7,,6,
880,0,63,2,8,,5,,,5,7,,,6,6,,6,,5,,7,,6,
881,0,62,,6,2,6,,,5,7,,,6,6,,6,,5,,7,,6,
882,0,63,,6,2,7,,,5,7,,,6,6,,6,,5,,7,,6,
883,0,64,,6,,6,,,5,7,,,6,6,,6,,5,3,8,,6,
884,0,64,,6,,6,,,5,7,,,6,6,,6,,5,3,8,,6,
885,0,61,,6,,6,,,5,7,,,6,6,2,6,,5,,6,,6,
886,0,62,,6,,6,,,5,7,,,6,6,3,6,,5,,6,,6,
887,0,61,,6,,6,,,5,7,,,6,6,,4,2,7,,6,,6,
888,0,61,,6,,6,,,5,7,,,6,6,,4,1,6,1,7,,6,
889,0,61,,6,,6,,,5,7,,,6,6,,4,,5,,6,2,8,
890,0,59,,6,,6,,,5,7,,,6,6,,4,,5,,6,2,6,
891,0,59,,6,,6,,,5,7,2,,7,6,,4,,5,,6,,5,
892,0,57,,6,,6,,,5,7,1,,6,6,,4,,5,,6,,5,
893,0,59,,6,,6,3,,7,7,,,4,6,,4,,5,,6,,5,
894,0,58,,6,,6,2,,7,7,,,4,6,,4,,5,,6,,5,
895,0,61,,6,,6,,,6,7,,2,4,8,1,5,,5,,6,,5,
896,0,59,,6,,6,,,6,7,,3,4,6,,5,,5,,6,,5,
897,0,57,,6,,6,,,6,7,,1,4,4,,5,,5,,6,1,6,
898,0,57,,6,,6,,3,6,7,,,4,4,,5,,5,,6,,5,
899,0,59,1,6,,6,,3,6,8,,,4,4,,5,,5,,6,,5,
900,0,56,3,6,,6,,,6,6,,,4,4,,5,,5,,6,,5,
901,0,55,1,5,,6,,1,6,7,,,4,4,,5,,5,,6,,5,
902,0,57,2,6,1,7,,,6,6,,,4,4,,5,,5,,6,,5,
903,0,54,,5,1,7,,,6,6,,,4,4,,5,,5,,6,,5,
904,0,54,,5,1,7,,,6,6,,,4,4,,5,,5,,6,,5,
905,0,58,,5,,6,,,6,6,,,4,4,,5,,5,3,9,,5,
906,0,56,,5,,6,,,6,6,,,4,4,1,6,,5,1,7,,5,
907,0,55,,5,,6,,,6,6,,,4,4,1,6,1,5,,6,,5,
908,0,57,,5,,6,,,6,6,,,4,4,,5,2,8,,6,,5,
909,0,57,,5,,6,,,6,6,,,4,4,,5,2,6,1,7,,5,
910,0,56,,5,,6,,,6,6,,,4,4,,5,,5,,6,2,7,
911,0,58,,5,,6,,,6,6,1,,7,4,,5,,5,,6,1,6,
912,0,57,,5,,6,,,6,6,1,,7,4,,5,,5,,6,,6,
913,0,57,,5,,6,3,,6,6,,,5,4,,5,,5,,6,,6,
914,0,55,,5,,6,2,,5,6,,,5,4,,5,,5,,6,,6,
915,0,57,,5,,6,1,,5,6,,,5,4,1,7,,5,,6,,6,
916,0,59,,5,,6,,,5,6,,3,5,7,,5,,5,,6,,6,
917,0,59,,5,,6,,1,5,7,,1,5,5,,5,,5,,6,1,7,
918,0,57,,5,,6,,2,5,7,,,5,5,,5,,5,,6,,6,
919,0,62,2,7,,6,,2,5,8,,,5,5,,5,,5,,6,,6,
920,0,59,1,6,,6,,1,5,8,,,5,5,,5,,5,,6,,6,
921,0,59,2,7,,6,,,5,7,,,5,5,,5,,5,,6,,6,
922,0,58,,6,1,7,,,5,7,,,5,5,,5,,5,,6,,6,
923,0,60,,6,2,8,,,5,7,,,5,5,,5,,5,,6,,6,
924,0,60,,6,,6,,,5,7,,,5,5,,5,,5,3,7,,6,
925,0,60,,6,,6,,,5,7,,,5,5,,5,,5,2,8,,6,
926,0,61,,6,,6,,,5,7,,,5,5,3,7,,5,,6,,6,
927,0,60,,6,,6,,,5,7,,,5,5,,5,3,6,,6,,6,
928,0,61,,6,,6,,,5,7,,,5,5,,5,2,6,1,7,,6,
929,0,61,,6,,6,,,5,7,,,5,5,,5,,5,,6,2,9,
930,0,59,,6,,6,,,5,7,,,5,5,,5,,5,,6,1,8,
931,0,61,,6,,6,,,5,7,2,,8,5,,5,,5,,6,,6,
932,0,58,,6,,6,,,5,7,1,,6,5,,5,,5,,6,,6,
933,0,60,,6,,6,3,,7,7,,,4,5,,5,,5,,6,,6,
934,0,58,,6,,6,2,,6,7,,,4,5,,5,,5,,6,,6,
935,0,57,,6,,6,,,5,7,,1,4,6,1,4,,5,,6,,6,
936,0,60,,6,,6,,,5,7,,3,4,8,,4,,5,,6,,6,
937,0,60,,6,,6,,1,5,8,,1,4,6,,4,,5,,6,1,7,
938,0,58,,6,,6,,2,5,8,,,4,6,,4,,5,,6,,6,
939,0,61,1,7,,6,,3,5,8,,,4,6,,4,,5,,6,,6,
940,0,58,1,7,,6,,1,5,7,,,4,6,,4,,5,,6,,6,
941,0,58,3,7,,6,,,5,6,,,4,6,,4,,5,,6,,6,
942,0,57,1,6,1,7,,,5,6,,,4,6,,4,,5,,6,,6,
943,0,55,,5,2,6,,,5,6,,,4,6,,4,,5,,6,,6,
944,0,56,,5,2,6,,,5,6,,,4,6,,4,,5,1,6,,6,
945,0,54,,5,,5,,,5,6,,,4,6,,4,,5,2,6,,6,
946,0,57,,5,,5,,,5,6,,,4,6,1,5,,5,2,7,,6,
947,0,58,,5,,5,,,5,6,,,4,6,2,6,1,6,,6,,6,
948,0,56,,5,,5,,,5,6,,,4,6,,5,2,6,,6,,6,
949,0,59,,5,,5,,,5,6,,,4,6,,5,2,7,1,7,,6,
950,0,57,,5,,5,,,5,6,,,4,6,,5,,6,,6,2,7,
951,0,57,,5,,5,,,5,6,1,,5,6,,5,,6,,6,1,6,
952,0,57,,5,,5,,,5,6,2,,6,6,,5,,6,,6,,5,
953,0,60,,5,,5,2,,8,6,1,,5,6,,5,,6,,6,,5,
954,0,58,,5,,5,3,,6,6,,,5,6,,5,,6,,6,,5,
955,0,55,,5,,5,,,4,6,,1,5,6,1,5,,6,,6,,5,
956,0,56,,5,,5,,,4,6,,3,5,6,,5,,6,,6,,5,
957,0,57,,5,,5,,,4,6,,2,5,6,,5,,6,,6,1,6,
958,0,56,,5,,5,,2,4,8,,,5,5,,5,,6,,6,,5,
959,0,58,1,7,,5,,1,4,8,,,5,5,,5,,6,,6,,5,
960,0,56,1,6,,5,,1,4,7,,,5,5,,5,,6,,6,,5,
961,0,56,2,7,,5,,,4,6,,,5,5,,5,,6,,6,,5,
962,0,57,,5,3,7,,,4,6,,,5,5,,5,,6,,6,,5,
963,0,57,,5,2,6,,,4,6,,,5,5,,5,,6,1,7,,5,
964,0,56,,5,,5,,,4,6,,,5,5,,5,,6,2,7,,5,1
965,0,59,,5,,5,,,4,6,,,5,5,1,7,,6,2,8,,5,
966,0,57,,5,,5,,,4,6,,,5,5,1,8,,6,,7,,5,
967,0,57,,5,,5,,,4,6,,,5,5,,6,2,7,,7,,5,
968,0,58,,5,,5,,,4,6,,,5,5,,6,3,7,,7,,5,
969,0,59,,5,,5,,,4,6,,,5,5,,6,1,5,1,8,1,7,
970,0,58,,5,,5,,,4,6,,,5,5,,6,,5,,7,3,7,
971,0,58,,5,,5,,,4,6,2,,7,5,,6,,5,,7,,6,
972,0,61,,5,,5,,,4,6,3,,8,5,,6,,5,,7,,6,1
973,0,60,,5,,5,2,,7,6,,,6,5,,6,,5,,7,,6,
974,0,59,,5,,5,1,,5,6,,,6,5,1,7,,5,,7,,6,
975,0,61,,5,,5,,,5,6,,3,6,7,,6,,5,,7,,6,
976,0,63,,5,,5,,,5,6,,3,6,7,,6,,5,,7,1,7,
977,0,60,,5,,5,,2,5,7,,,6,6,,6,,5,,7,,6,
978,0,63,1,5,,5,,3,5,8,,,6,6,,6,,5,,7,,6,
979,0,65,2,8,,5,,1,5,7,,,6,6,,6,,5,,7,,6,1
980,0,61,2,7,,5,,,5,6,,,6,6,,6,,5,,7,,6,
981,0,61,,5,2,7,,,5,6,,,6,6,,6,,5,,7,,6,
982,0,61,,5,3,6,,,5,6,,,6,6,,6,,5,,7,,6,
983,0,61,,5,,4,,,5,6,,,6,6,,6,,5,3,9,,6,
984,0,58,,5,,4,,,5,6,,,6,6,,6,,5,2,7,,6,
985,0,58,,5,,4,,,5,6,,,6,6,1,7,,5,1,6,,6,
986,0,60,,5,,4,,,5,6,,,6,6,3,8,,5,,6,,6,
987,0,59,,5,,4,,,5,6,,,6,6,,6,2,7,,6,,6,
988,0,60,,5,,4,,,5,6,,,6,6,,6,1,7,1,7,,6,
989,0,59,,5,,4,,,5,6,,,6,6,,6,,5,,6,2,8,
990,0,59,,5,,4,,,5,6,1,,6,6,,6,,5,,6,2,7,
991,0,58,,5,,4,,,5,6,3,,7,6,,6,,5,,6,,5,
992,0,55,,5,,4,,,5,6,2,,5,6,,6,,5,,6,,5,
993,0,55,,5,,4,2,,6,6,,,4,6,,6,,5,,6,,5,
994,0,57,,5,,4,2,,8,6,,,4,6,,6,,5,,6,,5,
995,0,59,,5,,4,,,6,6,,2,4,8,1,6,,5,,6,,5,1
996,0,54,,5,,4,,,6,6,,2,4,5,,6,,5,,6,,5,
997,0,56,,5,,4,,,6,6,,2,4,5,,6,,5,,6,1,6,
998,0,56,,5,,4,,4,6,7,,,4,4,,6,,5,,6,,5,
999,0,55,1,5,,4,,2,6,7,,,4,4,,6,,5,,6,,5,
1000,0,56,2,6,,4,,1,6,7,,,4,4,,6,,5,,6,,5,
1001,0,55,2,7,,4,,,6,6,,,4,4,,6,,5,,6,,5,
1002,0,57,,5,3,7,,,6,6,,,4,4,,6,,5,,6,,5,
1003,0,56,,5,1,5,,,6,6,,,4,4,,6,,5,1,8,,5,
1004,0,56,,5,,5,,,6,6,,,4,4,,6,,5,2,8,,5,
1005,0,55,,5,,5,,,6,6,,,4,4,1,7,,5,1,6,,5,
1006,0,54,,5,,5,,,6,6,,,4,4,2,6,,5,,6,,5,
1007,0,56,,5,,5,,,6,6,,,4,4,1,5,2,7,,6,,5,
1008,0,58,,5,,5,,,6,6,,,4,4,,5,3,7,1,7,,5,
1009,0,55,,5,,5,,,6,6,,,4,4,,5,,5,,6,2,7,
1010,0,56,,5,,5,,,6,6,,,4,4,,5,,5,,6,2,7,1
1011,0,58,,5,,5,,,6,6,3,,7,4,,5,,5,,6,,6,
1012,0,57,,5,,5,1,,8,6,1,,5,4,,5,,5,,6,,6,
1013,0,53,,5,,5,1,,5,6,,,5,4,,5,,5,,6,,6,
1014,0,56,,5,,5,1,,5,6,,,5,4,1,7,,5,,6,,6,
1015,0,58,,5,,5,,,4,6,,3,5,7,,6,,5,,6,,6,
1016,0,58,,5,,5,,1,4,7,,1,5,5,,6,,5,,6,1,7,
1017,0,57,,5,,5,,2,4,8,,,5,5,,6,,5,,6,,6,
1018,0,61,1,6,,5,,3,4,9,,,5,5,,6,,5,,6,,6,
1019,0,58,2,7,,5,,,4,7,,,5,5,,6,,5,,6,,6,
1020,0,58,2,7,,5,,,4,7,,,5,5,,6,,5,,6,,6,
1021,0,60,,6,3,7,,,4,7,,,5,5,,6,,5,,6,,6,
1022,0,61,,6,2,7,,,4,7,,,5,5,,6,,5,1,7,,6,
1023,0,61,,6,,6,,,4,7,,,5,5,,6,,5,3,8,,6,
1024,0,60,,6,,6,,,4,7,,,5,5,1,7,,5,1,7,,6,
1025,0,58,,6,,6,,,4,7,,,5,5,2,6,,5,,6,,6,
1026,0,58,,6,,6,,,4,7,,,5,5,,4,3,6,,6,,6,
1027,0,59,,6,,6,,,4,7,,,5,5,,4,2,6,1,7,,6,
1028,0,58,,6,,6,,,4,7,,,5,5,,4,,5,,6,2,8,
1029,0,59,,6,,6,,,4,7,,,5,5,,4,,5,,6,3,8,
1030,0,57,,6,,6,,,4,7,2,,6,5,,4,,5,,6,,6,
1031,0,60,,6,,6,,,4,7,3,,8,5,,4,,5,,6,,6,
1032,0,61,,6,,6,2,,8,7,,,6,5,,4,,5,,6,,6,
1033,0,60,,6,,6,,,5,7,,,6,5,1,7,,5,,6,,6,
1034,0,60,,6,,6,,,5,7,,2,6,6,,5,,5,,6,,6,
1035,0,65,,6,,6,,,5,7,,3,6,8,,5,,5,,6,1,7,
1036,0,62,,6,,6,,2,5,9,,,6,6,,5,,5,,6,,6,
1037,0,59,,6,,6,,2,5,6,,,6,6,,5,,5,,6,,6,
1038,0,63,1,7,,6,,3,5,7,,,6,6,,5,,5,,6,,6,
1039,0,61,3,8,,6,,,5,5,,,6,6,,5,,5,,6,,6,
1040,0,61,3,7,,6,,,5,5,,,6,6,,5,,5,,6,,6,1
1041,0,59,,5,2,8,,,5,5,,,6,6,,5,,5,,6,,6,
1042,0,59,,5,3,7,,,5,5,,,6,6,,5,,5,,6,,6,
1043,0,57,,5,1,5,,,5,5,,,6,6,,5,,5,1,7,,6,
1044,0,56,,5,,5,,,5,5,,,6,6,,5,,5,1,7,,6,
1045,0,59,,5,,5,,,5,5,,,6,6,2,7,,5,1,6,,6,
1046,0,59,,5,,5,,,5,5,,,6,6,,5,3,7,,6,,6,
1047,0,60,,5,,5,,,5,5,,,6,6,,5,2,7,1,7,,6,
1048,0,59,,5,,5,,,5,5,,,6,6,,5,,6,,6,2,8,
1049,0,57,,5,,5,,,5,5,,,6,6,,5,,6,,6,1,7,
1050,0,57,,5,,5,,,5,5,3,,6,6,,5,,6,,6,,5,
1051,0,56,,5,,5,,,5,5,2,,6,6,,5,,6,,6,,5,
