window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
1140,0,33,,5,3,,9,6,,5,,5,
1141,0,32,,5,,1,7,7,1,6,,5,
1142,0,34,,5,,2,7,9,,6,,5,
1143,0,33,,5,,1,7,6,,6,2,6,
1144,0,31,,5,,,7,6,,6,1,6,
1145,0,32,,5,,,7,6,2,8,,4,
1146,0,34,,5,1,1,8,7,2,6,,4,
1147,0,32,2,8,,,7,6,,5,,4,
1148,0,34,3,9,,,7,6,,5,,4,
1149,0,31,,6,1,,9,6,,5,,4,
1150,0,31,,6,2,,8,6,,5,,4,
1151,0,33,,6,1,,7,6,2,7,,4,
1152,0,32,,6,,3,7,7,,5,,4,
1153,0,31,,6,,2,7,7,,5,,4,
1154,0,35,,6,,,7,6,,5,3,8,
1155,0,34,,6,,,7,6,2,8,,5,
1156,0,33,,6,1,1,8,7,,5,,5,
1157,0,35,3,9,,,7,6,,5,,5,
1158,0,34,2,9,,,7,6,,5,,5,
1159,0,34,1,7,2,,8,6,,5,,5,
1160,0,32,,7,2,,7,6,,5,,5,
1161,0,35,,7,2,,7,6,1,6,,5,1
1162,0,34,,7,,2,6,8,1,5,,5,
1163,0,34,,7,,2,6,9,,5,,5,
1164,0,33,,7,,,6,7,,5,1,7,
1165,0,35,,7,,,6,7,,5,3,7,
1166,0,34,,7,,,6,7,3,6,,5,
1167,0,37,1,8,1,1,7,8,,6,,5,
1168,0,34,3,7,,,6,7,,6,,5,
1169,0,34,2,8,,,6,7,,6,,5,
1170,0,33,1,6,1,,7,7,,6,,5,
1171,0,35,,6,3,,8,7,,6,,5,
1172,0,34,,6,1,,6,7,2,7,,5,
1173,0,32,,6,,2,6,8,,5,,5,
1174,0,32,,6,,3,6,7,,5,,5,
1175,0,30,,6,,1,6,5,,5,1,6,
1176,0,32,,6,,,6,5,,5,3,7,
1177,0,29,,6,,,6,5,2,5,,5,
1178,0,34,,6,1,1,7,6,2,6,,5,
1179,0,31,2,8,,,6,5,,5,,5,
1180,0,32,3,8,,,6,5,,5,,5,
1181,0,33,1,8,1,,8,5,,5,,5,
1182,0,33,,7,3,,8,5,,5,,5,
1183,0,31,,7,1,,6,5,1,6,,5,
1184,0,33,,7,,2,6,8,,5,,5,
1185,0,32,,7,,1,6,6,,5,1,6,
1186,0,33,,7,,,6,6,,5,2,7,
1187,0,32,,7,,,6,6,2,6,,5,
1188,0,36,,7,1,1,7,7,2,6,,5,
1189,0,33,2,9,,,6,6,,5,,5,
1190,0,33,3,8,,,6,6,,5,,5,
1191,0,32,2,8,,,6,6,,5,,5,
1192,0,35,,6,3,,9,6,,5,,5,1
1193,0,33,,6,1,,7,6,1,7,,5,
1194,0,36,,6,,3,6,10,,6,,5,
1195,0,32,,6,,1,6,8,,6,,5,
1196,0,33,,6,,,6,7,,6,2,6,
1197,0,34,,6,,,6,7,1,7,2,5,
1198,0,32,,6,,,6,7,3,6,,4,
1199,0,32,1,7,1,1,6,8,,4,,4,
1200,0,31,2,8,,,6,7,,4,,4,
1201,0,31,2,8,,,6,7,,4,,4,
1202,0,32,,6,3,,8,7,,4,,4,
1203,0,33,,6,2,,8,7,1,5,,4,
1204,0,31,,6,,1,7,8,1,4,,4,
1205,0,31,,6,,2,7,8,,4,,4,
1206,0,34,,6,,2,7,8,,4,1,6,
1207,0,33,,6,,,7,7,,4,2,7,
1208,0,36,,6,1,,8,7,2,7,,5,
1209,0,35,2,7,,1,7,8,,5,,5,
1210,0,35,2,9,,,7,7,,5,,5,
1211,0,33,2,7,,,7,7,,5,,5,
1212,0,33,,6,3,,7,7,,5,,5,
1213,0,34,,6,3,,8,7,,5,,5,
1214,0,32,,6,,,6,7,2,6,,5,
1215,0,32,,6,,1,6,9,,5,,5,
1216,0,34,,6,,2,6,8,,5,1,6,
1217,0,33,,6,,,6,7,,5,3,6,
1218,0,31,,6,,,6,7,1,6,1,4,
1219,0,36,,6,1,1,7,8,2,7,,4,
1220,0,32,2,7,,,6,7,,6,,4,
1221,0,34,3,8,,,6,7,,6,,4,
1222,0,34,1,7,1,,7,7,,6,,4,1
1223,0,34,,6,3,,8,7,,6,,4,
1224,0,33,,6,1,,6,7,2,7,,4,
1225,0,32,,6,,2,6,8,,6,,4,
1226,0,33,,6,,2,6,9,,6,,4,
1227,0,31,,6,,,6,6,,6,1,6,
1228,0,32,,6,,,6,6,,6,2,6,
1229,0,32,,6,,,6,6,3,6,,5,
1230,0,34,1,7,1,1,7,7,1,4,,5,
1231,0,31,2,8,,,6,6,,4,,5,
1232,0,34,3,10,,,6,6,,4,,5,
1233,0,33,,7,2,,9,6,,4,,5,
1234,0,33,,7,3,,8,6,,4,,5,
1235,0,32,,7,,,6,6,2,6,,5,
1236,0,33,,7,,2,6,8,,5,,5,
1237,0,33,,7,,1,6,7,,5,1,6,
1238,0,33,,7,,,6,6,,5,2,7,
1239,0,33,,7,,,6,6,1,6,1,6,
1240,0,36,1,8,1,1,7,7,1,5,,5,
1241,0,33,2,9,,,6,6,,5,,5,
1242,0,32,3,7,,,6,6,,5,,5,
1243,0,31,1,6,1,,7,6,,5,,5,
1244,0,33,,5,3,,9,6,,5,,5,
1245,0,30,,5,,,6,6,1,7,,5,
1246,0,33,,5,,1,6,9,1,6,,5,
1247,0,32,,5,,2,6,8,,6,,5,
1248,0,31,,5,,,6,6,,6,2,6,
1249,0,32,,5,,,6,6,,6,3,6,
1250,0,32,,5,1,,7,6,2,7,,4,
1251,0,34,2,8,,1,6,7,,6,,4,
1252,0,33,2,8,,,6,6,,6,,4,1
1253,0,33,1,6,2,,8,6,,6,,4,
1254,0,32,,6,2,,8,6,,6,,4,
1255,0,32,,6,1,,7,6,2,6,,4,
1256,0,32,,6,,1,7,7,2,5,,4,
1257,0,30,,6,,1,7,8,,4,,4,
1258,0,33,,6,,1,7,7,,4,1,7,
1259,0,34,,6,,,7,6,1,6,2,6,
1260,0,34,,6,1,1,8,7,1,5,,5,
1261,0,35,3,9,,,7,6,,5,,5,
1262,0,35,3,9,,,7,6,,5,,5,
1263,0,33,,7,2,,8,6,,5,,5,
1264,0,31,,7,2,,6,6,,5,,5,
1265,0,34,,7,2,,7,6,1,6,,5,
1266,0,33,,7,,1,6,8,1,5,,5,
1267,0,32,,7,,1,6,8,,5,,5,
1268,0,34,,7,,1,6,7,,5,1,7,
1269,0,34,,7,,,6,7,,5,3,6,
1270,0,35,,7,,,6,7,3,8,,4,
1271,0,35,1,8,1,1,6,8,,6,,4,
1272,0,34,3,8,,,6,7,,6,,4,
1273,0,33,2,8,,,6,7,,6,,4,
1274,0,32,1,6,1,,7,7,,6,,4,
1275,0,34,,6,3,,8,7,,6,,4,
1276,0,34,,6,1,,6,7,2,8,,4,
1277,0,33,,6,,3,6,8,,6,,4,
1278,0,33,,6,,2,6,9,,6,,4,
1279,0,32,,6,,,6,7,,6,1,6,
1280,0,32,,6,,,6,7,1,6,1,5,
1281,0,31,,6,,,6,7,2,6,,4,
1282,0,35,1,7,1,1,7,8,1,5,,4,
1283,0,33,2,8,,,6,7,,5,,4,1
1284,0,34,3,9,,,6,7,,5,,4,
1285,0,34,,7,2,,9,7,,5,,4,
1286,0,33,,7,3,,7,7,,5,,4,
1287,0,32,,7,,,5,7,2,7,,4,
1288,0,32,,7,,2,5,8,,6,,4,
1289,0,35,,7,,2,5,8,,6,1,6,
1290,0,32,,7,,,5,7,,6,1,6,
1291,0,37,,7,1,,6,7,2,8,1,5,
1292,0,33,1,8,,1,5,8,,5,,5,
1293,0,33,3,8,,,5,7,,5,,5,
1294,0,33,3,8,,,5,7,,5,,5,
1295,0,31,,5,2,,7,7,,5,,5,
1296,0,33,,5,3,,7,7,1,5,,5,
1297,0,33,,5,,,6,7,2,8,,5,
1298,0,31,,5,,2,6,7,,6,,5,
1299,0,32,,5,,2,6,8,,6,,5,
1300,0,30,,5,,,6,6,,6,1,6,
1301,0,31,,5,,,6,6,,6,2,6,
1302,0,33,,5,1,1,7,7,2,6,,4,
1303,0,31,2,8,,,6,6,,5,,4,
1304,0,33,3,9,,,6,6,,5,,4,
1305,0,31,,6,2,,8,6,,5,,4,
1306,0,33,,6,3,,9,6,,5,,4,
1307,0,30,,6,,,7,6,2,5,,4,
1308,0,33,,6,,1,7,7,2,6,,4,
1309,0,32,,6,,2,7,8,,5,,4,
1310,0,32,,6,,1,7,6,,5,1,6,
1311,0,32,,6,,,7,6,,5,1,7,
1312,0,36,1,7,1,1,8,7,1,5,,5,
1313,0,34,2,8,,,7,6,,5,,5,1
1314,0,36,3,10,,,7,6,,5,,5,
1315,0,34,,7,2,,9,6,,5,,5,
1316,0,34,,7,3,,8,6,,5,,5,
1317,0,32,,7,1,,6,6,1,6,,5,
1318,0,34,,7,,,6,6,3,7,,5,
1319,0,34,,7,,2,6,9,,5,,5,
1320,0,32,,7,,2,6,6,,5,1,5,
1321,0,32,,7,,,6,5,,5,2,7,
1322,0,35,,7,1,,7,5,1,7,1,6,
1323,0,33,1,8,,1,6,6,,6,,5,
1324,0,33,3,8,,,6,5,,6,,5,
1325,0,35,3,10,,,6,5,,6,,5,
1326,0,34,,7,2,,9,5,,6,,5,
1327,0,32,,7,1,,8,5,,6,,5,
1328,0,34,,7,,,6,5,3,8,,5,
1329,0,32,,7,,1,6,7,1,5,,5,
1330,0,33,,7,,2,6,8,,5,,5,
1331,0,32,,7,,,6,6,,5,2,6,
1332,0,31,,7,,,6,6,1,5,1,5,
1333,0,34,,7,1,1,7,7,1,6,,4,
1334,0,31,2,8,,,6,6,,5,,4,
1335,0,31,2,8,,,6,6,,5,,4,
1336,0,31,2,8,,,6,6,,5,,4,
1337,0,34,,7,3,,9,6,,5,,4,
1338,0,34,,7,2,,7,6,1,7,,4,
1339,0,30,,7,,,6,6,1,6,,4,
1340,0,34,,7,,2,6,10,,5,,4,
1341,0,32,,7,,,6,7,,5,1,6,
1342,0,34,,7,,,6,7,1,6,1,6,
1343,0,36,,7,1,1,7,8,1,5,,5,1
1344,0,35,3,9,,,6,7,,5,,5,
1345,0,32,2,7,,,6,7,,5,,5,
1346,0,32,2,7,,,6,7,,5,,5,
1347,0,33,,6,3,,7,7,,5,,5,
1348,0,34,,6,2,,7,7,1,6,,5,
1349,0,33,,6,,,6,7,2,7,,5,
1350,0,32,,6,,2,6,7,,6,,5,
1351,0,33,,6,,2,6,8,,6,,5,
1352,0,33,,6,,,6,6,,6,4,5,
1353,0,30,,6,,,6,6,,6,1,5,
1354,0,34,,6,1,1,7,7,2,6,,4,
1355,0,31,2,8,,,6,6,,5,,4,
1356,0,32,3,8,,,6,6,,5,,4,
1357,0,31,1,7,1,,7,6,,5,,4,
1358,0,32,,6,3,,8,6,,5,,4,
1359,0,32,,6,1,,7,6,2,6,,4,
1360,0,31,,6,,,7,6,2,6,,4,
1361,0,32,,6,,2,7,8,,5,,4,
1362,0,35,,6,,1,7,8,,5,1,7,
1363,0,33,,6,,,7,7,,5,1,7,
1364,0,36,,6,1,1,8,8,1,6,,5,
1365,0,35,2,9,,,7,7,,5,,5,
1366,0,35,3,8,,,7,7,,5,,5,
1367,0,33,1,6,1,,8,7,,5,,5,
1368,0,33,,5,3,,8,7,,5,,5,
1369,0,33,,5,2,,7,7,1,6,,5,
1370,0,32,,5,,,6,7,3,6,,5,
1371,0,32,,5,,2,6,8,1,5,,5,
1372,0,30,,5,,2,6,7,,5,,5,
1373,0,31,,5,,1,6,6,,5,1,7,
1374,0,32,,5,,,6,6,,5,2,7,1
1375,0,34,,5,1,1,7,7,1,7,1,4,
1376,0,31,2,7,,,6,6,,6,,4,
1377,0,33,3,8,,,6,6,,6,,4,
1378,0,33,,6,2,,9,6,,6,,4,
1379,0,31,,6,1,,8,6,,6,,4,
1380,0,32,,6,,,6,6,3,7,,4,
1381,0,31,,6,,2,6,8,1,4,,4,
1382,0,29,,6,,2,6,7,,4,,4,
1383,0,31,,6,,1,6,6,,4,2,6,
1384,0,31,,6,,,6,6,1,5,2,5,
1385,0,31,,6,1,1,7,7,1,4,,4,
1386,0,32,3,9,,,6,6,,4,,4,
1387,0,31,3,8,,,6,6,,4,,4,
1388,0,31,,7,2,,8,6,,4,,4,
1389,0,31,,7,2,,8,6,,4,,4,
1390,0,33,,7,1,,6,6,2,7,,4,
1391,0,34,,7,,3,6,9,,5,,4,
1392,0,30,,7,,2,6,6,,5,,4,
1393,0,33,,7,,,6,5,,5,2,8,
1394,0,34,,7,1,,7,5,2,7,,5,
1395,0,32,1,8,,1,6,6,,5,,5,
1396,0,32,3,8,,,6,5,,5,,5,
1397,0,32,3,8,,,6,5,,5,,5,
1398,0,29,,5,2,,7,5,,5,,5,
1399,0,29,,5,2,,7,5,,5,,5,
1400,0,31,,5,1,,6,5,2,7,,5,
1401,0,34,,5,,2,6,9,1,6,,5,
1402,0,31,,5,,1,6,7,,6,1,5,
1403,0,31,,5,,,6,6,,6,2,6,
1404,0,34,,5,,,6,6,1,7,2,6,1
1405,0,34,1,5,1,1,7,7,1,6,,5,
1406,0,33,2,8,,,6,6,,6,,5,
1407,0,33,2,8,,,6,6,,6,,5,
1408,0,34,,6,3,,8,6,,6,,5,
1409,0,34,,6,2,,8,6,1,6,,5,
1410,0,32,,6,,,7,6,2,6,,5,
1411,0,33,,6,,2,7,8,1,4,,5,
1412,0,32,,6,,3,7,7,,4,,5,
1413,0,33,,6,,,7,7,,4,2,7,
1414,0,34,,6,,,7,7,1,6,1,6,
1415,0,35,,6,1,1,8,8,1,5,,5,
1416,0,36,3,9,,,7,7,,5,,5,
1417,0,35,2,9,,,7,7,,5,,5,
1418,0,34,1,7,1,,8,7,,5,,5,
1419,0,35,,7,3,,8,7,,5,,5,
1420,0,35,,7,2,,7,7,1,6,,5,
1421,0,35,,7,,2,6,9,1,5,,5,
1422,0,31,,7,,2,6,6,,5,,5,
1423,0,34,,7,,2,6,6,,5,1,7,
1424,0,29,,7,,,6,5,,5,1,5,
1425,0,30,,7,,,6,5,1,6,1,4,
1426,0,35,,7,1,1,7,6,2,7,,4,
1427,0,31,2,8,,,6,5,,6,,4,
1428,0,31,3,7,,,6,5,,6,,4,
1429,0,31,2,8,,,6,5,,6,,4,
1430,0,31,,6,2,,8,5,,6,,4,
1431,0,31,,6,1,,7,5,1,7,,4,
1432,0,33,,6,,2,6,8,1,6,,4,
1433,0,31,,6,,2,6,7,,6,,4,
1434,0,34,,6,,,6,6,,6,2,7,1
1435,0,32,,6,,,6,6,2,7,1,4,
1436,0,33,,6,1,1,7,6,2,6,,4,
1437,0,31,2,8,,,6,6,,5,,4,
1438,0,33,3,9,,,6,6,,5,,4,
1439,0,32,1,8,1,,7,6,,5,,4,
1440,0,33,,7,3,,8,6,,5,,4,
1441,0,33,,7,1,,7,6,1,7,,4,
1442,0,36,,7,,2,6,10,1,6,,4,
1443,0,33,,7,,1,6,9,,6,,4,
1444,0,34,,7,,,6,7,,6,2,6,
1445,0,36,,7,,,6,7,1,7,2,6,
1446,0,36,,7,1,1,7,8,1,6,,5,
1447,0,34,2,9,,,6,7,,5,,5,
1448,0,35,3,9,,,6,7,,5,,5,
1449,0,33,2,8,,,6,7,,5,,5,
1450,0,33,,6,3,,7,7,,5,,5,
1451,0,32,,6,2,,7,7,,5,,5,
1452,0,35,,6,,,6,7,3,8,,5,
1453,0,33,,6,,3,6,7,,6,,5,
1454,0,32,,6,,2,6,7,,6,,5,
1455,0,33,,6,,1,6,6,,6,2,6,
1456,0,32,,6,,,6,6,,6,2,6,
1457,0,32,,6,1,,7,6,2,6,,4,
1458,0,34,2,9,,1,6,7,,5,,4,
1459,0,32,2,9,,,6,6,,5,,4,
1460,0,31,1,7,1,,7,6,,5,,4,
1461,0,30,,6,2,,7,6,,5,,4,
1462,0,32,,6,2,,8,6,1,5,,4,
1463,0,33,,6,,,7,6,3,7,,4,
1464,0,31,,6,,2,7,7,,5,,4,
1465,0,34,,6,,2,7,9,,5,,4,1
1466,0,35,,6,,,7,7,,5,2,8,
1467,0,34,,6,1,,8,7,1,6,,5,
1468,0,35,2,8,,1,7,7,,5,,5,
1469,0,37,3,10,,,7,7,,5,,5,
1470,0,34,1,7,1,,8,7,,5,,5,
1471,0,33,,6,2,,8,7,,5,,5,
1472,0,34,,6,3,,8,7,,5,,5,
1473,0,34,,6,,,6,7,3,7,,5,
1474,0,34,,6,,2,6,9,1,5,,5,
1475,0,31,,6,,2,6,7,,5,,5,
1476,0,34,,6,,2,6,8,,5,1,6,
1477,0,33,,6,,,6,7,,5,2,7,
1478,0,34,,6,1,,7,7,1,7,1,4,
1479,0,34,2,7,,1,6,8,,6,,4,
1480,0,32,2,7,,,6,7,,6,,4,
1481,0,33,2,7,1,,6,7,,6,,4,
1482,0,32,,6,1,,8,7,,6,,4,
1483,0,32,,6,1,,6,7,1,7,,4,
1484,0,33,,6,,,6,7,3,7,,4,
1485,0,32,,6,,2,6,9,,5,,4,
1486,0,30,,6,,1,6,8,,5,,4,
1487,0,31,,6,,,6,6,,5,2,6,
1488,0,31,,6,,,6,6,2,6,1,4,
1489,0,33,1,7,1,1,7,7,,5,,4,
1490,0,32,3,8,,,6,6,,5,,4,
1491,0,32,2,9,,,6,6,,5,,4,
1492,0,31,,7,2,,7,6,,5,,4,
1493,0,33,,7,3,,8,6,,5,,4,
1494,0,32,,7,,,6,6,2,7,,4,
1495,0,31,,7,,1,6,7,,5,,4,1
1496,0,34,,7,,1,6,7,,5,1,7,
1497,0,34,,7,,,6,6,1,6,1,7,
1498,0,33,,7,1,,7,6,1,6,,5,
1499,0,34,2,9,,1,6,6,,5,,5,
1500,0,33,3,8,,,6,6,,5,,5,
1501,0,31,2,7,,,6,6,,5,,5,
1502,0,29,,5,2,,6,6,,5,,5,
1503,0,32,,5,3,,8,6,,5,,5,
1504,0,33,,5,,,6,6,3,8,,5,
1505,0,32,,5,,2,6,8,,6,,5,
1506,0,32,,5,,2,6,8,,6,,5,
1507,0,31,,5,,,6,6,,6,2,6,
1508,0,32,,5,,,6,6,1,7,2,5,
1509,0,31,,5,1,1,7,7,1,5,,4,
1510,0,33,3,9,,,6,6,,5,,4,
1511,0,31,2,8,,,6,6,,5,,4,
1512,0,31,,6,3,,7,6,,5,,4,
1513,0,33,,6,3,,9,6,,5,,4,
1514,0,32,,6,,,7,6,3,6,,4,
1515,0,34,,6,,2,7,9,1,5,,4,
1516,0,31,,6,,2,7,7,,5,,4,
1517,0,32,,6,,1,7,6,,5,1,6,
1518,0,35,,6,1,,8,6,1,6,1,6,
1519,0,33,1,7,,1,7,7,,5,,5,
1520,0,36,3,10,,,7,6,,5,,5,
1521,0,34,2,9,,,7,6,,5,,5,
1522,0,35,,7,3,,9,6,,5,,5,
1523,0,32,,7,2,,7,6,,5,,5,
1524,0,34,,7,1,,6,6,2,7,,5,
1525,0,34,,7,,1,6,7,2,6,,5,
1526,0,34,,7,,2,6,8,,5,,5,1
1527,0,34,,7,,1,6,7,,5,2,6,
1528,0,30,,7,,,6,6,,5,1,5,
1529,0,36,,7,1,1,7,7,1,7,1,4,
1530,0,32,2,8,,,6,6,,6,,4,
1531,0,32,3,7,,,6,6,,6,,4,
1532,0,32,2,8,,,6,6,,6,,4,
1533,0,32,,6,2,,8,6,,6,,4,
1534,0,32,,6,1,,7,6,1,7,,4,
1535,0,31,,6,,,6,6,3,6,,4,
1536,0,31,,6,,3,6,8,,4,,4,
1537,0,31,,6,,2,6,9,,4,,4,
1538,0,31,,6,,,6,7,,4,2,6,
1539,0,33,,6,,,6,7,2,6,1,5,
1540,0,33,1,7,1,1,6,8,,4,,5,
1541,0,34,3,9,,,6,7,,4,,5,
1542,0,33,2,9,,,6,7,,4,,5,
1543,0,33,,7,3,,7,7,,4,,5,
1544,0,33,,7,2,,8,7,,4,,5,
1545,0,34,,7,,1,6,7,2,6,,5,
1546,0,33,,7,,3,6,7,,5,,5,
1547,0,32,,7,,2,6,7,,5,,5,
1548,0,32,,7,,,6,6,,5,2,6,
1549,0,32,,7,,,6,6,1,6,1,5,
1550,0,33,,7,1,1,7,7,1,5,,4,
1551,0,34,3,10,,,6,6,,5,,4,
1552,0,30,2,7,,,6,6,,5,,4,
1553,0,30,2,6,1,,6,6,,5,,4,
1554,0,29,,5,2,,7,6,,5,,4,
1555,0,31,,5,2,,7,6,1,6,,4,
1556,0,33,,5,,1,6,7,2,7,,4,1
1557,0,31,,5,,2,6,8,,6,,4,
1558,0,32,,5,,1,6,8,,6,1,5,
1559,0,32,,5,,,6,7,,6,2,6,
1560,0,33,,5,1,,7,7,2,7,,4,
1561,0,35,2,8,,1,6,8,,6,,4,
1562,0,33,2,8,,,6,7,,6,,4,
1563,0,34,1,6,2,,8,7,,6,,4,
1564,0,32,,6,2,,7,7,,6,,4,
1565,0,33,,6,1,,7,7,2,6,,4,
1566,0,33,,6,,1,7,8,2,5,,4,
1567,0,31,,6,,2,7,8,,4,,4,
1568,0,31,,6,,2,7,8,,4,,4,
1569,0,32,,6,,,7,6,,4,3,6,
1570,0,30,,6,,,7,6,2,6,,3,
1571,0,33,1,7,1,1,8,7,,5,,3,
1572,0,32,3,8,,,7,6,,5,,3,
1573,0,32,2,9,,,7,6,,5,,3,
1574,0,31,,7,2,,8,6,,5,,3,
1575,0,32,,7,3,,8,6,,5,,3,
1576,0,32,,7,1,,6,6,2,7,,3,
1577,0,31,,7,,2,6,8,,5,,3,
1578,0,31,,7,,2,6,8,,5,,3,
1579,0,32,,7,,,6,6,,5,2,6,
1580,0,34,,7,,,6,6,3,8,,4,
1581,0,34,1,8,1,1,6,7,,6,,4,
1582,0,34,3,9,,,6,6,,6,,4,
1583,0,33,2,9,,,6,6,,6,,4,
1584,0,33,1,7,1,,8,6,,6,,4,
1585,0,34,,7,2,,9,6,,6,,4,
1586,0,33,,7,,,6,6,2,7,,4,1
1587,0,36,,7,,3,6,10,,6,,4,
1588,0,34,,7,,1,6,7,,6,1,6,
1589,0,32,,7,,,6,6,,6,1,6,
1590,0,32,,7,,,6,6,1,6,1,5,
1591,0,35,,7,1,1,7,7,2,5,,5,
1592,0,30,1,8,,,6,6,,4,,5,
1593,0,32,3,8,,,6,6,,4,,5,
1594,0,32,2,9,,,6,6,,4,,5,
1595,0,34,,7,3,,9,6,,4,,5,
1596,0,31,,7,2,,7,6,,4,,5,
1597,0,33,,7,,1,6,6,2,6,,5,
1598,0,34,,7,,3,6,8,,5,,5,
1599,0,31,,7,,1,6,6,,5,1,5,
1600,0,31,,7,,,6,6,,5,1,6,
1601,0,35,,7,1,,7,6,2,7,1,4,
1602,0,32,1,8,,1,6,7,,5,,4,
1603,0,31,3,7,,,6,6,,5,,4,
1604,0,33,3,9,,,6,6,,5,,4,
1605,0,30,,6,2,,7,6,,5,,4,
1606,0,30,,6,2,,7,6,,5,,4,
1607,0,32,,6,1,,6,6,2,7,,4,
1608,0,33,,6,,2,6,8,1,6,,4,
1609,0,30,,6,,1,6,7,,6,,4,
1610,0,32,,6,,1,6,7,,6,1,5,
1611,0,36,,6,,,6,7,1,8,2,6,
1612,0,35,1,6,1,1,7,8,,6,,5,
1613,0,34,2,8,,,6,7,,6,,5,
1614,0,36,3,9,,,6,7,,6,,5,
1615,0,34,,6,2,,8,7,,6,,5,
1616,0,34,,6,3,,7,7,,6,,5,
1617,0,35,,6,,,7,7,2,7,,5,1
1618,0,33,,6,,1,7,8,1,5,,5,
1619,0,31,,6,,2,7,7,,4,,5,
1620,0,29,,6,,1,7,6,,4,,5,
1621,0,32,,6,,,7,5,,4,2,8,
1622,0,32,,6,,,7,5,1,6,1,6,
1623,0,33,,6,1,1,8,6,1,5,,5,
1624,0,35,3,10,,,7,5,,5,,5,
1625,0,33,3,8,,,7,5,,5,,5,
1626,0,31,,5,2,,9,5,,5,,5,
1627,0,29,,5,2,,7,5,,5,,5,
1628,0,31,,5,2,,7,5,1,6,,5,
1629,0,32,,5,,2,6,8,1,5,,5,
1630,0,30,,5,,2,6,7,,5,,5,
1631,0,29,,5,,,6,6,,5,1,6,
1632,0,31,,5,,,6,6,1,6,1,6,
1633,0,33,,5,1,,7,6,2,7,,5,
1634,0,34,2,7,,1,6,7,,6,,5,
1635,0,35,3,9,,,6,6,,6,,5,
1636,0,34,,6,2,,9,6,,6,,5,
1637,0,32,,6,1,,8,6,,6,,5,
1638,0,32,,6,,,6,6,2,7,,5,
1639,0,34,,6,,2,6,9,,6,,5,
1640,0,33,,6,,1,6,8,,6,1,5,
1641,0,32,,6,,,6,7,,6,1,6,
1642,0,31,,6,,,6,7,1,6,1,4,
1643,0,32,,6,1,,7,7,1,6,,4,
1644,0,31,1,7,,1,6,8,,4,,4,
1645,0,32,3,8,,,6,7,,4,,4,
1646,0,32,2,9,,,6,7,,4,,4,
1647,0,35,,7,3,,9,7,,4,,4,1
1648,0,34,,7,2,,7,7,1,6,,4,
1649,0,31,,7,,1,6,7,1,5,,4,
1650,0,32,,7,,3,6,7,,5,,4,
1651,0,34,,7,,2,6,7,,5,1,6,
1652,0,32,,7,,,6,6,,5,1,7,
1653,0,35,,7,1,1,7,7,1,6,,5,
1654,0,33,2,9,,,6,6,,5,,5,
1655,0,32,3,7,,,6,6,,5,,5,
1656,0,30,2,6,,,6,6,,5,,5,
1657,0,31,,5,3,,7,6,,5,,5,
1658,0,32,,5,2,,7,6,1,6,,5,
1659,0,30,,5,,,6,6,1,7,,5,
1660,0,33,,5,,3,6,8,,6,,5,
1661,0,34,,5,,2,6,8,,6,1,6,
1662,0,33,,5,,,6,7,,6,3,6,
1663,0,32,,5,,,6,7,1,7,1,5,
1664,0,34,1,6,1,1,7,8,1,5,,4,
1665,0,32,2,8,,,6,7,,5,,4,
1666,0,31,2,7,,,6,7,,5,,4,
1667,0,33,,6,3,,8,7,,5,,4,
1668,0,33,,6,2,,8,7,1,5,,4,
1669,0,31,,6,,,7,7,2,5,,4,
1670,0,34,,6,,2,7,9,1,5,,4,
1671,0,33,,6,,3,7,8,,5,,4,
1672,0,32,,6,,1,7,6,,5,2,5,
1673,0,32,,6,,,7,6,,5,2,6,
1674,0,36,1,7,1,1,8,7,1,5,,5,
1675,0,33,2,8,,,7,6,,5,,5,
1676,0,35,3,9,,,7,6,,5,,5,
1677,0,35,,7,2,,9,6,,5,,5,1
1678,0,34,,7,3,,8,6,,5,,5,
1679,0,34,,7,1,,6,6,2,7,,5,
1680,0,32,,7,,,6,6,2,6,,5,
1681,0,33,,7,,2,6,8,,5,,5,
1682,0,33,,7,,1,6,7,,5,1,6,
1683,0,33,,7,,,6,6,,5,2,7,
1684,0,35,,7,1,,7,6,1,7,1,5,
1685,0,34,2,8,,1,6,6,,6,,5,
1686,0,34,3,8,,,6,6,,6,,5,
1687,0,33,2,8,,,6,6,,6,,5,
1688,0,33,,6,2,,8,6,,6,,5,
1689,0,34,,6,1,,8,6,1,7,,5,
1690,0,31,,6,,,6,6,2,6,,5,
1691,0,33,,6,,2,6,8,1,5,,5,
1692,0,33,,6,,3,6,8,,5,,5,
1693,0,28,,6,,,6,6,,5,1,4,
1694,0,33,,6,1,,7,6,,5,2,6,
1695,0,33,,6,,1,6,7,2,7,,4,
1696,0,31,2,8,,,6,6,,5,,4,
1697,0,32,3,8,,,6,6,,5,,4,
1698,0,32,1,8,1,,7,6,,5,,4,
