window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
1142,0,28,1,4,,,,7,5,5,1,5,
1143,0,29,1,6,1,,,7,5,5,,4,
1144,0,28,,5,2,,,7,5,5,,4,
1145,0,29,,5,1,1,,7,6,5,,4,
1146,0,28,,5,,2,,6,6,5,,4,
1147,0,31,,5,,2,1,6,6,7,,4,
1148,0,30,,5,,,3,6,5,7,,4,
1149,0,28,,5,1,,1,7,5,5,,4,
1150,0,30,,5,,,,6,5,5,2,7,
1151,0,32,2,7,,,,6,5,5,1,6,
1152,0,30,2,7,,,,6,5,5,,5,
1153,0,30,,5,2,,,8,5,5,,5,
1154,0,32,,5,3,,,9,5,5,,5,
1155,0,33,,5,,3,,7,8,5,,5,
1156,0,30,,5,,2,,7,6,5,,5,
1157,0,33,,5,,,3,7,5,8,,5,
1158,0,31,,5,1,,1,8,5,6,,5,
1159,0,32,,5,,,,7,5,5,2,8,
1160,0,36,1,7,,,,7,5,5,2,8,1
1161,0,33,2,8,,,,7,5,5,,6,
1162,0,32,2,6,1,,,7,5,5,,6,
1163,0,30,,5,2,,,7,5,5,,6,
1164,0,31,,5,3,,,7,5,5,,6,
1165,0,32,,5,,3,,5,8,5,,6,
1166,0,31,,5,,1,1,5,6,7,,6,
1167,0,30,,5,,,2,5,5,7,,6,
1168,0,30,,5,1,,1,6,5,6,,6,
1169,0,31,,5,,,,5,5,6,2,8,
1170,0,31,1,6,,,,5,5,6,2,6,
1171,0,30,1,6,,,,5,5,6,1,6,
1172,0,30,2,7,,,,5,5,6,,5,
1173,0,31,,5,2,,,8,5,6,,5,
1174,0,32,,5,1,2,,6,7,6,,5,
1175,0,30,,5,,2,,6,6,6,,5,
1176,0,32,,5,,1,2,6,6,7,,5,
1177,0,31,,5,,,3,6,6,6,,5,
1178,0,30,,5,1,,1,7,6,5,,5,
1179,0,34,,5,,,,6,6,5,3,9,
1180,0,33,2,8,,,,6,6,5,,6,
1181,0,30,,5,,,,6,6,5,1,7,
1182,0,33,1,7,1,,,7,6,5,,6,
1183,0,35,,6,3,,,9,6,5,,6,
1184,0,34,,6,1,2,,7,7,5,,6,
1185,0,31,,6,,2,,7,5,5,,6,
1186,0,34,,6,,2,1,7,6,6,,6,
1187,0,34,,6,,,3,7,5,7,,6,
1188,0,33,,6,1,,1,8,5,5,1,6,
1189,0,33,,6,,,,7,5,5,2,8,
1190,0,34,1,6,,,,7,5,5,2,7,1
1191,0,31,1,5,,,,7,5,5,1,7,
1192,0,32,2,7,,,,7,5,5,,6,
1193,0,31,,5,2,,,8,5,5,,6,
1194,0,31,,5,2,,,8,5,5,,6,
1195,0,30,,5,1,1,,6,6,5,,6,
1196,0,32,,5,,3,,6,7,5,,6,
1197,0,33,,5,,1,2,6,5,8,,6,
1198,0,32,,5,,,3,6,5,7,,6,
1199,0,30,,5,1,,,6,5,5,1,7,
1200,0,31,,5,,,,6,5,5,3,7,
1201,0,31,1,6,,,,6,5,5,2,6,
1202,0,30,2,7,,,,6,5,5,,5,
1203,0,32,1,7,1,,,8,5,5,,5,
1204,0,30,,6,1,,,8,5,5,,5,
1205,0,33,,6,1,2,,7,7,5,,5,
1206,0,32,,6,,2,,7,7,5,,5,
1207,0,32,,6,,1,2,7,4,7,,5,
1208,0,32,,6,1,,2,7,4,7,,5,
1209,0,29,,6,,,,7,4,5,1,6,
1210,0,34,,6,,,,7,4,5,3,9,
1211,0,32,2,8,,,,7,4,5,,6,
1212,0,30,2,6,,,,7,4,5,,6,
1213,0,30,1,5,1,,,8,4,5,,6,
1214,0,29,,4,3,,,7,4,5,,6,
1215,0,29,,4,1,1,,7,5,5,,6,
1216,0,29,,4,,2,,6,6,5,,6,
1217,0,31,,4,,1,2,6,5,7,,6,
1218,0,34,,4,1,,3,7,5,8,,6,
1219,0,29,,4,,,,6,5,6,1,7,
1220,0,33,,4,,,,6,5,6,3,8,1
1221,0,31,1,6,,,,6,5,6,1,6,
1222,0,31,2,7,,,,6,5,6,,5,
1223,0,32,,5,2,,,9,5,6,,5,
1224,0,31,,5,2,,,8,5,6,,5,
1225,0,32,,5,,3,,6,7,6,,5,
1226,0,31,,5,,2,,6,7,6,,5,
1227,0,31,,5,,,3,6,6,6,,5,
1228,0,34,,5,1,,3,7,6,7,,5,
1229,0,30,,5,,,,6,6,5,2,6,
1230,0,31,,5,,,,6,6,5,2,7,
1231,0,32,1,7,,,,6,6,5,1,6,
1232,0,31,1,7,,,,6,6,5,,6,
1233,0,32,1,5,1,,,8,6,5,,6,
1234,0,32,,5,3,,,7,6,5,,6,
1235,0,31,,5,,3,,5,7,5,,6,
1236,0,28,,5,,2,,5,5,5,,6,
1237,0,30,,5,,1,2,5,4,7,,6,
1238,0,32,,5,1,,3,6,4,7,,6,
1239,0,27,,5,,,,5,4,5,1,7,
1240,0,28,,5,,,,5,4,5,2,7,
1241,0,29,1,6,,,,5,4,5,2,6,
1242,0,27,1,7,,,,5,4,5,,5,
1243,0,27,1,5,1,,,6,4,5,,5,
1244,0,29,,5,2,,,8,4,5,,5,
1245,0,31,,5,,3,,6,7,5,,5,
1246,0,31,,5,,1,2,6,5,7,,5,
1247,0,31,,5,,,2,6,5,8,,5,
1248,0,32,,5,1,,1,7,5,5,1,7,
1249,0,30,,5,,,,6,5,5,2,7,
1250,0,30,1,7,,,,6,5,5,1,5,
1251,0,30,1,7,,,,6,5,5,,5,1
1252,0,31,1,6,1,,,8,5,5,,5,
1253,0,30,,6,1,,,8,5,5,,5,
1254,0,33,,6,1,2,,7,7,5,,5,
1255,0,34,,6,,3,,7,8,5,,5,
1256,0,35,,6,,,3,7,6,8,,5,
1257,0,33,,6,1,,1,8,6,6,,5,
1258,0,35,,6,,,,7,6,5,2,9,
1259,0,35,,6,,,,7,6,5,2,9,
1260,0,33,2,6,,,,7,6,5,,7,
1261,0,33,2,6,,,,7,6,5,,7,
1262,0,32,1,5,1,,,7,6,5,,7,
1263,0,34,,5,3,,,8,6,5,,7,
1264,0,31,,5,1,1,,6,6,5,,7,
1265,0,32,,5,,3,,6,6,5,,7,
1266,0,33,,5,,2,1,6,6,6,,7,
1267,0,31,,5,,,2,6,5,6,,7,
1268,0,34,,5,1,,2,7,5,7,,7,
1269,0,32,,5,,,,6,5,6,2,8,
1270,0,29,,5,,,,6,5,6,1,6,
1271,0,32,1,7,,,,6,5,6,1,6,
1272,0,31,2,7,,,,6,5,6,,5,
1273,0,31,,5,3,,,7,5,6,,5,
1274,0,30,,5,1,,,8,5,6,,5,
1275,0,33,,5,,3,,7,7,6,,5,
1276,0,34,,5,,2,1,7,7,7,,5,
1277,0,31,,5,,,3,7,6,5,,5,
1278,0,35,,5,1,,3,8,6,7,,5,
1279,0,34,,5,,,,7,6,5,3,8,
1280,0,31,,5,,,,7,6,5,1,7,
1281,0,34,1,6,,,,7,6,5,1,7,1
1282,0,32,2,6,,,,7,6,5,,6,
1283,0,31,,4,2,,,8,6,5,,6,
1284,0,30,,4,2,,,7,6,5,,6,
1285,0,30,,4,,2,,5,8,5,,6,
1286,0,30,,4,,3,,5,7,5,,6,
1287,0,30,,4,,1,2,5,5,7,,6,
1288,0,29,,4,,,2,5,5,7,,6,
1289,0,32,,4,1,,1,6,5,5,2,8,
1290,0,28,,4,,,,5,5,5,1,8,
1291,0,28,1,5,,,,5,5,5,1,6,
1292,0,33,3,7,,,,5,5,5,1,7,
1293,0,32,,5,2,,,9,5,5,,6,
1294,0,33,,5,1,1,,8,7,5,,6,
1295,0,31,,5,,1,,7,7,5,,6,
1296,0,32,,5,,1,1,7,5,7,,6,
1297,0,33,,5,,,3,7,5,7,,6,
1298,0,33,,5,1,,1,8,5,4,2,7,
1299,0,29,,5,,,,7,5,4,1,7,
1300,0,31,1,7,,,,7,5,4,1,6,
1301,0,29,1,7,,,,7,5,4,,5,
1302,0,31,1,7,1,,,7,5,4,1,5,
1303,0,31,,6,1,,,10,5,4,,5,
1304,0,32,,6,1,1,,9,6,4,,5,
1305,0,32,,6,,2,,7,8,4,,5,
1306,0,32,,6,,2,1,7,6,5,,5,
1307,0,35,,6,1,,3,8,5,7,,5,
1308,0,30,,6,,,,7,5,5,1,6,
1309,0,33,,6,,,,7,5,5,2,8,
1310,0,31,2,6,,,,7,5,5,,6,
1311,0,34,2,6,,,,7,5,5,1,7,1
1312,0,31,1,6,1,,,7,5,5,,6,
1313,0,30,,5,2,,,7,5,5,,6,
1314,0,31,,5,2,1,,7,5,5,,6,
1315,0,29,,5,,2,,6,5,5,,6,
1316,0,32,,5,,2,1,6,6,6,,6,
1317,0,32,,5,,,3,6,5,7,,6,
1318,0,33,,5,1,,1,7,5,6,1,7,
1319,0,33,,5,,,,6,5,6,2,9,
1320,0,31,1,6,,,,6,5,6,1,6,
1321,0,32,2,6,,,,6,5,6,1,6,
1322,0,31,2,7,,,,6,5,6,,5,
1323,0,33,,6,3,,,8,5,6,,5,
1324,0,34,,6,2,1,,8,6,6,,5,
1325,0,32,,6,,2,,7,6,6,,5,
1326,0,35,,6,,2,1,7,7,7,,5,
1327,0,33,,6,,,3,7,6,6,,5,
1328,0,33,,6,1,,2,8,6,5,,5,
1329,0,33,,6,,,,7,6,4,2,8,
1330,0,34,2,8,,,,7,6,4,1,6,
1331,0,32,1,6,,,,7,6,4,1,7,
1332,0,32,3,6,,,,7,6,4,,6,
1333,0,30,,4,1,,,9,6,4,,6,
1334,0,30,,4,2,,,8,6,4,,6,
1335,0,30,,4,1,2,,6,7,4,,6,
1336,0,29,,4,,2,,6,7,4,,6,
1337,0,31,,4,,2,1,6,6,6,,6,
1338,0,31,,4,,,3,6,5,7,,6,
1339,0,29,,4,1,,,6,5,5,1,7,
1340,0,31,,4,,,,6,5,5,3,8,
1341,0,33,2,6,,,,6,5,5,1,8,
1342,0,32,2,7,,,,6,5,5,,6,1
1343,0,32,,5,2,,,9,5,5,,6,
1344,0,30,,5,1,,,8,5,5,,6,
1345,0,31,,5,,2,,6,7,5,,6,
1346,0,30,,5,,1,1,6,5,6,,6,
1347,0,33,,5,,,3,6,5,8,,6,
1348,0,33,,5,1,,1,7,5,6,1,7,
1349,0,28,,5,,,,6,5,6,1,5,
1350,0,32,2,7,,,,6,5,6,1,5,
1351,0,32,1,6,,,,6,5,6,1,7,
1352,0,32,2,7,1,,,6,5,6,,5,
1353,0,32,,6,1,,,9,5,6,,5,
1354,0,33,,6,2,1,,7,6,6,,5,
1355,0,34,,6,,3,,6,8,6,,5,
1356,0,30,,6,,1,1,6,5,6,,5,
1357,0,31,,6,,,3,6,5,6,,5,
1358,0,34,,6,1,,2,7,5,6,1,6,
1359,0,31,,6,,,,6,5,5,2,7,
1360,0,29,1,6,,,,6,5,5,1,5,
1361,0,31,2,5,,,,6,5,5,1,7,
1362,0,30,2,7,,,,6,5,5,,5,
1363,0,27,,5,1,,,6,5,5,,5,
1364,0,30,,5,2,,,8,5,5,,5,
1365,0,30,,5,,3,,6,6,5,,5,
1366,0,29,,5,,2,,6,6,5,,5,
1367,0,31,,5,,,3,6,5,7,,5,
1368,0,34,,5,1,,2,7,5,7,1,6,
1369,0,29,,5,,,,6,5,6,1,6,
1370,0,32,2,7,,,,6,5,6,1,5,
1371,0,34,1,7,,,,6,5,6,2,7,
1372,0,34,1,7,1,,,7,5,6,,6,1
1373,0,33,,6,2,,,8,5,6,,6,
1374,0,34,,6,1,1,,8,6,6,,6,
1375,0,34,,6,,2,,7,7,6,,6,
1376,0,34,,6,,1,1,7,6,7,,6,
1377,0,35,,6,,,3,7,6,7,,6,
1378,0,37,,6,1,,2,8,6,6,1,7,
1379,0,33,,6,,,,7,6,5,1,8,
1380,0,35,2,7,,,,7,6,5,1,7,
1381,0,34,,6,,,,7,6,5,2,8,
1382,0,34,3,7,,,,7,6,5,,6,
1383,0,31,,4,1,,,9,6,5,,6,
1384,0,29,,4,2,,,6,6,5,,6,
1385,0,30,,4,1,2,,5,7,5,,6,
1386,0,30,,4,,3,,5,7,5,,6,
1387,0,31,,4,,1,2,5,5,8,,6,
1388,0,30,,4,1,,1,6,5,7,,6,
1389,0,28,,4,,,,5,5,5,2,7,
1390,0,26,,4,,,,5,5,5,1,6,
1391,0,30,1,6,,,,5,5,5,1,7,
1392,0,28,1,7,,,,5,5,5,,5,
1393,0,30,,5,3,,,7,5,5,,5,
1394,0,32,,5,2,1,,7,7,5,,5,
1395,0,31,,5,,2,,6,8,5,,5,
1396,0,30,,5,,,2,6,5,7,,5,
1397,0,33,,5,1,,3,7,5,7,,5,
1398,0,28,,5,,,,6,5,5,1,6,
1399,0,32,2,6,,,,6,5,5,2,6,
1400,0,32,1,7,,,,6,5,5,1,7,
1401,0,30,1,6,,,,6,5,5,1,6,
1402,0,29,,4,1,,,7,5,5,,6,1
1403,0,31,,4,2,,,9,5,5,,6,
1404,0,33,,4,,3,,7,8,5,,6,
1405,0,30,,4,,2,,7,6,5,,6,
1406,0,31,,4,,,3,7,5,6,,6,
1407,0,34,,4,1,,2,8,5,6,1,7,
1408,0,30,,4,,,,7,5,5,1,8,
1409,0,32,2,7,,,,7,5,5,,6,
1410,0,31,1,6,,,,7,5,5,1,6,
1411,0,30,,5,1,,,7,5,5,1,6,
1412,0,27,,5,1,,,6,5,5,,5,
1413,0,31,,5,3,,,8,5,5,,5,
1414,0,30,,5,,3,,6,6,5,,5,
1415,0,30,,5,,2,1,6,6,5,,5,
1416,0,30,,5,,,2,6,5,7,,5,
1417,0,34,,5,1,,2,7,5,7,1,6,
1418,0,30,,5,,,,6,5,6,2,6,
1419,0,32,3,7,,,,6,5,6,,5,
1420,0,32,2,8,,,,6,5,6,,5,
1421,0,33,,6,1,,,8,5,6,1,6,
1422,0,31,,6,2,,,7,5,6,,5,
1423,0,34,,6,2,1,,8,6,6,,5,
1424,0,34,,6,,3,,7,7,6,,5,
1425,0,35,,6,,1,2,7,6,8,,5,
1426,0,32,,6,,,2,7,6,6,,5,
1427,0,36,,6,1,,2,8,6,6,1,6,
1428,0,34,,6,,,,7,6,5,2,8,
1429,0,32,1,7,,,,7,6,5,,6,
1430,0,33,2,7,,,,7,6,5,,6,
1431,0,31,,4,,,,7,6,5,2,7,
1432,0,30,,4,3,,,7,6,5,,5,
1433,0,32,,4,2,,,9,6,5,,5,1
1434,0,30,,4,,2,,6,8,5,,5,
1435,0,30,,4,,3,,6,7,5,,5,
1436,0,29,,4,,1,1,6,5,7,,5,
1437,0,30,,4,,,2,6,5,8,,5,
1438,0,28,,4,1,,,6,5,5,1,6,
1439,0,30,,4,,,,6,5,5,3,7,
1440,0,31,3,7,,,,6,5,5,,5,
1441,0,29,1,5,,,,6,5,5,1,6,
1442,0,31,,5,3,,,8,5,5,,5,
1443,0,32,,5,2,1,,7,7,5,,5,
1444,0,29,,5,,2,,6,6,5,,5,
1445,0,30,,5,,,2,6,5,7,,5,
1446,0,30,,5,,,2,6,5,7,,5,
1447,0,31,,5,1,,1,7,5,5,1,6,
1448,0,32,,5,,,,6,5,5,3,8,
1449,0,30,2,6,,,,6,5,5,,6,
1450,0,31,2,7,,,,6,5,5,,6,
1451,0,33,,6,1,,,9,5,5,1,6,
1452,0,32,,6,2,,,8,5,5,,6,
1453,0,31,,6,,2,,6,6,5,,6,
1454,0,33,,6,,3,,6,7,5,,6,
1455,0,32,,6,,,3,6,5,6,,6,
1456,0,33,,6,1,,2,7,5,6,,6,
1457,0,32,,6,,,,6,5,5,2,8,
1458,0,32,,6,,,,6,5,5,3,7,
1459,0,29,2,6,,,,6,5,5,,5,
1460,0,30,2,7,,,,6,5,5,,5,
1461,0,30,,5,1,,,7,5,5,1,6,
1462,0,29,,5,1,,,8,5,5,,5,
1463,0,32,,5,1,3,,6,6,5,,5,1
1464,0,31,,5,,3,,6,7,5,,5,
1465,0,29,,5,,,2,6,5,6,,5,
1466,0,34,,5,1,,3,7,5,8,,5,
1467,0,32,,5,,,,6,5,6,2,8,
1468,0,29,,5,,,,6,5,6,1,6,
1469,0,31,2,7,,,,6,5,6,,5,
1470,0,33,1,7,,,,6,5,6,1,7,
1471,0,33,,6,2,,,8,5,6,,6,
1472,0,33,,6,2,,,8,5,6,,6,
1473,0,35,,6,,3,,7,7,6,,6,
1474,0,36,,6,,2,1,7,7,7,,6,
1475,0,35,,6,,,3,7,6,7,,6,
1476,0,38,,6,1,,2,8,6,7,1,7,
1477,0,33,,6,,,,7,6,5,1,8,
1478,0,33,1,6,,,,7,6,5,1,7,
1479,0,30,1,5,,,,7,6,5,,6,
1480,0,34,1,6,,,,7,6,5,1,8,
1481,0,31,,5,2,,,7,6,5,,6,
1482,0,32,,5,2,,,8,6,5,,6,
1483,0,32,,5,1,1,,7,7,5,,6,
1484,0,31,,5,,3,,6,6,5,,6,
1485,0,31,,5,,2,1,6,5,6,,6,
1486,0,32,,5,,,2,6,4,9,,6,
1487,0,30,,5,1,,,7,4,5,1,7,
1488,0,27,,5,,,,6,4,5,1,6,
1489,0,30,2,7,,,,6,4,5,1,5,
1490,0,31,3,8,,,,6,4,5,,5,
1491,0,29,,6,,,,6,4,5,2,6,
1492,0,31,,6,3,,,8,4,5,,5,
1493,0,34,,6,2,1,,8,6,5,,5,1
1494,0,31,,6,,2,,7,6,5,,5,
1495,0,33,,6,,1,2,7,5,7,,5,
1496,0,35,,6,1,,3,8,5,7,,5,
1497,0,33,,6,,,,7,5,5,2,8,
1498,0,34,2,8,,,,7,5,5,1,6,
1499,0,31,2,7,,,,7,5,5,,5,
1500,0,29,1,5,,,,7,5,5,1,5,
1501,0,29,,4,1,,,8,5,5,,6,
1502,0,30,,4,3,,,7,5,5,,6,
1503,0,30,,4,2,1,,6,6,5,,6,
1504,0,30,,4,,3,,5,7,5,,6,
1505,0,30,,4,,1,2,5,7,5,,6,
1506,0,31,,4,,,3,5,6,7,,6,
1507,0,31,,4,1,,1,6,6,5,1,7,
1508,0,29,,4,,,,5,6,5,2,7,
1509,0,33,3,8,,,,5,6,5,,6,
1510,0,31,,5,,,,5,6,5,2,8,
1511,0,30,,5,1,,,8,6,5,,5,
1512,0,31,,5,2,,,8,6,5,,5,
1513,0,31,,5,,3,,6,7,5,,5,
1514,0,32,,5,,3,,6,8,5,,5,
1515,0,30,,5,,,2,6,6,6,,5,
1516,0,35,,5,1,,3,7,6,8,,5,
1517,0,33,,5,,,,6,6,6,2,8,
1518,0,31,1,7,,,,6,6,6,,5,
1519,0,33,2,8,,,,6,6,6,,5,
1520,0,34,1,6,,,,6,6,6,1,8,
1521,0,34,,6,3,,,7,6,6,,6,
1522,0,35,,6,2,,,9,6,6,,6,
1523,0,33,,6,,1,,7,7,6,,6,
1524,0,37,,6,,3,,7,8,6,,6,1
1525,0,35,,6,,,3,7,6,7,,6,
1526,0,34,,6,,,3,7,6,6,,6,
1527,0,32,,6,1,,,7,6,4,1,7,
1528,0,34,1,7,,,,7,6,4,2,7,
1529,0,31,1,7,,,,7,6,4,,6,
1530,0,31,1,7,,,,7,6,4,,6,
1531,0,33,,6,,,,7,6,4,2,8,
1532,0,33,,6,3,,,8,6,4,,6,
1533,0,31,,6,2,,,7,6,4,,6,
1534,0,31,,6,,2,,6,7,4,,6,
1535,0,31,,6,,3,,6,6,4,,6,
1536,0,33,,6,,1,2,6,5,7,,6,
1537,0,33,,6,1,,2,7,5,6,,6,
1538,0,31,,6,,,,6,5,5,2,7,
1539,0,29,1,8,,,,6,5,5,,4,
1540,0,28,1,7,,,,6,5,5,,4,
1541,0,31,1,6,,,,6,5,5,1,7,
1542,0,31,,6,1,,,8,5,5,1,5,
1543,0,30,,6,1,,,8,5,5,,5,
1544,0,33,,6,1,2,,7,7,5,,5,
1545,0,32,,6,,3,,7,6,5,,5,
1546,0,32,,6,,,2,7,5,7,,5,
1547,0,36,,6,1,,3,8,5,8,,5,
1548,0,32,1,6,,,,7,5,6,1,6,
1549,0,31,2,6,,,,7,5,6,,5,
1550,0,31,1,7,,,,7,5,6,,5,
1551,0,33,,5,,,,7,5,6,2,8,
1552,0,33,,5,2,,,8,5,6,1,6,
1553,0,31,,5,2,,,7,5,6,,6,
1554,0,34,,5,1,1,,7,7,6,,6,1
1555,0,33,,5,,3,,6,7,6,,6,
1556,0,31,,5,,1,1,6,5,7,,6,
1557,0,31,,5,,,2,6,5,7,,6,
1558,0,34,,5,1,,1,7,5,7,1,7,
1559,0,31,1,7,,,,6,5,6,,6,
1560,0,34,2,9,,,,6,5,6,,6,
1561,0,32,,6,,,,6,5,6,2,7,
1562,0,31,,6,,,,6,5,6,1,7,
1563,0,31,,6,2,,,7,5,6,,5,
1564,0,33,,6,3,,,8,5,6,,5,
1565,0,34,,6,,3,,6,8,6,,5,
1566,0,30,,6,,1,,6,6,6,,5,
1567,0,31,,6,,,2,6,5,7,,5,
1568,0,35,,6,1,,2,7,5,7,1,6,
1569,0,29,1,6,,,,6,5,6,,5,
1570,0,32,2,8,,,,6,5,6,,5,
1571,0,31,,5,,,,6,5,6,1,8,
1572,0,31,,5,,,,6,5,6,1,8,
1573,0,32,,5,2,,,8,5,6,,6,
1574,0,30,,5,1,1,,6,5,6,,6,
1575,0,31,,5,,2,,5,7,6,,6,
1576,0,33,,5,,2,1,5,7,7,,6,
1577,0,31,,5,1,,1,5,6,7,,6,
1578,0,31,,5,,,1,5,6,8,,6,
1579,0,34,2,7,,,,5,6,6,1,7,
1580,0,32,2,7,,,,5,6,6,,6,
1581,0,33,1,6,,,,5,6,6,1,8,
1582,0,32,,6,,,,5,6,6,1,8,
1583,0,34,,6,2,,,8,6,6,1,5,
1584,0,35,,6,2,1,,7,7,6,,5,1
1585,0,30,,6,,2,,6,5,6,,5,
1586,0,33,,6,,3,,6,7,6,,5,
1587,0,32,,6,1,,1,7,5,7,,5,
1588,0,33,,6,,,2,6,5,9,,5,
1589,0,31,1,6,,,,6,5,6,1,6,
1590,0,30,2,6,,,,6,5,6,,5,
1591,0,29,1,6,,,,6,5,6,,5,
1592,0,31,,4,,,,6,5,6,2,8,
1593,0,29,,4,1,,,8,5,6,,5,
1594,0,31,,4,2,,,9,5,6,,5,
1595,0,32,,4,1,2,,7,7,6,,5,
1596,0,32,,4,,3,,7,7,6,,5,
1597,0,29,,4,1,,1,8,5,5,,5,
1598,0,31,,4,,,2,7,5,8,,5,
1599,0,30,,4,,,1,7,5,6,1,6,
1600,0,29,1,6,,,,7,5,5,,5,
1601,0,33,1,6,,,,7,5,5,1,8,
1602,0,32,,5,,,,7,5,5,2,8,
1603,0,32,,5,3,,,8,5,5,,6,
1604,0,33,,5,2,,,10,5,5,,6,
1605,0,33,,5,,2,,7,8,5,,6,
1606,0,34,,5,1,3,,7,7,5,,6,
1607,0,31,,5,,,1,7,5,7,,6,
1608,0,33,,5,,,1,7,5,7,1,7,
1609,0,34,1,7,,,1,7,5,7,,6,
1610,0,34,2,8,,,,7,5,6,,6,
1611,0,32,1,6,,,,7,5,6,1,6,
1612,0,31,,5,,,,7,5,6,1,7,
1613,0,31,,5,1,,,8,5,6,1,5,
1614,0,31,,5,2,,,8,5,6,,5,
1615,0,32,,5,1,2,,6,6,6,,5,1
1616,0,32,,5,,2,,6,8,6,,5,
1617,0,30,,5,1,,1,7,5,6,,5,
1618,0,29,,5,,,1,6,5,6,1,5,
1619,0,29,,5,,,1,6,5,7,,5,
1620,0,28,1,6,,,,6,5,5,,5,
1621,0,30,2,7,,,,6,5,5,,5,
1622,0,30,,5,,,,6,5,5,3,6,
1623,0,33,,5,1,,,8,5,5,2,7,
1624,0,31,,5,3,,,7,5,5,,6,
1625,0,31,,5,1,2,,5,7,5,,6,
1626,0,29,,5,,2,,5,6,5,,6,
1627,0,32,,5,1,1,1,6,6,6,,6,
1628,0,33,,5,,,2,5,6,7,1,7,
1629,0,32,1,6,,,1,5,6,7,,6,
1630,0,34,3,8,,,,5,6,6,,6,
1631,0,33,1,7,,,,5,6,6,1,7,
1632,0,31,,6,,,,5,6,6,1,7,
1633,0,32,,6,1,,,6,6,6,1,6,
1634,0,34,,6,3,,,8,6,6,,5,
1635,0,32,,6,,3,,6,6,6,,5,
1636,0,30,,6,,2,,6,5,6,,5,
1637,0,35,,6,1,1,1,7,5,7,1,6,
1638,0,29,,6,,,1,6,5,6,,5,
1639,0,28,,6,,,1,6,5,5,,5,
1640,0,35,4,9,,,1,6,5,5,,5,
1641,0,31,3,7,,,,6,5,5,,5,
1642,0,30,,5,,,,6,5,5,2,7,
1643,0,30,,5,,,,6,5,5,2,7,
1644,0,32,,5,3,,,8,5,5,,6,
1645,0,34,,5,2,1,,8,6,5,,6,1
1646,0,32,,5,,3,,7,6,5,,6,
1647,0,33,,5,1,2,,8,6,5,,6,
1648,0,34,,5,,,2,7,5,7,1,7,
1649,0,31,,5,,,1,7,5,7,,6,
1650,0,32,2,7,,,,7,5,5,,6,
1651,0,32,2,7,,,,7,5,5,,6,
1652,0,32,,5,,,,7,5,5,2,8,
1653,0,30,,5,,,,7,5,5,1,7,
1654,0,31,,5,3,,,7,5,5,,6,
1655,0,32,,5,3,,,8,5,5,,6,
1656,0,33,,5,,3,,6,8,5,,6,
1657,0,31,,5,1,2,,7,5,5,,6,
1658,0,31,,5,,,1,6,4,7,1,7,
1659,0,28,,5,,,2,6,4,5,,6,
1660,0,29,2,7,,,,6,4,4,,6,
1661,0,32,3,9,,,,6,4,4,,6,
1662,0,30,,6,,,,6,4,4,2,8,
1663,0,29,,6,1,,,7,4,4,1,6,
1664,0,30,,6,3,,,8,4,4,,5,
1665,0,28,,6,1,1,,6,5,4,,5,
1666,0,33,,6,1,3,,7,7,4,,5,
1667,0,33,,6,,,2,6,5,7,1,6,
1668,0,30,,6,,,1,6,5,7,,5,
1669,0,32,3,8,,,,6,5,5,,5,
1670,0,33,3,9,,,,6,5,5,,5,
1671,0,31,,6,,,,6,5,5,1,8,
1672,0,29,,6,,,,6,5,5,2,5,
1673,0,30,,6,2,,,8,5,5,,4,
1674,0,29,,6,1,1,,6,6,5,,4,
1675,0,30,,6,,3,,5,6,5,,4,1
1676,0,31,,6,1,2,,6,7,5,,4,
1677,0,30,,6,,,1,5,6,6,1,5,
1678,0,29,,6,,,1,5,6,7,,4,
1679,0,29,2,6,,,1,5,6,5,,4,
1680,0,31,3,8,,,,5,6,5,,4,
1681,0,31,,5,,,,5,6,5,2,8,
1682,0,28,,5,1,,,6,6,5,,5,
1683,0,31,,5,2,,,8,6,5,,5,
1684,0,31,,5,,3,,6,7,5,,5,
1685,0,30,,5,,3,,6,6,5,,5,
1686,0,28,,5,1,,1,7,4,5,,5,
1687,0,31,,5,,,2,6,4,7,1,6,
1688,0,29,1,6,,,1,6,4,6,,5,
1689,0,30,3,7,,,,6,4,5,,5,
1690,0,30,1,6,,,,6,4,5,1,7,
1691,0,31,,5,,,,6,4,5,3,8,
1692,0,28,,5,1,,,7,4,5,,6,
1693,0,31,,5,2,,,9,4,5,,6,
1694,0,33,,5,,3,,7,7,5,,6,
1695,0,33,,5,1,1,,8,5,5,1,7,
1696,0,32,,5,,,2,7,5,7,,6,
1697,0,35,1,7,,,1,7,5,8,,6,
1698,0,33,2,7,,,,7,5,6,,6,
1699,0,31,2,5,,,,7,5,6,,6,
1700,0,32,,4,,,,7,5,6,2,8,
1701,0,31,,4,1,,,7,5,6,2,6,
