window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
1145,0,34,,6,,7,,7,,5,3,6,
1146,0,34,,6,,7,1,8,,5,2,5,
1147,0,31,,6,,7,1,8,,5,,4,
1148,0,35,,6,1,8,3,8,,5,,4,
1149,0,31,,6,,7,,6,1,7,,4,
1150,0,33,1,7,,7,,6,1,7,,4,
1151,0,34,,6,1,9,,6,1,7,,4,
1152,0,30,,6,1,7,,6,,6,,4,
1153,0,30,,6,1,7,,6,,6,,4,
1154,0,33,3,9,,5,,6,,6,,4,
1155,0,32,1,8,,5,,6,,6,1,5,
1156,0,31,,7,,5,,6,,6,1,6,
1157,0,35,,7,,5,2,9,,6,1,5,
1158,0,35,,7,,5,4,8,,6,,5,
1159,0,31,,7,1,6,,5,1,6,,5,
1160,0,30,,7,,5,,5,2,6,,5,
1161,0,33,1,8,,5,,5,2,7,,5,
1162,0,31,,7,1,8,,5,,5,,5,
1163,0,31,,7,1,7,,5,,5,,5,1
1164,0,31,2,8,,6,,5,,5,,5,
1165,0,29,1,7,,6,,5,,5,,5,
1166,0,29,,5,,6,,5,,5,2,6,
1167,0,29,,5,,6,,5,,5,2,6,
1168,0,31,,5,,6,3,8,,5,,4,
1169,0,31,,5,1,7,2,7,,5,,4,
1170,0,31,1,6,,6,,6,1,7,,4,
1171,0,31,,5,,6,,6,2,8,,4,
1172,0,29,,5,1,8,,6,,5,,4,
1173,0,29,,5,1,8,,6,,5,,4,
1174,0,32,1,8,1,7,,6,,5,,4,
1175,0,33,1,7,,7,,6,,5,1,6,
1176,0,32,,6,,7,,6,,5,2,6,
1177,0,33,,6,,7,2,8,,5,1,4,
1178,0,36,,6,,7,4,10,,5,,4,
1179,0,34,,6,1,8,,7,1,7,,4,
1180,0,33,1,7,,7,,7,1,6,,4,
1181,0,32,,6,,7,,7,2,6,,4,
1182,0,33,,6,2,10,,7,,4,,4,
1183,0,30,,6,1,8,,7,,4,,4,
1184,0,31,2,8,,6,,7,,4,,4,
1185,0,32,3,8,,6,,7,,4,,4,
1186,0,32,,6,,6,,7,,4,2,7,
1187,0,31,,6,,6,1,8,,4,1,5,
1188,0,32,,6,,6,3,8,,4,,5,
1189,0,35,,6,1,7,3,9,,4,,5,
1190,0,30,,6,,6,,7,1,5,,5,
1191,0,33,1,7,,6,,7,1,6,,5,
1192,0,34,,6,2,8,,7,1,5,,5,
1193,0,35,,6,2,9,,7,,5,,5,1
1194,0,33,2,7,,7,,7,,5,,5,
1195,0,34,2,8,,7,,7,,5,,5,
1196,0,34,,6,,7,,7,,5,3,6,
1197,0,32,,6,,7,,7,,5,2,5,
1198,0,33,,6,,7,2,9,,5,,4,
1199,0,36,,6,1,8,3,9,,5,,4,
1200,0,30,,6,,7,,6,1,6,,4,
1201,0,36,1,7,,7,,6,3,8,,4,
1202,0,33,,6,1,8,,6,1,7,,4,
1203,0,29,,6,1,6,,6,,6,,4,
1204,0,31,,6,2,7,,6,,6,,4,
1205,0,32,2,8,,6,,6,,6,,4,
1206,0,33,1,8,,6,,6,,6,1,5,
1207,0,32,,7,,6,,6,,6,1,6,
1208,0,36,,7,,6,2,9,,6,1,5,
1209,0,34,,7,,6,3,7,,6,,5,
1210,0,33,,7,1,7,1,5,1,6,,5,
1211,0,32,1,8,,6,,5,1,6,,5,
1212,0,30,,7,,6,,5,1,6,,5,
1213,0,32,,7,1,8,,5,1,5,,5,
1214,0,30,,7,1,7,,5,,5,,5,
1215,0,33,3,8,1,6,,5,,5,,5,
1216,0,29,1,7,,6,,5,,5,,5,
1217,0,30,1,6,,6,,5,,5,1,6,
1218,0,30,,6,,6,,5,,5,2,6,
1219,0,32,,6,,6,2,8,,5,1,4,
1220,0,32,,6,,6,3,8,,5,,4,
1221,0,32,1,7,1,6,,6,1,6,,4,
1222,0,32,,6,,6,,6,2,8,,4,
1223,0,32,,6,1,8,,6,1,6,,4,
1224,0,31,,6,1,8,,6,,5,,4,1
1225,0,32,2,8,1,6,,6,,5,,4,
1226,0,30,2,8,,5,,6,,5,,4,
1227,0,30,1,6,,5,,6,,5,2,5,
1228,0,31,,6,,5,,6,,5,2,7,
1229,0,32,,6,,5,3,8,,5,,5,
1230,0,34,,6,1,5,3,9,,5,,5,
1231,0,33,1,7,,5,,7,1,7,,5,
1232,0,32,,6,,5,,7,1,8,,5,
1233,0,32,,6,1,7,,7,1,5,,5,
1234,0,31,,6,1,8,,7,,4,,5,
1235,0,32,1,9,,6,,7,,4,,5,
1236,0,32,2,8,,6,,7,,4,,5,
1237,0,30,,6,,6,,7,,4,1,6,
1238,0,30,,6,,6,,7,,4,2,5,
1239,0,31,,6,,6,3,8,,4,,4,
1240,0,31,,6,,6,3,8,,4,,4,
1241,0,30,,6,1,7,1,7,,4,,4,
1242,0,32,1,7,,6,,7,2,5,,4,
1243,0,33,,6,1,8,,7,1,6,,4,
1244,0,31,,6,1,8,,7,,5,,4,
1245,0,35,1,9,1,8,,7,,5,,4,
1246,0,32,1,8,,7,,7,,5,,4,
1247,0,33,1,6,,7,,7,,5,1,6,
1248,0,32,,6,,7,,7,,5,2,5,
1249,0,33,,6,,7,2,9,,5,,4,
1250,0,31,,6,,7,2,7,,5,,4,
1251,0,35,1,7,1,8,1,6,1,6,,4,
1252,0,32,,6,,7,,6,2,7,,4,
1253,0,31,,6,,7,,6,1,7,,4,
1254,0,33,,6,2,8,,6,,6,,4,1
1255,0,31,,6,1,8,,6,,6,,4,
1256,0,31,2,7,,6,,6,,6,,4,
1257,0,34,3,9,,6,,6,,6,,4,
1258,0,36,,7,,6,,6,,6,3,8,
1259,0,35,,7,,6,2,9,,6,,5,
1260,0,33,,7,,6,2,7,,6,,5,
1261,0,34,,7,1,7,2,6,,6,,5,
1262,0,33,1,8,,6,,5,2,6,,5,
1263,0,30,,7,,6,,5,1,6,,5,
1264,0,33,,7,1,8,,5,1,6,,5,
1265,0,31,,7,1,8,,5,,5,,5,
1266,0,31,1,7,1,7,,5,,5,,5,
1267,0,32,2,8,,7,,5,,5,,5,
1268,0,32,1,7,,7,,5,,5,1,6,
1269,0,32,,6,,7,,5,,5,3,6,
1270,0,30,,6,,7,1,6,,5,1,4,
1271,0,33,,6,,7,3,8,,5,,4,
1272,0,35,1,7,1,8,1,6,1,6,,4,
1273,0,31,,6,,7,,6,1,7,,4,
1274,0,31,,6,,7,,6,1,7,,4,
1275,0,31,,6,2,8,,6,,5,,4,
1276,0,30,,6,1,8,,6,,5,,4,
1277,0,30,2,7,,6,,6,,5,,4,
1278,0,33,3,9,,6,,6,,5,,4,
1279,0,35,,7,,6,,6,,5,3,8,
1280,0,32,,7,,6,2,7,,5,,5,
1281,0,36,,7,,6,3,10,,5,,5,
1282,0,34,,7,1,7,1,8,,5,,5,
1283,0,35,1,8,,6,,7,2,6,,5,
1284,0,33,,7,,6,,7,2,6,,5,
1285,0,34,,7,2,8,,7,,4,,5,1
1286,0,35,,7,3,9,,7,,4,,5,
1287,0,33,2,8,,7,,7,,4,,5,
1288,0,33,2,8,,7,,7,,4,,5,
1289,0,31,,5,,7,,7,,4,1,7,
1290,0,31,,5,,7,,7,,4,2,6,
1291,0,32,,5,,7,2,8,,4,1,5,
1292,0,34,,5,,7,4,9,,4,,5,
1293,0,32,,5,1,8,1,8,,4,,5,
1294,0,34,1,6,,7,,7,2,6,,5,
1295,0,32,,5,,7,,7,1,7,,5,
1296,0,32,,5,2,8,,7,,5,,5,
1297,0,30,,5,1,7,,7,,5,,5,
1298,0,33,3,8,,5,,7,,5,,5,
1299,0,32,1,7,,5,,7,,5,1,6,
1300,0,32,,6,,5,,7,,5,3,6,
1301,0,30,,6,,5,1,8,,5,1,4,
1302,0,31,,6,,5,2,9,,5,,4,
1303,0,32,,6,1,6,2,8,,5,,4,
1304,0,31,1,7,,5,,6,1,7,,4,
1305,0,31,,6,,5,,6,2,8,,4,
1306,0,31,,6,1,8,,6,1,5,,4,
1307,0,30,,6,1,8,,6,,5,,4,
1308,0,33,2,10,,6,,6,,5,,4,
1309,0,30,1,8,,6,,6,,5,,4,
1310,0,33,,7,,6,,6,,5,2,7,
1311,0,35,,7,,6,2,9,,5,1,5,
1312,0,33,,7,,6,3,7,,5,,5,
1313,0,31,,7,1,7,1,5,,5,,5,
1314,0,32,1,8,,6,,5,2,5,,5,
1315,0,33,,7,,6,,5,2,7,,5,1
1316,0,30,,7,1,7,,5,,5,,5,
1317,0,33,1,7,2,8,,5,,5,,5,
1318,0,31,2,8,,6,,5,,5,,5,
1319,0,30,1,8,,6,,5,,5,,5,
1320,0,30,,6,,6,,5,,5,1,7,
1321,0,31,,6,,6,,5,,5,3,6,
1322,0,33,,6,,6,4,8,,5,,4,
1323,0,31,,6,1,7,1,7,,5,,4,
1324,0,31,1,7,,6,,6,1,6,,4,
1325,0,33,,6,,6,,6,2,9,,4,
1326,0,30,,6,1,7,,6,,6,,4,
1327,0,31,,6,1,8,,6,,6,,4,
1328,0,32,1,8,1,6,,6,,6,,4,
1329,0,31,2,7,,6,,6,,6,,4,
1330,0,32,1,7,,6,,6,,6,1,5,
1331,0,35,,7,,6,1,7,,6,2,6,
1332,0,38,,7,,6,4,10,,6,,5,
1333,0,35,,7,1,7,1,8,,6,,5,
1334,0,35,1,8,,6,,7,1,7,,5,
1335,0,33,,7,,6,,7,2,6,,5,
1336,0,33,,7,,6,,7,2,6,,5,
1337,0,34,,7,2,8,,7,,5,,5,
1338,0,34,1,7,1,8,,7,,5,,5,
1339,0,32,2,6,,7,,7,,5,,5,
1340,0,32,1,7,,7,,7,,5,,5,
1341,0,35,,6,,7,,7,,5,2,8,
1342,0,34,,6,,7,1,8,,5,1,6,
1343,0,33,,6,,7,3,7,,5,,5,
1344,0,33,,6,,7,2,8,,5,,5,
1345,0,38,1,7,1,8,1,7,1,6,,5,1
1346,0,33,,6,,7,,7,2,6,,5,
1347,0,32,,6,,7,,7,1,6,,5,
1348,0,33,,6,2,8,,7,,5,,5,
1349,0,32,,6,1,8,,7,,5,,5,
1350,0,33,2,8,,6,,7,,5,,5,
1351,0,34,2,9,,6,,7,,5,,5,
1352,0,34,,7,,6,,7,,5,3,6,
1353,0,34,,7,,6,1,8,,5,2,5,
1354,0,33,,7,,6,2,9,,5,,4,
1355,0,31,,7,,6,2,7,,5,,4,
1356,0,35,1,8,1,7,,6,1,7,,4,
1357,0,32,,7,,6,,6,1,8,,4,
1358,0,29,,7,,6,,6,1,5,,4,
1359,0,30,,7,2,7,,6,,4,,4,
1360,0,32,1,8,1,8,,6,,4,,4,
1361,0,31,2,8,,7,,6,,4,,4,
1362,0,29,1,7,,7,,6,,4,,4,
1363,0,33,,6,,7,,6,,4,2,8,
1364,0,33,,6,,7,2,9,,4,,5,
1365,0,32,,6,,7,3,7,,4,,5,
1366,0,31,,6,1,8,1,6,,4,,5,
1367,0,32,1,7,,7,,5,2,5,,5,
1368,0,33,,6,1,8,,5,2,6,,5,
1369,0,30,,6,2,7,,5,,5,,5,
1370,0,30,,6,1,8,,5,,5,,5,
1371,0,31,2,8,,6,,5,,5,,5,
1372,0,30,2,7,,6,,5,,5,,5,
1373,0,30,,6,,6,,5,,5,2,6,
1374,0,31,,6,,6,1,6,,5,2,5,
1375,0,32,,6,,6,3,8,,5,,4,
1376,0,33,,6,1,7,1,6,1,6,,4,1
1377,0,32,1,7,,6,,6,2,6,,4,
1378,0,32,,6,,6,,6,2,8,,4,
1379,0,33,,6,2,9,,6,,6,,4,
1380,0,31,1,6,1,7,,6,,6,,4,
1381,0,30,1,7,,6,,6,,6,,4,
1382,0,34,2,7,,6,,6,,6,1,6,
1383,0,32,,6,,6,,6,,6,1,7,
1384,0,35,,6,,6,3,9,,6,,5,
1385,0,36,,6,1,7,2,9,,6,,5,
1386,0,32,,6,,6,,7,1,7,,5,
1387,0,34,1,7,,6,,7,2,6,,5,
1388,0,32,,6,,6,,7,2,6,,5,
1389,0,31,,6,1,8,,7,,4,,5,
1390,0,31,,6,2,7,,7,,4,,5,
1391,0,32,2,9,,5,,7,,4,,5,
1392,0,29,1,7,,5,,7,,4,,5,
1393,0,30,,6,,5,,7,,4,2,6,
1394,0,30,,6,,5,1,8,,4,1,5,
1395,0,28,,6,,5,2,7,,4,,4,
1396,0,27,,6,,5,2,6,,4,,4,
1397,0,31,,6,1,6,1,6,1,6,,4,
1398,0,32,1,7,,5,,6,2,7,,4,
1399,0,30,,6,1,8,,6,,5,,4,
1400,0,29,,6,1,7,,6,,5,,4,
1401,0,33,2,10,,6,,6,,5,,4,
1402,0,31,1,8,,6,,6,,5,1,4,
1403,0,32,,7,,6,,6,,5,1,7,
1404,0,33,,7,,6,2,8,,5,,5,
1405,0,34,,7,,6,3,8,,5,,5,
1406,0,33,,7,1,7,1,6,,5,,5,1
1407,0,36,1,8,,6,,6,2,8,,5,
1408,0,31,,7,,6,,6,1,6,,5,
1409,0,31,,7,2,7,,6,,4,,5,
1410,0,31,,7,1,8,,6,,4,,5,
1411,0,32,2,8,,7,,6,,4,,5,
1412,0,34,3,9,,7,,6,,4,,5,
1413,0,29,,7,,7,,6,,4,1,4,
1414,0,32,,7,,7,,6,,4,2,6,
1415,0,34,,7,,7,3,9,,4,,4,
1416,0,32,,7,,7,3,7,,4,,4,
1417,0,30,,7,1,7,,5,1,5,,4,
1418,0,34,1,8,,7,,5,2,7,,4,
1419,0,30,,7,1,8,,5,,5,,4,
1420,0,29,,7,1,7,,5,,5,,4,
1421,0,32,1,7,2,8,,5,,5,,4,
1422,0,30,1,8,,7,,5,,5,,4,
1423,0,33,1,8,,7,,5,,5,1,6,
1424,0,34,,7,,7,,5,,5,3,7,
1425,0,34,,7,,7,3,7,,5,,5,
1426,0,36,,7,1,8,2,8,,5,,5,
1427,0,34,,7,,7,,6,2,7,,5,
1428,0,32,,7,,7,,6,1,6,,5,
1429,0,33,1,7,,7,,6,1,6,,5,
1430,0,36,,7,2,10,,6,,6,,5,
1431,0,33,1,8,,7,,6,,6,,5,
1432,0,36,3,9,,7,,6,,6,,5,
1433,0,35,1,8,,7,,6,,6,1,6,
1434,0,33,,7,,7,,6,,6,2,5,
1435,0,35,,7,,7,2,8,,6,1,4,
1436,0,35,,7,,7,2,8,,6,,4,1
1437,0,36,,7,1,8,2,8,,6,,4,
1438,0,34,,7,,7,,7,2,7,,4,
1439,0,31,,7,,7,,7,1,5,,4,
1440,0,33,1,8,1,7,,7,1,4,,4,
1441,0,30,,7,1,7,,7,,4,,4,
1442,0,30,,7,1,7,,7,,4,,4,
1443,0,32,3,8,,6,,7,,4,,4,
1444,0,30,1,8,,6,,7,,4,,4,
1445,0,34,,7,,6,,7,,4,3,7,
1446,0,34,,7,,6,3,10,,4,,4,
1447,0,30,,7,,6,2,7,,4,,4,
1448,0,33,,7,1,7,2,8,,4,,4,
1449,0,31,,7,,6,,6,1,7,,4,
1450,0,32,1,8,,6,,6,1,6,,4,
1451,0,31,,7,2,7,,6,,5,,4,
1452,0,33,,7,2,9,,6,,5,,4,
1453,0,32,2,8,,7,,6,,5,,4,
1454,0,32,2,8,,7,,6,,5,,4,
1455,0,33,,6,,7,,6,,5,2,7,
1456,0,34,,6,,7,1,8,,5,2,5,
1457,0,32,,6,,7,2,8,,5,,4,
1458,0,32,,6,1,8,1,7,,5,,4,
1459,0,33,,6,,7,,6,2,8,,4,
1460,0,32,1,7,,7,,6,1,6,,4,
1461,0,30,,6,1,9,,6,,4,,4,
1462,0,29,,6,2,7,,6,,4,,4,
1463,0,29,1,8,1,5,,6,,4,,4,
1464,0,32,3,10,,5,,6,,4,,4,
1465,0,29,,7,,5,,6,,4,1,6,
1466,0,29,,7,,5,,6,,4,2,5,
1467,0,35,,7,,5,4,10,,4,,4,1
1468,0,32,,7,1,6,2,8,,4,,4,
1469,0,30,,7,,5,,6,2,6,,4,
1470,0,31,1,8,,5,,6,1,6,,4,
1471,0,32,,7,2,8,,6,,5,,4,
1472,0,32,1,7,2,7,,6,,5,,4,
1473,0,29,1,7,,6,,6,,5,,4,
1474,0,31,2,8,,6,,6,,5,,4,
1475,0,32,,6,,6,,6,,5,2,7,
1476,0,31,,6,,6,2,6,,5,1,5,
1477,0,34,,6,,6,3,9,,5,,5,
1478,0,32,,6,1,7,1,7,,5,,5,
1479,0,32,,6,,6,,6,2,7,,5,
1480,0,33,1,7,,6,,6,1,7,,5,
1481,0,35,,6,2,10,,6,,6,,5,
1482,0,33,,6,1,9,,6,,6,,5,
1483,0,32,1,7,,7,,6,,6,,5,
1484,0,35,2,9,,7,,6,,6,,5,
1485,0,35,,7,,7,,6,,6,2,7,
1486,0,34,,7,,7,1,7,,6,1,5,
1487,0,33,,7,,7,2,7,,6,,4,
1488,0,38,,7,1,8,3,9,,6,,4,
1489,0,34,,7,,7,,7,1,8,,4,
1490,0,31,,7,,7,,7,1,5,,4,
1491,0,33,1,8,,7,,7,1,5,,4,
1492,0,32,,7,2,8,,7,,4,,4,
1493,0,32,,7,2,8,,7,,4,,4,
1494,0,33,2,8,1,7,,7,,4,,4,
1495,0,35,4,9,,7,,7,,4,,4,
1496,0,31,,6,,7,,7,,4,2,5,
1497,0,34,,6,,7,,7,,4,3,6,1
1498,0,33,,6,,7,3,8,,4,,5,
1499,0,33,,6,,7,3,8,,4,,5,
1500,0,32,,6,1,8,1,6,1,4,,5,
1501,0,34,,6,,7,,6,2,8,,5,
1502,0,31,1,7,,7,,6,,5,,5,
1503,0,33,,6,2,9,,6,,5,,5,
1504,0,34,1,8,1,8,,6,,5,,5,
1505,0,33,2,8,,7,,6,,5,,5,
1506,0,33,1,7,,7,,6,,5,1,6,
1507,0,33,,6,,7,,6,,5,2,7,
1508,0,35,,6,,7,2,9,,5,1,5,
1509,0,31,,6,,7,1,7,,5,,5,
1510,0,34,,6,1,8,2,7,,5,,5,
1511,0,34,,6,,7,,6,2,8,,5,
1512,0,32,1,7,,7,,6,1,5,,5,
1513,0,30,,6,1,8,,6,,4,,5,
1514,0,33,,6,2,10,,6,,4,,5,
1515,0,32,1,9,,7,,6,,4,,5,
1516,0,31,2,7,,7,,6,,4,,5,
1517,0,30,,5,,7,,6,,4,2,6,
1518,0,30,,5,,7,,6,,4,2,6,
1519,0,29,,5,,7,2,7,,4,,4,
1520,0,32,,5,,7,3,9,,4,,4,
1521,0,31,,5,1,8,1,6,1,5,,4,
1522,0,29,,5,,7,,6,1,6,,4,
1523,0,30,1,6,,7,,6,1,5,,4,
1524,0,30,,5,2,8,,6,,5,,4,
1525,0,32,1,8,1,7,,6,,5,,4,
1526,0,31,2,7,,7,,6,,5,,4,
1527,0,35,,6,,7,,6,,5,3,7,1
1528,0,34,,6,,7,2,7,,5,1,5,1
1529,0,34,,6,,7,3,8,,5,,5,
1530,0,33,,6,1,8,1,7,,5,,5,
1531,0,33,,6,,7,,6,2,7,,5,
1532,0,34,1,7,,7,,6,1,7,,5,
1533,0,30,,6,1,6,,6,,6,,5,
1534,0,34,,6,2,9,,6,,6,,5,
1535,0,32,1,8,,6,,6,,6,,5,
1536,0,32,1,8,,6,,6,,6,,5,
1537,0,34,1,7,,6,,6,,6,1,7,
1538,0,33,,7,,6,,6,,6,2,6,
1539,0,34,,7,,6,3,8,,6,,4,
1540,0,33,,7,,6,2,8,,6,,4,
1541,0,36,,7,1,7,1,7,1,8,,4,
1542,0,31,,7,,6,,7,1,6,,4,
1543,0,32,1,8,,6,,7,1,5,,4,
1544,0,31,,7,1,8,,7,,4,,4,
1545,0,33,,7,2,9,,7,,4,,4,
1546,0,32,3,7,,7,,7,,4,,4,
1547,0,32,3,7,,7,,7,,4,,4,
1548,0,33,,6,,7,,7,,4,2,7,
1549,0,32,,6,,7,1,8,,4,1,5,
1550,0,31,,6,,7,2,8,,4,,4,
1551,0,32,,6,,7,3,8,,4,,4,
1552,0,33,,6,1,8,1,6,1,6,,4,
1553,0,30,,6,,7,,6,1,6,,4,
1554,0,32,1,7,1,7,,6,1,5,,4,
1555,0,29,,6,1,7,,6,,5,,4,
1556,0,32,1,7,2,7,,6,,5,,4,
1557,0,33,3,9,,6,,6,,5,,4,
1558,0,33,1,7,,6,,6,,5,1,6,1
1559,0,32,,6,,6,,6,,5,2,7,
1560,0,32,,6,,6,2,8,,5,,5,
1561,0,32,,6,,6,2,8,,5,,5,
1562,0,33,,6,1,7,1,6,1,6,,5,
1563,0,32,,6,,6,,6,2,7,,5,
1564,0,33,1,7,,6,,6,1,7,,5,
1565,0,34,,6,2,9,,6,,6,,5,
1566,0,32,,6,1,8,,6,,6,,5,
1567,0,36,3,9,,7,,6,,6,,5,
1568,0,36,1,7,,7,,6,,6,1,8,
1569,0,32,,6,,7,,6,,6,1,6,
1570,0,32,,6,,7,2,7,,6,,4,
1571,0,35,,6,,7,3,9,,6,,4,
1572,0,33,,6,1,8,1,6,1,6,,4,
1573,0,30,,6,,7,,6,2,5,,4,
1574,0,34,1,7,,7,,6,2,7,,4,
1575,0,29,,6,1,7,,6,,5,,4,
1576,0,29,,6,2,6,,6,,5,,4,
1577,0,30,1,8,,6,,6,,5,,4,
1578,0,32,2,9,,6,,6,,5,,4,
1579,0,30,,6,,6,,6,,5,1,6,
1580,0,32,,6,,6,1,6,,5,2,6,
1581,0,34,,6,,6,4,8,,5,,5,
1582,0,32,,6,1,7,1,7,,5,,5,
1583,0,32,,6,,6,,6,2,7,,5,
1584,0,35,1,7,,6,,6,2,8,,5,
1585,0,32,,6,2,7,,6,,6,,5,
1586,0,32,,6,1,8,,6,,6,,5,
1587,0,35,2,8,1,7,,6,,6,,5,
1588,0,36,2,9,,7,,6,,6,,5,1
1589,0,33,,7,,7,,6,,6,1,6,
1590,0,36,,7,,7,,6,,6,3,7,
1591,0,37,,7,,7,4,8,,6,,5,
1592,0,34,,7,,7,2,7,,6,,5,
1593,0,37,,7,1,8,1,7,1,7,,5,
1594,0,33,,7,,7,,7,2,5,,5,
1595,0,36,1,8,,7,,7,2,6,,5,
1596,0,34,,7,2,8,,7,,5,,5,
1597,0,32,,7,1,7,,7,,5,,5,
1598,0,31,2,7,,5,,7,,5,,5,
1599,0,32,2,8,,5,,7,,5,,5,
1600,0,30,1,6,,5,,7,,5,1,5,
1601,0,29,,6,,5,,7,,5,1,5,
1602,0,32,,6,,5,2,9,,5,1,4,
1603,0,32,,6,1,6,3,7,,5,,4,
1604,0,27,,6,,5,1,6,,5,,4,
1605,0,31,,6,,5,1,5,2,8,,4,
1606,0,30,1,7,,5,,5,1,7,,4,
1607,0,29,,6,1,8,,5,,5,,4,
1608,0,31,1,7,2,7,,5,,5,,4,
1609,0,29,1,8,,6,,5,,5,,4,
1610,0,30,1,8,,6,,5,,5,1,4,
1611,0,30,,7,,6,,5,,5,1,6,
1612,0,36,,7,,6,3,9,,5,1,5,
1613,0,33,,7,1,7,1,7,,5,,5,
1614,0,34,,7,,6,1,6,2,7,,5,
1615,0,32,,7,,6,,6,2,6,,5,
1616,0,34,1,8,1,8,,6,1,4,,5,
1617,0,32,,7,1,9,,6,,4,,5,
1618,0,32,1,8,1,7,,6,,4,,5,
1619,0,34,3,8,,7,,6,,4,,5,1
1620,0,31,1,7,,7,,6,,4,1,5,
1621,0,30,,6,,7,,6,,4,1,6,
1622,0,31,,6,,7,1,7,,4,1,5,
1623,0,35,,6,1,8,3,9,,4,,4,
1624,0,32,,6,,7,2,9,,4,,4,
1625,0,33,,6,,7,,7,2,7,,4,
1626,0,33,1,7,,7,,7,1,6,,4,
1627,0,32,,6,2,8,,7,,5,,4,
1628,0,31,,6,1,8,,7,,5,,4,
1629,0,33,2,9,,6,,7,,5,,4,
1630,0,31,1,8,,6,,7,,5,,4,
1631,0,31,,6,,6,,7,,5,2,5,
1632,0,34,,6,,6,2,7,,5,2,6,
1633,0,32,,6,,6,3,7,,5,,5,
1634,0,32,,6,1,7,1,7,,5,,5,
1635,0,33,,6,,6,1,6,2,7,,5,
1636,0,34,1,7,,6,,6,2,7,,5,
1637,0,33,,6,1,8,,6,1,6,,5,
1638,0,32,,6,1,8,,6,,6,,5,
1639,0,35,1,9,1,7,,6,,6,,5,
1640,0,33,2,7,,7,,6,,6,,5,
1641,0,32,,5,,7,,6,,6,1,7,
1642,0,32,,5,,7,,6,,6,2,6,
1643,0,33,,5,,7,3,8,,6,,4,
1644,0,32,,5,1,8,1,7,,6,,4,
1645,0,34,,5,,7,2,8,1,7,,4,
1646,0,31,1,6,,7,,7,1,5,,4,
1647,0,29,,5,,7,,7,1,5,,4,
1648,0,30,,5,1,7,,7,1,5,,4,
1649,0,32,,5,2,8,,7,,5,,4,1
1650,0,33,2,8,1,6,,7,,5,,4,
1651,0,32,2,8,,6,,7,,5,,4,
1652,0,34,,6,,6,,7,,5,3,7,
1653,0,32,,6,,6,2,9,,5,,4,
1654,0,31,,6,1,7,1,7,,5,,4,
1655,0,32,,6,,6,3,8,,5,,4,
1656,0,32,1,7,,6,1,6,1,6,,4,
1657,0,29,,6,,6,,6,1,6,,4,
1658,0,31,,6,1,7,,6,1,6,,4,
1659,0,33,,6,2,10,,6,,5,,4,
1660,0,33,2,9,,7,,6,,5,,4,
1661,0,32,1,9,,7,,6,,5,,4,
1662,0,33,,7,,7,,6,,5,2,6,
1663,0,35,,7,,7,1,8,,5,2,5,
1664,0,35,,7,1,8,2,8,,5,,4,
1665,0,32,,7,,7,1,8,,5,,4,
1666,0,35,1,8,,7,,6,2,7,,4,
1667,0,32,,7,,7,,6,3,5,,4,
1668,0,32,,7,2,9,,6,,4,,4,
1669,0,32,,7,3,8,,6,,4,,4,
1670,0,27,1,7,,5,,6,,4,,4,
1671,0,27,2,6,,5,,6,,4,,4,
1672,0,30,1,7,,5,,6,,4,1,6,
1673,0,28,,6,,5,,6,,4,1,6,
1674,0,28,,6,,5,2,7,,4,,4,
1675,0,31,,6,1,6,2,8,,4,,4,
1676,0,30,1,7,,5,2,7,,4,,4,
1677,0,30,,6,,5,,6,2,7,,4,
1678,0,31,,6,1,8,,6,1,5,,4,
1679,0,31,,6,1,8,,6,,5,,4,1
1680,0,31,2,8,,6,,6,,5,,4,
1681,0,31,2,8,,6,,6,,5,,4,
1682,0,33,,7,,6,,6,,5,2,7,
1683,0,33,,7,,6,2,7,,5,1,5,
1684,0,34,,7,,6,3,8,,5,,5,
1685,0,35,1,8,1,7,1,7,,5,,5,
1686,0,33,,7,,6,,6,2,7,,5,
1687,0,33,,7,,6,,6,2,7,,5,
1688,0,32,,7,1,7,,6,,6,,5,
1689,0,36,1,8,2,8,,6,,6,,5,
1690,0,34,2,9,,6,,6,,6,,5,
1691,0,32,1,8,,6,,6,,6,,5,
1692,0,32,1,7,,6,,6,,6,1,5,
1693,0,33,,7,,6,,6,,6,2,6,
1694,0,34,,7,,6,3,8,,6,,4,
1695,0,34,,7,1,7,2,7,,6,,4,
1696,0,34,1,8,,6,1,8,,6,,4,
1697,0,32,,7,,6,,7,2,6,,4,
1698,0,30,,7,,6,,7,1,5,,4,
1699,0,32,,7,1,7,,7,1,5,,4,
1700,0,33,,7,2,8,,7,,5,,4,
1701,0,30,1,7,,6,,7,,5,,4,
1702,0,35,3,10,,6,,7,,5,,4,
1703,0,35,,7,,6,,7,,5,2,8,
1704,0,34,,7,,6,1,8,,5,1,6,
1705,0,32,,7,,6,2,7,,5,,5,
