window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
1145,0,32,1,8,,,6,7,,6,,4,
1146,0,30,2,5,,,6,7,,6,,4,
1147,0,31,,4,3,,7,7,,6,,4,
1148,0,31,1,5,1,,7,7,,6,,4,
1149,0,31,1,4,,,6,7,2,7,,4,
1150,0,31,,4,,,6,7,2,8,,4,
1151,0,35,,4,,,6,7,2,8,1,7,
1152,0,33,,4,,,6,7,,7,2,7,
1153,0,30,,4,,2,6,6,,7,,5,
1154,0,32,,4,1,2,7,6,,7,,5,
1155,0,33,,4,,3,6,8,,7,,5,
1156,0,32,2,6,,,6,6,,7,,5,
1157,0,34,,5,3,,8,6,,7,,5,
1158,0,34,1,6,1,,8,6,,7,,5,
1159,0,35,1,5,,,7,6,2,9,,5,
1160,0,31,,5,,,7,6,2,6,,5,
1161,0,33,,5,,,7,6,3,7,,5,
1162,0,33,,5,,,7,6,,5,3,7,
1163,0,30,,5,,,7,6,,5,2,5,
1164,0,32,,5,1,2,8,7,,5,,4,
1165,0,35,,5,,4,7,10,,5,,4,
1166,0,32,2,7,,,7,7,,5,,4,
1167,0,34,1,7,1,,9,7,,5,,4,
1168,0,32,,6,1,,8,7,,5,,4,1
1169,0,33,1,7,2,,7,7,,5,,4,
1170,0,32,1,6,,,6,7,1,7,,4,
1171,0,36,,6,,,6,7,4,9,,4,
1172,0,33,,6,,,6,7,,6,2,6,
1173,0,32,,6,,1,6,7,,6,1,5,
1174,0,33,,6,1,1,7,8,,6,,4,
1175,0,33,,6,,4,6,7,,6,,4,
1176,0,31,1,6,,2,6,6,,6,,4,
1177,0,27,1,5,,,6,5,,6,,4,
1178,0,30,1,4,1,,9,5,,6,,4,
1179,0,31,1,6,1,,8,5,,6,,4,
1180,0,30,1,6,,,6,5,1,7,,4,
1181,0,32,,5,,,6,5,3,9,,4,
1182,0,30,,5,,,6,5,2,8,,4,
1183,0,33,,5,,,6,5,,7,3,7,
1184,0,36,,5,1,2,7,8,,7,1,5,
1185,0,32,,5,,2,6,7,,7,,5,
1186,0,35,1,7,,2,6,7,,7,,5,
1187,0,32,,5,1,,8,6,,7,,5,
1188,0,32,,5,1,,8,6,,7,,5,
1189,0,32,1,6,1,,6,6,,7,,5,
1190,0,34,1,6,,,6,6,2,8,,5,
1191,0,35,,6,,,6,6,3,9,,5,
1192,0,33,,6,,,6,6,2,8,,5,
1193,0,35,,6,,,6,6,,7,3,7,
1194,0,33,,6,,1,6,7,,7,1,5,
1195,0,35,,6,1,2,7,8,,7,,4,
1196,0,36,,6,,3,6,10,,7,,4,
1197,0,33,2,7,,,6,7,,7,,4,
1198,0,33,,5,2,,8,7,,7,,4,
1199,0,33,,5,1,,8,7,,7,,4,1
1200,0,37,4,8,,,7,7,,7,,4,
1201,0,33,,5,,,7,7,1,9,,4,
1202,0,33,,5,,,7,7,2,8,,4,
1203,0,35,,5,,,7,7,2,8,1,5,
1204,0,33,,5,,,7,7,,7,2,5,
1205,0,34,,5,,2,7,7,,7,1,5,
1206,0,34,,5,1,2,8,6,,7,,5,
1207,0,35,,5,,3,7,8,,7,,5,
1208,0,35,1,6,1,,9,6,,7,,5,
1209,0,32,,5,1,,8,6,,7,,5,
1210,0,36,2,7,1,,8,6,,7,,5,
1211,0,34,2,7,,,7,6,,7,,5,
1212,0,33,,5,,,7,6,3,7,,5,
1213,0,31,,5,,,7,6,2,6,,5,
1214,0,34,,5,,,7,6,2,7,1,6,
1215,0,33,,5,,,7,6,,6,2,7,
1216,0,32,,5,,1,7,7,,6,1,5,
1217,0,34,,5,1,2,8,7,,6,,5,
1218,0,36,1,5,,3,7,9,,6,,5,
1219,0,34,1,6,1,,8,7,,6,,5,
1220,0,33,,6,2,,7,7,,6,,5,
1221,0,35,1,8,1,,7,7,,6,,5,
1222,0,33,2,7,,,6,7,,6,,5,
1223,0,32,,5,,,6,7,2,7,,5,
1224,0,36,,5,,,6,7,4,9,,5,
1225,0,32,,5,,,6,7,,6,2,6,
1226,0,32,,5,,,6,7,,6,2,6,
1227,0,34,,5,1,2,7,9,,6,,4,
1228,0,31,,5,,2,6,8,,6,,4,
1229,0,33,,5,,3,6,8,,6,,4,1
1230,0,30,2,6,,,6,6,,6,,4,
1231,0,31,,5,2,,8,6,,6,,4,
1232,0,33,1,7,2,,7,6,,6,,4,
1233,0,29,1,6,,,6,6,,6,,4,
1234,0,32,,5,,,6,6,3,8,,4,
1235,0,29,,5,,,6,6,2,6,,4,
1236,0,33,,5,,,6,6,,5,3,8,
1237,0,34,,5,1,2,7,9,,5,,5,
1238,0,31,,5,,1,6,9,,5,,5,
1239,0,31,1,6,,1,6,7,,5,,5,
1240,0,32,1,5,1,,9,6,,5,,5,
1241,0,29,,5,1,,7,6,,5,,5,
1242,0,30,1,7,1,,5,6,,5,,5,
1243,0,31,1,6,,,5,6,2,6,,5,
1244,0,34,,6,,,5,6,3,9,,5,
1245,0,31,,6,,,5,6,,6,1,7,
1246,0,30,,6,,,5,6,,6,1,6,
1247,0,30,,6,,1,5,7,,6,1,4,
1248,0,33,,6,1,2,6,8,,6,,4,
1249,0,32,1,7,,2,5,7,,6,,4,
1250,0,31,1,5,1,,8,6,,6,,4,
1251,0,30,,5,1,,8,6,,6,,4,
1252,0,32,2,8,,,6,6,,6,,4,
1253,0,31,,5,,,6,6,2,8,,4,
1254,0,30,,5,,,6,6,2,7,,4,
1255,0,34,,5,,,6,6,2,8,1,6,
1256,0,32,,5,,,6,6,,7,2,6,
1257,0,30,,5,,2,6,6,,7,,4,
1258,0,33,,5,1,2,7,7,,7,,4,
1259,0,34,1,6,,2,6,7,,7,,4,1
1260,0,30,,5,1,,7,6,,7,,4,
1261,0,33,,5,2,,9,6,,7,,4,
1262,0,34,2,8,,,7,6,,7,,4,
1263,0,33,,5,,,7,6,2,9,,4,
1264,0,30,,5,,,7,6,2,6,,4,
1265,0,32,,5,,,7,6,3,7,,4,
1266,0,32,,5,,,7,6,,5,2,7,
1267,0,32,,5,,2,7,7,,5,1,5,
1268,0,35,,5,1,3,8,8,,5,,5,
1269,0,33,,5,,2,7,9,,5,,5,
1270,0,32,1,6,1,,7,7,,5,,5,
1271,0,30,,6,1,,6,7,,5,,5,
1272,0,32,1,6,1,,7,7,,5,,5,
1273,0,30,1,6,,,6,7,,5,,5,
1274,0,31,,4,,,6,7,2,7,,5,
1275,0,33,,4,,,6,7,3,8,,5,
1276,0,31,,4,,,6,7,,6,3,5,
1277,0,31,,4,,1,6,7,,6,2,5,
1278,0,30,,4,,2,6,8,,6,,4,
1279,0,31,,4,1,2,7,7,,6,,4,
1280,0,32,1,6,,2,6,7,,6,,4,
1281,0,31,1,5,1,,8,6,,6,,4,
1282,0,30,,5,1,,8,6,,6,,4,
1283,0,33,2,7,1,,7,6,,6,,4,
1284,0,33,,5,,,7,6,2,9,,4,
1285,0,34,,5,,,7,6,3,9,,4,
1286,0,33,,5,,,7,6,,7,2,6,
1287,0,35,,5,,1,7,8,,7,1,6,
1288,0,34,,5,1,1,8,7,,7,,5,
1289,0,35,,5,,3,7,8,,7,,5,
1290,0,37,2,9,,,7,6,,7,,5,1
1291,0,34,,6,2,,8,6,,7,,5,
1292,0,33,,6,1,,8,6,,7,,5,
1293,0,32,1,7,,,6,6,,7,,5,
1294,0,34,,6,,,6,6,3,8,,5,
1295,0,37,,6,,,6,6,4,10,,5,
1296,0,33,,6,,,6,6,,7,1,7,
1297,0,33,,6,,,6,6,,7,1,7,
1298,0,34,,6,,2,6,8,,7,1,4,
1299,0,35,,6,1,2,7,8,,7,,4,
1300,0,33,1,6,,2,6,7,,7,,4,
1301,0,32,3,6,,,6,6,,7,,4,
1302,0,30,,4,1,,8,6,,7,,4,
1303,0,29,,4,1,,7,6,,7,,4,
1304,0,34,2,7,1,,7,6,,7,,4,
1305,0,31,,5,,,7,6,1,8,,4,
1306,0,36,,5,,,7,6,4,10,,4,
1307,0,33,,5,,,7,6,,7,2,6,
1308,0,32,,5,,,7,6,,7,2,5,
1309,0,33,,5,,3,7,7,,7,,4,
1310,0,36,,5,1,3,8,8,,7,,4,
1311,0,32,1,7,,,7,6,,7,,4,
1312,0,29,,5,1,,6,6,,7,,4,
1313,0,34,,5,3,,9,6,,7,,4,
1314,0,32,2,7,,,6,6,,7,,4,
1315,0,32,1,6,,,6,6,1,8,,4,
1316,0,32,,6,,,6,6,3,7,,4,
1317,0,33,,6,,,6,6,3,8,,4,
1318,0,33,,6,,,6,6,,6,3,6,
1319,0,33,,6,,1,6,7,,6,1,6,
1320,0,37,,6,1,3,7,8,,6,,5,1
1321,0,34,,6,,2,6,9,,6,,5,
1322,0,32,2,6,,,6,7,,6,,5,
1323,0,34,,5,2,,9,7,,6,,5,
1324,0,33,1,5,1,,8,7,,6,,5,
1325,0,32,2,5,,,7,7,,6,,5,
1326,0,35,1,5,,,7,7,2,8,,5,
1327,0,37,,5,,,7,7,4,9,,5,
1328,0,33,,5,,,7,7,,6,1,7,
1329,0,33,,5,,,7,7,,6,2,6,
1330,0,33,,5,,2,7,9,,6,,4,
1331,0,33,,5,1,2,8,7,,6,,4,
1332,0,33,,5,,3,7,8,,6,,4,
1333,0,32,1,6,1,,8,6,,6,,4,
1334,0,31,,5,2,,8,6,,6,,4,
1335,0,31,1,6,1,,7,6,,6,,4,
1336,0,33,3,8,,,6,6,,6,,4,
1337,0,32,,5,,,6,6,2,9,,4,
1338,0,33,,5,,,6,6,4,8,,4,
1339,0,29,,5,,,6,6,,6,1,5,
1340,0,33,,5,,,6,6,,6,3,7,
1341,0,34,,5,1,2,7,8,,6,,5,
1342,0,31,,5,,2,6,7,,6,,5,
1343,0,33,1,7,,1,6,7,,6,,5,
1344,0,35,,6,3,,9,6,,6,,5,
1345,0,32,1,6,1,,7,6,,6,,5,
1346,0,32,3,6,,,6,6,,6,,5,
1347,0,31,,4,,,6,6,2,8,,5,
1348,0,33,,4,,,6,6,3,9,,5,
1349,0,30,,4,,,6,6,,6,1,7,
1350,0,30,,4,,,6,6,,6,1,7,
1351,0,33,,4,,2,6,8,,6,1,5,1
1352,0,33,,4,1,2,7,8,,6,,5,
1353,0,31,1,4,,2,6,7,,6,,5,
1354,0,32,1,5,1,,8,6,,6,,5,
1355,0,31,,4,2,,8,6,,6,,5,
1356,0,30,1,7,,,5,6,,6,,5,
1357,0,31,,5,,,5,6,2,8,,5,
1358,0,35,,5,,,5,6,4,10,,5,
1359,0,30,,5,,,5,6,,7,1,6,
1360,0,31,,5,,,5,6,,7,2,6,
1361,0,31,,5,,2,5,7,,7,1,4,
1362,0,32,,5,1,2,6,7,,7,,4,
1363,0,32,1,6,,2,5,7,,7,,4,
1364,0,31,1,6,1,,6,6,,7,,4,
1365,0,32,,5,2,,8,6,,7,,4,
1366,0,33,2,8,,,6,6,,7,,4,
1367,0,32,,6,,,6,6,2,8,,4,
1368,0,32,,6,,,6,6,3,7,,4,
1369,0,32,,6,,,6,6,2,7,1,4,
1370,0,32,,6,,,6,6,,6,1,7,
1371,0,33,,6,,2,6,8,,6,,5,
1372,0,34,,6,1,2,7,7,,6,,5,
1373,0,33,,6,,2,6,8,,6,,5,
1374,0,35,1,7,1,,8,7,,6,,5,
1375,0,33,,6,1,,8,7,,6,,5,
1376,0,33,1,6,1,,7,7,,6,,5,
1377,0,32,2,5,,,7,7,,6,,5,
1378,0,34,,4,,,7,7,3,8,,5,
1379,0,34,,4,,,7,7,3,8,,5,
1380,0,32,,4,,,7,7,,6,2,6,
1381,0,33,,4,,,7,7,,6,2,6,1
1382,0,32,,4,,3,7,8,,6,,4,
1383,0,31,,4,1,2,8,6,,6,,4,
1384,0,32,1,6,,2,7,6,,6,,4,
1385,0,30,1,5,1,,8,5,,6,,4,
1386,0,29,,5,2,,7,5,,6,,4,
1387,0,31,1,6,2,,7,5,,6,,4,
1388,0,32,1,5,,,6,5,2,9,,4,
1389,0,30,,5,,,6,5,2,8,,4,
1390,0,31,,5,,,6,5,2,7,1,5,
1391,0,31,,5,,,6,5,,6,3,6,
1392,0,32,,5,1,2,7,7,,6,,4,
1393,0,31,,5,,2,6,8,,6,,4,
1394,0,32,2,7,,1,6,6,,6,,4,
1395,0,32,1,6,2,,7,6,,6,,4,
1396,0,31,,6,1,,8,6,,6,,4,
1397,0,32,1,8,1,,6,6,,6,,4,
1398,0,34,,6,,,6,6,3,9,,4,
1399,0,32,,6,,,6,6,2,8,,4,
1400,0,33,,6,,,6,6,,6,2,7,
1401,0,33,,6,,1,6,7,,6,1,6,
1402,0,35,,6,1,2,7,8,,6,,5,
1403,0,34,,6,,2,6,9,,6,,5,
1404,0,34,2,7,,1,6,7,,6,,5,
1405,0,34,1,6,1,,8,7,,6,,5,
1406,0,32,,5,1,,8,7,,6,,5,
1407,0,35,2,8,1,,6,7,,6,,5,
1408,0,33,,6,,,5,7,2,8,,5,
1409,0,32,,6,,,5,7,2,7,,5,
1410,0,35,,6,,,5,7,2,8,1,6,
1411,0,34,,6,,,5,7,,7,2,6,1
1412,0,32,,6,,2,5,7,,7,1,4,
1413,0,33,,6,1,2,6,7,,7,,4,
1414,0,32,,6,,2,5,8,,7,,4,
1415,0,31,1,7,,1,5,6,,7,,4,
1416,0,31,1,5,1,,7,6,,7,,4,
1417,0,32,,5,2,,8,6,,7,,4,
1418,0,34,3,8,,,6,6,,7,,4,
1419,0,32,,6,,,6,6,3,7,,4,
1420,0,31,,6,,,6,6,2,7,,4,
1421,0,33,,6,,,6,6,2,7,1,5,
1422,0,34,,6,,,6,6,,6,3,7,
1423,0,34,,6,1,2,7,7,,6,,5,
1424,0,33,,6,,2,6,8,,6,,5,
1425,0,35,1,7,,2,6,8,,6,,5,
1426,0,33,1,5,1,,8,7,,6,,5,
1427,0,32,,5,1,,8,7,,6,,5,
1428,0,35,2,7,1,,7,7,,6,,5,
1429,0,34,1,6,,,7,7,1,7,,5,
1430,0,33,,5,,,7,7,2,7,,5,
1431,0,35,,5,,,7,7,3,8,,5,
1432,0,34,,5,,,7,7,,6,2,7,
1433,0,32,,5,,,7,7,,6,1,6,
1434,0,37,,5,1,3,8,9,,6,,5,
1435,0,32,,5,,2,7,7,,6,,5,
1436,0,33,1,6,,2,7,6,,6,,5,
1437,0,30,,5,2,,7,5,,6,,5,
1438,0,30,,5,2,,7,5,,6,,5,
1439,0,31,1,7,1,,6,5,,6,,5,
1440,0,30,2,6,,,6,5,,6,,5,
1441,0,33,,5,,,6,5,3,9,,5,
1442,0,32,,5,,,6,5,3,7,,5,1
1443,0,29,,5,,,6,5,,5,2,6,
1444,0,28,,5,,,6,5,,5,1,6,
1445,0,33,,5,1,3,7,8,,5,,4,
1446,0,30,,5,,2,6,8,,5,,4,
1447,0,30,1,6,1,,7,6,,5,,4,
1448,0,31,,6,2,,8,6,,5,,4,
1449,0,31,2,7,1,,6,6,,5,,4,
1450,0,28,2,5,,,6,6,,5,,4,
1451,0,31,,4,,,6,6,3,8,,4,
1452,0,31,,4,,,6,6,2,7,1,5,
1453,0,30,,4,,,6,6,,6,2,6,
1454,0,31,,4,,2,6,7,,6,1,5,
1455,0,33,,4,1,2,7,8,,6,,5,
1456,0,33,1,5,,2,6,8,,6,,5,
1457,0,34,1,5,1,,9,7,,6,,5,
1458,0,31,,5,1,,7,7,,6,,5,
1459,0,32,1,7,1,,5,7,,6,,5,
1460,0,32,,5,,,5,7,3,7,,5,
1461,0,35,,5,,,5,7,3,10,,5,
1462,0,32,,5,,,5,7,,7,1,7,
1463,0,32,,5,,,5,7,,7,2,6,
1464,0,30,,5,,2,5,7,,7,,4,
1465,0,34,,5,1,3,6,8,,7,,4,
1466,0,32,,5,,2,5,9,,7,,4,
1467,0,33,3,7,,,5,7,,7,,4,
1468,0,32,,5,1,,8,7,,7,,4,
1469,0,35,1,8,1,,7,7,,7,,4,
1470,0,34,,6,,,6,7,2,9,,4,
1471,0,31,,6,,,6,7,2,6,,4,
1472,0,34,,6,,,6,7,3,7,,4,1
1473,0,33,,6,,,6,7,,5,3,6,
1474,0,32,,6,,1,6,9,,5,1,4,
1475,0,31,,6,1,1,7,7,,5,,4,
1476,0,30,,6,,2,6,7,,5,,4,
1477,0,32,2,7,,1,6,7,,5,,4,
1478,0,31,1,5,1,,8,7,,5,,4,
1479,0,30,,5,1,,8,7,,5,,4,
1480,0,36,3,9,1,,7,7,,5,,4,
1481,0,34,,6,,,7,7,2,8,,4,
1482,0,35,,6,,,7,7,3,8,,4,
1483,0,33,,6,,,7,7,,6,1,6,
1484,0,36,,6,,1,7,8,,6,2,6,
1485,0,35,,6,1,2,8,7,,6,,5,
1486,0,32,,6,,2,7,6,,6,,5,
1487,0,35,1,7,,2,7,7,,6,,5,
1488,0,30,,5,1,,7,6,,6,,5,
1489,0,34,,5,3,,9,6,,6,,5,
1490,0,31,1,7,,,6,6,,6,,5,
1491,0,30,1,6,,,6,6,,6,,5,
1492,0,34,,5,,,6,6,3,9,,5,
1493,0,34,,5,,,6,6,3,9,,5,
1494,0,29,,5,,,6,6,,7,1,4,
1495,0,31,,5,,,6,6,,7,2,5,
1496,0,33,,5,1,2,7,7,,7,,4,
1497,0,33,,5,,3,6,8,,7,,4,
1498,0,32,1,7,,1,6,6,,7,,4,
1499,0,34,,6,2,,9,6,,7,,4,
1500,0,34,1,7,1,,8,6,,7,,4,
1501,0,33,3,6,,,7,6,,7,,4,
1502,0,31,,4,,,7,6,2,7,,4,1
1503,0,32,,4,,,7,6,3,8,,4,
1504,0,31,,4,,,7,6,2,7,1,4,
1505,0,30,,4,,,7,6,,6,1,6,
1506,0,36,,4,1,2,8,9,,6,1,5,
1507,0,33,,4,,2,7,9,,6,,5,
1508,0,33,1,5,,2,7,7,,6,,5,
1509,0,32,1,6,1,,7,6,,6,,5,
1510,0,30,,5,1,,7,6,,6,,5,
1511,0,31,1,5,1,,7,6,,6,,5,
1512,0,31,1,5,,,6,6,1,7,,5,
1513,0,34,,5,,,6,6,4,8,,5,
1514,0,33,,5,,,6,6,2,8,1,5,
1515,0,31,,5,,,6,6,,7,1,6,
1516,0,32,,5,,1,6,7,,7,1,5,
1517,0,33,,5,1,2,7,7,,7,,4,
1518,0,32,,5,,2,6,8,,7,,4,
1519,0,32,2,7,,,6,6,,7,,4,
1520,0,30,,5,1,,7,6,,7,,4,
1521,0,34,1,5,2,,9,6,,7,,4,
1522,0,34,1,7,,,7,6,1,8,,4,
1523,0,33,,6,,,7,6,3,7,,4,
1524,0,33,,6,,,7,6,3,7,,4,
1525,0,31,,6,,,7,6,,5,1,6,
1526,0,33,,6,,1,7,7,,5,1,6,
1527,0,34,,6,1,2,8,7,,5,,5,
1528,0,33,,6,,2,7,8,,5,,5,
1529,0,34,2,7,,1,7,7,,5,,5,
1530,0,30,1,4,1,,7,7,,5,,5,
1531,0,28,,4,1,,6,7,,5,,5,
1532,0,31,1,5,1,,7,7,,5,,5,
1533,0,34,1,6,,,6,7,1,7,,5,1
1534,0,32,,5,,,6,7,2,7,,5,
1535,0,33,,5,,,6,7,2,7,1,5,
1536,0,32,,5,,,6,7,,6,2,6,
1537,0,32,,5,,2,6,8,,6,1,4,
1538,0,31,,5,1,1,7,7,,6,,4,
1539,0,31,,5,,3,6,7,,6,,4,
1540,0,31,1,6,1,1,6,6,,6,,4,
1541,0,30,,5,1,,8,6,,6,,4,
1542,0,34,2,7,1,,8,6,,6,,4,
1543,0,32,2,7,,,7,6,,6,,4,
1544,0,32,,5,,,7,6,3,7,,4,
1545,0,36,,5,,,7,6,4,10,,4,
1546,0,32,,5,,,7,6,,7,1,6,
1547,0,34,,5,,1,7,7,,7,1,6,
1548,0,33,,5,1,1,7,7,,7,,5,
1549,0,35,,5,,3,7,8,,7,,5,
1550,0,36,1,7,1,1,8,6,,7,,5,
1551,0,33,,6,1,,8,6,,7,,5,
1552,0,34,,6,1,,9,6,,7,,5,
1553,0,34,2,7,,,7,6,,7,,5,
1554,0,33,1,5,,,7,6,1,8,,5,
1555,0,35,,5,,,7,6,3,9,,5,
1556,0,33,,5,,,7,6,2,8,,5,
1557,0,33,,5,,,7,6,,7,2,6,
1558,0,37,,5,1,1,8,8,,7,2,5,
1559,0,34,,5,,2,7,9,,7,,4,
1560,0,32,,5,,2,7,7,,7,,4,
1561,0,33,2,7,,1,7,5,,7,,4,
1562,0,30,,5,1,,8,5,,7,,4,
1563,0,30,,5,1,,7,5,,7,,4,1
1564,0,34,2,8,1,,7,5,,7,,4,
1565,0,31,,5,,,7,5,1,9,,4,
1566,0,33,,5,,,7,5,3,9,,4,
1567,0,33,,5,,,7,5,1,8,1,6,
1568,0,32,,5,,1,7,6,,7,1,5,
1569,0,34,,5,1,2,8,6,,7,,5,
1570,0,36,1,6,,3,7,7,,7,,5,
1571,0,32,1,5,1,,7,6,,7,,5,
1572,0,30,,5,1,,6,6,,7,,5,
1573,0,33,1,6,1,,7,6,,7,,5,
1574,0,34,1,7,,,6,6,1,8,,5,
1575,0,31,,6,,,6,6,2,6,,5,
1576,0,36,,6,,,6,6,4,9,,5,
1577,0,32,,6,,,6,6,,6,2,6,
1578,0,30,,6,,,6,6,,6,1,5,
1579,0,35,,6,1,2,7,8,,6,1,4,
1580,0,33,,6,,2,6,9,,6,,4,
1581,0,33,1,7,,1,6,8,,6,,4,
1582,0,31,1,5,1,,7,7,,6,,4,
1583,0,30,,5,1,,7,7,,6,,4,
1584,0,31,1,6,1,,6,7,,6,,4,
1585,0,30,1,6,,,6,7,,6,,4,
1586,0,33,,5,,,6,7,3,8,,4,
1587,0,33,,5,,,6,7,3,8,,4,
1588,0,32,,5,,,6,7,,6,2,6,
1589,0,32,,5,,1,6,8,,6,1,5,
1590,0,34,,5,1,2,7,8,,6,,5,
1591,0,33,,5,,3,6,8,,6,,5,
1592,0,31,1,6,,1,6,6,,6,,5,
1593,0,34,,5,2,,9,6,,6,,5,1
1594,0,32,1,6,1,,7,6,,6,,5,
1595,0,30,2,5,,,6,6,,6,,5,
1596,0,34,,5,,,6,6,3,9,,5,
1597,0,33,,5,,,6,6,3,8,,5,
1598,0,31,,5,,,6,6,,6,1,7,
1599,0,30,,5,,,6,6,,6,2,5,
1600,0,32,,5,1,2,7,8,,6,,3,
1601,0,31,,5,,2,6,9,,6,,3,
1602,0,29,1,7,,,6,6,,6,,3,
1603,0,31,,6,2,,8,6,,6,,3,
1604,0,32,1,8,1,,7,6,,6,,3,
1605,0,28,1,6,,,6,6,,6,,3,
1606,0,29,1,4,,,6,6,2,7,,3,
1607,0,31,,4,,,6,6,3,9,,3,
1608,0,29,,4,,,6,6,,6,1,6,
1609,0,29,,4,,1,6,7,,6,1,4,
1610,0,34,,4,1,3,7,9,,6,,4,
1611,0,31,1,4,,2,6,8,,6,,4,
1612,0,29,2,5,,,6,6,,6,,4,
1613,0,31,,4,2,,9,6,,6,,4,
1614,0,32,1,7,1,,7,6,,6,,4,
1615,0,31,,5,,,6,6,2,8,,4,
1616,0,30,,5,,,6,6,2,7,,4,
1617,0,34,,5,,,6,6,2,8,1,6,
1618,0,34,,5,,,6,6,,7,3,7,
1619,0,32,,5,,3,6,6,,7,,5,
1620,0,35,,5,1,2,7,8,,7,,5,
1621,0,33,1,6,,1,6,7,,7,,5,
1622,0,32,1,5,1,,7,6,,7,,5,
1623,0,30,,5,1,,6,6,,7,,5,
1624,0,34,1,7,1,,6,6,,7,,5,1
1625,0,34,1,6,,,6,6,2,8,,5,
1626,0,31,,6,,,6,6,2,6,,5,
1627,0,34,,6,,,6,6,3,8,,5,
1628,0,32,,6,,,6,6,,6,2,6,
1629,0,32,,6,,1,6,7,,6,1,5,
1630,0,31,,6,,2,6,7,,6,,4,
1631,0,33,,6,1,2,7,7,,6,,4,
1632,0,33,1,8,,1,6,7,,6,,4,
1633,0,32,,6,2,,7,7,,6,,4,
1634,0,33,,6,2,,8,7,,6,,4,
1635,0,31,2,6,,,6,7,,6,,4,
1636,0,31,1,4,,,6,7,2,7,,4,
1637,0,31,,4,,,6,7,2,8,,4,
1638,0,32,,4,,,6,7,2,7,1,5,
1639,0,32,,4,,,6,7,,6,3,6,
1640,0,31,,4,,2,6,8,,6,,5,
1641,0,34,,4,1,3,7,8,,6,,5,
1642,0,31,,4,,2,6,8,,6,,5,
1643,0,31,2,6,,,6,6,,6,,5,
1644,0,32,,5,2,,8,6,,6,,5,
1645,0,32,1,6,2,,6,6,,6,,5,
1646,0,33,1,5,,,5,6,2,9,,5,
1647,0,31,,5,,,5,6,2,8,,5,
1648,0,34,,5,,,5,6,2,7,1,8,
1649,0,32,,5,,,5,6,,6,2,8,
1650,0,33,,5,1,1,6,9,,6,,5,
1651,0,30,,5,,1,5,8,,6,,5,
1652,0,34,2,7,,2,5,7,,6,,5,
1653,0,28,,6,,,5,6,,6,,5,
1654,0,35,1,7,2,,8,6,,6,,5,
1655,0,35,1,8,,,6,6,1,7,,5,1
1656,0,36,,7,,,6,6,3,9,,5,
1657,0,32,,7,,,6,6,1,7,,5,
1658,0,33,,7,,,6,6,,6,2,6,
1659,0,35,,7,,1,6,8,,6,2,5,
1660,0,36,,7,1,2,7,9,,6,,4,
1661,0,33,,7,,2,6,8,,6,,4,
1662,0,30,2,6,,,6,6,,6,,4,
1663,0,28,,4,1,,7,6,,6,,4,
1664,0,31,1,6,1,,7,6,,6,,4,
1665,0,32,1,6,1,,8,6,,6,,4,
1666,0,33,1,5,,,7,6,2,8,,4,
1667,0,31,,5,,,7,6,2,7,,4,
1668,0,34,,5,,,7,6,2,8,1,5,
1669,0,32,,5,,,7,6,,7,1,6,
1670,0,33,,5,,3,7,7,,7,,4,
1671,0,35,,5,1,2,8,8,,7,,4,
1672,0,33,,5,1,1,8,7,,7,,4,
1673,0,31,,5,2,,7,6,,7,,4,
1674,0,31,1,7,1,,5,6,,7,,4,
1675,0,34,2,7,1,,7,6,,7,,4,
1676,0,29,,5,,,6,6,1,7,,4,
1677,0,32,1,6,,,6,6,2,7,,4,
1678,0,33,,6,,,6,6,3,8,,4,
1679,0,32,,6,,,6,6,,6,2,6,
1680,0,33,,6,,1,6,7,,6,1,6,
1681,0,36,,6,1,3,7,8,,6,,5,
1682,0,32,,6,,2,6,7,,6,,5,
1683,0,33,,6,1,,8,7,,6,,5,
1684,0,32,1,6,1,,6,7,,6,,5,
1685,0,32,1,4,1,,7,7,,6,,5,1
1686,0,31,1,6,,,6,7,,6,,5,
1687,0,34,1,5,,,6,7,2,8,,5,
1688,0,37,,5,,,6,7,4,10,,5,
1689,0,33,,5,,,6,7,,7,2,6,
1690,0,34,,5,,,6,7,,7,3,6,
1691,0,35,,5,,2,6,9,,7,1,5,
1692,0,33,,5,1,2,7,6,,7,,5,
1693,0,31,,5,,2,6,6,,7,,5,
1694,0,33,,5,1,1,9,5,,7,,5,
1695,0,31,,5,2,,7,5,,7,,5,
1696,0,30,2,6,,,5,5,,7,,5,
1697,0,33,1,8,,,5,5,1,8,,5,
1698,0,30,,6,,,5,5,2,7,,5,
1699,0,34,,6,,,5,5,4,9,,5,
1700,0,31,,6,,,5,5,,6,2,7,
1701,0,29,,6,,,5,5,,6,1,6,
1702,0,33,,6,1,3,6,7,,6,,4,
1703,0,29,,6,,1,5,7,,6,,4,
1704,0,34,,6,2,1,9,6,,6,,4,
