window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
628,0,75,,5,2,11,,5,2,11,1,5,1,,5,,5,6,1,6,1,8,
629,0,73,2,10,,6,2,11,,6,1,8,,,5,,5,6,,6,,5,
630,0,73,,5,,6,,6,,6,,5,1,1,7,2,7,8,3,11,,5,
631,0,74,,5,1,7,,6,1,8,1,7,1,1,8,,5,5,,5,2,11,
632,0,69,3,10,1,6,1,7,1,5,1,8,,,5,,5,5,,5,,6,
633,0,71,,5,,5,1,6,,5,,4,1,1,6,2,7,11,2,9,,6,
634,0,68,,5,,5,,5,1,5,,4,1,1,8,,7,6,1,6,2,11,
635,0,77,2,10,2,10,1,7,1,8,2,7,,,5,,5,6,,6,,5,
636,0,71,,5,,6,1,8,,6,,5,,1,5,2,6,11,2,8,,5,
637,0,68,,5,,6,,6,,6,,5,2,1,9,,8,5,1,5,2,7,
638,0,71,1,7,2,11,,6,2,8,1,7,,,5,,5,5,,5,,6,
639,0,70,1,7,,5,2,11,,5,1,4,,,5,1,5,9,1,7,,6,
640,0,73,,5,,5,,5,,5,,4,2,2,9,1,9,6,2,9,1,8,
641,0,71,1,7,2,11,,5,1,6,1,9,,,4,,5,6,,6,1,6,
642,0,72,2,8,,6,2,11,1,7,,5,,,4,1,5,8,1,6,,5,
643,0,70,,5,,6,,6,,6,,5,1,2,7,1,10,6,2,8,,5,
644,0,76,,5,2,11,,6,1,7,2,11,1,,5,,5,5,,5,2,8,
645,0,68,3,9,,5,1,7,2,10,,6,,,5,,5,5,,5,,5,
646,0,76,,5,,5,1,6,,5,,6,1,1,10,2,7,8,3,11,,5,
647,0,73,,5,1,7,,5,,5,2,11,1,1,7,,5,5,,6,2,10,
648,0,73,3,10,1,8,1,5,3,9,,5,,,6,,5,5,1,6,,5,
649,0,70,,5,,6,1,8,,5,,5,1,1,8,2,7,9,1,6,,5,
650,0,68,,5,,6,,6,,5,1,7,2,1,6,,8,5,1,6,1,8,
651,0,71,3,8,2,11,,6,1,7,1,6,,,5,,5,5,,5,1,5,
652,0,70,1,4,,5,2,11,1,6,,6,,,5,2,5,9,1,7,,5,
653,0,68,,4,,5,,5,,4,,6,2,2,6,,10,4,2,9,1,8,
654,0,72,2,8,2,11,,5,,4,2,9,1,,5,,5,4,,6,1,7,
655,0,69,1,6,,6,2,11,1,7,,5,,,5,1,5,7,1,6,,5,
656,0,70,,5,,6,,6,,5,,5,2,2,8,1,10,5,2,8,,5,
657,0,74,2,8,1,8,,6,,5,2,11,1,,6,,5,5,,5,2,7,
658,0,72,1,8,1,5,1,8,2,10,,6,,,5,1,5,9,,5,,5,
659,0,68,,6,,5,1,5,,5,,6,1,1,6,1,8,6,3,9,,5,
660,0,73,2,7,1,6,,5,,5,2,10,2,1,7,,5,4,,6,2,8,
661,0,71,2,8,1,6,1,6,2,9,,5,,,5,1,5,9,,6,,5,
662,0,65,,5,,5,1,8,,5,,5,,1,5,,7,5,3,10,,5,
663,0,66,1,5,1,6,,5,,5,2,8,2,1,8,,5,5,,5,1,6,
664,0,68,2,10,2,8,,5,1,8,,5,,,5,1,5,5,,5,1,5,
665,0,68,,6,,5,2,9,1,6,,5,,,5,1,5,7,2,9,,5,
666,0,77,,6,1,7,,5,,5,2,10,2,2,9,,8,6,1,6,1,6,
667,0,70,4,10,1,8,,5,,5,,5,,,5,,5,6,,6,1,9,
668,0,66,,5,,4,2,7,2,6,,5,,,5,2,5,11,1,6,,5,
669,0,63,,5,,4,1,4,,5,,5,1,2,7,,8,5,2,9,,5,
670,0,66,1,6,2,5,,4,,5,2,8,1,1,6,,5,5,,5,2,8,
671,0,66,2,7,,5,1,7,1,7,,4,,,5,2,5,11,,5,,4,
672,0,72,,5,1,9,1,5,1,6,,4,1,1,6,,8,6,3,11,,4,
673,0,72,2,7,1,6,,5,,5,2,8,1,1,8,,5,6,,6,2,7,
674,0,68,1,5,,5,1,9,1,7,,5,,,5,2,5,11,,6,,5,
675,0,70,,4,1,10,1,4,1,8,,5,,1,5,,7,5,3,10,,5,
676,0,71,1,7,,6,,4,,5,1,9,2,1,9,,6,5,,5,1,9,
677,0,68,1,6,,6,1,9,1,6,1,5,,,5,1,5,9,,5,1,6,
678,0,69,,4,1,8,,5,1,8,,4,,1,5,1,7,6,3,11,,4,
679,0,72,,4,1,6,,5,,5,1,9,2,1,8,,8,6,,6,1,9,
680,0,71,3,7,,6,2,11,1,6,,5,,,4,1,5,8,1,6,,5,
681,0,65,,5,1,7,,6,1,9,,5,,,4,1,5,5,2,9,,5,
682,0,71,,5,1,5,,6,,5,2,11,1,2,5,,8,5,,5,1,9,
683,0,71,3,10,,5,1,8,,5,,6,1,,5,1,5,6,1,7,1,6,
684,0,74,,6,2,11,1,5,2,8,,6,,,5,1,5,7,2,7,,6,
685,0,71,,6,,6,,5,,4,1,8,1,2,9,,9,5,,6,1,8,
686,0,69,4,11,,6,,5,,4,1,6,1,,6,,5,5,1,6,1,7,
687,0,71,,5,,6,2,9,2,9,,5,,,4,2,5,10,1,6,,5,
688,0,68,,5,2,8,,6,,5,,5,1,1,9,,8,5,1,7,,5,
689,0,75,4,11,,5,,6,,5,2,9,,1,5,,5,5,,5,2,10,
690,0,72,,6,,5,2,9,1,9,,6,,,5,2,5,8,1,7,,6,
691,0,74,,6,2,10,,5,1,4,,6,1,1,9,,8,4,2,9,,6,
692,0,68,2,8,,6,,5,,4,2,9,1,1,6,,7,4,,6,1,6,
693,0,74,1,6,,6,2,11,1,9,,5,,,6,1,5,8,,6,1,6,
694,0,69,,4,3,11,,6,,5,,5,1,,8,1,5,6,2,7,,5,
695,0,68,1,7,,5,,6,,5,1,6,1,2,7,,10,5,1,6,,5,
696,0,69,1,7,,5,1,7,,5,1,5,,,5,1,5,10,,5,2,9,
697,0,76,,5,3,11,1,5,2,9,,5,,,5,1,5,7,2,9,,6,
698,0,79,2,9,,6,,5,,6,1,6,2,2,9,,9,6,1,6,1,8,
699,0,72,2,7,,6,1,6,1,6,1,8,,,6,1,5,8,,6,1,7,
700,0,69,,5,2,8,1,10,2,7,,5,,,6,1,5,5,1,6,,5,
701,0,69,2,9,1,5,,6,,5,,5,1,1,6,1,6,5,2,9,,5,
702,0,70,1,6,,5,,6,,5,2,8,1,1,5,,8,5,,5,2,10,
703,0,70,,5,2,8,3,10,2,8,,4,,,5,1,5,7,,5,,5,
704,0,73,3,9,,6,,5,,5,,4,1,,9,1,5,6,3,11,,5,
705,0,75,1,7,,6,,5,,5,2,9,1,2,6,,9,6,,6,1,9,
706,0,72,,6,1,7,2,10,2,10,,5,,,6,1,5,5,,6,1,5,
707,0,72,3,8,1,7,,5,,5,,5,,,6,1,5,7,3,11,,5,
708,0,71,1,7,,5,,5,,5,1,9,2,2,9,,10,5,,5,,5,
709,0,68,,5,1,6,1,8,1,7,1,5,,,5,1,5,6,,5,2,9,
710,0,73,2,7,1,10,1,5,1,6,,5,,,5,1,5,8,2,9,,5,
711,0,78,2,8,,6,,5,,5,1,10,2,2,10,,10,5,1,6,,5,
712,0,74,,5,1,7,2,8,1,9,,6,,,6,1,5,6,,6,2,9,
713,0,69,2,8,2,10,,5,1,5,,5,,,6,,5,5,2,8,,5,
714,0,64,1,6,,5,,5,,5,,5,2,1,8,1,7,5,1,7,,5,
715,0,70,1,4,1,6,1,7,,5,2,10,1,1,5,1,5,7,,5,1,7,
716,0,75,2,8,1,9,1,7,2,9,,6,,,5,,5,6,1,7,1,5,
717,0,70,1,6,,5,,5,,5,,6,1,1,9,1,7,7,2,9,,5,
718,0,73,,5,1,5,1,7,,5,2,9,1,1,6,1,8,7,,6,1,7,
719,0,75,3,10,2,8,1,8,1,8,,5,,,6,,5,5,,6,1,6,
720,0,69,1,7,,4,,5,1,5,,5,1,,8,1,5,7,3,11,,5,
721,0,68,,6,,4,,5,,5,2,11,1,2,7,,9,5,,5,1,5,
722,0,70,2,7,2,8,1,5,1,7,,6,,,5,1,5,6,,5,1,8,
723,0,68,3,7,,4,1,6,1,7,,6,,,5,1,5,6,2,9,,5,
724,0,64,,5,,4,,5,,5,1,8,2,1,10,,7,4,1,6,,5,
725,0,72,,5,1,8,1,6,,5,1,5,,1,6,1,5,9,,6,2,10,
726,0,70,3,8,1,6,1,9,1,5,,5,,,6,,5,5,2,8,,5,
727,0,68,2,6,,5,,5,1,5,,5,2,1,11,,7,5,1,7,,5,
728,0,76,,5,1,9,1,7,,5,2,8,,1,5,2,5,11,,5,1,8,
729,0,73,4,9,1,7,1,8,1,6,,5,,,5,,5,6,1,7,1,6,
730,0,69,1,5,,6,,4,1,7,,5,2,1,9,,7,6,2,9,,4,
731,0,64,,4,2,8,,4,,5,2,8,,1,6,1,5,8,,6,,4,
732,0,75,3,9,1,7,2,7,1,6,,5,,,6,1,5,5,2,8,1,6,
733,0,67,,5,,5,,5,1,8,1,8,1,1,8,,6,5,1,7,,5,
734,0,70,1,7,1,7,,5,,5,1,6,1,1,5,2,7,11,,5,,5,
735,0,76,2,9,1,9,2,6,,5,,5,,,5,,5,6,1,7,2,11,
736,0,71,,6,,6,,4,2,8,1,7,1,1,6,,6,6,2,9,,6,
737,0,68,1,6,1,6,,4,,5,1,7,1,1,5,1,9,8,,6,,6,
738,0,73,3,8,1,9,1,7,,5,,5,,,5,1,5,5,,6,2,10,
739,0,68,1,5,,5,,5,2,10,,5,,,5,,5,5,3,11,1,5,
740,0,73,,5,,5,1,9,,5,2,8,2,2,9,1,8,6,,5,,5,
741,0,71,2,8,2,11,1,6,,5,,5,,,5,1,4,8,,5,1,7,
742,0,70,2,8,,6,,6,1,8,,5,,,5,,4,5,2,9,2,7,
743,0,75,,6,,6,1,8,1,5,1,6,2,2,9,1,9,5,1,6,,6,
744,0,73,,6,2,11,1,7,,5,1,7,,,5,1,5,9,,6,1,6,
745,0,69,3,10,,5,,5,,5,,5,,,5,,5,5,2,8,2,9,
746,0,70,,5,,5,,5,2,7,1,6,2,2,7,,11,5,1,6,,5,
747,0,70,,5,1,9,2,8,,5,1,8,,,5,2,6,8,,5,,5,
748,0,72,3,8,1,6,,5,,5,,5,,,5,,6,4,2,9,2,11,
749,0,72,,5,,6,,5,2,7,1,7,1,2,8,,11,4,1,6,,6,
750,0,74,2,7,1,8,2,9,,5,1,7,1,,5,2,5,7,,6,,6,
751,0,64,2,6,1,7,,5,,5,,4,,,5,,5,5,2,8,1,8,
752,0,66,,4,,5,,5,2,7,,4,1,2,7,,10,5,1,7,1,5,
753,0,68,1,4,1,6,2,9,,5,2,7,1,,5,1,5,9,,5,,5,
754,0,70,3,8,1,8,,4,,5,,5,,,5,1,5,4,2,9,1,9,
755,0,68,,5,,5,,4,2,8,,5,1,2,7,,10,4,1,7,1,6,
756,0,76,2,10,1,6,2,9,,5,2,6,1,,5,1,5,9,,6,,6,
757,0,66,1,6,2,9,,5,,5,,4,,,5,,5,5,2,8,1,8,
758,0,67,,6,,5,,5,2,8,,4,1,2,6,,9,5,1,7,1,5,
759,0,68,1,6,1,5,1,9,,5,1,6,1,,8,1,4,9,,5,,5,
760,0,70,4,8,2,8,2,6,,5,,5,,,5,1,4,6,2,7,,5,
761,0,75,,5,,4,,5,2,9,1,9,1,1,6,,7,6,1,7,2,9,
762,0,69,,5,,4,1,9,,5,1,7,1,1,9,1,5,8,,6,,6,
763,0,74,3,11,2,7,1,6,,5,,6,,,5,1,5,6,2,8,,6,
764,0,67,,6,,5,,5,1,8,,6,,1,5,,5,5,1,7,2,10,
765,0,70,,6,,5,1,9,1,6,2,8,2,1,8,,6,5,,5,,5,
766,0,75,5,12,2,9,1,7,,5,,5,,,4,2,4,9,,5,,5,
767,0,76,,6,,4,,6,1,8,,5,,1,4,,9,6,3,10,2,11,
768,0,75,,6,1,9,1,8,1,7,2,7,1,,9,,5,6,,6,,6,
769,0,70,3,12,,5,1,4,,5,,6,,,5,2,5,9,1,6,,6,
770,0,69,,6,,5,,5,1,7,,6,,1,5,,9,5,2,8,1,8,
771,0,77,,6,2,11,1,6,1,7,2,6,2,1,10,,6,5,,5,1,5,
772,0,70,3,11,,6,,4,,5,1,6,,,5,2,6,11,,5,,5,
773,0,68,,5,,6,1,5,1,5,,5,,1,5,,8,6,3,10,1,6,
774,0,70,,5,1,7,1,6,1,8,,5,2,1,7,,5,6,,6,1,8,
775,0,74,3,11,1,7,,5,,5,2,10,,,5,1,5,8,,6,,5,
776,0,69,,6,,5,1,9,,5,,6,,,5,1,5,5,3,11,1,6,
777,0,66,,6,,5,,5,1,4,,6,2,2,7,,8,5,,5,1,9,
778,0,73,2,7,2,9,1,6,1,5,2,11,,,5,1,5,6,,5,,5,
779,0,69,2,7,,6,1,8,,5,,5,,,5,1,5,8,2,9,,5,
780,0,68,,5,,6,,4,1,6,,5,1,2,7,,9,5,1,6,2,8,
781,0,72,1,7,2,8,1,7,1,7,1,9,1,,5,1,5,6,,6,,4,
782,0,73,2,8,,5,1,7,,5,1,6,,1,5,1,8,9,2,8,,4,
783,0,69,,6,,5,,5,2,7,,6,1,1,8,,6,5,1,6,1,9,
784,0,69,1,6,3,10,1,9,,4,1,8,1,,5,,5,5,,5,,5,
785,0,69,3,9,,6,1,6,,4,1,6,,,5,2,5,8,1,7,,5,
786,0,68,,5,,6,,4,1,7,,5,1,1,7,,4,4,2,9,2,10,
787,0,66,,5,2,10,1,9,1,4,,5,1,1,7,,5,4,,6,,5,
788,0,70,3,9,,4,,5,,4,2,9,,,5,2,5,7,2,8,,5,
789,0,75,,6,2,4,,5,1,9,,6,1,2,7,,8,5,1,7,2,9,
790,0,72,2,8,1,8,2,11,,5,,6,2,,7,,5,5,,5,,5,
791,0,73,1,7,,6,,6,,5,2,9,,,5,2,5,7,3,10,,5,
792,0,71,,5,,6,,6,2,11,,5,1,1,6,,5,4,1,6,2,10,
793,0,73,2,7,2,8,2,11,,6,,5,1,1,8,,5,4,,6,,5,
794,0,71,1,6,,4,,5,,6,2,11,,,5,1,5,9,2,9,,5,
795,0,70,,5,,4,,5,2,8,,6,,2,5,,10,5,1,6,2,9,
796,0,74,1,8,2,8,2,11,,5,,6,2,,9,,5,5,,5,,5,
797,0,72,2,6,,5,,6,,5,1,8,,,5,2,5,11,2,9,,5,
798,0,67,,5,,5,,6,1,7,1,5,,1,5,,7,6,1,5,2,10,
799,0,74,2,7,2,11,1,6,1,6,,5,2,1,9,,5,6,,5,,5,
800,0,67,1,6,,6,1,9,,6,1,7,,,4,1,5,8,1,6,,5,
801,0,67,,4,,6,,5,1,6,1,9,,1,4,1,6,5,2,7,1,8,
802,0,73,1,6,2,11,,5,1,9,,6,1,1,9,,5,5,,5,1,5,
803,0,69,2,7,,5,2,10,,5,1,6,,,5,1,5,7,1,7,,5,
804,0,68,,5,,5,,6,,5,1,9,,,5,1,5,8,2,7,1,8,
805,0,74,,5,2,11,,6,2,11,,5,,2,5,,8,6,,5,1,5,
806,0,69,2,9,,6,1,8,,6,,5,2,,7,,5,6,1,6,,5,
807,0,68,,4,,6,1,5,,6,2,11,,,5,2,5,8,2,6,,5,
808,0,67,,4,1,8,,5,1,8,,6,,2,5,,7,5,1,5,2,7,
809,0,73,3,9,1,5,1,9,1,5,,6,2,,9,,5,5,1,6,,5,
810,0,70,,5,,5,1,6,,5,2,10,,,5,2,5,8,2,9,,5,
811,0,65,,5,1,6,,6,1,6,,5,,2,5,,8,5,,5,2,8,
812,0,68,3,11,1,5,1,8,1,5,,5,1,,7,,5,5,,5,,5,
813,0,68,,6,,5,1,5,,5,1,6,1,,5,2,5,10,3,8,,5,
814,0,72,,6,2,10,,5,1,6,1,5,,2,5,,10,5,,4,2,8,
815,0,67,4,11,,5,,5,1,7,,5,1,,9,,5,5,,4,,5,
816,0,67,,5,,5,2,9,,5,1,6,1,,5,1,5,8,2,7,,5,
817,0,72,,5,1,6,,6,1,7,1,8,,1,5,1,7,5,1,5,2,10,
818,0,69,3,11,1,8,,6,1,8,,5,,1,5,,5,5,,5,,5,
819,0,70,,6,,5,2,12,,4,,5,2,,7,,5,5,2,10,,5,
820,0,67,,6,,5,,6,,4,2,9,,,5,2,5,6,1,7,1,8,
821,0,76,3,9,3,9,,6,2,7,,5,,2,5,,8,5,,6,1,5,
822,0,71,,6,,5,1,9,,5,,5,2,,10,,5,5,3,10,,5,
823,0,70,,6,,5,1,6,,5,2,10,,,5,2,5,9,,5,1,8,
824,0,75,1,6,3,8,,6,1,9,1,6,,2,5,,8,5,1,5,1,7,
825,0,70,2,10,,4,1,7,1,5,,6,1,,7,,5,5,2,9,,5,
826,0,65,,6,,4,2,9,,4,2,8,1,,5,1,5,8,,5,,5,
827,0,75,,6,1,7,,6,1,9,1,5,,2,5,1,10,5,1,6,2,7,
828,0,70,4,11,1,5,,6,,5,,5,1,,7,,5,5,2,8,,5,
829,0,67,,5,,5,2,10,,5,1,9,1,,7,1,5,7,,4,,5,
830,0,77,,5,1,9,,6,2,11,1,5,,2,5,1,9,5,1,7,1,6,
831,0,72,3,11,1,6,,6,,6,,5,1,,8,,4,5,1,7,1,7,
832,0,68,,6,,4,2,10,,6,1,8,1,,5,1,4,7,1,7,,5,
833,0,73,,6,1,9,,5,1,8,1,5,,1,5,1,9,7,1,6,1,6,
834,0,69,4,11,,5,,5,1,7,,5,,,5,,5,5,1,6,1,8,
835,0,69,,5,,5,2,10,,5,1,7,2,,6,,5,5,2,9,,5,
836,0,70,,5,2,11,,6,,5,1,5,,1,5,3,5,9,,5,1,6,
837,0,76,3,11,,6,,6,2,9,,5,,1,5,,6,6,,5,2,9,
838,0,74,,6,,6,2,11,,6,1,5,2,,8,,5,6,2,9,,5,
839,0,71,,6,2,7,,5,,6,2,8,,,5,2,5,11,1,6,,5,
840,0,71,1,6,,5,,5,2,11,,5,,2,5,,8,5,,6,2,8,
841,0,67,3,9,,5,1,8,,5,,5,1,,8,,5,5,1,7,,4,
842,0,69,,5,,5,1,6,,5,2,10,1,,5,1,5,7,2,10,,4,
843,0,74,,5,2,9,,6,1,9,,5,,2,5,1,10,5,,6,1,7,
844,0,72,3,11,,6,1,7,1,6,,5,1,,7,,5,5,1,7,1,5,
845,0,72,,6,,6,1,8,,6,1,9,1,,5,1,5,7,2,9,,5,
846,0,75,,6,2,9,,5,1,8,1,5,,1,5,1,8,7,,6,1,9,
847,0,67,3,11,,5,,5,1,7,,5,1,1,5,,5,5,,6,1,6,
848,0,70,,5,,5,2,10,,5,1,8,1,,6,,5,5,3,10,,4,
849,0,69,,5,2,11,,6,,5,1,6,,1,5,2,7,9,,5,,4,
850,0,77,3,11,,6,,6,2,8,,5,2,1,9,,7,5,,5,1,6,
851,0,69,,6,,6,2,11,,5,,5,1,,7,,5,5,2,9,,5,
852,0,78,,6,2,7,,5,1,5,2,7,,1,6,2,7,10,1,6,1,9,
853,0,73,5,10,,5,,5,1,9,,5,,1,6,,8,5,,6,1,6,
854,0,72,,5,1,5,2,10,,5,,5,2,,9,,5,5,3,9,,6,
855,0,69,,5,1,8,,5,,5,2,10,,,5,1,5,8,,5,1,8,
856,0,73,3,9,,5,,5,2,9,,5,,2,5,1,8,5,,5,1,7,1
857,0,69,1,5,,5,2,10,,4,,5,2,,9,,5,5,2,9,,5,
858,0,71,1,5,3,9,,5,,4,2,10,,,5,1,5,7,1,6,1,6,
859,0,71,2,7,,5,,5,2,9,,5,,3,5,1,7,5,,6,1,8,
860,0,68,1,5,,5,2,7,,5,,5,2,,10,,6,5,2,8,,5,
861,0,71,1,7,2,8,1,5,,5,2,6,,,5,1,6,7,1,7,1,6,
862,0,69,1,6,,4,,5,1,10,1,5,,1,5,1,6,8,,5,1,9,
863,0,68,1,6,,4,1,7,1,6,,5,2,1,10,,5,5,2,7,,5,
864,0,72,2,8,2,8,1,5,,6,2,6,,,5,1,5,6,2,7,,5,1
865,0,73,1,7,,4,,5,2,10,,5,,1,5,2,7,8,,6,2,8,
866,0,67,1,7,,4,1,6,1,5,,5,1,1,8,,7,5,2,9,,4,
867,0,66,2,7,2,9,1,7,,5,,5,1,,5,,4,5,1,8,,4,
868,0,68,,4,,5,,5,1,9,2,7,,,5,2,4,7,,6,2,9,
869,0,72,3,7,,5,1,6,1,7,,5,1,2,8,1,7,5,1,7,,5,
870,0,77,1,6,2,10,1,8,,6,1,9,1,,5,,5,5,3,9,,5,
871,0,74,2,8,,5,,5,1,7,1,6,,,5,2,5,8,,6,2,11,
872,0,72,1,7,,5,1,7,1,7,,5,1,2,7,,10,4,1,6,,6,1
873,0,74,1,7,2,10,1,5,,5,1,7,1,,7,,6,4,2,9,,6,
874,0,71,2,7,,5,,5,1,5,2,6,,,5,2,6,8,,5,2,10,
875,0,71,1,7,,5,1,9,1,8,,5,1,2,7,,9,4,,5,1,5,
876,0,69,1,6,2,10,1,5,,5,,5,1,,8,,5,4,2,9,,5,
877,0,68,1,6,,5,,5,1,5,2,7,,,5,1,5,8,1,6,1,9,
878,0,75,2,6,,5,1,8,1,9,,5,1,2,6,1,9,5,1,6,1,6,
879,0,73,1,7,2,9,1,6,,5,,5,1,,8,,6,5,2,9,,6,
880,0,72,2,8,,5,,5,1,7,2,7,,,5,1,6,9,,5,1,8,
881,0,72,1,6,,5,1,9,1,8,,5,,2,5,1,9,6,,5,1,7,
882,0,73,1,8,2,9,1,5,,4,,5,2,,9,,5,6,2,9,,5,
883,0,70,2,7,,5,,5,1,7,1,7,,,5,1,5,8,1,7,1,7,
884,0,74,,5,,5,1,8,1,7,1,5,,2,5,1,11,6,,6,1,9,
885,0,73,2,8,3,8,1,6,,5,,5,2,,9,,6,5,1,6,,6,
886,0,71,2,8,,4,,5,1,9,1,6,,,5,1,6,7,2,8,,6,
887,0,71,,6,,4,,5,1,6,1,7,,1,5,1,8,9,,5,2,9,1
888,0,71,1,6,3,9,2,9,,4,,5,1,1,7,,7,6,,5,,5,
889,0,75,2,7,,5,,5,1,9,1,6,1,,7,1,5,6,3,11,,5,
890,0,68,1,6,,5,,5,,5,1,9,,,5,1,5,9,,6,1,9,
891,0,79,1,6,3,11,2,9,,5,,5,1,2,6,,9,5,1,6,1,6,
892,0,73,2,8,,6,,5,1,9,,5,1,,8,,6,5,2,9,,6,
893,0,74,1,7,,6,,5,1,6,2,8,,,5,2,6,11,,5,1,8,
894,0,73,1,7,3,10,1,7,,6,,4,,2,5,,10,6,,5,1,5,
895,0,70,2,7,1,6,1,5,,6,,4,2,,9,,5,6,2,9,,5,
896,0,70,1,6,,5,,5,2,9,2,9,,,5,1,5,8,1,6,,5,
897,0,69,,4,2,7,1,6,,5,,5,,1,5,1,9,6,,6,2,9,
898,0,76,2,7,2,7,1,8,,5,,5,2,1,9,,6,5,2,8,,6,
899,0,73,1,7,,6,,5,2,8,1,10,,,4,1,6,7,1,7,1,6,
900,0,73,,5,3,8,1,6,,6,1,6,,1,4,1,8,9,,5,2,7,
901,0,77,2,7,2,6,1,9,,6,,6,3,1,9,,6,6,1,7,,5,
902,0,74,1,6,,4,,5,2,11,2,10,,,5,1,5,6,2,8,,5,1
903,0,72,1,6,2,7,1,7,,5,1,6,,,5,1,5,9,,6,2,8,
904,0,75,1,7,1,7,1,8,,5,,5,1,2,9,,8,5,2,8,,5,
905,0,71,,5,,5,,4,2,11,2,9,1,,4,1,6,9,1,6,,5,
906,0,72,1,7,2,8,1,7,,6,1,6,,,4,1,6,6,,5,2,9,
907,0,74,2,9,1,6,1,4,,6,,6,1,2,9,,8,6,1,7,,5,
908,0,68,,6,,4,,4,2,11,1,6,,,5,1,5,8,2,8,,5,
909,0,68,1,7,2,6,,4,,5,2,7,,,5,1,5,7,,6,2,8,
910,0,70,1,7,,5,1,6,,5,,5,2,2,10,,11,5,,6,,4,
911,0,70,1,7,,5,,5,1,8,,5,,,6,1,6,7,3,11,,4,
912,0,72,,6,1,7,,5,1,6,2,9,,,6,1,6,9,,5,1,7,
913,0,73,1,5,1,7,2,11,,6,,6,1,1,7,,8,6,,5,1,5,
914,0,71,2,9,,6,,6,,6,,6,1,1,7,,5,6,2,9,,5,
915,0,75,,6,1,7,,6,2,8,1,6,,,5,2,5,9,1,6,1,9,
916,0,67,,6,1,10,1,8,,5,1,7,,,5,,5,5,,6,1,6,
917,0,74,3,9,,6,1,5,,5,,5,2,2,10,,9,5,2,6,,4,
918,0,74,,5,,6,,5,2,11,,5,,,6,1,6,9,1,7,1,9,
919,0,72,,5,2,11,,5,,6,2,11,,,6,1,6,7,,5,,5,
920,0,77,2,9,,6,2,9,,6,,6,2,2,10,,7,6,,5,,5,
921,0,73,1,6,,6,,6,1,8,,6,,,4,,5,6,3,11,1,9,
922,0,70,,6,1,7,,6,1,5,1,8,,,4,2,5,11,,6,1,6,
923,0,71,1,6,1,5,2,11,,5,1,5,1,1,9,,6,5,,6,,6,
924,0,69,2,8,,5,,5,1,7,,5,,1,5,,5,5,3,11,,6,
925,0,68,,5,1,6,,5,1,9,1,7,,,5,1,5,7,,5,2,8,
926,0,75,,5,1,7,2,11,,6,1,9,1,1,8,1,6,6,,5,,5,
927,0,73,3,11,,6,,6,,6,,6,1,1,5,,6,6,2,9,,5,
928,0,74,,6,1,8,,6,2,9,1,6,,,5,1,5,6,1,6,2,9,
929,0,67,,6,1,6,1,8,,5,1,9,,,5,2,5,6,,6,,6,
930,0,72,3,11,,5,1,5,,5,,5,2,2,7,,8,5,1,6,,6,
931,0,65,,5,,5,,5,2,9,,5,,,5,,5,5,2,8,1,8,
932,0,70,,5,2,8,1,6,,6,1,9,,,5,2,5,8,,5,1,5,1
933,0,77,3,11,,5,1,7,,6,1,6,2,2,8,,8,6,1,5,,5,
934,0,72,,6,1,6,,5,2,11,,6,,,5,,5,6,2,9,1,7,
935,0,71,,6,1,9,1,6,,5,1,8,,,5,2,5,9,,6,1,6,
936,0,70,3,8,,5,1,9,,5,1,5,1,2,4,,9,5,,6,,6,
937,0,65,1,5,,5,,5,1,6,,5,1,,5,,5,5,3,11,1,6,
938,0,65,,5,2,8,,5,1,5,1,6,,,5,1,5,7,,5,1,8,
939,0,70,2,7,,4,2,8,,5,1,6,1,2,6,1,9,6,,5,,5,
940,0,70,1,8,,4,,4,1,9,,5,2,,7,,4,6,3,11,,5,
941,0,72,,5,2,8,1,7,1,5,1,6,,,5,1,4,7,,6,2,11,
942,0,77,4,9,,5,1,7,,5,1,9,1,1,7,1,9,5,,6,,6,
943,0,67,,4,,5,,5,2,8,,5,2,,6,,5,5,3,11,,6,
944,0,71,,4,2,6,1,9,1,5,1,7,,,4,2,5,6,,5,2,11,
945,0,67,2,8,,4,1,6,,5,1,8,,2,4,,10,6,,5,,5,
946,0,69,1,5,1,8,,4,1,7,,4,2,,7,,5,6,3,10,,5,
947,0,72,,5,1,5,1,9,1,7,1,7,,,5,1,5,7,,5,2,10,
