src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,96687.00,95655.00,104499.00,104499.00,100.00,100.00,63.67,63.00,3,44020991,1333,0.98,9,ll_legit,0,6,70,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,99906.00,100401.00,112102.00,112102.00,100.00,100.00,65.75,65.50,4,44003811,1333,1.31,13,ll_legit,0,9,70,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,94809.00,94819.00,99084.00,99084.00,100.00,100.00,63.50,63.50,4,44015668,1333,1.31,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,148.00,148.00,110342.00,110342.00,0.00,0.00,0.00,0.00,1,44002030,1333,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,132.50,132.50,98002.00,98002.00,0.00,0.00,0.00,0.00,2,44016639,1333,0.07,0,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,120.00,120.00,109122.00,109122.00,0.00,0.00,0.00,0.00,1,44004741,1333,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,90900.00,90900.00,101281.00,101281.00,100.00,100.00,61.00,61.00,1,44006993,1333,0.33,3,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,92620.00,92620.00,103480.00,103480.00,100.00,100.00,61.50,61.50,2,44011372,1333,0.65,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,149.00,149.00,102836.00,102836.00,0.00,0.00,0.00,0.00,1,44019693,1333,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,91116.00,91116.00,99084.00,99084.00,100.00,100.00,60.50,60.50,2,44026391,1334,0.65,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,150.00,150.00,98002.00,98002.00,0.00,0.00,0.00,0.00,1,44027356,1334,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,4,0,5,95510.20,95259.00,103386.00,103386.00,100.00,100.00,64.60,65.00,5,44047945,1334,1.64,16,ll_legit,0,10,70,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,149.00,149.00,110342.00,110342.00,0.00,0.00,0.00,0.00,1,44029116,1334,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,91635.33,92324.00,103480.00,103480.00,100.00,100.00,61.00,61.00,3,44035016,1334,0.98,9,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3002,59924,1,8100,6,0,6,93699.17,93320.50,104472.00,104472.00,100.00,100.00,63.00,63.00,6,44054370,1334,1.96,19,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,139.50,139.50,103694.00,103694.00,0.00,0.00,0.00,0.00,2,44048774,1334,0.07,0,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,151.00,151.00,102836.00,102836.00,0.00,0.00,0.00,0.00,1,44042475,1334,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,59924,3002,1,153,1,0,0,154.00,154.00,103532.00,103532.00,0.00,0.00,0.00,0.00,1,44047915,1334,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3003,41281,1,5400,4,0,4,96215.50,96130.00,104457.00,104457.00,100.00,100.00,65.75,65.50,4,44072586,1335,1.31,13,ll_legit,0,10,72,0
10.0.1.13,10.0.0.13,3004,56049,1,5553,5,0,5,95538.60,95277.00,105436.00,105436.00,100.00,100.00,65.80,66.00,5,44074785,1335,1.35,13,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,154.00,154.00,103532.00,103532.00,0.00,0.00,0.00,0.00,1,44061484,1335,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,149.00,149.00,100198.00,100198.00,0.00,0.00,0.00,0.00,1,44063810,1335,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,159.00,159.00,105354.00,105354.00,0.00,0.00,0.00,0.00,2,44079601,1335,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,95648.40,95505.00,107525.00,107525.00,100.00,100.00,66.40,66.00,5,44086642,1335,1.64,16,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,92175.25,92962.00,98954.00,98954.00,100.00,100.00,66.50,66.50,4,44087741,1335,1.31,13,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,129.33,147.00,98846.00,98846.00,0.00,0.00,0.00,0.00,3,44082086,1335,0.11,1,ll_legit,0,3,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,134.00,134.00,107489.00,107489.00,0.00,0.00,0.00,0.00,1,44077370,1335,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,129.67,150.00,98846.00,98846.00,0.00,0.00,0.00,0.00,3,44107852,1336,0.11,1,ll_legit,0,3,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,122.00,122.00,107489.00,107489.00,0.00,0.00,0.00,0.00,1,44091695,1336,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,36190,1,6750,5,0,5,89980.20,89578.00,95603.00,95603.00,100.00,100.00,65.00,65.00,5,44099521,1336,1.64,16,ll_legit,0,11,72,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,147.50,147.50,93555.00,93555.00,0.00,0.00,0.00,0.00,2,44110887,1336,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,145.00,145.00,98044.00,98044.00,0.00,0.00,0.00,0.00,1,44100008,1336,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,92415.50,92415.50,98954.00,98954.00,100.00,100.00,66.50,66.50,2,44104867,1336,0.65,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3006,37954,1,6750,5,0,5,90577.40,89755.00,106508.00,106508.00,100.00,100.00,65.20,65.00,5,44119986,1336,1.64,16,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,104.00,104.00,108487.00,108487.00,0.00,0.00,0.00,0.00,2,44118763,1336,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,93007.50,93007.50,103229.00,103229.00,100.00,100.00,66.50,66.50,2,44114625,1336,0.65,6,ll_legit,0,5,72,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,150.50,150.50,104342.00,104342.00,0.00,0.00,0.00,0.00,2,44145656,1337,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,97578.67,97611.00,97917.00,97917.00,100.00,100.00,68.00,68.00,3,44129642,1337,0.98,9,ll_legit,0,9,70,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,151.00,151.00,98044.00,98044.00,0.00,0.00,0.00,0.00,1,44130633,1337,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,218.00,218.00,108487.00,108487.00,0.00,0.00,1.00,1.00,1,44130731,1337,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,91886.80,90853.00,103231.00,103231.00,100.00,100.00,66.00,66.00,5,44144706,1337,1.64,16,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,92445.67,92776.00,103229.00,103229.00,100.00,100.00,65.00,65.00,3,44137166,1337,0.98,9,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,88609.80,89645.00,102137.00,102137.00,100.00,100.00,62.80,63.00,5,44153323,1337,1.64,16,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,102845.00,102845.00,0.00,0.00,0.00,0.00,1,44143003,1337,0.04,0,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,153.00,153.00,101975.00,101975.00,0.00,0.00,0.00,0.00,1,44149890,1337,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,95829.80,95003.00,97769.00,97769.00,100.00,100.00,66.00,66.00,5,44165038,1338,1.64,16,ll_legit,0,11,74,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,135.00,135.00,96731.00,96731.00,0.00,0.00,0.00,0.00,2,44174163,1338,0.07,0,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,146.00,146.00,101975.00,101975.00,0.00,0.00,0.00,0.00,1,44163767,1338,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,98133.00,97483.00,112777.00,112777.00,100.00,100.00,66.00,66.00,5,44181158,1338,1.64,16,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3009,59765,1,2853,3,0,3,91923.67,91939.00,95636.00,95636.00,100.00,100.00,62.67,63.00,3,44183357,1338,0.69,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,92705.00,92705.00,104279.00,104279.00,100.00,100.00,63.00,63.00,2,44185541,1338,0.65,6,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,97.50,97.50,95722.00,95722.00,0.00,0.00,0.00,0.00,2,44174255,1338,0.07,0,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,151.00,151.00,112469.00,112469.00,0.00,0.00,0.00,0.00,1,44178165,1338,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,153.00,153.00,104478.00,104478.00,0.00,0.00,0.00,0.00,1,44181851,1338,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,152.00,152.00,112469.00,112469.00,0.00,0.00,0.00,0.00,1,44187933,1339,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,98361.50,98361.50,104279.00,104279.00,100.00,100.00,65.50,65.50,2,44191992,1339,0.65,6,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,151.00,151.00,104478.00,104478.00,0.00,0.00,0.00,0.00,1,44192937,1339,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,36190,1,8100,6,0,6,100015.17,100312.00,103245.00,103245.00,100.00,100.00,66.33,66.50,6,44213449,1339,1.96,19,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,153.50,153.50,103173.00,103173.00,0.00,0.00,0.00,0.00,2,44213043,1339,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3008,52457,1,1350,1,0,1,104250.00,104250.00,116072.00,116072.00,100.00,100.00,68.00,68.00,1,44204874,1339,0.33,3,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,100601.00,100601.00,95636.00,95636.00,100.00,100.00,67.00,67.00,2,44208071,1339,0.65,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,154.00,154.00,95722.00,95722.00,0.00,0.00,0.00,0.00,1,44208960,1339,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,100295.67,98652.00,103198.00,103198.00,100.00,100.00,67.33,67.00,3,44217799,1339,0.98,9,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,150.00,150.00,115334.00,115334.00,0.00,0.00,0.00,0.00,1,44215337,1339,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,71.00,71.00,105475.00,105475.00,0.00,0.00,0.00,0.00,1,44216437,1339,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,150.50,150.50,105475.00,105475.00,0.00,0.00,0.00,0.00,2,44237003,1340,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3000,43628,1,6750,5,0,5,98188.60,98262.00,110732.00,110732.00,100.00,100.00,64.80,65.00,5,44246845,1340,1.64,16,ll_legit,0,10,70,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,162.00,162.00,103173.00,103173.00,0.00,0.00,0.00,0.00,1,44224835,1340,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,97359.25,97638.00,116072.00,116072.00,100.00,100.00,65.50,65.50,4,44230706,1340,1.31,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,152.00,152.00,115334.00,115334.00,0.00,0.00,0.00,0.00,1,44231673,1340,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,103132.50,103132.50,103198.00,103198.00,100.00,100.00,67.50,67.50,2,44236042,1340,0.65,6,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,43628,3000,1,306,0,0,0,155.50,155.50,110423.00,110423.00,0.00,0.00,0.00,0.00,2,44247860,1340,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,96520.50,96520.50,107455.00,107455.00,100.00,100.00,62.50,62.50,2,44241448,1340,0.65,6,ll_legit,0,5,70,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,99979.50,99979.50,110745.00,110745.00,100.00,100.00,65.50,65.50,2,44252206,1340,0.65,6,ll_legit,0,6,70,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,109333.00,109333.00,0.00,0.00,0.00,0.00,1,44252351,1340,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,102636.00,102636.00,107455.00,107455.00,100.00,100.00,66.50,66.50,2,44258635,1341,0.65,6,ll_legit,0,8,65,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,4,0,4,102493.00,102124.00,103327.00,103327.00,100.00,100.00,66.25,66.50,4,44282346,1341,1.31,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,153.00,153.00,110356.00,110356.00,0.00,0.00,0.00,0.00,2,44275777,1341,0.07,0,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,109333.00,109333.00,0.00,0.00,0.00,0.00,1,44265913,1341,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,106500.75,106517.50,110745.00,110745.00,100.00,100.00,68.50,68.50,4,44274819,1341,1.31,13,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,154.00,154.00,109914.00,109914.00,0.00,0.00,0.00,0.00,1,44270447,1341,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,107488.67,107047.00,108656.00,108656.00,100.00,100.00,67.00,67.00,3,44285536,1341,0.98,9,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,152.00,152.00,108788.00,108788.00,0.00,0.00,0.00,0.00,1,44281056,1341,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,112619.00,112619.00,103327.00,103327.00,100.00,100.00,70.00,70.00,1,44287735,1342,0.33,3,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,90.00,90.00,108788.00,108788.00,0.00,0.00,0.00,0.00,1,44288523,1342,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,113309.60,113091.00,122676.00,122676.00,100.00,100.00,69.80,70.00,5,44301750,1342,1.64,16,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,148.00,148.00,109914.00,109914.00,0.00,0.00,0.00,0.00,1,44293476,1342,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,113851.00,113346.00,128096.00,128096.00,100.00,100.00,70.60,71.00,5,44310328,1342,1.64,16,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,121.50,121.50,122437.00,122437.00,0.00,0.00,0.00,0.00,2,44311682,1342,0.07,0,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,149.00,149.00,126227.00,126227.00,0.00,0.00,0.00,0.00,1,44308082,1342,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3001,36190,1,4050,3,0,3,109229.67,110197.00,117338.00,117338.00,100.00,100.00,68.67,69.00,3,44318951,1342,0.98,9,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3009,59765,1,2700,2,0,2,107541.50,107541.50,108656.00,108656.00,100.00,100.00,67.50,67.50,2,44317853,1342,0.65,6,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,106752.50,106752.50,117338.00,117338.00,100.00,100.00,68.50,68.50,2,44331867,1343,0.65,6,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,149.00,149.00,126227.00,126227.00,0.00,0.00,0.00,0.00,1,44321522,1343,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,146.50,146.50,120475.00,120475.00,0.00,0.00,0.00,0.00,2,44343188,1343,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,106307.50,106568.00,119436.00,119436.00,100.00,100.00,67.50,67.50,4,44337224,1343,1.31,13,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3006,37954,1,6750,5,0,5,105351.80,104986.00,117333.00,117333.00,100.00,100.00,68.20,68.00,5,44344769,1343,1.64,16,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,113.00,113.00,114245.00,114245.00,0.00,0.00,0.00,0.00,2,44343479,1343,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,153.50,153.50,120064.00,120064.00,0.00,0.00,0.00,0.00,2,44347784,1343,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3000,43628,1,4050,3,0,3,101295.33,101478.00,116261.00,116261.00,100.00,100.00,65.33,65.00,3,44350149,1343,0.98,9,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,152.00,152.00,115551.00,115551.00,0.00,0.00,0.00,0.00,1,44350003,1343,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,104652.00,104652.00,116261.00,116261.00,100.00,100.00,67.00,67.00,1,44353412,1344,0.33,3,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,96245.60,96305.00,116263.00,116263.00,100.00,100.00,63.20,63.00,5,44365241,1344,1.64,16,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,154.00,154.00,114245.00,114245.00,0.00,0.00,0.00,0.00,1,44356106,1344,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,151.00,151.00,115551.00,115551.00,0.00,0.00,0.00,0.00,1,44361551,1344,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,143.50,143.50,111666.00,111666.00,0.00,0.00,0.00,0.00,2,44376448,1344,0.07,0,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,97098.00,97098.00,108706.00,108706.00,100.00,100.00,63.00,63.00,1,44368439,1344,0.33,3,ll_legit,0,6,72,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,95540.40,95145.00,120522.00,120522.00,100.00,100.00,64.00,64.00,5,44375976,1344,1.64,16,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,154.00,154.00,113519.00,113519.00,0.00,0.00,0.00,0.00,1,44373758,1344,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,59765,1,4050,3,0,3,96635.00,96297.00,100186.00,100186.00,100.00,100.00,64.67,65.00,3,44383538,1344,0.98,9,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,149.00,149.00,109227.00,109227.00,0.00,0.00,0.00,0.00,1,44379674,1344,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,145.50,145.50,100138.00,100138.00,0.00,0.00,0.00,0.00,2,44384287,1344,0.07,0,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,59765,3009,1,306,0,0,0,106.50,106.50,100138.00,100138.00,0.00,0.00,0.00,0.00,2,44388526,1345,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,122.00,122.00,113519.00,113519.00,0.00,0.00,0.00,0.00,1,44387317,1345,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3004,56049,1,5400,4,0,4,97189.50,97200.50,108706.00,108706.00,100.00,100.00,64.50,64.50,4,44394216,1345,1.31,13,ll_legit,0,10,73,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,151.00,151.00,109227.00,109227.00,0.00,0.00,0.00,0.00,1,44395078,1345,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,95967.20,95689.00,105447.00,105447.00,100.00,100.00,64.80,65.00,5,44408219,1345,1.64,16,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3005,55885,1,6750,5,0,5,92750.60,92923.00,103237.00,103237.00,100.00,100.00,63.40,63.00,5,44414678,1345,1.64,16,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,153.00,153.00,105464.00,105464.00,0.00,0.00,0.00,0.00,1,44406007,1345,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,59765,1,153,1,0,1,89969.00,89969.00,100186.00,100186.00,100.00,100.00,62.00,62.00,1,44410418,1345,0.04,0,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,139.00,139.00,104342.00,104342.00,0.00,0.00,0.00,0.00,1,44412448,1345,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,94706.00,94706.00,104374.00,104374.00,100.00,100.00,64.50,64.50,2,44417955,1345,0.65,6,ll_legit,0,6,73,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,98043.50,98038.00,104374.00,104374.00,100.00,100.00,65.50,65.50,4,44441652,1346,1.31,13,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,150.00,150.00,102384.00,102384.00,0.00,0.00,0.00,0.00,2,44450661,1346,0.07,0,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,155.00,155.00,104342.00,104342.00,0.00,0.00,0.00,0.00,1,44426038,1346,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,97729.50,98005.00,98969.00,98969.00,100.00,100.00,65.50,65.50,4,44443848,1346,1.31,13,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,151.50,151.50,98996.00,98996.00,0.00,0.00,0.00,0.00,2,44444764,1346,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,98105.40,98574.00,106619.00,106619.00,100.00,100.00,65.60,66.00,5,44447028,1346,1.64,16,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,153.00,153.00,101867.00,101867.00,0.00,0.00,0.00,0.00,1,44437270,1346,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,98947.00,98947.00,109810.00,109810.00,100.00,100.00,66.50,66.50,2,44450322,1346,0.65,6,ll_legit,0,4,67,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,99506.50,99506.50,98969.00,98969.00,100.00,100.00,66.50,66.50,2,44456818,1347,0.65,6,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,154.00,154.00,98996.00,98996.00,0.00,0.00,0.00,0.00,1,44457774,1347,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,151.00,151.00,101867.00,101867.00,0.00,0.00,0.00,0.00,1,44458378,1347,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,43628,3000,1,306,1,0,0,133.00,133.00,109888.00,109888.00,0.00,0.00,0.00,0.00,2,44472650,1347,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,0,0,1,97650.00,97650.00,109810.00,109810.00,100.00,100.00,66.00,66.00,1,44459980,1347,0.33,3,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,101511.60,102706.00,106633.00,106633.00,100.00,100.00,67.40,67.00,5,44480355,1347,1.64,16,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,52119,1000,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,44463133,1347,0.33,3,unrespECN,0.5,1,69,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,152.00,152.00,105446.00,105446.00,0.00,0.00,0.00,0.00,1,44469437,1347,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,100476.75,100506.00,102230.00,102230.00,100.00,100.00,65.50,65.50,4,44478227,1347,1.31,13,ll_legit,0,8,69,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,152.00,152.00,105409.00,105409.00,0.00,0.00,0.00,0.00,1,44479177,1347,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3004,56049,1,1350,1,0,1,102103.00,102103.00,114115.00,114115.00,100.00,100.00,67.00,67.00,1,44482555,1347,0.33,3,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3009,59765,1,5400,4,0,4,102566.50,101206.00,106460.00,106460.00,100.00,100.00,68.00,67.50,4,44497514,1348,1.31,13,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,142.00,149.00,106356.00,106356.00,0.00,0.00,0.00,0.00,3,44500481,1348,0.11,1,ll_legit,0,3,73,0
