window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
740,0,60,2,6,,8,,5,,6,,7,,,4,5,,7,,,5,5,
741,0,58,1,5,,8,,5,,6,,7,,,4,5,,7,,,5,5,
742,0,60,2,6,,8,,5,,6,,7,,,4,5,,7,,,5,5,
743,0,58,,4,,8,,5,,6,1,8,,,4,5,,7,,,5,5,
744,0,59,,4,,8,,5,,6,1,9,,,4,5,,7,,,5,5,
745,0,58,,4,,8,,5,,6,,8,,1,4,5,,7,,,5,5,
746,0,60,,4,,8,,5,,6,,8,,2,4,6,,7,,,5,5,
747,0,59,,4,,8,,5,,6,,8,,1,4,6,,7,,,5,5,
748,0,59,,4,,8,,5,,6,1,8,,1,4,5,,7,,,5,5,
749,0,58,,4,,8,,5,,6,,7,,,4,5,,7,1,,6,5,
750,0,58,,4,,8,,5,,6,,7,,,4,5,,7,1,,6,5,
751,0,59,,4,,8,,5,,6,1,8,,,4,5,,7,1,,5,5,
752,0,58,,4,,8,1,6,,6,,7,,,4,5,,7,,,5,5,
753,0,58,,4,,8,1,6,,6,,7,,,4,5,,7,,,5,5,
754,0,58,,4,,8,1,6,,6,,7,,,4,5,,7,,,5,5,
755,0,60,,4,,8,1,6,,6,,7,,,4,5,,7,,1,5,6,
756,0,59,,4,,8,,6,,6,,7,,,4,5,,7,,1,5,6,
757,0,61,,4,1,8,,6,,6,,7,,,4,5,,7,1,,6,6,
758,0,61,,4,,8,,6,,6,,7,,,4,5,1,7,,1,5,7,
759,0,58,,4,,8,,6,,6,,7,,,4,5,1,6,,,5,6,
760,0,58,,4,,8,,6,,6,,7,,,4,5,1,6,,,5,6,
761,0,59,,4,,8,1,6,,6,,7,,,4,5,,5,,1,5,7,
762,0,56,,4,1,8,,5,,6,,7,,,4,5,,5,,,5,6,
764,0,58,,4,,8,,5,1,6,,7,,,4,5,1,6,,,5,6,
765,0,56,,4,1,8,,5,,6,,7,,,4,5,,5,1,,4,6,
766,0,54,,4,1,7,,5,,6,,7,,,4,5,,5,,,4,6,
767,0,54,,4,,6,,5,,6,,7,1,,5,5,,5,,,4,6,
768,0,54,,4,,6,,5,,6,,7,1,,5,5,,5,,,4,6,
769,0,56,,4,2,7,,5,,6,1,6,,,5,5,,5,,,4,6,
770,0,55,,4,,6,,5,,6,,6,2,,6,5,,5,,,4,6,
771,0,54,,4,,6,,5,1,7,,6,,,5,5,,5,,,4,6,
772,0,54,,4,,6,,5,1,7,,6,,,5,5,,5,,,4,6,
773,0,54,,4,,6,,5,1,7,,6,,,5,5,,5,,,4,6,
775,0,57,,4,1,6,,5,,6,,6,,,5,5,1,8,,,4,6,
776,0,54,,4,,6,,5,,6,1,6,,,5,5,,6,,,4,6,
777,0,57,,4,,6,,5,1,7,1,7,,,5,5,,6,,,4,6,
779,0,57,,4,2,8,,5,,6,,6,,,5,5,,6,,,4,6,
780,0,54,,4,,7,,5,,6,,6,,,5,5,,6,,,4,6,
781,0,54,,4,,7,,5,,6,,6,,,5,5,,5,,1,4,6,
782,0,56,1,6,,7,,5,,6,,6,,,5,5,,5,,,4,6,
783,0,57,2,6,,7,,5,,6,,6,,,5,5,,5,,,4,6,
784,0,56,,5,,7,,5,,6,1,7,,,5,5,,5,,,4,6,
785,0,56,,5,,7,,5,,6,1,7,,,5,5,,5,,,4,6,
786,0,55,,5,,7,,5,,6,1,6,,,5,5,,5,,,4,6,
787,0,55,,5,,7,,5,,6,,6,,1,5,5,,5,,,4,6,
788,0,55,,5,,7,,5,,6,,6,,1,5,5,,5,,,4,6,
789,0,54,,5,,7,,5,,6,,6,,1,5,4,,5,,,4,6,
790,0,56,,5,,7,,5,,6,,6,,1,5,4,,5,1,,5,6,
791,0,57,,5,,7,,5,,6,,6,,,5,4,,5,2,,6,6,
792,0,57,,5,,7,,5,,6,1,7,,,5,4,,5,1,,5,6,
793,0,55,,5,,7,1,5,,6,,6,,,5,4,,5,,,5,6,
794,0,55,,5,,7,1,5,,6,,6,,,5,4,,5,,,5,6,
795,0,57,,5,,7,2,6,,6,,6,,,5,4,,5,,,5,6,
796,0,56,,5,,7,1,6,,6,,6,,,5,4,,5,,,5,6,
797,0,55,,5,,7,,5,,6,,6,,,5,4,,5,,1,5,6,
798,0,57,,5,,7,,5,,6,,6,,,5,4,,5,,2,5,7,
799,0,58,,5,1,8,,5,,6,,6,,,5,4,,5,1,,6,6,
800,0,55,,5,,7,,5,,6,,6,,,5,4,,5,,1,5,6,
801,0,56,,5,,7,,5,,6,,6,,,5,4,1,6,,,5,6,
802,0,56,,5,,7,,5,,6,,6,,,5,4,,5,,1,5,7,
803,0,58,,5,1,7,,5,1,8,,6,,,5,4,,5,,,5,6,
805,0,58,,5,,7,,5,,7,,6,1,,6,4,1,5,,,5,6,
806,0,57,,5,,7,,5,,7,,6,2,,5,4,,5,,,5,6,
807,0,54,,5,,7,,5,,7,,6,,,4,4,,5,,,5,6,
808,0,54,,5,,6,,5,,7,,6,1,,4,4,,5,,,5,6,
809,0,56,,5,,6,,5,1,8,,6,1,,4,4,,5,,,5,6,
810,0,55,,5,,6,,5,1,8,,6,,,4,4,,5,,,5,6,
811,0,54,,5,,6,,5,2,6,,6,,,4,4,,5,,,5,6,
812,0,54,,5,1,7,,5,,6,,6,,,4,4,,5,,,5,6,
813,0,54,,5,,6,,5,,6,,6,,,4,4,1,6,,,5,6,
814,0,54,,5,,6,,5,,6,,6,,,4,4,2,5,,,5,6,
815,0,55,,5,,6,,5,,6,1,8,,,4,4,,5,,,5,6,
816,0,56,,5,,6,,5,1,7,1,7,,,4,4,,5,,,5,6,
817,0,54,,5,1,7,,5,,6,,6,,,4,4,,5,,,5,6,
818,0,54,,5,1,7,,5,,6,,6,,,4,4,,5,,,5,6,
819,0,53,,5,1,6,,5,,6,,6,,,4,4,,5,,,5,6,
820,0,56,1,6,,6,,5,,6,,6,,,4,4,,5,,1,5,7,
821,0,55,1,6,,6,,5,,6,,6,,,4,4,,5,,,5,7,
822,0,57,2,7,,6,,5,,6,,6,,,4,4,,5,,,5,7,
824,0,59,1,6,,6,,5,,6,1,9,,,4,4,,5,,,5,7,
825,0,57,,6,,6,,5,,6,1,8,,,4,4,,5,,,5,7,
827,0,58,,6,,6,,5,,6,,7,,1,4,6,,5,,,5,7,
828,0,58,,6,,6,,5,,6,,7,,1,4,6,,5,,,5,7,
829,0,59,,6,,6,,5,,6,,7,,,4,5,,5,1,,7,7,
830,0,58,,6,,6,,5,,6,,7,,,4,5,,5,1,,6,7,
831,0,58,,6,,6,,5,,6,,7,,,4,5,,5,1,,6,7,
832,0,58,,6,,6,,5,,6,1,8,,,4,5,,5,,,5,7,
833,0,58,,6,,6,2,5,,6,,7,,,4,5,,5,,,5,7,
834,0,58,,6,,6,1,6,,6,,7,,,4,5,,5,,,5,7,
835,0,58,,6,,6,1,6,,6,,7,,,4,5,,5,,,5,7,
836,0,60,,6,,6,1,6,,6,,7,,,4,5,,5,,1,5,8,
837,0,58,,6,,6,,6,,6,,7,,,4,5,,5,,1,5,7,
838,0,57,,6,,6,,6,,6,,7,,,4,5,,5,,1,5,6,
839,0,59,,6,1,7,,6,,6,,7,,,4,5,,5,1,,6,5,
840,0,58,,6,,7,,6,,6,,7,,,4,5,,5,,1,5,6,
841,0,60,,6,,7,,6,,6,,7,,,4,5,1,6,,1,5,6,
842,0,59,,6,1,8,,6,,6,,7,,,4,5,,6,,,5,5,
843,0,59,,6,,7,,6,1,7,,7,,,4,5,,6,,,5,5,
844,0,58,,6,,7,,6,1,6,,7,,,4,5,,6,,,5,5,
845,0,60,,6,,7,,6,,6,,7,1,,5,5,1,6,,,5,5,
846,0,60,,6,,7,,6,,6,,7,1,,6,5,,6,,,5,5,
847,0,61,,6,,7,,6,,6,,7,2,,6,5,,6,,,5,5,
848,0,61,,6,,7,,6,1,8,,7,,,5,5,,6,,,5,5,
849,0,61,,6,,7,,6,1,8,,7,,,5,5,,6,,,5,5,
851,0,60,,6,1,7,,6,,6,,7,,,5,5,1,6,,,5,5,
852,0,57,,6,,7,,6,,6,,7,,,5,5,1,4,,,5,5,
853,0,57,,6,,7,,6,,6,,7,,,5,5,1,4,,,5,5,
854,0,61,,6,,7,,6,1,7,2,8,,,5,5,,4,,,5,5,
855,0,57,,6,1,7,,6,,6,,7,,,5,5,,4,,,5,5,
856,0,56,,6,1,6,,6,,6,,7,,,5,5,,4,,,5,5,
857,0,56,,6,1,6,,6,,6,,7,,,5,5,,4,,,5,5,
858,0,57,,6,,5,,6,,6,,7,,,5,5,,4,,2,5,6,
859,0,55,1,6,,5,,6,,6,,7,,,5,5,,4,,,5,5,
860,0,54,1,5,,5,,6,,6,,7,,,5,5,,4,,,5,5,
861,0,53,1,4,,5,,6,,6,,7,,,5,5,,4,,,5,5,
862,0,55,1,6,,5,,6,,6,,7,,,5,5,,4,,,5,5,
863,0,54,1,5,,5,,6,,6,,7,,,5,5,,4,,,5,5,
864,0,53,,5,,5,,6,,6,1,6,,,5,5,,4,,,5,5,
865,0,55,,5,,5,,6,,6,1,8,,,5,5,,4,,,5,5,
867,0,54,,5,,5,,6,,6,,6,,1,5,6,,4,,,5,5,
868,0,54,,5,,5,,6,,6,,6,,1,5,6,,4,,,5,5,
869,0,54,,5,,5,,6,,6,,6,,2,5,5,,4,,,5,5,
870,0,53,,5,,5,,6,,6,,6,,,5,4,,4,1,,6,5,
871,0,53,,5,,5,,6,,6,,6,,,5,4,,4,1,,6,5,
872,0,54,,5,,5,,6,,6,,6,,,5,4,,4,2,,6,5,
873,0,53,,5,,5,,6,,6,1,7,,,5,4,,4,,,5,5,
874,0,52,,5,,5,1,6,,6,,6,,,5,4,,4,,,5,5,
875,0,54,,5,,5,2,7,,6,,6,,,5,4,,4,,,5,5,
876,0,52,,5,,5,1,6,,6,,6,,,5,4,,4,,,5,5,
877,0,52,,5,,5,2,5,,6,,6,,,5,4,,4,,,5,5,
878,0,53,,5,,5,,5,,6,,6,,,5,4,,4,,1,5,7,
879,0,53,,5,1,6,,5,,6,,6,,,5,4,,4,,,5,6,
880,0,54,,5,1,5,,5,,6,,6,,,5,4,,4,1,,6,6,
881,0,53,,5,,5,,5,,6,,6,,,5,4,,4,,1,5,7,
882,0,53,,5,,5,,5,,6,,6,,,5,4,1,5,,,5,6,
883,0,54,,5,,5,,5,,6,,6,,,5,4,1,4,,1,5,7,
884,0,53,,5,1,6,,5,,6,,6,,,5,4,,4,,,5,6,
885,0,52,,5,,5,,5,1,6,,6,,,5,4,,4,,,5,6,
886,0,55,,5,,5,,5,1,6,,6,,,5,4,1,6,,,5,6,
887,0,54,,5,,5,,5,,6,,6,1,,6,4,,5,,,5,6,
888,0,54,,5,,5,,5,,6,,6,2,,5,4,,5,,,5,6,
889,0,54,,5,,5,,5,,6,,6,1,,6,4,,5,,,5,6,
890,0,53,,5,,5,,5,,6,,6,1,,5,4,,5,,,5,6,
891,0,54,,5,,5,,5,2,7,,6,,,4,4,,5,,,5,6,
892,0,54,,5,,5,,5,1,8,,6,,,4,4,,5,,,5,6,
893,0,54,,5,1,6,,5,,7,,6,,,4,4,,5,,,5,6,
894,0,55,,5,,5,,5,,7,1,7,,,4,4,1,5,,,5,6,
895,0,55,,5,,5,,5,1,7,1,7,,,4,4,,5,,,5,6,
896,0,53,,5,,5,,5,1,7,,6,,,4,4,,5,,,5,6,
897,0,56,,5,1,6,,5,,7,,6,,,4,4,,5,,1,5,7,
898,0,55,,5,,6,,5,,7,,6,,,4,4,,5,,1,5,7,
899,0,56,2,6,,6,,5,,7,,6,,,4,4,,5,,,5,6,
900,0,55,1,6,,6,,5,,7,,6,,,4,4,,5,,,5,6,
901,0,56,2,6,,6,,5,,7,,6,,,4,4,,5,,,5,6,
902,0,56,,6,,6,,5,,7,1,7,,,4,4,,5,,,5,6,
903,0,56,,6,,6,,5,,7,1,7,,,4,4,,5,,,5,6,
904,0,56,,6,,6,,5,,7,1,7,,,4,4,,5,,,5,6,
905,0,55,,6,,6,,5,,7,,6,,1,4,4,,5,,,5,6,
906,0,56,,6,,6,,5,,7,,6,,1,4,5,,5,,,5,6,
907,0,55,,6,,6,,5,,7,,6,,1,4,4,,5,,,5,6,
908,0,57,,6,,6,,5,,7,,6,,,4,4,,5,2,,6,6,
909,0,56,,6,,6,,5,,7,,6,,,4,4,,5,1,,6,6,
910,0,55,,6,,6,,5,,7,1,7,,,4,4,,5,,,4,6,
911,0,56,,6,,6,1,7,,7,,6,,,4,4,,5,,,4,6,
912,0,56,,6,,6,1,7,,7,,6,,,4,4,,5,,,4,6,
913,0,55,,6,,6,1,6,,7,,6,,,4,4,,5,,,4,6,
914,0,55,,6,,6,1,6,,7,,6,,,4,4,,5,,,4,6,
915,0,55,,6,,6,,5,,7,,6,,,4,4,,5,,1,4,7,
916,0,55,,6,1,6,,5,,7,,6,,,4,4,,5,,1,4,6,
917,0,56,,6,1,6,,5,,7,,6,,,4,4,,5,1,,5,6,
918,0,56,,6,,6,,5,,7,,6,,,4,4,,5,,1,4,8,
919,0,56,,6,,6,,5,,7,,6,,,4,4,1,6,,,4,7,
920,0,57,,6,,6,,5,,7,,6,,,4,4,1,5,,1,4,8,
921,0,57,,6,1,7,,5,,7,,6,,,4,4,,5,,,4,7,1
922,0,55,,6,,6,,5,1,7,,6,,,4,4,,5,,,4,7,
924,0,54,,6,,6,,5,,5,,6,,,4,4,1,6,,,4,7,
925,0,53,,6,,6,,5,,5,,6,1,,4,4,,5,,,4,7,
926,0,55,,6,,6,,5,,5,,6,2,,5,4,,5,,,4,7,
927,0,54,,6,,6,,5,,5,,6,1,,5,4,,5,,,4,7,
928,0,56,,6,,6,,5,2,6,,6,,,4,4,,5,,,4,7,1
929,0,55,,6,,6,,5,1,7,,6,,,4,4,,5,,,4,7,
930,0,55,,6,,6,,5,1,7,,6,,,4,4,,5,,,4,7,
931,0,54,,6,1,6,,5,,6,,6,,,4,4,,5,,,4,7,
932,0,55,,6,,6,,5,,6,,6,,,4,4,1,6,,,4,7,
933,0,59,,6,,6,,5,1,7,1,8,,,4,4,,6,,,4,7,
935,0,57,,6,1,7,,5,,6,,7,,,4,4,,6,,,4,7,
936,0,57,,6,,6,,5,,6,,7,,,4,4,,6,,1,4,7,1
937,0,57,1,7,,6,,5,,6,,7,,,4,4,,6,,1,4,6,
938,0,56,1,7,,6,,5,,6,,7,,,4,4,,6,,,4,6,
939,0,54,1,5,,6,,5,,6,,7,,,4,4,,6,,,4,6,
941,0,54,1,5,,6,,5,,6,,7,,,4,4,,6,,,4,6,
942,0,54,,4,,6,,5,,6,1,8,,,4,4,,6,,,4,6,
943,0,54,,4,,6,,5,,6,1,8,,,4,4,,6,,,4,6,
944,0,55,,4,,6,,5,,6,,7,,1,4,6,,6,,,4,6,
945,0,56,,4,,6,,5,,6,,7,,2,4,6,,6,,,4,6,
946,0,59,,4,,6,,5,,6,,7,,2,4,7,,6,1,,5,6,
948,0,58,,4,,6,,5,,6,,7,,,4,6,,6,2,,6,6,
949,0,57,,4,,6,,5,,6,1,8,,,4,6,,6,,,5,6,
950,0,58,,4,,6,2,6,,6,,7,,,4,6,,6,,,5,6,
951,0,59,,4,,6,1,7,,6,,7,,,4,6,,6,,,5,6,1
952,0,58,,4,,6,1,7,,6,,7,,,4,6,,6,,,5,6,
953,0,58,,4,,6,1,5,,6,,7,,,4,6,,6,,1,5,7,
954,0,57,,4,,6,,5,,6,,7,,,4,6,,6,,1,5,7,
955,0,57,,4,1,7,,5,,6,,7,,,4,6,,6,,,5,6,
956,0,57,,4,1,5,,5,,6,,7,,,4,6,,6,1,,6,6,
957,0,56,,4,,5,,5,,6,,7,,,4,6,,6,,1,5,7,
958,0,55,,4,,5,,5,,6,,7,,,4,6,,6,,1,5,6,
959,0,56,,4,,5,,5,,6,,7,,,4,6,2,6,,,5,6,
960,0,55,,4,,5,,5,,6,,7,,,4,6,,5,,1,5,7,
961,0,53,,4,1,4,,5,,6,,7,,,4,6,,5,,,5,6,
962,0,53,,4,,4,,5,,6,,7,,,4,6,1,5,,,5,6,
963,0,54,,4,,4,,5,,6,,7,1,,6,6,,4,,,5,6,
964,0,55,,4,,4,,5,,6,,7,2,,6,6,,4,,,5,6,
965,0,54,,4,,4,,5,,6,,7,1,,6,6,,4,,,5,6,
966,0,55,,4,,4,,5,1,7,,7,,,5,6,,4,,,5,6,1
967,0,53,,4,,4,,5,1,6,,7,,,5,6,,4,,,5,6,
968,0,54,,4,,4,,5,1,7,,7,,,5,6,,4,,,5,6,
969,0,54,,4,,4,,5,1,7,,7,,,5,6,,4,,,5,6,
970,0,56,,4,1,4,,5,,7,,7,,,5,6,1,5,,,5,6,
971,0,55,,4,,4,,5,,7,,7,,,5,6,1,5,,,5,6,
972,0,53,,4,,4,,5,,7,1,6,,,5,6,,4,,,5,6,
973,0,55,,4,,4,,5,,7,2,7,,,5,6,,4,,,5,6,
974,0,54,,4,,4,,5,1,8,,6,,,5,6,,4,,,5,6,
975,0,56,,4,2,6,,5,,7,,6,,,5,6,,4,,,5,6,
976,0,56,,4,,5,,5,,7,,6,,,5,6,,4,,1,5,8,
977,0,59,2,7,,5,,5,,7,,6,,,5,6,,4,,,5,7,
978,0,57,1,6,,5,,5,,7,,6,,,5,6,,4,,,5,7,
979,0,57,1,6,,5,,5,,7,,6,,,5,6,,4,,,5,7,
980,0,58,,5,,5,,5,,7,1,8,,,5,6,,4,,,5,7,
982,0,58,,5,,5,,5,,7,,6,,1,5,8,,4,,,5,7,
983,0,56,,5,,5,,5,,7,,6,,1,5,6,,4,,,5,7,
984,0,54,,5,,5,,5,,7,,6,,1,5,4,,4,,,5,7,
985,0,55,,5,,5,,5,,7,,6,,1,5,5,,4,,,5,7,
986,0,55,,5,,5,,5,,7,,6,,,5,4,,4,1,,6,7,
987,0,55,,5,,5,,5,,7,,6,,,5,4,,4,2,,5,7,
988,0,55,,5,,5,,5,,7,,6,,,5,4,,4,1,,6,7,
989,0,55,,5,,5,,5,,7,1,7,,,5,4,,4,,,5,7,
990,0,55,,5,,5,2,5,,7,,6,,,5,4,,4,,,5,7,
991,0,54,,5,,5,1,5,,7,,6,,,5,4,,4,,,5,7,
992,0,55,,5,,5,1,6,,7,,6,,,5,4,,4,,,5,7,
993,0,54,,5,,5,1,5,,7,,6,,,5,4,,4,,,5,7,
994,0,54,,5,,5,,5,,7,,6,,,5,4,,4,,1,5,7,
995,0,55,,5,1,5,,5,,7,,6,,,5,4,,4,1,,6,6,
996,0,55,,5,,5,,5,,7,,6,,,5,4,,4,,1,5,7,1
997,0,54,,5,,5,,5,,7,,6,,,5,4,,4,,1,5,7,
998,0,56,,5,,5,,5,,7,,6,,,5,4,1,5,,1,5,7,
999,0,55,,5,,5,,5,,7,,6,,,5,4,1,6,,,5,6,
1000,0,55,,5,,5,,5,,7,,6,1,,6,4,,5,,,5,6,
1001,0,56,,5,,5,,5,,7,,6,2,,6,4,,5,,,5,6,
1002,0,54,,5,,5,,5,,7,,6,1,,5,4,,5,,,5,6,
1003,0,54,,5,,5,,5,,7,,6,1,,5,4,,5,,,5,6,
1004,0,53,,5,,5,,5,1,7,,6,,,4,4,,5,,,5,6,
1005,0,53,,5,,5,,5,1,7,,6,,,4,4,,5,,,5,6,
1006,0,52,,5,,5,,5,1,6,,6,,,4,4,,5,,,5,6,
1007,0,55,,5,,5,,5,2,8,,6,,,4,4,,5,,,5,6,
1008,0,54,,5,1,6,,5,,7,,6,,,4,4,,5,,,5,6,
1009,0,53,,5,,5,,5,,7,,6,,,4,4,1,5,,,5,6,
1010,0,55,,5,,5,,5,,7,1,7,,,4,4,1,5,,,5,6,
1011,0,56,,5,,5,,5,1,8,1,7,,,4,4,,5,,,5,6,
1013,0,55,,5,2,6,,5,,7,,6,,,4,4,,5,,,5,6,
1014,0,55,,5,1,7,,5,,7,,6,,,4,4,,5,,,5,6,
1015,0,56,,5,,6,,5,,7,,6,,,4,4,,5,,2,5,7,
1016,0,55,1,6,,6,,5,,7,,6,,,4,4,,5,,,5,6,
1017,0,54,1,5,,6,,5,,7,,6,,,4,4,,5,,,5,6,
1018,0,57,2,7,,6,,5,,7,,6,,,4,4,,5,,,5,6,
1019,0,56,1,7,,6,,5,,7,,6,,,4,4,,5,,,5,6,
1020,0,56,,6,,6,,5,,7,1,7,,,4,4,,5,,,5,6,
1021,0,57,,6,,6,,5,,7,1,8,,,4,4,,5,,,5,6,
1022,0,57,,6,,6,,5,,7,,7,,1,4,5,,5,,,5,6,
1023,0,58,,6,,6,,5,,7,,7,,1,4,6,,5,,,5,6,
1025,0,59,,6,,6,,5,,7,,7,,1,4,5,,5,1,,6,6,
1026,0,57,,6,,6,,5,,7,,7,,,4,5,,5,1,,5,6,
1027,0,60,,6,,6,,5,,7,1,7,,,4,5,,5,1,,6,6,1
1029,0,59,,6,,6,2,6,,7,,7,,,4,5,,5,,,5,6,
1030,0,60,,6,,6,2,7,,7,,7,,,4,5,,5,,,5,6,
1031,0,59,,6,,6,2,6,,7,,7,,,4,5,,5,,,5,6,
1032,0,61,,6,,6,,7,,7,,7,,,4,5,,5,,1,5,8,
1033,0,63,,6,1,7,,7,,7,,7,,,4,5,,5,1,,6,7,
1034,0,60,,6,,6,,7,,7,,7,,,4,5,,5,,1,5,7,
1035,0,59,,6,,6,,7,,7,,7,,,4,5,,5,,1,5,6,
1036,0,59,,6,,6,,7,,7,,7,,,4,5,1,6,,,5,5,
1037,0,60,,6,,6,,7,,7,,7,,,4,5,1,5,,1,5,6,
1038,0,60,,6,,6,,7,,7,,7,,,4,5,1,7,,,5,5,
1039,0,59,,6,,6,,7,,7,,7,1,,4,5,,6,,,5,5,
1040,0,61,,6,,6,,7,,7,,7,2,,5,5,,6,,,5,5,
1041,0,61,,6,,6,,7,,7,,7,1,,6,5,,6,,,5,5,
1042,0,60,,6,,6,,7,1,7,,7,,,5,5,,6,,,5,5,
1043,0,60,,6,,6,,7,1,7,,7,,,5,5,,6,,,5,5,
1044,0,61,,6,,6,,7,1,8,,7,,,5,5,,6,,,5,5,
1046,0,59,,6,,6,,7,1,6,,7,,,5,5,,6,,,5,5,
1047,0,61,,6,1,6,,7,,6,,7,,,5,5,1,7,,,5,5,
1048,0,58,,6,,6,,7,,6,,7,,,5,5,1,5,,,5,5,
1049,0,60,,6,,6,,7,1,6,2,7,,,5,5,,5,,,5,5,
1051,0,58,,6,2,6,,7,,6,,6,,,5,5,,5,,,5,5,
1052,0,56,,6,1,5,,7,,6,,6,,,5,5,,5,,,5,5,
1053,0,58,,6,1,4,,7,,6,,6,,,5,5,,5,,2,5,6,
1054,0,56,,6,,4,,7,,6,,6,,,5,5,,5,,1,5,6,
1055,0,56,2,6,,4,,7,,6,,6,,,5,5,,5,,,5,5,
1056,0,54,1,5,,4,,7,,6,,6,,,5,5,,5,,,5,5,
1057,0,55,1,5,,4,,7,,6,,6,,,5,5,,5,,,5,5,1
1058,0,57,2,7,,4,,7,,6,,6,,,5,5,,5,,,5,5,
1059,0,54,,5,,4,,7,,6,1,6,,,5,5,,5,,,5,5,
1060,0,55,,5,,4,,7,,6,2,6,,,5,5,,5,,,5,5,
1061,0,54,,5,,4,,7,,6,1,6,,,5,5,,5,,,5,5,
1062,0,55,,5,,4,,7,,6,1,7,,,5,5,,5,,,5,5,
1063,0,56,,5,,4,,7,,6,,7,,1,5,6,,5,,,5,5,
1064,0,56,,5,,4,,7,,6,,7,,1,5,6,,5,,,5,5,
1065,0,56,,5,,4,,7,,6,,7,,1,5,6,,5,,,5,5,
1066,0,56,,5,,4,,7,,6,,7,,,5,5,,5,1,,6,5,
1067,0,57,,5,,4,,7,,6,,7,,,5,5,,5,2,,6,5,
1068,0,56,,5,,4,,7,,6,,7,,,5,5,,5,1,,6,5,
1069,0,56,,5,,4,,7,,6,1,8,,,5,5,,5,,,5,5,
1070,0,57,,5,,4,2,8,,6,,7,,,5,5,,5,,,5,5,
1071,0,55,,5,,4,1,7,,6,,7,,,5,5,,5,,,5,5,
1073,0,54,,5,,4,2,5,,6,,7,,,5,5,,5,,,5,5,
1074,0,53,,5,,4,1,5,,6,,7,,,5,5,,5,,,5,5,
1075,0,55,,5,,4,,4,,6,,7,,,5,5,,5,,2,5,7,
1076,0,54,,5,1,5,,4,,6,,7,,,5,5,,5,,,5,6,
1077,0,54,,5,,4,,4,,6,,7,,,5,5,,5,1,,6,6,
1078,0,54,,5,,4,,4,,6,,7,,,5,5,2,5,,,5,6,
1079,0,53,,5,,4,,4,,6,,7,,,5,5,,4,,1,5,7,
1080,0,53,,5,,4,,4,,6,,7,,,5,5,1,5,,,5,6,
1081,0,54,,5,,4,,4,,6,,7,1,,6,5,1,4,,,5,6,
1082,0,53,,5,,4,,4,,6,,7,1,,6,5,,4,,,5,6,
1083,0,52,,5,,4,,4,,6,,7,1,,5,5,,4,,,5,6,
1084,0,54,,5,,4,,4,,6,,7,2,,6,5,,4,,,5,6,
1085,0,54,,5,,4,,4,1,8,,7,,,5,5,,4,,,5,6,
1086,0,54,,5,,4,,4,2,7,,7,,,5,5,,4,,,5,6,
1087,0,53,,5,,4,,4,1,6,,7,,,5,5,,4,,,5,6,1
1088,0,52,,5,,4,,4,1,6,,7,,,5,5,,4,,,5,6,
1089,0,55,,5,1,5,,4,,5,,7,,,5,5,1,6,,,5,6,
1090,0,54,,5,,5,,4,,5,1,8,,,5,5,,5,,,5,6,
1091,0,54,,5,,5,,4,1,6,,7,,,5,5,,5,,,5,6,
1092,0,55,,5,2,6,,4,,5,,7,,,5,5,,5,,,5,6,
1093,0,54,,5,,5,,4,,5,,7,,,5,5,,5,,1,5,7,
1094,0,53,,5,,5,,4,,5,,7,,,5,5,,5,,1,5,6,
1095,0,55,2,6,,5,,4,,5,,7,,,5,5,,5,,,5,6,
1096,0,55,1,7,,5,,4,,5,,7,,,5,5,,5,,,5,6,
1097,0,55,1,7,,5,,4,,5,,7,,,5,5,,5,,,5,6,
1098,0,55,,6,,5,,4,,5,1,8,,,5,5,,5,,,5,6,
1099,0,53,,6,,5,,4,,5,,7,,,5,5,,5,,,5,6,
1100,0,54,,6,,5,,4,,5,1,7,,,5,5,,5,,,5,6,
1101,0,53,,6,,5,,4,,5,1,6,,,5,5,,5,,,5,6,
1102,0,53,,6,,5,,4,,5,,6,,1,5,5,,5,,,5,6,
1103,0,53,,6,,5,,4,,5,,6,,1,5,5,,5,,,5,6,
1104,0,54,,6,,5,,4,,5,,6,,2,5,5,,5,,,5,6,
1105,0,53,,6,,5,,4,,5,,6,,,5,4,,5,1,,6,6,
1106,0,53,,6,,5,,4,,5,,6,,,5,4,,5,1,,6,6,
1107,0,52,,6,,5,,4,,5,,6,,,5,4,,5,1,,5,6,
