window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
1913,0,73,2,9,2,8,,2,,5,8,,,5,5,6,2,10,,,5,4,
1914,0,67,,5,,6,2,,1,9,5,,,7,5,6,,4,1,1,8,7,
1915,0,74,2,7,1,8,,,1,5,5,1,2,6,10,11,,4,1,,5,5,
1916,0,68,3,7,2,9,,1,,5,5,,,6,5,5,1,9,,,5,5,
1917,0,68,,5,,6,2,1,1,8,5,,,8,5,5,,5,1,2,7,7,
1918,0,69,2,5,1,7,,,1,4,5,2,1,5,9,8,,5,1,,7,6,
1919,0,73,2,7,3,9,,1,,4,6,,1,5,6,6,2,10,,,5,6,
1920,0,67,,5,,5,1,2,,8,8,,,5,6,6,,5,,2,5,9,
1921,0,70,1,6,,5,,,2,4,5,2,1,9,9,6,,5,2,,8,5,
1922,0,75,3,9,3,9,,1,,4,7,,1,6,5,8,1,8,,,5,5,
1923,0,71,,6,,5,1,2,,9,8,,,6,5,5,1,5,,2,5,11,
1924,0,71,2,7,,5,,,2,5,4,2,,8,10,5,,5,2,,8,6,
1925,0,77,3,7,3,8,,1,,5,7,,2,5,6,10,1,8,,,5,6,
1926,0,65,,5,,4,2,1,,10,7,,,5,6,6,1,5,,1,5,7,
1927,0,68,1,6,,4,,,2,5,5,2,,8,11,6,,5,1,1,6,5,
1928,0,72,3,9,2,8,,,,5,5,,2,5,5,11,,5,1,,6,5,
1929,0,69,,5,1,6,2,1,,10,7,,,5,5,5,2,10,,,5,5,
1930,0,76,1,7,,5,,1,2,5,4,2,,10,11,5,,5,1,2,7,8,
1931,0,68,2,7,2,10,,,,5,4,,1,5,6,7,,5,1,,7,6,
1932,0,70,1,5,1,7,1,1,,7,9,,1,5,6,6,1,9,,,4,6,
1933,0,72,,4,,6,1,,1,5,5,1,,8,8,6,1,5,1,2,7,11,
1934,0,74,3,9,2,10,,,1,5,5,1,1,6,5,8,,5,1,,7,5,
1935,0,70,,5,1,6,1,2,,8,11,,1,5,5,6,1,8,,,5,5,
1936,0,78,2,8,,5,1,,1,5,6,1,,8,7,5,1,5,1,2,9,11,
1937,0,78,2,8,2,9,,1,1,5,8,1,1,7,9,6,,5,1,,6,6,
1938,0,69,,6,1,7,1,1,,7,7,,1,5,6,8,2,7,,,4,6,
1939,0,67,2,7,,6,1,,1,5,5,1,,7,7,5,,5,,2,4,9,
1940,0,73,3,8,2,8,,,1,5,5,1,,7,10,5,,5,1,,7,5,
1941,0,73,,5,1,7,1,2,,6,10,,2,5,6,9,1,8,,,5,5,
1942,0,74,1,6,,5,1,,1,8,5,,,7,6,5,1,5,1,2,9,11,
1943,0,72,3,9,2,7,,,,5,5,2,,5,11,5,,5,1,,6,6,
1944,0,70,,5,1,8,,1,1,5,9,,2,5,6,10,,5,,,6,6,
1945,0,70,1,7,,5,2,1,,10,5,,,5,6,5,2,7,1,1,6,6,
1946,0,67,2,7,1,5,,,1,5,5,1,,4,8,5,,5,1,1,7,9,
1947,0,68,1,4,2,8,,1,1,5,8,1,1,8,5,8,,5,,,5,5,
1948,0,68,2,7,,4,2,1,,7,6,,1,5,5,6,2,10,,,5,5,
1949,0,75,2,7,1,7,,,1,5,5,1,,5,7,5,,5,2,2,9,11,
1950,0,71,,5,2,7,,1,1,5,8,1,1,9,7,7,,5,,,6,6,
1951,0,70,2,8,,5,1,1,,7,5,,1,5,6,5,2,10,,,6,6,
1952,0,72,1,7,,5,1,,1,5,5,1,,7,7,5,,5,2,2,9,9,
1953,0,68,1,7,2,8,,,1,5,5,1,,8,10,5,,5,,,5,5,
1954,0,67,2,7,,6,1,2,,5,7,,2,4,6,7,1,7,,,5,5,
1955,0,73,1,7,,6,1,,1,6,5,,,7,6,5,1,5,1,2,9,10,
1956,0,76,2,7,2,11,,,1,5,5,2,,7,11,5,,5,1,,7,5,
1957,0,72,1,7,,5,1,2,,7,10,,2,5,6,7,1,7,,,6,5,
1958,0,73,2,9,,5,1,,1,7,5,,,9,6,5,1,6,,1,6,9,
1959,0,74,1,8,2,11,,,,5,5,2,,6,8,5,,5,2,1,8,5,
1960,0,68,1,7,,6,,1,1,5,8,1,2,6,5,10,,5,,,5,5,
1961,0,70,2,7,,6,2,1,,8,5,,,5,5,5,2,8,,1,5,8,
1962,0,71,1,7,2,8,,,1,5,5,,,7,5,5,,5,2,1,11,6,
1963,0,70,1,6,1,6,,1,,5,8,2,1,6,8,9,,5,,,6,5,
1964,0,68,1,6,,5,2,1,,8,5,,1,5,5,5,2,10,,1,6,5,
1965,0,71,2,8,1,6,1,,2,5,5,,,9,5,5,,5,1,1,8,7,
1966,0,74,1,7,2,8,,1,,5,7,2,1,6,10,8,,5,1,,5,5,
1967,0,70,1,7,,5,2,1,,8,7,,1,6,5,5,2,10,,,5,5,
1968,0,70,3,7,1,8,1,,2,7,5,,,9,5,5,,5,1,1,6,4,
1969,0,67,1,6,2,6,,,,5,5,2,,5,10,5,,5,1,1,8,5,
1970,0,67,1,6,,4,1,2,,5,8,,2,5,5,9,1,8,,,5,5,
1971,0,71,1,6,1,8,1,,2,7,5,,,11,5,5,1,5,,1,5,7,
1972,0,69,1,7,1,6,,,,5,5,1,,6,9,5,,5,2,1,9,6,
1973,0,73,3,9,,5,1,2,,7,8,1,2,6,5,7,1,6,,,5,5,
1974,0,72,,6,2,10,1,,2,8,5,,,11,5,5,1,5,,1,5,5,
1975,0,67,1,6,1,7,,,,5,5,1,,5,8,5,,5,2,1,7,8,
1976,0,71,4,9,,6,,2,,5,9,1,2,5,5,8,1,4,,,5,5,
1977,0,73,,5,2,10,2,,2,8,5,,,11,5,5,1,5,,1,5,6,
1978,0,74,2,7,1,6,,,,5,5,2,,6,10,5,,5,2,1,8,9,
1979,0,69,3,9,,5,,2,,5,8,,2,6,5,8,1,5,,,5,5,
1980,0,72,,6,1,8,2,,2,9,4,,,11,5,5,1,5,,1,5,7,
1981,0,67,2,8,1,6,,,,5,4,1,,5,8,5,,5,1,1,7,8,
1982,0,72,4,7,,6,,2,,5,7,1,2,5,5,10,1,7,1,,5,4,
1983,0,66,,4,,6,2,,1,10,4,,,7,5,5,1,8,,1,5,7,
1984,0,71,2,7,3,10,,,1,5,4,1,,6,8,5,,4,1,1,6,7,
1985,0,70,1,5,,5,,2,,5,9,1,1,6,7,8,1,7,1,,6,5,
1986,0,70,1,5,,5,2,,1,10,5,,1,7,5,5,1,7,,1,5,9,
1987,0,72,3,9,2,11,,,1,5,5,,,7,5,5,,5,1,1,6,6,
1988,0,70,,6,,6,,1,,5,9,2,1,6,8,7,,5,1,,9,4,
1989,0,73,2,7,,6,1,1,,8,6,,1,6,5,7,2,6,,1,5,9,
1990,0,72,3,8,2,11,1,,2,5,6,,,10,5,5,,4,,,5,5,
1991,0,62,1,4,,5,,1,,5,8,1,,6,7,5,,4,2,,8,5,
1992,0,74,1,6,,5,1,1,,8,7,1,2,6,5,8,1,8,,1,4,9,
1993,0,73,1,7,2,11,1,,2,7,5,,,11,5,5,,5,,1,4,6,
1994,0,72,1,7,,6,,1,,5,7,2,1,5,8,6,1,9,1,,6,6,
1995,0,71,1,6,,6,1,1,,7,9,,1,5,5,8,1,6,,1,5,8,
1996,0,73,1,6,2,11,1,,2,7,6,,,8,5,5,,6,,1,5,7,
1997,0,68,2,6,,5,,1,,5,6,2,,5,8,5,1,6,2,,9,5,
1998,0,69,1,7,,5,,1,,5,9,,2,5,5,10,1,7,,,6,5,
1999,0,70,,5,,5,2,,2,8,5,,,10,5,5,,5,,2,6,10,
2000,0,71,1,7,2,8,,,,5,5,1,,5,8,5,,5,2,,11,6,
2001,0,74,2,9,,6,,1,,5,8,1,2,5,6,7,2,9,,,5,6,
2002,0,73,,6,,6,2,1,1,10,6,,,8,5,4,,6,,2,5,11,
2003,0,68,3,7,2,10,,,1,5,6,,,4,5,4,,6,2,,8,5,
2004,0,73,2,7,,5,,1,,5,7,2,1,4,7,7,2,11,1,,6,5,
2005,0,70,,5,,5,2,1,1,10,8,,1,8,5,6,,5,,1,6,6,
2006,0,69,2,7,2,11,,,1,5,5,,,6,5,5,,5,1,1,8,5,
2007,0,73,2,8,,6,,1,,5,6,2,1,5,7,9,1,9,1,,5,5,
2008,0,74,,5,,6,2,1,1,10,9,,1,10,5,4,1,6,,2,5,6,
2009,0,71,3,9,2,11,,,1,5,6,,,7,5,4,,6,1,,6,5,
2010,0,70,1,5,,5,,,,5,6,2,1,6,10,9,1,8,1,,5,5,
2011,0,70,,4,,5,1,2,1,9,9,,,8,5,5,1,7,,1,5,7,
2012,0,70,2,9,2,11,1,,1,5,5,,,5,5,5,,5,,1,5,8,
2013,0,66,,5,,6,,,1,5,5,1,1,5,8,9,,5,2,,9,4,
2014,0,70,,5,,6,1,2,,8,10,1,1,5,5,6,2,9,,,5,4,
2015,0,77,4,11,2,11,1,,2,5,6,,,7,5,6,,6,,1,5,5,
2016,0,70,,6,,5,,1,1,5,8,1,1,6,8,8,,6,2,,7,5,
2017,0,75,,6,,5,1,1,,8,7,1,1,6,7,5,2,11,,1,5,8,
2018,0,75,4,8,3,11,1,,1,7,5,,,8,5,5,,5,,1,5,6,
2019,0,65,2,6,,6,,,1,5,5,1,1,7,7,6,,5,1,,7,5,
2020,0,73,,5,,6,1,2,,7,8,1,1,5,7,6,2,11,1,,5,5,
2021,0,71,2,6,3,8,1,,1,7,5,,,6,5,5,,6,,2,5,9,
2022,0,71,2,7,,5,,,1,5,5,1,1,8,7,6,,6,2,,10,5,
2023,0,74,,5,,5,1,2,,7,9,1,1,5,8,7,2,11,,,5,5,
2024,0,71,2,7,2,9,1,,1,8,5,,,6,5,5,,5,,2,5,8,
2025,0,64,3,6,1,5,,,1,5,5,1,,9,6,5,,5,1,,6,5,
2026,0,68,,4,,5,1,2,,6,9,1,2,5,8,7,1,6,1,,5,5,
2027,0,74,1,7,2,8,1,,1,8,4,,,7,5,5,1,7,,2,5,10,
2028,0,68,2,6,1,5,,,1,5,4,1,1,8,6,8,,5,1,,9,5,
2029,0,69,1,7,,4,1,2,,6,7,1,1,4,9,7,1,7,1,,5,5,
2030,0,68,1,6,1,7,1,,1,8,5,,,7,5,5,1,7,,1,5,7,
2031,0,74,2,8,2,6,1,,1,5,5,1,1,7,7,8,,5,1,1,8,5,
2032,0,68,2,7,,5,1,1,,7,9,1,1,5,8,5,,5,1,,5,5,
2033,0,63,,4,1,9,1,1,,7,4,,,5,4,5,2,7,,1,5,7,
2034,0,66,2,6,2,7,1,,2,4,4,,1,6,4,5,,5,1,1,7,8,
2035,0,70,1,6,,6,1,1,,7,9,2,1,4,7,7,,5,1,,7,5,
2036,0,71,1,7,2,8,1,,1,6,5,,,9,5,5,2,7,,1,5,6,
2037,0,68,2,8,2,7,1,,,6,5,,,5,5,5,,5,1,1,7,8,
2038,0,72,1,7,,5,,2,,5,11,1,2,5,6,8,,5,1,,8,5,
2039,0,72,,6,1,7,1,,1,7,6,1,,9,4,5,2,10,,1,5,6,
2040,0,74,4,8,2,9,2,,1,7,6,,,6,4,5,,5,,1,5,9,
2041,0,74,1,6,,6,,1,,6,7,1,2,6,9,9,,5,2,,8,5,
2042,0,65,,5,1,6,1,1,1,8,5,,,8,5,5,1,8,,,5,5,
2043,0,75,3,9,2,9,2,,1,6,5,,,7,5,5,1,5,,2,5,8,
2044,0,71,,5,,5,,,,5,5,2,2,5,11,10,,5,2,,10,4,
2045,0,73,2,8,,5,1,2,1,7,10,,,7,6,5,1,9,,,5,4,
2046,0,73,2,7,2,11,1,,1,5,6,,,9,6,5,1,5,,1,5,6,
2047,0,73,,4,,6,1,,,6,6,2,1,6,10,8,,5,2,1,10,5,
2048,0,70,2,6,,6,1,3,,6,10,,1,6,5,5,1,8,,,5,5,
2049,0,73,1,6,2,10,1,,2,6,5,,,9,5,5,1,5,,1,5,9,
2050,0,65,,5,1,5,1,,,7,5,2,,5,9,5,,5,1,1,7,6,
2051,0,70,3,9,,5,,1,,5,8,,2,5,5,8,1,8,1,,5,4,
2052,0,69,1,7,,5,1,1,1,6,5,,,9,5,5,1,7,,1,5,9,
2053,0,72,,6,2,7,1,,1,9,5,2,,6,10,5,,5,1,,7,5,
2054,0,70,3,7,,6,,1,,6,8,,2,6,5,10,,5,1,,5,5,
2055,0,72,1,6,,6,1,1,1,5,6,,,8,5,5,2,7,,2,5,11,
2056,0,69,,4,2,10,1,,1,9,5,1,,7,8,5,,5,,,5,6,
2057,0,70,2,7,,5,,1,,5,7,1,2,5,4,10,,5,2,,8,6,
2058,0,67,1,7,1,5,,1,1,5,7,,,5,4,5,2,8,,2,5,8,
2059,0,75,1,7,2,7,2,,2,11,5,1,,9,8,5,,5,,,5,5,
2060,0,72,1,7,,6,,1,,6,7,1,2,6,6,10,,5,2,,7,5,
2061,0,71,1,6,1,6,,1,1,6,8,,,6,5,5,2,8,,2,5,8,
2062,0,68,2,7,2,8,1,,1,8,5,,,9,5,5,,5,,,5,5,
2063,0,71,1,8,,5,1,,,6,5,2,1,5,11,8,,5,1,,7,5,
2064,0,72,,6,,5,,2,,5,10,,1,5,6,6,1,6,1,2,6,10,
2065,0,71,,5,2,11,1,,1,7,5,,,9,6,5,1,8,,,5,5,
2066,0,72,3,9,,6,1,,1,9,5,2,,6,10,5,,5,,,5,5,
2067,0,72,,6,,6,,1,,6,9,1,2,6,6,9,,5,2,,8,5,
2068,0,71,,6,2,11,,1,,6,5,,,6,5,5,2,8,,2,5,7,
2069,0,68,3,9,,5,2,,2,9,5,,,10,5,5,,4,,,5,4,
2070,0,65,2,7,,5,,,,5,5,3,1,5,9,7,,4,1,,7,4,
2071,0,73,,6,1,8,,2,,5,9,,1,5,6,5,1,8,1,1,5,9,
2072,0,71,2,8,1,7,2,,1,11,5,,,7,6,5,1,5,,,5,5,
2073,0,73,3,7,,6,,,1,6,5,2,1,6,9,7,,5,1,,9,5,
2074,0,70,,5,,6,,1,,6,6,,1,6,5,5,1,10,1,2,5,10,
2075,0,72,3,8,3,8,1,1,1,8,5,,,6,5,5,1,7,,,5,5,
2076,0,70,2,6,,5,1,,1,5,5,2,,8,10,5,,6,1,,8,5,
2077,0,67,,4,,5,,1,,5,7,,2,5,6,8,1,8,1,1,6,7,
2078,0,80,3,8,3,11,1,1,,9,7,,,5,6,5,2,6,,1,5,7,
2079,0,67,1,6,,6,1,,2,6,5,1,,11,8,5,,5,,,5,5,
2080,0,73,,5,1,6,,1,,6,7,1,2,6,5,7,1,9,2,1,6,7,
2081,0,75,4,10,3,8,,1,,6,8,,,6,5,5,,5,,1,5,8,
2082,0,67,1,7,,5,2,,1,11,5,,,8,5,5,1,6,,,5,5,
2083,0,70,,6,,5,,,1,5,5,2,2,5,8,8,1,8,2,,7,5,
2084,0,71,3,8,2,7,,2,,5,8,,,5,5,5,,4,,2,5,10,
2085,0,74,2,8,1,9,2,,1,11,5,,,7,5,5,1,7,,,5,5,
2086,0,70,,6,,6,,,1,6,5,2,1,8,9,8,,5,1,,7,5,
2087,0,76,1,7,1,7,,2,,6,10,,1,6,5,6,1,5,1,2,5,10,
2088,0,67,2,7,2,8,1,,,6,5,,,6,5,5,1,9,,,5,5,
2089,0,67,,5,,4,1,,2,6,5,2,,9,10,5,,6,1,,6,5,
2090,0,72,1,7,1,6,,2,,5,9,,2,5,5,7,1,6,1,1,6,7,
2091,0,66,2,9,1,7,,,,5,4,,,5,5,5,1,9,,1,5,7,
2092,0,67,,5,,4,2,,2,7,4,1,,11,9,5,,5,1,,6,5,
2093,0,76,1,8,1,7,,1,,6,9,1,2,6,5,8,,5,1,1,7,7,
2094,0,71,1,7,1,7,1,,,8,5,,,6,5,5,2,11,,1,5,6,
2095,0,71,,5,,5,1,,2,7,5,2,,9,10,5,,6,1,,8,5,
2096,0,72,3,9,1,8,,1,,5,8,,2,5,5,8,,6,1,,5,5,
2097,0,65,1,6,1,6,1,1,,5,5,,,5,5,5,1,8,,2,5,8,
2098,0,66,1,5,,4,1,,2,8,5,1,,8,7,5,1,5,1,,7,5,
2099,0,71,2,8,1,8,,1,,5,7,1,2,5,5,10,,5,1,,5,5,
2100,0,71,,5,1,6,1,1,,6,6,,,5,5,5,2,11,,2,5,10,
2101,0,76,3,9,,5,1,,2,8,5,2,,9,8,5,,6,1,,7,5,
2102,0,69,1,6,1,9,,1,,5,7,,1,5,5,8,,6,1,,8,5,
2103,0,74,,6,1,6,1,1,,7,6,,1,5,5,5,2,11,,2,5,10,
2104,0,68,2,9,,6,1,,2,8,5,1,,8,4,5,,5,1,,6,5,
2105,0,68,3,7,1,8,,,,4,5,1,1,4,6,9,,5,1,,8,5,
2106,0,63,,5,1,7,1,2,,4,8,,1,4,5,5,1,6,,1,5,7,
2107,0,69,1,8,,5,1,,2,7,5,1,,9,6,5,1,7,,1,5,5,
2108,0,69,1,7,1,7,,,,5,5,1,1,5,7,8,,5,2,,9,5,
2109,0,73,,5,1,9,1,2,,9,9,,1,5,5,6,1,6,,1,5,7,
2110,0,73,2,9,,6,1,,1,6,5,1,,10,7,5,1,8,,1,5,5,
2111,0,70,2,7,2,11,,,1,4,5,1,1,6,5,5,,5,2,,8,5,
2112,0,65,,5,,5,1,2,,9,9,,1,6,4,7,,5,,1,4,6,
2113,0,68,3,9,,5,,,2,5,5,1,,10,4,5,2,7,,1,4,5,
2114,0,67,1,6,2,11,,,1,5,5,,,6,5,5,,5,1,,9,5,
2115,0,67,,5,,6,2,2,,11,7,,2,5,5,7,,5,,,5,5,
2116,0,72,3,9,,6,,,1,6,5,,,9,5,5,2,7,,2,5,7,
2117,0,71,1,7,1,8,,,1,6,5,2,,7,6,5,,5,2,,10,5,
2118,0,67,,6,1,5,1,1,,8,8,,2,6,5,9,,5,,,5,5,
2119,0,67,2,7,,5,1,1,1,5,5,,,8,5,5,1,7,,2,5,7,
2120,0,72,2,7,1,7,,,1,5,5,2,,7,10,5,1,5,1,,8,5,
2121,0,69,,5,1,8,1,1,,7,8,,2,5,5,10,,5,1,,5,5,
2122,0,72,2,7,,6,1,1,1,7,5,,,7,5,5,1,7,,2,5,10,
2123,0,68,2,7,1,6,,,,6,5,2,,5,10,5,1,5,1,,7,5,
2124,0,67,,5,2,9,1,1,1,6,7,,1,6,5,6,,5,1,,6,5,
2125,0,68,2,8,,5,1,1,,9,5,,1,6,5,5,1,6,,1,5,7,
2126,0,69,2,6,,5,,,2,5,5,1,,9,9,5,1,8,,1,5,5,
2127,0,72,,4,3,11,,1,,5,7,1,1,5,5,9,,5,2,,8,5,
2128,0,75,3,9,,6,2,2,,11,8,,1,5,5,5,,5,,1,5,7,
2129,0,70,,5,,6,,,1,6,5,1,,9,8,5,2,9,,1,5,7,
2130,0,73,,5,2,11,,,1,6,5,1,1,6,5,8,,5,2,,10,5,
2131,0,75,4,11,,5,2,3,,9,8,,1,6,5,6,,5,,,5,5,
2132,0,71,,6,,5,,,1,5,5,1,,8,8,5,2,10,,2,5,8,
2133,0,70,,6,2,10,,,1,5,5,1,,6,7,5,,5,2,,10,5,
2134,0,73,5,11,,5,2,1,,8,7,,2,5,5,7,,5,,,5,5,
2135,0,67,,5,,5,,1,,5,5,1,,5,7,5,2,10,,2,5,9,
2136,0,70,1,5,2,9,,,2,5,5,1,,9,7,5,,5,2,,7,5,
2137,0,70,3,9,,5,2,1,,9,6,,2,6,5,7,,5,,,5,5,
2138,0,72,,5,1,5,,1,1,5,5,1,,8,7,5,2,10,,2,5,9,
2139,0,67,1,7,2,8,,,1,5,5,1,,5,8,5,,5,1,,8,5,
2140,0,72,3,9,,4,2,1,,10,6,,2,5,5,9,,5,1,,5,5,
2141,0,69,,6,1,4,,1,1,5,9,,,6,5,5,2,10,,2,5,7,
2142,0,72,2,10,1,6,,,1,5,5,2,,7,8,5,,5,1,,9,5,
2143,0,69,1,7,,4,2,1,,10,7,,2,5,5,9,,5,1,,5,5,
2144,0,68,,5,1,8,,1,1,5,6,,,6,5,5,2,8,,2,5,8,
2145,0,70,4,8,1,6,,,1,5,4,2,,6,9,5,,5,1,,8,5,
2146,0,71,1,7,,5,2,1,,10,7,,2,5,5,10,,5,1,,5,5,
2147,0,70,,6,2,9,,1,1,5,5,,,7,5,5,1,7,,2,5,9,
2148,0,75,4,8,1,7,,,1,5,5,2,,6,10,5,1,5,1,,9,5,
2149,0,69,1,7,,6,2,1,,10,9,,1,4,5,7,,5,1,,5,5,
2150,0,71,,5,2,7,,1,1,5,7,,1,7,5,5,1,7,,2,5,10,
2151,0,67,2,7,1,7,,,1,5,5,1,,6,9,4,1,8,,,5,5,
2152,0,71,2,8,,5,1,1,,6,10,1,1,5,5,7,,5,2,,7,5,
2153,0,69,,5,1,6,1,,1,5,6,,1,9,5,5,1,6,,2,5,10,
2154,0,69,2,8,3,8,,,1,5,5,1,,4,8,5,1,8,,,5,5,
2155,0,69,2,7,,5,1,2,,6,11,1,,4,6,5,,5,2,,7,5,
2156,0,72,,4,1,7,1,,1,6,6,,2,9,5,6,1,6,,2,5,10,
2157,0,67,2,7,2,7,,,,5,6,1,,5,8,4,1,9,,,5,5,
2158,0,66,,5,,4,2,2,,7,11,1,,5,6,4,,5,2,,7,5,
2159,0,70,,5,1,7,,,2,4,5,,1,11,5,8,,5,,2,5,9,
2160,0,71,5,10,1,7,,,,4,5,1,,6,8,5,2,8,,,5,4,
2161,0,67,,6,,5,1,2,,7,11,1,,6,5,5,,4,2,,8,4,
2162,0,70,1,7,1,8,1,,1,4,6,,2,8,5,7,,4,,1,5,9,
2163,0,73,3,10,1,8,,,1,4,6,1,,5,9,6,2,7,,,5,5,
2164,0,72,,5,,6,2,3,,8,9,1,1,5,5,8,,5,2,,7,5,
2165,0,67,1,6,1,6,,,1,5,5,,1,7,5,7,,5,,2,5,10,
2166,0,68,3,9,1,8,,,1,5,5,1,,6,5,5,2,7,,,5,5,
2167,0,66,,5,,5,1,1,,9,6,1,,6,6,5,,4,2,,10,5,
2168,0,68,1,7,1,6,1,1,1,6,5,,2,7,5,8,,4,,1,5,7,
2169,0,74,4,9,2,10,,,1,6,5,,,6,5,5,1,9,,1,5,5,
2170,0,74,,5,,6,1,2,,8,9,2,,5,9,5,,5,2,,10,5,
2171,0,69,2,7,1,7,1,,1,7,4,,2,5,5,9,,5,,1,5,7,
2172,0,74,2,8,2,10,,,1,5,4,,,7,5,5,3,11,,1,5,5,
2173,0,73,1,6,1,5,1,1,,7,9,2,,6,10,5,,6,1,,7,5,
2174,0,70,1,6,1,5,1,,1,8,5,,2,8,5,8,,6,1,1,5,6,
2175,0,73,2,9,2,9,,,1,6,5,,,7,5,4,2,10,,1,5,5,
2176,0,66,1,7,1,5,1,2,,6,8,2,,5,9,4,,5,1,,4,5,
2177,0,68,1,6,,6,2,,,9,5,,2,5,5,9,,5,1,1,5,6,
2178,0,69,3,7,2,8,,,2,5,5,,,8,5,5,1,4,,1,5,8,
2179,0,66,2,6,,4,,1,,5,9,1,,5,8,5,1,6,1,,7,5,
2180,0,67,,5,1,5,1,1,,9,5,1,1,5,5,10,,5,1,,7,5,
2181,0,76,3,9,2,7,1,,2,6,5,,,9,5,5,1,5,,2,5,9,
2182,0,68,1,7,,5,,2,,6,8,1,,5,8,5,1,7,1,,6,5,
2183,0,67,,6,1,5,1,1,,8,5,1,2,5,5,8,,5,1,,8,5,
2184,0,71,3,8,1,7,1,,2,5,5,,,8,5,5,1,6,,2,5,7,
2185,0,71,3,7,2,7,,1,,5,8,1,,4,7,5,1,8,1,,6,5,
2186,0,64,,5,,4,1,1,,7,7,1,1,4,5,8,,5,1,,9,5,
2187,0,74,2,7,2,8,1,,2,6,5,,1,9,5,5,1,6,,2,5,7,
2188,0,70,2,7,1,6,,1,,6,7,1,,5,8,5,1,6,2,,7,5,
2189,0,72,2,7,,5,2,1,,11,7,1,2,5,5,10,,5,,,4,5,
2190,0,69,1,7,1,8,,,2,5,5,,,11,5,5,1,7,,2,4,5,
2191,0,70,2,7,2,7,,1,,5,5,1,,6,7,5,1,7,1,,8,5,
2192,0,71,1,6,,6,2,1,,11,8,1,2,6,6,8,,4,,,4,5,
2193,0,65,1,7,1,7,,,2,6,5,,1,9,5,5,1,4,,1,4,6,
2194,0,70,1,6,2,7,,,1,6,5,1,,5,7,5,1,7,1,1,9,5,
2195,0,68,1,6,,5,2,2,,11,8,1,1,5,5,6,,5,,,5,5,
2196,0,80,3,8,2,8,,,2,5,5,,1,9,5,5,1,9,,2,5,10,
2197,0,71,1,6,1,7,,,,5,5,2,,6,9,5,1,6,2,,10,5,
2198,0,71,1,7,,6,2,2,1,11,9,,1,8,4,5,,4,,,5,5,
2199,0,68,3,7,2,8,,,,6,5,,1,4,4,5,1,9,,1,5,7,
2200,0,69,2,6,1,7,,,1,6,5,1,,5,8,5,,5,1,1,9,6,
2201,0,64,1,6,,5,1,2,,8,9,,1,5,4,7,,5,1,,5,4,
2202,0,70,2,6,1,7,1,,1,5,5,,1,5,4,6,2,11,,1,5,7,
2203,0,72,2,7,2,8,,,1,5,5,1,,6,9,5,,6,1,1,8,5,
2204,0,72,1,7,,5,2,2,1,11,8,,1,6,5,6,,6,1,,5,5,
2205,0,70,1,7,1,7,,,,6,5,,1,4,5,5,2,11,,1,5,9,
2206,0,68,1,7,1,7,,,1,6,5,2,,5,10,5,,5,1,1,7,4,
2207,0,67,1,8,,4,2,2,,11,7,,1,5,5,6,,5,1,,5,4,
2208,0,65,,6,2,6,,,,5,5,,1,5,5,8,1,6,,1,5,9,
2209,0,71,2,7,1,6,,,2,5,5,2,,7,10,5,1,5,1,,7,5,
2210,0,74,2,9,1,5,2,2,,11,7,,1,6,5,7,,5,1,,5,5,
2211,0,73,,6,1,7,,,,6,5,,1,6,5,6,2,10,,2,5,11,
2212,0,68,2,8,1,7,,,2,6,5,1,,9,7,4,,5,,,5,6,
2213,0,71,4,10,,6,1,1,,8,4,1,1,5,5,4,,5,2,,8,6,
2214,0,69,,6,2,10,1,1,,5,7,,1,5,5,7,,5,,1,5,8,
2215,0,74,1,7,1,6,,,2,5,5,1,,11,9,5,2,6,,1,5,7,
2216,0,70,3,9,,5,1,1,,7,6,1,,6,5,5,,5,2,,9,5,
2217,0,78,1,7,3,9,1,1,,6,8,,2,6,5,6,1,9,,1,5,7,
2218,0,69,,6,1,7,,,1,6,5,1,,8,8,4,1,6,,1,5,9,
2219,0,74,4,8,,6,1,1,1,7,5,1,1,5,5,9,,5,2,,7,6,
2220,0,68,,4,2,8,1,1,,9,8,,,5,5,5,1,8,,,5,6,
2221,0,69,1,6,2,7,,,1,6,5,,,8,5,5,1,6,,2,5,9,
2222,0,71,2,7,,5,,1,1,6,6,2,1,6,7,5,,5,2,,10,5,
2223,0,71,,5,2,7,2,1,,11,9,,1,6,5,7,,5,,,5,5,
