window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
686,0,61,2,6,,,,5,5,1,6,7,,5,,4,,6,,1,6,7,
687,0,64,,5,,,3,5,5,,12,6,,5,,4,,6,,1,6,6,
688,0,60,,5,,,,5,5,,6,6,,5,,4,2,11,,,6,5,
689,0,65,1,7,,,,5,5,1,6,9,,5,2,8,,5,,,6,5,
690,0,66,,6,,1,,5,7,1,6,7,2,10,,5,,5,,,6,5,
691,0,64,,6,,1,,5,8,,6,6,,5,,5,,5,2,,10,5,
692,0,62,1,7,2,1,,8,6,,6,6,,5,,5,,5,,,5,5,
693,0,61,3,6,,,,5,4,1,6,7,,5,,5,,5,,1,5,8,
694,0,59,,4,,,3,5,4,,11,6,,5,,5,,5,,1,5,5,
695,0,60,,4,,,,5,4,,5,6,,5,1,8,2,10,,,5,5,
696,0,62,2,6,,,,5,4,1,5,9,,5,2,7,,6,,,5,5,
697,0,62,,4,,1,,5,6,1,5,6,2,10,,6,,6,,,5,5,
698,0,60,,4,,1,,5,7,,5,6,,5,,6,,6,2,,8,5,
699,0,66,2,7,2,,,8,5,1,5,7,,5,,6,,6,1,,6,5,
700,0,65,,5,,,2,5,5,,9,6,,5,,6,,6,,2,6,8,
701,0,63,,5,,,1,5,5,,6,6,,5,,6,2,11,,,6,5,
702,0,63,2,7,,,,5,5,1,6,6,,5,2,8,,5,,,6,5,
703,0,61,,5,,2,,5,6,1,6,8,1,6,,5,,5,,,6,5,
704,0,60,,5,,1,,5,7,,6,6,1,6,,5,,5,1,,7,5,
705,0,64,2,7,1,1,,6,6,,6,6,,5,,5,,5,1,,8,5,
706,0,64,1,6,1,,,8,6,1,6,7,,5,,5,,5,,1,5,7,
707,0,66,,6,,,3,5,6,,11,6,,5,,5,,5,,2,5,7,
708,0,64,2,8,,,,5,6,,5,6,,5,,5,2,10,,,5,5,
709,0,64,,6,,,,5,6,1,5,9,,5,2,10,,5,,,5,5,
710,0,63,,6,,2,,5,7,1,5,7,1,8,,6,,5,,,5,5,
711,0,66,,6,,2,,5,8,,5,6,1,6,,6,,5,2,,9,5,
712,0,64,4,8,1,,,6,4,,5,6,,5,,6,,5,2,,7,5,
713,0,61,,4,1,,,9,4,1,5,6,,5,,6,,5,,1,6,8,
714,0,66,,4,,,3,5,4,,10,6,,5,,6,1,8,,1,6,7,
715,0,62,2,7,,,,5,4,,6,6,,5,,6,2,8,,,6,5,
716,0,61,,5,,,,5,4,1,6,8,,5,2,8,,6,,,6,5,
717,0,61,,5,,2,,5,6,1,6,6,1,7,,5,,6,,,6,5,
718,0,62,,5,,,,5,5,,6,6,1,5,,5,,6,2,,11,5,
719,0,64,2,7,2,,,8,5,1,6,7,,5,,5,,6,,,5,5,
720,0,60,,5,,,2,4,5,,8,6,,5,,5,,6,,2,5,7,
721,0,61,,5,,,1,4,5,,7,6,,5,,5,2,10,,1,5,5,
722,0,60,3,8,,,,4,5,,5,6,,5,1,8,,5,,,5,5,
723,0,62,,6,,2,,4,9,1,5,8,,5,1,6,,5,,,5,5,
724,0,58,,6,,1,,4,6,1,5,6,1,7,,6,,5,,,5,5,
725,0,64,2,8,,,,4,4,,5,6,1,5,,6,,5,2,,11,5,
726,0,63,,6,2,,,7,4,1,5,7,,5,,6,,5,,2,6,7,
727,0,64,,6,,,2,4,4,,8,6,,5,,6,1,6,,1,6,9,
728,0,64,3,7,,,1,4,4,,7,6,,5,,6,1,8,,,6,6,
729,0,60,1,4,,,,4,4,,6,6,,5,2,11,,5,,,6,6,
730,0,59,,4,,2,,4,9,2,6,5,,5,,5,,5,,,6,6,
731,0,61,,4,,,,4,5,1,6,6,2,9,,5,,5,1,,7,6,
732,0,62,2,7,,,,4,5,1,6,7,,5,,5,,5,1,,8,6,
733,0,62,,5,2,,1,7,5,,7,6,,5,,5,,5,,1,5,8,
734,0,63,,5,,,2,5,5,,10,6,,5,,5,1,6,,1,5,7,
735,0,61,2,7,,,,5,5,,6,6,,5,,5,2,8,,,5,5,
736,0,66,,5,,2,,5,9,1,6,7,,5,2,9,,5,,,5,5,
737,0,65,,5,,1,,5,6,1,6,10,1,9,,6,,5,,,5,5,
738,0,68,2,7,,,,5,6,,6,6,1,6,,6,,5,2,,11,5,
739,0,65,1,7,1,,,9,6,1,6,7,,5,,6,,5,,,6,5,
740,0,67,,6,1,,2,6,6,,6,6,,5,,6,,5,,2,6,10,
741,0,67,1,7,,,2,6,6,,8,6,,5,,6,2,7,,,6,5,
742,0,61,1,7,,,,6,6,,6,6,,5,1,7,1,4,,,6,5,
743,0,67,,6,,3,,6,10,1,6,8,,5,1,6,,4,,,6,5,
744,0,62,1,6,,,,6,5,1,6,8,1,8,,5,,4,,,6,5,
745,0,59,1,6,,,,6,5,,6,5,1,6,,5,,4,2,,7,5,
746,0,60,2,7,1,,,7,5,1,6,6,,5,,5,,4,1,,5,5,
747,0,59,,5,1,,1,7,5,,7,5,,5,,5,,4,,1,5,8,
748,0,59,,5,,,2,5,5,,8,5,,5,,5,1,7,,1,5,5,
749,0,64,2,8,,,1,5,5,,5,5,,5,1,9,2,6,,,5,5,
750,0,63,,6,,2,,5,9,1,5,8,,5,1,6,,5,,,5,5,
751,0,61,,6,,1,,5,6,1,5,7,1,8,,6,,5,,,5,5,
752,0,66,2,7,,,,5,6,1,5,7,1,5,,6,,5,2,,9,5,
753,0,62,,5,2,,,8,6,,5,6,,5,,6,,5,,1,6,7,
754,0,68,2,6,,,2,6,6,,7,6,,5,,6,1,9,,1,6,5,
755,0,66,2,7,,,1,6,6,,7,6,,5,,6,1,8,,,6,5,
756,0,64,,6,,1,,6,7,,5,6,,5,3,8,,6,,,6,5,
757,0,64,,6,,2,,6,10,1,5,7,,5,,5,,6,,,6,5,
758,0,62,,6,,,,6,6,1,5,5,2,7,,5,,6,1,,7,5,
759,0,63,2,6,,,,6,6,1,5,6,1,5,,5,,6,1,,8,5,
760,0,59,,5,2,,,8,6,,5,5,,5,,5,,6,,1,5,6,
761,0,59,,5,,,2,5,6,,6,5,,5,,5,1,7,,1,5,6,
762,0,61,4,9,,,1,5,6,,6,5,,5,,5,1,4,,,5,5,
763,0,61,,5,,,,5,6,,4,5,,5,2,11,1,7,,,5,5,
764,0,61,,5,,2,,5,8,2,4,9,,5,,6,,5,,,5,5,
765,0,62,1,6,,1,,5,7,,4,6,1,8,,6,,5,1,,6,5,
766,0,63,,5,,,,5,6,1,4,7,1,6,,6,,5,2,,10,5,
767,0,65,,5,2,,1,9,6,,7,6,,5,,6,,5,,1,6,6,
768,0,67,1,6,,,1,6,6,,7,6,,5,,6,1,7,,1,6,8,
769,0,65,3,7,,,,6,6,,5,6,,5,,6,1,9,,,6,5,
770,0,65,,5,,,,6,6,1,5,9,,5,2,9,,6,,,6,5,
771,0,66,,5,,3,,6,11,1,5,8,,5,,5,,6,,,6,5,
772,0,65,1,7,,,,6,5,,5,7,2,7,,5,,6,1,,8,5,
773,0,63,,6,1,,,6,5,1,5,8,1,5,,5,,6,2,,7,5,
774,0,61,,6,1,,2,8,5,,7,7,,5,,5,,6,,,4,5,
775,0,62,1,7,,,1,5,5,,6,7,,5,,5,1,6,,2,4,7,
776,0,59,3,7,,,,5,5,,4,7,,5,,5,1,8,,,4,5,
777,0,60,,4,,,,5,5,1,4,9,,5,2,10,1,5,,,4,5,
778,0,58,,4,,3,,5,9,1,4,8,,5,,5,,5,,,4,5,
779,0,65,2,6,,1,,5,6,,4,6,2,10,,5,,5,1,,7,5,
780,0,59,,4,1,,,9,6,1,4,6,,5,,5,,5,1,,7,5,
781,0,66,1,6,1,,2,6,6,,9,6,,5,,5,,5,,1,5,8,
782,0,62,1,6,,,,6,6,,5,6,,5,,5,1,8,,1,5,7,
783,0,65,,5,,,,6,6,1,5,8,,5,2,10,1,6,,,5,5,
784,0,65,,5,,3,,6,9,1,5,10,,5,,5,,6,,,5,5,
785,0,65,2,7,,,,6,5,,5,7,1,6,,5,,6,1,,9,5,
786,0,62,,5,,,,6,5,1,5,8,1,7,,5,,6,1,,7,5,
787,0,63,,5,2,,2,7,5,,9,7,,5,,5,,6,,,5,5,
788,0,65,3,9,,,1,5,5,,6,7,,5,,5,,6,,1,5,7,
789,0,63,,6,,,,5,5,,6,7,,5,,5,2,11,,1,5,5,
790,0,61,,6,,,,5,5,1,6,8,,5,2,8,,5,,,5,5,
791,0,63,2,7,,2,,5,8,1,6,7,,5,,5,,5,,,5,5,
792,0,65,,6,,1,,5,5,1,6,7,1,6,,5,,5,2,,10,5,
793,0,61,,6,1,,1,6,5,,6,6,2,7,,5,,5,,,6,5,
794,0,63,,6,2,,2,8,5,,9,6,,5,,5,,5,,,5,5,
795,0,58,3,8,,,,5,5,,5,6,,5,,5,,5,,1,5,5,
796,0,58,,4,,,,5,5,,5,6,,5,,5,2,10,,1,5,5,
797,0,64,,4,,1,,5,7,2,5,10,,5,2,7,,6,,,5,5,
798,0,62,2,7,,2,,5,8,,5,7,,5,,5,,6,,,5,5,
799,0,65,,5,,,,5,5,1,5,8,1,6,,5,,6,3,,10,5,
800,0,63,,5,2,,1,9,5,,7,7,1,4,,5,,6,,,6,5,
801,0,65,2,7,1,,2,5,5,,8,7,,4,,5,,6,,1,6,6,
802,0,64,,5,,,,5,5,,6,7,,4,,5,2,11,,1,6,7,
803,0,62,,5,,,,5,5,1,6,8,,4,2,10,,5,,,6,5,
804,0,62,2,7,,1,,5,6,1,6,9,,4,,5,,5,,,6,5,
805,0,60,1,6,,2,,5,8,,6,6,,4,,5,,5,1,,6,5,
806,0,62,,6,,,,5,5,1,6,7,1,5,,5,,5,2,,9,5,
807,0,61,,6,2,,2,8,5,,7,6,1,4,,5,,5,,,5,5,
808,0,64,2,8,1,,1,5,5,,8,6,,4,,5,,5,,1,5,8,
809,0,62,,6,,,,5,5,,6,6,,4,,5,2,11,,1,5,6,
810,0,62,,6,,1,,5,6,1,6,8,,4,2,7,,6,,,5,5,
811,0,65,4,8,,1,,5,7,1,6,8,,4,,5,,6,,,5,5,
812,0,62,,4,,1,,5,7,1,6,8,1,8,,5,,6,,,5,5,
813,0,61,,4,,,,5,5,,6,7,1,6,,5,,6,2,,9,5,
814,0,69,1,6,3,,3,8,5,,9,7,,5,,5,,6,,,6,5,
815,0,63,1,6,,,1,5,5,,7,7,,5,,5,,6,,1,6,8,
816,0,62,,5,,,,5,5,,6,7,,5,,5,2,10,,1,6,5,
817,0,63,,5,,1,,5,7,1,6,8,,5,2,7,,5,,,6,5,
818,0,60,1,7,,1,,5,6,1,6,7,,5,,5,,5,,,6,5,
819,0,61,,5,,1,,5,5,1,6,7,1,9,,5,,5,,,6,5,
820,0,60,,5,1,,,5,4,,6,6,1,7,,5,,5,2,,8,5,
821,0,62,2,7,1,,2,7,4,,7,6,,6,,5,,5,,,5,5,
822,0,64,1,7,,,2,5,4,,9,6,,6,,5,,5,,1,5,8,
823,0,63,,6,,,,5,4,,6,6,,6,,5,2,11,,1,5,6,
824,0,65,,6,,1,,5,7,1,6,8,,6,2,7,,6,,,5,5,
825,0,65,1,6,,1,,5,7,2,6,10,,6,,5,,6,,,5,5,
826,0,60,,4,,,,5,5,,6,7,1,7,,5,,6,1,,8,5,
827,0,64,1,6,1,,1,6,5,,7,7,1,6,,5,,6,1,,6,5,
828,0,64,1,7,1,,2,8,5,,6,7,,5,,5,,6,,,6,5,
829,0,63,,5,,,2,5,5,,6,7,,5,,5,1,7,,1,6,8,
830,0,61,,5,,,,5,5,,5,7,,5,1,5,1,8,,1,6,7,
831,0,64,,5,,2,,5,9,1,5,9,,5,1,6,,5,,,6,5,
832,0,62,,5,,1,,5,7,2,5,8,1,7,,5,,5,,,6,5,
833,0,62,,5,,,,5,5,,5,6,1,9,,5,,5,2,,9,5,
834,0,67,2,7,2,,2,9,5,,8,6,,6,,5,,5,,,5,5,
835,0,60,2,9,,,1,5,5,,6,6,,6,,5,,5,,,5,5,
836,0,61,,6,,,1,5,5,,4,6,,6,,5,1,6,,2,5,9,
837,0,64,,6,,1,,5,7,,4,6,,6,1,8,2,8,,,5,5,
838,0,63,,6,,1,,5,8,1,4,9,,6,1,6,,6,,,5,5,
839,0,63,,6,,,,5,5,2,4,9,1,6,,5,,6,1,,8,5,
840,0,67,1,8,1,,,7,5,,4,7,2,9,,5,,6,1,,6,5,
841,0,65,1,6,2,,2,8,5,,7,7,,5,,5,,6,,,6,5,
842,0,61,2,6,,,1,4,5,,6,7,,5,,5,,6,,1,6,7,
843,0,59,,4,,,,4,5,,5,7,,5,,5,2,7,,1,6,8,
844,0,60,,4,,2,,4,8,,5,7,,5,1,7,1,5,,,6,5,
845,0,60,,4,,1,,4,8,2,5,9,,5,1,5,,5,,,6,5,
846,0,60,,4,,,,4,6,1,5,7,,5,,5,,5,2,,11,5,
847,0,60,2,7,,,,4,6,,5,6,2,8,,5,,5,,,5,5,
848,0,66,1,7,2,,2,5,6,,10,6,1,6,,5,,5,,,5,5,
849,0,61,,5,,,1,5,6,,7,6,,6,,5,1,6,,2,5,6,
850,0,63,,5,,1,,5,6,,6,6,,6,1,7,2,8,,,5,5,
851,0,65,,5,,2,,5,9,1,6,7,,6,1,8,,5,,,5,5,
852,0,64,,5,,,,5,5,2,6,11,,6,,5,,5,1,,8,5,
853,0,63,2,7,,,,5,5,,6,7,1,7,,5,,5,1,,7,5,
854,0,67,1,6,1,,1,9,5,,7,7,2,7,,5,,5,,,6,5,
855,0,60,1,6,,,2,6,5,,7,7,,5,,5,,5,,,6,5,
856,0,63,,4,1,,1,5,5,,5,7,,5,,5,1,7,,2,6,9,
857,0,62,,4,,1,,5,6,,5,7,,5,1,7,2,7,,1,6,5,
858,0,61,,4,,2,,5,8,1,5,8,,5,1,7,,4,,,6,5,
859,0,56,,4,,,,5,5,2,5,9,,5,,5,,4,1,,6,5,
860,0,60,1,6,,,,5,5,1,5,6,1,7,,5,,4,2,,7,5,
861,0,60,1,6,1,,1,5,5,,6,6,1,9,,5,,4,,,5,5,
862,0,60,,5,1,,2,7,5,,9,6,,6,,5,,4,,,5,5,
863,0,59,,5,,,,5,5,,5,6,,6,,5,1,6,,2,5,8,
864,0,60,,5,,2,,5,7,1,5,6,,6,2,6,1,5,,,5,4,
865,0,60,,5,,1,,5,7,2,5,9,,6,1,5,,5,,,5,4,
866,0,63,2,7,,,,5,5,1,5,7,,6,,5,,5,2,,9,4,
867,0,61,2,9,,,,5,5,,5,7,1,6,,5,,5,1,,6,4,
868,0,64,,6,1,,2,8,5,,7,7,2,6,,5,,5,,,6,4,
869,0,64,,6,2,,1,7,5,,6,7,,5,,5,,5,,1,6,8,
870,0,65,,6,,1,,6,8,,4,7,,5,,5,2,8,,1,6,6,
871,0,67,,6,,2,,6,7,1,4,8,,5,2,10,,5,,,6,5,
872,0,62,,6,,,,6,5,2,4,11,,5,,5,,5,1,,7,5,
873,0,61,3,8,,,,6,5,,4,6,,5,,5,,5,2,,7,5,
874,0,58,2,6,,,,6,5,,4,6,1,8,,5,,5,,,5,5,
875,0,63,,4,2,,2,8,5,,9,6,1,6,,5,,5,,,5,5,
876,0,65,,4,1,,,6,5,,5,6,,6,,5,1,9,,2,5,10,
877,0,65,,4,,2,,5,9,1,5,7,,6,,5,1,7,,1,5,7,
878,0,60,,4,,1,,5,6,,5,6,,6,1,10,,5,,,5,6,
879,0,63,1,7,,,,5,5,2,5,8,,6,,5,,5,2,,6,6,
880,0,64,1,7,,,1,5,5,,5,7,1,7,,5,,5,2,,7,6,
881,0,64,,5,1,,1,7,5,,7,7,1,8,,5,,5,,,6,6,
882,0,61,,5,1,,1,9,5,,5,7,,5,,5,,5,,1,6,6,
883,0,64,,5,,1,,6,7,,4,7,,5,,5,2,9,,1,6,6,
884,0,68,,5,,2,,6,7,1,4,8,,5,1,8,1,7,,1,6,6,
885,0,62,,5,,1,,6,7,1,4,8,,5,1,7,,6,,,6,5,
886,0,64,2,9,,,,6,6,1,4,7,,5,,5,,6,1,,7,5,
887,0,64,1,6,,,1,6,6,,6,6,1,6,,5,,6,2,,7,5,
888,0,62,,4,1,,1,6,6,,6,6,1,10,,5,,6,,,5,5,
889,0,61,,4,1,,,7,6,,5,6,,6,,5,,6,,1,5,9,
890,0,59,,4,,1,,5,6,1,5,7,,6,,5,2,7,,,5,5,
891,0,61,,4,,2,,5,7,,5,6,,6,,5,1,7,,1,5,7,
892,0,62,,4,,1,,5,6,1,5,10,,6,1,7,,5,,,5,6,
893,0,66,3,9,,,,5,5,1,5,7,,6,,5,,5,1,,8,6,
894,0,66,,5,,,2,5,5,,9,7,1,7,,5,,5,1,,8,6,
895,0,66,,5,1,,1,8,5,,6,7,2,9,,5,,5,,,6,6,
896,0,63,,5,1,,,7,5,1,6,8,,5,,5,,5,,2,6,7,
897,0,66,,5,,2,,6,8,,6,7,,5,,5,2,10,,,6,4,
898,0,65,,5,,1,,6,6,,6,7,,5,1,8,,6,,1,6,7,
899,0,67,1,7,,1,,6,7,2,6,9,,5,1,5,,6,,,6,5,
900,0,67,3,9,,,,6,6,1,6,7,,5,,5,,6,1,,7,5,
901,0,64,,6,,,2,6,6,,8,6,,5,,5,,6,1,,8,5,
902,0,65,,6,,,1,6,6,,7,6,2,10,,5,,6,,,5,5,
903,0,66,,6,2,,,10,6,1,5,7,,5,,5,,6,,1,5,7,
904,0,62,,6,,2,,5,7,,5,6,,5,,5,2,9,,,5,5,
905,0,62,,6,,1,,5,5,,5,6,,5,1,7,1,5,,1,5,9,
906,0,61,1,6,,1,,5,7,1,5,7,,5,1,6,,5,,,5,6,
907,0,64,4,7,,,,5,5,2,5,10,,5,,5,,5,,,5,6,
908,0,64,1,5,,,1,5,5,,7,7,,5,,5,,5,2,,10,6,
909,0,63,,5,,,2,5,5,,8,7,1,8,,5,,5,,,6,6,
910,0,64,,5,2,,,9,5,1,6,8,1,5,,5,,5,,,6,6,
911,0,63,,5,,1,,6,5,,6,7,,5,,5,2,10,,1,6,4,
912,0,67,,5,,1,,6,5,,6,7,,5,1,10,,6,,2,6,7,
913,0,64,1,6,,2,,6,7,1,6,8,,5,,5,,6,,,6,5,
914,0,66,3,9,,,,6,5,1,6,9,,5,,5,,6,,,6,5,
915,0,63,,6,,,1,6,5,,6,6,,5,,5,,6,2,,10,5,
916,0,64,,6,,,2,6,5,,8,6,1,9,,5,,6,,,5,5,
917,0,64,,6,2,,,11,5,1,5,7,1,5,,5,,6,,,5,5,
918,0,62,,6,,1,,5,6,,5,6,,5,,5,2,11,,,5,5,
919,0,64,,6,,1,,5,6,,5,6,,5,1,8,,5,,2,5,9,
920,0,62,2,8,,2,,5,7,,5,6,,5,1,5,,5,,,5,6,
921,0,65,3,9,,,,5,4,2,5,11,,5,,5,,5,,,5,6,
922,0,63,,5,,,1,5,4,,7,7,,5,,5,,5,2,,11,6,
923,0,62,,5,,,2,5,4,,8,7,1,8,,5,,5,,,6,6,
924,0,68,,5,2,1,,10,7,1,6,8,1,5,,5,,5,,,6,6,
925,0,65,,5,,1,,6,6,,6,7,,5,,5,2,10,,,6,6,
926,0,66,,5,,,,6,5,,6,7,,5,1,9,,6,,2,6,8,
927,0,66,2,8,,1,,6,6,1,6,8,,5,1,5,,6,,,6,5,
928,0,63,2,8,,,,6,5,1,6,8,,5,,5,,6,,,6,5,
929,0,65,,5,,,2,6,5,,8,6,,5,,5,,6,3,,9,5,
930,0,61,,5,,,1,6,5,1,6,7,1,8,,5,,6,,,5,5,
931,0,63,,5,2,1,,10,7,,5,6,1,5,,5,,6,,,5,5,
932,0,60,,5,,1,,5,5,,5,6,,5,,5,2,11,,,5,5,
933,0,63,,5,,1,,5,6,,5,6,,5,1,8,,5,,2,5,9,
934,0,64,3,8,,1,,5,7,1,5,6,,5,1,6,,5,,,5,6,
935,0,64,1,6,,,,5,6,2,5,9,,5,,5,,5,1,,8,6,
936,0,62,,4,,,2,5,6,,8,7,,5,,5,,5,1,,8,6,
937,0,68,,4,1,,1,8,6,1,6,8,2,9,,5,,5,,,6,6,
938,0,65,,4,1,2,,7,7,,6,7,,5,,5,1,8,,,6,6,
939,0,64,,4,,1,,6,7,,6,7,,5,,5,1,7,,1,6,8,
940,0,65,2,6,,,,6,5,,6,7,,5,1,8,,6,,1,6,6,
941,0,65,1,6,,1,,6,6,1,6,8,,5,1,7,,6,,,6,5,
942,0,60,,5,,,1,6,5,1,6,7,,5,,5,,6,1,,7,5,
943,0,64,,5,,,2,6,5,1,9,7,,5,,5,,6,1,,7,5,
944,0,62,,5,1,,,7,5,,5,6,2,10,,5,,6,,,5,5,
945,0,57,,5,1,,,7,5,,5,6,,5,,5,1,7,,,5,5,
946,0,59,,5,,3,,5,8,,5,6,,5,,5,1,6,,,5,5,
947,0,63,2,8,,,,5,5,,5,6,,5,1,7,,5,,2,5,7,
948,0,66,2,8,,1,,5,7,1,5,8,,5,1,7,,5,,,5,6,
949,0,62,,6,,,,5,6,1,5,9,,5,,5,,5,1,,8,6,
950,0,67,,6,,,3,5,6,1,10,8,,5,,5,,5,1,,6,6,
951,0,66,,6,1,,,8,6,,6,7,2,8,,5,,5,,,6,6,
952,0,71,,6,1,2,,7,7,,6,7,,5,,5,2,11,,,6,6,
953,0,62,,6,,1,,6,5,,6,7,,5,,5,,6,,1,6,8,
954,0,65,3,9,,,,6,4,,6,7,,5,1,6,,6,,1,6,5,
955,0,65,1,5,,1,,6,7,,6,7,,5,1,8,,6,,,6,5,1
956,0,64,,5,,,,6,5,3,6,10,,5,,5,,6,1,,7,5,
957,0,65,,5,,,2,6,5,1,8,7,,5,,5,,6,2,,8,5,
958,0,61,,5,,,1,6,5,,7,6,1,9,,5,,6,,,5,5,
959,0,61,,5,2,,,9,5,,5,6,1,5,,5,1,7,,,5,5,
960,0,63,,5,,2,,5,6,,5,6,,5,,5,1,8,,1,5,9,
961,0,63,3,9,,,,5,5,,5,6,,5,1,6,,5,,1,5,7,
962,0,60,1,5,,1,,5,7,,5,6,,5,1,8,,5,,,5,6,
963,0,64,,5,,1,,5,5,2,5,11,,5,,5,,5,1,,7,6,1
964,0,65,,5,,,2,5,5,1,8,8,,5,,5,,5,1,,9,6,
965,0,64,,5,,,1,5,5,,7,7,2,10,,5,,5,,,6,6,
966,0,66,,5,2,1,,8,7,,6,7,,5,,5,1,7,,,6,6,
967,0,65,,5,,1,,6,7,,6,7,,5,,5,1,7,,1,6,8,
968,0,69,4,8,,,,6,6,,6,7,,5,1,6,,6,,1,6,7,
969,0,62,,4,,1,,6,6,,6,7,,5,1,9,,6,,,6,5,
970,0,61,,4,,1,,6,4,2,6,10,,5,,5,,6,1,,6,5,
971,0,62,,4,,,2,6,4,1,6,7,,5,,5,,6,2,,8,5,1
972,0,59,,4,,,1,6,4,,7,6,1,9,,5,,6,,,5,5,
973,0,57,,4,2,,,9,4,,5,6,1,5,,5,,6,,,5,5,
974,0,60,,4,,2,,5,5,,5,6,,5,,5,3,10,,,5,5,
975,0,63,3,7,,,,5,5,,5,6,,5,,5,,6,,2,5,9,
976,0,61,1,6,,,,5,5,,5,6,,5,2,9,,6,,,5,6,
977,0,66,,5,,1,,5,5,3,5,11,,5,,5,,6,1,,8,6,
978,0,65,,5,,,3,5,5,,9,7,,5,,5,,6,2,,7,6,
979,0,64,,5,1,,,8,5,,6,7,2,7,,5,,6,,,6,6,
980,0,66,,5,1,2,,6,8,,6,7,,5,,5,1,8,,,6,6,
981,0,67,2,7,,1,,6,7,,6,7,,5,,5,1,6,,1,6,7,
982,0,67,2,9,,,,6,6,,6,7,,5,,5,,6,,1,6,8,
983,0,70,,6,,1,,6,7,2,6,9,,5,2,8,,6,,,6,6,
984,0,64,,6,,,,6,6,1,6,9,,5,,5,,6,1,,7,6,
985,0,68,,6,,,3,6,6,,9,6,,5,,5,,6,2,,8,6,
986,0,65,,6,1,,,7,6,,5,6,2,9,,5,,6,,,5,6,1
987,0,61,,6,1,1,,7,6,,5,6,,5,,5,1,7,,,5,6,
988,0,63,1,7,,2,,5,7,,5,6,,5,,5,1,8,,,5,6,
989,0,63,2,7,,,,5,5,,5,6,,5,,5,,5,,2,5,11,
990,0,58,2,6,,,,5,5,,5,6,,5,1,7,,5,,,5,6,
991,0,61,,4,,1,,5,6,3,5,10,,5,1,5,,5,,,5,6,
992,0,62,,4,,,2,5,5,1,9,7,,5,,5,,5,2,,6,6,
993,0,63,,4,,,1,5,5,,6,7,1,9,,5,,5,1,,8,6,
994,0,65,,4,2,1,,9,6,,6,7,1,5,,5,1,6,,,6,6,
995,0,66,1,6,,1,,6,7,,6,7,,5,,5,2,8,,,6,6,
996,0,68,2,7,,1,,6,5,,6,7,,5,,5,,6,,2,6,10,
997,0,64,,5,,1,,6,5,1,6,8,,5,1,9,,6,,,6,5,
998,0,65,,5,,1,1,6,6,2,6,9,,5,,5,,6,1,,7,5,
999,0,66,,5,,,2,6,6,,8,6,,5,,5,,6,2,,10,5,
1000,0,64,,5,1,,,8,6,,5,6,2,10,,5,,6,,,5,5,
1001,0,63,,5,1,1,,7,7,,5,6,,5,,5,2,8,,,5,5,1
1002,0,62,3,8,,1,,5,7,,5,6,,5,,5,1,6,,,5,5,
1003,0,58,2,7,,1,,5,5,,5,6,,5,,5,,4,,1,5,7,
1004,0,64,,5,,1,,5,8,1,5,7,,5,2,9,,4,,1,5,6,
1005,0,62,,5,,,1,5,6,2,7,11,,5,,5,,4,,,5,6,
1006,0,61,,5,,,1,5,6,,7,6,,5,,5,,4,3,,8,6,
1007,0,63,,5,1,,1,8,6,,6,6,2,8,,5,,4,,,5,6,
1008,0,64,2,6,1,1,,6,7,,6,6,,5,,5,1,7,,,5,6,
1009,0,65,2,8,,1,,6,6,,6,6,,5,,5,1,6,,1,5,7,
1010,0,62,,5,,,,6,5,1,6,7,,5,1,8,,5,,1,5,7,
1011,0,64,,5,,2,1,6,8,1,6,8,,5,1,6,,5,,,5,5,
1012,0,61,,5,,,1,6,5,1,6,8,,5,,5,,5,1,,8,5,
1013,0,61,,5,,,1,6,5,,7,6,1,9,,5,,5,1,,5,5,
1014,0,58,,5,2,,,10,5,,5,6,1,5,,5,,5,,,4,5,
1015,0,64,2,9,1,1,,5,7,,5,6,,5,,5,1,8,,,4,5,
1016,0,60,1,7,,1,,5,7,,5,6,,5,,5,1,6,,1,4,6,
1017,0,60,,6,,1,,5,6,1,5,7,,5,2,7,,5,,1,4,5,
1018,0,59,,6,,1,,5,5,2,5,11,,5,,5,,5,,,4,5,
1019,0,61,,6,,,2,5,4,,9,6,,5,,5,,5,2,,7,5,
1020,0,61,,6,,,1,5,4,,7,6,2,10,,5,,5,,,5,5,
1021,0,64,1,6,2,,,8,4,,6,6,,5,,5,2,9,,,5,5,
1022,0,63,2,9,,1,,6,7,,6,6,,5,,5,,6,,,5,5,
