window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
668,0,67,,5,,5,,,6,6,,6,1,8,1,7,,,2,5,6,9,
669,0,64,,5,,5,,1,6,9,,6,1,8,,6,,,,5,6,6,
670,0,70,3,7,,5,,1,6,6,,6,,6,2,11,,,,5,6,6,
671,0,64,1,5,,5,,,6,6,1,9,,6,,6,,,1,5,6,7,
672,0,68,1,7,2,8,1,,7,6,1,6,,6,,6,,,,5,6,6,
673,0,72,,6,,6,2,1,8,7,1,7,,6,,6,,2,,5,9,6,
674,0,69,,6,,6,,,6,6,,6,1,7,,6,1,1,,7,10,6,
675,0,68,,6,,6,,,6,6,,6,,6,1,7,1,,1,6,7,9,
676,0,71,,6,,6,,1,6,9,,6,2,10,,6,,,1,5,7,6,
677,0,72,2,7,,6,,1,6,6,,6,,7,2,11,,,,5,7,6,
678,0,69,2,5,,6,,,6,6,1,10,,7,,6,,,1,5,7,7,
679,0,68,2,7,1,8,,,6,6,1,6,,7,,6,,,,5,7,6,
680,0,68,,5,1,5,1,1,7,7,1,7,,7,,6,,1,,5,8,6,
681,0,65,,5,,5,2,,8,6,,6,,7,,6,,1,,5,8,6,
682,0,68,,5,,5,,,6,6,,6,1,8,1,7,2,1,,7,7,6,
683,0,67,,5,,5,,,6,6,,6,1,7,,6,1,,2,5,6,11,
684,0,66,,5,,5,,1,6,8,,6,2,10,,6,,,,5,6,6,
685,0,65,1,5,,5,,1,6,8,,6,,6,1,9,,,,5,6,6,
686,0,66,1,6,,5,,,6,6,1,9,,6,1,6,,,1,5,6,7,
687,0,72,3,7,2,9,,1,6,6,1,6,,6,,6,,1,,5,7,6,
688,0,66,,5,,6,2,,10,6,1,7,,6,,6,,,,5,6,6,
689,0,66,,5,,6,,,4,6,,6,1,7,,6,,2,,5,12,6,
690,0,65,,5,,6,,,4,6,,6,,6,1,7,3,,,8,7,6,
691,0,65,,5,,6,,,4,6,,6,1,10,,6,,,2,5,7,7,
692,0,74,1,7,,6,,2,4,9,,6,1,7,2,10,,,1,5,7,6,
693,0,71,1,7,,6,,,4,6,2,10,,7,1,9,,,,5,7,6,
694,0,68,3,7,1,6,,,4,6,1,8,,7,,7,,,,5,7,6,
695,0,67,,4,2,6,,1,4,7,1,8,,7,,7,,1,,5,8,6,
696,0,67,,4,,5,1,,6,6,,7,1,8,,7,,2,,5,9,6,
697,0,69,,4,,5,,,5,6,,7,,7,1,8,2,1,1,10,6,6,
698,0,67,,4,,5,,,5,6,,7,1,9,,7,,,2,5,6,10,
699,0,67,1,6,,5,,1,5,8,,7,1,8,,7,,,,5,6,7,
700,0,67,1,6,,5,,1,5,7,,7,,6,1,8,,,1,5,6,8,
701,0,64,1,6,,5,,,5,6,1,9,,6,1,6,,,,5,6,7,
702,0,71,,5,2,10,,1,5,7,2,7,,6,,6,,1,,5,7,7,
703,0,69,,5,,6,2,,10,6,,6,1,7,1,6,,1,,5,6,7,
704,0,65,,5,,6,,,5,6,,6,,6,,6,1,1,,7,9,7,
705,0,67,,5,,6,,,5,6,,6,,6,,6,1,,2,6,6,12,
706,0,67,2,7,,6,,,5,6,,6,2,10,,6,,,,5,6,6,
707,0,71,1,6,,6,,3,5,9,,6,,7,1,8,,,1,5,6,7,
708,0,70,2,7,,6,,,5,7,1,8,,7,1,9,,,,5,6,6,
709,0,71,,6,2,8,,1,5,8,1,8,,7,,6,,1,,5,7,6,
710,0,71,,6,2,7,1,,8,7,1,7,1,8,,6,,,,5,6,6,
711,0,69,,6,,5,1,,7,7,,6,,7,1,7,,1,,5,10,6,
712,0,68,,6,,5,,,5,7,,6,,7,,6,2,1,1,10,6,6,
713,0,67,2,8,,5,,,5,7,,6,1,8,,6,,,1,5,6,7,
714,0,66,,6,,5,,1,5,9,,6,1,8,,6,,,1,5,6,7,
715,0,63,2,6,,5,,1,5,6,,6,,7,1,7,,,,5,6,6,
716,0,68,1,6,,5,,,5,6,2,10,,7,1,6,,1,,5,7,6,
717,0,67,,4,2,10,,1,5,7,1,7,,7,,6,,,,5,6,6,
718,0,67,,4,,6,2,,9,6,,6,1,8,1,7,,,,5,6,6,
719,0,64,,4,,6,,,5,6,,6,,7,,6,1,2,,7,8,6,
720,0,69,2,7,,6,,,5,6,,6,,7,,6,1,,2,5,6,10,
721,0,67,,5,,6,,1,5,6,,6,2,11,,6,,,1,5,6,7,
722,0,65,,5,,6,,1,5,9,,6,,7,1,8,,,,5,6,6,
723,0,71,2,6,,6,,,5,6,2,11,,7,1,6,,1,,5,7,6,
724,0,68,,5,2,10,,1,5,7,1,7,,7,,6,,,,5,6,6,
725,0,69,,5,1,5,2,,10,6,,6,1,8,1,7,,,,5,6,6,
726,0,67,,5,,5,,,5,6,,6,,7,,6,1,2,,8,10,6,
727,0,67,2,7,,5,,,5,6,,6,,7,,6,1,,1,6,6,9,
728,0,67,1,7,,5,,,5,6,,6,1,9,,6,,,2,5,6,8,
729,0,69,,6,,5,,2,5,11,,6,1,6,1,9,,,,5,6,6,
730,0,68,2,8,,5,,,5,6,1,8,,6,1,7,,1,,5,7,6,
731,0,67,,6,1,8,,1,5,7,2,8,,6,,6,,,,5,6,6,
732,0,68,,6,2,7,1,,7,6,,6,1,7,1,7,,,,5,6,6,
733,0,67,,6,,6,1,,6,6,,6,,6,,6,,2,,5,11,6,
734,0,67,2,6,,6,,,5,6,,6,,6,,6,2,,1,7,6,8,
735,0,66,2,5,,6,,,5,6,,6,1,7,,6,,,2,5,6,9,
736,0,65,,4,,6,,1,5,8,,6,1,8,1,8,,,,5,6,6,
737,0,68,2,7,,6,,1,5,7,,6,,6,1,8,,1,,5,7,6,
738,0,67,,5,,6,,1,5,7,3,11,,6,,6,,,,5,6,6,
739,0,66,,5,3,8,,,5,6,,6,1,7,1,7,,,,5,6,6,
740,0,64,,5,1,5,2,,9,6,,6,,6,,6,,1,,5,6,6,
741,0,63,,5,,5,,,5,6,,6,,6,,6,1,1,,9,7,6,
742,0,68,2,7,,5,,,5,6,,6,,6,,6,1,,3,5,6,10,
743,0,64,,5,,5,,1,5,7,,6,2,8,1,7,,,,5,6,6,
744,0,64,3,9,,5,,1,5,7,,6,,6,,5,,,,5,6,6,
745,0,67,,6,,5,,1,5,7,2,9,,6,1,6,,1,,5,7,6,
746,0,71,,6,2,11,,,5,6,1,7,1,7,1,7,,,,5,6,6,
747,0,68,,6,,6,2,,9,6,,6,,6,,6,,1,,5,9,6,
748,0,67,1,7,,6,,,5,6,,6,,6,,6,2,1,,8,7,6,
749,0,68,1,7,,6,,,5,6,,6,,6,,6,,,3,5,6,11,
750,0,68,,6,,6,,1,5,8,,6,2,9,1,7,,,,5,6,6,
751,0,66,4,8,,6,,1,5,7,,6,,6,,6,,,,5,6,6,
752,0,66,,4,,6,,1,5,7,1,7,,6,1,9,,1,,5,7,6,
753,0,68,,4,1,8,,,5,6,2,9,1,7,1,7,,,,5,6,6,
754,0,61,,4,1,7,1,,7,6,,6,,6,,6,,,,5,6,6,
755,0,67,1,6,,5,1,,5,6,,6,,6,,6,1,2,,7,9,6,
756,0,69,1,6,,5,,,5,6,,6,,6,,6,1,,3,6,6,12,
757,0,65,,5,,5,,1,5,7,,6,2,11,,6,,,,5,6,6,
758,0,66,2,7,,5,,1,5,9,,6,,6,1,7,,,,5,6,6,
759,0,66,,5,,5,,1,5,7,1,7,1,7,1,7,,1,,5,7,6,
760,0,65,,5,1,6,,,5,6,2,10,,6,1,6,,,,5,6,6,
761,0,63,,5,1,7,2,,8,6,,6,,6,,5,,,,5,6,6,
762,0,66,1,6,,5,,,5,6,,6,,6,,5,1,2,,7,10,6,
763,0,65,2,7,,5,,,5,6,,6,,6,,5,1,,1,8,6,7,
764,0,64,,6,,5,,,5,6,,6,1,9,,5,,,2,5,6,8,
765,0,71,2,8,,5,,2,5,10,,6,1,6,1,8,,,,5,6,6,
766,0,69,,6,,5,,1,5,7,1,7,1,7,2,8,,1,,5,7,6,
767,0,65,,6,1,7,,,5,6,2,10,,6,,5,,,,5,6,6,
768,0,63,,6,1,7,2,,7,6,,6,,6,,5,,,,5,6,6,
769,0,67,2,6,,5,1,,5,6,,6,,6,,5,1,2,,7,9,6,
770,0,62,1,6,,5,,,5,6,,6,,6,,5,1,,1,7,6,7,
771,0,62,,4,,5,,,5,6,,6,1,10,,5,,,2,5,6,7,
772,0,68,1,6,,5,,2,5,9,,6,1,6,1,9,,,,5,6,6,
773,0,69,1,5,,5,,1,5,7,1,7,1,7,2,8,,1,,5,7,6,
774,0,65,,5,1,6,,,5,6,2,11,,6,,6,,,,5,6,6,
775,0,63,,5,1,7,1,,8,6,,6,,6,,6,,,,5,6,6,
776,0,67,1,6,,5,1,,5,6,,6,,6,,6,1,2,,7,9,6,
777,0,67,1,6,,5,,,5,6,,6,,6,,6,1,,2,7,6,10,
778,0,64,,5,,5,,,5,6,,6,2,11,,6,,,1,5,6,6,
779,0,68,1,6,,5,,2,5,10,,6,,6,2,8,,,,5,6,6,
780,0,68,2,7,,5,,1,5,7,1,7,1,7,,6,,1,,5,7,6,
781,0,68,,6,,5,,,5,6,2,11,,6,2,8,,,,5,6,6,
782,0,66,,6,2,8,1,,7,6,,6,,6,,7,,,,5,6,6,
783,0,68,1,7,,5,1,,5,6,,6,,6,,7,1,2,,5,10,6,
784,0,71,1,6,,5,,,5,6,,6,,6,,7,2,,2,8,6,11,
785,0,67,,6,,5,,,5,6,,6,2,11,,7,,,1,5,6,7,
786,0,66,1,6,,5,,2,5,9,,6,,6,2,7,,,,5,6,6,
787,0,67,3,7,,5,,1,5,6,1,7,1,7,,5,,1,,5,7,6,
788,0,63,,5,,5,,,5,5,1,8,,6,2,9,,,,5,6,6,
789,0,63,,5,2,10,,,5,5,1,6,,6,,6,,,,5,6,6,
790,0,63,,5,,5,2,,7,5,,6,,6,,6,,1,,5,9,6,
791,0,68,2,7,,5,,,5,5,,6,,6,,6,2,1,1,9,6,7,
792,0,66,,6,,5,,,5,5,,6,1,9,,6,,,2,5,6,10,
793,0,67,,6,,5,,2,5,10,,6,1,6,1,8,,,,5,6,6,
794,0,70,2,7,,5,,1,5,7,1,7,1,7,1,7,,1,,5,7,6,
795,0,65,,5,,5,,,5,6,1,9,,6,1,10,,,,5,6,6,
796,0,67,,5,2,10,1,,6,6,1,6,,6,,7,,,,5,6,6,
797,0,67,2,6,,5,1,,7,6,,6,,6,,7,,1,,5,9,6,
798,0,69,1,7,,5,,,5,6,,6,,6,,7,1,1,1,8,8,7,
799,0,66,,6,,5,,,5,6,,6,,6,,7,1,,2,5,6,11,
800,0,67,,6,,5,,1,5,10,,6,2,7,1,7,,,,5,6,6,
801,0,68,2,7,,5,,2,5,7,1,7,1,7,,5,,1,,5,7,6,
802,0,62,,5,,5,,,5,5,,6,,6,2,11,,,,5,6,6,
803,0,66,,5,2,10,,,5,5,2,8,,6,,6,,,,5,6,6,
804,0,64,1,5,,5,2,,8,5,,6,,6,,6,,1,,5,8,6,
805,0,64,2,7,,5,,,5,5,,6,,6,,6,,1,1,5,8,7,
806,0,62,,5,,5,,,5,5,,6,,6,,6,2,,1,7,6,8,
807,0,68,,5,,5,,1,5,9,,6,2,11,,6,,,1,5,6,6,
808,0,69,1,6,,5,,2,5,7,1,7,1,7,1,7,,1,,5,7,6,
809,0,68,,5,,5,,,5,6,1,10,,6,2,11,,,,5,6,6,
810,0,66,,5,2,10,,,5,6,1,7,,6,,7,,,,5,6,6,
811,0,70,2,7,,5,2,,7,6,,6,,6,,7,,1,1,5,8,7,
812,0,67,2,6,,5,,,5,6,,6,,6,,7,1,1,,7,9,6,
813,0,65,,5,,5,,,5,6,,6,,6,,7,1,,2,7,6,9,
814,0,66,,5,,5,,1,5,9,,6,2,9,,7,,,,5,6,6,
815,0,73,1,7,,5,,3,5,9,1,7,1,7,1,8,,1,,5,6,6,
816,0,66,,6,,5,,,5,7,,6,,6,2,12,,,,5,6,6,
817,0,65,,6,1,7,,,5,7,2,8,,6,,6,,,,5,6,6,
818,0,69,1,7,1,5,2,,9,7,,6,,6,,6,,,1,5,6,7,
819,0,67,2,7,,5,,,5,7,,6,,6,,6,,2,,5,10,6,
820,0,64,,4,,5,,,5,7,,6,,6,,6,2,,1,8,6,8,
821,0,64,,4,,5,,,5,7,,6,2,11,,6,,,1,5,6,6,
822,0,68,2,7,,5,,3,5,7,1,7,,6,,6,,1,,5,7,6,
823,0,66,,5,,5,,1,5,6,,6,1,7,2,11,,,,5,6,6,
824,0,68,,5,1,9,,,5,6,2,9,,6,1,7,,,,5,6,6,
825,0,67,1,6,1,5,2,,8,6,,6,,6,,7,,,1,5,6,7,
826,0,67,1,6,,5,1,,5,6,,6,,6,,7,,2,,5,11,6,
827,0,66,,5,,5,,,5,6,,6,,6,,7,2,,1,8,6,9,
828,0,72,1,6,,5,,2,5,8,,6,2,10,,7,,1,1,5,7,6,
829,0,67,2,7,,5,,1,5,7,1,7,1,7,,7,,,,5,6,6,
830,0,65,,5,,5,,1,5,8,,6,,6,2,10,,,,5,6,6,
831,0,67,,5,1,7,,,5,7,2,10,,6,1,6,,,,5,6,6,
832,0,69,1,7,1,6,2,,8,7,,6,,6,,6,,,1,5,6,7,
833,0,65,1,6,,5,1,,6,7,,6,,6,,6,,1,,5,9,6,
834,0,68,,6,,5,,,5,7,,6,,6,,6,2,1,1,8,6,9,
835,0,70,1,7,,5,,,5,7,,6,2,11,,6,,1,1,5,7,6,
836,0,70,2,6,,5,,3,5,8,1,7,1,7,1,7,,,,5,6,6,
837,0,64,,4,,5,,1,5,9,,6,,6,1,10,,,,5,6,6,
838,0,68,,4,1,9,,,5,5,2,11,,6,1,7,,,,5,6,6,
839,0,65,2,6,1,6,1,,6,5,,6,,6,,7,,,1,5,6,7,
840,0,67,1,6,,5,2,,7,5,,6,,6,,7,,1,,5,10,6,
841,0,69,,5,,5,,,5,5,,6,,6,,7,2,1,1,10,6,10,
842,0,64,,5,,5,,,5,5,,6,1,9,,7,,1,1,5,7,7,
843,0,71,1,6,,5,,2,5,8,1,7,2,8,1,8,,,,5,6,6,
844,0,62,,5,,5,,1,5,8,,6,,6,1,8,,,,5,6,6,
845,0,66,,5,1,7,,,5,6,2,10,,6,1,6,,,,5,6,6,
846,0,68,2,8,1,7,1,,6,6,,6,,6,,6,,,1,5,6,7,
847,0,67,1,6,,5,1,,9,6,,6,,6,,6,,1,,5,9,6,
848,0,65,,5,,5,,,5,6,,6,,6,,6,2,1,,10,7,6,
849,0,64,,5,,5,,,5,6,,6,1,6,,6,,1,2,5,7,9,
850,0,67,1,6,,5,,1,5,7,1,7,2,9,,6,,,,5,6,6,
851,0,67,,6,,5,,2,5,8,,6,,6,2,10,,,,5,6,6,
852,0,66,,6,,5,,,5,5,2,11,,6,1,8,,,,5,6,6,
853,0,67,3,7,2,8,,,5,5,,6,,6,,7,,,1,5,6,6,
854,0,66,1,4,,5,2,,8,5,,6,,6,,7,,1,,5,10,6,
855,0,62,,4,,5,,,4,5,,6,,6,,7,2,1,,10,6,6,
856,0,69,2,7,,5,,1,4,5,,6,1,8,,7,,1,2,5,7,8,
857,0,65,,5,,5,,,4,5,1,7,2,10,1,8,,,,5,6,6,
858,0,63,,5,,5,,1,4,9,,6,,6,1,9,,,,5,6,6,
859,0,65,,5,,5,,,4,6,2,11,,6,1,6,,,1,5,6,7,
860,0,67,1,7,2,7,1,,8,6,,6,,6,,6,,,,5,6,6,
861,0,64,,5,,5,1,,5,6,,6,,6,,6,,2,,5,11,6,
862,0,65,,5,,5,,,5,6,,6,,6,,6,2,1,1,7,7,8,
863,0,69,3,8,,5,,1,5,7,1,7,1,7,,6,,,1,5,6,6,
864,0,67,,5,,5,,1,5,9,,6,2,9,1,7,,,,5,6,6,
865,0,66,,5,,5,,1,5,7,,6,,6,2,10,,,1,5,6,7,
866,0,68,1,7,1,7,,,5,6,2,9,,6,,7,,,,5,6,6,
867,0,67,1,7,1,7,1,,8,6,,6,,6,,7,,,,5,6,6,
868,0,69,,6,,5,1,,6,6,,6,,6,,7,1,3,,5,11,6,
869,0,66,,6,,5,,,6,6,,6,,6,,7,1,,1,7,6,9,
870,0,73,3,6,,5,,1,6,7,1,7,2,8,1,8,,,1,5,6,6,
871,0,67,,4,,5,,1,6,10,,6,1,10,,7,,,,5,6,6,
872,0,63,,4,,5,,1,6,6,,6,,6,1,9,,,1,5,6,7,
873,0,67,1,5,1,6,,,6,6,2,10,,6,1,6,,,,5,6,6,
874,0,66,2,6,1,8,1,,7,6,,6,,6,,6,,,,5,6,6,
875,0,63,,5,,5,1,,8,6,,6,,6,,6,,1,,5,8,6,
876,0,66,,5,,5,,,5,6,,6,,6,,6,2,2,,10,7,6,
877,0,69,1,6,,5,,1,5,7,1,7,2,6,,6,,,2,5,6,9,
878,0,62,,5,,5,,,5,6,,6,1,9,1,7,,,,5,6,6,
879,0,64,,5,,5,,2,5,8,,6,,5,1,8,,,1,5,6,7,
880,0,67,1,6,,5,,,5,6,2,11,,5,1,8,,,,5,6,6,
881,0,66,3,7,2,8,,,5,6,,6,,5,,7,,,,5,6,6,
882,0,69,,5,1,5,2,,10,6,,6,,5,,7,,2,,5,9,6,
883,0,65,,5,,5,,,6,6,,6,,5,,7,2,1,,8,8,6,
884,0,71,1,7,,5,,1,6,7,1,7,,5,,7,1,,2,5,6,10,
885,0,69,,6,,5,,,6,6,,6,3,11,1,8,,,,5,6,6,
886,0,67,,6,,5,,2,6,9,,6,,6,1,7,,,1,5,6,7,
887,0,68,2,8,,5,,,6,6,1,8,,6,1,8,,,,5,6,6,
888,0,67,3,7,2,7,,,6,6,1,6,,6,,6,,,,5,6,6,
889,0,66,,5,1,4,2,,10,6,,6,,6,,6,,1,,5,7,6,1
890,0,64,,5,,4,1,,6,6,,6,,6,,6,1,2,,5,10,6,
891,0,64,,5,,4,,1,6,7,,6,,6,,6,1,,1,7,6,8,
892,0,66,2,6,,4,,,6,6,1,7,1,7,1,7,,,1,5,6,6,
893,0,63,,5,,4,,1,6,8,,6,2,6,,6,,,1,5,6,7,
894,0,65,,5,,4,,1,6,7,,6,,5,2,12,,,,5,6,6,
895,0,65,2,7,,4,,,6,6,2,9,,5,,7,,,,5,6,6,
896,0,72,,5,2,7,2,,12,6,,6,,5,,7,,1,,5,7,6,1
897,0,65,,5,,5,,,6,6,,6,,5,,7,1,2,,5,11,6,
898,0,66,1,6,,5,,1,6,7,,6,,5,,7,1,,1,6,6,8,
899,0,72,1,6,,5,,,6,6,1,7,2,11,1,8,,,1,5,6,6,
900,0,67,,5,,5,,2,6,11,,6,,6,,7,,,1,5,6,7,
901,0,67,1,6,,5,,,6,6,1,7,,6,2,10,,,,5,6,6,
902,0,68,2,7,1,7,,,6,6,1,9,,6,,6,,,,5,6,6,
903,0,64,,6,1,6,1,,7,6,,6,,6,,6,,1,,5,7,6,
904,0,65,,6,,4,1,,5,6,,6,,6,,6,,2,,5,11,6,1
905,0,66,1,7,,4,,1,5,7,,6,,6,,6,2,,1,7,6,7,
906,0,67,1,7,,4,,,5,6,1,7,1,7,1,7,,,1,5,6,8,
907,0,67,,6,,4,,1,5,8,,6,2,10,,6,,,1,5,6,7,
908,0,64,,6,,4,,1,5,7,,6,,7,1,10,,,,5,6,6,
909,0,71,4,8,,4,,,5,6,2,10,,7,1,7,,,,5,6,6,
910,0,69,,5,2,9,1,,7,6,,6,,7,,7,,1,,5,7,6,
911,0,69,,5,,5,1,,8,6,,6,,7,,7,,2,,5,11,6,
912,0,70,1,7,,5,,1,6,7,,6,,7,,7,2,,,9,6,6,
913,0,74,1,7,,5,,,6,6,1,7,1,8,1,8,,,2,5,6,10,
914,0,68,,6,,5,,,6,6,,6,2,11,,7,,,1,5,6,7,
915,0,66,,6,,5,,2,6,9,,6,,6,1,8,,,,5,6,6,
916,0,69,1,7,,5,,,6,6,2,10,,6,1,8,,,,5,6,6,
917,0,65,,5,2,10,,,6,6,,5,,6,,6,,1,,5,7,6,
918,0,64,,5,,5,2,,9,6,,5,,6,,6,,1,,5,8,6,
919,0,63,,5,,5,,1,5,7,,5,,6,,6,1,1,,7,7,6,1
920,0,68,3,8,,5,,,5,6,1,6,,6,,6,1,,1,5,6,9,
921,0,66,,6,,5,,,5,6,,5,2,9,1,7,,,2,5,6,7,
922,0,65,,6,,5,,2,5,11,,5,1,7,,6,,,,5,6,6,
923,0,68,1,6,,5,,,5,6,1,9,,7,2,9,,,,5,6,6,
924,0,65,,4,2,8,,,5,6,1,6,,7,,7,,1,,5,7,6,
925,0,68,,4,1,5,2,1,9,7,,6,,7,,7,,1,,5,7,6,
926,0,66,1,5,,5,,,6,6,,6,,7,,7,2,1,,6,8,6,
927,0,72,3,7,,5,,,6,6,1,7,1,8,,7,,,1,5,6,9,
928,0,69,,5,,5,,,6,6,,6,1,9,1,8,,,2,5,6,9,
929,0,67,,5,,5,,2,6,11,,6,1,7,,7,,,,5,6,6,
930,0,66,,5,,5,,,6,6,1,8,,6,2,10,,,,5,6,6,
931,0,65,,5,1,6,,,6,6,2,8,,6,,6,,1,,5,7,6,
932,0,68,,5,1,5,2,1,11,7,,7,,6,,6,,,,5,6,6,
933,0,69,1,6,,5,,,5,6,,7,,6,,6,1,2,,8,10,6,
934,0,69,2,6,,5,,,5,6,1,8,,6,,6,1,,2,6,6,8,1
935,0,67,2,8,,5,,,5,6,,7,1,7,1,7,,,1,5,6,6,
936,0,70,,6,,5,,1,5,8,,7,2,12,,6,,,1,5,6,6,
937,0,69,,6,,5,,1,5,7,,7,,7,2,12,,,,5,6,6,
938,0,70,,6,1,7,,,5,6,2,10,,7,,7,,1,,5,7,6,
939,0,67,,6,1,7,1,1,7,7,,6,,7,,7,,,,5,6,6,
940,0,71,1,7,,5,1,,7,6,,6,,7,,7,,2,,5,11,6,
941,0,70,1,7,,5,,,6,6,1,7,,7,,7,2,,,9,6,6,
942,0,73,4,8,,5,,,6,6,,6,1,8,1,8,,,2,5,6,7,
943,0,64,,4,,5,,,6,6,,6,1,8,,7,,,1,5,6,9,
944,0,67,,4,,5,,2,6,11,,6,1,8,,7,,,,5,6,6,
945,0,66,,4,,5,,,6,6,1,9,,6,2,10,,,,5,6,6,
946,0,65,,4,1,7,,1,6,6,1,8,,6,,6,,1,,5,7,6,
947,0,65,,4,1,5,2,,11,6,,7,,6,,6,,,,5,6,6,
948,0,69,2,7,,5,,,5,6,,7,,6,,6,1,2,,7,9,6,
949,0,69,1,7,,5,,,5,6,1,8,1,7,,6,1,,1,7,6,7,
950,0,68,,5,,5,,,5,6,,7,1,9,1,6,,,2,5,6,10,
951,0,68,,5,,5,,2,5,11,,7,1,9,,6,,,,5,6,6,
952,0,68,,5,,5,,,5,6,1,8,,7,2,10,,1,,5,7,6,
953,0,67,,5,1,7,,1,5,7,1,9,,7,,7,,,,5,6,6,
954,0,70,1,7,1,5,2,,11,6,,6,,7,,7,,,,5,6,6,
955,0,72,1,7,,5,,,6,6,1,7,,7,,7,1,2,,6,10,6,
956,0,74,2,8,,5,,,6,6,,6,1,8,1,8,1,,1,8,6,7,
957,0,69,,6,,5,,,6,6,,6,1,7,,7,,,3,5,6,11,
958,0,68,,6,,5,,1,6,9,,6,2,9,,7,,,,5,6,6,
959,0,70,,6,,5,,1,6,7,,6,,6,2,12,,1,,5,7,6,
960,0,70,,6,1,7,,1,6,7,2,11,,6,,6,,,,5,6,6,
961,0,66,2,7,1,6,1,,7,6,,7,,6,,6,,,,5,6,6,
962,0,63,,5,,5,1,,7,6,,7,,6,,6,,1,,5,8,6,
963,0,69,2,7,,5,,,5,6,1,8,,6,,6,1,1,,9,6,6,
964,0,70,1,6,,5,,,5,6,,7,1,7,1,7,1,,2,5,6,9,1
965,0,65,,5,,5,,,5,6,,7,1,10,,6,,,2,5,6,7,
966,0,69,,5,,5,,2,5,10,,7,1,7,1,8,,1,,5,7,5,
967,0,65,,5,,5,,1,5,7,1,8,,7,1,9,,,,5,6,5,
968,0,66,,5,1,9,,,5,6,2,8,,7,,7,,,,5,6,5,
969,0,70,2,5,1,5,2,,10,6,,6,,7,,7,,1,,5,8,5,
970,0,68,2,7,,5,,,6,6,1,7,,7,,7,,1,,5,9,5,
971,0,70,1,7,,5,,,6,6,,6,1,8,1,8,2,,,8,6,5,
972,0,68,,6,,5,,,6,6,,6,1,8,,7,,,3,5,6,9,
973,0,66,,6,,5,,1,6,8,,6,1,7,,7,,1,,5,7,6,
974,0,71,,6,,5,,2,6,7,1,8,,6,2,11,,,,5,6,6,
975,0,65,,6,1,6,,,6,6,1,10,,6,,6,,,,5,6,6,
976,0,65,1,7,1,5,1,,8,6,,7,,6,,6,,,,5,6,6,
977,0,70,3,7,,5,1,,5,6,1,8,,6,,6,,2,,5,9,6,
978,0,72,2,7,,5,,,5,6,,7,1,7,1,7,2,,,10,6,6,
979,0,65,,5,,5,,,5,6,,7,,6,,6,,,3,5,6,11,
980,0,68,,5,,5,,1,5,9,,7,2,10,,6,,1,,5,7,5,
981,0,69,,5,,5,,2,5,8,,7,,7,2,12,,,,5,6,5,
982,0,68,,5,1,8,,,5,6,2,11,,7,,7,,,,5,6,5,
983,0,66,1,6,1,6,1,,9,6,,6,,7,,7,,,,5,6,5,
984,0,69,1,6,,5,1,,6,6,1,7,,7,,7,,2,,5,10,5,
985,0,72,3,7,,5,,,6,6,,6,1,8,1,8,2,,,8,6,5,
986,0,67,,5,,5,,,6,6,,6,1,7,,7,,,2,5,6,11,
987,0,66,,5,,5,,1,6,8,,6,1,8,,7,,1,,5,7,6,
988,0,68,,5,,5,,2,6,7,,6,,6,2,12,,,,5,6,6,
989,0,67,,5,1,7,,,6,6,2,11,,6,,6,,,,5,6,6,
990,0,65,1,7,1,6,1,,7,6,,7,,6,,6,,,,5,6,6,
991,0,68,1,7,,5,1,,5,6,1,8,,6,,6,,2,,5,9,6,
992,0,69,3,7,,5,,,5,6,,7,1,7,1,7,1,1,,6,6,6,
993,0,67,,4,,5,,,5,6,,7,,6,,6,1,,2,8,6,11,
994,0,68,,4,,5,,,5,6,,7,2,12,,6,,1,1,5,7,7,
995,0,69,,4,,5,,3,5,10,,7,,7,1,8,,,,5,6,7,1
996,0,64,,4,,5,,,5,6,1,8,,7,1,9,,,,5,6,7,
997,0,68,2,5,2,9,,,5,6,1,6,,7,,7,,,,5,6,7,
998,0,68,,4,,5,2,,10,6,1,7,,7,,7,,1,,5,6,7,
999,0,73,2,7,,5,,,6,6,,6,1,8,1,8,,2,,5,9,7,
1000,0,68,,5,,5,,,6,6,,6,,7,,7,2,,2,8,6,8,
1001,0,66,,5,,5,,,6,6,,6,1,8,,7,,1,2,4,7,8,
1002,0,65,,5,,5,,2,6,9,,6,1,8,,7,,,,4,6,6,
