window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
680,0,56,,5,1,6,,6,,5,1,,6,5,,,,5,5,6,,5,
681,0,54,,5,1,5,,6,,5,,,6,5,,,,5,5,6,,5,
682,0,58,2,7,1,5,,6,,5,,,6,5,,,,5,5,6,,5,
683,0,57,2,7,,5,,6,,5,,,6,5,,,,5,5,6,,5,
684,0,57,,5,,5,,6,,5,,,6,5,,2,,5,7,6,,5,
685,0,56,,5,,5,,6,,5,,,6,5,1,1,,5,6,6,,5,
686,0,56,,5,,5,,6,,5,,,6,5,1,,,6,6,6,,5,
687,0,59,,5,,5,,6,,5,1,,7,5,1,,,4,6,6,1,7,
688,0,56,,5,,5,,6,,5,,,6,5,,,,4,6,6,1,7,
689,0,59,,5,,5,,6,1,8,,,6,5,,1,,4,7,6,,5,
690,0,55,,5,,5,,6,1,6,,,6,5,,,,4,6,6,,5,
691,0,57,,5,,5,1,7,1,4,,,6,5,,,1,4,6,7,,5,
692,0,54,,5,,5,1,7,,4,,,6,5,,,,4,6,6,,5,
693,0,58,,5,,5,2,8,,4,,,6,5,,,,4,6,6,1,6,
694,0,57,1,7,,5,,6,,4,,,6,5,,,1,4,6,7,,5,
695,0,53,,6,,5,,6,,4,,,6,5,,,1,4,6,5,,5,
696,0,57,,6,,5,,6,,4,,1,6,7,,,1,4,6,6,,5,
697,0,55,,6,,5,,6,,4,,1,6,7,,,,4,6,5,,5,
698,0,56,,6,,5,,6,,4,1,1,9,4,,,,4,6,5,,5,
699,0,54,,6,,5,,6,,4,2,,7,4,,,,4,6,5,,5,
700,0,54,,6,1,7,,6,,4,1,,5,4,,,,4,6,5,,5,
701,0,55,,6,2,8,,6,,4,,,5,4,,,,4,6,5,,5,
702,0,55,3,7,,6,,6,,4,,,5,4,,,,4,6,5,,5,
703,0,54,1,5,,6,,6,,4,,,5,4,,1,,4,8,5,,5,
704,0,53,,4,,6,,6,,4,,,5,4,,2,,4,8,5,,5,
705,0,52,,4,,6,,6,,4,,,5,4,1,1,,6,5,5,,5,
706,0,55,,4,,6,,6,,4,1,,6,4,2,,,7,5,5,,5,
707,0,54,,4,,6,,6,,4,,,5,4,,,,5,5,5,2,8,
708,0,54,,4,,6,,6,1,4,,,5,4,,,,5,5,5,2,7,
709,0,55,,4,,6,,6,1,6,,,5,4,,1,,5,6,5,,6,
710,0,55,,4,,6,,6,1,6,,,5,4,,,1,5,5,6,,6,
711,0,55,,4,,6,3,7,,5,,,5,4,,,,5,5,5,,6,
712,0,51,,4,,6,1,5,,5,,,5,4,,,,5,5,5,,6,
713,0,57,2,6,,6,1,5,,5,,,5,4,,,,5,5,5,1,7,
714,0,55,,4,,6,,5,,5,,,5,4,,,2,5,5,8,,6,
715,0,53,,4,,6,,5,,5,,,5,4,,,1,5,5,7,,6,
716,0,55,,4,,6,,5,,5,,2,5,6,,,,5,5,6,,6,
717,0,57,,4,,6,,5,,5,2,,9,4,,,,5,5,6,,6,
718,0,55,,4,1,6,,5,,5,1,,7,4,,,,5,5,6,,6,
719,0,53,,4,1,6,,5,,5,,,6,4,,,,5,5,6,,6,
720,0,57,1,6,1,7,,5,,5,,,6,4,,,,5,5,6,,6,
721,0,56,1,6,,5,,5,,5,,,6,4,,1,,5,6,6,,6,
722,0,56,,5,,5,,5,,5,,,6,4,,2,,5,7,6,,6,
723,0,55,,5,,5,,5,,5,,,6,4,2,,,6,5,6,,6,
724,0,57,,5,,5,,5,,5,1,,7,4,2,,,6,5,6,,6,
725,0,54,,5,,5,,5,,5,,,6,4,,,,4,5,6,1,8,
726,0,52,,5,,5,,5,,5,,,6,4,,,,4,5,6,1,6,
727,0,57,,5,,5,,5,2,8,,,6,4,,,,4,5,6,1,6,
728,0,56,,5,,5,,5,1,7,,,6,4,,1,,4,6,6,,6,
729,0,55,,5,,5,,5,1,6,,,6,4,,,1,4,5,7,,6,
730,0,57,,5,,5,2,8,,6,,,6,4,,,,4,5,6,,6,
731,0,56,,5,,5,1,6,,6,,,6,4,,,,4,5,6,1,7,
732,0,57,2,6,,5,,5,,6,,,6,4,,,1,4,5,7,,6,
733,0,54,,5,,5,,5,,6,,,6,4,,,2,4,5,6,,6,
734,0,57,,5,,5,,5,,6,,1,6,7,,,1,4,5,6,,6,
735,0,55,,5,,5,,5,,6,,1,6,7,,,,4,5,5,,6,
736,0,54,,5,,5,,5,,6,1,,7,5,,,,4,5,5,,6,
737,0,57,,5,,5,,5,,6,2,,9,5,,,,4,5,5,,6,
738,0,59,,5,3,8,,5,,6,,,7,5,,,,4,5,5,,6,
739,0,58,1,6,1,7,,5,,6,,,7,5,,,,4,5,5,,6,
740,0,59,2,8,,6,,5,,6,,,7,5,,,,4,5,5,,6,
741,0,60,,6,,6,,5,,6,,,7,5,,2,,4,8,5,,6,
742,0,61,,6,,6,,5,,6,,,7,5,1,1,,7,6,5,,6,
743,0,61,,6,,6,,5,,6,1,,8,5,1,,,6,6,5,,6,
744,0,60,,6,,6,,5,,6,,,7,5,,,,5,6,5,1,8,
745,0,59,,6,,6,,5,,6,,,7,5,,,,5,6,5,2,6,
746,0,55,,6,,6,,5,1,5,,,7,5,,,,5,6,5,,4,
747,0,60,,6,,6,,5,2,7,,,7,5,,1,,5,7,5,,4,
748,0,58,,6,,6,,5,1,6,,,7,5,,,1,5,6,6,,4,
749,0,57,,6,,6,1,7,,5,,,7,5,,,,5,6,5,,4,
750,0,56,,6,,6,1,4,,5,,,7,5,,,,5,6,5,1,5,
751,0,58,2,8,,6,1,4,,5,,,7,5,,,,5,6,5,,4,
752,0,56,,6,,6,,4,,5,,,7,5,,,2,5,6,6,,4,
753,0,55,,6,,6,,4,,5,,1,7,6,,,,5,6,5,,4,
754,0,56,,6,,6,,4,,5,,1,7,7,,,,5,6,5,,4,
755,0,55,,6,,6,,4,,5,1,1,7,5,,,,5,6,5,,4,
756,0,53,,6,,6,,4,,5,1,,6,5,,,,5,6,5,,4,
757,0,58,,6,1,8,,4,,5,2,,7,5,,,,5,6,5,,4,
758,0,55,,6,2,7,,4,,5,,,6,5,,,,5,6,5,,4,
759,0,53,1,6,1,5,,4,,5,,,6,5,,,,5,6,5,,4,
760,0,53,3,6,,4,,4,,5,,,6,5,,,,5,6,5,,4,
761,0,52,,4,,4,,4,,5,,,6,5,,2,,5,8,5,,4,
762,0,51,,4,,4,,4,,5,,,6,5,,2,,5,7,5,,4,
763,0,50,,4,,4,,4,,5,,,6,5,2,,,6,5,5,,4,
764,0,53,,4,,4,,4,,5,1,,7,5,3,,,6,5,5,,4,
765,0,52,,4,,4,,4,,5,,,6,5,,,,4,5,5,2,8,
766,0,50,,4,,4,,4,1,7,,,6,5,,,,4,5,5,,5,
767,0,52,,4,,4,,4,1,7,,,6,5,,1,,4,6,5,,5,
768,0,52,,4,,4,,4,1,7,,,6,5,,,1,4,5,6,,5,
769,0,53,,4,,4,2,6,,6,,,6,5,,,,4,5,5,1,5,
770,0,54,1,6,,4,1,6,,6,,,6,5,,,,4,5,5,,5,
771,0,56,1,6,,4,,5,,6,,,6,5,,,1,4,5,8,,5,
772,0,52,,5,,4,,5,,6,,,6,5,,,1,4,5,6,,5,
773,0,50,,5,,4,,5,,6,,1,6,5,,,,4,5,4,,5,
774,0,53,,5,,4,,5,,6,,2,6,7,,,,4,5,4,,5,
775,0,54,,5,,4,,5,,6,2,,9,5,,,,4,5,4,,5,
776,0,53,,5,1,4,,5,,6,1,,8,5,,,,4,5,4,,5,
777,0,53,,5,1,6,,5,,6,,,7,5,,,,4,5,4,,5,
778,0,56,2,7,1,5,,5,,6,,,7,5,,,,4,5,4,,5,
779,0,55,,5,,5,,5,,6,,,7,5,,2,,4,7,4,,5,
780,0,55,,5,,5,,5,,6,,,7,5,1,1,,5,6,4,,5,
781,0,58,,5,,5,,5,,6,1,,8,5,2,,,6,6,4,,5,
782,0,55,,5,,5,,5,,6,,,7,5,,,,4,6,4,1,7,
783,0,55,,5,,5,,5,,6,,,7,5,,,,4,6,4,1,7,
784,0,56,,5,,5,,5,2,7,,,7,5,,,,4,6,4,,6,
785,0,55,,5,,5,,5,,4,,,7,5,,1,1,4,7,5,,6,
786,0,55,,5,,5,1,5,1,6,,,7,5,,,,4,6,4,,6,
787,0,56,,5,,5,1,8,,5,,,7,5,,,,4,6,4,,6,
788,0,59,1,6,,5,1,7,,5,,,7,5,,,,4,6,4,1,7,
789,0,58,2,8,,5,,6,,5,,,7,5,,,,4,6,4,,6,
790,0,58,,6,,5,,6,,5,,,7,5,,,2,4,6,6,,6,
791,0,58,,6,,5,,6,,5,,2,7,6,,,,4,6,5,,6,
792,0,59,,6,,5,,6,,5,,2,7,7,,,,4,6,5,,6,
793,0,58,,6,,5,,6,,5,3,,7,5,,,,4,6,5,,6,
794,0,55,,6,,5,,6,,5,1,,6,5,,,,4,6,5,,6,
795,0,58,,6,1,7,,6,,5,1,,6,5,,,,4,6,5,,6,
796,0,59,,6,2,8,,6,,5,,,6,5,,,,4,6,5,,6,
797,0,58,2,7,,6,,6,,5,,,6,5,,,,4,6,5,,6,
798,0,59,,6,,6,,6,,5,,,6,5,,2,,4,8,5,,6,
799,0,61,,6,,6,,6,,5,,,6,5,1,1,,7,7,5,,6,
800,0,59,,6,,6,,6,,5,,,6,5,1,,,7,6,5,,6,
801,0,61,,6,,6,,6,,5,1,,7,5,1,,,6,6,5,1,6,
802,0,59,,6,,6,,6,,5,,,6,5,,,,6,6,5,1,7,
803,0,61,,6,,6,,6,2,6,,,6,5,,1,,6,6,5,1,5,
804,0,57,,6,,6,,6,,4,,,6,5,,,1,6,6,6,,5,
805,0,60,,6,,6,,6,3,6,,,6,5,,,,6,6,5,,5,
806,0,57,,6,,6,2,6,,4,,,6,5,,,,6,6,5,,5,
807,0,59,,6,,6,2,6,,4,,,6,5,,,,6,6,5,1,6,
808,0,58,2,6,,6,1,6,,4,,,6,5,,,,6,6,5,,5,
809,0,56,2,6,,6,,5,,4,,,6,5,,,,6,6,5,,5,
810,0,58,,4,,6,,5,,4,,,6,5,,,3,6,6,8,,5,
811,0,56,,4,,6,,5,,4,,1,6,6,,,1,6,6,6,,5,
812,0,55,,4,,6,,5,,4,,2,6,5,,,,6,6,6,,5,
813,0,58,,4,,6,,5,,4,2,1,9,4,,,,6,6,6,,5,
814,0,55,,4,,6,,5,,4,1,,8,4,,,,6,6,6,,5,
815,0,54,,4,1,7,,5,,4,,,6,4,,,,6,6,6,,5,
816,0,57,,4,2,9,,5,,4,,,6,4,,,,6,6,6,,5,
817,0,57,2,7,,6,,5,,4,,,6,4,,,,6,6,6,,5,
818,0,56,,5,,6,,5,,4,,,6,4,,2,,6,7,6,,5,
819,0,57,,5,,6,,5,,4,,,6,4,,3,,6,7,6,,5,
820,0,55,,5,,6,,5,,4,,,6,4,3,,,6,5,6,,5,
821,0,55,,5,,6,,5,,4,1,,7,4,1,,,6,5,6,,5,
822,0,53,,5,,6,,5,,4,,,6,4,,,,4,5,6,1,7,
823,0,54,,5,,6,,5,,4,,,6,4,,,,4,5,6,2,7,
824,0,57,,5,,6,,5,1,5,,,6,4,,1,1,4,6,7,,6,
825,0,57,,5,,6,,5,3,7,,,6,4,,,,4,5,6,,6,
826,0,55,,5,,6,2,6,,5,,,6,4,,,,4,5,6,,6,
827,0,57,,5,,6,2,6,,5,,,6,4,,,,4,5,6,1,7,
828,0,58,2,7,,6,1,6,,5,,,6,4,,,,4,5,6,,6,
829,0,58,,5,,6,,6,,5,,,6,4,,,3,4,5,8,,6,
830,0,58,,5,,6,,6,,5,,1,6,5,,,2,4,5,7,,6,
831,0,55,,5,,6,,6,,5,,2,6,5,,,,4,5,5,,6,
832,0,58,,5,,6,,6,,5,2,1,9,4,,,,4,5,5,,6,
833,0,56,,5,,6,,6,,5,3,,7,4,,,,4,5,5,,6,
834,0,53,,5,1,7,,6,,5,,,5,4,,,,4,5,5,,6,
835,0,56,,5,3,8,,6,,5,,,5,4,,,,4,5,5,,6,
836,0,56,2,8,,6,,6,,5,,,5,4,,,,4,5,5,,6,
837,0,57,,6,,6,,6,,5,,,5,4,,2,,4,8,5,,6,
838,0,58,,6,,6,,6,,5,,,5,4,1,2,,5,7,5,,6,
839,0,59,,6,,6,,6,,5,,,5,4,3,,,7,6,5,,6,
840,0,57,,6,,6,,6,,5,1,,5,4,,,,5,6,5,1,7,
841,0,58,,6,,6,,6,,5,,,5,4,,,,5,6,5,2,7,1
842,0,58,,6,,6,,6,2,6,,,5,4,,1,,5,6,5,1,5,
843,0,55,,6,,6,,6,,5,,,5,4,,,1,5,6,6,,5,
844,0,57,,6,,6,,6,2,7,,,5,4,,,,5,6,5,,5,
845,0,55,,6,,6,2,6,,5,,,5,4,,,,5,6,5,,5,
846,0,54,,6,,6,1,4,,5,,,5,4,,,,5,6,5,1,6,
847,0,58,2,8,,6,1,6,,5,,,5,4,,,,5,6,5,,5,
848,0,57,,6,,6,,5,,5,,,5,4,,,2,5,6,8,,5,
849,0,56,,6,,6,,5,,5,,,5,4,,,1,5,6,7,,5,1
850,0,57,,6,,6,,5,,5,,2,5,6,,,,5,6,6,,5,
851,0,58,,6,,6,,5,,5,1,1,8,4,,,,5,6,6,,5,
852,0,58,,6,1,7,,5,,5,1,,7,4,,,,5,6,6,,5,
853,0,56,,6,2,6,,5,,5,,,6,4,,,,5,6,6,,5,
854,0,59,,6,3,8,,5,,5,,,6,4,,,,5,6,6,,5,
855,0,58,3,7,,6,,5,,5,,,6,4,,,,5,6,6,,5,
856,0,57,1,5,,6,,5,,5,,,6,4,,1,,5,8,6,,5,
857,0,56,,5,,6,,5,,5,,,6,4,,1,,5,7,6,,5,1
858,0,57,,5,,6,,5,,5,,,6,4,2,1,,7,5,6,,5,
859,0,57,,5,,6,,5,,5,1,,6,4,3,,,6,5,6,,5,
860,0,53,,5,,6,,5,,5,,,6,4,,,,4,5,6,1,6,
861,0,56,,5,,6,,5,,5,,,6,4,,,,4,5,6,2,8,
862,0,58,,5,,6,,5,2,5,,,6,4,,1,1,4,6,7,,6,
863,0,54,,5,,6,,5,2,5,,,6,4,,,,4,5,6,,6,
864,0,58,,5,,6,1,6,1,6,,,6,4,,,,4,5,6,1,7,
865,0,55,,5,,6,1,7,,5,,,6,4,,,,4,5,6,,6,
866,0,57,1,7,,6,1,6,,5,,,6,4,,,,4,5,6,,6,
867,0,57,1,6,,6,,5,,5,,,6,4,,,1,4,5,8,,6,
868,0,56,,6,,6,,5,,5,,,6,4,,,1,4,5,8,,6,
869,0,57,,6,,6,,5,,5,,1,6,6,,,1,4,5,6,,6,
870,0,55,,6,,6,,5,,5,,1,6,5,,,,4,5,6,,6,
871,0,57,,6,,6,,5,,5,2,,8,4,,,,4,5,6,,6,
872,0,59,,6,1,7,,5,,5,1,,8,4,,,,4,5,6,,6,1
873,0,56,,6,1,7,,5,,5,,,7,4,,,,4,5,6,,6,
874,0,56,,6,2,6,,5,,5,,,7,4,,,,4,5,6,,6,
875,0,56,2,6,,5,,5,,5,,,7,4,,1,,4,5,6,,6,
876,0,56,,5,,5,,5,,5,,,7,4,,2,,4,7,6,,6,
877,0,57,,5,,5,,5,,5,,,7,4,2,1,,6,5,6,,6,
878,0,57,,5,,5,,5,,5,1,,8,4,2,,,5,5,6,,6,
879,0,54,,5,,5,,5,,5,,,7,4,,,,4,5,6,1,7,
880,0,58,,5,,5,,5,,5,,,7,4,,1,,4,6,6,2,8,
881,0,56,,5,,5,,5,1,6,,,7,4,,,1,4,5,7,,6,
882,0,54,,5,,5,,5,1,6,,,7,4,,,,4,5,6,,6,
883,0,61,,5,,5,1,7,2,7,,,7,4,,,,4,5,6,1,7,
884,0,57,,5,,5,2,7,,6,,,7,4,,,,4,5,6,,6,
885,0,56,1,6,,5,1,5,,6,,,7,4,,,,4,5,6,,6,
886,0,55,1,7,,5,,4,,6,,,7,4,,,,4,5,6,,6,
887,0,58,,6,,5,,4,,6,,,7,4,,,2,4,5,8,,6,1
888,0,55,,6,,5,,4,,6,,1,7,4,,,1,4,5,6,,6,
889,0,56,,6,,5,,4,,6,,1,7,7,,,,4,5,5,,6,
890,0,54,,6,,5,,4,,6,1,,7,5,,,,4,5,5,,6,
891,0,56,,6,,5,,4,,6,2,,8,5,,,,4,5,5,,6,
892,0,57,,6,2,7,,4,,6,1,,6,5,,,,4,5,5,,6,
893,0,55,,6,2,6,,4,,6,,,6,5,,,,4,5,5,,6,
894,0,55,2,7,1,4,,4,,6,,,6,5,,,,4,5,5,,6,
895,0,56,,5,,4,,4,,6,,,6,5,,3,,4,8,5,,6,
896,0,55,,5,,4,,4,,6,,,6,5,1,1,,6,6,5,,6,
897,0,59,,5,,4,,4,,6,1,,7,5,3,,,7,6,5,,6,
898,0,55,,5,,4,,4,,6,,,6,5,,,,5,6,5,2,7,
899,0,55,,5,,4,,4,,6,,,6,5,,,,5,6,5,2,7,
900,0,57,,5,,4,,4,1,7,,,6,5,,1,1,5,7,6,,5,
901,0,52,,5,,4,,4,1,6,,,6,5,,,,5,6,5,,5,
902,0,51,,5,,4,,4,1,5,,,6,5,,,,5,6,5,,5,
903,0,57,,5,,4,2,6,1,5,,,6,5,,,,5,6,5,1,6,
904,0,54,,5,,4,1,7,,5,,,6,5,,,,5,6,5,,5,
905,0,54,2,6,,4,,5,,5,,,6,5,,,,5,6,5,,5,
906,0,55,1,5,,4,,5,,5,,,6,5,,,1,5,6,7,,5,
907,0,55,,5,,4,,5,,5,,,6,5,,,1,5,6,8,,5,
908,0,55,,5,,4,,5,,5,,3,6,5,,,,5,6,6,,5,
909,0,53,,5,,4,,5,,5,,1,6,5,,,,5,6,6,,5,
910,0,55,,5,,4,,5,,5,2,,8,4,,,,5,6,6,,5,
911,0,56,,5,1,5,,5,,5,1,,8,4,,,,5,6,6,,5,
912,0,58,,5,3,7,,5,,5,,,7,4,,,,5,6,6,,5,
913,0,56,1,5,,5,,5,,5,,,7,4,,1,,5,7,6,,5,
914,0,57,,5,,5,,5,,5,,,7,4,,3,,5,7,6,,5,
915,0,57,,5,,5,,5,,5,,,7,4,2,1,,7,5,6,,5,
916,0,55,,5,,5,,5,,5,,,7,4,3,,,5,5,6,,5,
917,0,56,,5,,5,,5,,5,1,,8,4,,,,4,5,6,1,6,1
918,0,59,,5,,5,,5,,5,,,7,4,,1,,4,6,6,3,8,
919,0,56,,5,,5,,5,1,6,,,7,4,,,1,4,5,7,,6,
920,0,54,,5,,5,,5,1,6,,,7,4,,,,4,5,6,,6,
921,0,57,,5,,5,1,7,1,6,,,7,4,,,,4,5,6,,6,
922,0,59,,5,,5,2,8,,5,,,7,4,,,,4,5,6,1,7,
923,0,58,2,7,,5,1,6,,5,,,7,4,,,,4,5,6,,6,
924,0,57,2,7,,5,,6,,5,,,7,4,,,,4,5,6,,6,
925,0,58,,5,,5,,6,,5,,,7,4,,,3,4,5,8,,6,
926,0,55,,5,,5,,6,,5,,1,7,4,,,1,4,5,6,,6,
927,0,58,,5,,5,,6,,5,,2,7,8,,,,4,5,5,,6,
928,0,56,,5,,5,,6,,5,1,,9,5,,,,4,5,5,,6,
929,0,56,,5,,5,,6,,5,3,,7,5,,,,4,5,5,,6,
930,0,54,,5,1,6,,6,,5,1,,5,5,,,,4,5,5,,6,
931,0,57,,5,3,8,,6,,5,,,5,5,,,,4,5,5,,6,
932,0,57,1,7,1,6,,6,,5,,,5,5,,1,,4,5,5,,6,
933,0,56,,6,,6,,6,,5,,,5,5,,2,,4,6,5,,6,
934,0,58,,6,,6,,6,,5,,,5,5,2,,,6,6,5,,6,
935,0,60,,6,,6,,6,,5,1,,6,5,2,,,6,6,5,,6,
936,0,59,,6,,6,,6,,5,,,5,5,,,,5,6,5,2,8,
937,0,57,,6,,6,,6,,5,,,5,5,,1,,5,7,5,1,5,
938,0,58,,6,,6,,6,1,7,,,5,5,,,1,5,6,6,,4,
939,0,57,,6,,6,,6,2,7,,,5,5,,,,5,6,5,,4,
940,0,53,,6,,6,1,6,,4,,,5,5,,,,5,6,5,,4,
941,0,54,,6,,6,1,5,,4,,,5,5,,,,5,6,5,1,5,
942,0,55,,6,,6,2,7,,4,,,5,5,,,,5,6,5,,4,
943,0,55,3,7,,6,,5,,4,,,5,5,,,,5,6,5,,4,
944,0,55,1,5,,6,,5,,4,,,5,5,,,1,5,6,8,,4,
945,0,54,,4,,6,,5,,4,,,5,5,,,2,5,6,8,,4,
946,0,54,,4,,6,,5,,4,,2,5,7,,,,5,6,6,,4,
947,0,52,,4,,6,,5,,4,,2,5,5,,,,5,6,6,,4,
948,0,55,,4,,6,,5,,4,2,,8,4,,,,5,6,6,,4,1
949,0,55,,4,2,8,,5,,4,1,,6,4,,,,5,6,6,,4,
950,0,53,,4,3,6,,5,,4,,,6,4,,,,5,6,6,,4,
951,0,56,2,6,1,7,,5,,4,,,6,4,,,,5,6,6,,4,
952,0,53,,4,,6,,5,,4,,,6,4,,1,,5,8,6,,4,
953,0,55,,4,,6,,5,,4,,,6,4,,3,,5,8,6,,4,
954,0,53,,4,,6,,5,,4,,,6,4,2,,,6,6,6,,4,
955,0,57,,4,,6,,5,,4,1,,7,4,3,,,7,6,6,,4,
956,0,55,,4,,6,,5,,4,,,6,4,,,,5,6,6,2,7,
957,0,56,,4,,6,,5,,4,,,6,4,,1,1,5,7,7,1,5,
958,0,57,,4,,6,,5,2,8,,,6,4,,,,5,6,6,,5,
959,0,58,,4,,6,1,6,1,6,,,6,4,,,,5,6,6,1,6,
960,0,55,,4,,6,1,7,,5,,,6,4,,,,5,6,6,,5,
961,0,57,1,4,,6,2,7,,5,,,6,4,,,,5,6,6,,5,
962,0,59,1,6,,6,,6,,5,,,6,4,,,1,5,6,8,,5,
963,0,58,,5,,6,,6,,5,,,6,4,,,1,5,6,9,,5,
964,0,57,,5,,6,,6,,5,,1,6,5,,,1,5,6,6,,5,
965,0,58,,5,,6,,6,,5,,2,6,6,,,,5,6,6,,5,
966,0,60,,5,,6,,6,,5,2,,10,4,,,,5,6,6,,5,
967,0,58,,5,1,6,,6,,5,1,,8,4,,,,5,6,6,,5,
968,0,58,,5,1,8,,6,,5,,,7,4,,,,5,6,6,,5,
969,0,59,1,6,2,6,,6,,5,,,7,4,,,,5,6,6,,5,
970,0,58,1,6,,5,,6,,5,,,7,4,,1,,5,7,6,,5,
971,0,57,,5,,5,,6,,5,,,7,4,,1,,5,8,6,,5,
972,0,58,,5,,5,,6,,5,,,7,4,2,1,,6,6,6,,5,
973,0,56,,5,,5,,6,,5,,,7,4,2,,,5,6,6,,5,
974,0,59,,5,,5,,6,,5,1,,8,4,1,,,4,6,6,1,7,
975,0,58,,5,,5,,6,,5,,,7,4,,1,,4,7,6,1,7,
976,0,57,,5,,5,,6,,5,,,7,4,,,1,4,6,7,1,6,
977,0,60,,5,,5,,6,2,9,,,7,4,,,,4,6,6,,6,
978,0,62,,5,,5,1,7,1,7,,,7,4,,,,4,6,6,1,7,1
979,0,56,,5,,5,1,6,,6,,,7,4,,,,4,6,6,,6,
980,0,56,,5,,5,1,6,,6,,,7,4,,,,4,6,6,,6,
981,0,60,3,7,,5,1,5,,6,,,7,4,,,,4,6,6,,6,
982,0,59,,6,,5,,5,,6,,,7,4,,,2,4,6,8,,6,
983,0,58,,6,,5,,5,,6,,,7,4,,,2,4,6,7,,6,
984,0,58,,6,,5,,5,,6,,1,7,7,,,,4,6,5,,6,
985,0,58,,6,,5,,5,,6,1,1,7,6,,,,4,6,5,,6,
986,0,56,,6,,5,,5,,6,1,,7,5,,,,4,6,5,,6,
987,0,57,,6,,5,,5,,6,1,,8,5,,,,4,6,5,,6,
988,0,59,,6,3,7,,5,,6,,,6,5,,,,4,6,5,,6,
989,0,58,1,7,2,5,,5,,6,,,6,5,,,,4,6,5,,6,
990,0,54,1,6,,4,,5,,6,,,6,5,,,,4,6,5,,6,
991,0,57,,6,,4,,5,,6,,,6,5,,2,,4,8,5,,6,
992,0,59,,6,,4,,5,,6,,,6,5,2,1,,7,6,5,,6,
993,0,59,,6,,4,,5,,6,1,,7,5,2,,,6,6,5,,6,
994,0,55,,6,,4,,5,,6,,,6,5,,,,5,6,5,1,6,
995,0,58,,6,,4,,5,,6,,,6,5,,1,,5,7,5,2,6,
996,0,57,,6,,4,,5,1,6,,,6,5,,,1,5,6,6,1,5,
997,0,54,,6,,4,,5,1,6,,,6,5,,,,5,6,5,,5,
998,0,58,,6,,4,,5,2,7,,,6,5,,,,5,6,5,1,6,
999,0,55,,6,,4,1,7,,5,,,6,5,,,,5,6,5,,5,
1000,0,56,,6,,4,2,7,,5,,,6,5,,,,5,6,5,,5,
1001,0,54,2,6,,4,,5,,5,,,6,5,,,,5,6,5,,5,
1002,0,57,2,5,,4,,5,,5,,,6,5,,,1,5,6,8,,5,
1003,0,54,,4,,4,,5,,5,,,6,5,,,1,5,6,8,,5,
1004,0,52,,4,,4,,5,,5,,1,6,5,,,,5,6,6,,5,
1005,0,54,,4,,4,,5,,5,,2,6,6,,,,5,6,6,,5,
1006,0,52,,4,,4,,5,,5,1,,7,4,,,,5,6,6,,5,
1007,0,54,,4,,4,,5,,5,2,,8,4,,,,5,6,6,,5,
1008,0,58,,4,3,7,,5,,5,,,7,4,,,,5,6,6,,5,1
1009,0,58,2,7,1,5,,5,,5,,,7,4,,,,5,6,6,,5,
1010,0,55,,5,,5,,5,,5,,,7,4,,2,,5,6,6,,5,
1011,0,57,,5,,5,,5,,5,,,7,4,,2,,5,8,6,,5,
1012,0,58,,5,,5,,5,,5,,,7,4,3,,,7,6,6,,5,
1013,0,57,,5,,5,,5,,5,1,,8,4,2,,,5,6,6,,5,
1014,0,58,,5,,5,,5,,5,,,7,4,,1,,4,7,6,2,7,
1015,0,56,,5,,5,,5,,5,,,7,4,,,1,4,6,7,1,6,
1016,0,57,,5,,5,,5,1,7,,,7,4,,,,4,6,6,1,6,
1017,0,57,,5,,5,,5,1,6,,,7,4,,,,4,6,6,1,7,
1018,0,59,,5,,5,1,8,1,6,,,7,4,,,,4,6,6,,6,
1019,0,57,,5,,5,2,6,,6,,,7,4,,,,4,6,6,,6,
1020,0,57,2,7,,5,,4,,6,,,7,4,,,,4,6,6,,6,
1021,0,55,,5,,5,,4,,6,,,7,4,,,2,4,6,6,,6,
1022,0,54,,5,,5,,4,,6,,,7,4,,,1,4,6,6,,6,
1023,0,58,,5,,5,,4,,6,,2,7,8,,,,4,6,5,,6,
1024,0,54,,5,,5,,4,,6,1,,7,5,,,,4,6,5,,6,
1025,0,54,,5,,5,,4,,6,2,,6,5,,,,4,6,5,,6,
1026,0,56,,5,1,6,,4,,6,1,,7,5,,,,4,6,5,,6,
1027,0,58,,5,3,8,,4,,6,,,6,5,,,,4,6,5,,6,
