window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
657,0,68,,6,,6,1,9,2,,9,5,,6,,,6,4,1,1,6,6,
658,0,63,,6,,6,2,6,,,6,5,,6,,2,6,8,,,6,4,
659,0,63,,6,,6,,4,1,,6,5,,6,1,1,6,6,,2,6,7,
660,0,58,,6,1,7,,4,,,4,5,,6,2,,7,5,,,6,5,
661,0,60,,6,1,8,,4,,,4,5,2,8,1,,5,5,,,6,5,
662,0,57,2,7,,5,,4,,,4,5,1,5,,,5,5,2,,7,5,
663,0,58,2,8,,5,,4,,3,4,8,,5,,,5,5,,,4,5,
664,0,57,,5,,5,,4,2,,9,4,,5,,,5,5,1,,7,5,
665,0,58,,5,,5,2,8,,,5,4,,5,,1,5,8,,,5,5,
666,0,62,,5,,5,,5,,,5,4,,5,1,2,7,7,,2,5,9,
667,0,62,,5,1,5,,5,,,5,4,1,9,2,,8,6,,,5,6,
668,0,67,2,7,1,9,,5,,,5,4,1,7,,,6,6,1,,7,6,
669,0,66,3,7,,6,,5,,2,5,9,,6,,,6,6,,,5,6,
670,0,65,,5,,6,,5,2,,8,5,,6,,,6,6,1,,9,6,
671,0,67,,5,,6,2,10,1,,6,5,,6,,1,6,7,,,6,6,
672,0,67,,5,,6,1,6,,,6,5,,6,,1,6,7,,2,6,10,
673,0,65,,5,1,7,,6,,,6,5,,6,2,1,8,6,,1,6,5,
674,0,62,,5,1,8,,6,,,6,5,1,8,1,,5,5,,,6,5,
675,0,64,2,8,1,6,,6,,,6,5,1,7,,,5,5,1,,6,5,
676,0,62,2,7,,5,,6,,2,6,10,,5,,,5,5,,,4,5,
677,0,61,,4,,5,,6,2,1,8,6,,5,,,5,5,1,,8,5,
678,0,57,,4,,5,1,7,1,,7,5,,5,,,5,5,1,,6,5,
679,0,61,,4,,5,1,7,,,5,5,,5,,2,5,8,,1,5,8,
680,0,61,,4,1,6,,5,,,5,5,,5,1,1,7,7,,1,5,8,
681,0,65,1,6,1,7,,5,,,5,5,1,7,2,,8,6,,,5,6,
682,0,64,1,7,1,7,,5,,,5,5,1,9,,,6,6,,,5,6,
683,0,64,,5,,5,,5,1,3,7,9,,6,,,6,6,,,5,6,
684,0,62,,5,,5,,5,1,,7,5,,6,,,6,6,2,,8,6,
685,0,67,,5,,5,2,10,1,,6,5,,6,,2,6,6,1,,6,6,
686,0,62,,5,,5,,6,,,6,5,,6,,,6,4,,2,6,11,
687,0,68,,5,1,7,,6,,,6,5,,6,3,1,11,6,,,6,5,
688,0,61,2,7,1,6,,6,,,6,5,1,6,,,5,5,,,6,5,
689,0,64,2,9,1,4,,6,,,6,5,2,8,,,5,5,,,6,5,
690,0,60,,6,,4,,6,1,2,7,8,,5,,,5,5,,,6,5,
691,0,64,,6,,4,,6,2,1,10,6,,5,,,5,5,2,,7,5,
692,0,63,,6,,4,2,10,,,6,6,,5,,1,5,6,1,,6,5,
693,0,61,,6,,4,1,5,,,6,6,,5,,2,5,6,,2,5,8,
694,0,63,,6,1,7,,5,,,6,6,,5,2,,9,5,,,5,6,
695,0,66,1,8,1,7,,5,,,6,6,1,8,1,,6,5,,,5,6,
696,0,65,3,8,,5,,5,,1,6,6,2,7,,,6,5,,,5,6,
697,0,63,,4,,5,,5,1,2,7,9,,6,,,6,5,1,,6,6,
698,0,62,,4,,5,,5,2,,9,5,,6,,,6,5,1,,8,6,
699,0,66,,4,,5,2,11,,,6,5,,6,,1,6,7,1,,6,6,
700,0,63,,4,,5,,6,,,6,5,,6,,2,6,6,,2,6,9,
701,0,61,,4,1,6,,6,,,6,5,,6,2,1,8,4,,1,6,5,
702,0,61,1,6,2,6,,6,,,6,5,,6,1,,7,4,,,6,5,
703,0,63,1,7,,4,,6,,1,6,7,3,8,,,5,4,,,6,5,
704,0,62,,5,,4,,6,2,2,8,8,,5,,,5,4,1,,7,5,
705,0,55,,5,,4,,6,1,,6,6,,5,,,5,4,1,,7,5,
706,0,60,,5,,4,2,11,,,5,6,,5,,1,5,5,1,,5,5,
707,0,59,,5,,4,,5,,,5,6,,5,,1,5,5,,2,5,11,
708,0,61,2,9,1,4,,5,,,5,6,,5,1,1,6,5,,,5,6,
709,0,65,2,7,1,5,,5,,,5,6,1,6,2,,9,5,,,5,6,
710,0,61,,5,,5,,5,,2,5,6,2,9,,,6,5,,,5,6,
711,0,65,,5,,5,,5,2,2,9,7,,6,,,6,5,1,,6,6,
712,0,65,,5,,5,,5,1,,6,5,,6,,1,6,8,2,,9,6,
713,0,65,,5,,5,2,9,,,6,5,,6,,1,6,7,,1,5,7,
714,0,64,1,6,1,5,,6,,,6,5,,6,1,1,6,7,,1,5,7,
715,0,66,2,7,1,10,,6,,,6,5,,6,1,,6,6,,,5,5,
716,0,62,1,6,,6,,6,,,6,5,1,7,1,,7,6,,,5,5,
717,0,62,,5,,6,,6,1,2,6,7,1,7,,,5,6,,,5,5,
718,0,63,,5,,6,,6,1,1,6,7,,5,,,5,6,2,,8,5,
719,0,59,,5,,6,,6,1,,7,5,,5,,1,5,7,1,,5,5,
720,0,56,,5,,6,2,10,,,5,5,,5,,,5,4,,,4,5,
721,0,62,2,6,,6,,5,,,5,5,,5,,2,5,6,,2,4,9,
722,0,59,2,7,2,8,,5,,,5,5,,5,,,5,5,,,4,6,
723,0,62,1,7,1,5,,5,,,5,5,,5,3,,10,5,,,4,6,
724,0,64,,6,,5,,5,,3,5,8,2,9,,,6,5,,,4,6,
725,0,62,,6,,5,,5,2,,8,4,,6,,,6,5,1,,8,6,
726,0,63,,6,,5,1,8,1,,6,4,,6,,1,6,6,1,,6,6,
727,0,66,,6,,5,1,6,,,6,4,,6,,1,6,7,,2,5,11,
728,0,65,4,8,1,6,,6,,,6,4,,6,,1,6,7,,,5,5,
729,0,65,2,6,3,9,,6,,,6,4,,6,1,,6,6,,,5,5,
730,0,60,,4,,6,,6,,,6,4,1,7,2,,8,6,,,5,5,
731,0,63,,4,,6,,6,1,2,6,8,1,8,,,5,6,,,5,5,
732,0,62,,4,,6,,6,2,,6,5,,5,,,5,6,2,,10,5,
733,0,59,,4,,6,1,7,,,5,5,,5,,1,5,7,1,,7,5,
734,0,59,,4,,6,1,5,,,5,5,,5,,1,5,7,,1,6,8,
735,0,65,2,7,1,8,,5,,,5,5,,5,,1,5,7,,1,6,7,
736,0,64,1,7,1,7,,5,,,5,5,,5,2,,9,5,,,6,6,
737,0,64,,5,,5,,5,,2,5,9,2,6,1,,7,5,,,6,6,
738,0,60,,5,,5,,5,,1,5,6,1,7,,,6,5,1,,7,6,
739,0,63,,5,,5,,5,3,,10,4,,6,,,6,5,2,,6,6,
740,0,66,,5,,5,2,10,,,6,4,,6,,2,6,6,1,1,5,7,
741,0,64,3,9,,5,,6,,,6,4,,6,,,6,5,,1,5,8,
742,0,60,1,6,1,6,,6,,,6,4,,6,,1,6,7,,,5,5,
743,0,60,,4,1,5,,6,,1,6,6,,6,2,,8,5,,,5,5,
744,0,62,,4,,5,,6,,1,6,7,2,9,1,,6,5,,,5,5,
745,0,61,,4,,5,,6,2,,9,5,1,6,,,5,5,1,,7,5,
746,0,63,,4,,5,1,6,1,,8,5,,5,,1,5,7,2,,8,5,
747,0,63,1,5,,5,1,8,,,6,5,,5,,1,5,7,,1,6,7,
748,0,64,3,8,,5,,5,,,6,5,,5,,1,5,7,,1,6,7,
749,0,62,,5,2,10,,5,,,6,5,,5,1,,7,4,,,6,6,
750,0,63,,5,,5,,5,,2,6,8,,5,2,,9,4,,,6,6,
751,0,62,,5,,5,,5,,1,6,6,2,10,,,6,4,,,6,6,
752,0,60,,5,,5,,5,3,,10,6,,5,,,6,4,1,,4,6,
753,0,64,,5,,5,1,8,,,6,6,,5,,1,6,6,2,,7,6,
754,0,63,1,6,,5,1,7,,,6,6,,5,,1,6,6,,1,5,7,
755,0,66,4,10,,5,,6,,,6,6,,5,,,6,5,,1,5,7,
756,0,60,,6,1,7,,6,,,6,6,,5,1,1,6,5,,,5,5,
757,0,64,,6,1,5,,6,,2,6,7,,5,2,,9,5,,,5,5,
758,0,62,,6,,5,,6,,1,6,8,1,9,,,5,5,,,5,5,
759,0,62,,6,,5,,6,3,,10,6,1,5,,,5,5,,,5,5,
760,0,63,,6,,5,,6,,,5,6,,5,,1,5,8,2,,9,5,
761,0,67,1,7,,5,2,8,,,5,6,,5,,1,5,7,,1,6,8,
762,0,66,4,10,,5,,5,,,5,6,,5,,,5,6,,1,6,8,
763,0,67,,5,2,10,,5,,1,5,7,,5,1,1,7,6,,,6,6,
764,0,64,,5,,5,,5,,2,5,8,,5,2,,9,6,,,6,6,
765,0,67,,5,,5,,5,2,1,8,6,2,9,,,6,6,,,6,6,
766,0,61,,5,,5,,5,1,,7,6,,5,,1,6,7,1,,6,6,
767,0,64,1,6,,5,1,8,,,6,6,,5,,,6,4,2,,8,6,
768,0,62,,5,,5,1,6,,,6,6,,5,,1,6,7,,2,5,7,
769,0,62,4,9,,5,,6,,,6,6,,5,,,6,5,,,5,5,
770,0,61,,5,2,8,,6,,,6,6,,5,1,1,6,5,,,5,5,
771,0,64,,5,,5,,6,,3,6,9,,5,2,,8,5,,,5,5,
772,0,59,,5,,5,,6,1,1,6,6,1,8,,,5,5,,,5,5,
773,0,64,,5,,5,,6,2,,8,6,1,5,,1,5,6,1,,8,5,
774,0,65,1,7,,5,2,11,,,5,6,,5,,,5,5,1,,7,5,
775,0,61,,6,,5,,5,,,5,6,,5,,1,5,8,,1,6,8,
776,0,63,3,8,,5,,5,,,5,6,,5,,1,5,7,,1,6,6,
777,0,62,,4,2,7,,5,,1,5,7,,5,1,,7,6,,,6,6,
778,0,62,,4,,5,,5,,2,5,8,,5,2,,8,6,,,6,6,
779,0,62,,4,,5,,5,2,1,9,5,1,6,,,6,6,,,6,6,
780,0,65,2,6,,5,,5,1,,7,5,1,5,,1,6,7,1,,7,6,
781,0,61,,4,,5,1,9,,,6,5,,5,,,6,6,1,,7,6,
782,0,63,2,7,,5,1,6,,,6,5,,5,,1,6,6,,1,5,7,
783,0,63,,5,1,8,,6,,,6,5,,5,,1,6,7,,1,5,7,
784,0,63,,5,1,6,,6,,1,6,8,,5,2,,8,5,,,5,5,
785,0,59,,5,,5,,6,,2,6,8,,5,1,,6,5,,,5,5,
786,0,63,,5,,5,,6,3,,10,5,2,7,,,5,5,,,5,5,
787,0,61,1,7,,5,,6,,,5,5,,5,,1,5,6,2,,8,5,
788,0,60,,5,,5,2,11,,,5,5,,5,,,5,5,1,,6,5,
789,0,64,3,9,,5,,5,,,5,5,,5,,1,5,5,,2,6,8,
790,0,62,,6,1,8,,5,,,5,5,,5,,1,5,8,,1,6,6,
791,0,65,,6,1,5,,5,,2,5,9,,5,2,,8,5,,,6,6,
792,0,63,,6,,5,,5,1,1,7,6,1,7,1,,6,5,,,6,6,
793,0,66,2,7,,5,,5,2,,9,5,2,6,,,6,5,,,6,6,
794,0,62,,5,,5,,5,,,6,5,,5,,1,6,6,2,,10,6,
795,0,67,3,7,,5,2,7,,,6,5,,5,,1,6,7,,1,5,7,
796,0,60,1,5,,5,,6,,,6,5,,5,,1,6,6,,2,5,7,
797,0,57,,5,1,7,,6,,,6,5,,5,1,1,6,4,,,5,5,
798,0,64,,5,1,6,,6,,3,6,11,,5,1,,6,4,,,5,5,
799,0,61,,5,,5,,6,2,,9,6,1,6,1,,6,4,,,5,5,
800,0,61,1,6,,5,,6,1,,8,6,1,8,,,5,4,,,5,5,
801,0,62,,5,,5,,6,,,6,6,,5,,1,5,6,2,,10,5,
802,0,65,2,7,,5,2,8,,,6,6,,5,,1,5,6,,1,6,5,
803,0,62,2,6,,5,,5,,,6,6,,5,,,5,5,,2,6,9,
804,0,64,,5,2,8,,5,,1,6,7,,5,1,1,7,5,,,6,5,
805,0,62,,5,,5,,5,,2,6,10,,5,1,,7,5,,,6,5,
806,0,64,1,7,,5,,5,2,,8,6,1,6,1,,6,5,,,6,5,
807,0,64,,6,,5,,5,2,,9,6,2,7,,,6,5,,,6,5,
808,0,62,,6,,5,,5,,,6,6,,5,,1,6,6,2,,9,5,
809,0,68,2,8,,5,2,8,,,6,6,,5,,1,6,7,1,,6,5,
810,0,64,2,5,,5,,6,,,6,6,,5,,,6,6,,3,6,8,
811,0,63,,4,2,8,,6,,1,6,7,,5,1,1,6,6,,,6,4,
812,0,60,,4,,5,,6,,2,6,9,,5,1,,6,6,,,6,4,
813,0,65,2,6,,5,,6,2,,7,6,1,7,1,,6,6,,,6,4,
814,0,61,,4,,5,,6,2,,10,6,2,5,,,5,6,,,6,4,
815,0,59,,4,,5,,6,,,6,6,,4,,1,5,5,2,,11,4,
816,0,61,2,7,,5,2,10,,,6,6,,4,,,5,4,,,6,4,
817,0,62,,5,,5,,5,,,6,6,,4,,2,5,7,,2,6,9,
818,0,61,,5,2,7,,5,,3,6,8,,4,,,5,5,,,6,5,
819,0,57,,5,,5,,5,,,6,5,,4,2,,9,5,,,6,5,
820,0,64,2,6,,5,,5,2,,7,5,2,7,1,,6,5,,,6,5,
821,0,62,,5,,5,,5,2,,7,5,1,6,,1,6,6,1,,7,5,
822,0,64,3,9,,5,1,7,,,5,5,,5,,,6,5,1,,7,5,
823,0,61,,6,,5,1,8,,,5,5,,5,,1,6,8,,1,5,5,
824,0,63,,6,1,6,,6,,,5,5,,5,,1,6,7,,2,5,8,
825,0,63,,6,1,6,,6,,2,5,9,,5,,,6,6,,,5,6,
826,0,66,1,7,,5,,6,,1,5,6,,5,3,,10,6,,,5,6,
827,0,67,1,7,,5,,6,2,,7,6,2,9,,,5,6,,,5,6,
828,0,65,,6,,5,,6,1,,6,6,1,7,,1,5,7,1,,7,6,
829,0,65,4,9,,5,1,6,,,5,6,,6,,,5,6,1,,5,6,
830,0,62,,5,,5,1,8,,,5,6,,6,,1,5,7,,1,5,7,
831,0,59,,5,,5,,5,,,5,6,,6,,1,5,7,,1,5,8,
832,0,64,,5,2,7,,5,,3,5,11,,6,,,5,5,,,5,5,
833,0,60,1,7,,5,,5,,,5,5,,6,2,,9,5,,,5,5,
834,0,63,1,7,,5,,5,1,,8,5,1,8,1,,6,5,,,5,5,
835,0,62,,6,,5,,5,2,,7,5,2,6,,1,6,6,1,,5,5,
836,0,59,2,8,,5,,5,,,5,5,,5,,,6,5,1,,7,5,
837,0,62,,5,,5,2,8,,,5,5,,5,,1,6,6,,1,5,8,
838,0,61,,5,1,8,,6,,,5,5,,5,,1,6,7,,1,5,6,
839,0,65,1,6,1,5,,6,,3,5,10,,5,1,,6,5,,,5,6,
840,0,60,1,6,,5,,6,1,,7,6,,5,1,,6,5,,,5,6,
841,0,69,1,7,,5,,6,2,,7,6,2,9,1,,6,5,,,5,6,1
842,0,65,,6,,5,,6,1,,6,6,1,7,,1,5,7,1,,7,6,
843,0,62,1,6,,5,1,8,,,6,6,,6,,,5,6,1,,5,6,
844,0,63,,4,,5,1,5,,,6,6,,6,,1,5,7,,2,5,10,
845,0,57,,4,1,7,,5,,1,6,6,,6,,1,5,5,,,5,5,
846,0,60,1,6,1,5,,5,,2,6,9,,6,,,5,4,,,5,5,
847,0,57,,4,,5,,5,2,,7,5,,6,2,,7,4,,,5,5,
848,0,60,2,7,,5,,5,1,,7,5,1,6,1,,6,4,,,5,5,
849,0,64,,5,,5,,5,,,6,5,2,7,,1,6,7,1,,8,5,1
850,0,58,,5,,5,1,8,,,5,5,,5,,,6,5,1,,7,5,
851,0,61,,5,,5,1,6,,,5,5,,5,,1,6,5,,2,5,10,
852,0,65,,5,2,8,,6,,2,5,9,,5,,1,6,5,,,5,6,
853,0,65,2,7,,5,,6,1,1,6,6,,5,2,,8,5,,,5,6,
854,0,64,1,7,,5,,6,2,,8,6,,5,1,,7,5,,,5,6,
855,0,64,1,7,,5,,6,1,,7,6,1,9,,,5,5,,,5,6,
856,0,65,,6,,5,,6,,,6,6,1,6,,1,5,7,2,,7,6,1
857,0,62,,6,,5,2,10,,,6,6,,6,,,5,5,,,5,6,
858,0,63,,6,,5,,5,,,6,6,,6,,1,5,6,,3,5,9,
859,0,66,,6,2,8,,5,,2,6,9,,6,,1,5,6,,,5,5,
860,0,64,1,7,,5,,5,1,1,6,8,,6,1,,7,6,,,5,5,
861,0,65,1,6,,5,,5,2,,7,6,,6,2,,9,6,,,5,5,
862,0,62,1,5,,5,,5,1,,8,6,1,8,,,6,6,,,5,5,
863,0,61,,4,,5,,5,,,6,6,1,7,,1,6,6,1,,8,5,
864,0,61,,4,,5,2,11,,,6,6,,5,,,6,4,1,,6,5,
865,0,62,,4,,5,,6,,,6,6,,5,,1,6,5,,2,5,11,
866,0,62,,4,1,7,,6,,2,6,8,,5,,1,6,5,,,5,6,
867,0,64,2,5,1,5,,6,,2,6,9,,5,1,,6,5,,,5,6,
868,0,65,1,7,,5,,6,2,,7,6,,5,2,,8,5,,,5,6,
869,0,65,,5,,5,,6,2,,9,6,1,8,,1,5,6,,,5,6,
870,0,61,,5,,5,,6,,,6,6,1,7,,,5,5,2,,7,6,
871,0,66,,5,,5,2,9,,,6,6,,6,,1,5,8,1,,5,6,1
872,0,61,,5,,5,,5,,,6,6,,6,,,5,5,,2,5,11,
873,0,61,1,7,1,6,,5,,1,6,6,,6,,1,5,6,,,5,5,
874,0,66,1,7,1,5,,5,,2,6,9,,6,1,,7,6,,,5,5,
875,0,63,1,6,,5,,5,1,,7,5,,6,2,,9,6,,,5,5,
876,0,60,,4,,5,,5,3,,9,5,1,6,,,6,6,,,5,5,
877,0,60,,4,,5,,5,,,5,5,1,8,,1,6,6,1,,8,5,
878,0,62,,4,,5,2,11,,,5,5,,5,,1,6,6,1,,6,5,
879,0,58,,4,,5,,6,,,5,5,,5,,,6,4,,2,5,11,
880,0,63,4,8,1,6,,6,,,5,5,,5,,1,6,5,,,5,6,
881,0,63,,5,2,7,,6,,2,5,9,,5,,,6,5,,,5,6,
882,0,64,,5,,5,,6,1,1,6,6,,5,3,,10,5,,,5,6,
883,0,63,,5,,5,,6,2,,8,6,1,8,,1,5,5,,,5,6,
884,0,59,,5,,5,,6,,,5,6,1,7,,,5,5,1,,7,6,
885,0,60,,5,,5,2,9,,,5,6,,6,,,5,5,1,,5,6,
886,0,62,,5,,5,,5,,,5,6,,6,,2,5,8,,2,5,8,
887,0,63,3,11,1,5,,5,,,5,6,,6,,,5,5,,,5,5,1
888,0,65,,6,2,7,,5,,3,5,11,,6,,,5,5,,,5,5,
889,0,62,,6,,5,,5,1,,8,5,,6,2,,9,5,,,5,5,
890,0,61,,6,,5,,5,2,,8,5,1,7,1,,6,5,,,5,5,
891,0,61,,6,,5,,5,,,5,5,1,7,,1,6,6,1,,8,5,
892,0,64,,6,,5,2,11,,,5,5,,5,,1,6,7,1,,5,5,
893,0,62,,6,,5,,6,,,5,5,,5,,1,6,7,,2,5,9,
894,0,60,4,8,1,5,,6,,,5,5,,5,,,6,4,,,5,6,
895,0,61,,4,2,7,,6,,2,5,9,,5,,,6,4,,,5,6,
896,0,60,,4,,5,,6,1,1,8,6,,5,2,,7,4,,,5,6,
897,0,64,,4,,5,,6,2,,7,6,1,7,1,1,6,7,,,5,6,
898,0,59,,4,,5,,6,,,5,6,1,8,,,5,5,1,,7,6,
899,0,61,,4,,5,2,10,,,5,6,,6,,1,5,5,1,,5,6,
900,0,63,1,7,,5,,5,,,5,6,,6,,1,5,6,,2,5,9,
901,0,59,1,7,2,6,,5,,1,5,6,,6,,,5,5,,,5,5,
902,0,60,,5,1,5,,5,,2,5,8,,6,1,,7,5,,,5,5,
903,0,61,,5,,4,,5,3,,7,5,,6,2,,9,5,,,5,5,
904,0,57,,5,,4,,5,,,6,5,1,6,,1,6,8,,,5,5,
905,0,59,,5,,4,,5,,,6,5,1,5,,,6,5,2,,10,5,
906,0,63,,5,,4,2,8,,,6,5,,5,,1,6,7,,1,5,8,
907,0,65,3,9,,4,,6,,,6,5,,5,,1,6,7,,1,5,7,
908,0,65,,4,2,8,,6,,2,6,9,,5,,,6,6,,,5,6,
909,0,61,,4,,5,,6,1,1,7,6,,5,2,,7,6,,,5,6,
910,0,63,,4,,5,,6,3,,9,6,,5,1,1,5,7,,,5,6,
911,0,62,,4,,5,,6,,,6,6,2,10,,,5,4,1,,7,6,
912,0,61,,4,,5,2,11,,,6,6,,6,,,5,4,1,,5,6,
913,0,62,2,5,,5,,5,,,6,6,,6,,1,5,5,,2,5,9,
914,0,61,2,7,,5,,5,,1,6,6,,6,,1,5,6,,1,5,5,
915,0,64,,5,3,8,,5,,2,6,9,,6,,,5,5,,,5,5,
916,0,60,,5,,5,,5,1,,7,5,,6,2,,9,5,,,5,5,
917,0,62,,5,,5,,5,2,,9,5,,6,1,1,6,6,,,5,5,1
918,0,62,,5,,5,,5,,,6,5,2,9,,,6,5,1,,8,5,
919,0,62,,5,,5,2,11,,,6,5,,5,,,6,5,1,,6,5,
920,0,64,2,8,,5,,6,,,6,5,,5,,1,6,6,,1,5,8,
921,0,65,2,8,,5,,6,,,6,5,,5,,1,6,7,,2,5,7,
922,0,67,,6,3,7,,6,,2,6,9,,5,,,6,6,,,5,6,
923,0,67,,6,,5,,6,1,1,6,6,,5,3,,11,6,,,5,6,
924,0,61,,6,,5,,6,2,,9,6,,5,,,5,6,,,5,6,
925,0,64,,6,,5,,6,,,5,6,2,8,,1,5,6,1,,7,6,
926,0,64,,6,,5,2,10,,,5,6,,6,,1,5,6,1,,5,6,
927,0,58,2,7,,5,,5,,,5,6,,6,,,5,4,,1,5,7,
928,0,60,2,8,,5,,5,,,5,6,,6,,,5,4,,2,5,7,
929,0,59,,5,2,7,,5,,2,5,6,,6,,1,5,5,,,5,5,
930,0,65,,5,2,7,,5,,2,5,7,,6,2,,9,5,,,5,5,
931,0,61,,5,,6,,5,2,,9,5,,6,1,,7,5,,,5,5,
932,0,62,,5,,6,,5,1,,6,5,2,10,,1,6,5,,,5,5,
933,0,62,,5,,6,1,8,,,6,5,1,5,,,6,5,2,,7,5,
934,0,65,2,8,,6,1,7,,,6,5,,5,,1,6,6,,1,5,6,
935,0,66,1,6,,6,,6,,,6,5,,5,,1,6,8,,2,5,9,
936,0,64,,5,2,7,,6,,2,6,9,,5,,,6,5,,,5,6,
937,0,63,,5,1,7,,6,,1,6,6,,5,2,,8,5,,,5,6,
938,0,64,,5,,5,,6,3,,10,6,,5,1,,7,5,,,5,6,
939,0,64,,5,,5,,6,,,5,6,1,9,,1,5,7,1,,7,6,
940,0,62,,5,,5,1,7,,,5,6,1,7,,,5,6,1,,7,6,
941,0,66,3,8,,5,1,6,,,5,6,,6,,1,5,7,,1,5,7,
942,0,60,1,5,,5,,5,,,5,6,,6,,1,5,6,,2,5,8,
943,0,56,,4,1,6,,5,,2,5,8,,6,,,5,4,,,5,5,
944,0,62,,4,2,9,,5,,1,5,5,,6,2,,9,4,,,5,5,
945,0,59,,4,,6,,5,2,,9,5,,6,1,,7,4,,,5,5,
946,0,63,,4,,6,,5,1,,6,5,2,10,,1,6,5,1,,6,5,
947,0,62,,4,,6,1,8,,,6,5,1,5,,,6,5,1,,8,5,1
948,0,64,3,9,,6,1,7,,,6,5,,5,,1,6,5,,,5,5,
949,0,67,,5,1,7,,6,,1,6,7,,5,,2,6,6,,2,5,8,
950,0,61,,5,1,6,,6,,2,6,8,,5,1,,6,5,,,5,5,
951,0,62,,5,1,6,,6,1,,6,6,,5,2,,9,5,,,5,5,
952,0,62,,5,,5,,6,2,,9,6,,5,,1,5,8,,,5,5,
953,0,60,,5,,5,,6,,,5,6,2,9,,,5,5,1,,6,5,
954,0,60,,5,,5,1,8,,,5,6,1,6,,,5,5,1,,7,5,
955,0,65,5,10,,5,1,7,,,5,6,,6,,,5,5,,,5,5,
956,0,62,,6,1,6,,5,,1,5,6,,6,,2,5,7,,1,5,6,
957,0,62,,6,1,6,,5,,2,5,9,,6,,,5,6,,1,5,5,
958,0,62,,6,,5,,5,1,,7,5,,6,2,,9,6,,,5,5,
959,0,63,,6,,5,,5,2,,9,5,,6,1,1,6,7,,,5,5,
960,0,61,,6,,5,,5,,,6,5,2,9,,,6,4,1,,7,5,
961,0,59,2,7,,5,1,6,,,6,5,,5,,,6,4,1,,6,5,
962,0,58,2,8,,5,1,6,,,6,5,,5,,,6,4,,,5,5,
963,0,66,,5,1,7,,5,,1,6,7,,5,,1,6,6,,2,5,9,
964,0,62,,5,1,8,,5,,2,6,9,,5,,,6,5,,,5,5,
965,0,56,,5,,4,,5,1,,6,6,,5,2,,7,5,,,5,5,
966,0,60,,5,,4,,5,2,,9,6,,5,1,1,6,6,,,5,5,
967,0,57,,5,,4,,5,,,5,6,2,8,,,5,5,1,,6,5,
968,0,59,1,6,,4,2,7,,,5,6,,5,,,5,5,1,,7,5,
969,0,61,4,9,,4,1,5,,,5,6,,5,,,5,5,,1,5,6,
970,0,65,,6,1,7,,5,,1,5,6,,5,,2,5,8,,1,5,8,
971,0,58,,6,,5,,5,,2,5,9,,5,,,5,6,,,5,5,
972,0,64,,6,1,5,,5,2,,7,5,,5,3,,9,6,,,5,5,
973,0,63,,6,,5,,5,1,,7,5,1,7,,1,6,7,1,,6,5,
974,0,64,1,7,,5,,5,,,6,5,1,6,,,6,6,2,,9,5,
975,0,64,2,9,,5,2,8,,,6,5,,5,,,6,6,,,5,5,
976,0,62,1,6,,5,,5,,,6,5,,5,,1,6,7,,2,5,8,
977,0,65,,6,1,9,,5,,1,6,7,,5,,1,6,5,,1,5,7,
978,0,63,,6,1,6,,5,,2,6,9,,5,1,,6,5,,,5,5,1
979,0,59,,6,,4,,5,1,,6,6,,5,2,,9,5,,,5,5,
980,0,58,,6,,4,,5,2,,8,6,,5,,1,5,6,,,5,5,
981,0,60,1,6,,4,,5,,,5,6,2,7,,,5,5,2,,7,5,
982,0,61,1,7,,4,2,10,,,5,6,,5,,,5,5,1,,5,5,
983,0,57,2,6,,4,,5,,,5,6,,5,,1,5,6,,1,4,7,
984,0,58,,4,1,8,,5,,,5,6,,5,,1,5,6,,1,4,7,
985,0,58,,4,1,5,,5,,3,5,10,,5,1,,5,5,,,4,5,
986,0,60,,4,,5,,5,2,,9,5,,5,2,,9,5,,,4,5,
987,0,62,,4,,5,,5,1,,7,5,1,7,,1,6,7,1,,7,5,
988,0,60,1,6,,5,,5,,,6,5,1,6,,,6,6,1,,7,5,
989,0,63,3,8,,5,2,7,,,6,5,,5,,,6,6,,,5,5,
990,0,59,,5,,5,,5,,,6,5,,5,,2,6,7,,1,5,7,
991,0,63,,5,2,11,,5,,1,6,7,,5,,,6,4,,1,5,5,
992,0,61,,5,,6,,5,,2,6,8,,5,2,,8,4,,,5,5,
993,0,58,,5,,6,,5,2,,7,6,,5,1,,7,4,,,5,5,
