window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
657,0,64,,5,,2,6,7,,6,1,,5,,1,,,6,8,5,6,6,
658,0,65,,5,,,6,5,,6,1,,5,,1,,2,6,6,10,6,6,
659,0,64,,5,3,,9,5,,6,,2,6,,,,,6,6,5,5,6,
660,0,64,,5,,,5,5,,6,,1,7,,,2,,6,6,5,5,11,
661,0,62,,5,,,5,5,1,7,1,,6,2,,,,6,6,5,8,5,
662,0,63,3,9,,,5,5,,6,,,6,1,,,,7,6,5,5,5,
663,0,63,2,6,,,5,5,2,9,,,6,,1,,,5,7,5,5,5,
664,0,65,,5,,2,5,8,,6,1,,6,,1,,,5,9,5,7,5,
665,0,63,,5,,,5,5,,6,,,6,,1,,2,5,7,10,6,5,
666,0,67,,5,3,,11,5,,6,1,2,7,,,,,5,6,5,6,5,
667,0,63,,5,,,6,5,1,7,,1,7,,,1,,5,6,5,6,8,
668,0,66,2,7,,,6,5,,6,1,,5,2,,1,,7,6,5,7,6,
669,0,65,2,7,,,6,5,1,7,,,5,1,1,,,8,7,5,4,6,
670,0,61,,5,,1,6,8,1,9,,,5,,,,,5,6,5,4,6,
671,0,63,,5,,1,6,5,,6,1,,5,,2,,,5,9,5,7,6,
672,0,66,,5,1,,6,5,,6,1,1,6,,1,,2,5,7,8,6,6,
673,0,66,,5,2,,9,5,,6,,2,9,,,,,5,7,5,5,6,
674,0,63,,5,,,5,5,1,7,,,5,,,2,,5,7,5,5,11,
675,0,67,5,9,,,5,5,,6,1,,5,2,,,,7,7,5,5,5,
676,0,63,,6,,,5,5,1,9,,,5,1,1,,,7,8,5,5,5,
677,0,61,,6,,2,5,9,1,7,,,5,,,,,4,7,5,5,5,
678,0,61,,6,,,5,5,,6,1,,5,,2,,,4,12,5,5,5,
679,0,66,,6,1,,7,5,,6,1,1,7,,,,2,4,6,8,7,5,
680,0,62,,6,2,,9,5,,6,,1,7,,,,,4,6,5,6,5,
681,0,64,,6,,,6,5,1,7,,1,4,1,,2,,4,6,5,6,10,
682,0,66,5,8,,,6,5,,6,1,,4,1,,,,6,6,5,7,6,
683,0,64,1,5,,,6,5,1,10,,,4,1,1,,,6,7,5,6,6,
684,0,62,,5,,2,6,10,1,6,,,4,,,,,5,6,5,6,6,
685,0,60,,5,,,6,5,,6,1,,4,,2,,,5,11,5,4,6,
686,0,65,,5,1,,6,5,,6,1,1,7,,,,2,5,6,7,7,6,
687,0,63,,5,2,,9,5,1,7,,1,6,,,,,5,6,5,5,6,
688,0,61,,5,,,5,5,,6,,1,5,,,2,,5,6,5,5,11,
689,0,68,5,9,,,5,5,,6,1,,5,2,,,,8,6,5,6,5,
690,0,61,1,5,,,5,5,1,8,,,5,1,1,,,7,7,5,5,5,
691,0,60,,5,,2,5,9,1,6,,,5,,,,,6,6,5,5,5,
692,0,62,,5,,,5,5,,6,1,,5,,2,,1,6,9,7,5,5,
693,0,63,,5,,,5,5,,6,1,1,9,,,,1,6,6,5,8,5,
694,0,67,,5,3,,10,5,1,7,,1,8,,,,,6,6,5,5,5,
695,0,67,1,7,,,6,5,,6,,,6,1,,2,,7,6,5,5,10,
696,0,69,4,9,,,6,5,,6,1,,6,1,,,,7,6,5,7,6,
697,0,65,,5,,,6,5,1,10,,,6,1,1,,,6,7,5,6,6,
698,0,68,,5,,2,6,9,1,6,1,,6,,1,,,5,8,5,7,6,
699,0,65,,5,,,6,5,,6,,,6,,1,,2,5,7,10,6,6,
700,0,61,,5,1,,6,5,,6,1,2,8,,,,,5,6,5,5,6,
701,0,58,,5,2,,8,5,1,7,,,4,,,,,5,6,5,4,6,
702,0,63,2,6,,,5,5,,6,,1,5,1,,2,,6,6,5,4,9,
703,0,64,2,8,,,5,5,,6,1,,5,1,,,,8,6,5,7,5,
704,0,61,,5,,,5,5,1,9,,,5,1,1,,,7,7,5,5,5,
705,0,63,,5,,2,5,10,1,6,1,,5,,,,,6,6,5,6,5,
706,0,61,,5,,,5,5,,6,,,5,,2,,1,6,8,8,5,5,
707,0,66,,5,2,,9,5,1,7,1,1,7,,,,1,6,6,5,5,5,
708,0,66,,5,1,,7,5,,6,,1,9,,,1,,6,6,5,5,9,
709,0,70,5,11,,,6,5,,6,,,6,1,,1,,7,6,5,5,6,
710,0,64,,6,,,6,5,,6,1,,6,1,1,,,7,7,5,7,6,
711,0,65,,6,,1,6,5,2,11,,,6,1,,,,5,6,5,5,6,
712,0,65,,6,,1,6,7,,6,1,,6,,1,,,5,8,5,7,6,
713,0,66,,6,,,6,5,,6,1,,6,,1,,2,5,6,9,7,6,
714,0,66,,6,3,,10,5,1,7,,2,4,,,,,5,6,5,6,6,
715,0,62,,6,,,5,5,,6,,1,8,,,1,,5,6,5,6,8,
716,0,64,4,7,,,5,5,,6,,,5,1,,1,,6,6,5,6,7,
717,0,62,1,6,,,5,5,,6,1,,5,1,1,,,7,7,5,7,5,
718,0,60,,5,,,5,5,2,11,,,5,1,,,,6,6,5,4,5,
719,0,61,,5,,2,5,8,,6,1,,5,,1,,,5,6,5,7,5,
720,0,58,,5,,,5,5,,6,,,5,,1,,1,5,8,7,5,5,
721,0,62,,5,2,,9,5,1,7,1,,5,,,,1,5,6,5,5,5,
722,0,66,1,6,1,,6,5,,6,,2,9,,,1,,5,6,5,5,8,
723,0,67,3,9,,,6,5,,6,,,6,1,,1,,7,6,5,5,7,
724,0,63,,5,,,6,5,,6,1,,6,2,1,,,8,7,5,5,6,
725,0,62,,5,,1,6,8,2,8,,,6,,,,,4,6,5,5,6,
726,0,61,,5,,1,6,5,,6,1,,6,,1,,,4,8,5,7,6,
727,0,64,,5,1,,6,5,1,7,,,6,,1,,2,4,6,9,5,6,
728,0,63,,5,2,,9,5,,6,1,1,7,,,,,4,6,5,6,6,
729,0,62,1,7,,,5,5,,6,,2,7,,,1,,4,6,5,6,7,
730,0,65,3,8,,,5,5,,6,,,5,1,,1,,7,6,5,6,7,
731,0,60,1,5,,,5,5,,6,1,,5,1,1,,,6,7,5,7,5,
732,0,61,,5,,1,5,9,2,8,,,5,,,,,4,6,5,6,5,
733,0,57,,5,,1,5,5,,6,1,,5,,1,,,4,9,5,5,5,
734,0,59,,5,,,5,5,1,7,1,,5,,1,,2,4,6,8,4,5,
735,0,63,,5,3,,10,5,,6,,1,8,,,,,4,6,5,5,5,
736,0,63,2,6,,,6,5,,6,,1,7,,,1,,4,6,5,5,9,
737,0,65,2,8,,,6,5,,6,,,5,1,,1,,8,6,5,5,7,
738,0,64,,5,,,6,5,1,10,1,,5,1,1,,,6,6,5,6,6,
739,0,64,,5,,2,6,9,1,6,1,,5,,1,,,5,6,5,6,6,
740,0,64,,5,,,6,5,1,7,,,5,,1,,1,5,8,9,5,6,
741,0,63,,5,2,,8,5,,6,1,,5,,,,1,5,6,5,8,6,
742,0,61,1,7,1,,7,5,,6,,1,6,,,,,5,6,5,5,6,
743,0,61,1,7,,,5,5,,6,,1,6,,,1,,5,6,5,5,8,
744,0,66,1,7,,,5,5,,6,,,5,2,1,1,,9,7,5,5,7,
745,0,65,,6,,,5,5,2,11,1,,5,1,,,,7,6,5,6,5,
746,0,67,,6,,2,5,7,1,7,1,,5,,1,,,6,9,5,7,5,
747,0,61,,6,,,5,5,,6,,,5,,1,,2,6,7,7,6,5,
748,0,62,,6,2,,9,5,,6,1,1,6,,,,,6,6,5,4,5,
749,0,64,2,7,1,,6,5,,6,,1,8,,,1,,6,6,5,4,6,
750,0,62,1,5,,,6,5,,6,,,5,1,1,2,,7,6,5,4,8,
751,0,64,2,8,,,6,5,,6,1,,5,2,,,,6,6,5,7,5,
752,0,64,,6,,,6,5,2,11,,,5,1,,,,7,6,5,5,5,
753,0,62,,6,,2,6,8,1,7,,,5,,,,,6,6,5,5,5,
754,0,64,,6,,,6,5,,6,1,,5,,2,,1,6,7,9,5,5,
755,0,66,,6,3,,10,5,,6,1,1,6,,,,1,6,6,5,5,5,
756,0,61,2,6,,,5,5,,6,,2,8,,,,,6,6,5,5,5,
757,0,61,1,5,,,5,5,,6,,,5,,1,2,,6,7,5,5,8,
758,0,63,2,7,,,5,5,,6,1,,5,2,,,,6,6,5,8,5,
759,0,61,,6,,,5,5,1,9,,,5,1,,,,8,6,5,5,5,
760,0,68,,6,,2,5,8,2,7,1,,5,,1,,,6,8,5,7,5,
761,0,62,,6,,,5,5,,6,,,5,,1,,1,6,8,8,6,5,
762,0,66,,6,2,,9,5,,6,1,1,7,,,,1,6,6,5,6,5,
763,0,66,2,7,1,,6,5,,6,,2,6,,,1,,6,6,5,6,7,
764,0,63,2,7,,,6,5,,6,,,4,,1,1,,6,7,5,6,7,
765,0,63,1,5,,,6,5,,6,1,,4,3,,,,9,6,5,7,5,
766,0,61,,5,,,6,5,2,11,,,4,1,,,,7,6,5,4,5,
767,0,64,,5,,2,6,8,1,6,1,,4,,1,,,6,7,5,7,5,
768,0,60,,5,,,6,5,,6,,,4,,1,,1,6,8,8,5,5,
769,0,63,,5,2,,8,5,,6,1,1,7,,,,1,6,6,5,5,5,
770,0,64,1,6,1,,6,5,,6,,2,6,,1,1,,6,7,5,5,6,
771,0,63,3,9,,,5,5,,6,,,5,,,1,,6,6,5,5,7,
772,0,61,,5,,,5,5,1,7,1,,5,2,,,,8,6,5,6,5,
773,0,63,,5,,1,5,9,2,9,,,5,1,,,,5,6,5,5,5,
774,0,64,,5,,1,5,5,,6,1,,5,,2,,,5,11,5,8,5,
775,0,65,,5,1,,7,5,,6,1,,5,,,,2,5,6,10,7,5,
776,0,67,1,7,2,,9,5,,6,,2,8,,,,,5,6,5,6,5,
777,0,67,1,6,,,6,5,,6,,1,6,,1,2,,5,7,5,6,10,
778,0,63,1,6,,,6,5,1,7,1,,6,1,,,,6,6,5,7,5,
779,0,62,,4,,,6,5,1,10,,,6,1,,,,7,6,5,6,5,
780,0,66,,4,,2,6,9,1,6,1,,6,,1,,,5,8,5,7,5,
781,0,60,,4,,,6,5,,6,,,6,,1,,1,5,8,9,4,5,
782,0,59,,4,1,,6,5,,6,1,1,7,,,,1,5,5,5,7,5,
783,0,59,1,6,2,,8,5,,6,,1,5,,,,,5,5,5,5,5,
784,0,58,1,4,,,5,5,,6,,1,6,,1,1,,5,6,5,5,7,
785,0,61,1,5,,,5,5,1,7,1,,5,1,,1,,8,5,5,6,5,
786,0,59,,5,,,5,5,2,11,,,5,1,,,,5,5,5,5,5,
787,0,62,,5,,2,5,7,,6,1,,5,,1,,,5,9,5,6,5,
788,0,58,,5,,,5,5,,6,,,5,,1,,2,5,5,9,5,5,
789,0,61,2,7,1,,7,5,,6,1,1,6,,,,,5,5,5,5,5,
790,0,64,,5,2,,8,5,,6,,2,9,,1,,,5,6,5,5,5,
791,0,63,2,9,,,6,5,,6,,,6,,,1,,5,5,5,5,8,
792,0,62,,6,,,6,5,1,6,1,,6,1,,1,,7,5,5,7,5,
793,0,66,,6,,1,6,8,2,10,,,6,1,,,,5,5,5,6,5,
794,0,64,,6,,1,6,6,,6,,,6,,2,,,5,10,5,6,5,
795,0,64,,6,1,,6,5,,6,2,,6,,,,2,5,6,7,7,5,
796,0,62,1,8,1,,6,5,,6,,1,7,,1,,,5,7,5,4,5,
797,0,58,,6,1,,6,5,,6,,2,7,,,,,5,6,5,4,5,
798,0,58,2,8,,,5,5,1,7,,,4,,,1,,5,6,5,4,5,
799,0,62,,4,,,5,5,,6,1,,4,2,,1,,10,6,5,7,6,
800,0,57,,4,,,5,5,2,11,,,4,,,,,5,6,5,5,5,
801,0,58,,4,,2,5,6,,6,,,4,,1,,,5,10,5,5,5,
802,0,63,1,7,,,5,5,,6,1,,4,,1,,2,5,6,8,7,5,
803,0,62,,5,2,,9,5,,6,,1,6,,1,,,5,7,5,5,5,
804,0,65,1,7,1,,6,5,1,7,,1,6,,,1,,5,6,5,5,8,
805,0,62,,5,,,6,5,,6,1,,5,1,,1,,6,6,5,8,7,
806,0,61,,5,,,6,5,1,10,,,5,1,,,,7,6,5,5,5,
807,0,64,,5,,2,6,9,1,6,,,5,,1,,,5,9,5,5,5,
808,0,62,,5,,,6,5,,6,1,,5,,1,,1,5,6,8,8,5,
809,0,64,2,9,1,,6,5,,6,,1,6,,,,1,5,6,5,6,5,
810,0,65,,6,2,,9,5,,6,,1,7,,1,,,5,7,5,6,5,
811,0,61,1,6,,,5,5,1,7,,1,5,,,1,,5,6,5,6,7,
812,0,61,,4,,,5,5,,6,1,,4,2,,1,,9,6,5,7,6,
813,0,56,,4,,,5,5,2,9,,,4,1,,,,6,6,5,4,5,
814,0,58,,4,,2,5,7,,6,,,4,,1,,,5,10,5,4,5,
815,0,57,,4,,,5,5,,6,1,,4,,1,,1,5,6,6,8,5,
816,0,62,2,8,,,5,5,,6,,1,6,,1,,1,5,7,5,5,5,
817,0,60,,5,2,,9,5,,6,,1,6,,,,,5,6,5,5,5,
818,0,67,,5,1,,6,5,1,7,1,,5,1,,2,,8,6,5,6,8,
819,0,59,,5,,,6,5,1,10,,,5,1,,,,5,6,5,5,5,
820,0,62,,5,,2,6,8,1,6,,,5,,1,,,4,9,5,5,5,
821,0,62,1,6,,,6,5,,6,1,,5,,1,,1,4,6,7,8,5,
822,0,64,2,10,,,6,5,,6,1,,5,,,,1,4,6,7,6,5,
823,0,65,,6,1,,6,5,,6,,2,11,,1,,,4,7,5,6,5,
824,0,61,,6,2,,8,5,1,7,,,6,,,,,4,6,5,6,5,
825,0,64,,6,,,5,5,,6,1,,6,1,,2,,8,6,5,6,7,
826,0,64,,6,,1,5,7,2,9,,,6,1,,,,5,6,5,6,5,
827,0,64,,6,,1,5,6,,6,,,6,,2,,,5,11,5,6,5,
828,0,62,1,7,,,5,5,,6,2,,6,,,,1,5,6,4,9,5,
829,0,65,5,9,,,5,5,,6,,,6,,1,,1,5,7,5,5,5,
830,0,62,,4,1,,7,5,,6,,2,11,,,,,5,6,5,5,5,
831,0,60,,4,2,,9,5,1,7,,,5,,,1,,5,6,5,5,5,
832,0,62,,4,,,6,5,,6,,,5,2,,1,,11,6,5,5,6,
833,0,61,,4,,1,6,5,2,10,1,,5,,,,,6,6,5,5,5,
834,0,60,,4,,1,6,6,,6,,,5,,1,,,6,10,5,5,5,
835,0,66,1,5,,,6,5,,6,2,,5,,1,,2,6,6,8,8,5,
836,0,67,3,8,,,6,5,,6,,1,8,,1,,1,6,7,5,5,5,
837,0,64,,5,2,,8,5,1,7,,1,8,,,,,6,6,5,5,5,
838,0,63,,5,1,,6,5,,6,,,6,,,2,,6,6,5,5,10,
839,0,59,,5,,,5,5,,6,,,6,2,,,,9,6,5,5,5,
840,0,62,,5,,1,5,7,2,8,1,,6,,,,,5,6,5,6,5,
841,0,64,1,6,,1,5,5,,6,,,6,,2,,,5,11,5,6,5,
842,0,61,1,5,,,5,5,,6,1,,6,,,,1,5,6,7,8,5,
843,0,63,3,9,,,5,5,,6,,,6,,1,,2,5,7,5,4,5,
844,0,61,,6,1,,7,5,1,7,,2,8,,,,,5,6,4,4,5,
845,0,60,,6,2,,8,5,,6,,,5,,,1,,5,6,4,4,8,
846,0,61,,6,,,6,5,,6,,,5,2,,1,,11,6,4,4,5,
847,0,65,,6,,1,6,8,2,10,1,,5,,,,,6,6,4,5,5,
848,0,66,2,7,,1,6,6,,6,,,5,,2,,,6,11,4,5,5,
849,0,69,2,9,,,6,5,,6,1,,5,,,,2,6,6,8,7,5,1
850,0,65,1,7,,,6,5,,6,,1,8,,1,,1,6,7,6,5,5,
851,0,64,,6,2,,8,5,1,7,,1,7,,,,,6,6,5,5,5,
852,0,62,,6,1,,6,5,,6,,,6,1,,1,,6,6,5,5,8,
853,0,64,,6,,,5,5,,6,1,,6,1,,1,,8,6,5,9,5,
854,0,63,,6,,1,5,7,2,9,,,6,,,,,5,6,5,6,5,
855,0,63,,6,,1,5,5,,6,,,6,,2,,,5,11,5,6,5,
856,0,63,2,8,,,5,5,,6,1,,6,,,,1,5,6,7,6,5,
857,0,65,2,8,,,5,5,,6,,1,6,,1,,2,5,7,7,4,5,1
858,0,62,,6,1,,7,5,1,7,,1,8,,,,,5,6,6,4,5,
859,0,61,,6,2,,8,5,,6,,,5,,,1,,5,6,6,4,7,
860,0,64,,6,,,6,5,,6,,,5,3,,1,,10,6,6,4,6,
861,0,64,,6,,,6,5,2,10,1,,5,,,,,6,6,6,6,5,
862,0,65,,6,,2,6,7,,6,,,5,,1,,,6,10,6,5,5,
863,0,63,2,7,,,6,5,,6,,,5,,1,,1,6,6,8,5,5,
864,0,68,3,8,,,6,5,1,7,,,5,,1,,2,6,7,6,5,5,1
865,0,62,,5,1,,6,5,,6,,2,10,,,,,6,6,5,5,5,
866,0,63,,5,2,,8,5,,6,,,6,,,1,,6,6,5,5,8,
867,0,59,,5,,,5,5,,6,,,6,2,,1,,7,6,5,5,6,
868,0,64,,5,,,5,5,1,9,2,,6,1,,,,5,6,5,9,5,
869,0,61,,5,,2,5,8,1,7,,,6,,,,,5,6,5,6,5,
870,0,66,1,7,,,5,5,,6,,,6,,3,,1,5,9,7,6,5,
871,0,64,2,8,,,5,5,1,7,,,6,,,,1,5,6,7,6,5,
872,0,64,,5,1,,7,5,,6,,2,9,,,,1,5,6,6,6,5,
873,0,63,,5,2,,8,5,,6,,,5,1,,1,,5,6,6,6,7,
874,0,62,,5,,,6,5,,6,,,5,2,,1,,9,6,6,6,5,
875,0,64,,5,,,6,5,1,10,2,,5,,,,,5,6,6,8,5,
876,0,62,,5,,2,6,10,1,6,,,5,,,,,5,6,6,5,5,
877,0,64,1,8,,,6,5,,6,,,5,,3,,1,5,8,6,5,5,
878,0,61,3,6,,,6,5,1,7,,,5,,,,1,5,6,6,5,5,
879,0,62,,4,1,,6,5,,6,,2,10,,,,1,5,6,6,5,5,
880,0,61,,4,2,,8,5,,6,,,6,,,1,,5,6,5,5,7,1
881,0,59,,4,,,5,5,,6,,,6,3,,1,,7,6,5,5,6,
882,0,60,,4,,,5,5,1,9,2,,6,,,,,4,6,5,8,5,
883,0,63,,4,,2,5,9,1,6,,,6,,1,,,4,9,5,6,5,
884,0,63,3,8,,,5,5,,6,,,6,,2,,,4,8,5,6,5,
885,0,59,,5,,,5,5,1,7,,1,7,,,,1,4,6,6,6,5,
886,0,64,,5,2,,9,5,,6,,1,8,,,,1,4,6,6,6,5,
887,0,62,,5,1,,7,5,,6,,,5,1,,1,,7,6,6,6,6,
888,0,61,,5,,,6,5,,6,1,,5,1,,1,,7,6,6,7,5,
889,0,64,,5,,1,6,5,2,10,2,,5,,,,,5,6,6,6,5,
890,0,63,1,6,,1,6,7,,6,,,5,,1,,,5,9,6,5,5,
891,0,68,3,9,,,6,5,1,7,,,5,,2,,,5,9,6,5,5,
892,0,64,,6,,,6,5,,6,,2,6,,,,2,5,6,10,5,5,
893,0,62,,6,3,,8,5,,6,,1,7,,,,,5,6,5,5,5,
894,0,66,,6,,,5,5,,6,,,6,1,,2,,9,6,5,5,10,
895,0,62,,6,,,5,5,,6,2,,6,1,,,,5,6,5,9,5,1
896,0,63,,6,,1,5,7,2,8,1,,6,,,,,4,6,5,7,5,
897,0,62,1,8,,1,5,6,,6,,,6,,1,,,4,8,5,6,5,
898,0,65,3,7,,,5,5,1,7,,,6,,2,,,4,9,5,6,5,
899,0,60,,4,,,5,5,,6,,1,7,,,,2,4,6,9,6,5,
900,0,62,,4,2,,9,5,,6,,2,8,,,,,4,6,5,6,5,
901,0,63,,4,1,,6,5,,6,,,5,2,,1,,9,6,5,6,7,
902,0,58,,4,,,6,5,1,6,1,,5,,,1,,5,6,5,8,5,
903,0,61,,4,,1,6,9,1,9,1,,5,,,,,5,6,5,5,4,
904,0,65,3,7,,1,6,5,1,7,,,5,,2,,,5,9,5,5,4,
905,0,61,1,6,,,6,5,,6,,,5,,1,,1,5,9,7,5,4,
906,0,60,,5,1,,6,5,,6,,2,7,,,,1,5,6,7,5,4,
907,0,63,,5,2,,9,5,,6,,1,6,1,,,,8,6,5,5,4,
908,0,61,,5,,,5,5,,6,,,5,1,,2,,7,6,5,5,9,
909,0,60,,5,,,5,5,2,6,2,,5,,,,,6,6,5,8,5,
910,0,64,1,7,,2,5,9,,6,,,5,,1,,,6,7,5,5,5,
911,0,63,2,9,,,5,5,1,7,,,5,,1,,,6,7,5,5,5,
912,0,63,,6,,,5,5,,6,,1,7,,1,,1,6,8,7,5,5,
913,0,61,,6,1,,7,5,,6,,1,7,,,,1,6,6,5,5,5,
914,0,66,,6,2,,8,5,,6,,1,4,2,,,,11,6,5,5,5,
915,0,65,,6,,,6,5,,6,1,,4,,,2,,5,6,5,8,11,
916,0,64,,6,,,6,5,3,10,1,,4,,,,,5,6,5,7,6,
917,0,63,2,6,,2,6,8,,6,,,4,,1,,,5,7,5,5,6,
918,0,63,3,8,,,6,5,1,7,,,4,,1,,,5,7,5,5,6,
919,0,62,,5,,,6,5,,6,,1,7,,1,,1,5,8,6,5,6,
920,0,62,,5,2,,8,5,,6,,1,6,,,,1,5,6,6,5,6,
921,0,63,,5,1,,7,5,,6,,1,5,2,,,,9,6,5,5,6,
922,0,62,,5,,,5,5,,6,1,,5,1,,2,,6,6,5,5,10,
923,0,62,,5,,,5,5,2,10,1,,5,,,,,6,6,5,7,5,
924,0,65,2,7,,2,5,9,1,5,,,5,,1,,,6,7,5,5,5,
925,0,63,2,9,,,5,5,,5,,,5,,1,,,6,9,5,5,5,1
926,0,61,,6,,,5,5,,5,,1,9,,1,,1,6,6,6,5,5,
927,0,65,,6,2,,9,5,,5,,2,8,,,,1,6,5,6,5,5,
928,0,62,,6,1,,6,5,,5,,,6,2,,,,11,5,5,5,5,
929,0,66,,6,,,6,5,1,9,1,,6,,,2,,5,5,5,7,8,
930,0,63,,6,,1,6,7,1,7,1,,6,,,,,5,5,5,7,6,
931,0,66,2,9,,1,6,6,1,7,,,6,,1,,,5,6,5,5,6,
932,0,64,2,7,,,6,5,,6,,,6,,1,,,5,10,5,5,6,
933,0,63,,5,,,6,5,,6,,2,7,,,,2,5,6,8,5,6,
934,0,64,,5,3,,10,5,,6,,2,7,,,,,5,6,4,5,6,
935,0,60,,5,,,5,5,,6,,,5,2,,1,,9,6,4,5,7,
936,0,60,,5,,,5,5,1,9,1,,5,,,1,,6,6,4,6,6,
937,0,64,,5,,1,5,6,2,8,1,,5,,1,,,6,7,4,8,5,
938,0,66,3,10,,1,5,7,1,8,,,5,,,,,6,6,4,5,5,
939,0,61,,5,,,5,5,,7,,,5,,2,,,6,12,4,5,5,
940,0,69,,5,2,,9,5,,7,,2,7,,,,2,6,7,7,5,5,
941,0,68,,5,1,,7,5,,7,,1,7,2,,,,11,7,5,5,5,
942,0,66,,5,,,6,5,,7,1,,6,,,2,,5,7,5,6,11,
943,0,65,,5,,,6,5,2,9,1,,6,,,,,5,7,5,8,6,
944,0,66,1,5,,2,6,8,1,6,1,,6,,1,,,5,8,5,5,6,
945,0,64,3,8,,,6,5,1,7,,,6,,,,,5,7,5,5,6,
946,0,62,,5,,,6,5,,6,,1,6,,2,,,5,10,5,5,6,
947,0,60,,5,2,,7,5,,6,,,4,,,,2,5,6,7,5,6,
948,0,62,,5,2,,7,5,,6,,2,8,1,,,,5,6,4,5,6,
949,0,57,,5,,,5,5,,6,,,5,1,,1,,7,6,4,5,7,
950,0,60,,5,,,5,5,1,10,1,,5,,,1,,5,6,4,7,5,
951,0,61,,5,,1,5,7,1,8,2,,5,,1,,,5,7,4,5,5,
952,0,63,4,9,,1,5,6,1,8,,,5,,,,,5,6,4,4,5,
953,0,64,,5,,,5,5,,7,,,5,,2,,1,5,11,9,4,5,
954,0,61,,5,2,,8,5,,7,,1,7,,,,,5,7,5,4,5,
955,0,61,,5,1,,5,5,,7,,1,7,1,,,,8,7,5,4,5,
956,0,67,,5,,,5,5,1,7,1,,6,1,,2,,5,7,5,7,9,1
957,0,61,,5,,,5,5,1,6,1,,6,,1,,,5,8,5,7,6,
958,0,66,1,5,,2,5,10,2,7,,,6,,,,,5,7,5,5,6,
959,0,64,3,9,,,5,5,,6,,,6,,1,,,5,8,5,5,6,
960,0,64,,6,,,5,5,,6,,,6,,1,,1,5,9,9,5,6,
961,0,64,,6,2,,8,5,,6,,1,7,,,,1,5,6,6,5,6,
962,0,62,,6,1,,4,5,,6,,2,7,1,,,,7,6,6,5,6,
963,0,63,,6,,,4,5,,6,,,5,1,,2,,6,6,6,5,11,
964,0,61,,6,,,4,5,1,8,1,,5,,1,,,5,7,6,7,5,
965,0,63,,6,,1,4,7,2,10,1,,5,,,,,5,6,6,5,5,
966,0,64,4,11,,1,4,5,,7,,,5,,,,,5,6,6,5,5,
967,0,61,,5,,,4,5,,7,,,5,,2,,1,5,10,7,5,5,
968,0,67,,5,2,,9,5,,7,,1,7,,,,2,5,7,7,5,5,
969,0,62,,5,,,5,5,,7,,1,8,1,,,,8,7,5,5,5,
970,0,68,,5,,,5,5,,7,1,,6,1,,2,,5,7,5,9,10,
971,0,62,,5,,,5,5,2,7,1,,6,,1,,,5,8,5,6,6,
972,0,65,1,7,,1,5,9,1,7,,,6,,,,,5,7,5,5,6,
973,0,65,2,9,,1,5,5,,6,,,6,,1,,,5,9,5,5,6,
974,0,67,,6,2,,10,5,,6,,,6,,1,,1,5,8,6,5,6,
975,0,66,,6,1,,7,5,,6,,1,7,,,,2,5,6,9,5,6,
976,0,63,,6,,,6,5,,6,,1,8,1,,,,7,6,6,5,6,
977,0,64,,6,,,6,5,,6,,,5,1,,2,,5,6,6,5,11,
978,0,67,,6,,,6,5,1,10,2,,5,,1,,,5,7,6,8,5,
979,0,64,,6,,1,6,7,2,9,,,5,,,,,5,6,6,6,5,
980,0,70,5,11,,2,6,6,,7,,,5,,,,,5,6,6,6,5,
981,0,65,,6,1,,6,5,,7,,,5,,2,,,5,11,6,6,5,
982,0,63,,6,2,,7,5,,7,,,5,,,,2,5,7,6,6,5,
983,0,68,,6,,,5,5,,7,,2,10,1,,,1,8,7,5,6,5,
984,0,68,,6,,,5,5,,7,,,6,1,,2,,7,7,5,6,11,
985,0,65,,6,,,5,5,,7,2,,6,,1,,,5,8,5,9,6,
986,0,68,,6,,1,5,7,3,11,,,6,,,,,5,7,5,5,6,1
987,0,66,3,9,,2,5,7,,6,,,6,,,,,5,7,5,5,6,
988,0,65,,6,1,,7,5,,6,,,6,,2,,,5,11,5,5,6,
989,0,67,,6,2,,9,5,,6,,,6,,,,2,5,6,9,5,6,
990,0,65,,6,,,6,5,,6,,2,11,,,,1,5,6,6,5,6,
991,0,63,,6,,,6,5,,6,,,5,2,,1,,8,6,5,5,8,
992,0,65,,6,,,6,5,,6,2,,5,,1,1,,5,7,5,11,5,
993,0,67,1,7,,1,6,6,3,11,,,5,,,,,5,6,5,6,5,
