window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
1147,0,29,2,5,,6,1,,6,5,,4,
1148,0,26,,4,1,7,,,5,5,,4,
1149,0,27,,4,2,7,,,5,5,,4,
1150,0,25,,4,,5,,,5,5,1,5,
1151,0,29,,4,,5,,1,5,7,1,6,
1152,0,29,,4,,5,,3,5,7,,5,
1153,0,27,,4,,5,1,1,7,4,,5,
1154,0,29,1,6,,5,1,,7,4,,5,
1155,0,31,3,8,,5,,,6,4,,5,
1156,0,30,,5,1,7,1,,7,4,,5,
1157,0,28,,5,2,6,,,6,4,,5,
1158,0,30,,5,2,5,,,6,4,1,7,
1159,0,28,,5,,4,,,6,4,2,7,
1160,0,29,,5,,4,,2,6,6,1,5,
1161,0,28,,5,,4,,2,6,6,,5,
1162,0,30,,5,,4,2,,9,5,,5,
1163,0,30,1,6,,4,1,,8,5,,5,
1164,0,32,3,8,,4,,,7,5,,5,
1165,0,32,1,7,,4,1,,8,5,,5,1
1166,0,32,,6,2,7,,,7,5,,5,
1167,0,30,,6,1,5,,,7,5,1,5,
1168,0,32,,6,,5,,,7,5,2,7,
1169,0,31,,6,,5,,2,7,7,,4,
1170,0,33,,6,,5,,3,7,8,,4,
1171,0,28,,6,,5,1,,6,6,,4,
1172,0,32,,6,,5,2,,9,6,,4,
1173,0,30,2,7,,5,,,6,6,,4,
1174,0,32,3,8,,5,,,6,6,,4,
1175,0,31,1,7,,5,1,,7,6,,4,
1176,0,32,,6,3,7,,,6,6,,4,
1177,0,31,,6,2,7,,,6,6,,4,
1178,0,32,,6,,6,,,6,6,2,6,
1179,0,34,,6,,6,,2,6,8,1,5,
1180,0,32,,6,,6,,3,6,6,,5,
1181,0,30,,6,,6,1,1,7,4,,5,
1182,0,34,,6,,6,3,,10,4,,5,
1183,0,31,2,7,,6,,,7,4,,5,
1184,0,32,3,7,,6,,,7,4,,5,
1185,0,32,1,7,,6,1,,8,4,,5,
1186,0,31,,6,3,6,,,7,4,,5,
1187,0,32,,6,3,7,,,7,4,,5,
1188,0,29,,6,,5,,,7,4,2,5,
1189,0,30,,6,,5,,,7,4,2,6,
1190,0,32,,6,,5,,3,7,7,,4,
1191,0,30,,6,,5,1,1,8,5,,4,
1192,0,30,,6,,5,2,,8,5,,4,
1193,0,31,2,7,,5,1,,7,5,,4,
1194,0,28,2,6,,5,,,6,5,,4,
1195,0,30,2,6,,5,1,,7,5,,4,
1196,0,30,,5,2,7,,,6,5,,4,1
1197,0,30,,5,3,7,,,6,5,,4,
1198,0,28,,5,,5,,,6,5,1,6,
1199,0,34,,5,,5,,2,6,7,2,7,
1200,0,31,,5,,5,,2,6,7,,6,
1201,0,34,,5,,5,2,1,9,6,,6,
1202,0,31,,5,,5,1,,8,6,,6,
1203,0,33,3,7,,5,,,6,6,,6,
1204,0,34,2,7,,5,1,,7,6,,6,
1205,0,32,,5,1,8,,,6,6,,6,
1206,0,31,,5,2,6,,,6,6,,6,
1207,0,29,,5,,4,,,6,6,1,7,
1208,0,29,,5,,4,,,6,6,2,6,
1209,0,26,,5,,4,,2,6,6,,3,
1210,0,28,,5,,4,,3,6,7,,3,
1211,0,28,,5,,4,1,1,9,5,,3,
1212,0,26,,5,,4,2,,7,5,,3,
1213,0,29,3,9,,4,,,5,5,,3,
1214,0,27,2,6,,4,1,,6,5,,3,
1215,0,23,,4,1,5,,,5,5,,3,
1216,0,26,,4,2,7,,,5,5,,3,
1217,0,28,,4,,5,,,5,5,3,6,
1218,0,28,,4,,5,,3,5,7,,4,
1219,0,27,,4,,5,,2,5,7,,4,
1220,0,31,,4,,5,3,,9,6,,4,
1221,0,29,2,6,,5,,,6,6,,4,
1222,0,31,2,6,,5,1,,7,6,,4,
1223,0,29,,5,1,7,,,6,6,,4,
1224,0,31,,5,2,8,,,6,6,,4,
1225,0,30,,5,,6,,,6,6,2,5,
1226,0,33,,5,,6,,1,6,7,1,6,1
1227,0,32,,5,,6,,3,6,7,,5,
1228,0,32,,5,,6,1,2,7,6,,5,
1229,0,30,,5,,6,2,,7,5,,5,
1230,0,34,2,7,,6,1,,8,5,,5,
1231,0,32,2,7,,6,,,7,5,,5,
1232,0,32,1,6,,6,1,,8,5,,5,
1233,0,33,,6,3,7,,,7,5,,5,
1234,0,31,,6,1,7,,,7,5,,5,
1235,0,33,,6,,5,,,7,5,3,7,
1236,0,30,,6,,5,,,7,5,2,5,
1237,0,31,,6,,5,,2,7,7,,4,
1238,0,30,,6,,5,1,1,7,6,,4,
1239,0,28,,6,,5,1,,7,5,,4,
1240,0,30,1,7,,5,1,,7,5,,4,
1241,0,29,3,6,,5,,,6,5,,4,
1242,0,30,2,6,,5,1,,7,5,,4,
1243,0,28,,4,2,7,,,6,5,,4,
1244,0,26,,4,1,6,,,6,5,,4,
1245,0,29,,4,1,5,,,6,5,2,6,
1246,0,30,,4,,5,,1,6,6,2,6,
1247,0,31,,4,,5,,3,6,8,,5,
1248,0,29,,4,,5,1,1,8,5,,5,
1249,0,28,,4,,5,1,,8,5,,5,
1250,0,32,2,7,,5,1,,7,5,,5,
1251,0,32,2,6,,5,1,,8,5,,5,
1252,0,33,,5,2,9,,,7,5,,5,
1253,0,30,,5,2,6,,,7,5,,5,
1254,0,30,,5,,4,,,7,5,2,7,
1255,0,30,,5,,4,,,7,5,2,7,
1256,0,30,,5,,4,,3,7,6,,5,
1257,0,32,,5,,4,1,2,8,6,,5,1
1258,0,26,,5,,4,1,,6,5,,5,
1259,0,31,1,6,,4,2,,8,5,,5,
1260,0,30,2,8,,4,,,6,5,,5,
1261,0,31,2,7,,4,1,,7,5,,5,
1262,0,32,,6,2,8,,,6,5,,5,
1263,0,31,,6,1,6,,,6,5,1,6,
1264,0,30,,6,,5,,,6,5,1,7,
1265,0,30,,6,,5,,1,6,6,1,5,
1266,0,32,,6,,5,,3,6,7,,5,
1267,0,33,,6,,5,2,1,8,6,,5,
1268,0,32,,6,,5,2,,8,6,,5,
1269,0,32,3,7,,5,,,6,6,,5,
1270,0,32,3,7,,5,,,6,6,,5,
1271,0,31,1,5,1,5,1,,7,6,,5,
1272,0,32,,5,2,8,,,6,6,,5,
1273,0,30,,5,1,7,,,6,6,,5,
1274,0,32,,5,,6,,,6,6,2,7,
1275,0,33,,5,,6,,2,6,8,1,5,
1276,0,32,,5,,6,,3,6,7,,5,
1277,0,32,,5,,6,1,1,9,5,,5,
1278,0,29,,5,,6,1,,7,5,,5,
1279,0,31,2,7,,6,1,,5,5,,5,
1280,0,32,3,8,,6,,,5,5,,5,
1281,0,32,,6,1,8,1,,6,5,,5,
1282,0,28,,6,1,6,,,5,5,,5,
1283,0,29,,6,2,5,,,5,5,1,5,
1284,0,28,,6,,4,,,5,5,2,6,
1285,0,31,,6,,4,,1,5,7,2,6,
1286,0,30,,6,,4,,2,5,8,,5,
1287,0,30,,6,,4,1,,8,5,,5,1
1288,0,30,1,7,,4,1,,7,5,,5,
1289,0,31,3,8,,4,,,6,5,,5,
1290,0,31,2,7,,4,1,,7,5,,5,
1291,0,30,,5,1,8,,,6,5,,5,
1292,0,29,,5,1,5,,,6,5,1,6,
1293,0,31,,5,,5,,,6,5,2,8,
1294,0,29,,5,,5,,2,6,6,,5,
1295,0,31,,5,,5,,3,6,7,,5,
1296,0,33,,5,,5,3,,10,5,,5,
1297,0,32,1,7,,5,1,,8,5,,5,
1298,0,32,2,8,,5,,,7,5,,5,
1299,0,31,1,6,,5,1,,8,5,,5,
1300,0,32,,5,2,8,,,7,5,,5,
1301,0,31,,5,1,8,,,7,5,,5,
1302,0,31,,5,,6,,,7,5,2,6,
1303,0,32,,5,,6,,1,7,5,2,6,
1304,0,30,,5,,6,,2,7,5,,5,
1305,0,33,,5,,6,1,2,8,6,,5,
1306,0,30,,5,,6,2,,7,5,,5,
1307,0,31,1,6,,6,1,,7,5,,5,
1308,0,34,3,9,,6,,,6,5,,5,
1309,0,31,1,6,,6,1,,7,5,,5,
1310,0,29,,5,2,6,,,6,5,,5,
1311,0,29,,5,2,6,,,6,5,,5,
1312,0,32,,5,1,5,,,6,5,3,7,
1313,0,30,,5,,5,,,6,5,2,7,
1314,0,30,,5,,5,,3,6,6,,5,
1315,0,31,,5,,5,,2,6,8,,5,
1316,0,32,,5,,5,3,,8,6,,5,
1317,0,32,1,5,,5,2,,7,6,,5,1
1318,0,33,3,8,,5,,,6,6,,5,
1319,0,31,1,6,,5,1,,7,6,,5,
1320,0,31,,5,2,7,,,6,6,,5,
1321,0,31,,5,2,7,,,6,6,,5,
1322,0,32,,5,,6,,,6,6,2,7,
1323,0,29,,5,,6,,1,6,7,1,3,
1324,0,30,,5,,6,,3,6,7,,3,
1325,0,31,,5,,6,1,2,8,6,,3,
1326,0,28,,5,,6,1,,8,5,,3,
1327,0,30,2,7,,6,1,,6,5,,3,
1328,0,29,3,7,,6,,,5,5,,3,
1329,0,27,,6,,6,1,,6,5,,3,
1330,0,27,,6,2,6,,,5,5,,3,
1331,0,27,,6,2,6,,,5,5,,3,
1332,0,29,,6,,4,,,5,5,3,6,
1333,0,29,,6,,4,,3,5,7,,4,
1334,0,28,,6,,4,,2,5,7,,4,
1335,0,30,,6,,4,2,,9,5,,4,
1336,0,29,2,8,,4,,,6,5,,4,
1337,0,29,3,7,,4,,,6,5,,4,
1338,0,27,1,5,,4,1,,7,5,,4,
1339,0,28,,4,2,7,,,6,5,,4,
1340,0,28,,4,1,5,,,6,5,1,6,
1341,0,28,,4,,5,,,6,5,1,7,
1342,0,31,,4,,5,,3,6,8,,5,
1343,0,29,,4,,5,1,2,6,6,,5,
1344,0,31,,4,,5,3,,9,5,,5,
1345,0,32,2,6,,5,1,,8,5,,5,
1346,0,31,2,7,,5,,,7,5,,5,
1347,0,30,,5,1,6,1,,7,5,,5,
1348,0,34,,5,2,9,,,7,5,,5,1
1349,0,29,,5,,6,,,7,5,1,5,
1350,0,29,,5,,6,,,7,5,1,5,
1351,0,31,,5,,6,,2,7,6,1,4,
1352,0,32,,5,,6,,3,7,7,,4,
1353,0,30,,5,,6,2,,8,5,,4,
1354,0,28,,5,,6,1,,7,5,,4,
1355,0,33,3,9,,6,1,,5,5,,4,
1356,0,31,2,8,,6,1,,5,5,,4,
1357,0,27,,6,1,6,,,5,5,,4,
1358,0,27,,6,1,6,,,5,5,,4,
1359,0,30,,6,1,6,,,5,5,1,6,
1360,0,30,,6,,5,,,5,5,3,6,
1361,0,31,,6,,5,,2,5,7,1,5,
1362,0,32,,6,,5,,3,5,8,,5,
1363,0,32,,6,,5,2,,8,6,,5,
1364,0,31,2,6,,5,1,,6,6,,5,
1365,0,33,3,8,,5,,,6,6,,5,
1366,0,31,1,6,,5,1,,7,6,,5,
1367,0,29,,5,1,6,,,6,6,,5,
1368,0,32,,5,2,8,,,6,6,,5,
1369,0,33,,5,,6,,,6,6,3,7,
1370,0,31,,5,,6,,1,6,6,2,5,
1371,0,30,,5,,6,,2,6,7,,4,
1372,0,30,,5,,6,,3,6,6,,4,
1373,0,28,,5,,6,2,,7,4,,4,
1374,0,30,1,6,,6,1,,8,4,,4,
1375,0,32,3,8,,6,,,7,4,,4,
1376,0,31,1,7,,6,1,,8,4,,4,
1377,0,27,,6,1,5,,,7,4,,4,
1378,0,31,,6,2,7,,,7,4,,4,1
1379,0,31,,6,1,5,,,7,4,2,6,
1380,0,33,,6,,5,,1,7,6,2,6,
1381,0,31,,6,,5,,2,7,6,,5,
1382,0,32,,6,,5,2,1,8,5,,5,
1383,0,31,,6,,5,2,,8,5,,5,
1384,0,32,2,8,,5,1,,6,5,,5,
1385,0,31,3,7,,5,,,6,5,,5,
1386,0,29,1,5,,5,1,,7,5,,5,
1387,0,27,,4,1,6,,,6,5,,5,
1388,0,30,,4,2,8,,,6,5,,5,
1389,0,31,,4,,6,,,6,5,3,7,
1390,0,31,,4,,6,,1,6,6,2,6,
1391,0,30,,4,,6,,2,6,7,,5,
1392,0,32,,4,,6,1,2,7,7,,5,
1393,0,31,,4,,6,2,,8,6,,5,
1394,0,34,2,7,,6,1,,7,6,,5,
1395,0,35,2,7,,6,1,,8,6,,5,
1396,0,32,,5,2,7,,,7,6,,5,
1397,0,30,,5,2,5,,,7,6,,5,
1398,0,30,,5,,5,,,7,6,1,6,
1399,0,32,,5,,5,,,7,6,3,6,
1400,0,31,,5,,5,,2,7,7,1,4,
1401,0,30,,5,,5,,3,7,6,,4,
1402,0,32,,5,,5,1,2,8,7,,4,
1403,0,29,,5,,5,2,,7,6,,4,
1404,0,31,1,6,,5,2,,7,6,,4,
1405,0,32,3,8,,5,,,6,6,,4,
1406,0,31,1,7,,5,1,,7,6,,4,
1407,0,32,,6,2,8,,,6,6,,4,
1408,0,30,,6,1,6,,,6,6,,4,1
1409,0,33,,6,,5,,,6,6,3,7,
1410,0,32,,6,,5,,1,6,8,1,5,
1411,0,31,,6,,5,,2,6,7,,5,
1412,0,33,,6,,5,2,1,8,6,,5,
1413,0,32,,6,,5,2,,8,6,,5,
1414,0,33,3,8,,5,,,6,6,,5,
1415,0,33,3,8,,5,,,6,6,,5,
1416,0,33,,6,1,7,1,,7,6,,5,
1417,0,32,,6,2,7,,,6,6,,5,
1418,0,31,,6,1,5,,,6,6,1,6,
1419,0,32,,6,,4,,,6,6,3,7,
1420,0,29,,6,,4,,1,6,7,1,4,
1421,0,29,,6,,4,,3,6,6,,4,
1422,0,31,,6,,4,1,2,8,6,,4,
1423,0,29,,6,,4,2,,8,5,,4,
1424,0,29,1,7,,4,2,,6,5,,4,
1425,0,29,3,8,,4,,,5,5,,4,
1426,0,28,1,7,,4,1,,6,5,,4,
1427,0,26,,6,1,5,,,5,5,,4,
1428,0,30,,6,1,6,,,5,5,1,6,
1429,0,28,,6,,5,,,5,5,1,6,
1430,0,28,,6,,5,,2,5,6,,4,
1431,0,30,,6,,5,,3,5,7,,4,
1432,0,31,,6,,5,3,,8,5,,4,
1433,0,30,2,7,,5,1,,6,5,,4,
1434,0,29,3,6,,5,,,6,5,,4,
1435,0,29,1,6,,5,1,,7,5,,4,
1436,0,30,,5,3,7,,,6,5,,4,
1437,0,29,,5,2,7,,,6,5,,4,
1438,0,33,,5,,6,,,6,5,3,8,
1439,0,33,,5,,6,,2,6,8,,5,1
1440,0,32,,5,,6,,3,6,7,,5,
1441,0,31,,5,,6,2,,8,5,,5,
1442,0,34,1,6,,6,2,,9,5,,5,
1443,0,32,2,7,,6,,,7,5,,5,
1444,0,33,2,6,,6,1,,8,5,,5,
1445,0,31,,5,2,7,,,7,5,,5,
1446,0,29,,5,1,6,,,7,5,,5,
1447,0,31,,5,1,5,,,7,5,1,7,
1448,0,28,,5,,5,,,7,5,1,5,
1449,0,31,,5,,5,,2,7,7,1,4,
1450,0,30,,5,,5,,2,7,7,,4,
1451,0,29,,5,,5,2,,8,5,,4,
1452,0,27,,5,,5,1,,7,5,,4,
1453,0,31,3,9,,5,,,5,5,,4,
1454,0,29,2,6,,5,1,,6,5,,4,
1455,0,27,,4,2,7,,,5,5,,4,
1456,0,26,,4,2,6,,,5,5,,4,
1457,0,28,,4,1,5,,,5,5,2,6,
1458,0,27,,4,,5,,1,5,6,1,5,
1459,0,27,,4,,5,,3,5,6,,4,
1460,0,29,,4,,5,1,1,7,7,,4,
1461,0,31,1,5,,5,2,,8,6,,4,
1462,0,30,2,7,,5,,,6,6,,4,
1463,0,29,1,5,,5,1,,7,6,,4,
1464,0,31,,5,2,8,,,6,6,,4,
1465,0,31,,5,1,5,,,6,6,1,7,
1466,0,27,,5,,4,,,6,6,1,5,
1467,0,27,,5,,4,,2,6,7,,3,
1468,0,27,,5,,4,,3,6,6,,3,
1469,0,28,,5,,4,1,1,8,5,,3,1
1470,0,26,,5,,4,1,,8,5,,3,
1471,0,31,3,8,,4,1,,7,5,,3,
1472,0,31,2,8,,4,1,,8,5,,3,
1473,0,28,,6,1,6,,,7,5,,3,
1474,0,30,,6,2,7,,,7,5,,3,
1475,0,31,,6,,5,,,7,5,2,6,
1476,0,31,,6,,5,,3,7,6,,4,
1477,0,31,,6,,5,,2,7,7,,4,
1478,0,32,,6,,5,2,,10,5,,4,
1479,0,29,,6,,5,1,,8,5,,4,
1480,0,30,3,7,,5,,,6,5,,4,
1481,0,30,3,7,,5,,,6,5,,4,
1482,0,29,,4,1,7,1,,7,5,,4,
1483,0,26,,4,1,6,,,6,5,,4,
1484,0,31,,4,2,7,,,6,5,1,6,
1485,0,29,,4,,6,,,6,5,1,7,
1486,0,32,,4,,6,,3,6,8,,5,
1487,0,28,,4,,6,,2,6,5,,5,
1488,0,30,,4,,6,2,,9,4,,5,
1489,0,31,1,6,,6,1,,8,4,,5,
1490,0,32,3,7,,6,,,7,4,,5,
1491,0,31,,5,1,7,1,,8,4,,5,
1492,0,30,,5,3,6,,,7,4,,5,
1493,0,29,,5,1,6,,,7,4,1,5,
1494,0,29,,5,,5,,,7,4,2,6,
1495,0,31,,5,,5,,1,7,5,2,6,
1496,0,32,,5,,5,,3,7,7,,5,
1497,0,30,,5,,5,2,,8,5,,5,
1498,0,30,,5,,5,2,,8,5,,5,
1499,0,32,2,7,,5,1,,7,5,,5,
1500,0,34,3,8,,5,,,7,5,,5,1
1501,0,32,,6,1,6,1,,8,5,,5,
1502,0,32,,6,2,7,,,7,5,,5,
1503,0,31,,6,1,5,,,7,5,1,6,
1504,0,32,,6,,5,,,7,5,2,7,
1505,0,32,,6,,5,,3,7,6,,5,
1506,0,33,,6,,5,,2,7,8,,5,
1507,0,33,,6,,5,2,,9,6,,5,
1508,0,33,1,6,,5,2,,8,6,,5,
1509,0,30,2,6,,5,,,6,6,,5,
1510,0,32,3,7,,5,,,6,6,,5,
1511,0,33,,5,1,8,1,,7,6,,5,
1512,0,32,,5,3,7,,,6,6,,5,
1513,0,32,,5,1,5,,,6,6,2,7,
1514,0,28,,5,,5,,,6,6,2,4,
1515,0,31,,5,,5,,2,6,8,1,4,
1516,0,29,,5,,5,,3,6,6,,4,
1517,0,29,,5,,5,1,1,9,4,,4,
1518,0,28,,5,,5,2,,8,4,,4,
1519,0,28,3,7,,5,,,5,4,,4,
1520,0,28,2,8,,5,,,5,4,,4,
1521,0,29,,6,1,8,1,,5,4,,4,
1522,0,27,,6,1,7,,,5,4,,4,
1523,0,29,,6,1,5,,,5,4,2,6,
1524,0,27,,6,,5,,,5,4,2,5,
1525,0,30,,6,,5,,3,5,7,,4,
1526,0,31,,6,,5,2,1,8,5,,4,
1527,0,30,1,7,,5,1,,7,5,,4,
1528,0,31,3,8,,5,,,6,5,,4,
1529,0,31,2,7,,5,1,,7,5,,4,
1530,0,30,,5,2,7,,,6,5,,4,1
1531,0,28,,5,1,7,,,6,5,,4,
1532,0,31,,5,1,6,,,6,5,1,7,
1533,0,32,,5,,6,,1,6,6,2,6,
1534,0,32,,5,,6,,3,6,7,,5,
1535,0,34,,5,,6,1,2,8,7,,5,
1536,0,32,,5,,6,1,,9,6,,5,
1537,0,35,2,8,,6,1,,7,6,,5,
1538,0,33,2,7,,6,,,7,6,,5,
1539,0,32,,5,1,6,1,,8,6,,5,
1540,0,30,,5,1,6,,,7,6,,5,
1541,0,31,,5,2,6,,,7,6,,5,
1542,0,32,,5,,5,,,7,6,3,6,
1543,0,31,,5,,5,,1,7,6,2,5,
1544,0,30,,5,,5,,3,7,6,,4,
1545,0,30,,5,,5,,2,7,7,,4,
1546,0,28,,5,,5,2,,7,5,,4,
1547,0,29,,5,,5,2,,8,5,,4,
1548,0,31,3,8,,5,,,6,5,,4,
1549,0,31,2,7,,5,1,,7,5,,4,
1550,0,29,,5,2,7,,,6,5,,4,
1551,0,30,,5,2,8,,,6,5,,4,
1552,0,31,,5,,6,,,6,5,2,7,
1553,0,32,,5,,6,,1,6,6,2,6,
1554,0,32,,5,,6,,3,6,7,,5,
1555,0,32,,5,,6,1,1,8,6,,5,
1556,0,31,,5,,6,1,,8,6,,5,
1557,0,32,2,6,,6,1,,6,6,,5,
1558,0,33,3,7,,6,,,6,6,,5,
1559,0,32,,5,1,7,1,,7,6,,5,
1560,0,32,,5,3,6,,,6,6,,5,1
1561,0,31,,5,2,5,,,6,6,1,6,
1562,0,28,,5,,4,,,6,6,1,6,
1563,0,28,,5,,4,,1,6,7,1,4,
1564,0,28,,5,,4,,3,6,7,,3,
1565,0,26,,5,,4,,2,6,6,,3,
1566,0,28,,5,,4,2,,9,5,,3,
1567,0,28,3,6,,4,1,,6,5,,3,
1568,0,27,3,7,,4,,,5,5,,3,
1569,0,27,1,7,,4,1,,6,5,,3,
1570,0,29,,6,3,7,,,5,5,,3,
1571,0,30,,6,1,5,,,5,5,2,6,
1572,0,29,,6,,5,,1,5,7,1,4,
1573,0,30,,6,,5,,2,5,8,,4,
1574,0,27,,6,,5,1,,6,5,,4,
1575,0,33,2,8,,5,2,,7,5,,4,
1576,0,28,2,6,,5,,,6,5,,4,
1577,0,29,2,5,,5,1,,7,5,,4,
1578,0,27,,4,1,7,,,6,5,,4,
1579,0,29,,4,2,8,,,6,5,,4,
1580,0,28,,4,,6,,,6,5,2,5,
1581,0,30,,4,,6,,1,6,6,1,6,
1582,0,32,,4,,6,,3,6,8,,5,
1583,0,31,,4,,6,2,1,8,5,,5,
1584,0,28,,4,,6,1,,7,5,,5,
1585,0,35,3,8,,6,1,,7,5,,5,
1586,0,32,1,6,,6,1,,8,5,,5,
1587,0,28,,5,1,5,,,7,5,,5,
1588,0,32,,5,2,8,,,7,5,,5,
1589,0,28,,5,,5,,,7,5,1,5,
1590,0,31,,5,,5,,,7,5,3,6,
1591,0,29,,5,,5,,2,7,5,,4,1
1592,0,31,,5,,5,,3,7,7,,4,
1593,0,30,,5,,5,3,,8,5,,4,
1594,0,26,,5,,5,1,,6,5,,4,
1595,0,32,3,9,,5,1,,5,5,,4,
1596,0,31,2,8,,5,1,,6,5,,4,
1597,0,28,,6,1,7,,,5,5,,4,
1598,0,28,,6,1,7,,,5,5,,4,
1599,0,31,,6,1,6,,,5,5,2,6,
1600,0,32,,6,,6,,1,5,6,2,6,
1601,0,30,,6,,6,,2,5,6,,5,
1602,0,35,,6,,6,1,2,8,7,,5,
1603,0,33,,6,,6,2,,8,6,,5,
1604,0,32,3,6,,6,,,6,6,,5,
1605,0,34,3,8,,6,,,6,6,,5,
1606,0,31,,5,1,6,1,,7,6,,5,
1607,0,29,,5,1,6,,,6,6,,5,
1608,0,30,,5,2,6,,,6,6,,5,
1609,0,30,,5,,5,,,6,6,2,6,
1610,0,30,,5,,5,,1,6,7,1,5,
1611,0,30,,5,,5,,3,6,7,,4,
1612,0,29,,5,,5,,2,6,7,,4,
1613,0,31,,5,,5,3,,9,5,,4,
1614,0,31,1,6,,5,2,,8,5,,4,
1615,0,31,3,7,,5,,,7,5,,4,
1616,0,31,1,7,,5,1,,8,5,,4,
1617,0,32,,6,3,7,,,7,5,,4,
1618,0,31,,6,2,7,,,7,5,,4,
1619,0,34,,6,,6,,,7,5,3,7,
1620,0,34,,6,,6,,2,7,8,1,4,
1621,0,32,,6,,6,,1,7,7,,4,1
1622,0,32,,6,,6,3,,8,5,,4,
1623,0,30,,6,,6,1,,8,5,,4,
1624,0,35,3,9,,6,1,,7,5,,4,
1625,0,32,3,7,,6,,,7,5,,4,
1626,0,30,1,5,,6,1,,8,5,,4,
1627,0,30,,5,2,7,,,7,5,,4,
1628,0,28,,5,1,6,,,7,5,,4,
1629,0,31,,5,,4,,,7,5,3,7,
1630,0,29,,5,,4,,1,7,6,1,5,
1631,0,32,,5,,4,,3,7,8,,5,
1632,0,30,,5,,4,1,1,9,5,,5,
1633,0,28,,5,,4,1,,8,5,,5,
1634,0,32,2,8,,4,1,,7,5,,5,
1635,0,30,2,7,,4,,,7,5,,5,
1636,0,31,,5,1,6,1,,8,5,,5,
1637,0,32,,5,3,7,,,7,5,,5,
1638,0,30,,5,,5,,,7,5,3,5,
1639,0,30,,5,,5,,,7,5,2,6,
1640,0,30,,5,,5,,3,7,6,,4,
1641,0,31,,5,,5,1,2,8,6,,4,
1642,0,29,,5,,5,2,,8,5,,4,
1643,0,32,1,6,,5,2,,9,5,,4,
1644,0,31,2,8,,5,,,7,5,,4,
1645,0,31,2,6,,5,1,,8,5,,4,
1646,0,29,,5,1,7,,,7,5,,4,
1647,0,31,,5,2,8,,,7,5,,4,
1648,0,33,,5,,6,,,7,5,3,7,
1649,0,31,,5,,6,,1,7,6,1,5,
1650,0,33,,5,,6,,3,7,7,,5,
1651,0,33,,5,,6,1,1,8,6,,5,1
1652,0,30,,5,,6,1,,7,6,,5,
1653,0,33,2,6,,6,1,,7,6,,5,
1654,0,32,2,7,,6,,,6,6,,5,
1655,0,32,1,5,1,6,1,,7,6,,5,
1656,0,31,,5,2,7,,,6,6,,5,
1657,0,33,,5,3,8,,,6,6,,5,
1658,0,32,,5,,6,,,6,6,2,7,
1659,0,30,,5,,6,,,6,6,2,5,
1660,0,32,,5,,6,,3,6,8,,4,
1661,0,30,,5,,6,,2,6,7,,4,
1662,0,31,,5,,6,2,,9,5,,4,
1663,0,32,1,6,,6,3,,7,5,,4,
1664,0,31,3,7,,6,,,6,5,,4,
1665,0,31,1,7,,6,1,,7,5,,4,
1666,0,30,,6,1,8,,,6,5,,4,
1667,0,31,,6,2,7,,,6,5,1,4,
1668,0,32,,6,,6,,,6,5,3,6,
1669,0,33,,6,,6,,2,6,8,1,4,
1670,0,30,,6,,6,,1,6,7,,4,
1671,0,32,,6,,6,2,,9,5,,4,
1672,0,33,2,8,,6,1,,7,5,,4,
1673,0,29,2,6,,6,,,6,5,,4,
1674,0,30,2,5,,6,1,,7,5,,4,
1675,0,28,,4,2,7,,,6,5,,4,
1676,0,28,,4,3,6,,,6,5,,4,
1677,0,29,,4,1,5,,,6,5,1,7,
1678,0,29,,4,,5,,,6,5,2,7,
1679,0,32,,4,,5,,4,6,8,,5,
1680,0,30,,4,,5,1,2,7,6,,5,
1681,0,30,,4,,5,2,,9,5,,5,
1682,0,34,2,7,,5,1,,8,5,,5,1
1683,0,33,2,7,,5,1,,8,5,,5,
1684,0,30,,5,1,7,,,7,5,,5,
1685,0,32,,5,2,8,,,7,5,,5,
1686,0,30,,5,,5,,,7,5,2,6,
1687,0,30,,5,,5,,,7,5,2,6,
1688,0,28,,5,,5,,2,7,5,,4,
1689,0,31,,5,,5,,3,7,7,,4,
1690,0,30,,5,,5,2,,9,5,,4,
1691,0,30,1,6,,5,1,,8,5,,4,
1692,0,33,2,8,,5,1,,8,5,,4,
1693,0,33,2,8,,5,1,,8,5,,4,
1694,0,31,,6,1,8,,,7,5,,4,
1695,0,30,,6,2,6,,,7,5,,4,
1696,0,30,,6,,4,,,7,5,1,7,
1697,0,31,,6,,4,,1,7,6,1,6,
1698,0,30,,6,,4,,2,7,6,,5,
1699,0,31,,6,,4,,2,7,7,,5,
1700,0,30,,6,,4,2,,7,6,,5,
1701,0,30,2,6,,4,1,,6,6,,5,
1702,0,31,2,6,,4,1,,7,6,,5,
1703,0,32,2,6,,4,1,,8,6,,5,
1704,0,31,,5,2,6,,,7,6,,5,
1705,0,33,,5,2,6,,,7,6,1,6,
1706,0,32,,5,,5,,,7,6,3,6,
1707,0,31,,5,,5,,1,7,7,1,5,
