window-id,queue-size-CL,queue-size-LL,10.0.0.13:55965 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55965,10.0.0.13:58145 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58145,10.0.0.13:48620 -> 10.0.1.13:1000
1799,0,26,2,9,3,12,
1800,0,22,4,10,1,7,
1801,0,25,4,11,2,8,
1802,0,20,3,7,1,9,
1803,0,23,5,10,1,7,
1804,0,26,3,9,3,11,
1805,0,23,3,10,1,8,1
1806,0,22,4,9,2,7,
1807,0,22,4,8,1,9,
1808,0,26,4,10,2,10,
1809,0,25,4,9,2,10,
1810,0,21,3,7,1,10,
1811,0,23,3,8,1,11,
1812,0,26,2,7,3,14,
1813,0,25,4,9,1,11,
1814,0,23,2,7,2,12,
1815,0,25,4,8,3,10,
1816,0,22,2,7,2,11,
1817,0,24,4,9,2,9,
1818,0,26,4,10,2,10,
1819,0,22,2,8,2,10,
1820,0,26,6,11,2,7,
1821,0,23,3,8,2,10,
1822,0,25,3,8,2,12,
1823,0,25,4,10,2,9,
1824,0,25,4,7,2,12,
1825,0,26,4,9,2,11,
1826,0,18,1,6,2,9,
1827,0,23,4,9,3,7,
1828,0,26,5,11,1,9,
1829,0,26,2,9,2,13,
1830,0,24,6,11,,7,
1831,0,25,2,8,3,12,
1832,0,24,4,11,1,8,
1833,0,26,4,11,2,9,
1834,0,23,3,9,2,9,
1835,0,27,6,14,1,6,
1836,0,25,2,10,2,11,
1837,0,24,6,12,,6,
1838,0,27,3,9,3,12,
1839,0,25,4,10,1,10,
1840,0,27,3,11,2,11,
1841,0,22,3,10,1,8,
1842,0,26,4,10,2,10,
1843,0,25,3,11,1,10,
1844,0,24,6,10,1,7,
1845,0,20,2,8,1,9,
1846,0,24,6,12,1,5,
1847,0,25,3,10,2,10,
1848,0,21,3,10,1,7,
1849,0,27,5,13,2,7,
1850,0,23,4,8,2,9,
1851,0,24,5,11,1,7,
1852,0,25,3,9,3,10,
1853,0,22,4,11,1,6,
1854,0,24,5,10,2,7,
1855,0,25,3,8,2,12,
1856,0,23,4,10,1,8,
1857,0,25,2,9,2,12,
1858,0,23,3,10,2,8,
1859,0,24,2,11,2,9,
1860,0,20,2,8,2,8,
1861,0,22,3,10,2,7,
1862,0,23,2,8,2,11,
1863,0,23,2,8,2,11,
1864,0,21,3,11,1,6,
1865,0,25,2,10,3,10,
1866,0,19,3,9,1,6,
1867,0,22,2,9,2,9,
1868,0,19,2,8,2,7,
1869,0,20,3,12,,5,
1870,0,23,2,9,2,10,
1871,0,21,3,11,1,6,
1872,0,22,2,9,1,10,
1873,0,19,2,9,1,7,
1874,0,22,2,10,2,8,
1875,0,21,2,8,1,10,
1876,0,20,3,10,1,6,
1877,0,20,1,7,2,10,
1878,0,23,3,8,2,10,
1879,0,25,2,10,2,11,
1880,0,20,2,9,1,8,
1881,0,22,2,10,2,8,
1882,0,22,2,8,2,10,
1883,0,25,3,10,2,10,
1884,0,22,2,11,1,8,
1885,0,20,1,8,2,9,
1886,0,21,3,9,1,8,
1887,0,22,2,10,1,9,
1888,0,25,2,7,3,13,
1889,0,23,3,11,1,8,
1890,0,23,2,10,2,9,
1891,0,25,3,12,1,9,
1892,0,23,3,10,2,8,
1893,0,21,4,8,2,7,
1894,0,22,3,11,1,7,
1895,0,24,2,9,2,11,
1896,0,21,3,9,1,8,
1897,0,21,3,8,1,9,
1898,0,22,3,10,2,7,
1899,0,20,2,8,2,8,
1900,0,20,2,8,1,9,
1901,0,23,2,8,2,11,
1902,0,21,2,8,2,9,
1903,0,20,2,7,2,9,
1904,0,23,3,8,2,10,
1905,0,23,2,7,2,12,
1906,0,23,3,11,1,8,
1907,0,23,1,9,2,11,
1908,0,22,3,10,1,8,
1909,0,22,1,8,2,11,
1910,0,24,2,8,2,12,
1911,0,23,2,8,2,11,
1912,0,20,2,5,2,11,
1913,0,21,3,6,2,10,
1914,0,19,2,8,1,8,
1915,0,27,3,9,3,12,
1916,0,21,3,9,1,8,
1917,0,21,1,7,2,11,
1918,0,22,2,7,3,10,
1919,0,25,3,12,2,8,
1920,0,24,2,9,2,11,
1921,0,23,3,11,1,8,
1922,0,25,3,9,2,11,
1923,0,25,3,11,1,10,
1924,0,17,1,7,1,8,
1925,0,25,4,10,2,9,
1926,0,23,3,11,1,8,
1927,0,21,1,9,1,10,
1928,0,22,3,10,1,8,
1929,0,21,1,7,3,10,
1930,0,22,3,10,1,8,
1931,0,20,2,9,1,8,
1932,0,22,2,8,2,10,
1933,0,21,3,7,1,10,
1934,0,20,1,8,2,9,
1935,0,21,3,8,1,9,
1936,0,21,2,7,3,9,
1937,0,24,2,10,3,9,
1938,0,23,3,10,2,8,
1939,0,21,2,10,1,8,
1940,0,25,3,9,3,10,
1941,0,21,2,9,2,8,
1942,0,23,2,8,3,10,
1943,0,23,2,9,2,10,
1944,0,22,4,9,1,8,
1945,0,25,3,8,3,11,
1946,0,24,4,9,2,9,
1947,0,21,3,9,1,8,
1948,0,27,5,11,2,9,
1949,0,26,5,12,1,8,
1950,0,27,3,11,2,11,
1951,0,26,4,12,1,9,
1952,0,26,4,8,2,12,
1953,0,23,4,10,1,8,
1954,0,25,3,9,2,11,
1955,0,23,3,10,1,9,
1956,0,25,5,10,1,9,
1957,0,21,2,6,2,11,
1958,0,23,5,11,1,6,
1959,0,25,3,9,3,10,
1960,0,20,3,9,1,7,
1961,0,27,6,13,2,6,
1962,0,22,3,8,2,9,
1963,0,22,4,10,1,7,
1964,0,26,4,10,2,10,
1965,0,23,3,9,2,9,
1966,0,21,4,8,1,8,
1967,0,23,3,7,2,11,
1968,0,24,4,10,1,9,
1969,0,26,5,10,1,10,
1970,0,22,1,8,2,11,
1971,0,23,6,11,1,5,
1972,0,21,2,7,2,10,
1973,0,22,4,8,2,8,
1974,0,27,6,13,2,6,
1975,0,22,3,10,2,7,
1976,0,26,5,13,2,6,
1977,0,24,4,8,2,10,
1978,0,26,5,11,1,9,
1979,0,25,4,10,1,10,
1980,0,25,2,8,2,13,
1981,0,25,5,12,1,7,
1982,0,25,3,11,2,9,
1983,0,24,5,10,2,7,
1984,0,23,4,9,1,9,
1985,0,24,4,10,2,8,
1986,0,25,4,11,2,8,
1987,0,23,5,10,2,6,
1988,0,23,3,9,2,9,
1989,0,26,4,10,3,9,
1990,0,21,4,9,1,7,
1991,0,23,4,9,2,8,
1992,0,25,3,9,2,11,
1993,0,23,3,9,2,9,
1994,0,23,5,10,1,7,
1995,0,24,2,9,2,11,
1996,0,23,5,11,1,6,
1997,0,28,4,11,2,11,
1998,0,25,5,10,1,9,
1999,0,23,3,8,2,10,
2000,0,22,1,8,2,11,
2001,0,22,3,10,1,8,
2002,0,23,2,9,2,10,
2003,0,22,2,7,2,11,
2004,0,19,2,10,1,6,
2005,0,24,3,12,2,7,
2006,0,23,2,10,2,9,
2007,0,21,3,10,1,7,
2008,0,21,2,8,2,9,
2009,0,22,2,9,2,9,
2010,0,22,2,10,2,8,
2011,0,24,3,11,2,8,
2012,0,22,2,10,2,8,
2013,0,23,3,12,1,7,
2014,0,25,4,15,1,5,
2015,0,25,2,11,2,10,
2016,0,22,3,12,1,6,
2017,0,25,3,9,2,11,
2018,0,20,3,12,,5,
2019,0,23,3,8,2,10,
2020,0,17,2,9,,6,
2021,0,24,2,10,2,10,
2022,0,21,1,7,2,11,
2023,0,23,4,13,1,5,
2024,0,21,2,7,2,10,
2025,0,22,4,10,1,7,
2026,0,24,2,11,2,9,
2027,0,19,2,7,1,9,
2028,0,22,3,12,1,6,
2029,0,21,1,8,2,10,
2030,0,21,3,13,,5,
2031,0,24,3,9,2,10,
2032,0,21,3,12,,6,
2033,0,21,1,9,2,9,
2034,0,22,2,10,1,9,
2035,0,24,4,12,1,7,
2036,0,20,1,7,2,10,
2037,0,23,4,11,1,7,
2038,0,19,1,6,2,10,
2039,0,21,2,8,1,10,
2040,0,22,3,11,1,7,
2041,0,20,1,8,2,9,
2042,0,22,3,10,2,7,
2043,0,25,5,10,2,8,
2044,0,25,2,10,2,11,
2045,0,20,1,7,2,10,
2046,0,23,4,11,2,6,
2047,0,22,2,8,2,10,
2048,0,20,3,9,1,7,
2049,0,24,3,10,2,9,
2050,0,18,1,7,2,8,
2051,0,20,3,12,,5,
2052,0,25,2,11,2,10,
2053,0,21,2,11,1,7,
2054,0,22,2,12,1,7,
2055,0,20,2,7,1,10,
2056,0,21,3,11,1,6,
2057,0,23,2,11,2,8,
2058,0,21,1,9,1,10,
2059,0,22,4,11,1,6,
2060,0,22,1,7,2,12,
2061,0,21,2,8,1,10,
2062,0,23,2,11,1,9,
2063,0,24,1,8,2,13,
2064,0,22,4,12,,6,
2065,0,23,1,8,2,12,
2066,0,17,2,8,1,6,
2067,0,24,4,12,2,6,
2068,0,23,2,9,2,10,
2069,0,21,4,9,1,7,
2070,0,21,2,8,2,9,
2071,0,19,2,8,2,7,
2072,0,26,4,13,2,7,
2073,0,24,3,10,2,9,
2074,0,22,2,11,2,7,
2075,0,25,4,9,2,10,
2076,0,24,3,10,2,9,
2077,0,24,2,9,1,12,
2078,0,25,2,11,2,10,
2079,0,22,1,7,2,12,
2080,0,23,3,8,2,10,
2081,0,22,2,7,2,11,
2082,0,22,2,9,2,9,
2083,0,23,3,9,2,9,
2084,0,24,3,8,2,11,
2085,0,21,2,8,2,9,
2086,0,23,2,9,2,10,
2087,0,23,3,11,1,8,
2088,0,24,4,9,1,10,
2089,0,21,2,7,3,9,
2090,0,24,4,11,2,7,
2091,0,24,3,10,2,9,
2092,0,26,2,11,2,11,
2093,0,25,5,9,2,9,
2094,0,21,1,7,2,11,
2095,0,23,3,8,2,10,
2096,0,22,3,10,1,8,
2097,0,23,2,8,2,11,
2098,0,20,3,7,1,9,
2099,0,23,3,8,2,10,
2100,0,21,2,9,1,9,
2101,0,19,1,8,2,8,
2102,0,25,5,11,2,7,
2103,0,24,2,8,3,11,
2104,0,23,3,12,1,7,
2105,0,24,3,10,2,9,
2106,0,18,4,9,,5,
2107,0,25,3,9,3,10,
2108,0,23,3,9,2,9,
2109,0,24,3,10,2,9,
2110,0,21,2,8,1,10,
2111,0,21,3,9,2,7,
2112,0,25,3,12,3,7,
2113,0,24,3,10,2,9,
2114,0,21,2,11,1,7,
2115,0,23,3,11,2,7,
2116,0,20,4,10,1,5,
2117,0,21,2,9,2,8,
2118,0,26,5,11,2,8,
2119,0,25,3,11,2,9,
2120,0,22,3,9,1,9,
2121,0,24,3,10,2,9,
2122,0,24,3,7,2,12,
2123,0,26,4,10,3,9,
2124,0,21,2,8,2,9,
2125,0,25,4,11,2,8,
2126,0,24,3,9,2,10,
2127,0,19,2,7,1,9,
2128,0,25,5,11,2,7,
2129,0,25,4,10,2,9,
2130,0,21,2,9,2,8,
2131,0,23,3,10,2,8,
2132,0,23,2,8,2,11,
2133,0,24,2,9,2,11,
2134,0,25,3,10,2,10,
2135,0,23,2,9,2,10,
2136,0,23,4,9,1,9,
2137,0,20,2,9,2,7,
2138,0,24,2,10,2,10,
2139,0,21,2,7,2,10,
2140,0,21,3,8,2,8,
2141,0,22,2,9,2,9,
2142,0,24,3,8,2,11,
2143,0,25,3,10,2,10,
2144,0,21,2,8,2,9,
2145,0,24,3,9,2,10,
2146,0,21,4,10,1,6,
2147,0,22,2,8,2,10,
2148,0,23,3,9,2,9,
2149,0,25,4,10,2,9,
2150,0,24,1,8,2,13,
2151,0,26,3,11,2,10,
2152,0,23,3,6,2,12,
2153,0,22,2,8,1,11,
2154,0,21,1,8,2,10,
2155,0,23,2,9,2,10,
2156,0,21,3,10,1,7,
2157,0,22,2,5,3,12,
2158,0,20,2,9,1,8,
2159,0,20,3,8,1,8,
2160,0,22,1,7,2,12,
2161,0,19,3,9,1,6,
2162,0,25,4,12,2,7,
2163,0,24,2,8,3,11,
2164,0,23,4,10,1,8,
2165,0,22,1,8,2,11,
2166,0,21,2,9,2,8,
2167,0,22,3,11,1,7,
2168,0,23,2,8,3,10,
2169,0,17,2,7,1,7,
2170,0,23,3,11,2,7,
2171,0,24,3,11,2,8,
2172,0,24,4,9,2,9,
2173,0,19,2,8,1,8,
2174,0,23,3,8,2,10,
2175,0,21,2,9,2,8,
2176,0,24,3,13,2,6,
2177,0,22,2,10,2,8,
2178,0,22,3,11,2,6,
2179,0,18,3,7,2,6,
2180,0,22,4,9,2,7,
2181,0,23,3,10,2,8,
2182,0,20,2,10,1,7,
2183,0,23,2,9,2,10,
2184,0,23,2,8,1,12,
2185,0,24,2,10,1,11,
2186,0,24,2,7,2,13,
2187,0,25,2,10,1,12,
2188,0,21,,6,3,12,
2189,0,22,3,10,1,8,
2190,0,23,2,8,3,10,
2191,0,23,2,7,2,12,
2192,0,21,2,9,1,9,
2193,0,22,1,7,2,12,
2194,0,22,4,12,,6,
2195,0,21,2,8,2,9,
2196,0,22,3,8,1,10,
2197,0,22,3,8,2,9,
2198,0,19,,6,2,11,
2199,0,20,3,10,1,6,
2200,0,22,2,7,2,11,
2201,0,21,1,7,2,11,
2202,0,25,5,13,,7,
2203,0,24,1,8,3,12,
2204,0,22,4,12,,6,
2205,0,25,2,10,2,11,
2206,0,18,3,9,,6,
2207,0,22,2,9,2,9,
2208,0,21,1,7,2,11,
2209,0,21,3,12,,6,
2210,0,21,1,9,2,9,
2211,0,22,3,10,1,8,
2212,0,21,2,10,1,8,
2213,0,23,2,9,2,10,
2214,0,20,2,11,1,6,
2215,0,20,2,6,2,10,
2216,0,18,2,8,1,7,
2217,0,20,2,10,1,7,
2218,0,21,2,6,2,11,
2219,0,20,3,8,1,8,
2220,0,22,2,9,2,9,
2221,0,23,2,7,2,12,
2222,0,23,4,9,1,9,
2223,0,21,1,6,2,12,
2224,0,22,3,9,2,8,
2225,0,23,2,9,2,10,
2226,0,24,2,10,2,10,
2227,0,24,3,11,2,8,
2228,0,20,2,8,1,9,
2229,0,20,3,9,1,7,
2230,0,22,2,9,2,9,
2231,0,23,2,9,1,11,
2232,0,23,3,11,1,8,
2233,0,22,2,8,2,10,
2234,0,19,2,9,1,7,
2235,0,22,2,10,2,8,
2236,0,25,3,10,1,11,
2237,0,24,3,11,1,9,
2238,0,22,2,9,2,9,
2239,0,25,4,12,2,7,
2240,0,23,3,12,1,7,
2241,0,27,4,13,2,8,
2242,0,24,4,11,1,8,
2243,0,25,3,11,2,9,
2244,0,24,2,11,2,9,
2245,0,21,3,10,2,6,
2246,0,20,2,10,1,7,
2247,0,22,2,9,2,9,
2248,0,20,3,9,1,7,
2249,0,20,3,10,1,6,
2250,0,22,3,7,2,10,
2251,0,24,2,7,2,13,
2252,0,21,4,10,,7,
2253,0,24,1,7,2,14,
2254,0,24,2,7,2,13,
2255,0,28,4,11,2,11,
2256,0,21,,6,2,13,
2257,0,24,4,11,2,7,
2258,0,21,1,7,2,11,
2259,0,22,3,8,2,9,
2260,0,24,4,7,2,11,
2261,0,22,,5,3,14,
2262,0,25,3,10,1,11,
2263,0,23,1,7,3,12,
2264,0,23,3,10,1,9,
2265,0,22,1,6,2,13,
2266,0,21,2,9,2,8,
2267,0,21,3,7,3,8,
2268,0,23,3,8,3,9,
2269,0,23,3,9,2,9,
2270,0,24,3,8,2,11,
2271,0,22,2,9,2,9,
2272,0,22,3,10,2,7,
2273,0,21,3,8,2,8,
2274,0,25,2,8,3,12,
2275,0,22,4,9,1,8,
2276,0,26,2,10,3,11,
2277,0,26,3,12,2,9,
2278,0,23,1,10,2,10,
2279,0,24,3,12,1,8,
2280,0,24,3,11,2,8,
2281,0,22,2,10,1,9,
2282,0,23,2,11,1,9,
2283,0,23,1,9,2,11,
2284,0,25,2,11,2,10,
2285,0,24,4,12,1,7,
2286,0,23,1,10,2,10,
2287,0,28,4,14,1,9,
2288,0,19,2,9,1,7,
2289,0,21,4,11,1,5,
2290,0,22,2,9,2,9,
2291,0,24,2,9,2,11,
2292,0,22,3,13,,6,
2293,0,22,1,8,2,11,
2294,0,23,5,13,,5,
2295,0,22,1,8,2,11,
2296,0,23,2,10,1,10,
2297,0,23,4,8,2,9,
2298,0,17,1,7,1,8,
2299,0,22,3,11,2,6,
2300,0,22,2,9,2,9,
2301,0,20,3,9,2,6,
2302,0,22,3,11,2,6,
2303,0,25,3,11,2,9,
2304,0,20,3,9,1,7,
2305,0,23,2,9,2,10,
2306,0,23,2,8,2,11,
2307,0,22,2,11,1,8,
2308,0,22,2,9,2,9,
2309,0,23,2,11,1,9,
2310,0,24,3,11,2,8,
2311,0,20,1,8,1,10,
2312,0,22,3,10,1,8,
2313,0,21,2,8,3,8,
2314,0,19,3,11,,5,
2315,0,23,3,9,2,9,
2316,0,22,3,11,1,7,
2317,0,21,1,8,2,10,
2318,0,21,2,10,1,8,
2319,0,24,3,13,1,7,
2320,0,18,2,8,1,7,
2321,0,23,5,12,1,5,
2322,0,23,2,9,2,10,
2323,0,21,2,10,1,8,
2324,0,21,4,7,2,8,
2325,0,17,2,7,1,7,
2326,0,21,3,10,2,6,
2327,0,21,3,7,2,9,
2328,0,21,3,8,2,8,
2329,0,24,3,11,2,8,
2330,0,22,1,7,2,12,
2331,0,24,3,8,2,11,
2332,0,25,2,8,2,13,
2333,0,20,2,8,1,9,
2334,0,24,2,9,3,10,
2335,0,21,2,9,1,9,
2336,0,24,4,9,2,9,
2337,0,24,2,7,2,13,
2338,0,23,2,10,1,10,
2339,0,22,1,7,2,12,
2340,0,24,4,12,2,6,
2341,0,20,1,7,1,11,
2342,0,23,5,9,1,8,
2343,0,22,2,10,2,8,
2344,0,20,2,7,2,9,
2345,0,20,3,11,,6,
2346,0,25,2,11,3,9,
2347,0,22,3,12,1,6,
2348,0,23,3,10,1,9,
2349,0,21,1,9,2,9,
2350,0,22,3,13,1,5,
2351,0,21,2,8,2,9,
2352,0,21,2,9,1,9,
2353,0,22,2,11,1,8,
2354,0,21,2,6,2,11,
2355,0,19,3,11,,5,
2356,0,21,2,9,2,8,
2357,0,19,2,7,1,9,
2358,0,22,3,10,1,8,
2359,0,22,1,6,2,13,
2360,0,18,2,9,,7,
2361,0,24,2,10,2,10,
2362,0,18,1,7,1,9,
2363,0,20,3,10,1,6,
2364,0,25,2,9,2,12,
2365,0,17,1,7,1,8,
2366,0,25,3,13,2,7,
2367,0,21,2,8,2,9,
2368,0,21,2,9,2,8,
2369,0,21,2,11,1,7,
2370,0,23,2,9,2,10,
2371,0,21,3,10,1,7,
2372,0,23,2,11,2,8,
2373,0,21,3,10,1,7,
2374,0,24,3,11,2,8,
2375,0,23,1,7,2,13,
2376,0,21,3,11,,7,
2377,0,20,1,8,2,9,
2378,0,21,4,11,1,5,
2379,0,21,1,8,2,10,
2380,0,18,2,8,1,7,
2381,0,23,3,13,1,6,
2382,0,21,1,7,2,11,
2383,0,19,3,9,1,6,
2384,0,23,2,10,1,10,
2385,0,24,1,7,2,14,
2386,0,21,3,11,,7,
2387,0,21,1,7,2,11,
2388,0,20,2,8,1,9,
2389,0,22,3,10,1,8,
2390,0,22,1,6,2,13,
2391,0,22,3,10,1,8,
2392,0,25,1,8,2,14,
2393,0,18,2,7,1,8,
2394,0,21,2,7,2,10,
2395,0,23,1,7,2,13,
2396,0,20,3,9,1,7,
2397,0,24,4,10,2,8,
2398,0,23,3,9,1,10,
2399,0,21,3,10,1,7,
2400,0,24,3,7,2,12,
2401,0,23,3,9,2,9,
2402,0,24,3,12,2,7,
2403,0,22,2,10,1,9,
2404,0,22,4,10,1,7,
2405,0,20,3,8,2,7,
2406,0,21,2,9,2,8,
2407,0,21,2,9,1,9,
2408,0,20,3,8,1,8,
2409,0,21,2,8,2,9,
2410,0,23,2,9,2,10,
2411,0,21,2,9,1,9,
2412,0,23,3,12,1,7,
2413,0,23,2,8,2,11,
2414,0,21,3,13,,5,
2415,0,23,2,9,2,10,
2416,0,19,3,10,,6,
2417,0,21,2,9,2,8,
2418,0,21,3,10,1,7,
2419,0,22,3,10,1,8,
2420,0,22,2,7,2,11,
2421,0,22,3,10,2,7,
2422,0,18,2,7,1,8,
2423,0,19,3,9,1,6,
2424,0,20,2,8,2,8,
2425,0,22,2,8,2,10,
2426,0,22,4,12,1,5,
2427,0,23,2,9,2,10,
2428,0,25,4,12,1,8,
2429,0,23,2,9,2,10,
2430,0,21,3,10,1,7,
2431,0,20,1,8,2,9,
2432,0,23,3,9,1,10,
2433,0,21,3,10,1,7,
2434,0,23,2,8,2,11,
2435,0,22,2,8,3,9,
2436,0,20,2,10,1,7,
2437,0,25,4,11,1,9,
2438,0,22,3,10,1,8,
2439,0,22,2,8,2,10,
2440,0,22,4,8,1,9,
2441,0,21,2,8,3,8,
2442,0,23,4,10,2,7,
2443,0,22,3,8,2,9,
2444,0,21,3,7,2,9,
2445,0,22,2,10,2,8,
2446,0,22,3,12,1,6,
2447,0,22,2,10,1,9,
2448,0,22,2,11,2,7,
2449,0,25,3,13,2,7,
2450,0,23,2,11,1,9,
2451,0,25,3,13,2,7,
2452,0,21,2,9,1,9,
2453,0,23,3,10,2,8,
2454,0,23,2,9,2,10,
2455,0,25,3,10,2,10,
2456,0,22,3,8,1,10,
2457,0,23,3,9,2,9,
2458,0,23,2,9,2,10,
2459,0,20,3,8,1,8,
2460,0,22,2,9,1,10,
2461,0,23,1,6,2,14,
2462,0,24,2,9,1,12,
2463,0,21,2,8,1,10,
2464,0,16,1,5,1,9,
2465,0,18,2,9,1,6,
2466,0,24,2,10,2,10,
2467,0,21,2,5,2,12,
2468,0,19,3,8,1,7,
2469,0,24,3,9,3,9,
2470,0,20,2,8,2,8,
2471,0,21,3,10,2,6,
2472,0,23,3,9,2,9,
2473,0,18,2,8,1,7,
2474,0,20,3,10,1,6,
2475,0,22,2,8,2,10,
2476,0,18,2,8,1,7,
2477,0,22,3,11,1,7,
2478,0,21,1,7,2,11,
2479,0,18,2,8,1,7,
2480,0,22,3,11,2,6,
2481,0,18,1,7,1,9,
2482,0,19,2,8,2,7,
2483,0,21,3,9,2,7,
2484,0,23,3,11,2,7,
2485,0,20,2,8,2,8,
2486,0,20,2,6,2,10,
2487,0,21,3,9,1,8,
2488,0,20,3,8,1,8,
2489,0,21,1,7,2,11,
2490,0,19,3,9,1,6,
2491,0,22,3,10,2,7,
2492,0,19,2,7,2,8,
2493,0,23,4,10,2,7,
2494,0,20,3,9,1,7,
2495,0,20,2,6,2,10,
2496,0,22,3,11,1,7,
2497,0,18,2,8,1,7,
2498,0,22,3,8,2,9,
2499,0,18,2,8,1,7,
2500,0,22,5,10,1,6,
2501,0,18,1,6,2,9,
2502,0,20,4,8,1,7,
2503,0,22,2,9,2,9,
2504,0,17,2,7,1,7,
2505,0,19,2,8,2,7,
2506,0,21,3,8,2,8,
2507,0,19,3,9,1,6,
2508,0,22,2,8,2,10,
2509,0,19,2,9,1,7,
2510,0,17,2,8,1,6,
2511,0,21,3,6,2,10,
2512,0,19,2,9,1,7,
2513,0,18,2,8,1,7,
2514,0,22,2,7,2,11,
2515,0,18,2,9,1,6,
2516,0,18,2,8,1,7,
2517,0,23,2,8,2,11,
2518,0,19,2,9,1,7,
2519,0,18,2,8,1,7,
2520,0,23,2,8,2,11,
2521,0,19,2,9,1,7,
2522,0,21,3,10,1,7,
2523,0,23,2,8,2,11,
2524,0,19,2,9,1,7,
2525,0,22,3,10,2,7,
2526,0,20,1,6,2,11,
2527,0,22,4,10,1,7,
2528,0,19,2,7,2,8,
2529,0,19,2,7,1,9,
2530,0,22,3,10,2,7,
2531,0,23,5,8,2,8,
2532,0,21,3,7,2,9,
2533,0,24,5,11,2,6,
2534,0,22,3,8,3,8,
2535,0,20,4,8,1,7,
2536,0,22,5,10,1,6,
2537,0,23,3,9,2,9,
2538,0,18,2,6,1,9,
2539,0,21,4,8,2,7,
2540,0,25,5,11,2,7,
2541,0,21,3,8,2,8,
2542,0,22,4,8,2,8,
2543,0,23,5,10,1,7,
2544,0,25,3,9,2,11,
2545,0,19,4,8,1,6,
2546,0,23,4,10,2,7,
2547,0,22,2,7,2,11,
2548,0,18,3,7,1,7,
2549,0,21,5,10,1,5,
2550,0,23,3,8,2,10,
2551,0,20,3,8,1,8,
2552,0,21,5,9,1,6,
2553,0,24,4,9,2,9,
2554,0,21,2,7,2,10,
2555,0,20,5,9,1,5,
2556,0,24,4,9,2,9,
2557,0,21,4,9,1,7,
2558,0,22,4,9,2,7,
2559,0,19,3,7,1,8,
2560,0,25,4,9,3,9,
2561,0,23,4,9,2,8,
2562,0,21,5,10,1,5,
2563,0,22,3,9,2,8,
2564,0,23,3,8,2,10,
2565,0,21,3,8,2,8,
2566,0,22,5,10,1,6,
2567,0,22,3,8,2,9,
2568,0,23,3,8,2,10,
2569,0,19,5,9,,5,
2570,0,22,4,9,2,7,
2571,0,23,3,9,2,9,
2572,0,19,3,7,2,7,
2573,0,21,5,10,1,5,
2574,0,24,4,9,3,8,
2575,0,19,2,7,2,8,
2576,0,21,5,8,2,6,
2577,0,22,4,8,2,8,
2578,0,21,2,9,2,8,
2579,0,22,4,9,2,7,
2580,0,20,3,7,2,8,
2581,0,21,3,8,2,8,
2582,0,25,5,9,2,9,
2583,0,20,4,7,2,7,
2584,0,22,3,9,2,8,
2585,0,22,3,9,1,9,
2586,0,18,2,6,2,8,
2587,0,21,3,9,2,7,
2588,0,20,3,8,1,8,
2589,0,19,1,6,2,10,
2590,0,20,4,10,1,5,
2591,0,23,3,8,3,9,
2592,0,21,2,7,2,10,
2593,0,26,5,12,2,7,
2594,0,20,1,8,2,9,
2595,0,23,3,9,2,9,
2596,0,20,4,7,1,8,
2597,0,20,2,6,2,10,
2598,0,24,5,11,2,6,
2599,0,21,3,8,2,8,
2600,0,20,4,8,1,7,
2601,0,19,2,8,2,7,
2602,0,22,2,9,2,9,
2603,0,16,2,6,1,7,
2604,0,22,4,8,3,7,
2605,0,19,3,10,1,5,
2606,0,21,3,8,2,8,
2607,0,18,2,7,2,7,
2608,0,21,4,11,2,4,
2609,0,22,4,8,2,8,
2610,0,19,2,6,2,9,
2611,0,18,3,8,1,6,
2612,0,21,4,11,1,5,
2613,0,21,3,7,2,9,
2614,0,17,2,7,1,7,
2615,0,21,3,11,1,6,
2616,0,20,2,6,2,10,
2617,0,18,2,8,1,7,
2618,0,22,3,11,1,7,
2619,0,22,2,8,2,10,
2620,0,19,3,8,1,7,
2621,0,21,3,10,1,7,
2622,0,22,2,7,2,11,
2623,0,22,3,7,2,10,
2624,0,21,4,10,1,6,
2625,0,22,2,8,2,10,
2626,0,23,2,8,2,11,
2627,0,17,3,9,,5,
2628,0,22,3,7,2,10,
2629,0,21,2,7,2,10,
2630,0,19,3,9,1,6,
2631,0,21,3,8,2,8,
2632,0,22,2,7,4,9,
2633,0,20,2,9,1,8,
2634,0,19,3,9,1,6,
2635,0,22,3,7,3,9,
2636,0,17,2,7,2,6,
2637,0,18,4,9,,5,
2638,0,23,3,8,2,10,
2639,0,21,1,6,3,11,
2640,0,20,3,9,1,7,
2641,0,24,5,9,2,8,
2642,0,19,2,7,2,8,
2643,0,22,5,11,1,5,
2644,0,21,2,7,2,10,
2645,0,21,3,8,2,8,
2646,0,22,4,10,1,7,
2647,0,22,2,7,2,11,
2648,0,28,4,11,2,11,
2649,0,26,2,11,2,11,
2650,0,25,2,11,1,11,
2651,0,29,4,12,2,11,
2652,0,29,3,13,2,11,
2653,0,29,2,11,3,13,
2654,0,30,4,14,1,11,
2655,0,29,1,11,2,15,
2656,0,34,3,14,3,14,
2657,0,34,4,15,2,13,
2658,0,31,2,13,2,14,
2659,0,36,4,14,3,15,
2660,0,35,3,15,2,15,
2661,0,36,3,16,2,15,
2662,0,33,2,15,1,15,
2663,0,33,3,17,1,12,
2664,0,38,3,16,3,16,
2665,0,38,3,16,2,17,
