window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
1147,0,33,,5,,1,7,8,1,6,,5,
1148,0,36,,5,1,,8,7,2,6,1,6,
1149,0,32,,5,1,,9,7,,5,,5,
1150,0,29,,5,1,,6,7,,5,,5,
1151,0,32,2,6,1,,6,7,,5,,5,
1152,0,33,3,8,,,5,7,,5,,5,
1153,0,30,1,5,,,5,7,,5,1,6,
1154,0,31,,5,,,5,7,,5,2,7,
1155,0,31,,5,,2,5,9,,5,,5,
1156,0,30,,5,,3,5,7,,5,,5,
1157,0,29,,5,,,5,6,2,6,,5,
1158,0,32,,5,,1,5,7,2,7,,5,
1159,0,32,,5,1,,6,6,1,6,1,6,
1160,0,32,,5,2,,8,6,,6,,5,
1161,0,32,1,6,1,,7,6,,6,,5,
1162,0,31,1,7,,,6,6,,6,,5,
1163,0,35,1,5,,,6,6,,6,2,8,1
1164,0,32,,5,,,6,6,,6,1,8,
1165,0,32,,5,,1,6,8,,6,,6,
1166,0,32,,5,,1,6,7,1,6,,6,
1167,0,34,,5,,1,6,7,3,6,,6,
1168,0,32,,5,,,6,6,2,7,,6,
1169,0,31,,5,1,,7,6,,5,1,6,
1170,0,33,,5,2,,9,6,,5,,6,
1171,0,32,1,5,1,,8,6,,5,,6,
1172,0,33,2,7,,,7,6,,5,,6,
1173,0,34,1,7,,,7,6,,5,1,7,
1174,0,34,,6,,,7,6,,5,3,7,
1175,0,33,,6,,1,7,8,,5,1,5,
1176,0,34,,6,,2,7,9,,5,,5,
1177,0,36,,6,,2,7,7,2,7,,5,
1178,0,33,,6,,,7,6,2,7,,5,
1179,0,35,,6,1,,8,6,1,6,1,6,
1180,0,31,,6,1,,7,6,,6,,5,
1181,0,34,,6,2,,9,6,,6,,5,
1182,0,32,2,7,,,6,6,,6,,5,
1183,0,32,2,7,,,6,6,,6,,5,
1184,0,32,1,6,,,6,6,,6,1,6,
1185,0,33,,5,,,6,6,,6,2,8,
1186,0,30,,5,,1,6,6,,6,,6,
1187,0,33,,5,,2,6,8,,6,,6,
1188,0,34,,5,,1,6,7,2,7,,6,
1189,0,30,,5,,,6,6,2,5,,6,
1190,0,34,,5,1,,7,6,2,5,1,7,
1191,0,32,,5,2,,9,6,,4,,6,
1192,0,31,,5,1,,9,6,,4,,6,
1193,0,35,3,8,,,7,6,,4,,6,1
1194,0,32,2,7,,,7,6,,4,,6,
1195,0,33,,5,,,7,6,,4,3,8,
1196,0,30,,5,,,7,6,,4,1,7,
1197,0,33,,5,,3,7,8,,4,,6,
1198,0,34,,5,,1,7,8,1,6,,6,
1199,0,33,,5,,1,7,8,1,5,,6,
1200,0,37,,5,1,,8,7,2,6,1,7,
1201,0,33,,5,2,,8,7,,5,,6,
1202,0,30,,5,1,,6,7,,5,,6,
1203,0,35,2,8,1,,6,7,,5,,6,
1204,0,31,1,6,,,6,7,,5,,6,
1205,0,33,1,4,,,6,7,,5,2,8,
1206,0,30,,4,,,6,7,,5,1,7,
1207,0,30,,4,,2,6,8,,5,,5,
1208,0,29,,4,,2,6,7,,5,,5,
1209,0,30,,4,,1,6,6,2,6,,5,
1210,0,31,,4,,1,6,7,1,7,,5,
1211,0,34,,4,1,,7,6,2,7,1,6,
1212,0,30,,4,1,,8,6,,6,,5,
1213,0,30,,4,2,,7,6,,6,,5,
1214,0,33,2,7,1,,6,6,,6,,5,
1215,0,33,2,6,,,6,6,,6,1,6,
1216,0,32,,5,,,6,6,,6,2,7,
1217,0,35,,5,,2,6,9,,6,1,6,
1218,0,32,,5,,1,6,8,,6,,6,
1219,0,33,,5,,,6,6,3,7,,6,
1220,0,31,,5,,1,6,7,1,5,,6,
1221,0,36,,5,1,,7,6,2,7,1,7,
1222,0,33,,5,1,,9,6,,6,,6,
1223,0,30,,5,1,,6,6,,6,,6,
1224,0,34,2,7,1,,5,6,,6,,6,1
1225,0,33,2,8,,,5,6,,6,,6,
1226,0,33,,6,,,5,6,,6,2,8,
1227,0,30,,6,,,5,6,,6,1,6,
1228,0,31,,6,,2,5,8,,6,,4,
1229,0,29,,6,,2,5,6,,6,,4,
1230,0,29,,6,,1,5,6,1,6,,4,
1231,0,31,,6,,,5,5,3,8,,4,
1232,0,29,,6,1,,6,5,,6,1,4,
1233,0,32,,6,2,,9,5,,6,,4,
1234,0,28,1,6,,,6,5,,6,,4,
1235,0,30,2,7,,,6,5,,6,,4,
1236,0,31,1,6,,,6,5,,6,1,6,
1237,0,35,,5,,1,6,9,,6,2,6,
1238,0,31,,5,,1,6,7,1,6,,5,
1239,0,31,,5,,1,6,7,1,6,,5,
1240,0,31,,5,,,6,6,3,6,,5,
1241,0,32,,5,1,,7,6,1,5,1,6,
1242,0,29,,5,1,,7,6,,5,,5,
1243,0,32,,5,2,,9,6,,5,,5,
1244,0,33,2,8,,,7,6,,5,,5,
1245,0,31,1,7,,,7,6,,5,,5,
1246,0,35,,6,,,7,6,,5,2,9,
1247,0,33,,6,,1,7,8,,5,,6,
1248,0,33,,6,,1,7,8,,5,,6,
1249,0,35,,6,,2,7,8,1,5,,6,
1250,0,36,,6,,,7,7,3,7,,6,
1251,0,36,,6,1,,8,7,1,5,1,7,
1252,0,33,,6,2,,7,7,,5,,6,
1253,0,32,,6,1,,7,7,,5,,6,
1254,0,33,1,6,1,,6,7,,5,,6,1
1255,0,34,3,7,,,6,7,,5,,6,
1256,0,33,1,6,,,6,7,,5,1,7,
1257,0,32,,5,,,6,7,,5,2,7,
1258,0,30,,5,,1,6,7,,5,1,5,
1259,0,29,,5,,2,6,6,,5,,5,
1260,0,35,,5,,3,6,8,1,7,,5,
1261,0,32,,5,,,6,6,2,8,,5,
1262,0,34,,5,1,,7,6,2,6,1,6,
1263,0,30,,5,2,,7,6,,5,,5,
1264,0,30,,5,1,,8,6,,5,,5,
1265,0,33,3,8,,,6,6,,5,,5,
1266,0,32,2,8,,,6,6,,5,,5,
1267,0,32,,6,,,6,6,,5,2,7,
1268,0,34,,6,,1,6,8,,5,1,7,
1269,0,33,,6,,2,6,8,,5,,6,
1270,0,35,,6,,2,6,8,1,6,,6,
1271,0,34,,6,,,6,7,2,7,,6,
1272,0,36,,6,1,,7,7,1,6,1,7,
1273,0,36,,6,3,,9,7,,5,,6,
1274,0,33,,6,2,,7,7,,5,,6,
1275,0,33,2,8,,,5,7,,5,,6,
1276,0,32,2,7,,,5,7,,5,,6,
1277,0,29,,4,,,5,7,,5,1,7,
1278,0,29,,4,,,5,7,,5,2,6,
1279,0,28,,4,,2,5,8,,5,,4,
1280,0,27,,4,,2,5,7,,5,,4,
1281,0,27,,4,,2,5,7,,5,,4,
1282,0,29,,4,,,5,6,3,7,,4,
1283,0,32,,4,1,,6,6,2,7,1,5,
1284,0,30,,4,1,,8,6,,6,,4,1
1285,0,30,,4,2,,8,6,,6,,4,
1286,0,32,2,8,,,6,6,,6,,4,
1287,0,31,,5,,,6,6,,6,1,7,
1288,0,32,,5,,1,6,8,,6,1,5,
1289,0,32,,5,,2,6,8,,6,,5,
1290,0,33,,5,,2,6,7,1,7,,5,
1291,0,30,,5,,,6,6,3,5,,5,
1292,0,33,,5,,,6,6,2,7,1,6,
1293,0,32,,5,2,,9,6,,5,,5,
1294,0,31,,5,1,,9,6,,5,,5,
1295,0,31,1,6,1,,7,6,,5,,5,
1296,0,33,2,8,,,7,6,,5,,5,
1297,0,32,1,5,,,7,6,,5,1,7,
1298,0,33,,5,,2,7,6,,5,1,7,
1299,0,37,,5,,3,7,11,,5,,6,
1300,0,33,,5,,2,7,8,,5,,6,
1301,0,34,,5,,,7,6,3,7,,6,
1302,0,35,,5,,,7,6,3,6,1,7,
1303,0,32,,5,2,,8,6,,5,,6,
1304,0,31,,5,2,,7,6,,5,,6,
1305,0,32,1,5,2,,7,6,,5,,6,
1306,0,34,3,8,,,6,6,,5,,6,
1307,0,31,1,6,,,6,6,,5,1,6,
1308,0,29,,5,,,6,6,,5,1,6,
1309,0,32,,5,,1,6,8,,5,1,6,
1310,0,31,,5,,1,6,9,,5,,5,
1311,0,32,,5,,1,6,7,1,7,,5,
1312,0,32,,5,,,6,6,3,7,,5,
1313,0,31,,5,1,,7,6,1,4,1,6,
1314,0,29,,5,1,,8,6,,4,,5,
1315,0,34,1,6,2,,9,6,,4,,5,1
1316,0,31,2,7,,,7,6,,4,,5,
1317,0,30,1,7,,,7,6,,4,,5,
1318,0,34,,6,,,7,6,,4,2,9,
1319,0,33,,6,,2,7,8,,4,,6,
1320,0,31,,6,,1,7,7,,4,,6,
1321,0,35,,6,,2,7,8,1,5,,6,
1322,0,38,,6,,,7,7,3,7,1,7,
1323,0,35,,6,2,,9,7,,5,,6,
1324,0,31,,6,1,,6,7,,5,,6,
1325,0,36,1,7,2,,8,7,,5,,6,
1326,0,34,3,7,,,6,7,,5,,6,
1327,0,31,1,6,,,6,7,,5,,6,
1328,0,31,,4,,,6,7,,5,2,7,
1329,0,31,,4,,,6,7,,5,2,7,
1330,0,30,,4,,2,6,8,,5,,5,
1331,0,28,,4,,2,6,6,,5,,5,
1332,0,30,,4,,2,6,6,1,6,,5,
1333,0,30,,4,,,6,5,3,7,,5,
1334,0,31,,4,1,,7,5,1,6,1,6,
1335,0,29,,4,1,,8,5,,6,,5,
1336,0,30,,4,2,,8,5,,6,,5,
1337,0,32,3,7,,,6,5,,6,,5,
1338,0,31,1,6,,,6,5,,6,1,6,
1339,0,32,,5,,,6,5,,6,2,8,
1340,0,33,,5,,2,6,8,,6,,6,
1341,0,32,,5,,2,6,7,,6,,6,
1342,0,33,,5,,,6,6,3,7,,6,
1343,0,34,,5,,,6,6,3,6,1,7,
1344,0,29,,5,1,,7,6,,4,,6,
1345,0,33,,5,2,,9,6,,4,,6,1
1346,0,30,1,6,1,,6,6,,4,,6,
1347,0,29,1,7,,,5,6,,4,,6,
1348,0,31,1,6,,,5,6,,4,1,8,
1349,0,29,,6,,,5,6,,4,2,6,
1350,0,31,,6,,2,5,8,,4,1,5,
1351,0,30,,6,,2,5,8,,4,,5,
1352,0,33,,6,,2,5,8,1,6,,5,
1353,0,35,,6,,,5,7,3,7,1,6,
1354,0,32,,6,2,,7,7,,5,,5,
1355,0,31,,6,1,,7,7,,5,,5,
1356,0,31,1,6,1,,6,7,,5,,5,
1357,0,33,3,7,,,6,7,,5,,5,
1358,0,32,1,5,,,6,7,,5,1,7,
1359,0,32,,5,,,6,7,,5,2,7,
1360,0,30,,5,,2,6,7,,5,,5,
1361,0,30,,5,,3,6,6,,5,,5,
1362,0,31,,5,,1,6,7,1,6,,5,
1363,0,33,,5,,,6,6,3,8,,5,
1364,0,33,,5,1,,7,6,1,6,1,6,
1365,0,32,,5,2,,8,6,,6,,5,
1366,0,32,,5,1,,9,6,,6,,5,
1367,0,34,2,8,,,7,6,,6,,5,
1368,0,32,1,7,,,7,6,,6,,5,
1369,0,35,,6,,,7,6,,6,3,7,
1370,0,34,,6,,2,7,9,,6,,4,
1371,0,33,,6,,2,7,8,,6,,4,
1372,0,32,,6,,1,7,7,1,6,,4,
1373,0,34,,6,,,7,7,3,7,,4,
1374,0,37,,6,1,,8,7,2,7,1,5,
1375,0,34,,6,1,,9,7,,6,,4,1
1376,0,31,,6,1,,7,7,,6,,4,
1377,0,32,1,6,2,,6,7,,6,,4,
1378,0,29,1,6,,,5,7,,6,,4,
1379,0,30,1,7,,,5,7,,6,,4,
1380,0,34,,5,,1,5,8,,6,2,7,
1381,0,31,,5,,2,5,8,,6,,5,
1382,0,29,,5,,2,5,6,,6,,5,
1383,0,33,,5,,2,5,7,1,8,,5,
1384,0,30,,5,,,5,6,2,7,,5,
1385,0,32,,5,1,,6,6,1,6,1,6,
1386,0,31,,5,1,,8,6,,6,,5,
1387,0,32,1,6,1,,7,6,,6,,5,
1388,0,32,2,7,,,6,6,,6,,5,
1389,0,33,1,6,,,6,6,,6,1,7,
1390,0,36,,6,,1,6,7,,6,2,8,
1391,0,35,,6,,2,6,9,,6,,6,
1392,0,32,,6,,1,6,7,,6,,6,
1393,0,34,,6,,1,6,6,2,7,,6,
1394,0,33,,6,,,6,6,3,6,,6,
1395,0,34,,6,1,,7,6,1,5,1,7,
1396,0,31,,6,1,,7,6,,5,,6,
1397,0,33,,6,2,,8,6,,5,,6,
1398,0,31,2,6,,,6,6,,5,,6,
1399,0,30,2,5,,,6,6,,5,,6,
1400,0,32,1,5,,,6,6,,5,2,7,
1401,0,34,,5,,1,6,7,,5,3,7,
1402,0,31,,5,,2,6,8,,5,,5,
1403,0,29,,5,,1,6,7,,5,,5,
1404,0,31,,5,,1,6,5,2,7,,5,
1405,0,32,,5,,,6,5,3,7,1,5,
1406,0,29,,5,1,,7,5,,5,,5,1
1407,0,32,,5,3,,9,5,,5,,5,
1408,0,30,1,6,1,,7,5,,5,,5,
1409,0,30,2,7,,,6,5,,5,,5,
1410,0,32,1,6,,,6,5,,5,1,8,
1411,0,33,,5,,1,6,6,,5,2,8,
1412,0,32,,5,,2,6,8,,5,,6,
1413,0,31,,5,,2,6,7,,5,,6,
1414,0,34,,5,,,6,6,3,8,,6,
1415,0,35,,5,1,,7,6,2,6,1,7,
1416,0,31,,5,1,,8,6,,5,,6,
1417,0,32,,5,2,,8,6,,5,,6,
1418,0,34,1,8,1,,7,6,,5,,6,
1419,0,33,2,7,,,7,6,,5,,6,
1420,0,33,,5,,,7,6,,5,2,8,
1421,0,33,,5,,1,7,7,,5,1,7,
1422,0,33,,5,,2,7,8,,5,1,5,
1423,0,32,,5,,2,7,8,,5,,5,
1424,0,34,,5,,1,7,7,2,7,,5,
1425,0,35,,5,,,7,7,2,7,1,6,
1426,0,32,,5,2,,8,7,,5,,5,
1427,0,30,,5,1,,7,7,,5,,5,
1428,0,32,,5,2,,8,7,,5,,5,
1429,0,32,2,7,,,6,7,,5,,5,
1430,0,31,2,6,,,6,7,,5,,5,
1431,0,33,,5,,,6,7,,5,2,8,
1432,0,32,,5,,2,6,9,,5,,5,
1433,0,29,,5,,1,6,7,,5,,5,
1434,0,32,,5,,2,6,9,,5,,5,
1435,0,33,,5,,,6,7,3,7,,5,
1436,0,35,,5,,,6,7,2,7,1,6,1
1437,0,32,,5,2,,7,7,,6,,5,
1438,0,33,,5,2,,8,7,,6,,5,
1439,0,33,2,6,1,,6,7,,6,,5,
1440,0,33,1,8,,,6,7,,6,,5,
1441,0,35,,6,,,6,7,,6,2,8,
1442,0,36,,6,,1,6,8,,6,2,7,
1443,0,35,,6,,2,6,9,,6,,6,
1444,0,34,,6,,2,6,8,,6,,6,
1445,0,32,,6,,,6,6,2,6,,6,
1446,0,33,,6,,,6,6,3,6,,6,
1447,0,34,,6,1,,7,6,1,5,1,7,
1448,0,33,,6,2,,8,6,,5,,6,
1449,0,32,1,6,2,,6,6,,5,,6,
1450,0,29,1,6,,,5,6,,5,,6,
1451,0,31,2,7,,,5,6,,5,,6,
1452,0,29,,5,,,5,6,,5,1,7,
1453,0,33,,5,,1,5,7,,5,3,7,
1454,0,30,,5,,1,5,9,,5,,5,
1455,0,29,,5,,2,5,7,,5,,5,
1456,0,30,,5,,,5,6,2,7,,5,
1457,0,33,,5,,,5,6,3,7,1,6,
1458,0,30,,5,2,,7,6,,5,,5,
1459,0,31,,5,2,,8,6,,5,,5,
1460,0,30,1,7,,,6,6,,5,,5,
1461,0,33,3,8,,,6,6,,5,,5,
1462,0,32,,6,,,6,6,,5,2,7,
1463,0,33,,6,,1,6,7,,5,1,7,
1464,0,35,,6,,3,6,9,,5,,6,
1465,0,34,,6,,1,6,7,1,7,,6,
1466,0,36,,6,,,6,6,3,8,,6,1
1467,0,34,,6,1,,7,6,1,5,1,7,
1468,0,32,,6,1,,8,6,,5,,6,
1469,0,36,1,7,2,,9,6,,5,,6,
1470,0,32,2,6,,,7,6,,5,,6,
1471,0,34,3,7,,,7,6,,5,,6,
1472,0,32,,5,,,7,6,,5,1,8,
1473,0,35,,5,,1,7,7,,5,2,8,
1474,0,32,,5,,1,7,8,,5,,6,
1475,0,34,,5,,2,7,9,,5,,6,
1476,0,35,,5,,1,7,7,2,7,,6,
1477,0,34,,5,,,7,7,2,7,,6,
1478,0,33,,5,1,,8,7,,5,1,6,
1479,0,33,,5,2,,8,7,,5,,6,
1480,0,32,,5,1,,8,7,,5,,6,
1481,0,34,3,7,,,6,7,,5,,6,
1482,0,33,2,7,,,6,7,,5,,6,
1483,0,33,,5,,,6,7,,5,3,7,
1484,0,33,,5,,1,6,8,,5,2,6,
1485,0,31,,5,,2,6,8,,5,,5,
1486,0,31,,5,,2,6,8,,5,,5,
1487,0,32,,5,,1,6,6,2,7,,5,
1488,0,30,,5,,,6,6,2,6,,5,
1489,0,33,,5,1,,7,6,1,6,1,6,
1490,0,33,,5,2,,9,6,,6,,5,
1491,0,34,1,7,1,,8,6,,6,,5,
1492,0,35,3,8,,,7,6,,6,,5,
1493,0,33,1,6,,,7,6,,6,1,6,
1494,0,36,,5,,1,7,6,,6,3,8,
1495,0,32,,5,,1,7,7,,6,,6,
1496,0,35,,5,,3,7,8,,6,,6,
1497,0,36,,5,,1,7,7,2,7,,6,1
1498,0,32,,5,,,7,7,2,5,,6,
1499,0,37,,5,1,,8,7,2,6,1,7,
1500,0,31,,5,1,,7,7,,5,,6,
1501,0,32,,5,3,,6,7,,5,,6,
1502,0,34,2,7,1,,6,7,,5,,6,
1503,0,34,2,8,,,6,7,,5,,6,
1504,0,32,,5,,,6,7,,5,1,8,
1505,0,35,,5,,1,6,8,,5,3,7,
1506,0,31,,5,,1,6,9,,5,,5,
1507,0,29,,5,,2,6,6,,5,,5,
1508,0,31,,5,,2,6,6,1,6,,5,
1509,0,31,,5,,,6,5,3,7,,5,
1510,0,31,,5,1,,7,5,1,5,1,6,
1511,0,29,,5,1,,8,5,,5,,5,
1512,0,33,1,6,2,,9,5,,5,,5,
1513,0,31,2,7,,,7,5,,5,,5,
1514,0,31,2,7,,,7,5,,5,,5,
1515,0,33,,6,,,7,5,,5,3,7,
1516,0,34,,6,,2,7,8,,5,1,5,
1517,0,31,,6,,1,7,7,,5,,5,
1518,0,35,,6,,1,7,6,2,8,,5,
1519,0,35,,6,,,7,6,3,6,1,6,
1520,0,31,,6,2,,8,6,,4,,5,
1521,0,29,,6,1,,7,6,,4,,5,
1522,0,33,1,7,2,,8,6,,4,,5,
1523,0,29,2,6,,,6,6,,4,,5,
1524,0,31,3,7,,,6,6,,4,,5,
1525,0,32,,5,,,6,6,,4,2,9,
1526,0,31,,5,,1,6,7,,4,1,7,
1527,0,30,,5,,1,6,7,,4,,6,1
1528,0,33,,5,,3,6,9,,4,,6,
1529,0,34,,5,,,6,7,3,7,,6,
1530,0,34,,5,1,,7,7,1,5,1,7,
1531,0,31,,5,1,,7,7,,5,,6,
1532,0,35,1,6,2,,8,7,,5,,6,
1533,0,33,2,7,,,6,7,,5,,6,
1534,0,32,2,6,,,6,7,,5,,6,
1535,0,33,,5,,,6,7,,5,2,8,
1536,0,33,,5,,1,6,8,,5,2,6,
1537,0,31,,5,,2,6,8,,5,,5,
1538,0,32,,5,,2,6,9,,5,,5,
1539,0,33,,5,,1,6,7,2,7,,5,
1540,0,33,,5,,,6,7,3,6,1,5,
1541,0,31,,5,1,,7,7,,6,,5,
1542,0,33,,5,2,,8,7,,6,,5,
1543,0,33,1,7,1,,6,7,,6,,5,
1544,0,34,3,8,,,5,7,,6,,5,
1545,0,32,1,6,,,5,7,,6,1,6,
1546,0,35,,5,,1,5,8,,6,2,8,
1547,0,32,,5,,1,5,9,,6,,6,
1548,0,32,,5,,2,5,8,,6,,6,
1549,0,33,,5,,1,5,7,2,7,,6,
1550,0,33,,5,,,5,7,2,6,1,7,
1551,0,33,,5,1,,6,7,2,6,,6,
1552,0,32,,5,2,,8,7,,4,,6,
1553,0,32,1,6,1,,7,7,,4,,6,
1554,0,35,3,9,,,6,7,,4,,6,
1555,0,32,,6,,,6,7,,4,1,8,
1556,0,32,,5,,,6,7,,4,2,8,
1557,0,34,,5,,2,6,9,,4,1,6,1
1558,0,30,,5,,2,6,7,,4,,6,
1559,0,31,,5,,2,6,8,,4,,6,
1560,0,33,,5,,,6,6,2,6,1,7,
1561,0,33,,5,1,,7,6,2,6,,6,
1562,0,31,,5,1,,8,6,,5,,6,
1563,0,36,1,6,3,,9,6,,5,,6,
1564,0,35,3,8,,,7,6,,5,,6,
1565,0,34,1,7,,,7,6,,5,1,7,
1566,0,31,,6,,,7,6,,5,1,6,
1567,0,33,,6,,1,7,7,,5,1,6,
1568,0,34,,6,,2,7,9,,5,,5,
1569,0,33,,6,,1,7,7,1,6,,5,
1570,0,35,,6,,,7,6,2,7,1,6,
1571,0,35,,6,1,,8,6,1,8,,5,
1572,0,33,,6,2,,8,6,,6,,5,
1573,0,30,,6,1,,6,6,,6,,5,
1574,0,35,2,7,2,,7,6,,6,,5,
1575,0,33,3,7,,,6,6,,6,,5,
1576,0,32,1,6,,,6,6,,6,1,6,
1577,0,32,,5,,,6,6,,6,2,7,
1578,0,35,,5,,2,6,9,,6,1,6,
1579,0,34,,5,,3,6,8,,6,,6,
1580,0,29,,5,,,6,5,1,6,,6,
1581,0,33,,5,,,6,5,3,6,1,7,
1582,0,33,,5,1,,7,5,2,7,,6,
1583,0,31,,5,2,,8,5,,5,,6,
1584,0,30,1,6,1,,6,5,,5,,6,
1585,0,34,2,7,2,,7,5,,5,,6,
1586,0,31,2,7,,,6,5,,5,,6,
1587,0,30,,5,,,6,5,,5,2,7,
1588,0,33,,5,,1,6,6,,5,2,7,1
1589,0,32,,5,,2,6,9,,5,,5,
1590,0,30,,5,,1,6,7,1,5,,5,
1591,0,31,,5,,,6,6,1,6,1,6,
1592,0,35,,5,1,,7,6,3,8,,5,
1593,0,32,,5,1,,9,6,,6,,5,
1594,0,33,1,7,1,,7,6,,6,,5,
1595,0,36,2,8,2,,7,6,,6,,5,
1596,0,31,2,6,,,6,6,,6,,5,
1597,0,30,,4,,,6,6,,6,2,6,
1598,0,32,,4,,1,6,7,,6,2,6,
1599,0,32,,4,,3,6,8,,6,,5,
1600,0,33,,4,,2,6,8,1,7,,5,
1601,0,31,,4,,,6,7,1,6,1,6,
1602,0,32,,4,,,6,7,3,7,,5,
1603,0,32,,4,2,,8,7,1,5,,5,
1604,0,30,,4,1,,8,7,,5,,5,
1605,0,33,2,6,1,,7,7,,5,,5,
1606,0,32,2,7,,,6,7,,5,,5,
1607,0,34,,5,,,6,7,,5,3,8,
1608,0,32,,5,,1,6,8,,5,1,6,
1609,0,31,,5,,2,6,7,,5,,6,
1610,0,32,,5,,2,6,8,,5,,6,
1611,0,34,,5,,,6,6,2,7,1,7,
1612,0,32,,5,,,6,6,1,8,,6,
1613,0,31,,5,2,,7,6,,5,,6,
1614,0,32,,5,2,,8,6,,5,,6,
1615,0,34,2,7,1,,7,6,,5,,6,
1616,0,35,3,8,,,7,6,,5,,6,
1617,0,34,,6,,,7,6,,5,2,8,
1618,0,36,,6,,1,7,7,,5,2,7,1
1619,0,31,,6,,1,7,7,,5,,5,
1620,0,34,,6,,2,7,9,,5,,5,
1621,0,33,,6,,,7,6,2,7,,5,
1622,0,35,,6,,,7,6,2,7,1,6,
1623,0,32,,6,1,,8,6,1,5,,5,
1624,0,33,,6,3,,8,6,,5,,5,
1625,0,31,,6,1,,8,6,,5,,5,
1626,0,32,3,7,,,6,6,,5,,5,
1627,0,32,3,7,,,6,6,,5,,5,
1628,0,29,,4,,,6,6,,5,1,7,
1629,0,32,,4,,1,6,7,,5,2,7,
1630,0,31,,4,,2,6,8,,5,,6,
1631,0,31,,4,,3,6,7,,5,,6,
1632,0,30,,4,,,6,5,3,6,,6,
1633,0,29,,4,,,6,5,1,5,1,7,
1634,0,31,,4,2,,8,5,1,5,,6,
1635,0,30,,4,2,,8,5,,5,,6,
1636,0,32,2,7,1,,6,5,,5,,6,
1637,0,30,2,6,,,6,5,,5,,6,
1638,0,31,,5,,,6,5,,5,2,8,
1639,0,32,,5,,1,6,6,,5,2,7,
1640,0,30,,5,,1,6,7,,5,,6,
1641,0,32,,5,,1,6,7,1,6,,6,
1642,0,35,,5,,,6,6,3,7,1,7,
1643,0,33,,5,1,,7,6,1,7,,6,
1644,0,33,,5,1,,9,6,,6,,6,
1645,0,34,1,6,2,,7,6,,6,,6,
1646,0,33,2,8,,,5,6,,6,,6,
1647,0,32,2,7,,,5,6,,6,,6,
1648,0,33,,6,,,5,6,,6,3,7,
1649,0,34,,6,,1,5,7,,6,2,6,1
1650,0,32,,6,,2,5,8,,6,,5,
1651,0,33,,6,,2,5,9,,6,,5,
1652,0,33,,6,,,5,7,3,7,,5,
1653,0,33,,6,,,5,7,2,6,1,6,
1654,0,31,,6,1,,6,7,1,5,,5,
1655,0,35,,6,3,,9,7,,5,,5,
1656,0,31,2,6,,,6,7,,5,,5,
1657,0,33,3,7,,,6,7,,5,,5,
1658,0,32,1,6,,,6,7,,5,1,6,
1659,0,35,,5,,1,6,8,,5,2,8,
1660,0,33,,5,,2,6,9,,5,,6,
1661,0,32,,5,,2,6,8,,5,,6,
1662,0,34,,5,,1,6,7,2,7,,6,
1663,0,33,,5,,,6,7,1,6,1,7,
1664,0,34,,5,1,,7,7,2,6,,6,
1665,0,33,,5,2,,8,7,,5,,6,
1666,0,34,1,6,1,,8,7,,5,,6,
1667,0,36,3,8,,,7,7,,5,,6,
1668,0,35,1,7,,,7,7,,5,1,7,
1669,0,31,,6,,,7,7,,5,1,5,
1670,0,35,,6,,1,7,8,,5,2,6,
1671,0,34,,6,,2,7,9,,5,,5,
1672,0,33,,6,,2,7,8,,5,,5,
1673,0,37,,6,,,7,6,3,8,1,6,
1674,0,33,,6,,,7,6,2,7,,5,
1675,0,32,,6,2,,8,6,,5,,5,
1676,0,33,,6,2,,9,6,,5,,5,
1677,0,32,1,7,1,,7,6,,5,,5,
1678,0,32,3,7,,,6,6,,5,,5,
1679,0,32,2,7,,,6,6,,5,,5,1
1680,0,34,,5,,,6,6,,5,3,9,
1681,0,30,,5,,1,6,7,,5,,6,
1682,0,33,,5,,3,6,8,,5,,6,
1683,0,31,,5,,2,6,6,1,5,,6,
1684,0,32,,5,,,6,5,3,7,,6,
1685,0,32,,5,1,,7,5,1,6,1,6,
1686,0,31,,5,2,,8,5,,5,,6,
1687,0,32,,5,2,,9,5,,5,,6,
1688,0,32,2,7,,,7,5,,5,,6,
1689,0,32,2,7,,,7,5,,5,,6,
1690,0,33,,5,,,7,5,,5,3,8,
1691,0,32,,5,,1,7,6,,5,2,6,
1692,0,31,,5,,1,7,8,,5,,5,
1693,0,33,,5,,2,7,7,1,6,,5,
1694,0,34,,5,,,7,6,3,7,1,5,
1695,0,33,,5,1,,8,6,1,7,,5,
1696,0,32,,5,2,,8,6,,6,,5,
1697,0,30,,5,1,,7,6,,6,,5,
1698,0,31,1,6,1,,6,6,,6,,5,
1699,0,32,2,7,,,6,6,,6,,5,
1700,0,31,,4,,,6,6,,6,2,7,
1701,0,32,,4,,1,6,7,,6,2,6,
1702,0,30,,4,,2,6,7,,6,,5,
1703,0,33,,4,,3,6,9,,6,,5,
1704,0,33,,4,,,6,7,3,8,,5,
1705,0,30,,4,,,6,7,1,5,1,6,
1706,0,32,,4,1,,7,7,2,6,,5,
