window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
1094,0,37,1,7,1,,7,6,2,8,,5,
1095,0,33,,6,1,1,6,6,,5,1,7,
1096,0,34,3,9,,1,5,6,,5,,5,
1097,0,32,1,5,,,5,5,1,8,1,6,
1098,0,31,,4,2,,10,5,1,5,,4,
1099,0,38,2,8,,2,5,10,,5,1,5,
1100,0,33,1,6,,,5,6,1,7,1,6,
1101,0,39,,5,2,,10,6,1,5,1,8,1
1102,0,37,2,9,,2,5,9,,5,,5,
1103,0,34,2,8,,1,5,6,,5,1,6,
1104,0,33,,6,1,,8,5,2,7,,4,
1105,0,37,3,8,1,1,5,6,,5,1,7,
1106,0,35,2,7,,1,5,8,,5,1,6,
1107,0,33,,5,1,,7,5,2,8,,5,
1108,0,35,2,6,1,,5,5,,5,2,9,
1109,0,35,1,7,,2,5,10,,5,,5,
1110,0,40,,5,1,,9,6,2,10,1,6,
1111,0,35,2,7,1,,6,6,,5,1,7,
1112,0,33,1,4,,2,5,11,,5,1,4,
1113,0,32,1,5,,,5,5,1,7,1,7,
1114,0,39,2,7,2,,10,5,1,5,1,6,
1115,0,37,1,7,,2,5,11,,5,1,5,
1116,0,35,,5,,,5,6,1,9,1,8,
1117,0,37,1,7,2,,9,6,1,5,,6,
1118,0,36,2,6,,2,5,8,,5,1,7,
1119,0,32,,4,,1,5,7,,5,2,8,
1120,0,32,1,4,1,,8,5,2,7,,4,
1121,0,33,1,7,1,,6,5,,5,1,7,
1122,0,37,,5,,2,5,8,1,8,1,7,
1123,0,36,1,7,1,,8,6,1,7,,5,
1124,0,36,3,8,1,,7,6,,5,1,5,
1125,0,35,,6,,2,5,11,,5,,6,
1126,0,33,,6,,,5,5,2,10,1,4,
1127,0,34,4,11,1,,4,5,,5,,4,
1128,0,33,,5,1,,6,5,,5,2,9,
1129,0,35,,5,,2,5,8,1,9,,5,
1130,0,38,4,10,1,,6,6,1,5,,5,
1131,0,36,,5,1,,6,6,,5,2,11,
1132,0,34,,5,,2,5,9,1,5,,6,1
1133,0,36,2,9,1,,6,5,1,6,,6,
1134,0,33,1,5,1,,8,5,,5,1,7,
1135,0,32,,4,,1,5,9,,5,1,7,
1136,0,35,2,6,,1,5,6,2,8,,5,
1137,0,36,,5,2,,9,6,,5,1,8,
1138,0,36,,5,,2,5,11,,5,1,7,
1139,0,36,2,9,,,5,5,2,7,,6,
1140,0,36,1,7,2,,8,5,1,5,1,6,
1141,0,35,,6,,1,5,9,,5,1,8,
1142,0,37,3,8,,1,5,6,2,7,,5,
1143,0,36,1,7,1,,9,6,1,6,,5,
1144,0,36,,5,1,1,5,7,,5,2,10,
1145,0,38,3,8,,1,5,7,1,7,,6,
1146,0,36,1,7,1,,8,5,1,7,,6,
1147,0,35,,5,1,,6,5,,5,2,11,
1148,0,36,1,8,,2,5,10,,5,,5,
1149,0,36,3,6,,,5,6,2,9,,5,
1150,0,35,,4,2,,8,6,,6,1,8,
1151,0,36,2,8,,2,5,6,,6,1,6,
1152,0,37,1,6,,1,5,5,2,11,,6,
1153,0,35,,5,2,,10,5,,5,1,7,
1154,0,36,2,9,,1,5,6,,5,1,7,
1155,0,39,1,7,,2,5,9,1,9,,5,
1156,0,40,,6,2,,10,6,1,6,1,8,
1157,0,40,2,10,,1,5,7,,6,1,8,
1158,0,37,1,9,,2,5,8,,6,,6,
1159,0,36,,7,1,,7,5,2,8,,6,
1160,0,39,1,9,2,,6,5,,5,2,9,
1161,0,39,3,12,,1,5,7,,5,1,5,
1162,0,35,,7,,1,5,7,1,8,,5,1
1163,0,38,2,9,2,,6,5,1,6,1,6,
1164,0,34,1,7,,,5,5,,6,2,8,
1165,0,37,3,7,,2,5,8,,6,,6,
1166,0,38,1,7,1,,7,5,2,9,,6,
1167,0,35,1,6,1,,7,5,,5,2,8,
1168,0,37,3,9,,1,5,6,,5,1,7,
1169,0,33,,6,,1,5,7,1,8,,5,
1170,0,37,2,9,1,,6,5,1,6,1,6,
1171,0,39,2,9,1,,5,5,,6,2,9,
1172,0,37,1,6,,2,5,9,1,8,,5,
1173,0,35,2,8,1,,6,5,1,7,,5,
1174,0,35,2,7,1,,7,5,,5,2,6,
1175,0,31,1,6,,1,5,7,,5,1,5,
1176,0,36,1,7,,1,5,5,2,11,,4,
1177,0,36,1,6,2,,8,5,,6,1,7,
1178,0,39,2,8,1,1,5,8,,6,1,7,
1179,0,39,1,8,,1,5,6,2,11,,5,
1180,0,36,1,7,1,,7,5,,5,1,9,
1181,0,37,3,9,2,,7,5,,5,,6,
1182,0,31,,5,,2,4,10,,5,1,4,
1183,0,34,2,7,1,,4,5,2,9,,4,
1184,0,37,2,8,1,,6,5,,6,2,7,
1185,0,34,,5,1,2,5,10,,6,,5,
1186,0,36,2,8,,,5,5,3,8,,5,
1187,0,35,1,6,1,,6,5,,5,2,9,
1188,0,35,1,5,1,2,8,6,,5,1,6,
1189,0,38,2,8,,,6,5,2,9,,6,
1190,0,34,,5,1,,8,5,1,6,1,7,
1191,0,39,1,6,1,1,7,8,,6,2,7,
1192,0,36,2,8,,1,5,7,1,6,,5,1
1193,0,34,1,7,1,,7,5,1,7,,5,
1194,0,38,1,6,1,,9,5,,5,2,9,
1195,0,36,2,7,,2,6,8,,5,,6,
1196,0,37,1,7,,,6,5,2,10,,6,
1197,0,36,1,6,1,,4,5,,6,2,11,
1198,0,37,1,6,1,1,9,8,,6,,5,
1199,0,36,3,9,,1,5,6,1,6,,5,
1200,0,37,1,7,,,5,5,2,8,1,8,
1201,0,35,,6,1,,9,5,,5,1,8,
1202,0,40,2,8,1,2,6,10,,5,,6,
1203,0,38,2,9,,,6,5,1,9,,6,
1204,0,37,,7,,,6,5,1,6,2,10,
1205,0,40,1,8,2,1,9,8,,6,,5,
1206,0,37,4,9,,1,5,7,,6,,5,
1207,0,31,1,7,,,5,5,1,7,,5,
1208,0,37,1,6,1,,7,5,1,5,2,9,
1209,0,35,1,6,1,1,8,7,,5,,6,
1210,0,38,3,9,,1,6,5,1,7,,6,
1211,0,38,,6,,,6,5,1,7,2,11,
1212,0,36,1,7,2,,10,5,,6,,5,
1213,0,38,3,9,,2,5,8,,6,,5,
1214,0,35,1,4,,,5,5,2,9,1,8,
1215,0,33,1,5,1,,8,5,,5,1,7,
1216,0,40,3,7,1,2,6,10,,5,,6,
1217,0,36,,5,,,6,5,2,10,1,7,
1218,0,36,1,6,1,,8,5,,6,2,7,
1219,0,37,2,10,1,1,6,6,,6,,5,
1220,0,37,,6,,1,5,7,2,11,,5,
1221,0,33,1,7,,,5,5,,5,2,8,
1222,0,39,2,7,2,1,9,6,,5,1,6,
1223,0,36,1,5,,2,6,9,1,5,,6,1
1224,0,39,1,6,,,6,5,1,7,2,11,
1225,0,37,1,7,2,,11,5,,6,,5,
1226,0,34,1,7,,2,5,8,,6,,5,
1227,0,33,1,7,,,5,4,2,9,,5,
1228,0,35,,6,1,,8,4,,5,2,9,
1229,0,39,4,7,1,1,7,8,,5,,6,
1230,0,34,2,7,,1,6,4,1,7,,6,
1231,0,35,,5,,,6,4,1,6,2,11,
1232,0,36,2,7,2,,10,4,,6,,5,
1233,0,35,2,7,,1,5,8,1,6,,5,
1234,0,35,1,5,,,5,5,2,8,1,8,
1235,0,35,1,7,1,,8,5,,5,1,7,
1236,0,40,2,8,1,2,6,10,,5,,6,
1237,0,36,1,6,,,6,5,1,9,1,7,
1238,0,37,2,8,,,6,5,1,6,1,8,
1239,0,36,1,7,2,1,9,5,,6,,5,
1240,0,34,1,7,,1,5,7,1,7,,5,
1241,0,33,,5,,,5,5,2,7,1,8,
1242,0,39,4,9,1,,8,5,,5,1,6,
1243,0,38,1,7,1,2,6,10,,5,,6,
1244,0,33,,6,,,6,5,1,7,1,7,
1245,0,38,4,9,,,6,5,1,6,1,6,
1246,0,35,1,6,2,1,8,6,,6,,5,
1247,0,36,,5,,1,5,6,2,8,1,8,
1248,0,38,3,8,,,5,5,1,7,1,8,
1249,0,37,1,7,2,,11,5,,5,,6,
1250,0,36,,6,,2,6,7,1,7,1,6,
1251,0,39,2,7,,,6,5,1,9,2,7,
1252,0,33,2,6,1,,8,5,,6,,5,
1253,0,35,1,6,1,1,7,7,,6,,5,1
1254,0,34,,5,,1,5,5,2,9,1,6,
1255,0,36,2,6,,,5,5,1,5,2,10,
1256,0,37,2,8,2,,9,5,,5,,6,
1257,0,39,,5,,2,6,9,1,8,1,7,
1258,0,36,2,7,,,6,5,1,7,1,7,
1259,0,33,2,6,1,,6,5,,6,1,6,
1260,0,34,,4,1,1,9,8,,6,,5,
1261,0,34,1,7,,1,5,5,1,7,1,6,
1262,0,38,2,7,,,5,5,1,7,2,9,
1263,0,36,,5,2,1,10,8,,5,,5,
1264,0,38,2,8,,1,6,6,1,6,1,7,
1265,0,37,1,8,,,6,5,1,9,1,6,
1266,0,35,,6,2,1,10,5,,6,1,4,
1267,0,35,1,7,,1,5,7,,6,1,7,
1268,0,36,2,8,,,5,5,3,8,,5,
1269,0,36,1,7,1,,8,5,1,5,1,7,
1270,0,38,1,7,1,2,7,10,,5,,5,
1271,0,37,1,8,,,6,5,1,8,1,7,
1272,0,35,1,7,1,,7,5,1,6,1,6,
1273,0,33,1,7,1,1,7,7,,5,,4,
1274,0,34,1,6,,1,5,5,,5,2,9,
1275,0,30,1,6,,,5,5,1,7,,5,
1276,0,38,2,7,2,1,9,6,1,5,,5,
1277,0,33,,5,,1,6,7,,5,1,8,
1278,0,37,2,7,,,6,5,2,8,1,6,
1279,0,35,1,7,2,,9,5,,5,,6,
1280,0,36,1,6,,2,5,9,,5,1,7,
1281,0,34,1,8,,,5,5,1,6,1,7,
1282,0,32,1,7,2,,6,5,1,5,,5,
1283,0,32,2,6,,1,5,8,,5,,5,
1284,0,39,1,8,,1,5,5,1,6,2,9,1
1285,0,34,,6,1,,8,5,1,7,,6,
1286,0,34,2,5,1,1,5,7,,5,1,7,
1287,0,34,1,7,,1,5,6,,5,1,8,
1288,0,34,1,6,,,5,5,2,10,,5,
1289,0,33,2,7,2,,7,5,,5,,5,
1290,0,35,,5,,2,5,8,,5,2,8,
1291,0,34,3,9,,,5,5,,5,1,6,
1292,0,36,1,6,1,,8,5,2,7,,6,
1293,0,35,,5,1,2,5,9,,5,2,6,
1294,0,35,3,9,,,5,5,,5,1,7,
1295,0,35,1,7,1,,5,5,2,9,,5,
1296,0,33,,6,1,1,7,6,,5,1,6,
1297,0,36,2,7,,1,5,5,,5,2,9,
1298,0,34,2,8,,,5,5,1,8,,5,
1299,0,34,,5,2,,10,5,1,6,,5,
1300,0,36,1,6,,2,5,8,,5,2,7,
1301,0,32,2,7,,,5,5,1,7,1,4,
1302,0,31,1,5,1,,7,5,1,7,,4,
1303,0,38,1,7,1,2,5,9,,5,1,7,
1304,0,35,3,8,,,5,5,1,6,1,6,
1305,0,32,,4,1,,9,5,1,7,,5,
1306,0,36,1,7,1,1,5,6,,5,1,9,
1307,0,38,2,7,,1,5,7,1,8,1,6,
1308,0,30,,5,1,,7,5,1,7,,4,
1309,0,36,1,7,1,1,5,5,,5,2,9,
1310,0,34,2,8,,1,5,8,,5,,5,
1311,0,36,,6,1,,8,5,2,9,,5,
1312,0,35,1,7,1,1,5,6,,5,1,8,
1313,0,34,3,5,,1,5,8,,5,1,6,
1314,0,35,1,6,,1,5,5,1,9,,6,1
1315,0,38,,5,2,1,9,7,1,5,1,7,
1316,0,34,1,6,,1,5,7,,5,1,8,
1317,0,35,3,8,,1,5,5,1,7,,5,
1318,0,31,,5,2,,8,4,1,6,,5,
1319,0,35,1,7,,1,5,6,,5,2,8,
1320,0,36,3,8,,2,5,6,,5,1,6,
1321,0,32,,4,1,,7,5,2,7,,6,
1322,0,37,2,7,1,1,5,9,,5,1,6,
1323,0,36,1,7,,1,5,7,,5,2,8,
1324,0,38,,5,1,1,9,6,2,9,,5,
1325,0,35,1,7,1,1,6,7,,5,1,6,
1326,0,35,2,7,,1,5,4,,5,2,9,
1327,0,31,,4,,1,5,6,1,9,,5,
1328,0,38,1,6,2,1,8,6,1,5,1,7,
1329,0,33,1,7,,1,5,5,,5,2,7,
1330,0,33,,5,,1,5,6,2,10,,4,
1331,0,38,2,7,2,,8,6,,5,1,7,
1332,0,34,2,9,,2,5,6,,5,,5,
1333,0,35,,6,,1,5,7,1,9,1,5,
1334,0,41,1,7,2,,10,5,1,5,1,9,
1335,0,36,3,10,,1,5,6,,5,,6,
1336,0,32,,5,,1,5,9,,5,1,6,
1337,0,34,1,6,1,,8,5,2,7,,4,
1338,0,37,2,8,1,,5,5,,5,2,9,
1339,0,33,1,5,,2,5,10,,5,,5,
1340,0,34,1,7,1,,6,5,2,7,,5,
1341,0,35,2,7,1,,5,5,,5,2,8,
1342,0,34,1,5,,2,5,9,,5,1,6,
1343,0,32,2,7,1,,6,5,1,4,,6,
1344,0,34,1,6,1,,6,5,1,5,1,7,1
1345,0,34,1,5,,1,5,8,,5,2,7,
1346,0,36,3,8,1,1,6,5,1,6,,5,
1347,0,40,2,8,2,,9,5,1,5,1,7,
1348,0,36,,6,,1,5,9,,5,1,9,
1349,0,36,3,7,1,1,7,5,1,5,,6,
1350,0,37,2,8,2,,8,5,1,5,,6,
1351,0,32,,5,,,4,5,,5,2,11,
1352,0,37,1,6,1,2,7,8,1,6,,5,
1353,0,36,2,7,1,,6,5,2,8,,5,
1354,0,34,1,7,1,,5,5,,5,2,8,
1355,0,37,1,7,,2,5,8,1,7,,6,
1356,0,36,2,8,1,,6,5,1,7,,6,
1357,0,35,2,6,2,,7,5,1,4,1,7,
1358,0,34,2,6,,1,6,7,,4,1,7,
1359,0,32,,4,1,1,7,6,1,7,,5,
1360,0,38,2,6,2,,7,5,2,6,1,7,
1361,0,36,2,7,,1,5,7,,5,1,8,
1362,0,38,1,7,1,1,6,6,1,9,,6,
1363,0,39,1,7,2,,9,5,1,8,,6,
1364,0,37,1,7,,,6,5,,6,2,10,
1365,0,37,1,7,,2,6,8,1,7,,5,
1366,0,34,3,8,1,,7,5,1,4,,5,
1367,0,35,,4,2,,9,5,1,5,1,8,
1368,0,35,2,7,,1,5,6,,5,1,8,
1369,0,35,2,7,1,1,5,5,1,7,,6,
1370,0,36,,5,2,,9,5,1,6,1,7,
1371,0,37,3,9,,,5,5,,6,1,8,
1372,0,38,2,8,,2,5,9,1,6,,5,
1373,0,36,,6,2,,8,5,1,9,,5,
1374,0,35,2,9,,,4,5,,5,2,8,
1375,0,41,2,10,,2,4,10,,5,1,6,1
1376,0,39,,7,1,,7,5,2,11,,6,
1377,0,36,3,8,1,,4,5,,6,1,8,
1378,0,38,4,8,,1,4,7,,6,2,6,
1379,0,33,,5,1,1,8,8,,6,,4,
1380,0,33,1,6,1,,6,5,2,8,,4,
1381,0,39,4,9,,1,5,6,,5,2,7,
1382,0,35,,6,1,1,9,8,,5,,5,
1383,0,38,1,7,1,,7,5,2,10,,5,
1384,0,37,4,9,,,6,5,,6,1,6,
1385,0,35,1,5,1,2,6,9,,6,1,4,
1386,0,30,1,5,1,,5,5,1,8,,4,
1387,0,33,,4,1,,7,5,1,6,1,8,
1388,0,35,3,7,,1,5,8,,5,1,5,
1389,0,38,1,6,1,1,6,5,2,11,,5,
1390,0,37,1,7,1,,8,5,,6,1,8,
1391,0,40,1,8,,1,6,9,,6,2,7,
1392,0,34,1,7,1,1,6,5,1,6,,6,
1393,0,35,,6,1,,9,5,1,5,1,7,
1394,0,34,4,9,,,5,5,,5,1,5,
1395,0,35,1,6,,2,5,10,,5,1,5,
1396,0,36,,5,1,,9,5,2,9,,5,
1397,0,38,3,9,1,,6,5,,6,1,7,
1398,0,37,1,6,,2,6,8,,6,1,7,
1399,0,35,,5,1,,7,5,2,9,,6,
1400,0,37,2,9,2,,7,5,,5,1,6,
1401,0,34,2,6,,,5,5,,5,2,9,
1402,0,34,,5,,2,5,8,1,8,,5,
1403,0,42,3,9,2,,11,5,1,6,,5,
1404,0,37,1,6,,,6,5,,6,2,11,
1405,0,35,,5,,2,6,8,1,6,,6,1
1406,0,38,2,9,1,,7,5,1,7,,6,
1407,0,35,1,7,2,,9,5,,5,,6,
1408,0,37,,6,,1,5,8,,5,3,9,
1409,0,34,2,7,,1,5,6,2,6,,5,
1410,0,36,4,8,1,,8,5,,5,,5,
1411,0,35,,5,1,,6,5,,5,2,11,
1412,0,35,1,6,,2,5,7,1,7,,6,
1413,0,37,3,8,1,,7,5,1,6,,6,
1414,0,36,1,5,1,,7,5,,5,2,10,
1415,0,32,1,7,,1,5,8,,5,,5,
1416,0,36,1,7,1,1,6,5,2,8,,5,
1417,0,34,3,6,1,,8,5,,5,1,5,
1418,0,36,2,6,,1,5,8,,5,1,8,
1419,0,34,1,6,,1,5,7,1,7,,6,
1420,0,36,1,6,2,,10,5,1,5,,6,
1421,0,35,1,6,,1,5,7,,5,2,8,
1422,0,36,3,7,,1,5,7,1,7,,5,
1423,0,35,1,7,1,,8,5,1,7,,5,
1424,0,41,2,8,1,1,5,7,,5,2,10,
1425,0,35,2,6,,1,5,8,1,6,,6,
1426,0,36,2,6,1,,9,5,1,6,,6,
1427,0,36,1,6,1,,5,5,,5,2,11,
1428,0,37,1,6,,2,5,9,1,8,,5,
1429,0,34,1,7,1,,8,5,1,6,,5,
1430,0,38,3,7,1,,5,5,,5,2,10,
1431,0,38,,6,,2,5,10,1,8,,6,
1432,0,35,2,7,1,,7,5,1,6,,6,
1433,0,35,1,5,1,,7,5,,5,2,9,
1434,0,35,3,8,,1,5,8,,5,,5,
1435,0,36,1,6,,1,5,5,2,10,,5,1
1436,0,33,,5,2,,9,5,,5,1,6,
1437,0,36,3,9,,,5,5,,5,2,7,
1438,0,38,1,7,,2,5,8,1,8,,6,
1439,0,38,,6,2,,10,5,1,6,1,7,
1440,0,37,3,8,,,5,5,,5,2,9,
1441,0,35,1,7,,2,5,10,,5,,5,
1442,0,36,,5,1,,7,5,2,9,1,6,
1443,0,34,2,7,1,,6,5,,5,1,7,
1444,0,37,3,8,,1,5,8,,5,1,6,
1445,0,34,,5,,1,5,6,2,10,,5,
1446,0,35,1,7,2,,8,5,,5,1,6,
1447,0,36,3,7,,1,5,7,,5,2,6,
1448,0,31,1,4,,1,5,7,1,8,,4,
1449,0,33,,4,2,,8,5,1,5,1,7,
1450,0,38,3,7,1,1,5,8,,5,1,7,
1451,0,31,,5,,1,5,6,1,8,,5,
1452,0,38,2,7,2,,7,5,1,5,1,8,
1453,0,34,3,9,1,,4,5,,5,1,6,
1454,0,34,,6,,2,4,8,1,9,,4,
1455,0,41,2,8,1,,8,6,1,5,2,8,
1456,0,35,3,9,1,,6,6,,5,,5,
1457,0,32,,5,,2,5,7,1,7,,5,
1458,0,39,,5,1,,9,5,2,6,2,9,
1459,0,39,4,10,2,,7,5,,5,,6,
1460,0,37,,5,,2,6,10,1,7,,6,
1461,0,34,,5,,,6,6,1,6,2,8,
1462,0,37,1,7,2,,9,6,1,5,1,5,
1463,0,36,3,7,1,1,6,8,,5,,5,
1464,0,34,,5,,1,5,6,1,7,1,8,
1465,0,37,2,6,1,,6,5,1,7,1,8,
1466,0,36,3,8,2,,6,5,,5,,6,1
1467,0,37,,5,,2,6,8,1,7,1,7,
1468,0,39,1,6,1,,8,6,1,8,1,7,
1469,0,37,4,10,1,,6,6,,5,,5,
1470,0,35,,6,1,2,5,11,,5,,5,
1471,0,31,,6,,,4,5,1,5,2,8,
1472,0,38,3,8,1,,7,5,1,6,1,6,
1473,0,36,2,6,1,1,7,8,,5,,6,
1474,0,35,,5,,1,5,6,1,6,2,9,
1475,0,34,1,6,1,,5,6,1,9,1,4,
1476,0,34,4,8,1,,6,6,,5,,4,
1477,0,33,,5,,2,4,8,,5,1,8,
1478,0,33,1,7,,,4,5,2,8,1,5,
1479,0,35,4,8,1,,8,5,,4,,5,
1480,0,35,,4,,2,5,10,,4,1,9,
1481,0,38,2,6,,,5,6,2,8,2,7,
1482,0,38,2,7,2,,10,6,,5,,6,
1483,0,35,,5,,2,6,9,,5,1,7,
1484,0,38,1,6,,,6,5,1,10,2,7,
1485,0,37,3,7,2,,8,5,1,6,,5,
1486,0,35,1,7,1,1,6,6,,6,1,6,
1487,0,36,,6,,1,5,6,1,8,1,8,
1488,0,36,2,8,,,5,5,2,6,1,7,
1489,0,35,4,8,1,,6,5,,5,,6,
1490,0,35,,5,1,2,6,8,,5,1,7,
1491,0,35,1,7,,1,6,5,1,7,1,6,
1492,0,39,2,7,1,,7,5,2,7,1,7,
1493,0,37,1,6,1,1,10,7,,6,,5,
1494,0,37,2,7,,1,6,7,,6,2,6,
1495,0,36,1,7,,,6,5,2,6,1,8,
1496,0,35,2,7,1,,8,5,1,5,,5,1
1497,0,38,1,5,1,2,6,10,,5,1,7,
1498,0,35,3,8,,,6,5,1,5,1,6,
1499,0,36,1,6,1,,8,5,1,9,1,4,
1500,0,38,,5,1,2,7,9,,6,1,7,
1501,0,38,4,9,,1,5,6,,6,1,6,
1502,0,37,1,7,,,5,5,2,10,1,6,
1503,0,40,,6,2,1,10,7,,5,1,8,
1504,0,38,3,9,,2,6,8,,5,,5,
1505,0,40,2,6,,,6,4,2,11,2,7,
1506,0,33,1,6,2,,8,4,,6,,6,
1507,0,38,2,8,,2,5,7,,6,2,6,
1508,0,33,,6,,1,5,5,1,7,1,7,
1509,0,35,2,7,1,,5,5,1,8,1,5,
1510,0,39,2,7,1,1,7,9,,5,1,6,
1511,0,37,1,7,,1,6,8,,5,1,8,
1512,0,40,2,7,,,6,6,2,10,1,6,
1513,0,36,,5,2,1,9,7,,6,,6,
1514,0,37,4,9,,1,5,4,,6,1,7,
1515,0,35,,5,,1,5,5,1,7,2,9,
1516,0,35,1,6,1,,9,5,1,7,,5,
1517,0,39,4,8,1,1,6,7,,5,1,6,
1518,0,38,,5,,1,6,9,1,6,2,8,
1519,0,36,1,7,,,6,6,1,10,,5,
1520,0,37,2,8,2,1,7,6,,6,,5,
1521,0,36,1,6,,2,5,9,,6,1,6,
1522,0,32,,4,,,5,5,2,6,2,8,
1523,0,36,3,8,1,,7,5,1,6,,5,
1524,0,38,1,6,1,1,8,8,,5,1,7,
1525,0,36,,5,,1,6,7,1,7,1,8,
1526,0,39,4,9,,,6,6,1,7,,5,1
1527,0,37,1,7,2,,8,6,,5,1,7,
1528,0,38,,6,,2,5,10,,5,1,9,
1529,0,38,3,8,,,5,5,2,9,,6,
1530,0,36,2,6,2,,10,5,,5,,6,
1531,0,31,,4,,2,5,10,,5,1,4,
1532,0,36,2,7,,,5,5,1,7,2,7,
1533,0,34,2,7,1,,7,5,1,6,,5,
1534,0,37,,5,1,2,5,10,,5,1,8,
1535,0,39,3,9,,,5,5,1,7,1,8,
1536,0,38,2,7,1,,8,5,1,8,,6,
1537,0,38,,6,1,2,6,10,,5,1,7,
1538,0,34,2,6,,,5,5,1,6,1,8,
1539,0,37,4,9,,,5,5,1,8,,5,
1540,0,34,,5,2,1,9,7,,5,,5,
1541,0,32,,5,,1,5,6,,5,2,8,
1542,0,39,3,8,,,5,5,2,9,1,6,
1543,0,35,1,6,2,,10,5,,5,,6,
1544,0,34,,6,,2,5,7,,5,2,7,
1545,0,36,3,8,,,5,5,1,7,1,6,
1546,0,36,2,7,1,,9,5,1,6,,5,
1547,0,34,,5,1,2,5,10,,4,1,6,
1548,0,34,2,7,,,5,5,1,4,2,8,
1549,0,34,3,8,,,5,5,2,6,,5,
1550,0,36,,5,2,1,7,8,,5,1,7,
1551,0,34,2,8,,1,5,5,,5,1,7,
1552,0,35,2,8,,,5,5,2,8,1,4,
1553,0,33,,5,2,1,8,7,,6,,4,
1554,0,37,3,9,,1,5,7,,6,1,5,
1555,0,36,1,7,,,5,5,2,10,1,5,
1556,0,36,,5,2,1,10,7,1,5,,5,
1557,0,39,3,8,,1,5,8,,5,1,7,1
1558,0,34,2,7,,,5,5,1,7,1,6,
1559,0,36,,6,2,1,9,6,1,7,,4,
1560,0,38,1,7,,1,5,8,,6,2,8,
1561,0,36,5,10,,,5,5,,6,,5,
1562,0,35,,5,1,,8,5,2,9,,5,
1563,0,39,1,6,1,1,6,6,,5,2,11,
1564,0,37,3,8,,1,5,9,,5,,6,
1565,0,35,1,5,,,5,5,2,11,,6,
1566,0,39,1,7,2,1,7,7,,6,1,7,
1567,0,37,2,7,,1,5,8,,6,1,7,
1568,0,32,2,7,,,5,4,1,8,,5,
1569,0,33,,5,2,,10,4,1,5,1,5,
1570,0,34,2,7,,1,5,5,,5,1,8,
1571,0,38,2,8,,1,5,5,1,9,1,6,
1572,0,37,,5,2,1,9,5,1,6,1,7,
1573,0,35,2,7,,1,5,6,,6,1,7,
1574,0,37,3,8,,1,5,6,1,7,1,5,
1575,0,35,,6,1,,8,4,2,9,,5,
1576,0,39,1,8,1,2,5,9,,6,1,6,
1577,0,40,3,11,,,5,5,,6,2,8,
1578,0,39,,7,1,,8,5,2,11,,5,
1579,0,39,1,7,1,1,7,8,,6,1,7,
1580,0,37,2,7,,2,5,7,,6,1,7,
1581,0,35,2,8,,,5,6,1,8,1,4,
1582,0,34,,5,2,,10,6,1,6,,4,
1583,0,33,1,7,,2,5,7,,5,1,5,
1584,0,36,3,9,,1,5,5,,5,2,6,
1585,0,35,,6,1,,8,5,2,8,,5,
1586,0,36,1,6,1,1,5,7,,6,1,8,
1587,0,41,4,9,,1,5,6,,6,2,7,1
1588,0,35,,5,,,5,6,2,10,1,6,
1589,0,34,,5,2,,8,6,,5,1,7,
1590,0,37,2,8,,2,5,10,,5,1,4,
1591,0,38,2,8,,,5,5,1,9,1,7,
1592,0,35,,6,2,,9,5,1,7,,5,
1593,0,39,2,8,,2,5,10,,6,1,5,
1594,0,39,3,9,,,5,6,,6,1,9,
1595,0,39,,6,1,,8,6,2,10,,6,
1596,0,33,,6,1,1,6,7,,5,1,6,
1597,0,38,5,12,,1,5,6,,5,,4,
1598,0,37,,6,,,5,5,1,9,2,9,
1599,0,36,,6,2,,10,5,1,7,,5,
1600,0,38,4,8,,2,5,8,,6,,5,
1601,0,35,2,6,,,5,6,,6,2,8,
1602,0,36,,5,1,,7,6,2,9,,6,
1603,0,37,1,6,1,2,6,10,,5,,6,
1604,0,37,4,10,,1,5,6,,5,,6,
1605,0,36,,6,,,5,5,1,9,2,8,
1606,0,38,1,8,2,,10,5,1,6,,5,
1607,0,39,3,8,,3,5,9,,6,,5,
1608,0,34,,4,,,5,6,,6,2,11,
1609,0,34,,4,1,,7,6,2,8,,6,
1610,0,37,2,7,2,1,6,8,,5,,6,
1611,0,37,1,6,,1,5,6,,5,2,11,
1612,0,34,,5,1,,5,5,2,11,,5,
1613,0,36,3,8,1,,8,5,,6,,5,
1614,0,41,2,8,,2,5,9,,6,1,8,
1615,0,39,,6,,,5,6,2,11,1,8,
1616,0,35,4,8,1,,5,6,,5,,6,
1617,0,38,1,6,1,2,6,10,,5,,6,1
1618,0,36,1,6,,1,5,6,,5,2,10,
1619,0,36,1,6,,,5,5,2,11,1,5,
1620,0,37,3,7,2,,9,5,,6,,5,
1621,0,40,1,7,,2,5,10,,6,1,8,
1622,0,40,1,7,,,5,6,2,10,1,8,
1623,0,36,2,7,2,,7,6,1,5,,6,
1624,0,32,2,6,,1,5,7,,5,,6,
