window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
657,0,66,,4,,6,,2,,7,6,5,,,3,,7,5,10,6,,5,
658,0,63,,4,2,10,,,,7,5,5,,,,1,7,5,5,7,,5,
659,0,63,1,6,,5,1,,,8,5,5,,,,,7,5,5,6,2,7,
660,0,65,3,7,,5,2,,,8,5,5,1,,,,8,5,5,6,,5,
661,0,63,,4,,5,,,2,6,5,10,,,,1,7,5,5,8,,5,
662,0,63,,4,,5,,,,6,5,6,2,1,,2,8,6,5,8,,5,
663,0,61,,4,,5,,,,6,5,6,1,2,,,8,8,5,6,,5,
664,0,64,,4,,5,,2,,6,8,6,,,2,,6,5,9,6,,5,
665,0,65,,4,2,11,,,,6,5,6,,,1,1,6,5,6,7,,5,
666,0,65,2,6,,6,1,,,7,5,6,,,,,6,5,6,6,2,7,
667,0,67,2,7,,6,2,,,9,5,6,1,,,,7,5,6,6,,5,
668,0,64,,5,,6,,,2,7,5,9,,,,1,6,5,6,7,,5,
669,0,67,,5,,6,,,,7,5,5,1,2,,2,8,7,6,8,,5,
670,0,67,,5,,6,,1,,7,7,5,2,1,,,9,7,6,6,,5,
671,0,66,,5,,6,,2,,7,7,5,,,2,1,7,5,7,7,,5,
672,0,62,,5,2,8,,,,7,5,5,,,1,,7,5,6,6,,5,
673,0,64,1,7,,5,1,,,7,5,5,,,,,7,5,5,6,2,8,
674,0,66,3,8,,5,2,,,10,5,5,,,,,7,5,5,6,,5,
675,0,63,,5,,5,1,,1,6,5,8,1,,,1,8,5,5,7,,5,
676,0,65,,5,,5,,,1,6,5,6,1,1,,2,7,7,5,9,,5,
677,0,62,,5,,5,,,,6,5,6,1,2,,1,7,8,5,6,,5,
678,0,62,,5,,5,,1,,6,6,6,1,,1,1,7,4,7,7,,5,
679,0,63,,5,1,5,,2,,6,6,6,,,2,,6,4,9,6,,5,
680,0,64,2,7,1,6,,,,6,5,6,,,,,6,4,6,6,1,8,
681,0,66,2,6,,5,2,,,12,5,6,,,,,6,4,6,6,1,5,
682,0,61,1,4,,5,1,,1,8,5,7,1,,,,7,4,6,6,,5,
683,0,65,,4,,5,,,1,7,5,6,,1,,3,6,7,6,9,,5,
684,0,64,,4,,5,,,,7,5,5,2,1,,1,10,7,6,6,,5,
685,0,65,,4,,5,,2,,7,8,5,1,,1,1,7,5,7,7,,5,
686,0,63,,4,,5,,1,,7,7,5,,,2,,7,5,9,6,,5,
687,0,68,2,7,2,7,,,,7,5,5,,,,,7,5,6,6,2,7,
688,0,67,1,6,,5,2,,,12,5,5,,,,,7,5,6,6,1,6,
689,0,66,1,5,,5,1,,1,7,5,6,1,,,1,8,5,6,9,,5,
690,0,67,,5,,5,,,1,6,5,7,,2,,1,7,9,6,8,,5,
691,0,63,,5,,5,,,,6,5,6,2,1,,1,8,6,6,7,,5,
692,0,63,,5,,5,,1,,6,7,6,1,,1,1,8,4,6,7,,5,
693,0,63,,5,,5,,2,,6,7,6,,,2,,6,4,9,6,,5,
694,0,67,3,7,2,6,,,,6,5,6,,,,,6,4,6,6,2,8,
695,0,62,,6,,5,1,,,10,5,6,,,,,6,4,6,6,1,6,
696,0,65,1,7,,5,2,,,8,5,6,1,,,1,7,4,6,8,,4,
697,0,65,,6,,5,,,2,7,5,10,,1,,1,6,6,6,6,,4,
698,0,67,,6,,5,,,,7,5,5,2,1,,1,10,7,6,8,,4,
699,0,63,,6,,5,,1,,7,6,5,1,,1,1,7,5,6,8,,4,
700,0,66,,6,,5,,2,,7,8,5,,,2,,7,5,8,7,,4,
701,0,66,1,6,2,7,,,,7,5,5,,,,,7,5,5,7,1,8,
702,0,66,3,7,,5,1,,,9,5,5,,,,,7,5,5,7,1,6,
703,0,68,2,7,,5,2,,,9,5,5,1,,,1,8,5,5,8,,5,
704,0,64,,6,,5,,,1,6,5,8,,1,,1,7,7,5,7,,5,
705,0,70,,6,,5,,,1,6,5,6,1,2,,2,7,9,5,10,,5,
706,0,65,,6,,5,,,,6,5,6,2,,1,1,9,6,5,8,,5,
707,0,67,,6,,5,,2,,6,6,6,,,3,,6,6,9,7,,5,
708,0,65,,6,1,6,,1,,6,5,6,,,,,6,6,6,7,1,8,
709,0,69,2,8,1,6,1,,,8,5,6,,,,,6,6,6,7,1,6,
710,0,74,3,8,,5,2,,,11,5,6,1,,,,7,6,6,7,1,6,
711,0,64,,6,,5,,,1,7,5,7,,1,,1,6,6,6,7,,6,
712,0,66,,6,,5,,,1,7,5,8,,2,,1,6,5,6,8,,6,
713,0,69,,6,,5,,,,7,5,5,2,,,3,10,5,6,9,,6,
714,0,71,,6,,5,,1,,7,7,5,1,,3,,7,5,11,7,,6,
715,0,64,,6,1,6,,2,,7,7,5,,,,,7,5,5,7,,6,
716,0,67,2,7,1,8,,,,7,4,5,,,,,7,5,5,7,2,7,
717,0,67,4,9,,5,2,,,7,4,5,,,,,7,5,5,7,1,6,
718,0,66,,5,,5,1,,,10,4,5,1,1,,1,8,7,5,8,,5,
719,0,61,,5,,5,,,3,6,4,7,,1,,1,7,5,5,7,,5,
720,0,62,,5,,5,,,,6,4,6,1,1,,2,7,7,5,8,,5,
721,0,64,,5,,5,,,,6,4,6,2,,1,1,10,6,7,6,,5,
722,0,66,,5,,5,,2,,6,8,6,,,2,,6,6,9,6,,5,
723,0,67,1,5,2,9,,,,6,5,6,,,,,6,6,6,6,2,7,
724,0,69,4,9,,5,1,,,7,5,6,,,,,6,6,6,6,1,7,
725,0,67,,5,,5,2,,,11,5,6,1,1,,,7,6,6,6,,6,
726,0,66,,5,,5,,,2,7,5,10,,1,,1,6,6,6,6,,6,
727,0,68,,5,,5,,,1,7,5,5,,1,,3,6,7,6,11,,6,
728,0,63,,5,,5,,,,7,5,5,2,,1,,10,5,6,6,,6,
729,0,67,,5,,5,,1,,7,8,5,1,,2,,7,5,9,6,,6,
730,0,64,,5,1,7,,1,,7,7,5,,,,,7,5,5,6,1,7,
731,0,65,3,9,1,6,,,,7,6,5,,,,,7,5,5,6,1,4,
732,0,66,1,7,,4,2,,,10,6,5,1,,,,8,5,5,6,1,5,
733,0,65,,5,,4,1,,1,8,6,6,,1,,1,7,7,5,8,,5,
734,0,69,,5,,4,,,2,6,6,7,,2,,2,7,9,5,9,,5,
735,0,62,,5,,4,,,,6,6,6,2,,,1,9,6,5,7,,5,
736,0,65,,5,,4,,1,,6,7,6,1,,2,,7,6,9,6,,5,
737,0,65,,5,1,7,,1,,6,8,6,,,1,,6,6,7,6,,5,
738,0,70,4,10,1,7,,,,6,5,6,,,,,6,6,6,6,1,6,
739,0,68,,5,,5,2,,,9,5,6,1,,,,7,6,6,6,1,9,
740,0,66,,5,,5,1,,,9,5,6,,1,,1,6,6,6,9,,6,
741,0,66,,5,,5,,,1,7,5,7,,2,,,6,9,6,7,,6,
742,0,68,,5,,5,,,1,7,5,7,1,,,3,8,5,6,9,,6,
743,0,68,,5,,5,,1,,7,6,5,2,,2,,9,5,9,6,,6,
744,0,65,,5,,5,,1,,7,10,5,,,1,,7,5,7,6,,6,
745,0,66,2,7,2,6,,,,7,6,5,,,,,7,5,6,6,1,6,
746,0,70,3,8,,4,1,,,8,6,5,1,,,,7,5,6,6,1,9,
747,0,68,,6,,4,2,,,12,6,5,1,,,1,7,5,6,8,,5,
748,0,67,,6,,4,,,1,6,6,6,,2,,1,7,9,6,8,,5,
749,0,67,,6,,4,,,1,6,6,8,,1,,2,7,6,6,9,,5,
750,0,66,,6,,4,,,,6,6,5,3,,,1,10,6,6,8,,5,
751,0,66,,6,,4,,1,,6,6,5,,,3,,6,6,11,7,,5,
752,0,69,1,7,1,9,,2,,6,8,5,,,,,6,6,6,7,,5,
753,0,68,5,10,,5,1,,,7,5,5,,,,,6,6,6,7,,5,
754,0,65,,5,,5,,,,6,5,5,1,,,,7,6,6,7,2,10,
755,0,68,,5,,5,2,,,9,5,5,,,,2,6,6,6,11,,6,
756,0,69,,5,,5,,,1,7,5,6,,3,,1,6,10,6,8,,6,
757,0,67,,5,,5,,,1,7,5,9,1,,,1,8,5,6,8,,6,
758,0,68,,5,,5,,1,,7,6,5,2,,2,,10,5,8,6,,6,
759,0,64,,5,,5,,1,,7,9,5,,,1,,7,5,7,6,,6,
760,0,70,4,9,2,9,,,,7,5,5,,,,,7,5,5,6,,6,
761,0,65,1,5,,6,1,,,8,5,5,1,,,,8,5,5,6,1,8,
762,0,67,,5,,6,2,,,9,5,5,,,,2,7,5,5,9,1,6,
763,0,67,,5,,6,1,,1,8,5,7,,1,,2,7,7,5,7,,5,
764,0,66,,5,,6,,,1,6,5,7,,2,,1,7,8,5,8,,5,
765,0,64,,5,,6,,,1,6,5,4,3,,,,11,6,5,7,,5,
766,0,68,,5,,6,,2,,6,8,4,,,3,,6,6,10,7,,5,
767,0,63,2,8,1,8,,,,6,4,4,,,,,6,6,6,7,,5,
768,0,66,2,7,1,5,1,,,7,4,4,1,,,,7,6,6,7,1,7,
769,0,64,,4,,5,1,,,7,4,4,,,,2,6,6,6,10,1,8,
770,0,62,,4,,5,2,,,10,4,4,,1,,1,6,6,6,7,,6,
771,0,65,,4,,5,,,1,7,4,5,,2,,1,6,9,6,9,,6,
772,0,65,,4,,5,,,1,7,4,6,3,,1,,10,5,6,7,,6,
773,0,65,,4,,5,,1,,7,7,5,,,2,,7,5,9,7,,6,
774,0,65,3,8,1,5,,1,,7,5,5,,,,,7,5,5,7,,6,
775,0,67,1,6,1,5,1,,,8,5,5,1,,,,8,5,5,7,1,8,
776,0,67,,5,,5,2,,,8,5,5,,,,3,7,5,5,10,1,6,
777,0,61,,5,,5,1,,,9,5,5,,1,,,7,7,5,6,,5,
778,0,65,,5,,5,,,1,6,5,6,,2,,1,7,9,5,8,,5,
779,0,64,,5,,5,,,1,6,5,4,3,,,1,11,6,5,7,,5,
780,0,64,,5,,5,,1,,6,8,4,,,2,,6,6,9,7,,5,
781,0,68,4,10,1,6,,1,,6,5,4,,,1,,6,6,6,7,,5,
782,0,65,1,7,1,8,1,,,7,4,4,1,,,,7,6,6,7,,5,
783,0,64,,6,,5,1,,,7,4,4,,,,2,6,6,6,8,2,7,
784,0,62,,6,,5,1,,1,7,4,9,,1,,,6,6,6,5,,5,
785,0,61,,6,,5,,,,5,4,5,,2,,1,6,9,6,7,,5,
786,0,61,,6,,5,,,,5,4,5,2,,,1,10,5,6,7,,5,
787,0,64,,6,,5,,1,,5,8,5,1,,2,,7,5,8,6,,5,
788,0,64,3,7,1,7,,,,5,5,5,,,1,,7,5,7,6,,5,
789,0,65,2,7,1,8,1,,,6,5,5,1,,,,8,5,5,6,,5,
790,0,61,,5,,4,,,,5,5,5,,,,1,7,5,5,7,2,10,
791,0,61,,5,,4,2,,1,7,5,9,,,,,7,5,5,6,,5,
792,0,62,,5,,4,,,1,5,5,6,,2,,1,7,8,5,8,,5,
793,0,64,,5,,4,,,,5,5,6,2,1,,2,9,6,5,9,,5,
794,0,64,,5,,4,,1,,5,9,6,1,,1,,7,6,7,7,,5,
795,0,69,2,6,1,7,,1,,5,6,6,,,2,,6,6,9,7,,5,
796,0,70,3,8,1,7,1,,,6,6,6,1,,,,7,6,6,7,,5,
797,0,65,,5,,5,,,,5,6,6,,,,1,6,6,6,8,2,9,
798,0,64,,5,,5,2,,1,7,6,7,,1,,,6,6,6,7,,5,
799,0,63,,5,,5,,,2,6,6,7,,1,,1,6,6,6,7,,5,
800,0,65,,5,,5,,,,6,6,5,1,1,,2,8,7,6,8,,5,
801,0,64,,5,,5,,1,,6,8,5,2,,,,10,5,6,6,,5,
802,0,65,1,7,,5,,1,,6,7,5,,,2,,7,5,8,6,,5,
803,0,68,3,8,1,9,,,,6,5,5,,,1,,7,5,7,6,,5,
804,0,67,1,6,1,5,1,,,7,5,5,1,,,1,8,5,6,7,1,7,
805,0,63,,5,,4,2,,,11,5,5,,,,,7,5,6,6,1,6,
806,0,65,,5,,4,,,2,6,5,8,,1,,1,7,7,6,8,,5,
807,0,65,,5,,4,,,,6,5,6,1,2,,2,7,8,6,8,,5,
808,0,66,,5,,4,,1,,6,8,6,2,,,1,9,6,6,7,,5,
809,0,67,1,7,,4,,1,,6,8,6,,,3,,6,6,7,7,,5,
810,0,70,2,8,1,9,,,,6,6,6,,,1,,6,6,7,7,,5,
811,0,67,,6,,5,1,,,6,6,6,1,,,1,7,6,6,8,1,7,
812,0,65,,5,,5,1,,,9,6,6,,,,,6,6,6,7,1,7,
813,0,65,,5,,5,1,,2,6,6,8,,1,,1,6,6,6,7,,5,
814,0,63,,5,,5,,,,6,6,5,,2,,1,6,9,6,7,,5,
815,0,63,,5,,5,,,,6,6,5,2,,,1,10,5,6,7,,5,
816,0,65,,5,,5,,2,,6,10,5,1,,1,,7,5,7,6,,5,
817,0,63,2,6,,5,,,,6,5,5,,,2,,7,5,9,6,,5,
818,0,72,3,9,2,10,1,,,7,5,5,,,1,,7,5,6,6,,5,
819,0,65,,6,,6,,,,6,5,5,1,,,1,8,5,6,7,1,8,
820,0,69,,6,,6,2,,1,10,5,9,,,,,7,5,6,6,1,5,
821,0,69,,6,,6,,,1,6,5,7,,2,,1,7,9,6,8,,5,
822,0,68,,6,,6,,,,6,5,6,1,1,,2,7,7,6,10,,5,
823,0,71,,6,,6,,1,,6,8,6,3,,1,,9,6,7,7,,5,
824,0,68,2,7,,6,,1,,6,7,6,,,2,,6,6,7,7,,5,
825,0,66,2,6,1,8,,,,6,6,6,,,1,,6,6,6,7,,5,
826,0,70,2,7,1,7,1,,,7,6,6,1,,,1,7,6,5,8,,5,
827,0,68,,5,,5,1,,,10,6,6,,,,,6,6,5,7,2,9,
828,0,62,,5,,5,1,,1,6,6,8,,1,,,6,6,5,7,,5,
829,0,63,,5,,5,,,1,6,6,6,,1,,2,6,6,5,9,,5,
830,0,62,,5,,5,,,,6,6,5,1,1,,1,8,6,5,8,,5,
831,0,63,,5,,5,,1,,6,7,5,2,,1,,8,5,7,6,,5,
832,0,64,1,6,,5,,1,,6,6,5,,,2,,7,5,9,6,,5,
833,0,65,2,8,2,9,,,,6,5,5,,,,,7,5,5,6,,5,
834,0,65,1,5,,5,1,,,7,5,5,1,,,1,8,5,5,7,1,8,
835,0,62,,5,,5,2,,,11,5,5,,,,,7,5,5,6,1,5,
836,0,65,,5,,5,,,2,6,5,7,,2,,1,7,7,5,8,,5,
837,0,65,,5,,5,,,,6,5,6,1,1,,2,7,7,5,10,,5,
838,0,67,,5,,5,,1,,6,6,6,2,,1,,9,6,8,7,,5,
839,0,67,1,7,,5,,1,,6,9,6,,,1,,6,6,7,7,,5,
840,0,69,2,6,2,10,1,,,6,6,6,,,1,,6,6,5,7,,5,
841,0,65,,4,,5,,,,6,6,6,1,,,1,7,6,5,8,1,9,
842,0,66,,4,,5,2,,1,11,6,7,,,,,6,6,5,7,1,5,
843,0,61,,4,,5,,,2,6,6,7,,1,,1,6,6,5,7,,5,
844,0,63,,4,,5,,,,6,6,5,,2,,2,6,7,5,10,,5,
845,0,63,,4,,5,,,,6,6,5,3,,1,,10,5,7,6,,5,
846,0,67,1,6,,5,,2,,6,11,5,,,1,,7,5,7,6,,5,
847,0,63,2,6,1,8,,,,6,5,5,,,1,,7,5,6,6,,5,
848,0,62,1,5,1,6,1,,,7,5,5,1,,,1,8,5,4,7,,5,
849,0,61,,5,,5,1,,,8,5,5,,,,,7,5,4,6,2,7,1
850,0,67,,5,,5,1,,2,6,5,10,,1,,1,7,7,4,8,,5,
851,0,63,,5,,5,,,,6,5,6,,2,,1,7,9,4,8,,5,
852,0,67,,5,,5,,,,6,5,6,3,,1,1,11,6,6,7,,5,
853,0,65,1,7,,5,,1,,6,7,6,,,1,,6,6,7,7,,5,
854,0,68,2,8,1,8,,1,,6,7,6,,,,,6,6,5,7,,5,
855,0,68,1,6,1,7,1,,,7,6,6,1,,,1,7,6,5,8,,5,
856,0,67,,6,,5,1,,,10,6,6,,,,,6,6,5,7,2,7,
857,0,67,,6,,5,1,,2,6,6,10,,1,,,6,6,5,7,,5,1
858,0,64,,6,,5,,,1,6,6,6,,1,,2,6,6,5,9,,5,
859,0,63,,6,,5,,,,6,6,5,1,1,,1,7,7,5,8,,5,
860,0,65,,6,,5,,,,6,6,5,2,,2,,9,5,8,6,,5,
861,0,61,1,6,,5,,2,,6,7,5,,,1,,6,5,6,6,,5,
862,0,64,3,7,1,7,1,,,7,5,5,,,,,6,5,6,6,,5,
863,0,63,1,6,1,7,,,,6,5,5,1,,,1,7,5,6,7,,5,
864,0,63,,5,,5,1,,,9,5,5,,,,,6,5,6,6,2,7,1
865,0,66,,5,,5,1,,2,6,5,10,,1,,1,6,7,6,6,,5,
866,0,64,,5,,5,,,,6,5,6,,2,,1,6,9,6,8,,5,
867,0,68,,5,,5,,,,6,5,6,3,,2,1,10,6,7,7,,5,
868,0,64,,5,,5,,1,,6,9,6,,,1,,6,6,7,7,,5,
869,0,71,3,8,1,7,1,1,,7,6,6,1,,,,7,6,5,7,,5,
870,0,66,1,7,1,8,,,,6,6,6,,,,1,6,6,5,8,,5,
871,0,67,,6,,5,1,,,10,6,6,,,,,6,6,5,7,2,7,
872,0,63,,6,,5,1,,2,6,6,6,,1,,1,6,6,5,7,,5,
873,0,64,,6,,5,,,,6,6,5,,2,,2,6,9,5,7,,5,
874,0,63,,6,,5,,,,6,6,5,1,,1,1,7,5,7,8,,5,
875,0,65,,6,,5,,,,6,6,5,2,,2,,8,5,9,6,,5,
876,0,63,1,6,,5,1,2,,7,8,5,,,,,6,5,6,6,,5,
877,0,66,3,9,1,5,,,,6,5,5,1,,,1,7,5,6,7,,5,
878,0,62,,5,1,8,,,,6,5,5,,,,,6,5,6,6,1,8,
879,0,64,,5,,5,2,,1,10,5,5,,,,,6,5,6,6,1,6,1
880,0,65,,5,,5,,,1,6,5,8,,2,,1,6,7,6,8,,5,
881,0,68,,5,,5,,,,6,5,6,1,1,1,2,8,7,6,10,,5,
882,0,67,,5,,5,,,,6,5,6,2,,2,,9,6,9,7,,5,
883,0,66,,5,,5,1,2,,7,11,6,,,,,6,6,5,7,,5,
884,0,71,4,10,1,5,,,,6,6,6,1,,,1,7,6,5,8,,5,
885,0,66,,6,1,8,,,,6,6,6,,,,,6,6,5,7,1,8,
886,0,65,,6,,5,2,,,8,6,6,,,,,6,6,5,7,1,7,
887,0,64,,6,,5,,,2,6,6,8,,1,,1,6,6,5,7,,5,
888,0,62,,6,,5,,,,6,6,5,,2,,1,6,8,5,7,,5,
889,0,65,,6,,5,,,,6,6,5,2,,1,1,9,5,7,7,,5,
890,0,65,,6,,5,1,,,7,6,5,1,,2,,7,5,9,6,,5,
891,0,65,1,7,,5,,2,,6,9,5,1,,,,7,5,6,6,,5,
892,0,66,3,11,1,6,,,,6,5,5,,,,1,6,5,6,6,,5,
893,0,62,,6,2,7,,,,6,5,5,,,,,6,5,6,6,1,7,
894,0,62,,6,,4,2,,,9,5,5,,,,,6,5,6,6,1,7,
895,0,67,,6,,4,,,2,6,5,9,,1,,1,6,7,6,8,,5,1
896,0,65,,6,,4,,,,6,5,6,,2,1,2,6,8,6,8,,5,
897,0,67,,6,,4,1,,,7,5,6,3,,1,,10,6,6,7,,5,
898,0,64,,6,,4,,1,,6,7,6,1,,1,,7,6,7,7,,5,
899,0,71,2,9,1,7,,1,,6,8,6,,,,1,6,6,5,8,,5,
900,0,65,2,7,1,7,,,,6,6,6,,,,,6,6,5,7,1,5,
901,0,66,,5,,5,2,,,9,6,6,,,,,6,6,5,7,1,8,
902,0,65,,5,,5,,,2,6,6,10,,1,,,6,7,5,7,,5,
903,0,62,,5,,5,,,,6,6,5,,2,,2,6,7,5,8,,5,
904,0,63,,5,,5,,,,6,6,5,1,1,1,1,7,5,7,8,,5,
905,0,65,,5,,5,1,,,7,6,5,3,,1,,9,5,7,6,,5,
906,0,65,,5,,5,,2,,6,11,5,,,1,1,6,5,6,7,,5,
907,0,63,2,7,1,9,,,,6,5,5,,,,,6,5,6,6,,5,
908,0,62,1,6,1,6,1,,,7,5,5,,,,,6,5,6,6,1,6,
909,0,61,,5,,4,1,,1,9,5,5,,,,,6,5,6,6,1,7,
910,0,62,,5,,4,,,1,6,5,9,,1,,1,6,5,6,8,,5,
911,0,64,,5,,4,,,,6,5,6,,2,,2,6,7,6,10,,5,
912,0,64,,5,,4,1,,,7,5,6,3,,1,,10,5,5,7,,5,
913,0,63,,5,,4,,,,6,5,6,1,,2,1,7,5,8,8,,5,
914,0,66,2,8,,4,,2,,6,10,6,,,,,6,5,5,7,,5,
915,0,67,1,8,2,7,,,,6,6,6,,,,,6,5,5,7,1,7,
916,0,66,,5,,5,2,,,10,6,6,,,,,6,5,5,7,1,8,
917,0,65,,5,,5,,,2,6,6,9,,1,,1,6,7,5,7,,5,
918,0,62,,5,,5,,,1,6,6,5,,2,,1,6,8,5,7,,5,
919,0,63,,5,,5,1,,,7,6,5,2,,,1,9,4,5,8,,5,
920,0,62,,5,,5,,,,6,6,5,2,,2,,7,4,9,6,,5,
921,0,62,,5,,5,,2,,6,10,5,,,1,1,5,4,6,7,,5,
922,0,64,3,9,1,8,,1,,6,5,5,,,,,5,4,6,6,,5,
923,0,62,2,7,1,7,,,,6,5,5,,,,,5,4,6,6,2,6,
924,0,63,,5,,6,2,,,9,5,5,,1,,,5,4,6,6,1,8,
925,0,64,,5,,6,,,2,5,5,9,,,,1,5,5,6,8,,6,1
926,0,67,,5,,6,,,,5,5,6,1,1,,2,8,6,6,10,,6,
927,0,66,,5,,6,1,,,6,5,6,3,,2,,8,5,6,7,,6,
928,0,66,,5,,6,,1,,5,9,6,,,1,1,6,5,7,8,,6,
929,0,66,3,9,,6,,1,,5,7,6,,,,,6,5,5,7,,6,
930,0,66,1,6,2,9,,,,5,6,6,,,,,6,5,5,7,1,7,
931,0,64,,5,,5,1,,,6,6,6,,,,,6,5,5,7,2,10,
932,0,65,,5,,5,1,,1,6,6,8,,2,,,6,8,5,7,,5,
933,0,63,,5,,5,,,1,6,6,7,,1,,2,6,6,5,8,,5,
934,0,64,,5,,5,1,,,7,6,5,3,,,1,9,4,5,8,,5,
935,0,64,,5,,5,,,,6,6,5,1,,2,1,8,4,9,7,,5,
936,0,63,2,7,,5,,1,,6,8,5,,,1,,7,4,6,6,,5,
937,0,67,3,9,1,8,,1,,6,6,5,,,,,7,4,6,6,,5,
938,0,66,,6,1,7,1,,,10,5,5,,,,,7,4,6,6,1,7,
939,0,68,,6,,6,1,,,7,5,5,,2,,,7,9,6,6,2,6,
940,0,66,,6,,6,,,2,5,5,11,,,,1,7,5,6,8,,4,
941,0,68,,6,,6,1,,,6,5,6,3,,,2,8,5,6,10,,4,
942,0,64,,6,,6,,,,5,5,6,2,,1,1,9,5,6,8,,4,
943,0,65,1,8,,6,,1,,5,7,6,,,2,,6,5,7,7,,4,
944,0,64,3,8,,6,,1,,5,8,6,,,,,6,5,5,7,,4,
945,0,63,,4,2,8,1,,,5,6,6,,,,,6,5,5,7,1,7,
946,0,66,,4,,5,1,,,7,6,6,,2,,,6,9,5,7,1,7,
947,0,61,,4,,5,,,1,6,6,8,,1,,1,6,6,5,7,,5,
948,0,66,,4,,5,1,,1,7,6,6,1,,,2,7,6,5,10,,5,
949,0,64,,4,,5,,,,6,6,5,3,,,1,11,6,5,7,,5,
950,0,67,1,6,,5,,1,,6,6,5,,,3,,7,6,10,6,,5,
951,0,66,2,7,,5,,2,,6,9,5,,,,,7,6,6,6,,5,
952,0,67,,5,2,9,,,,6,5,5,,,,,7,6,6,6,1,9,
953,0,65,,5,,5,2,,,10,5,5,,1,,,7,6,6,6,1,6,
954,0,61,,5,,5,,,1,7,5,5,,2,,,7,8,6,6,,4,
955,0,66,,5,,5,1,,1,8,5,8,,,,2,7,5,6,8,,4,1
956,0,66,,5,,5,,,,7,5,6,3,,,2,10,5,6,8,,4,
957,0,63,,5,,5,,,,7,5,6,1,,2,,8,5,8,7,,4,
958,0,63,2,9,,5,,,,7,5,6,,,1,,6,5,6,7,,4,
959,0,67,2,7,1,5,,3,,7,9,6,,,,,6,5,5,7,,4,
960,0,66,,5,2,8,,,,7,6,6,,,,,6,5,5,7,1,8,
961,0,70,,5,,6,2,,,10,6,6,,2,,,6,9,5,7,1,5,
962,0,64,,5,,6,,,1,6,6,7,,1,,1,6,7,5,8,,5,
963,0,65,,5,,6,1,,1,7,6,5,,,,2,6,6,5,10,,5,
964,0,68,,5,,6,,,,6,6,5,3,,,2,11,6,5,8,,5,
965,0,70,1,6,,6,,,,6,6,5,1,,3,,7,6,11,7,,5,
966,0,66,2,8,,6,,1,,6,7,5,,,,,7,6,6,7,,5,
967,0,66,,5,2,11,,1,,6,5,5,,,,,7,6,6,7,,5,
968,0,67,,5,,5,1,,,9,5,5,,,,,7,6,6,7,2,9,
969,0,68,,5,,5,1,,,8,5,5,,3,,,7,10,6,7,,6,
970,0,70,,5,,5,1,,2,8,5,11,,,,1,7,5,6,8,,6,
971,0,69,,5,,5,,,,7,5,6,2,,,3,9,5,6,10,,6,
972,0,64,,5,,5,,,,7,5,6,3,,1,1,7,5,6,7,,6,
973,0,66,2,7,,5,,,,7,5,6,,,2,,6,5,9,6,,6,
974,0,65,3,8,,5,,1,,7,7,6,,,,,6,5,5,6,,6,
975,0,67,,6,2,10,,1,,7,7,6,,,,,6,5,5,6,,6,
976,0,65,,6,,5,1,,,9,6,6,,,,,6,5,5,6,2,8,
977,0,65,,6,,5,1,,,8,6,6,,2,,,6,9,5,6,,5,
978,0,69,,6,,5,1,,2,7,6,10,,1,,1,6,6,5,8,,5,
979,0,67,,6,,5,,,,6,6,5,2,,,3,8,6,5,10,,5,
980,0,64,,6,,5,,,,6,6,5,2,,1,,9,6,7,6,,5,
981,0,66,3,7,,5,,,,6,6,5,,,2,,6,6,9,6,,5,
982,0,65,1,6,,5,,2,,6,11,5,,,,,6,6,6,6,,5,
983,0,65,,5,2,8,,,,6,5,5,,,,,6,6,6,6,1,9,
984,0,62,,5,,5,1,,,9,5,5,,1,,,6,6,6,6,1,6,
985,0,68,,5,,5,2,,1,8,5,6,,2,,1,6,8,6,7,,6,
986,0,64,,5,,5,,,1,7,5,8,1,,,,7,5,6,7,,6,1
987,0,68,,5,,5,,,1,7,5,6,2,,,3,9,5,6,8,,6,
988,0,64,1,6,,5,,,,7,5,6,1,,3,,5,5,8,6,,6,
989,0,61,2,9,,5,,,,7,5,6,,,,,5,5,5,6,,6,
990,0,64,,5,1,8,,2,,7,8,6,,,,,5,5,5,6,,6,
991,0,62,,5,1,5,,,,7,6,6,,,,,5,5,5,6,2,9,
992,0,64,,5,,5,2,,,8,6,6,,2,,,5,9,5,6,,5,
993,0,63,,5,,5,1,,1,7,6,7,,1,,1,5,6,5,8,,5,
