window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
692,0,54,,4,,5,,4,2,9,,6,,6,,,4,4,,5,,5,
693,0,57,2,6,,5,,4,,7,,6,,6,,1,4,6,,5,,5,
694,0,55,,5,,5,,4,,7,,6,,6,,2,4,6,,5,,5,
695,0,57,,5,,5,,4,,7,,6,,6,2,,7,5,,5,,5,
696,0,56,,5,,5,,4,,7,,6,1,8,,,5,5,,5,,5,
697,0,59,,5,,5,,4,,7,,6,2,7,,,5,5,,5,1,7,
698,0,58,,5,,5,,4,,7,,6,,6,,,5,5,,5,3,7,
699,0,60,,5,1,6,,4,,7,1,7,,6,,,5,5,,5,2,6,
700,0,57,,5,,5,,4,,7,1,7,1,7,,,5,5,,5,,5,
701,0,59,,5,,5,,4,,7,1,6,1,8,1,,6,5,,5,,5,
702,0,57,,5,,5,,4,,7,,6,,7,,,5,5,2,6,,5,
703,0,59,,5,,5,,4,,7,,6,,7,,,5,5,3,7,,5,
704,0,59,,5,,5,2,7,,7,,6,,7,,,5,5,,5,,5,
705,0,58,,5,1,6,1,5,,7,,6,,7,,,5,5,,5,,5,
706,0,61,,5,2,7,,5,,7,1,7,,7,,,5,5,,5,,5,
707,0,62,,5,,6,,5,1,8,2,8,,7,,,5,5,,5,,5,
708,0,60,1,7,,6,,5,,7,,7,,7,,,5,5,,5,,5,
709,0,61,,5,,6,,5,2,9,,7,,7,,,5,5,,5,,5,
710,0,59,,5,,6,,5,1,8,,7,,7,,,5,5,,5,,5,
711,0,64,2,9,,6,,5,1,7,,7,,7,,,5,5,,5,,5,
712,0,59,,6,,6,,5,,7,,7,,7,,1,5,5,,5,,5,
713,0,61,,6,,6,,5,,7,,7,,7,,2,5,6,,5,,5,
714,0,60,,6,,6,,5,,7,,7,,7,2,,6,4,,5,,5,
715,0,58,,6,,6,,5,,7,,7,1,7,1,,4,4,,5,,5,
716,0,56,,6,,6,,5,,7,,7,1,7,,,3,4,,5,,5,
717,0,56,,6,,6,,5,,7,,7,,5,,,3,4,,5,2,6,
718,0,59,,6,,6,,5,,7,1,8,,5,,,3,4,,5,2,7,
719,0,57,,6,1,7,,5,,7,,7,1,6,,,3,4,,5,,5,
720,0,55,,6,,6,,5,,7,2,7,,5,,,3,4,,5,,5,
721,0,58,,6,,6,,5,,7,,6,1,7,1,,5,4,,5,,5,
722,0,58,,6,,6,,5,,7,,6,,6,,,4,4,3,6,,5,
723,0,58,,6,,6,1,5,,7,,6,,6,,,4,4,2,6,,5,
724,0,56,,6,,6,1,6,,7,,6,,6,,,4,4,,5,,5,
725,0,59,,6,1,7,1,7,,7,,6,,6,,,4,4,,5,,5,
726,0,60,,6,2,9,,6,,7,,6,,6,,,4,4,,5,,5,
727,0,58,,6,1,7,,6,,7,1,6,,6,,,4,4,,5,,5,
728,0,63,,6,,7,,6,1,8,3,8,,6,,,4,4,,5,,5,
729,0,59,2,7,,7,,6,,7,,6,,6,,,4,4,,5,,5,
730,0,56,,5,,7,,6,1,7,,6,,6,,,4,4,,5,,5,
731,0,59,,5,,7,,6,3,8,,6,,6,,,4,4,,5,,5,
732,0,58,3,6,,7,,6,,6,,6,,6,,,4,4,,5,,5,
733,0,59,1,6,,7,,6,,6,,6,,6,,1,4,6,,5,,5,
734,0,58,,5,,7,,6,,6,,6,,6,,1,4,7,,5,,5,
735,0,57,,5,,7,,6,,6,,6,,6,1,,5,5,,5,,5,
736,0,58,,5,,7,,6,,6,,6,1,6,,,4,5,,5,1,6,
737,0,60,,5,,7,,6,,6,,6,,6,,,4,5,,5,3,7,
738,0,63,,5,1,8,,6,,6,1,7,1,7,,,4,5,,5,1,6,
739,0,59,,5,,7,,6,,6,1,7,1,6,,,4,5,,5,,6,
740,0,61,,5,,7,,6,,6,,6,2,9,,,4,5,,5,,6,
741,0,62,,5,,7,,6,,6,,6,,7,2,,5,5,1,6,,6,
742,0,62,,5,,7,,6,,6,,6,,7,,,4,5,3,7,,6,
743,0,61,,5,,7,1,7,,6,,6,,7,,,4,5,1,6,,6,
744,0,61,,5,,7,3,6,,6,,6,,7,,,4,5,,6,,6,
745,0,60,,5,1,7,1,6,,6,,6,,7,,,4,5,,6,,6,
746,0,59,,5,1,8,,5,,6,,6,,7,,,4,5,,6,,6,
747,0,60,,5,1,9,,5,,6,,6,,7,,,4,5,,6,,6,
748,0,64,,5,,7,,5,,6,4,9,,7,,,4,5,,6,,6,
749,0,61,,5,,7,,5,1,7,1,7,,7,,,4,5,,6,,6,
750,0,62,1,5,,7,,5,1,8,,7,,7,,,4,5,,6,,6,
751,0,63,1,5,,7,,5,2,8,,7,,7,,,4,5,,6,,6,
752,0,61,1,7,,7,,5,,6,,7,,7,,,4,5,,6,,6,
753,0,60,1,5,,7,,5,,6,,7,,7,,1,4,5,,6,,6,
754,0,60,,5,,7,,5,,6,,7,,7,,1,4,6,,6,,6,
755,0,62,,5,,7,,5,,6,,7,,7,1,1,7,4,,6,,6,
756,0,61,,5,,7,,5,,6,,7,2,7,,,5,4,,6,1,6,
757,0,59,,5,,7,,5,,6,,7,,6,,,5,4,,6,2,6,
758,0,63,,5,,7,,5,,6,1,8,,6,,,5,4,,6,3,7,
759,0,60,,5,1,8,,5,,6,,7,1,7,,,5,4,,6,,5,
760,0,60,,5,,7,,5,,6,1,8,1,7,,,5,4,,6,,5,
761,0,61,,5,,7,,5,,6,,8,2,8,,,5,4,,6,,5,
762,0,62,,5,,7,,5,,6,,8,,6,2,,6,4,1,7,,5,
763,0,59,,5,,7,,5,,6,,8,,6,,,5,4,2,6,,5,
764,0,61,,5,,7,,5,,6,,8,,6,,,5,4,3,7,,5,
765,0,60,,5,,7,2,7,,6,,8,,6,,,5,4,,5,,5,
766,0,58,,5,,7,1,6,,6,,8,,6,,,5,4,,5,,5,
767,0,60,,5,2,9,,5,,6,,8,,6,,,5,4,,5,,5,
768,0,61,,5,2,8,,5,,6,1,9,,6,,,5,4,,5,,5,
769,0,58,,5,,7,,5,,6,2,8,,6,,,5,4,,5,,5,
770,0,58,1,7,,7,,5,1,7,,5,,6,,,5,4,,5,,5,
771,0,58,,6,,7,,5,3,7,,5,,6,,,5,4,,5,,5,
772,0,55,,6,,7,,5,1,6,,5,,6,,,5,4,,5,,5,
773,0,56,2,7,,7,,5,,5,,5,,6,,,5,4,,5,,5,
774,0,56,1,5,,7,,5,,5,,5,,6,,1,5,6,,5,,5,
775,0,55,,5,,7,,5,,5,,5,,6,,1,5,6,,5,,5,
776,0,56,,5,,7,,5,,5,,5,,6,2,,6,5,,5,,5,
777,0,57,,5,,7,,5,,5,,5,1,6,,,4,5,,5,2,7,
778,0,55,,5,,7,,5,,5,,5,,6,,,4,5,,5,2,6,
779,0,59,,5,1,8,,5,,5,1,6,1,7,,,4,5,,5,1,5,
780,0,56,,5,,7,,5,,5,2,7,,6,,,4,5,,5,,5,
781,0,57,,5,,7,,5,,5,,5,3,8,,,4,5,,5,,5,
782,0,56,,5,,7,,5,,5,,5,1,6,1,,6,5,,5,,5,
783,0,56,,5,,7,,5,,5,,5,,6,,,4,5,1,8,,5,
784,0,59,,5,,7,1,8,,5,,5,,6,,,4,5,1,7,,5,
785,0,54,,5,,7,1,6,,5,,5,,6,,,4,5,,5,,5,
786,0,56,,5,1,8,2,5,,5,,5,,6,,,4,5,,5,,5,
787,0,55,,5,2,9,,4,,5,,5,,6,,,4,5,,5,,5,
788,0,56,,5,1,8,,4,,5,1,7,,6,,,4,5,,5,,5,
789,0,57,1,6,,7,,4,1,6,1,6,,6,,,4,5,,5,,5,
790,0,58,1,7,,7,,4,1,7,,6,,6,,,4,5,,5,,5,
791,0,58,,6,,7,,4,2,8,,6,,6,,,4,5,,5,,5,
792,0,57,2,7,,7,,4,,6,,6,,6,,,4,5,,5,,5,
793,0,56,,5,,7,,4,,6,,6,,6,,3,4,5,,5,,5,
794,0,54,,5,,7,,4,,6,,6,,6,,1,4,5,,5,,5,
795,0,58,,5,,7,,4,,6,,6,1,8,2,,5,4,,5,,5,
796,0,59,,5,,7,,4,,6,,6,,7,,,4,4,,5,3,8,
797,0,57,,5,,7,,4,,6,1,7,,7,,,4,4,,5,1,6,
798,0,58,,5,1,8,,4,,6,,6,1,8,,,4,4,,5,1,5,
799,0,59,,5,,7,,4,,6,2,7,1,9,,,4,4,,5,,5,
800,0,54,,5,,7,,4,,6,,6,1,7,,,4,4,,5,,5,
801,0,56,,5,,7,,4,,6,,6,,5,2,,7,4,,5,,5,
802,0,57,,5,,7,,4,,6,,6,,5,,,5,4,2,8,,5,
803,0,55,,5,,7,1,5,,6,,6,,5,,,5,4,1,5,,5,
804,0,56,,5,,7,2,7,,6,,6,,5,,,5,4,,4,,5,
805,0,54,,5,1,8,,5,,6,,6,,5,,,5,4,,4,,5,
806,0,56,,5,2,9,,5,,6,,6,,5,,,5,4,,4,,5,
807,0,54,,5,,6,,5,,6,2,7,,5,,,5,4,,4,,5,
808,0,56,,5,,6,,5,1,7,1,8,,5,,,5,4,,4,,5,
809,0,57,3,7,,6,,5,,6,,7,,5,,,5,4,,4,,5,
810,0,55,,5,,6,,5,2,7,,7,,5,,,5,4,,4,,5,
811,0,55,,5,,6,,5,2,7,,7,,5,,,5,4,,4,,5,
812,0,59,1,7,,6,,5,,6,,7,,5,,1,5,7,,4,,5,
813,0,57,,6,,6,,5,,6,,7,,5,,1,5,7,,4,,5,
814,0,56,,6,,6,,5,,6,,7,,5,1,,6,5,,4,,5,
815,0,58,,6,,6,,5,,6,,7,1,6,,,5,5,,4,1,6,
816,0,60,,6,,6,,5,,6,,7,,5,,,5,5,,4,3,8,
817,0,58,,6,1,7,,5,,6,1,8,,5,,,5,5,,4,,5,
818,0,57,,6,,6,,5,,6,1,8,1,5,,,5,5,,4,,5,
819,0,59,,6,,6,,5,,6,1,7,1,8,,,5,5,,4,,5,
820,0,56,,6,,6,,5,,6,,7,,6,2,,4,5,,4,,5,
821,0,56,,6,,6,,5,,6,,7,,6,,,4,5,1,5,,5,
822,0,61,,6,,6,1,7,,6,,7,,6,,,4,5,2,6,,5,
823,0,59,,6,,6,1,8,,6,,7,,6,,,4,5,,5,,5,
824,0,60,,6,1,8,1,6,,6,,7,,6,,,4,5,,5,,5,
825,0,59,,6,2,7,,6,,6,,7,,6,,,4,5,,5,,5,
826,0,58,,6,1,5,,6,,6,2,7,,6,,,4,5,,5,,5,
827,0,58,,6,,5,,6,1,7,2,6,,6,,,4,5,,5,,5,
828,0,56,3,6,,5,,6,,6,,5,,6,,,4,5,,5,,5,
829,0,53,,4,,5,,6,1,7,,5,,6,,,4,5,,5,,5,
830,0,56,,4,,5,,6,3,8,,5,,6,,,4,5,,5,,5,
831,0,57,3,7,,5,,6,,6,,5,,6,,,4,5,,5,,5,
832,0,55,,5,,5,,6,,6,,5,,6,,1,4,7,,5,,5,
833,0,55,,5,,5,,6,,6,,5,,6,,2,4,6,,5,,5,
834,0,53,,5,,5,,6,,6,,5,,6,1,,5,4,,5,,5,
835,0,54,,5,,5,,6,,6,,5,1,6,,,4,4,,5,1,6,
836,0,56,,5,,5,,6,,6,,5,,6,,,4,4,,5,3,7,
837,0,58,,5,1,6,,6,,6,1,6,1,6,,,4,4,,5,1,6,
838,0,55,,5,,5,,6,,6,1,7,,6,,,4,4,,5,,6,
839,0,57,,5,,5,,6,,6,1,6,1,8,,,4,4,,5,,6,
840,0,59,,5,,5,,6,,6,,6,1,7,2,,6,4,,5,,6,
841,0,56,,5,,5,,6,,6,,6,,7,,,4,4,1,6,,6,
842,0,59,,5,,5,,6,,6,,6,,7,,,4,4,2,8,,6,
843,0,57,,5,,5,2,6,,6,,6,,7,,,4,4,,6,,6,
844,0,55,,5,,5,1,5,,6,,6,,7,,,4,4,,6,,6,
845,0,58,,5,1,7,1,5,,6,,6,,7,,,4,4,,6,,6,
846,0,59,,5,1,7,,5,,6,1,7,,7,,,4,4,,6,,6,
847,0,60,1,6,,6,,5,1,7,1,6,,7,,,4,4,,6,,6,
848,0,58,,5,,6,,5,2,7,,6,,7,,,4,4,,6,,6,
849,0,62,1,6,,6,,5,2,9,,6,,7,,,4,4,,6,,6,
850,0,62,2,9,,6,,5,,7,,6,,7,,,4,4,,6,,6,
851,0,61,,6,,6,,5,,7,,6,,7,,2,4,6,,6,,6,
852,0,60,,6,,6,,5,,7,,6,,7,,1,4,6,,6,,6,
853,0,63,,6,,6,,5,,7,,6,1,8,2,,6,4,,6,,6,
854,0,62,,6,,6,,5,,7,,6,1,7,,,5,4,,6,2,7,
855,0,59,,6,,6,,5,,7,,6,,7,,,5,4,,6,2,5,
856,0,64,,6,1,7,,5,,7,1,7,,7,,,5,4,,6,2,6,
857,0,61,,6,,6,,5,,7,1,7,1,8,,,5,4,,6,,5,
858,0,62,,6,,6,,5,,7,2,8,1,7,,,5,4,,6,,5,
859,0,61,,6,,6,,5,,7,,7,2,8,,,5,4,,6,,5,
860,0,63,,6,,6,,5,,7,,7,1,7,2,,7,4,,6,,5,
861,0,58,,6,,6,,5,,7,,7,,7,,,5,4,1,5,,5,
862,0,61,,6,,6,,5,,7,,7,,7,,,5,4,2,7,,5,
863,0,60,,6,,6,1,7,,7,,7,,7,,,5,4,,5,,5,
864,0,63,,6,,6,3,8,,7,,7,,7,,,5,4,,5,,5,
865,0,60,,6,1,7,,6,,7,,7,,7,,,5,4,,5,,5,
866,0,62,,6,2,8,,6,,7,,7,,7,,,5,4,,5,,5,
867,0,63,,6,,6,,6,1,8,2,8,,7,,,5,4,,5,,5,
868,0,62,1,6,,6,,6,1,9,,7,,7,,,5,4,,5,,5,
869,0,61,,6,,6,,6,2,8,,7,,7,,,5,4,,5,,5,
870,0,61,2,7,,6,,6,1,6,,7,,7,,,5,4,,5,,5,
871,0,57,2,5,,6,,6,,5,,7,,7,,,5,4,,5,,5,
872,0,58,,4,,6,,6,,5,,7,,7,,1,5,7,,5,,5,
873,0,59,,4,,6,,6,,5,,7,,7,,2,5,7,,5,,5,
874,0,58,,4,,6,,6,,5,,7,,7,2,,6,5,,5,,5,
875,0,56,,4,,6,,6,,5,,7,1,7,,,4,5,,5,1,5,
876,0,57,,4,,6,,6,,5,,7,,6,,,4,5,,5,2,7,
877,0,58,,4,1,7,,6,,5,1,8,,6,,,4,5,,5,1,5,
878,0,56,,4,,6,,6,,5,1,7,1,7,,,4,5,,5,,5,
879,0,57,,4,,6,,6,,5,3,8,,6,,,4,5,,5,,5,
880,0,56,,4,,6,,6,,5,,6,2,8,,,4,5,,5,,5,
881,0,56,,4,,6,,6,,5,,6,1,7,1,,5,5,,5,,5,
882,0,56,,4,,6,,6,,5,,6,,6,1,,4,5,1,7,,5,
883,0,55,,4,,6,,6,,5,,6,,6,,,4,5,2,6,,5,
884,0,57,,4,,6,2,8,,5,,6,,6,,,4,5,,6,,5,
885,0,56,,4,,6,2,7,,5,,6,,6,,,4,5,,6,,5,
886,0,55,,4,2,8,,4,,5,,6,,6,,,4,5,,6,,5,
887,0,55,,4,2,8,,4,,5,,6,,6,,,4,5,,6,,5,
888,0,57,,4,,6,,4,1,6,2,8,,6,,,4,5,,6,,5,
889,0,57,1,5,,6,,4,1,7,,7,,6,,,4,5,,6,,5,
890,0,61,1,6,,6,,4,3,8,,7,,6,,,4,5,,6,,5,
891,0,58,2,7,,6,,4,,6,,7,,6,,,4,5,,6,,5,
892,0,56,,5,,6,,4,,6,,7,,6,,2,4,5,,6,,5,
893,0,58,,5,,6,,4,,6,,7,,6,1,2,5,5,,6,,5,
894,0,58,,5,,6,,4,,6,,7,1,8,1,,5,4,,6,,5,
895,0,61,,5,,6,,4,,6,,7,,7,,,5,4,,6,3,8,
896,0,62,,5,1,7,,4,,6,1,8,,7,,,5,4,,6,2,6,
897,0,57,,5,,6,,4,,6,,7,1,8,,,5,4,,6,,5,
898,0,59,,5,,6,,4,,6,1,8,1,8,,,5,4,,6,,5,
899,0,55,,5,,6,,4,,6,,6,2,6,,,5,4,,6,,5,
900,0,57,,5,,6,,4,,6,,6,1,5,2,,7,4,,6,,5,
901,0,55,,5,,6,,4,,6,,6,,5,,,5,4,3,6,,5,
902,0,56,,5,,6,,4,,6,,6,,5,,,5,4,3,7,,5,
903,0,54,,5,,6,2,5,,6,,6,,5,,,5,4,,5,,5,
904,0,57,,5,1,7,2,6,,6,,6,,5,,,5,4,,5,,5,
905,0,57,,5,3,8,,5,,6,,6,,5,,,5,4,,5,,5,
906,0,56,,5,1,7,,5,,6,1,7,,5,,,5,4,,5,,5,
907,0,61,1,6,,7,,5,1,7,2,8,,5,,,5,4,,5,,5,
908,0,58,1,6,,7,,5,1,7,,7,,5,,,5,4,,5,,5,
909,0,60,,5,,7,,5,3,8,,7,,5,,,5,4,,5,,5,1
910,0,62,2,8,,7,,5,1,8,,7,,5,,,5,4,,5,,5,
911,0,62,1,7,,7,,5,,7,,7,,5,,1,5,7,,5,,5,
912,0,61,,6,,7,,5,,7,,7,,5,,2,5,7,,5,,5,
913,0,60,,6,,7,,5,,7,,7,,5,2,,6,5,,5,,5,
914,0,63,,6,,7,,5,,7,,7,2,8,1,,5,5,,5,,5,
915,0,64,,6,,7,,5,,7,,7,,6,,,5,5,,5,3,8,
916,0,64,,6,,7,,5,,7,1,8,,6,,,5,5,,5,2,7,
917,0,64,,6,1,8,,5,,7,,7,1,7,,,5,5,,5,,6,1
918,0,64,,6,,7,,5,,7,2,7,1,8,,,5,5,,5,,6,
919,0,59,,6,,7,,5,,7,,6,,6,1,,5,5,,5,,6,
920,0,58,,6,,7,,5,,7,,6,,6,,,3,5,1,6,,6,
921,0,60,,6,,7,,5,,7,,6,,6,,,3,5,2,7,,6,
922,0,60,,6,,7,2,7,,7,,6,,6,,,3,5,,5,,6,
923,0,60,,6,,7,2,7,,7,,6,,6,,,3,5,,5,,6,
924,0,60,,6,2,8,,6,,7,,6,,6,,,3,5,,5,,6,
925,0,60,,6,2,7,,6,,7,,6,,6,,,3,5,,5,,6,1
926,0,59,,6,,5,,6,,7,3,7,,6,,,3,5,,5,,6,
927,0,60,1,6,,5,,6,1,8,1,7,,6,,,3,5,,5,,6,
928,0,56,1,5,,5,,6,1,7,,6,,6,,,3,5,,5,,6,
929,0,55,,4,,5,,6,2,7,,6,,6,,,3,5,,5,,6,
930,0,57,1,5,,5,,6,2,7,,6,,6,,,3,5,,5,,6,
931,0,57,2,7,,5,,6,,6,,6,,6,,,3,5,,5,,6,
932,0,57,1,5,,5,,6,,6,,6,,6,,1,3,7,,5,,6,
933,0,55,,5,,5,,6,,6,,6,,6,,2,3,5,,5,,6,
934,0,55,,5,,5,,6,,6,,6,,6,1,,6,3,,5,,6,
935,0,56,,5,,5,,6,,6,,6,1,8,1,,4,3,,5,,6,
936,0,57,,5,,5,,6,,6,,6,1,6,,,4,3,,5,2,8,
937,0,55,,5,,5,,6,,6,,6,,6,,,4,3,,5,2,7,
938,0,58,,5,1,6,,6,,6,1,7,,6,,,4,3,,5,1,7,
939,0,56,,5,,5,,6,,6,1,7,1,7,,,4,3,,5,,6,
940,0,57,,5,,5,,6,,6,,6,2,8,,,4,3,,5,,6,1
941,0,57,,5,,5,,6,,6,,6,,7,,,4,3,2,7,,6,
942,0,57,,5,,5,1,8,,6,,6,,7,,,4,3,1,5,,6,
943,0,53,,5,,5,1,6,,6,,6,,7,,,4,3,,4,,6,
944,0,53,,5,,5,1,6,,6,,6,,7,,,4,3,,4,,6,
945,0,55,,5,2,8,,4,,6,,6,,7,,,4,3,,4,,6,
946,0,56,,5,1,6,,4,,6,2,8,,7,,,4,3,,4,,6,
947,0,56,,5,,6,,4,1,7,2,7,,7,,,4,3,,4,,6,
948,0,55,,5,,6,,4,2,8,,6,,7,,,4,3,,4,,6,
949,0,57,,5,,6,,4,3,9,,6,,7,,,4,3,,4,,6,
950,0,57,3,7,,6,,4,,7,,6,,7,,,4,3,,4,,6,
951,0,57,2,8,,6,,4,,7,,6,,7,,,4,3,,4,,6,
952,0,58,,6,,6,,4,,7,,6,,7,,2,4,6,,4,,6,
953,0,57,,6,,6,,4,,7,,6,,7,2,,5,4,,4,,6,
954,0,58,,6,,6,,4,,7,,6,1,8,1,,5,4,,4,,6,
955,0,59,,6,,6,,4,,7,,6,2,6,,,5,4,,4,1,7,1
956,0,57,,6,,6,,4,,7,,6,,5,,,5,4,,4,3,7,
957,0,58,,6,,6,,4,,7,1,7,,5,,,5,4,,4,2,7,
958,0,57,,6,1,7,,4,,7,,6,1,6,,,5,4,,4,,6,
959,0,59,,6,,6,,4,,7,1,7,2,7,,,5,4,,4,,6,
960,0,60,,6,,6,,4,,7,,7,1,6,,,5,4,1,7,,6,
961,0,60,,6,,6,,4,,7,,7,,6,,,5,4,2,7,,6,
962,0,61,,6,,6,2,7,,7,,7,,6,,,5,4,,5,,6,
963,0,61,,6,1,8,1,5,,7,,7,,6,,,5,4,,5,,6,
964,0,60,,6,1,8,,5,,7,,7,,6,,,5,4,,5,,6,
965,0,63,,6,1,7,,5,,7,2,9,,6,,,5,4,,5,,6,
966,0,62,,6,,7,,5,1,8,2,7,,6,,,5,4,,5,,6,
967,0,59,,6,,7,,5,2,7,,6,,6,,,5,4,,5,,6,
968,0,58,,6,,7,,5,1,7,,6,,6,,,5,4,,5,,6,
969,0,60,1,8,,7,,5,1,6,,6,,6,,,5,4,,5,,6,
970,0,59,3,6,,7,,5,,6,,6,,6,,,5,4,,5,,6,
971,0,58,1,4,,7,,5,,6,,6,,6,,1,5,6,,5,,6,
972,0,59,,4,,7,,5,,6,,6,,6,,2,5,7,,5,,6,
973,0,59,,4,,7,,5,,6,,6,,6,2,,7,5,,5,,6,
974,0,57,,4,,7,,5,,6,,6,,6,2,,5,5,,5,,6,
975,0,58,,4,,7,,5,,6,,6,1,6,,,4,5,,5,2,7,
976,0,55,,4,,7,,5,,6,,6,,6,,,4,5,,5,1,6,
977,0,60,,4,1,8,,5,,6,1,7,1,7,,,4,5,,5,1,5,
978,0,56,,4,,7,,5,,6,1,8,,6,,,4,5,,5,,5,
979,0,55,,4,,7,,5,,6,,6,1,7,,,4,5,,5,,5,
980,0,58,,4,,7,,5,,6,,6,2,7,,,4,5,1,6,,5,
981,0,58,,4,,7,,5,,6,,6,,6,,,4,5,2,8,,5,
982,0,58,,4,,7,1,7,,6,,6,,6,,,4,5,1,6,,5,
983,0,59,,4,,7,2,8,,6,,6,,6,,,4,5,,6,,5,
984,0,56,,4,1,7,,6,,6,,6,,6,,,4,5,,6,,5,
985,0,58,,4,3,6,,6,,6,,6,,6,,,4,5,,6,,5,1
986,0,57,,4,,6,,6,,6,1,8,,6,,,4,5,,6,,5,
987,0,58,,4,,6,,6,1,7,1,7,,6,,,4,5,,6,,5,
988,0,59,,4,,6,,6,2,9,,6,,6,,,4,5,,6,,5,
989,0,59,1,6,,6,,6,1,7,,6,,6,,,4,5,,6,,5,
990,0,58,1,7,,6,,6,,6,,6,,6,,,4,5,,6,,5,
991,0,59,1,5,,6,,6,,6,,6,,6,,1,4,7,,6,,5,
992,0,57,,5,,6,,6,,6,,6,,6,,2,4,5,,6,,5,
993,0,58,,5,,6,,6,,6,,6,,6,1,1,5,5,,6,,5,
994,0,61,,5,,6,,6,,6,,6,1,8,1,,6,5,,6,,5,
995,0,62,,5,,6,,6,,6,,6,,7,,,5,5,,6,3,7,
996,0,59,,5,,6,,6,,6,1,7,,7,,,5,5,,6,1,4,
997,0,61,,5,1,7,,6,,6,,6,1,8,,,5,5,,6,1,4,
998,0,61,,5,,6,,6,,6,2,7,1,8,,,5,5,,6,,4,
999,0,56,,5,,6,,6,,6,,6,1,6,,,5,5,,6,,4,
1000,0,55,,5,,6,,6,,6,,6,1,5,,,5,5,1,5,,4,
1001,0,57,,5,,6,,6,,6,,6,,5,,,5,5,2,7,,4,
1002,0,55,,5,,6,1,6,,6,,6,,5,,,5,5,1,5,,4,
1003,0,53,,5,,6,1,5,,6,,6,,5,,,5,5,,5,,4,
1004,0,57,,5,1,8,1,6,,6,,6,,5,,,5,5,,5,,4,
1005,0,58,,5,2,10,,5,,6,,6,,5,,,5,5,,5,,4,
1006,0,55,,5,,7,,5,,6,1,7,,5,,,5,5,,5,,4,
1007,0,58,,5,,7,,5,1,7,1,8,,5,,,5,5,,5,,4,
1008,0,59,,5,,7,,5,2,9,,7,,5,,,5,5,,5,,4,
1009,0,58,1,6,,7,,5,2,6,,7,,5,,,5,5,,5,,4,
1010,0,58,2,8,,7,,5,,5,,7,,5,,,5,5,,5,,4,
1011,0,58,1,7,,7,,5,,5,,7,,5,,1,5,6,,5,,4,
1012,0,58,,6,,7,,5,,5,,7,,5,,2,5,7,,5,,4,
1013,0,56,,6,,7,,5,,5,,7,,5,1,,7,4,,5,,4,
1014,0,57,,6,,7,,5,,5,,7,,5,2,,7,4,,5,,4,
1015,0,56,,6,,7,,5,,5,,7,1,7,,,5,4,,5,,4,
1016,0,63,,6,,7,,5,,5,1,8,,6,,,5,4,,5,3,7,1
1017,0,61,,6,1,8,,5,,5,,7,1,7,,,5,4,,5,1,6,
1018,0,57,,6,,7,,5,,5,1,8,,6,,,5,4,,5,,5,
1019,0,58,,6,,7,,5,,5,1,6,1,8,,,5,4,,5,,5,
1020,0,58,,6,,7,,5,,5,,6,,6,,,5,4,2,7,,5,
1021,0,58,,6,,7,,5,,5,,6,,6,,,5,4,2,7,,5,
1022,0,59,,6,,7,2,7,,5,,6,,6,,,5,4,,6,,5,
1023,0,59,,6,1,7,1,7,,5,,6,,6,,,5,4,,6,,5,
1024,0,57,,6,1,7,,6,,5,,6,,6,,,5,4,,6,,5,
1025,0,57,,6,1,7,,6,,5,,6,,6,,,5,4,,6,,5,
1026,0,60,,6,,6,,6,,5,2,9,,6,,,5,4,,6,,5,
1027,0,60,,6,,6,,6,2,8,,6,,6,,,5,4,,6,,5,
1028,0,59,,6,,6,,6,1,8,,6,,6,,,5,4,,6,,5,
1029,0,57,1,6,,6,,6,,6,,6,,6,,,5,4,,6,,5,
1030,0,60,2,8,,6,,6,,6,,6,,6,,,5,4,,6,,5,
1031,0,59,,5,,6,,6,,6,,6,,6,,1,5,7,,6,,5,
1032,0,56,,5,,6,,6,,6,,6,,6,,1,5,4,,6,,5,
1033,0,58,,5,,6,,6,,6,,6,,6,2,,7,3,,6,,5,
1034,0,58,,5,,6,,6,,6,,6,1,8,1,,5,3,,6,,5,
1035,0,55,,5,,6,,6,,6,,6,1,7,,,4,3,,6,,5,
1036,0,58,,5,,6,,6,,6,,6,,6,,,4,3,,6,3,7,
1037,0,61,,5,1,7,,6,,6,1,7,,6,,,4,3,,6,2,7,
1038,0,58,,5,,6,,6,,6,1,7,1,7,,,4,3,,6,,6,
1039,0,57,,5,,6,,6,,6,,6,1,8,,,4,3,,6,,6,
