window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
1149,0,32,,6,1,6,,,6,7,1,5,
1150,0,33,,6,3,7,,,6,7,,4,
1151,0,34,,6,1,6,2,,8,7,,4,
1152,0,33,1,6,,6,2,,7,7,,4,
1153,0,34,2,6,,6,1,,8,7,,4,
1154,0,34,2,8,,6,,,7,7,,4,
1155,0,31,,5,,6,1,,8,7,,4,
1156,0,33,,5,,6,,3,7,8,,4,
1157,0,32,,5,,6,,3,7,7,,4,
1158,0,30,,5,,6,,1,7,6,1,4,
1159,0,32,,5,,6,,,7,5,2,7,
1160,0,32,,5,3,7,,,7,5,,5,
1161,0,32,,5,3,7,,,7,5,,5,
1162,0,30,,5,,5,2,,8,5,,5,
1163,0,32,,5,,5,3,,8,5,,5,1
1164,0,31,2,7,,5,1,,6,5,,5,
1165,0,32,3,8,,5,,,6,5,,5,
1166,0,32,,6,,5,1,1,7,7,,5,
1167,0,35,,6,,5,,4,6,9,,5,
1168,0,32,,6,,5,,,6,6,2,7,
1169,0,31,,6,,5,,,6,6,2,6,
1170,0,32,,6,2,8,,,6,6,,4,
1171,0,31,,6,2,7,,,6,6,,4,
1172,0,31,,6,,5,2,,8,6,,4,
1173,0,32,1,7,,5,1,,8,6,,4,
1174,0,31,3,7,,5,,,6,6,,4,
1175,0,32,2,7,,5,1,,7,6,,4,
1176,0,32,,5,,5,,2,6,10,,4,
1177,0,30,,5,,5,,1,6,9,,4,
1178,0,32,,5,,5,,1,6,8,1,6,
1179,0,30,,5,,5,,,6,7,1,6,
1180,0,33,,5,3,8,,,6,7,,4,
1181,0,30,,5,2,6,,,6,7,,4,
1182,0,33,,5,,5,3,,9,7,,4,
1183,0,33,1,7,,5,2,,7,7,,4,
1184,0,29,1,6,,5,,,6,7,,4,
1185,0,32,2,6,,5,1,,7,7,,4,
1186,0,29,,5,,5,,2,6,7,,4,
1187,0,31,,5,,5,,3,6,8,,4,
1188,0,32,,5,,5,,1,6,7,1,7,
1189,0,30,,5,,5,,,6,6,2,6,
1190,0,30,,5,3,6,,,6,6,,4,
1191,0,29,,5,2,6,,,6,6,,4,
1192,0,30,,5,,5,3,,7,6,,4,
1193,0,32,1,6,,5,2,,7,6,,4,1
1194,0,32,3,8,,5,,,6,6,,4,
1195,0,30,1,6,,5,1,,7,6,,4,
1196,0,32,,5,,5,,3,6,9,,4,
1197,0,31,,5,,5,,2,6,9,,4,
1198,0,31,,5,,5,,,6,7,2,6,
1199,0,32,,5,1,7,,,6,7,1,5,
1200,0,30,,5,2,6,,,6,7,,4,
1201,0,31,,5,,6,1,,8,7,,4,
1202,0,31,,5,,6,1,,8,7,,4,
1203,0,34,2,7,,6,1,,7,7,,4,
1204,0,32,1,7,,6,,,7,7,,4,
1205,0,33,,5,,6,1,1,7,9,,4,
1206,0,31,,5,,6,,2,7,7,,4,
1207,0,32,,5,,6,,3,7,7,,4,
1208,0,29,,5,,6,,,7,5,1,5,
1209,0,32,,5,1,7,,,7,5,1,6,
1210,0,31,,5,3,6,,,7,5,,5,
1211,0,31,,5,2,6,1,,7,5,,5,
1212,0,29,,5,,5,2,,7,5,,5,
1213,0,31,,5,,5,3,,8,5,,5,
1214,0,31,3,7,,5,,,6,5,,5,
1215,0,32,2,7,,5,1,,7,5,,5,
1216,0,31,,6,,5,,1,6,8,,5,
1217,0,33,,6,,5,,3,6,8,,5,
1218,0,30,,6,,5,,,6,6,2,5,
1219,0,32,,6,1,6,,,6,6,2,5,
1220,0,30,,6,2,6,,,6,6,,4,
1221,0,32,,6,2,6,1,,7,6,,4,
1222,0,32,,6,,5,3,,8,6,,4,
1223,0,33,2,8,,5,1,,6,6,,4,1
1224,0,30,2,7,,5,,,6,6,,4,
1225,0,29,1,5,,5,1,,7,6,,4,
1226,0,28,,4,,5,,2,6,7,,4,
1227,0,28,,4,,5,,1,6,8,,4,
1228,0,31,,4,,5,,1,6,7,1,7,
1229,0,33,,4,1,7,,,6,7,2,6,
1230,0,32,,4,3,7,,,6,7,,5,
1231,0,32,,4,2,5,1,,8,7,,5,
1232,0,31,,4,,4,3,,8,7,,5,
1233,0,31,2,7,,4,1,,5,7,,5,
1234,0,30,1,6,,4,1,,6,7,,5,
1235,0,28,,5,,4,,1,5,8,,5,
1236,0,33,,5,,4,,4,5,10,,5,
1237,0,28,,5,,4,,1,5,8,,5,
1238,0,31,,5,,4,,,5,7,3,7,
1239,0,30,,5,1,5,,,5,7,2,5,
1240,0,31,,5,3,7,,,5,7,,4,
1241,0,30,,5,,5,2,,7,7,,4,
1242,0,33,1,7,,5,2,,7,7,,4,
1243,0,31,1,8,,5,,,6,7,,4,
1244,0,30,1,5,,5,1,,7,7,,4,
1245,0,29,,5,,5,,1,6,8,,4,
1246,0,29,,5,,5,,2,6,7,,4,
1247,0,35,,5,,5,,1,6,7,3,8,
1248,0,32,,5,1,6,,,6,7,1,6,
1249,0,31,,5,2,6,,,6,7,,5,
1250,0,34,,5,2,7,1,,7,7,,5,
1251,0,34,,5,,6,3,,8,7,,5,
1252,0,32,1,5,,6,1,,7,7,,5,
1253,0,35,3,7,,6,,,7,7,,5,
1254,0,35,,5,,6,1,1,8,8,,5,1
1255,0,34,,5,,6,,3,7,8,,5,
1256,0,32,,5,,6,,1,7,8,,5,
1257,0,33,,5,,6,,1,7,7,1,6,
1258,0,36,,5,1,6,,,7,7,3,7,
1259,0,34,,5,3,7,,,7,7,,5,
1260,0,32,,5,2,6,,,7,7,,5,
1261,0,33,,5,1,4,2,,9,7,,5,
1262,0,32,,5,,4,3,,8,7,,5,
1263,0,30,1,6,,4,1,,6,7,,5,
1264,0,31,2,7,,4,,,6,7,,5,
1265,0,31,1,6,,4,1,,7,7,,5,
1266,0,31,,6,,4,,2,6,8,,5,
1267,0,32,,6,,4,,2,6,9,,5,
1268,0,31,,6,,4,,,6,7,2,6,
1269,0,32,,6,,4,,,6,7,2,7,
1270,0,34,,6,3,7,,,6,7,,5,
1271,0,34,,6,1,5,2,,8,7,,5,
1272,0,33,,6,,5,1,,9,7,,5,
1273,0,33,3,7,,5,,,6,7,,5,
1274,0,31,2,6,,5,,,6,7,,5,
1275,0,32,1,4,,5,1,1,7,8,,5,
1276,0,28,,4,,5,,1,6,7,,5,
1277,0,32,,4,,5,,3,6,9,,5,
1278,0,30,,4,,5,,1,6,7,1,6,
1279,0,31,,4,,5,,,6,7,2,7,
1280,0,33,,4,3,8,,,6,7,,5,
1281,0,31,,4,2,7,,,6,7,,5,
1282,0,32,,4,,6,2,,8,7,,5,
1283,0,36,2,7,,6,2,,7,7,,5,
1284,0,36,2,7,,6,1,,7,7,,5,1
1285,0,31,,5,,6,,1,6,8,,5,
1286,0,32,,5,,6,,2,6,8,,5,
1287,0,33,,5,,6,,2,6,9,,5,
1288,0,31,,5,,6,,,6,7,1,6,
1289,0,32,,5,,6,,,6,7,2,6,
1290,0,32,,5,3,7,,,6,7,,4,
1291,0,33,,5,3,8,,,6,7,,4,
1292,0,31,,5,,6,2,,7,7,,4,
1293,0,31,1,5,,6,1,,7,7,,4,
1294,0,32,1,8,,6,,,6,7,,4,
1295,0,35,1,7,,6,1,1,7,8,,4,
1296,0,30,,6,,6,,1,6,7,,4,
1297,0,30,,6,,6,,2,6,6,,4,
1298,0,34,,6,,6,,2,6,7,1,6,
1299,0,31,,6,,6,,,6,6,1,6,
1300,0,30,,6,1,7,,,6,6,,4,
1301,0,33,,6,3,8,,,6,6,,4,
1302,0,31,,6,,6,2,,7,6,,4,
1303,0,35,1,6,,6,3,,9,6,,4,
1304,0,31,2,6,,6,,,7,6,,4,
1305,0,33,3,7,,6,,,7,6,,4,
1306,0,32,,5,,6,1,1,8,7,,4,
1307,0,32,,5,,6,,2,7,8,,4,
1308,0,35,,5,,6,,2,7,8,1,6,
1309,0,32,,5,,6,,,7,7,1,6,
1310,0,33,,5,2,7,,,7,7,1,4,
1311,0,34,,5,3,8,,,7,7,,4,
1312,0,32,,5,,5,2,,9,7,,4,
1313,0,31,,5,,5,3,,7,7,,4,
1314,0,32,2,7,,5,1,,5,7,,4,1
1315,0,30,2,7,,5,,,5,7,,4,
1316,0,32,1,6,,5,1,1,6,8,,4,
1317,0,29,,6,,5,,1,5,8,,4,
1318,0,30,,6,,5,,2,5,8,,4,
1319,0,28,,6,,5,,,5,5,1,6,
1320,0,30,,6,1,6,,,5,5,2,5,
1321,0,28,,6,2,6,,,5,5,,4,
1322,0,31,,6,2,6,1,,7,5,,4,
1323,0,31,,6,,5,3,,8,5,,4,
1324,0,29,2,7,,5,,,6,5,,4,
1325,0,29,2,7,,5,,,6,5,,4,
1326,0,28,,4,,5,1,1,7,6,,4,
1327,0,30,,4,,5,,3,6,8,,4,
1328,0,29,,4,,5,,1,6,6,1,6,
1329,0,30,,4,,5,,,6,6,2,7,
1330,0,32,,4,3,8,,,6,6,,5,
1331,0,28,,4,2,5,,,6,6,,5,
1332,0,31,,4,,4,3,,9,6,,5,
1333,0,33,2,6,,4,2,,8,6,,5,
1334,0,31,2,7,,4,,,7,6,,5,
1335,0,31,,5,,4,1,1,8,7,,5,
1336,0,32,,5,,4,,2,7,9,,5,
1337,0,31,,5,,4,,1,7,8,1,5,
1338,0,29,,5,,4,,,7,7,1,5,
1339,0,32,,5,1,5,,,7,7,2,5,
1340,0,33,,5,3,7,,,7,7,,4,
1341,0,30,,5,,5,3,,6,7,,4,
1342,0,31,,5,,5,2,,8,7,,4,
1343,0,32,2,7,,5,1,,6,7,,4,
1344,0,32,2,7,,5,1,,6,7,,4,
1345,0,33,1,6,,5,1,1,6,8,,4,1
1346,0,30,,6,,5,,2,6,7,,4,
1347,0,32,,6,,5,,3,6,8,,4,
1348,0,29,,6,,5,,,6,6,1,5,
1349,0,32,,6,1,6,,,6,6,1,6,
1350,0,33,,6,3,7,,,6,6,,5,
1351,0,34,,6,1,6,2,,8,6,,5,
1352,0,32,,6,,6,2,,7,6,,5,
1353,0,35,3,7,,6,1,,7,6,,5,
1354,0,33,2,7,,6,,,7,6,,5,
1355,0,34,1,5,,6,1,1,8,7,,5,
1356,0,33,,5,,6,,2,7,8,,5,
1357,0,36,,5,,6,,4,7,9,,5,
1358,0,33,,5,,6,,,7,7,3,5,
1359,0,32,,5,,6,,,7,7,2,5,
1360,0,33,,5,3,7,,,7,7,,4,
1361,0,32,,5,3,6,,,7,7,,4,
1362,0,30,,5,,4,2,,8,7,,4,
1363,0,30,,5,,4,3,,7,7,,4,
1364,0,30,2,7,,4,1,,5,7,,4,
1365,0,30,2,8,,4,,,5,7,,4,
1366,0,30,,6,,4,1,1,6,8,,4,
1367,0,29,,6,,4,,2,5,8,,4,
1368,0,27,,6,,4,,1,5,7,,4,
1369,0,28,,6,,4,,,5,5,2,6,
1370,0,30,,6,1,6,,,5,5,1,6,
1371,0,31,,6,3,7,,,5,5,,5,
1372,0,31,,6,,5,3,,7,5,,5,
1373,0,34,2,8,,5,2,,7,5,,5,
1374,0,29,2,6,,5,,,6,5,,5,
1375,0,30,1,5,,5,1,,7,5,,5,1
1376,0,29,,4,,5,,2,6,7,,5,
1377,0,31,,4,,5,,3,6,8,,5,
1378,0,32,,4,,5,,,6,6,3,8,
1379,0,27,,4,,5,,,6,6,1,5,
1380,0,31,,4,3,8,,,6,6,,4,
1381,0,31,,4,2,7,1,,7,6,,4,
1382,0,32,,4,,6,3,,9,6,,4,
1383,0,34,2,7,,6,1,,8,6,,4,
1384,0,33,1,7,,6,1,,8,6,,4,
1385,0,32,,5,,6,,2,7,8,,4,
1386,0,34,,5,,6,,2,7,10,,4,
1387,0,33,,5,,6,,,7,7,2,6,
1388,0,32,,5,,6,,,7,7,2,5,
1389,0,33,,5,3,7,,,7,7,,4,
1390,0,34,,5,3,8,,,7,7,,4,
1391,0,31,,5,,6,3,,6,7,,4,
1392,0,33,,5,,6,3,,8,7,,4,
1393,0,33,2,7,,6,1,,6,7,,4,
1394,0,31,1,7,,6,,,6,7,,4,
1395,0,34,1,6,,6,1,1,7,8,,4,
1396,0,32,,6,,6,,3,6,7,,4,
1397,0,32,,6,,6,,3,6,7,,4,
1398,0,33,,6,,6,,,6,6,2,7,
1399,0,31,,6,,6,,,6,6,1,6,
1400,0,32,,6,2,7,,,6,6,,5,
1401,0,34,,6,2,7,1,,7,6,,5,
1402,0,34,,6,,6,3,,8,6,,5,
1403,0,33,1,7,,6,1,,7,6,,5,
1404,0,35,2,9,,6,,,7,6,,5,
1405,0,35,,6,,6,1,1,8,7,,5,1
1406,0,31,,5,,6,,1,7,7,,5,
1407,0,34,,5,,6,,3,7,8,,5,
1408,0,34,,5,,6,,1,7,7,1,7,
1409,0,31,,5,,6,,,7,7,2,4,
1410,0,31,,5,2,6,,,7,7,,4,
1411,0,34,,5,3,8,,,7,7,,4,
1412,0,32,,5,,5,2,,9,7,,4,
1413,0,31,,5,,5,3,,7,7,,4,
1414,0,34,2,7,,5,2,,7,7,,4,
1415,0,30,1,7,,5,,,6,7,,4,
1416,0,33,1,6,,5,1,1,7,8,,4,
1417,0,30,,6,,5,,1,6,8,,4,
1418,0,30,,6,,5,,2,6,7,,4,
1419,0,31,,6,,5,,1,6,5,2,6,
1420,0,28,,6,,5,,,6,5,1,5,
1421,0,31,,6,3,7,,,6,5,,4,
1422,0,32,,6,2,6,1,,8,5,,4,
1423,0,31,,6,,5,2,,9,5,,4,
1424,0,28,1,7,,5,,,6,5,,4,
1425,0,27,1,6,,5,,,6,5,,4,
1426,0,32,1,7,,5,1,1,7,6,,4,
1427,0,31,,6,,5,,2,6,8,,4,
1428,0,30,,6,,5,,2,6,7,,4,
1429,0,31,,6,,5,,,6,6,2,6,
1430,0,33,,6,2,8,,,6,6,1,4,
1431,0,32,,6,3,7,,,6,6,,4,
1432,0,30,,6,,5,2,,7,6,,4,
1433,0,32,,6,,5,3,,8,6,,4,
1434,0,29,1,7,,5,,,6,6,,4,
1435,0,33,2,8,,5,1,,7,6,,4,
1436,0,32,,6,,5,,2,6,8,,4,1
1437,0,31,,6,,5,,2,6,8,,4,
1438,0,32,,6,,5,,2,6,8,1,4,
1439,0,33,,6,,5,,,6,7,3,6,
1440,0,34,,6,3,8,,,6,7,,4,
1441,0,30,,6,1,6,,,6,7,,4,
1442,0,31,,6,,5,3,,6,7,,4,
1443,0,34,2,7,,5,2,,7,7,,4,
1444,0,31,1,6,,5,1,,7,7,,4,
1445,0,31,2,7,,5,,,6,7,,4,
1446,0,29,,5,,5,,2,6,7,,4,
1447,0,29,,5,,5,,2,6,7,,4,
1448,0,32,,5,,5,,2,6,7,1,6,
1449,0,29,,5,,5,,,6,6,1,6,
1450,0,32,,5,2,7,,,6,6,1,5,
1451,0,33,,5,3,8,,,6,6,,5,
1452,0,32,,5,,6,3,,7,6,,5,
1453,0,35,1,6,,6,2,,9,6,,5,
1454,0,33,1,6,,6,1,,8,6,,5,
1455,0,35,3,7,,6,,1,7,6,,5,
1456,0,31,,5,,6,,1,7,7,,5,
1457,0,34,,5,,6,,3,7,8,,5,
1458,0,35,,5,,6,,1,7,7,2,7,
1459,0,31,,5,,6,,,7,7,2,4,
1460,0,32,,5,2,7,,,7,7,,4,
1461,0,32,,5,3,6,,,7,7,,4,
1462,0,33,,5,1,5,2,,9,7,,4,
1463,0,30,,5,,5,2,,7,7,,4,
1464,0,35,2,8,,5,2,,7,7,,4,
1465,0,32,1,7,,5,1,,7,7,,4,
1466,0,32,2,5,,5,,1,6,8,,4,1
1467,0,29,,4,,5,,1,6,9,,4,
1468,0,29,,4,,5,,3,6,7,,4,
1469,0,29,,4,,5,,1,6,5,2,6,
1470,0,27,,4,,5,,,6,5,2,5,
1471,0,29,,4,3,7,,,6,5,,4,
1472,0,30,,4,2,6,1,,8,5,,4,
1473,0,28,,4,,5,2,,8,5,,4,
1474,0,30,1,5,,5,2,,8,5,,4,
1475,0,30,1,6,,5,1,,8,5,,4,
1476,0,32,1,5,,5,,2,7,8,,4,
1477,0,32,,5,,5,,3,7,8,,4,
1478,0,32,,5,,5,,,7,6,2,7,
1479,0,33,,5,1,7,,,7,6,1,6,
1480,0,34,,5,3,8,,,7,6,,5,
1481,0,33,,5,1,5,2,,9,6,,5,
1482,0,31,,5,,5,2,,8,6,,5,
1483,0,30,2,7,,5,,,5,6,,5,
1484,0,32,2,7,,5,1,,6,6,,5,
1485,0,31,1,7,,5,,1,5,7,,5,
1486,0,32,,6,,5,,2,5,9,,5,
1487,0,31,,6,,5,,2,5,8,,5,
1488,0,32,,6,,5,,,5,7,3,6,
1489,0,31,,6,1,6,,,5,7,1,5,
1490,0,31,,6,2,7,,,5,7,,4,
1491,0,32,,6,1,6,1,,7,7,,4,
1492,0,31,,6,,5,2,,7,7,,4,
1493,0,33,2,7,,5,1,,7,7,,4,
1494,0,29,1,6,,5,,,6,7,,4,
1495,0,29,1,4,,5,,1,6,8,,4,
1496,0,30,,4,,5,,3,6,7,,4,1
1497,0,29,,4,,5,,2,6,8,,4,
1498,0,31,,4,,5,,,6,6,3,7,
1499,0,29,,4,1,6,,,6,6,1,5,
1500,0,31,,4,3,7,,,6,6,,5,
1501,0,32,,4,1,6,2,,8,6,,5,
1502,0,30,,4,,6,2,,7,6,,5,
1503,0,36,2,7,,6,2,,8,6,,5,
1504,0,34,1,7,,6,,1,7,7,,5,
1505,0,32,,5,,6,,2,7,7,,5,
1506,0,33,,5,,6,,2,7,8,,5,
1507,0,34,,5,,6,,1,7,7,1,7,
1508,0,33,,5,,6,,,7,7,2,6,
1509,0,31,,5,2,6,,,7,7,,4,
1510,0,32,,5,3,6,,,7,7,,4,
1511,0,33,,5,1,5,2,,9,7,,4,
1512,0,30,,5,,5,3,,6,7,,4,
1513,0,32,2,7,,5,1,,6,7,,4,
1514,0,31,1,7,,5,1,,6,7,,4,
1515,0,32,2,7,,5,,1,5,8,,4,
1516,0,30,,6,,5,,2,5,8,,4,
1517,0,31,,6,,5,,3,5,8,,4,
1518,0,29,,6,,5,,,5,5,2,6,
1519,0,28,,6,,5,,,5,5,2,5,
1520,0,30,,6,3,7,,,5,5,,4,
1521,0,31,,6,2,6,1,,7,5,,4,
1522,0,31,,6,,5,3,,8,5,,4,
1523,0,29,2,7,,5,,,6,5,,4,
1524,0,31,2,7,,5,1,,7,5,,4,
1525,0,29,1,6,,5,,1,6,6,,4,
1526,0,28,,5,,5,,1,6,7,,4,
1527,0,33,,5,,5,,1,6,7,1,7,1
1528,0,31,,5,,5,,,6,6,2,7,
1529,0,33,,5,3,8,,,6,6,,5,
1530,0,31,,5,2,5,1,,7,6,,5,
1531,0,30,,5,,4,2,,8,6,,5,
1532,0,32,1,6,,4,2,,8,6,,5,
1533,0,34,3,7,,4,1,,8,6,,5,
1534,0,32,1,7,,4,,1,7,7,,5,
1535,0,34,,6,,4,,2,7,10,,5,
1536,0,32,,6,,4,,2,7,8,,5,
1537,0,31,,6,,4,,,7,6,3,5,
1538,0,29,,6,,4,,,7,6,1,5,
1539,0,33,,6,3,7,,,7,6,,4,
1540,0,31,,6,1,5,2,,7,6,,4,
1541,0,30,,6,,5,3,,6,6,,4,
1542,0,31,1,7,,5,1,,7,6,,4,
1543,0,31,2,6,,5,1,,7,6,,4,
1544,0,31,2,7,,5,,1,6,6,,4,
1545,0,28,,5,,5,,2,6,6,,4,
1546,0,31,,5,,5,,3,6,8,,4,
1547,0,32,,5,,5,,1,6,6,2,7,
1548,0,31,,5,,5,,,6,6,2,7,
1549,0,33,,5,3,7,,,6,6,,6,
1550,0,34,,5,2,7,1,,7,6,,6,
1551,0,34,,5,,6,3,,8,6,,6,
1552,0,35,1,6,,6,2,,8,6,,6,
1553,0,36,3,8,,6,,,7,6,,6,
1554,0,34,1,6,,6,,1,7,7,,6,
1555,0,34,,5,,6,,3,7,7,,6,
1556,0,35,,5,,6,,2,7,9,,6,
1557,0,36,,5,,6,,,7,7,2,8,1
1558,0,31,,5,,6,,,7,7,1,5,
1559,0,32,,5,3,7,,,7,7,,3,
1560,0,30,,5,3,5,,,7,7,,3,
1561,0,31,,5,1,4,2,,9,7,,3,
1562,0,29,,5,,4,3,,7,7,,3,
1563,0,30,1,7,,4,2,,6,7,,3,
1564,0,29,3,7,,4,,,5,7,,3,
1565,0,28,1,6,,4,,1,5,8,,3,
1566,0,28,,5,,4,,3,5,8,,3,
1567,0,24,,5,,4,,1,5,6,,3,
1568,0,28,,5,,4,,1,5,5,2,6,
1569,0,27,,5,2,6,,,5,5,,4,
1570,0,30,,5,2,6,1,,7,5,,4,
1571,0,30,,5,,5,3,,8,5,,4,
1572,0,30,2,6,,5,1,,7,5,,4,
1573,0,30,2,8,,5,,,6,5,,4,
1574,0,30,,5,,5,,2,6,8,,4,
1575,0,28,,5,,5,,1,6,7,,4,
1576,0,29,,5,,5,,1,6,6,1,5,
1577,0,32,,5,1,6,,,6,6,2,6,
1578,0,33,,5,3,8,,,6,6,,5,
1579,0,31,,5,1,6,1,,7,6,,5,
1580,0,34,,5,,6,3,,9,6,,5,
1581,0,36,2,7,,6,2,,8,6,,5,
1582,0,33,2,7,,6,,,7,6,,5,
1583,0,33,1,6,,6,,1,7,7,,5,
1584,0,36,,6,,6,,2,7,10,,5,
1585,0,34,,6,,6,,1,7,8,1,5,
1586,0,32,,6,,6,,,7,7,1,5,
1587,0,33,,6,1,6,,,7,7,1,5,
1588,0,34,,6,3,6,,,7,7,,4,1
1589,0,33,,6,2,6,1,,7,7,,4,
1590,0,32,,6,,5,2,,8,7,,4,
1591,0,34,,6,,5,3,,9,7,,4,
1592,0,33,2,6,,5,1,,8,7,,4,
1593,0,31,2,6,,5,,,7,7,,4,
1594,0,32,1,6,,5,,1,7,8,,4,
1595,0,31,,5,,5,,3,7,7,,4,
1596,0,31,,5,,5,,3,7,7,,4,
1597,0,31,,5,,5,,,7,6,2,6,
1598,0,32,,5,1,6,,,7,6,1,6,
1599,0,33,,5,3,7,,,7,6,,5,
1600,0,33,,5,1,6,1,,9,6,,5,
1601,0,31,,5,,6,2,,7,6,,5,
1602,0,35,1,6,,6,2,,9,6,,5,
1603,0,35,3,8,,6,,,7,6,,5,
1604,0,33,1,6,,6,,1,7,7,,5,
1605,0,31,,5,,6,,1,7,7,,5,
1606,0,34,,5,,6,,2,7,9,,5,
1607,0,35,,5,,6,,,7,7,3,7,
1608,0,33,,5,1,6,,,7,7,2,5,
1609,0,33,,5,2,8,,,7,7,,4,
1610,0,33,,5,3,7,,,7,7,,4,
1611,0,31,,5,,5,3,,7,7,,4,
1612,0,29,,5,,5,2,,6,7,,4,
1613,0,35,2,8,,5,2,,7,7,,4,
1614,0,31,2,7,,5,,,6,7,,4,
1615,0,30,1,5,,5,,1,6,8,,4,
1616,0,31,,5,,5,,3,6,8,,4,
1617,0,29,,5,,5,,1,6,8,,4,
1618,0,32,,5,,5,,,6,6,3,6,1
1619,0,31,,5,1,7,,,6,6,1,5,
1620,0,32,,5,2,8,,,6,6,,5,
1621,0,31,,5,,5,2,,8,6,,5,
1622,0,32,,5,,5,3,,8,6,,5,
1623,0,32,2,6,,5,1,,7,6,,5,
1624,0,31,2,7,,5,,,6,6,,5,
1625,0,32,,5,,5,,2,6,9,,5,
1626,0,31,,5,,5,,2,6,8,,5,
1627,0,30,,5,,5,,1,6,6,1,6,
1628,0,32,,5,,5,,,6,6,3,7,
1629,0,32,,5,2,7,,,6,6,1,5,
1630,0,32,,5,3,7,,,6,6,,5,
1631,0,31,,5,,5,2,,8,6,,5,
1632,0,32,,5,,5,3,,8,6,,5,
1633,0,32,2,6,,5,1,,7,6,,5,
1634,0,32,2,8,,5,,,6,6,,5,
1635,0,34,,6,,5,,2,6,10,,5,
1636,0,32,,6,,5,,2,6,8,,5,
1637,0,30,,6,,5,,,6,5,2,6,
1638,0,30,,6,,5,,,6,5,2,6,
1639,0,30,,6,2,6,,,6,5,1,4,
1640,0,31,,6,3,7,,,6,5,,4,
1641,0,29,,6,,5,2,,7,5,,4,
1642,0,30,,6,,5,2,,8,5,,4,
1643,0,30,3,6,,5,1,,6,5,,4,
1644,0,28,2,6,,5,,,6,5,,4,
1645,0,30,1,5,,5,,2,6,7,,4,
1646,0,28,,5,,5,,1,6,7,,4,
1647,0,32,,5,,5,,1,6,6,2,7,
1648,0,32,,5,1,6,,,6,6,1,6,1
1649,0,31,,5,3,6,,,6,6,,5,
1650,0,32,,5,1,7,1,,7,6,,5,
1651,0,33,,5,,6,3,,8,6,,5,
1652,0,34,1,6,,6,2,,8,6,,5,
1653,0,34,3,7,,6,,,7,6,,5,
1654,0,33,1,6,,6,,1,7,7,,5,
1655,0,33,,5,,6,,2,7,8,,5,
1656,0,32,,5,,6,,1,7,8,,5,
1657,0,34,,5,,6,,,7,7,2,7,
1658,0,34,,5,1,7,,,7,7,2,5,
1659,0,33,,5,3,7,,,7,7,,4,
1660,0,31,,5,2,6,,,7,7,,4,
1661,0,31,,5,,5,3,,7,7,,4,
1662,0,34,,5,,5,4,,9,7,,4,
1663,0,32,2,8,,5,,,6,7,,4,
1664,0,31,2,7,,5,,,6,7,,4,
1665,0,30,,4,,5,,2,6,9,,4,
1666,0,28,,4,,5,,2,6,7,,4,
1667,0,29,,4,,5,,2,6,8,,4,
1668,0,31,,4,,5,,,6,7,3,6,
1669,0,32,,4,2,8,,,6,7,1,4,
1670,0,30,,4,2,7,,,6,7,,4,
1671,0,31,,4,,5,3,,8,7,,4,
1672,0,31,,4,,5,3,,8,7,,4,
1673,0,32,3,7,,5,,,6,7,,4,
1674,0,31,1,6,,5,,1,6,8,,4,
1675,0,31,,5,,5,,2,6,9,,4,
1676,0,30,,5,,5,,2,6,8,,4,
1677,0,29,,5,,5,,,6,6,1,6,
1678,0,32,,5,1,6,,,6,6,2,6,
1679,0,34,,5,3,8,,,6,6,,5,1
1680,0,32,,5,1,5,2,,8,6,,5,
1681,0,31,,5,,5,2,,8,6,,5,
1682,0,32,1,7,,5,2,,6,6,,5,
1683,0,29,1,7,,5,,,5,6,,5,
1684,0,30,1,6,,5,,1,5,7,,5,
1685,0,32,,6,,5,,3,5,8,,5,
1686,0,30,,6,,5,,2,5,6,1,5,
1687,0,28,,6,,5,,,5,5,1,6,
1688,0,28,,6,1,5,,,5,5,1,5,
1689,0,30,,6,3,7,,,5,5,,4,
1690,0,30,,6,1,5,2,,7,5,,4,
1691,0,31,,6,,5,3,,8,5,,4,
1692,0,32,4,8,,5,,,6,5,,4,
1693,0,31,2,9,,5,,,6,5,,4,
1694,0,28,,6,,5,,1,6,6,,4,
1695,0,33,,6,,5,,4,6,8,,4,
1696,0,32,,6,,5,,1,6,6,2,6,
1697,0,32,,6,1,6,,,6,6,1,6,
1698,0,32,,6,2,7,,,6,6,,5,
1699,0,34,,6,2,7,1,,7,6,,5,
1700,0,34,,6,,6,3,,8,6,,5,
1701,0,33,,6,,6,2,,8,6,,5,
1702,0,34,2,8,,6,,,7,6,,5,
1703,0,34,2,6,,6,,1,7,7,,5,
1704,0,33,,5,,6,,2,7,8,,5,
1705,0,35,,5,,6,,3,7,9,,5,
1706,0,33,,5,,6,,,7,7,2,6,
1707,0,34,,5,,6,,,7,7,3,6,
1708,0,33,,5,3,7,,,7,7,,4,
1709,0,33,,5,3,6,,,7,7,,4,1
