window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
740,0,55,1,7,,5,,8,,3,,6,,4,,5,,6,,5,,5,
741,0,55,,6,,5,1,9,,3,,6,,4,,5,,6,,5,,5,
742,0,56,,6,,5,,8,,3,,6,2,5,,5,,6,,5,,5,
744,0,55,,6,,5,1,7,,3,,6,,4,1,6,,6,,5,,5,
745,0,53,,6,,5,,7,,3,,6,,4,1,5,,6,,5,,5,
746,0,53,,6,1,5,,7,,3,,6,,4,,5,,6,,5,,5,
747,0,58,,6,1,5,2,10,,3,,6,,4,,5,,6,,5,,5,
748,0,58,,6,,5,,9,,3,,6,1,5,,5,1,7,,5,,5,
749,0,57,,6,,5,,9,,3,,6,,5,,5,,6,1,6,,5,
750,0,56,,6,,5,,9,,3,,6,,5,,5,,6,,5,1,5,
751,0,56,,6,,5,,9,,3,,6,,5,,5,,6,,5,1,5,
752,0,59,,6,,5,,9,,3,,6,,5,,5,1,8,,5,1,5,
753,0,59,1,7,,5,1,9,,3,,6,,5,,5,,7,,5,,5,
754,0,58,,6,,5,,9,,3,,6,,5,,5,1,8,,5,,5,
755,0,58,,6,,5,1,10,,3,,6,,5,,5,,7,,5,,5,
756,0,59,,6,,5,,9,1,4,1,6,,5,,5,,7,,5,,5,
757,0,58,,6,,5,,9,1,4,,6,,5,,5,,7,,5,,5,
758,0,58,,6,,5,1,10,,3,,6,,5,,5,,7,,5,,5,
759,0,59,,6,,5,2,10,,3,,6,,5,,5,,7,,5,,5,
760,0,58,,6,,5,,9,,3,,6,,5,1,6,,7,,5,,5,
761,0,58,,6,,5,,9,,3,,6,,5,1,6,,7,,5,,5,
762,0,60,,6,,5,,9,,3,1,6,,5,1,7,,7,,5,,5,
763,0,59,1,7,,5,,9,,3,,6,,5,,6,,7,,5,,5,
764,0,58,1,6,,5,,9,,3,,6,,5,,6,,7,,5,,5,
765,0,61,1,7,,5,,9,,3,1,7,,5,,6,,7,,5,,5,
766,0,60,,7,,5,,9,,3,1,7,,5,,6,,7,,5,,5,
767,0,59,,7,,5,,9,,3,,6,,5,,6,,7,1,5,,5,
768,0,61,,7,,5,,9,,3,,6,,5,,6,,7,2,6,,5,
769,0,60,,7,,5,,9,,3,,6,1,6,,6,,7,,5,,5,
770,0,60,,7,,5,,9,,3,,6,,5,,6,2,7,,5,,5,
771,0,58,,7,,5,,9,,3,,6,,5,,6,1,6,,5,,5,
772,0,57,,7,,5,,9,,3,1,6,,5,,6,,5,,5,,5,
773,0,59,,7,2,6,,9,,3,,6,,5,,6,,5,,5,,5,
774,0,58,,7,1,6,,9,,3,,6,,5,,6,,5,,5,,5,
775,0,57,,7,,5,,9,,3,,6,,5,,6,,5,1,5,,5,
776,0,57,,7,,5,,9,,3,1,6,,5,,6,,5,,5,,5,
777,0,58,,7,,5,,9,,3,,6,,5,,6,,5,,5,1,6,
778,0,60,1,8,,5,,9,1,4,,6,,5,,6,,5,,5,,5,
779,0,58,1,7,,5,,9,,4,,6,,5,,6,,5,,5,,5,
780,0,58,,6,,5,1,10,,4,,6,,5,,6,,5,,5,,5,
781,0,59,,6,,5,,9,,4,,6,2,6,,6,,5,,5,,5,
782,0,58,,6,,5,,9,,4,,6,,5,1,7,,5,,5,,5,
783,0,57,,6,,5,,9,,4,,6,,5,1,6,,5,,5,,5,
784,0,60,,6,2,7,,9,,4,,6,,5,,6,,5,,5,,5,
785,0,58,,6,,6,1,9,,4,,6,,5,,6,,5,,5,,5,
786,0,56,,6,,6,1,7,,4,,6,,5,,6,,5,,5,,5,
787,0,57,,6,,6,,7,,4,,6,1,6,,6,,5,,5,,5,
788,0,58,,6,,6,,7,,4,,6,1,5,,6,1,6,,5,,5,
790,0,55,,6,,6,,7,,4,,6,,4,,6,,5,1,5,,5,
791,0,57,,6,,6,,7,,4,,6,,4,,6,,5,,5,1,7,
792,0,55,,6,,6,,7,,4,,6,,4,,6,,5,,5,1,5,
793,0,56,,6,,6,,7,,4,,6,,4,,6,1,6,,5,,5,
794,0,56,1,7,,6,1,6,,4,,6,,4,,6,,5,,5,,5,
795,0,56,,6,,6,,6,,4,,6,,4,,6,1,7,,5,,5,
796,0,57,,6,,6,1,8,,4,,6,,4,,6,,6,,5,,5,
797,0,56,,6,,6,,7,,4,1,6,,4,,6,,6,,5,,5,
798,0,58,,6,,6,,7,2,5,,6,,4,,6,,6,,5,,5,
799,0,57,,6,,6,1,8,,4,,6,,4,,6,,6,,5,,5,
800,0,57,,6,,6,2,7,,4,,6,,4,,6,,6,,5,,5,
801,0,56,,6,,6,,7,,4,,6,,4,1,6,,6,,5,,5,
802,0,55,,6,,6,,7,,4,,6,,4,1,5,,6,,5,,5,
803,0,57,,6,,6,,7,,4,1,8,,4,1,4,,6,,5,,5,
804,0,56,,6,,6,,7,,4,,7,,4,1,5,,6,,5,,5,
805,0,56,2,6,,6,,7,,4,,7,,4,,4,,6,,5,,5,
806,0,55,1,6,,6,,7,,4,,7,,4,,4,,6,,5,,5,
807,0,56,1,7,,6,,7,,4,,7,,4,,4,,6,,5,,5,
808,0,54,,6,,6,,7,,4,1,6,,4,,4,,6,,5,,5,
809,0,55,,6,,6,,7,,4,,5,,4,,4,,6,1,7,,5,
810,0,55,,6,,6,,7,,4,,5,,4,,4,,6,1,7,,5,
811,0,55,,6,,6,,7,,4,,5,1,5,,4,,6,1,5,,5,
812,0,54,,6,,6,,7,,4,,5,,4,,4,1,7,,5,,5,
813,0,53,,6,,6,,7,,4,1,5,,4,,4,,6,,5,,5,
814,0,53,,6,2,6,,7,,4,,4,,4,,4,,6,,5,,5,
815,0,50,,6,,5,,7,,4,,4,,4,,4,,6,,5,,5,
816,0,51,,6,1,5,,7,,4,,4,,4,,4,,6,1,4,,5,
817,0,51,,6,,5,,7,,4,1,4,,4,,4,,6,,4,1,5,
818,0,50,,6,,5,,7,,4,,4,,4,,4,,6,,4,1,5,
819,0,50,,6,,5,,7,2,4,,4,,4,,4,,6,,4,,4,
820,0,51,1,7,,5,,7,1,4,,4,,4,,4,,6,,4,,4,
821,0,50,,6,,5,1,8,,4,,4,,4,,4,,6,,4,,4,
822,0,51,,6,,5,,7,,4,,4,2,5,,4,,6,,4,,4,
823,0,51,,6,,5,,7,,4,,4,,4,1,6,,6,,4,,4,
824,0,51,,6,,5,,7,,4,,4,,4,1,6,,6,,4,,4,
825,0,53,,6,2,7,,7,,4,,4,,4,,5,,6,,4,,4,
826,0,52,,6,1,7,,7,,4,,4,,4,,5,,6,,4,,4,
827,0,51,,6,,6,,6,,4,,4,1,5,,5,,6,,4,,4,
828,0,53,,6,,6,,6,,4,,4,1,5,,5,1,7,,4,,4,
829,0,53,,6,,6,,6,,4,,4,,5,,5,,6,1,6,,4,
830,0,55,,6,,6,,6,,4,,4,,5,,5,,6,,5,2,6,
832,0,55,,6,,6,,6,,4,,4,,5,,5,1,7,,5,1,5,
833,0,55,1,7,,6,,6,,4,,4,,5,,5,1,6,,5,,5,
834,0,54,,6,,6,,6,,4,,4,,5,,5,1,7,,5,,5,
835,0,54,,6,,6,,6,,4,,4,,5,,5,1,7,,5,,5,
836,0,53,,6,,6,1,6,,4,,4,,5,,5,,6,,5,,5,
837,0,55,,6,,6,1,6,,4,1,5,,5,,5,,6,,5,,5,
838,0,53,,6,,6,,6,1,4,,4,,5,,5,,6,,5,,5,
839,0,54,,6,,6,1,7,1,3,,4,,5,,5,,6,,5,,5,
840,0,54,,6,,6,1,8,,3,,4,,5,,5,,6,,5,,5,
841,0,54,,6,,6,1,7,,3,,4,,5,1,5,,6,,5,,5,
843,0,56,,6,,6,,7,,3,2,6,,5,,5,,6,,5,,5,
844,0,56,1,7,,6,,7,,3,,5,,5,1,5,,6,,5,,5,
845,0,55,1,7,,6,,7,,3,,5,,5,,5,,6,,5,,5,
846,0,55,1,7,,6,,7,,3,,5,,5,,5,,6,,5,,5,
847,0,56,1,6,,6,,7,,3,,5,,5,,5,,6,1,6,,5,
848,0,55,,6,,6,,7,,3,,5,,5,,5,,6,1,6,,5,
850,0,56,,6,,6,,7,,3,,5,1,6,,5,1,7,,4,,5,
851,0,55,,6,1,7,,7,,3,,5,,6,,5,,6,,4,,5,
852,0,53,,6,,5,,7,,3,,5,,6,,5,,6,,4,,5,1
853,0,53,,6,,5,,7,,3,1,5,,6,,5,,6,,4,,5,
854,0,55,,6,,5,,7,1,4,,5,,6,,5,,6,,4,1,5,
855,0,53,,6,,5,,7,1,3,,5,,6,,5,,6,,4,,5,
856,0,54,1,7,,5,,7,,3,,5,,6,,5,,6,,4,,5,
857,0,55,,7,,5,1,7,,3,,5,1,6,,5,,6,,4,,5,
858,0,56,,7,,5,,7,,3,,5,1,6,1,6,,6,,4,,5,
859,0,55,,7,,5,,7,,3,,5,,6,1,6,,6,,4,,5,
860,0,55,,7,,5,,7,,3,,5,,6,1,5,,6,,4,,5,1
861,0,56,,7,2,6,,7,,3,,5,,6,,5,,6,,4,,5,
862,0,55,,7,1,6,,7,,3,,5,,6,,5,,6,,4,,5,
863,0,55,,7,1,6,,7,,3,,5,,6,,5,,6,,4,,5,
864,0,55,,7,,6,,7,,3,,5,1,6,,5,,6,,4,,5,
865,0,55,,7,,6,,7,,3,,5,,5,,5,1,7,,4,,5,
866,0,54,,7,,6,,7,,3,,5,,5,,5,,6,1,4,,5,
867,0,57,,7,,6,,7,,3,,5,,5,,5,,6,1,4,1,6,1
868,0,55,,7,,6,,7,,3,,5,,5,,5,,6,,4,1,6,
869,0,54,,7,,6,,7,,3,,5,,5,,5,,6,,4,1,5,
870,0,56,,7,,6,,7,,3,,5,,5,,5,1,6,,4,1,6,
871,0,57,1,8,,6,,7,,3,,5,,5,,5,,7,,4,,6,
872,0,56,,7,,6,,7,,3,,5,,5,,5,1,7,,4,,6,
873,0,55,,7,,6,,7,,3,,5,,5,,5,1,6,,4,,6,
874,0,55,,7,,6,2,7,,3,,5,,5,,5,,5,,4,,6,
875,0,54,,7,,6,,6,,3,1,6,,5,,5,,5,,4,,6,
876,0,56,,7,,6,1,7,1,4,,5,,5,,5,,5,,4,,6,
877,0,53,,7,,6,1,6,,3,,5,,5,,5,,5,,4,,6,
878,0,53,,7,,6,1,6,,3,,5,,5,,5,,5,,4,,6,
879,0,53,,7,,6,1,6,,3,,5,,5,,5,,5,,4,,6,
880,0,55,,7,,6,,5,,3,1,6,,5,1,6,,5,,4,,6,
881,0,54,,7,,6,,5,,3,1,6,,5,,6,,5,,4,,6,
882,0,54,,7,,6,,5,,3,1,5,,5,,6,,5,,4,,6,1
883,0,55,1,8,,6,,5,,3,,5,,5,1,6,,5,,4,,6,
884,0,54,1,8,,6,,5,,3,,5,,5,,6,,5,,4,,6,
885,0,54,2,7,,6,,5,,3,,5,,5,,6,,5,,4,,6,
886,0,54,,6,,6,,5,,3,,5,,5,,6,,5,1,6,,6,
887,0,54,,6,,6,,5,,3,,5,,5,,6,,5,1,6,,6,
888,0,55,,6,,6,,5,,3,,5,2,6,,6,,5,,5,,6,
889,0,54,,6,,6,,5,,3,,5,,5,,6,1,6,,5,,6,
890,0,54,,6,1,7,,5,,3,,5,,5,,6,,5,,5,,6,
891,0,55,,6,,6,,5,,3,1,5,,5,,6,,5,,5,1,7,
892,0,53,,6,,6,,5,1,3,,5,,5,,6,,5,,5,,6,
894,0,56,2,7,,6,,5,,4,,5,,5,,6,,5,,5,,6,
895,0,56,,6,,6,1,7,,4,,5,,5,,6,,5,,5,,6,
896,0,56,,6,,6,,6,,4,,5,2,5,,6,,5,,5,,6,
897,0,54,,6,,6,,6,,4,,5,,4,1,6,,5,,5,,6,
898,0,54,,6,,6,,6,,4,,5,,4,1,5,,5,,5,,6,1
899,0,53,,6,1,6,,6,,4,,5,,4,1,4,,5,,5,,6,
900,0,51,,6,1,5,,6,,4,,5,,4,,4,,5,,5,,6,
901,0,52,,6,1,6,,6,,4,,5,,4,,4,,5,,5,,6,
903,0,54,,6,1,5,,6,,4,,5,1,5,,4,1,5,,5,,6,
905,0,52,,6,,5,,6,,4,,5,,4,,4,,5,2,5,,6,
906,0,50,,6,,5,,6,,4,,5,,4,,4,,5,,4,1,6,
908,0,48,,6,,5,,6,,4,,5,,4,,4,,5,,4,1,4,
909,0,50,,6,,5,,6,,4,,5,,4,,4,,5,,4,1,6,
910,0,51,,6,,5,,6,,4,,5,,4,,4,2,6,,4,,5,
911,0,51,,6,,5,,6,,4,,5,,4,,4,1,7,,4,,5,
912,0,51,1,7,,5,,6,,4,,5,,4,,4,,6,,4,,5,
913,0,53,,6,,5,1,6,,4,1,7,,4,,4,,6,,4,,5,
914,0,53,,6,,5,1,6,1,5,,6,,4,,4,,6,,4,,5,
916,0,53,,6,,5,2,7,,4,,6,,4,,4,,6,,4,,5,
917,0,52,,6,,5,,6,,4,,6,,4,1,5,,6,,4,,5,
918,0,51,,6,,5,,6,,4,,6,,4,1,4,,6,,4,,5,
919,0,52,,6,,5,,6,,4,2,6,,4,,4,,6,,4,,5,
920,0,50,,6,,5,,6,,4,1,5,,4,,4,,6,,4,,5,
921,0,53,1,8,,5,,6,,4,,4,,4,1,5,,6,,4,,5,
922,0,52,1,8,,5,,6,,4,,4,,4,,5,,6,,4,,5,
923,0,50,,7,,5,,6,,4,,4,,4,,5,,6,,4,,5,
924,0,51,,6,,5,,6,,4,,4,,4,,5,,6,2,4,,5,
925,0,51,,6,,5,,6,,4,,4,,4,,5,,6,1,5,,5,
926,0,50,,6,,5,,6,,4,,4,1,4,,5,,6,,4,,5,
927,0,54,,6,,5,,6,,4,,4,1,4,,5,2,8,,4,,5,
928,0,53,,6,1,6,,6,,4,,4,,4,,5,,7,,4,,5,1
929,0,53,,6,,5,,6,,4,1,5,,4,,5,,7,,4,1,5,
930,0,53,,6,,5,,6,1,5,,5,,4,,5,,7,,4,,5,
931,0,53,,6,,5,,6,1,5,,5,,4,,5,,7,,4,,5,
932,0,52,1,7,,5,,6,,3,,5,,4,,5,,7,,4,,5,
933,0,52,1,7,,5,,6,,3,,5,,4,,5,,7,,4,,5,
934,0,52,,6,,5,1,7,,3,,5,,4,,5,,7,,4,,5,
935,0,53,,6,,5,1,6,,3,,5,1,5,,5,,7,,4,,5,
936,0,53,,6,,5,,6,,3,,5,,4,2,6,,7,,4,,5,
937,0,51,,6,1,5,,6,,3,,5,,4,,5,,7,,4,,5,
938,0,52,,6,1,6,,6,,3,,5,,4,,5,,7,,4,,5,
939,0,52,,6,1,6,,6,,3,,5,,4,,5,,7,,4,,5,
940,0,54,,6,,5,,6,,3,,5,1,5,,5,1,8,,4,,5,
942,0,55,,6,,5,,6,,3,,5,,5,,5,,7,1,4,1,7,
944,0,52,,6,,5,,6,,3,,5,,5,,5,,7,,4,1,5,
945,0,54,,6,,5,,6,,3,,5,,5,,5,1,8,,4,1,5,
946,0,54,,6,,5,,6,,3,,5,,5,,5,2,8,,4,,5,
947,0,54,1,6,,5,,6,,3,,5,,5,,5,1,8,,4,,5,
949,0,54,,6,,5,1,6,,3,1,6,,5,,5,,7,,4,,5,
950,0,53,,6,,5,,6,,3,1,6,,5,,5,,7,,4,,5,
951,0,54,,6,,5,1,7,1,3,,5,,5,,5,,7,,4,,5,
952,0,54,,6,,5,1,8,,3,,5,,5,,5,,7,,4,,5,
953,0,54,,6,,5,1,8,,3,,5,,5,,5,,7,,4,,5,
954,0,55,,6,,5,,7,,3,,5,,5,2,6,,7,,4,,5,
956,0,53,,6,,5,,7,,3,,4,,5,1,6,,7,,4,,5,
957,0,54,1,7,,5,,7,,3,,4,,5,1,5,,7,,4,,5,
958,0,54,1,7,,5,,7,,3,,4,,5,,5,,7,,4,,5,1
959,0,53,1,7,,5,,7,,3,,4,,5,,5,,7,,4,,5,
960,0,55,,7,,5,,7,,3,,4,,5,,5,,7,2,5,,5,
961,0,54,,7,,5,,7,,3,,4,,5,,5,,7,1,5,,5,
962,0,55,,7,,5,,7,,3,,4,2,6,,5,,7,,4,,5,
964,0,54,,7,,5,,7,,3,,4,,5,,5,1,8,,4,,5,
965,0,54,,7,1,6,,7,,3,,4,,5,,5,,7,,4,,5,
966,0,55,,7,,6,,7,,3,1,5,,5,,5,,7,,4,,5,
967,0,56,,7,,6,,7,,3,,4,,5,,5,,7,,4,1,7,
968,0,58,,7,,6,,7,2,5,,4,,5,,5,,7,,4,,6,
969,0,57,1,8,,6,,7,,4,,4,,5,,5,,7,,4,,6,
970,0,55,1,6,,6,,7,,4,,4,,5,,5,,7,,4,,6,
971,0,55,,6,,6,2,6,,4,,4,,5,,5,,7,,4,,6,
972,0,54,,6,,6,,5,,4,,4,1,6,,5,,7,,4,,6,
973,0,56,,6,1,7,,5,,4,,4,,5,1,6,,7,,4,,6,
974,0,55,,6,1,7,,5,,4,,4,,5,,6,,7,,4,,6,
975,0,54,,6,1,6,,5,,4,,4,,5,,6,,7,,4,,6,
976,0,55,,6,1,5,,5,,4,,4,1,6,,6,,7,,4,,6,
977,0,54,,6,,5,,5,,4,,4,1,6,,6,,7,,4,,6,
978,0,54,,6,,5,,5,,4,,4,,5,,6,1,8,,4,,6,
979,0,53,,6,,5,,5,,4,,4,,5,,6,,7,1,4,,6,
980,0,52,,6,,5,,5,,4,,4,,5,,6,,7,,4,1,5,
981,0,51,,6,,5,,5,,4,,4,,5,,6,,7,,4,1,4,
982,0,53,,6,,5,,5,,4,,4,,5,,6,1,8,,4,1,4,
983,0,52,,6,,5,,5,,4,,4,,5,,6,1,8,,4,,4,
984,0,50,,6,,5,,5,,4,,4,,5,,6,1,6,,4,,4,
985,0,52,1,7,,5,,5,,4,,4,,5,,6,1,6,,4,,4,
986,0,51,,6,,5,1,6,,4,,4,,5,,6,,6,,4,,4,
987,0,52,,6,,5,,5,,4,1,6,,5,,6,,6,,4,,4,
989,0,54,,6,,5,1,6,1,4,,5,,5,,6,,6,,4,,4,1
990,0,53,,6,,5,2,6,,4,,5,,5,,6,,6,,4,,4,
991,0,51,,6,,5,1,5,,4,,5,,5,,6,,6,,4,,4,
992,0,52,,6,,5,,6,,4,,5,,5,1,6,,6,,4,,4,
993,0,53,,6,,5,,6,,4,,5,,5,2,6,,6,,4,,4,
994,0,52,,6,,5,,6,,4,,5,,5,1,6,,6,,4,,4,
995,0,52,2,6,,5,,6,,4,,5,,5,,5,,6,,4,,4,
996,0,51,1,6,,5,,6,,4,,5,,5,,5,,6,,4,,4,
997,0,52,1,7,,5,,6,,4,,5,,5,,5,,6,,4,,4,
998,0,54,,6,,5,,6,,4,,5,,5,,5,,6,2,6,,4,
1000,0,53,,6,,5,,6,,4,,5,1,6,,5,,6,1,4,,4,
1001,0,52,,6,,5,,6,,4,,5,1,4,,5,1,7,,4,,4,
1002,0,51,,6,,5,,6,,4,,5,,4,,5,1,7,,4,,4,
1003,0,50,,6,1,5,,6,,4,,5,,4,,5,,6,,4,,4,
1004,0,52,,6,1,5,,6,,4,1,6,,4,,5,,6,,4,,4,
1005,0,51,,6,,5,,6,,4,1,6,,4,,5,,6,,4,,4,
1006,0,51,,6,,5,,6,,4,,5,,4,,5,,6,,4,1,5,
1007,0,51,,6,,5,,6,,4,,5,,4,,5,,6,,4,1,5,
1008,0,52,,6,,5,,6,1,5,,5,,4,,5,,6,,4,,5,
1009,0,53,1,7,,5,,6,1,4,,5,,4,,5,,6,,4,,5,
1010,0,52,,6,,5,,6,,4,,5,1,5,,5,,6,,4,,5,
1011,0,52,,6,,5,,6,,4,,5,,4,1,6,,6,,4,,5,
1012,0,54,,6,1,7,,6,,4,,5,,4,1,5,,6,,4,,5,
1013,0,54,,6,2,7,,6,,4,,5,,4,,5,,6,,4,,5,
1015,0,54,,6,,6,,6,,4,,5,2,5,,5,,6,,4,,5,
1016,0,53,,6,,6,,6,,4,,5,,4,,5,1,7,,4,,5,
1017,0,52,,6,,6,,6,,4,,5,,4,,5,,6,1,3,1,5,
1018,0,52,,6,,6,,6,,4,,5,,4,,5,,6,,3,1,6,
1019,0,54,,6,,6,,6,,4,,5,,4,,5,1,8,,3,,5,1
1020,0,52,,6,,6,,6,,4,,5,,4,,5,1,7,,3,,5,
1021,0,52,1,7,,6,,6,,4,,5,,4,,5,,6,,3,,5,
1022,0,52,,6,,6,1,7,,4,,5,,4,,5,,6,,3,,5,
1023,0,51,,6,,6,,6,,4,1,5,,4,,5,,6,,3,,5,
1024,0,51,,6,,6,1,6,,4,1,4,,4,,5,,6,,3,,5,
1026,0,50,,6,,6,,6,1,4,,4,,4,,5,,6,,3,,5,
1027,0,51,,6,,6,1,7,,4,,4,,4,,5,,6,,3,,5,
1028,0,50,,6,,6,1,6,,4,,4,,4,,5,,6,,3,,5,
1029,0,53,,6,,6,1,6,,4,,4,,4,1,7,,6,,3,,5,
1030,0,50,,6,,6,,6,,4,,4,,4,,6,,6,,3,,5,
1031,0,52,1,7,,6,,6,,4,,4,,4,1,5,,6,,3,,5,
1033,0,51,1,7,,6,,6,,4,,4,,4,,5,,6,,3,,5,
1034,0,50,1,6,,6,,6,,4,,4,,4,,5,,6,,3,,5,
1035,0,52,,6,,6,,6,,4,,4,,4,,5,,6,2,4,,5,
1036,0,51,,6,,6,,6,,4,,4,,4,,5,,6,1,4,,5,
1037,0,53,,6,,6,,6,,4,,4,1,4,,5,1,7,,4,,5,
1038,0,54,,6,1,7,,6,,4,,4,,4,,5,1,7,,4,,5,
1040,0,54,,6,1,6,,6,,4,1,6,,4,,5,,6,,4,,5,
1041,0,51,,6,,6,,6,,4,,5,,4,,5,,6,,4,,5,
1042,0,53,,6,,6,,6,,4,,4,,4,,5,,6,,4,2,6,
1043,0,51,,6,,6,,6,,4,,4,,4,,5,,6,,4,1,5,
1044,0,52,,6,,6,,6,2,4,,4,,4,,5,,6,,4,,5,
1045,0,51,,6,,6,,6,1,4,,4,,4,,5,,6,,4,,5,
1046,0,54,1,7,,6,,6,,3,,4,1,6,,5,,6,,4,,5,
1047,0,53,,7,,6,,6,,3,,4,,5,1,6,,6,,4,,5,
1048,0,53,,7,,6,,6,,3,,4,,5,1,6,,6,,4,,5,
1049,0,55,,7,2,7,,6,,3,,4,,5,,5,,6,,4,,5,1
1050,0,51,,7,,6,,6,,3,,4,,5,,5,,6,,4,,5,
1051,0,52,,7,1,6,,6,,3,,4,,5,,5,,6,,4,,5,
1052,0,54,,7,,6,,6,,3,,4,2,6,,5,,6,,4,,5,
1053,0,53,,7,,6,,6,,3,,4,,5,,5,1,7,,4,,5,
1054,0,54,,7,,6,,6,,3,,4,,5,,5,,6,,4,1,7,
1055,0,54,,7,,6,,6,,3,,4,,5,,5,1,7,,4,,6,
1056,0,54,,7,,6,,6,,3,,4,,5,,5,1,7,,4,,6,
1057,0,56,1,8,,6,,6,,3,,4,,5,,5,1,7,,4,,6,
1058,0,56,,7,,6,1,8,,3,,4,,5,,5,,7,,4,,6,
1059,0,58,,7,,6,1,8,,3,1,5,,5,,5,,7,,4,,6,
1060,0,55,,7,,6,,7,,3,1,4,,5,,5,,7,,4,,6,
1062,0,56,,7,,6,1,7,1,3,,4,,5,,5,,7,,4,,6,
1064,0,54,,7,,6,1,6,,3,,4,,5,,5,,7,,4,,6,
1065,0,53,,7,,6,,5,,3,,4,,5,1,5,,7,,4,,6,
1066,0,56,,7,,6,,5,,3,,4,,5,2,7,,7,,4,,6,
1067,0,55,1,8,,6,,5,,3,,4,,5,,6,,7,,4,,6,
1068,0,54,1,7,,6,,5,,3,,4,,5,,6,,7,,4,,6,
1069,0,54,1,7,,6,,5,,3,,4,,5,,6,,7,,4,,6,
1070,0,55,,6,,6,,5,,3,,4,,5,,6,,7,1,6,,6,
1072,0,54,,6,,6,,5,,3,,4,,5,,6,,7,1,5,,6,
1073,0,54,,6,,6,,5,,3,,4,1,6,,6,,7,,4,,6,
1074,0,53,,6,,6,,5,,3,,4,,5,,6,2,6,,4,,6,
1075,0,51,,6,1,6,,5,,3,,4,,5,,6,,5,,4,,6,
1077,0,50,,6,,4,,5,,3,1,5,,5,,6,,5,,4,,6,
1078,0,49,,6,,4,,5,,3,,4,,5,,6,,5,,4,1,6,
1079,0,47,,6,,4,,5,,3,,4,,5,,6,,5,,4,1,4,
1080,0,51,,6,,4,,5,1,5,,4,,5,,6,,5,,4,1,4,1
1081,0,49,,6,,4,,5,1,5,,4,,5,,6,,5,,4,,4,
1082,0,50,2,7,,4,,5,,4,,4,,5,,6,,5,,4,,4,
1083,0,49,,6,,4,,5,,4,,4,1,6,,6,,5,,4,,4,
1084,0,49,,6,,4,,5,,4,,4,1,6,,6,,5,,4,,4,
1085,0,48,,6,,4,,5,,4,,4,,5,2,5,,5,,4,,4,
1086,0,47,,6,1,5,,5,,4,,4,,5,,4,,5,,4,,4,
1087,0,48,,6,1,6,,5,,4,,4,,5,,4,,5,,4,,4,
1088,0,48,,6,1,6,,5,,4,,4,,5,,4,,5,,4,,4,
1089,0,48,,6,,5,,5,,4,,4,1,6,,4,,5,,4,,4,
1090,0,48,,6,,5,,5,,4,,4,1,4,,4,1,6,,4,,4,
1091,0,47,,6,,5,,5,,4,,4,,4,,4,,5,,4,1,5,
1092,0,48,,6,,5,,5,,4,,4,,4,,4,,5,,4,1,6,
1093,0,49,,6,,5,,5,,4,,4,,4,,4,1,6,,4,1,5,
1094,0,48,,6,,5,,5,,4,,4,,4,,4,1,6,,4,,5,
1095,0,47,,6,,5,,5,,4,,4,,4,,4,1,5,,4,,5,
1096,0,50,1,7,,5,,5,,4,,4,,4,,4,1,6,,4,,5,
1097,0,51,,6,,5,1,8,,4,,4,,4,,4,,6,,4,,5,
1099,0,51,,6,,5,1,7,,4,1,4,,4,,4,,6,,4,,5,
1100,0,51,,6,,5,,6,2,6,,3,,4,,4,,6,,4,,5,
1101,0,49,,6,,5,1,6,,5,,3,,4,,4,,6,,4,,5,
1102,0,51,,6,,5,1,6,,5,,3,,4,1,5,,6,,4,,5,
1103,0,50,,6,,5,,6,,5,,3,,4,1,5,,6,,4,,5,
1104,0,52,,6,,5,,6,,5,,3,,4,2,6,,6,,4,,5,
1105,0,52,1,8,,5,,6,,5,,3,,4,,5,,6,,4,,5,
1106,0,52,1,8,,5,,6,,5,,3,,4,,5,,6,,4,,5,
1107,0,52,,6,,5,,6,,5,,3,,4,,5,,6,1,6,,5,
1108,0,51,,6,,5,,6,,5,,3,,4,,5,,6,1,5,,5,
1109,0,50,,6,,5,,6,,5,,3,,4,,5,,6,1,4,,5,
1110,0,51,,6,,5,,6,,5,,3,1,5,,5,,6,,3,,5,1
1111,0,50,,6,,5,,6,,5,1,4,,4,,5,,6,,3,,5,
1112,0,49,,6,,5,,6,,5,1,3,,4,,5,,6,,3,,5,
1113,0,49,,6,,5,,6,,5,,3,,4,,5,,6,,3,1,5,
1114,0,50,,6,,5,,6,1,6,,3,,4,,5,,6,,3,,5,
