window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
668,0,64,1,4,,5,1,7,,6,,,,1,6,7,6,,7,6,1,6,
669,0,65,,4,1,6,1,5,,6,,1,1,1,6,8,9,,5,6,,5,
670,0,63,,4,,5,,5,,6,,,2,1,6,7,9,1,7,5,,5,
671,0,68,,4,1,6,,5,,6,,,,,6,7,6,2,5,8,2,10,
672,0,65,,4,,5,,5,,6,,2,,,6,12,6,,5,5,1,8,
673,0,66,2,7,1,6,,5,1,9,,,,,6,6,6,,5,5,,7,
674,0,64,1,6,,5,,5,1,6,2,,,,9,6,6,,5,5,,7,
675,0,63,1,5,,5,1,7,,5,1,,,1,5,6,6,,6,5,1,8,
676,0,66,,5,1,7,1,6,,5,,1,1,1,5,7,8,,6,5,,7,
677,0,69,,5,,6,,5,,5,,,2,2,5,6,9,1,9,7,,7,
678,0,67,,5,1,7,,5,,5,,,,,5,6,6,2,6,9,1,9,
679,0,65,,5,,6,,5,,5,,1,,,5,10,6,,6,6,1,9,
680,0,70,3,9,1,6,,5,1,7,,1,,,5,7,6,,6,6,,7,
681,0,66,1,7,,4,,5,2,7,1,,,,7,7,6,,6,6,,7,
682,0,69,1,7,,4,1,8,,4,1,,,1,6,7,6,,8,6,1,8,
683,0,68,,6,1,7,1,5,,4,,1,1,1,5,8,7,,8,6,,7,
684,0,68,,6,,5,,5,,4,,,3,1,5,7,11,,8,6,,7,
685,0,64,,6,,5,,5,,4,,,,,5,7,7,3,4,11,,7,
686,0,63,,6,1,6,,5,,4,,,,,5,7,7,,4,5,2,11,
687,0,64,2,6,1,6,,5,,4,,3,,,5,10,7,,4,5,,6,
688,0,61,2,5,,5,,5,2,9,,,,,5,6,7,,4,5,,6,
689,0,63,2,6,,5,,5,,5,2,,,,8,6,7,,4,5,1,7,
690,0,61,,5,,5,2,7,,5,,1,,1,5,7,7,,5,5,,6,
691,0,64,,5,1,7,,5,,5,,,2,1,5,6,11,,5,5,,6,
692,0,64,,5,,5,,5,,5,,,1,1,5,6,8,2,6,9,,6,
693,0,66,,5,1,7,,5,,5,,,,,5,6,6,1,5,6,2,12,
694,0,68,2,7,1,7,,5,,5,,2,,,5,10,6,,5,6,,7,
695,0,71,2,7,,6,,5,2,9,1,,,,6,7,6,,5,6,1,8,
696,0,68,1,6,,6,,5,,6,1,,,1,8,7,6,,8,6,,7,
697,0,70,,6,,6,2,9,,6,,1,,1,5,8,6,,7,6,,7,
698,0,66,,6,1,5,,5,,6,,,2,,5,7,10,,6,6,,7,
699,0,68,,6,,4,,5,,6,,,1,1,5,7,6,3,7,10,,7,
700,0,67,,6,1,7,,5,,6,,,,,5,7,6,,6,5,2,11,
701,0,65,1,8,,5,,5,,6,,2,,,5,10,6,,6,5,,6,
702,0,68,2,6,1,5,,5,2,9,1,,,,6,6,6,,6,5,1,7,
703,0,62,2,6,,5,,5,,5,1,,,,9,6,6,,6,5,,6,
704,0,58,,4,,5,1,7,,5,,1,,1,5,7,6,,5,5,,6,
705,0,61,,4,1,6,1,5,,5,,,2,1,5,6,9,,5,5,,6,
706,0,61,,4,,5,,5,,5,,,1,1,5,6,7,2,6,8,,6,
707,0,61,,4,1,7,,5,,5,,,,,5,6,6,1,5,5,2,9,
708,0,68,2,7,,5,,5,1,7,,2,,,5,10,6,,5,5,1,7,
709,0,67,1,7,1,6,,5,1,9,,,,,5,7,6,,5,5,1,8,
710,0,65,,5,,6,,5,,6,2,1,,1,8,8,6,,5,5,,7,
711,0,66,,5,,6,2,7,,6,,,1,1,4,7,7,,8,5,,7,
712,0,68,,5,1,6,,5,,6,,,2,,4,7,10,2,5,8,,7,
713,0,67,,5,1,7,,5,,6,,,,1,4,7,6,1,7,7,1,9,
714,0,61,,5,,4,,5,,6,,1,,,4,9,6,,6,5,2,8,
715,0,63,3,8,,4,,5,1,7,,1,,,4,8,6,,6,5,,5,
716,0,65,1,7,1,5,,5,2,10,,,,,4,6,6,,6,5,1,6,
717,0,63,1,5,,5,,5,,6,2,1,,,9,7,6,,6,5,,5,
718,0,65,,5,,5,2,9,,6,,,1,2,5,6,7,,7,5,,5,
719,0,63,,5,1,5,,5,,6,,,2,,5,6,11,1,4,7,,5,
720,0,60,,5,,5,,5,,6,,,,1,5,6,6,2,7,7,,5,
721,0,61,2,5,1,5,,5,,6,,1,,,5,7,6,,5,4,2,7,
722,0,60,2,7,,5,,5,,6,,1,,,5,9,6,,5,4,,5,
723,0,64,1,6,1,5,,5,2,11,,,,,5,6,6,,5,4,1,6,
724,0,59,,5,,5,,5,,6,1,1,,,9,7,6,,5,4,,5,
725,0,64,,5,1,7,2,7,,6,,,1,2,5,6,7,,6,4,,5,
726,0,64,,5,,6,,5,,6,,,2,,5,6,9,2,5,8,,5,
727,0,64,,5,1,7,,5,,6,,,,1,5,6,6,,7,5,1,9,
728,0,69,4,8,,6,,5,,6,,2,,,5,10,6,,5,5,1,6,
729,0,60,,5,1,6,,5,1,7,,,,,5,6,6,,5,5,1,7,
730,0,64,1,7,,4,,5,1,7,1,1,,,8,7,6,,5,5,,6,
731,0,63,,6,,4,1,8,,5,1,,1,1,5,6,7,,7,5,,6,
732,0,65,,6,1,7,1,5,,5,,,1,1,5,6,7,1,6,7,,6,
733,0,62,,6,,5,,5,,5,,,1,1,5,6,8,2,6,6,,6,
734,0,63,1,7,1,6,,5,,5,,,,,5,6,6,,4,4,2,11,
735,0,61,2,7,,5,,5,,5,,2,,,5,9,6,,4,4,,7,
736,0,66,2,6,1,5,,5,2,11,,,,,5,6,6,,4,4,1,8,
737,0,63,,4,,5,,5,,6,2,1,1,,10,7,7,,4,4,,7,
738,0,62,,4,,5,2,10,,6,,,,1,5,6,6,,6,4,,7,
739,0,66,,4,1,6,,5,,6,,,1,1,5,6,8,2,5,9,,7,
740,0,62,,4,,5,,5,,6,,,2,1,5,6,8,,6,5,1,8,
741,0,67,2,6,1,7,,5,,6,,1,,,5,9,5,,5,5,1,9,
742,0,64,,5,1,7,,5,1,8,,1,,,5,8,5,,5,5,1,7,
743,0,65,1,7,,6,,5,1,7,1,1,1,,6,7,6,,5,5,,6,
744,0,60,,5,,6,,5,,5,1,,,1,7,6,5,,8,5,,6,
745,0,65,,5,1,7,2,7,,5,,,,1,5,6,5,1,7,7,,6,
746,0,62,,5,,4,,5,,5,,,1,,5,6,8,2,6,9,,6,
747,0,67,2,7,,4,,5,,5,,,1,1,5,6,6,,7,6,2,10,
748,0,68,1,7,1,7,,5,,5,,1,,,5,8,6,,6,6,2,8,
749,0,67,2,7,1,6,,5,1,6,,1,,,5,8,6,,6,6,,7,
750,0,68,,5,,5,,5,1,7,1,1,1,,9,7,7,,6,6,,7,
751,0,62,,5,,5,1,7,,5,1,,,1,5,6,6,,7,6,,7,
752,0,66,,5,1,6,1,6,,5,,,,1,5,6,6,2,7,8,,7,
753,0,62,,5,,5,,5,,5,,,1,,5,6,10,1,5,7,,7,
754,0,63,2,6,,5,,5,,5,,,1,1,5,6,5,,5,5,2,10,
755,0,60,1,7,1,8,,5,,5,,,,,5,6,5,,5,5,2,5,
756,0,64,2,7,,5,,5,1,6,,3,,,5,10,5,,5,5,,5,
757,0,62,,6,1,6,,5,2,9,,,1,,5,6,6,,5,5,,5,
758,0,64,,6,,6,1,8,,5,2,,,1,8,6,5,,6,5,,5,
759,0,64,,6,1,7,1,6,,5,,,,1,5,6,5,1,8,7,,5,
760,0,61,,6,,6,,5,,5,,,1,,5,6,9,1,5,7,,5,
761,0,70,4,9,,6,,5,,5,,,,1,5,6,6,1,6,6,1,9,
762,0,66,,6,1,7,,5,,5,,1,,,5,9,6,,6,6,2,7,
763,0,71,1,8,2,8,,5,1,7,,2,,,5,8,6,,6,6,,6,
764,0,64,,6,,6,,5,2,7,1,,1,,5,6,7,,6,6,,6,
765,0,63,,6,,6,1,7,,4,1,,,1,6,6,6,,7,6,,6,
766,0,61,,6,1,7,1,5,,4,,,,1,5,6,6,1,6,6,,6,
767,0,66,1,7,,6,,5,,4,,,2,,5,6,9,2,4,9,,6,
768,0,66,1,7,,6,,5,,4,,,,1,5,6,7,,7,5,2,10,
769,0,63,2,5,1,7,,5,,4,,,,,5,6,7,,5,5,2,9,
770,0,65,2,6,,6,,5,,4,,3,,,5,10,7,,5,5,,7,
771,0,62,,4,1,9,,5,1,5,,,1,,5,6,8,,5,5,,7,
772,0,64,,4,,5,1,5,1,5,2,,,1,9,6,7,,6,5,,7,
773,0,64,,4,1,7,1,7,,5,,,1,1,5,6,8,,6,5,,7,
774,0,68,1,6,,6,,5,,5,,,2,,5,6,9,2,5,9,,7,
775,0,63,,5,,6,,5,,5,,,,1,5,6,6,1,8,6,1,8,
776,0,70,2,7,1,7,,5,,5,,1,,,5,8,6,,5,6,3,9,
777,0,68,1,6,,6,,5,1,9,,2,,,5,10,6,,5,6,,6,
778,0,61,,5,1,7,,5,1,6,,,1,,5,6,7,,5,6,,6,
779,0,62,,5,,4,1,7,,4,2,,,1,7,6,6,,7,6,,6,
780,0,64,,5,1,7,1,6,,4,,,1,1,5,6,7,1,7,6,,6,
781,0,64,1,7,,5,,5,,4,,,2,,5,6,10,1,6,6,,6,
782,0,63,1,7,,5,,5,,4,,,,1,5,6,7,1,7,6,1,7,
783,0,64,1,7,1,6,,5,,4,,,,,5,6,7,,4,5,3,10,
784,0,63,1,7,,5,,5,,4,,3,,,5,10,7,,4,5,,7,
785,0,64,,6,1,6,,5,2,7,1,,1,,5,6,8,,4,5,,7,
786,0,66,,6,,5,1,8,,5,1,,,1,7,6,7,,7,5,,7,
787,0,67,2,6,2,8,1,6,,5,,,,1,5,6,7,,6,5,,7,
788,0,62,,4,,5,,5,,5,,,2,,5,6,10,1,5,7,,7,
789,0,62,1,6,,5,,5,,5,,,,1,5,6,5,2,6,8,,7,
790,0,64,1,6,,5,,5,,5,,,,,5,6,5,,5,6,4,11,
791,0,65,1,6,1,6,,5,,5,,3,,,5,11,5,,5,6,,6,
792,0,65,,5,1,7,,5,2,9,1,,1,,5,6,6,,5,6,,6,
793,0,66,,5,,6,1,8,,6,1,,,1,7,6,5,,8,6,,6,
794,0,63,,5,1,7,1,6,,6,,,1,1,5,6,5,,7,6,,6,
795,0,63,2,6,,4,,5,,6,,,1,,5,6,6,2,6,8,,6,
796,0,66,1,6,,4,,5,,6,,,,1,5,6,6,1,7,7,2,9,
797,0,66,2,8,,4,,5,,6,,1,,,5,7,6,,6,5,1,10,
798,0,66,,6,1,5,,5,1,6,,2,,,5,11,6,,6,5,,7,
799,0,66,,6,1,6,,5,1,7,1,,1,,7,6,7,,6,5,,7,
800,0,63,,6,,5,1,6,,5,1,,,1,7,6,6,,7,5,,7,
801,0,62,,6,1,6,1,6,,5,,,,1,5,6,6,,7,5,,7,
802,0,66,2,8,,5,,5,,5,,,2,,5,6,8,1,5,7,,7,
803,0,65,,6,,5,,5,,5,,,,1,5,6,6,2,6,8,2,8,
804,0,63,3,6,,5,,5,,5,,,,,5,6,6,,5,6,2,9,
805,0,63,1,4,1,8,,5,,5,,2,,,5,9,6,,5,6,,6,
806,0,60,,4,,5,,5,1,6,,1,1,,5,8,7,,5,6,,6,
807,0,63,,4,1,6,,5,1,5,2,,,1,9,6,6,,5,6,,6,
808,0,63,,4,,6,2,8,,5,,,,1,5,6,6,,8,6,,6,
809,0,67,2,7,1,6,,5,,5,,,2,,5,6,10,1,5,6,,6,
810,0,63,,5,,6,,5,,5,,,,,5,6,6,2,5,9,2,7,
811,0,69,2,7,,6,,5,,5,,1,,1,5,7,6,,6,5,2,11,
812,0,62,,5,1,7,,5,,5,,1,,,5,9,6,,6,5,,7,
813,0,64,,5,,4,,5,2,10,,1,1,,5,6,7,,6,5,,7,
814,0,64,,5,1,5,,5,,5,2,,,1,9,6,6,,7,5,,7,
815,0,61,,5,,5,2,7,,5,,,,1,5,6,6,,7,5,,7,
816,0,66,3,9,1,5,,5,,5,,,2,,5,6,9,,4,5,,7,
817,0,61,,6,,5,,5,,5,,,,,5,6,6,2,4,8,1,8,
818,0,66,1,7,,5,,5,,5,,,,1,5,6,6,1,5,6,2,11,
819,0,65,1,6,1,6,,5,,5,,2,1,,5,9,7,,5,6,,6,
820,0,64,,6,,5,,5,2,10,,1,,,5,7,6,,5,6,,6,
821,0,63,,6,1,5,,5,,5,2,,,,10,6,6,,5,6,,6,
822,0,68,,6,1,7,2,7,,5,,,1,2,5,6,8,,6,6,,6,
823,0,65,3,8,,6,,5,,5,,,1,,5,6,8,1,5,6,,6,
824,0,61,,4,,6,,5,,5,,,,,5,6,6,2,5,9,1,7,
825,0,66,1,6,,6,,5,,5,,,,1,5,6,6,,7,5,2,11,
826,0,66,1,6,1,7,,5,,5,,2,1,,5,10,7,,5,5,,6,
827,0,62,,5,,6,,5,2,8,,1,,,5,8,6,,5,5,,6,
828,0,57,,5,1,5,,5,,5,1,,,,7,6,6,,5,5,,6,
829,0,62,,5,,4,2,10,,5,1,,,1,5,6,6,,6,5,,6,
830,0,68,2,7,1,5,,5,,5,,,2,1,5,6,11,,6,5,1,6,
831,0,61,,5,,5,,5,,5,,,,,5,6,6,2,6,9,1,6,
832,0,62,2,7,,5,,5,,5,,,,1,5,6,6,1,5,6,1,7,
833,0,64,1,7,1,6,,5,,5,,1,1,,5,7,7,,4,6,1,7,
834,0,61,,6,,5,,5,1,7,,2,,,5,8,6,,4,6,,6,
835,0,63,,6,1,5,,5,1,5,2,,,,10,6,6,,4,6,,6,
836,0,64,,6,,5,2,9,,5,,,,2,5,6,6,,6,6,,6,
837,0,68,2,8,1,6,,5,,5,,,2,,5,6,11,,5,6,,6,
838,0,64,,6,,5,,5,,5,,,,,5,6,6,3,5,11,1,6,
839,0,64,1,6,,5,,5,,5,,,,1,5,6,6,,6,5,2,11,
840,0,63,2,6,1,7,,5,,5,,1,1,,5,7,7,,5,5,,6,
841,0,62,,4,,6,,5,1,9,,2,,,5,8,6,,5,5,,6,
842,0,62,,4,1,6,,5,1,5,2,,,,10,6,6,,5,5,,6,
843,0,62,,4,,6,2,10,,5,,,,2,5,6,6,,5,5,,6,
844,0,59,1,6,1,4,,5,,5,,,1,,5,6,8,,6,5,,6,
845,0,62,1,5,,4,,5,,5,,,1,,5,6,6,2,6,9,1,6,
846,0,68,2,6,,4,,5,,5,,1,1,1,5,7,6,1,6,6,2,10,
847,0,62,,5,1,7,,5,,5,,1,,,5,9,6,,6,6,,6,
848,0,66,,5,1,6,,5,2,9,1,1,,,6,6,6,,6,6,,6,
849,0,65,,5,,5,1,9,,5,1,,,1,7,6,6,,7,6,,6,
850,0,65,2,7,1,6,1,6,,5,,,,1,5,6,6,,7,6,,6,
851,0,64,1,7,,5,,5,,5,,,2,,5,6,9,,5,6,1,7,
852,0,62,,6,,5,,5,,5,,,,,5,6,6,3,5,10,,6,
853,0,66,1,7,,5,,5,,5,,1,1,1,5,7,7,,5,5,2,9,
854,0,64,1,6,1,8,,5,,5,,1,,,5,10,6,,5,5,,6,
855,0,63,,6,,5,,5,2,10,,1,,,5,7,6,,5,5,,6,
856,0,64,,6,1,6,,5,,5,2,,,1,9,6,6,,6,5,,6,
857,0,64,1,6,,6,2,7,,5,,,,1,5,6,6,,8,5,,6,
858,0,65,3,7,1,6,,5,,5,,,1,,5,6,8,,5,5,1,7,
859,0,62,,4,,6,,5,,5,,,1,,5,6,8,2,5,9,,6,
860,0,66,1,6,,6,,5,,5,,1,,1,5,7,6,1,7,6,1,8,
861,0,63,1,6,1,7,,5,,5,,,1,,5,6,7,,6,6,1,6,
862,0,65,,5,,4,,5,1,9,,2,,,5,10,6,,6,6,,6,
863,0,63,,5,1,7,,5,1,5,1,,,,8,6,6,,6,6,,6,
864,0,64,,5,,5,2,10,,5,1,,,1,5,6,6,,6,6,,6,
865,0,65,2,7,1,6,,5,,5,,,1,1,5,6,8,,4,6,1,7,
866,0,62,,5,,5,,5,,5,,1,1,,5,7,8,2,4,8,,6,
867,0,64,1,7,,5,,5,,5,,,,1,5,6,6,1,7,6,1,8,
868,0,63,1,7,1,6,,5,,5,,,1,,5,6,7,,5,5,1,8,
869,0,62,,6,,5,,5,1,7,,2,,,5,9,6,,5,5,,6,
870,0,63,,6,1,8,,5,1,5,1,,,,8,6,6,,5,5,,6,
871,0,66,,6,,5,2,10,,5,1,,,1,5,6,6,,6,5,1,7,
872,0,68,2,7,1,7,,5,,5,,,2,1,5,6,11,,5,5,,6,
873,0,63,,6,,6,,5,,5,,1,,,5,7,6,2,5,9,,6,
874,0,69,2,6,,6,,5,,5,,,1,2,5,6,7,1,7,6,1,9,
875,0,66,1,6,1,7,,5,,5,,1,,,5,9,6,,5,6,1,8,
876,0,61,,4,,6,,5,1,9,,1,,,5,7,6,,5,6,,6,
877,0,61,,4,1,4,,5,1,5,2,,,,10,6,6,,5,6,,6,
878,0,68,1,7,,4,2,9,,5,,,,2,5,6,6,,7,6,1,7,
879,0,62,,5,1,7,,5,,5,,,1,,5,6,9,,6,6,,6,
880,0,64,,5,,5,,5,,5,,1,1,,5,7,6,3,6,9,,6,
881,0,62,1,6,,5,,5,,5,,,1,1,5,6,7,,6,5,1,8,
882,0,63,1,5,1,6,,5,,5,,1,,,5,10,6,,4,5,1,8,
883,0,61,,5,,5,,5,2,10,,1,,,5,7,6,,4,5,,6,
884,0,64,,5,1,5,,5,,5,2,,,1,8,6,6,,7,5,1,7,
885,0,64,2,9,,5,2,8,,5,,,,,5,6,6,,5,5,,6,
886,0,63,,6,1,7,,5,,5,,1,1,1,5,7,8,,5,5,,6,
887,0,63,,6,,5,,5,,5,,,2,,5,6,7,2,5,9,,6,
888,0,63,2,8,,5,,5,,5,,,,1,5,6,6,1,5,6,1,7,
889,0,66,,6,1,7,,5,,5,,2,,,5,11,6,,5,6,1,6,
890,0,67,,6,1,7,,5,2,9,1,,,,7,6,6,,5,6,,6,
891,0,65,,6,,6,,5,,5,1,,,1,7,6,6,,8,6,1,7,
892,0,66,3,8,,6,2,8,,5,,,,,5,6,6,,5,6,,6,
893,0,63,,4,1,7,,5,,5,,1,1,1,5,7,8,,6,6,,6,
894,0,62,,4,,4,,5,,5,,,2,,5,6,9,2,6,8,,6,
895,0,63,1,7,,4,,5,,5,,,,1,5,6,6,1,7,6,1,8,
896,0,63,,5,1,7,,5,,5,,1,,,5,9,6,,6,5,1,7,
897,0,63,,5,,5,,5,2,10,1,1,,,5,6,6,,6,5,,6,
898,0,63,,5,1,5,,5,,5,1,,,1,8,6,6,,7,5,1,7,
899,0,59,2,7,,5,1,7,,5,,,,,5,6,6,,4,5,,6,
900,0,62,,5,1,6,1,5,,5,,1,1,1,5,7,8,,5,5,,6,
901,0,63,,5,,5,,5,,5,,,2,,5,6,8,2,5,9,,6,
902,0,66,3,8,,5,,5,,5,,,,1,5,6,6,1,6,6,1,8,
903,0,64,,6,1,8,,5,,5,,1,,,5,8,6,,5,6,1,7,
904,0,65,,6,,5,,5,2,10,,1,,,5,7,6,,5,6,,6,1
905,0,65,,6,1,7,,5,,5,2,,,,8,6,6,,5,6,1,7,
906,0,67,2,8,,6,2,9,,5,,,,1,5,6,6,,5,6,,6,
907,0,65,,6,1,7,,5,,5,,1,1,1,5,7,7,1,6,6,,6,
908,0,63,1,6,,6,,5,,5,,,2,,5,6,9,1,5,6,,6,
909,0,65,2,8,,6,,5,,5,,,,,5,6,6,1,5,6,1,9,
910,0,61,,5,1,7,,5,,5,,,,1,5,6,6,,6,5,1,8,
911,0,61,,5,,4,,5,1,7,,2,,,5,8,6,,6,5,,6,1
912,0,64,,5,1,7,,5,1,5,2,,,,7,6,6,,6,5,1,7,
913,0,64,2,8,,5,1,7,,5,,,,1,5,6,6,,7,5,,6,
914,0,65,,6,1,6,1,5,,5,,1,1,2,5,7,7,,7,5,,6,
915,0,62,,6,,5,,5,,5,,,2,,5,6,10,1,4,7,,6,
916,0,63,1,7,,5,,5,,5,,,,,5,6,6,2,4,8,1,8,
917,0,64,,5,1,6,,5,,5,,1,,1,5,8,6,,6,6,1,8,
918,0,66,,5,,5,,5,2,10,,1,,,5,8,6,,5,6,1,7,
919,0,61,,5,1,8,,5,,5,2,,,,5,6,6,,5,6,,6,1
920,0,64,2,9,,5,1,7,,5,,,,1,5,6,6,,5,6,,6,
921,0,66,,6,1,7,1,6,,5,,1,1,1,5,7,7,,6,6,,6,
922,0,65,,6,,6,,5,,5,,,2,,5,6,9,2,5,8,,6,
923,0,61,1,5,,6,,5,,5,,,,,5,6,6,1,5,7,1,8,
924,0,65,,4,1,7,,5,,5,,1,,1,5,10,6,,5,5,1,9,
925,0,61,,4,,6,,5,1,8,,1,,,5,7,6,,5,5,1,7,
926,0,64,,4,1,7,,5,1,6,2,,,,10,6,6,,5,5,,6,
927,0,62,2,9,,4,,5,,5,,1,,1,5,6,6,,7,5,,6,
928,0,62,,5,,4,2,8,,5,,,1,1,5,6,7,,7,5,,6,
929,0,67,,5,1,5,,5,,5,,,2,,5,6,10,2,6,9,,6,
930,0,61,,5,,5,,5,,5,,,,1,5,6,6,1,7,7,1,7,
931,0,63,,5,1,6,,5,,5,,2,,,5,8,6,,4,6,2,8,
932,0,61,,5,,5,,5,2,10,,1,,,5,6,6,,4,6,,6,
933,0,70,3,9,1,5,,5,,5,2,,,1,8,6,6,,7,6,,6,
934,0,64,1,7,,5,1,8,,5,,1,,,5,7,6,,5,6,,6,1
935,0,65,,6,1,8,1,5,,5,,,2,1,5,6,7,,6,6,,6,
936,0,62,,6,,5,,5,,5,,,1,,5,6,8,2,5,8,,6,
937,0,64,,6,,5,,5,,5,,,,1,5,6,6,1,6,5,2,11,
938,0,65,,6,1,6,,5,,5,,2,,,5,11,6,,5,5,1,7,
939,0,62,,6,,6,,5,2,8,1,,,,6,6,6,,5,5,,6,
940,0,68,3,8,1,6,,5,,5,2,,,1,7,6,6,,7,5,,6,
941,0,64,3,8,,6,,5,,5,,1,,1,5,7,6,,6,5,,6,
942,0,65,,5,1,6,2,8,,5,,,1,1,5,6,7,,7,5,,6,
943,0,63,,5,,4,,5,,5,,,2,,5,6,11,1,6,7,,6,
944,0,61,,5,,4,,5,,5,,,,,5,6,6,2,6,8,1,8,
945,0,64,,5,1,7,,5,,5,,1,,1,5,7,6,,6,6,2,7,
946,0,63,,5,,5,,5,2,10,,1,,,5,6,6,,6,6,,6,
947,0,67,2,8,1,5,,5,,5,3,,,,8,6,6,,6,6,,6,
948,0,64,1,8,,5,,5,,5,,1,1,2,5,7,7,,5,6,,6,
949,0,63,,5,,5,2,8,,5,,,,1,5,6,6,,7,6,,6,1
950,0,60,,5,1,5,,5,,5,,,2,,5,6,7,2,5,6,,6,
951,0,66,,5,,5,,5,,5,,,1,1,5,6,6,1,6,7,2,11,
952,0,63,,5,1,8,,5,,5,,1,,,5,9,6,,5,5,1,7,
953,0,62,,5,,5,,5,2,10,,1,,,5,7,6,,5,5,,6,
954,0,65,3,9,1,7,,5,,5,2,,,,5,6,6,,5,5,,6,
955,0,63,1,6,,6,,5,,5,1,1,1,1,5,7,7,,6,5,,6,
956,0,63,,4,,6,2,9,,5,,,,1,5,6,6,,8,5,,6,
957,0,62,,4,1,6,,5,,5,,,2,,5,6,9,1,5,7,,6,
958,0,64,,4,,6,,5,,5,,,,,5,6,6,2,5,8,2,10,
959,0,65,,4,1,7,,5,,5,,1,,1,5,9,6,,7,6,1,7,
960,0,60,,4,,4,,5,1,9,,1,,,5,7,6,,6,6,,6,
961,0,70,3,9,1,6,,5,1,5,2,1,,,6,7,6,,6,6,,6,
962,0,67,,5,,5,1,9,,5,1,,1,1,7,6,7,,7,6,,6,
963,0,61,,5,1,6,1,6,,5,,,,1,5,6,6,,7,6,,6,
964,0,61,,5,,5,,5,,5,,,2,,5,6,8,2,4,8,,6,
965,0,61,,5,,5,,5,,5,,,,,5,6,6,1,4,7,2,10,
966,0,62,,5,1,6,,5,,5,,1,,1,5,10,6,,5,5,1,6,
967,0,65,1,6,1,5,,5,2,8,1,1,,,7,6,6,,5,5,,6,
968,0,66,3,10,,5,,5,,5,1,1,,,7,7,6,,5,5,,6,
969,0,63,,6,,5,1,7,,5,1,,1,1,7,6,6,,6,5,,6,
970,0,66,,6,1,7,1,7,,5,,,1,1,4,6,7,1,6,7,,6,
971,0,61,,6,,6,,5,,5,,,1,,4,6,9,1,5,7,,6,
972,0,67,,6,,6,,5,,5,,,,1,4,6,6,1,8,6,3,10,
973,0,62,,6,1,6,,5,,5,,2,,,4,10,6,,5,6,,6,
974,0,66,1,7,1,6,,5,2,7,1,,,,7,6,6,,5,6,,6,
975,0,62,3,9,,4,,5,,5,,1,,,5,7,6,,5,6,,6,
976,0,64,,4,,4,1,8,,5,2,,1,1,6,6,7,,7,6,,6,
977,0,64,,4,1,7,1,5,,5,,,1,1,5,6,8,1,7,6,,6,
978,0,60,,4,,5,,5,,5,,,1,,5,6,9,2,6,6,,6,
979,0,62,,4,,5,,5,,5,,,,1,5,6,6,,7,5,3,10,
980,0,60,,4,1,5,,5,,5,,2,,,5,11,6,,4,5,,6,1
981,0,62,1,5,,5,,5,2,8,1,,,,8,6,6,,4,5,,6,
982,0,66,2,8,1,5,,5,,5,1,1,1,,8,7,7,,4,5,,6,
983,0,64,,5,,5,2,10,,5,,,,1,6,6,6,,7,5,,6,
984,0,62,,5,1,7,,5,,5,,,1,1,6,6,9,,5,5,,6,
985,0,65,,5,,5,,5,,5,,,1,,6,6,6,3,5,10,1,7,
986,0,65,,5,1,7,,5,,5,,,,1,6,6,6,,6,6,2,9,
987,0,67,2,7,,6,,5,1,6,,2,,,6,9,6,,5,6,,6,
988,0,66,1,7,,6,,5,1,7,1,1,,,7,7,6,,5,6,,6,
989,0,64,1,6,1,6,,5,,5,1,,1,,8,6,7,,5,6,,6,
990,0,61,,4,,6,1,9,,5,,,,1,5,6,6,,6,6,,6,
991,0,62,,4,1,6,1,5,,5,,,1,1,5,6,8,1,6,6,,6,
992,0,62,,4,,4,,5,,5,,,1,,5,6,7,2,6,9,1,7,
993,0,63,,4,1,7,,5,,5,,,,1,5,6,6,,7,5,2,9,
994,0,61,1,6,,5,,5,,5,,2,,,5,9,6,,6,5,,6,
995,0,67,2,7,,5,,5,2,7,1,1,1,,6,7,6,,6,5,,6,
996,0,63,,5,1,5,,5,,5,2,,1,,10,6,6,,6,5,,6,
997,0,61,,5,,5,2,10,,5,,,,1,6,6,6,,4,5,,6,
998,0,64,,5,1,5,,5,,5,,,1,1,6,6,8,1,5,7,1,7,
999,0,66,,5,,5,,5,,5,,,1,,6,6,7,2,5,9,1,9,
1000,0,64,,5,1,8,,5,,5,,1,,1,6,6,6,,6,6,1,7,
1001,0,64,2,7,,5,,5,1,7,,1,,,6,7,6,,5,6,,6,
