window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
1147,0,36,1,8,,2,,5,9,5,,6,
1148,0,34,,7,,2,,5,9,5,,6,
1149,0,32,,7,,2,,5,7,5,,6,
1150,0,32,,7,,,,5,6,5,2,7,
1151,0,33,1,8,,,,5,6,5,2,6,
1152,0,32,,7,,,2,5,6,7,,5,
1153,0,30,,7,,,1,5,6,6,,5,
1154,0,31,,7,2,,,6,6,5,,5,
1155,0,32,1,8,1,,,6,6,5,,5,
1156,0,32,2,7,,,,5,6,5,1,6,
1157,0,29,1,7,,,,5,6,5,,5,
1158,0,32,1,5,,2,,5,9,5,,5,
1159,0,31,,5,,2,,5,9,5,,5,
1160,0,29,,5,,,,5,6,5,1,7,
1161,0,32,1,6,,,,5,6,5,2,7,
1162,0,32,,5,,,2,5,6,8,,6,
1163,0,30,,5,,,2,5,6,6,,6,
1164,0,29,,5,2,,,6,6,4,,6,
1165,0,29,,5,1,,,7,6,4,,6,
1166,0,32,1,7,,,,6,6,4,1,7,
1167,0,33,1,7,,1,,6,8,4,,6,
1168,0,31,,6,,2,,6,7,4,,6,
1169,0,32,,6,,1,,6,9,4,,6,
1170,0,31,,6,,,,6,7,4,2,6,
1171,0,33,1,7,,,,6,7,4,1,6,1
1172,0,30,,6,,,1,6,7,5,,5,
1173,0,32,,6,1,,1,6,7,6,,5,
1174,0,30,,6,1,,,6,7,5,,5,
1175,0,30,,6,1,,,6,7,5,,5,
1176,0,35,2,9,,,,5,7,5,1,6,
1177,0,32,2,8,,,,5,7,5,,5,
1178,0,31,,6,,2,,5,8,5,,5,
1179,0,30,,6,,1,,5,8,5,,5,
1180,0,34,,6,,1,,5,8,5,1,8,
1181,0,31,,6,,,,5,7,5,2,6,
1182,0,33,1,6,,,1,5,7,7,,6,
1183,0,33,,6,,,2,5,7,7,,6,
1184,0,34,,6,1,,1,7,7,6,,6,
1185,0,32,,6,1,,,6,7,6,,6,
1186,0,37,2,7,1,,,6,7,6,1,7,
1187,0,35,2,8,,,,6,7,6,,6,
1188,0,34,1,6,,1,,6,8,6,,6,
1189,0,33,,6,,1,,6,8,6,,6,
1190,0,36,,6,,3,,6,9,6,,6,
1191,0,34,,6,,,,6,7,6,2,7,
1192,0,34,1,7,,,,6,7,6,1,6,
1193,0,31,,6,,,1,6,7,6,,5,
1194,0,34,,6,,,2,6,7,8,,5,
1195,0,30,,6,1,,,6,7,5,,5,
1196,0,30,,6,1,,,6,7,5,,5,
1197,0,32,,6,1,,,6,7,5,1,6,
1198,0,32,2,8,,,,5,7,5,,5,
1199,0,33,1,8,,1,,5,8,5,,5,
1200,0,33,,7,,2,,5,9,5,,5,
1201,0,35,,7,,3,,5,9,5,,5,1
1202,0,32,,7,,,,5,7,5,1,7,
1203,0,35,1,8,,,,5,7,5,2,7,
1204,0,32,,7,,,1,5,7,7,,5,
1205,0,32,,7,,,2,5,7,6,,5,
1206,0,33,,7,1,,,7,7,6,,5,
1207,0,37,,7,2,,,8,7,6,1,6,
1208,0,34,1,9,,,,6,7,6,,5,
1209,0,31,1,6,,,,6,7,6,,5,
1210,0,33,1,6,,1,,6,8,6,,5,
1211,0,32,,5,,2,,6,8,6,,5,
1212,0,32,,5,,2,,6,8,6,,5,
1213,0,32,,5,,,,6,6,6,1,8,
1214,0,33,1,6,,,,6,6,6,1,7,
1215,0,30,,5,,,2,6,6,5,,6,
1216,0,30,,5,,,1,6,6,6,,6,
1217,0,32,,5,2,,1,7,6,5,,6,
1218,0,30,,5,2,,,6,6,5,,6,
1219,0,33,1,7,1,,,5,6,5,1,7,
1220,0,34,3,8,,1,,5,6,5,,6,
1221,0,32,,6,,2,,5,8,5,,6,
1222,0,32,,6,,3,,5,7,5,,6,
1223,0,30,,6,,1,,5,5,5,1,7,
1224,0,29,,6,,,,5,5,5,1,7,
1225,0,33,1,7,,,1,5,5,7,1,6,
1226,0,30,,6,,,1,5,5,7,,6,
1227,0,32,,6,1,,1,7,5,6,,6,
1228,0,32,,6,1,,,6,5,6,1,7,
1229,0,33,1,8,1,,,6,5,6,,6,
1230,0,32,1,9,,,,5,5,6,,6,
1231,0,33,1,7,,1,,5,6,6,,6,1
1232,0,36,,7,,3,,5,9,6,,6,
1233,0,33,,7,,,,5,6,6,1,8,
1234,0,36,1,8,,,,5,6,6,2,8,
1235,0,31,,7,,,1,5,6,6,,6,
1236,0,30,,7,,,1,5,6,5,,6,
1237,0,35,,7,1,,1,8,6,6,,6,
1238,0,33,,7,1,,,6,6,5,1,7,
1239,0,31,1,7,1,,,5,6,5,,6,
1240,0,31,2,8,,,,4,6,5,,6,
1241,0,33,2,8,,1,,4,7,5,,6,
1242,0,32,1,7,,1,,4,8,5,,6,
1243,0,33,,7,,2,,4,9,5,,6,
1244,0,30,,7,,,,4,7,5,1,6,
1245,0,34,1,8,,,,4,7,5,2,7,
1246,0,31,,7,,,2,4,7,6,,5,
1247,0,33,,7,,,3,4,7,7,,5,
1248,0,34,,7,1,,1,7,7,6,,5,
1249,0,35,,7,2,,,6,7,6,1,6,
1250,0,34,1,8,,1,,5,8,6,,5,
1251,0,33,2,8,,,,5,7,6,,5,
1252,0,33,1,8,,1,,5,7,6,,5,
1253,0,31,,7,,1,,5,7,6,,5,
1254,0,32,,7,,1,,5,7,6,1,5,
1255,0,33,,7,,,,5,6,6,2,7,
1256,0,35,1,8,,,1,5,6,7,1,6,
1257,0,33,,7,,,3,5,6,6,,6,
1258,0,31,,7,,,2,5,6,5,,6,
1259,0,34,,7,2,,,7,6,4,1,7,
1260,0,32,,7,1,,,8,6,4,,6,
1261,0,33,2,7,,1,,6,7,4,,6,
1262,0,32,2,7,,,,6,6,4,,6,1
1263,0,33,1,7,,1,,6,8,4,,6,
1264,0,31,,6,,1,,6,8,4,,6,
1265,0,31,,6,,1,,6,7,4,1,6,
1266,0,31,,6,,,,6,7,4,1,7,
1267,0,34,1,7,,,1,6,7,6,1,5,
1268,0,33,,6,,,3,6,7,6,,5,
1269,0,30,,6,1,,,6,7,5,,5,
1270,0,32,,6,2,,,5,7,5,1,6,
1271,0,33,1,6,2,1,,6,7,5,,5,
1272,0,31,2,7,,,,5,7,5,,5,
1273,0,32,2,8,,,,5,7,5,,5,
1274,0,31,,6,,2,,5,8,5,,5,
1275,0,29,,6,,1,,5,7,5,,5,
1276,0,33,,6,,1,,5,6,5,2,8,
1277,0,34,1,7,,,,5,6,5,2,8,
1278,0,35,,6,,,3,5,6,8,,7,
1279,0,35,,6,,,2,5,6,7,1,8,
1280,0,34,,6,2,,,7,6,6,,7,
1281,0,37,,6,2,1,,8,7,6,,7,
1282,0,34,1,8,,,,6,6,6,,7,
1283,0,35,2,8,,,,6,6,6,,7,
1284,0,35,,5,,2,,6,9,6,,7,
1285,0,35,,5,,2,,6,9,6,,7,
1286,0,34,,5,,,,6,7,6,1,9,
1287,0,31,,5,,,,6,7,6,1,6,
1288,0,33,1,6,,,1,6,7,6,1,5,
1289,0,32,,5,,,3,6,7,6,,5,
1290,0,33,,5,,,2,6,7,6,1,6,
1291,0,31,,5,2,,,7,7,5,,5,
1292,0,32,,5,1,1,,6,8,5,,5,1
1293,0,31,1,5,1,,,7,7,5,,5,
1294,0,33,2,8,,,,6,7,5,,5,
1295,0,33,,6,,2,,6,9,5,,5,
1296,0,31,,6,,2,,6,7,5,,5,
1297,0,31,,6,,1,,6,5,5,2,6,
1298,0,32,1,7,,,,6,5,5,1,7,
1299,0,31,,6,,,2,6,5,7,,5,
1300,0,34,,6,,,3,6,5,8,1,5,
1301,0,30,,6,1,,,7,5,6,,5,
1302,0,31,,6,1,1,,6,6,6,,5,
1303,0,31,,6,3,,,6,5,6,,5,
1304,0,31,2,8,,,,5,5,6,,5,
1305,0,32,2,9,,,,5,5,6,,5,
1306,0,34,,7,,2,,5,9,6,,5,
1307,0,34,,7,,,,5,6,6,2,8,
1308,0,34,1,8,,,,5,6,6,2,6,
1309,0,35,,7,,,3,5,6,9,,5,
1310,0,33,,7,,,3,5,6,7,,5,
1311,0,31,,7,,,1,5,6,5,1,6,
1312,0,34,,7,2,1,,7,7,5,,5,
1313,0,32,,7,3,,,6,6,5,,5,
1314,0,31,3,8,,,,4,6,5,,5,
1315,0,32,3,9,,,,4,6,5,,5,
1316,0,29,,6,,1,,4,8,5,,5,
1317,0,30,,6,,2,,4,8,5,,5,
1318,0,31,,6,,1,,4,6,5,2,7,
1319,0,30,1,7,,,,4,6,5,1,6,
1320,0,30,,6,,,2,4,6,7,,5,
1321,0,31,,6,,,2,4,6,6,1,6,
1322,0,33,,6,1,1,,7,7,5,,5,1
1323,0,31,,6,2,,,7,6,5,,5,
1324,0,30,1,8,,,,5,6,5,,5,
1325,0,31,1,7,,1,,5,7,5,,5,
1326,0,30,,6,,1,,5,8,5,,5,
1327,0,32,,6,,1,,5,7,5,1,7,
1328,0,34,1,7,,,,5,6,5,2,8,
1329,0,34,,6,,,2,5,6,9,,6,
1330,0,34,,6,,,1,5,6,8,1,7,
1331,0,32,,6,1,,,7,6,6,,6,
1332,0,33,,6,1,1,,6,7,6,,6,
1333,0,35,1,8,1,,,7,6,6,,6,
1334,0,34,2,8,,,,6,6,6,,6,
1335,0,35,1,7,,1,,6,8,6,,6,
1336,0,34,,7,,1,,6,8,6,,6,
1337,0,36,,7,,1,,6,7,6,1,8,
1338,0,32,,7,,,,6,7,6,1,5,
1339,0,35,1,8,,,1,6,7,6,1,5,
1340,0,35,,7,,,2,6,7,8,,5,
1341,0,34,,7,,,1,6,7,6,1,6,
1342,0,32,,7,1,1,,5,8,5,,5,
1343,0,31,,7,1,,,6,7,5,,5,
1344,0,32,1,7,1,,,6,7,5,,5,
1345,0,32,1,9,,,,5,7,5,,5,
1346,0,31,1,8,,,,5,7,5,,5,
1347,0,30,,6,,2,,5,7,5,,5,
1348,0,30,,6,,2,,5,7,5,,5,
1349,0,30,,6,,,,5,6,5,1,7,
1350,0,31,1,7,,,,5,6,5,1,6,
1351,0,31,,6,,,2,5,6,7,,5,
1352,0,30,,6,,,1,5,6,5,1,6,
1353,0,34,,6,1,1,1,6,7,6,,5,1
1354,0,34,,6,2,,,9,6,6,,5,
1355,0,32,1,8,,,,6,6,6,,5,
1356,0,32,1,8,,,,6,6,6,,5,
1357,0,34,1,7,,1,,6,8,6,,5,
1358,0,35,,7,,2,,6,9,6,,5,
1359,0,34,,7,,,,6,7,6,1,7,
1360,0,36,1,8,,,,6,7,6,2,6,
1361,0,36,,7,,,2,6,7,7,1,6,
1362,0,31,,7,,,1,6,7,5,,5,
1363,0,33,,7,,1,1,6,8,5,,5,
1364,0,32,,7,2,,,7,7,4,,5,
1365,0,31,,7,2,,,6,7,4,,5,
1366,0,28,1,7,,,,4,7,4,,5,
1367,0,31,2,9,,,,4,7,4,,5,
1368,0,28,,6,,1,,4,8,4,,5,
1369,0,30,,6,,2,,4,9,4,,5,
1370,0,29,,6,,1,,4,8,4,1,5,
1371,0,33,1,7,,,,4,7,4,3,7,
1372,0,29,,6,,,1,4,7,6,,5,
1373,0,32,,6,,,2,4,7,6,1,6,
1374,0,34,,6,1,1,1,7,8,5,,5,
1375,0,30,,6,1,,,6,7,5,,5,
1376,0,31,1,7,1,,,5,7,5,,5,
1377,0,33,2,9,,,,5,7,5,,5,
1378,0,31,,7,,1,,5,8,5,,5,
1379,0,30,,7,,1,,5,7,5,,5,
1380,0,33,,7,,1,,5,7,5,1,7,
1381,0,34,1,8,,,,5,7,5,1,7,
1382,0,34,,7,,,1,5,7,6,1,7,
1383,0,38,,7,,1,2,5,8,8,,6,1
1384,0,36,,7,1,,1,7,7,7,,6,
1385,0,35,,7,1,,,8,7,6,,6,
1386,0,34,1,7,1,,,6,7,6,,6,
1387,0,36,2,9,,,,6,7,6,,6,
1388,0,34,1,7,,1,,6,7,6,,6,
1389,0,32,,6,,1,,6,7,6,,6,
1390,0,33,,6,,1,,6,8,6,,6,
1391,0,33,,6,,,,6,6,6,2,7,
1392,0,34,1,7,,,,6,6,6,2,6,
1393,0,31,,6,,,1,6,6,5,1,6,
1394,0,30,,6,,,1,6,6,6,,5,
1395,0,33,,6,,1,2,6,7,6,,5,
1396,0,28,,6,1,,,5,6,5,,5,
1397,0,32,,6,2,,,8,6,5,,5,
1398,0,32,2,9,,,,5,6,5,,5,
1399,0,29,1,7,,,,5,6,5,,5,
1400,0,33,1,7,,2,,5,8,5,,5,
1401,0,33,,7,,2,,5,9,5,,5,
1402,0,34,,7,,,,5,7,5,2,8,
1403,0,35,1,8,,,,5,7,5,2,7,
1404,0,34,,7,,,2,5,7,7,,6,
1405,0,35,,7,,1,2,5,8,6,,6,
1406,0,35,,7,1,,1,7,7,6,,6,
1407,0,34,,7,1,,,7,7,6,,6,
1408,0,36,1,9,1,,,6,7,6,,6,
1409,0,32,1,6,,,,6,7,6,,6,
1410,0,34,1,5,,1,,6,9,6,,6,
1411,0,31,,5,,1,,6,7,6,,6,
1412,0,32,,5,,1,,6,6,6,1,7,
1413,0,29,,5,,,,6,5,6,1,5,1
1414,0,33,1,6,,,,6,5,6,2,7,
1415,0,31,,5,,,2,6,5,8,,5,
1416,0,30,,5,,1,2,6,6,5,,5,
1417,0,29,,5,,,2,6,5,6,,5,
1418,0,27,,5,2,,,6,5,4,,5,
1419,0,28,,5,2,,,7,5,4,,5,
1420,0,30,3,8,,,,5,5,4,,5,
1421,0,30,1,6,,1,,5,8,4,,5,
1422,0,28,,5,,1,,5,8,4,,5,
1423,0,29,,5,,,,5,6,4,2,7,
1424,0,32,1,6,,,,5,6,4,2,8,
1425,0,33,,5,,1,2,5,7,7,,6,
1426,0,31,,5,,,2,5,6,7,,6,
1427,0,30,,5,2,,,6,6,5,,6,
1428,0,32,,5,2,,,8,6,5,,6,
1429,0,32,2,7,,,,6,6,5,,6,
1430,0,33,1,6,,1,,6,8,5,,6,
1431,0,33,,6,,1,,6,9,5,,6,
1432,0,33,,6,,1,,6,6,5,1,8,
1433,0,30,,6,,,,6,6,5,2,5,
1434,0,32,1,7,,,,6,6,5,1,6,
1435,0,36,,6,,1,3,6,7,8,,5,
1436,0,33,,6,,,2,6,6,8,,5,
1437,0,31,,6,1,,,7,6,6,,5,
1438,0,32,,6,2,,,7,6,6,,5,
1439,0,30,1,8,,,,4,6,6,,5,
1440,0,29,1,7,,,,4,6,6,,5,
1441,0,30,1,6,,1,,4,7,6,,5,
1442,0,32,,6,,3,,4,8,6,,5,
1443,0,32,,6,,,,4,6,6,2,8,
1444,0,33,1,7,,,,4,6,6,2,6,1
1445,0,29,,6,,,2,4,6,6,,5,
1446,0,30,,6,,1,2,4,7,5,,5,
1447,0,29,,6,,,2,4,6,6,,5,
1448,0,32,,6,2,,,8,6,5,,5,
1449,0,29,1,7,,,,5,6,5,,5,
1450,0,32,3,8,,,,5,6,5,,5,
1451,0,31,,6,,2,,5,8,5,,5,
1452,0,32,,6,,2,,5,9,5,,5,
1453,0,31,,6,,,,5,7,5,2,6,
1454,0,32,1,7,,,,5,7,5,1,6,
1455,0,34,,6,,1,2,5,8,7,,5,
1456,0,32,,6,,,2,5,7,7,,5,
1457,0,33,,6,1,,1,7,7,6,,5,
1458,0,33,,6,1,,,8,7,6,,5,
1459,0,34,1,8,1,,,6,7,6,,5,
1460,0,34,2,8,,,,6,7,6,,5,
1461,0,32,,6,,2,,6,7,6,,5,
1462,0,32,,6,,2,,6,7,6,,5,
1463,0,34,,6,,1,,6,6,6,2,7,
1464,0,34,1,7,,,,6,6,6,1,7,
1465,0,34,,6,,,1,6,6,7,1,7,
1466,0,34,,6,,1,2,6,7,6,,6,
1467,0,33,,6,,,3,6,6,6,,6,
1468,0,31,,6,2,,,7,6,4,,6,
1469,0,31,,6,1,,,8,6,4,,6,
1470,0,29,1,7,,,,5,6,4,,6,
1471,0,31,2,8,,,,5,6,4,,6,
1472,0,31,,6,,2,,5,8,4,,6,
1473,0,29,,6,,1,,5,7,4,,6,
1474,0,31,,6,,,,5,6,4,2,7,1
1475,0,32,1,7,,,,5,6,4,2,7,
1476,0,29,,6,,,1,5,6,6,,5,
1477,0,35,,6,1,1,3,5,7,7,,5,
1478,0,30,,6,1,,,7,6,5,,5,
1479,0,31,,6,1,,,8,6,5,,5,
1480,0,33,2,9,,,,6,6,5,,5,
1481,0,30,1,7,,,,6,6,5,,5,
1482,0,32,,6,,2,,6,8,5,,5,
1483,0,32,,6,,1,,6,6,5,1,7,
1484,0,30,,6,,,,6,5,5,1,7,
1485,0,30,1,6,,,,6,5,5,1,6,
1486,0,35,,6,,1,3,6,6,8,,5,
1487,0,32,,6,,,2,6,5,8,,5,
1488,0,31,,6,2,,,7,5,6,,5,
1489,0,33,,6,2,,,9,5,6,,5,
1490,0,33,2,9,,,,6,5,6,,5,
1491,0,33,3,8,,,,6,5,6,,5,
1492,0,32,,6,,1,,6,8,6,,5,
1493,0,34,,6,,1,,6,7,6,1,7,
1494,0,35,1,6,,,,6,6,6,3,7,
1495,0,31,,6,,,,6,6,6,1,6,
1496,0,32,,6,,,3,6,6,6,,5,
1497,0,33,,6,,1,2,6,7,6,,5,
1498,0,31,,6,1,,1,7,6,5,,5,
1499,0,32,,6,2,,,8,6,5,,5,
1500,0,33,1,9,1,,,6,6,5,,5,
1501,0,31,1,9,,,,5,6,5,,5,
1502,0,30,,6,,1,,5,8,5,,5,
1503,0,30,,6,,1,,5,8,5,,5,
1504,0,33,,6,,1,,5,7,5,1,7,1
1505,0,34,1,7,,,,5,7,5,2,7,
1506,0,32,,6,,,2,5,7,7,,5,
1507,0,31,,6,,1,1,5,7,6,,5,
1508,0,36,,6,1,,2,8,7,7,,5,
1509,0,34,,6,2,,,8,7,6,,5,
1510,0,31,1,7,,,,5,7,6,,5,
1511,0,34,2,9,,,,5,7,6,,5,
1512,0,31,1,6,,1,,5,7,6,,5,
1513,0,32,,6,,2,,5,8,6,,5,
1514,0,32,,6,,1,,5,6,6,1,7,
1515,0,34,1,7,,,,5,6,6,1,8,
1516,0,33,,6,,,1,5,6,7,1,7,
1517,0,32,,6,,1,1,5,7,6,,6,
1518,0,33,,6,,,3,5,6,7,,6,
1519,0,35,,6,2,,1,9,6,5,,6,
1520,0,32,,6,2,,,7,6,5,,6,
1521,0,33,3,8,,,,5,6,5,,6,
1522,0,31,1,8,,,,5,6,5,,6,
1523,0,31,,6,,2,,5,7,5,,6,
1524,0,31,,6,,1,,5,8,5,,6,
1525,0,32,,6,,,,5,7,5,2,7,
1526,0,35,1,7,,,,5,7,5,3,7,
1527,0,32,,6,,,2,5,7,7,,5,
1528,0,34,,6,,1,2,5,8,7,,5,
1529,0,33,,6,1,,1,7,7,6,,5,
1530,0,32,,6,1,,,8,7,5,,5,
1531,0,33,1,8,1,,,6,7,5,,5,
1532,0,33,2,8,,,,6,7,5,,5,
1533,0,32,1,7,,1,,6,7,5,,5,
1534,0,30,,7,,1,,6,6,5,,5,
1535,0,36,,7,,2,,6,7,5,1,7,1
1536,0,36,1,8,,,,6,6,5,2,8,
1537,0,33,,7,,,1,6,6,5,1,7,
1538,0,37,,7,,1,2,6,7,8,,6,
1539,0,34,,7,,,2,6,6,7,,6,
1540,0,31,,7,2,,,5,6,5,,6,
1541,0,33,,7,2,,,7,6,5,,6,
1542,0,33,3,8,,,,5,6,5,,6,
1543,0,33,2,9,,,,5,6,5,,6,
1544,0,31,,6,,1,,5,8,5,,6,
1545,0,31,,6,,1,,5,8,5,,6,
1546,0,33,,6,,1,,5,7,5,1,8,
1547,0,33,,6,,,,5,7,5,3,7,
1548,0,31,1,6,,,,5,7,5,1,6,
1549,0,32,,6,,,3,5,7,6,,5,
1550,0,33,,6,,1,2,5,8,6,,5,
1551,0,32,,6,2,,,7,7,5,,5,
1552,0,32,,6,1,,,8,7,5,,5,
1553,0,34,2,9,,,,6,7,5,,5,
1554,0,32,1,7,,1,,6,7,5,,5,
1555,0,32,,6,,2,,6,8,5,,5,
1556,0,31,,6,,1,,6,8,5,,5,
1557,0,32,,6,,,,6,6,5,2,7,
1558,0,34,1,7,,,,6,6,5,2,7,
1559,0,33,,6,,,2,6,6,7,,6,
1560,0,34,,6,,1,2,6,7,6,,6,
1561,0,33,,6,1,,1,7,6,6,,6,
1562,0,33,,6,2,,,7,6,6,,6,
1563,0,35,1,9,1,,,6,6,6,,6,
1564,0,31,1,7,,,,5,6,6,,6,
1565,0,33,1,5,,1,,5,8,6,,6,1
1566,0,31,,5,,1,,5,8,6,,6,
1567,0,32,,5,,1,,5,6,6,1,8,
1568,0,31,1,6,,,,5,6,6,1,6,
1569,0,32,,5,,,,5,6,6,2,8,
1570,0,32,,5,,,3,5,6,7,,6,
1571,0,31,,5,,1,2,5,7,5,,6,
1572,0,29,,5,1,,1,6,6,4,,6,
1573,0,30,,5,2,,,7,6,4,,6,
1574,0,30,2,6,1,,,5,6,4,,6,
1575,0,29,1,7,,,,5,6,4,,6,
1576,0,33,,6,,3,,5,9,4,,6,
1577,0,31,,6,,2,,5,6,4,1,7,
1578,0,30,1,7,,,,5,5,4,2,6,
1579,0,32,,6,,,,5,5,4,3,9,
1580,0,33,,6,,1,2,5,6,7,,6,
1581,0,31,,6,,,2,5,5,7,,6,
1582,0,30,,6,2,,,6,5,5,,6,
1583,0,29,,6,1,,,6,5,5,,6,
1584,0,30,2,8,,,,4,5,5,,6,
1585,0,29,1,8,,,,4,5,5,,6,
1586,0,32,,7,,2,,4,8,5,,6,
1587,0,33,1,8,,1,,4,6,5,1,7,
1588,0,31,,7,,,,4,6,5,1,8,
1589,0,33,,7,,,1,4,6,6,2,7,
1590,0,34,,7,,1,2,4,7,7,,6,
1591,0,33,,7,,,2,4,6,8,,6,
1592,0,34,,7,2,,,7,6,6,,6,
1593,0,33,1,8,1,,,5,6,6,,6,
1594,0,32,2,7,,,,5,6,6,,6,
1595,0,33,1,7,,1,,5,7,6,,6,
1596,0,35,,6,,3,,5,8,6,,6,1
1597,0,33,1,7,,1,,5,7,6,,6,
1598,0,33,,6,,,,5,7,6,2,7,
1599,0,35,,6,,,,5,7,6,3,8,
1600,0,33,,6,,,3,5,7,6,,6,
1601,0,31,,6,,1,1,5,8,4,,6,
1602,0,34,,6,1,,1,7,7,6,,6,
1603,0,33,,6,1,,,8,7,5,,6,
1604,0,34,2,7,1,,,6,7,5,,6,
1605,0,34,2,8,,,,6,7,5,,6,
1606,0,34,1,6,,2,,6,8,5,,6,
1607,0,32,1,7,,1,,6,6,5,,6,
1608,0,33,,6,,2,,6,8,5,,6,
1609,0,33,,6,,,,6,6,5,2,8,
1610,0,33,,6,,,,6,6,5,2,8,
1611,0,34,,6,,1,2,6,7,6,,6,
1612,0,35,,6,,,3,6,6,8,,6,
1613,0,32,,6,2,,,6,6,6,,6,
1614,0,34,,6,3,,,7,6,6,,6,
1615,0,34,2,8,1,,,5,6,6,,6,
1616,0,31,1,7,,,,5,6,6,,6,
1617,0,34,1,6,,2,,5,8,6,,6,
1618,0,33,,5,,2,,5,9,6,,6,
1619,0,31,,5,,,,5,6,6,1,8,
1620,0,31,,5,,,,5,6,6,2,7,
1621,0,33,,5,,,1,5,6,7,2,7,
1622,0,32,,5,,1,2,5,7,6,,6,
1623,0,29,,5,,,2,5,6,5,,6,
1624,0,30,,5,1,,1,7,6,4,,6,
1625,0,31,,5,2,,,8,6,4,,6,
1626,0,33,2,8,,,,6,6,4,,6,1
1627,0,34,1,7,,1,,6,9,4,,6,
1628,0,32,1,7,,1,,6,7,4,,6,
1629,0,29,,6,,1,,6,6,4,,6,
1630,0,31,,6,,,,6,5,4,2,8,
1631,0,30,,6,,,1,6,5,4,1,7,
1632,0,32,,6,,1,2,6,6,6,,5,
1633,0,32,,6,1,,2,7,5,6,,5,
1634,0,28,,6,2,,,5,5,5,,5,
1635,0,29,,6,2,,,6,5,5,,5,
1636,0,31,2,9,,,,5,5,5,,5,
1637,0,32,1,8,,1,,5,7,5,,5,
1638,0,32,1,8,,1,,5,7,5,,5,
1639,0,34,,7,,1,,5,7,5,1,8,
1640,0,33,,7,,,,5,6,5,2,8,
1641,0,32,,7,,,2,5,6,6,1,5,
1642,0,33,,7,,1,1,5,7,7,,5,
1643,0,35,,7,1,,2,7,6,7,,5,
1644,0,32,,7,1,,,7,6,6,,5,
1645,0,32,1,8,1,,,5,6,6,,5,
1646,0,32,2,8,,,,5,6,6,,5,
1647,0,33,1,7,,1,,5,8,6,,5,
1648,0,32,,6,,1,,5,9,6,,5,
1649,0,33,1,7,,1,,5,8,6,,5,
1650,0,36,,6,,,,5,7,6,4,8,
1651,0,32,,6,,,1,5,7,6,1,6,
1652,0,31,,6,,1,1,5,8,5,,5,
1653,0,34,,6,,,3,5,7,8,,5,
1654,0,34,,6,1,,1,8,7,6,,5,
1655,0,32,,6,2,,,6,7,6,,5,
1656,0,35,2,9,1,,,4,7,6,,5,1
1657,0,32,2,8,,,,4,7,6,,5,
1658,0,30,,6,,2,,4,7,6,,5,
1659,0,33,1,7,,3,,4,7,6,,5,
1660,0,32,,6,,1,,4,7,6,1,7,
1661,0,35,,6,,,,4,6,6,4,9,
1662,0,31,,6,,1,1,4,7,6,,6,
1663,0,31,,6,,,2,4,6,7,,6,
1664,0,33,,6,1,,2,5,6,7,,6,
1665,0,33,,6,2,,,7,6,6,,6,
1666,0,33,1,9,,,,5,6,6,,6,
1667,0,32,2,7,,,,5,6,6,,6,
1668,0,30,,5,,1,,5,7,6,,6,
1669,0,33,1,5,,2,,5,8,6,,6,
1670,0,31,,5,,,,5,6,6,1,8,
1671,0,32,,5,,,,5,6,6,3,7,
1672,0,30,,5,,1,,5,7,6,1,5,
1673,0,30,,5,,,3,5,6,6,,5,
1674,0,31,,5,,,3,5,6,7,,5,
1675,0,30,,5,2,,,7,6,5,,5,
1676,0,30,,5,1,,,8,6,5,,5,
1677,0,33,3,8,,,,6,6,5,,5,
1678,0,33,1,6,,2,,6,8,5,,5,
1679,0,31,1,7,,,,6,7,5,,5,
1680,0,32,,6,,2,,6,6,5,1,6,
1681,0,31,,6,,,,6,5,5,2,7,
1682,0,32,,6,,1,1,6,6,5,1,6,
1683,0,32,,6,,,2,6,5,7,,6,
1684,0,33,,6,1,,2,7,5,6,,6,
1685,0,30,,6,2,,,6,5,5,,6,
1686,0,29,,6,1,,,6,5,5,,6,
1687,0,32,2,8,,,,5,5,5,,6,1
1688,0,33,1,8,,1,,5,7,5,,6,
1689,0,32,,7,,1,,5,8,5,,6,
1690,0,34,1,8,,,,5,6,5,1,8,
1691,0,33,,7,,,,5,6,5,2,8,
1692,0,34,,7,,1,,5,7,5,2,7,
1693,0,35,,7,,,3,5,6,8,,6,
1694,0,33,,7,,,3,5,6,6,,6,
1695,0,32,,7,2,,,7,6,4,,6,
1696,0,31,,7,2,,,6,6,4,,6,
1697,0,31,3,7,,,,5,6,4,,6,
1698,0,31,2,8,,,,5,6,4,,6,
1699,0,30,,6,,2,,5,7,4,,6,
1700,0,34,1,7,,2,,5,9,4,,6,
1701,0,33,,6,,,,5,7,4,3,8,
1702,0,31,,6,,,,5,7,4,2,7,
1703,0,30,,6,,1,,5,8,4,1,5,
1704,0,33,,6,,,3,5,7,7,,5,
1705,0,34,,6,2,,1,8,7,5,,5,
1706,0,30,,6,1,,,6,7,5,,5,
