window-id,queue-size-CL,queue-size-LL,10.0.0.13:36646 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36646,10.0.0.13:33278 -> 10.0.1.13:1000
2411,0,83,12,71,
2412,0,82,11,71,
2413,0,83,11,72,
2414,0,83,11,72,
2415,0,83,12,71,
2416,0,83,10,73,
2417,0,84,12,72,
2418,0,85,12,73,
2419,0,84,12,72,
2420,0,84,11,73,
2421,0,84,13,71,
2422,0,87,11,76,
2423,0,85,10,75,
2424,0,86,12,74,
2425,0,85,11,74,
2426,0,86,11,75,
2427,0,86,13,73,
2428,0,85,10,75,
2429,0,87,12,75,
2430,0,89,12,77,
2431,0,88,11,77,
2432,0,87,11,76,
2433,0,88,12,76,
2434,0,88,13,75,
2435,0,91,12,79,
2436,0,88,11,77,
2437,0,90,11,79,
2438,0,88,10,78,
2439,0,89,12,77,
2440,0,90,12,78,
2441,0,88,11,77,
2442,0,88,12,76,
2443,0,88,11,77,
2444,0,86,11,75,
2445,0,72,11,61,
2446,0,60,11,49,
2447,0,61,11,50,
2448,0,54,11,43,
2449,0,42,10,32,
2450,0,36,12,24,
2451,0,32,11,21,
2452,0,40,11,29,
2453,0,47,12,35,
2454,0,46,11,35,
2455,0,48,12,36,
2456,0,47,11,36,
2457,0,48,12,36,
2458,0,48,11,37,
2459,0,49,12,37,
2460,0,52,12,40,
2461,0,50,11,39,
2462,0,51,10,41,
2463,0,52,12,40,
2464,0,52,12,40,
2465,0,52,11,41,
2466,0,54,11,43,
2467,0,54,11,43,
2468,0,55,11,44,
2469,0,54,11,43,
2470,0,56,11,45,
2471,0,56,13,43,
2472,0,57,13,44,
2473,0,56,12,44,
2474,0,56,11,45,
2475,0,58,12,46,
2476,0,57,11,46,
2477,0,58,11,47,
2478,0,59,12,47,
2479,0,60,12,48,
2480,0,59,11,48,
2481,0,59,12,47,
2482,0,61,11,50,
2483,0,61,11,50,
2484,0,62,11,51,
2485,0,61,11,50,
2486,0,61,12,49,
2487,0,62,12,50,
2488,0,63,11,52,
2489,0,66,13,53,
2490,0,64,11,53,
2491,0,63,10,53,
2492,0,59,7,52,
2493,0,60,8,52,
2494,0,59,7,52,
2495,0,60,7,53,
2496,0,59,7,52,
2497,0,59,6,53,
2498,0,59,6,53,
2499,0,61,7,54,
2500,0,60,7,53,
2501,0,61,7,54,
2502,0,62,7,55,
2503,0,62,7,55,
2504,0,62,8,54,
2505,0,62,6,56,
2506,0,62,6,56,
2507,0,62,7,55,
2508,0,62,6,56,
2509,0,62,6,56,
2510,0,65,8,57,
2511,0,63,7,56,
2512,0,65,7,58,
2513,0,63,6,57,
2514,0,66,7,59,
2515,0,64,6,58,
2516,0,64,6,58,
2517,0,66,7,59,
2518,0,65,6,59,
2519,0,67,8,59,
2520,0,66,6,60,
2521,0,65,6,59,
2522,0,67,7,60,
2523,0,67,6,61,
2524,0,67,7,60,
2525,0,69,8,61,
2526,0,67,7,60,
2527,0,68,6,62,
2528,0,67,6,61,
2529,0,69,7,62,
2530,0,67,6,61,
2531,0,69,7,62,
2532,0,69,6,63,
2533,0,69,7,62,
2534,0,70,7,63,
2535,0,71,7,64,
2536,0,69,6,63,
2537,0,71,7,64,
2538,0,70,6,64,
2539,0,71,7,64,
2540,0,71,7,64,
2541,0,73,7,66,
2542,0,71,6,65,
2543,0,72,7,65,
2544,0,73,7,66,
2545,0,71,6,65,
2546,0,74,7,67,
2547,0,73,6,67,
2548,0,73,7,66,
2549,0,72,6,66,
2550,0,75,7,68,
2551,0,73,6,67,
2552,0,73,6,67,
2553,0,74,7,67,
2554,0,75,7,68,
2555,0,74,6,68,
2556,0,76,8,68,
2557,0,75,6,69,
2558,0,74,6,68,
2559,0,77,7,70,
2560,0,76,6,70,
2561,0,75,6,69,
2562,0,77,7,70,
2563,0,81,9,72,
2564,0,76,6,70,
2565,0,78,7,71,
2566,0,78,7,71,
2567,0,77,7,70,
2568,0,79,7,72,
2569,0,77,7,70,
2570,0,79,7,72,
2571,0,77,6,71,
2572,0,79,7,72,
2573,0,78,7,71,
2574,0,79,6,73,
2575,0,78,6,72,
2576,0,80,7,73,
2577,0,79,6,73,
2578,0,78,6,72,
2579,0,81,7,74,
2580,0,80,7,73,
2581,0,81,7,74,
2582,0,80,7,73,
2583,0,80,7,73,
2584,0,82,7,75,
2585,0,80,6,74,
2586,0,82,7,75,
2587,0,80,6,74,
2588,0,82,7,75,
2589,0,82,6,76,
2590,0,82,7,75,
2591,0,82,6,76,
2592,0,81,6,75,
2593,0,84,9,75,
2594,0,81,6,75,
2595,0,83,7,76,
2596,0,82,6,76,
2597,0,83,7,76,
2598,0,83,7,76,
2599,0,79,6,73,
2600,0,69,7,62,
2601,0,57,7,50,
2602,0,52,6,46,
2603,0,51,7,44,
2604,0,42,6,36,
2605,0,33,6,27,
2606,0,26,6,20,
2607,0,24,7,17,
2608,0,28,6,22,
2609,0,39,7,32,
2610,0,40,6,34,
2611,0,39,6,33,
2612,0,42,7,35,
2613,0,40,6,34,
2614,0,44,7,37,
2615,0,43,7,36,
2616,0,42,6,36,
2617,0,44,7,37,
2618,0,44,7,37,
2619,0,44,6,38,
2620,0,44,6,38,
2621,0,46,7,39,
2622,0,45,6,39,
2623,0,47,7,40,
2624,0,51,10,41,
2625,0,46,6,40,
2626,0,48,7,41,
2627,0,48,6,42,
2628,0,47,6,41,
2629,0,50,7,43,
2630,0,48,6,42,
2631,0,51,7,44,
2632,0,51,7,44,
2633,0,50,6,44,
2634,0,52,7,45,
2635,0,51,6,45,
2636,0,52,7,45,
2637,0,52,6,46,
2638,0,51,6,45,
2639,0,54,7,47,
2640,0,53,6,47,
2641,0,55,7,48,
2642,0,53,6,47,
2643,0,56,7,49,
2644,0,55,6,49,
2645,0,55,7,48,
2646,0,56,7,49,
2647,0,55,6,49,
2648,0,56,7,49,
2649,0,56,7,49,
2650,0,57,6,51,
2651,0,58,7,51,
2652,0,57,6,51,
2653,0,58,6,52,
2654,0,62,9,53,
2655,0,59,7,52,
2656,0,59,6,53,
2657,0,60,7,53,
2658,0,60,7,53,
2659,0,60,6,54,
2660,0,60,7,53,
2661,0,60,6,54,
2662,0,60,6,54,
2663,0,61,7,54,
2664,0,61,6,55,
2665,0,60,6,54,
2666,0,63,7,56,
2667,0,61,6,55,
2668,0,62,7,55,
2669,0,63,6,57,
2670,0,62,6,56,
2671,0,65,7,58,
2672,0,63,7,56,
2673,0,64,6,58,
2674,0,63,6,57,
2675,0,65,7,58,
2676,0,63,6,57,
2677,0,68,8,60,
2678,0,68,8,60,
2679,0,65,6,59,
2680,0,65,6,59,
2681,0,67,7,60,
2682,0,66,6,60,
2683,0,66,7,59,
2684,0,68,8,60,
2685,0,67,6,61,
2686,0,66,6,60,
2687,0,68,7,61,
2688,0,70,7,63,
2689,0,68,6,62,
2690,0,67,6,61,
2691,0,70,7,63,
2692,0,69,6,63,
2693,0,69,7,62,
2694,0,69,6,63,
2695,0,68,6,62,
2696,0,71,7,64,
2697,0,70,6,64,
2698,0,69,6,63,
2699,0,71,7,64,
2700,0,71,6,65,
2701,0,71,7,64,
2702,0,71,6,65,
2703,0,70,6,64,
2704,0,73,7,66,
2705,0,72,6,66,
2706,0,72,7,65,
2707,0,71,6,65,
2708,0,75,7,68,
2709,0,73,6,67,
2710,0,73,7,66,
2711,0,73,6,67,
2712,0,72,6,66,
2713,0,75,7,68,
2714,0,74,6,68,
2715,0,76,8,68,
2716,0,73,6,67,
2717,0,77,7,70,
2718,0,75,7,68,
2719,0,75,7,68,
2720,0,78,9,69,
2721,0,75,6,69,
2722,0,78,8,70,
2723,0,76,6,70,
2724,0,76,7,69,
2725,0,76,6,70,
2726,0,79,7,72,
2727,0,77,6,71,
2728,0,76,6,70,
2729,0,78,7,71,
2730,0,79,7,72,
2731,0,78,6,72,
2732,0,78,7,71,
2733,0,79,7,72,
2734,0,77,6,71,
2735,0,81,7,74,
2736,0,79,6,73,
2737,0,80,7,73,
2738,0,78,6,72,
2739,0,80,7,73,
2740,0,80,7,73,
2741,0,80,7,73,
2742,0,80,6,74,
2743,0,79,6,73,
2744,0,82,7,75,
2745,0,84,8,76,
2746,0,80,6,74,
2747,0,82,7,75,
2748,0,82,7,75,
2749,0,82,7,75,
2750,0,83,7,76,
2751,0,84,7,77,
2752,0,82,7,75,
2753,0,82,6,76,
2754,0,82,6,76,
2755,0,82,7,75,
2756,0,82,6,76,
2757,0,81,6,75,
2758,0,83,7,76,
2759,0,81,6,75,
2760,0,78,7,71,
2761,0,65,6,59,
2762,0,53,6,47,
2763,0,55,7,48,
2764,0,50,7,43,
2765,0,40,6,34,
2766,0,31,6,25,
2767,0,26,7,19,
2768,0,24,6,18,
2769,0,30,7,23,
2770,0,39,6,33,
2771,0,39,6,33,
2772,0,42,7,35,
2773,0,41,6,35,
2774,0,40,6,34,
2775,0,44,9,35,
2776,0,44,8,36,
2777,0,43,6,37,
2778,0,44,7,37,
2779,0,43,6,37,
2780,0,46,7,39,
2781,0,45,6,39,
2782,0,44,6,38,
2783,0,46,7,39,
2784,0,47,7,40,
2785,0,47,6,41,
2786,0,47,7,40,
2787,0,48,6,42,
2788,0,47,6,41,
2789,0,50,7,43,
2790,0,49,6,43,
2791,0,48,6,42,
2792,0,51,7,44,
2793,0,49,6,43,
2794,0,52,8,44,
2795,0,51,6,45,
2796,0,50,6,44,
2797,0,53,7,46,
2798,0,51,6,45,
2799,0,53,7,46,
2800,0,53,6,47,
2801,0,54,7,47,
2802,0,54,6,48,
2803,0,55,7,48,
2804,0,59,9,50,
2805,0,58,8,50,
2806,0,57,9,48,
2807,0,55,6,49,
2808,0,55,6,49,
2809,0,58,8,50,
2810,0,57,7,50,
2811,0,57,6,51,
2812,0,57,7,50,
2813,0,57,7,50,
2814,0,59,7,52,
2815,0,57,6,51,
2816,0,60,7,53,
2817,0,59,6,53,
2818,0,58,6,52,
2819,0,60,7,53,
2820,0,60,7,53,
2821,0,60,6,54,
2822,0,59,6,53,
2823,0,62,7,55,
2824,0,61,7,54,
2825,0,62,7,55,
2826,0,62,7,55,
2827,0,62,6,56,
2828,0,63,7,56,
2829,0,61,6,55,
2830,0,64,7,57,
2831,0,63,6,57,
2832,0,63,7,56,
2833,0,63,6,57,
2834,0,66,8,58,
2835,0,63,6,57,
2836,0,66,8,58,
2837,0,67,7,60,
2838,0,65,6,59,
2839,0,66,7,59,
2840,0,65,7,58,
2841,0,67,7,60,
2842,0,66,7,59,
2843,0,68,7,61,
2844,0,66,6,60,
2845,0,68,7,61,
2846,0,66,6,60,
2847,0,67,7,60,
2848,0,68,6,62,
2849,0,68,7,61,
2850,0,69,7,62,
2851,0,67,6,61,
2852,0,70,7,63,
2853,0,69,6,63,
2854,0,68,6,62,
2855,0,71,8,63,
2856,0,70,6,64,
2857,0,71,7,64,
2858,0,69,6,63,
2859,0,71,7,64,
2860,0,71,7,64,
2861,0,71,6,65,
2862,0,70,6,64,
2863,0,72,7,65,
2864,0,73,8,65,
2865,0,73,7,66,
2866,0,72,7,65,
2867,0,73,7,66,
2868,0,71,6,65,
2869,0,74,7,67,
2870,0,74,7,67,
2871,0,74,7,67,
2872,0,72,6,66,
2873,0,75,7,68,
2874,0,75,7,68,
2875,0,73,6,67,
2876,0,74,7,67,
2877,0,75,6,69,
2878,0,74,6,68,
2879,0,76,7,69,
2880,0,75,6,69,
2881,0,74,6,68,
2882,0,77,7,70,
2883,0,75,6,69,
2884,0,77,7,70,
2885,0,76,6,70,
2886,0,78,7,71,
2887,0,76,6,70,
2888,0,78,7,71,
2889,0,79,7,72,
2890,0,77,6,71,
2891,0,78,7,71,
2892,0,78,6,72,
2893,0,77,6,71,
2894,0,79,7,72,
2895,0,78,6,72,
2896,0,81,9,72,
2897,0,79,6,73,
2898,0,78,6,72,
2899,0,81,7,74,
2900,0,80,7,73,
2901,0,79,6,73,
2902,0,81,7,74,
2903,0,81,7,74,
2904,0,80,6,74,
2905,0,80,7,73,
2906,0,81,6,75,
2907,0,80,6,74,
2908,0,83,7,76,
2909,0,81,6,75,
2910,0,81,6,75,
2911,0,83,7,76,
2912,0,81,6,75,
2913,0,82,7,75,
2914,0,82,6,76,
2915,0,83,7,76,
2916,0,82,7,75,
2917,0,84,7,77,
2918,0,82,6,76,
2919,0,81,6,75,
2920,0,83,7,76,
2921,0,73,6,67,
2922,0,63,7,56,
2923,0,53,6,47,
2924,0,52,6,46,
2925,0,47,7,40,
2926,0,38,7,31,
2927,0,32,8,24,
2928,0,26,7,19,
2929,0,25,6,19,
2930,0,44,13,31,
2931,0,46,11,35,
2932,0,46,12,34,
2933,0,47,12,35,
2934,0,47,11,36,
2935,0,49,11,38,
2936,0,50,11,39,
2937,0,49,11,38,
2938,0,51,12,39,
2939,0,50,11,39,
2940,0,51,11,40,
2941,0,53,12,41,
2942,0,53,10,43,
2943,0,53,10,43,
2944,0,54,11,43,
2945,0,57,12,45,
2946,0,55,12,43,
2947,0,55,11,44,
2948,0,55,12,43,
2949,0,56,10,46,
2950,0,57,11,46,
2951,0,56,11,45,
2952,0,58,12,46,
2953,0,57,11,46,
2954,0,59,12,47,
2955,0,58,12,46,
2956,0,60,10,50,
2957,0,59,10,49,
2958,0,60,11,49,
2959,0,54,7,47,
2960,0,55,7,48,
2961,0,56,7,49,
2962,0,56,7,49,
2963,0,55,7,48,
2964,0,57,7,50,
2965,0,56,6,50,
2966,0,55,6,49,
2967,0,58,7,51,
2968,0,56,6,50,
2969,0,59,7,52,
2970,0,60,7,53,
2971,0,58,7,51,
2972,0,59,7,52,
2973,0,58,6,52,
2974,0,61,7,54,
2975,0,59,6,53,
2976,0,58,6,52,
2977,0,61,7,54,
2978,0,60,7,53,
2979,0,60,6,54,
2980,0,60,6,54,
2981,0,62,7,55,
2982,0,60,6,54,
2983,0,62,7,55,
2984,0,62,6,56,
2985,0,61,6,55,
2986,0,62,7,55,
2987,0,63,7,56,
2988,0,64,7,57,
2989,0,62,6,56,
2990,0,65,7,58,
2991,0,65,7,58,
2992,0,65,7,58,
2993,0,66,7,59,
2994,0,65,6,59,
2995,0,65,7,58,
2996,0,66,7,59,
2997,0,66,6,60,
2998,0,66,7,59,
2999,0,66,6,60,
3000,0,65,6,59,
3001,0,68,7,61,
3002,0,67,6,61,
3003,0,66,6,60,
3004,0,68,7,61,
3005,0,67,6,61,
3006,0,68,7,61,
3007,0,68,6,62,
3008,0,69,7,62,
3009,0,68,6,62,
3010,0,71,8,63,
3011,0,69,6,63,
3012,0,68,6,62,
3013,0,71,7,64,
3014,0,69,6,63,
3015,0,70,7,63,
3016,0,70,6,64,
3017,0,71,7,64,
3018,0,72,8,64,
3019,0,72,7,65,
3020,0,71,6,65,
3021,0,72,7,65,
3022,0,73,7,66,
3023,0,73,7,66,
3024,0,72,7,65,
3025,0,72,7,65,
3026,0,74,7,67,
3027,0,74,7,67,
3028,0,72,6,66,
3029,0,73,7,66,
3030,0,74,6,68,
3031,0,73,6,67,
3032,0,75,7,68,
3033,0,74,6,68,
3034,0,77,7,70,
3035,0,75,6,69,
3036,0,75,7,68,
3037,0,75,6,69,
3038,0,74,6,68,
3039,0,78,7,71,
3040,0,76,6,70,
3041,0,75,6,69,
3042,0,77,7,70,
3043,0,77,6,71,
3044,0,77,7,70,
3045,0,77,6,71,
3046,0,76,6,70,
3047,0,78,7,71,
3048,0,80,7,73,
3049,0,77,6,71,
3050,0,79,7,72,
3051,0,78,6,72,
3052,0,80,8,72,
3053,0,79,7,72,
3054,0,79,6,73,
3055,0,78,6,72,
3056,0,80,7,73,
3057,0,80,6,74,
3058,0,79,6,73,
3059,0,81,7,74,
3060,0,80,6,74,
3061,0,80,7,73,
3062,0,81,6,75,
3063,0,80,6,74,
3064,0,82,7,75,
3065,0,81,6,75,
3066,0,81,7,74,
3067,0,82,6,76,
3068,0,82,6,76,
3069,0,82,7,75,
3070,0,82,6,76,
3071,0,83,7,76,
3072,0,81,6,75,
3073,0,83,7,76,
3074,0,82,6,76,
3075,0,82,7,75,
3076,0,82,6,76,
3077,0,82,6,76,
3078,0,74,8,66,
3079,0,60,6,54,
3080,0,54,7,47,
3081,0,51,6,45,
3082,0,47,7,40,
3083,0,37,7,30,
3084,0,29,7,22,
3085,0,25,7,18,
3086,0,26,6,20,
3087,0,36,7,29,
3088,0,40,7,33,
3089,0,39,6,33,
3090,0,42,7,35,
3091,0,41,6,35,
3092,0,42,7,35,
3093,0,42,6,36,
3094,0,43,7,36,
3095,0,43,6,37,
3096,0,43,6,37,
3097,0,36,4,32,
3098,0,14,,14,
3099,0,4,2,2,
3100,0,30,6,24,
3101,0,45,7,38,
3102,0,45,6,39,
3103,0,48,7,41,
3104,0,47,6,41,
3105,0,47,6,41,
3106,0,49,7,42,
3107,0,48,6,42,
3108,0,50,7,43,
3109,0,50,8,42,
3110,0,50,7,43,
3111,0,51,7,44,
3112,0,52,7,45,
3113,0,50,6,44,
3114,0,52,7,45,
3115,0,52,7,45,
3116,0,53,7,46,
3117,0,51,6,45,
3118,0,55,7,48,
3119,0,53,6,47,
3120,0,54,7,47,
3121,0,54,6,48,
3122,0,53,6,47,
3123,0,57,7,50,
3124,0,55,6,49,
3125,0,54,6,48,
3126,0,57,7,50,
3127,0,56,6,50,
3128,0,56,7,49,
3129,0,57,6,51,
3130,0,56,6,50,
3131,0,57,7,50,
3132,0,60,7,53,
3133,0,58,6,52,
3134,0,57,6,51,
3135,0,61,7,54,
3136,0,59,6,53,
3137,0,59,7,52,
3138,0,60,6,54,
3139,0,59,6,53,
3140,0,61,7,54,
3141,0,60,6,54,
3142,0,62,7,55,
3143,0,62,7,55,
3144,0,61,6,55,
3145,0,62,7,55,
3146,0,62,6,56,
3147,0,61,6,55,
3148,0,64,7,57,
3149,0,65,7,58,
3150,0,63,6,57,
3151,0,62,6,56,
3152,0,66,7,59,
3153,0,63,6,57,
3154,0,65,7,58,
3155,0,64,6,58,
3156,0,65,7,58,
3157,0,65,6,59,
3158,0,64,6,58,
3159,0,68,7,61,
3160,0,66,6,60,
3161,0,65,6,59,
3162,0,67,7,60,
3163,0,67,6,61,
3164,0,67,7,60,
3165,0,67,6,61,
3166,0,66,6,60,
3167,0,69,7,62,
3168,0,68,6,62,
3169,0,67,6,61,
3170,0,69,7,62,
3171,0,68,6,62,
3172,0,69,7,62,
3173,0,69,7,62,
3174,0,71,7,64,
3175,0,70,7,63,
3176,0,70,6,64,
3177,0,69,6,63,
3178,0,72,7,65,
3179,0,71,6,65,
3180,0,70,6,64,
3181,0,72,7,65,
3182,0,70,6,64,
3183,0,73,7,66,
3184,0,72,6,66,
3185,0,71,6,65,
3186,0,73,7,66,
3187,0,73,6,67,
3188,0,73,7,66,
3189,0,74,7,67,
3190,0,72,6,66,
3191,0,75,7,68,
3192,0,74,7,67,
3193,0,74,6,68,
3194,0,73,6,67,
3195,0,75,7,68,
3196,0,75,6,69,
3197,0,74,6,68,
3198,0,76,7,69,
3199,0,75,7,68,
3200,0,76,7,69,
3201,0,76,7,69,
3202,0,77,7,70,
3203,0,77,8,69,
3204,0,76,6,70,
3205,0,76,6,70,
3206,0,80,8,72,
3207,0,78,8,70,
3208,0,77,6,71,
3209,0,77,7,70,
3210,0,79,7,72,
3211,0,78,6,72,
3212,0,78,7,71,
3213,0,78,6,72,
3214,0,78,6,72,
3215,0,81,7,74,
3216,0,79,6,73,
3217,0,78,6,72,
3218,0,80,7,73,
3219,0,79,6,73,
3220,0,80,7,73,
3221,0,80,6,74,
3222,0,79,6,73,
3223,0,81,7,74,
3224,0,81,6,75,
3225,0,80,6,74,
3226,0,82,7,75,
3227,0,80,6,74,
3228,0,83,7,76,
3229,0,82,6,76,
3230,0,83,7,76,
3231,0,82,7,75,
3232,0,82,7,75,
3233,0,82,6,76,
3234,0,82,6,76,
3235,0,82,7,75,
3236,0,81,6,75,
3237,0,84,8,76,
3238,0,81,6,75,
3239,0,80,7,73,
3240,0,67,6,61,
3241,0,54,6,48,
3242,0,54,7,47,
3243,0,50,6,44,
3244,0,42,6,36,
3245,0,32,6,26,
3246,0,27,7,20,
3247,0,24,6,18,
3248,0,28,7,21,
3249,0,39,6,33,
3250,0,39,6,33,
3251,0,41,7,34,
3252,0,43,7,36,
3253,0,42,7,35,
3254,0,41,6,35,
3255,0,43,7,36,
3256,0,43,6,37,
3257,0,43,7,36,
3258,0,44,6,38,
3259,0,46,7,39,
3260,0,45,7,38,
3261,0,46,6,40,
3262,0,46,6,40,
3263,0,47,7,40,
3264,0,47,7,40,
3265,0,48,7,41,
3266,0,47,6,41,
3267,0,48,7,41,
3268,0,49,7,42,
3269,0,49,6,43,
3270,0,48,6,42,
3271,0,52,7,45,
3272,0,50,6,44,
3273,0,50,6,44,
3274,0,52,7,45,
3275,0,50,6,44,
3276,0,52,7,45,
3277,0,52,6,46,
3278,0,51,6,45,
3279,0,54,7,47,
3280,0,53,6,47,
3281,0,53,6,47,
3282,0,55,7,48,
3283,0,55,7,48,
3284,0,55,6,49,
3285,0,55,7,48,
3286,0,55,6,49,
3287,0,55,6,49,
3288,0,57,7,50,
3289,0,56,6,50,
3290,0,60,9,51,
3291,0,64,11,53,
3292,0,63,11,52,
3293,0,64,12,52,
3294,0,66,12,54,
3295,0,66,12,54,
3296,0,65,11,54,
3297,0,67,12,55,
3298,0,69,13,56,
3299,0,67,11,56,
3300,0,66,12,54,
3301,0,70,12,58,
3302,0,67,11,56,
3303,0,69,13,56,
3304,0,68,12,56,
3305,0,69,11,58,
3306,0,68,10,58,
3307,0,70,12,58,
3308,0,71,12,59,
3309,0,69,11,58,
3310,0,70,11,59,
3311,0,70,12,58,
3312,0,70,10,60,
3313,0,73,12,61,
3314,0,71,10,61,
3315,0,74,13,61,
3316,0,71,11,60,
3317,0,72,12,60,
3318,0,71,10,61,
3319,0,73,12,61,
3320,0,73,11,62,
3321,0,73,12,61,
3322,0,74,11,63,
3323,0,74,11,63,
3324,0,74,12,62,
3325,0,75,12,63,
3326,0,75,12,63,
3327,0,75,11,64,
3328,0,76,11,65,
3329,0,75,10,65,
3330,0,77,11,66,
3331,0,77,11,66,
3332,0,77,11,66,
3333,0,76,11,65,
3334,0,77,12,65,
3335,0,77,11,66,
3336,0,78,12,66,
3337,0,77,10,67,
3338,0,79,11,68,
3339,0,79,12,67,
3340,0,78,12,66,
3341,0,79,11,68,
3342,0,82,12,70,
3343,0,80,11,69,
3344,0,79,11,68,
3345,0,81,12,69,
3346,0,80,11,69,
3347,0,81,13,68,
3348,0,80,12,68,
3349,0,82,11,71,
3350,0,82,12,70,
3351,0,82,11,71,
3352,0,81,11,70,
3353,0,83,12,71,
3354,0,82,11,71,
3355,0,82,12,70,
3356,0,82,11,71,
3357,0,83,10,73,
3358,0,85,12,73,
3359,0,83,11,72,
3360,0,84,11,73,
3361,0,85,12,73,
3362,0,86,12,74,
3363,0,86,12,74,
3364,0,84,11,73,
3365,0,85,12,73,
3366,0,85,10,75,
3367,0,85,11,74,
3368,0,86,12,74,
3369,0,86,12,74,
3370,0,86,11,75,
3371,0,86,12,74,
3372,0,87,12,75,
3373,0,88,12,76,
3374,0,87,10,77,
3375,0,88,13,75,
3376,0,87,12,75,
3377,0,88,12,76,
3378,0,87,11,76,
3379,0,88,12,76,
3380,0,90,11,79,
3381,0,89,11,78,
3382,0,88,11,77,
3383,0,90,12,78,
3384,0,89,12,77,
3385,0,88,10,78,
3386,0,89,12,77,
3387,0,89,11,78,
3388,0,83,13,70,
3389,0,68,11,57,
3390,0,61,12,49,
3391,0,58,11,47,
3392,0,53,12,41,
3393,0,39,8,31,
3394,0,34,12,22,
3395,0,33,11,22,
3396,0,47,12,35,
3397,0,46,11,35,
3398,0,48,13,35,
3399,0,48,11,37,
3400,0,47,11,36,
3401,0,49,12,37,
3402,0,49,12,37,
3403,0,50,11,39,
3404,0,51,10,41,
3405,0,50,11,39,
3406,0,52,12,40,
3407,0,52,12,40,
3408,0,53,12,41,
3409,0,52,11,41,
3410,0,53,12,41,
3411,0,55,12,43,
3412,0,55,12,43,
3413,0,55,11,44,
3414,0,55,11,44,
3415,0,56,12,44,
3416,0,56,11,45,
3417,0,58,12,46,
3418,0,59,12,47,
3419,0,57,10,47,
3420,0,58,12,46,
3421,0,58,11,47,
3422,0,58,12,46,
3423,0,60,12,48,
3424,0,59,12,47,
3425,0,60,12,48,
3426,0,62,12,50,
3427,0,60,11,49,
3428,0,61,11,50,
3429,0,62,11,51,
3430,0,62,11,51,
3431,0,62,12,50,
3432,0,63,12,51,
3433,0,63,12,51,
3434,0,65,11,54,
3435,0,63,11,52,
3436,0,65,12,53,
3437,0,65,12,53,
3438,0,64,11,53,
3439,0,65,10,55,
3440,0,66,12,54,
3441,0,67,12,55,
3442,0,61,7,54,
3443,0,59,6,53,
3444,0,61,7,54,
3445,0,60,6,54,
3446,0,62,7,55,
3447,0,61,7,54,
3448,0,63,7,56,
3449,0,63,7,56,
3450,0,63,7,56,
3451,0,61,6,55,
3452,0,63,7,56,
3453,0,63,6,57,
3454,0,62,6,56,
3455,0,65,7,58,
3456,0,63,6,57,
3457,0,66,7,59,
3458,0,64,6,58,
3459,0,64,6,58,
3460,0,67,7,60,
3461,0,65,6,59,
3462,0,66,7,59,
3463,0,66,7,59,
3464,0,67,7,60,
3465,0,67,7,60,
3466,0,67,6,61,
3467,0,67,7,60,
3468,0,67,6,61,
3469,0,67,6,61,
3470,0,68,7,61,
3471,0,70,7,63,
3472,0,71,9,62,
3473,0,75,12,63,
3474,0,74,10,64,
3475,0,78,13,65,
3476,0,76,11,65,
3477,0,78,12,66,
3478,0,76,11,65,
3479,0,76,11,65,
3480,0,78,12,66,
3481,0,78,11,67,
3482,0,78,12,66,
3483,0,77,12,65,
3484,0,78,11,67,
3485,0,79,12,67,
3486,0,78,11,67,
3487,0,79,11,68,
3488,0,80,12,68,
3489,0,80,13,67,
3490,0,80,12,68,
3491,0,79,12,67,
3492,0,81,12,69,
3493,0,81,12,69,
3494,0,82,12,70,
3495,0,81,11,70,
3496,0,82,11,71,
3497,0,81,12,69,
3498,0,81,13,68,
3499,0,81,12,69,
3500,0,84,12,72,
3501,0,82,11,71,
3502,0,82,12,70,
3503,0,82,11,71,
3504,0,83,12,71,
3505,0,84,10,74,
3506,0,85,11,74,
3507,0,83,10,73,
3508,0,86,12,74,
3509,0,85,12,73,
3510,0,84,12,72,
3511,0,84,12,72,
3512,0,84,12,72,
3513,0,86,12,74,
3514,0,86,11,75,
3515,0,87,13,74,
3516,0,86,11,75,
3517,0,88,12,76,
3518,0,86,11,75,
3519,0,86,12,74,
3520,0,87,13,74,
3521,0,89,12,77,
3522,0,88,11,77,
3523,0,87,11,76,
3524,0,88,11,77,
3525,0,87,10,77,
3526,0,89,13,76,
3527,0,88,12,76,
3528,0,89,11,78,
3529,0,89,10,79,
3530,0,89,11,78,
3531,0,88,12,76,
3532,0,91,13,78,
3533,0,88,12,76,
3534,0,89,11,78,
3535,0,83,12,71,
3536,0,69,11,58,
3537,0,60,11,49,
3538,0,59,11,48,
3539,0,50,10,40,
3540,0,40,10,30,
3541,0,32,11,21,
3542,0,34,12,22,
3543,0,45,11,34,
3544,0,46,12,34,
3545,0,47,11,36,
3546,0,48,12,36,
3547,0,47,10,37,
3548,0,49,12,37,
3549,0,49,13,36,
3550,0,51,13,38,
3551,0,51,12,39,
3552,0,51,11,40,
3553,0,52,12,40,
3554,0,51,10,41,
3555,0,53,12,41,
3556,0,54,12,42,
3557,0,53,11,42,
3558,0,54,13,41,
3559,0,54,10,44,
3560,0,54,11,43,
3561,0,56,12,44,
3562,0,56,11,45,
3563,0,56,11,45,
3564,0,49,6,43,
3565,0,50,7,43,
3566,0,52,7,45,
3567,0,52,7,45,
3568,0,54,7,47,
