window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
695,0,55,,5,3,7,,5,,,5,,7,5,,,5,6,,3,,4,
696,0,56,,5,,5,,5,,,5,,7,5,2,1,8,6,,3,,4,
697,0,54,,5,,5,,5,,,5,,7,5,,,5,6,2,5,,4,
698,0,57,,5,,5,,5,,,5,1,7,6,1,,6,6,1,5,,4,
699,0,53,,5,,5,,5,,1,5,,8,5,,,5,6,,4,,4,
700,0,54,,5,,5,,5,1,,6,,6,5,,1,5,7,,4,,4,
701,0,56,,5,1,6,,5,,1,5,,7,5,,,5,6,,4,1,5,
702,0,55,,5,,6,,5,,2,5,,8,5,,,5,6,,4,,4,
703,0,54,,5,,6,,5,,,5,,6,5,,,5,6,,4,2,5,
704,0,56,,5,,6,,5,,,5,2,6,8,,,5,6,,4,1,3,
705,0,55,1,6,,6,,5,,,5,1,6,7,,,5,6,,4,,3,
706,0,56,3,7,,6,,5,,,5,,6,6,,,5,6,,4,,3,
707,0,56,1,7,,6,1,6,,,5,,6,6,,,5,6,,4,,3,
708,0,58,,6,,6,2,9,,,5,,6,6,,,5,6,,4,,3,
709,0,56,,6,,6,,6,2,,6,,6,6,,,5,6,,4,,3,
710,0,58,,6,,6,,6,1,,7,,6,6,1,,6,6,,4,,3,
711,0,60,,6,,6,,6,,,6,,6,6,,4,5,8,,4,,3,
712,0,58,,6,1,7,,6,,1,6,,7,6,,1,5,5,,4,,3,
713,0,55,,6,2,6,,6,,,6,,6,6,,,5,5,,4,,3,
714,0,56,,6,,4,,6,,,6,,6,6,1,1,7,6,,4,,3,
715,0,57,,6,,4,,6,,,6,,6,6,1,,7,5,1,6,,3,
716,0,56,,6,,4,,6,,,6,,6,6,,,6,5,1,7,,3,
717,0,57,,6,,4,,6,,,6,1,6,7,1,,7,5,,5,,3,
718,0,60,,6,,4,,6,2,1,7,,7,6,,1,6,6,,5,,3,
719,0,56,,6,1,6,,6,,,5,,7,6,,,6,5,,5,,3,
720,0,56,,6,,4,,6,,1,5,,8,6,,,6,5,,5,1,3,
721,0,56,,6,,4,,6,,3,5,,7,6,,,6,5,,5,,3,
722,0,57,,6,,4,,6,,,5,1,5,7,,,6,5,,5,2,5,
723,0,56,,6,,4,,6,,,5,2,5,8,,,6,5,,5,,4,
724,0,59,2,8,,4,,6,,,5,2,5,7,,,6,5,,5,,4,
725,0,54,2,6,,4,,6,,,5,,5,6,,,6,5,,5,,4,
726,0,54,2,5,,4,1,6,,,5,,5,6,,,6,5,,5,,4,
727,0,51,,4,,4,1,6,,,5,,5,6,,,6,5,,5,,4,
728,0,53,,4,,4,2,7,,,5,,5,6,,,6,5,,5,,4,
729,0,53,,4,,4,,5,3,,6,,5,6,,,6,5,,5,,4,
730,0,52,,4,,4,,5,1,,5,,5,6,1,,7,5,,5,,4,
731,0,54,,4,,4,,5,,,5,,5,6,,3,6,7,,5,,4,
732,0,55,,4,2,6,,5,,1,5,,6,6,,,6,5,,5,,4,
733,0,55,,4,,5,,5,,,5,,5,6,1,1,8,6,,5,,4,
734,0,52,,4,,5,,5,,,5,,5,6,1,,6,6,,5,,4,
735,0,52,,4,,5,,5,,,5,,5,6,,,4,6,2,6,,4,
736,0,53,,4,,5,,5,,,5,1,5,7,,,4,6,2,5,,4,
737,0,53,,4,,5,,5,,1,5,,8,6,1,,4,6,,4,,4,
738,0,54,,4,1,5,,5,1,,6,,6,6,,1,4,7,,4,,4,
739,0,53,,4,1,6,,5,,,5,,6,6,,,4,6,,4,1,5,
740,0,54,,4,,5,,5,,2,5,,7,6,,,4,6,,4,1,5,
741,0,54,,4,,5,,5,,,5,1,6,7,,,4,6,,4,2,5,
742,0,51,,4,,5,,5,,,5,1,6,7,,,4,6,,4,,4,
743,0,57,2,7,,5,,5,,,5,1,6,8,,,4,6,,4,,4,
744,0,55,2,7,,5,,5,,,5,,6,7,,,4,6,,4,,4,
745,0,53,,5,,5,1,6,,,5,,6,7,,,4,6,,4,,4,
746,0,56,,5,,5,2,7,1,,5,,6,7,,,4,6,,4,,4,
747,0,56,,5,,5,,5,3,,7,,6,7,,,4,6,,4,,4,
748,0,57,,5,,5,,5,1,,5,,6,7,1,1,6,7,,4,,4,
749,0,55,,5,,5,,5,,,5,,6,7,,2,5,7,,4,,4,
750,0,57,,5,2,6,,5,,1,5,,7,7,,,5,6,,4,,4,
751,0,58,,5,1,6,,5,,,5,,6,7,,2,5,8,,4,,4,
752,0,56,,5,,6,,5,,,5,,6,7,2,,6,6,,4,,4,
753,0,61,,5,,6,,5,,,5,1,6,8,,,5,6,3,7,,4,
754,0,58,,5,,6,,5,,,5,,6,7,1,,6,6,1,6,,4,
755,0,58,,5,,6,,5,,2,5,,8,7,,,5,6,,5,,4,
756,0,58,,5,,6,,5,1,,6,,6,7,,1,5,7,,5,,4,
757,0,60,,5,2,7,,5,,,6,,6,7,,,5,6,,5,1,5,
758,0,62,,5,,6,,5,,2,6,,8,7,,,5,6,,5,1,6,
759,0,59,,5,,6,,5,,,6,,7,7,,,5,6,,5,2,5,
760,0,60,,5,,6,,5,,,6,2,7,9,,,5,6,,5,,4,
761,0,60,,5,,6,,5,,,6,2,7,9,,,5,6,,5,,4,
762,0,62,3,8,,6,,5,,,6,,7,7,,,5,6,,5,,4,
763,0,61,2,8,,6,,5,,,6,,7,7,,,5,6,,5,,4,
764,0,63,,6,,6,3,8,,,6,,7,7,,,5,6,,5,,4,
765,0,61,,6,,6,2,5,1,,7,,7,7,,,5,6,,5,,4,
766,0,58,,6,,6,,4,2,,6,,7,7,,,5,6,,5,,4,
767,0,61,,6,,6,,4,1,,5,,7,7,2,,8,6,,5,,4,
768,0,60,,6,,6,,4,,,5,,7,7,,3,6,7,,5,,4,
769,0,58,,6,2,5,,4,,1,5,,8,7,,,6,5,,5,,4,
770,0,57,,6,2,6,,4,,,5,,7,7,,,6,5,,5,,4,
771,0,60,,6,,4,,4,,,5,,7,7,1,2,9,6,,5,,4,
772,0,56,,6,,4,,4,,,5,,7,7,,,7,5,1,6,,4,
773,0,58,,6,,4,,4,,,5,1,7,8,,,7,5,2,5,,4,
774,0,57,,6,,4,,4,,,5,,7,7,1,,8,5,1,5,,4,
775,0,56,,6,,4,,4,,3,5,,7,7,,,7,5,,4,,4,
776,0,56,,6,,4,,4,2,,6,,5,7,,1,7,6,,4,,4,
777,0,56,,6,2,7,,4,,,5,,5,7,,,7,5,,4,,4,
778,0,56,,6,,5,,4,,1,5,,7,7,,,7,5,,4,1,4,
779,0,59,,6,,5,,4,,1,5,,6,7,,,7,5,,4,2,7,
780,0,54,,6,,5,,4,,,5,1,6,7,,,7,5,,4,,4,
781,0,54,,6,,5,,4,,,5,2,6,6,,,7,5,,4,,4,
782,0,57,2,7,,5,,4,,,5,1,6,7,,,7,5,,4,,4,
783,0,56,3,7,,5,,4,,,5,,6,6,,,7,5,,4,,4,
784,0,54,1,7,,5,,4,,,5,,6,6,,,7,5,,4,,4,
785,0,56,,6,,5,2,6,,,5,,6,6,,,7,5,,4,,4,
786,0,59,,6,,5,1,5,2,,8,,6,6,,,7,5,,4,,4,
787,0,56,,6,,5,,5,,,5,,6,6,1,,9,5,,4,,4,
788,0,58,,6,,5,,5,,1,5,,7,6,,1,6,8,,4,,4,
789,0,57,,6,2,7,,5,,,5,,6,6,,,6,6,,4,,4,
790,0,57,,6,,5,,5,,,5,,6,6,1,2,6,7,,4,,4,
791,0,54,,6,,5,,5,,,5,,6,6,1,,6,6,,4,,4,
792,0,58,,6,,5,,5,,,5,1,6,7,,,5,6,2,6,,4,
793,0,57,,6,,5,,5,,,5,,6,6,1,,6,6,1,6,,4,
794,0,59,,6,,5,,5,2,1,7,,6,6,,1,5,6,,5,,4,
795,0,55,,6,1,6,,5,,,5,,6,6,,,5,6,,5,,4,
796,0,59,,6,2,7,,5,,,5,,6,6,,,5,6,,5,1,5,
797,0,59,,6,,6,,5,,3,5,,8,6,,,5,6,,5,,4,
798,0,58,,6,,6,,5,,1,5,,6,6,,,5,6,,5,2,5,
799,0,58,,6,,6,,5,,,5,1,6,7,,,5,6,,5,1,5,
800,0,60,,6,,6,,5,,,5,2,6,10,,,5,6,,5,,4,
801,0,57,1,7,,6,,5,,,5,,6,7,,,5,6,,5,,4,
802,0,59,3,7,,6,,5,,,5,,6,7,,,5,6,,5,,4,
803,0,59,1,7,,6,1,6,,,5,,6,7,,,5,6,,5,,4,
804,0,61,,6,,6,2,9,,,5,,6,7,,,5,6,,5,,4,
805,0,58,,6,,6,,6,1,,6,,6,7,,,5,6,,5,,4,
806,0,62,,6,,6,,6,2,,7,,6,7,1,,6,6,,5,,4,
807,0,62,,6,,6,,6,,,6,,6,7,1,2,5,8,,5,,4,
808,0,61,,6,1,6,,6,,1,6,,7,7,,1,5,6,,5,,4,
809,0,60,,6,1,6,,6,,,6,,6,7,,1,5,7,,5,,4,
810,0,63,,6,,6,,6,,,6,,6,7,2,1,8,6,,5,,4,
811,0,64,,6,,6,,6,,,6,1,6,8,,,6,6,2,7,,4,
812,0,60,,6,,6,,6,,,6,,6,7,,,6,6,1,6,,4,
813,0,64,,6,,6,,6,,1,6,,8,7,1,,7,6,1,5,,4,
814,0,63,,6,,6,,6,2,,6,,7,7,,1,6,7,,5,,4,
815,0,59,,6,2,5,,6,,,5,,7,7,,,6,6,,5,,4,
816,0,60,,6,1,5,,6,,,5,,7,7,,,6,6,,5,1,5,
817,0,59,,6,,4,,6,,2,5,,8,7,,,6,6,,5,,4,
818,0,58,,6,,4,,6,,1,5,,5,7,,,6,6,,5,2,5,
819,0,56,,6,,4,,6,,,5,1,5,8,,,6,6,,5,1,3,
820,0,56,,6,,4,,6,,,5,2,5,8,,,6,6,,5,,3,
821,0,57,1,7,,4,,6,,,5,2,5,7,,,6,6,,5,,3,
822,0,52,1,5,,4,,6,,,5,,5,6,,,6,6,,5,,3,
823,0,55,2,7,,4,,6,,,5,,5,6,,,6,6,,5,,3,
824,0,54,,5,,4,2,7,,,5,,5,6,,,6,6,,5,,3,
825,0,52,,5,,4,1,6,,,5,,5,6,,,6,6,,5,,3,
826,0,51,,5,,4,,4,2,,5,,5,6,,,6,6,,5,,3,
827,0,55,,5,,4,,4,2,,6,,5,6,1,,8,6,,5,,3,
828,0,55,,5,,4,,4,,,5,,5,6,1,2,7,8,,5,,3,
829,0,53,,5,,4,,4,,1,5,,6,6,,1,7,6,,5,,3,
830,0,56,,5,2,6,,4,,,5,,5,6,,1,7,7,,5,,3,
831,0,54,,5,,5,,4,,,5,,5,6,2,,9,5,,5,,3,
832,0,54,,5,,5,,4,,,5,,5,6,,,7,5,2,7,,3,
833,0,55,,5,,5,,4,,,5,1,5,7,1,,8,5,1,5,,3,
834,0,51,,5,,5,,4,,,5,,5,6,,,7,5,1,5,,3,
835,0,56,,5,,5,,4,1,2,6,,6,6,,1,7,6,,4,,3,
836,0,54,,5,2,8,,4,,,5,,5,6,,,7,5,,4,,3,
837,0,56,,5,,6,,4,,2,5,,8,6,,,7,5,,4,1,3,
838,0,55,,5,,6,,4,,,5,,6,6,,,7,5,,4,2,5,
839,0,56,,5,,6,,4,,,5,2,6,8,,,7,5,,4,,4,
840,0,58,1,6,,6,,4,,,5,2,6,8,,,7,5,,4,,4,
841,0,55,1,6,,6,,4,,,5,,6,7,,,7,5,,4,,4,
842,0,60,2,6,,6,1,7,,,5,,6,7,,,7,5,,4,,4,
843,0,57,,5,,6,1,7,,,5,,6,7,,,7,5,,4,,4,
844,0,58,,5,,6,,5,3,,6,,6,7,,,7,5,,4,,4,
845,0,57,,5,,6,,5,1,,6,,6,7,1,,7,5,,4,,4,
846,0,58,,5,,6,,5,,,5,,6,7,2,1,7,6,,4,,4,
847,0,59,,5,,6,,5,,1,5,,7,7,,2,6,7,,4,,4,
848,0,56,,5,1,7,,5,,,5,,6,7,,,6,6,,4,,4,
849,0,60,,5,1,7,,5,,,5,,6,7,1,1,7,7,,4,,4,
850,0,60,,5,,7,,5,,,5,,6,7,1,,6,6,1,7,,4,
851,0,61,,5,,7,,5,,,5,1,6,8,1,,6,6,1,6,,4,
852,0,60,,5,,7,,5,,1,5,,7,7,,,5,6,2,6,,4,
853,0,61,,5,,7,,5,1,1,7,,6,7,,1,5,7,,5,,4,
854,0,57,,5,1,7,,5,,,6,,6,7,,,5,6,,5,,4,
855,0,60,,5,,4,,5,,2,6,,10,7,,,5,6,,5,1,4,
856,0,57,,5,,4,,5,,,6,,7,7,,,5,6,,5,2,5,
857,0,58,,5,,4,,5,,,6,1,7,8,,,5,6,,5,1,5,
858,0,59,,5,,4,,5,,,6,2,7,10,,,5,6,,5,,4,
859,0,56,1,5,,4,,5,,,6,1,7,7,,,5,6,,5,,4,
860,0,56,2,6,,4,,5,,,6,,7,6,,,5,6,,5,,4,
861,0,56,1,5,,4,1,6,,,6,,7,6,,,5,6,,5,,4,
862,0,57,,4,,4,2,8,,,6,,7,6,,,5,6,,5,,4,
863,0,55,,4,,4,1,5,1,,7,,7,6,,,5,6,,5,,4,
864,0,56,,4,,4,,5,3,,7,,7,6,,,5,6,,5,,4,
865,0,56,,4,,4,,5,,,5,,7,6,2,1,6,7,,5,,4,
866,0,55,,4,,4,,5,,,5,,7,6,,3,5,7,,5,,4,
867,0,53,,4,1,5,,5,,1,5,,7,6,,,5,5,,5,,4,
868,0,56,,4,3,7,,5,,,5,,7,6,,,5,5,,5,,4,
869,0,57,,4,,5,,5,,,5,,7,6,2,1,8,5,,5,,4,
870,0,56,,4,,5,,5,,,5,,7,6,,,6,5,3,6,,4,
871,0,58,,4,,5,,5,,,5,1,7,7,1,,7,5,1,6,,4,
872,0,55,,4,,5,,5,,1,5,,8,6,,,6,5,1,5,,4,
873,0,55,,4,,5,,5,2,1,6,,7,6,,,6,5,,4,,4,
874,0,54,,4,,5,,5,,,5,,7,6,,1,6,6,,4,1,4,
875,0,52,,4,,5,,5,,2,5,,7,6,,,6,5,,4,,3,
876,0,53,,4,,5,,5,,1,5,,5,6,,,6,5,,4,2,5,
877,0,50,,4,,5,,5,,,5,1,5,6,,,6,5,,4,1,3,
878,0,53,,4,,5,,5,,,5,2,5,9,,,6,5,,4,,3,
879,0,52,1,7,,5,,5,,,5,,5,6,,,6,5,,4,,3,
880,0,53,2,6,,5,1,5,,,5,,5,6,,,6,5,,4,,3,
881,0,52,,5,,5,2,6,,,5,,5,6,,,6,5,,4,,3,
882,0,55,,5,,5,2,6,1,,7,,5,6,,,6,5,,4,,3,
883,0,54,,5,,5,,5,1,,6,,5,6,1,,8,5,,4,,3,
884,0,54,,5,,5,,5,,,5,,5,6,,2,6,8,,4,,3,
885,0,54,,5,1,5,,5,,1,5,,6,6,,1,6,6,,4,,3,
886,0,53,,5,1,7,,5,,,5,,5,6,,,6,6,,4,,3,
887,0,56,,5,1,7,,5,,,5,,5,6,,1,6,8,,4,,3,
888,0,54,,5,,6,,5,,,5,,5,6,1,,7,7,,4,,3,
889,0,57,,5,,6,,5,,,5,1,5,7,,,5,7,2,6,,3,
890,0,55,,5,,6,,5,,,5,,5,6,1,,6,7,1,5,,3,
891,0,57,,5,,6,,5,1,2,6,,7,6,,,5,7,,4,,3,
892,0,56,,5,,6,,5,1,,6,,6,6,,1,5,8,,4,,3,
893,0,58,,5,,6,,5,,2,5,,7,6,,,5,7,,4,1,5,
894,0,56,,5,,6,,5,,,5,,6,6,,,5,7,,4,2,5,
895,0,57,,5,,6,,5,,,5,2,6,8,,,5,7,,4,,4,
896,0,59,1,6,,6,,5,,,5,2,6,8,,,5,7,,4,,4,
897,0,57,2,6,,6,,5,,,5,,6,7,,,5,7,,4,,4,
898,0,59,1,7,,6,1,6,,,5,,6,7,,,5,7,,4,,4,
899,0,62,,6,,6,4,8,,,5,,6,7,,,5,7,,4,,4,
900,0,62,,6,,6,1,7,2,,7,,6,7,,,5,7,,4,,4,
901,0,62,,6,,6,,7,1,,6,,6,7,1,,7,7,,4,,4,
902,0,64,,6,,6,,7,,,6,,6,7,1,2,6,9,,4,,4,
903,0,62,,6,,6,,7,,1,6,,7,7,,1,6,7,,4,,4,
904,0,60,,6,1,7,,7,,,6,,6,7,,,6,6,,4,,4,
905,0,61,,6,3,6,,7,,,6,,6,7,,,6,6,,4,,4,
906,0,59,,6,1,4,,7,,,6,,6,7,,2,6,6,,4,,4,
907,0,59,,6,,4,,7,,,6,,6,7,2,,6,4,1,6,,4,
908,0,60,,6,,4,,7,,,6,1,6,8,,,5,4,2,7,,4,
909,0,58,,6,,4,,7,,,6,,6,7,1,,6,4,1,6,,4,
910,0,60,,6,,4,,7,,3,6,,9,7,,,5,4,,5,,4,
911,0,59,,6,,4,,7,2,,6,,7,7,,1,5,5,,5,,4,
912,0,58,,6,,4,,7,,2,5,,9,7,,,5,4,,5,,4,
913,0,61,,6,,4,,7,,,5,,7,7,,,5,4,,5,4,6,1
914,0,55,,6,,4,,7,,,5,1,7,8,,,5,4,,5,,3,
915,0,56,,6,,4,,7,,,5,2,7,8,,,5,4,,5,,3,
916,0,57,2,7,,4,,7,,,5,1,7,7,,,5,4,,5,,3,
917,0,54,2,6,,4,,7,,,5,,7,6,,,5,4,,5,,3,
918,0,54,2,6,,4,,7,,,5,,7,6,,,5,4,,5,,3,
919,0,55,,5,,4,3,8,,,5,,7,6,,,5,4,,5,,3,
920,0,53,,5,,4,2,7,,,5,,7,6,,,5,4,,5,,3,
921,0,53,,5,,4,,4,3,,6,,7,6,,,5,4,,5,,3,1
922,0,54,,5,,4,,4,1,,5,,7,6,2,,8,4,,5,,3,
923,0,55,,5,,4,,4,,,5,,7,6,1,2,6,7,,5,,3,
924,0,56,,5,1,6,,4,,1,5,,8,6,,1,6,5,,5,,3,
925,0,54,,5,2,6,,4,,,5,,7,6,,,6,5,,5,,3,
926,0,56,,5,1,5,,4,,,5,,7,6,1,,7,5,1,6,,3,
927,0,58,,5,,5,,4,,,5,1,7,7,,,6,5,3,7,,3,
928,0,54,,5,,5,,4,,,5,,7,6,1,,6,5,1,5,,3,1
929,0,52,,5,,5,,4,,2,5,,7,6,,,6,5,,4,,3,
930,0,55,,5,,5,,4,1,2,6,,6,6,,1,6,6,,4,,3,
931,0,53,,5,,5,,4,,3,5,,7,6,,,6,5,,4,,3,
932,0,53,,5,,5,,4,,,5,,6,6,,,6,5,,4,2,5,
933,0,55,,5,,5,,4,,,5,2,6,8,,,6,5,,4,1,4,
934,0,55,,5,,5,,4,,,5,3,6,8,,,6,5,,4,,4,
935,0,55,3,7,,5,,4,,,5,,6,6,,,6,5,,4,,4,
936,0,54,2,7,,5,,4,,,5,,6,6,,,6,5,,4,,4,
937,0,56,,5,,5,3,7,,,5,,6,6,,,6,5,,4,,4,
938,0,55,,5,,5,1,5,2,,6,,6,6,,,6,5,,4,,4,
939,0,55,,5,,5,,5,2,,7,,6,6,,,6,5,,4,,4,
940,0,53,,5,,5,,5,,,5,,6,6,1,,7,5,,4,,4,
941,0,56,,5,,5,,5,,,5,,6,6,1,2,6,7,,4,,4,
942,0,57,,5,,5,,5,,1,5,,7,6,,2,6,7,,4,,4,
943,0,56,,5,2,6,,5,,,5,,6,6,,,6,6,,4,,4,1
944,0,56,,5,1,8,,5,,,5,,6,6,,,6,6,,4,,4,
945,0,60,,5,,6,,5,,,5,,6,6,1,,6,6,2,8,,4,
946,0,57,,5,,6,,5,,,5,1,6,7,1,,6,6,,5,,4,
947,0,55,,5,,6,,5,,1,5,,7,6,,,6,6,,4,,4,
948,0,59,,5,,6,,5,1,1,7,,6,6,,1,6,7,,4,,4,
949,0,60,,5,,6,,5,,3,6,,9,6,,,6,6,,4,,4,
950,0,59,,5,,6,,5,,,6,,7,6,,,6,6,,4,3,5,
951,0,61,,5,,6,,5,,,6,1,7,8,,,6,6,,4,2,5,
952,0,60,,5,,6,,5,,,6,3,7,8,,,6,6,,4,,4,
953,0,60,2,8,,6,,5,,,6,1,7,5,,,6,6,,4,,4,
954,0,58,3,6,,6,,5,,,6,,7,5,,,6,6,,4,,4,
955,0,59,,4,,6,2,9,,,6,,7,5,,,6,6,,4,,4,
956,0,58,,4,,6,2,8,,,6,,7,5,,,6,6,,4,,4,
957,0,57,,4,,6,,6,2,,7,,7,5,,,6,6,,4,,4,
958,0,57,,4,,6,,6,2,,5,,7,5,1,,7,6,,4,,4,
959,0,58,,4,,6,,6,,,4,,7,5,3,,8,6,,4,,4,1
960,0,56,,4,,6,,6,,,4,,7,5,,3,6,7,,4,,4,
961,0,57,,4,,6,,6,,1,4,,8,5,,2,6,7,,4,,4,
962,0,53,,4,1,7,,6,,,4,,7,5,,,6,5,,4,,4,
963,0,53,,4,2,6,,6,,,4,,7,5,,,6,5,,4,,4,
964,0,55,,4,,6,,6,,,4,,7,5,1,,7,5,1,5,,4,
965,0,56,,4,,6,,6,,,4,,7,5,,,6,5,2,7,,4,
966,0,57,,4,,6,,6,,,4,1,7,6,1,,7,5,1,5,,4,
967,0,56,,4,,6,,6,1,2,4,,8,5,,,6,5,,5,,4,
968,0,56,,4,,6,,6,1,,5,,7,5,,1,6,6,,5,,4,
969,0,56,,4,,6,,6,,3,4,,8,5,,,6,5,,5,,4,
970,0,55,,4,,6,,6,,1,4,,6,5,,,6,5,,5,2,5,
971,0,53,,4,,6,,6,,,4,,6,5,,,6,5,,5,2,4,
972,0,56,,4,,6,,6,,,4,3,6,8,,,6,5,,5,,3,
973,0,58,2,8,,6,,6,,,4,1,6,6,,,6,5,,5,,3,
974,0,54,1,6,,6,,6,,,4,,6,6,,,6,5,,5,,3,
975,0,56,,5,,6,3,7,,,4,,6,6,,,6,5,,5,,3,
976,0,57,,5,,6,3,8,,,4,,6,6,,,6,5,,5,,3,
977,0,58,,5,,6,,6,2,,6,,6,6,1,,7,5,,5,,3,
978,0,55,,5,,6,,6,,,5,,6,6,1,,7,5,,5,,3,
979,0,56,,5,,6,,6,,,5,,6,6,,3,5,6,,5,,3,
980,0,57,,5,,6,,6,,1,5,,7,6,,1,5,7,,5,,3,
981,0,55,,5,1,7,,6,,,5,,6,6,,,5,6,,5,,3,
982,0,58,,5,3,8,,6,,,5,,6,6,,,5,6,,5,,3,
983,0,58,,5,,6,,6,,,5,,6,6,1,,6,6,2,6,,3,
984,0,55,,5,,6,,6,,,5,,6,6,,,6,6,1,5,,3,
985,0,58,,5,,6,,6,,,5,1,6,7,1,,7,6,1,4,,3,
986,0,59,,5,,6,,6,1,2,6,,8,6,,,6,6,,4,,3,
987,0,58,,5,,6,,6,1,1,5,,7,6,,1,6,7,,4,,3,
988,0,56,,5,,6,,6,,2,5,,7,6,,,6,6,,4,,3,
989,0,60,,5,,6,,6,,,5,,6,6,,,6,6,,4,3,6,1
990,0,59,,5,,6,,6,,,5,3,6,8,,,6,6,,4,,4,
991,0,58,,5,,6,,6,,,5,2,6,8,,,6,6,,4,,4,
992,0,61,3,8,,6,,6,,,5,,6,7,,,6,6,,4,,4,
993,0,58,1,7,,6,,6,,,5,,6,7,,,6,6,,4,,4,
994,0,60,,6,,6,3,7,,,5,,6,7,,,6,6,,4,,4,
995,0,59,,6,,6,2,7,,,5,,6,7,,,6,6,,4,,4,
996,0,62,,6,,6,,6,3,,8,,6,7,,,6,6,,4,,4,
997,0,61,,6,,6,,6,,,6,,6,7,3,,7,6,,4,,4,
998,0,59,,6,,6,,6,,,6,,6,7,,2,5,7,,4,,4,
999,0,63,,6,,6,,6,,1,6,,7,7,,3,5,8,,4,,4,
1000,0,60,,6,2,8,,6,,,6,,6,7,,,5,6,,4,,4,
1001,0,58,,6,2,6,,6,,,6,,6,7,,,5,6,,4,,4,
1002,0,59,,6,1,7,,6,,,6,,6,7,1,,5,6,,4,,4,
1003,0,62,,6,,6,,6,,,6,,6,7,1,,5,6,2,7,,4,
1004,0,62,,6,,6,,6,,,6,1,6,8,1,,5,6,1,6,,4,
1005,0,59,,6,,6,,6,,1,6,,7,7,,,5,6,,5,,4,
1006,0,63,,6,,6,,6,1,2,7,,8,7,,,5,6,,5,,4,
1007,0,63,,6,,6,,6,1,1,6,,8,7,,1,5,7,,5,,4,
1008,0,61,,6,,6,,6,,1,6,,6,7,,,5,6,,5,2,5,
1009,0,61,,6,,6,,6,,,6,,6,7,,,5,6,,5,2,6,
1010,0,61,,6,,6,,6,,,6,3,6,8,,,5,6,,5,,4,
1011,0,61,,6,,6,,6,,,6,3,6,8,,,5,6,,5,,4,
1012,0,59,2,7,,6,,6,,,6,,6,6,,,5,6,,5,,4,
1013,0,59,2,7,,6,,6,,,6,,6,6,,,5,6,,5,,4,
1014,0,55,,4,,6,1,6,,,6,,6,6,,,5,6,,5,,4,
1015,0,55,,4,,6,2,5,,,6,,6,6,,,5,6,,5,,4,
1016,0,57,,4,,6,2,6,1,,6,,6,6,,,5,6,,5,,4,
1017,0,56,,4,,6,,5,3,,6,,6,6,,,5,6,,5,,4,
1018,0,56,,4,,6,,5,,,4,,6,6,2,1,6,7,,5,,4,
1019,0,54,,4,,6,,5,,,4,,6,6,,2,5,6,,5,,4,1
1020,0,55,,4,,6,,5,,1,4,,7,6,,2,5,6,,5,,4,
1021,0,54,,4,2,8,,5,,,4,,6,6,,,5,5,,5,,4,
1022,0,53,,4,2,7,,5,,,4,,6,6,,,5,5,,5,,4,
1023,0,54,,4,,5,,5,,,4,,6,6,2,,6,5,1,6,,4,
1024,0,51,,4,,5,,5,,,4,,6,6,,,5,5,1,6,,4,
1025,0,55,,4,,5,,5,,,4,1,6,7,1,,6,5,2,5,,4,
1026,0,51,,4,,5,,5,,2,4,,7,6,,,5,5,,4,,4,
1027,0,51,,4,,5,,5,,2,4,,7,6,,,5,5,,4,,4,
1028,0,54,,4,,5,,5,2,,6,,6,6,,1,5,6,,4,,4,
1029,0,53,,4,,5,,5,,1,5,,6,6,,,5,5,,4,2,5,
1030,0,54,,4,,5,,5,,,5,1,6,8,,,5,5,,4,2,4,
1031,0,52,,4,,5,,5,,,5,2,6,8,,,5,5,,4,,3,
1032,0,55,2,7,,5,,5,,,5,1,6,7,,,5,5,,4,,3,
1033,0,53,2,7,,5,,5,,,5,,6,6,,,5,5,,4,,3,
1034,0,53,,5,,5,2,7,,,5,,6,6,,,5,5,,4,,3,
1035,0,54,,5,,5,2,8,,,5,,6,6,,,5,5,,4,,3,
1036,0,56,,5,,5,,6,2,,6,,6,6,1,,7,5,,4,,3,
1037,0,55,,5,,5,,6,,,5,,6,6,1,2,6,6,,4,,3,
1038,0,58,,5,,5,,6,,1,5,,7,6,,2,6,8,,4,,3,
1039,0,57,,5,2,8,,6,,,5,,6,6,,,6,6,,4,,3,
1040,0,56,,5,3,6,,6,,,5,,6,6,,,6,6,,4,,3,
1041,0,54,,5,,4,,6,,,5,,6,6,2,,7,6,,4,,3,
