window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
662,0,61,,5,,4,,,4,5,,,6,6,1,,10,,5,5,2,8,
663,0,63,,5,,4,,,4,5,,2,6,10,1,1,7,,7,5,,6,
664,0,62,2,8,1,4,,,4,5,,,6,6,,1,7,,7,5,,6,
665,0,64,,6,1,6,,,4,5,,1,6,7,1,,8,1,5,7,,6,
666,0,65,,6,,5,,1,4,9,,,6,6,,,7,2,5,8,,6,
667,0,67,,6,,5,1,1,7,5,2,,10,6,,,7,,5,6,,6,
668,0,65,2,7,,5,,,5,5,2,,8,6,,,7,,5,6,1,6,
669,0,64,,5,,5,,,5,5,,,7,6,1,,9,,5,6,2,8,
670,0,64,,5,,5,,,5,5,,2,7,11,1,,7,,5,6,,5,
671,0,66,3,8,,5,,,5,5,,,7,6,,2,6,,8,6,,5,
672,0,65,,5,2,9,,,5,5,,1,7,7,1,,7,,5,6,,5,
673,0,63,,5,,6,,,5,5,,,7,6,,,6,3,5,10,,5,
674,0,65,,5,,6,2,2,8,8,,,7,6,,,6,,5,5,,5,
675,0,65,1,6,,6,1,,7,5,3,,9,6,,,6,,5,5,,5,
676,0,63,,5,,6,,,6,5,1,,7,6,,,6,,5,5,2,9,
677,0,70,,5,,6,,,6,5,,1,6,10,2,,12,,5,5,1,6,
678,0,67,2,9,,6,,,6,5,,1,6,7,,1,7,,6,5,,6,
679,0,64,,5,1,7,,,6,5,,1,6,7,,1,7,,7,5,,6,
680,0,68,,5,2,7,,,6,5,,,6,6,1,,8,2,5,9,,6,
681,0,65,,5,,5,,2,6,10,,,6,6,,,7,1,5,6,,6,
682,0,67,1,7,,5,2,,8,5,1,,8,6,,,7,,5,6,,6,
683,0,66,,6,,5,,,5,5,3,,10,6,,,7,,5,6,2,6,
684,0,63,,6,,5,,,5,5,,,7,6,1,,9,,5,6,1,7,
685,0,66,1,6,,5,,,5,5,,2,7,11,1,,7,,5,6,,5,
686,0,65,1,6,,5,,,5,5,,1,7,7,,2,6,,9,6,,5,
687,0,62,,4,2,8,,,5,5,,,7,6,1,,7,1,5,6,,5,
688,0,64,,4,1,6,,1,5,8,,,7,6,,,6,2,5,8,,5,
689,0,65,,4,,6,2,1,11,5,1,,8,6,,,6,,5,5,,5,
690,0,66,1,6,,6,,,6,5,3,,12,6,,,6,,5,5,,5,
691,0,64,,5,,6,,,6,5,,,7,6,,,6,,5,5,3,10,
692,0,67,,5,,6,,,6,5,,1,7,10,2,,9,,5,5,,6,
693,0,70,1,6,,6,,,6,5,,2,7,7,,2,7,,10,5,,6,
694,0,66,,5,2,7,,,6,5,,,7,6,1,,8,1,5,7,,6,
695,0,68,,5,1,4,,1,6,9,,,7,6,,,7,2,5,9,,6,
696,0,64,1,7,,4,1,1,8,5,,,7,6,,,7,,5,6,,6,
697,0,69,1,6,,4,1,,5,5,4,,13,6,,,7,,5,6,,6,
698,0,65,,6,,4,,,5,5,,,7,6,,,7,,5,6,3,11,
699,0,63,,6,,4,,,5,5,,1,7,6,2,,11,,5,6,,5,
700,0,64,1,6,,4,,,5,5,,2,7,9,,1,6,,7,6,,5,
701,0,63,,4,1,7,,,5,5,,,7,6,1,1,7,1,7,6,,5,
702,0,65,,4,1,7,,1,5,8,,,7,6,,,6,2,5,8,,5,
703,0,61,2,6,,5,1,1,6,6,,,7,6,,,6,,5,5,,5,
704,0,63,1,6,,5,1,,5,5,3,,10,6,,,6,,5,5,,5,
705,0,61,,5,,5,,,5,5,1,,7,6,,,6,,5,5,2,9,
706,0,67,,5,,5,,,5,5,,1,6,10,2,,11,,5,5,1,6,
707,0,64,,5,,5,,,5,5,,2,6,8,1,1,8,,7,5,,6,
708,0,65,,5,1,9,,,5,5,,,6,6,,1,7,1,6,7,,6,
709,0,65,,5,1,6,,1,5,7,,,6,6,,,7,2,5,8,,6,
710,0,65,3,7,,4,1,1,7,6,,,6,6,,,7,,5,6,,6,
711,0,64,1,7,,4,1,,8,5,1,,7,6,,,7,,5,6,,6,
712,0,65,,6,,4,,,5,5,3,,11,6,,,7,,5,6,1,6,
713,0,64,,6,,4,,,5,5,,,7,6,1,,9,,5,6,2,8,
714,0,66,,6,,4,,,5,5,,3,7,12,1,,7,,5,6,,5,
715,0,64,,6,1,4,,,5,5,,,7,6,1,2,7,,9,6,,5,
716,0,66,,6,1,6,,,5,5,,,7,6,,,6,3,5,11,,5,
717,0,65,1,8,,5,,2,5,10,,,7,6,,,6,,5,5,,5,
718,0,63,2,9,,5,2,,5,5,1,,7,6,,,6,,5,5,,5,
719,0,64,,5,,5,1,,5,5,4,,12,6,,,6,,5,5,,5,
720,0,60,,5,,5,,,5,5,,,6,6,,,6,,5,5,3,9,
721,0,66,,5,,5,,,5,5,,2,6,11,2,,9,,5,5,,6,
722,0,63,,5,,5,,,5,5,,1,6,7,1,1,8,,8,5,,6,
723,0,67,,5,2,10,,,5,5,,,6,6,,1,7,2,5,7,,6,
724,0,68,2,8,,6,,1,5,8,,,6,6,,,7,1,5,7,,6,
725,0,68,2,8,,6,1,1,6,6,1,,7,6,,,7,,5,6,,6,
726,0,65,,5,,6,1,,6,5,2,,10,6,,,7,,5,6,,6,
727,0,66,,5,,6,,,5,5,1,,7,6,,,7,,5,6,3,10,
728,0,67,,5,,6,,,5,5,,2,7,9,2,,10,,5,6,,5,
729,0,64,,5,,6,,,5,5,,1,7,7,1,1,7,,8,6,,5,
730,0,64,,5,2,10,,,5,5,,,7,6,,1,6,1,5,6,,5,
731,0,64,1,6,,5,,1,5,7,,,7,6,,,6,2,5,8,,5,
732,0,69,4,8,,5,1,1,7,7,1,,8,6,,,6,,5,5,,5,
733,0,62,,5,,5,1,,8,5,2,,9,6,,,6,,5,5,,5,
734,0,61,,5,,5,,,4,5,1,,8,6,,,6,,5,5,2,9,
735,0,64,,5,,5,,,4,5,,1,6,7,2,,12,,5,5,1,6,
736,0,64,,5,,5,,,4,5,,2,6,9,1,1,8,,7,5,,6,
737,0,67,,5,2,11,,,4,5,,,6,6,,1,7,1,6,7,,6,
738,0,69,3,7,,6,,1,4,7,,,6,6,,,7,2,5,9,,6,
739,0,66,2,7,,6,,1,4,8,1,,7,6,,,7,,5,6,,6,
740,0,66,,5,,6,1,,7,5,2,,10,6,,,7,,5,6,,6,
741,0,69,,5,,6,,,5,5,1,1,7,7,,,7,,5,6,3,11,
742,0,65,,5,,6,,,5,5,,,7,6,3,,12,,5,6,,5,
743,0,65,,5,,6,,,5,5,,2,7,9,,1,6,,8,6,,5,
744,0,65,,5,2,10,,,5,5,,,7,6,,1,6,1,6,6,,5,
745,0,65,1,6,1,5,,1,5,6,,,7,6,,,6,2,5,9,,5,
746,0,63,4,9,,5,,,5,4,1,,8,6,,,6,,5,5,,5,
747,0,65,,6,,5,2,1,10,5,1,,8,6,,,6,,5,5,,5,
748,0,64,,6,,5,,,5,5,2,1,10,7,,,6,,5,5,1,6,
749,0,65,,6,,5,,,5,5,,,7,6,2,,9,,5,5,2,8,
750,0,64,,6,,5,,,5,5,,2,7,11,1,,7,,5,5,,5,
751,0,64,,6,1,8,,,5,5,,,7,6,,2,6,1,7,5,,5,
752,0,67,1,7,2,7,,,5,5,,,7,6,,,6,2,5,9,,5,
753,0,66,4,8,,6,,1,5,5,1,,8,6,,,6,,5,6,,5,
754,0,62,,4,,6,1,1,8,7,,,7,6,,,6,,5,6,,5,
755,0,65,,4,,6,1,,5,5,3,1,11,7,,,6,,5,6,,5,
756,0,64,,4,,6,,,5,5,,,7,6,1,,7,,5,6,3,9,
757,0,63,,4,,6,,,5,5,,1,7,9,2,,8,,5,6,,5,
758,0,64,,4,1,6,,,5,5,,1,7,6,,2,6,,10,6,,5,
759,0,60,,4,2,5,,,5,5,,,7,6,,,6,2,5,8,,5,
760,0,69,3,8,1,5,,1,5,7,1,,8,6,,,6,1,5,7,,5,
761,0,61,,5,,5,1,1,7,8,,,7,6,,,6,,5,5,,5,
762,0,60,,5,,5,1,,6,4,3,,9,6,,,6,,5,5,,5,
763,0,62,,5,,5,,,5,4,1,1,6,7,1,,7,,5,5,2,8,
764,0,60,,5,,5,,,5,4,,,6,6,2,,11,,5,5,1,5,
765,0,60,,5,,5,,,5,4,,2,6,8,,1,6,,8,5,,5,
766,0,62,1,7,2,7,,,5,4,,,6,6,,1,6,1,5,6,,5,
767,0,64,2,8,1,6,,,5,4,,,6,6,,,6,2,5,8,,5,
768,0,66,,5,,6,1,2,7,7,2,,8,6,,,6,,5,6,,5,
769,0,65,,5,,6,1,,6,5,2,1,10,7,,,6,,5,6,,5,
770,0,62,,5,,6,,,5,5,,,6,6,1,,7,,5,6,2,8,
771,0,66,,5,,6,,,5,5,,1,6,10,2,,9,,5,6,1,5,
772,0,60,,5,,6,,,5,5,,1,6,6,,1,6,1,7,6,,5,
773,0,63,2,7,2,9,,,5,5,,,6,6,,1,6,,5,4,,5,
774,0,64,2,9,,5,,,5,5,,,6,6,,,6,2,5,8,,5,
775,0,61,,6,,5,,2,5,8,1,,7,6,,,6,,5,5,,5,
776,0,64,,6,,5,2,,8,4,2,1,8,7,,,6,,5,5,,5,
777,0,59,,6,,5,,,5,4,1,,7,6,1,,7,,5,5,1,6,
778,0,62,,6,,5,,,5,4,,,5,6,2,,11,,5,5,2,6,
779,0,62,,6,,5,,,5,4,,2,5,10,,1,6,,8,5,,5,
780,0,60,1,7,1,8,,,5,4,,,5,6,,1,6,,6,5,,5,
781,0,64,3,10,1,6,,,5,4,,,5,6,,,6,1,5,7,,5,
782,0,65,,6,,6,,1,5,8,1,,6,6,,,6,2,5,8,,5,
783,0,69,,6,,6,2,1,10,5,1,1,8,7,,,6,,5,6,,5,
784,0,67,,6,,6,,,5,5,1,,8,6,1,,7,,5,6,2,9,
785,0,64,,6,,6,,,5,5,,,6,6,2,,10,,5,6,1,6,
786,0,64,,6,,6,,,5,5,,2,6,8,,1,6,,8,6,,5,
787,0,62,1,7,1,7,,,5,5,,,6,6,,1,6,1,5,6,,5,
788,0,64,4,10,1,7,,,5,5,,,6,6,,,6,,5,4,,5,
789,0,61,,5,,5,,1,5,5,1,,7,6,,,6,2,5,8,,5,
790,0,65,,5,,5,1,1,5,7,2,1,10,7,,,6,,5,5,,5,
791,0,63,,5,,5,1,,7,6,1,,7,6,1,,7,,5,5,1,6,
792,0,62,,5,,5,,,5,6,,,5,6,1,,9,,5,5,2,8,
793,0,62,,5,,5,,,5,6,,2,5,11,1,1,6,,5,5,,5,
794,0,61,1,5,1,8,,,5,6,,,5,6,,1,6,,7,5,,5,
795,0,66,3,8,1,6,,,5,6,1,,6,6,,,6,1,5,7,,5,
796,0,62,,5,,6,,1,5,8,,,5,6,,,6,2,5,8,,5,
797,0,65,,5,,6,,2,5,6,2,1,9,7,,,6,,5,6,,5,
798,0,65,,5,,6,2,,8,5,,,6,6,1,,7,,5,6,1,7,
799,0,64,,5,,6,,,5,5,,,6,6,1,,10,,5,6,2,7,
800,0,67,1,7,,6,,,5,5,,2,6,9,1,1,6,,7,6,,5,
801,0,62,1,6,2,7,,,5,5,,,6,6,,1,6,,6,6,,5,
802,0,62,1,6,1,7,,,5,5,1,,7,6,,,6,1,5,6,,5,
803,0,62,,4,,5,,1,5,6,1,,8,6,,,6,2,5,8,,5,
804,0,62,,4,,5,,2,5,8,1,1,8,7,,,6,,5,5,,5,
805,0,63,,4,,5,2,,8,5,1,,7,6,1,,7,,5,5,1,6,
806,0,61,,4,,5,,,5,5,,,7,6,1,,9,,5,5,2,7,
807,0,64,1,7,,5,,,5,5,,2,7,10,1,,6,,5,5,,5,
808,0,66,2,7,1,8,,,5,5,,,7,6,,2,6,,7,5,,5,
809,0,65,,5,1,7,,,5,5,1,,8,6,,,6,2,5,9,,5,
810,0,68,,5,,6,,2,5,8,2,1,9,7,,,6,1,5,6,,5,
811,0,66,,5,,6,1,1,7,7,1,,8,6,1,,7,,5,6,,5,
812,0,63,,5,,6,1,,7,5,,,6,6,,,6,,5,6,2,8,
813,0,68,2,7,,6,,,5,5,,1,6,9,2,,8,,5,6,1,5,
814,0,65,1,7,,6,,,5,5,,1,6,8,,1,6,,8,6,,5,
815,0,64,1,8,1,7,,,5,5,1,,7,6,,1,6,,5,6,,5,
816,0,65,,6,1,6,,,5,5,,,6,6,,,6,3,5,11,,5,
817,0,67,,6,,5,,2,5,8,2,1,10,7,,,6,,5,5,,5,
818,0,65,,6,,5,1,1,6,6,1,,8,6,1,,7,,5,5,1,6,
819,0,60,,6,,5,1,,8,4,,,7,6,,,6,,5,5,1,6,
820,0,64,2,6,,5,,,5,4,,1,7,8,2,,8,,5,5,1,5,
821,0,61,1,6,,5,,,5,4,,1,7,8,,1,6,,7,5,,5,
822,0,63,2,7,1,6,,,5,4,1,,8,6,,1,6,,6,5,,5,
823,0,63,,5,1,6,,,5,4,,1,7,7,,,6,2,5,9,,5,
824,0,67,,5,,6,,1,5,8,2,,10,6,1,,6,1,5,6,,5,
825,0,66,,5,,6,1,1,7,6,1,,9,6,,,6,,5,6,1,6,
826,0,65,,5,,6,1,,7,5,,,7,6,,,6,,5,6,2,9,
827,0,69,2,7,,6,,,5,5,,1,7,8,2,,10,,5,6,,5,
828,0,64,,5,,6,,,5,5,,1,7,8,,1,6,,9,6,,5,
829,0,69,2,8,2,9,,,5,5,1,,8,6,,1,6,,5,6,,5,
830,0,64,,6,1,6,,,5,5,,1,7,7,,,6,2,5,8,,5,
831,0,65,,6,,5,,1,5,10,1,,8,6,,,6,1,5,6,,5,
832,0,63,,6,,5,,,5,6,2,,10,6,1,,7,,5,5,,5,
833,0,65,,6,,5,2,1,8,6,,,7,6,,,6,,5,5,2,6,
834,0,66,1,7,,5,,,5,6,,,7,6,2,,11,,5,5,1,5,
835,0,65,1,7,,5,,,5,6,,2,7,9,,1,6,,7,5,,4,
836,0,63,2,8,,5,,,5,6,1,,8,6,,1,6,,6,5,,4,
837,0,64,,4,2,9,,,5,6,,1,7,7,,,6,1,5,7,,4,
838,0,60,,4,,5,,1,5,7,,,7,6,,,6,2,5,8,,4,
839,0,63,,4,,5,,1,5,5,3,,11,6,1,,7,,5,6,,4,
840,0,62,,4,,5,2,1,7,6,,,6,6,,,6,,5,6,1,7,
841,0,62,1,6,,5,,,5,5,,,6,6,1,,9,,5,6,1,6,
842,0,67,1,6,,5,,,5,5,,2,6,10,1,1,6,,8,6,,5,
843,0,63,2,7,,5,,,5,5,1,,7,6,,1,6,,7,6,,5,
844,0,64,,5,2,7,,,5,5,,1,6,7,,,6,2,5,8,,5,
845,0,63,,5,,5,,1,5,9,,,6,6,1,,7,1,5,7,,5,
846,0,64,,5,,5,,,5,5,3,,11,6,,,6,,5,5,1,7,
847,0,67,,5,,5,2,1,10,6,,,7,6,,,6,,5,5,2,7,
848,0,66,3,7,,5,,,5,6,,,7,6,2,,11,,5,5,,4,
849,0,61,,6,,5,,,5,6,,2,7,10,,,6,,5,5,,4,
850,0,69,1,8,1,9,,,5,6,1,,8,6,,2,6,,7,5,,4,
851,0,65,,6,1,6,,,5,6,,1,7,7,,,6,2,5,9,,4,
852,0,63,,6,,5,,1,5,8,1,,7,6,1,,7,1,5,6,,4,
853,0,62,,6,,5,,,5,4,2,,10,6,,,6,,5,6,1,6,
854,0,65,,6,,5,1,1,9,6,,,6,6,,,6,,5,6,1,7,
855,0,68,4,9,,5,1,,5,5,,,6,6,2,,9,,5,6,,5,
856,0,62,,5,,5,,,5,5,1,2,7,10,,,6,,5,6,,5,
857,0,65,2,7,1,6,,,5,5,,,6,6,,2,6,,8,6,,5,
858,0,66,,6,2,7,,,5,5,,1,6,7,,,6,2,5,8,,5,1
859,0,64,,6,,5,,1,5,6,1,,8,6,1,,7,1,5,7,,5,
860,0,62,,6,,5,,,5,4,2,,10,6,,,6,,5,5,1,7,
861,0,65,,6,,5,1,1,7,6,,,7,6,,,6,,5,5,2,8,
862,0,65,1,8,,5,1,,5,5,,,7,6,1,,10,,5,5,,6,
863,0,67,1,6,,5,,,5,5,1,2,8,11,1,,6,,5,5,,6,
864,0,66,2,8,,5,,,5,5,,1,7,6,,2,6,,8,5,,6,
865,0,66,,6,2,9,,,5,5,,,7,6,,,6,1,5,7,,6,1
866,0,65,,6,,5,,1,5,6,1,,7,6,1,,7,2,5,7,,6,
867,0,62,,6,,5,,,5,5,2,,9,6,,,6,,5,6,1,6,
868,0,64,,6,,5,,1,5,7,,,6,6,,,6,,5,6,2,9,
869,0,65,,6,,5,2,,9,5,,,6,6,1,,9,,5,6,,5,
870,0,64,2,6,,5,,,5,5,1,1,7,8,1,,7,,5,6,,5,
871,0,64,2,7,,5,,,5,5,,1,6,8,,1,6,,7,6,,5,
872,0,64,,5,1,8,,,5,5,,1,6,7,,1,6,,8,6,,5,
873,0,66,,5,1,5,,,5,5,,,6,6,1,,7,3,5,11,,5,1
874,0,62,,5,,5,,1,5,7,2,,10,6,,,6,,5,5,,5,
875,0,63,,5,,5,,1,5,6,1,,7,6,,,6,,5,5,2,9,
876,0,62,,5,,5,2,,10,4,,,7,6,,,6,,5,5,1,6,
877,0,64,1,6,,5,,,5,4,1,1,8,7,2,,8,,5,5,,6,
878,0,68,3,10,,5,,,5,4,,2,7,8,,1,6,,6,5,,6,
879,0,63,,6,1,8,,,5,4,,,7,6,,1,6,,8,5,,6,
880,0,65,,6,1,5,,,5,4,1,,7,6,1,,7,2,5,9,,6,
881,0,67,,6,,5,,1,5,7,2,,11,6,,,6,1,5,6,,6,
882,0,66,,6,,5,,1,5,5,,,7,6,,,6,,5,6,3,11,
883,0,64,,6,,5,2,,9,5,1,,8,6,,,6,,5,6,,5,
884,0,66,1,7,,5,,,5,5,,1,7,9,2,,8,,5,6,,5,
885,0,68,3,9,,5,,,5,5,,2,7,8,,1,6,,6,6,,5,
886,0,62,,4,1,7,,,5,5,,,7,6,,1,6,,9,6,,5,
887,0,61,,4,1,7,,,5,5,,,7,6,1,,7,2,5,6,,5,
888,0,64,,4,,5,,2,5,8,2,,8,6,,,6,1,5,6,,5,1
889,0,62,,4,,5,,1,5,6,2,,9,6,,,6,,5,5,1,7,
890,0,63,,4,,5,1,,8,4,1,,8,6,,,6,,5,5,2,8,
891,0,64,1,6,,5,1,,5,4,,,7,6,2,,11,,5,5,,6,
892,0,68,2,8,,5,,,5,4,,3,7,9,,1,6,,7,5,,6,
893,0,63,,5,1,7,,,5,4,,,7,6,1,1,7,,8,5,,6,
894,0,62,,5,1,7,,,5,4,,,7,6,,,6,2,4,9,,6,
895,0,65,,5,,5,,2,5,9,2,,8,6,,,6,1,4,6,,6,
896,0,64,,5,,5,,,5,5,1,,7,6,,,6,,4,6,3,11,
897,0,65,1,7,,5,2,,10,5,1,,7,6,,,6,,4,6,,5,
898,0,67,1,7,,5,,,5,5,,2,6,9,2,,10,,4,6,,5,
899,0,65,2,7,,5,,,5,5,,1,6,9,,1,6,,7,6,,5,
900,0,61,,5,1,7,,,5,5,,,6,6,1,1,7,,6,6,,5,
901,0,63,,5,1,5,,,5,5,,,6,6,,,6,3,5,11,,5,
902,0,65,,5,,5,,2,5,9,2,,10,6,,,6,,5,5,,5,
903,0,66,,5,,5,,,5,6,1,,7,6,,,6,,5,5,3,11,1
904,0,67,2,6,,5,3,,8,6,1,,8,6,,,6,,5,5,,6,
905,0,64,1,5,,5,,,5,6,,1,7,6,2,,10,,5,5,,6,
906,0,66,2,7,,5,,,5,6,,3,7,9,,,6,,5,5,,6,
907,0,63,,5,,5,,,5,6,,,7,6,1,2,7,,8,5,,6,
908,0,65,,5,2,7,,,5,6,,,7,6,,,6,2,4,9,,6,
909,0,62,,5,,5,,1,5,6,2,,9,6,,,6,1,4,6,,6,
910,0,64,,5,,5,,1,5,7,1,,8,6,,,6,,4,6,2,8,
911,0,63,1,6,,5,1,,7,5,1,,7,6,,,6,,4,6,1,7,
912,0,62,1,6,,5,1,,7,5,,,6,6,1,,9,,4,6,,5,
913,0,63,1,7,,5,,,5,5,,2,6,9,1,,7,,4,6,,5,
914,0,65,1,7,,5,,,5,5,,1,6,6,1,1,7,,9,6,,5,
915,0,64,,6,2,8,,,5,5,,,6,6,,,6,2,5,8,,5,
916,0,67,,6,,5,,2,5,11,1,,8,6,,,6,1,5,6,,5,
917,0,67,,6,,5,,,5,6,2,,10,6,,,6,,5,5,2,9,
918,0,64,1,7,,5,1,,6,6,1,,8,6,,,6,,5,5,1,6,
919,0,68,2,8,,5,1,,5,6,,1,7,7,2,,8,,5,5,,6,
920,0,63,2,7,,5,,,5,6,,1,7,8,,,6,,5,5,,6,
921,0,66,,5,,5,,,5,6,,1,7,6,1,2,7,,10,5,,6,
922,0,67,,5,2,7,,,5,6,,,7,6,,,6,2,6,9,,6,
923,0,63,,5,,5,,1,5,8,1,,7,6,,,6,1,6,6,,6,
924,0,66,,5,,5,,1,5,5,2,,9,6,,,6,,6,6,2,8,
925,0,66,1,7,,5,1,,7,5,1,,7,6,,,6,,6,6,1,7,
926,0,65,1,7,,5,1,,7,5,,1,6,7,1,,7,,6,6,,5,
927,0,64,2,7,,5,,,5,5,,1,6,7,1,,8,,6,6,,5,
928,0,66,,5,,5,,,5,5,,1,6,7,1,2,7,,11,6,,5,
929,0,60,,5,1,6,,,5,5,,,6,6,,,6,2,5,8,,5,
930,0,63,,5,1,6,,1,5,9,,,6,6,,,6,1,5,7,,5,
931,0,69,,5,,5,,1,5,7,4,,12,6,,,6,,5,5,1,7,
932,0,64,1,7,,5,,,5,6,,,7,6,,,6,,5,5,2,9,
933,0,69,2,8,,5,2,,8,6,,1,7,7,,,6,,5,5,,6,1
934,0,66,1,6,,5,,,5,6,,1,7,8,2,,9,,5,5,,6,
935,0,64,,5,,5,,,5,6,,1,7,7,1,1,7,,8,5,,6,
936,0,66,,5,1,6,,,5,6,,,7,6,,1,6,2,6,9,,6,
937,0,66,,5,1,7,,2,5,7,1,,7,6,,,6,1,6,6,,6,
938,0,63,,5,,5,,1,5,7,2,,7,6,,,6,,6,6,1,6,
939,0,61,1,6,,5,,,5,5,1,,7,6,,,6,,6,6,1,6,
940,0,65,2,7,,5,1,,6,5,,1,6,7,,,6,,6,6,1,6,
941,0,63,1,6,,5,1,,6,5,,,6,6,1,,9,,6,6,,5,
942,0,65,,5,,5,,,5,5,,2,6,8,2,1,7,,8,6,,5,
943,0,61,,5,1,6,,,5,5,,,6,6,,1,6,2,7,6,,5,
944,0,60,,5,1,8,,,5,5,,,6,6,,,6,1,5,7,,5,
945,0,64,,5,,5,,2,5,9,2,,9,6,,,6,,5,5,,5,
946,0,66,1,6,,5,,,5,6,2,,8,6,,,6,,5,5,2,9,
947,0,66,2,8,,5,1,,6,6,,1,7,7,,,6,,5,5,1,6,
948,0,67,1,7,,5,1,,7,6,,,7,6,1,,10,,5,5,,6,
949,0,66,,6,,5,,,5,6,,2,7,10,2,,7,,5,5,,6,
950,0,69,,6,1,6,,,5,6,,,7,6,,2,6,2,7,9,,6,
951,0,67,,6,1,9,,1,5,6,1,,7,6,,,6,1,6,6,,6,
952,0,65,,6,,5,,1,5,8,2,,8,6,,,6,,6,6,,6,
953,0,67,1,7,,5,,,5,5,1,1,7,7,,,6,,6,6,2,8,
954,0,62,2,7,,5,,,5,5,,,6,6,,,6,,6,6,1,7,
955,0,63,2,6,,5,2,,8,5,,,6,6,,,6,,6,6,,5,
956,0,65,,4,,5,,,5,5,,1,6,9,3,,10,,6,6,,5,
957,0,59,,4,,5,,,5,5,,1,6,7,,1,6,,8,6,,5,
958,0,63,,4,1,7,,,5,5,,,6,6,,1,6,3,5,9,,5,
959,0,62,,4,1,6,,1,5,9,1,,8,6,,,6,,5,5,,5,
960,0,64,1,6,,4,,1,5,6,3,,11,6,,,6,,5,5,,5,
961,0,62,1,6,,4,,,5,6,,1,7,7,,,6,,5,5,2,7,
962,0,66,1,7,,4,2,,8,6,,,7,6,1,,7,,5,5,1,6,
963,0,65,,5,,4,,,5,6,,1,7,10,2,,9,,5,5,,6,
964,0,68,,5,,4,,,5,6,,1,7,6,,2,6,1,11,7,,6,1
965,0,67,,5,2,7,,,5,6,,,7,6,,,6,2,6,9,,6,
966,0,67,,5,,5,,3,5,9,2,,8,6,,,6,,6,6,,6,
967,0,65,2,7,,5,,,5,5,2,,9,6,,,6,,6,6,,6,
968,0,68,1,7,,5,,,5,5,,1,6,7,,,6,,6,6,3,10,
969,0,63,2,7,,5,1,,8,5,,,6,6,,,6,,6,6,,5,
970,0,64,,5,,5,1,,5,5,,,6,6,3,,11,,6,6,,5,
971,0,63,,5,,5,,,5,5,,2,6,9,,1,6,,8,6,,5,
972,0,62,,5,1,9,,,5,5,,,6,6,,1,6,1,7,5,,5,
973,0,62,,5,1,6,,,5,5,1,,7,6,,,6,2,5,8,,5,
974,0,65,2,7,,4,,2,5,9,1,,8,6,,,6,,5,5,,5,
975,0,65,2,8,,4,,,5,6,2,1,9,7,,,6,,5,5,,5,
976,0,67,,6,,4,1,,8,6,,,7,6,,,6,,5,5,3,10,
977,0,66,1,6,,4,1,,7,6,,,7,6,2,,10,,5,5,,6,
978,0,64,,6,,4,,,5,6,,2,7,11,1,,6,,5,5,,6,
979,0,70,,6,1,9,,,5,6,,,7,6,,2,6,1,8,7,,6,
980,0,66,,6,,5,,,5,6,1,,8,6,,,6,2,6,9,,6,
981,0,65,1,6,,5,,2,5,8,1,,7,6,,,6,,6,6,,6,
982,0,66,1,7,,5,,,5,5,2,1,9,7,,,6,,6,6,,6,
983,0,63,1,6,,5,,,5,5,,,6,6,,,6,,6,6,3,8,
984,0,63,1,7,,5,1,,7,5,,,6,6,1,,7,,6,6,,5,
985,0,65,,6,,5,1,,5,5,,1,6,8,2,,9,,6,6,,5,
986,0,62,,6,,5,,,5,5,,1,6,8,,1,6,,8,6,,5,
987,0,67,,6,2,10,,,5,5,,,6,6,,1,6,2,5,8,,5,
988,0,65,,6,,6,,1,5,9,1,,7,6,,,6,1,5,7,,5,
989,0,67,1,7,,6,,1,5,6,2,1,10,7,,,6,,5,5,,5,
990,0,65,2,7,,6,,,5,6,1,,7,6,,,6,,5,5,2,7,
991,0,68,2,7,,6,1,,7,6,,,7,6,1,,7,,5,5,1,7,
992,0,64,,5,,6,1,,7,6,,,7,6,1,,9,,5,5,,6,
993,0,68,,5,,6,,,5,6,,2,7,9,1,1,6,,9,5,,6,
994,0,68,,5,2,11,,,5,6,,,7,6,,1,6,1,6,5,,6,1
995,0,65,,5,,5,,,5,6,1,,8,6,,,6,2,6,9,,6,
996,0,67,1,6,,5,,2,5,8,1,1,7,7,,,6,,6,6,,6,
997,0,65,1,6,,5,,,5,5,2,,10,6,,,6,,6,6,1,6,
998,0,64,1,6,,5,,,5,5,,,6,6,,,6,,6,6,3,9,
