window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
1150,0,29,,,6,,,6,4,5,2,6,
1151,0,30,,,6,1,,6,5,5,2,5,
1152,0,29,,,6,2,,6,6,5,,4,
1153,0,32,,,6,1,2,6,5,8,,4,
1154,0,31,1,,7,,1,6,5,7,,4,
1155,0,29,2,,7,,,6,5,5,,4,
1156,0,28,2,,6,,,6,5,5,,4,
1157,0,27,,1,4,,,7,5,5,,4,1
1158,0,28,,3,4,,,7,5,5,,4,
1159,0,26,,,4,,,4,5,5,2,6,
1160,0,27,,,4,1,,4,6,5,1,6,
1161,0,26,,,4,2,,4,6,5,,5,
1162,0,29,,,4,2,1,4,7,6,,5,
1163,0,30,,,4,,3,4,6,8,,5,
1164,0,30,2,,7,,1,4,6,5,,5,
1165,0,29,2,,7,,,4,6,5,,5,
1166,0,30,,2,5,,,7,6,5,,5,
1167,0,29,,1,5,,,5,6,5,1,6,
1168,0,30,,,5,,,5,6,5,2,7,
1169,0,29,,,5,2,,5,8,5,,4,
1170,0,28,,,5,3,,5,6,5,,4,
1171,0,25,,,5,1,1,5,4,5,,4,
1172,0,28,,,5,,3,5,4,7,,4,
1173,0,28,2,,7,,1,5,4,5,,4,
1174,0,29,3,,8,,,5,4,5,,4,
1175,0,27,,1,6,,,7,4,5,,4,
1176,0,29,,2,6,,,8,4,5,,4,
1177,0,30,,,6,,,6,4,5,3,6,
1178,0,30,,,6,1,,6,6,5,1,5,
1179,0,32,,,6,3,,6,7,5,,5,
1180,0,32,,,6,,3,6,5,7,,5,
1181,0,32,1,,6,,2,6,5,7,,5,
1182,0,31,2,,7,,,6,5,6,,5,
1183,0,31,2,,7,,,6,5,6,,5,
1184,0,29,,2,5,,,6,5,6,,5,
1185,0,30,,2,5,,,7,5,6,,5,
1186,0,30,,1,5,,,5,5,6,1,7,
1187,0,29,,,5,,,5,5,6,2,6,
1188,0,30,,,5,2,,5,6,6,,5,1
1189,0,32,,,5,3,,5,8,6,,5,
1190,0,31,,,5,,3,5,6,7,,5,
1191,0,30,,,5,,3,5,6,6,,5,
1192,0,31,2,,8,,,5,6,5,,5,
1193,0,31,2,,8,,,5,6,5,,5,
1194,0,30,,2,6,,,6,6,5,,5,
1195,0,30,,1,6,,,7,6,5,,5,
1196,0,31,,,6,,,6,6,5,2,6,
1197,0,30,,,6,1,,6,6,5,1,5,
1198,0,28,,,6,2,,6,5,5,,4,
1199,0,34,,,6,3,1,6,7,7,,4,
1200,0,31,,,6,,2,6,5,8,,4,
1201,0,30,2,,8,,,6,5,5,,4,
1202,0,28,2,,6,,,6,5,5,,4,
1203,0,27,1,1,5,,,6,5,5,,4,
1204,0,26,,2,4,,,6,5,5,,4,
1205,0,25,,1,4,,,6,5,5,,4,
1206,0,30,,,4,,,5,5,5,3,8,
1207,0,28,,,4,2,,5,7,5,,5,
1208,0,30,,,4,4,,5,7,5,,5,
1209,0,30,,,4,,2,5,7,7,,5,
1210,0,31,,,4,,3,5,7,7,,5,
1211,0,31,2,,7,,,5,7,5,,5,
1212,0,30,1,1,5,,,6,7,5,,5,
1213,0,31,,2,5,,,7,7,5,,5,
1214,0,33,,1,5,,,6,7,5,2,7,
1215,0,30,,,5,,,6,7,5,2,5,
1216,0,30,,,5,2,,6,9,5,,3,
1217,0,29,,,5,3,,6,7,5,,3,
1218,0,27,,,5,1,1,6,5,5,,3,1
1219,0,25,,,5,,2,6,4,5,,3,
1220,0,30,2,,7,,2,6,4,6,,3,
1221,0,28,2,,8,,,6,4,5,,3,
1222,0,28,1,1,6,,,8,4,5,,3,
1223,0,26,,2,6,,,6,4,5,,3,
1224,0,28,,1,6,,,5,4,5,1,6,
1225,0,28,,,6,1,,4,6,5,1,5,
1226,0,27,,,6,2,,4,6,5,,4,
1227,0,29,,,6,1,2,4,5,7,,4,
1228,0,30,,,6,,3,4,5,8,,4,
1229,0,29,3,,7,,,4,5,6,,4,
1230,0,29,2,,8,,,4,5,6,,4,
1231,0,31,1,2,6,,,7,5,6,,4,
1232,0,29,,2,6,,,6,5,6,,4,
1233,0,32,,,6,,,5,5,6,2,8,
1234,0,31,,,6,2,,5,7,6,,5,
1235,0,33,,,6,3,,5,8,6,,5,
1236,0,31,,,6,,2,5,6,7,,5,
1237,0,32,,,6,,3,5,6,7,,5,
1238,0,30,1,,7,,1,5,6,5,,5,
1239,0,29,2,,6,,,5,6,5,,5,
1240,0,32,1,1,7,,,7,6,5,,5,
1241,0,31,,1,6,,,8,6,5,,5,
1242,0,30,,1,6,,,6,6,5,1,5,
1243,0,30,,,6,,,6,6,5,2,5,
1244,0,30,,,6,2,,6,6,5,1,4,
1245,0,32,,,6,3,,6,8,5,,4,
1246,0,29,,,6,,1,6,5,7,,4,
1247,0,31,,,6,,2,6,5,8,,4,
1248,0,30,3,,6,,,6,5,5,,4,1
1249,0,30,2,,8,,,6,5,5,,4,
1250,0,27,,2,5,,,6,5,5,,4,
1251,0,30,,3,5,,,8,5,5,,4,
1252,0,31,,1,5,,,6,5,5,2,7,
1253,0,30,,,5,,,6,5,5,2,7,
1254,0,32,,,5,3,,6,7,5,,6,
1255,0,33,,,5,2,1,6,7,6,,6,
1256,0,34,,,5,,3,6,6,8,,6,
1257,0,34,2,,7,,1,6,6,6,,6,
1258,0,34,3,,8,,,6,6,5,,6,
1259,0,30,,1,5,,,7,6,5,,6,
1260,0,30,,2,5,,,6,6,5,,6,
1261,0,33,,2,5,,,7,6,5,1,7,
1262,0,30,,,5,,,6,6,5,2,6,
1263,0,30,,,5,1,,6,7,5,1,5,
1264,0,29,,,5,3,,6,6,5,,4,
1265,0,27,,,5,2,,6,5,5,,4,
1266,0,28,,,5,,3,6,4,6,,4,
1267,0,31,1,,8,,2,6,4,6,,4,
1268,0,28,2,,7,,,6,4,5,,4,
1269,0,27,1,1,5,,,7,4,5,,4,
1270,0,28,,4,4,,,7,4,5,,4,
1271,0,28,,2,4,,,7,4,5,1,5,
1272,0,27,,,4,,,6,4,5,2,6,
1273,0,29,,,4,2,,6,7,5,1,4,
1274,0,29,,,4,2,1,6,6,6,,4,
1275,0,28,,,4,,3,6,5,6,,4,
1276,0,29,1,,5,,1,6,5,7,,4,
1277,0,30,2,,7,,,6,5,6,,4,
1278,0,29,,2,5,,,7,5,6,,4,
1279,0,29,,2,5,,,6,5,6,,4,1
1280,0,30,,1,5,,,5,5,6,1,7,
1281,0,32,,,5,1,,5,7,6,2,6,
1282,0,31,,,5,2,,5,8,6,,5,
1283,0,32,,,5,1,2,5,6,8,,5,
1284,0,29,,,5,,2,5,6,6,,5,
1285,0,31,1,,6,,2,5,6,6,,5,
1286,0,30,2,,7,,,5,6,5,,5,
1287,0,32,1,2,6,,,7,6,5,,5,
1288,0,30,,2,6,,,6,6,5,,5,
1289,0,30,,1,6,,,4,6,5,2,6,
1290,0,27,,,6,,,4,6,5,1,5,
1291,0,27,,,6,2,,4,5,5,1,4,
1292,0,29,,,6,3,,4,7,5,,4,
1293,0,30,,,6,1,2,4,5,8,,4,
1294,0,29,1,,7,,1,4,5,7,,4,
1295,0,25,1,,6,,,4,5,5,,4,
1296,0,24,1,,5,,,4,5,5,,4,
1297,0,29,1,2,5,,,7,5,5,,4,
1298,0,31,,2,5,,,6,5,5,1,7,
1299,0,28,,,5,,,5,5,5,1,7,
1300,0,29,,,5,2,,5,7,5,,5,
1301,0,31,,,5,3,,5,8,5,,5,
1302,0,32,,,5,,3,5,6,8,,5,
1303,0,30,1,,5,,2,5,6,6,,5,
1304,0,30,2,,7,,,5,6,5,,5,
1305,0,31,2,1,6,,,6,6,5,,5,
1306,0,31,,2,5,,,8,6,5,,5,
1307,0,31,,1,5,,,7,6,5,1,6,
1308,0,31,,,5,,,6,6,5,2,7,
1309,0,31,,,5,2,,6,7,5,1,4,1
1310,0,28,,,5,2,,6,6,5,,4,
1311,0,28,,,5,2,1,6,5,5,,4,
1312,0,29,,,5,,3,6,4,7,,4,
1313,0,29,2,,7,,1,6,4,5,,4,
1314,0,29,3,,7,,,6,4,5,,4,
1315,0,27,,2,4,,,8,4,5,,4,
1316,0,26,,3,4,,,6,4,5,,4,
1317,0,28,,1,4,,,7,4,5,1,6,
1318,0,27,,,4,,,6,4,5,2,6,
1319,0,29,,,4,3,,6,7,5,,4,
1320,0,27,,,4,1,1,6,5,6,,4,
1321,0,29,,,4,,3,6,5,7,,4,
1322,0,30,2,,6,,1,6,5,6,,4,
1323,0,28,1,,6,,,6,5,6,,4,
1324,0,29,,2,5,,,7,5,6,,4,
1325,0,30,,3,5,,,7,5,6,,4,
1326,0,30,,,5,,,5,5,6,2,7,
1327,0,29,,,5,1,,5,6,6,1,5,
1328,0,32,,,5,3,,5,8,6,,5,
1329,0,32,,,5,1,2,5,6,8,,5,
1330,0,29,,,5,,2,5,6,6,,5,
1331,0,33,2,,7,,2,5,6,6,,5,
1332,0,30,2,,7,,,5,6,5,,5,
1333,0,32,1,2,6,,,7,6,5,,5,
1334,0,30,,2,6,,,6,6,5,,5,
1335,0,32,,1,6,,,4,6,5,2,8,
1336,0,29,,,6,,,4,6,5,2,6,
1337,0,26,,,6,2,,4,5,5,,4,
1338,0,29,,,6,3,,4,7,5,,4,
1339,0,30,,,6,1,2,4,5,8,,4,
1340,0,28,,,6,,2,4,5,6,,4,1
1341,0,29,3,,8,,,4,5,5,,4,
1342,0,27,2,,7,,,4,5,5,,4,
1343,0,27,,2,4,,,7,5,5,,4,
1344,0,26,,2,4,,,6,5,5,,4,
1345,0,28,,,4,,,5,5,5,2,7,
1346,0,26,,,4,1,,5,7,5,,4,
1347,0,29,,,4,3,,5,8,5,,4,
1348,0,30,,,4,,3,5,6,8,,4,
1349,0,30,1,,6,,2,5,6,6,,4,
1350,0,30,2,,8,,,5,6,5,,4,
1351,0,29,,2,5,,,7,6,5,,4,
1352,0,30,,3,5,,,7,6,5,,4,
1353,0,32,,,5,,,6,6,5,2,8,
1354,0,31,,,5,1,,6,7,5,1,6,
1355,0,30,,,5,3,,6,6,5,,5,
1356,0,29,,,5,2,,6,6,5,,5,
1357,0,30,,,5,,3,6,5,6,,5,
1358,0,31,1,,6,,2,6,5,6,,5,
1359,0,32,3,,8,,,6,5,5,,5,
1360,0,31,1,1,7,,,7,5,5,,5,
1361,0,30,,3,6,,,6,5,5,,5,
1362,0,29,,2,6,,,6,5,5,,5,
1363,0,28,,,6,,,5,5,5,2,5,
1364,0,30,,,6,1,,5,6,5,2,5,
1365,0,30,,,6,3,,5,7,5,,4,
1366,0,28,,,6,1,1,5,5,6,,4,
1367,0,31,,,6,,4,5,5,7,,4,
1368,0,30,2,,7,,1,5,5,6,,4,
1369,0,29,2,,7,,,5,5,6,,4,
1370,0,30,1,1,6,,,6,5,6,,4,1
1371,0,30,,3,5,,,7,5,6,,4,
1372,0,30,,1,5,,,5,5,6,2,6,
1373,0,29,,,5,,,5,5,6,2,6,
1374,0,32,,,5,3,,5,8,6,,5,
1375,0,30,,,5,2,1,5,5,7,,5,
1376,0,28,,,5,,3,5,4,6,,5,
1377,0,29,1,,6,,2,5,4,6,,5,
1378,0,27,2,,7,,,5,4,4,,5,
1379,0,29,1,1,7,,,7,4,4,,5,
1380,0,28,,2,6,,,7,4,4,,5,
1381,0,28,,2,6,,,5,4,4,1,6,
1382,0,27,,,6,,,4,4,4,2,7,
1383,0,24,,,6,1,,4,5,4,,4,
1384,0,28,,,6,3,,4,7,4,,4,
1385,0,29,,,6,,3,4,5,7,,4,
1386,0,28,2,,7,,1,4,5,5,,4,
1387,0,27,3,,6,,,4,5,5,,4,
1388,0,27,1,1,6,,,5,5,5,,4,
1389,0,29,,3,5,,,7,5,5,,4,
1390,0,26,,,5,,,5,5,5,1,5,
1391,0,30,,,5,1,,5,6,5,2,6,
1392,0,30,,,5,3,,5,7,5,,5,
1393,0,31,,,5,1,2,5,6,7,,5,
1394,0,31,,,5,,2,5,6,8,,5,
1395,0,34,3,,8,,1,5,6,6,,5,
1396,0,31,2,,7,,,5,6,6,,5,
1397,0,30,,2,5,,,6,6,6,,5,
1398,0,33,,3,5,,,8,6,6,,5,
1399,0,33,,,5,,,6,6,6,2,8,
1400,0,32,,,5,1,,6,6,6,1,6,1
1401,0,32,,,5,2,,6,8,6,,5,
1402,0,32,,,5,3,,6,7,6,,5,
1403,0,31,,,5,,3,6,5,7,,5,
1404,0,30,,,5,,2,6,5,7,,5,
1405,0,33,2,,8,,1,6,5,6,,5,
1406,0,32,3,,7,,,6,5,6,,5,
1407,0,30,,2,5,,,7,5,6,,5,
1408,0,30,,3,5,,,6,5,6,,5,
1409,0,30,,1,5,,,4,5,6,2,7,
1410,0,27,,,5,,,4,5,6,1,6,
1411,0,28,,,5,2,,4,7,6,,4,
1412,0,28,,,5,2,,4,7,6,,4,
1413,0,26,,,5,,1,4,5,7,,4,
1414,0,29,,,5,,3,4,5,8,,4,
1415,0,30,3,,8,,,4,5,6,,4,
1416,0,30,1,1,6,,,7,5,6,,4,
1417,0,28,,2,5,,,6,5,6,,4,
1418,0,29,,,5,,,5,5,6,1,7,
1419,0,31,,,5,1,,5,6,6,2,6,
1420,0,32,,,5,3,,5,8,6,,5,
1421,0,29,,,5,1,1,5,5,7,,5,
1422,0,29,,,5,,3,5,5,6,,5,
1423,0,30,1,,6,,2,5,5,6,,5,
1424,0,30,3,,7,,,5,5,5,,5,
1425,0,30,1,1,7,,,6,5,5,,5,
1426,0,32,,3,6,,,8,5,5,,5,
1427,0,32,,1,6,,,6,5,5,2,7,
1428,0,29,,,6,,,6,5,5,1,6,
1429,0,30,,,6,2,,6,6,5,1,4,
1430,0,31,,,6,3,,6,7,5,,4,
1431,0,30,,,6,,2,6,5,6,,4,1
1432,0,31,,,6,,3,6,5,7,,4,
1433,0,30,4,,6,,,6,5,5,,4,
1434,0,29,2,,7,,,6,5,5,,4,
1435,0,27,,2,5,,,6,5,5,,4,
1436,0,30,,3,5,,,8,5,5,,4,
1437,0,29,,1,5,,,6,5,5,1,6,
1438,0,28,,,5,,,6,5,5,2,5,
1439,0,30,,,5,3,,6,7,5,,4,
1440,0,32,,,5,2,1,6,7,7,,4,
1441,0,31,,,5,,3,6,6,7,,4,
1442,0,32,2,,7,,1,6,6,6,,4,
1443,0,32,3,,8,,,6,6,5,,4,
1444,0,28,,1,5,,,7,6,5,,4,
1445,0,28,,2,5,,,6,6,5,,4,
1446,0,32,,2,5,,,7,6,5,1,6,
1447,0,31,,,5,,,6,6,5,2,7,
1448,0,30,,,5,2,,6,7,5,,5,
1449,0,30,,,5,3,,6,6,5,,5,
1450,0,30,,,5,1,2,6,4,7,,5,
1451,0,29,,,5,,2,6,4,7,,5,
1452,0,31,3,,8,,,6,4,5,,5,
1453,0,29,2,,7,,,6,4,5,,5,
1454,0,28,,3,5,,,6,4,5,,5,
1455,0,26,,2,5,,,5,4,5,,5,
1456,0,30,,1,5,,,5,4,5,2,8,
1457,0,27,,,5,,,5,4,5,2,6,
1458,0,29,,,5,3,,5,7,5,,4,
1459,0,28,,,5,1,1,5,6,6,,4,
1460,0,29,,,5,,3,5,5,7,,4,
1461,0,31,2,,7,,1,5,5,6,,4,1
1462,0,29,2,,7,,,5,5,6,,4,
1463,0,30,,2,5,,,8,5,6,,4,
1464,0,29,,2,5,,,6,5,6,1,4,
1465,0,29,,,5,,,5,5,6,2,6,
1466,0,31,,,5,2,,5,7,6,1,5,
1467,0,30,,,5,2,,5,7,6,,5,
1468,0,31,,,5,1,2,5,6,7,,5,
1469,0,30,,,5,,3,5,6,6,,5,
1470,0,31,2,,7,,1,5,6,5,,5,
1471,0,33,3,,9,,,5,6,5,,5,
1472,0,32,,2,6,,,8,6,5,,5,
1473,0,32,,3,6,,,7,6,5,,5,
1474,0,31,,,6,,,5,6,5,2,7,
1475,0,30,,,6,,,5,6,5,1,7,
1476,0,29,,,6,2,,5,6,5,,5,
1477,0,31,,,6,3,,5,7,5,,5,
1478,0,31,,,6,,3,5,5,7,,5,
1479,0,31,1,,7,,2,5,5,6,,5,
1480,0,30,3,,7,,,5,5,5,,5,
1481,0,29,2,,7,,,5,5,5,,5,
1482,0,31,,3,5,,,8,5,5,,5,
1483,0,28,,1,5,,,7,5,5,,5,
1484,0,29,,,5,,,5,5,5,2,7,
1485,0,27,,,5,1,,5,7,5,,4,
1486,0,26,,,5,1,,5,6,5,,4,
1487,0,31,,,5,1,2,5,6,8,,4,
1488,0,29,,,5,,3,5,6,6,,4,
1489,0,29,3,,7,,,5,6,4,,4,
1490,0,30,2,1,7,,,6,6,4,,4,
1491,0,29,,2,5,,,7,6,4,,4,1
1492,0,31,,2,5,,,7,6,4,1,6,
1493,0,28,,,5,,,6,6,4,1,6,
1494,0,30,,,5,2,,6,7,4,1,5,
1495,0,30,,,5,3,,6,7,4,,5,
1496,0,29,,,5,1,1,6,6,5,,5,
1497,0,35,1,,7,,3,6,6,7,,5,
1498,0,33,3,,8,,,6,6,5,,5,
1499,0,30,1,1,5,,,7,6,5,,5,
1500,0,27,,2,4,,,5,6,5,,5,
1501,0,30,,3,4,,,7,6,5,,5,
1502,0,29,,,4,,,5,6,5,2,7,
1503,0,26,,,4,,,5,6,5,1,5,
1504,0,27,,,4,2,,5,7,5,,4,
1505,0,27,,,4,2,,5,7,5,,4,
1506,0,27,,,4,,3,5,5,6,,4,
1507,0,30,1,,5,,2,5,5,8,,4,
1508,0,31,3,,8,,,5,5,6,,4,
1509,0,29,,2,5,,,7,5,6,,4,
1510,0,28,,2,5,,,6,5,6,,4,
1511,0,31,,1,5,,,5,5,6,2,7,
1512,0,32,,,5,1,,5,8,6,1,6,
1513,0,29,,,5,2,,5,6,6,,5,
1514,0,29,,,5,1,1,5,5,7,,5,
1515,0,28,,,5,,3,5,4,6,,5,
1516,0,28,1,,6,,2,5,4,5,,5,
1517,0,28,3,,7,,,5,4,4,,5,
1518,0,29,1,1,7,,,7,4,4,,5,
1519,0,30,,3,6,,,8,4,4,,5,
1520,0,27,,1,6,,,5,4,4,1,6,
1521,0,28,,,6,,,5,4,4,2,7,
1522,0,31,,,6,2,,5,7,4,1,5,1
1523,0,31,,,6,2,1,5,6,6,,5,
1524,0,29,,,6,,2,5,5,6,,5,
1525,0,32,3,,8,,1,5,5,5,,5,
1526,0,28,2,,6,,,5,5,5,,5,
1527,0,27,1,1,4,,,6,5,5,,5,
1528,0,30,,3,4,,,8,5,5,,5,
1529,0,27,,,4,,,5,5,5,1,7,
1530,0,25,,,4,,,5,5,5,1,5,
1531,0,29,,,4,2,,5,9,5,,4,
1532,0,28,,,4,1,1,5,7,6,,4,
1533,0,30,,,4,,3,5,6,8,,4,
1534,0,31,2,,7,,1,5,6,6,,4,
1535,0,32,2,1,7,,,6,6,6,,4,
1536,0,30,,2,5,,,7,6,6,,4,
1537,0,30,,2,5,,,7,6,6,,4,
1538,0,32,,,5,,,6,6,6,2,7,
1539,0,28,,,5,1,,6,6,6,,4,
1540,0,30,,,5,2,,6,7,6,,4,
1541,0,28,,,5,1,1,6,5,6,,4,
1542,0,29,,,5,,3,6,5,6,,4,
1543,0,30,1,,6,,2,6,5,6,,4,
1544,0,31,3,,8,,,6,5,5,,4,
1545,0,30,1,1,7,,,7,5,5,,4,
1546,0,29,,3,6,,,6,5,5,,4,
1547,0,28,,2,6,,,6,5,5,,4,
1548,0,28,,,6,,,5,5,5,2,5,
1549,0,31,,,6,2,,5,7,5,1,5,
1550,0,32,,,6,3,,5,8,5,,5,
1551,0,30,,,6,,2,5,6,6,,5,
1552,0,35,1,,6,,3,5,6,8,,5,1
1553,0,30,2,,6,,,5,6,6,,5,
1554,0,32,3,,7,,,5,6,6,,5,
1555,0,31,,2,5,,,7,6,6,,5,
1556,0,32,,3,5,,,7,6,6,,5,
1557,0,30,,,5,,,5,6,6,3,5,
1558,0,28,,,5,,,5,6,6,1,5,
1559,0,30,,,5,3,,5,7,6,,4,
1560,0,26,,,5,1,,5,5,6,,4,
1561,0,29,,,5,,3,5,4,8,,4,
1562,0,28,,,5,,3,5,4,7,,4,
1563,0,28,3,,7,,,5,4,5,,4,
1564,0,30,3,,9,,,5,4,5,,4,
1565,0,31,,3,7,,,8,4,5,,4,
1566,0,27,,2,7,,,5,4,5,,4,
1567,0,28,,,7,,,4,4,5,2,6,
1568,0,31,,,7,2,,4,7,5,1,5,
1569,0,32,,,7,2,1,4,6,7,,5,
1570,0,31,,,7,,2,4,5,8,,5,
1571,0,30,2,,9,,,4,5,5,,5,
1572,0,27,2,,6,,,4,5,5,,5,
1573,0,27,2,,6,,,4,5,5,,5,
1574,0,29,,3,4,,,7,5,5,,5,
1575,0,27,,1,4,,,5,5,5,1,6,
1576,0,27,,,4,,,5,5,5,2,6,
1577,0,28,,,4,2,,5,7,5,1,4,
1578,0,28,,,4,3,,5,7,5,,4,
1579,0,28,,,4,,2,5,6,7,,4,
1580,0,32,1,,6,,3,5,6,7,,4,
1581,0,29,2,,7,,,5,6,5,,4,
1582,0,29,1,1,5,,,6,6,5,,4,1
1583,0,31,,4,5,,,7,6,5,,4,
1584,0,31,,1,5,,,6,6,5,1,7,
1585,0,29,,,5,,,6,6,5,1,6,
1586,0,30,,,5,2,,6,7,5,,5,
1587,0,33,,,5,3,1,6,8,5,,5,
1588,0,32,,,5,,3,6,6,7,,5,
1589,0,33,1,,6,,2,6,6,7,,5,
1590,0,35,3,,9,,,6,6,6,,5,
1591,0,33,1,1,7,,,7,6,6,,5,
1592,0,31,,2,6,,,6,6,6,,5,
1593,0,32,,3,6,,,6,6,6,,5,
1594,0,31,,,6,,,4,6,6,2,7,
1595,0,29,,,6,,,4,6,6,2,5,
1596,0,29,,,6,2,,4,7,6,,4,
1597,0,30,,,6,2,,4,8,6,,4,
1598,0,28,,,6,,1,4,6,7,,4,
1599,0,32,1,,6,,3,4,6,8,,4,
1600,0,28,2,,6,,,4,6,6,,4,
1601,0,30,3,,7,,,4,6,6,,4,
1602,0,30,,2,5,,,7,6,6,,4,
1603,0,31,,2,5,,,6,6,6,1,5,
1604,0,29,,,5,,,5,6,6,2,5,
1605,0,30,,,5,2,,5,7,6,1,4,
1606,0,29,,,5,3,,5,6,6,,4,
1607,0,29,,,5,1,2,5,5,7,,4,
1608,0,26,,,5,,2,5,5,5,,4,
1609,0,31,2,,7,,2,5,5,6,,4,
1610,0,28,2,,7,,,5,5,5,,4,
1611,0,28,1,1,6,,,6,5,5,,4,
1612,0,31,,3,6,,,8,5,5,,4,
1613,0,32,,1,6,,,6,5,5,1,7,1
1614,0,31,,,6,1,,6,5,5,2,6,
1615,0,31,,,6,2,,6,7,5,,5,
1616,0,32,,,6,2,1,6,6,6,,5,
1617,0,32,,,6,,3,6,5,7,,5,
1618,0,32,2,,8,,1,6,5,5,,5,
1619,0,32,3,,8,,,6,5,5,,5,
1620,0,29,1,1,6,,,6,5,5,,5,
1621,0,28,,3,5,,,5,5,5,,5,
1622,0,30,,3,5,,,7,5,5,,5,
1623,0,28,,,5,,,5,5,5,2,6,
1624,0,30,,,5,1,,5,7,5,2,5,
1625,0,28,,,5,2,,5,7,5,,4,
1626,0,30,,,5,2,1,5,6,7,,4,
1627,0,29,,,5,,3,5,5,7,,4,
1628,0,30,2,,8,,1,5,5,5,,4,
1629,0,29,2,,8,,,5,5,5,,4,
1630,0,28,,2,5,,,7,5,5,,4,
1631,0,30,,3,5,,,8,5,5,,4,
1632,0,27,,,5,,,6,5,5,1,5,
1633,0,31,,,5,1,,6,6,5,2,6,
1634,0,32,,,5,3,,6,8,5,,5,
1635,0,29,,,5,,1,6,5,7,,5,
1636,0,30,,,5,,2,6,5,7,,5,
1637,0,32,3,,8,,,6,5,5,,5,
1638,0,30,2,,7,,,6,5,5,,5,
1639,0,30,,3,5,,,7,5,5,,5,
1640,0,27,,2,5,,,5,5,5,,5,
1641,0,28,,1,5,,,4,5,5,2,6,
1642,0,30,,,5,1,,4,6,5,3,6,
1643,0,28,,,5,2,,4,7,5,,4,1
1644,0,27,,,5,1,,4,8,5,,4,
1645,0,29,,,5,,3,4,6,7,,4,
1646,0,29,1,,5,,2,4,6,7,,4,
1647,0,30,3,,7,,,4,6,6,,4,
1648,0,30,1,1,6,,,6,6,6,,4,
1649,0,31,,3,5,,,7,6,6,,4,
1650,0,29,,,5,,,5,6,6,1,6,
1651,0,31,,,5,1,,5,7,6,1,6,
1652,0,30,,,5,3,,5,6,6,,5,
1653,0,31,,,5,2,1,5,6,7,,5,
1654,0,27,,,5,,2,5,5,5,,5,
1655,0,32,1,,6,,3,5,5,7,,5,
1656,0,29,2,,7,,,5,5,5,,5,
1657,0,30,2,1,7,,,5,5,5,,5,
1658,0,32,,3,6,,,8,5,5,,5,
1659,0,33,,2,6,,,7,5,5,1,7,
1660,0,31,,,6,,,6,5,5,2,7,
1661,0,29,,,6,2,,6,6,5,,4,
1662,0,30,,,6,2,,6,7,5,,4,
1663,0,31,,,6,,3,6,5,7,,4,
1664,0,31,1,,7,,2,6,5,6,,4,
1665,0,31,3,,8,,,6,5,5,,4,
1666,0,29,2,,7,,,6,5,5,,4,
1667,0,28,,3,5,,,6,5,5,,4,
1668,0,28,,2,5,,,7,5,5,,4,
1669,0,28,,1,5,,,5,5,5,1,6,
1670,0,30,,,5,2,,5,7,5,1,5,
1671,0,28,,,5,2,,5,7,5,,4,
1672,0,29,,,5,2,1,5,5,7,,4,
1673,0,29,,,5,,3,5,4,7,,4,1
1674,0,29,2,,8,,1,5,4,5,,4,
1675,0,28,2,,8,,,5,4,5,,4,
1676,0,27,,2,5,,,7,4,5,,4,
1677,0,29,,3,5,,,8,4,5,,4,
1678,0,27,,,5,,,6,4,5,1,6,
1679,0,30,,,5,1,,6,6,5,1,6,
1680,0,30,,,5,2,,6,7,5,,5,
1681,0,29,,,5,,2,6,5,6,,5,
1682,0,32,1,,6,,2,6,5,7,,5,
1683,0,32,3,,8,,,6,5,5,,5,
1684,0,30,1,1,6,,,7,5,5,,5,
1685,0,29,,2,5,,,7,5,5,,5,
1686,0,30,,3,5,,,7,5,5,,5,
1687,0,28,,,5,,,5,5,5,2,6,
1688,0,27,,,5,,,5,5,5,2,5,
1689,0,29,,,5,3,,5,7,5,,4,
1690,0,30,,,5,2,1,5,7,6,,4,
1691,0,29,,,5,,3,5,6,6,,4,
1692,0,31,2,,6,,1,5,6,7,,4,
1693,0,32,3,,8,,,5,6,6,,4,
1694,0,31,,2,5,,,8,6,6,,4,
1695,0,28,,1,5,,,6,6,6,,4,
1696,0,33,,1,5,,,5,6,6,2,8,
1697,0,31,,,5,1,,5,7,6,1,6,
1698,0,30,,,5,3,,5,6,6,,5,
1699,0,30,,,5,3,,5,6,6,,5,
1700,0,28,,,5,,3,5,4,6,,5,
1701,0,29,,,5,,3,5,4,7,,5,
1702,0,29,3,,7,,,5,4,5,,5,
1703,0,29,2,,8,,,5,4,5,,5,
1704,0,32,,3,6,,,8,4,5,,5,1
1705,0,28,,2,6,,,6,4,5,,5,
1706,0,30,,,6,,,5,4,5,3,7,
1707,0,30,,,6,1,,5,6,5,2,5,
1708,0,29,,,6,2,,5,7,5,,4,
1709,0,28,,,6,,2,5,5,6,,4,
1710,0,32,1,,7,,3,5,5,7,,4,
1711,0,28,2,,7,,,5,5,5,,4,
