window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
656,0,61,,5,,5,1,9,1,,8,5,,,6,4,,5,,6,,6,
657,0,64,,5,2,9,,5,1,,6,5,,1,6,7,,5,,6,,6,
658,0,64,,5,1,6,,5,,,6,5,,1,6,7,1,9,,6,,6,
659,0,69,1,6,,6,,5,,,6,5,1,,8,5,1,6,3,10,,6,
660,0,63,,5,,6,,5,,2,6,9,1,,6,5,,6,,6,,6,
661,0,65,1,6,,6,,5,,1,6,5,1,,4,5,,6,,6,2,11,
662,0,65,3,7,,6,1,9,,,6,5,,,4,5,1,7,,6,,5,
663,0,60,,5,,6,1,7,2,,8,5,,,4,5,,6,,6,,5,
664,0,59,,5,2,8,,6,,,5,5,,1,4,6,,6,,6,,5,
665,0,59,,5,1,5,,6,,,5,5,,1,4,6,1,9,,6,,5,
666,0,64,1,7,,5,,6,,,5,5,,,4,4,1,7,3,11,,5,
667,0,64,,6,,5,,6,,3,5,10,1,,6,4,,7,,6,,5,
668,0,66,3,8,,5,,6,,,5,5,1,,5,4,,7,,6,2,9,
669,0,58,1,4,,5,1,8,,,5,5,,,5,4,1,8,,6,,5,
670,0,64,,4,,5,1,5,2,,10,5,,1,5,8,,7,,6,,5,
671,0,61,,4,3,10,,5,,,6,5,,,5,5,,7,,6,,5,
672,0,64,,4,,6,,5,,,6,5,,1,5,5,2,9,2,9,,5,
673,0,65,2,6,,6,,5,,,6,5,1,,9,5,,6,1,8,,5,
674,0,62,,4,,6,,5,,3,6,9,1,,6,5,,6,,6,,5,
675,0,64,2,7,,6,,5,,,6,5,,,4,5,1,7,,6,2,8,
676,0,63,,5,,6,2,10,1,,8,5,,,4,5,,6,,6,,5,
677,0,62,,5,1,6,,6,1,,6,5,,2,4,9,,6,,6,,5,
678,0,61,,5,2,8,,6,,,5,5,,,4,5,1,9,,6,,5,
679,0,62,,5,,5,,6,,,5,5,,1,4,6,1,8,2,9,,5,
680,0,65,1,7,,5,,6,,1,5,6,1,,8,6,,7,1,6,,5,
681,0,66,1,7,,5,,6,,2,5,7,1,,5,6,,7,,6,1,7,
682,0,66,1,7,,5,1,8,,,5,5,,,5,6,1,8,,6,1,7,
683,0,64,,6,,5,1,6,2,,10,5,,,5,6,,7,,6,,5,
684,0,63,,6,2,9,,5,,,5,5,,2,5,6,,7,,6,,5,
685,0,67,,6,1,6,,5,,,5,5,,1,5,7,2,11,1,7,,5,
686,0,62,1,6,,6,,5,,,5,5,,,5,5,,6,2,11,,5,
687,0,64,1,5,,6,,5,,1,5,7,2,,10,5,,6,,6,,5,
688,0,62,1,4,,6,,5,,2,5,7,,,6,5,,6,,6,1,8,
689,0,63,1,5,,6,1,9,,,5,5,,,6,5,1,7,,6,1,5,
690,0,65,,5,1,6,1,6,2,,8,5,,1,6,7,,6,,6,,5,
691,0,66,,5,2,8,,6,,,5,5,,1,6,9,1,7,,6,,5,
692,0,63,,5,,5,,6,,,5,5,,,6,6,2,10,1,7,,5,
693,0,64,,5,,5,,6,,1,5,5,1,,7,6,,7,2,9,,5,
694,0,65,1,7,,5,,6,,2,5,6,2,,7,6,,7,,6,,5,
695,0,66,3,9,,5,,6,,1,5,5,,,5,6,,7,,6,1,7,
696,0,66,,6,,5,2,11,,,5,5,,,5,6,1,8,,6,1,5,
697,0,64,,6,1,7,,5,2,,8,5,,1,5,6,,7,,6,,5,
698,0,65,,6,2,8,,5,,,5,5,,1,5,8,1,8,,6,,5,
699,0,67,,6,,6,,5,,,5,5,,1,5,5,2,11,2,9,,5,
700,0,65,2,7,,6,,5,,1,5,6,1,,7,5,,6,1,8,,5,
701,0,63,,5,,6,,5,,2,5,9,1,,8,5,,6,,6,,5,
702,0,66,4,9,,6,,5,,,5,5,,,6,5,1,7,,6,1,6,
703,0,65,,5,,6,2,11,,,5,5,,,6,5,,6,,6,1,7,
704,0,64,,5,2,8,,6,2,,8,5,,,6,5,,6,,6,,5,
705,0,61,,5,1,6,,6,,,5,5,,2,6,8,,6,,6,,5,
706,0,67,,5,,5,,6,,,5,5,,1,6,6,2,9,2,10,,5,
707,0,65,1,6,,5,,6,,1,5,7,1,,7,6,,6,1,8,,5,
708,0,64,,5,,5,,6,,2,5,8,2,,8,6,,6,,6,,5,
709,0,65,4,9,,5,,6,,,5,4,,,6,6,1,7,,6,1,5,
710,0,64,,5,,5,2,11,,,5,4,,,6,6,,6,,6,1,7,
711,0,62,,5,1,7,,5,2,,9,4,,,6,6,,6,,6,,5,
712,0,64,,5,2,7,,5,,,5,4,,2,6,11,,6,,6,,5,
713,0,61,,5,,6,,5,,,5,4,,,6,5,2,10,2,6,,5,
714,0,62,1,7,,6,,5,,1,5,7,,,6,5,,5,1,8,,5,
715,0,64,1,7,,6,,5,,1,5,7,2,,9,5,,5,,6,,5,
716,0,63,3,8,,6,,5,,,5,5,,,6,5,1,6,,6,1,6,
717,0,62,,5,,6,2,10,,,5,5,,,6,5,,5,,6,1,6,
718,0,62,,5,2,8,,6,2,,7,5,,,6,5,,5,,6,,5,
719,0,66,,5,1,7,,6,,,5,5,,3,6,10,,5,1,7,,5,
720,0,64,,5,,5,,6,,,5,5,,,6,6,2,9,1,9,,5,
721,0,68,2,7,,5,,6,,2,5,9,1,,7,6,,6,1,6,,5,
722,0,65,2,8,,5,,6,,1,5,6,1,,8,6,,6,,6,,5,
723,0,62,,6,,5,,6,,,5,4,,,5,6,1,7,,6,2,9,
724,0,60,,5,,5,2,9,1,,7,4,,,5,6,,6,,6,,4,
725,0,59,,5,2,8,,5,1,,7,4,,,5,6,,6,,6,,4,
726,0,65,,5,1,6,,5,,,5,4,,3,5,9,1,9,1,7,,4,
727,0,61,1,6,,6,,5,,,5,4,,,5,5,2,9,1,8,,4,
728,0,62,1,6,,6,,5,,2,5,9,,,5,5,,7,1,6,,4,
729,0,67,2,9,,6,,5,,,5,5,2,,9,5,1,8,,6,,4,
730,0,64,,6,,6,1,9,,,5,5,,,6,5,,7,,6,1,7,
731,0,68,,6,2,8,1,6,2,,10,5,,,6,5,,7,,6,,4,
732,0,66,,6,1,7,,6,,,5,5,,2,6,9,,7,1,7,,4,
733,0,66,1,7,,5,,6,,,5,5,,1,6,7,2,8,1,8,,4,
734,0,66,1,6,,5,,6,,1,5,7,,,6,6,1,8,1,9,,4,
735,0,63,1,5,,5,,6,,2,5,9,1,,7,6,,6,,6,,4,
736,0,65,3,7,,5,,6,,,5,6,1,,8,6,1,7,,6,,4,
737,0,61,,5,,5,1,8,,,5,6,,,5,6,,6,,6,1,7,
738,0,65,,5,1,7,1,6,2,,10,6,,,5,6,,6,,6,,4,
739,0,63,,5,2,8,,5,,,5,6,,1,5,8,,6,1,7,,4,
740,0,63,1,6,,6,,5,,,5,6,,2,5,6,2,7,1,7,,4,
741,0,61,,5,,6,,5,,1,5,6,,,5,4,1,9,1,9,,4,
742,0,63,1,6,,6,,5,,2,5,9,1,,7,4,,7,,6,,4,
743,0,65,3,8,,6,,5,,,5,5,1,,9,4,1,8,,6,,4,
744,0,63,,5,,6,1,9,,,5,5,,,6,4,,7,,6,1,8,
745,0,64,,5,2,8,1,6,2,,7,5,,,6,4,,7,,6,,5,
746,0,64,,5,1,7,,6,,,5,5,,1,6,8,,7,1,7,,5,
747,0,66,1,7,,5,,6,,,5,5,,1,6,6,2,9,1,7,,5,
748,0,67,,6,,5,,6,,2,5,9,,,6,5,1,5,2,10,,5,
749,0,61,1,7,,5,,6,,1,5,7,2,,6,5,,5,,6,,5,
750,0,63,3,8,,5,,6,,,5,6,1,,6,5,1,6,,6,,5,
751,0,61,,5,,5,1,8,,,5,6,,,5,5,,5,,6,2,8,
752,0,62,,5,1,7,1,6,2,,7,6,,,5,5,,5,1,6,,5,
753,0,65,,5,2,9,,5,1,,5,6,,1,5,9,,5,1,6,,5,
754,0,68,2,7,,6,,5,,,5,6,,1,5,7,1,8,1,9,,5,
755,0,62,,5,,6,,5,,2,5,8,,,5,6,1,6,1,7,,5,
756,0,64,1,7,,6,,5,,1,5,7,1,,8,6,,6,1,5,,5,
757,0,65,1,7,,6,,5,,,5,5,1,,7,6,1,7,,5,1,8,
758,0,60,,5,,6,1,8,,,5,5,,,6,6,,6,,5,1,6,
759,0,65,,5,1,6,1,6,2,,9,5,,,6,6,,6,1,6,,5,
760,0,61,,5,2,8,,6,,,5,5,,1,6,7,,6,,5,,5,
761,0,65,2,7,,5,,6,,,5,5,,1,6,7,1,10,,5,,5,
762,0,62,,5,,5,,6,,1,5,7,,,6,5,1,7,1,8,,5,
763,0,65,2,6,,5,,6,,2,5,9,1,,7,5,,5,1,6,,5,
764,0,61,1,6,,5,,6,,,5,6,1,,8,5,1,6,,6,,5,
765,0,60,,6,,5,1,8,,,5,6,,,5,5,,5,,6,2,6,
766,0,65,,6,1,7,1,5,2,,9,6,,,5,5,,5,1,7,,5,
767,0,62,,6,2,8,,5,,,5,6,,1,5,8,,5,,6,,5,
768,0,66,1,6,,6,,5,,,5,6,,1,5,6,2,8,1,9,,5,
769,0,64,2,6,,6,,5,,1,5,6,,,5,6,,6,2,9,,5,
770,0,66,2,7,,6,,5,,2,5,8,1,,6,6,,6,,7,,5,
771,0,66,,5,,6,,5,,,5,5,2,,9,6,1,7,,7,1,7,
772,0,67,,5,,6,2,10,,,5,5,,,6,6,,6,1,8,1,6,
773,0,64,,5,2,6,,5,2,,9,5,,,6,6,,6,,7,,5,
774,0,62,,5,1,7,,5,,,5,5,,2,6,8,,6,,7,,5,
775,0,65,,5,,5,,5,,,5,5,,1,6,5,2,12,1,8,,5,
776,0,66,2,7,,5,,5,,1,5,7,,,6,5,,7,2,9,,5,
777,0,68,3,9,,5,,5,,2,5,8,1,,7,5,,7,,6,,5,
778,0,67,,6,,5,,5,,,5,6,2,,9,5,1,8,,6,1,8,
779,0,65,,6,,5,1,9,,,5,6,,,5,5,,7,1,7,1,7,
780,0,66,,6,2,7,1,5,2,,9,6,,,5,5,,7,,6,,5,
781,0,65,,6,1,7,,5,,,5,6,,2,5,10,,7,,6,,5,
782,0,66,1,7,,6,,5,,,5,6,,,5,5,2,10,1,8,,5,
783,0,67,1,7,,6,,5,,2,5,8,,,5,5,,6,2,10,,5,
784,0,65,3,8,,6,,5,,1,5,7,1,,6,5,,6,,7,,5,
785,0,64,,5,,6,,5,,,5,5,2,,8,5,1,7,,7,1,7,
786,0,62,,5,,6,1,7,,,5,5,,,5,5,,6,1,8,1,7,
787,0,61,,5,2,6,1,5,2,,7,5,,,5,5,,6,,7,,5,
788,0,60,,5,1,7,,5,1,,5,5,,1,5,7,,6,,7,,5,
789,0,65,1,7,,5,,5,,,5,5,,1,5,5,2,12,,7,,5,
790,0,70,1,7,,5,,5,,2,5,9,,,5,5,,7,3,11,,5,
791,0,67,1,8,,5,,5,,1,5,7,1,,8,5,1,8,,7,,5,
792,0,62,,5,,5,,5,,,5,6,1,,6,5,,7,1,8,1,7,
793,0,62,,5,,5,2,10,,,5,6,,,4,5,,7,,7,1,5,
794,0,67,,5,2,9,,5,2,,7,6,,1,4,7,,7,,7,,5,
795,0,64,1,6,1,6,,5,,,5,6,,1,4,8,1,8,,7,,5,
796,0,63,2,7,,6,,5,,1,5,6,,,4,5,1,9,,7,,5,
797,0,62,,6,,6,,5,,1,5,5,,,4,5,,6,2,12,,5,
798,0,63,2,7,,6,,5,,2,5,7,,,4,5,1,7,,7,,5,
799,0,62,,5,,6,,5,,,5,5,2,,7,5,,6,1,8,1,6,
800,0,61,,5,,6,2,8,,,5,5,,,5,5,,6,,7,1,6,
801,0,62,,5,2,8,,5,2,,7,5,,,5,5,,6,,7,,5,
802,0,63,1,5,1,7,,5,,,5,5,,2,5,9,,6,,7,,5,
803,0,66,3,7,,5,,5,,,5,5,,,5,5,3,11,,7,,5,
804,0,64,1,6,,5,,5,,1,5,6,,,5,5,,7,2,11,,5,
805,0,62,,5,,5,,5,,2,5,10,,,5,5,1,8,,6,,5,
806,0,66,,5,,5,,5,,,5,6,2,,9,5,,7,1,7,1,8,
807,0,64,,5,,5,2,10,,,5,6,,,6,5,,7,,6,1,6,
808,0,63,,5,1,6,,5,2,,9,6,,,6,5,,7,,6,,5,
809,0,68,,5,3,9,,5,,,5,6,,2,6,9,,7,,6,,5,
810,0,65,2,6,,6,,5,,,5,6,,,6,5,2,11,,6,,5,
811,0,65,1,7,,6,,5,,1,5,7,,,6,5,1,6,1,9,,5,
812,0,65,1,7,,6,,5,,2,5,8,,,6,5,1,6,1,7,,5,
813,0,66,,6,,6,,5,,1,5,5,2,,11,5,,6,1,8,,5,
814,0,63,,6,,6,1,5,,,5,5,,,5,5,,6,,7,2,10,
815,0,61,,6,1,6,1,6,1,,7,5,,,5,5,,6,,7,,5,
816,0,61,,6,3,6,,5,1,,5,5,,1,5,6,,6,,7,,5,
817,0,64,2,8,,4,,5,,,5,5,,2,5,7,1,8,,7,,5,
818,0,60,1,6,,4,,5,,,5,5,,,5,5,2,8,1,8,,5,
819,0,63,2,6,,4,,5,,2,5,7,,,5,5,1,8,1,7,,5,
820,0,62,,4,,4,,5,,1,5,6,2,,10,5,,7,1,7,,5,
821,0,59,,4,,4,,5,,,5,5,,,6,5,,7,,6,2,10,
822,0,63,,4,1,7,2,7,1,,7,5,,,6,5,,7,,6,,5,
823,0,65,1,6,1,7,,5,1,,5,5,,2,6,8,,7,,6,,5,
824,0,65,1,6,,5,,5,,,5,5,,1,6,6,2,12,,6,,5,
825,0,66,1,6,,5,,5,,1,5,7,,,6,5,,6,2,12,,5,
826,0,65,1,6,,5,,5,,2,5,8,,,6,5,1,7,1,8,,5,
827,0,60,,5,,5,,5,,,5,4,2,,11,5,,6,,7,,5,
828,0,61,,5,,5,1,8,,,5,4,,,5,5,,6,,7,2,8,
829,0,62,,5,2,9,1,5,1,,7,4,,,5,5,,6,,7,,5,
830,0,61,2,7,1,6,,5,1,,5,4,,1,5,6,,6,,7,,5,
831,0,59,1,6,,4,,5,,,5,4,,2,5,6,1,8,,7,,5,
832,0,62,,6,,4,,5,,1,5,7,,,5,4,1,6,2,11,,5,
833,0,62,2,8,,4,,5,,1,5,7,,,5,4,1,7,1,7,,5,
834,0,60,,6,,4,,5,,,5,5,2,,9,4,,6,,6,1,7,
835,0,59,,6,1,6,1,7,,,5,5,,,5,4,,6,,6,1,6,
836,0,63,,6,1,7,1,5,2,,10,5,,,5,4,,6,,6,,5,
837,0,61,4,8,,5,,5,,,5,5,,1,5,6,,6,,6,,5,
838,0,59,,4,,5,,5,,,5,5,,1,5,5,2,11,,6,,5,
839,0,61,1,4,,5,,5,,2,5,7,,,5,5,,6,2,9,,5,
840,0,62,1,5,,5,,5,,1,5,6,1,,5,5,1,7,2,8,,5,
841,0,60,,5,,5,,5,,,5,4,1,,7,5,,6,,7,1,9,
842,0,63,,5,1,7,2,10,,,5,4,,,5,5,,6,,7,1,5,
843,0,63,,5,2,7,,5,3,,9,4,,,5,5,,6,,7,,5,
844,0,64,2,7,,6,,5,,,5,4,,2,5,7,1,8,,7,,5,
845,0,64,,5,,6,,5,,2,5,9,,,5,4,1,8,1,8,,5,
846,0,67,3,9,,6,,5,,,5,5,,,5,4,1,7,2,10,,5,
847,0,62,,6,,6,,5,,,5,5,2,,10,4,,6,1,7,,5,
848,0,63,,6,1,6,1,8,,,5,5,,,5,4,,6,,6,2,8,
849,0,63,,6,2,9,1,6,1,,7,5,,,5,4,,6,,6,,5,
850,0,62,1,7,,5,,5,1,,7,5,,1,5,8,,6,,6,,5,
851,0,64,1,6,,5,,5,,1,4,7,,1,5,5,2,11,,6,,5,
852,0,64,2,6,,5,,5,,2,4,8,,,5,5,1,7,1,8,,5,
853,0,63,2,6,,5,,5,,,4,6,,,5,5,,6,3,10,,5,1
854,0,61,,4,,5,,5,,,4,6,2,,9,5,,6,,6,1,8,
855,0,61,,4,1,7,2,8,,,4,6,,,5,5,,6,,6,1,6,
856,0,63,,4,2,9,1,5,2,,7,6,,,5,5,,6,,6,,5,
857,0,65,2,7,,6,,5,,1,4,7,,2,5,9,,6,,6,,5,
858,0,63,,5,,6,,5,,1,4,7,,,5,6,3,10,,6,,5,
859,0,66,1,7,,6,,5,,1,4,7,,,5,6,1,7,2,9,,5,
860,0,64,,5,,6,,5,,,4,6,2,,10,6,,6,2,6,,5,1
861,0,62,,5,1,6,1,5,,,4,6,,,5,6,,6,,5,2,10,
862,0,63,,5,1,6,1,8,1,,8,6,,,5,6,,6,,5,,5,
863,0,62,1,6,1,7,,5,1,,6,6,,1,5,7,,6,,5,,5,
864,0,63,2,7,,5,,5,,,5,6,,1,5,8,1,8,,5,,5,
865,0,64,,6,,5,,5,,3,5,11,,,5,5,1,8,,5,,5,
866,0,65,2,7,,5,,5,,,5,6,,,5,5,1,7,2,10,,5,
867,0,61,,5,,5,,5,,,5,6,2,,10,5,,6,1,6,,5,
868,0,62,,5,,5,1,8,,,5,6,,,5,5,,6,,6,2,7,1
869,0,63,,5,2,9,1,5,1,,7,6,,,5,5,,6,,6,,5,
870,0,67,2,6,1,6,,5,1,,7,6,,2,5,9,,6,,6,,5,
871,0,64,1,7,,6,,5,,1,6,6,,1,5,6,1,8,,6,,5,
872,0,65,,5,,6,,5,,3,6,8,,,5,6,2,8,,6,,5,
873,0,67,1,6,,6,,5,,,6,5,1,,7,6,,6,3,10,,5,
874,0,64,,5,,6,,5,,,6,5,1,,7,6,,6,1,7,1,8,
875,0,65,,5,,6,2,9,1,,7,5,,,5,6,,6,,7,1,5,
876,0,63,,5,3,11,,5,1,,4,5,,,5,6,,6,,7,,5,
877,0,64,2,7,,5,,5,1,,7,5,,2,5,7,,6,,7,,5,
878,0,61,2,6,,5,,5,,,5,5,,1,5,7,1,7,,7,,5,
879,0,63,,5,,5,,5,,3,5,7,,,5,5,2,9,,7,,5,
880,0,61,1,7,,5,,5,,,5,6,,,5,5,,6,2,9,,5,
881,0,64,,6,,5,,5,,,5,6,2,,10,5,,6,2,7,,5,
882,0,64,,6,,5,1,9,,,5,6,,,5,5,,6,,6,2,8,
883,0,64,,6,2,9,1,5,1,,6,6,,,5,5,,6,,6,,5,1
884,0,68,3,7,1,6,,5,1,,9,6,,2,5,6,,6,,6,,5,
885,0,64,,4,,6,,5,,1,6,7,,1,5,8,1,9,,6,,5,
886,0,61,,4,,6,,5,,2,6,8,,,5,5,2,7,,6,,5,
887,0,67,2,7,,6,,5,,1,6,5,,,5,5,,6,3,11,,5,
888,0,63,,5,,6,,5,,,6,5,2,,9,5,,6,1,8,,5,
889,0,64,,5,,6,1,8,,,6,5,,,5,5,,6,,7,2,8,
890,0,63,1,6,2,8,1,5,1,,6,5,,,5,5,,6,,7,,5,
891,0,63,,5,1,6,,5,1,,9,5,,1,5,7,,6,,7,,5,
892,0,61,1,5,,5,,5,,,5,5,,2,5,7,1,8,,7,,5,
893,0,65,,5,,5,,5,,4,5,9,,,5,4,2,7,1,8,,5,
894,0,61,2,8,,5,,5,,,5,6,,,5,4,,6,2,8,,5,
895,0,60,,5,,5,,5,,,5,6,2,,8,4,,6,1,8,,5,
896,0,61,,5,,5,1,9,,,5,6,,,5,4,,6,,6,2,7,
897,0,64,1,7,3,10,1,5,,,5,6,,,5,4,,6,,6,,5,
898,0,66,1,7,,6,,5,2,,10,6,,1,5,5,,6,,6,,5,1
899,0,68,,6,,6,,5,,1,6,8,,1,5,5,3,11,,6,,5,
900,0,65,2,7,,6,,5,,2,6,8,,,5,5,,6,1,7,,5,
901,0,63,1,6,,6,,5,,,6,4,1,,6,5,,6,2,10,,5,
902,0,63,,5,,6,,5,,,6,4,2,,8,5,,6,,6,1,9,
903,0,59,1,5,1,6,1,7,,,6,4,,,5,5,,6,,6,1,5,
904,0,64,,5,2,9,1,5,,,6,4,,1,5,9,,6,,6,,5,
905,0,63,1,7,,5,,5,2,,11,4,,,5,6,,6,,6,,5,
906,0,64,,6,,5,,5,,1,5,6,,1,5,4,3,12,,6,,5,
907,0,61,1,7,,5,,5,,2,5,8,,,5,4,,6,1,7,,5,
908,0,60,,5,,5,,5,,,5,5,1,,8,4,,6,2,9,,5,
909,0,59,,5,,5,,5,,,5,5,2,,5,4,,6,,5,2,10,
910,0,61,2,7,1,7,2,8,,,5,5,,,4,4,,6,,5,,5,
911,0,59,,5,2,8,,5,,,5,5,,1,4,8,,6,,5,,5,
912,0,64,2,7,,6,,5,2,,9,5,,1,4,5,1,7,,5,,5,
913,0,60,,5,,6,,5,,1,6,6,,,4,5,1,9,1,6,,5,
914,0,66,1,7,,6,,5,,2,6,8,,,4,5,1,6,1,9,,5,
915,0,68,,6,,6,,5,,,6,6,2,,9,5,,6,1,6,1,9,
916,0,64,2,7,1,6,1,7,,,6,6,,,5,5,,6,,6,1,5,
917,0,63,,5,1,6,1,7,,,6,6,,1,5,8,,6,,6,,5,
918,0,64,1,5,1,6,,5,1,,8,6,,2,5,7,,6,,6,,5,
919,0,61,1,5,,5,,5,1,1,6,6,,,5,6,2,7,,6,,5,
920,0,63,1,7,,5,,5,,1,5,6,,,5,6,1,8,1,7,,5,
921,0,63,,5,,5,,5,,2,5,5,,,5,6,,6,2,12,,5,
922,0,63,,5,,5,,5,,,5,5,2,,9,6,,6,,7,1,7,
923,0,66,1,6,1,6,2,9,,,5,5,,,6,6,,6,,7,1,5,
924,0,64,,5,2,6,,5,,,5,5,,2,6,10,,6,,7,,5,
925,0,65,1,6,,5,,5,2,,10,5,,,6,5,1,7,,7,,5,
926,0,65,,5,,5,,5,,1,5,7,,,6,5,2,10,1,8,,5,
927,0,63,3,8,,5,,5,,1,5,7,,,6,5,,6,,7,,5,
928,0,64,,5,,5,,5,,1,5,7,1,,7,5,,6,2,10,,5,
929,0,63,,5,,5,,5,,,5,6,1,,8,5,,6,,6,1,9,1
930,0,62,1,7,1,6,1,7,,,5,6,,,5,5,,6,,6,1,5,
931,0,64,,6,1,7,1,5,,,5,6,,2,5,9,,6,,6,,5,
932,0,66,1,7,1,7,,5,1,,7,6,,1,5,6,1,7,,6,,5,
933,0,66,,6,,5,,5,1,1,6,6,,,5,6,2,10,1,7,,5,
934,0,60,2,7,,5,,5,,1,5,6,,,5,6,1,6,,6,,5,
935,0,64,,4,,5,,5,,1,5,7,1,,7,6,,6,2,10,,5,
936,0,63,1,5,,5,,5,,,5,5,1,,8,6,,6,,7,1,8,
937,0,63,1,5,1,7,1,6,,,5,5,,,6,6,,6,,7,1,6,
938,0,60,,5,1,6,1,5,,,5,5,,1,6,7,,6,,7,,5,
939,0,64,1,6,1,5,,5,,,5,5,,2,6,7,1,7,1,7,,5,
940,0,61,,5,,4,,5,2,,8,5,,,6,5,1,8,,7,,5,
941,0,61,1,6,,4,,5,,1,5,7,,,6,5,1,6,1,8,,5,
942,0,62,,5,,4,,5,,2,5,9,1,,7,5,,6,1,7,,5,
943,0,63,2,7,,4,,5,,,5,6,1,,7,5,,6,,6,1,8,
944,0,61,,5,1,7,1,6,,,5,6,,,5,5,,6,,6,1,7,
945,0,65,,5,1,7,1,6,,,5,6,,2,5,8,1,7,,6,,5,
946,0,66,1,7,,5,,5,1,,9,6,,1,5,7,,6,1,7,,5,
947,0,67,1,7,,5,,5,1,1,5,7,,,5,6,2,11,,6,,5,
948,0,66,,6,,5,,5,,2,5,7,,,5,6,,6,2,12,,5,
949,0,66,,6,,5,,5,,1,5,7,2,,11,6,,6,,7,,5,
950,0,68,2,8,1,7,,5,,,5,6,,,6,6,,6,,7,2,7,
951,0,65,,5,2,6,2,9,,,5,6,,,6,6,,6,,7,,5,
952,0,67,1,6,,4,1,6,,,5,6,,2,6,8,1,7,1,8,,5,
953,0,63,1,5,,4,,6,1,,8,6,,1,6,7,,6,,7,,5,
954,0,63,1,7,,4,,6,1,1,5,7,,,6,4,2,7,,7,,5,
955,0,60,,6,,4,,6,,1,5,7,,,6,4,,6,2,8,,5,
956,0,60,,6,,4,,6,,2,5,8,1,,7,4,,6,,6,,5,
957,0,62,1,7,1,6,,6,,,5,5,1,,7,4,,6,,6,1,6,
958,0,62,,5,1,7,1,9,,,5,5,,,5,4,,6,,6,1,7,
959,0,63,,5,,5,1,7,,,5,5,,1,5,7,1,7,1,7,,5,1
960,0,64,2,8,,5,,5,1,,8,5,,1,5,7,,6,,6,,5,
961,0,61,,5,,5,,5,1,1,7,7,,,5,5,1,8,,6,,5,
962,0,64,,5,,5,,5,,1,5,7,,,5,5,1,6,2,12,,5,
963,0,60,,5,,5,,5,,2,5,6,1,,8,5,,6,,7,,5,
964,0,65,1,7,1,7,,5,,,5,4,1,,6,5,,6,,7,2,8,
965,0,65,,6,2,8,1,7,,,5,4,,,6,5,1,7,,7,1,5,
966,0,64,1,7,,6,1,5,,,5,4,,1,6,8,,6,1,8,,5,
967,0,61,2,7,,6,,5,1,,7,4,,1,6,4,,6,,7,,5,
968,0,65,,5,,6,,5,1,1,5,7,,,6,4,2,11,,7,,5,
969,0,63,,5,,6,,5,,1,5,6,,,6,4,,6,2,12,,5,
970,0,64,2,8,,6,,5,,1,5,5,2,,9,4,,6,,6,,5,
971,0,64,,6,2,8,,5,,,5,5,1,,5,4,,6,,6,2,9,
972,0,60,,6,1,7,1,8,,,5,5,,,5,4,1,7,,6,,4,
973,0,62,,6,,5,1,6,,,5,5,,2,5,9,,6,1,7,,4,
974,0,61,2,7,,5,,5,2,,9,5,,,5,5,,6,,6,,4,
975,0,60,,5,,5,,5,,2,5,7,,,5,5,2,9,,6,,4,
976,0,65,1,7,,5,,5,,1,5,8,,,5,5,1,6,2,10,,4,
977,0,62,1,7,,5,,5,,,5,6,2,,9,5,,6,,7,,4,
978,0,65,,6,2,9,,5,,,5,6,,,6,5,1,6,,7,1,6,
979,0,65,,6,1,6,2,10,,,5,6,,,6,5,,6,,7,,5,
980,0,68,1,6,,6,,5,1,,6,6,,2,6,9,,6,1,8,,5,
981,0,61,,4,,6,,5,1,1,8,6,,,6,6,,6,,7,,5,
982,0,62,,4,,6,,5,,1,5,4,,,6,6,3,8,1,8,,5,
983,0,65,2,6,,6,,5,,2,5,7,,,6,6,,5,1,9,,5,
984,0,64,2,7,,6,,5,,,5,5,2,,10,6,,5,,6,,5,
985,0,64,,5,1,6,,5,,,5,5,1,,6,6,,5,,6,2,11,
986,0,65,,5,2,7,1,9,,,5,5,,,6,6,1,6,,6,,6,
987,0,65,,5,,5,1,6,,,5,5,,2,6,11,,5,1,7,,6,
988,0,65,,5,,5,,5,2,,10,5,,,6,5,1,9,,6,,6,
989,0,64,,5,,5,,5,,3,5,7,,,6,5,1,7,1,7,,6,1
990,0,68,2,8,,5,,5,,2,5,7,,,6,5,,6,2,9,,6,
991,0,68,2,7,,5,,5,,,5,6,2,,12,5,,6,,7,,6,
992,0,69,,6,1,7,,5,,,5,6,,,6,5,1,7,,7,2,11,
