window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
1145,0,31,,,6,2,,6,8,6,,3,
1146,0,30,,,6,1,1,6,6,7,,3,
1147,0,30,,,6,,2,6,5,8,,3,
1148,0,31,,1,6,,2,7,5,7,,3,
1149,0,30,,2,6,,1,6,5,7,,3,
1150,0,29,,3,6,,,6,5,6,,3,
1151,0,27,2,,7,,,4,5,6,,3,
1152,0,28,2,,8,,,4,5,6,,3,
1153,0,26,,,5,,,4,5,6,1,5,
1154,0,26,,,5,1,,4,6,6,1,3,
1155,0,29,,,5,3,,4,8,6,,3,
1156,0,26,,,5,,2,4,5,7,,3,
1157,0,27,,,5,,3,4,5,7,,3,
1158,0,31,,2,5,,2,7,5,7,,3,
1159,0,30,1,2,6,,,7,5,6,,3,
1160,0,28,2,,7,,,5,5,6,,3,
1161,0,27,2,,6,,,5,5,6,,3,
1162,0,30,,,5,,,5,5,6,3,6,
1163,0,30,,,5,3,,5,7,6,,4,
1164,0,30,,,5,2,,5,7,6,,4,1
1165,0,31,,,5,,3,5,6,8,,4,
1166,0,32,,1,5,,2,6,6,8,,4,
1167,0,33,,2,5,,1,7,6,8,,4,
1168,0,34,1,2,7,,,7,6,7,,4,
1169,0,34,3,,8,,,6,6,7,,4,
1170,0,32,1,,5,,,6,6,7,2,5,
1171,0,30,,,4,,,6,6,7,2,5,
1172,0,30,,,4,3,,6,7,7,,3,
1173,0,31,,,4,3,,6,8,7,,3,
1174,0,29,,,4,1,1,6,6,8,,3,
1175,0,28,,,4,,2,6,6,7,,3,
1176,0,29,,1,4,,1,7,6,7,,3,
1177,0,30,,3,4,,1,7,6,6,,3,
1178,0,27,,1,4,,,7,6,6,,3,
1179,0,33,3,1,8,,,6,6,6,,3,
1180,0,30,1,,6,,,6,6,6,1,4,
1181,0,30,,,5,,,6,6,6,2,5,
1182,0,31,,,5,2,,6,8,6,,4,
1183,0,30,,,5,1,,6,8,6,,4,
1184,0,32,,,5,,2,6,6,9,,4,
1185,0,30,,,5,,1,6,6,8,,4,
1186,0,33,,2,5,,1,7,6,8,,4,
1187,0,31,,2,5,,,7,6,7,,4,
1188,0,33,2,1,7,,,6,6,7,,4,
1189,0,35,3,,9,,,6,6,7,,4,
1190,0,33,,,6,,,6,6,7,2,6,
1191,0,34,,,6,1,,6,7,7,2,5,
1192,0,29,,,6,1,,6,5,7,,4,
1193,0,33,,,6,3,,6,7,7,,4,
1194,0,31,,,6,,2,6,5,8,,4,
1195,0,29,,,6,,1,6,5,6,,4,1
1196,0,30,,1,6,,2,6,5,6,,4,
1197,0,29,,3,6,,,6,5,5,,4,
1198,0,30,1,2,7,,,6,5,5,,4,
1199,0,29,3,,7,,,5,5,5,,4,
1200,0,26,2,,5,,,5,5,5,,4,
1201,0,26,,,4,,,5,5,5,2,5,
1202,0,26,,,4,1,,5,7,5,1,3,
1203,0,27,,,4,3,,5,7,5,,3,
1204,0,26,,,4,,1,5,5,8,,3,
1205,0,27,,,4,,2,5,5,8,,3,
1206,0,28,,3,4,,,7,5,6,,3,
1207,0,30,1,2,6,,,7,5,6,,3,
1208,0,31,3,,8,,,6,5,6,,3,
1209,0,30,,,5,,,6,5,6,2,6,
1210,0,31,,,5,2,,6,7,6,1,4,
1211,0,28,,,5,1,,6,6,6,,4,
1212,0,29,,,5,1,1,6,4,8,,4,
1213,0,29,,,5,,3,6,4,7,,4,
1214,0,27,,1,5,,1,7,4,5,,4,
1215,0,27,,3,5,,,6,4,5,,4,
1216,0,27,1,2,6,,,5,4,5,,4,
1217,0,28,3,,8,,,4,4,5,,4,
1218,0,27,1,,7,,,4,4,5,1,5,
1219,0,27,,,6,,,4,4,5,2,6,
1220,0,28,,,6,2,,4,7,5,,4,
1221,0,27,,,6,1,1,4,5,6,,4,
1222,0,32,,,6,,4,4,5,9,,4,
1223,0,30,,2,6,,,7,5,6,,4,
1224,0,30,1,2,6,,,6,5,6,,4,
1225,0,31,3,,7,,,5,5,6,,4,1
1226,0,29,2,,7,,,5,5,6,,4,
1227,0,29,,,5,,,5,5,6,3,5,
1228,0,28,,,5,1,,5,6,6,1,4,
1229,0,29,,,5,2,,5,8,6,,3,
1230,0,29,,,5,1,2,5,6,7,,3,
1231,0,27,,,5,,1,5,6,7,,3,
1232,0,31,,1,5,,2,6,6,8,,3,
1233,0,32,,3,5,,,8,6,7,,3,
1234,0,32,2,1,7,,,6,6,7,,3,
1235,0,34,3,,9,,,6,6,7,,3,
1236,0,33,,,6,,,6,6,7,2,6,
1237,0,33,,,6,2,,6,7,7,1,4,
1238,0,29,,,6,1,,6,5,7,,4,
1239,0,33,,,6,2,1,6,6,8,,4,
1240,0,32,,,6,,3,6,5,8,,4,
1241,0,30,,,6,,1,6,5,8,,4,
1242,0,30,,2,6,,,7,5,6,,4,
1243,0,32,,3,6,,,8,5,6,,4,
1244,0,32,2,1,8,,,6,5,6,,4,
1245,0,31,3,,7,,,6,5,6,,4,
1246,0,30,1,,6,,,6,5,6,1,5,
1247,0,29,,,5,,,6,5,6,2,5,
1248,0,29,,,5,2,,6,7,6,,3,
1249,0,29,,,5,2,,6,7,6,,3,
1250,0,31,,,5,,3,6,5,9,,3,
1251,0,28,,,5,,1,6,5,8,,3,
1252,0,27,,1,5,,,7,5,6,,3,
1253,0,29,,3,5,,,7,5,6,,3,
1254,0,31,2,1,8,,,6,5,6,,3,
1255,0,30,2,,7,,,6,5,6,,3,1
1256,0,29,,,5,,,6,5,6,2,5,
1257,0,31,,,5,2,,6,8,6,1,3,
1258,0,29,,,5,3,,6,6,6,,3,
1259,0,30,,,5,,2,6,5,9,,3,
1260,0,28,,,5,,2,6,5,7,,3,
1261,0,28,,2,5,,1,7,5,5,,3,
1262,0,25,,2,5,,,5,5,5,,3,
1263,0,30,2,2,7,,,6,5,5,,3,
1264,0,28,2,,8,,,5,5,5,,3,
1265,0,27,1,,5,,,5,5,5,1,5,
1266,0,31,,,5,1,,5,8,5,2,5,
1267,0,27,,,5,1,,5,7,5,,4,
1268,0,27,,,5,1,1,5,5,6,,4,
1269,0,29,,,5,,2,5,5,8,,4,
1270,0,30,,2,5,,1,7,5,6,,4,
1271,0,30,,3,5,,,7,5,6,,4,
1272,0,29,3,,6,,,5,5,6,,4,
1273,0,29,2,,7,,,5,5,6,,4,
1274,0,29,,,5,,,5,5,6,2,6,
1275,0,28,,,5,1,,5,7,6,1,3,
1276,0,28,,,5,1,,5,8,6,,3,
1277,0,30,,,5,1,2,5,6,8,,3,
1278,0,30,,,5,,2,5,6,9,,3,
1279,0,30,,1,5,,1,7,6,7,,3,
1280,0,31,,3,5,,,7,6,7,,3,
1281,0,30,2,1,7,,,4,6,7,,3,
1282,0,31,3,,8,,,4,6,7,,3,
1283,0,29,,,6,,,4,6,7,1,5,
1284,0,30,,,6,2,,4,7,7,1,3,
1285,0,30,,,6,3,,4,7,7,,3,
1286,0,30,,,6,1,1,4,7,7,,3,1
1287,0,28,,,6,,2,4,6,7,,3,
1288,0,31,,1,6,,2,5,6,8,,3,
1289,0,29,,2,6,,,6,6,6,,3,
1290,0,32,3,1,8,,,5,6,6,,3,
1291,0,28,2,,6,,,5,6,6,,3,
1292,0,31,1,,4,,,5,6,6,2,7,
1293,0,27,,,4,1,,5,7,6,,4,
1294,0,28,,,4,2,,5,7,6,,4,
1295,0,29,,,4,1,1,5,7,7,,4,
1296,0,30,,,4,,3,5,6,8,,4,
1297,0,30,,1,4,,2,5,6,8,,4,
1298,0,30,,2,4,,,7,6,7,,4,
1299,0,35,2,2,7,,,7,6,7,,4,
1300,0,32,2,,7,,,6,6,7,,4,
1301,0,30,,,5,,,6,6,7,1,5,
1302,0,31,,,5,1,,6,7,7,1,4,
1303,0,32,,,5,3,1,6,6,8,,3,
1304,0,28,,,5,2,,6,5,7,,3,
1305,0,31,,,5,1,2,6,5,9,,3,
1306,0,30,,,5,,2,6,5,9,,3,
1307,0,29,,2,5,,,8,5,6,,3,
1308,0,26,,2,5,,,5,5,6,,3,
1309,0,30,2,2,7,,,5,5,6,,3,
1310,0,28,2,,8,,,4,5,6,,3,
1311,0,27,1,,6,,,4,5,6,1,4,
1312,0,30,,,6,1,,4,6,6,2,5,
1313,0,31,,,6,2,1,4,7,7,,4,
1314,0,27,,,6,1,,4,6,6,,4,
1315,0,31,,,6,,2,4,5,10,,4,
1316,0,29,,1,6,,,6,5,6,,4,1
1317,0,32,1,3,6,,,7,5,6,,4,
1318,0,29,3,,6,,,5,5,6,,4,
1319,0,29,2,,7,,,5,5,6,,4,
1320,0,29,,,5,,,5,5,6,2,6,
1321,0,32,,,5,1,1,5,7,7,1,5,
1322,0,29,,,5,1,,5,8,6,,4,
1323,0,27,,,5,2,,5,5,6,,4,
1324,0,30,,,5,,3,5,4,9,,4,
1325,0,30,,1,5,,2,6,4,8,,4,
1326,0,30,,3,5,,,7,4,7,,4,
1327,0,32,2,1,7,,,7,4,7,,4,
1328,0,33,3,,9,,,6,4,7,,4,
1329,0,30,,,6,,,6,4,7,2,5,
1330,0,28,,,6,,,6,4,7,1,4,
1331,0,30,,,6,1,1,6,5,8,,3,
1332,0,31,,,6,2,1,6,6,7,,3,
1333,0,28,,,6,,1,6,5,7,,3,
1334,0,30,,1,6,,1,6,5,8,,3,
1335,0,26,,1,6,,,5,5,6,,3,
1336,0,32,1,3,7,,,7,5,6,,3,
1337,0,28,2,,7,,,5,5,6,,3,
1338,0,28,3,,6,,,5,5,6,,3,
1339,0,28,,,4,,,5,5,6,2,6,
1340,0,31,,,4,2,1,5,7,7,1,4,
1341,0,27,,,4,1,,5,7,6,,4,
1342,0,29,,,4,1,1,5,6,8,,4,
1343,0,28,,,4,,1,5,6,8,,4,
1344,0,31,,2,4,,1,7,6,7,,4,
1345,0,30,,3,4,,,6,6,7,,4,
1346,0,35,3,,8,,,6,6,7,,4,1
1347,0,32,1,,6,,,6,6,7,1,5,
1348,0,33,,,5,,,6,6,7,3,6,
1349,0,31,,,5,1,1,6,6,8,,4,
1350,0,31,,,5,3,,6,6,7,,4,
1351,0,31,,,5,2,1,6,5,8,,4,
1352,0,29,,,5,,2,6,4,8,,4,
1353,0,30,,,5,,2,6,4,9,,4,
1354,0,30,,3,5,,,7,4,7,,4,
1355,0,30,,3,5,,,7,4,7,,4,
1356,0,31,3,,8,,,5,4,7,,4,
1357,0,30,2,,8,,,5,4,7,,4,
1358,0,29,,,6,,,5,4,7,2,5,
1359,0,31,,,6,1,1,5,6,8,1,3,
1360,0,30,,,6,2,,5,7,7,,3,
1361,0,29,,,6,1,1,5,5,8,,3,
1362,0,27,,,6,,1,5,5,7,,3,
1363,0,30,,1,6,,1,7,5,7,,3,
1364,0,29,,2,6,,,7,5,6,,3,
1365,0,29,2,1,7,,,5,5,6,,3,
1366,0,30,3,,8,,,5,5,6,,3,
1367,0,30,1,,7,,,5,5,6,1,5,
1368,0,31,,,6,,1,5,5,7,2,5,
1369,0,29,,,6,2,,5,6,6,,4,
1370,0,32,,,6,3,,5,8,6,,4,
1371,0,32,,,6,,3,5,6,8,,4,
1372,0,30,,1,6,,1,6,6,6,,4,
1373,0,31,,2,6,,,8,6,5,,4,
1374,0,31,1,2,7,,,6,6,5,,4,
1375,0,29,2,,7,,,5,6,5,,4,
1376,0,29,2,,7,,,5,6,5,,4,
1377,0,31,,,6,,,5,6,5,2,6,1
1378,0,28,,,6,1,1,5,6,6,,3,
1379,0,26,,,6,1,,5,6,5,,3,
1380,0,28,,,6,2,,5,7,5,,3,
1381,0,29,,,6,,2,5,5,8,,3,
1382,0,29,,2,6,,1,6,5,6,,3,
1383,0,28,,2,6,,,6,5,6,,3,
1384,0,30,3,1,7,,,5,5,6,,3,
1385,0,30,3,,8,,,5,5,6,,3,
1386,0,30,,,5,,,5,5,6,2,7,
1387,0,28,,,5,1,1,5,5,7,,4,
1388,0,28,,,5,2,,5,6,6,,4,
1389,0,31,,,5,2,1,5,7,7,,4,
1390,0,31,,,5,,2,5,6,9,,4,
1391,0,31,,2,5,,1,6,6,7,,4,
1392,0,32,,3,5,,,7,6,7,,4,
1393,0,34,3,1,7,,,6,6,7,,4,
1394,0,32,2,,7,,,6,6,7,,4,
1395,0,30,,,5,,,6,6,7,1,5,
1396,0,32,,,5,,1,6,6,8,1,5,
1397,0,29,,,5,2,,6,5,7,,4,
1398,0,30,,,5,1,,6,7,7,,4,
1399,0,28,,,5,,1,6,5,7,,4,
1400,0,30,,,5,,2,6,5,8,,4,
1401,0,30,,2,5,,1,7,5,6,,4,
1402,0,29,,2,5,,,7,5,6,,4,
1403,0,33,2,2,8,,,6,5,6,,4,
1404,0,29,2,,7,,,5,5,6,,4,
1405,0,27,1,,4,,,5,5,6,1,5,
1406,0,29,,,4,,1,5,5,7,2,5,
1407,0,27,,,4,1,,5,7,6,,3,1
1408,0,26,,,4,2,,5,6,6,,3,
1409,0,29,,,4,1,2,5,6,8,,3,
1410,0,29,,,4,,2,5,6,9,,3,
1411,0,29,,2,4,,,7,6,7,,3,
1412,0,30,1,2,5,,,6,6,7,,3,
1413,0,32,3,,8,,,5,6,7,,3,
1414,0,30,,,5,,,5,6,7,1,6,
1415,0,30,,,5,,1,5,6,8,1,4,
1416,0,31,,,5,3,,5,7,7,,4,
1417,0,29,,,5,2,,5,6,7,,4,
1418,0,29,,,5,,2,5,5,8,,4,
1419,0,28,,,5,,2,5,5,7,,4,
1420,0,27,,2,5,,,6,5,5,,4,
1421,0,31,1,3,6,,,7,5,5,,4,
1422,0,29,3,,7,,,5,5,5,,4,
1423,0,27,1,,7,,,5,5,5,,4,
1424,0,28,,,6,,,5,5,5,2,5,
1425,0,31,,,6,1,1,5,7,6,1,4,
1426,0,28,,,6,1,,5,7,5,,4,
1427,0,29,,,6,1,1,5,5,7,,4,
1428,0,31,,,6,,3,5,5,8,,4,
1429,0,30,,3,6,,,6,5,6,,4,
1430,0,31,1,2,7,,,6,5,6,,4,
1431,0,30,3,,7,,,5,5,6,,4,
1432,0,28,2,,6,,,5,5,6,,4,
1433,0,28,,,4,,,5,5,6,3,5,
1434,0,26,,,4,,1,5,5,7,1,3,
1435,0,28,,,4,2,,5,8,6,,3,
1436,0,27,,,4,1,1,5,5,8,,3,
1437,0,26,,,4,,1,5,4,8,,3,1
1438,0,28,,1,4,,2,6,4,8,,3,
1439,0,27,,2,4,,,7,4,7,,3,
1440,0,30,2,1,7,,,6,4,7,,3,
1441,0,29,2,,7,,,6,4,7,,3,
1442,0,33,,,5,,1,6,4,8,3,6,
1443,0,29,,,5,1,,6,6,7,,4,
1444,0,30,,,5,2,,6,6,7,,4,
1445,0,31,,,5,,3,6,5,8,,4,
1446,0,29,,,5,,1,6,5,8,,4,
1447,0,30,,3,5,,,7,5,6,,4,
1448,0,29,,2,5,,,7,5,6,,4,
1449,0,33,3,1,9,,,5,5,6,,4,
1450,0,30,2,,8,,,5,5,6,,4,
1451,0,29,,,6,,,5,5,6,2,5,
1452,0,30,,,6,,1,5,5,7,2,4,
1453,0,29,,,6,2,,5,7,6,,3,
1454,0,29,,,6,2,,5,7,6,,3,
1455,0,30,,,6,,2,5,6,8,,3,
1456,0,32,,1,6,,1,7,6,8,,3,
1457,0,31,,2,6,,,7,6,7,,3,
1458,0,30,2,1,6,,,5,6,7,,3,
1459,0,32,3,,8,,,5,6,7,,3,
1460,0,30,1,,6,,,5,6,7,1,4,
1461,0,30,,,5,,1,5,6,8,1,4,
1462,0,30,,,5,2,,5,8,7,,3,
1463,0,32,,,5,3,,5,9,7,,3,
1464,0,29,,,5,,1,5,6,9,,3,
1465,0,27,,,5,,1,5,6,7,,3,
1466,0,29,,1,5,,2,6,6,6,,3,
1467,0,30,,3,5,,,8,6,5,,3,
1468,0,30,2,1,7,,,5,6,5,,3,1
1469,0,31,3,,9,,,5,6,5,,3,
1470,0,31,,,6,,,5,6,5,2,7,
1471,0,28,,,6,,1,5,6,6,,4,
1472,0,29,,,6,2,,5,7,5,,4,
1473,0,29,,,6,2,,5,7,5,,4,
1474,0,28,,,6,,1,5,5,7,,4,
1475,0,28,,1,6,,1,5,5,6,,4,
1476,0,31,,3,6,,,7,5,6,,4,
1477,0,31,2,1,8,,,5,5,6,,4,
1478,0,30,3,,7,,,5,5,6,,4,
1479,0,29,1,,6,,,5,5,6,1,5,
1480,0,30,,,5,,1,5,5,7,2,5,
1481,0,29,,,5,2,,5,8,6,,3,
1482,0,27,,,5,2,,5,6,6,,3,
1483,0,26,,,5,,1,5,4,8,,3,
1484,0,27,,,5,,2,5,4,8,,3,
1485,0,26,,2,5,,,6,4,6,,3,
1486,0,32,1,3,7,,,8,4,6,,3,
1487,0,29,2,,8,,,6,4,6,,3,
1488,0,27,1,,6,,,6,4,6,1,3,
1489,0,32,,,5,,1,6,4,7,3,6,
1490,0,29,,,5,1,,6,7,6,,4,
1491,0,30,,,5,2,1,6,6,6,,4,
1492,0,28,,,5,,2,6,5,6,,4,
1493,0,31,,1,5,,2,7,5,7,,4,
1494,0,29,,3,5,,,6,5,6,,4,
1495,0,29,1,2,6,,,5,5,6,,4,
1496,0,31,3,,9,,,4,5,6,,4,
1497,0,28,1,,6,,,4,5,6,1,5,
1498,0,30,,,5,,1,4,5,7,2,5,1
1499,0,29,,,5,2,,4,7,6,1,4,
1500,0,29,,,5,3,,4,7,6,,4,
1501,0,29,,,5,1,1,4,6,8,,4,
1502,0,30,,,5,,2,4,6,9,,4,
1503,0,32,,3,5,,,7,6,7,,4,
1504,0,31,2,1,6,,,5,6,7,,4,
1505,0,33,3,,8,,,5,6,7,,4,
1506,0,31,,,5,,1,5,6,8,1,5,
1507,0,28,,,5,,,5,6,7,1,4,
1508,0,30,,,5,2,,5,7,7,1,3,
1509,0,28,,,5,2,,5,6,7,,3,
1510,0,28,,,5,1,1,5,5,8,,3,
1511,0,28,,,5,,2,5,5,8,,3,
1512,0,28,,1,5,,1,6,5,7,,3,
1513,0,30,,3,5,,,8,5,6,,3,
1514,0,30,2,1,7,,,6,5,6,,3,
1515,0,32,3,,9,,,6,5,6,,3,
1516,0,31,,,6,,1,6,5,7,1,5,
1517,0,31,,,6,1,,6,5,6,2,5,
1518,0,31,,,6,2,,6,7,6,,4,
1519,0,33,,,6,2,1,6,6,8,,4,
1520,0,30,,,6,,1,6,5,8,,4,
1521,0,29,,1,6,,1,6,5,6,,4,
1522,0,30,,3,6,,,6,5,6,,4,
1523,0,31,1,2,7,,,6,5,6,,4,
1524,0,29,3,,6,,,5,5,6,,4,
1525,0,28,2,,6,,,5,5,6,,4,
1526,0,29,,,4,,1,5,5,7,2,5,
1527,0,29,,,4,1,,5,7,6,2,4,
1528,0,27,,,4,2,,5,7,6,,3,
1529,0,30,,,4,2,1,5,5,9,,3,1
1530,0,24,,,4,,1,5,4,7,,3,
1531,0,24,,1,4,,1,6,4,5,,3,
1532,0,26,,3,4,,,7,4,5,,3,
1533,0,28,2,1,7,,,6,4,5,,3,
1534,0,27,2,,6,,,6,4,5,1,3,
1535,0,27,,,5,,1,6,4,6,1,4,
1536,0,30,,,5,2,,6,8,5,1,3,
1537,0,28,,,5,1,1,6,6,6,,3,
1538,0,28,,,5,,2,6,5,7,,3,
1539,0,30,,2,5,,1,8,5,6,,3,
1540,0,28,,3,5,,,6,5,6,,3,
1541,0,28,2,1,7,,,4,5,6,,3,
1542,0,30,3,,9,,,4,5,6,,3,
1543,0,31,,,6,,1,4,5,7,2,6,
1544,0,27,,,6,,,4,5,6,1,5,
1545,0,29,,,6,2,,4,7,6,,4,
1546,0,31,,,6,1,1,4,7,8,,4,
1547,0,30,,,6,,1,4,6,9,,4,
1548,0,31,,1,6,,1,6,6,7,,4,
1549,0,34,1,3,6,,,7,6,7,,4,
1550,0,31,3,,6,,,5,6,7,,4,
1551,0,31,2,,7,,,5,6,7,,4,
1552,0,31,,,5,,,5,6,7,2,6,
1553,0,32,,,5,,1,5,6,8,2,5,
1554,0,30,,,5,3,,5,6,7,,4,
1555,0,28,,,5,2,,5,5,7,,4,
1556,0,31,,,5,1,2,5,5,9,,4,
1557,0,32,,,5,,3,5,5,10,,4,
1558,0,29,,2,5,,,6,5,7,,4,
1559,0,32,,2,5,,,8,5,7,,4,1
1560,0,35,4,1,8,,,6,5,7,,4,
1561,0,33,2,,9,,,6,5,7,,4,
1562,0,31,,,7,,,6,5,7,1,5,
1563,0,32,,,7,,1,6,5,8,1,4,
1564,0,32,,,7,2,,6,7,7,,3,
1565,0,33,,,7,2,1,6,6,8,,3,
1566,0,30,,,7,,1,6,5,8,,3,
1567,0,29,,,7,,1,6,5,7,,3,
1568,0,31,,3,7,,,7,5,6,,3,
1569,0,32,,3,7,,,8,5,6,,3,
1570,0,30,2,,8,,,6,5,6,,3,
1571,0,30,3,,7,,,6,5,6,,3,
1572,0,28,1,,5,,,6,5,6,1,4,
1573,0,30,,,4,,1,6,5,7,2,5,
1574,0,29,,,4,2,,6,7,6,,4,
1575,0,29,,,4,3,,6,6,6,,4,
1576,0,29,,,4,,2,6,4,9,,4,
1577,0,26,,,4,,1,6,4,7,,4,
1578,0,27,,2,4,,,7,4,6,,4,
1579,0,30,1,3,4,,,8,4,6,,4,
1580,0,29,2,,7,,,6,4,6,,4,
1581,0,29,1,,6,,,6,4,6,1,5,
1582,0,30,,,5,,1,6,4,7,2,5,
1583,0,28,,,5,2,,6,6,6,,3,
1584,0,28,,,5,2,,6,6,6,,3,
1585,0,32,,,5,,3,6,5,10,,3,
1586,0,30,,1,5,,1,7,5,8,,3,
1587,0,29,,3,5,,,6,5,7,,3,
1588,0,30,1,2,6,,,6,5,7,,3,
1589,0,32,3,,8,,,5,5,7,,3,1
1590,0,32,1,,7,,,5,5,7,1,6,
1591,0,31,,,6,,1,5,5,8,1,5,
1592,0,31,,,6,2,,5,7,7,,4,
1593,0,34,,,6,3,,5,9,7,,4,
1594,0,33,,,6,,2,5,7,9,,4,
1595,0,33,,,6,,2,5,7,9,,4,
1596,0,34,,3,6,,,7,7,7,,4,
1597,0,33,1,2,6,,,6,7,7,,4,
1598,0,32,3,,6,,,5,7,7,,4,
1599,0,32,2,,7,,,5,7,7,,4,
1600,0,33,,,5,,,5,7,7,3,6,
1601,0,31,,,5,,1,5,7,8,1,4,
1602,0,30,,,5,2,,5,7,7,,4,
1603,0,31,,,5,2,,5,8,7,,4,
1604,0,27,,,5,,1,5,5,7,,4,
1605,0,28,,,5,,2,5,5,7,,4,
1606,0,32,,2,5,,1,8,5,7,,4,
1607,0,31,,3,5,,,8,5,6,,4,
1608,0,30,2,1,7,,,5,5,6,,4,
1609,0,32,3,,9,,,5,5,6,,4,
1610,0,29,,,6,,,5,5,6,2,5,
1611,0,30,,,6,,1,5,5,7,2,4,
1612,0,28,,,6,1,,5,7,6,,3,
1613,0,29,,,6,2,,5,7,6,,3,
1614,0,29,,,6,,2,5,5,8,,3,
1615,0,29,,,6,,2,5,5,8,,3,
1616,0,32,,3,6,,,8,5,7,,3,
1617,0,30,1,1,7,,,6,5,7,,3,
1618,0,30,3,,7,,,5,5,7,,3,
1619,0,29,2,,7,,,5,5,7,,3,
1620,0,34,,,5,,1,5,5,8,3,6,1
1621,0,30,,,5,2,,5,7,7,,4,
1622,0,30,,,5,2,,5,7,7,,4,
1623,0,30,,,5,1,2,5,4,9,,4,
1624,0,26,,,5,,2,5,4,6,,4,
1625,0,25,,1,5,,,6,4,5,,4,
1626,0,28,,3,5,,,7,4,5,,4,
1627,0,30,2,1,8,,,6,4,5,,4,
1628,0,28,2,,7,,,6,4,5,,4,
1629,0,28,,,5,,,6,4,5,2,6,
1630,0,27,,,5,,1,6,4,6,1,4,
1631,0,29,,,5,3,,6,7,5,,3,
1632,0,28,,,5,1,1,6,5,7,,3,
1633,0,29,,,5,,2,6,5,8,,3,
1634,0,30,,3,5,,,8,5,6,,3,
1635,0,27,,2,5,,,6,5,6,,3,
1636,0,32,3,1,9,,,5,5,6,,3,
1637,0,28,2,,7,,,5,5,6,,3,
1638,0,29,,,5,,,5,5,6,2,6,
1639,0,28,,,5,1,1,5,6,6,,4,
1640,0,30,,,5,3,,5,7,6,,4,
1641,0,31,,,5,1,2,5,6,8,,4,
1642,0,29,,,5,,1,5,6,8,,4,
1643,0,33,,2,5,,1,8,6,7,,4,
1644,0,31,,2,5,,,7,6,7,,4,
1645,0,31,3,,6,,,5,6,7,,4,
1646,0,31,2,,7,,,5,6,7,,4,
1647,0,31,,,5,,,5,6,7,2,6,
1648,0,32,,,5,1,1,5,7,8,1,4,
1649,0,29,,,5,2,,5,6,7,,4,
1650,0,31,,,5,3,,5,6,7,,4,1
1651,0,28,,,5,,3,5,4,7,,4,
1652,0,26,,,5,,1,5,4,7,,4,
1653,0,29,,2,5,,1,7,4,6,,4,
1654,0,30,1,3,5,,,7,4,6,,4,
1655,0,28,2,,7,,,5,4,6,,4,
1656,0,28,2,,7,,,5,4,6,,4,
1657,0,30,,,6,,,5,4,6,3,6,
1658,0,28,,,6,1,1,5,5,7,,3,
1659,0,27,,,6,1,,5,6,6,,3,
1660,0,29,,,6,1,1,5,5,8,,3,
1661,0,30,,,6,,2,5,5,9,,3,
1662,0,29,,3,6,,,5,5,7,,3,
1663,0,32,1,2,7,,,7,5,7,,3,
1664,0,30,3,,7,,,5,5,7,,3,
1665,0,28,2,,6,,,5,5,7,,3,
1666,0,28,,,4,,,5,5,7,2,5,
1667,0,30,,,4,1,1,5,6,8,1,4,
1668,0,31,,,4,3,,5,8,7,,4,
1669,0,30,,,4,1,2,5,6,8,,4,
1670,0,27,,,4,,1,5,6,7,,4,
1671,0,29,,1,4,,1,6,6,7,,4,
1672,0,31,,4,4,,,7,6,6,,4,
1673,0,32,2,1,7,,,6,6,6,,4,
1674,0,31,2,,7,,,6,6,6,,4,
1675,0,31,,,5,,,6,6,6,2,6,
1676,0,30,,,5,,1,6,6,7,1,4,
1677,0,29,,,5,2,,6,6,6,,4,
1678,0,30,,,5,2,,6,7,6,,4,
1679,0,31,,,5,,3,6,5,8,,4,
1680,0,30,,,5,,1,6,5,8,,4,1
1681,0,30,,3,5,,,7,5,6,,4,
1682,0,29,,3,5,,,6,5,6,,4,
1683,0,30,3,,8,,,4,5,6,,4,
1684,0,29,2,,8,,,4,5,6,,4,
1685,0,30,,,6,,1,4,5,7,2,5,
1686,0,26,,,6,,,4,5,6,1,4,
1687,0,29,,,6,2,,4,8,6,,3,
1688,0,31,,,6,1,1,4,7,9,,3,
1689,0,29,,,6,,2,4,6,8,,3,
1690,0,28,,1,6,,1,6,6,5,,3,
1691,0,31,1,3,6,,,7,6,5,,3,
1692,0,27,2,,6,,,5,6,5,,3,
1693,0,29,3,,7,,,5,6,5,,3,
1694,0,31,,,5,,1,5,6,6,2,6,
1695,0,28,,,5,1,,5,6,5,1,5,
1696,0,26,,,5,1,,5,6,5,,4,
1697,0,27,,,5,1,,5,7,5,,4,
1698,0,30,,,5,,3,5,5,8,,4,
1699,0,30,,2,5,,1,7,5,6,,4,
1700,0,29,,2,5,,,7,5,6,,4,
1701,0,33,3,1,8,,,6,5,6,,4,
1702,0,31,2,,8,,,6,5,6,,4,
1703,0,32,,,6,,1,6,5,7,2,5,
1704,0,31,,,6,,,6,5,6,2,6,
1705,0,31,,,6,2,,6,7,6,,4,
