window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
1147,0,31,,5,,,5,5,3,8,,5,
1148,0,31,,5,2,1,6,6,,6,,5,
1149,0,30,,5,,1,5,8,,6,,5,
1150,0,32,,5,1,2,6,7,,6,,5,
1151,0,31,,5,2,,7,6,,6,,5,
1152,0,32,,5,,,6,6,,6,2,7,
1153,0,34,2,7,,,6,6,,6,1,6,
1154,0,35,3,9,,,6,6,,6,,5,
1155,0,33,,6,,,6,6,2,8,,5,
1156,0,33,,6,,,6,6,3,7,,5,
1157,0,31,,6,1,,7,6,1,5,,5,
1158,0,33,,6,1,2,6,8,,5,,5,
1159,0,33,,6,,2,6,9,,5,,5,
1160,0,33,,6,2,1,7,7,,5,,5,
1161,0,33,,6,3,,7,7,,5,,5,
1162,0,32,,6,,,5,7,,5,2,7,
1163,0,32,1,7,,,5,7,,5,1,6,
1164,0,33,3,6,,,5,7,,5,1,6,
1165,0,31,2,6,,,5,7,,5,,6,
1166,0,32,,4,,,5,7,2,7,,6,1
1167,0,32,,4,1,,7,7,1,6,,6,
1168,0,31,,4,1,1,6,8,,5,,6,
1169,0,30,,4,,2,6,7,,5,,6,
1170,0,30,,4,,1,6,8,,5,,6,
1171,0,29,,4,1,,7,6,,5,,6,
1172,0,29,,4,,,5,6,,5,2,7,
1173,0,30,1,6,,,5,6,,5,1,6,
1174,0,31,2,7,,,5,6,,5,1,5,
1175,0,30,1,6,,,5,6,1,6,,5,
1176,0,32,,5,,,5,6,3,8,,5,
1177,0,30,,5,2,,6,6,1,5,,5,
1178,0,31,,5,1,1,7,7,,5,,5,
1179,0,33,,5,,3,6,9,,5,,5,
1180,0,32,,5,1,1,7,8,,5,,5,
1181,0,30,,5,1,,5,7,,5,1,6,
1182,0,33,1,6,,,5,7,,5,2,7,
1183,0,32,1,6,,,5,7,,5,1,7,
1184,0,34,3,8,,,5,7,,5,,6,
1185,0,32,,6,,,5,7,2,6,,6,
1186,0,34,,6,,,5,7,3,7,,6,
1187,0,33,,6,3,,6,7,,5,,6,
1188,0,32,,6,1,1,5,8,,5,,6,
1189,0,33,,6,,3,5,8,,5,,6,
1190,0,30,,6,,2,5,6,,5,,6,
1191,0,30,,6,1,,5,5,,5,1,7,
1192,0,31,1,7,,,5,5,,5,2,6,
1193,0,30,1,6,,,5,5,,5,1,7,
1194,0,29,2,7,,,5,5,,5,,5,
1195,0,30,2,8,,,5,5,,5,,5,
1196,0,32,,6,,,5,5,3,7,,5,1
1197,0,32,,6,1,,6,5,2,7,,5,
1198,0,30,,6,2,,6,5,,6,,5,
1199,0,33,,6,1,2,5,8,,6,,5,
1200,0,34,,6,1,1,7,8,,6,,5,
1201,0,32,,6,,,6,6,,6,2,6,
1202,0,31,,5,,,6,6,,6,1,7,
1203,0,34,3,7,,,6,6,,6,1,5,
1204,0,34,3,8,,,6,6,,6,,5,
1205,0,32,,6,,,6,6,2,7,,5,
1206,0,33,,6,,,6,6,3,7,,5,
1207,0,33,,6,2,,8,6,1,5,,5,
1208,0,32,,6,2,1,6,7,,5,,5,
1209,0,31,,6,,2,5,8,,5,,5,
1210,0,30,,6,,2,5,7,,5,,5,
1211,0,32,,6,2,,6,5,,5,1,7,
1212,0,29,,6,,,5,5,,5,1,7,
1213,0,30,2,7,,,5,5,,5,1,5,
1214,0,27,2,6,,,5,5,,5,,4,
1215,0,27,2,6,,,5,5,,5,,4,
1216,0,28,,5,,,5,5,2,7,,4,
1217,0,28,,5,1,,7,5,1,5,,4,
1218,0,28,,5,1,1,6,6,,5,,4,
1219,0,29,,5,,2,5,8,,5,,4,
1220,0,28,,5,1,1,6,6,,5,,4,
1221,0,29,,5,1,,5,6,,5,1,6,
1222,0,30,1,6,,,5,6,,5,1,6,
1223,0,31,3,7,,,5,6,,5,,5,
1224,0,30,1,6,,,5,6,1,6,,5,
1225,0,32,,5,,,5,6,3,8,,5,
1226,0,32,,5,2,,7,6,1,5,,5,1
1227,0,30,,5,1,1,6,7,,5,,5,
1228,0,31,,5,,2,6,8,,5,,5,
1229,0,33,,5,1,2,7,8,,5,,5,
1230,0,31,,5,1,,5,7,,5,1,7,
1231,0,33,,5,,,5,7,,5,2,9,
1232,0,34,3,8,,,5,7,,5,,6,
1233,0,31,2,6,,,5,7,,5,,6,
1234,0,29,,4,,,5,7,2,5,,6,
1235,0,32,,4,,,5,7,3,7,,6,
1236,0,31,,4,3,,6,7,,5,,6,
1237,0,31,,4,1,2,5,8,,5,,6,
1238,0,30,,4,,3,5,7,,5,,6,
1239,0,30,,4,,2,5,8,,5,,6,
1240,0,29,,4,1,,5,6,,5,1,7,
1241,0,27,,4,,,5,6,,5,2,5,
1242,0,31,2,6,,,5,6,,5,1,6,
1243,0,30,2,7,,,5,6,,5,,5,
1244,0,29,,5,,,5,6,2,6,,5,
1245,0,32,,5,,,5,6,3,8,,5,
1246,0,32,,5,3,,7,6,,6,,5,
1247,0,31,,5,1,2,5,7,,6,,5,
1248,0,30,,5,,1,5,8,,6,,5,
1249,0,34,,5,1,2,7,8,,6,,5,
1250,0,32,,5,,,6,7,,6,2,6,
1251,0,33,1,6,,,6,7,,6,1,6,
1252,0,35,3,8,,,6,7,,6,,5,
1253,0,34,1,7,,,6,7,1,7,,5,
1254,0,34,,6,,,6,7,3,7,,5,
1255,0,33,,6,,,6,7,2,7,,5,
1256,0,33,,6,3,,7,7,,5,,5,
1257,0,33,,6,1,2,4,9,,5,,5,1
1258,0,29,,6,,2,4,7,,5,,5,
1259,0,30,,6,,3,4,7,,5,,5,
1260,0,32,,6,2,,5,5,,5,1,8,
1261,0,27,,6,,,4,5,,5,1,6,
1262,0,30,2,8,,,4,5,,5,1,5,
1263,0,26,2,6,,,4,5,,5,,4,
1264,0,28,2,5,,,4,5,1,7,,4,
1265,0,27,,4,,,4,5,2,8,,4,
1266,0,29,,4,1,,6,5,2,7,,4,
1267,0,30,,4,1,2,5,8,,6,,4,
1268,0,27,,4,,1,5,7,,6,,4,
1269,0,30,,4,2,1,7,6,,6,,4,
1270,0,32,,4,,,5,6,,6,3,8,
1271,0,31,2,7,,,5,6,,6,,5,
1272,0,31,2,7,,,5,6,,6,,5,
1273,0,33,,5,,,5,6,3,9,,5,
1274,0,28,,5,,,5,6,1,6,,5,
1275,0,33,,5,3,1,8,7,,4,,5,
1276,0,29,,5,,2,6,7,,4,,5,
1277,0,31,,5,,2,6,9,,4,,5,
1278,0,32,,5,2,1,8,7,,4,,5,
1279,0,31,,5,,,6,7,,4,2,7,
1280,0,32,1,6,,,6,7,,4,1,7,
1281,0,35,3,9,,,6,7,,4,,6,
1282,0,33,1,7,,,6,7,1,5,,6,
1283,0,34,,6,,,6,7,3,6,,6,
1284,0,32,,6,2,,6,7,,5,,6,
1285,0,33,,6,2,1,5,8,,5,,6,
1286,0,31,,6,,3,4,7,,5,,6,
1287,0,31,,6,,2,4,7,,5,,6,1
1288,0,33,,6,2,1,7,6,,5,,6,
1289,0,31,,6,,,5,6,,5,3,6,
1290,0,28,,6,,,5,6,,5,1,5,
1291,0,32,3,7,,,5,6,,5,1,5,
1292,0,30,2,7,,,5,6,,5,,5,
1293,0,31,1,5,,,5,6,2,7,,5,
1294,0,30,,5,,,5,6,2,7,,5,
1295,0,34,,5,2,1,7,7,1,6,,5,
1296,0,31,,5,,2,5,8,,6,,5,
1297,0,30,,5,,2,5,7,,6,,5,
1298,0,33,,5,2,1,7,7,,6,,5,
1299,0,35,,5,1,,6,7,,6,2,8,
1300,0,32,,5,,,6,7,,6,1,7,
1301,0,35,3,8,,,6,7,,6,,5,
1302,0,34,2,8,,,6,7,,6,,5,
1303,0,34,,6,,,6,7,3,7,,5,
1304,0,31,,6,,,6,7,2,5,,5,
1305,0,35,,6,2,1,8,8,1,4,,5,
1306,0,32,,6,,2,6,9,,4,,5,
1307,0,30,,6,,3,6,6,,4,,5,
1308,0,29,,6,1,1,6,6,,4,,5,
1309,0,29,,6,3,,6,5,,4,,5,
1310,0,27,,6,,,4,5,,4,1,7,
1311,0,28,1,7,,,4,5,,4,2,5,
1312,0,28,3,8,,,4,5,,4,,4,
1313,0,26,2,7,,,4,5,,4,,4,
1314,0,26,,5,,,4,5,2,6,,4,
1315,0,29,,5,1,,6,5,2,6,,4,
1316,0,30,,5,1,2,5,8,,5,,4,
1317,0,31,,5,,3,5,8,,5,,4,1
1318,0,29,,5,2,,7,6,,5,,4,
1319,0,32,,5,,,5,6,,5,3,8,
1320,0,31,2,8,,,5,6,,5,,5,
1321,0,30,2,7,,,5,6,,5,,5,
1322,0,30,,5,,,5,6,2,7,,5,
1323,0,32,,5,,,5,6,3,8,,5,
1324,0,31,,5,3,,6,6,,6,,5,
1325,0,32,,5,,2,6,8,,6,,5,
1326,0,34,,5,,3,6,9,,6,,5,
1327,0,34,,5,2,1,8,7,,6,,5,
1328,0,31,,5,,,6,7,,6,1,6,
1329,0,37,1,6,,,6,7,,6,3,8,
1330,0,35,2,8,,,6,7,,6,,6,
1331,0,34,2,6,,,6,7,1,6,,6,
1332,0,34,,5,,,6,7,3,7,,6,
1333,0,35,,5,,,6,7,3,8,,6,
1334,0,34,,5,3,,7,7,,6,,6,
1335,0,32,,5,1,1,5,8,,6,,6,
1336,0,32,,5,,3,5,7,,6,,6,
1337,0,33,,5,,3,5,8,,6,,6,
1338,0,32,,5,2,,7,6,,6,,6,
1339,0,31,,5,,,6,6,,6,2,6,
1340,0,32,,5,,,6,6,,6,2,7,
1341,0,32,3,6,,,6,6,,6,,5,
1342,0,32,2,7,,,6,6,,6,,5,
1343,0,30,,5,,,6,6,1,7,,5,
1344,0,33,,5,,,6,6,3,8,,5,
1345,0,32,,5,1,1,7,7,,6,,5,
1346,0,31,,5,,2,5,8,,6,,5,
1347,0,33,,5,,3,5,9,,6,,5,
1348,0,33,,5,3,,6,7,,6,,5,1
1349,0,32,,5,,,6,7,,6,1,7,
1350,0,34,1,5,,,6,7,,6,2,7,
1351,0,33,2,7,,,6,7,,6,,5,
1352,0,33,2,7,,,6,7,,6,,5,
1353,0,33,,6,,,6,7,3,6,,5,
1354,0,34,,6,,,6,7,3,7,,5,
1355,0,33,,6,2,1,6,8,,5,,5,
1356,0,32,,6,,2,5,9,,5,,5,
1357,0,32,,6,,3,5,8,,5,,5,
1358,0,31,,6,2,1,6,6,,5,,5,
1359,0,30,,6,2,,6,6,,5,,5,
1360,0,32,,6,,,5,6,,5,2,8,
1361,0,30,1,7,,,5,6,,5,1,5,
1362,0,29,3,6,,,5,6,,5,,4,
1363,0,28,2,6,,,5,6,,5,,4,
1364,0,29,,4,,,5,6,3,7,,4,
1365,0,28,,4,1,,5,6,2,6,,4,
1366,0,29,,4,,2,5,9,,5,,4,
1367,0,29,,4,,2,5,9,,5,,4,
1368,0,28,,4,2,,7,6,,5,,4,
1369,0,30,,4,2,,6,6,,5,1,6,
1370,0,28,,4,,,5,6,,5,1,7,
1371,0,32,3,8,,,5,6,,5,,5,
1372,0,31,1,6,,,5,6,1,7,,5,
1373,0,31,,5,,,5,6,3,7,,5,
1374,0,32,,5,1,1,7,7,1,5,,5,
1375,0,31,,5,,2,6,8,,5,,5,
1376,0,32,,5,,3,6,8,,5,,5,
1377,0,32,,5,3,,8,6,,5,,5,
1378,0,32,,5,1,,6,6,,5,1,7,1
1379,0,32,,5,,,5,6,,5,2,9,
1380,0,34,3,9,,,5,6,,5,,6,
1381,0,32,2,8,,,5,6,,5,,6,
1382,0,32,,6,,,5,6,3,6,,6,
1383,0,31,,6,,,5,6,1,7,,6,
1384,0,32,,6,1,2,5,7,,5,,6,
1385,0,33,,6,,3,5,8,,5,,6,
1386,0,32,,6,1,1,7,6,,5,,6,
1387,0,32,,6,1,,6,6,,5,1,7,
1388,0,30,,6,,,5,6,,5,1,7,
1389,0,30,2,6,,,5,6,,5,1,5,
1390,0,32,3,8,,,5,6,,5,,5,
1391,0,30,1,6,,,5,6,1,6,,5,
1392,0,31,,5,,,5,6,3,7,,5,
1393,0,30,,5,1,,6,6,1,6,,5,
1394,0,32,,5,1,2,5,8,,6,,5,
1395,0,32,,5,,3,5,8,,6,,5,
1396,0,31,,5,1,1,6,7,,6,,5,
1397,0,34,,5,2,,7,7,,6,1,6,
1398,0,31,,5,,,6,7,,6,1,6,
1399,0,34,2,7,,,6,7,,6,1,5,
1400,0,35,3,8,,,6,7,,6,,5,
1401,0,33,,6,,,6,7,2,7,,5,
1402,0,33,,6,,,6,7,3,6,,5,
1403,0,32,,6,1,,7,7,1,5,,5,
1404,0,33,,6,1,2,5,9,,5,,5,
1405,0,32,,6,,3,5,8,,5,,5,
1406,0,31,,6,1,2,5,7,,5,,5,
1407,0,30,,6,2,,6,6,,5,,5,
1408,0,34,,6,1,,5,6,,5,2,8,1
1409,0,30,,6,,,5,6,,5,2,6,
1410,0,31,3,7,,,5,6,,5,,5,
1411,0,31,3,7,,,5,6,,5,,5,
1412,0,29,,4,,,5,6,2,7,,5,
1413,0,29,,4,,,5,6,3,6,,5,
1414,0,30,,4,1,1,6,7,1,5,,5,
1415,0,29,,4,,2,5,8,,5,,5,
1416,0,29,,4,1,1,6,7,,5,,5,
1417,0,30,,4,3,,7,6,,5,,5,
1418,0,29,,4,,,5,6,,5,2,7,
1419,0,31,1,6,,,5,6,,5,2,6,
1420,0,30,3,7,,,5,6,,5,,4,
1421,0,30,,5,,,5,6,2,8,,4,
1422,0,29,,5,,,5,6,2,7,,4,
1423,0,31,,5,1,1,7,7,1,5,,4,
1424,0,32,,5,,3,6,9,,5,,4,
1425,0,29,,5,,2,6,7,,5,,4,
1426,0,31,,5,3,,8,6,,5,,4,
1427,0,30,,5,1,,5,6,,5,1,7,
1428,0,30,1,6,,,5,6,,5,1,6,
1429,0,32,3,8,,,5,6,,5,,5,
1430,0,31,1,7,,,5,6,1,6,,5,
1431,0,33,,6,,,5,6,3,8,,5,
1432,0,32,,6,1,1,7,7,,5,,5,
1433,0,30,,6,,2,5,7,,5,,5,
1434,0,30,,6,,2,5,7,,5,,5,
1435,0,33,,6,2,1,8,6,,5,,5,
1436,0,30,,6,,,5,6,,5,1,7,
1437,0,34,1,7,,,5,6,,5,2,8,
1438,0,31,2,7,,,5,6,,5,,6,
1439,0,34,3,8,,,5,6,,5,,6,1
1440,0,32,,6,,,5,6,2,7,,6,
1441,0,34,,6,,,5,6,3,8,,6,
1442,0,34,,6,2,1,6,7,,6,,6,
1443,0,33,,6,,2,5,8,,6,,6,
1444,0,35,,6,,3,5,9,,6,,6,
1445,0,36,,6,3,,8,7,,6,,6,
1446,0,31,,6,,,6,7,,6,1,5,
1447,0,34,,6,,,6,7,,6,2,7,
1448,0,33,1,7,,,6,7,,6,1,5,
1449,0,34,3,7,,,6,7,,6,,5,
1450,0,34,1,7,,,6,7,1,7,,5,
1451,0,33,,6,,,6,7,3,6,,5,
1452,0,34,,6,1,,7,7,2,6,,5,
1453,0,31,,6,1,1,5,8,,5,,5,
1454,0,33,,6,,3,5,9,,5,,5,
1455,0,32,,6,,3,5,8,,5,,5,
1456,0,29,,6,2,,5,6,,5,,5,
1457,0,32,,6,2,,6,6,,5,1,6,
1458,0,31,,6,,,5,6,,5,2,7,
1459,0,32,2,7,,,5,6,,5,1,6,
1460,0,32,3,7,,,5,6,,5,,6,
1461,0,31,1,6,,,5,6,1,6,,6,
1462,0,32,,5,,,5,6,3,7,,6,
1463,0,32,,5,1,1,6,7,1,5,,6,
1464,0,33,,5,,3,5,9,,5,,6,
1465,0,31,,5,,2,5,8,,5,,6,
1466,0,31,,5,3,,6,6,,5,,6,
1467,0,31,,5,1,,6,6,,5,1,7,
1468,0,29,,5,,,5,6,,5,2,6,
1469,0,32,1,6,,,5,6,,5,2,6,1
1470,0,31,3,7,,,5,6,,5,,5,
1471,0,31,1,6,,,5,6,1,7,,5,
1472,0,31,,5,,,5,6,3,7,,5,
1473,0,31,,5,1,1,7,7,1,4,,5,
1474,0,30,,5,,2,6,8,,4,,5,
1475,0,31,,5,,3,6,8,,4,,5,
1476,0,31,,5,3,,8,6,,4,,5,
1477,0,29,,5,1,,5,6,,4,1,7,
1478,0,28,,5,,,5,6,,4,1,7,
1479,0,31,2,8,,,5,6,,4,1,5,
1480,0,29,3,6,,,5,6,,4,,5,
1481,0,28,,4,,,5,6,2,6,,5,
1482,0,30,,4,1,,6,6,2,6,,5,
1483,0,29,,4,1,2,5,7,,5,,5,
1484,0,28,,4,,2,5,7,,5,,5,
1485,0,31,,4,1,2,7,7,,5,,5,
1486,0,31,,4,1,,6,6,,5,1,8,
1487,0,29,,4,,,5,6,,5,2,7,
1488,0,28,2,6,,,5,6,,5,,4,
1489,0,28,2,6,,,5,6,,5,,4,
1490,0,30,,5,,,5,6,3,7,,4,
1491,0,31,,5,1,,6,6,2,7,,4,
1492,0,29,,5,1,1,5,7,,6,,4,
1493,0,31,,5,,3,5,8,,6,,4,
1494,0,32,,5,1,2,6,8,,6,,4,
1495,0,33,,5,2,,7,7,,6,1,5,
1496,0,31,,5,,,6,7,,6,1,6,
1497,0,36,3,8,,,6,7,,6,1,5,
1498,0,34,2,8,,,6,7,,6,,5,
1499,0,34,,6,,,6,7,2,7,,5,1
1500,0,33,,6,,,6,7,3,6,,5,
1501,0,34,,6,2,1,7,8,1,4,,5,
1502,0,30,,6,,2,5,8,,4,,5,
1503,0,29,,6,,2,5,7,,4,,5,
1504,0,29,,6,1,2,5,6,,4,,5,
1505,0,30,,6,3,,7,5,,4,,5,
1506,0,28,,6,,,5,5,,4,2,6,
1507,0,32,1,7,,,5,5,,4,2,8,
1508,0,29,2,7,,,5,5,,4,,6,
1509,0,29,3,6,,,5,5,,4,,6,
1510,0,29,,4,,,5,5,2,7,,6,
1511,0,32,,4,1,1,6,6,2,6,,6,
1512,0,30,,4,,2,5,8,,5,,6,
1513,0,29,,4,,2,5,7,,5,,6,
1514,0,32,,4,4,,7,6,,5,,6,
1515,0,31,,4,1,,5,6,,5,2,8,
1516,0,26,,4,,,5,6,,5,1,5,
1517,0,32,2,7,,,5,6,,5,2,5,
1518,0,29,2,7,,,5,6,,5,,4,
1519,0,31,,5,,,5,6,3,8,,4,
1520,0,30,,5,,,5,6,2,8,,4,
1521,0,32,,5,1,2,6,8,,6,,4,
1522,0,33,,5,,3,6,9,,6,,4,
1523,0,31,,5,1,1,7,7,,6,,4,
1524,0,31,,5,3,,6,7,,6,,4,
1525,0,32,,5,,,4,7,,6,2,8,
1526,0,31,2,7,,,4,7,,6,,5,
1527,0,34,3,9,,,4,7,,6,,5,
1528,0,30,,6,,,4,7,2,6,,5,
1529,0,32,,6,,,4,7,3,7,,5,
1530,0,31,,6,1,,5,7,1,5,,5,1
1531,0,32,,6,1,2,4,9,,5,,5,
1532,0,31,,6,,3,4,8,,5,,5,
1533,0,30,,6,,2,4,8,,5,,5,
1534,0,34,,6,2,,6,7,,5,1,7,
1535,0,32,,6,,,5,7,,5,1,8,
1536,0,32,2,6,,,5,7,,5,1,6,
1537,0,33,3,7,,,5,7,,5,,6,
1538,0,32,1,6,,,5,7,1,6,,6,
1539,0,33,,5,,,5,7,3,7,,6,
1540,0,32,,5,1,,6,7,1,6,,6,
1541,0,32,,5,1,1,5,8,,6,,6,
1542,0,31,,5,,2,5,7,,6,,6,
1543,0,34,,5,1,2,6,8,,6,,6,
1544,0,34,,5,2,,7,7,,6,1,6,
1545,0,34,,5,,,6,7,,6,2,8,
1546,0,34,1,6,,,6,7,,6,1,7,
1547,0,33,2,7,,,6,7,,6,,5,
1548,0,35,2,7,,,6,7,1,7,,5,
1549,0,33,,6,,,6,7,2,7,,5,
1550,0,34,,6,,,6,7,3,7,,5,
1551,0,34,,6,2,1,7,8,,5,,5,
1552,0,31,,6,,2,6,7,,5,,5,
1553,0,32,,6,,3,6,7,,5,,5,
1554,0,31,,6,2,1,6,6,,5,,5,
1555,0,29,,6,2,,5,6,,5,,5,
1556,0,30,,6,,,4,6,,5,2,7,
1557,0,33,2,7,,,4,6,,5,2,7,
1558,0,30,2,7,,,4,6,,5,,6,
1559,0,29,2,6,,,4,6,,5,,6,
1560,0,31,,5,,,4,6,2,7,,6,1
1561,0,32,,5,1,,6,6,2,6,,6,
1562,0,30,,5,1,1,5,7,,5,,6,
1563,0,32,,5,,3,5,8,,5,,6,
1564,0,32,,5,1,2,6,7,,5,,6,
1565,0,30,,5,1,,5,6,,5,1,7,
1566,0,29,,5,,,5,6,,5,2,6,
1567,0,33,2,8,,,5,6,,5,1,6,
1568,0,29,1,7,,,5,6,,5,,5,
1569,0,29,1,5,,,5,6,1,6,,5,
1570,0,32,,5,,,5,6,3,8,,5,
1571,0,31,,5,2,,7,6,1,5,,5,
1572,0,31,,5,1,2,6,7,,5,,5,
1573,0,32,,5,,2,6,9,,5,,5,
1574,0,32,,5,1,2,7,7,,5,,5,
1575,0,31,,5,1,,6,6,,5,2,6,
1576,0,30,,5,,,6,6,,5,1,7,
1577,0,34,3,9,,,6,6,,5,,5,
1578,0,31,2,7,,,6,6,,5,,5,
1579,0,29,,5,,,6,6,2,5,,5,
1580,0,32,,5,,,6,6,3,7,,5,
1581,0,31,,5,3,,7,6,,5,,5,
1582,0,31,,5,1,2,5,8,,5,,5,
1583,0,30,,5,,2,5,8,,5,,5,
1584,0,32,,5,1,1,8,7,,5,,5,
1585,0,31,,5,,,6,6,,5,2,7,
1586,0,30,1,5,,,6,6,,5,1,6,
1587,0,29,2,6,,,6,6,,5,,4,
1588,0,29,2,6,,,6,6,,5,,4,
1589,0,31,,5,,,6,6,3,7,,4,
1590,0,31,,5,,,6,6,2,7,,4,1
1591,0,31,,5,2,1,6,7,,6,,4,
1592,0,30,,5,,2,5,8,,6,,4,
1593,0,32,,5,,3,5,9,,6,,4,
1594,0,33,,5,3,,8,7,,6,,4,
1595,0,32,,5,,,6,7,,6,2,6,
1596,0,35,2,7,,,6,7,,6,1,6,
1597,0,35,3,8,,,6,7,,6,,5,
1598,0,34,1,7,,,6,7,1,7,,5,
1599,0,34,,7,,,6,7,3,6,,5,
1600,0,34,,7,1,,7,7,2,5,,5,
1601,0,33,,7,1,2,5,9,,4,,5,
1602,0,30,,7,,2,5,7,,4,,5,
1603,0,32,,7,,3,5,8,,4,,5,
1604,0,31,,7,3,,6,6,,4,,5,
1605,0,31,,7,1,,5,6,,4,1,7,
1606,0,31,,7,,,5,6,,4,1,8,
1607,0,33,2,9,,,5,6,,4,1,6,
1608,0,29,2,6,,,5,6,,4,,6,
1609,0,29,2,6,,,5,6,,4,,6,
1610,0,31,,4,,,5,6,3,7,,6,
1611,0,31,,4,1,1,6,7,1,5,,6,
1612,0,29,,4,,2,5,7,,5,,6,
1613,0,31,,4,,3,5,8,,5,,6,
1614,0,31,,4,3,,7,6,,5,,6,
1615,0,28,,4,1,,5,6,,5,1,6,
1616,0,31,,4,,,5,6,,5,2,9,
1617,0,30,2,6,,,5,6,,5,,6,
1618,0,30,2,7,,,5,6,,5,,5,
1619,0,29,,5,,,5,6,2,6,,5,
1620,0,32,,5,,,5,6,3,8,,5,
1621,0,35,,5,1,2,6,9,,6,,5,1
1622,0,32,,5,,2,6,8,,6,,5,
1623,0,32,,5,1,2,7,6,,6,,5,
1624,0,31,,5,3,,7,5,,6,,5,
1625,0,28,,5,,,5,5,,6,1,6,
1626,0,33,1,6,,,5,5,,6,2,8,
1627,0,34,3,9,,,5,5,,6,,6,
1628,0,31,1,7,,,5,5,1,6,,6,
1629,0,29,,6,,,5,5,2,5,,6,
1630,0,32,,6,,,5,5,3,7,,6,
1631,0,32,,6,2,1,6,6,,5,,6,
1632,0,31,,6,,3,5,6,,5,,6,
1633,0,33,,6,1,1,7,7,,5,,6,
1634,0,32,,6,1,,6,6,,5,1,7,
1635,0,30,,6,,,5,6,,5,1,7,
1636,0,30,2,6,,,5,6,,5,1,5,
1637,0,32,3,8,,,5,6,,5,,5,
1638,0,30,1,6,,,5,6,1,6,,5,
1639,0,29,,5,,,5,6,2,6,,5,
1640,0,32,,5,1,,6,6,2,7,,5,
1641,0,32,,5,1,2,5,8,,6,,5,
1642,0,32,,5,,3,5,8,,6,,5,
1643,0,31,,5,1,1,6,7,,6,,5,
1644,0,35,,5,2,,7,7,,6,1,7,
1645,0,34,,5,,,6,7,,6,2,8,
1646,0,33,2,7,,,6,7,,6,,5,
1647,0,36,3,9,,,6,7,,6,,5,
1648,0,34,,6,,,6,7,2,8,,5,
1649,0,33,,6,,,6,7,4,5,,5,
1650,0,32,,6,1,,7,7,1,5,,5,
1651,0,33,,6,1,2,5,9,,4,,5,1
1652,0,30,,6,,3,5,7,,4,,5,
1653,0,28,,6,,2,5,6,,4,,5,
1654,0,29,,6,3,,6,5,,4,,5,
1655,0,30,,6,1,,5,5,,4,2,7,
1656,0,27,,6,,,5,5,,4,2,5,
1657,0,30,3,8,,,5,5,,4,1,4,
1658,0,27,3,6,,,5,5,,4,,4,
1659,0,27,,4,,,5,5,2,7,,4,
1660,0,26,,4,,,5,5,2,6,,4,
1661,0,30,,4,1,3,5,8,,5,,4,
1662,0,28,,4,,2,5,8,,5,,4,
1663,0,30,,4,4,,7,6,,5,,4,
1664,0,30,,4,1,,5,6,,5,2,7,
1665,0,30,1,6,,,5,6,,5,1,6,
1666,0,32,3,8,,,5,6,,5,,5,
1667,0,30,,5,,,5,6,2,7,,5,
1668,0,31,,5,,,5,6,3,7,,5,
1669,0,33,,5,1,1,7,7,1,6,,5,
1670,0,34,,5,,3,6,9,,6,,5,
1671,0,34,,5,1,2,7,8,,6,,5,
1672,0,31,,5,2,,6,7,,6,,5,
1673,0,34,,5,1,,4,7,,6,2,9,
1674,0,29,,5,,,4,7,,6,1,6,
1675,0,32,3,8,,,4,7,,6,,4,
1676,0,31,2,8,,,4,7,,6,,4,
1677,0,30,,6,,,4,7,3,6,,4,
1678,0,31,,6,,,4,7,3,7,,4,
1679,0,32,,6,2,1,6,8,,5,,4,
1680,0,28,,6,,2,4,7,,5,,4,
1681,0,31,,6,,3,4,8,,5,,4,1
1682,0,29,,6,1,1,6,6,,5,,4,
1683,0,33,,6,1,,5,6,,5,2,8,
1684,0,30,1,6,,,5,6,,5,1,6,
1685,0,30,3,6,,,5,6,,5,,5,
1686,0,30,2,7,,,5,6,,5,,5,
1687,0,31,,5,,,5,6,3,7,,5,
1688,0,32,,5,1,,6,6,2,7,,5,
1689,0,31,,5,1,2,5,7,,6,,5,
1690,0,32,,5,,3,5,8,,6,,5,
1691,0,33,,5,1,2,6,8,,6,,5,
1692,0,32,,5,2,,7,7,,6,,5,
1693,0,33,,5,,,6,7,,6,2,7,
1694,0,33,1,6,,,6,7,,6,1,6,
1695,0,34,3,7,,,6,7,,6,,5,
1696,0,34,1,7,,,6,7,1,7,,5,
1697,0,34,,6,,,6,7,3,7,,5,
1698,0,34,,6,1,,7,7,2,6,,5,
1699,0,32,,6,1,1,6,8,,5,,5,
1700,0,33,,6,,3,6,8,,5,,5,
1701,0,33,,6,,3,6,8,,5,,5,
1702,0,30,,6,3,,5,6,,5,,5,
1703,0,31,,6,1,,5,6,,5,1,7,
1704,0,29,,6,,,4,6,,5,2,6,
1705,0,30,2,8,,,4,6,,5,1,4,
1706,0,29,3,7,,,4,6,,5,,4,
