window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
1144,0,31,2,6,,6,1,7,,5,,4,
1145,0,29,,4,,6,,6,,5,2,6,
1146,0,29,,4,,6,,6,,5,2,6,
1147,0,31,,4,,6,3,8,,5,,5,
1148,0,30,,4,1,7,1,7,,5,,5,
1149,0,27,,4,2,5,,6,,5,,5,
1150,0,30,,4,3,7,,6,,5,,5,
1151,0,31,,4,,5,,6,3,8,,5,
1152,0,31,1,6,,5,,6,1,7,,5,
1153,0,32,3,7,,5,,6,,6,,5,
1154,0,31,,5,,5,1,7,,6,1,6,
1155,0,31,,5,,5,,6,,6,3,6,
1156,0,31,,5,,5,1,9,,6,1,4,
1157,0,30,,5,,5,2,8,,6,,4,
1158,0,30,,5,2,7,1,5,,6,,4,
1159,0,30,,5,3,7,,5,,6,,4,
1160,0,28,,5,,5,,5,2,7,,4,
1161,0,28,,5,,5,,5,3,6,,4,
1162,0,28,2,7,,5,,5,1,4,,4,
1163,0,30,3,8,,5,,5,,4,,4,1
1164,0,28,,6,,5,1,6,,4,1,5,
1165,0,29,,6,,5,,5,,4,2,7,
1166,0,29,,6,,5,3,6,,4,,5,
1167,0,31,,6,1,7,1,7,,4,,5,
1168,0,32,,6,3,8,,6,,4,,5,
1169,0,32,,6,1,5,,6,2,7,,5,
1170,0,31,1,6,,5,,6,2,6,,5,
1171,0,31,3,7,,5,,6,,5,,5,
1172,0,32,2,7,,5,1,7,,5,,5,
1173,0,29,,5,,5,,6,,5,1,7,
1174,0,29,,5,,5,,6,,5,1,7,
1175,0,30,,5,,5,1,8,,5,1,5,
1176,0,32,,5,,5,3,9,,5,,5,
1177,0,30,,5,2,6,,7,,5,,5,
1178,0,31,,5,2,7,,7,,5,,5,
1179,0,32,,5,,5,,7,2,8,,5,
1180,0,35,2,7,,5,,7,2,7,,5,
1181,0,32,2,7,,5,,7,,6,,5,
1182,0,32,1,6,,5,1,8,,6,,5,
1183,0,32,,6,,5,,7,,6,2,6,
1184,0,31,,6,,5,1,7,,6,1,5,
1185,0,29,,6,,5,2,6,,6,,4,
1186,0,33,,6,1,6,2,8,,6,,4,
1187,0,31,,6,2,7,,6,,6,,4,
1188,0,32,,6,2,7,,6,1,6,,4,
1189,0,29,,6,,6,,6,2,5,,4,
1190,0,34,1,7,,6,,6,3,7,,4,
1191,0,31,2,8,,6,,6,,5,,4,
1192,0,31,3,7,,6,,6,,5,,4,
1193,0,31,,5,,6,1,7,,5,1,5,1
1194,0,32,,5,,6,,6,,5,3,7,
1195,0,33,,5,,6,4,8,,5,,5,
1196,0,30,,5,1,7,1,6,,5,,5,
1197,0,31,,5,2,6,1,7,,5,,5,
1198,0,32,,5,3,7,,7,,5,,5,
1199,0,31,,5,,5,,7,3,6,,5,
1200,0,35,1,7,,5,,7,2,8,,5,
1201,0,32,2,7,,5,,7,,6,,5,
1202,0,32,1,6,,5,1,8,,6,,5,
1203,0,30,,5,,5,,7,,6,1,6,
1204,0,32,,5,,5,,7,,6,3,6,
1205,0,30,,5,,5,2,8,,6,,4,
1206,0,28,,5,1,6,1,5,,6,,4,
1207,0,29,,5,1,6,1,6,,6,,4,
1208,0,30,,5,3,7,,5,,6,,4,
1209,0,29,,5,,5,,5,3,7,,4,
1210,0,27,,5,,5,,5,2,6,,4,
1211,0,31,3,9,,5,,5,1,4,,4,
1212,0,28,2,7,,5,1,5,,4,,4,
1213,0,25,,5,,5,,5,,4,1,5,
1214,0,28,,5,,5,,5,,4,3,6,
1215,0,29,,5,1,7,1,7,,4,,4,
1216,0,30,,5,1,7,2,7,,4,,4,
1217,0,28,,5,3,6,,6,,4,,4,
1218,0,27,,5,,4,,6,2,6,,4,
1219,0,30,2,6,,4,,6,2,6,,4,
1220,0,28,2,7,,4,,6,,5,,4,
1221,0,27,1,5,,4,1,7,,5,,4,
1222,0,30,,5,,4,,6,,5,2,8,
1223,0,28,,5,,4,1,8,,5,,5,
1224,0,32,,5,2,6,1,7,,5,,5,1
1225,0,29,,5,,4,2,8,,5,,5,
1226,0,32,,5,2,6,,7,1,6,,5,
1227,0,33,,5,,5,,7,3,8,,5,
1228,0,33,2,7,,5,,7,1,6,,5,
1229,0,35,3,9,,5,,7,,6,,5,
1230,0,33,,6,,5,1,8,,6,1,6,
1231,0,30,,6,,5,,7,,6,2,4,
1232,0,29,,6,,5,1,7,,6,,4,
1233,0,29,,6,,5,1,7,,6,,4,
1234,0,32,,6,2,6,1,7,,6,,4,
1235,0,30,,6,1,6,1,6,,6,,4,
1236,0,33,,6,2,7,,6,1,7,,4,
1237,0,32,,6,,6,,6,3,7,,4,
1238,0,33,1,7,,6,,6,2,7,,4,
1239,0,31,3,6,,6,,6,,6,,4,
1240,0,32,2,6,,6,1,7,,6,,4,
1241,0,32,,4,,6,,6,,6,3,7,
1242,0,29,,4,,6,,6,,6,1,6,
1243,0,31,,4,1,7,1,7,,6,,5,
1244,0,31,,4,1,6,1,8,,6,,5,
1245,0,31,,4,2,6,1,7,,6,,5,
1246,0,30,,4,2,6,,7,,6,,5,
1247,0,28,,4,,4,,7,1,7,,5,
1248,0,34,1,6,,4,,7,3,8,,5,
1249,0,31,2,7,,4,,7,,6,,5,
1250,0,32,1,5,,4,1,8,,6,1,6,
1251,0,27,,5,,4,,7,,6,1,4,
1252,0,31,,5,,4,1,8,,6,2,5,
1253,0,31,,5,2,7,1,6,,6,,4,
1254,0,29,,5,,5,2,6,,6,,4,1
1255,0,32,,5,2,6,2,7,,6,,4,
1256,0,30,,5,1,5,,6,2,7,,4,
1257,0,28,,5,,5,,6,3,5,,4,
1258,0,31,2,7,,5,,6,1,6,,4,
1259,0,32,3,9,,5,,6,,5,,4,
1260,0,29,,6,,5,1,7,,5,1,4,
1261,0,29,,6,,5,,6,,5,1,6,
1262,0,33,,6,1,6,1,7,,5,1,6,
1263,0,35,,6,2,7,1,8,,5,,6,
1264,0,32,,6,,6,2,7,,5,,6,
1265,0,33,,6,2,8,,6,,5,,6,
1266,0,34,,6,,6,,6,3,7,,6,
1267,0,33,1,6,,6,,6,2,6,,6,
1268,0,32,3,6,,6,,6,,5,,6,
1269,0,34,2,7,,6,1,7,,5,,6,
1270,0,31,,5,,6,,6,,5,1,8,
1271,0,29,,5,,6,,6,,5,1,6,
1272,0,31,,5,,6,1,8,,5,2,4,
1273,0,30,,5,3,7,,7,,5,,3,
1274,0,28,,5,1,5,1,8,,5,,3,
1275,0,26,,5,,5,2,6,,5,,3,
1276,0,30,,5,2,7,,5,1,7,,3,
1277,0,30,,5,,6,,5,3,8,,3,
1278,0,29,2,7,,6,,5,1,5,,3,
1279,0,31,3,9,,6,,5,,5,,3,
1280,0,31,,6,,6,1,6,,5,1,6,
1281,0,30,,6,,6,1,6,,5,1,5,
1282,0,30,,6,1,7,1,6,,5,,4,
1283,0,30,,6,1,6,1,7,,5,,4,
1284,0,31,,6,2,7,1,6,,5,,4,
1285,0,31,,6,1,6,,6,1,6,,4,1
1286,0,33,,6,,6,,6,3,8,,4,
1287,0,31,2,8,,6,,6,,5,,4,
1288,0,30,3,6,,6,,6,,5,,4,
1289,0,29,1,5,,6,1,7,,5,,4,
1290,0,31,,4,,6,,6,,5,2,8,
1291,0,29,,4,,6,1,8,,5,,5,
1292,0,28,,4,1,6,1,6,,5,,5,
1293,0,29,,4,1,5,1,8,,5,,5,
1294,0,30,,4,2,7,,7,,5,,5,
1295,0,31,,4,1,5,,7,2,7,,5,
1296,0,32,,4,,5,,7,3,8,,5,
1297,0,33,3,7,,5,,7,,6,,5,
1298,0,32,1,6,,5,1,8,,6,,5,
1299,0,31,,5,,5,,7,,6,3,5,
1300,0,30,,5,,5,,7,,6,2,5,
1301,0,29,,5,,5,2,7,,6,,4,
1302,0,31,,5,,5,3,8,,6,,4,
1303,0,31,,5,3,7,,6,,6,,4,
1304,0,30,,5,2,7,,6,,6,,4,
1305,0,30,,5,,6,,6,3,6,,4,
1306,0,31,,5,,6,,6,3,7,,4,
1307,0,32,3,8,,6,,6,,5,,4,
1308,0,33,2,8,,6,1,7,,5,,4,
1309,0,32,,6,,6,,6,,5,2,7,
1310,0,30,,6,,6,,6,,5,1,6,
1311,0,32,,6,,6,2,8,,5,,5,
1312,0,33,,6,1,7,1,8,,5,,5,
1313,0,32,,6,3,6,,7,,5,,5,
1314,0,30,,6,2,5,,7,,5,,5,
1315,0,33,,6,,4,,7,3,7,,5,1
1316,0,32,1,7,,4,,7,2,6,,5,
1317,0,31,3,7,,4,,7,,5,,5,
1318,0,32,2,7,,4,1,8,,5,,5,
1319,0,31,,6,,4,,7,,5,2,7,
1320,0,31,,6,,4,,7,,5,3,6,
1321,0,26,,6,,4,1,6,,5,,4,
1322,0,30,,6,,4,3,8,,5,,4,
1323,0,31,,6,2,7,1,6,,5,,4,
1324,0,29,,6,1,6,,6,1,5,,4,
1325,0,31,,6,,5,,6,2,8,,4,
1326,0,30,1,7,,5,,6,2,5,,4,
1327,0,28,2,7,,5,,6,,4,,4,
1328,0,30,2,7,,5,1,7,,4,,4,
1329,0,29,,6,,5,,6,,4,2,6,
1330,0,30,,6,,5,1,7,,4,2,5,
1331,0,29,,6,,5,3,7,,4,,4,
1332,0,30,,6,1,6,1,8,,4,,4,
1333,0,32,,6,3,8,,7,,4,,4,
1334,0,30,,6,,5,,7,2,6,,4,
1335,0,32,1,7,,5,,7,2,6,,4,
1336,0,31,3,7,,5,,7,,5,,4,
1337,0,32,2,7,,5,1,8,,5,,4,
1338,0,29,,5,,5,,7,,5,1,6,
1339,0,32,,5,,5,,7,,5,3,7,
1340,0,30,,5,,5,2,8,,5,,5,
1341,0,28,,5,,5,1,7,,5,,5,
1342,0,30,,5,2,8,,5,,5,,5,
1343,0,28,,5,1,7,,5,,5,,5,
1344,0,30,,5,,5,,5,3,7,,5,
1345,0,32,1,6,,5,,5,2,7,,5,1
1346,0,32,3,8,,5,,5,,6,,5,
1347,0,30,1,6,,5,1,6,,6,,5,
1348,0,30,,5,,5,,5,,6,3,6,
1349,0,30,,5,,5,,5,,6,2,7,
1350,0,31,,5,,5,2,8,,6,,5,
1351,0,32,,5,2,7,1,6,,6,,5,
1352,0,32,,5,2,8,,6,,6,,5,
1353,0,32,,5,,6,,6,2,8,,5,
1354,0,31,,5,,6,,6,3,6,,5,
1355,0,32,2,8,,6,,6,1,4,,5,
1356,0,31,3,7,,6,,6,,4,,5,
1357,0,29,,4,,6,1,7,,4,1,6,
1358,0,28,,4,,6,,6,,4,1,7,
1359,0,30,,4,,6,2,8,,4,1,5,
1360,0,30,,4,,6,3,8,,4,,5,
1361,0,29,,4,2,7,,7,,4,,5,
1362,0,30,,4,2,8,,7,,4,,5,
1363,0,30,,4,,5,,7,2,7,,5,
1364,0,31,1,5,,5,,7,2,6,,5,
1365,0,33,3,8,,5,,7,,5,,5,
1366,0,31,,5,,5,1,8,,5,1,6,
1367,0,30,,5,,5,,7,,5,3,5,
1368,0,30,,5,,5,1,7,,5,2,5,
1369,0,28,,5,,5,2,7,,5,,4,
1370,0,30,,5,1,6,2,7,,5,,4,
1371,0,27,,5,1,6,,6,,5,,4,
1372,0,30,,5,2,6,,6,1,6,,4,
1373,0,31,,5,,5,,6,3,8,,4,
1374,0,31,2,7,,5,,6,1,6,,4,
1375,0,33,3,9,,5,,6,,6,,4,
1376,0,32,,6,,5,1,7,,6,1,5,1
1377,0,32,,6,,5,,6,,6,3,6,
1378,0,30,,6,,5,2,7,,6,,4,
1379,0,33,,6,,5,3,9,,6,,4,
1380,0,33,,6,3,7,,7,,6,,4,
1381,0,29,,6,1,5,,7,,6,,4,
1382,0,30,,6,,4,,7,3,6,,4,
1383,0,31,,6,,4,,7,3,7,,4,
1384,0,30,3,7,,4,,7,,5,,4,
1385,0,30,3,7,,4,,7,,5,,4,
1386,0,29,,4,,4,1,8,,5,1,6,
1387,0,30,,4,,4,,7,,5,3,7,
1388,0,27,,4,,4,1,8,,5,,5,
1389,0,28,,4,,4,3,7,,5,,5,
1390,0,30,,4,2,8,1,5,,5,,5,
1391,0,27,,4,1,6,,5,1,5,,5,
1392,0,29,,4,,5,,5,3,7,,5,
1393,0,32,2,6,,5,,5,2,7,,5,
1394,0,31,3,7,,5,,5,,6,,5,
1395,0,29,,5,,5,1,5,,6,1,6,
1396,0,30,,5,,5,,5,,6,3,6,
1397,0,30,,5,,5,1,8,,6,1,4,
1398,0,28,,5,,5,1,7,,6,,4,
1399,0,32,,5,2,9,,6,,6,,4,
1400,0,31,,5,1,7,,6,1,7,,4,
1401,0,31,,5,,6,,6,3,7,,4,
1402,0,32,1,6,,6,,6,2,7,,4,
1403,0,33,3,9,,6,,6,,5,,4,
1404,0,31,1,7,,6,1,7,,5,,4,
1405,0,31,,6,,6,,6,,5,2,6,
1406,0,35,,6,,6,1,8,,5,2,6,1
1407,0,33,,6,,6,2,9,,5,,5,
1408,0,32,,6,2,7,1,6,,5,,5,
1409,0,31,,6,2,7,,6,,5,,5,
1410,0,32,,6,1,6,,6,1,7,,5,
1411,0,32,,6,,5,,6,2,8,,5,
1412,0,29,2,6,,5,,6,,5,,5,
1413,0,31,3,7,,5,,6,,5,,5,
1414,0,30,1,6,,5,1,7,,5,,5,
1415,0,31,,5,,5,,6,,5,3,7,
1416,0,29,,5,,5,1,6,,5,2,5,
1417,0,26,,5,,5,1,6,,5,,4,
1418,0,31,,5,1,7,2,7,,5,,4,
1419,0,28,,5,1,7,,6,,5,,4,
1420,0,29,,5,1,5,,6,2,6,,4,
1421,0,30,,5,,5,,6,2,8,,4,
1422,0,31,3,7,,5,,6,1,5,,4,
1423,0,31,2,8,,5,1,6,,5,,4,
1424,0,28,,6,,5,,6,,5,1,5,
1425,0,31,,6,,5,,6,,5,3,6,
1426,0,31,,6,,5,3,8,,5,,4,
1427,0,30,,6,,5,2,8,,5,,4,
1428,0,32,,6,3,7,,7,,5,,4,
1429,0,29,,6,1,5,,7,1,5,,4,
1430,0,31,,6,,4,,7,3,7,,4,
1431,0,31,2,8,,4,,7,1,5,,4,
1432,0,31,3,8,,4,,7,,5,,4,
1433,0,29,1,6,,4,1,8,,5,,4,
1434,0,29,,5,,4,,7,,5,2,6,
1435,0,31,,5,,4,1,8,,5,2,6,
1436,0,31,,5,,4,3,8,,5,,5,1
1437,0,30,,5,1,5,2,7,,5,,5,
1438,0,31,,5,2,8,,6,,5,,5,
1439,0,30,,5,,5,,6,2,7,,5,
1440,0,32,,5,,5,,6,3,8,,5,
1441,0,31,2,7,,5,,6,,6,,5,
1442,0,33,2,7,,5,1,7,,6,,5,
1443,0,31,,5,,5,,6,,6,2,7,
1444,0,30,,5,,5,,6,,6,3,5,
1445,0,31,,5,,5,2,9,,6,,4,
1446,0,29,,5,,5,1,8,,6,,4,
1447,0,30,,5,2,7,,6,,6,,4,
1448,0,31,,5,1,7,,6,1,7,,4,
1449,0,31,,5,,6,,6,3,7,,4,
1450,0,31,1,6,,6,,6,2,6,,4,
1451,0,33,3,9,,6,,6,,5,,4,
1452,0,30,1,6,,6,1,7,,5,,4,
1453,0,29,,5,,6,,6,,5,2,5,
1454,0,33,,5,,6,1,8,,5,2,6,
1455,0,32,,5,,6,2,9,,5,,5,
1456,0,30,,5,1,7,1,6,,5,,5,
1457,0,30,,5,2,7,,6,,5,,5,
1458,0,31,,5,1,6,,6,1,7,,5,
1459,0,31,,5,,5,,6,2,8,,5,
1460,0,29,2,6,,5,,6,,5,,5,
1461,0,31,3,7,,5,,6,,5,,5,
1462,0,30,,5,,5,1,7,,5,1,6,
1463,0,31,,5,,5,,6,,5,3,7,
1464,0,30,,5,,5,2,7,,5,1,5,
1465,0,29,,5,,5,2,7,,5,,5,
1466,0,31,,5,2,7,1,6,,5,,5,
1467,0,31,,5,2,7,,6,,5,,5,1
1468,0,30,,5,,5,,6,3,6,,5,
1469,0,32,1,6,,5,,6,2,7,,5,
1470,0,32,3,8,,5,,6,,5,,5,
1471,0,31,1,7,,5,1,7,,5,,5,
1472,0,29,,6,,5,,6,,5,2,5,
1473,0,31,,6,,5,,6,,5,3,6,
1474,0,31,,6,,5,3,8,,5,,4,
1475,0,30,,6,1,5,1,8,,5,,4,
1476,0,32,,6,2,8,,7,,5,,4,
1477,0,27,,6,,4,,7,1,5,,4,
1478,0,31,,6,,4,,7,3,7,,4,
1479,0,31,2,8,,4,,7,1,5,,4,
1480,0,29,3,6,,4,,7,,5,,4,
1481,0,28,1,5,,4,1,8,,5,,4,
1482,0,30,,4,,4,,7,,5,3,7,
1483,0,30,,4,,4,2,9,,5,1,5,
1484,0,26,,4,,4,2,6,,5,,5,
1485,0,29,,4,1,6,2,6,,5,,5,
1486,0,27,,4,1,7,,5,,5,,5,
1487,0,28,,4,,5,,5,3,6,,5,
1488,0,32,1,6,,5,,5,2,8,,5,
1489,0,31,3,7,,5,,5,,6,,5,
1490,0,30,,5,,5,1,6,,6,1,6,
1491,0,29,,5,,5,,5,,6,2,6,
1492,0,31,,5,,5,1,7,,6,2,5,
1493,0,31,,5,,5,3,8,,6,,4,
1494,0,28,,5,1,6,,6,,6,,4,
1495,0,31,,5,2,8,,6,,6,,4,
1496,0,32,,5,,6,,6,3,8,,4,
1497,0,32,,5,,6,,6,3,7,,4,1
1498,0,32,3,8,,6,,6,,5,,4,
1499,0,33,2,8,,6,1,7,,5,,4,
1500,0,31,,6,,6,,6,,5,2,6,
1501,0,30,,6,,6,,6,,5,2,5,
1502,0,32,,6,,6,2,9,,5,,4,
1503,0,33,,6,1,7,2,8,,5,,4,
1504,0,29,,6,2,5,,7,,5,,4,
1505,0,31,,6,2,7,,7,,5,,4,
1506,0,31,,6,,5,,7,2,7,,4,
1507,0,31,2,6,,5,,7,1,6,,4,
1508,0,30,3,6,,5,,7,,5,,4,
1509,0,30,1,6,,5,1,8,,5,,4,
1510,0,30,,5,,5,,7,,5,2,6,
1511,0,31,,5,,5,1,7,,5,2,6,
1512,0,29,,5,,5,3,6,,5,,5,
1513,0,28,,5,,5,1,7,,5,,5,
1514,0,32,,5,3,8,,6,,5,,5,
1515,0,30,,5,1,6,,6,1,6,,5,
1516,0,31,,5,,5,,6,3,7,,5,
1517,0,32,2,7,,5,,6,1,6,,5,
1518,0,31,3,7,,5,,6,,5,,5,
1519,0,31,,6,,5,1,7,,5,1,6,
1520,0,30,,6,,5,,6,,5,2,6,
1521,0,31,,6,,5,1,7,,5,2,5,
1522,0,31,,6,,5,3,8,,5,,4,
1523,0,31,,6,1,7,1,7,,5,,4,
1524,0,31,,6,2,7,,7,,5,,4,
1525,0,30,,6,1,5,,7,2,5,,4,
1526,0,32,,6,,5,,7,3,7,,4,
1527,0,32,3,7,,5,,7,,5,,4,1
1528,0,30,3,6,,5,,7,,5,,4,
1529,0,29,,4,,5,1,8,,5,1,5,
1530,0,31,,4,,5,,7,,5,3,7,
1531,0,29,,4,,5,2,8,,5,,5,
1532,0,26,,4,,5,1,6,,5,,5,
1533,0,29,,4,2,7,1,5,,5,,5,
1534,0,27,,4,1,7,,5,,5,,5,
1535,0,28,,4,,5,,5,2,7,,5,
1536,0,31,1,6,,5,,5,2,7,,5,
1537,0,31,3,7,,5,,5,,6,,5,
1538,0,30,,5,,5,1,6,,6,1,6,
1539,0,31,,5,,5,,5,,6,3,7,
1540,0,32,,5,,5,2,8,,6,1,5,
1541,0,32,,5,1,6,2,7,,6,,5,
1542,0,30,,5,1,7,,6,,6,,5,
1543,0,32,,5,1,7,,6,1,7,,5,
1544,0,29,,5,,6,,6,2,5,,5,
1545,0,34,1,6,,6,,6,3,7,,5,
1546,0,32,2,8,,6,,6,,5,,5,
1547,0,33,2,7,,6,1,7,,5,,5,
1548,0,31,,6,,6,,6,,5,2,6,
1549,0,32,,6,,6,,6,,5,3,6,
1550,0,32,,6,,6,2,9,,5,,4,
1551,0,31,,6,,6,2,8,,5,,4,
1552,0,33,,6,3,8,,7,,5,,4,
1553,0,32,,6,2,8,,7,,5,,4,
1554,0,33,,6,,6,,7,3,7,,4,
1555,0,33,1,7,,6,,7,2,6,,4,
1556,0,32,3,7,,6,,7,,5,,4,
1557,0,34,2,8,,6,1,8,,5,,4,
1558,0,34,,6,,6,,7,,5,2,7,1
1559,0,32,,6,,6,,7,,5,2,6,
1560,0,32,,6,,6,2,8,,5,,5,
1561,0,34,,6,,6,3,9,,5,,5,
1562,0,31,,6,2,6,,7,,5,,5,
1563,0,31,,6,1,7,,7,,5,,5,
1564,0,33,,6,,5,,7,2,8,,5,
1565,0,32,,6,,5,,7,3,6,,5,
1566,0,30,2,7,,5,,7,,4,,5,
1567,0,33,3,9,,5,,7,,4,,5,
1568,0,31,,6,,5,1,8,,4,1,6,
1569,0,32,,6,,5,,7,,4,3,7,
1570,0,30,,6,,5,1,9,,4,1,4,
1571,0,31,,6,,5,2,10,,4,,4,
1572,0,30,,6,1,8,,7,,4,,4,
1573,0,28,,6,1,6,,7,,4,,4,
1574,0,33,,6,1,5,,7,3,7,,4,
1575,0,33,1,7,,5,,7,2,7,,4,
1576,0,31,3,6,,5,,7,,6,,4,
1577,0,32,2,6,,5,1,8,,6,,4,
1578,0,31,,5,,5,,7,,6,2,6,
1579,0,32,,5,,5,1,8,,6,2,5,
1580,0,28,,5,,5,2,6,,6,,4,
1581,0,31,,5,,5,3,8,,6,,4,
1582,0,31,,5,2,8,,6,,6,,4,
1583,0,28,,5,1,6,,6,,6,,4,
1584,0,29,,5,,5,,6,2,7,,4,
1585,0,33,1,6,,5,,6,3,8,,4,
1586,0,30,2,7,,5,,6,,6,,4,
1587,0,31,2,6,,5,1,7,,6,,4,
1588,0,32,,5,,5,,6,,6,2,7,1
1589,0,32,,5,,5,1,7,,6,2,6,
1590,0,31,,5,,5,3,7,,6,,5,
1591,0,32,,5,1,6,2,7,,6,,5,
1592,0,33,,5,2,9,,6,,6,,5,
1593,0,31,,5,,6,,6,2,7,,5,
1594,0,29,,5,,6,,6,2,5,,5,
1595,0,37,3,9,,6,,6,2,6,,5,
1596,0,32,2,8,,6,,6,,5,,5,
1597,0,30,1,5,,6,1,7,,5,,5,
1598,0,32,,5,,6,,6,,5,3,7,
1599,0,32,,5,,6,1,8,,5,2,5,
1600,0,29,,5,,6,1,8,,5,,4,
1601,0,29,,5,1,7,1,6,,5,,4,
1602,0,30,,5,2,9,,5,,5,,4,
1603,0,29,,5,1,7,,5,1,6,,4,
1604,0,28,,5,,6,,5,2,6,,4,
1605,0,32,2,7,,6,,5,2,6,,4,
1606,0,28,1,7,,6,,5,,5,,4,
1607,0,29,1,5,,6,1,6,,5,1,4,
1608,0,29,,5,,6,,5,,5,2,6,
1609,0,31,,5,,6,2,7,,5,1,5,
1610,0,31,,5,1,6,2,7,,5,,5,
1611,0,28,,5,1,6,,6,,5,,5,
1612,0,31,,5,2,8,,6,,5,,5,
1613,0,33,,5,,6,,6,3,8,,5,
1614,0,32,1,6,,6,,6,2,6,,5,
1615,0,33,3,8,,6,,6,,5,,5,
1616,0,32,1,7,,6,1,7,,5,,5,
1617,0,33,,6,,6,,6,,5,3,7,
1618,0,32,,6,,6,,6,,5,2,6,1
1619,0,32,,6,,6,2,8,,5,,5,
1620,0,34,,6,1,7,2,8,,5,,5,
1621,0,31,,6,2,6,,7,,5,,5,
1622,0,31,,6,1,7,,7,,5,,5,
1623,0,34,,6,,5,,7,3,8,,5,
1624,0,32,1,7,,5,,7,1,6,,5,
1625,0,32,3,7,,5,,7,,5,,5,
1626,0,33,2,7,,5,1,8,,5,,5,
1627,0,30,,5,,5,,7,,5,2,6,
1628,0,29,,5,,5,,7,,5,2,5,
1629,0,31,,5,,5,2,9,,5,1,4,
1630,0,31,,5,,5,3,9,,5,,4,
1631,0,28,,5,1,7,,6,,5,,4,
1632,0,28,,5,1,7,,6,,5,,4,
1633,0,30,,5,1,5,,6,2,7,,4,
1634,0,31,,5,,5,,6,3,8,,4,
1635,0,30,2,7,,5,,6,,6,,4,
1636,0,32,2,7,,5,1,7,,6,,4,
1637,0,32,,5,,5,,6,,6,2,8,
1638,0,30,,5,,5,1,6,,6,1,6,
1639,0,31,,5,,5,2,8,,6,,5,
1640,0,32,,5,1,8,1,6,,6,,5,
1641,0,30,,5,1,7,,6,,6,,5,
1642,0,31,,5,1,5,,6,2,7,,5,
1643,0,29,,5,,5,,6,3,5,,5,
1644,0,32,2,7,,5,,6,1,6,,5,
1645,0,32,3,8,,5,,6,,5,,5,
1646,0,29,,5,,5,1,7,,5,1,5,
1647,0,27,,5,,5,,6,,5,1,5,
1648,0,29,,5,,5,1,7,,5,1,5,
1649,0,32,,5,,5,3,9,,5,,4,1
1650,0,28,,5,1,6,1,6,,5,,4,
1651,0,31,,5,3,8,,6,,5,,4,
1652,0,29,,5,,5,,6,2,7,,4,
1653,0,30,,5,,5,,6,3,7,,4,
1654,0,29,3,6,,5,,6,,5,,4,
1655,0,31,2,7,,5,1,7,,5,,4,
1656,0,29,,5,,5,,6,,5,2,6,
1657,0,27,,5,,5,,6,,5,1,5,
1658,0,30,,5,,5,2,9,,5,,4,
1659,0,29,,5,1,6,1,7,,5,,4,
1660,0,30,,5,2,8,,6,,5,,4,
1661,0,32,,5,1,6,,6,2,8,,4,
1662,0,29,,5,,6,,6,2,6,,4,
1663,0,32,3,8,,6,,6,1,4,,4,
1664,0,32,2,8,,6,1,7,,4,,4,
1665,0,30,,6,,6,,6,,4,1,7,
1666,0,28,,6,,6,,6,,4,1,5,
1667,0,31,,6,,6,3,9,,4,,3,
1668,0,29,,6,1,6,1,8,,4,,3,
1669,0,28,,6,3,5,,7,,4,,3,
1670,0,30,,6,3,7,,7,,4,,3,
1671,0,31,,6,,5,,7,3,7,,3,
1672,0,31,2,8,,5,,7,1,5,,3,
1673,0,30,3,7,,5,,7,,5,,3,
1674,0,28,1,5,,5,1,8,,5,,3,
1675,0,29,,4,,5,,7,,5,2,6,
1676,0,27,,4,,5,2,7,,5,,4,
1677,0,27,,4,,5,2,7,,5,,4,
1678,0,29,,4,2,7,1,6,,5,,4,
1679,0,30,,4,2,8,,6,,5,,4,1
1680,0,29,,4,,6,,6,2,7,,4,
1681,0,32,1,4,,6,,6,3,8,,4,
1682,0,32,3,7,,6,,6,,6,,4,
1683,0,30,1,5,,6,1,7,,6,,4,
1684,0,34,,5,,6,,6,,6,3,8,
1685,0,31,,5,,6,1,8,,6,,5,
1686,0,30,,5,,6,1,7,,6,,5,
1687,0,35,,5,3,9,1,6,,6,,5,
1688,0,33,,5,3,8,,6,,6,,5,
1689,0,30,,5,,5,,6,2,7,,5,
1690,0,30,,5,,5,,6,3,6,,5,
1691,0,33,2,7,,5,,6,2,6,,5,
1692,0,31,2,8,,5,,6,,5,,5,
1693,0,30,1,6,,5,1,7,,5,,5,
1694,0,32,,6,,5,,6,,5,3,7,
1695,0,32,,6,,5,1,8,,5,2,5,
1696,0,29,,6,,5,1,8,,5,,4,
1697,0,31,,6,1,7,2,6,,5,,4,
1698,0,28,,6,1,7,,5,,5,,4,
1699,0,31,,6,1,5,,5,2,8,,4,
1700,0,28,,6,,5,,5,1,7,,4,
1701,0,28,3,6,,5,,5,,5,,4,
1702,0,30,3,8,,5,,5,,5,,4,
1703,0,30,,5,,5,1,6,,5,1,7,
1704,0,27,,5,,5,,5,,5,1,6,
