window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
726,0,49,,5,,1,5,7,,4,1,4,,,,,3,3,6,,5,5,
727,0,47,,5,1,,5,6,,4,,4,,,,,3,3,6,,5,5,
728,0,46,,5,,,4,6,,4,,4,,,1,,3,3,6,,5,5,
729,0,49,,5,,,4,6,,4,,4,,,,2,3,3,6,,7,5,
730,0,49,,5,,,4,6,,4,,4,,1,,,3,5,6,,6,5,
731,0,48,,5,,,4,6,,4,,4,,1,,,3,4,6,,6,5,
732,0,47,,5,,,4,6,,4,,4,,,1,,3,3,6,,6,5,
733,0,48,,5,,,4,6,1,6,,4,,,,,3,3,5,,6,5,
734,0,48,,5,,,4,6,2,5,,4,,,,,3,3,5,,6,5,
735,0,47,,5,,,4,6,,4,,4,,,1,,3,3,6,,6,5,
736,0,47,,5,,,4,6,,4,,4,,,1,,3,3,6,,6,5,
737,0,51,,5,,,4,6,,4,,4,,,,,3,3,5,3,6,8,
738,0,48,,5,,,4,6,,4,,4,,,,,3,3,5,1,6,7,
739,0,46,,5,,,4,6,,4,,4,,,,,3,3,5,1,6,5,
740,0,49,1,7,,,4,6,,4,,4,,,,,3,3,5,1,6,5,
741,0,47,,6,,1,4,6,,4,,4,,,,,3,3,5,,6,5,
742,0,47,,6,,1,4,5,1,4,,4,,,,,3,3,5,,6,5,
743,0,46,1,7,,,4,5,,3,,4,,,,,3,3,5,,6,5,
744,0,46,1,7,,,4,5,,3,,4,,,,,3,3,5,,6,5,
745,0,46,2,6,,,4,5,,3,,4,,,,,3,3,5,,6,5,
746,0,45,,5,,1,4,6,,3,,4,,,,,3,3,5,,6,5,
747,0,45,,5,,1,4,6,,3,,4,,,,,3,3,5,,6,5,
748,0,48,,5,,1,4,6,,3,,4,1,,,,5,3,5,,6,5,
749,0,47,,5,,,4,6,,3,,4,1,,,,5,3,5,,6,5,
750,0,46,,5,,,4,6,,3,,4,1,,,,4,3,5,,6,5,
751,0,48,,5,2,,5,6,,3,,4,,,,,4,3,5,,6,5,
752,0,47,,5,,,4,6,,3,,4,,,1,,4,3,6,,6,5,
753,0,48,,5,,,4,6,,3,,4,,,1,1,4,3,6,,6,5,
755,0,46,,5,,,4,6,,3,,4,,,,1,4,3,6,,5,5,
756,0,47,,5,1,,6,6,,3,,4,,,,,4,3,6,,4,5,
758,0,47,,5,,,5,6,,3,1,5,,,,,4,3,6,,4,5,
759,0,46,,5,,,5,6,,3,1,4,,,,,4,3,6,,4,5,
760,0,46,,5,,,5,6,,3,1,4,,,,,4,3,6,,4,5,
761,0,45,,5,,,5,5,,3,,4,,,1,,4,3,6,,4,5,
762,0,47,,5,,,5,5,,3,,4,,,,2,4,3,6,,5,5,
763,0,48,,5,,,5,5,,3,,4,,,,1,4,3,6,,7,5,
764,0,49,,5,,,5,5,,3,,4,,2,,,4,4,6,,6,5,
765,0,49,,5,,,5,5,,3,,4,,1,,,4,5,6,,6,5,
766,0,49,,5,,,5,5,1,4,,4,,,,,4,4,6,,6,5,
767,0,51,,5,,,5,5,2,5,,4,,,,,4,4,6,,6,5,
768,0,49,,5,,,5,5,,4,,4,,,1,,4,4,6,,6,5,
769,0,49,,5,,,5,5,,4,,4,,,1,,4,4,6,,6,5,
770,0,48,,5,,,5,5,,4,,4,,,,,4,4,5,1,6,5,
771,0,49,,5,,,5,5,,4,,4,,,,,4,4,5,1,6,6,
772,0,48,,5,,,5,5,,4,,4,,,,,4,4,5,1,6,5,
773,0,50,1,6,,,5,5,,4,,4,,,,,4,4,5,1,6,5,
774,0,51,1,6,,1,5,6,,4,,4,,,,,4,4,5,,6,5,
775,0,50,1,7,,,5,5,,4,,4,,,,,4,4,5,,6,5,
777,0,49,1,6,,,5,5,,4,,4,,,,,4,4,5,,6,5,
778,0,50,,5,,2,5,6,,4,,4,,,,,4,4,5,,6,5,
779,0,49,,5,,1,5,6,,4,,4,,,,,4,4,5,,6,5,
780,0,49,,5,,1,5,6,,4,,4,,,,,4,4,5,,6,5,
781,0,50,,5,,,5,5,,4,,4,2,,,,5,4,5,,6,5,
782,0,48,,5,,,5,5,,4,,4,1,,,,4,4,5,,6,5,
784,0,48,,5,1,,6,5,,4,,4,,,,,3,4,5,,6,5,
785,0,48,,5,,,5,5,,4,,4,,,1,,3,4,6,,6,5,
786,0,49,,5,,,5,5,,4,,4,,,2,,3,4,6,,6,5,
787,0,48,,5,,,5,5,,4,,4,,,,1,3,4,5,,7,5,
788,0,49,,5,1,,7,5,,4,,4,,,,,3,4,5,,6,5,
790,0,50,,5,1,,6,5,,4,1,5,,,,,3,4,5,,6,5,
791,0,48,,5,,,6,5,,4,1,4,,,,,3,4,5,,6,5,
792,0,49,,5,,,6,5,,4,2,4,,,,,3,4,5,,6,5,
793,0,49,,5,,,6,5,,4,,3,,,1,,3,4,7,,6,5,
794,0,48,,5,,,6,5,,4,,3,,,,1,3,4,6,,6,5,
795,0,48,,5,,,6,5,,4,,3,,,,1,3,4,6,,6,5,
796,0,49,,5,,,6,5,,4,,3,,,,1,3,4,6,,7,5,
798,0,49,,5,,,6,5,,4,,3,,2,,,3,5,6,,5,5,
799,0,48,,5,,,6,5,,4,,3,,1,,,3,5,6,,5,5,
800,0,49,,5,,,6,5,1,5,,3,,1,,,3,4,6,,5,5,
801,0,48,,5,,,6,5,1,5,,3,,,,,3,4,6,,5,5,
802,0,48,,5,,,6,5,1,5,,3,,,,,3,4,6,,5,5,
803,0,49,,5,,,6,5,1,4,,3,,,1,,3,4,7,,5,5,
804,0,48,,5,,,6,5,,4,,3,,,,,3,4,6,1,5,6,
805,0,47,,5,,,6,5,,4,,3,,,,,3,4,6,1,5,5,
806,0,50,,5,,,6,5,,4,,3,,,,,3,4,6,2,5,7,
807,0,49,,5,,,6,5,,4,,3,,,,,3,4,6,1,5,7,
808,0,50,2,6,,,6,5,,4,,3,,,,,3,4,6,,5,6,
809,0,50,,5,,1,6,7,,4,,3,,,,,3,4,6,,5,6,
810,0,50,1,6,,,6,6,,4,,3,,,,,3,4,6,,5,6,
811,0,52,2,7,,,6,6,,4,,3,,,,,3,4,6,,5,6,
812,0,50,,6,,1,6,6,,4,,3,,,,,3,4,6,,5,6,
813,0,49,,6,,1,6,5,,4,,3,,,,,3,4,6,,5,6,
814,0,50,,6,,2,6,5,,4,,3,,,,,3,4,6,,5,6,
815,0,49,,6,,,6,4,,4,,3,1,,,,4,4,6,,5,6,
816,0,48,,6,,,6,4,,4,,3,1,,,,3,4,6,,5,6,
817,0,49,,6,,,6,4,,4,,3,1,,,,4,4,6,,5,6,
818,0,48,,6,1,,5,4,,4,,3,,,,,4,4,6,,5,6,
819,0,47,,6,,,4,4,,4,,3,,,2,,4,4,5,,5,6,
820,0,46,,6,,,4,4,,4,,3,,,1,,4,4,5,,5,6,
821,0,47,,6,,,4,4,,4,,3,,,,1,4,4,4,,7,6,
822,0,48,,6,2,,5,4,,4,,3,,,,,4,4,4,,6,6,
823,0,48,,6,1,,6,4,,4,,3,,,,,4,4,4,,6,6,
824,0,48,,6,1,,6,4,,4,,3,,,,,4,4,4,,6,6,
825,0,50,,6,,,5,4,,4,2,5,,,,,4,4,4,,6,6,
826,0,49,,6,,,5,4,,4,1,5,,,,,4,4,4,,6,6,
827,0,48,,6,,,5,4,,4,,4,,,1,,4,4,4,,6,6,
828,0,50,,6,,,5,4,,4,,4,,,1,1,4,4,4,,7,6,
829,0,49,,6,,,5,4,,4,,4,,,,1,4,4,4,,7,6,
830,0,48,,6,,,5,4,,4,,4,,,,1,4,4,4,,6,6,
831,0,48,,6,,,5,4,,4,,4,,1,,,4,5,4,,5,6,
832,0,47,,6,,,5,4,,4,,4,,1,,,4,4,4,,5,6,
833,0,48,,6,,,5,4,,4,,4,,2,,,4,4,4,,5,6,
834,0,48,,6,,,5,4,1,6,,4,,,,,4,3,4,,5,6,
835,0,48,,6,,,5,4,1,6,,4,,,,,4,3,4,,5,6,
836,0,47,,6,,,5,4,2,4,,4,,,,,4,3,4,,5,6,
837,0,47,,6,,,5,4,,3,,4,,,1,,4,3,6,,5,6,
838,0,46,,6,,,5,4,,3,,4,,,,,4,3,5,1,5,6,
839,0,45,,6,,,5,4,,3,,4,,,,,4,3,5,1,5,5,
840,0,45,,6,,,5,4,,3,,4,,,,,4,3,5,1,5,5,
841,0,47,,6,,,5,4,,3,,4,,,,,4,3,5,2,5,6,
842,0,46,1,7,,,5,4,,3,,4,,,,,4,3,5,,5,5,
843,0,45,1,6,,,5,4,,3,,4,,,,,4,3,5,,5,5,
844,0,47,,5,,2,5,6,,3,,4,,,,,4,3,5,,5,5,
845,0,45,1,5,,,5,5,,3,,4,,,,,4,3,5,,5,5,
846,0,47,2,6,,,5,5,,3,,4,,,,,4,3,5,,5,5,
847,0,46,1,6,,,5,5,,3,,4,,,,,4,3,5,,5,5,
848,0,46,,5,,1,5,6,,3,,4,,,,,4,3,5,,5,5,
849,0,45,,5,,1,5,5,,3,,4,,,,,4,3,5,,5,5,
850,0,47,,5,,,5,5,,3,,4,2,,,,5,3,5,,5,5,
851,0,46,,5,,,5,5,,3,,4,1,,,,5,3,5,,5,5,
852,0,45,,5,,,5,5,,3,,4,1,,,,4,3,5,,5,5,
853,0,47,,5,,,5,5,,3,,4,,,1,1,4,3,5,,6,5,
854,0,47,,5,,,5,5,,3,,4,,,,1,4,3,5,,6,5,1
855,0,45,,5,1,,5,5,,3,,4,,,,,4,3,5,,5,5,
856,0,47,,5,2,,6,5,,3,,4,,,,,4,3,5,,5,5,
857,0,48,,5,1,,8,5,,3,,4,,,,,4,3,5,,5,5,
859,0,47,,5,,,6,5,,3,1,5,,,,,4,3,5,,5,5,
860,0,46,,5,,,6,5,,3,1,4,,,,,4,3,5,,5,5,
861,0,49,,5,,,6,5,,3,1,4,,,1,,4,3,6,,5,5,1
862,0,47,,5,,,6,5,,3,,4,,,1,,4,3,6,,5,5,
863,0,47,,5,,,6,5,,3,,4,,,,1,4,3,5,,6,5,
864,0,47,,5,,,6,5,,3,,4,,,,1,4,3,5,,6,5,
865,0,47,,5,,,6,5,,3,,4,,1,,,4,4,5,,5,5,
866,0,49,,5,,,6,5,,3,,4,,2,,,4,5,5,,5,5,
867,0,48,,5,,,6,5,1,4,,4,,,,,4,4,5,,5,5,
868,0,50,,5,,,6,5,2,5,,4,,,,,4,4,5,,5,5,
869,0,52,,5,,,6,5,1,5,,4,,,1,,4,4,6,,5,5,1
870,0,50,,5,,,6,5,,5,,4,,,1,,4,4,6,,5,5,
871,0,49,,5,,,6,5,,5,,4,,,,,4,4,5,1,5,5,
872,0,51,,5,,,6,5,,5,,4,,,,,4,4,5,2,5,6,
873,0,50,,5,,,6,5,,5,,4,,,,,4,4,5,1,5,6,
874,0,49,,5,,,6,5,,5,,4,,,,,4,4,5,1,5,5,
875,0,51,1,5,,1,6,6,,5,,4,,,,,4,4,5,,5,5,
876,0,50,,5,,1,6,6,,5,,4,,,,,4,4,5,,5,5,
877,0,49,,5,,1,6,5,,5,,4,,,,,4,4,5,,5,5,
878,0,51,2,6,,,6,5,,5,,4,,,,,4,4,5,,5,5,
879,0,51,1,7,,,6,5,,5,,4,,,,,4,4,5,,5,5,
880,0,50,,5,,1,6,6,,5,,4,,,,,4,4,5,,5,5,
881,0,51,,5,,1,6,7,,5,,4,,,,,4,4,5,,5,5,
882,0,50,,5,,,6,6,,5,,4,1,,,,4,4,5,,5,5,
883,0,52,,5,,,6,6,,5,,4,2,,,,5,4,5,,5,5,
884,0,52,,5,,,6,6,,5,,4,1,,,,5,4,5,,5,5,1
885,0,51,,5,,,6,6,,5,,4,,,1,,4,4,6,,5,5,
886,0,53,,5,,,6,6,,5,,4,,,,2,4,4,6,,6,5,
887,0,53,,5,1,,8,6,,5,,4,,,,,4,4,6,,5,5,
888,0,52,,5,1,,7,6,,5,,4,,,,,4,4,6,,5,5,
889,0,51,,5,1,,6,6,,5,,4,,,,,4,4,6,,5,5,
890,0,51,,5,1,,6,6,,5,,4,,,,,4,4,6,,5,5,
891,0,50,,5,1,,5,6,,5,,4,,,,,4,4,6,,5,5,
892,0,50,,5,,,5,6,,5,1,4,,,,,4,4,6,,5,5,
893,0,49,,5,,,5,6,,5,1,3,,,,,4,4,6,,5,5,
894,0,51,,5,,,5,6,,5,1,3,,,1,,4,4,7,,5,5,
895,0,49,,5,,,5,6,,5,,3,,,1,,4,4,6,,5,5,
896,0,48,,5,,,5,6,,5,,3,,,,1,4,4,5,,5,5,
897,0,50,,5,,,5,6,,5,,3,,,,1,4,4,5,,7,5,
898,0,50,,5,,,5,6,,5,,3,,1,,,4,5,5,,6,5,
899,0,52,,5,,,5,6,,5,,3,,2,,,4,5,5,,6,5,1
900,0,50,,5,,,5,6,,5,,3,,1,,,4,5,5,,6,5,
901,0,50,,5,,,5,6,1,6,,3,,,,,4,4,5,,6,5,
902,0,49,,5,,,5,6,1,5,,3,,,,,4,4,5,,6,5,
903,0,50,,5,,,5,6,1,6,,3,,,,,4,4,5,,6,5,
904,0,48,,5,,,5,6,,4,,3,,,1,,4,4,5,,6,5,
905,0,48,,5,,,5,6,,4,,3,,,1,,4,4,5,,6,5,
906,0,48,,5,,,5,6,,4,,3,,,,,4,4,4,1,6,6,
907,0,50,,5,,,5,6,,4,,3,,,,,4,4,4,2,6,7,
908,0,47,,5,,,5,6,,4,,3,,,,,4,4,4,1,6,5,
909,0,49,1,7,,,5,6,,4,,3,,,,,4,4,4,1,6,4,
910,0,47,,6,,1,5,6,,4,,3,,,,,4,4,4,,6,4,
911,0,46,,6,,2,5,4,,4,,3,,,,,4,4,4,,6,4,
912,0,46,1,7,,,5,4,,4,,3,,,,,4,4,4,,6,4,
913,0,46,1,7,,,5,4,,4,,3,,,,,4,4,4,,6,4,
914,0,45,1,6,,,5,4,,4,,3,,,,,4,4,4,,6,4,
915,0,46,1,5,,1,5,5,,4,,3,,,,,4,4,4,,6,4,
916,0,49,,5,,3,5,7,,4,,3,,,,,4,4,4,,6,4,
917,0,46,,5,,,5,5,,4,,3,1,,,,5,4,4,,6,4,
918,0,45,,5,,,5,5,,4,,3,1,,,,4,4,4,,6,4,
919,0,45,,5,,,5,5,,4,,3,1,,,,4,4,4,,6,4,
920,0,45,,5,,,5,5,,4,,3,,,1,,3,4,5,,6,4,
921,0,45,,5,,,5,5,,4,,3,,,1,1,3,4,4,,6,4,
922,0,43,,5,,,5,5,,4,,3,,,,1,3,4,4,,5,4,
923,0,44,,5,1,,7,5,,4,,3,,,,,3,4,4,,4,4,
924,0,43,,5,1,,6,5,,4,,3,,,,,3,4,4,,4,4,
925,0,43,,5,1,,6,5,,4,,3,,,,,3,4,4,,4,4,
926,0,42,,5,1,,5,5,,4,,3,,,,,3,4,4,,4,4,
927,0,43,,5,,,5,5,,4,1,4,,,,,3,4,4,,4,4,
928,0,44,,5,,,5,5,,4,1,5,,,,,3,4,4,,4,4,
929,0,46,,5,,,5,5,,4,,4,,,1,1,3,4,5,,5,4,
930,0,46,,5,,,5,5,,4,,4,,,,1,3,4,5,,5,4,1
931,0,45,,5,,,5,5,,4,,4,,,,1,3,4,5,,5,4,
932,0,46,,5,,,5,5,,4,,4,,1,,1,3,4,5,,5,4,
933,0,45,,5,,,5,5,,4,,4,,1,,,3,4,5,,5,4,
934,0,45,,5,,,5,5,,4,,4,,1,,,3,4,5,,5,4,
935,0,47,,5,,,5,5,1,6,,4,,1,,,3,3,5,,5,4,
936,0,46,,5,,,5,5,1,6,,4,,,,,3,3,5,,5,4,
937,0,44,,5,,,5,5,1,4,,4,,,,,3,3,5,,5,4,
938,0,46,,5,,,5,5,1,4,,4,,,1,,3,3,6,,5,4,
939,0,46,,5,,,5,5,,4,,4,,,,,3,3,5,1,5,6,
941,0,46,,5,,,5,5,,4,,4,,,,,3,3,5,1,5,6,
942,0,47,1,7,,,5,5,,4,,4,,,,,3,3,5,,5,5,
943,0,46,,5,,1,5,6,,4,,4,,,,,3,3,5,,5,5,
944,0,47,1,7,,,5,5,,4,,4,,,,,3,3,5,,5,5,
945,0,47,1,7,,,5,5,,4,,4,,,,,3,3,5,,5,5,
946,0,46,,5,,1,5,6,,4,,4,,,,,3,3,5,,5,5,
947,0,46,,5,,1,5,6,,4,,4,,,,,3,3,5,,5,5,
948,0,45,,5,,1,5,5,,4,,4,,,,,3,3,5,,5,5,
949,0,47,,5,,1,5,5,,4,,4,1,,,,4,3,5,,5,5,
950,0,46,,5,,,5,5,,4,,4,1,,,,4,3,5,,5,5,
951,0,47,,5,,,5,5,,4,,4,1,,1,,3,3,6,,5,5,
952,0,46,,5,,,5,5,,4,,4,,,1,,3,3,6,,5,5,
953,0,46,,5,1,,6,5,,4,,4,,,,,3,3,5,,5,5,
954,0,46,,5,2,,5,5,,4,,4,,,,,3,3,5,,5,5,
955,0,47,,5,1,,7,5,,4,,4,,,,,3,3,5,,5,5,
956,0,46,,5,1,,6,5,,4,,4,,,,,3,3,5,,5,5,
957,0,47,,5,,,5,5,,4,2,5,,,,,3,3,5,,5,5,
958,0,46,,5,,,5,5,,4,1,5,,,,,3,3,5,,5,5,
959,0,44,,5,,,5,5,,4,1,3,,,,,3,3,5,,5,5,
960,0,47,,5,,,5,5,,4,,3,,,2,,3,3,6,,5,5,1
961,0,45,,5,,,5,5,,4,,3,,,,1,3,3,5,,6,5,
962,0,46,,5,,,5,5,,4,,3,,,,2,3,3,5,,6,5,
963,0,45,,5,,,5,5,,4,,3,,,,1,3,3,5,,6,5,
964,0,45,,5,,,5,5,,4,,3,,,,1,3,3,5,,6,5,
965,0,47,,5,,,5,5,,4,,3,,2,,,3,5,5,,5,5,
966,0,46,,5,,,5,5,,4,,3,,1,,,3,5,5,,5,5,
967,0,46,,5,,,5,5,1,5,,3,,,,,3,4,5,,5,5,
968,0,48,,5,,,5,5,2,6,,3,,,,,3,4,5,,5,5,
969,0,45,,5,,,5,5,,5,,3,,,,,3,4,5,,5,5,
970,0,46,,5,,,5,5,,4,,3,,,1,,3,4,6,,5,5,
971,0,48,,5,,,5,5,,4,,3,,,,,3,4,6,2,5,6,
972,0,47,,5,,,5,5,,4,,3,,,,,3,4,6,1,5,6,
973,0,49,,5,,,5,5,,4,,3,,,,,3,4,6,2,5,7,
974,0,48,1,6,,,5,5,,4,,3,,,,,3,4,6,,5,6,
975,0,48,1,6,,,5,5,,4,,3,,,,,3,4,6,,5,6,
976,0,49,1,6,,1,5,5,,4,,3,,,,,3,4,6,,5,6,
977,0,48,1,6,,,5,5,,4,,3,,,,,3,4,6,,5,6,
978,0,49,1,7,,,5,5,,4,,3,,,,,3,4,6,,5,6,
979,0,50,,6,,2,5,6,,4,,3,,,,,3,4,6,,5,6,
980,0,48,,6,,1,5,5,,4,,3,,,,,3,4,6,,5,6,
981,0,47,,6,,1,5,4,,4,,3,,,,,3,4,6,,5,6,
982,0,50,,6,,,5,4,,4,,3,2,,,,5,4,6,,5,6,
983,0,51,,6,,,5,4,,4,,3,2,,,,6,4,6,,5,6,
984,0,51,,6,,,5,4,,4,,3,,,2,,5,4,7,,5,6,
985,0,49,,6,1,,5,4,,4,,3,,,,,5,4,6,,5,6,
986,0,49,,6,1,,5,4,,4,,3,,,,,5,4,6,,5,6,
987,0,51,,6,2,,6,4,,4,,3,,,,,5,4,6,,5,6,
988,0,50,,6,1,,6,4,,4,,3,,,,,5,4,6,,5,6,
989,0,50,,6,,,5,4,,4,1,4,,,,,5,4,6,,5,6,
990,0,52,,6,,,5,4,,4,2,4,,,,,5,4,6,,5,6,1
991,0,49,,6,,,5,4,,4,,3,,,1,,5,4,6,,5,6,
992,0,48,,6,,,5,4,,4,,3,,,1,,5,4,5,,5,6,
993,0,51,,6,,,5,4,,4,,3,,,,2,5,4,5,,7,6,
994,0,49,,6,,,5,4,,4,,3,,,,1,5,4,5,,6,6,
995,0,47,,6,,,5,4,,4,,3,,,,1,5,4,5,,4,6,
996,0,48,,6,,,5,4,,4,,3,,1,,,5,5,5,,4,6,
997,0,48,,6,,,5,4,,4,,3,,1,,,5,5,5,,4,6,
998,0,48,,6,,,5,4,,4,,3,,2,,,5,4,5,,4,6,
999,0,47,,6,,,5,4,1,5,,3,,,,,5,3,5,,4,6,
1000,0,47,,6,,,5,4,1,5,,3,,,,,5,3,5,,4,6,
1001,0,48,,6,,,5,4,2,5,,3,,,,,5,3,5,,4,6,
1002,0,47,,6,,,5,4,,4,,3,,,1,,5,3,6,,4,6,
1003,0,46,,6,,,5,4,,4,,3,,,1,,5,3,5,,4,6,
1004,0,48,,6,,,5,4,,4,,3,,,,,5,3,5,2,4,7,
1005,0,46,,6,,,5,4,,4,,3,,,,,5,3,5,1,4,6,
1006,0,46,,6,,,5,4,,4,,3,,,,,5,3,5,2,4,5,
1007,0,45,,6,,,5,4,,4,,3,,,,,5,3,5,1,4,5,
1008,0,45,1,7,,,5,4,,4,,3,,,,,5,3,5,,4,4,
1009,0,45,1,5,,1,5,5,,4,,3,,,,,5,3,5,,4,4,
1010,0,43,1,5,,,5,4,,4,,3,,,,,5,3,5,,4,4,
1011,0,45,2,6,,,5,4,,4,,3,,,,,5,3,5,,4,4,
1012,0,44,1,6,,,5,4,,4,,3,,,,,5,3,5,,4,4,
1013,0,44,,5,,1,5,5,,4,,3,,,,,5,3,5,,4,4,
1014,0,44,,5,,1,5,5,,4,,3,,,,,5,3,5,,4,4,
1015,0,45,,5,,1,5,5,,4,,3,1,,,,5,3,5,,4,4,
1016,0,44,,5,,,5,5,,4,,3,1,,,,5,3,5,,4,4,
1017,0,43,,5,,,5,5,,4,,3,1,,,,4,3,5,,4,4,
1018,0,43,,5,,,5,5,,4,,3,1,,,,4,3,5,,4,4,
1019,0,44,,5,,,5,5,,4,,3,,,1,,3,3,7,,4,4,
1020,0,43,,5,1,,6,5,,4,,3,,,,,3,3,5,,4,4,
1021,0,44,,5,1,,6,5,,4,,3,,,,,3,3,5,,4,4,1
1022,0,44,,5,2,,6,5,,4,,3,,,,,3,3,5,,4,4,
1023,0,45,,5,2,,7,5,,4,,3,,,,,3,3,5,,4,4,
1024,0,45,,5,,,6,5,,4,1,5,,,,,3,3,5,,4,4,
1025,0,44,,5,,,6,5,,4,1,4,,,,,3,3,5,,4,4,
1026,0,46,,5,,,6,5,,4,1,4,,,1,,3,3,6,,4,4,
1027,0,45,,5,,,6,5,,4,,4,,,,1,3,3,5,,5,4,
1028,0,44,,5,,,6,5,,4,,4,,,,1,3,3,5,,4,4,
1029,0,46,,5,,,6,5,,4,,4,,,,1,3,3,5,,6,4,
1030,0,46,,5,,,6,5,,4,,4,,1,,,3,4,5,,5,4,
1031,0,47,,5,,,6,5,,4,,4,,2,,,3,4,5,,5,4,
1032,0,46,,5,,,6,5,1,5,,4,,,,,3,3,5,,5,4,
1033,0,45,,5,,,6,5,1,4,,4,,,,,3,3,5,,5,4,
1034,0,45,,5,,,6,5,2,3,,4,,,,,3,3,5,,5,4,
1035,0,45,,5,,,6,5,,3,,4,,,1,,3,3,6,,5,4,
1036,0,44,,5,,,6,5,,3,,4,,,1,,3,3,5,,5,4,
1037,0,45,,5,,,6,5,,3,,4,,,,,3,3,5,1,5,5,
1038,0,47,,5,,,6,5,,3,,4,,,,,3,3,5,2,5,6,
1039,0,47,1,6,,,6,5,,3,,4,,,,,3,3,5,1,5,5,
1040,0,46,,5,,1,6,6,,3,,4,,,,,3,3,5,,5,5,
1041,0,47,2,6,,,6,5,,3,,4,,,,,3,3,5,,5,5,
1042,0,46,1,6,,,6,5,,3,,4,,,,,3,3,5,,5,5,
1043,0,46,1,6,,,6,5,,3,,4,,,,,3,3,5,,5,5,
1044,0,46,,5,,1,6,6,,3,,4,,,,,3,3,5,,5,5,
1045,0,47,,5,,2,6,6,,3,,4,,,,,3,3,5,,5,5,
1046,0,47,,5,,1,6,7,,3,,4,,,,,3,3,5,,5,5,
1047,0,47,,5,,,6,6,,3,,4,1,,,,4,3,5,,5,5,
1048,0,49,,5,,,6,6,,3,,4,2,,,,5,3,5,,5,5,
1049,0,48,,5,,,6,6,,3,,4,,,1,,4,3,6,,5,5,
1050,0,49,,5,1,,7,6,,3,,4,,,1,,4,3,5,,5,5,
1051,0,49,,5,1,,7,6,,3,,4,,,,,4,3,5,,5,5,1
1052,0,47,,5,1,,6,6,,3,,4,,,,,4,3,5,,5,5,
1053,0,47,,5,2,,5,6,,3,,4,,,,,4,3,5,,5,5,
1054,0,46,,5,1,,5,6,,3,,4,,,,,4,3,5,,5,5,
1055,0,46,,5,,,4,6,,3,1,5,,,,,4,3,5,,5,5,
1056,0,47,,5,,,4,6,,3,2,5,,,,,4,3,5,,5,5,
1057,0,45,,5,,,4,6,,3,1,4,,,,,4,3,5,,5,5,
1058,0,45,,5,,,4,6,,3,,3,,,1,,4,3,6,,5,5,
1059,0,47,,5,,,4,6,,3,,3,,,,2,4,3,6,,6,5,
1060,0,46,,5,,,4,6,,3,,3,,,,1,4,3,6,,6,5,
1061,0,45,,5,,,4,6,,3,,3,,,,1,4,3,6,,5,5,
1062,0,48,,5,,,4,6,,3,,3,,1,,1,4,5,6,,5,5,
1063,0,47,,5,,,4,6,,3,,3,,1,,,4,5,6,,5,5,
1064,0,48,,5,,,4,6,1,4,,3,,1,,,4,4,6,,5,5,
1065,0,48,,5,,,4,6,1,5,,3,,,,,4,4,6,,5,5,
1066,0,48,,5,,,4,6,1,5,,3,,,,,4,4,6,,5,5,
1067,0,49,,5,,,4,6,,4,,3,,,3,,4,4,6,,5,5,
1068,0,47,,5,,,4,6,,4,,3,,,,,4,4,5,1,5,6,
1069,0,46,,5,,,4,6,,4,,3,,,,,4,4,5,1,5,5,
1070,0,47,,5,,,4,6,,4,,3,,,,,4,4,5,1,5,6,
1071,0,48,,5,,,4,6,,4,,3,,,,,4,4,5,1,5,7,
1072,0,50,1,6,,1,4,7,,4,,3,,,,,4,4,5,,5,6,
1073,0,49,1,7,,,4,6,,4,,3,,,,,4,4,5,,5,6,
1074,0,49,1,7,,,4,6,,4,,3,,,,,4,4,5,,5,6,
1075,0,49,2,6,,,4,6,,4,,3,,,,,4,4,5,,5,6,
1076,0,47,,5,,1,4,6,,4,,3,,,,,4,4,5,,5,6,
1077,0,46,,5,,1,4,5,,4,,3,,,,,4,4,5,,5,6,
1078,0,47,,5,,2,4,5,,4,,3,,,,,4,4,5,,5,6,
1079,0,46,,5,,1,4,5,,4,,3,,,,,4,4,5,,5,6,
1080,0,45,,5,,,4,4,,4,,3,1,,,,4,4,5,,5,6,
1081,0,48,,5,,,4,4,,4,,3,2,,,,5,4,5,,5,6,1
1082,0,45,,5,,,4,4,,4,,3,1,,,,4,4,5,,5,6,
1083,0,46,,5,,,4,4,,4,,3,,,2,,3,4,6,,5,6,
