window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
1146,0,34,,5,,,3,6,5,9,,6,
1147,0,35,,5,,3,,6,8,7,,6,
1148,0,35,,5,,2,1,6,7,8,,6,
1149,0,35,1,6,1,,,8,6,7,,6,
1150,0,33,,5,2,,,7,6,7,,6,
1151,0,33,,5,2,,,6,6,7,1,6,
1152,0,33,,5,,,,5,6,7,2,8,
1153,0,31,1,6,,,,5,6,7,1,5,
1154,0,31,2,8,,,,5,6,7,,3,
1155,0,31,1,6,,,1,5,6,9,,3,
1156,0,29,,6,,,2,5,6,7,,3,
1157,0,30,,6,,1,1,5,7,7,,3,
1158,0,31,,6,,3,,5,8,6,,3,
1159,0,33,1,6,,2,1,5,8,7,,3,
1160,0,31,,6,1,,,8,7,6,,3,
1161,0,30,,6,1,,,7,7,6,,3,
1162,0,34,,6,1,,,5,7,6,2,6,1
1163,0,31,1,7,,,,5,7,6,1,4,
1164,0,34,2,10,,,,5,7,6,,4,
1165,0,34,,7,,,2,5,7,9,,4,
1166,0,32,,7,,,1,5,7,8,,4,
1167,0,33,,7,,3,,5,8,6,,4,
1168,0,32,,7,,3,,5,7,6,,4,
1169,0,34,1,8,,1,1,5,7,7,,4,
1170,0,31,,7,1,,,7,6,6,,4,
1171,0,33,,7,3,,,7,6,6,,4,
1172,0,31,,7,,,,5,6,6,2,5,
1173,0,34,1,8,,,,5,6,6,2,6,
1174,0,31,2,7,,,,5,6,6,,5,
1175,0,31,2,7,,,,5,6,6,,5,
1176,0,33,,6,,,2,5,6,9,,5,
1177,0,35,,6,,1,2,5,8,8,,5,
1178,0,34,,6,,2,,5,9,7,,5,
1179,0,35,1,7,,1,1,5,7,8,,5,
1180,0,31,,6,1,,,6,6,7,,5,
1181,0,32,,6,1,,,7,6,7,,5,
1182,0,34,,6,1,,,5,6,7,2,7,
1183,0,33,,6,,,,5,6,7,3,6,
1184,0,31,2,7,,,,5,6,7,,4,
1185,0,33,3,8,,,,5,6,7,,4,
1186,0,31,,6,,,2,5,6,8,,4,
1187,0,31,,6,,,2,5,6,8,,4,
1188,0,32,,6,,2,,5,8,7,,4,
1189,0,35,,6,,4,,5,9,7,,4,
1190,0,32,1,7,,,1,5,6,8,,4,
1191,0,31,,6,2,,,6,6,7,,4,
1192,0,35,,6,3,,,8,6,7,,4,1
1193,0,35,,6,,,,6,6,7,3,7,
1194,0,33,1,9,,,,6,6,7,,4,
1195,0,33,2,8,,,,6,6,7,,4,
1196,0,31,,6,,,1,6,6,8,,4,
1197,0,34,,6,,,2,6,6,10,,4,
1198,0,32,,6,,1,,6,8,7,,4,
1199,0,36,,6,,3,1,6,8,8,,4,
1200,0,32,1,7,1,,,6,6,7,,4,
1201,0,31,,6,2,,,6,6,7,,4,
1202,0,30,,6,1,,,6,6,7,,4,
1203,0,33,,6,,,,4,6,7,3,7,
1204,0,34,2,9,,,,4,6,7,1,5,
1205,0,33,2,9,,,,4,6,7,,5,
1206,0,29,,6,,,1,4,6,7,,5,
1207,0,29,,6,,,2,4,6,6,,5,
1208,0,31,,6,,1,1,4,7,7,,5,
1209,0,32,,6,,3,,4,8,6,,5,
1210,0,35,1,7,,2,1,4,8,7,,5,
1211,0,32,,6,1,,,7,7,6,,5,
1212,0,31,,6,1,,,6,7,6,,5,
1213,0,31,,6,,,,4,7,6,3,5,
1214,0,32,1,7,,,,4,7,6,2,5,
1215,0,33,2,10,,,,4,7,6,,4,
1216,0,32,1,8,,,1,4,7,7,,4,
1217,0,32,,7,,,3,4,7,7,,4,
1218,0,32,,7,,1,1,4,8,7,,4,
1219,0,32,,7,,3,,4,7,7,,4,
1220,0,34,,7,,3,1,4,7,8,,4,
1221,0,29,1,8,,,,4,5,7,,4,
1222,0,35,,7,3,,,8,5,7,,4,1
1223,0,33,,7,,,,5,5,7,2,7,
1224,0,34,1,7,,,,5,5,7,2,7,
1225,0,33,3,7,,,,5,5,7,,6,
1226,0,33,2,8,,,,5,5,7,,6,
1227,0,32,,6,,,2,5,5,8,,6,
1228,0,29,,6,,,1,5,5,6,,6,
1229,0,33,,6,,2,1,5,8,5,,6,
1230,0,35,,6,,3,1,5,8,6,,6,
1231,0,30,1,7,,,,5,6,5,,6,
1232,0,32,,6,2,,,7,6,5,,6,
1233,0,34,,6,2,,,7,6,5,1,7,
1234,0,32,,6,,,,6,6,5,2,7,
1235,0,30,1,7,,,,6,6,5,1,4,
1236,0,30,2,8,,,,6,6,5,,3,
1237,0,31,1,7,,,1,6,6,7,,3,
1238,0,32,,7,,,2,6,6,8,,3,
1239,0,34,,7,,3,,6,9,6,,3,
1240,0,34,,7,,3,,6,9,6,,3,
1241,0,33,1,8,,,1,6,7,7,,3,
1242,0,32,,7,2,,,7,7,6,,3,
1243,0,31,,7,2,,,6,7,6,,3,
1244,0,33,,7,,,,5,7,6,2,6,
1245,0,34,2,9,,,,5,7,6,1,4,
1246,0,31,2,7,,,,5,7,6,,4,
1247,0,30,1,5,,,1,5,7,7,,4,
1248,0,34,,5,,,3,5,7,10,,4,
1249,0,30,,5,,2,,5,7,7,,4,
1250,0,30,,5,,3,,5,6,7,,4,
1251,0,33,,5,,2,1,5,8,8,,4,
1252,0,32,1,6,1,,,7,6,7,,4,
1253,0,32,,5,2,,,7,6,7,,4,1
1254,0,32,,5,1,,,6,6,7,1,6,
1255,0,34,,5,,,,6,6,7,3,7,
1256,0,35,3,8,,,,6,6,7,,5,
1257,0,33,1,6,,,1,6,6,8,,5,
1258,0,33,,6,,,2,6,6,8,,5,
1259,0,34,,6,,1,1,6,7,8,,5,
1260,0,35,,6,,3,,6,8,7,,5,
1261,0,36,,6,,2,1,6,8,8,,5,
1262,0,34,1,7,1,,,6,7,7,,5,
1263,0,35,,6,2,,,8,7,7,,5,
1264,0,32,,6,1,,,6,7,7,,5,
1265,0,35,,6,,,,5,7,7,3,7,
1266,0,34,1,7,,,,5,7,7,2,5,
1267,0,35,3,9,,,,5,7,7,,4,
1268,0,35,1,8,,,1,5,7,9,,4,
1269,0,31,,7,,,1,5,7,7,,4,
1270,0,35,,7,,1,2,5,8,8,,4,
1271,0,34,,7,,3,,5,8,7,,4,
1272,0,34,,7,,3,,5,8,7,,4,
1273,0,32,1,8,,,1,5,6,7,,4,
1274,0,34,,7,3,,,7,6,7,,4,
1275,0,36,,7,2,,,7,6,7,1,6,
1276,0,34,,7,,,,6,6,7,2,6,
1277,0,33,2,8,,,,6,6,7,,4,
1278,0,33,2,8,,,,6,6,7,,4,
1279,0,32,1,6,,,1,6,6,8,,4,
1280,0,32,,6,,,2,6,6,8,,4,
1281,0,33,,6,,1,1,6,8,7,,4,
1282,0,33,,6,,2,,6,9,6,,4,
1283,0,35,1,7,,1,1,6,7,7,,4,1
1284,0,30,,6,1,,,7,6,6,,4,
1285,0,29,,6,2,,,5,6,6,,4,
1286,0,32,,6,2,,,6,6,6,1,5,
1287,0,33,,6,,,,5,6,6,3,7,
1288,0,31,2,7,,,,5,6,6,,5,
1289,0,33,2,9,,,,5,6,6,,5,
1290,0,35,,7,,,3,5,6,9,,5,
1291,0,33,,7,,1,1,5,7,7,,5,
1292,0,35,,7,,3,,5,9,6,,5,
1293,0,34,,7,,2,1,5,7,7,,5,
1294,0,34,1,8,1,,,7,6,6,,5,
1295,0,33,,7,2,,,7,6,6,,5,
1296,0,33,,7,1,,,5,6,6,2,6,
1297,0,31,,7,,,,5,6,6,2,5,
1298,0,33,2,9,,,,5,6,6,1,4,
1299,0,31,3,7,,,,5,6,6,,4,
1300,0,31,1,5,,,1,5,6,9,,4,
1301,0,28,,5,,,1,5,6,7,,4,
1302,0,29,,5,,2,1,5,7,5,,4,
1303,0,29,,5,,3,,5,7,5,,4,
1304,0,31,1,6,,1,1,5,7,6,,4,
1305,0,29,,5,1,,,8,6,5,,4,
1306,0,27,,5,2,,,5,6,5,,4,
1307,0,28,,5,,,,4,6,5,2,6,
1308,0,32,1,7,,,,4,6,5,2,7,
1309,0,31,2,8,,,,4,6,5,,6,
1310,0,30,,6,,,1,4,6,7,,6,
1311,0,33,,6,,1,2,4,7,7,,6,
1312,0,33,,6,,3,,4,8,6,,6,
1313,0,34,,6,,2,1,4,8,7,,6,
1314,0,33,1,6,1,,,5,7,6,,6,1
1315,0,34,,6,2,,,7,7,6,,6,
1316,0,35,,6,,,,5,7,6,3,8,
1317,0,30,,6,,,,5,7,6,1,5,
1318,0,33,3,9,,,,5,7,6,,3,
1319,0,31,2,8,,,,5,7,6,,3,
1320,0,32,,7,,,2,5,7,8,,3,
1321,0,35,,7,,2,2,5,8,8,,3,
1322,0,31,,7,,2,,5,7,7,,3,
1323,0,34,,7,,4,,5,8,7,,3,
1324,0,31,1,8,,,1,5,5,8,,3,
1325,0,29,,7,1,,,6,5,7,,3,
1326,0,31,,7,2,,,7,5,7,,3,
1327,0,34,,7,,,,6,5,7,3,6,
1328,0,32,2,8,,,,6,5,7,,4,
1329,0,31,1,8,,,,6,5,7,,4,
1330,0,31,,6,,,2,6,5,8,,4,
1331,0,30,,6,,,2,6,5,7,,4,
1332,0,33,,6,,2,1,6,8,6,,4,
1333,0,35,,6,,3,1,6,8,7,,4,
1334,0,30,1,7,,,,6,6,6,,4,
1335,0,30,,6,2,,,6,6,6,,4,
1336,0,32,,6,3,,,7,6,6,,4,
1337,0,33,,6,,,,5,6,6,3,7,
1338,0,31,1,7,,,,5,6,6,1,5,
1339,0,32,2,8,,,,5,6,6,,5,
1340,0,34,1,7,,,2,5,6,8,,5,
1341,0,32,,7,,,2,5,6,7,,5,
1342,0,35,,7,,2,1,5,8,7,,5,
1343,0,38,,7,,4,,5,10,7,,5,
1344,0,36,1,8,,,1,5,7,8,,5,1
1345,0,35,,7,2,,,7,7,7,,5,
1346,0,37,,7,3,,,8,7,7,,5,
1347,0,37,,7,,,,6,7,7,3,7,
1348,0,36,1,8,,,,6,7,7,2,5,
1349,0,35,3,8,,,,6,7,7,,4,
1350,0,34,2,8,,,,6,7,7,,4,
1351,0,34,,6,,,3,6,7,8,,4,
1352,0,32,,6,,,2,6,7,7,,4,
1353,0,32,,6,,2,1,6,8,5,,4,
1354,0,33,,6,,3,,6,9,5,,4,
1355,0,33,,6,,2,1,6,8,6,,4,
1356,0,32,1,7,1,,,7,7,5,,4,
1357,0,31,,6,3,,,6,7,5,,4,
1358,0,28,,6,1,,,5,7,5,,4,
1359,0,32,,6,,,,4,7,5,3,7,
1360,0,30,2,8,,,,4,7,5,,4,
1361,0,31,3,8,,,,4,7,5,,4,
1362,0,30,,6,,,2,4,7,7,,4,
1363,0,30,,6,,,2,4,7,7,,4,
1364,0,30,,6,,2,,4,8,6,,4,
1365,0,34,,6,,3,1,4,9,7,,4,
1366,0,29,1,7,,,,4,7,6,,4,
1367,0,32,,6,2,,,7,7,6,,4,
1368,0,33,,6,,,,5,7,6,2,7,
1369,0,35,1,8,,,,5,7,6,2,6,
1370,0,33,2,8,,,,5,7,6,,5,
1371,0,32,1,6,,,1,5,7,7,,5,
1372,0,34,,5,,,3,5,7,9,,5,
1373,0,33,,5,,2,1,5,8,7,,5,
1374,0,31,,5,,2,,5,6,7,,5,1
1375,0,35,,5,,3,1,5,8,8,,5,
1376,0,32,1,6,1,,,6,6,7,,5,
1377,0,31,,5,1,,,7,6,7,,5,
1378,0,31,,5,1,,,5,6,7,1,6,
1379,0,32,,5,,,,4,6,7,4,6,
1380,0,31,2,7,,,,4,6,7,1,4,
1381,0,31,2,8,,,,4,6,7,,4,
1382,0,30,,6,,,3,4,6,7,,4,
1383,0,31,,6,,,3,4,6,8,,4,
1384,0,29,,6,,2,,4,7,6,,4,
1385,0,33,,6,,4,,4,9,6,,4,
1386,0,30,1,7,,,1,4,6,7,,4,
1387,0,28,,6,1,,,5,6,6,,4,
1388,0,31,,6,1,,,6,6,6,1,5,
1389,0,33,,6,,,,5,6,6,3,7,
1390,0,31,2,7,,,,5,6,6,,5,
1391,0,32,2,8,,,,5,6,6,,5,
1392,0,34,,7,,,3,5,6,8,,5,
1393,0,36,,7,,1,2,5,8,8,,5,
1394,0,34,,7,,2,,5,8,7,,5,
1395,0,37,,7,,3,1,5,8,8,,5,
1396,0,34,1,8,1,,,6,6,7,,5,
1397,0,33,,7,2,,,6,6,7,,5,
1398,0,35,,7,1,,,7,6,7,1,6,
1399,0,36,,7,,,,6,6,7,3,7,
1400,0,35,2,9,,,,6,6,7,1,4,
1401,0,32,2,7,,,,6,6,7,,4,
1402,0,32,1,6,,,1,6,6,8,,4,
1403,0,32,,5,,,3,6,6,8,,4,
1404,0,31,,5,,1,2,6,6,7,,4,
1405,0,33,,5,,2,,6,9,6,,4,1
1406,0,33,,5,,2,1,6,8,7,,4,
1407,0,31,1,6,1,,,7,6,6,,4,
1408,0,29,,5,2,,,6,6,6,,4,
1409,0,30,,5,3,,,6,6,6,,4,
1410,0,30,,5,,,,4,6,6,3,6,
1411,0,31,2,8,,,,4,6,6,1,4,
1412,0,30,2,8,,,,4,6,6,,4,
1413,0,30,,6,,,2,4,6,8,,4,
1414,0,30,,6,,1,1,4,7,7,,4,
1415,0,31,,6,,3,,4,8,6,,4,
1416,0,32,,6,,2,1,4,8,7,,4,
1417,0,33,1,7,1,,,7,7,6,,4,
1418,0,31,,6,1,,,7,7,6,,4,
1419,0,34,,6,,,,5,7,6,3,7,
1420,0,34,2,8,,,,5,7,6,1,5,
1421,0,34,2,9,,,,5,7,6,,5,
1422,0,35,1,7,,,2,5,7,8,,5,
1423,0,34,,7,,,2,5,7,8,,5,
1424,0,34,,7,,2,1,5,8,6,,5,
1425,0,33,,7,,3,,5,7,6,,5,
1426,0,34,,7,,2,1,5,7,7,,5,
1427,0,32,1,7,1,,,6,6,6,,5,
1428,0,34,,7,2,,,8,6,6,,5,
1429,0,34,,7,1,,,5,6,6,2,7,
1430,0,31,,7,,,,5,6,6,2,5,
1431,0,31,2,7,,,,5,6,6,1,4,
1432,0,32,3,8,,,,5,6,6,,4,
1433,0,30,1,6,,,2,5,6,6,,4,
1434,0,32,,6,,,2,5,6,9,,4,
1435,0,32,,6,,2,,5,8,6,,4,1
1436,0,33,,6,,4,,5,8,6,,4,
1437,0,31,1,7,,,1,5,6,7,,4,
1438,0,32,,6,2,,,8,6,6,,4,
1439,0,31,,6,1,,,8,6,6,,4,
1440,0,32,,6,,,,6,6,6,3,5,
1441,0,36,2,8,,,,6,6,6,2,6,
1442,0,34,3,8,,,,6,6,6,,5,
1443,0,34,,7,,,2,6,6,8,,5,
1444,0,33,,7,,,2,6,6,7,,5,
1445,0,37,,7,,2,1,6,9,7,,5,
1446,0,38,,7,,4,,6,9,7,,5,
1447,0,35,1,8,,,1,6,6,8,,5,
1448,0,33,,7,1,,,7,6,7,,5,
1449,0,35,,7,3,,,7,6,7,,5,
1450,0,35,,7,1,,,6,6,7,2,6,
1451,0,35,,7,,,,6,6,7,2,7,
1452,0,37,3,9,,,,6,6,7,1,5,
1453,0,33,2,7,,,,6,6,7,,5,
1454,0,32,1,5,,,1,6,6,8,,5,
1455,0,33,,5,,,3,6,6,8,,5,
1456,0,33,,5,,1,2,6,7,7,,5,
1457,0,33,,5,,3,,6,8,6,,5,
1458,0,33,,5,,1,1,6,8,7,,5,
1459,0,32,1,6,1,,,7,6,6,,5,
1460,0,31,,5,3,,,6,6,6,,5,
1461,0,29,,5,1,,,6,6,6,,5,
1462,0,31,,5,,,,5,6,6,3,6,
1463,0,32,1,7,,,,5,6,6,2,5,
1464,0,32,3,8,,,,5,6,6,,4,
1465,0,33,,6,,,2,5,6,9,,4,1
1466,0,30,,6,,,1,5,6,8,,4,
1467,0,32,,6,,3,,5,8,6,,4,
1468,0,35,,6,,3,1,5,9,7,,4,
1469,0,30,1,7,,,,5,7,6,,4,
1470,0,32,,6,2,,,7,7,6,,4,
1471,0,33,,6,2,,,6,7,6,1,5,
1472,0,34,,6,,,,5,7,6,3,7,
1473,0,31,1,7,,,,5,7,6,,5,
1474,0,34,2,9,,,,5,7,6,,5,
1475,0,36,,7,,,3,5,7,9,,5,
1476,0,33,,7,,,2,5,7,7,,5,
1477,0,33,,7,,3,,5,7,6,,5,
1478,0,36,,7,,4,,5,9,6,,5,
1479,0,33,1,8,,,1,5,6,7,,5,
1480,0,33,,7,1,,,8,6,6,,5,
1481,0,33,,7,3,,,6,6,6,,5,
1482,0,33,,7,,,,4,6,6,3,7,
1483,0,31,1,7,,,,4,6,6,2,5,
1484,0,29,2,7,,,,4,6,6,,4,
1485,0,31,3,8,,,,4,6,6,,4,
1486,0,28,,6,,,2,4,6,6,,4,
1487,0,30,,6,,,2,4,6,8,,4,
1488,0,31,,6,,3,,4,8,6,,4,
1489,0,32,,6,,3,1,4,8,6,,4,
1490,0,28,1,7,,,,4,6,6,,4,
1491,0,31,,6,2,,,7,6,6,,4,
1492,0,32,,6,1,,,5,6,6,2,6,
1493,0,32,1,7,,,,5,6,6,2,5,
1494,0,31,2,8,,,,5,6,6,,4,
1495,0,34,2,8,,,1,5,6,8,,4,
1496,0,32,,7,,,1,5,6,8,,4,1
1497,0,33,,7,,1,1,5,8,7,,4,
1498,0,34,,7,,3,,5,8,7,,4,
1499,0,35,1,8,,2,1,5,6,8,,4,
1500,0,30,,7,1,,,6,5,7,,4,
1501,0,33,,7,3,,,7,5,7,,4,
1502,0,35,,7,1,,,6,5,7,2,7,
1503,0,35,1,8,,,,6,5,7,2,6,
1504,0,31,1,7,,,,6,5,7,,5,
1505,0,34,3,8,,,,6,5,7,,5,
1506,0,32,,6,,,3,6,5,7,,5,
1507,0,30,,6,,,2,6,5,6,,5,
1508,0,33,,6,,2,1,6,7,6,,5,
1509,0,36,,6,,3,1,6,8,7,,5,
1510,0,31,1,7,,,,6,6,6,,5,
1511,0,32,,6,2,,,7,6,6,,5,
1512,0,30,,6,1,,,6,6,6,,5,
1513,0,32,,6,,,,4,6,6,3,7,
1514,0,31,1,7,,,,4,6,6,2,5,
1515,0,29,1,8,,,,4,6,6,,4,
1516,0,31,2,7,,,1,4,6,7,,4,
1517,0,29,,6,,,2,4,6,7,,4,
1518,0,30,,6,,1,1,4,7,7,,4,
1519,0,31,,6,,3,,4,8,6,,4,
1520,0,32,,6,,2,1,4,8,7,,4,
1521,0,32,1,7,1,,,6,7,6,,4,
1522,0,33,,6,3,,,7,7,6,,4,
1523,0,33,,6,,,,5,7,6,3,6,
1524,0,35,2,9,,,,5,7,6,1,5,
1525,0,32,2,7,,,,5,7,6,,5,
1526,0,35,1,5,,,2,5,7,9,,5,1
1527,0,31,,5,,,2,5,7,7,,5,
1528,0,33,,5,,2,1,5,9,6,,5,
1529,0,31,,5,,3,,5,7,6,,5,
1530,0,32,1,5,,2,1,5,6,7,,5,
1531,0,29,,5,1,,,7,5,6,,5,
1532,0,31,,5,2,,,8,5,6,,5,
1533,0,32,,5,1,,,6,5,6,2,7,
1534,0,31,,5,,,,6,5,6,3,6,
1535,0,34,2,9,,,,6,5,6,1,5,
1536,0,31,1,6,,,1,6,5,7,,5,
1537,0,33,,6,,,2,6,5,9,,5,
1538,0,32,,6,,1,,6,8,6,,5,
1539,0,36,,6,,3,1,6,8,7,,5,
1540,0,33,1,7,1,,,7,6,6,,5,
1541,0,30,,6,1,,,6,6,6,,5,
1542,0,34,,6,3,,,8,6,6,,5,
1543,0,33,,6,,,,6,6,6,3,6,
1544,0,33,1,7,,,,6,6,6,2,5,
1545,0,32,2,8,,,,6,6,6,,4,
1546,0,35,2,8,,,1,6,6,8,,4,
1547,0,32,,7,,,1,6,6,8,,4,
1548,0,33,,7,,1,1,6,7,7,,4,
1549,0,36,,7,,3,,6,9,7,,4,
1550,0,38,1,8,,2,1,6,8,8,,4,
1551,0,33,,7,1,,,7,7,7,,4,
1552,0,35,,7,2,,,8,7,7,,4,
1553,0,35,,7,1,,,7,7,7,1,5,
1554,0,37,,7,,,,6,7,7,3,7,
1555,0,36,3,8,,,,6,7,7,,5,
1556,0,38,3,10,,,,6,7,7,,5,
1557,0,37,,7,,,2,6,7,9,,5,1
1558,0,35,,7,,,2,6,7,8,,5,
1559,0,35,,7,,1,1,6,7,8,,5,
1560,0,35,,7,,3,,6,7,7,,5,
1561,0,36,,7,,3,,6,8,7,,5,
1562,0,34,1,8,,,1,6,6,7,,5,
1563,0,34,,7,2,,,7,6,7,,5,
1564,0,33,,7,1,,,7,6,7,,5,
1565,0,33,,7,,,,5,6,7,2,6,
1566,0,36,1,8,,,,5,6,7,3,6,
1567,0,31,1,8,,,,5,6,7,,4,
1568,0,33,3,8,,,,5,6,7,,4,
1569,0,33,,6,,,2,5,6,10,,4,
1570,0,29,,6,,,1,5,6,7,,4,
1571,0,32,,6,,2,1,5,8,6,,4,
1572,0,35,,6,,4,,5,10,6,,4,
1573,0,32,1,7,,,1,5,7,7,,4,
1574,0,33,,6,2,,,8,7,6,,4,
1575,0,32,,6,1,,,8,7,6,,4,
1576,0,34,,6,,,,6,7,6,3,6,
1577,0,35,2,9,,,,6,7,6,1,4,
1578,0,34,3,8,,,,6,7,6,,4,
1579,0,33,,5,,,2,6,7,9,,4,
1580,0,29,,5,,,1,6,7,6,,4,
1581,0,32,,5,,2,1,6,9,5,,4,
1582,0,31,,5,,3,,6,8,5,,4,
1583,0,32,1,5,,2,1,6,7,6,,4,
1584,0,30,1,5,1,,,8,6,5,,4,
1585,0,29,,5,2,,,7,6,5,,4,
1586,0,31,,5,2,,,6,6,5,1,6,
1587,0,30,,5,,,,5,6,5,2,6,1
1588,0,34,3,9,,,,5,6,5,1,5,
1589,0,31,1,7,,,1,5,6,6,,5,
1590,0,33,,6,,,3,5,6,8,,5,
1591,0,32,,6,,2,,5,8,6,,5,
1592,0,33,,6,,2,,5,9,6,,5,
1593,0,32,1,7,,,1,5,6,7,,5,
1594,0,33,,6,2,,,8,6,6,,5,
1595,0,32,,6,1,,,6,6,6,1,6,
1596,0,31,,6,,,,5,6,6,2,6,
1597,0,34,2,8,,,,5,6,6,2,5,
1598,0,32,2,9,,,,5,6,6,,4,
1599,0,31,1,7,,,1,5,6,7,,4,
1600,0,33,,7,,,2,5,6,9,,4,
1601,0,34,,7,,2,1,5,8,7,,4,
1602,0,34,,7,,3,,5,8,7,,4,
1603,0,34,1,8,,1,1,5,6,8,,4,
1604,0,32,,7,1,,,7,6,7,,4,
1605,0,33,,7,2,,,7,6,7,,4,
1606,0,32,,7,,,,5,6,7,2,5,
1607,0,37,2,9,,,,5,6,7,2,6,
1608,0,33,2,8,,,,5,6,7,,5,
1609,0,34,2,8,,,1,5,6,7,,5,
1610,0,33,,7,,,2,5,6,8,,5,
1611,0,33,,7,,,2,5,6,8,,5,
1612,0,33,,7,,3,,5,7,6,,5,
1613,0,34,,7,,3,,5,8,6,,5,
1614,0,33,1,8,,,1,5,6,7,,5,
1615,0,33,,7,3,,,6,6,6,,5,
1616,0,33,,7,2,,,6,6,6,1,5,
1617,0,35,,7,,,,5,6,6,3,7,1
1618,0,34,1,8,,,,5,6,6,2,6,
1619,0,32,2,8,,,,5,6,6,,5,
1620,0,31,2,7,,,,5,6,6,,5,
1621,0,33,,6,,,3,5,6,8,,5,
1622,0,32,,6,,1,1,5,7,7,,5,
1623,0,31,,6,,2,,5,7,6,,5,
1624,0,36,,6,,3,1,5,9,7,,5,
1625,0,34,1,7,1,,,7,7,6,,5,
1626,0,31,,6,1,,,6,7,6,,5,
1627,0,34,,6,1,,,7,7,6,1,6,
1628,0,34,,6,,,,6,7,6,3,6,
1629,0,35,2,9,,,,6,7,6,1,4,
1630,0,33,3,7,,,,6,7,6,,4,
1631,0,33,,5,,,2,6,7,9,,4,
1632,0,31,,5,,,2,6,7,7,,4,
1633,0,31,,5,,3,,6,8,5,,4,
1634,0,30,,5,,2,,6,8,5,,4,
1635,0,33,1,6,,2,1,6,7,6,,4,
1636,0,29,,5,2,,,7,6,5,,4,
1637,0,27,,5,2,,,5,6,5,,4,
1638,0,29,,5,1,,,6,6,5,1,5,
1639,0,31,,5,,,,5,6,5,3,7,
1640,0,32,3,8,,,,5,6,5,,5,
1641,0,31,1,7,,,1,5,6,6,,5,
1642,0,33,,6,,,3,5,6,8,,5,
1643,0,32,,6,,2,,5,8,6,,5,
1644,0,34,,6,,2,1,5,8,7,,5,
1645,0,30,1,7,,,,5,6,6,,5,
1646,0,33,,6,2,,,8,6,6,,5,
1647,0,32,,6,1,,,6,6,6,1,6,
1648,0,34,,6,,,,5,6,6,3,7,1
1649,0,32,2,8,,,,5,6,6,1,4,
1650,0,34,3,10,,,,5,6,6,,4,
1651,0,31,,7,,,1,5,6,8,,4,
1652,0,33,,7,,,3,5,6,8,,4,
1653,0,34,,7,,2,1,5,8,7,,4,
1654,0,36,,7,,4,,5,9,7,,4,
1655,0,33,1,8,,,1,5,6,8,,4,
1656,0,33,,7,2,,,7,6,7,,4,
1657,0,32,,7,2,,,6,6,7,,4,
1658,0,33,,7,,,,4,6,7,3,6,
1659,0,33,3,8,,,,4,6,7,1,4,
1660,0,30,2,7,,,,4,6,7,,4,
1661,0,29,1,6,,,1,4,6,7,,4,
1662,0,31,,6,,,2,4,6,9,,4,
1663,0,29,,6,,1,1,4,6,7,,4,
1664,0,28,,6,,2,,4,6,6,,4,
1665,0,33,,6,,3,1,4,8,7,,4,
1666,0,31,1,7,1,,,6,6,6,,4,
1667,0,31,,6,2,,,7,6,6,,4,
1668,0,31,,6,,,,5,6,6,2,6,
1669,0,35,2,8,,,,5,6,6,2,6,
1670,0,32,2,8,,,,5,6,6,,5,
1671,0,31,1,6,,,1,5,6,7,,5,
1672,0,33,,6,,,3,5,6,8,,5,
1673,0,34,,6,,2,1,5,8,7,,5,
1674,0,35,,6,,3,,5,9,7,,5,
1675,0,36,1,7,,1,1,5,8,8,,5,
1676,0,33,,6,1,,,7,7,7,,5,
1677,0,33,,6,2,,,6,7,7,,5,
1678,0,35,,6,,,,6,7,7,2,6,1
1679,0,38,1,8,,,,6,7,7,3,6,
1680,0,35,2,9,,,,6,7,7,,4,
1681,0,33,2,6,,,1,6,7,7,,4,
1682,0,32,,5,,,2,6,7,8,,4,
1683,0,32,,5,,,3,6,7,7,,4,
1684,0,31,,5,,3,,6,8,5,,4,
1685,0,29,,5,,2,,6,7,5,,4,
1686,0,33,1,6,,2,1,6,7,6,,4,
1687,0,29,,5,2,,,7,6,5,,4,
1688,0,27,,5,2,,,5,6,5,,4,
1689,0,29,,5,1,,,6,6,5,1,5,
1690,0,32,1,5,,,,5,6,5,3,7,
1691,0,31,2,8,,,,5,6,5,,5,
1692,0,31,1,6,,,1,5,6,7,,5,
1693,0,32,,6,,,2,5,6,8,,5,
1694,0,32,,6,,2,,5,8,6,,5,
1695,0,34,,6,,2,1,5,8,7,,5,
1696,0,32,1,7,1,,,6,6,6,,5,
1697,0,30,,6,1,,,6,6,6,,5,
1698,0,32,,6,1,,,6,6,6,1,6,
1699,0,33,,6,,,,5,6,6,3,7,
1700,0,33,2,8,,,,5,6,6,1,5,
1701,0,35,3,10,,,,5,6,6,,5,
1702,0,35,,7,,,2,5,6,10,,5,
1703,0,33,,7,,,2,5,6,8,,5,
1704,0,32,,7,,2,,5,7,6,,5,
1705,0,36,,7,,4,,5,9,6,,5,
1706,0,33,1,8,,,1,5,6,7,,5,
