window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
1100,0,33,,5,1,,5,,5,5,2,10,
1101,0,33,,5,,2,5,2,6,8,,5,
1102,0,38,3,9,2,,8,1,5,5,,5,
1103,0,34,,6,1,,8,,5,5,1,8,
1104,0,38,,6,,2,6,1,9,7,1,5,1
1105,0,36,2,9,,,6,2,5,7,,5,
1106,0,38,2,7,3,,11,,5,5,,5,
1107,0,33,,6,,,5,,5,5,2,10,
1108,0,34,,6,,2,5,1,7,8,,5,
1109,0,39,3,11,1,,8,1,5,5,,5,
1110,0,34,,6,2,,7,,5,5,1,8,
1111,0,38,,6,,2,5,1,10,8,1,5,
1112,0,33,2,8,,,5,1,5,7,,5,
1113,0,34,1,6,3,,9,,5,5,,5,
1114,0,34,,5,,1,4,,8,5,2,9,
1115,0,37,2,7,,1,4,2,6,10,,5,
1116,0,37,2,9,2,,9,,5,5,,5,
1117,0,33,,6,,,5,,5,5,2,10,
1118,0,33,1,6,,2,5,1,6,7,,5,
1119,0,36,3,9,1,,6,1,5,6,,5,
1120,0,35,,5,2,,10,,5,5,1,7,
1121,0,36,,5,,2,6,,10,5,1,7,
1122,0,37,3,8,,,6,2,5,8,,5,
1123,0,35,1,7,3,,9,,5,5,,5,
1124,0,34,,6,1,,5,,5,5,2,10,
1125,0,37,,6,,2,5,2,7,10,,5,
1126,0,33,3,10,,,5,,5,5,,5,
1127,0,34,,5,3,,8,,5,5,1,7,
1128,0,34,,5,,2,5,,10,5,1,6,
1129,0,37,3,9,,,5,2,5,8,,5,
1130,0,34,1,6,3,,9,,5,5,,5,
1131,0,35,,6,,1,4,,8,5,2,9,
1132,0,37,2,7,,1,4,2,6,10,,5,
1133,0,32,2,8,1,,6,,5,5,,5,
1134,0,34,,5,1,,5,,5,5,2,10,1
1135,0,35,,5,,2,5,2,7,9,,5,
1136,0,37,3,10,1,,7,1,5,5,,5,
1137,0,36,,5,3,,9,,5,5,1,8,
1138,0,36,,5,,2,6,1,10,6,1,5,
1139,0,36,3,8,,,6,2,5,7,,5,
1140,0,35,1,4,4,,11,,5,5,,5,
1141,0,33,,4,,1,5,,7,5,2,9,
1142,0,36,1,7,,1,5,2,6,9,,5,
1143,0,39,1,7,4,,11,1,5,5,,5,
1144,0,33,,5,,,6,,5,5,2,10,
1145,0,38,1,7,,2,6,2,7,8,,5,
1146,0,38,3,9,1,,8,1,5,6,,5,
1147,0,33,,6,2,,7,,5,5,1,7,
1148,0,34,,6,,2,4,,10,5,1,6,
1149,0,34,2,7,,,4,3,5,8,,5,
1150,0,36,2,7,3,,9,,5,5,,5,
1151,0,35,,5,,1,5,,8,5,2,9,
1152,0,37,1,6,,1,5,3,6,10,,5,
1153,0,37,2,9,2,,9,,5,5,,5,
1154,0,33,,6,2,,7,,5,5,1,7,
1155,0,37,1,6,,2,5,1,9,7,1,5,
1156,0,34,2,8,,,5,2,5,7,,5,
1157,0,34,1,5,3,,10,,5,5,,5,
1158,0,35,,5,,1,5,,8,5,2,9,
1159,0,38,2,7,,1,5,3,5,10,,5,
1160,0,37,2,7,4,,9,,5,5,,5,
1161,0,35,,5,1,,7,,5,5,2,10,
1162,0,39,1,7,,2,6,2,8,8,,5,
1163,0,39,3,8,2,,8,2,5,6,,5,
1164,0,35,,4,4,,8,,5,5,1,8,
1165,0,31,,4,,2,4,,7,5,1,7,1
1166,0,32,2,6,,1,4,2,5,7,,5,
1167,0,38,2,7,4,,9,1,5,5,,5,
1168,0,33,,5,,1,5,,7,4,2,9,
1169,0,37,3,8,,1,5,2,6,7,,5,
1170,0,38,1,8,3,,9,1,5,6,,5,
1171,0,37,,6,2,,7,,5,5,2,10,
1172,0,38,2,7,,2,6,1,8,7,,5,
1173,0,36,3,9,,,6,2,5,6,,5,
1174,0,35,,5,6,,10,,5,4,,5,
1175,0,34,1,5,,1,5,,7,4,2,9,
1176,0,33,1,7,,1,5,2,6,6,,5,
1177,0,37,1,8,4,,9,,5,5,,5,
1178,0,35,,5,1,,7,,5,5,2,10,
1179,0,36,2,7,,2,6,1,8,5,,5,
1180,0,38,3,8,,,6,2,5,9,,5,
1181,0,36,,5,6,,9,,5,6,,5,
1182,0,36,2,6,,1,4,,6,6,2,9,
1183,0,34,2,7,,1,4,1,8,6,,5,
1184,0,36,1,6,2,,7,2,5,8,,5,
1185,0,32,,5,2,,6,,5,5,1,8,
1186,0,39,4,8,,2,5,,9,5,1,5,
1187,0,39,1,7,1,,6,3,5,11,,5,
1188,0,38,,6,4,,9,,5,6,1,7,
1189,0,37,2,7,,2,6,,7,6,1,6,
1190,0,35,4,7,,,6,1,5,7,,5,
1191,0,40,,4,5,,11,2,5,8,,5,
1192,0,38,1,6,1,,7,,5,6,2,10,
1193,0,38,2,8,,2,6,,9,6,,5,
1194,0,37,,5,1,,7,3,5,11,,5,
1195,0,39,2,7,4,,9,,5,6,,5,1
1196,0,36,,5,,1,6,,7,6,2,9,
1197,0,39,2,9,,1,6,2,6,8,,5,
1198,0,37,,6,5,,8,1,5,7,,5,
1199,0,34,2,7,1,,5,,5,5,1,8,
1200,0,40,3,9,,2,5,,10,5,1,5,
1201,0,39,,6,2,,7,3,5,11,,5,
1202,0,36,1,6,3,,7,,5,6,1,7,
1203,0,33,1,6,,1,5,,7,6,1,6,
1204,0,37,3,8,1,1,7,1,5,6,,5,
1205,0,37,,6,4,,8,2,5,7,,5,
1206,0,34,2,6,,,4,,5,5,2,10,
1207,0,37,4,9,,2,4,,8,5,,5,
1208,0,36,,5,3,,7,2,5,9,,5,
1209,0,33,1,6,1,,5,1,5,6,1,7,
1210,0,38,3,8,,2,5,,8,6,1,5,
1211,0,36,1,5,4,,9,1,5,6,,5,
1212,0,40,1,7,1,,7,2,5,8,1,8,
1213,0,35,1,7,,1,6,,7,5,1,7,
1214,0,38,2,8,4,1,8,,5,5,,5,
1215,0,34,,5,2,,6,2,5,9,,5,
1216,0,37,2,7,,,4,1,5,6,2,10,
1217,0,40,2,8,2,2,7,,8,6,,5,
1218,0,36,1,5,2,,7,3,5,8,,5,
1219,0,36,2,7,,,5,1,5,7,1,8,
1220,0,40,2,8,1,2,5,,9,6,1,6,
1221,0,36,,6,4,,10,,5,6,,5,
1222,0,37,3,6,,,6,3,5,9,,5,
1223,0,38,3,8,,,6,,5,6,2,8,
1224,0,36,,5,3,2,7,,8,6,,5,
1225,0,36,,5,3,,7,2,5,8,,5,1
1226,0,37,3,9,,,5,1,5,6,1,7,
1227,0,34,1,7,,1,5,,7,5,1,7,
1228,0,39,,6,5,1,11,,6,5,,5,
1229,0,38,2,7,,,6,3,5,10,,5,
1230,0,38,2,8,,,6,,5,6,2,9,
1231,0,40,,5,4,2,9,,9,6,,5,
1232,0,34,,5,2,,7,2,5,8,,5,
1233,0,36,3,8,,,5,2,5,6,1,6,
1234,0,34,1,6,1,,7,,5,5,1,8,
1235,0,35,,5,3,2,9,,6,5,,5,
1236,0,38,2,8,,,5,3,5,10,,5,
1237,0,39,3,7,2,,6,,5,6,2,8,
1238,0,40,,5,3,2,8,,10,6,1,5,
1239,0,35,2,7,,,5,3,5,8,,5,
1240,0,34,1,7,1,,5,1,5,6,1,7,
1241,0,38,,5,4,1,8,,7,5,2,6,
1242,0,36,1,7,1,1,6,1,7,7,,5,
1243,0,36,2,9,,,5,2,5,8,,5,
1244,0,37,,6,2,1,7,,5,6,2,8,
1245,0,35,1,7,3,,8,,5,6,,5,
1246,0,37,2,9,,1,6,2,5,7,,5,
1247,0,36,1,6,1,,7,1,5,7,1,7,
1248,0,37,,6,4,1,7,,6,5,1,7,
1249,0,34,,6,1,1,5,1,8,7,,5,
1250,0,38,4,10,,,4,1,5,9,,5,
1251,0,38,,6,2,,7,,5,6,2,10,
1252,0,38,,6,2,2,6,1,9,7,,5,
1253,0,35,5,10,,,5,,5,5,,5,
1254,0,39,,5,3,,9,2,5,9,1,5,
1255,0,36,,5,2,,8,,5,6,2,8,
1256,0,38,3,9,,1,6,,7,6,,5,1
1257,0,38,1,5,2,,6,3,5,11,,5,
1258,0,33,,5,2,,6,,5,6,1,8,
1259,0,38,1,7,2,1,6,,9,6,1,5,
1260,0,33,3,7,,1,5,1,5,6,,5,
1261,0,34,,4,2,,7,2,5,8,1,5,
1262,0,34,,4,3,,9,,5,5,1,7,
1263,0,36,2,9,,2,6,,7,5,,5,
1264,0,38,,5,2,,8,3,5,10,,5,
1265,0,38,,5,4,,8,,5,6,2,8,
1266,0,37,3,11,,1,4,,7,6,,5,
1267,0,35,,6,1,1,6,2,6,8,,5,
1268,0,40,,6,3,,8,1,5,6,2,9,
1269,0,34,2,7,,1,5,,7,5,1,6,
1270,0,36,3,7,,1,5,1,7,7,,5,
1271,0,40,,5,4,,10,2,5,9,,5,
1272,0,35,,5,1,,6,,5,6,2,10,
1273,0,35,4,9,,1,6,,4,6,,5,
1274,0,37,,5,3,1,8,2,5,8,,5,
1275,0,39,,5,3,,9,1,5,7,1,8,
1276,0,38,4,8,,1,6,,6,5,1,7,
1277,0,32,1,4,,2,6,,9,5,,5,
1278,0,39,,4,4,,9,3,5,9,,5,
1279,0,39,1,7,1,,7,,5,6,2,10,
1280,0,36,2,6,,2,6,,9,6,,5,
1281,0,33,,5,3,,6,3,4,7,,5,
1282,0,37,1,6,3,,8,1,4,5,1,8,
1283,0,34,2,10,,,5,,4,5,2,6,
1284,0,35,,6,1,1,6,2,5,9,,5,
1285,0,39,1,7,4,,8,1,5,5,1,7,
1286,0,37,4,11,,,5,,5,5,1,5,1
1287,0,42,,6,1,2,7,1,11,8,1,5,
1288,0,39,,6,4,,8,2,6,8,,5,
1289,0,34,4,8,,,4,,6,5,1,6,
1290,0,34,1,6,,1,4,,8,5,2,7,
1291,0,39,,5,3,2,8,1,6,9,,5,
1292,0,37,2,9,1,,6,1,5,6,1,6,
1293,0,36,1,7,1,,6,,5,5,2,9,
1294,0,37,,6,1,2,6,1,9,7,,5,
1295,0,42,1,9,3,,9,2,6,7,,5,
1296,0,38,4,7,,,6,,6,6,2,7,
1297,0,33,,4,2,1,8,,6,6,1,5,
1298,0,32,,4,,1,6,2,7,8,,4,
1299,0,37,2,7,4,,7,2,5,6,,4,
1300,0,36,2,6,2,,7,,5,5,1,8,
1301,0,36,,5,,2,5,1,10,7,1,5,
1302,0,40,2,8,2,,7,2,6,8,,5,
1303,0,37,2,8,,,5,,6,6,1,9,
1304,0,38,,6,3,,8,,6,6,2,7,
1305,0,41,,6,2,2,8,2,7,8,,6,
1306,0,38,4,9,,,6,1,5,7,,6,
1307,0,36,1,6,1,,6,,5,5,2,10,
1308,0,32,,5,3,,7,,5,5,1,6,
1309,0,36,,5,2,2,7,2,6,7,,5,
1310,0,35,3,10,,,5,1,5,6,,5,
1311,0,38,,5,2,,7,,5,6,3,10,
1312,0,39,,5,3,2,9,1,7,6,,6,
1313,0,39,2,9,,,6,3,5,8,,6,
1314,0,34,1,5,2,,8,,5,5,1,7,
1315,0,34,,4,2,1,7,,7,5,1,7,
1316,0,38,1,5,2,1,7,2,6,8,,5,1
1317,0,41,3,7,2,,8,1,5,8,1,6,
1318,0,39,,5,1,1,7,,7,6,2,10,
1319,0,34,,5,1,1,6,1,8,6,,6,
1320,0,40,4,9,,,5,3,5,8,,6,
1321,0,35,,6,3,,8,,5,5,1,7,
1322,0,35,,6,2,1,7,,8,5,1,5,
1323,0,36,2,8,,1,5,2,5,8,,5,
1324,0,37,3,7,3,,7,1,5,6,,5,
1325,0,37,,4,2,,7,,5,6,2,11,
1326,0,39,2,7,,2,5,1,9,7,,6,
1327,0,39,2,7,1,,6,3,5,9,,6,
1328,0,37,,5,4,,10,,5,5,1,7,
1329,0,34,,5,,1,6,,9,5,1,7,
1330,0,40,2,8,,1,6,3,5,10,,5,
1331,0,37,2,8,4,,8,,5,5,,5,
1332,0,34,,6,2,,6,,5,5,2,8,
1333,0,32,2,7,,1,4,,6,5,1,6,
1334,0,36,1,8,,1,4,3,5,8,,6,
1335,0,36,,6,4,,8,,5,4,1,8,
1336,0,34,1,7,,1,5,,8,4,2,6,
1337,0,33,1,5,,1,5,2,6,9,,4,
1338,0,38,2,8,4,,10,,5,5,,4,
1339,0,35,,6,1,1,6,,5,5,2,9,
1340,0,36,2,7,,1,6,1,7,7,,5,
1341,0,40,4,10,1,,6,2,5,7,,5,
1342,0,37,,6,5,,9,,5,6,1,5,
1343,0,36,1,7,,1,5,,7,6,1,8,
1344,0,39,1,6,,1,5,3,6,11,,6,
1345,0,39,2,8,4,,9,,5,5,,6,
1346,0,36,,5,1,,7,,5,5,2,11,
1347,0,39,1,7,,2,6,1,9,7,,5,1
1348,0,38,3,8,1,,6,2,5,8,,5,
1349,0,34,,4,5,,9,,5,6,,5,
1350,0,35,2,7,,,4,,5,6,2,9,
1351,0,36,,5,,2,4,2,7,10,,6,
1352,0,39,2,6,4,,9,1,5,6,,6,
1353,0,33,1,6,,,5,,5,5,2,9,
1354,0,34,1,5,,2,5,,10,5,1,5,
1355,0,39,2,8,1,,6,3,5,9,,5,
1356,0,40,1,7,4,,9,,5,6,1,7,
1357,0,39,1,6,,1,6,,9,6,2,8,
1358,0,36,2,6,,1,6,2,5,8,,6,
1359,0,41,1,5,5,,11,2,5,6,,6,
1360,0,38,1,6,1,,7,,5,5,2,11,
1361,0,38,1,6,,2,6,1,10,7,,5,
1362,0,35,3,7,,,6,2,5,7,,5,
1363,0,41,1,7,5,,11,1,5,6,,5,
1364,0,39,,6,,1,6,,8,6,2,10,
1365,0,41,4,8,,1,6,3,6,7,,6,
1366,0,36,,4,4,,7,2,5,8,,6,
1367,0,34,2,6,2,,7,,5,5,1,6,
1368,0,32,,4,,1,5,,8,5,1,8,
1369,0,39,2,7,1,1,6,3,5,9,,5,
1370,0,37,1,7,4,,9,1,5,5,,5,
1371,0,36,,5,,1,5,,8,5,2,10,
1372,0,41,3,8,1,1,7,1,7,7,,6,
1373,0,39,,6,3,,8,2,5,9,,6,
1374,0,30,1,6,1,,4,,5,5,1,7,
1375,0,32,2,6,,1,4,,7,5,1,6,
1376,0,35,1,7,2,1,6,1,5,7,,5,
1377,0,36,,5,2,,7,1,5,6,1,8,1
1378,0,36,2,8,,1,5,,7,5,1,7,
1379,0,37,1,7,2,1,7,,8,5,,6,
1380,0,41,,6,3,,9,3,5,9,,6,
1381,0,38,1,8,,,6,,5,6,2,10,
1382,0,33,3,8,,1,6,,4,6,,5,
1383,0,35,,4,3,1,7,2,5,8,,5,
1384,0,35,,4,3,,7,1,5,6,1,8,
1385,0,36,2,9,,1,4,,6,5,1,8,
1386,0,38,,5,2,2,7,1,8,7,,6,
1387,0,36,,5,2,,7,2,5,7,1,7,
1388,0,35,3,8,,,5,,5,6,1,7,
1389,0,38,,4,3,2,9,,8,6,1,5,
1390,0,37,,4,1,1,7,2,6,11,,5,
1391,0,35,2,9,1,,6,,5,5,1,6,
1392,0,35,,5,2,1,6,,6,5,2,8,
1393,0,38,,5,3,2,7,1,7,7,,6,
1394,0,39,3,8,1,,6,1,5,7,1,7,
1395,0,39,1,7,1,,6,,5,6,2,11,
1396,0,40,,6,2,2,7,1,9,7,,6,
1397,0,41,1,7,2,,8,2,5,10,,6,
1398,0,39,4,9,,,6,,5,6,1,8,
1399,0,38,,5,2,,8,,5,6,2,10,
1400,0,37,,5,2,2,7,1,8,6,,6,
1401,0,38,1,7,2,,7,2,5,8,,6,
1402,0,40,2,8,1,,7,,5,6,2,9,
1403,0,36,,5,1,1,7,,8,6,1,7,
1404,0,36,,5,2,1,7,2,5,8,,6,
1405,0,38,4,8,,,5,1,5,6,1,8,
1406,0,34,,4,3,,9,,5,5,1,7,
1407,0,38,,4,2,2,7,1,9,7,1,4,1
1408,0,36,2,9,,,5,2,5,9,,4,
1409,0,36,,5,4,,9,,5,6,1,6,
1410,0,37,,5,1,2,6,1,9,7,1,5,
1411,0,35,2,8,,,5,2,5,8,,5,
1412,0,40,2,7,3,,8,,5,5,1,9,
1413,0,35,,6,2,1,8,,6,5,1,6,
1414,0,35,1,6,,1,6,2,6,9,,4,
1415,0,38,2,9,,,6,1,5,6,1,8,
1416,0,39,,5,6,,10,,5,6,1,6,
1417,0,34,,5,,2,4,1,10,7,,5,
1418,0,34,2,9,,,4,2,5,7,,5,
1419,0,39,1,6,2,,7,,5,5,2,11,
1420,0,35,,6,2,1,7,,8,5,,6,
1421,0,39,2,8,,1,5,3,5,9,,6,
1422,0,35,1,6,2,,7,,5,6,1,7,
1423,0,36,,5,3,,9,,5,6,1,7,
1424,0,38,,5,,2,6,2,8,10,,5,
1425,0,37,4,10,,,6,1,5,6,,5,
1426,0,38,,6,4,,7,,5,5,3,8,
1427,0,35,,6,2,1,7,,8,5,,6,
1428,0,37,2,7,,1,5,2,5,9,,6,
1429,0,33,2,7,,,5,,5,6,1,7,
1430,0,40,,5,5,,10,,5,6,2,7,
1431,0,40,1,6,,2,6,2,8,10,,5,
1432,0,37,3,9,1,,7,1,5,6,,5,
1433,0,40,,5,4,,8,,5,5,3,10,
1434,0,34,,5,1,2,5,,10,5,,6,
1435,0,36,2,7,,,4,3,5,9,,6,
1436,0,36,2,5,2,,7,,5,6,1,8,
1437,0,36,,4,2,1,7,,8,6,2,6,
1438,0,32,1,7,,1,5,1,6,6,,4,1
1439,0,36,1,7,3,,7,2,5,7,,4,
1440,0,34,,5,2,,8,,5,5,1,8,
1441,0,38,2,9,,2,6,,8,5,1,5,
1442,0,38,1,6,1,,7,3,5,10,,5,
1443,0,36,,4,3,,8,,5,6,1,9,
1444,0,40,2,5,2,1,8,,7,6,2,7,
1445,0,37,3,7,,1,6,1,6,7,,6,
1446,0,35,,5,2,,8,1,5,8,,6,
1447,0,36,,5,3,,9,,5,5,2,7,
1448,0,39,3,8,,2,6,,9,5,1,5,
1449,0,35,2,7,,,6,2,5,8,,5,
1450,0,42,,6,6,,10,,5,6,2,7,
1451,0,37,1,8,,1,5,,6,6,1,9,
1452,0,36,4,8,,1,5,,6,6,,6,
1453,0,36,,4,2,,7,3,5,9,,6,
1454,0,35,,4,3,,7,,5,5,2,9,
1455,0,41,3,9,,2,5,,9,5,1,7,
1456,0,38,,5,2,,8,2,5,9,,7,
1457,0,38,,5,3,,7,1,5,6,2,9,
1458,0,38,2,9,,1,4,,8,6,1,7,
1459,0,34,2,8,,1,4,1,6,7,,5,
1460,0,38,,6,4,,9,2,4,8,,5,
1461,0,39,2,11,,,5,,4,5,2,10,
1462,0,38,2,9,1,1,5,,9,5,,6,
1463,0,42,,7,3,,8,3,5,10,,6,
1464,0,38,1,7,1,,6,,5,6,2,10,
1465,0,36,3,7,,,6,,5,6,2,7,
1466,0,40,1,7,2,2,8,1,7,7,,5,
1467,0,37,,5,3,,7,3,6,8,,5,
1468,0,35,1,7,1,,4,,6,4,2,9,1
1469,0,33,2,8,,2,4,,7,4,1,5,
1470,0,37,1,7,2,1,7,1,6,7,,5,
1471,0,36,,6,2,,7,2,5,6,1,7,
1472,0,37,4,9,,,5,,5,5,2,7,
1473,0,39,1,6,3,2,9,,7,5,,6,
1474,0,41,,5,2,1,8,2,6,11,,6,
1475,0,41,3,9,,,6,,6,6,2,9,
1476,0,36,1,6,2,1,6,,7,6,1,6,
1477,0,34,,5,2,2,6,1,7,6,,5,
1478,0,40,1,8,2,,7,2,5,7,1,7,
1479,0,33,2,7,,,5,,5,5,2,7,
1480,0,39,1,5,2,3,7,,10,5,,6,
1481,0,40,,5,3,,9,2,6,9,,6,
1482,0,38,3,9,,,6,,6,6,1,7,
1483,0,38,,6,2,1,8,,8,6,1,6,
1484,0,33,,5,2,1,7,1,6,6,,5,
1485,0,37,2,8,2,,7,2,4,7,,5,
1486,0,33,2,8,,,5,,4,5,1,8,
1487,0,37,,6,2,1,8,,8,5,1,6,
1488,0,37,1,7,2,,7,2,4,8,,6,
1489,0,34,2,9,,,5,,4,6,1,7,
1490,0,36,,6,3,,8,,4,6,1,8,
1491,0,37,,6,1,1,7,2,7,8,,5,
1492,0,36,3,9,1,,6,1,5,6,,5,
1493,0,35,1,5,2,,6,,5,5,2,9,
1494,0,35,,5,2,1,7,,8,5,1,6,
1495,0,40,1,7,1,1,6,3,5,10,,6,
1496,0,36,2,7,1,,6,,5,6,1,8,
1497,0,36,,5,4,,8,,5,6,2,6,
1498,0,34,,5,1,2,7,1,7,7,,4,
1499,0,37,4,8,,,6,2,5,7,,4,1
1500,0,34,,4,4,,8,,5,5,1,7,
1501,0,32,,4,2,1,6,,7,5,1,6,
1502,0,35,2,7,,1,4,2,5,9,,5,
1503,0,39,2,6,2,,7,1,5,6,1,9,
1504,0,35,,5,2,1,7,,7,6,1,6,
1505,0,38,2,10,,1,5,2,5,8,,5,
1506,0,39,1,7,3,,9,1,5,8,,5,
1507,0,39,,6,2,1,7,,6,6,2,9,
1508,0,37,2,6,,1,6,1,8,8,,5,
1509,0,37,3,8,,,6,1,5,9,,5,
1510,0,38,1,5,4,,8,,5,6,1,8,
1511,0,38,,5,2,1,7,,8,6,1,8,
1512,0,34,2,9,,1,5,1,5,5,,6,
1513,0,39,1,7,2,,7,2,5,7,1,7,
1514,0,37,,6,3,,9,,5,5,1,8,
1515,0,38,3,8,,2,6,,9,5,,5,
1516,0,38,2,6,,,6,3,5,11,,5,
1517,0,38,1,6,4,,9,,5,6,1,6,
1518,0,41,,6,2,1,7,,8,6,2,9,
1519,0,35,2,8,,1,5,1,6,6,,6,
1520,0,40,3,8,1,,7,2,5,8,,6,
1521,0,36,,5,3,,8,,5,5,2,8,
1522,0,38,1,7,,2,5,,10,5,1,7,
1523,0,35,2,7,,,5,2,5,9,,5,
1524,0,38,2,5,4,,10,1,5,6,,5,
1525,0,34,,4,1,,6,,5,6,2,10,
1526,0,39,3,7,,2,5,1,8,7,,6,
1527,0,38,1,6,3,,7,2,5,8,,6,
1528,0,37,,5,2,,7,,5,5,2,11,
1529,0,34,3,8,,1,5,,6,5,,5,1
1530,0,40,2,8,,1,5,2,6,11,,5,
1531,0,38,,6,5,,11,,5,6,,5,
1532,0,40,3,8,,1,6,,6,6,2,8,
1533,0,37,2,7,,1,6,1,8,7,,5,
1534,0,40,1,7,3,,9,2,5,8,,5,
1535,0,36,1,7,3,,8,,5,5,1,6,
1536,0,35,1,7,,1,5,,8,5,1,7,
1537,0,38,3,6,,1,5,2,5,11,,5,
1538,0,38,1,7,4,,10,,5,6,,5,
1539,0,37,,6,,1,5,,8,6,2,9,
1540,0,38,2,6,,1,5,2,7,10,,5,
1541,0,38,1,6,4,,10,1,5,6,,5,
1542,0,34,2,7,1,,6,,5,5,1,7,
1543,0,36,1,6,,2,5,,10,5,1,6,
1544,0,38,1,6,3,,7,2,5,9,,5,
1545,0,36,3,8,2,,7,,5,6,,5,
1546,0,37,1,7,,1,5,,7,6,2,8,
1547,0,38,,6,,1,5,3,6,12,,5,
1548,0,41,2,7,5,,11,,5,6,,5,
1549,0,35,3,6,,,6,,5,6,2,7,
1550,0,34,,5,,2,6,,10,6,,5,
1551,0,41,1,7,3,,8,3,5,9,,5,
1552,0,38,1,7,3,,7,,5,6,1,8,
1553,0,32,2,7,,,4,,5,6,1,7,
1554,0,36,1,6,,2,4,2,6,10,,5,
1555,0,37,1,6,4,,9,1,5,6,,5,
1556,0,37,3,7,,,5,,5,5,2,10,
1557,0,35,,5,,2,5,1,9,8,,5,
1558,0,40,1,6,4,,10,2,5,7,,5,
1559,0,39,3,8,1,,7,,5,6,1,7,1
1560,0,35,,5,,1,6,,9,6,1,7,
1561,0,38,1,6,4,1,8,2,5,6,,5,
1562,0,37,2,8,2,,7,1,5,7,,5,
1563,0,35,1,7,,,5,,5,5,2,10,
1564,0,39,1,7,2,2,7,1,7,7,,5,
1565,0,38,1,6,3,,9,1,5,8,,5,
1566,0,37,3,8,,,6,,5,6,1,8,
1567,0,39,1,6,,2,6,1,10,6,1,6,
1568,0,35,,5,2,,8,2,5,8,,5,
1569,0,38,3,8,4,,7,1,5,5,,5,
1570,0,32,1,5,,,4,,5,5,2,10,
1571,0,38,1,7,2,2,7,1,7,6,,5,
1572,0,38,1,8,2,,7,2,5,8,,5,
1573,0,35,2,6,,,5,,5,5,2,10,
1574,0,38,2,7,2,2,7,,8,5,,5,
1575,0,38,,5,3,,9,3,5,8,,5,
1576,0,33,2,8,,,6,,5,4,1,7,
1577,0,38,2,7,1,2,7,,9,4,1,5,
1578,0,38,,5,4,,10,1,5,8,,5,
1579,0,41,3,9,1,,7,1,5,6,1,8,
1580,0,36,2,7,,1,6,,7,5,1,7,
1581,0,37,,5,2,1,8,1,6,9,,5,
1582,0,39,2,6,3,,9,2,5,7,,5,
1583,0,39,3,7,,,6,,5,6,2,10,
1584,0,36,,5,2,2,7,,9,6,,5,
1585,0,38,,5,4,,9,2,5,8,,5,
1586,0,34,3,9,,,5,1,5,6,,5,
1587,0,37,1,7,1,1,6,,6,5,2,8,
1588,0,37,,6,1,1,6,2,7,9,,5,
1589,0,37,2,7,3,,7,1,5,7,,5,
1590,0,38,2,7,,,5,,5,6,2,10,1
1591,0,37,,5,1,2,6,1,10,7,,5,
1592,0,37,,5,4,,8,2,5,8,,5,
1593,0,36,3,10,,,4,,5,5,1,8,
1594,0,36,,6,2,1,6,,8,5,1,7,
1595,0,39,,6,2,1,7,2,5,11,,5,
1596,0,33,3,9,,,5,,5,6,,5,
1597,0,34,,4,2,,7,,5,6,2,8,
1598,0,34,,4,2,2,7,1,7,6,,5,
1599,0,37,1,7,1,,7,2,5,9,,5,
1600,0,39,2,5,2,,8,,5,5,2,10,
1601,0,36,,4,3,2,7,,10,5,,5,
1602,0,34,1,4,1,,5,2,5,11,,5,
1603,0,37,2,7,2,,7,,5,6,1,7,
1604,0,36,,5,1,1,6,,9,6,1,7,
1605,0,35,,5,1,1,6,2,5,10,,5,
1606,0,37,3,9,2,,7,1,5,5,,5,
1607,0,35,,5,1,,7,,5,5,2,10,
1608,0,36,,5,2,3,8,,8,5,,5,
1609,0,37,3,7,,,6,2,5,9,,5,
1610,0,34,1,5,4,,8,,5,6,,5,
1611,0,36,,4,2,1,6,,7,6,2,8,
1612,0,32,,4,,2,5,1,7,8,,5,
1613,0,37,3,9,2,,7,1,5,5,,5,
1614,0,35,,5,2,,7,,5,5,2,9,
1615,0,38,,5,1,2,7,1,9,8,,5,
1616,0,37,2,10,,,6,1,5,8,,5,
1617,0,38,1,6,3,,8,,5,6,1,8,
1618,0,40,,6,3,1,9,,9,6,1,5,
1619,0,39,2,6,,1,7,2,5,11,,5,
1620,0,40,3,8,3,,10,,5,5,,5,1
1621,0,38,,5,3,,9,,5,5,2,9,
1622,0,35,,5,1,1,7,1,10,5,,5,
1623,0,36,2,9,,,6,1,5,8,,5,
1624,0,39,1,6,3,,9,,5,6,1,8,
1625,0,40,,6,2,1,8,,9,6,1,7,
1626,0,38,1,7,,1,6,2,5,11,,5,
1627,0,38,3,9,3,,8,,5,5,,5,
1628,0,37,,5,3,,7,,5,5,2,10,
1629,0,30,,5,,1,4,1,8,6,,5,
1630,0,36,3,9,,1,4,2,5,7,,5,
1631,0,36,,5,4,,9,,5,5,1,7,
1632,0,34,,5,,1,5,1,8,6,1,7,
1633,0,39,3,9,,1,5,3,5,8,,5,
