window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
685,0,64,1,7,2,7,1,,1,8,6,,,5,6,5,,,6,5,,4,
686,0,61,2,8,,5,,,,7,6,,,5,6,5,1,,7,5,,4,
687,0,63,,5,,5,,,,7,6,1,1,5,8,8,1,,7,5,,4,
688,0,64,,5,,5,,1,,7,6,2,2,5,10,7,,,5,5,,4,
689,0,64,,5,,5,,2,,7,8,1,,5,8,6,,1,5,7,,4,
690,0,61,,5,,5,2,,,9,5,,,5,7,6,,1,5,7,,4,
691,0,66,1,7,,5,1,,,8,5,,1,5,7,7,,,5,5,2,7,
692,0,65,1,7,,5,1,,2,7,5,,,9,7,6,,,5,5,,5,
693,0,64,2,7,2,7,,,,6,5,,,5,7,6,1,,6,5,,5,
694,0,63,,4,,5,,,,6,5,1,1,5,7,8,2,,9,5,,5,
695,0,63,,4,,5,,,,6,5,2,1,5,10,9,,,6,5,,5,
696,0,65,,4,,5,,2,,6,9,1,1,5,7,7,,1,6,6,,5,
697,0,64,,4,,5,1,1,,8,6,,,5,6,7,,2,6,8,,5,
698,0,68,1,5,,5,2,,,10,6,,1,5,6,8,,,6,5,1,7,
699,0,67,2,7,,5,,,1,7,6,,,7,6,7,,,6,5,1,7,
700,0,69,1,6,2,10,1,,1,7,6,,,5,6,7,,,6,5,,6,
701,0,64,,5,,5,,,,7,6,,1,5,6,7,3,,8,5,,6,
702,0,65,,5,,5,,,,7,6,2,2,5,9,9,,,4,5,,6,
703,0,67,,5,,5,,2,,7,8,2,1,5,8,7,,1,4,6,,6,
704,0,63,,5,,5,1,1,,7,5,,,5,7,6,,2,4,9,,6,
705,0,62,1,6,,5,1,,,7,5,,1,5,7,7,,,4,5,1,7,
706,0,62,2,7,,5,1,,,7,5,,,5,7,6,,,4,5,1,7,
707,0,66,1,7,1,7,1,,2,7,5,,,8,7,6,,,4,5,,5,
708,0,64,1,7,1,7,,,,6,5,,,5,7,6,1,,8,5,,5,
709,0,64,,6,,5,,,,6,5,3,2,5,8,8,1,,5,5,,5,
710,0,66,,6,,5,,1,,6,7,2,2,5,9,8,,,5,5,,5,
711,0,66,,6,,5,,3,,6,9,,,5,6,7,,2,5,7,,5,
712,0,65,1,7,,5,1,,,8,6,,1,5,6,8,,1,5,4,1,6,
713,0,67,2,7,,5,2,,,9,6,,,5,6,7,,,5,4,1,8,
714,0,66,1,5,,5,1,,3,8,6,,,10,6,7,,,5,4,,5,
715,0,64,1,6,2,10,,,,7,6,,,5,6,7,,,5,4,,5,
716,0,64,,5,,5,,,,7,6,1,1,5,8,7,2,,8,4,,5,
717,0,68,,5,,5,,1,,7,7,2,2,5,10,9,,,6,4,,5,
718,0,67,,5,,5,,2,,7,9,1,,5,8,6,,1,6,7,,5,
719,0,66,1,6,,5,1,,,7,5,,1,5,7,7,,1,6,7,1,6,
720,0,65,,5,,5,2,,,9,5,,,5,7,6,,,6,5,1,9,
721,0,65,2,6,,5,1,,1,7,5,,,9,7,6,,,6,5,,5,
722,0,65,2,7,2,8,,,1,6,5,,,5,7,6,,,6,5,,5,
723,0,63,,5,1,5,,,,6,5,1,,5,7,6,2,,10,5,,5,
724,0,63,,5,,5,,1,,6,6,2,1,5,10,7,,,5,5,,5,
725,0,63,,5,,5,,1,,6,7,1,2,5,7,9,,,5,5,,5,
726,0,70,1,7,,5,,2,,6,6,,1,5,6,8,,2,5,8,1,7,
727,0,64,,6,,5,3,,,12,5,,,5,6,7,,,5,4,,6,
728,0,62,2,8,,5,1,,,8,5,,,5,6,7,,,5,4,1,5,
729,0,64,2,6,2,8,,,2,7,5,,,6,6,7,,,5,4,,4,
730,0,62,,4,1,5,,,,7,5,,1,5,6,7,2,,11,4,,4,
731,0,66,,4,,5,,1,,7,7,4,1,5,11,7,,,6,4,,4,
732,0,63,,4,,5,,1,,7,6,,1,5,7,8,,1,6,8,,4,
733,0,64,2,6,,5,,1,,7,6,,1,5,7,7,,1,6,6,,4,
734,0,64,,4,,5,3,,,12,4,,,5,7,6,,,6,5,1,6,
735,0,67,2,7,,5,1,,1,7,4,,,9,7,6,,,6,5,1,6,
736,0,63,,5,2,10,,,1,6,4,,,6,7,6,,,6,5,,5,
737,0,60,,5,,5,,,,6,4,1,,5,7,6,2,,9,5,,5,
738,0,62,,5,,5,,,,6,4,3,1,5,10,8,,,5,5,,5,
739,0,65,,5,,5,,1,,6,6,,2,5,6,10,,1,5,8,,5,
740,0,66,1,7,,5,,1,,6,7,,1,5,6,8,,2,5,7,,5,
741,0,67,,5,,5,3,,,11,5,,,5,6,7,,,5,6,1,8,
742,0,67,3,8,,5,2,,,8,5,,,5,6,7,,,5,6,1,6,
743,0,65,,6,2,7,,,2,7,5,,,8,6,7,,,5,6,,4,
744,0,66,,6,,5,,,,7,5,1,1,5,8,7,2,,9,6,,4,
745,0,66,,6,,5,,1,,7,7,3,,5,11,5,,,6,6,,4,
746,0,67,,6,,5,,1,,7,6,,2,5,7,10,,1,6,7,,4,
747,0,64,2,7,,5,,1,,7,6,,,5,7,6,,2,6,6,,4,
748,0,67,,5,,5,1,,,9,4,,1,5,7,7,,1,6,6,1,9,
749,0,67,4,9,,5,2,,,8,4,,,5,7,6,,,6,6,,5,
750,0,63,,5,,5,1,,2,6,4,,,10,7,6,,,6,6,,5,
751,0,61,,5,2,7,,,,5,4,1,,5,7,6,1,,7,6,,5,
752,0,60,,5,,5,,,,5,4,2,,5,8,6,1,,8,6,,5,
753,0,63,,5,,5,,2,,5,9,1,1,5,6,8,,,5,6,,5,
754,0,65,1,6,,5,,,,5,5,,3,5,6,11,,1,5,7,,5,
755,0,63,,5,,5,,,,5,5,,,5,6,7,,2,5,9,1,8,
756,0,68,3,8,,5,2,,,9,5,,,5,6,7,,,5,6,1,6,
757,0,63,1,5,,5,1,,1,7,5,,,8,6,7,,,5,6,,6,
758,0,66,,5,2,8,,,1,6,5,,,5,6,7,1,,8,6,,6,
759,0,67,,5,,5,,,,6,5,3,,5,11,7,1,,7,6,,6,
760,0,65,,5,,5,,2,,6,7,1,2,5,7,7,,,6,6,,6,
761,0,69,1,7,,5,,1,,6,6,,2,5,7,9,,1,6,7,,6,
762,0,68,,6,,5,1,,,8,6,,,5,7,6,,2,6,8,1,7,
763,0,67,1,7,,5,2,,,8,6,,,5,7,6,,,6,5,1,8,
764,0,66,3,6,,5,1,,1,6,6,,,9,7,6,,,6,5,,5,
765,0,63,,4,1,10,,,1,5,6,,,6,7,6,1,,6,5,,5,
766,0,60,,4,,5,,,,5,6,2,,5,8,6,1,,8,5,,5,
767,0,60,,4,,5,,2,,5,8,2,,5,8,6,,,5,5,,5,
768,0,61,2,6,,5,,1,,5,7,,1,5,6,8,,,5,5,,5,
769,0,61,,4,,5,,,,5,5,,3,5,6,11,,2,5,5,,5,
770,0,62,,4,,5,2,,,10,5,,,5,6,7,,1,5,5,1,6,
771,0,63,2,7,,5,1,,,7,5,,,5,6,7,,,5,4,1,8,
772,0,62,,5,1,8,,,2,6,5,,,7,6,7,,,5,4,,6,
773,0,66,,5,1,5,,,,6,5,2,,5,9,7,2,,9,4,,6,
774,0,64,,5,,5,,1,,6,7,2,1,5,9,7,,,6,4,,6,
775,0,66,2,7,,5,,2,,6,8,,1,5,7,7,,,6,4,,6,
776,0,69,,5,,5,1,,,8,6,,2,5,7,9,,2,6,7,,6,
777,0,69,,5,,5,2,,,10,6,,,5,7,6,,1,6,5,3,8,
778,0,68,2,9,,5,1,,,8,6,,,5,7,6,,,6,5,1,7,
779,0,69,,6,2,9,,,2,7,6,,,8,7,6,,,6,5,,5,
780,0,65,,6,1,6,,,,7,6,2,,5,8,6,2,,6,5,,5,
781,0,64,,6,,5,,1,,7,6,2,,5,10,6,1,,5,5,,5,
782,0,65,2,8,,5,,2,,7,9,,,5,6,6,,,5,5,,5,
783,0,65,,6,,5,,,,7,5,,3,5,6,10,,1,5,7,,5,
784,0,63,,6,,5,2,,,8,5,,1,5,6,7,,1,5,7,,5,
785,0,61,2,6,,5,1,,,8,5,,,5,6,7,,,5,4,1,6,
786,0,63,2,6,,5,1,,1,7,5,,,8,6,7,,,5,4,1,5,
787,0,62,,4,1,10,,,1,6,5,1,,5,7,7,1,,5,4,,5,
788,0,62,,4,,5,,,,6,5,2,,5,10,7,1,,8,4,,5,
789,0,66,2,7,,5,,2,,6,9,1,,5,7,7,,,6,4,,5,
790,0,67,,5,,5,,1,,6,6,,3,5,7,10,,1,6,7,,5,
791,0,67,,5,,5,2,,,10,6,,1,5,7,7,,1,6,7,,5,
792,0,69,1,7,,5,2,,,7,6,,,5,7,6,,,6,5,2,10,
793,0,64,,5,,5,,,2,7,6,,,10,7,6,,,6,5,,5,
794,0,64,,5,2,6,,,,7,6,1,,5,8,6,1,,7,5,,5,
795,0,64,,5,,5,,,,7,6,2,,5,9,6,2,,7,5,,5,
796,0,64,2,7,,5,,2,,7,6,1,,5,8,6,,,5,5,,5,
797,0,65,1,7,,5,,1,,7,7,,2,5,6,9,,,5,5,,5,
798,0,65,,6,,5,1,,,7,5,,2,5,6,10,,1,5,7,,5,
799,0,63,,6,,5,2,,,10,5,,,5,6,7,,1,5,6,,5,
800,0,64,2,8,,5,1,,,7,5,,,5,6,7,,,5,4,2,7,
801,0,67,,6,2,10,,,2,6,5,1,,7,7,7,,,5,4,,5,
802,0,63,,6,,5,,,,6,5,1,,5,8,7,2,,9,4,,5,
803,0,67,2,7,,5,,1,,6,7,2,,5,9,7,1,,6,4,,5,
804,0,67,2,7,,5,,2,,6,9,,1,5,7,8,,,6,4,,5,
805,0,65,,6,,5,,,,6,6,,2,5,7,8,,1,6,8,,5,
806,0,68,,6,,5,3,,,10,6,,1,5,7,7,,1,6,6,,5,
807,0,69,1,7,,5,2,,,8,6,,,5,7,6,,,6,5,2,9,
808,0,66,,5,1,5,,,2,7,6,1,,9,8,6,,,6,5,,5,
809,0,63,,5,1,7,,,,7,6,1,,5,7,6,1,,7,5,,5,
810,0,66,,5,,5,,,,7,6,2,,5,10,6,2,,8,5,,5,
811,0,63,4,8,,5,,1,,7,6,,,5,6,6,,,5,5,,5,
812,0,64,,5,,5,,2,,7,7,,1,5,6,7,,1,5,8,,5,
813,0,65,,5,,5,1,,,7,5,,3,5,6,12,,1,5,5,,5,
814,0,66,1,7,,5,2,,,10,5,,,5,6,7,,1,5,7,,5,
815,0,68,,6,,5,1,,1,7,5,,,8,6,7,,,5,6,2,9,
816,0,63,,6,1,7,,,1,6,5,1,,6,7,7,,,5,6,,5,
817,0,67,,6,1,5,,,,6,5,2,,5,10,7,2,,7,6,,5,
818,0,68,4,8,,5,,,,6,5,1,,5,7,7,1,,8,6,,5,
819,0,67,,4,,5,,3,,6,9,,1,5,7,8,,1,6,7,,5,
820,0,65,,4,,5,,,,6,6,,3,5,7,12,,1,6,5,,5,
821,0,61,,4,,5,3,,,10,6,,,5,7,6,,,6,4,,5,
822,0,68,2,6,,5,1,,,8,6,,,5,7,6,,1,6,5,1,9,
823,0,70,,5,1,8,,,2,7,6,1,,9,8,6,,,6,5,1,5,
824,0,66,,5,1,7,,,,7,6,2,,5,9,6,1,,7,5,,5,
825,0,68,1,6,,5,,,,7,6,2,,5,8,6,3,,9,5,,5,
826,0,62,1,5,,5,,2,,7,8,,1,5,6,7,,,5,5,,5,
827,0,65,,5,,5,,1,,7,6,,2,5,6,10,,2,5,6,,5,
828,0,66,1,6,,5,3,,,12,5,,1,5,6,7,,,5,5,,5,
829,0,65,2,7,,5,1,,,7,5,,,5,6,7,,1,5,9,,5,
830,0,66,,5,,5,,,1,6,5,1,,7,7,7,,,5,6,2,9,
831,0,62,,5,1,8,,,1,6,5,,,7,6,7,,,5,6,,5,
832,0,64,,5,1,5,,,,6,5,2,,5,9,7,1,,7,6,,5,
833,0,70,2,7,,5,,1,,6,7,1,1,5,7,8,2,,7,6,,5,
834,0,68,,6,,5,,2,,6,8,,2,5,7,9,,1,5,7,,5,
835,0,68,,6,,5,2,,,10,6,,1,5,7,8,,1,5,7,,5,
836,0,66,2,7,,5,1,,,7,6,,,5,7,6,,2,5,8,,5,
837,0,64,1,4,,5,1,,,8,6,1,,5,8,6,,,5,4,1,9,
838,0,66,,4,1,8,,,2,7,6,,,10,7,6,,,5,4,1,5,
839,0,63,,4,1,7,,,,7,6,2,,5,8,6,1,,7,4,,5,
840,0,66,3,8,,5,,,,7,6,1,,5,8,6,2,,6,4,,5,
841,0,60,,5,,5,,2,,7,8,,1,5,6,7,1,,4,4,,5,
842,0,63,,5,,5,,1,,7,6,,2,5,6,10,,1,4,6,,5,
843,0,66,1,6,,5,3,,,12,5,,1,5,6,7,,1,4,5,,5,
844,0,64,,5,,5,1,,,7,5,1,,5,7,7,,1,4,7,1,8,
845,0,66,,5,1,8,,,2,6,5,,,10,6,7,,,4,5,1,6,
846,0,64,1,6,1,6,,,,6,5,1,,5,8,7,1,,7,5,,5,
847,0,69,3,8,,5,,,,6,5,2,1,5,10,8,1,,5,5,,5,
848,0,65,,5,,5,,3,,6,11,,,5,7,7,1,,5,5,,5,
849,0,64,,5,,5,,,,6,6,,3,5,7,11,,1,5,5,,5,
850,0,70,1,7,,5,4,,,12,6,,,5,7,6,,1,5,6,,5,
851,0,64,,6,,5,,,,7,6,1,,5,8,6,,1,5,5,1,8,
852,0,64,,6,1,6,,,2,7,6,,,7,7,6,,,5,4,1,6,
853,0,66,1,7,1,6,,,1,7,6,1,,5,7,6,1,,8,4,,5,
854,0,65,3,6,,5,,,,7,6,1,1,5,7,7,1,,7,4,,5,
855,0,62,,4,,5,,2,,7,8,1,,5,7,6,1,,7,4,,5,
856,0,63,,4,,5,,1,,7,6,,2,5,6,9,,1,6,6,,5,
857,0,63,2,6,,5,1,,,7,5,,1,5,6,6,,1,6,7,,5,
858,0,62,,4,,5,3,,,10,5,1,,5,7,6,,,6,5,,5,
859,0,59,,4,,5,,,1,6,5,,,6,6,6,,,6,5,2,7,
860,0,63,,4,2,9,,,1,6,5,,,6,6,6,1,,7,5,,5,
861,0,61,2,7,,5,,,,6,5,1,1,5,8,7,,,4,5,,5,
862,0,63,,5,,5,,1,,6,7,2,,5,10,6,1,,5,5,,5,
863,0,65,,5,,5,,2,,6,7,,1,5,7,8,1,1,5,7,,5,
864,0,66,1,6,,5,,,,6,6,,2,5,7,8,,1,5,9,,5,
865,0,65,1,5,,5,3,,,11,6,,,5,7,6,,,5,6,,5,
866,0,66,,5,,5,1,,1,7,6,1,,6,8,6,,,5,6,1,8,
867,0,66,,5,1,7,,,2,7,6,,,8,7,6,,,5,6,1,5,
868,0,69,3,9,1,6,,,,7,6,1,,5,7,6,1,,6,6,,5,
869,0,65,,6,,5,,,,7,6,1,1,5,7,7,1,,8,6,,5,
870,0,63,,6,,5,,3,,7,6,1,,5,8,6,,,5,6,,5,
871,0,66,1,7,,5,,,,7,5,,2,5,6,9,1,1,6,6,,5,
872,0,67,1,7,,5,1,,,7,5,,1,5,6,7,,2,6,9,,5,
873,0,65,,6,,5,3,,,11,5,1,,5,7,6,,,6,5,,5,
874,0,64,,6,,5,,,1,6,5,,,7,6,6,,,6,5,2,9,
875,0,65,,6,2,10,,,2,6,5,,,6,6,6,,,6,5,,5,
876,0,63,4,7,,5,,,,6,5,,1,4,6,7,1,,7,5,,5,
877,0,59,,4,,5,,,,6,5,2,,4,10,6,1,,6,5,,5,
878,0,61,,4,,5,,3,,6,11,1,,4,7,6,,,4,5,,5,
879,0,65,1,6,,5,,,,6,6,,2,4,7,8,1,1,5,8,,5,
880,0,68,1,6,,5,2,,,9,6,1,1,4,8,6,,1,5,8,,5,
881,0,64,,5,,5,2,,,10,6,,,4,7,6,,,5,6,1,7,
882,0,66,,5,1,6,,,2,7,6,,,7,7,6,,,5,6,1,7,
883,0,67,1,7,1,7,,,,7,6,,1,5,7,7,1,,6,6,,5,
884,0,64,,5,,5,,1,,7,6,2,,5,10,6,1,,5,6,,5,
885,0,64,,5,,5,,2,,7,9,1,,5,8,6,,,5,6,,5,
886,0,66,1,7,,5,,,,7,5,,2,5,7,8,2,,6,6,,5,
887,0,69,1,7,,5,1,,,8,5,,1,5,7,7,,2,5,10,,5,
888,0,62,,6,,5,2,,,9,5,1,,5,8,6,,,5,5,,5,
889,0,64,,6,,5,1,,1,7,5,,,9,7,6,,,5,5,1,6,
890,0,62,,6,1,8,,,1,6,5,,,6,7,6,,,5,5,1,5,
891,0,65,1,6,1,5,,,,6,5,2,1,4,8,7,1,,8,5,,5,
892,0,62,,4,,5,,1,,6,7,2,,4,11,6,,,6,5,,5,
893,0,65,2,6,,5,,2,,6,8,,1,4,7,7,1,,6,5,,5,
894,0,64,2,7,,5,,,,6,6,,2,4,7,8,1,1,4,6,,5,
895,0,65,,5,,5,1,,,7,6,1,1,4,8,6,,2,4,10,,5,
896,0,62,,5,,5,3,,,11,6,,,4,7,6,,,4,6,,5,
897,0,64,,5,,5,,,2,7,6,,,6,7,6,,,4,6,2,8,
898,0,65,,5,2,8,,,,7,6,,1,5,7,7,1,,4,6,1,5,
899,0,65,,5,,5,,,,7,6,3,,5,12,6,,,5,6,,5,
900,0,64,,5,,5,,3,,7,11,,,5,6,6,,,5,6,,5,
901,0,66,2,9,,5,,,,7,5,,2,5,6,7,1,,6,6,,5,
902,0,65,1,7,,5,1,,,8,5,,1,5,6,7,,2,5,7,,5,
903,0,63,,6,,5,2,,,9,5,1,,5,7,5,,1,5,7,,5,
904,0,63,,6,,5,1,,1,7,5,,,9,6,5,,,5,5,1,7,
905,0,63,,6,1,7,,,1,6,5,,1,6,6,6,,,5,5,1,7,
906,0,63,,6,1,5,,,,6,5,1,,6,7,5,2,,10,5,,4,
907,0,64,,6,,5,,2,,6,9,2,,6,8,5,,,6,5,,4,
908,0,65,3,8,,5,,1,,6,6,,1,6,6,8,,,6,5,,4,
909,0,69,1,6,,5,1,,,7,6,1,1,6,7,8,1,2,6,7,,4,
910,0,65,,5,,5,2,,,10,6,,,6,6,6,,1,6,8,,4,
911,0,64,,5,,5,1,,1,8,6,,,8,6,6,,,6,5,1,6,
912,0,66,,5,2,7,,,1,7,6,,1,6,6,7,,,6,5,1,6,
913,0,63,,5,,5,,,,7,6,1,,5,8,6,2,,9,5,,4,
914,0,62,,5,,5,,2,,7,8,2,,5,8,6,,,5,5,,4,
915,0,64,1,7,,5,,1,,7,6,,2,5,6,10,,,5,5,,4,
916,0,65,3,8,,5,1,,,8,5,,1,5,6,7,1,,6,5,,4,
917,0,62,,6,,5,1,,,7,5,1,,5,7,5,,3,5,8,,4,
918,0,60,,6,,5,2,,,9,5,,,5,6,5,,,5,4,1,7,
919,0,61,,6,,5,,,2,6,5,,1,8,6,6,,,5,4,1,6,
920,0,60,,6,2,8,,,,6,5,1,,5,7,5,1,,6,4,,4,
921,0,61,,6,,5,,1,,6,7,2,,5,9,5,1,,6,4,,4,
922,0,62,2,7,,5,,2,,6,8,,1,5,6,7,,,5,4,,4,
923,0,64,4,9,,5,1,,,7,6,,1,5,6,7,,,5,4,,4,
924,0,66,,5,,5,1,,,8,6,1,,5,7,6,1,2,6,9,,4,
925,0,64,,5,,5,2,,,9,6,,,5,6,6,,,6,5,1,8,
926,0,65,,5,,5,,,2,7,6,,1,9,6,7,,,6,5,1,5,
927,0,64,,5,2,7,,,,7,6,1,,5,7,6,1,,7,5,,5,
928,0,62,,5,,5,,1,,7,6,2,,5,10,6,1,,4,5,,5,
929,0,62,1,6,,5,,2,,7,7,,1,5,6,8,,,4,5,,5,
930,0,68,4,9,,5,1,,,8,5,,2,5,6,9,,,4,5,,5,
931,0,65,,5,,5,,,,7,5,1,,5,7,7,1,1,7,9,,5,
932,0,67,,5,,5,3,,,12,5,,,5,6,7,,2,5,7,,5,
933,0,64,,5,,5,,,1,6,5,,1,7,6,8,,,5,6,1,8,
934,0,66,,5,2,10,,,1,6,5,,,6,6,7,,,5,6,1,6,
935,0,63,,5,,5,,,,6,5,2,,5,8,7,2,,6,6,,6,
936,0,61,,5,,5,,2,,6,8,1,1,5,5,7,,,4,6,,6,
937,0,67,3,8,,5,,1,,6,6,,2,5,5,10,,,4,6,,6,
938,0,64,2,5,,5,1,,,7,6,1,,5,6,6,1,,7,6,,6,
939,0,61,,4,,5,1,,,8,6,,,5,5,6,,2,4,9,,6,
940,0,61,,4,,5,2,,,9,6,,,5,5,6,,1,4,5,1,8,
941,0,62,,4,,5,,,2,7,6,,1,8,5,7,,,4,5,1,7,
942,0,63,,4,2,7,,,,7,6,2,,5,10,6,,,4,5,,5,
943,0,63,2,6,,5,,2,,7,8,,,5,6,6,1,,5,5,,5,
944,0,64,1,6,,5,,1,,7,6,,2,5,6,10,,,5,5,,5,
945,0,66,1,6,,5,1,,,8,5,1,1,5,7,7,1,,8,5,,5,
946,0,64,,5,,5,2,,,9,5,,,5,6,7,,2,5,8,,5,
947,0,64,,5,,5,1,,,8,5,,1,5,6,8,,1,5,6,1,7,
948,0,66,,5,1,6,,,2,6,5,,,8,6,7,,,5,6,1,8,
949,0,66,,5,1,7,,,,6,5,2,,5,11,7,,,5,6,,6,
950,0,70,2,7,,5,,2,,6,9,1,,5,7,7,1,,6,6,,6,
951,0,68,2,7,,5,,1,,6,7,,2,5,7,9,,,5,6,,6,
952,0,67,1,7,,5,1,,,7,6,1,1,5,8,8,,,5,6,,6,
953,0,65,,6,,5,1,,,8,6,,,5,7,6,1,2,4,8,,6,
954,0,67,,6,,5,2,,,9,6,,1,5,7,7,,1,4,7,1,6,
955,0,63,,6,,5,,,1,7,6,,,5,7,6,,,4,5,2,9,
956,0,66,,6,2,10,,,1,7,6,,,7,7,6,,,4,5,,5,
957,0,63,,6,,5,,,,7,6,3,,5,10,6,,,4,5,,5,1
958,0,65,2,8,,5,,3,,7,7,,,5,6,6,1,,5,5,,5,
959,0,65,4,9,,5,,,,7,5,,1,5,6,8,,,5,5,,5,
960,0,63,,5,,5,1,,,7,5,1,2,5,7,10,,,5,5,,5,
961,0,66,,5,,5,2,,,9,5,,1,5,6,8,1,2,5,7,,5,
962,0,62,,5,,5,1,,1,7,5,,,5,6,7,,1,5,9,,5,
963,0,64,,5,,5,,,1,6,5,,,8,6,7,,,5,6,2,8,
964,0,68,,5,2,9,,,,6,5,2,,4,10,7,,,5,6,,6,1
965,0,68,2,8,,5,,1,,6,5,1,,4,8,7,1,,8,6,,6,
966,0,66,1,7,,5,,2,,6,9,,1,4,7,7,,,5,6,,6,
967,0,68,1,6,,5,1,,,7,6,1,2,4,8,10,,,5,6,,6,
968,0,65,,5,,5,1,,,8,6,,1,4,7,7,1,1,6,7,,6,
969,0,63,,5,,5,2,,,9,6,,,4,7,6,,2,4,7,,6,
970,0,64,,5,,5,,,1,7,6,,,5,7,6,,1,4,4,2,11,
971,0,64,,5,2,10,,,1,7,6,1,,5,8,6,,,4,4,,5,
972,0,65,,5,,5,,,,7,6,2,,5,10,6,1,,8,4,,5,1
973,0,66,2,9,,5,,2,,7,8,1,,5,7,6,,,5,4,,5,
974,0,64,2,7,,5,1,1,,8,7,,1,5,7,6,,,5,4,,5,
975,0,63,,5,,5,1,,,7,5,1,2,5,8,10,,,5,4,,5,
976,0,64,,5,,5,2,,,7,5,,1,5,7,8,1,2,5,6,,5,
977,0,65,,5,,5,,,1,6,5,,,9,7,7,,2,5,6,1,6,
978,0,63,,5,1,7,,,1,6,5,,,6,7,7,,,5,5,1,7,
979,0,66,,5,1,5,,,,6,5,3,,4,10,7,1,,8,5,,6,
980,0,67,2,9,,5,,1,,6,7,1,,4,8,7,1,,5,5,,6,
981,0,66,1,6,,5,1,2,,7,8,1,1,4,7,7,,,5,5,,6,
982,0,63,,5,,5,,,,6,6,,3,4,7,11,,,5,5,,6,
983,0,69,,5,,5,2,,,10,6,,,4,7,6,1,2,6,9,,6,
984,0,70,,5,,5,1,,1,8,6,,,8,7,6,,1,6,8,1,7,
985,0,70,,5,1,8,,,1,7,6,,,5,7,6,,,6,6,2,10,
986,0,66,,5,1,7,,,,7,6,2,,5,8,6,1,,7,6,,5,
987,0,68,4,9,,5,,,,7,6,1,,5,7,6,1,,5,6,,5,1
988,0,66,1,7,,5,1,2,,7,8,1,,5,8,6,,,4,6,,5,
989,0,65,,6,,5,1,1,,7,7,1,1,5,8,8,,,4,6,,5,
990,0,67,,6,,5,,,,7,5,,3,5,7,10,1,,7,6,,5,
991,0,61,,6,,5,2,,,9,5,,,5,7,7,,1,5,4,,5,
992,0,66,,6,,5,1,,1,6,5,,,7,7,7,,2,5,7,1,6,
993,0,67,,6,1,7,,,1,6,5,,,7,7,7,,,5,5,1,9,
994,0,66,1,7,1,7,,,,6,5,1,,6,8,7,1,,6,5,,5,
995,0,65,3,6,,5,,,,6,5,2,,6,8,7,1,,6,5,,5,
996,0,67,2,6,,5,1,2,,7,8,1,,6,7,7,,,5,5,,5,
997,0,65,,4,,5,,1,,6,6,1,3,6,8,10,,,5,5,,5,
998,0,66,,4,,5,1,,,8,6,,1,6,7,8,1,,9,5,,5,
999,0,68,,4,,5,2,,,10,6,,,6,7,6,,2,6,9,,5,
1000,0,68,,4,,5,,,2,7,6,,,11,7,6,,1,6,6,1,6,
1001,0,66,,4,2,7,,,,7,6,1,,5,8,6,,,6,6,2,6,
1002,0,65,2,7,,5,,,,7,6,1,,5,7,6,1,,7,6,,4,1
1003,0,65,2,6,,5,,1,,7,6,2,,5,8,6,1,,6,6,,4,
1004,0,65,,5,,5,1,2,,8,9,1,,5,7,6,,,6,6,,4,
1005,0,62,,5,,5,,,,7,5,,3,5,6,10,,,6,6,,4,
1006,0,63,,5,,5,2,,,9,5,,1,5,6,7,2,,6,6,,4,
1007,0,60,,5,,5,1,,,8,5,,,5,6,7,,2,4,8,,4,
1008,0,63,,5,,5,,,2,6,5,,,10,6,7,,1,4,4,3,5,
1009,0,68,3,9,2,9,,,,6,5,1,,6,7,7,,,4,4,,5,
1010,0,66,1,7,,5,,,,6,5,2,,6,10,7,1,,7,4,,5,
1011,0,66,1,6,,5,1,2,,7,9,1,,6,7,7,,,5,4,,5,
1012,0,63,,6,,5,,1,,6,6,,3,6,6,10,,,5,4,,5,
1013,0,66,,6,,5,2,,,10,6,,1,6,6,7,2,,6,4,,5,
1014,0,69,,6,,5,1,,,7,6,,,6,6,6,,2,5,9,1,9,
1015,0,64,,6,,5,,,2,7,6,,,9,6,6,,,5,5,1,6,
1016,0,65,2,6,2,9,,,,7,6,1,,5,7,6,,,5,5,,4,
1017,0,65,2,6,,5,,,,7,6,1,,5,8,6,1,,9,5,,4,
1018,0,65,2,7,,5,1,1,,8,6,1,,5,8,6,,,6,5,,4,
1019,0,64,,5,,5,,2,,7,9,1,1,5,7,7,,,6,5,,4,
1020,0,63,,5,,5,1,,,7,5,,3,5,6,11,,,6,5,,4,
