window-id,queue-size-CL,queue-size-LL,10.0.0.13:41618 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:41618,10.0.0.13:58017 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58017,10.0.0.13:33961 -> 10.0.1.13:1000
1783,0,35,5,12,4,14,
1784,0,32,6,14,3,9,
1785,0,32,5,11,3,13,
1786,0,37,6,15,3,13,
1787,0,36,8,13,4,11,
1788,0,34,9,13,2,10,
1789,0,34,6,12,4,12,
1790,0,36,10,13,4,9,
1791,0,33,5,12,5,11,
1792,0,33,6,14,2,11,
1793,0,32,7,11,3,11,
1794,0,36,7,14,3,12,
1795,0,36,7,13,3,13,
1796,0,37,7,12,4,14,
1797,0,31,6,12,2,11,
1798,0,37,8,15,4,10,
1799,0,35,7,13,4,11,
1800,0,35,8,13,4,10,
1801,0,33,6,12,4,11,
1802,0,38,10,14,3,11,
1803,0,37,6,13,4,14,
1804,0,31,6,11,3,11,
1805,0,32,7,12,2,11,
1806,0,35,6,11,4,14,
1807,0,34,7,13,3,11,
1808,0,34,6,12,3,13,
1809,0,33,8,13,2,10,
1810,0,34,6,11,4,13,
1811,0,35,8,14,2,10,1
1812,0,29,5,10,3,11,
1813,0,34,7,14,3,10,
1814,0,37,10,15,3,9,
1815,0,33,6,12,4,11,
1816,0,36,8,13,3,12,
1817,0,31,5,13,3,10,
1818,0,31,4,11,4,12,
1819,0,37,7,12,4,14,
1820,0,34,7,11,4,12,
1821,0,34,6,11,4,13,
1822,0,38,8,14,5,11,
1823,0,30,5,10,3,12,
1824,0,35,7,14,3,11,
1825,0,33,5,10,4,14,
1826,0,34,8,13,2,11,
1827,0,30,4,9,3,14,
1828,0,31,5,11,4,11,
1829,0,34,7,13,3,11,
1830,0,33,7,14,3,9,
1831,0,33,6,13,4,10,
1832,0,35,7,13,3,12,
1833,0,35,8,14,4,9,
1834,0,33,6,12,4,11,
1835,0,35,8,13,3,11,
1836,0,35,6,13,4,12,
1837,0,34,6,12,4,12,
1838,0,34,6,12,4,12,
1839,0,33,5,12,5,11,
1840,0,37,7,13,4,13,
1841,0,36,7,14,4,11,
1842,0,32,6,10,3,13,
1843,0,36,8,14,4,10,
1844,0,34,7,11,4,12,
1845,0,33,7,12,3,11,
1846,0,34,6,12,4,12,
1847,0,30,7,12,2,9,
1848,0,35,5,13,4,13,
1849,0,32,6,11,4,11,
1850,0,32,9,12,2,9,
1851,0,36,6,13,3,14,
1852,0,31,6,11,3,11,
1853,0,34,6,12,5,11,
1854,0,36,6,14,3,13,
1855,0,30,6,11,2,11,
1856,0,32,5,9,4,14,
1857,0,36,9,14,2,11,
1858,0,35,5,11,4,15,
1859,0,35,8,14,2,11,
1860,0,30,4,10,3,13,
1861,0,37,7,13,4,13,
1862,0,33,6,13,4,10,
1863,0,34,7,12,3,12,
1864,0,34,8,12,3,11,
1865,0,33,6,11,3,13,
1866,0,32,7,13,3,9,
1867,0,33,7,11,4,11,
1868,0,31,8,13,1,9,
1869,0,32,4,10,4,14,
1870,0,35,8,14,2,11,
1871,0,35,5,12,3,15,
1872,0,34,8,12,4,10,
1873,0,36,9,12,3,12,
1874,0,36,6,13,4,13,
1875,0,34,7,12,4,11,
1876,0,38,9,14,3,12,
1877,0,28,4,10,3,11,
1878,0,31,6,11,3,11,
1879,0,34,7,13,3,11,
1880,0,33,6,12,3,12,
1881,0,34,6,12,4,12,
1882,0,34,8,13,2,11,
1883,0,31,5,11,3,12,
1884,0,38,9,16,3,10,
1885,0,33,5,13,3,12,
1886,0,34,6,12,4,12,
1887,0,33,7,14,2,10,
1888,0,34,7,11,4,12,
1889,0,34,7,14,3,10,
1890,0,36,8,13,3,12,
1891,0,34,8,10,4,12,
1892,0,36,8,12,3,13,
1893,0,32,7,14,2,9,
1894,0,33,5,11,4,13,
1895,0,36,8,15,2,11,
1896,0,32,5,11,4,12,
1897,0,32,5,11,3,13,
1898,0,36,9,12,3,12,
1899,0,35,7,12,3,13,
1900,0,34,6,11,3,14,
1901,0,32,6,12,3,11,
1902,0,37,6,13,4,14,
1903,0,34,8,12,3,11,
1904,0,35,6,11,4,14,
1905,0,34,8,12,3,11,
1906,0,29,5,10,3,11,
1907,0,38,8,14,3,13,
1908,0,34,7,14,2,11,
1909,0,33,5,12,4,12,
1910,0,34,7,12,3,12,
1911,0,32,8,12,2,10,
1912,0,34,5,12,4,13,
1913,0,33,6,14,3,10,
1914,0,35,6,13,5,11,
1915,0,36,9,14,3,10,
1916,0,37,8,11,5,13,
1917,0,33,7,11,4,11,
1918,0,34,6,11,3,14,
1919,0,34,9,12,2,11,
1920,0,31,6,10,3,12,
1921,0,31,6,11,3,11,
1922,0,35,9,14,2,10,
1923,0,32,6,11,4,11,
1924,0,37,8,14,4,11,
1925,0,35,8,12,3,12,
1926,0,32,6,10,3,13,
1927,0,35,6,13,3,13,
1928,0,33,6,13,3,11,
1929,0,34,6,12,3,13,
1930,0,38,9,16,3,10,
1931,0,31,5,10,3,13,
1932,0,36,7,15,4,10,
1933,0,32,6,12,3,11,
1934,0,33,8,14,2,9,
1935,0,35,7,12,4,12,
1936,0,37,8,13,4,12,
1937,0,35,8,13,3,11,
1938,0,34,7,13,3,11,
1939,0,32,5,12,4,11,
1940,0,35,8,13,3,11,
1941,0,30,5,10,3,12,
1942,0,36,8,14,3,11,
1943,0,34,7,11,4,12,
1944,0,34,7,14,3,10,
1945,0,34,5,12,3,14,
1946,0,36,9,12,3,12,
1947,0,32,6,11,3,12,
1948,0,35,7,11,3,14,
1949,0,33,7,12,3,11,
1950,0,34,6,11,4,13,
1951,0,35,8,15,3,9,
1952,0,31,5,11,3,12,
1953,0,36,7,13,3,13,
1954,0,32,7,13,2,10,
1955,0,34,5,12,4,13,
1956,0,37,9,14,3,11,
1957,0,31,7,11,2,11,
1958,0,30,2,9,4,15,
1959,0,31,5,13,2,11,
1960,0,30,4,12,3,11,
1961,0,28,3,11,3,11,
1962,0,30,4,11,3,12,
1963,0,29,4,12,2,11,
1964,0,29,4,11,3,11,
1965,0,35,4,13,4,14,
1966,0,31,5,11,3,12,
1967,0,30,5,12,2,11,
1968,0,28,4,10,3,11,
1969,0,30,5,12,4,9,
1970,0,32,5,12,4,11,
1971,0,29,4,11,3,11,
1972,0,29,4,10,3,12,
1973,0,28,4,11,2,11,
1974,0,31,4,11,4,12,
1975,0,28,3,11,2,12,
1976,0,33,5,14,3,11,
1977,0,28,5,10,2,11,
1978,0,31,4,12,3,12,
1979,0,26,3,11,2,10,
1980,0,31,4,13,3,11,
1981,0,28,4,11,2,11,
1982,0,28,4,11,3,10,
1983,0,31,4,12,3,12,
1984,0,27,4,10,2,11,
1985,0,29,4,12,2,11,
1986,0,29,4,9,4,12,
1987,0,32,6,13,2,11,
1988,0,29,4,11,3,11,
1989,0,31,4,11,3,13,
1990,0,28,4,11,2,11,
1991,0,29,4,12,2,11,
1992,0,29,3,11,3,12,
1993,0,32,4,13,3,12,
1994,0,31,5,13,2,11,
1995,0,29,4,12,2,11,
1996,0,32,3,11,4,14,
1997,0,29,5,11,2,11,
1998,0,29,4,12,2,11,
1999,0,30,5,11,3,11,
2000,0,28,3,11,3,11,
2001,0,29,4,11,3,11,
2002,0,31,5,13,2,11,
2003,0,30,2,11,4,13,
2004,0,29,4,11,3,11,
2005,0,28,4,11,2,11,
2006,0,30,4,11,3,12,
2007,0,30,3,11,3,13,
2008,0,29,5,11,2,11,
2009,0,27,4,10,2,11,
2010,0,26,4,9,3,10,
2011,0,29,5,11,3,10,
2012,0,30,4,11,3,12,
2013,0,30,4,13,2,11,
2014,0,29,3,11,4,11,
2015,0,29,4,11,3,11,
2016,0,30,5,12,2,11,
2017,0,32,4,11,4,13,
2018,0,30,3,11,3,13,
2019,0,32,6,13,2,11,
2020,0,28,4,11,2,11,
2021,0,34,4,14,4,12,
2022,0,33,6,12,4,11,
2023,0,30,4,11,3,12,
2024,0,26,4,11,2,9,
2025,0,30,3,11,4,12,
2026,0,30,4,11,3,12,
2027,0,30,3,11,3,13,
2028,0,30,5,13,2,10,
2029,0,29,3,11,3,12,
2030,0,31,4,12,4,11,
2031,0,31,5,14,2,10,
2032,0,30,4,12,3,11,
2033,0,32,6,12,3,11,
2034,0,28,5,11,2,10,
2035,0,31,4,12,4,11,
2036,0,30,6,11,4,9,
2037,0,28,5,11,2,10,
2038,0,31,4,13,3,11,
2039,0,28,4,10,3,11,
2040,0,28,4,12,2,10,
2041,0,27,4,11,3,9,
2042,0,28,4,11,3,10,
2043,0,30,5,13,2,10,
2044,0,28,3,11,3,11,
2045,0,30,4,12,3,11,
2046,0,28,4,12,2,10,
2047,0,29,5,12,2,10,
2048,0,33,4,13,4,12,
2049,0,30,5,11,4,10,
2050,0,31,5,12,4,10,
2051,0,29,4,13,3,9,
2052,0,33,5,12,3,13,
2053,0,31,4,11,3,13,
2054,0,28,4,11,2,11,
2055,0,30,5,12,2,11,
2056,0,29,3,10,3,13,
2057,0,31,4,12,3,12,
2058,0,29,4,12,2,11,
2059,0,30,4,11,4,11,
2060,0,31,4,13,3,11,
2061,0,31,5,13,2,11,
2062,0,26,3,9,3,11,
2063,0,33,4,12,4,13,
2064,0,32,5,13,3,11,
2065,0,29,4,12,3,10,
2066,0,28,4,11,4,9,
2067,0,31,5,13,2,11,
2068,0,29,4,12,2,11,
2069,0,28,5,11,3,9,
2070,0,34,4,12,4,14,
2071,0,29,4,11,3,11,
2072,0,29,5,10,3,11,
2073,0,33,5,12,4,12,
2074,0,27,5,10,3,9,
2075,0,31,4,10,4,13,
2076,0,28,4,10,3,11,
2077,0,31,5,13,2,11,
2078,0,29,3,11,3,12,
2079,0,29,3,11,3,12,
2080,0,30,5,12,2,11,
2081,0,30,4,13,2,11,
2082,0,31,4,12,3,12,
2083,0,26,3,11,2,10,
2084,0,28,4,10,3,11,
2085,0,30,5,12,2,11,
2086,0,29,4,11,3,11,
2087,0,29,4,11,3,11,
2088,0,30,4,12,3,11,
2089,0,30,5,11,3,11,
2090,0,29,4,11,4,10,
2091,0,29,4,11,4,10,
2092,0,32,5,12,3,12,
2093,0,29,4,12,2,11,
2094,0,27,3,11,4,9,
2095,0,29,4,12,2,11,
2096,0,30,4,13,2,11,
2097,0,29,4,11,3,11,
2098,0,27,3,11,2,11,
2099,0,29,4,11,3,11,
2100,0,31,5,13,2,11,
2101,0,30,3,11,3,13,
2102,0,33,4,14,3,12,
2103,0,30,5,12,3,10,
2104,0,30,4,12,3,11,
2105,0,29,5,12,2,10,
2106,0,30,3,11,3,13,
2107,0,30,5,12,2,11,
2108,0,31,5,12,3,11,
2109,0,28,3,11,3,11,
2110,0,30,4,13,2,11,
2111,0,31,4,12,4,11,
2112,0,30,4,13,2,11,
2113,0,30,3,11,3,13,
2114,0,27,4,11,4,8,
2115,0,32,5,14,2,11,
2116,0,30,5,11,4,10,
2117,0,32,5,11,3,13,
2118,0,31,5,12,3,11,
2119,0,32,5,13,3,11,
2120,0,28,4,11,2,11,
2121,0,29,3,11,4,11,
2122,0,30,4,11,4,11,
2123,0,31,6,11,3,11,
2124,0,27,4,10,2,11,
2125,0,29,4,11,3,11,
2126,0,32,5,13,3,11,
2127,0,30,4,13,2,11,
2128,0,29,3,12,3,11,
2129,0,32,5,12,3,12,
2130,0,32,5,12,4,11,
2131,0,31,6,12,2,11,
2132,0,27,3,11,2,11,
2133,0,28,4,11,3,10,
2134,0,31,4,11,3,13,
2135,0,28,4,11,2,11,
2136,0,29,4,12,2,11,
2137,0,30,3,11,3,13,
2138,0,29,3,11,3,12,
2139,0,33,6,14,2,11,
2140,0,29,4,12,2,11,
2141,0,26,3,10,4,9,
2142,0,31,5,13,2,11,
2143,0,30,5,12,2,11,
2144,0,28,3,11,3,11,
2145,0,32,6,12,3,11,
2146,0,30,5,12,2,11,
2147,0,29,4,10,4,11,
2148,0,32,5,11,3,13,
2149,0,31,5,13,2,11,
2150,0,31,5,13,2,11,
2151,0,33,3,11,4,15,
2152,0,29,4,12,2,11,
2153,0,29,4,12,2,11,
2154,0,29,3,11,3,12,
2155,0,29,3,11,3,12,
2156,0,31,5,13,2,11,
2157,0,29,4,11,3,11,
2158,0,32,3,11,4,14,
2159,0,29,4,12,2,11,
2160,0,27,4,10,2,11,
2161,0,31,4,12,3,12,
2162,0,30,5,12,4,9,
2163,0,29,4,12,2,11,
2164,0,30,5,12,2,11,
2165,0,29,4,11,5,9,
2166,0,29,4,13,3,9,
2167,0,32,4,11,3,14,
2168,0,30,4,12,3,11,
2169,0,31,4,12,3,12,
2170,0,31,6,12,2,11,
2171,0,30,4,13,2,11,
2172,0,30,3,12,3,12,
2173,0,28,4,12,3,9,
2174,0,28,5,11,2,10,
2175,0,31,6,13,2,10,
2176,0,29,3,10,3,13,
2177,0,29,5,11,3,10,
2178,0,29,4,12,3,10,
2179,0,28,5,12,3,8,
2180,0,30,5,13,2,10,
2181,0,26,4,10,2,10,
2182,0,28,5,11,3,9,
2183,0,31,5,13,3,10,
2184,0,29,4,13,2,10,
2185,0,28,3,11,4,10,
2186,0,30,5,13,2,10,
2187,0,30,4,14,2,10,
2188,0,29,3,11,3,12,
2189,0,31,5,12,4,10,
2190,0,28,4,12,2,10,
2191,0,29,5,12,3,9,
2192,0,29,4,11,3,11,
2193,0,29,5,12,2,10,
2194,0,31,4,12,3,12,
2195,0,28,4,11,3,10,
2196,0,30,5,13,2,10,
2197,0,28,3,11,3,11,
2198,0,30,5,11,3,11,
2199,0,31,6,13,2,10,
2200,0,29,4,11,4,10,
2201,0,30,5,12,3,10,
2202,0,32,4,13,3,12,
2203,0,31,5,12,4,10,
2204,0,29,5,12,2,10,
2205,0,27,5,10,2,10,
2206,0,26,4,10,3,9,
2207,0,31,4,13,4,10,
2208,0,32,5,11,4,12,
2209,0,32,5,12,4,11,
2210,0,30,5,11,3,11,
2211,0,28,4,9,5,10,
2212,0,30,6,12,3,9,
2213,0,28,4,10,4,10,
2214,0,28,4,11,2,11,
2215,0,31,4,10,4,13,
2216,0,30,4,12,3,11,
2217,0,30,5,12,2,11,
2218,0,29,5,11,2,11,
2219,0,29,4,10,3,12,
2220,0,32,4,11,3,14,
2221,0,30,4,13,2,11,
2222,0,30,4,12,3,11,
2223,0,34,6,14,4,10,
2224,0,30,4,13,3,10,
2225,0,29,5,12,3,9,
2226,0,28,4,12,2,10,
2227,0,31,5,13,3,10,
2228,0,28,5,11,2,10,
2229,0,30,3,11,3,13,
2230,0,31,4,13,3,11,
2231,0,35,9,13,3,10,
2232,0,35,7,12,3,13,
2233,0,36,9,14,3,10,
2234,0,33,6,11,5,11,
2235,0,36,6,14,4,12,
2236,0,35,6,13,4,12,
2237,0,33,7,11,3,12,
2238,0,35,8,13,3,11,
2239,0,32,6,11,3,12,
2240,0,36,8,12,4,12,
2241,0,36,9,14,2,11,
2242,0,33,6,11,4,12,
2243,0,34,6,11,3,14,
2244,0,34,8,12,2,12,
2245,0,30,5,11,3,11,
2246,0,31,6,9,3,13,
2247,0,34,8,13,2,11,
2248,0,33,5,12,3,13,
2249,0,35,5,14,4,12,
2250,0,32,6,12,2,12,
2251,0,33,5,11,5,12,
2252,0,40,9,15,4,12,
2253,0,33,6,13,3,11,
2254,0,32,6,12,3,11,
2255,0,33,8,13,2,10,
2256,0,33,5,11,4,13,
2257,0,33,8,13,2,10,
2258,0,30,5,10,3,12,
2259,0,35,8,13,3,11,
2260,0,31,6,11,3,11,
2261,0,34,7,13,3,11,
2262,0,34,7,12,3,12,
2263,0,34,8,11,3,12,
2264,0,31,4,12,3,12,
2265,0,35,6,13,5,11,
2266,0,37,9,13,3,12,
2267,0,34,6,11,3,14,
2268,0,34,7,13,3,11,
2269,0,33,7,11,4,11,
2270,0,34,7,11,4,12,
2271,0,34,7,12,4,11,
2272,0,35,7,13,3,12,
2273,0,36,7,11,3,15,
2274,0,35,9,13,2,11,
2275,0,32,4,10,4,14,
2276,0,33,8,13,2,10,
2277,0,33,5,10,4,14,
2278,0,36,9,15,2,10,
2279,0,33,4,12,4,13,
2280,0,37,10,15,2,10,
2281,0,33,7,13,4,9,
2282,0,35,7,14,4,10,
2283,0,33,6,11,4,12,
2284,0,33,6,14,2,11,
2285,0,34,5,13,4,12,
2286,0,33,8,12,2,11,
2287,0,35,9,12,3,11,
2288,0,35,6,12,3,14,
2289,0,33,5,10,4,14,
2290,0,29,4,11,3,11,
2291,0,35,7,14,3,11,
2292,0,33,8,13,3,9,
2293,0,32,6,12,3,11,
2294,0,33,6,12,3,12,
2295,0,37,8,14,3,12,
2296,0,33,6,12,4,11,
2297,0,35,8,11,5,11,
2298,0,28,7,10,2,9,
