window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
724,0,63,,5,,5,,1,4,7,,,,14,6,5,,,7,,5,4,
725,0,63,,5,,5,,,4,6,1,,,14,6,5,1,,7,,5,4,
726,0,61,,5,,5,,,4,6,1,,,13,6,5,,,7,,5,4,
727,0,62,,5,,5,,,4,6,,,,14,6,5,,2,7,,4,4,
728,0,63,,5,,5,,,4,6,,,1,14,6,6,,1,7,,4,4,
729,0,63,1,6,,5,,,4,6,,,,15,6,5,,,7,,4,4,
730,0,63,,5,1,6,,,4,6,,,,15,6,5,,,7,,4,4,
731,0,64,,5,,5,,,4,6,1,,,15,6,5,,,7,1,4,5,
733,0,63,,5,,5,,,4,6,,,,15,6,5,,,7,1,4,5,
734,0,66,,5,,5,,,4,6,,,1,16,6,6,,,7,1,4,5,
735,0,65,,5,,5,,,4,6,,,1,16,6,6,,,7,,4,5,
736,0,65,,5,,5,,,4,6,,,1,17,6,5,,,7,,4,5,
737,0,67,1,7,,5,,,4,6,1,,,16,6,5,,,7,,4,5,
738,0,66,1,7,,5,,,4,6,,,,16,6,5,,,7,,4,5,
739,0,66,,6,,5,,2,4,5,,,,17,6,5,,,7,,4,5,
741,0,66,,6,,5,,,4,5,,1,,17,7,5,,,7,,4,5,
742,0,67,,6,,5,2,,5,5,,,,17,6,5,,,7,,4,5,
743,0,66,,6,,5,1,,5,5,,,,17,6,5,,,7,,4,5,
744,0,68,,6,,5,1,1,5,6,,,,17,6,5,,,7,,4,5,
745,0,66,,6,,5,,1,4,6,,,,17,6,5,,,7,,4,5,
746,0,66,,6,,5,,1,4,6,,,,17,6,5,,,7,,4,5,
747,0,65,,6,,5,,,4,5,1,,,17,6,5,,,7,,4,5,
748,0,66,,6,,5,,,4,5,2,,,17,6,5,,,7,,4,5,
749,0,65,,6,,5,,,4,5,1,,,17,6,5,,,7,,4,5,
750,0,65,1,6,,5,,,4,5,,,,16,6,5,1,,7,,4,5,
751,0,65,,6,,5,,,4,5,1,,,17,6,5,,,7,,4,5,
752,0,65,,6,,5,,,4,5,,1,,16,7,5,,,7,,4,5,
753,0,66,1,6,,5,,,4,5,1,,,17,6,5,,,7,,4,5,
754,0,65,,6,1,6,,,4,5,,,,16,6,5,,,7,,4,5,
755,0,66,,6,,5,,,4,5,,,,16,6,5,1,,9,,4,5,
756,0,67,,6,2,6,,,4,5,,,,16,6,5,,,8,,4,5,
757,0,66,,6,,5,,,4,5,1,,,17,6,5,,,8,,4,5,
758,0,67,,6,1,5,,,4,5,,1,,16,7,5,,,8,,4,5,
760,0,67,,6,,5,,,4,5,,2,,16,7,5,,,8,,4,5,
761,0,66,,6,,5,,,4,5,1,,1,16,6,5,,,8,,4,5,
762,0,65,,6,,5,,,4,5,,,,16,6,5,1,,8,,4,5,
763,0,65,,6,,5,,,4,5,1,,,17,6,5,,,7,,4,5,
764,0,66,,6,,5,,,4,5,,,,16,6,5,,2,7,,5,5,
765,0,65,,6,,5,,,4,5,,,,16,6,5,1,,8,,4,5,
766,0,64,,6,,5,,,4,5,,,,16,6,5,1,,7,,4,5,
767,0,64,,6,,5,,,4,5,1,,,16,6,5,1,,6,,4,5,
768,0,64,,6,,5,,1,4,7,,,,16,6,5,,,5,,4,5,
769,0,63,,6,,5,,,4,6,1,,,16,6,5,,,5,,4,5,
770,0,65,,6,,5,,,4,6,1,,,17,6,5,1,,5,,4,5,
771,0,65,,6,,5,,,4,6,,,,16,6,5,,1,5,,6,5,
772,0,64,,6,,5,,,4,6,,,1,16,6,5,,1,5,,4,5,
773,0,64,1,7,,5,,,4,6,,,,16,6,5,,,5,,4,5,
774,0,64,,6,,5,,,4,6,1,,,17,6,5,,,5,,4,5,
775,0,63,,6,1,5,,,4,6,,,,16,6,5,,,5,,4,5,
776,0,65,,6,,5,,,4,6,1,,,17,6,5,,,5,1,4,5,
777,0,63,,6,,5,,,4,6,,,,17,6,5,,,5,1,4,4,
778,0,64,,6,,5,,,4,6,,,,17,6,5,,,5,1,4,5,
779,0,64,,6,,5,,,4,6,,,,17,6,5,,,5,1,4,5,
780,0,63,,6,,5,,,4,6,1,,,17,6,5,,,5,,4,4,
781,0,63,,6,,5,,,4,6,,,2,17,6,4,,,5,,4,4,
782,0,62,,6,,5,,,4,6,,,1,17,6,4,,,5,,4,4,
783,0,61,,6,,5,,,4,6,1,,,17,6,3,,,5,,4,4,
784,0,62,1,7,,5,,,4,6,,,,17,6,3,,,5,,4,4,
785,0,63,1,8,,5,,,4,6,,,,17,6,3,,,5,,4,4,
786,0,62,,7,,5,,,4,6,1,,,17,6,3,,,5,,4,4,
787,0,62,,7,,5,,1,4,6,,,,17,6,3,,,5,,4,4,
788,0,62,,7,,5,,,4,6,,1,,17,6,3,,,5,,4,4,
789,0,63,,7,,5,2,,5,6,,,,17,5,3,,,5,,4,4,
790,0,62,,7,,5,2,,4,6,,,,17,5,3,,,5,,4,4,
791,0,64,,7,,5,2,1,4,7,,,,17,5,3,,,5,,4,4,
793,0,63,,7,,5,,1,4,7,1,,,17,5,3,,,5,,4,4,
795,0,59,,7,,5,,,4,6,1,,,15,5,3,,,5,,4,4,
796,0,59,1,8,,5,,,4,6,,,,14,5,3,,,5,,4,4,
797,0,58,,7,,5,,,4,6,,,,14,5,3,1,,5,,4,4,
798,0,57,,7,,5,,,4,6,1,,,13,5,3,,,5,,4,4,
799,0,59,1,8,,5,,,4,6,,1,,13,5,3,,,5,,4,4,
800,0,56,,7,,5,,,4,6,1,,,12,5,3,,,5,,4,4,
801,0,59,,7,1,5,,,4,6,,,,12,5,3,1,,7,,4,4,
802,0,57,,7,,5,,,4,6,,,,12,5,3,1,,6,,4,4,
803,0,58,,7,2,5,,,4,6,,,,12,5,3,,,6,,4,4,
804,0,57,,7,,4,,,4,6,1,,,13,5,3,,,6,,4,4,
805,0,57,,7,1,3,,,4,6,,1,,12,6,3,,,6,,4,4,
806,0,56,,7,,3,,,4,6,,1,,12,6,3,,,6,,4,4,
807,0,56,,7,,3,,,4,6,,1,,12,6,3,,,6,,4,4,
808,0,57,,7,,3,,,4,6,1,,1,11,5,5,,,6,,4,4,
809,0,56,,7,,3,,,4,6,1,,,12,5,4,,,6,,4,4,
810,0,55,,7,,3,,,4,6,,,,11,5,4,,1,6,,4,4,
811,0,57,,7,,3,,,4,6,,,,11,5,4,1,1,7,,4,4,
812,0,56,,7,,3,,,4,6,1,,,12,5,4,,,6,,4,4,
813,0,55,,7,,3,,1,4,6,,,,11,5,4,,,6,,4,4,
814,0,57,,7,,3,,1,4,6,1,,,12,5,4,,,6,,4,4,
815,0,56,,7,,3,,,4,6,,,,11,5,4,1,,7,,4,4,
816,0,54,,7,,3,,,4,6,1,,,10,5,4,,,6,,4,4,
817,0,55,,7,,3,,,4,6,,,,11,5,4,,1,6,,4,4,
818,0,60,1,8,,4,,,4,6,,,1,11,5,5,,1,6,,4,4,
819,0,56,,7,,4,,,4,6,1,,,11,5,4,,,6,,4,4,
820,0,56,,7,1,5,,,4,6,,,,10,5,4,,,6,,4,4,
821,0,57,,7,,4,,,4,6,2,,,11,5,4,,,6,,4,4,
822,0,56,,7,,4,,,4,6,,,,9,5,4,,,6,1,4,6,
823,0,55,,7,,4,,,4,6,,,,9,5,4,,,6,1,4,5,
824,0,55,,7,,4,,,4,6,,,,9,5,4,,,6,1,4,5,
825,0,56,,7,,4,,,4,6,1,,,9,5,4,,,6,1,4,5,
826,0,56,,7,,4,,,4,6,,,1,9,5,5,,,6,,4,5,
827,0,55,1,7,,4,,,4,6,1,,,8,5,4,,,6,,4,5,
828,0,54,1,7,,4,,,4,6,,,,8,5,4,,,6,,4,5,
829,0,54,1,7,,4,,,4,6,,,,8,5,4,,,6,,4,5,
830,0,56,1,7,,4,,,4,6,1,,,9,5,4,,,6,,4,5,
831,0,56,,7,,4,,1,4,8,,,,8,5,4,,,6,,4,5,
832,0,57,,7,,4,,,4,7,,1,,8,7,4,,,6,,4,5,
833,0,59,,7,,4,2,,6,7,,,,8,6,4,,,6,,4,5,
834,0,58,,7,,4,1,,5,7,,,,9,6,4,,,6,,4,5,
835,0,59,,7,,4,1,1,4,8,,,,9,6,4,,,6,,4,5,
836,0,58,,7,,4,,1,4,8,,,,9,6,4,,,6,,4,5,
837,0,57,,7,,4,,1,4,7,,,,9,6,4,,,6,,4,5,
838,0,56,1,7,,4,,,4,6,,,,9,6,4,,,6,,4,5,
839,0,59,,7,,4,,,4,6,,1,,10,7,4,1,,6,,4,5,
840,0,56,,7,,4,,,4,6,,,,10,6,4,,,6,,4,5,
841,0,58,,6,1,4,,,4,6,,,,10,6,4,1,,7,,4,5,
842,0,57,,6,,4,,,4,6,,,,10,6,4,2,,6,,4,5,
843,0,60,,6,1,6,,,4,6,,,,11,6,4,1,,6,,4,5,
844,0,59,,6,,5,,,4,6,,1,,11,7,4,,,6,,4,5,
845,0,58,,6,,5,,,4,6,,1,,10,7,4,,,6,,4,5,
846,0,58,,6,,5,,,4,6,,1,,10,7,4,,,6,,4,5,
847,0,59,,6,,5,,,4,6,,,1,11,6,5,,,6,,4,5,
848,0,59,,6,,5,,,4,6,1,,1,11,6,4,,,6,,4,5,
849,0,58,,6,,5,,,4,6,,,,10,6,4,1,,7,,4,5,
850,0,59,,6,,5,,,4,6,,,,10,6,4,,1,6,,6,5,
851,0,58,,6,,5,,,4,6,1,,,10,6,4,,1,6,,4,5,
852,0,58,,6,,5,,1,4,7,,,,10,6,4,,,6,,4,5,
853,0,57,,6,,5,,,4,5,1,,,10,6,4,,,6,,4,5,1
854,0,56,,6,,5,,,4,5,,,,9,6,4,1,,7,,4,5,
855,0,57,,6,,5,,,4,5,,,,9,6,4,,1,6,,6,5,
856,0,58,,6,,5,,,4,5,1,,,9,6,4,,1,6,,6,5,
857,0,58,,6,,5,,,4,5,,,1,9,6,6,,,6,,5,5,
858,0,58,1,7,,5,,,4,5,,,,9,6,5,,,6,,5,5,
859,0,59,,6,2,6,,,4,5,,,,9,6,5,,,6,,5,5,
860,0,58,,6,,5,,,4,5,1,,,10,6,5,,,6,,5,5,
861,0,59,,6,,5,,,4,5,,,,9,6,5,,,6,1,5,6,1
862,0,59,,6,,5,,,4,5,,,,9,6,5,,,6,2,5,6,
863,0,57,,6,,5,,,4,5,,,,9,6,5,,,6,1,5,5,
864,0,57,,6,,5,,,4,5,,,,10,6,5,,,6,1,5,4,
865,0,58,,6,,5,,,4,5,1,,1,9,6,6,,,6,,5,4,
866,0,57,1,7,,5,,,4,5,,,,9,6,5,,,6,,5,4,
867,0,56,1,6,,5,,,4,5,,,,9,6,5,,,6,,5,4,
868,0,59,1,7,,5,,,4,5,,,,10,6,5,,,6,,5,4,1
869,0,57,,6,,5,,,4,5,1,,,10,6,5,,,6,,5,4,
870,0,56,,6,,5,,1,4,5,,,,9,6,5,,,6,,5,4,
871,0,56,,6,,5,,1,4,5,,,,9,6,5,,,6,,5,4,
872,0,57,,6,,5,,,4,5,,1,,10,6,5,,,6,,5,4,
873,0,59,,6,,5,1,,6,5,,,,10,6,5,,,6,,5,4,
874,0,59,,6,,5,1,,6,5,,,,10,6,5,,,6,,5,4,
875,0,57,,6,,5,,,5,5,1,,,9,6,5,,,6,,5,4,
876,0,60,,6,,5,1,1,5,6,,,,10,6,5,,,6,,5,4,
877,0,60,,6,,5,,1,5,7,,,,10,6,5,,,6,,5,4,
878,0,63,1,7,,5,,,5,6,,,,10,6,5,1,,8,,5,4,
879,0,61,,7,,5,,,5,6,1,,,10,6,5,,,7,,5,4,
880,0,62,,7,,5,,,5,6,,1,,10,7,5,,,7,,5,4,
881,0,62,,7,1,5,,,5,6,,,,10,6,5,1,,7,,5,4,
882,0,60,,7,,5,,,5,6,,,,10,6,5,1,,6,,5,4,
883,0,60,,7,,5,,,5,6,,,,10,6,5,1,,5,,5,4,1
884,0,59,,7,,5,,,5,6,1,,,10,6,5,,,5,,5,4,
885,0,63,,7,2,6,,,5,6,,1,,10,7,5,,,5,,5,4,
887,0,60,,7,,5,,,5,6,,2,,10,6,5,,,5,,5,4,
888,0,60,,7,,5,,,5,6,,,1,11,5,6,,,5,,5,4,
889,0,60,,7,,5,,,5,6,1,,1,10,5,6,,,5,,5,4,
890,0,59,,7,,5,,,5,6,,,,10,5,5,1,,6,,5,4,
891,0,59,,7,,5,,,5,6,,,,10,5,5,,1,5,,6,4,
892,0,60,,7,,5,,,5,6,1,,,11,5,5,,1,5,,5,4,
893,0,59,,7,,5,,1,5,7,,,,10,5,5,,,5,,5,4,
894,0,58,,7,,5,,,5,6,,,,10,5,5,1,,5,,5,4,
895,0,58,,7,,5,,,5,6,,,,11,5,5,,1,5,,4,4,
896,0,58,,7,,5,,,5,6,1,,,12,5,5,,,5,,3,4,
897,0,58,,7,,5,,,5,6,,,,11,5,5,,1,5,,4,4,
898,0,59,,7,,5,,,5,6,,,2,11,5,5,,,5,,4,4,
899,0,59,1,8,,5,,,5,6,,,,11,5,4,,,5,,4,4,1
900,0,60,,7,2,7,,,5,6,,,,11,5,4,,,5,,4,4,
902,0,60,,7,,6,,,5,6,1,,,10,5,4,,,5,1,4,6,
904,0,57,,7,,6,,,5,6,,,,10,5,4,,,5,1,4,4,
905,0,58,,7,,6,,,5,6,1,,,9,5,4,,,5,1,4,5,
906,0,59,1,8,,6,,,5,6,,,1,9,5,4,,,5,,4,5,
907,0,57,1,7,,6,,,5,6,,,,9,5,4,,,5,,4,5,
908,0,57,2,6,,6,,,5,6,,,,9,5,4,,,5,,4,5,
909,0,55,,5,,6,,,5,6,1,,,9,5,4,,,5,,4,5,
910,0,55,,5,,6,,1,5,7,,,,8,5,4,,,5,,4,5,
911,0,56,,5,,6,,1,5,6,,1,,8,6,4,,,5,,4,5,
912,0,55,,5,,6,,,5,6,,1,,8,6,4,,,5,,4,5,
913,0,54,,5,,6,,,5,6,1,,,8,5,4,,,5,,4,5,
914,0,53,,5,,6,1,,5,6,,,,7,5,4,,,5,,4,5,
915,0,53,,5,,6,1,,5,6,,,,7,5,4,,,5,,4,5,
916,0,54,,5,,6,1,,6,6,,,,7,5,4,,,5,,4,5,
917,0,54,,5,,6,,1,5,7,,,,7,5,4,,,5,,4,5,
918,0,54,,5,,6,,,5,6,1,,,8,5,4,,,5,,4,5,
919,0,54,,5,,6,,1,5,6,,,,8,5,4,,,5,,4,5,
920,0,59,2,8,,6,,1,5,6,,,,8,5,4,,,5,,4,5,
921,0,56,,6,,6,,,5,6,,,,8,5,4,1,,6,,4,5,
922,0,56,,6,,6,,,5,6,,,,8,5,4,1,,6,,4,5,
923,0,55,,6,,6,,,5,6,1,,,8,5,4,,,5,,4,5,
924,0,56,,6,1,6,,,5,6,,1,,8,5,4,,,5,,4,5,
925,0,55,,6,,5,,,5,6,,,,8,5,4,1,,6,,4,5,
926,0,54,,6,,5,,,5,6,1,,,8,5,4,,,5,,4,5,
927,0,54,,6,1,5,,,5,6,,,,8,5,4,,,5,,4,5,
928,0,54,,6,,4,,,5,6,,1,,8,6,4,,,5,,4,5,
929,0,57,,6,,4,,,5,6,1,1,,9,6,4,,,5,,4,5,1
930,0,56,,6,,4,,,5,6,,,1,8,6,6,,,5,,4,5,
931,0,56,,6,,4,,,5,6,,,,8,6,5,1,,6,,4,5,
932,0,55,,6,,4,,,5,6,,,,8,6,4,,1,5,,5,5,
933,0,55,,6,,4,,,5,6,1,,,9,6,4,,,5,,4,5,
934,0,54,,6,,4,,,5,6,,,,8,6,4,,1,5,,4,5,
935,0,57,,6,,4,,1,5,7,,,,8,6,4,1,,6,,4,5,
936,0,56,,6,,4,,,5,7,1,,,9,6,4,,,5,,4,5,
937,0,55,,6,,4,,,5,7,,,,8,6,4,,1,5,,4,5,
938,0,56,,6,,4,,,5,7,,,,8,6,4,,1,5,,5,5,
939,0,58,1,7,,4,,,5,7,,,1,8,6,5,,,5,,4,5,
940,0,56,,6,1,5,,,5,7,,,,8,6,4,,,5,,4,5,
941,0,57,,6,1,6,,,5,7,,,,8,6,4,,,5,,4,5,
942,0,57,,6,1,6,,,5,7,,,,8,6,4,,,5,,4,5,
943,0,58,,6,,5,,,5,7,,,,8,6,4,,,5,2,4,6,
944,0,56,,6,,5,,,5,7,,,,8,6,4,,,5,1,4,5,
946,0,58,,6,,5,,,5,7,,,1,8,6,5,,,5,1,4,5,
947,0,57,1,7,,5,,,5,7,,,,8,6,4,,,5,,4,5,
948,0,56,1,6,,5,,,5,7,,,,8,6,4,,,5,,4,5,
949,0,55,,6,,5,,1,5,6,,,,8,6,4,,,5,,4,5,
950,0,55,,6,,5,,,5,5,,1,,8,7,4,,,5,,4,5,
951,0,56,,6,,5,1,,6,5,,1,,8,6,4,,,5,,4,5,
952,0,55,,6,,5,1,,6,5,,,,8,6,4,,,5,,4,5,
953,0,55,,6,,5,1,,6,5,,,,8,6,4,,,5,,4,5,
954,0,56,,6,,5,2,,6,5,,,,8,6,4,,,5,,4,5,
955,0,55,,6,,5,,1,5,6,,,,8,6,4,,,5,,4,5,
956,0,54,,6,,5,,,5,5,1,,,8,6,4,,,5,,4,5,
957,0,56,,6,,5,,1,5,6,1,,,8,6,4,,,5,,4,5,
958,0,55,,6,,5,,1,5,6,,,,8,6,4,,,5,,4,5,
959,0,57,2,7,,5,,,5,5,,,,8,6,4,,,5,,4,5,1
961,0,58,1,6,,5,,,5,5,,,,8,6,4,1,,8,,4,5,
963,0,55,,6,,5,,,5,5,1,,,8,6,4,,,6,,4,5,
964,0,57,,6,,5,,,5,5,,1,,8,6,4,1,,7,,4,5,
965,0,57,,6,1,6,,,5,5,1,,,8,6,4,,,6,,4,5,
966,0,58,,6,1,6,,,5,5,,1,,8,7,4,,,6,,4,5,
967,0,56,,6,,6,,,5,5,,1,,8,6,4,,,6,,4,5,
968,0,58,,6,,6,,,5,5,1,1,,9,6,4,,,6,,4,5,
969,0,57,,6,,6,,,5,5,,,1,8,6,5,,,6,,4,5,
970,0,58,,6,,6,,,5,5,,,1,8,6,4,1,,7,,4,5,
972,0,60,,6,,6,,,5,5,1,,,10,6,4,,1,6,,5,5,
973,0,58,,6,,6,,,5,5,,,,9,6,4,,1,6,,5,5,
974,0,60,,6,,6,,1,5,7,,,,9,6,4,,,6,,5,5,
975,0,60,,6,,6,,,5,6,,,,9,6,4,1,,7,,5,5,
976,0,59,,6,,6,,,5,6,1,,,9,6,4,,,6,,5,5,
977,0,59,,6,,6,,,5,6,,,,8,6,4,,1,6,,6,5,
978,0,61,,6,,6,,,5,6,,,1,8,6,6,,1,6,,5,5,
979,0,60,1,7,,6,,,5,6,,,,8,6,5,,,6,,5,5,
980,0,61,,6,2,7,,,5,6,,,,8,6,5,,,6,,5,5,
981,0,60,,6,1,7,,,5,6,,,,8,6,5,,,6,,5,5,
982,0,60,,6,1,7,,,5,6,,,,8,6,5,,,6,,5,5,
983,0,61,,6,,7,,,5,6,,,,8,6,5,,,6,2,5,5,
984,0,60,,6,,7,,,5,6,,,,8,6,5,,,6,1,5,5,
985,0,60,,6,,7,,,5,6,,,,8,6,5,,,6,1,5,5,
986,0,59,,6,,7,,,5,6,,,1,8,6,5,,,6,,5,4,
987,0,60,1,8,,7,,,5,6,,,,8,6,4,,,6,,5,4,
988,0,59,1,7,,7,,,5,6,,,,8,6,4,,,6,,5,4,
989,0,59,,7,,7,,,5,6,,1,,8,6,4,,,6,,5,4,
990,0,62,,7,,7,1,,7,6,,1,,8,5,4,,,6,,5,4,1
991,0,59,,7,,7,1,,6,6,,,,8,5,4,,,6,,5,4,
992,0,58,,7,,7,1,,5,6,,,,8,5,4,,,6,,5,4,
993,0,59,,7,,7,1,1,4,7,,,,8,5,4,,,6,,5,4,
994,0,58,,7,,7,,,4,6,1,,,9,5,4,,,6,,5,4,
995,0,57,,7,,7,,,4,6,1,,,8,5,4,,,6,,5,4,
996,0,56,,7,,7,,1,4,6,,,,7,5,4,,,6,,5,4,
997,0,58,1,8,,7,,1,4,6,,,,7,5,4,,,6,,5,4,
998,0,57,1,8,,7,,,4,6,,,,7,5,4,,,6,,5,4,
999,0,55,,6,,7,,,4,6,,,,7,5,4,1,,6,,5,4,
1001,0,54,,6,,7,,,4,6,,,,7,5,4,1,,5,,5,4,
1002,0,52,,6,,7,,,4,6,1,,,6,5,4,,,4,,5,4,
1003,0,55,,6,,7,,,4,6,,1,,6,5,4,1,,6,,5,4,
1005,0,55,,6,1,7,,,4,6,1,1,,5,6,4,,,5,,5,4,
1006,0,52,,6,,6,,,4,6,,1,,5,6,4,,,5,,5,4,
1007,0,52,,6,,6,,,4,6,,1,,5,6,4,,,5,,5,4,
1008,0,52,,6,,6,,,4,6,1,,,6,5,4,,,5,,5,4,
1009,0,52,,6,,6,,,4,6,,,2,5,5,4,,,5,,5,4,
1010,0,51,,6,,6,,,4,6,,,,5,5,3,1,,6,,5,4,
1011,0,50,,6,,6,,,4,6,,,,5,5,3,,1,5,,5,4,
1012,0,51,,6,,6,,,4,6,1,,,6,5,3,,1,5,,4,4,
1013,0,50,,6,,6,,,4,6,1,,,6,5,3,,,5,,4,4,
1014,0,51,,6,,6,,1,4,7,,,,5,5,3,,1,5,,4,4,
1015,0,50,,6,,6,,1,4,7,,,,5,5,3,,,5,,4,4,
1016,0,50,,6,,6,,1,4,7,,,,5,5,3,,,5,,4,4,
1017,0,49,,6,,6,,,4,6,,,,5,5,3,1,,5,,4,4,
1018,0,52,,6,,6,,,4,6,1,,,6,5,3,,1,5,,5,4,
1019,0,51,,6,,6,,,4,6,,,,6,5,3,,1,5,,5,4,
1020,0,54,,6,,6,,,4,6,,,2,6,5,5,,,5,,4,4,1
1021,0,52,1,7,,6,,,4,6,,,,6,5,4,,,5,,4,4,
1022,0,50,,6,1,5,,,4,6,,,,6,5,4,,,5,,4,4,
1023,0,50,,6,1,5,,,4,6,,,,6,5,4,,,5,,4,4,
1024,0,50,,6,1,5,,,4,6,,,,6,5,4,,,5,,4,4,
1025,0,50,,6,1,5,,,4,6,,,,6,5,4,,,5,,4,4,
1026,0,52,,6,,5,,,4,6,,,,6,5,4,,,5,1,4,6,
1027,0,52,,6,,5,,,4,6,,,,6,5,4,,,5,1,4,6,
1028,0,53,1,7,,5,,,4,6,,,,6,5,4,,,5,1,4,5,
1030,0,53,1,8,,5,,,4,6,,,,6,5,4,,,5,,4,5,
1031,0,54,,7,,5,1,,5,6,,1,,6,5,4,,,5,,4,5,
1032,0,54,,7,,5,1,,6,6,,,,6,5,4,,,5,,4,5,
1033,0,53,,7,,5,1,,5,6,,,,6,5,4,,,5,,4,5,
1034,0,55,,7,,5,1,1,5,7,,,,6,5,4,,,5,,4,5,
1035,0,54,,7,,5,,,5,6,1,,,7,5,4,,,5,,4,5,
1036,0,53,,7,,5,,1,5,6,,,,6,5,4,,,5,,4,5,
1037,0,54,,7,,5,,1,5,7,,,,6,5,4,,,5,,4,5,
1038,0,54,1,7,,5,,,5,7,,,,6,5,4,,,5,,4,5,
1039,0,53,,6,,5,,,5,7,,,,6,5,4,1,,5,,4,5,
1040,0,54,,6,,5,,,5,7,,1,,6,6,4,,,5,,4,5,
1041,0,55,,6,,5,,,5,7,,,,6,6,4,1,,6,,4,5,
1042,0,56,,6,1,5,,,5,7,,1,,6,7,4,,,5,,4,5,
1043,0,55,,6,,5,,,5,7,,1,,6,7,4,,,5,,4,5,
1044,0,54,,6,,5,,,5,7,,1,,6,6,4,,,5,,4,5,
1045,0,56,,6,,5,,,5,7,1,,1,6,6,5,,,5,,4,5,
1046,0,55,,6,,5,,,5,7,,,,6,6,4,1,,6,,4,5,
1047,0,54,,6,,5,,,5,7,,,,6,6,4,,1,5,,4,5,
1048,0,56,,6,,5,,,5,7,2,,,7,6,4,,,5,,4,5,
1049,0,56,,6,,5,,,5,7,,,,6,6,4,,1,5,,6,5,
1050,0,56,,6,,5,,2,5,7,,,,6,6,4,,,5,,5,5,
1051,0,56,,6,,5,,1,5,7,,,,6,6,4,,,5,,5,5,1
1052,0,55,,6,,5,,,5,6,,,,6,6,4,1,,6,,5,5,
1053,0,56,,6,,5,,,5,6,2,,,7,6,4,,,5,,5,5,
1054,0,55,,6,,5,,,5,6,,,,6,6,4,,1,5,,6,5,
1055,0,54,,6,,5,,,5,6,,,,6,6,4,,1,5,,5,5,
1056,0,56,,6,,5,,,5,6,,,2,6,6,5,,,5,,5,5,
1057,0,57,1,7,,5,,,5,6,,,1,6,6,5,,,5,,5,5,
1059,0,54,,6,1,5,,,5,6,,,,6,6,4,,,5,,5,5,
1060,0,55,,6,1,6,,,5,6,,,,6,6,4,,,5,,5,5,
1061,0,54,,6,1,5,,,5,6,,,,6,6,4,,,5,,5,5,
1062,0,56,,6,,5,,,5,6,,,,6,6,4,,,5,2,5,6,
1063,0,56,,6,,5,,,5,6,,,,6,6,4,,,5,1,5,7,
1064,0,56,,6,,5,,,5,6,,,,6,6,4,,,5,2,5,6,
1065,0,55,1,7,,5,,,5,6,,,,6,6,4,,,5,,5,5,
1066,0,54,1,6,,5,,,5,6,,,,6,6,4,,,5,,5,5,
1067,0,54,1,6,,5,,,5,6,,,,6,6,4,,,5,,5,5,
1068,0,56,1,6,,5,,,5,6,,1,,6,7,4,,,5,,5,5,
1069,0,54,,6,,5,1,,5,6,,,,6,6,4,,,5,,5,5,
1070,0,55,,6,,5,1,,6,6,,,,6,6,4,,,5,,5,5,
1071,0,56,,6,,5,1,,7,6,,,,6,6,4,,,5,,5,5,
1072,0,57,,6,,5,1,1,6,7,,,,6,6,4,,,5,,5,5,
1073,0,56,,6,,5,,,6,6,1,,,7,6,4,,,5,,5,5,
1074,0,57,,6,,5,,1,6,8,,,,6,6,4,,,5,,5,5,
1075,0,57,,6,,5,,1,6,8,,,,6,6,4,,,5,,5,5,
1076,0,58,1,8,,5,,,6,7,,,,6,6,4,,,5,,5,5,
1077,0,58,,7,,5,,,6,7,,,,6,6,4,1,,6,,5,5,
1078,0,60,,7,,5,,,6,7,,2,,6,7,4,,,6,,5,5,
1079,0,59,,7,,5,,,6,7,,,,6,6,4,1,,7,,5,5,
1080,0,57,,7,,5,,,6,7,,,,6,6,4,1,,5,,5,5,
1081,0,60,,7,1,6,,,6,7,,1,,6,7,4,,,5,,5,5,
1082,0,59,,7,,6,,,6,7,,1,,6,6,4,,,5,,5,5,1
1084,0,58,,7,,6,,,6,7,1,,1,6,4,5,,,5,,5,5,
1085,0,57,,7,,6,,,6,7,,,,6,4,4,1,,6,,5,5,
1086,0,56,,7,,6,,,6,7,,,,6,4,4,,1,5,,5,5,
1087,0,56,,7,,6,,,6,7,1,,,6,4,4,,,5,,5,5,
1088,0,56,,7,,6,,,6,7,,,,5,4,4,,1,5,,6,5,
1089,0,56,,7,,6,,1,6,8,,,,5,4,4,,,5,,5,5,
