window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
1239,0,26,,5,,1,5,8,,3,,4,
1240,0,26,,5,1,,6,7,,3,,4,
1241,0,27,,5,2,,6,7,,3,,4,
1242,0,26,,5,1,,6,7,,3,,4,
1243,0,26,,5,1,,6,7,,3,,4,
1244,0,28,,5,,,5,7,,3,2,6,
1245,0,27,,5,,,5,7,,3,1,6,
1246,0,26,,5,,,5,7,,3,1,5,
1247,0,29,,5,,,5,7,2,5,,5,
1248,0,28,,5,,,5,7,1,5,,5,
1249,0,29,,5,,2,5,8,,4,,5,
1250,0,28,,5,,1,5,7,,4,,5,1
1251,0,27,,5,,1,5,7,,4,,5,
1252,0,26,,5,,1,5,6,,4,,5,
1253,0,26,1,6,,,5,5,,4,,5,
1254,0,28,2,7,,,5,5,,4,,5,
1255,0,26,1,6,,,5,5,,4,,5,
1256,0,28,1,6,,1,5,6,,4,,5,
1258,0,28,,5,2,,7,5,,4,,5,
1259,0,27,,5,1,,7,5,,4,,5,
1260,0,26,,5,1,,6,5,,4,,5,
1261,0,27,,5,1,,5,5,,4,1,6,
1262,0,26,,5,,,5,5,,4,1,6,
1263,0,25,,5,,,5,5,,4,1,5,
1264,0,26,,5,,,5,5,,4,2,5,
1265,0,25,,5,,,5,5,1,5,,4,
1266,0,26,,5,,,5,5,2,5,,4,
1267,0,25,,5,,,5,5,1,5,,4,
1268,0,25,,5,,1,5,6,,4,,4,
1269,0,27,,5,,2,5,7,,4,,4,
1270,0,26,,5,,1,5,7,,4,,4,
1271,0,28,2,7,,,5,6,,4,,4,
1272,0,27,1,7,,,5,6,,4,,4,
1273,0,27,2,6,,,5,6,,4,,4,
1274,0,25,,4,,1,5,7,,4,,4,
1275,0,25,,4,1,,6,6,,4,,4,
1276,0,25,,4,1,,6,6,,4,,4,
1277,0,27,,4,2,,7,6,,4,,4,
1278,0,24,,4,,,6,6,,4,,4,
1279,0,24,,4,,,5,6,,4,1,4,
1280,0,26,,4,,,5,6,,4,1,5,1
1281,0,28,,4,,,5,6,1,5,1,6,
1282,0,26,,4,,,5,6,1,5,,5,
1283,0,25,,4,,,5,6,1,4,,5,
1284,0,26,,4,,1,5,8,,3,,5,
1285,0,26,,4,,1,5,8,,3,,5,
1286,0,26,,4,,1,5,8,,3,,5,
1287,0,28,1,5,,1,5,8,,3,,5,
1288,0,26,1,5,,,5,7,,3,,5,
1289,0,27,1,6,,,5,7,,3,,5,
1290,0,28,1,5,,1,5,8,,3,,5,
1291,0,27,,5,1,,6,7,,3,,5,
1292,0,27,,5,1,,6,7,,3,,5,
1293,0,26,,5,1,,5,7,,3,,5,
1294,0,29,,5,2,,7,7,,3,,5,
1295,0,28,,5,,,6,7,,3,1,6,
1296,0,27,,5,,,6,7,,3,1,5,
1297,0,27,,5,,,6,7,,3,1,5,
1298,0,28,,5,,,6,7,,3,1,6,
1299,0,30,,5,,,6,7,2,5,,5,
1300,0,29,,5,,,6,7,1,5,,5,
1301,0,27,,5,,1,6,6,,4,,5,
1302,0,27,,5,,1,6,6,,4,,5,
1303,0,29,,5,,1,6,8,,4,,5,
1305,0,29,1,6,,1,6,6,,4,,5,
1306,0,29,2,6,,,6,6,,4,,5,
1307,0,28,1,6,,,6,6,,4,,5,
1308,0,29,1,7,,,6,6,,4,,5,
1309,0,29,,6,,1,6,7,,4,,5,
1310,0,29,,6,2,,6,6,,4,,5,
1311,0,28,,6,1,,5,6,,4,,5,1
1312,0,26,,6,1,,4,6,,4,,5,
1313,0,29,,6,2,,6,6,,4,,5,
1314,0,28,,6,,,5,6,,4,1,6,
1315,0,28,,6,,,5,6,,4,2,5,
1316,0,27,,6,,,5,6,,4,1,5,
1317,0,27,,6,,,5,6,,4,1,5,
1318,0,28,,6,,,5,6,2,5,,4,
1319,0,27,,6,,,5,6,1,5,,4,
1320,0,27,,6,,,5,6,1,5,,4,
1321,0,28,,6,,2,5,7,,4,,4,
1322,0,27,,6,,1,5,7,,4,,4,
1323,0,26,,6,,1,5,6,,4,,4,
1324,0,29,1,7,,1,5,7,,4,,4,
1325,0,28,1,7,,,5,7,,4,,4,
1326,0,27,2,5,,,5,7,,4,,4,
1327,0,26,1,5,,,5,7,,4,,4,
1328,0,28,1,5,,1,5,8,,4,,4,
1329,0,26,,4,1,,6,7,,4,,4,
1330,0,26,,4,1,,6,7,,4,,4,
1331,0,26,,4,1,,6,7,,4,,4,
1332,0,27,,4,2,,6,7,,4,,4,
1333,0,26,,4,,,5,7,,4,1,5,
1334,0,26,,4,,,5,7,,4,1,5,
1335,0,28,,4,,,5,7,,4,2,6,
1336,0,27,,4,,,5,7,1,5,,5,
1337,0,26,,4,,,5,7,1,4,,5,
1338,0,27,,4,,,5,7,1,5,,5,
1339,0,28,,4,,1,5,9,,4,,5,
1340,0,26,,4,,1,5,7,,4,,5,
1341,0,26,,4,,1,5,6,,4,,5,1
1342,0,25,,4,,1,5,6,,4,,5,
1343,0,27,1,6,,1,5,5,,4,,5,
1344,0,26,1,6,,,5,5,,4,,5,
1345,0,27,2,6,,,5,5,,4,,5,
1346,0,26,,5,,1,5,6,,4,,5,
1347,0,27,,5,1,,7,5,,4,,5,
1348,0,28,,5,2,,7,5,,4,,5,
1349,0,26,,5,1,,6,5,,4,,5,
1350,0,25,,5,1,,5,5,,4,,5,
1351,0,24,,5,,,4,5,,4,1,5,
1352,0,24,,5,,,4,5,,4,1,5,
1353,0,26,,5,,,4,5,,4,2,6,
1354,0,25,,5,,,4,5,1,5,1,4,
1355,0,24,,5,,,4,5,1,5,,4,
1356,0,23,,5,,,4,5,1,4,,4,
1357,0,26,,5,,1,4,7,1,4,,4,
1358,0,25,,5,,1,4,7,,4,,4,
1359,0,24,,5,,1,4,6,,4,,4,
1360,0,26,1,6,,1,4,6,,4,,4,
1361,0,26,2,6,,,4,6,,4,,4,
1362,0,26,1,7,,,4,6,,4,,4,
1363,0,26,1,7,,,4,6,,4,,4,
1364,0,26,,6,,1,4,7,,4,,4,
1365,0,26,,6,1,,5,6,,4,,4,
1366,0,27,,6,1,,6,6,,4,,4,
1367,0,26,,6,1,,5,6,,4,,4,
1368,0,27,,6,,,5,6,,4,2,4,
1369,0,28,,6,,,5,6,,4,1,6,
1370,0,27,,6,,,5,6,1,5,,4,
1371,0,28,,6,,,5,6,1,5,,4,1
1372,0,25,,6,,,5,6,,4,,4,
1373,0,27,,6,,1,5,7,1,3,,4,
1375,0,27,,6,,1,5,8,,3,,4,
1376,0,27,,6,,1,5,8,,3,,4,
1377,0,26,1,6,,,5,7,,3,,4,
1378,0,26,2,5,,,5,7,,3,,4,
1379,0,25,1,5,,,5,7,,3,,4,
1380,0,26,1,6,,,5,7,,3,,4,
1381,0,27,1,5,,1,5,8,,3,,4,
1382,0,26,,5,1,,6,7,,3,,4,
1383,0,26,,5,1,,6,7,,3,,4,
1384,0,25,,5,1,,5,7,,3,,4,
1385,0,28,,5,2,,7,7,,3,,4,
1386,0,28,,5,,,6,7,,3,1,6,
1387,0,27,,5,,,6,7,,3,1,5,
1388,0,29,,5,,,6,7,,3,2,6,
1389,0,28,,5,,,6,7,1,4,,5,
1390,0,30,,5,,,6,7,2,5,,5,
1391,0,28,,5,,1,6,7,,4,,5,
1392,0,26,,5,,1,6,5,,4,,5,
1393,0,27,,5,,1,6,6,,4,,5,
1394,0,29,,5,,1,6,8,,4,,5,
1395,0,28,1,6,,,6,6,,4,,5,
1396,0,28,1,6,,,6,6,,4,,5,
1397,0,30,2,7,,,6,6,,4,,5,
1398,0,29,1,7,,,6,6,,4,,5,
1399,0,29,,6,,1,6,7,,4,,5,
1400,0,28,,6,1,,6,6,,4,,5,
1401,0,31,,6,3,,7,6,,4,,5,
1402,0,29,,6,1,,6,6,,4,,5,1
1403,0,28,,6,1,,6,6,,4,,5,
1404,0,28,,6,,,5,6,,4,1,6,
1405,0,29,,6,,,5,6,,4,1,7,
1407,0,28,,6,,,5,6,,4,2,5,
1408,0,27,,6,,,5,6,1,5,,4,
1409,0,28,,6,,,5,6,2,5,,4,
1410,0,27,,6,,,5,6,1,5,,4,
1411,0,26,,6,,1,5,6,,4,,4,
1412,0,28,,6,,2,5,7,,4,,4,
1413,0,27,,6,,1,5,7,,4,,4,
1414,0,29,1,7,,1,5,7,,4,,4,
1415,0,28,1,7,,,5,7,,4,,4,
1416,0,29,2,7,,,5,7,,4,,4,
1417,0,27,1,6,,,5,7,,4,,4,
1418,0,27,1,6,,,5,7,,4,,4,
1419,0,27,,5,,1,5,8,,4,,4,
1420,0,29,,5,2,,7,7,,4,,4,
1421,0,27,,5,1,,6,7,,4,,4,
1423,0,28,,5,1,,5,7,,4,1,5,
1424,0,27,,5,,,5,7,,4,1,5,
1425,0,29,,5,,,5,7,,4,2,6,
1427,0,27,,5,,,5,7,1,4,,5,
1428,0,29,,5,,,5,7,2,5,,5,
1429,0,28,,5,,1,5,8,,4,,5,
1430,0,28,,5,,1,5,8,,4,,5,
1431,0,28,,5,,2,5,7,,4,,5,
1432,0,28,,5,,1,5,7,,4,,5,1
1433,0,29,1,7,,1,5,6,,4,,5,
1434,0,28,1,7,,,5,6,,4,,5,
1435,0,28,1,7,,,5,6,,4,,5,
1436,0,27,1,6,,,5,6,,4,,5,
1437,0,27,,5,,1,5,7,,4,,5,
1438,0,27,,5,1,,6,6,,4,,5,
1439,0,26,,5,1,,5,6,,4,,5,
1440,0,28,,5,1,,7,6,,4,,5,
1441,0,28,,5,1,,7,6,,4,,5,
1442,0,29,,5,,,6,6,,4,2,6,
1443,0,28,,5,,,6,6,,4,1,6,
1444,0,27,,5,,,6,6,,4,1,5,
1445,0,29,,5,,,6,6,1,5,1,5,
1446,0,28,,5,,,6,6,1,5,,5,
1447,0,29,,5,,,6,6,2,5,,5,
1448,0,29,,5,,1,6,8,,4,,5,
1449,0,29,,5,,1,6,8,,4,,5,
1450,0,29,,5,,1,6,8,,4,,5,
1451,0,28,1,6,,,6,6,,4,,5,
1452,0,28,1,6,,,6,6,,4,,5,
1453,0,29,1,7,,,6,6,,4,,5,
1454,0,29,2,6,,,6,6,,4,,5,
1455,0,28,,5,,1,6,7,,4,,5,
1456,0,27,,5,1,,6,6,,4,,5,
1457,0,27,,5,2,,5,6,,4,,5,
1458,0,26,,5,1,,5,6,,4,,5,
1459,0,26,,5,1,,5,6,,4,,5,
1460,0,28,,5,1,,5,6,,4,1,6,
1461,0,26,,5,,,5,6,,4,1,5,
1462,0,26,,5,,,5,6,,4,1,4,1
1463,0,26,,5,,,5,6,,4,1,5,
1464,0,26,,5,,,5,6,1,5,,4,
1465,0,25,,5,,,5,6,1,4,,4,
1466,0,25,,5,,,5,6,1,4,,4,
1467,0,26,,5,,1,5,7,,4,,4,
1468,0,28,,5,,1,5,9,,4,,4,
1470,0,27,1,5,,1,5,7,,4,,4,
1471,0,27,2,5,,,5,7,,4,,4,
1472,0,27,1,6,,,5,7,,4,,4,
1473,0,27,1,6,,,5,7,,4,,4,
1474,0,27,,5,,1,5,8,,4,,4,
1475,0,27,,5,1,,6,7,,4,,4,
1476,0,27,,5,1,,6,7,,4,,4,
1477,0,26,,5,1,,5,7,,4,,4,
1478,0,27,,5,1,,6,7,,4,,4,
1479,0,29,,5,,,6,7,,4,1,6,
1480,0,30,,5,,,6,7,,4,2,6,
1481,0,29,,5,,,6,7,1,5,,5,
1482,0,29,,5,,,6,7,1,5,,5,
1483,0,30,,5,,,6,7,2,5,,5,
1484,0,28,,5,,1,6,7,,4,,5,
1485,0,29,,5,,1,6,8,,4,,5,
1487,0,29,,5,,1,6,8,,4,,5,
1488,0,28,1,6,,,6,6,,4,,5,
1489,0,28,1,6,,,6,6,,4,,5,
1490,0,28,1,6,,,6,6,,4,,5,
1491,0,30,2,7,,,6,6,,4,,5,
1492,0,29,,6,,1,6,7,,4,,5,
1493,0,30,,6,1,,7,6,,4,,5,1
1494,0,29,,6,2,,6,6,,4,,5,
1495,0,28,,6,1,,6,6,,4,,5,
1496,0,28,,6,1,,6,6,,4,,5,
1497,0,30,,6,1,,6,6,,4,1,6,
1498,0,29,,6,,,6,6,,4,1,6,
1499,0,28,,6,,,6,6,,4,1,5,
1500,0,29,,6,,,6,6,,4,2,5,
1501,0,28,,6,,,6,6,1,5,,4,
1502,0,27,,6,,,6,6,1,4,,4,
1503,0,27,,6,,,6,6,1,4,,4,
1504,0,27,,6,,1,6,7,,3,,4,
1505,0,28,,6,,2,6,7,,3,,4,
1506,0,27,,6,,1,6,7,,3,,4,
1507,0,30,1,7,,1,6,8,,3,,4,
1508,0,28,1,7,,,6,7,,3,,4,
1509,0,27,1,6,,,6,7,,3,,4,
1510,0,27,2,5,,,6,7,,3,,4,
1511,0,26,1,5,,,6,7,,3,,4,
1512,0,26,,4,,1,6,8,,3,,4,
1513,0,25,,4,1,,6,7,,3,,4,
1514,0,25,,4,1,,6,7,,3,,4,
1515,0,25,,4,1,,6,7,,3,,4,
1516,0,26,,4,2,,6,7,,3,,4,
1517,0,25,,4,,,5,7,,3,1,5,
1518,0,25,,4,,,5,7,,3,1,5,
1519,0,26,,4,,,5,7,,3,2,5,
1520,0,25,,4,,,5,7,1,4,,4,
1521,0,24,,4,,,5,7,1,3,,4,
1522,0,26,,4,,1,5,8,1,3,,4,
1523,0,25,,4,,1,5,7,,3,,4,1
1524,0,23,,4,,1,5,6,,3,,4,
1525,0,23,,4,,1,5,6,,3,,4,
1526,0,25,1,4,,1,5,7,,3,,4,
1527,0,26,2,6,,,5,6,,3,,4,
1528,0,25,1,6,,,5,6,,3,,4,
1529,0,27,1,6,,1,5,7,,3,,4,
1530,0,26,,5,1,,7,6,,3,,4,
1531,0,26,,5,1,,7,6,,3,,4,
1532,0,24,,5,1,,5,6,,3,,4,
1533,0,23,,5,1,,4,6,,3,,4,
1534,0,27,,5,1,,4,6,,3,1,7,
1535,0,24,,5,,,4,6,,3,1,5,
1536,0,25,,5,,,4,6,,3,1,6,
1537,0,25,,5,,,4,6,1,4,,5,
1538,0,27,,5,,,4,6,2,5,,5,
1539,0,26,,5,,1,4,7,,4,,5,
1540,0,26,,5,,1,4,7,,4,,5,
1541,0,26,,5,,1,4,7,,4,,5,
1542,0,25,,5,,1,4,6,,4,,5,
1543,0,27,2,6,,,4,6,,4,,5,
1544,0,29,2,8,,,4,6,,4,,5,
1545,0,28,1,8,,,4,6,,4,,5,
1546,0,29,1,7,,1,4,7,,4,,5,
1547,0,28,,7,1,,5,6,,4,,5,
1548,0,29,,7,1,,6,6,,4,,5,
1549,0,28,,7,1,,5,6,,4,,5,
1550,0,28,,7,1,,5,6,,4,,5,
1551,0,27,,7,,,5,6,,4,1,4,
1552,0,27,,7,,,5,6,,4,1,4,
1553,0,29,,7,,,5,6,,4,1,5,1
1554,0,27,,7,,,5,6,1,4,,4,
1555,0,28,,7,,,5,6,2,4,,4,
1556,0,27,,7,,,5,6,1,4,,4,
1557,0,28,,7,,1,5,8,,3,,4,
1559,0,27,,7,,1,5,7,,3,,4,
1560,0,27,1,7,,1,5,6,,3,,4,
1561,0,25,1,6,,,5,6,,3,,4,
1562,0,25,1,6,,,5,6,,3,,4,
1563,0,24,1,5,,,5,6,,3,,4,
1564,0,25,1,6,,,5,6,,3,,4,
1565,0,26,1,5,,1,5,7,,3,,4,
1566,0,25,,5,1,,6,6,,3,,4,
1567,0,25,,5,1,,6,6,,3,,4,
1568,0,25,,5,2,,5,6,,3,,4,
1569,0,26,,5,1,,7,6,,3,,4,
1570,0,27,,5,,,6,6,,3,1,6,
1571,0,26,,5,,,6,6,,3,2,4,
1572,0,26,,5,,,6,6,,3,1,5,
1573,0,26,,5,,,6,6,1,4,,4,
1574,0,28,,5,,,6,6,2,5,,4,
1575,0,27,,5,,1,6,7,,4,,4,
1576,0,28,,5,,1,6,8,,4,,4,
1577,0,27,,5,,1,6,7,,4,,4,
1578,0,27,,5,,1,6,7,,4,,4,
1579,0,28,2,6,,,6,6,,4,,4,
1580,0,27,1,6,,,6,6,,4,,4,
1581,0,27,1,6,,,6,6,,4,,4,
1582,0,29,1,6,,1,6,7,,4,,4,
1583,0,28,,6,1,,7,6,,4,,4,
1584,0,29,,6,1,,7,6,,4,,4,1
1585,0,28,,6,2,,6,6,,4,,4,
1586,0,27,,6,1,,6,6,,4,,4,
1587,0,27,,6,1,,6,6,,4,,4,
1588,0,28,,6,,,6,6,,4,2,4,
1589,0,29,,6,,,6,6,,4,1,6,
1590,0,28,,6,,,6,6,1,4,1,4,
1591,0,28,,6,,,6,6,1,5,,4,
1592,0,28,,6,,,6,6,1,5,,4,
1593,0,29,,6,,1,6,7,1,4,,4,
1594,0,28,,6,,1,6,7,,4,,4,
1595,0,28,,6,,1,6,7,,4,,4,
1596,0,28,,6,,1,6,7,,4,,4,
1597,0,30,1,7,,1,6,7,,4,,4,
1598,0,29,2,6,,,6,7,,4,,4,
1599,0,27,1,5,,,6,7,,4,,4,
1600,0,27,1,5,,,6,7,,4,,4,
1601,0,28,1,4,,1,6,8,,4,,4,
1602,0,27,,4,1,,7,7,,4,,4,
1603,0,27,,4,1,,7,7,,4,,4,
1604,0,26,,4,1,,6,7,,4,,4,
1605,0,26,,4,1,,6,7,,4,,4,
1606,0,28,,4,2,,7,7,,4,,4,
1607,0,29,,4,,,6,7,,4,2,6,
1608,0,29,,4,,,6,7,,4,2,6,
1609,0,27,,4,,,6,7,,4,1,5,
1610,0,28,,4,,,6,7,2,4,,5,
1611,0,27,,4,,,6,7,1,4,,5,
1612,0,27,,4,,1,6,7,1,3,,5,
1613,0,25,,4,,1,6,6,,3,,5,
1614,0,26,,4,,1,6,6,,3,,5,1
1615,0,26,,4,,1,6,7,,3,,5,
1616,0,26,,4,,1,6,7,,3,,5,
1617,0,29,2,7,,,6,6,,3,,5,
1618,0,27,1,6,,,6,6,,3,,5,
1619,0,27,1,6,,,6,6,,3,,5,
1620,0,26,,5,,1,6,6,,3,,5,
1621,0,29,,5,2,,8,6,,3,,5,
1622,0,27,,5,1,,7,6,,3,,5,
1623,0,25,,5,1,,5,6,,3,,5,
1624,0,25,,5,1,,5,6,,3,,5,
1625,0,25,,5,,,4,6,,3,1,6,
1626,0,25,,5,,,4,6,,3,2,5,
1627,0,24,,5,,,4,6,,3,1,5,
1628,0,24,,5,,,4,6,,3,1,5,
1629,0,26,,5,,,4,6,2,5,,4,
1630,0,25,,5,,,4,6,1,5,,4,
1631,0,24,,5,,1,4,6,,4,,4,
1632,0,25,,5,,1,4,7,,4,,4,
1633,0,25,,5,,1,4,7,,4,,4,
1634,0,27,1,6,,1,4,7,,4,,4,
1635,0,26,1,6,,,4,7,,4,,4,
1636,0,27,1,7,,,4,7,,4,,4,
1637,0,28,2,7,,,4,7,,4,,4,
1638,0,27,,6,,1,4,8,,4,,4,
1639,0,27,,6,1,,5,7,,4,,4,
1640,0,27,,6,1,,5,7,,4,,4,
1641,0,29,,6,2,,6,7,,4,,4,
1642,0,27,,6,,,5,7,,4,1,4,
1643,0,30,,6,,,5,7,,4,2,6,
1644,0,29,,6,,,5,7,,4,1,6,
1645,0,30,,6,,,5,7,2,4,,5,1
1646,0,29,,6,,,5,7,1,5,,5,
1647,0,31,,6,,1,5,8,1,5,,5,
1648,0,29,,6,,1,5,8,,4,,5,
1649,0,27,,6,,1,5,6,,4,,5,
1650,0,28,,6,,2,5,6,,4,,5,
1651,0,27,,6,,1,5,6,,4,,5,
1652,0,26,2,5,,,5,5,,4,,5,
1653,0,25,1,5,,,5,5,,4,,5,
1654,0,26,2,5,,,5,5,,4,,5,
1655,0,26,1,6,,,5,5,,4,,5,
1656,0,26,,5,,1,5,6,,4,,5,
1657,0,26,,5,1,,6,5,,4,,5,
1658,0,27,,5,2,,6,5,,4,,5,
1659,0,27,,5,1,,7,5,,4,,5,
1660,0,26,,5,1,,6,5,,4,,5,
1661,0,28,,5,,,6,5,,4,2,6,
1662,0,27,,5,,,6,5,,4,1,6,
1663,0,27,,5,,,6,5,,4,2,5,
1664,0,26,,5,,,6,5,1,5,,4,
1665,0,26,,5,,,6,5,1,5,,4,
1666,0,27,,5,,,6,5,2,5,,4,
1667,0,27,,5,,1,6,7,,4,,4,
1668,0,27,,5,,1,6,7,,4,,4,
1669,0,28,,5,,2,6,7,,4,,4,
1670,0,27,1,6,,,6,6,,4,,4,
1671,0,28,2,6,,,6,6,,4,,4,
1672,0,27,1,6,,,6,6,,4,,4,
1673,0,30,1,7,,1,6,7,,4,,4,
1674,0,28,,6,1,,7,6,,4,,4,
1675,0,28,,6,1,,6,6,,4,,4,1
1676,0,26,,6,1,,5,6,,4,,4,
1677,0,27,,6,2,,5,6,,4,,4,
1678,0,27,,6,1,,6,6,,4,,4,
1679,0,27,,6,,,5,6,,4,1,5,
1680,0,26,,6,,,5,6,,4,1,4,
1681,0,28,,6,,,5,6,,4,2,5,
1682,0,26,,6,,,5,6,1,4,,4,
1683,0,29,,6,,,5,6,2,6,,4,
1684,0,26,,6,,,5,6,,5,,4,
1685,0,28,,6,,2,5,7,,4,,4,
1686,0,28,,6,,1,5,8,,4,,4,
1687,0,28,,6,,1,5,8,,4,,4,
1688,0,29,1,7,,1,5,7,,4,,4,
1689,0,28,1,7,,,5,7,,4,,4,
1690,0,28,2,6,,,5,7,,4,,4,
1691,0,26,1,5,,,5,7,,4,,4,
1692,0,28,1,5,,1,5,8,,4,,4,
1694,0,27,,4,2,,6,7,,4,,4,
1695,0,26,,4,1,,6,7,,4,,4,
1696,0,25,,4,1,,5,7,,4,,4,
1697,0,28,,4,1,,5,7,,4,1,6,
1698,0,27,,4,,,5,7,,4,1,6,
1699,0,26,,4,,,5,7,,4,1,5,
1700,0,28,,4,,,5,7,1,5,1,5,
1701,0,26,,4,,,5,7,1,4,,5,
1702,0,27,,4,,,5,7,2,4,,5,
1703,0,25,,4,,1,5,7,,3,,5,
1704,0,23,,4,,1,5,5,,3,,5,
1705,0,26,,4,,2,5,6,,3,,5,1
1706,0,25,,4,,1,5,7,,3,,5,
1707,0,27,1,6,,1,5,6,,3,,5,
1708,0,26,1,6,,,5,6,,3,,5,
1709,0,27,2,6,,,5,6,,3,,5,
1710,0,26,,5,,1,5,7,,3,,5,
1711,0,27,,5,1,,7,6,,3,,5,
1712,0,27,,5,1,,7,6,,3,,5,
1713,0,27,,5,2,,6,6,,3,,5,
1714,0,25,,5,1,,5,6,,3,,5,
1715,0,24,,5,,,4,6,,3,1,5,
1716,0,26,,5,,,4,6,,3,2,6,
1717,0,24,,5,,,4,6,,3,1,5,
1718,0,25,,5,,,4,6,1,4,1,4,
1719,0,25,,5,,,4,6,1,5,,4,
1720,0,25,,5,,,4,6,1,5,,4,
1721,0,26,,5,,2,4,7,,4,,4,
1722,0,25,,5,,1,4,7,,4,,4,
1723,0,25,,5,,1,4,7,,4,,4,
1724,0,27,1,6,,1,4,7,,4,,4,
1725,0,26,1,6,,,4,7,,4,,4,
1726,0,28,2,7,,,4,7,,4,,4,
1727,0,27,1,7,,,4,7,,4,,4,
1728,0,27,,6,,1,4,8,,4,,4,
1729,0,26,,6,1,,4,7,,4,,4,
1730,0,29,,6,2,,6,7,,4,,4,
1731,0,28,,6,1,,6,7,,4,,4,
1732,0,29,,6,,,5,7,,4,2,5,
1734,0,29,,6,,,5,7,,4,1,6,
1735,0,30,,6,,,5,7,2,5,,5,
1736,0,30,,6,,,5,7,1,5,,5,1
1737,0,28,,6,,,5,7,1,4,,5,
1738,0,30,,6,,2,5,8,,4,,5,
1739,0,28,,6,,1,5,7,,4,,5,
1740,0,28,,6,,2,5,6,,4,,5,
1741,0,27,,6,,1,5,6,,4,,5,
1742,0,28,2,7,,,5,5,,4,,5,
1743,0,26,1,6,,,5,5,,4,,5,
1744,0,26,1,6,,,5,5,,4,,5,
1745,0,29,2,8,,,5,5,,4,,5,
1746,0,27,,6,,1,5,6,,4,,5,
1747,0,27,,6,1,,6,5,,4,,5,
1748,0,26,,6,1,,5,5,,4,,5,
1749,0,28,,6,2,,6,5,,4,,5,
1750,0,28,,6,1,,7,5,,4,,5,
1751,0,29,,6,,,6,5,,4,2,6,
1752,0,28,,6,,,6,5,,4,1,6,
1753,0,28,,6,,,6,5,,4,1,6,
1754,0,28,,6,,,6,5,1,4,1,5,
1755,0,27,,6,,,6,5,1,4,,5,
1756,0,27,,6,,,6,5,1,4,,5,
1757,0,29,,6,,1,6,7,1,3,,5,
1758,0,28,,6,,1,6,7,,3,,5,
1759,0,27,,6,,1,6,6,,3,,5,
1760,0,27,,6,,1,6,6,,3,,5,
1761,0,27,1,6,,,6,6,,3,,5,
1762,0,28,2,6,,,6,6,,3,,5,
1763,0,27,1,6,,,6,6,,3,,5,
1764,0,30,1,7,,1,6,7,,3,,5,
1765,0,28,,6,1,,7,6,,3,,5,
1766,0,29,,6,1,,7,6,,3,,5,1
1767,0,27,,6,1,,6,6,,3,,5,
1768,0,27,,6,2,,5,6,,3,,5,
1769,0,26,,6,1,,5,6,,3,,5,
1770,0,25,,6,,,4,6,,3,1,5,
1771,0,24,,6,,,4,6,,3,1,4,
1772,0,26,,6,,,4,6,,3,2,5,
1773,0,27,,6,,,4,6,1,5,1,4,
1774,0,26,,6,,,4,6,1,5,,4,
1775,0,26,,6,,,4,6,1,5,,4,
1776,0,27,,6,,2,4,7,,4,,4,
1777,0,27,,6,,1,4,8,,4,,4,
1778,0,27,,6,,1,4,8,,4,,4,
1779,0,28,1,7,,1,4,7,,4,,4,
1780,0,26,1,6,,,4,7,,4,,4,
1781,0,26,2,5,,,4,7,,4,,4,
1782,0,25,1,5,,,4,7,,4,,4,
1783,0,28,1,6,,1,4,8,,4,,4,
1784,0,27,,5,1,,6,7,,4,,4,
1785,0,27,,5,1,,6,7,,4,,4,
1786,0,27,,5,1,,6,7,,4,,4,
1787,0,26,,5,1,,5,7,,4,,4,
1788,0,28,,5,,,5,7,,4,1,6,
1789,0,28,,5,,,5,7,,4,1,6,
1790,0,29,,5,,,5,7,1,5,1,5,
1791,0,28,,5,,,5,7,1,5,,5,
1792,0,27,,5,,,5,7,1,4,,5,
1793,0,28,,5,,1,5,8,1,3,,5,
1794,0,26,,5,,1,5,7,,3,,5,
1795,0,27,,5,,2,5,7,,3,,5,
1796,0,28,,5,,1,5,8,,3,,5,1
1797,0,28,1,5,,1,5,8,,3,,5,
1798,0,27,1,6,,,5,7,,3,,5,
1799,0,27,1,6,,,5,7,,3,,5,
1800,0,29,2,7,,,5,7,,3,,5,
1801,0,27,,5,,1,5,8,,3,,5,
1802,0,27,,5,1,,6,7,,3,,5,
1803,0,26,,5,1,,5,7,,3,,5,
1804,0,28,,5,1,,7,7,,3,,5,
1805,0,29,,5,1,,7,7,,3,1,5,
1806,0,28,,5,,,6,7,,3,1,6,
1807,0,30,,5,,,6,7,,3,2,7,
1808,0,29,,5,,,6,7,,3,1,7,
1809,0,29,,5,,,6,7,1,4,1,5,
1810,0,28,,5,,,6,7,1,4,,5,
1811,0,28,,5,,,6,7,1,4,,5,
1812,0,27,,5,,1,6,7,,3,,5,
1813,0,27,,5,,1,6,7,,3,,5,
1814,0,26,,5,,1,6,6,,3,,5,
1815,0,29,,5,,2,6,8,,3,,5,
1816,0,29,1,7,,,6,7,,3,,5,
1817,0,30,2,7,,,6,7,,3,,5,
