window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
922,0,59,,10,2,5,,4,6,9,7,5,5,5,,,1,,,,,
923,0,62,,5,,5,,7,6,8,7,6,6,7,1,,1,,1,1,1,
924,0,58,,5,,5,,5,6,7,7,9,5,7,,,,,1,,1,
925,0,62,,5,,5,,6,6,7,8,6,7,6,2,,,1,,2,1,
926,0,60,,5,,5,,5,9,8,7,6,5,6,,2,1,1,,,,
927,0,60,,5,,8,2,5,5,7,9,6,5,6,,,,2,,,,
928,0,59,,9,1,8,1,5,5,7,6,6,5,6,,,,,,,,
929,0,62,,6,1,6,,7,5,11,6,6,5,6,1,,2,,,,,
930,0,58,,6,,6,,5,5,6,6,7,6,7,1,,,,1,1,1,
931,0,59,,6,,6,,5,5,6,6,5,6,10,1,,,,1,,2,
932,0,62,,6,,6,,7,7,7,7,5,5,6,1,1,1,1,,2,,
933,0,61,,6,,6,1,6,8,6,10,5,4,6,,1,,2,,,,
934,0,58,,6,,8,3,6,6,6,7,5,4,6,,,,1,,,,
935,0,57,,8,2,4,,6,6,7,7,5,4,6,1,,1,,,,,
936,0,56,,5,,4,,5,6,8,7,5,7,6,1,,1,,,1,,
937,0,58,,5,,4,,4,6,6,7,8,5,8,,,,,2,,3,
938,0,60,,5,,4,,7,6,7,8,6,7,6,1,,1,1,,1,,
939,0,57,,5,,4,,6,8,6,7,6,5,6,1,2,,1,,,,
940,0,58,,5,,7,1,5,5,6,10,6,5,6,,,,2,,,,
941,0,56,,9,1,6,1,5,5,6,6,6,5,6,,,,,,,,
942,0,63,,6,1,5,,6,5,9,6,6,9,6,1,,2,,,1,,
943,0,60,,6,,5,,5,5,6,6,10,6,7,,,,,2,,2,
944,0,59,,6,,5,,7,5,6,7,5,6,8,1,,,1,,,2,
945,0,60,,6,,5,,7,8,7,6,5,6,5,2,1,1,,,1,,
946,0,60,,6,,9,2,6,7,6,8,5,4,5,,1,,1,,,,
947,0,58,,7,1,6,1,6,6,6,9,5,4,5,,,,2,,,,
948,0,54,,7,1,4,,6,6,8,7,5,4,5,,,1,,,,,
949,0,58,,5,,4,,7,6,6,7,5,9,5,1,,1,,,2,,
950,0,59,,5,,4,,6,6,6,7,8,5,7,1,,,,2,,2,
951,0,57,,5,,4,,6,6,7,8,5,5,7,1,,1,1,,,1,
952,0,53,,5,,4,,6,7,6,7,5,5,5,1,1,,1,,,,
953,0,56,,5,,9,2,5,5,6,7,5,5,5,,1,,1,,,,
954,0,54,,9,1,5,,5,5,6,7,5,5,5,,,,1,,,,
955,0,60,,6,1,5,,6,5,9,6,5,8,5,1,,2,,,1,,
956,0,60,,6,,5,,5,5,6,6,9,7,7,,,,,2,1,1,
957,0,58,,6,,5,,5,5,7,7,5,6,7,,,1,1,1,,2,
958,0,58,,6,,5,,8,9,6,6,5,6,4,2,1,,,,,,
959,0,62,,6,,11,3,5,6,6,8,5,6,4,,1,,1,,,,
960,0,59,,8,1,6,,5,6,6,10,5,6,4,,,,2,,,,
961,0,59,,6,1,6,,5,6,11,7,5,6,4,,,2,,,,,
962,0,59,,5,,6,,6,6,6,7,5,10,4,1,,,,1,2,,
963,0,63,,5,,6,,6,6,6,8,8,5,8,,,,1,2,,2,
964,0,57,,5,,6,,8,6,7,7,5,5,5,2,,1,,,,,
965,0,58,,5,,9,2,4,8,6,7,5,5,5,,2,,,,,,
966,0,55,,5,,7,2,4,5,6,9,5,5,5,,,,2,,,,
967,0,57,,11,2,6,,4,5,6,7,5,5,5,,,,1,,,,
968,0,61,,6,,6,,7,5,8,6,5,9,5,1,,2,,,1,,
969,0,60,,6,,6,,5,5,6,6,6,7,9,,,,,1,1,2,
970,0,60,,6,,6,,5,5,7,7,6,6,6,1,,1,1,2,,1,
971,0,59,,6,,7,1,5,11,6,6,5,6,4,,2,,,,,,
972,0,58,,6,,9,2,5,6,6,8,5,6,4,,,,1,,,,
973,0,59,,8,2,6,,5,6,6,9,5,6,4,,,,2,,,,
974,0,57,,5,1,6,,7,6,7,7,5,6,4,1,,2,,,,,
975,0,61,,5,,6,,6,6,6,7,5,9,6,1,,1,,,2,1,
976,0,63,,5,,6,,6,6,7,8,8,5,7,,,1,1,2,,1,
977,0,56,,5,,7,1,7,7,6,7,4,5,5,1,1,,,,,,
978,0,58,,5,,11,3,5,6,6,7,4,5,5,,1,,,,,,
979,0,56,,5,,6,,5,5,6,12,4,5,5,,,,3,,,,
980,0,59,,10,2,6,,7,5,7,6,4,5,5,1,,1,,,,,
981,0,59,,6,,6,,8,5,8,6,4,6,5,1,,2,,,1,1,
982,0,56,,6,,6,,6,5,6,6,4,8,7,,,,,,1,1,
983,0,60,,6,,7,1,6,5,7,7,6,5,6,,,1,1,1,,1,
984,0,58,,6,,8,1,5,9,6,6,4,5,6,,2,,,,,,
985,0,57,,6,,6,1,5,6,6,10,4,5,6,,,,2,,,,
986,0,60,,10,2,5,,6,6,6,7,4,5,6,2,,,1,,,,
987,0,59,,5,,5,,8,6,10,7,4,5,6,1,,2,,,,,
988,0,60,,5,,5,,6,6,6,7,4,9,8,,,,,,2,2,
989,0,62,,5,,5,,6,6,7,8,9,5,7,,,1,1,1,,1,
990,0,56,,5,,7,1,6,7,6,7,5,5,5,,2,,,,,,
991,0,54,,5,,7,2,6,5,6,7,5,5,5,,,,1,,,,
992,0,56,,8,1,4,,6,5,6,9,5,5,5,,,,2,,,,
993,0,58,,7,1,4,,8,5,8,6,5,5,5,3,,1,,,,,
994,0,56,,6,,4,,5,5,9,6,5,8,5,1,,1,,,1,,
995,0,54,,6,,4,,5,5,5,6,5,5,9,,,,,,1,3,
996,0,58,,6,,6,1,5,5,6,7,7,5,6,,,1,1,2,,,
997,0,60,,6,,7,2,5,11,5,6,5,5,6,,2,,,,,,
998,0,57,,6,,5,,5,6,5,11,5,5,6,,,,3,,,,
999,0,58,,8,2,5,,7,6,5,7,5,5,6,2,,,,,,,
1000,0,61,,5,,5,,7,6,9,7,5,7,6,1,,2,,,1,,
1001,0,61,,5,,5,,5,6,6,7,5,7,11,,,,,,1,3,
1002,0,60,,5,,5,,5,6,7,8,9,5,6,,,1,1,2,,,
1003,0,60,,5,,9,3,5,8,6,7,5,5,6,,1,,,,,,
1004,0,57,,5,,5,1,5,7,6,9,5,5,6,,1,,2,,,,
1005,0,57,,8,1,5,,7,5,6,7,5,5,6,1,,,1,,,,
1006,0,60,,6,1,5,,7,5,11,6,5,5,6,2,,1,,,,,
1007,0,58,,6,,5,,4,5,8,6,5,8,7,,,1,,,2,1,
1008,0,57,,6,,5,,4,5,7,6,5,6,9,,,,,,1,3,
1009,0,61,,6,,6,2,4,5,8,7,8,5,6,,,1,1,2,,,
1010,0,56,,6,,7,2,4,6,7,6,5,5,6,,2,,,,,,
1011,0,55,,6,,5,,4,5,7,10,5,5,6,,,,2,,,,
1012,0,63,,9,2,5,,9,5,7,7,5,5,6,2,,,1,,,,
1013,0,57,,5,,5,,5,5,12,7,5,5,6,,,2,,,,,
1014,0,57,,5,,5,,5,5,6,7,5,6,8,,,,,,2,3,
1015,0,61,,5,,6,1,5,5,7,8,7,5,7,,,1,1,1,1,1,
1016,0,59,,5,,10,3,5,5,6,7,6,5,6,,,,,1,,,
1017,0,59,,5,,6,,5,8,6,9,5,5,6,,2,,2,,,,
1018,0,57,,6,1,6,,7,5,6,7,5,5,6,2,,,1,,,,
1019,0,60,,7,1,6,,6,5,10,6,5,5,6,2,,1,,,,,
1020,0,62,,6,,6,,4,5,8,6,5,8,9,,,1,,,2,2,
1021,0,57,,6,,6,,4,5,7,7,5,6,7,,,1,1,,1,1,
1022,0,60,,6,,8,4,4,5,7,6,8,5,5,,,,,2,,,
1023,0,54,,6,,6,1,4,8,7,6,5,5,5,,1,,,,,,
1024,0,59,,6,,4,,6,5,7,11,5,5,5,1,1,,3,,,,
1025,0,55,,8,2,4,,6,5,7,7,5,5,5,1,,,,,,,
1026,0,60,,5,1,4,,5,5,9,7,5,8,7,,,2,,,1,1,
1027,0,54,,5,,4,,5,5,6,8,5,5,8,,,,1,,,2,
1028,0,61,,5,,7,2,5,5,7,7,10,5,4,,,1,,2,1,,
1029,0,55,,5,,7,2,5,7,6,7,5,5,4,,1,,1,,,,
1030,0,57,,5,,5,,7,6,6,10,5,5,4,1,1,,2,,,,
1031,0,56,,9,1,5,,8,5,6,6,5,5,4,2,,,,,,,
1032,0,60,,5,1,5,,6,5,12,6,5,5,7,,,2,,,,1,
1033,0,58,,5,,5,,6,5,8,7,5,6,7,,,1,1,,1,1,
1034,0,60,,5,,8,3,6,5,7,6,8,5,5,,,,,1,1,,
1035,0,62,,5,,7,2,6,9,7,8,5,5,5,,1,,1,1,,,
1036,0,58,,5,,6,,8,5,7,8,5,5,5,2,1,,1,,,,
1037,0,58,,8,1,6,,7,5,7,7,5,5,5,1,,,1,,,,
1038,0,56,,5,1,6,,5,5,8,7,5,5,7,,,1,,,,1,
1039,0,60,,5,,6,,5,5,7,8,5,7,6,,,2,1,,1,2,
1040,0,54,,5,,5,2,5,5,6,7,5,8,4,,,,,,2,,
1041,0,59,,5,,9,4,5,5,6,7,7,5,4,,,,,2,,,
1042,0,56,,5,,5,,5,8,6,9,5,5,4,,2,,2,,,,
1043,0,54,,5,,5,,8,5,6,8,5,5,4,2,,,1,,,,
1044,0,57,,10,2,5,,6,5,7,6,5,5,4,1,,1,,,,,
1045,0,57,,5,,5,,6,5,9,6,5,5,8,,,1,,,,2,
1046,0,58,,5,,5,,6,5,7,7,5,9,5,,,1,1,,2,,
1047,0,58,,5,,9,4,6,5,6,6,5,5,5,,,,,2,,,
1048,0,57,,5,,6,1,6,8,6,8,5,5,5,,1,,1,,,,
1049,0,60,,5,,6,,8,5,6,10,5,5,5,2,1,,2,,,,
1050,0,59,,10,2,6,,6,5,6,7,5,5,5,1,,,,,,,1
1051,0,60,,5,,6,,6,5,6,7,5,5,10,,,2,,,,3,
1052,0,58,,5,,6,,6,5,7,8,5,7,6,,,1,1,,1,,
1053,0,58,,5,,8,2,6,5,6,7,6,5,6,,,,,1,1,,
1054,0,58,,5,,6,1,6,7,6,7,6,5,6,,1,,1,1,,,
1055,0,59,,5,,4,,7,7,6,10,5,5,6,1,1,,2,,,,
1056,0,58,,8,1,4,,9,5,6,6,5,5,6,3,,,,,,,
1057,0,62,,6,1,4,,6,5,8,6,5,5,11,,,1,,,,3,1
1058,0,55,,5,,4,,6,5,10,7,5,5,5,,,2,1,,,,
1059,0,58,,5,,7,1,6,5,5,6,7,8,5,,,,,1,2,,
1060,0,60,,5,,7,2,6,7,5,8,7,5,5,,1,,1,1,,,
1061,0,57,,5,,5,,8,7,5,8,5,5,5,2,1,,1,,,,
1062,0,59,,9,1,5,,9,5,5,7,5,5,5,2,,,1,,,,
1063,0,59,,5,1,5,,6,5,8,7,5,5,9,,,1,,,,2,
1064,0,60,,5,,5,,6,5,8,8,5,7,6,,,2,1,,1,1,
1065,0,62,,5,,8,2,6,5,6,7,7,6,6,,,,,1,2,,1
1066,0,59,,5,,8,1,6,6,6,7,6,5,6,,1,,1,1,,,
1067,0,61,,5,,6,,7,7,6,10,5,5,6,1,1,,2,,,,
1068,0,60,,8,1,6,,9,5,6,6,5,5,6,3,,,,,,,
1069,0,55,,6,1,6,,5,5,6,6,5,5,8,,,,,,,2,
1070,0,58,,5,,6,,5,5,8,7,5,5,7,,,3,1,,,1,
1071,0,54,,5,,8,2,5,5,5,6,5,6,5,,,,,,2,,
1072,0,58,,5,,7,2,5,5,5,6,10,5,5,,,,,2,1,,
1073,0,58,,5,,5,,7,9,5,8,5,5,5,1,2,,1,,,,
1074,0,57,,5,,5,,9,5,5,9,5,5,5,2,,,2,,,,
1075,0,58,,9,2,5,,5,5,5,8,5,5,7,,,,1,,,1,
1076,0,60,,5,,5,,5,5,10,7,5,5,9,,,2,,,,2,
1077,0,58,,5,,7,1,5,5,6,7,5,9,6,,,,,,2,,
1078,0,61,,5,,7,2,5,5,6,7,10,5,6,,1,,,2,,,
1079,0,58,,5,,6,,5,9,6,7,5,5,6,1,2,,1,,,,
1080,0,60,,5,,6,,7,6,6,10,5,5,6,1,,,2,,,,1
1081,0,57,,7,1,6,,5,6,6,7,5,5,6,1,,,1,,,1,
1082,0,62,,5,1,6,,5,6,13,6,5,5,6,,,3,,,,1,
1083,0,55,,5,,6,1,5,6,7,6,5,5,7,,,,,,1,1,
1084,0,57,,5,,9,2,5,6,7,6,5,6,5,,,,,,1,,
1085,0,57,,5,,5,,5,9,7,6,7,5,5,,1,,,2,,,
1086,0,61,,5,,5,,9,5,7,10,5,5,5,2,1,,2,,,,
1087,0,57,,7,1,5,,6,5,7,8,5,5,5,1,,,2,,,,
1088,0,56,,5,1,5,,4,5,9,7,5,5,7,,,2,,,,1,
1089,0,56,,5,,5,,4,5,8,7,5,5,9,,,1,,,,2,
1090,0,60,,5,,10,3,4,5,6,7,5,7,6,,,,,,2,,
1091,0,61,,5,,6,,6,7,6,7,9,5,6,1,1,,,2,,,
1092,0,57,,5,,6,,7,7,6,7,5,5,6,1,1,,1,,,,
1093,0,59,,7,1,6,,5,5,6,10,5,5,6,,,,3,,,,
1094,0,56,,6,1,6,,5,5,8,6,5,5,6,,,2,,,,1,
1095,0,59,,5,,6,,5,5,9,6,5,5,9,,,1,,,,2,1
1096,0,55,,5,,8,2,5,5,7,6,5,6,5,,,,,,1,,
1097,0,58,,5,,7,2,5,5,7,6,8,6,5,,,,,1,1,,
1098,0,60,,5,,5,,7,10,7,6,5,5,5,2,2,,,1,,,
1099,0,58,,5,,5,,7,5,7,10,5,5,5,1,,,3,,,,
1100,0,60,,10,2,5,,6,5,8,7,5,5,5,,,1,1,,,,
1101,0,57,,5,,5,,6,5,9,7,5,5,7,,,2,,,,1,
1102,0,59,,5,,7,1,6,5,5,7,5,7,8,,,,,,1,2,
1103,0,61,,5,,9,2,6,5,5,7,9,5,6,,,,,1,1,,
1104,0,56,,5,,6,,6,8,5,7,5,5,6,1,1,,,1,,,
1105,0,58,,5,,6,,7,5,5,9,5,5,6,2,1,,2,,,,
1106,0,58,,7,1,6,,5,5,6,9,5,5,6,,,1,2,,,,
1107,0,58,,6,1,6,,5,5,10,6,5,5,6,,,2,,,,1,
1108,0,54,,5,,6,1,5,5,6,6,5,5,8,,,,,,,2,
1109,0,59,,5,,9,2,5,5,6,6,5,9,5,,,,,,2,,
1110,0,56,,5,,5,,5,7,6,6,9,5,5,,1,,,2,,,
1111,0,58,,5,,5,,8,7,6,8,5,5,5,2,1,,1,,,,
1112,0,59,,5,,5,,6,5,7,11,5,5,5,1,,1,3,,,,
1113,0,59,,8,2,5,,6,5,10,7,5,5,5,,,1,,,,,
1114,0,60,,5,,5,,6,5,7,7,5,5,11,,,1,,,,3,
1115,0,62,,5,,9,3,6,5,7,7,5,7,6,,,,,,2,,
1116,0,60,,5,,6,1,6,5,7,7,10,5,6,,,,,2,,,
1117,0,61,,5,,6,,7,8,7,7,5,5,6,2,2,,1,,,,
1118,0,59,,5,,6,,7,5,8,8,5,5,6,1,,1,2,,,,
1119,0,59,,10,2,6,,5,5,7,7,5,5,6,,,,1,,,,
1120,0,57,,5,,6,,5,5,11,6,5,5,6,,,2,,,,1,
1121,0,56,,5,,6,,5,5,6,6,5,7,8,,,,,,1,2,
1122,0,57,,5,,8,4,5,5,6,6,5,7,5,,,,,,1,,
1123,0,55,,5,,4,,5,7,6,6,9,5,5,,1,,,2,,,
1124,0,56,,5,,4,,9,6,6,7,5,5,5,2,1,,1,,,,
1125,0,56,,5,,4,,6,5,7,10,5,5,5,1,,1,2,,,,
1126,0,61,,9,2,4,,6,5,10,7,5,5,5,,,1,1,,,,1
1127,0,57,,5,,4,,6,5,7,7,5,5,9,,,1,,,,3,
1128,0,62,,5,,8,3,6,5,7,7,5,8,6,,,,,,2,,
1129,0,61,,5,,5,,6,7,7,7,9,5,6,1,1,,,2,,,
1130,0,61,,5,,5,,9,7,7,8,5,5,6,2,1,,1,,,,
1131,0,59,,5,,5,,5,5,8,11,5,5,6,,,1,3,,,,
1132,0,59,,10,2,5,,5,5,9,6,5,5,6,,,1,,,,,
1133,0,55,,5,,5,,5,5,8,6,5,5,8,,,1,,,,2,
1134,0,56,,5,,9,2,5,5,6,6,5,6,5,,,,,,1,1,
1135,0,56,,5,,8,2,5,5,6,6,6,6,5,,,,,1,1,,
1136,0,55,,5,,6,,5,8,6,6,7,5,5,,1,,,1,,,
1137,0,61,,5,,6,,10,5,7,7,5,5,5,3,1,1,1,,,,
1138,0,58,,5,1,6,,6,5,6,11,5,5,5,,,,3,,,,
1139,0,57,,6,1,6,,6,5,7,7,5,5,7,,,1,,,,1,
1140,0,59,,5,,7,1,6,5,6,7,5,5,9,,,1,,,,2,
1141,0,63,,5,,9,3,6,5,6,7,5,9,6,,,,,,2,,
1142,0,60,,5,,6,,6,7,6,7,9,5,6,,1,,,2,,,
1143,0,61,,5,,6,,7,7,6,8,5,5,6,2,2,1,1,,,,
1144,0,57,,5,,6,,7,5,6,9,5,5,6,1,,,2,,,,
1145,0,55,,8,1,6,,5,5,6,7,5,5,6,,,,1,,,,
1146,0,60,,5,1,6,,5,5,10,6,5,5,8,,,2,,,,2,
1147,0,55,,5,,8,2,5,5,6,6,5,5,7,,,,,,,1,
1148,0,58,,5,,9,2,5,5,6,6,5,8,5,,,,,,2,,
1149,0,58,,5,,6,,5,7,6,7,8,5,5,,1,,1,2,,,
1150,0,58,,5,,6,,9,5,7,6,5,5,5,2,1,1,1,,,,
1151,0,60,,8,1,6,,6,5,6,10,5,5,5,1,,,2,,,,
1152,0,61,,6,1,6,,6,5,10,7,5,5,7,,,2,,,,1,
1153,0,58,,5,,7,1,6,5,6,7,5,5,9,,,,,,,2,
1154,0,63,,5,,10,3,6,5,6,7,5,8,6,,,,,,2,,
1155,0,60,,5,,6,,6,5,6,8,9,5,6,,1,,1,2,,,
1156,0,58,,5,,6,,6,7,7,7,5,5,6,1,1,1,,,,,1
1157,0,59,,5,,6,,8,5,6,9,5,5,6,2,,,2,,,,
1158,0,55,,7,1,6,,5,5,6,8,5,5,6,,,,1,,,,
1159,0,54,,5,1,6,,5,5,6,6,5,5,6,,,2,,,,2,
1160,0,57,,5,,8,1,5,5,6,6,5,7,7,,,,,,1,1,
1161,0,56,,5,,9,2,5,5,6,6,5,7,5,,,,,,1,,
1162,0,60,,5,,6,,5,7,7,7,8,5,5,,1,1,1,2,,,
1163,0,57,,5,,6,,9,7,6,6,5,5,5,2,1,,,,,,
1164,0,63,,9,1,6,,6,5,6,11,5,5,5,1,,,3,,,,
1165,0,58,,6,1,6,,6,5,8,7,5,5,7,,,1,,,,1,
1166,0,61,,5,,6,1,6,5,6,7,5,7,9,,,1,,,1,2,
1167,0,60,,5,,8,3,6,5,6,7,5,8,6,,,,,,1,,
1168,0,60,,5,,5,,6,5,7,8,9,5,6,,,1,1,2,,,
1169,0,59,,5,,5,,8,8,6,7,5,5,6,2,2,,,,,,
1170,0,56,,5,,5,,7,5,6,8,5,5,6,1,,,3,,,,
1171,0,57,,10,2,5,,5,5,6,6,5,5,6,,,1,,,,1,
1172,0,55,,5,,5,,5,5,10,6,5,5,6,,,2,,,,1,
1173,0,55,,5,,6,1,5,5,6,6,5,8,6,,,,,,1,1,
1174,0,60,,5,,8,2,5,5,7,7,7,5,5,,,1,1,1,1,,
1175,0,58,,5,,6,,7,7,6,6,7,5,5,1,2,,,1,,,
1176,0,62,,5,,6,,9,6,6,10,5,5,5,2,1,,2,,,,
1177,0,59,,10,2,6,,6,5,6,8,5,5,5,,,,1,,,,
1178,0,61,,5,,6,,6,5,9,7,5,5,9,,,2,,,,2,
1179,0,62,,5,,9,3,6,5,6,7,5,8,6,,,,,,1,1,
1180,0,64,,5,,8,2,6,5,7,8,7,6,6,,,1,1,1,1,,
1181,0,58,,5,,5,,6,7,6,7,8,5,6,1,1,,,1,,,
1182,0,57,,5,,5,,6,7,6,7,5,5,6,2,2,,1,,,,
1183,0,54,,5,,5,,5,5,6,10,5,5,6,,,,2,,,,
1184,0,55,,7,2,5,,5,5,7,6,5,5,6,,,1,,,,1,
1185,0,58,,5,,7,1,5,5,8,6,5,5,7,,,2,,,,2,
1186,0,60,,5,,9,3,5,5,6,6,5,7,5,,,,1,,2,,1
1187,0,56,,5,,5,,5,5,7,6,10,5,5,,,1,,2,,,
1188,0,58,,5,,5,,9,8,6,6,5,5,5,2,2,,,,,,
1189,0,56,,5,,5,,7,5,6,10,5,5,5,1,,,2,,,,
1190,0,60,,7,2,5,,6,5,8,7,5,5,7,,,1,1,,,1,
1191,0,59,,5,,6,2,6,5,9,7,5,5,7,,,1,,,,1,
1192,0,65,,5,,8,2,6,5,6,8,5,10,6,,,,1,,2,1,
1193,0,59,,5,,5,,6,5,7,7,9,5,6,1,,1,,2,,,
1194,0,58,,5,,5,,6,9,6,7,5,5,6,1,2,,,1,,,
1195,0,59,,5,,5,,7,5,6,11,5,5,6,1,,,3,,,,
1196,0,56,,10,2,5,,5,5,6,6,5,5,6,,,,,,,1,
1197,0,58,,5,,6,2,5,5,10,6,5,5,6,,,2,,,,1,
1198,0,60,,5,,8,2,5,5,6,7,5,7,7,,,,1,,1,1,
1199,0,54,,5,,5,,5,5,7,6,5,7,5,,,1,,1,2,,
1200,0,52,,5,,5,,5,7,6,6,7,4,5,,1,,,1,,,
1201,0,58,,5,,5,,9,5,6,8,5,4,5,3,1,,2,,,,
1202,0,57,,10,2,5,,6,5,6,8,5,4,5,,,,1,,,,
1203,0,59,,5,,6,1,6,5,10,7,5,4,7,,,2,,,,1,
1204,0,59,,5,,8,2,6,5,6,7,5,4,9,,,,,,,2,
1205,0,59,,5,,7,1,6,5,7,8,5,6,6,,,1,1,,1,,
1206,0,60,,5,,6,,6,6,6,7,8,5,6,1,1,,,2,1,,
1207,0,57,,5,,6,,6,8,6,7,5,5,6,1,1,,1,,,,
1208,0,57,,5,,6,,6,5,6,10,5,5,6,1,,,2,,,,
1209,0,61,,9,2,7,1,5,5,9,6,5,5,6,,,1,,,,,
1210,0,58,,5,,7,2,5,5,7,6,5,5,8,,,1,,,,2,
1211,0,59,,5,,5,1,5,5,7,7,5,9,6,,,1,1,,1,1,
1212,0,55,,5,,6,2,5,5,6,6,7,6,5,,,,,1,1,,
1213,0,57,,5,,4,,7,10,6,6,6,4,5,1,2,,,1,,,
1214,0,56,,5,,4,,8,5,6,10,5,4,5,2,,,2,,,,
1215,0,58,,10,2,6,1,6,5,6,7,5,4,5,,,,1,,,,
1216,0,58,,5,,6,1,6,5,9,7,5,4,7,,,2,,,,1,
1217,0,60,,5,,5,,6,5,6,8,5,8,7,,,,1,,1,2,1
1218,0,62,,5,,7,2,6,5,7,7,9,5,6,,,1,,1,1,,
1219,0,56,,5,,5,,6,8,6,7,5,5,6,1,1,,,1,,,
1220,0,56,,5,,5,,8,5,6,7,5,5,6,2,1,,1,,,,
1221,0,57,,8,1,5,1,5,5,6,8,5,5,6,,,,2,,,,
1222,0,56,,6,1,6,1,5,5,8,6,5,5,6,,,1,,,,1,
1223,0,60,,5,,7,1,5,5,7,7,5,5,9,,,1,1,,,2,
1224,0,61,,5,,7,2,5,5,7,6,5,11,5,,,1,,,2,,
1225,0,57,,5,,6,,5,5,6,6,10,6,5,,1,,,2,,,
1226,0,57,,5,,6,,9,6,6,6,5,6,5,2,1,,,,,,
1227,0,60,,5,,6,,6,5,6,12,5,6,5,1,,,3,,,,
1228,0,59,,7,2,5,2,6,5,8,7,5,6,5,,,1,,,,,
1229,0,60,,5,,6,2,6,5,7,8,5,6,7,,,1,1,,,1,
1230,0,59,,5,,4,,6,5,7,7,5,8,8,,,1,,,1,2,
1231,0,60,,5,,6,2,6,5,6,7,8,7,6,,,,,1,1,,
1232,0,60,,5,,5,,6,10,6,7,6,5,6,1,2,,,1,,,
1233,0,56,,5,,5,,8,5,6,7,5,5,6,2,,,2,,,,
1234,0,55,,8,1,5,,5,5,6,8,5,5,6,,,,1,,,,
1235,0,60,,5,1,7,2,5,5,11,6,5,5,6,,,2,,,,,
1236,0,57,,5,,5,,5,5,6,7,5,5,10,,,,1,,,3,
1237,0,58,,5,,9,3,5,5,7,6,5,6,5,,,1,,,1,,
1238,0,57,,5,,6,,5,5,6,6,10,6,5,,,,,2,1,,
1239,0,59,,5,,6,,9,7,6,6,5,6,5,2,2,,,,,,
1240,0,60,,5,,6,,6,5,6,12,5,6,5,1,,,3,,,,
1241,0,60,,6,2,8,2,6,5,7,7,5,6,5,,,1,,,,,
1242,0,62,,5,,6,,6,5,7,8,5,6,9,,,2,1,,,2,
1243,0,61,,5,,7,2,6,5,7,7,5,7,7,,,1,,,1,1,
1244,0,60,,5,,6,2,6,5,6,7,5,10,6,,,,,1,1,,
1245,0,58,,5,,5,,6,8,6,7,6,6,6,,1,,,2,,,
1246,0,59,,5,,5,,9,5,6,7,5,6,6,3,1,,1,,,,
1247,0,59,,7,1,5,,5,5,6,10,5,6,6,,,,2,,,,1
1248,0,60,,7,1,8,2,5,5,8,6,5,6,6,,,1,,,,,
1249,0,60,,5,,6,,5,5,8,6,5,6,8,,,3,1,,,2,
1250,0,56,,5,,8,2,5,5,6,6,5,6,7,,,,,,,1,
1251,0,57,,5,,5,,5,5,6,6,7,10,5,,,,,1,2,,
1252,0,60,,5,,5,,7,10,6,6,6,6,5,1,2,,,1,,,
1253,0,59,,5,,5,,8,5,6,10,5,6,5,2,,,2,,,,
1254,0,67,,10,2,10,4,6,5,6,7,5,6,5,,,,1,,,,
1255,0,64,,5,,7,,6,5,11,8,5,6,7,,,2,1,,,1,
1256,0,63,,5,,8,2,6,5,7,7,5,6,9,,,1,,,,2,
1257,0,61,,5,,6,,6,5,6,7,8,9,6,,,,,1,2,,
1258,0,58,,5,,6,,6,8,6,7,6,5,6,1,1,,,1,,,
1259,0,59,,5,,6,,9,6,6,7,5,5,6,2,1,,1,,,,
1260,0,56,,5,,6,1,5,5,6,10,5,5,6,,,,2,,,,
1261,0,62,,9,2,8,3,5,5,6,7,5,5,6,,,,1,,,,
1262,0,58,,5,,5,,5,5,12,6,5,5,6,,,3,,,,1,
1263,0,55,,5,,6,1,5,5,6,6,5,5,9,,,,,,,2,
1264,0,56,,5,,5,,5,5,6,6,8,8,5,,,,,1,2,,
1265,0,57,,5,,5,,7,9,6,6,5,5,5,1,2,,,1,,,
1266,0,57,,5,,5,,7,5,6,10,5,5,5,2,,,2,,,,
1267,0,62,,10,2,7,3,6,5,6,7,5,5,5,,,,1,,,,
1268,0,58,,5,,5,1,6,5,10,8,5,5,5,,,2,1,,,,
1269,0,59,,5,,7,1,6,5,6,7,5,5,9,,,1,,,,2,
1270,0,62,,5,,6,,6,5,6,7,9,8,6,,,,,1,2,1,
