window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
1145,0,27,1,8,,,6,5,,4,,3,
1146,0,31,1,7,,,6,5,2,7,,3,
1147,0,30,,7,3,,7,5,,5,,3,
1148,0,30,,7,2,,8,5,,5,,3,
1149,0,33,,7,,,6,5,2,6,1,6,
1150,0,31,,7,,1,6,6,,5,1,5,
1151,0,30,1,8,,1,6,5,,5,,4,
1152,0,35,,7,1,3,7,8,,5,,4,
1153,0,29,1,7,,,6,6,,5,,4,
1154,0,29,2,6,,,6,6,,5,,4,
1155,0,31,1,7,,,6,6,1,6,,4,
1156,0,36,,6,1,,8,6,3,8,,4,
1157,0,32,,6,2,,7,6,,7,,4,
1158,0,31,,6,,,5,6,2,8,,4,
1159,0,32,,6,,,5,6,,7,2,6,
1160,0,32,1,7,,2,5,7,,7,,3,
1161,0,27,,6,,1,5,5,,7,,3,
1162,0,33,,6,1,3,6,7,,7,,3,
1163,0,29,1,8,,,5,5,,7,,3,
1164,0,31,2,9,,,5,5,,7,,3,
1165,0,29,,7,,,5,5,2,6,,3,1
1166,0,27,,7,,,5,5,1,6,,3,
1167,0,29,,7,2,,8,5,,4,,3,
1168,0,31,,7,1,,6,5,2,7,,3,
1169,0,31,,7,,,6,5,,5,3,5,
1170,0,31,1,8,,1,6,5,,5,1,4,
1171,0,32,,7,,3,6,7,,5,,4,
1172,0,32,1,8,1,1,7,5,,5,,4,
1173,0,30,3,7,,,6,5,,5,,4,
1174,0,30,2,8,,,6,5,,5,,4,
1175,0,32,,6,1,,8,5,2,6,,4,
1176,0,29,,6,1,,8,5,,5,,4,
1177,0,30,,6,1,,7,5,1,6,,4,
1178,0,33,,6,,,7,5,2,7,1,5,
1179,0,33,,6,,1,7,5,,6,3,5,
1180,0,31,1,7,,1,7,6,,6,,3,
1181,0,32,,6,,3,7,7,,6,,3,
1182,0,32,1,8,1,1,8,4,,6,,3,
1183,0,30,2,8,,,7,4,,6,,3,
1184,0,30,1,7,,,7,4,1,7,,3,
1185,0,30,,6,2,,8,4,1,6,,3,
1186,0,29,,6,2,,8,4,,6,,3,
1187,0,28,,6,1,,6,4,1,7,,3,
1188,0,29,,6,,,6,4,3,7,,3,
1189,0,29,,6,,,6,4,,5,3,5,
1190,0,29,1,7,,2,6,5,,5,,3,
1191,0,31,,6,1,2,7,7,,5,,3,
1192,0,31,3,9,,,6,5,,5,,3,
1193,0,28,2,7,,,6,5,,5,,3,
1194,0,28,,5,,,6,5,2,7,,3,
1195,0,31,,5,3,,8,5,,6,,3,1
1196,0,29,,5,2,,8,5,,6,,3,
1197,0,31,,5,,,7,5,1,6,1,6,
1198,0,30,,5,,1,7,6,,5,1,5,
1199,0,29,1,6,,1,7,5,,5,,4,
1200,0,34,,5,1,3,8,8,,5,,4,
1201,0,34,3,9,,,7,6,,5,,4,
1202,0,32,1,7,,,7,6,1,6,,4,
1203,0,35,,6,1,,9,6,2,7,,4,
1204,0,30,,6,1,,7,6,,6,,4,
1205,0,31,,6,2,,7,6,,6,,4,
1206,0,31,,6,,,5,6,2,6,1,5,
1207,0,29,,6,,,5,6,,5,2,5,
1208,0,30,1,7,,2,5,7,,5,,3,
1209,0,28,,6,,2,5,7,,5,,3,
1210,0,29,,6,1,2,6,6,,5,,3,
1211,0,28,2,8,,,5,5,,5,,3,
1212,0,29,2,9,,,5,5,,5,,3,
1213,0,29,,7,,,5,5,3,6,,3,
1214,0,30,,7,1,,8,5,1,5,,3,
1215,0,30,,7,2,,8,5,,5,,3,
1216,0,32,,7,,,6,5,1,5,2,6,
1217,0,34,1,8,,2,6,8,,5,,4,
1218,0,31,,7,,1,6,8,,5,,4,
1219,0,31,1,8,1,,7,5,,5,,4,
1220,0,30,3,7,,,6,5,,5,,4,
1221,0,28,1,6,,,6,5,1,5,,4,
1222,0,30,,5,,,6,5,3,7,,4,
1223,0,30,,5,2,,8,5,1,5,,4,
1224,0,31,,5,3,,9,5,,5,,4,
1225,0,31,,5,,,7,5,1,6,1,5,1
1226,0,32,,5,,,7,5,,6,4,5,
1227,0,34,1,6,,3,7,8,,6,,3,
1228,0,29,,5,,1,7,7,,6,,3,
1229,0,34,2,8,1,1,8,5,,6,,3,
1230,0,31,2,8,,,7,5,,6,,3,
1231,0,32,,6,,,7,5,3,8,,3,
1232,0,28,,6,1,,7,5,1,5,,3,
1233,0,28,,6,2,,7,5,,5,,3,
1234,0,31,,6,2,,7,5,1,7,,3,
1235,0,30,,6,,,6,5,,5,3,5,
1236,0,31,,6,,2,6,6,,5,1,5,
1237,0,32,1,7,,2,6,6,,5,,5,
1238,0,32,1,6,1,1,7,6,,5,,5,
1239,0,31,1,9,,,6,5,,5,,5,
1240,0,32,2,8,,,6,5,1,5,,5,
1241,0,32,,7,,,6,5,2,7,,5,
1242,0,32,,7,2,,8,5,,5,,5,
1243,0,34,,7,1,,7,5,2,7,,5,
1244,0,32,,7,,,7,5,,5,2,6,
1245,0,31,,7,,,7,5,,5,1,6,
1246,0,33,,7,,3,7,7,,5,,4,
1247,0,31,1,8,,1,7,5,,5,,4,
1248,0,34,2,7,1,1,8,6,,5,,4,
1249,0,30,1,7,,,7,6,,5,,4,
1250,0,33,2,7,,,7,6,1,6,,4,
1251,0,33,,6,,,7,6,2,8,,4,
1252,0,31,,6,2,,7,6,,6,,4,
1253,0,33,,6,3,,8,6,,6,,4,
1254,0,30,,6,,,6,6,2,6,,4,
1255,0,30,,6,,,6,6,,5,2,5,
1256,0,32,,6,,2,6,8,,5,1,3,1
1257,0,30,1,7,,2,6,6,,5,,3,
1258,0,29,,6,1,1,7,6,,5,,3,
1259,0,31,2,9,,1,6,5,,5,,3,
1260,0,27,1,7,,,6,5,,5,,3,
1261,0,29,1,7,,,6,5,2,5,,3,
1262,0,32,,7,1,,8,5,2,6,,3,
1263,0,29,,7,1,,8,5,,5,,3,
1264,0,29,,7,1,,6,5,1,6,,3,
1265,0,32,,7,,,6,5,,5,3,6,
1266,0,33,1,8,,2,6,7,,5,,4,
1267,0,31,,7,1,1,7,6,,5,,4,
1268,0,32,2,9,,1,6,5,,5,,4,
1269,0,32,3,9,,,6,5,,5,,4,
1270,0,30,1,7,,,6,5,1,6,,4,
1271,0,29,,6,,,6,5,2,6,,4,
1272,0,32,,6,2,,9,5,1,5,,4,
1273,0,30,,6,3,,7,5,,5,,4,
1274,0,31,,6,,,5,5,1,6,2,6,
1275,0,30,,6,,,5,5,,6,2,6,
1276,0,34,1,7,,3,5,8,,6,,4,
1277,0,31,,6,1,1,6,7,,6,,4,
1278,0,31,2,8,,1,5,5,,6,,4,
1279,0,30,1,9,,,5,5,,6,,4,
1280,0,29,,6,,,5,5,2,7,,4,
1281,0,31,,6,1,,7,5,2,6,,4,
1282,0,29,,6,1,,8,5,,5,,4,
1283,0,29,,6,,,6,5,2,6,,4,
1284,0,31,,6,,,6,5,,5,3,6,
1285,0,28,,6,,2,6,6,,5,,3,
1286,0,31,1,7,,2,6,6,,5,,3,1
1287,0,28,,6,1,1,6,6,,5,,3,
1288,0,32,4,9,,,6,5,,5,,3,
1289,0,30,1,7,,,6,5,1,7,,3,
1290,0,27,,6,,,6,5,1,6,,3,
1291,0,31,,6,2,,10,5,,5,,3,
1292,0,30,,6,,,7,5,2,7,,3,
1293,0,30,,6,,,7,5,,5,2,5,
1294,0,32,,6,,2,7,7,,5,1,4,
1295,0,32,1,7,1,1,8,5,,5,,4,
1296,0,32,2,7,,1,7,6,,5,,4,
1297,0,32,2,8,,,7,6,,5,,4,
1298,0,32,,6,,,7,6,2,7,,4,
1299,0,33,,6,2,,8,6,1,6,,4,
1300,0,30,,6,2,,6,6,,6,,4,
1301,0,32,,6,1,,7,6,1,7,,4,
1302,0,31,,6,,,6,6,1,5,1,6,
1303,0,31,,6,,1,6,7,,5,2,4,
1304,0,28,,6,,2,6,6,,5,,3,
1305,0,30,1,7,1,1,7,5,,5,,3,
1306,0,31,1,7,,2,6,7,,5,,3,
1307,0,31,3,8,,,6,6,,5,,3,
1308,0,30,1,8,,,6,6,1,5,,3,
1309,0,32,,7,,,6,6,3,7,,3,
1310,0,31,,7,2,,8,6,,5,,3,
1311,0,30,,7,2,,7,6,,5,,3,
1312,0,32,,7,,,6,6,1,5,2,5,
1313,0,30,,7,,1,6,7,,5,1,3,
1314,0,31,1,8,1,1,7,5,,5,,3,
1315,0,31,,7,,3,6,7,,5,,3,
1316,0,31,3,8,,,6,5,,5,,3,1
1317,0,28,2,7,,,6,5,,5,,3,
1318,0,29,1,5,,,6,5,2,7,,3,
1319,0,27,,5,,,6,5,2,6,,3,
1320,0,28,,5,2,,8,5,,5,,3,
1321,0,28,,5,1,,6,5,1,7,,3,
1322,0,28,,5,,,5,5,,6,2,5,
1323,0,30,1,6,,1,5,6,,6,1,4,
1324,0,30,,5,1,2,6,6,,6,,4,
1325,0,30,1,7,,2,5,5,,6,,4,
1326,0,28,2,7,,,5,4,,6,,4,
1327,0,30,1,6,,,5,4,2,8,,4,
1328,0,28,,6,1,,6,4,2,5,,4,
1329,0,28,,6,3,,7,4,,4,,4,
1330,0,28,,6,,,6,4,2,6,,4,
1331,0,29,,6,,,6,4,,4,3,6,
1332,0,29,1,6,,2,6,7,,4,,3,
1333,0,28,,6,1,1,7,6,,4,,3,
1334,0,28,1,7,,1,6,6,,4,,3,
1335,0,29,2,9,,,6,5,,4,,3,
1336,0,30,1,7,,,6,5,2,6,,3,
1337,0,29,,7,1,,8,5,,5,,3,
1338,0,31,,7,2,,9,5,,5,,3,
1339,0,31,,7,,,7,5,2,6,1,3,
1340,0,31,,7,,,7,5,,5,2,5,
1341,0,35,1,8,,3,7,7,,5,,4,
1342,0,33,,7,1,1,8,7,,5,,4,
1343,0,32,2,7,,1,7,6,,5,,4,
1344,0,31,2,7,,,7,6,,5,,4,
1345,0,32,1,7,,,7,6,1,6,,4,
1346,0,34,,6,1,,8,6,2,7,,4,
1347,0,32,,6,2,,7,6,,6,,4,1
1348,0,32,,6,2,,8,6,,6,,4,
1349,0,33,,6,,,6,6,2,7,1,5,
1350,0,32,,6,,,6,6,,6,2,6,
1351,0,32,,6,,2,6,8,,6,,4,
1352,0,32,1,7,,2,6,6,,6,,4,
1353,0,33,,6,1,2,7,7,,6,,4,
1354,0,31,2,7,,,6,6,,6,,4,
1355,0,33,2,9,,,6,6,,6,,4,
1356,0,32,,7,,,6,6,3,6,,4,
1357,0,30,,7,1,,7,6,1,4,,4,
1358,0,32,,7,3,,8,6,,4,,4,
1359,0,33,,7,1,,6,6,2,7,,4,
1360,0,31,,7,,,6,6,,5,3,4,
1361,0,31,,7,,1,6,7,,5,1,4,
1362,0,30,1,8,,1,6,6,,5,,3,
1363,0,31,,7,1,2,7,6,,5,,3,
1364,0,29,1,8,,1,6,5,,5,,3,
1365,0,30,3,8,,,6,5,,5,,3,
1366,0,28,1,6,,,6,5,1,6,,3,
1367,0,29,,5,2,,8,5,1,5,,3,
1368,0,28,,5,2,,8,5,,5,,3,
1369,0,28,,5,1,,5,5,2,7,,3,
1370,0,27,,5,,,5,5,1,6,1,4,
1371,0,31,1,6,,1,5,7,,6,1,4,
1372,0,31,,5,1,2,6,7,,6,,4,
1373,0,28,,5,,2,5,6,,6,,4,
1374,0,30,3,8,,,5,4,,6,,4,
1375,0,29,1,7,,,5,4,1,7,,4,
1376,0,29,,6,1,,7,4,1,6,,4,
1377,0,31,,6,2,,7,4,1,6,,4,1
1378,0,27,,6,,,6,4,2,5,,4,
1379,0,29,,6,,,6,4,1,4,2,6,
1380,0,28,,6,,1,6,5,,4,2,4,
1381,0,27,1,7,,1,6,5,,4,,3,
1382,0,31,1,7,1,2,7,6,,4,,3,
1383,0,29,2,9,,,6,5,,4,,3,
1384,0,29,2,8,,,6,5,1,4,,3,
1385,0,30,,7,1,,7,5,1,6,,3,
1386,0,31,,7,2,,9,5,,5,,3,
1387,0,31,,7,,,7,5,1,6,1,4,
1388,0,33,,7,,1,7,6,,5,2,5,
1389,0,33,1,8,,2,7,6,,5,,4,
1390,0,32,,7,1,1,8,6,,5,,4,
1391,0,32,2,7,,1,7,6,,5,,4,
1392,0,33,3,8,,,7,6,,5,,4,
1393,0,31,1,6,,,7,6,1,6,,4,
1394,0,35,,6,1,,9,6,2,7,,4,
1395,0,30,,6,1,,7,6,,6,,4,
1396,0,30,,6,1,,6,6,1,6,,4,
1397,0,30,,6,,,5,6,1,6,1,5,
1398,0,30,,6,,,5,6,,5,2,6,
1399,0,30,1,6,,3,5,6,,5,,4,
1400,0,26,,6,,1,5,5,,5,,4,
1401,0,30,,6,1,2,6,6,,5,,4,
1402,0,30,3,8,,,5,5,,5,,4,
1403,0,30,2,8,,,5,5,1,5,,4,
1404,0,30,,7,,,5,5,3,6,,4,
1405,0,32,,7,2,,8,5,1,5,,4,
1406,0,32,,7,2,,7,5,1,6,,4,
1407,0,30,,7,,,6,5,,5,2,4,1
1408,0,33,1,8,,1,6,6,,5,2,4,
1409,0,32,,7,1,2,7,7,,5,,3,
1410,0,28,,7,,1,6,6,,5,,3,
1411,0,32,3,9,,1,6,5,,5,,3,
1412,0,29,2,8,,,6,5,,5,,3,
1413,0,28,,5,,,6,5,2,7,,3,
1414,0,27,,5,,,6,5,2,6,,3,
1415,0,30,,5,3,,9,5,,5,,3,
1416,0,31,,5,2,,8,5,1,7,,3,
1417,0,29,,5,,,7,5,,6,1,5,
1418,0,33,1,6,,1,7,7,,6,1,4,
1419,0,33,,5,1,2,8,7,,6,,4,
1420,0,32,1,7,,2,7,5,,6,,4,
1421,0,31,2,8,,,7,4,,6,,4,
1422,0,32,1,6,,,7,4,2,8,,4,
1423,0,29,,6,1,,7,4,2,5,,4,
1424,0,25,,6,1,,6,4,,4,,4,
1425,0,28,,6,2,,8,4,,4,,4,
1426,0,30,,6,,,6,4,2,5,1,6,
1427,0,27,,6,,,6,4,,4,2,5,
1428,0,30,1,7,,2,6,6,,4,,4,
1429,0,31,,6,1,2,7,7,,4,,4,
1430,0,29,2,8,,,6,5,,4,,4,
1431,0,31,3,9,,,6,5,,4,,4,
1432,0,31,,7,,,6,5,2,7,,4,
1433,0,32,,7,3,,8,5,,5,,4,
1434,0,31,,7,2,,8,5,,5,,4,
1435,0,32,,7,,,7,5,2,6,1,4,
1436,0,32,,7,,,7,5,,5,3,5,
1437,0,32,1,8,,2,7,6,,5,,3,
1438,0,31,,7,,2,7,6,,5,,3,1
1439,0,32,1,7,1,1,8,6,,5,,3,
1440,0,30,2,7,,,7,6,,5,,3,
1441,0,30,2,7,,,7,6,,5,,3,
1442,0,33,,6,,,7,6,3,8,,3,
1443,0,32,,6,2,,9,6,,6,,3,
1444,0,31,,6,2,,8,6,,6,,3,
1445,0,31,,6,,,6,6,2,8,,3,
1446,0,33,,6,,,6,6,,6,3,6,
1447,0,33,1,7,,2,6,7,,6,,4,
1448,0,29,,6,,2,6,5,,6,,4,
1449,0,33,1,7,1,2,7,5,,6,,4,
1450,0,30,2,8,,,6,4,,6,,4,
1451,0,30,1,8,,,6,4,1,6,,4,
1452,0,30,,7,,,6,4,2,7,,4,
1453,0,32,,7,2,,9,4,1,5,,4,
1454,0,32,,7,1,,8,4,1,7,,4,
1455,0,31,,7,,,6,4,1,6,1,6,
1456,0,29,,7,,,6,4,,6,1,5,
1457,0,32,1,8,,2,6,6,,6,,3,
1458,0,32,,7,1,2,7,6,,6,,3,
1459,0,32,3,9,,,6,5,,6,,3,
1460,0,29,2,7,,,6,5,,6,,3,
1461,0,28,1,5,,,6,5,1,7,,3,
1462,0,27,,5,1,,7,5,1,5,,3,
1463,0,29,,5,2,,9,5,,5,,3,
1464,0,29,,5,1,,6,5,2,7,,3,
1465,0,28,,5,,,6,5,1,6,1,4,
1466,0,31,,5,,1,6,6,,6,2,5,
1467,0,32,1,6,,2,6,7,,6,,4,
1468,0,33,,5,1,2,7,7,,6,,4,1
1469,0,33,3,8,,,6,6,,6,,4,
1470,0,32,1,7,,,6,6,1,7,,4,
1471,0,30,,6,1,,7,6,1,5,,4,
1472,0,30,,6,2,,7,6,,5,,4,
1473,0,31,,6,1,,6,6,2,6,,4,
1474,0,32,,6,,,6,6,2,6,1,5,
1475,0,31,,6,,,6,6,,5,2,6,
1476,0,30,,6,,2,6,7,,5,,4,
1477,0,31,1,7,,2,6,6,,5,,4,
1478,0,32,1,6,1,1,7,7,,5,,4,
1479,0,32,2,9,,,6,6,,5,,4,
1480,0,33,2,8,,,6,6,1,6,,4,
1481,0,31,,7,2,,7,6,,5,,4,
1482,0,34,,7,3,,9,6,,5,,4,
1483,0,36,,7,,,7,6,4,8,,4,
1484,0,33,,7,,,7,6,1,6,1,5,
1485,0,34,,7,,,7,6,,6,3,5,
1486,0,33,1,8,,1,7,7,,6,,3,
1487,0,32,,7,,2,7,7,,6,,3,
1488,0,33,1,7,1,1,8,6,,6,,3,
1489,0,30,2,6,,,7,6,,6,,3,
1490,0,32,2,8,,,7,6,,6,,3,
1491,0,34,,6,2,,9,6,1,7,,3,
1492,0,31,,6,3,,6,6,,7,,3,
1493,0,31,,6,2,,5,6,1,8,,3,
1494,0,29,,6,,,5,6,2,7,,3,
1495,0,31,,6,,,5,6,1,4,2,7,
1496,0,30,1,7,,2,5,7,,4,,4,
1497,0,27,,6,,2,5,6,,4,,4,
1498,0,30,,6,1,2,6,6,,4,,4,1
1499,0,29,2,9,,,5,5,,4,,4,
1500,0,28,1,9,,,5,5,,4,,4,
1501,0,28,,7,,,5,5,2,5,,4,
1502,0,31,,7,3,,8,5,,4,,4,
1503,0,32,,7,1,,6,5,2,7,,4,
1504,0,30,,7,,,6,5,,5,2,5,
1505,0,31,1,8,,1,6,6,,5,1,3,
1506,0,30,,7,,2,6,7,,5,,3,
1507,0,31,,7,1,2,7,6,,5,,3,
1508,0,30,3,8,,,6,5,,5,,3,
1509,0,29,2,8,,,6,5,,5,,3,
1510,0,28,,5,,,6,5,2,7,,3,
1511,0,26,,5,1,,7,5,,5,,3,
1512,0,31,,5,2,,9,5,1,6,,3,
1513,0,31,,5,,,7,5,2,7,1,4,
1514,0,34,1,5,,1,7,7,,6,2,5,
1515,0,30,,5,,1,7,7,,6,,4,
1516,0,34,,5,1,3,8,7,,6,,4,
1517,0,31,1,8,,,7,5,,6,,4,
1518,0,32,2,7,,,7,5,1,6,,4,
1519,0,32,,6,1,,8,5,1,7,,4,
1520,0,30,,6,1,,8,5,,6,,4,
1521,0,32,,6,2,,8,5,1,6,,4,
1522,0,29,,6,,,7,5,2,5,,4,
1523,0,31,,6,,,7,5,1,4,2,6,
1524,0,31,,6,,1,7,6,,4,2,5,
1525,0,29,1,7,,1,7,5,,4,,4,
1526,0,32,,6,1,2,8,7,,4,,4,
1527,0,29,1,8,,,7,5,,4,,4,
1528,0,31,3,8,,,7,5,,4,,4,
1529,0,32,,7,,,7,5,2,6,,4,1
1530,0,31,,7,1,,9,5,,5,,4,
1531,0,32,,7,1,,8,5,1,6,,4,
1532,0,30,,7,,,7,5,1,5,1,4,
1533,0,31,,7,,,7,5,,5,2,5,
1534,0,32,1,8,,2,7,6,,5,,3,
1535,0,33,,7,,3,7,8,,5,,3,
1536,0,31,1,7,1,,8,6,,5,,3,
1537,0,30,2,7,,,7,6,,5,,3,
1538,0,32,2,7,,,7,6,1,6,,3,
1539,0,31,,6,,,7,6,2,7,,3,
1540,0,30,,6,2,,7,6,,6,,3,
1541,0,32,,6,3,,8,6,,6,,3,
1542,0,31,,6,,,6,6,2,7,1,3,
1543,0,31,,6,,,6,6,,6,1,6,
1544,0,32,1,7,,2,6,6,,6,,4,
1545,0,31,,6,,3,6,6,,6,,4,
1546,0,30,,6,1,1,7,5,,6,,4,
1547,0,33,2,10,,,6,5,,6,,4,
1548,0,32,1,9,,,6,5,1,6,,4,
1549,0,31,,8,,,6,5,2,6,,4,
1550,0,34,,8,2,,9,5,1,5,,4,
1551,0,32,,8,2,,8,5,,5,,4,
1552,0,34,,8,,,6,5,2,7,1,5,
1553,0,32,,8,,,6,5,,6,2,5,
1554,0,33,1,9,,1,6,6,,6,1,3,
1555,0,33,,8,,3,6,7,,6,,3,
1556,0,33,1,9,1,1,7,5,,6,,3,
1557,0,29,1,8,,,6,5,,6,,3,
1558,0,29,3,6,,,6,5,,6,,3,
1559,0,29,,6,,,6,5,1,7,,3,1
1560,0,30,,6,1,,9,5,1,5,,3,
1561,0,27,,6,1,,7,5,,5,,3,
1562,0,30,,6,1,,6,5,2,7,,3,
1563,0,31,,6,,,6,5,1,6,2,5,
1564,0,32,1,7,,1,6,7,,6,1,3,
1565,0,30,,6,,2,6,7,,6,,3,
1566,0,31,,6,1,2,7,6,,6,,3,
1567,0,31,3,8,,,6,5,,6,,3,
1568,0,29,2,7,,,6,5,,6,,3,
1569,0,30,,6,1,,7,5,2,6,,3,
1570,0,29,,6,2,,8,5,,5,,3,
1571,0,29,,6,1,,6,5,2,6,,3,
1572,0,31,,6,,,6,5,2,6,1,5,
1573,0,30,,6,,1,6,5,,5,2,5,
1574,0,31,1,7,,2,6,6,,5,,4,
1575,0,32,,6,1,2,7,7,,5,,4,
1576,0,31,2,9,,,6,5,,5,,4,
1577,0,30,2,8,,,6,5,,5,,4,
1578,0,30,,6,1,,7,5,1,6,,4,
1579,0,31,,6,2,,9,5,,5,,4,
1580,0,30,,6,1,,7,5,1,6,,4,
1581,0,32,,6,,,7,5,3,7,,4,
1582,0,31,,6,,,7,5,,5,2,6,
1583,0,30,,6,,2,7,7,,5,,3,
1584,0,29,1,6,,1,7,6,,5,,3,
1585,0,34,1,7,1,2,8,7,,5,,3,
1586,0,32,2,9,,,7,6,,5,,3,
1587,0,29,1,7,,,7,6,,5,,3,
1588,0,31,,6,3,,6,6,1,6,,3,
1589,0,32,,6,1,,9,6,,6,,3,1
1590,0,33,,6,,,7,6,3,8,,3,
1591,0,31,,6,,,7,6,1,5,1,5,
1592,0,31,,6,,1,7,7,,5,1,4,
1593,0,33,1,7,,3,7,6,,5,,4,
1594,0,35,,6,1,3,8,8,,5,,4,
1595,0,33,2,9,,,7,6,,5,,4,
1596,0,35,3,10,,,7,6,,5,,4,
1597,0,34,,8,,,7,6,2,7,,4,
1598,0,35,,8,3,,9,6,,5,,4,
1599,0,34,,8,2,,9,6,,5,,4,
1600,0,34,,8,,,7,6,1,8,,4,
1601,0,35,,8,,,7,6,,5,2,7,
1602,0,34,1,9,,1,7,7,,5,,4,
1603,0,32,,8,,1,7,7,,5,,4,
1604,0,34,,8,1,2,8,6,,5,,4,
1605,0,31,2,8,,,7,5,,5,,4,
1606,0,30,2,7,,,7,5,,5,,4,
1607,0,31,1,7,,,7,5,1,6,,4,
1608,0,31,,6,1,,9,5,1,5,,4,
1609,0,29,,6,2,,7,5,,5,,4,
1610,0,30,,6,1,,7,5,1,6,,4,
1611,0,32,,6,,,6,5,2,7,1,5,
1612,0,29,,6,,,6,5,,6,2,4,
1613,0,31,1,7,,1,6,6,,6,1,3,
1614,0,30,,6,,3,6,6,,6,,3,
1615,0,30,1,7,1,1,7,4,,6,,3,
1616,0,30,3,8,,,6,4,,6,,3,
1617,0,29,1,7,,,6,4,1,7,,3,
1618,0,30,,6,2,,9,4,1,5,,3,
1619,0,27,,6,1,,8,4,,5,,3,
1620,0,29,,6,,,6,4,3,6,,3,1
1621,0,27,,6,,,6,4,1,5,1,4,
1622,0,30,,6,,1,6,5,,5,2,5,
1623,0,31,1,7,,2,6,6,,5,,4,
1624,0,32,1,8,1,1,7,5,,5,,4,
1625,0,29,2,7,,,6,5,,5,,4,
1626,0,29,1,6,,,6,5,1,6,,4,
1627,0,30,,5,2,,9,5,,5,,4,
1628,0,26,,5,1,,6,5,,5,,4,
1629,0,29,,5,,,5,5,3,7,,4,
1630,0,30,,5,,,5,5,1,5,2,7,
1631,0,28,,5,,1,5,6,,5,1,5,
1632,0,29,1,6,,2,5,6,,5,,4,
1633,0,31,,5,1,2,6,8,,5,,4,
1634,0,30,2,8,,,5,6,,5,,4,
1635,0,29,2,7,,,5,6,,5,,4,
1636,0,34,,6,2,,9,6,1,6,,4,
1637,0,32,,6,1,,7,6,1,7,,4,
1638,0,32,,6,,,6,6,3,7,,4,
1639,0,31,,6,,,6,6,,5,2,6,
1640,0,30,,6,,1,6,7,,5,1,4,
1641,0,30,1,7,,2,6,6,,5,,3,
1642,0,28,,6,,2,6,6,,5,,3,
1643,0,32,1,8,1,1,7,6,,5,,3,
1644,0,30,1,9,,,6,6,,5,,3,
1645,0,31,1,7,,,6,6,2,6,,3,
1646,0,30,,7,1,,8,6,,5,,3,
1647,0,33,,7,3,,9,6,,5,,3,
1648,0,32,,7,,,7,6,2,7,,3,
1649,0,32,,7,,,7,6,,5,1,6,
1650,0,33,1,8,,1,7,6,,5,,4,1
1651,0,33,,7,,3,7,7,,5,,4,
1652,0,33,1,8,1,1,8,5,,5,,4,
1653,0,31,2,8,,,7,5,,5,,4,
1654,0,30,1,8,,,7,5,,5,,4,
1655,0,30,,6,,,7,5,2,6,,4,
1656,0,28,,6,2,,6,5,,5,,4,
1657,0,31,,6,3,,8,5,,5,,4,
1658,0,32,,6,,,6,5,3,8,,4,
1659,0,29,,6,,,6,5,,6,2,4,
1660,0,34,1,7,,1,6,7,,6,2,4,
1661,0,32,,6,,3,6,8,,6,,3,
1662,0,33,1,7,1,2,7,6,,6,,3,
1663,0,30,2,8,,,6,5,,6,,3,
1664,0,29,2,7,,,6,5,,6,,3,
1665,0,31,,6,1,,8,5,2,6,,3,
1666,0,29,,6,2,,8,5,,5,,3,
1667,0,30,,6,1,,7,5,2,6,,3,
1668,0,31,,6,,,7,5,3,7,,3,
1669,0,31,,6,,,7,5,,5,2,6,
1670,0,33,1,7,,2,7,7,,5,,4,
1671,0,31,,6,1,1,8,6,,5,,4,
1672,0,34,2,9,,1,7,6,,5,,4,
1673,0,31,2,8,,,7,5,,5,,4,
1674,0,29,1,5,,,7,5,1,6,,4,
1675,0,28,,5,2,,7,5,,5,,4,
1676,0,29,,5,2,,8,5,,5,,4,
1677,0,29,,5,,,6,5,2,7,,4,
1678,0,29,,5,,,6,5,1,5,1,6,
1679,0,28,,5,,,6,5,,5,1,6,
1680,0,33,1,6,,3,6,7,,5,,4,1
1681,0,30,,5,1,1,7,7,,5,,4,
1682,0,32,2,7,,1,6,7,,5,,4,
1683,0,31,2,8,,,6,6,,5,,4,
1684,0,32,,6,1,,8,6,1,6,,4,
1685,0,31,,6,2,,7,6,,6,,4,
1686,0,33,,6,1,,6,6,2,8,,4,
1687,0,30,,6,,,6,6,2,5,1,4,
1688,0,27,,6,,,6,6,,4,1,4,
1689,0,28,,6,,2,6,6,,4,1,3,
1690,0,28,1,7,,2,6,5,,4,,3,
1691,0,28,,6,1,2,7,5,,4,,3,
1692,0,28,2,8,,,6,5,,4,,3,
1693,0,29,2,9,,,6,5,,4,,3,
1694,0,31,,7,1,,8,5,2,5,,3,
1695,0,29,,7,2,,8,5,,4,,3,
1696,0,30,,7,2,,6,5,1,6,,3,
1697,0,32,,7,,,5,5,1,5,2,7,
1698,0,30,1,8,,1,5,6,,5,,4,
1699,0,30,,7,,2,5,7,,5,,4,
1700,0,32,,7,1,2,6,7,,5,,4,
1701,0,31,3,8,,,5,6,,5,,4,
