window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
1148,0,34,,7,,2,,7,7,5,,6,
1149,0,35,,7,,3,,7,7,5,,6,
1150,0,35,,7,,,2,7,5,6,1,7,
1151,0,33,,7,,,2,7,5,6,,6,
1152,0,36,,7,2,,1,9,5,6,,6,
1153,0,33,,7,2,,,7,5,6,,6,
1154,0,31,,7,1,,,6,5,6,,6,
1155,0,34,,7,,,,5,5,6,2,9,
1156,0,34,2,9,,,,5,5,6,1,6,
1157,0,34,3,9,,,,5,5,6,,6,
1158,0,33,2,9,,,,5,5,6,,6,
1159,0,31,,7,,2,,5,5,6,,6,
1160,0,34,,7,,3,,5,7,6,,6,
1161,0,34,,7,,,2,5,5,6,1,7,1
1162,0,32,,7,,,3,5,5,6,,6,
1163,0,31,,7,1,,1,6,5,5,,6,
1164,0,34,,7,3,,,8,5,5,,6,
1165,0,31,,7,1,,,6,5,5,1,6,
1166,0,30,,7,,,,6,5,5,1,6,
1167,0,33,2,9,,,,6,5,5,1,5,
1168,0,31,2,8,,,,6,5,5,,5,
1169,0,32,2,7,,1,,6,6,5,,5,
1170,0,31,,6,,2,,6,7,5,,5,
1171,0,35,,6,,2,1,6,7,6,1,6,
1172,0,32,,6,,,2,6,6,7,,5,
1173,0,33,,6,1,,2,7,6,6,,5,
1174,0,32,,6,2,,,8,6,5,,5,
1175,0,36,,6,4,,,10,6,5,,5,
1176,0,35,,6,,,,8,6,5,2,8,
1177,0,38,2,9,,,,8,6,5,1,7,
1178,0,36,3,8,,,,8,6,5,,6,
1179,0,34,1,6,,1,,8,7,5,,6,
1180,0,32,,5,,2,,8,6,5,,6,
1181,0,34,,5,,3,,8,7,5,,6,
1182,0,35,,5,,,2,8,5,7,1,7,
1183,0,33,,5,,,3,8,5,6,,6,
1184,0,31,,5,2,,,9,5,4,,6,
1185,0,32,,5,2,,,10,5,4,,6,
1186,0,29,,5,1,,,8,5,4,,6,
1187,0,29,,5,,,,6,5,4,2,7,
1188,0,31,1,6,,,,6,5,4,2,7,
1189,0,30,2,8,,,,6,5,4,,5,
1190,0,29,2,7,,,,6,5,4,,5,
1191,0,31,,6,,3,,6,7,4,,5,
1192,0,29,,6,,,1,6,5,5,,5,1
1193,0,33,,6,,,3,6,5,6,1,6,
1194,0,32,,6,2,,1,8,5,5,,5,
1195,0,31,,6,3,,,7,5,5,,5,
1196,0,32,,6,1,,,8,5,5,1,6,
1197,0,33,1,6,,,,7,5,5,2,7,
1198,0,32,2,8,,,,7,5,5,,5,
1199,0,34,3,9,,,,7,5,5,,5,
1200,0,33,,7,,3,,7,6,5,,5,
1201,0,33,,7,,2,,7,7,5,,5,
1202,0,34,,7,,,2,7,5,6,1,6,
1203,0,36,,7,1,,3,7,5,8,,5,
1204,0,32,,7,1,,,8,5,6,,5,
1205,0,33,,7,3,,,7,5,6,,5,
1206,0,34,,7,2,,,6,5,6,1,7,
1207,0,33,,7,,,,5,5,6,2,8,
1208,0,33,3,8,,,,5,5,6,,6,
1209,0,32,3,7,,,,5,5,6,,6,
1210,0,31,1,7,,1,,5,5,6,,6,
1211,0,30,,6,,2,,5,5,6,,6,
1212,0,33,,6,,2,1,5,6,7,,6,
1213,0,33,,6,,,2,5,5,7,1,7,
1214,0,30,,6,,,2,5,5,6,,6,
1215,0,33,,6,2,,1,8,5,5,,6,
1216,0,32,,6,2,,,8,5,5,,6,
1217,0,31,,6,,,,6,5,5,2,7,
1218,0,31,1,7,,,,6,5,5,1,6,
1219,0,33,3,9,,,,6,5,5,,5,
1220,0,31,2,8,,,,6,5,5,,5,
1221,0,30,,6,,2,,6,6,5,,5,
1222,0,34,,6,,3,,6,8,5,,5,1
1223,0,34,,6,,,2,6,6,7,1,6,
1224,0,33,,6,1,,1,7,6,7,,5,
1225,0,32,,6,2,,,8,6,5,,5,
1226,0,32,,6,2,,,8,6,5,,5,
1227,0,33,,6,1,,,7,6,5,1,7,
1228,0,36,2,8,,,,7,6,5,1,7,
1229,0,35,3,8,,,,7,6,5,,6,
1230,0,32,2,6,,,,7,6,5,,6,
1231,0,33,,5,,3,,7,7,5,,6,
1232,0,33,,5,,3,,7,7,5,,6,
1233,0,31,,5,,,2,7,5,6,,6,
1234,0,34,,5,,,2,7,5,7,1,7,
1235,0,33,,5,2,,1,9,5,5,,6,
1236,0,29,,5,1,,,7,5,5,,6,
1237,0,31,,5,2,,,8,5,5,,6,
1238,0,31,,5,,,,6,5,5,2,8,
1239,0,30,2,7,,,,6,5,5,,5,
1240,0,32,3,8,,,,6,5,5,,5,
1241,0,32,,6,,2,,6,8,5,,5,
1242,0,30,,6,,1,,6,7,5,,5,
1243,0,31,,6,,,3,6,5,6,,5,
1244,0,34,,6,1,,2,7,5,6,1,6,
1245,0,29,,6,1,,,7,5,5,,5,
1246,0,32,,6,3,,,8,5,5,,5,
1247,0,33,,6,1,,,7,5,5,2,7,
1248,0,33,1,7,,,,7,5,5,2,6,
1249,0,34,3,9,,,,7,5,5,,5,
1250,0,33,2,9,,,,7,5,5,,5,
1251,0,35,,7,,3,,7,8,5,,5,
1252,0,33,,7,,2,,7,6,5,,5,1
1253,0,34,,7,,,3,7,5,7,,5,
1254,0,37,,7,1,,2,8,5,7,1,6,
1255,0,31,,7,1,,,7,5,6,,5,
1256,0,31,,7,1,,,7,5,6,,5,
1257,0,35,,7,2,,,7,5,6,1,7,
1258,0,32,,7,,,,6,5,6,1,7,
1259,0,33,3,8,,,,6,5,6,,5,
1260,0,33,3,8,,,,6,5,6,,5,
1261,0,30,1,6,,1,,6,5,6,,5,
1262,0,29,,5,,2,,6,5,6,,5,
1263,0,32,,5,,2,1,6,6,7,,5,
1264,0,33,,5,,,3,6,5,7,1,6,
1265,0,30,,5,,,2,6,5,7,,5,
1266,0,30,,5,2,,,8,5,5,,5,
1267,0,29,,5,1,,,8,5,5,,5,
1268,0,32,,5,1,,,7,5,5,1,8,
1269,0,33,1,7,,,,7,5,5,2,6,
1270,0,34,3,9,,,,7,5,5,,5,
1271,0,32,1,7,,1,,7,6,5,,5,
1272,0,33,,6,,3,,7,7,5,,5,
1273,0,34,,6,,1,1,7,7,7,,5,
1274,0,33,,6,,,1,7,6,6,1,6,
1275,0,34,,6,1,,2,8,6,6,,5,
1276,0,29,,6,1,,,6,6,5,,5,
1277,0,32,,6,2,,,8,6,5,,5,
1278,0,33,,6,1,,,6,6,5,2,7,
1279,0,33,1,7,,,,6,6,5,2,6,
1280,0,35,3,10,,,,6,6,5,,5,
1281,0,33,2,9,,,,6,6,5,,5,
1282,0,33,,7,,3,,6,7,5,,5,
1283,0,32,,7,,2,,6,6,5,,5,1
1284,0,33,,7,,1,2,6,5,7,,5,
1285,0,34,,7,,,2,6,5,7,1,6,
1286,0,32,,7,2,,1,7,5,5,,5,
1287,0,33,,7,2,,,9,5,5,,5,
1288,0,34,,7,1,,,8,5,5,1,7,
1289,0,34,,7,,,,7,5,5,2,8,
1290,0,34,3,8,,,,7,5,5,,6,
1291,0,36,3,10,,,,7,5,5,,6,
1292,0,35,1,8,,1,,7,7,5,,6,
1293,0,35,,7,,2,,7,8,5,,6,
1294,0,33,,7,,,2,7,5,6,,6,
1295,0,35,,7,,,2,7,5,6,1,7,
1296,0,33,,7,1,,1,8,5,5,,6,
1297,0,32,,7,2,,,7,5,5,,6,
1298,0,33,,7,2,,,8,5,5,,6,
1299,0,32,,7,,,,6,5,5,2,7,
1300,0,30,,7,,,,6,5,5,1,6,
1301,0,33,3,9,,,,6,5,5,,5,
1302,0,34,3,10,,,,6,5,5,,5,
1303,0,31,,7,,2,,6,6,5,,5,
1304,0,33,,7,,2,,6,8,5,,5,
1305,0,33,,7,,1,2,6,5,7,,5,
1306,0,33,,7,,,2,6,5,6,1,6,
1307,0,32,,7,1,,1,7,5,6,,5,
1308,0,33,,7,2,,,8,5,6,,5,
1309,0,34,,7,1,,,7,5,6,1,7,
1310,0,32,,7,,,,6,5,6,1,7,
1311,0,34,3,8,,,,6,5,6,1,5,
1312,0,32,3,7,,,,6,5,6,,5,
1313,0,33,2,7,,1,,6,5,6,,5,1
1314,0,30,,6,,2,,6,5,6,,5,
1315,0,33,,6,,2,1,6,6,7,,5,
1316,0,33,,6,,,3,6,5,6,1,6,
1317,0,28,,6,,,1,6,5,5,,5,
1318,0,32,,6,2,,1,9,5,4,,5,
1319,0,30,,6,2,,,8,5,4,,5,
1320,0,30,,6,1,,,5,5,4,1,8,
1321,0,31,1,7,,,,5,5,4,1,8,
1322,0,32,3,9,,,,5,5,4,,6,
1323,0,30,2,8,,,,5,5,4,,6,
1324,0,29,,6,,2,,5,6,4,,6,
1325,0,32,,6,,3,,5,8,4,,6,
1326,0,33,,6,,,2,5,6,6,1,7,
1327,0,33,,6,1,,2,6,6,6,,6,
1328,0,31,,6,1,,,7,6,5,,6,
1329,0,32,,6,1,,,7,6,5,1,6,
1330,0,32,,6,,,,6,6,5,2,7,
1331,0,34,2,9,,,,6,6,5,1,5,
1332,0,33,3,8,,,,6,6,5,,5,
1333,0,31,1,6,,1,,6,7,5,,5,
1334,0,29,,5,,2,,6,6,5,,5,
1335,0,31,,5,,3,,6,7,5,,5,
1336,0,34,,5,,,3,6,5,8,1,6,
1337,0,31,,5,,,2,6,5,8,,5,
1338,0,31,,5,2,,,8,5,6,,5,
1339,0,33,,5,2,,,10,5,6,,5,
1340,0,30,,5,,,,7,5,6,1,6,
1341,0,32,1,6,,,,7,5,6,1,6,
1342,0,35,3,9,,,,7,5,6,,5,
1343,0,35,1,7,,1,,7,7,6,,5,1
1344,0,34,,6,,2,,7,8,6,,5,
1345,0,31,,6,,,2,7,5,6,,5,
1346,0,32,,6,,,2,7,5,5,1,6,
1347,0,34,,6,1,,2,8,5,7,,5,
1348,0,29,,6,1,,,7,5,5,,5,
1349,0,28,,6,1,,,6,5,5,,5,
1350,0,31,,6,1,,,6,5,5,1,7,
1351,0,33,1,7,,,,6,5,5,1,8,
1352,0,32,2,8,,,,6,5,5,,6,
1353,0,34,3,9,,,,6,5,5,,6,
1354,0,33,,7,,2,,6,7,5,,6,
1355,0,34,,7,,3,,6,7,5,,6,
1356,0,34,,7,,,2,6,5,6,1,7,
1357,0,33,,7,,,2,6,5,7,,6,
1358,0,36,,7,2,,1,9,5,6,,6,
1359,0,34,,7,2,,,8,5,6,,6,
1360,0,34,,7,1,,,7,5,6,1,7,
1361,0,36,,7,,,,7,5,6,3,8,
1362,0,34,2,9,,,,7,5,6,,5,
1363,0,33,3,7,,,,7,5,6,,5,
1364,0,32,2,7,,,,7,5,6,,5,
1365,0,32,,5,,3,,7,6,6,,5,
1366,0,33,,5,,2,1,7,6,7,,5,
1367,0,31,,5,,,1,7,5,6,1,6,
1368,0,31,,5,,,3,7,5,6,,5,
1369,0,31,,5,2,,1,9,5,4,,5,
1370,0,27,,5,2,,,6,5,4,,5,
1371,0,29,,5,2,,,8,5,4,,5,
1372,0,31,,5,,,,6,5,4,2,9,
1373,0,31,2,8,,,,6,5,4,,6,
1374,0,33,3,8,,,,6,5,4,,6,1
1375,0,31,,6,,2,,6,7,4,,6,
1376,0,33,,6,,3,,6,8,4,,6,
1377,0,34,,6,,,2,6,6,6,1,7,
1378,0,35,,6,1,,2,7,6,7,,6,
1379,0,32,,6,1,,,8,6,5,,6,
1380,0,33,,6,2,,,8,6,5,,6,
1381,0,31,,6,,,,6,6,5,1,7,
1382,0,34,1,7,,,,6,6,5,2,7,
1383,0,35,3,10,,,,6,6,5,,5,
1384,0,33,2,9,,,,6,6,5,,5,
1385,0,33,,7,,3,,6,7,5,,5,
1386,0,31,,7,,2,,6,6,5,,5,
1387,0,33,,7,,1,2,6,5,7,,5,
1388,0,34,,7,,,2,6,5,7,1,6,
1389,0,32,,7,1,,1,7,5,6,,5,
1390,0,33,,7,2,,,8,5,6,,5,
1391,0,33,,7,1,,,6,5,6,1,7,
1392,0,32,,7,,,,5,5,6,2,7,
1393,0,32,3,8,,,,5,5,6,,5,
1394,0,33,3,9,,,,5,5,6,,5,
1395,0,32,1,7,,1,,5,7,6,,5,
1396,0,32,,6,,2,,5,8,6,,5,
1397,0,30,,6,,,2,5,5,7,,5,
1398,0,31,,6,,,2,5,5,6,1,6,
1399,0,33,,6,1,,2,6,5,8,,5,
1400,0,31,,6,1,,,8,5,6,,5,
1401,0,30,,6,1,,,7,5,6,,5,
1402,0,33,,6,,,,6,5,6,2,8,
1403,0,34,2,8,,,,6,5,6,1,6,
1404,0,36,3,9,,,,6,5,6,,6,1
1405,0,34,1,8,,1,,6,6,6,,6,
1406,0,36,,7,,3,,6,8,6,,6,
1407,0,34,,7,,1,1,6,5,8,,6,
1408,0,33,,7,,,1,6,5,6,1,7,
1409,0,35,,7,1,,2,7,5,7,,6,
1410,0,32,,7,1,,,7,5,6,,6,
1411,0,35,,7,2,,,9,5,6,,6,
1412,0,34,,7,,,,7,5,6,2,7,
1413,0,34,1,8,,,,7,5,6,1,6,
1414,0,35,3,9,,,,7,5,6,,5,
1415,0,35,3,9,,,,7,5,6,,5,
1416,0,31,,6,,2,,7,5,6,,5,
1417,0,33,,6,,2,,7,7,6,,5,
1418,0,35,,6,,1,2,7,5,7,1,6,
1419,0,31,,6,,,2,7,5,6,,5,
1420,0,33,,6,1,,2,8,5,6,,5,
1421,0,31,,6,2,,,8,5,5,,5,
1422,0,33,,6,3,,,9,5,5,,5,
1423,0,30,,6,,,,6,5,5,2,6,
1424,0,35,1,8,,,,6,5,5,3,7,
1425,0,32,2,9,,,,6,5,5,,5,
1426,0,31,2,8,,,,6,5,5,,5,
1427,0,30,,6,,2,,6,6,5,,5,
1428,0,33,,6,,3,,6,8,5,,5,
1429,0,33,,6,,,2,6,6,6,1,6,
1430,0,31,,6,,,2,6,6,6,,5,
1431,0,33,,6,2,,1,8,6,5,,5,
1432,0,33,,6,3,,,8,6,5,,5,
1433,0,34,,6,1,,,6,6,5,1,9,
1434,0,35,2,8,,,,6,6,5,1,6,1
1435,0,35,3,9,,,,6,6,5,,6,
1436,0,34,1,7,,2,,6,7,5,,6,
1437,0,31,,6,,2,,6,6,5,,6,
1438,0,32,,6,,3,,6,6,5,,6,
1439,0,33,,6,,,2,6,4,7,1,7,
1440,0,32,,6,,,3,6,4,7,,6,
1441,0,33,,6,2,,,10,4,5,,6,
1442,0,29,,6,1,,,7,4,5,,6,
1443,0,28,,6,1,,,5,4,5,1,6,
1444,0,27,,6,,,,5,4,5,1,6,
1445,0,31,3,8,,,,5,4,5,1,5,
1446,0,31,3,9,,,,5,4,5,,5,
1447,0,29,,6,,2,,5,6,5,,5,
1448,0,31,,6,,3,,5,7,5,,5,
1449,0,31,,6,,,2,5,5,6,1,6,
1450,0,30,,6,,,2,5,5,7,,5,
1451,0,29,,6,2,,,6,5,5,,5,
1452,0,31,,6,2,,,8,5,5,,5,
1453,0,33,,6,,,,6,5,5,2,9,
1454,0,32,2,8,,,,6,5,5,,6,
1455,0,35,3,10,,,,6,5,5,,6,
1456,0,33,1,8,,1,,6,6,5,,6,
1457,0,35,,7,,3,,6,8,5,,6,
1458,0,33,,7,,1,1,6,6,6,,6,
1459,0,35,,7,,,2,6,6,6,1,7,
1460,0,36,,7,1,,2,7,6,7,,6,
1461,0,33,,7,1,,,7,6,6,,6,
1462,0,36,,7,2,,,9,6,6,,6,
1463,0,34,,7,,,,7,6,6,2,6,
1464,0,35,1,8,,,,7,6,6,1,6,
1465,0,36,3,8,,,,7,6,6,,5,1
1466,0,35,3,8,,,,7,6,6,,5,
1467,0,32,,5,,2,,7,7,6,,5,
1468,0,31,,5,,2,,7,6,6,,5,
1469,0,34,,5,,2,1,7,7,7,,5,
1470,0,32,,5,,,2,7,6,5,1,6,
1471,0,31,,5,,,3,7,6,5,,5,
1472,0,33,,5,2,,1,9,6,5,,5,
1473,0,31,,5,2,,,8,6,5,,5,
1474,0,31,,5,1,,,7,6,5,1,6,
1475,0,30,,5,,,,6,6,5,2,6,
1476,0,35,3,8,,,,6,6,5,1,6,
1477,0,33,2,8,,,,6,6,5,,6,
1478,0,31,,6,,1,,6,7,5,,6,
1479,0,34,,6,,3,,6,8,5,,6,
1480,0,34,,6,,,2,6,6,6,1,7,
1481,0,33,,6,,,3,6,6,6,,6,
1482,0,34,,6,2,,,9,6,5,,6,
1483,0,33,,6,2,,,8,6,5,,6,
1484,0,33,,6,1,,,6,6,5,1,8,
1485,0,34,2,8,,,,6,6,5,1,6,
1486,0,35,1,8,,,,6,6,5,2,7,
1487,0,35,3,10,,,,6,6,5,,5,
1488,0,32,,7,,2,,6,7,5,,5,
1489,0,31,,7,,2,,6,6,5,,5,
1490,0,36,,7,,2,1,6,6,7,1,6,
1491,0,33,,7,,,2,6,5,8,,5,
1492,0,32,,7,1,,2,7,5,5,,5,
1493,0,33,,7,2,,,10,5,4,,5,
1494,0,29,,7,1,,,7,5,4,,5,
1495,0,29,,7,,,,5,5,4,1,6,1
1496,0,29,2,7,,,,5,5,4,1,5,
1497,0,29,2,7,,,,5,5,4,1,5,
1498,0,30,3,8,,,,5,5,4,,5,
1499,0,28,,6,,2,,5,6,4,,5,
1500,0,30,,6,,3,,5,7,4,,5,
1501,0,30,,6,,,2,5,5,5,1,6,
1502,0,31,,6,1,,2,6,5,6,,5,
1503,0,30,,6,2,,,7,5,5,,5,
1504,0,34,,6,2,,,7,5,5,1,8,
1505,0,31,,6,,,,6,5,5,1,8,
1506,0,34,3,9,,,,6,5,5,,6,
1507,0,35,3,10,,,,6,5,5,,6,
1508,0,34,,7,,2,,6,8,5,,6,
1509,0,32,,7,,2,,6,6,5,,6,
1510,0,36,,7,,1,2,6,5,7,1,7,
1511,0,33,,7,,,2,6,5,7,,6,
1512,0,33,,7,1,,1,7,5,6,,6,
1513,0,35,,7,2,,,9,5,6,,6,
1514,0,35,,7,1,,,8,5,6,1,7,
1515,0,35,,7,,,,7,5,6,3,7,
1516,0,35,2,9,,,,7,5,6,1,5,
1517,0,34,3,8,,,,7,5,6,,5,
1518,0,32,2,7,,,,7,5,6,,5,
1519,0,31,,5,,2,,7,6,6,,5,
1520,0,32,,5,,2,,7,7,6,,5,
1521,0,31,,5,,,1,7,5,6,1,6,
1522,0,31,,5,,,3,7,5,6,,5,
1523,0,31,,5,2,,1,9,5,4,,5,
1524,0,26,,5,1,,,6,5,4,,5,
1525,0,30,,5,2,,,8,5,4,,5,1
1526,0,29,,5,,,,6,5,4,2,7,
1527,0,32,2,8,,,,6,5,4,1,6,
1528,0,32,3,8,,,,6,5,4,,6,
1529,0,31,,6,,2,,6,7,4,,6,
1530,0,33,,6,,3,,6,8,4,,6,
1531,0,34,,6,,,2,6,6,6,1,7,
1532,0,35,,6,1,,2,7,6,7,,6,
1533,0,33,,6,2,,,8,6,5,,6,
1534,0,33,,6,3,,,7,6,5,,6,
1535,0,34,,6,,,,6,6,5,3,8,
1536,0,34,1,7,,,,6,6,5,1,8,
1537,0,34,2,9,,,,6,6,5,,6,
1538,0,35,3,9,,,,6,6,5,,6,
1539,0,33,,7,,2,,6,7,5,,6,
1540,0,33,,7,,3,,6,6,5,,6,
1541,0,33,,7,,1,2,6,5,6,,6,
1542,0,35,,7,,,2,6,5,7,1,7,
1543,0,35,,7,1,,2,7,5,7,,6,
1544,0,33,,7,1,,,8,5,6,,6,
1545,0,34,,7,3,,,7,5,6,,6,
1546,0,34,,7,,,,6,5,6,2,8,
1547,0,35,2,8,,,,6,5,6,1,7,
1548,0,34,3,8,,,,6,5,6,,6,
1549,0,34,2,9,,,,6,5,6,,6,
1550,0,33,,7,,2,,6,6,6,,6,
1551,0,35,,7,,3,,6,7,6,,6,
1552,0,33,,7,,,3,6,5,6,,6,
1553,0,33,,7,,,3,6,5,4,1,7,
1554,0,33,,7,1,,1,7,5,6,,6,
1555,0,34,,7,2,,,9,5,5,,6,
1556,0,32,,7,1,,,7,5,5,,6,1
1557,0,31,,7,,,,6,5,5,2,6,
1558,0,33,1,8,,,,6,5,5,2,6,
1559,0,31,2,8,,,,6,5,5,,5,
1560,0,33,3,9,,,,6,5,5,,5,
1561,0,33,,7,,2,,6,8,5,,5,
1562,0,33,,7,,3,,6,7,5,,5,
1563,0,33,,7,,,2,6,5,6,1,6,
1564,0,32,,7,,,2,6,5,7,,5,
1565,0,34,,7,2,,1,8,5,6,,5,
1566,0,33,,7,3,,,7,5,6,,5,
1567,0,33,,7,,,,7,5,6,1,7,
1568,0,35,1,8,,,,7,5,6,1,7,
1569,0,32,2,7,,,,7,5,6,,5,
1570,0,34,3,8,,,,7,5,6,,5,
1571,0,33,1,7,,1,,7,6,6,,5,
1572,0,35,,6,,3,,7,8,6,,5,
1573,0,34,,6,,,1,7,5,8,1,6,
1574,0,32,,6,,,2,7,5,7,,5,
1575,0,33,,6,1,,2,8,5,6,,5,
1576,0,31,,6,2,,,8,5,5,,5,
1577,0,32,,6,2,,,9,5,5,,5,
1578,0,31,,6,,,,6,5,5,1,8,
1579,0,30,1,7,,,,6,5,5,1,5,
1580,0,32,3,9,,,,6,5,5,,4,
1581,0,30,2,8,,,,6,5,5,,4,
1582,0,29,,6,,2,,6,6,5,,4,
1583,0,32,,6,,3,,6,8,5,,4,
1584,0,33,,6,,,2,6,6,7,1,5,
1585,0,32,,6,1,,1,7,6,7,,4,
1586,0,32,,6,2,,,8,6,5,,4,1
1587,0,31,,6,2,,,8,6,5,,4,
1588,0,31,,6,,,,6,6,5,1,7,
1589,0,35,3,9,,,,6,6,5,1,5,
1590,0,31,2,7,,,,6,6,5,,5,
1591,0,30,1,5,,1,,6,7,5,,5,
1592,0,30,,5,,3,,6,6,5,,5,
1593,0,31,,5,,2,1,6,6,6,,5,
1594,0,32,,5,,,2,6,5,7,1,6,
1595,0,32,,5,1,,2,7,5,7,,5,
1596,0,31,,5,2,,,9,5,5,,5,
1597,0,29,,5,2,,,7,5,5,,5,
1598,0,27,,5,,,,5,5,5,1,6,
1599,0,33,2,7,,,,5,5,5,2,7,
1600,0,33,3,9,,,,5,5,5,,6,
1601,0,29,,6,,1,,5,6,5,,6,
1602,0,32,,6,,3,,5,7,5,,6,
1603,0,31,,6,,1,2,5,5,6,,6,
1604,0,32,,6,,,2,5,5,6,1,7,
1605,0,31,,6,1,,1,6,5,6,,6,
1606,0,32,,6,2,,,8,5,5,,6,
1607,0,32,,6,1,,,6,5,5,2,7,
1608,0,30,,6,,,,6,5,5,1,7,
1609,0,33,3,9,,,,6,5,5,,5,
1610,0,34,3,10,,,,6,5,5,,5,
1611,0,32,,7,,2,,6,7,5,,5,
1612,0,32,,7,,2,,6,7,5,,5,
1613,0,32,,7,,1,2,6,4,7,,5,
1614,0,32,,7,,,2,6,4,6,1,6,
1615,0,31,,7,1,,1,7,4,6,,5,
1616,0,32,,7,2,,,8,4,6,,5,
1617,0,37,,7,2,,,8,4,6,1,8,1
1618,0,31,,7,,,,7,4,6,1,6,
1619,0,34,3,9,,,,7,4,6,1,4,
1620,0,31,3,7,,,,7,4,6,,4,
1621,0,30,1,6,,1,,7,5,6,,4,
1622,0,30,,5,,2,,7,6,6,,4,
1623,0,32,,5,,1,2,7,5,8,,4,
1624,0,31,,5,,,2,7,5,6,1,5,
1625,0,31,,5,1,,2,8,5,6,,4,
1626,0,30,,5,2,,,9,5,5,,4,
1627,0,29,,5,2,,,8,5,5,,4,
1628,0,28,,5,,,,5,5,5,1,7,
1629,0,32,2,8,,,,5,5,5,1,6,
1630,0,32,3,9,,,,5,5,5,,5,
1631,0,30,,6,,2,,5,7,5,,5,
1632,0,29,,6,,2,,5,6,5,,5,
1633,0,33,,6,,1,2,5,6,8,,5,
1634,0,31,,6,,,1,5,6,6,1,6,
1635,0,30,,6,1,,1,6,6,5,,5,
1636,0,32,,6,2,,,8,6,5,,5,
1637,0,35,,6,1,,,6,6,5,2,9,
1638,0,33,1,7,,,,6,6,5,1,7,
1639,0,35,3,9,,,,6,6,5,,6,
1640,0,34,2,9,,,,6,6,5,,6,
1641,0,34,,7,,3,,6,7,5,,6,
1642,0,31,,7,,2,,6,5,5,,6,
1643,0,33,,7,,1,2,6,4,7,,6,
1644,0,34,,7,,,2,6,4,7,1,7,
1645,0,33,,7,2,,1,8,4,5,,6,
1646,0,31,,7,1,,,8,4,5,,6,
1647,0,34,,7,1,,,8,4,5,1,7,1
1648,0,32,,7,,,,7,4,5,2,7,
1649,0,31,2,7,,,,7,4,5,1,5,
1650,0,33,3,9,,,,7,4,5,,5,
1651,0,31,2,8,,,,7,4,5,,5,
1652,0,32,,6,,3,,7,6,5,,5,
1653,0,31,,6,,1,1,7,6,5,,5,
1654,0,35,,6,,,3,7,5,7,1,6,
1655,0,32,,6,1,,1,8,5,6,,5,
1656,0,28,,6,1,,,6,5,5,,5,
1657,0,31,,6,2,,,8,5,5,,5,
1658,0,33,,6,1,,,6,5,5,2,8,
1659,0,32,1,7,,,,6,5,5,1,7,
1660,0,34,3,9,,,,6,5,5,,6,
1661,0,33,2,9,,,,6,5,5,,6,
1662,0,35,,7,,3,,6,8,5,,6,
1663,0,33,,7,,2,,6,7,5,,6,
1664,0,35,,7,,,3,6,6,7,,6,
1665,0,38,,7,1,,2,7,6,7,1,7,
1666,0,34,,7,1,,,8,6,6,,6,
1667,0,34,,7,1,,,8,6,6,,6,
1668,0,36,,7,1,,,7,6,6,1,8,
1669,0,36,,7,,,,7,6,6,2,8,
1670,0,38,3,10,,,,7,6,6,,6,
1671,0,37,3,9,,,,7,6,6,,6,
1672,0,34,1,7,,1,,7,6,6,,6,
1673,0,32,,6,,2,,7,5,6,,6,
1674,0,35,,6,,3,,7,7,6,,6,
1675,0,35,,6,,,3,7,5,8,,6,
1676,0,33,,6,,,2,7,5,5,1,7,
1677,0,34,,6,1,,1,8,5,6,,6,1
1678,0,31,,6,2,,,7,5,5,,6,
1679,0,32,,6,3,,,7,5,5,,6,
1680,0,28,,6,,,,6,5,5,1,5,
1681,0,34,1,8,,,,6,5,5,2,7,
1682,0,32,2,9,,,,6,5,5,,5,
1683,0,31,2,8,,,,6,5,5,,5,
1684,0,31,,6,,2,,6,7,5,,5,
1685,0,33,,6,,3,,6,8,5,,5,
1686,0,32,,6,,,2,6,6,7,,5,
1687,0,31,,6,,,1,6,6,6,1,5,
1688,0,33,,6,2,,1,8,6,5,,5,
1689,0,32,,6,2,,,8,6,5,,5,
1690,0,33,,6,1,,,7,6,5,1,7,
1691,0,36,1,7,,,,7,6,5,2,8,
1692,0,35,2,9,,,,7,6,5,,6,
1693,0,35,3,8,,,,7,6,5,,6,
1694,0,34,,6,,2,,7,8,5,,6,
1695,0,34,,6,,3,,7,7,5,,6,
1696,0,34,,6,,1,2,7,5,7,,6,
1697,0,33,,6,,,1,7,5,6,1,7,
1698,0,34,,6,1,,2,8,5,6,,6,
1699,0,32,,6,2,,,8,5,5,,6,
1700,0,29,,6,1,,,6,5,5,,6,
1701,0,32,,6,1,,,5,5,5,2,8,
1702,0,31,1,6,,,,5,5,5,2,7,
1703,0,29,2,7,,,,5,5,5,,5,
1704,0,31,3,8,,,,5,5,5,,5,
1705,0,31,,6,,2,,5,8,5,,5,
1706,0,29,,6,,1,,5,7,5,,5,
1707,0,30,,6,,,3,5,5,6,,5,
1708,0,34,,6,1,,2,6,5,6,1,6,1
