window-id,queue-size-CL,queue-size-LL,10.0.0.13:56087 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56087,10.0.0.13:49134 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49134,10.0.0.13:52696 -> 10.0.1.13:1000
1800,0,59,1,23,2,33,
1801,0,61,1,23,3,34,
1802,0,59,3,24,1,31,
1803,0,62,2,25,2,33,
1804,0,62,3,24,2,33,
1805,0,63,3,28,1,30,1
1806,0,63,4,25,2,32,
1807,0,62,2,25,2,33,
1808,0,62,2,25,2,33,
1809,0,64,3,26,2,33,
1810,0,65,3,27,2,33,
1811,0,63,3,28,1,31,
1812,0,62,4,26,1,31,
1813,0,66,4,25,3,34,
1814,0,62,,24,2,36,
1815,0,67,2,27,3,35,
1816,0,66,3,26,2,35,
1817,0,67,3,26,3,35,
1818,0,67,3,30,2,32,
1819,0,66,5,28,1,32,
1820,0,66,2,27,3,34,
1821,0,66,1,25,2,38,
1822,0,65,2,27,2,34,
1823,0,67,3,28,2,34,
1824,0,69,3,28,2,36,
1825,0,69,3,31,2,33,
1826,0,68,3,30,2,33,
1827,0,69,3,29,2,35,
1828,0,67,1,28,2,36,
1829,0,68,2,28,2,36,
1830,0,72,2,29,3,38,
1831,0,69,3,29,1,36,
1832,0,71,4,30,2,35,
1833,0,71,3,32,2,34,
1834,0,70,3,29,2,36,
1835,0,70,3,29,2,36,
1836,0,70,2,29,2,37,
1837,0,70,2,29,2,37,
1838,0,73,3,29,3,38,
1839,0,73,3,30,2,38,
1840,0,71,4,31,1,35,
1841,0,74,4,33,2,35,
1842,0,73,3,31,2,37,
1843,0,72,2,30,3,37,
1844,0,70,2,30,1,37,
1845,0,72,2,30,2,38,
1846,0,72,2,30,2,38,
1847,0,73,3,31,2,37,
1848,0,75,4,33,2,36,
1849,0,76,4,34,2,36,
1850,0,74,3,33,1,37,
1851,0,74,2,31,2,39,
1852,0,75,2,31,2,40,
1853,0,74,1,31,2,40,
1854,0,75,2,32,3,38,
1855,0,75,3,31,2,39,
1856,0,76,3,33,2,38,
1857,0,73,3,32,1,37,
1858,0,72,4,31,1,36,
1859,0,73,3,30,2,38,
1860,0,75,1,29,3,42,
1861,0,76,2,32,2,40,
1862,0,73,1,29,2,41,
1863,0,75,3,31,2,39,
1864,0,74,3,29,2,40,
1865,0,69,4,26,2,37,
1866,0,64,4,21,2,37,
1867,0,62,2,19,2,39,
1868,0,61,2,18,2,39,
1869,0,62,2,20,1,39,
1870,0,67,1,20,3,43,
1871,0,65,3,19,2,41,
1872,0,59,2,19,2,36,
1873,0,54,2,18,2,32,
1874,0,49,3,17,2,27,
1875,0,46,1,16,2,27,
1876,0,45,2,17,2,24,
1877,0,42,2,16,2,22,
1878,0,39,2,17,2,18,
1879,0,37,4,16,,17,
1880,0,35,2,13,1,19,
1881,0,37,3,15,3,16,
1882,0,33,3,14,1,15,
1883,0,38,4,16,2,16,
1884,0,39,3,17,2,17,
1885,0,41,3,18,2,18,
1886,0,45,4,20,1,20,
1887,0,48,3,22,2,21,
1888,0,51,3,24,1,23,
1889,0,52,3,23,2,24,
1890,0,53,3,23,2,25,
1891,0,57,4,23,3,27,
1892,0,54,3,23,2,26,
1893,0,57,4,24,2,27,
1894,0,53,3,24,1,25,
1895,0,56,3,24,2,27,
1896,0,55,3,24,2,26,
1897,0,59,3,25,3,28,
1898,0,56,2,26,2,26,
1899,0,58,3,25,2,28,
1900,0,60,3,23,3,31,
1901,0,56,2,26,1,27,
1902,0,58,3,25,2,28,
1903,0,59,4,27,2,26,
1904,0,60,3,27,3,27,
1905,0,59,2,26,2,29,
1906,0,60,2,25,2,31,
1907,0,58,3,26,1,28,
1908,0,60,3,27,1,29,
1909,0,61,3,28,2,28,
1910,0,63,4,28,2,29,
1911,0,62,3,26,2,31,
1912,0,60,1,24,2,33,
1913,0,59,2,27,1,29,
1914,0,62,3,26,2,31,
1915,0,61,4,27,1,29,
1916,0,61,3,29,1,28,
1917,0,64,2,27,3,32,
1918,0,60,2,27,1,30,
1919,0,65,3,28,2,32,
1920,0,65,3,29,2,31,
1921,0,62,2,28,1,31,
1922,0,63,3,29,1,30,
1923,0,63,3,30,1,29,
1924,0,67,3,29,2,33,
1925,0,64,,26,2,36,
1926,0,66,3,30,1,32,
1927,0,65,2,29,2,32,
1928,0,66,3,31,1,31,
1929,0,67,3,33,1,30,
1930,0,67,3,32,1,31,
1931,0,66,2,29,2,33,
1932,0,65,,27,2,36,
1933,0,65,2,29,1,33,
1934,0,69,4,30,2,33,
1935,0,67,3,29,2,33,
1936,0,69,3,32,2,32,
1937,0,67,3,34,,30,
1938,0,66,2,30,1,33,
1939,0,68,2,31,2,33,
1940,0,66,1,29,2,34,
1941,0,70,3,33,2,32,
1942,0,65,2,30,1,32,
1943,0,69,3,33,2,31,
1944,0,69,3,35,,31,
1945,0,69,5,33,,31,
1946,0,70,1,31,2,36,
1947,0,71,1,30,2,38,
1948,0,71,3,33,1,34,
1949,0,68,2,31,2,33,
1950,0,71,3,32,2,34,
1951,0,71,2,32,2,35,
1952,0,72,5,35,,32,
1953,0,73,3,33,1,36,
1954,0,70,2,33,1,34,
1955,0,71,2,31,2,36,
1956,0,75,2,33,3,37,
1957,0,73,3,34,1,35,
1958,0,74,2,33,2,37,
1959,0,72,2,32,2,36,
1960,0,73,3,37,,33,
1961,0,71,3,35,,33,
1962,0,75,3,34,2,36,
1963,0,74,2,33,2,37,
1964,0,72,1,32,2,37,
1965,0,72,2,33,1,36,
1966,0,74,4,34,2,34,
1967,0,75,2,34,2,37,
1968,0,74,2,35,1,36,
1969,0,74,3,37,1,33,
1970,0,72,3,35,1,33,
1971,0,73,3,33,1,36,
1972,0,74,2,33,2,37,
1973,0,73,2,34,2,35,
1974,0,75,2,33,2,38,
1975,0,71,2,34,2,33,
1976,0,70,4,35,1,30,
1977,0,65,2,35,2,26,
1978,0,61,3,35,,23,
1979,0,58,3,30,1,24,
1980,0,51,2,27,1,21,
1981,0,50,2,25,2,21,
1982,0,46,2,23,2,19,
1983,0,43,2,22,2,17,
1984,0,41,3,24,,14,
1985,0,39,4,19,,16,
1986,0,34,2,14,,18,
1987,0,31,,13,2,16,
1988,0,30,3,14,1,12,
1989,0,31,4,12,2,13,
1990,0,28,3,12,2,11,
1991,0,29,3,12,2,12,
1992,0,33,4,14,2,13,
1993,0,36,3,18,1,14,
1994,0,41,3,20,2,16,
1995,0,44,2,22,2,18,
1996,0,47,3,24,1,19,
1997,0,53,3,25,2,23,
1998,0,51,2,24,1,24,
1999,0,53,3,24,2,24,
2000,0,53,2,24,2,25,
2001,0,53,3,25,1,24,
2002,0,51,1,23,2,25,
2003,0,52,3,25,1,23,
2004,0,57,2,26,2,27,
2005,0,55,3,25,1,26,
2006,0,56,3,26,1,26,
2007,0,53,1,23,2,27,
2008,0,55,2,24,2,27,
2009,0,58,4,28,2,24,
2010,0,57,2,25,2,28,
2011,0,58,3,27,1,27,
2012,0,55,2,25,1,27,
2013,0,56,2,25,1,28,
2014,0,56,2,24,2,28,
2015,0,57,3,28,1,25,
2016,0,60,2,27,2,29,
2017,0,60,2,27,2,29,
2018,0,59,3,27,1,28,
2019,0,55,2,27,1,25,
2020,0,57,2,26,1,28,
2021,0,61,3,29,2,27,
2022,0,59,2,28,1,28,
2023,0,62,2,28,2,30,
2024,0,61,3,28,1,29,
2025,0,61,3,29,1,28,
2026,0,59,2,27,1,29,
2027,0,62,2,28,2,30,
2028,0,61,3,30,1,27,
2029,0,64,1,27,2,34,
2030,0,63,3,29,1,30,
2031,0,62,2,29,2,29,
2032,0,63,3,30,1,29,
2033,0,61,2,29,1,29,
2034,0,64,2,30,2,30,
2035,0,64,3,32,1,28,
2036,0,65,1,27,2,35,
2037,0,62,2,31,1,28,
2038,0,65,2,30,2,31,
2039,0,64,3,32,1,28,
2040,0,65,2,29,3,31,
2041,0,61,2,29,1,29,
2042,0,64,4,31,1,28,
2043,0,65,1,30,2,32,
2044,0,70,2,32,2,34,
2045,0,66,2,31,1,32,
2046,0,68,3,32,2,31,
2047,0,66,3,31,1,31,
2048,0,67,2,31,2,32,
2049,0,68,3,32,2,31,
2050,0,68,4,33,1,30,
2051,0,68,,29,2,37,
2052,0,70,2,33,2,33,
2053,0,68,2,32,1,33,
2054,0,72,3,34,2,33,
2055,0,69,2,33,1,33,
2056,0,66,2,31,1,32,
2057,0,68,3,33,1,31,
2058,0,69,3,33,1,32,
2059,0,72,1,32,2,37,
2060,0,72,2,34,2,34,
2061,0,70,2,32,2,34,
2062,0,72,3,34,1,34,
2063,0,73,2,33,2,36,
2064,0,67,2,34,,31,
2065,0,71,3,36,1,31,
2066,0,70,2,33,1,34,
2067,0,71,1,33,2,35,
2068,0,74,2,35,2,35,
2069,0,72,3,33,2,34,
2070,0,73,2,34,2,35,
2071,0,72,2,34,1,35,
2072,0,75,3,35,2,35,
2073,0,73,4,37,,32,
2074,0,72,2,34,1,35,
2075,0,77,2,36,2,37,
2076,0,72,2,33,1,36,
2077,0,74,2,33,2,37,
2078,0,73,3,33,1,36,
2079,0,74,2,34,2,36,
2080,0,72,2,34,1,35,
2081,0,74,4,36,1,33,
2082,0,72,2,35,1,34,
2083,0,75,1,34,2,38,
2084,0,74,2,34,1,37,
2085,0,69,1,31,2,35,
2086,0,66,2,29,1,34,
2087,0,63,3,25,1,34,
2088,0,62,2,22,2,36,
2089,0,61,2,22,2,35,
2090,0,57,4,20,,33,
2091,0,50,1,15,1,33,
2092,0,47,1,15,3,28,
2093,0,39,1,15,2,21,
2094,0,39,,17,2,20,
2095,0,35,2,17,2,14,
2096,0,30,3,14,1,12,
2097,0,27,3,9,1,14,
2098,0,26,2,8,2,14,
2099,0,23,3,7,2,11,
2100,0,21,3,7,2,9,
2101,0,21,3,6,3,9,
2102,0,25,3,9,2,11,
2103,0,26,2,10,1,13,
2104,0,37,3,14,2,18,
2105,0,44,2,16,2,24,
2106,0,45,2,16,2,25,
2107,0,43,3,16,1,23,
2108,0,47,2,17,2,26,
2109,0,46,2,17,2,25,
2110,0,48,2,17,2,27,
2111,0,48,2,17,2,27,
2112,0,46,3,17,1,25,
2113,0,46,1,16,1,28,
2114,0,49,2,18,2,27,
2115,0,49,2,18,2,27,
2116,0,48,2,18,2,26,
2117,0,47,3,20,1,23,
2118,0,52,1,17,3,31,
2119,0,49,2,18,1,28,
2120,0,50,2,19,2,27,
2121,0,49,2,19,1,27,
2122,0,51,3,22,1,25,
2123,0,53,2,17,2,32,
2124,0,49,2,19,1,27,
2125,0,52,2,20,2,28,
2126,0,53,3,20,1,29,
2127,0,49,1,19,1,28,
2128,0,51,3,20,2,26,
2129,0,55,1,19,3,32,
2130,0,54,2,21,1,30,
2131,0,53,2,21,1,29,
2132,0,54,2,21,2,29,
2133,0,53,2,22,1,28,
2134,0,56,4,22,1,29,
2135,0,56,1,20,2,33,
2136,0,56,2,22,2,30,
2137,0,54,2,21,1,30,
2138,0,58,3,23,2,30,
2139,0,56,3,23,1,29,
2140,0,55,2,21,1,31,
2141,0,57,1,21,2,33,
2142,0,57,2,22,2,31,
2143,0,57,2,22,2,31,
2144,0,58,2,22,2,32,
2145,0,55,3,24,,28,
2146,0,57,3,25,1,28,
2147,0,60,1,22,2,35,
2148,0,58,2,23,2,31,
2149,0,59,2,24,1,32,
2150,0,61,2,24,2,33,
2151,0,61,3,26,1,31,
2152,0,61,3,26,2,30,
2153,0,62,1,22,2,37,
2154,0,60,1,23,2,34,
2155,0,62,3,25,1,33,
2156,0,64,2,25,2,35,
2157,0,65,3,27,2,33,
2158,0,61,3,26,1,31,
2159,0,63,2,25,2,34,
2160,0,64,1,24,2,37,
2161,0,68,4,28,2,34,
2162,0,66,2,26,2,36,
2163,0,63,2,26,1,34,
2164,0,64,3,27,1,33,
2165,0,66,3,28,2,33,
2166,0,65,1,25,2,37,
2167,0,67,2,27,2,36,
2168,0,65,2,26,2,35,
2169,0,69,2,27,3,37,
2170,0,66,2,27,2,35,
2171,0,65,3,27,1,34,
2172,0,65,3,28,1,33,
2173,0,68,2,27,2,37,
2174,0,70,2,28,2,38,
2175,0,67,2,27,2,36,
2176,0,69,2,28,1,38,
2177,0,66,2,27,1,36,
2178,0,71,3,31,2,35,
2179,0,69,3,31,1,34,
2180,0,67,2,28,1,36,
2181,0,69,1,27,2,39,
2182,0,72,1,28,2,41,
2183,0,69,2,30,1,36,
2184,0,69,2,29,1,37,
2185,0,70,2,29,2,37,
2186,0,70,3,30,1,36,
2187,0,70,3,32,1,34,
2188,0,68,2,28,1,37,
2189,0,69,1,28,2,38,
2190,0,70,1,27,2,40,
2191,0,72,3,30,2,37,
2192,0,71,1,29,2,39,
2193,0,72,3,30,1,38,
2194,0,69,2,30,1,36,
2195,0,73,4,33,1,35,
2196,0,72,4,30,1,37,
2197,0,74,2,30,2,40,
2198,0,73,1,30,3,39,
2199,0,74,2,31,2,39,
2200,0,74,2,31,2,39,
2201,0,73,2,31,1,39,
2202,0,74,3,31,2,38,
2203,0,74,3,34,1,36,
2204,0,71,3,31,1,36,
2205,0,74,1,30,2,41,
2206,0,74,1,31,2,40,
2207,0,73,1,30,2,40,
2208,0,75,3,31,2,39,
2209,0,72,2,32,1,37,
2210,0,73,2,32,2,37,
2211,0,74,3,33,1,37,
2212,0,74,4,35,,35,
2213,0,74,1,31,2,40,
2214,0,71,3,32,1,35,
2215,0,63,1,31,2,29,
2216,0,60,2,33,2,23,
2217,0,58,1,32,2,23,
2218,0,61,4,33,2,22,
2219,0,56,2,33,1,20,
2220,0,62,4,36,1,21,
2221,0,57,2,35,,20,
2222,0,59,3,33,2,21,
2223,0,58,3,32,1,22,
2224,0,57,2,32,2,21,
2225,0,57,3,33,2,19,
2226,0,55,2,33,1,19,
2227,0,56,3,33,1,19,
2228,0,57,3,32,1,21,
2229,0,58,3,32,2,21,
2230,0,57,2,33,1,21,
2231,0,58,3,32,2,21,
2232,0,61,3,34,2,22,
2233,0,60,3,34,1,22,
2234,0,62,3,35,2,22,
2235,0,63,3,36,1,23,
2236,0,64,3,36,2,23,
2237,0,64,2,36,1,25,
2238,0,65,3,36,2,24,
2239,0,66,3,36,2,25,
2240,0,65,3,36,1,25,
2241,0,66,3,37,2,24,
2242,0,69,3,39,2,25,
2243,0,66,3,38,1,24,
2244,0,67,3,37,2,25,
2245,0,69,3,37,2,27,
2246,0,67,3,37,1,26,
2247,0,70,3,39,2,26,
2248,0,70,4,37,2,27,
2249,0,67,2,37,1,27,
2250,0,67,3,37,1,26,
2251,0,69,3,39,1,26,
2252,0,72,4,40,2,26,
2253,0,71,2,38,2,29,
2254,0,72,3,41,1,27,
2255,0,69,2,38,1,28,
2256,0,71,4,39,1,27,
2257,0,71,2,39,2,28,
2258,0,72,4,40,1,27,
2259,0,72,3,41,1,27,
2260,0,72,2,39,2,29,
2261,0,69,2,38,1,28,
2262,0,72,3,41,1,27,
2263,0,72,2,39,2,29,
2264,0,70,2,38,1,29,
2265,0,73,3,41,1,28,
2266,0,73,3,39,2,29,
2267,0,71,3,42,,26,
2268,0,71,2,41,1,27,
2269,0,74,3,41,2,28,
2270,0,73,1,39,2,31,
2271,0,72,3,41,1,27,
2272,0,74,2,40,2,30,
2273,0,74,4,43,,27,
2274,0,77,2,41,2,32,
2275,0,74,3,42,1,28,
2276,0,75,3,42,1,29,
2277,0,74,2,41,1,30,
2278,0,76,3,40,2,31,
2279,0,74,2,39,2,31,
2280,0,73,2,40,1,30,
2281,0,75,2,40,2,31,
2282,0,73,4,42,,27,
2283,0,75,2,41,2,30,
2284,0,74,3,42,1,28,
2285,0,69,3,36,1,29,
2286,0,64,2,31,1,30,
2287,0,63,2,27,2,32,
2288,0,59,2,26,1,30,
2289,0,56,3,24,1,28,
2290,0,53,2,26,1,24,
2291,0,49,2,24,2,21,
2292,0,43,3,21,1,18,
2293,0,42,1,19,2,20,
2294,0,37,,18,2,17,
2295,0,32,3,18,1,10,
2296,0,26,3,13,,10,
2297,0,23,2,9,,12,
2298,0,21,2,8,2,9,
2299,0,20,3,7,2,8,
2300,0,20,3,7,2,8,
2301,0,19,3,8,1,7,
2302,0,24,3,11,1,9,
2303,0,26,2,12,2,10,
2304,0,34,3,16,2,13,
2305,0,36,2,16,1,17,
2306,0,45,3,18,2,22,
2307,0,42,2,17,1,22,
2308,0,43,3,18,1,21,
2309,0,45,3,18,2,22,
2310,0,44,2,18,2,22,
2311,0,45,3,19,1,22,
2312,0,46,2,19,2,23,
2313,0,48,2,20,2,24,
2314,0,47,2,20,2,23,
2315,0,49,3,20,2,24,
2316,0,46,2,18,1,25,
2317,0,49,3,20,2,24,
2318,0,51,3,22,2,24,
2319,0,48,3,21,1,23,
2320,0,45,1,20,1,23,
2321,0,51,2,20,2,27,
2322,0,51,2,21,2,26,
2323,0,49,3,21,1,24,
2324,0,52,3,23,2,24,
2325,0,50,2,22,1,25,
2326,0,50,1,19,2,28,
2327,0,53,3,22,1,27,
2328,0,52,2,23,2,25,
2329,0,52,2,22,2,26,
2330,0,53,3,23,1,26,
2331,0,51,2,22,1,26,
2332,0,56,2,23,2,29,
2333,0,55,2,24,1,28,
2334,0,57,3,24,2,28,
2335,0,55,3,23,2,27,
2336,0,54,2,24,1,27,
2337,0,55,1,21,2,31,
2338,0,55,2,24,1,28,
2339,0,56,3,23,1,29,
2340,0,53,2,24,1,26,
2341,0,56,3,24,2,27,
2342,0,60,3,27,2,28,
2343,0,53,1,23,1,28,
2344,0,58,2,25,2,29,
2345,0,59,2,26,1,30,
2346,0,57,3,25,1,28,
2347,0,58,2,25,2,29,
2348,0,58,3,27,1,27,
2349,0,57,2,25,1,29,
2350,0,58,1,24,2,31,
2351,0,61,4,27,2,28,
2352,0,60,2,26,2,30,
2353,0,60,3,27,1,29,
2354,0,62,3,29,1,29,
2355,0,60,3,26,1,30,
2356,0,60,1,25,2,32,
2357,0,64,2,28,2,32,
2358,0,62,2,26,2,32,
2359,0,61,3,27,1,30,
2360,0,61,3,28,1,29,
2361,0,63,3,30,1,29,
2362,0,62,2,28,1,31,
2363,0,63,1,26,2,34,
2364,0,65,2,29,2,32,
2365,0,63,2,28,2,31,
2366,0,62,2,28,2,30,
2367,0,65,3,30,1,31,
2368,0,62,3,30,,29,
2369,0,67,2,29,2,34,
2370,0,65,1,28,2,34,
2371,0,66,1,28,2,35,
2372,0,64,3,28,1,32,
2373,0,66,2,29,2,33,
2374,0,65,3,30,1,31,
2375,0,68,4,33,1,30,
2376,0,67,3,30,1,33,
2377,0,67,1,27,2,37,
2378,0,66,2,29,1,34,
2379,0,68,2,29,2,35,
2380,0,68,2,30,2,34,
2381,0,65,2,29,1,33,
2382,0,72,4,33,2,33,
2383,0,66,3,32,,31,
2384,0,65,2,30,1,32,
2385,0,69,1,30,2,36,
2386,0,70,1,30,2,37,
2387,0,69,2,31,1,35,
2388,0,70,3,31,2,34,
2389,0,72,3,33,2,34,
2390,0,70,3,32,1,34,
2391,0,69,4,33,,32,
2392,0,75,2,32,2,39,
2393,0,72,1,31,2,38,
2394,0,68,2,30,1,35,
2395,0,72,3,31,2,36,
2396,0,73,3,33,2,35,
2397,0,74,3,34,2,35,
2398,0,73,3,34,1,35,
2399,0,72,2,33,1,36,
2400,0,71,2,32,1,36,
2401,0,74,1,32,2,39,
2402,0,73,2,33,1,37,
2403,0,76,3,33,2,38,
2404,0,74,2,33,2,37,
2405,0,75,3,34,2,36,
2406,0,74,4,33,1,36,
2407,0,71,3,34,,34,
2408,0,75,2,34,2,37,
2409,0,71,1,31,1,38,
2410,0,73,1,32,2,38,
2411,0,75,3,32,1,39,
2412,0,76,3,33,2,38,
2413,0,76,3,33,2,38,
2414,0,74,3,32,2,37,
2415,0,68,2,31,,35,
2416,0,69,2,27,2,38,
2417,0,63,1,22,1,39,
2418,0,63,2,20,2,39,
2419,0,57,1,17,1,38,
2420,0,62,3,20,2,37,
2421,0,62,3,18,2,39,
2422,0,58,2,16,2,38,
2423,0,57,2,13,2,40,
2424,0,56,,13,2,41,
2425,0,53,,15,2,36,
2426,0,50,2,15,1,32,
2427,0,50,2,13,2,33,
2428,0,52,2,13,2,35,
2429,0,51,2,11,1,37,
2430,0,54,2,12,3,37,
2431,0,52,1,11,2,38,
2432,0,51,2,11,2,36,
2433,0,48,1,11,1,35,
2434,0,51,2,11,2,36,
2435,0,53,2,12,2,37,
2436,0,55,2,12,2,39,
2437,0,56,1,12,2,41,
2438,0,58,2,13,2,41,
2439,0,59,2,14,1,42,
2440,0,61,2,14,2,43,
2441,0,60,1,14,2,43,
2442,0,62,3,14,2,43,
2443,0,61,1,15,2,43,
2444,0,63,2,15,2,44,
2445,0,64,2,15,2,45,
2446,0,65,2,16,2,45,
2447,0,66,2,17,2,45,
2448,0,66,2,16,2,46,
2449,0,67,2,18,2,45,
2450,0,64,2,17,1,44,
2451,0,65,2,17,2,44,
2452,0,64,1,16,2,45,
2453,0,66,2,17,2,45,
2454,0,67,2,17,2,46,
2455,0,68,2,17,2,47,
2456,0,67,2,19,2,44,
2457,0,65,2,17,1,45,
2458,0,66,2,18,2,44,
2459,0,66,1,17,2,46,
2460,0,70,2,19,2,47,
2461,0,67,2,18,1,46,
2462,0,68,2,18,2,46,
2463,0,69,2,20,2,45,
2464,0,69,2,19,2,46,
2465,0,69,2,19,2,46,
2466,0,68,2,19,2,45,
2467,0,72,2,19,2,49,
2468,0,72,2,18,2,50,
2469,0,70,1,17,2,50,
2470,0,71,3,21,1,46,
2471,0,69,2,19,2,46,
2472,0,71,2,18,2,49,
2473,0,71,2,20,2,47,
2474,0,70,1,19,2,48,
2475,0,73,2,20,2,49,
2476,0,72,1,19,2,50,
2477,0,74,3,22,2,47,
2478,0,73,2,22,2,47,
2479,0,73,2,21,2,48,
2480,0,73,1,20,2,50,
2481,0,71,2,20,2,47,
2482,0,75,2,22,2,49,
2483,0,74,1,20,2,51,
2484,0,76,1,20,2,53,
2485,0,73,2,22,1,48,
2486,0,71,2,22,1,46,
2487,0,73,2,21,2,48,
2488,0,74,2,20,2,50,
2489,0,73,2,20,2,49,
2490,0,75,2,20,2,51,
2491,0,76,2,20,2,52,
2492,0,75,2,20,2,51,
2493,0,70,1,20,1,48,
2494,0,73,2,20,2,49,
2495,0,73,3,18,2,50,
2496,0,69,1,16,2,50,
2497,0,70,2,14,2,52,
2498,0,67,1,12,2,52,
2499,0,66,1,13,1,51,
2500,0,71,2,14,2,53,
2501,0,65,2,12,1,50,
2502,0,66,3,10,2,51,
2503,0,65,,9,2,54,
2504,0,66,,10,2,54,
2505,0,67,1,12,2,52,
2506,0,68,1,12,2,53,
2507,0,63,1,12,1,49,
2508,0,66,2,11,2,51,
2509,0,67,2,11,2,52,
2510,0,69,1,12,2,54,
2511,0,67,1,12,2,52,
2512,0,69,2,12,2,53,
2513,0,69,1,13,2,53,
2514,0,70,1,15,2,52,
2515,0,68,1,14,1,52,
2516,0,72,2,16,2,52,
2517,0,72,1,15,2,54,
2518,0,75,2,16,2,55,
2519,0,74,2,16,2,54,
2520,0,74,1,15,2,56,
2521,0,74,2,16,2,54,
2522,0,76,1,16,2,57,
2523,0,72,2,17,1,52,
2524,0,73,1,16,2,54,
2525,0,75,2,16,2,55,
2526,0,75,2,16,2,55,
2527,0,75,1,16,2,56,
2528,0,72,2,16,2,52,
2529,0,72,2,17,1,52,
2530,0,74,1,17,2,54,
2531,0,74,2,18,2,52,
2532,0,67,2,17,2,46,
2533,0,59,2,17,1,39,
2534,0,54,2,17,2,33,
2535,0,52,1,17,2,32,
2536,0,50,1,17,2,30,
2537,0,50,2,17,3,28,
2538,0,42,1,18,1,22,
2539,0,44,3,19,1,21,
2540,0,42,2,15,,25,
2541,0,39,3,13,2,21,
2542,0,39,2,14,2,21,
2543,0,39,2,14,2,21,
2544,0,40,3,14,2,21,
2545,0,39,3,13,2,21,
2546,0,43,2,16,2,23,
2547,0,49,3,17,2,27,
2548,0,50,2,19,2,27,
2549,0,54,2,21,2,29,
2550,0,58,2,21,2,33,
2551,0,59,1,21,2,35,
2552,0,57,3,21,1,32,
2553,0,60,3,22,2,33,
2554,0,61,2,22,2,35,
2555,0,62,3,22,2,35,
2556,0,59,2,22,2,33,
2557,0,60,3,23,2,32,
2558,0,57,1,22,1,33,
2559,0,62,3,22,2,35,
2560,0,61,2,23,2,34,
2561,0,59,2,22,2,33,
2562,0,61,3,23,1,34,
2563,0,59,2,23,1,33,
2564,0,62,2,24,2,34,
2565,0,64,3,22,2,37,
2566,0,64,2,25,2,35,
2567,0,63,2,24,1,36,
2568,0,63,2,25,2,34,
2569,0,64,3,23,2,36,
2570,0,62,2,26,1,33,
2571,0,63,1,23,2,37,
2572,0,64,2,24,2,36,
2573,0,65,3,26,2,34,
2574,0,63,1,24,2,36,
2575,0,67,3,26,2,36,
2576,0,67,3,26,2,36,
2577,0,64,2,26,2,34,
2578,0,66,1,23,2,40,
2579,0,65,2,24,1,38,
2580,0,66,3,28,1,34,
2581,0,67,2,25,2,38,
2582,0,67,2,27,1,37,
2583,0,70,3,28,2,37,
2584,0,71,3,28,2,38,
2585,0,70,1,25,2,42,
2586,0,65,1,25,1,38,
2587,0,70,3,28,2,37,
2588,0,69,2,25,2,40,
2589,0,68,3,30,,35,
2590,0,71,3,27,2,39,
2591,0,71,2,29,2,38,
2592,0,70,2,28,2,38,
2593,0,69,1,26,2,40,
2594,0,73,2,27,2,42,
2595,0,70,4,28,1,37,
2596,0,72,3,29,2,38,
2597,0,73,4,30,1,38,
2598,0,75,3,30,2,40,
2599,0,70,2,29,1,38,
2600,0,72,1,27,2,42,
2601,0,73,2,28,2,41,
2602,0,74,1,28,2,43,
2603,0,72,2,28,1,41,
2604,0,73,3,31,1,38,
2605,0,72,4,31,,37,
2606,0,72,2,29,2,39,
2607,0,77,4,31,2,40,
2608,0,75,2,28,2,43,
2609,0,76,2,29,2,43,
2610,0,76,1,29,2,44,
2611,0,72,2,30,1,39,
2612,0,75,2,31,2,40,
2613,0,73,3,33,,37,
2614,0,74,2,29,2,41,
2615,0,71,2,30,1,38,
2616,0,75,3,31,2,39,
2617,0,74,1,29,2,42,
2618,0,74,1,28,2,43,
2619,0,73,1,30,2,40,
2620,0,71,3,31,1,36,
2621,0,68,2,32,1,33,
2622,0,67,3,33,,31,
2623,0,66,3,32,2,29,
2624,0,61,2,32,2,25,
2625,0,59,1,30,2,26,
2626,0,58,2,30,2,24,
2627,0,53,1,31,1,20,
2628,0,52,3,33,2,14,
2629,0,53,3,34,,16,
2630,0,53,3,33,,17,
2631,0,53,3,30,,20,
2632,0,55,3,28,2,22,
2633,0,52,2,30,2,18,
2634,0,51,2,31,1,17,
2635,0,54,4,31,1,18,
2636,0,50,2,28,1,19,
2637,0,53,4,28,2,19,
2638,0,55,2,30,2,21,
2639,0,57,3,31,2,21,
2640,0,58,3,32,1,22,
2641,0,62,3,34,2,23,
2642,0,62,3,35,1,23,
2643,0,61,2,34,1,24,
2644,0,66,3,36,2,25,
2645,0,66,4,35,2,25,
2646,0,63,2,35,1,25,
2647,0,65,3,35,2,25,
2648,0,67,4,35,2,26,
2649,0,65,3,35,1,26,
2650,0,66,3,34,2,27,
2651,0,65,3,37,1,24,
2652,0,69,3,37,2,27,
2653,0,68,3,38,1,26,
2654,0,69,3,36,2,28,
2655,0,68,2,36,2,28,
2656,0,68,3,37,1,27,
2657,0,67,3,36,1,27,
2658,0,69,2,37,2,28,
2659,0,67,3,37,1,26,
2660,0,71,3,38,2,28,
2661,0,69,3,38,1,27,
2662,0,68,2,36,2,28,
2663,0,68,3,37,1,27,
2664,0,73,3,40,2,28,
2665,0,68,2,37,1,28,
2666,0,72,3,39,2,28,
2667,0,71,3,38,1,29,
