window-id,queue-size-CL,queue-size-LL,10.0.0.13:57257 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57257,10.0.0.13:52338 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52338,10.0.0.13:52546 -> 10.0.1.13:1000
1784,0,71,2,33,4,32,
1785,0,72,5,34,4,29,
1786,0,74,6,39,2,27,
1787,0,75,6,37,3,29,
1788,0,72,2,33,4,33,
1789,0,75,4,36,5,30,
1790,0,74,6,40,1,27,
1791,0,76,5,38,3,30,
1792,0,77,3,36,4,34,
1793,0,74,3,37,3,31,
1794,0,80,6,42,3,29,
1795,0,79,6,41,3,29,
1796,0,76,2,36,5,33,
1797,0,78,3,38,4,33,
1798,0,81,6,39,4,32,
1799,0,81,7,42,2,30,
1800,0,79,4,39,3,33,
1801,0,79,2,37,4,36,
1802,0,83,5,41,4,33,
1803,0,80,5,44,1,30,
1804,0,84,5,41,5,32,1
1805,0,83,3,37,6,37,
1806,0,85,5,39,5,36,
1807,0,87,6,40,6,35,
1808,0,83,7,45,1,30,
1809,0,85,5,40,5,35,
1810,0,84,2,37,7,38,
1811,0,88,6,41,6,35,
1812,0,87,7,42,4,34,
1813,0,84,8,44,1,31,
1814,0,83,4,40,4,35,
1815,0,84,2,36,7,39,
1816,0,85,4,40,5,36,
1817,0,87,7,40,5,35,
1818,0,78,8,35,2,33,
1819,0,73,6,25,5,37,
1820,0,69,1,21,7,40,
1821,0,72,5,26,4,37,
1822,0,71,6,23,5,37,
1823,0,64,1,16,8,39,
1824,0,60,3,15,7,35,
1825,0,58,5,14,5,34,
1826,0,58,4,11,7,36,
1827,0,52,1,10,7,34,
1828,0,54,3,10,7,34,
1829,0,60,4,11,7,38,
1830,0,63,3,13,6,41,
1831,0,69,3,14,8,44,
1832,0,69,3,15,7,44,
1833,0,69,3,16,6,44,
1834,0,71,4,17,6,44,
1835,0,73,3,17,8,45,
1836,0,73,4,17,7,45,
1837,0,74,4,19,6,45,
1838,0,73,3,18,7,45,
1839,0,72,4,18,5,45,
1840,0,74,3,18,7,46,
1841,0,76,4,20,6,46,
1842,0,76,3,19,7,47,
1843,0,77,4,19,6,48,
1844,0,76,4,19,6,47,
1845,0,75,3,22,5,45,
1846,0,79,3,19,8,49,
1847,0,79,4,20,7,48,
1848,0,77,4,20,6,47,
1849,0,80,4,24,6,46,
1850,0,79,3,21,7,48,
1851,0,81,4,22,7,48,
1852,0,81,3,21,8,49,
1853,0,79,5,24,5,45,
1854,0,82,4,22,6,50,
1855,0,82,2,21,8,51,
1856,0,81,4,22,6,49,
1857,0,81,5,24,5,47,
1858,0,82,3,23,7,49,
1859,0,82,2,21,6,53,
1860,0,81,4,23,4,50,
1861,0,82,4,24,4,50,
1862,0,81,5,27,3,46,
1863,0,84,4,24,5,51,
1864,0,86,3,23,5,55,
1865,0,83,3,24,5,51,
1866,0,83,4,24,4,51,
1867,0,82,5,28,2,47,
1868,0,82,3,24,4,51,
1869,0,83,2,23,5,53,
1870,0,85,4,25,5,51,
1871,0,85,4,27,4,50,
1872,0,83,4,27,4,48,
1873,0,85,4,23,5,53,
1874,0,76,3,20,5,48,
1875,0,63,4,17,4,38,
1876,0,52,4,17,3,28,
1877,0,52,4,12,4,32,
1878,0,44,,10,6,28,
1879,0,39,3,13,3,20,
1880,0,39,5,10,5,19,
1881,0,39,5,11,4,19,
1882,0,50,5,14,5,26,
1883,0,59,4,19,4,32,
1884,0,61,4,19,4,34,
1885,0,66,6,21,5,34,
1886,0,62,3,21,4,34,
1887,0,63,4,20,5,34,
1888,0,64,4,22,4,34,
1889,0,65,4,21,4,36,
1890,0,67,4,21,6,36,
1891,0,65,5,23,4,33,
1892,0,68,4,23,4,37,
1893,0,68,4,22,5,37,
1894,0,68,4,25,4,35,
1895,0,70,5,23,4,38,
1896,0,68,3,24,5,36,
1897,0,72,5,25,4,38,
1898,0,68,4,24,4,36,
1899,0,73,5,25,5,38,
1900,0,71,3,24,5,39,
1901,0,73,6,28,3,36,
1902,0,72,2,24,4,42,
1903,0,74,5,25,4,40,
1904,0,74,4,26,5,39,
1905,0,71,5,30,2,34,
1906,0,79,3,26,6,44,
1907,0,73,3,26,4,40,
1908,0,75,4,25,6,40,
1909,0,75,5,31,2,37,
1910,0,76,2,25,4,45,
1911,0,77,4,27,4,42,
1912,0,78,4,27,5,42,
1913,0,75,6,31,2,36,
1914,0,78,2,25,5,46,
1915,0,79,3,28,5,43,
1916,0,81,5,29,4,43,
1917,0,79,6,33,2,38,
1918,0,80,2,28,5,45,
1919,0,81,4,30,4,43,
1920,0,83,4,29,5,45,
1921,0,82,5,32,4,41,
1922,0,80,5,33,2,40,
1923,0,83,3,28,5,47,
1924,0,84,4,30,5,45,
1925,0,82,5,30,3,44,
1926,0,82,6,35,2,39,
1927,0,84,3,31,4,46,
1928,0,86,3,30,5,48,
1929,0,84,3,31,4,46,
1930,0,85,5,30,5,45,
1931,0,82,6,36,1,39,
1932,0,82,3,31,4,44,
1933,0,82,4,33,4,41,
1934,0,73,3,32,4,34,
1935,0,69,5,35,4,25,
1936,0,66,5,36,2,23,
1937,0,63,2,31,5,25,
1938,0,61,5,37,2,17,
1939,0,57,7,33,1,16,
1940,0,54,4,30,3,17,
1941,0,54,6,31,4,13,
1942,0,51,6,33,2,10,
1943,0,53,5,33,3,12,
1944,0,56,6,34,3,13,
1945,0,57,6,35,3,13,
1946,0,65,7,40,3,15,
1947,0,67,6,41,4,16,
1948,0,66,5,41,3,17,
1949,0,69,6,41,4,18,
1950,0,68,6,40,4,18,
1951,0,68,6,41,3,18,
1952,0,67,4,41,4,18,
1953,0,70,7,42,3,18,
1954,0,70,5,42,3,20,
1955,0,70,4,43,4,19,
1956,0,71,5,42,4,20,
1957,0,71,6,44,2,19,
1958,0,72,5,42,3,22,
1959,0,73,5,44,4,20,
1960,0,74,6,45,3,20,
1961,0,70,5,43,2,20,
1962,0,75,5,42,5,23,
1963,0,75,6,44,4,21,
1964,0,72,5,44,2,21,
1965,0,76,7,46,2,21,
1966,0,76,4,44,4,24,
1967,0,79,7,46,4,22,
1968,0,79,8,46,3,22,
1969,0,78,7,47,2,22,
1970,0,76,4,44,3,25,
1971,0,80,6,46,5,23,
1972,0,78,5,47,3,23,
1973,0,79,6,50,2,21,
1974,0,79,5,46,3,25,
1975,0,79,4,45,4,26,
1976,0,81,6,46,4,25,
1977,0,79,5,49,2,23,
1978,0,83,6,49,3,25,
1979,0,81,3,45,4,29,
1980,0,83,6,47,5,25,
1981,0,83,5,49,3,26,
1982,0,83,6,50,2,25,
1983,0,82,4,47,3,28,
1984,0,85,5,48,4,28,
1985,0,87,5,49,6,27,
1986,0,87,8,52,2,25,
1987,0,81,5,48,2,26,
1988,0,86,4,47,4,31,
1989,0,84,4,48,4,28,
1990,0,86,6,48,4,28,
1991,0,85,7,50,2,26,
1992,0,79,7,43,2,27,
1993,0,74,3,34,5,32,
1994,0,67,5,30,3,29,
1995,0,68,5,30,4,29,
1996,0,59,7,25,1,26,
1997,0,52,,15,5,32,
1998,0,51,4,17,5,25,
1999,0,50,5,14,5,26,
2000,0,46,2,11,6,27,
2001,0,49,5,12,5,27,
2002,0,50,4,13,4,29,
2003,0,57,4,15,5,33,
2004,0,63,4,17,5,37,
2005,0,63,4,19,4,36,
2006,0,64,4,19,4,37,
2007,0,64,4,19,5,36,
2008,0,65,4,21,4,36,
2009,0,69,4,20,5,40,
2010,0,68,4,20,5,39,
2011,0,67,5,22,4,36,
2012,0,66,3,20,4,39,
2013,0,67,3,19,4,41,
2014,0,69,5,22,4,38,
2015,0,71,4,22,5,40,
2016,0,71,3,21,5,42,
2017,0,71,4,21,5,41,
2018,0,71,6,25,3,37,
2019,0,72,4,23,5,40,
2020,0,71,2,22,5,42,
2021,0,73,4,23,5,41,
2022,0,70,5,26,3,36,
2023,0,73,4,23,4,42,
2024,0,73,2,22,6,43,
2025,0,74,4,23,5,42,
2026,0,73,6,28,3,36,
2027,0,76,4,24,5,43,
2028,0,74,2,23,5,44,
2029,0,76,4,25,5,42,
2030,0,77,6,30,3,38,
2031,0,76,3,26,4,43,
2032,0,79,2,24,5,48,
2033,0,83,5,27,5,46,
2034,0,75,5,30,2,38,
2035,0,75,3,26,4,42,
2036,0,80,2,25,5,48,
2037,0,80,3,26,5,46,
2038,0,80,5,31,3,41,
2039,0,82,4,28,5,45,
2040,0,79,3,29,4,43,
2041,0,82,2,25,5,50,
2042,0,85,5,30,5,45,
2043,0,82,5,33,2,42,
2044,0,83,4,30,4,45,
2045,0,84,2,28,5,49,
2046,0,84,3,28,5,48,
2047,0,85,6,33,3,43,
2048,0,83,4,30,4,45,
2049,0,82,4,29,4,45,
2050,0,83,1,26,5,51,
2051,0,86,5,29,5,47,
2052,0,83,5,35,2,41,
2053,0,84,4,29,5,46,
2054,0,79,3,24,4,48,
2055,0,79,2,20,5,52,
2056,0,68,4,20,4,40,
2057,0,61,6,19,3,33,
2058,0,50,2,12,5,31,
2059,0,47,,13,6,28,
2060,0,42,5,17,2,18,
2061,0,40,4,12,5,19,
2062,0,45,6,14,6,19,
2063,0,49,5,16,5,23,
2064,0,59,5,20,6,28,
2065,0,62,5,23,4,30,
2066,0,62,5,22,4,31,
2067,0,63,5,23,4,31,
2068,0,63,4,22,4,33,
2069,0,65,6,25,3,31,
2070,0,66,4,24,5,33,
2071,0,67,4,25,5,33,
2072,0,65,4,26,3,32,
2073,0,66,4,24,4,34,
2074,0,69,5,26,5,33,
2075,0,65,3,27,3,32,
2076,0,69,5,26,5,33,
2077,0,68,3,25,4,36,
2078,0,70,4,27,5,34,
2079,0,69,4,29,3,33,
2080,0,71,4,25,4,38,
2081,0,72,4,27,5,36,
2082,0,71,4,27,4,36,
2083,0,73,5,30,3,35,
2084,0,72,3,26,4,39,
2085,0,74,5,29,4,36,
2086,0,74,4,32,3,35,
2087,0,75,5,29,5,36,
2088,0,76,2,27,6,41,
2089,0,75,4,29,4,38,
2090,0,78,6,34,3,35,
2091,0,77,5,31,4,37,
2092,0,76,2,28,5,41,
2093,0,78,4,31,4,39,
2094,0,75,4,31,3,37,
2095,0,76,5,32,3,36,
2096,0,79,2,28,5,44,
2097,0,80,4,32,4,40,
2098,0,80,4,32,4,40,
2099,0,78,5,34,2,37,
2100,0,80,3,30,4,43,
2101,0,79,3,31,4,41,
2102,0,80,3,33,4,40,
2103,0,80,5,37,2,36,
2104,0,81,5,33,3,40,
2105,0,84,1,30,6,47,
2106,0,82,4,34,3,41,
2107,0,83,4,36,4,39,
2108,0,82,5,36,2,39,
2109,0,82,2,32,4,44,
2110,0,84,3,33,5,43,
2111,0,81,3,35,3,40,
2112,0,82,6,40,1,35,
2113,0,81,4,35,3,39,
2114,0,82,1,32,5,44,
2115,0,80,4,36,4,36,
2116,0,71,3,36,3,29,
2117,0,70,6,41,1,22,
2118,0,69,4,36,4,25,
2119,0,61,1,33,5,22,
2120,0,60,6,42,1,11,
2121,0,53,6,36,,11,
2122,0,56,4,32,5,15,
2123,0,52,5,36,2,9,
2124,0,53,7,35,1,10,
2125,0,54,5,33,4,12,
2126,0,57,6,37,3,11,
2127,0,59,6,39,3,11,
2128,0,64,7,41,3,13,
2129,0,66,5,43,3,15,
2130,0,67,6,42,4,15,
2131,0,69,5,45,3,16,
2132,0,68,5,43,3,17,
2133,0,71,6,43,4,18,
2134,0,68,5,44,3,16,
2135,0,73,5,46,4,18,
2136,0,72,5,44,4,19,
2137,0,72,6,45,3,18,
2138,0,71,5,46,3,17,
2139,0,73,6,44,3,20,
2140,0,74,4,45,5,20,
2141,0,76,6,48,3,19,
2142,0,74,6,48,2,18,
2143,0,73,4,44,4,21,
2144,0,77,5,46,5,21,
2145,0,78,6,48,4,20,
2146,0,76,6,49,2,19,
2147,0,77,5,45,4,23,
2148,0,77,5,47,4,21,
2149,0,80,5,49,4,22,
2150,0,80,7,51,2,20,
2151,0,79,4,47,4,24,
2152,0,77,5,48,2,22,
2153,0,81,6,49,4,22,
2154,0,80,6,50,3,21,
2155,0,81,5,50,3,23,
2156,0,80,4,48,4,24,
2157,0,82,5,49,4,24,
2158,0,81,4,49,4,24,
2159,0,81,6,53,1,21,
2160,0,82,3,46,5,28,
2161,0,84,5,51,3,25,
2162,0,84,5,50,4,25,
2163,0,84,6,53,2,23,
2164,0,85,5,52,3,25,
2165,0,84,4,49,4,27,
2166,0,84,4,50,4,26,
2167,0,87,6,51,4,26,
2168,0,82,5,53,1,23,
2169,0,85,4,47,4,30,
2170,0,82,6,47,3,26,
2171,0,74,5,38,5,26,
2172,0,67,6,31,4,26,
2173,0,62,7,30,1,24,
2174,0,61,3,22,4,32,
2175,0,55,1,22,4,28,
2176,0,56,6,25,3,22,
2177,0,55,4,21,4,26,
2178,0,59,5,24,5,25,
2179,0,63,6,27,4,26,
2180,0,66,7,28,4,27,
2181,0,73,6,32,4,31,
2182,0,76,6,33,5,32,
2183,0,74,5,31,6,32,
2184,0,72,4,32,4,32,
2185,0,74,5,33,4,32,
2186,0,77,5,34,5,33,
2187,0,74,4,32,4,34,
2188,0,73,4,33,4,32,
2189,0,76,4,34,4,34,
2190,0,78,5,35,4,34,
2191,0,76,4,35,4,33,
2192,0,75,3,34,4,34,
2193,0,76,4,34,4,34,
2194,0,76,4,34,3,35,
2195,0,78,4,34,5,35,
2196,0,78,4,36,3,35,
2197,0,78,4,37,3,34,
2198,0,79,4,37,3,35,
2199,0,78,3,36,3,36,
2200,0,82,4,36,5,37,
2201,0,79,5,37,3,34,
2202,0,82,3,36,4,39,
2203,0,80,3,36,5,36,
2204,0,84,5,38,4,37,
2205,0,82,3,37,4,38,
2206,0,83,4,38,3,38,
2207,0,83,4,39,3,37,
2208,0,82,3,38,3,38,
2209,0,86,4,38,5,39,
2210,0,83,5,39,3,36,
2211,0,81,3,35,3,40,
2212,0,81,3,37,3,38,
2213,0,85,6,37,4,38,
2214,0,84,4,39,3,38,
2215,0,83,6,40,2,35,
2216,0,80,2,32,4,42,
2217,0,70,4,29,4,33,
2218,0,58,4,25,3,26,
2219,0,54,3,24,3,24,
2220,0,49,5,20,2,22,
2221,0,41,3,16,3,19,
2222,0,36,4,12,4,16,
2223,0,33,5,9,5,14,
2224,0,35,5,10,5,15,
2225,0,41,4,13,4,20,
2226,0,51,3,16,4,28,
2227,0,53,4,17,4,28,
2228,0,56,4,18,5,29,
2229,0,54,3,19,4,28,
2230,0,57,4,19,5,29,
2231,0,55,3,18,4,30,
2232,0,58,4,21,5,28,
2233,0,59,3,19,5,32,
2234,0,60,3,19,5,33,
2235,0,60,4,22,3,31,
2236,0,62,4,20,4,34,
2237,0,61,3,23,4,31,
2238,0,61,4,22,3,32,
2239,0,63,3,20,4,36,
2240,0,62,3,22,4,33,
2241,0,67,6,24,4,33,
2242,0,64,3,21,4,36,
2243,0,65,3,22,5,35,
2244,0,65,5,26,3,31,
2245,0,64,3,23,4,34,
2246,0,67,3,21,5,38,
2247,0,64,4,26,2,32,
2248,0,67,3,25,4,35,
2249,0,68,3,21,5,39,
2250,0,71,4,27,4,36,
2251,0,68,3,26,3,36,
2252,0,69,4,26,3,36,
2253,0,72,3,25,5,39,
2254,0,70,4,29,3,34,
2255,0,70,4,27,3,36,
2256,0,76,2,25,6,43,
2257,0,72,3,26,4,39,
2258,0,72,5,31,2,34,
2259,0,74,4,28,4,38,
2260,0,76,3,26,5,42,
2261,0,74,3,27,4,40,
2262,0,76,5,33,3,35,
2263,0,75,4,28,4,39,
2264,0,75,3,27,5,40,
2265,0,74,3,28,3,40,
2266,0,77,6,34,2,35,
2267,0,76,4,30,4,38,
2268,0,78,3,29,4,42,
2269,0,81,3,29,5,44,
2270,0,79,5,35,2,37,
2271,0,78,3,31,4,40,
2272,0,80,3,31,5,41,
2273,0,81,2,28,5,46,
2274,0,81,4,33,4,40,
2275,0,81,5,35,2,39,
2276,0,83,5,33,4,41,
2277,0,83,1,28,6,48,
2278,0,82,4,31,4,43,
2279,0,81,5,37,1,38,
2280,0,83,4,33,4,42,
2281,0,83,4,32,5,42,
2282,0,82,1,29,6,46,
2283,0,84,4,35,3,42,
2284,0,83,6,38,1,38,
2285,0,88,6,34,5,43,
2286,0,82,2,32,4,44,
2287,0,81,3,33,5,40,
2288,0,76,5,39,2,30,
2289,0,71,5,34,4,28,
2290,0,72,6,35,7,24,
2291,0,61,1,32,5,23,
2292,0,59,6,39,1,13,
2293,0,54,7,35,,12,
2294,0,56,5,32,5,14,
2295,0,50,5,34,2,9,
2296,0,50,6,33,1,10,
2297,0,56,6,34,4,12,
2298,0,59,7,38,3,11,
2299,0,63,6,41,3,13,
2300,0,64,6,41,3,14,
2301,0,66,6,42,3,15,
2302,0,68,7,42,3,16,
2303,0,70,6,44,3,17,
2304,0,68,4,42,4,18,
2305,0,68,6,43,3,16,
2306,0,71,7,42,4,18,
2307,0,71,7,43,3,18,
2308,0,72,5,44,4,19,
2309,0,70,6,43,3,18,
2310,0,69,5,43,2,19,
2311,0,78,7,46,5,20,
2312,0,74,5,45,4,20,
2313,0,73,6,45,3,19,
2314,0,73,4,45,3,21,
2315,0,74,6,45,3,20,
2316,0,77,6,47,4,20,
2317,0,76,5,45,4,22,
2318,0,77,5,48,3,21,
2319,0,76,5,46,4,21,
2320,0,79,8,47,3,21,
2321,0,75,6,46,2,21,
2322,0,78,4,47,4,23,
2323,0,80,7,46,4,23,
2324,0,80,6,47,4,23,
2325,0,77,5,48,2,22,
2326,0,79,4,45,3,27,
2327,0,81,6,49,3,23,
2328,0,80,5,48,3,24,
2329,0,80,5,49,3,23,
2330,0,80,5,45,4,26,
2331,0,83,5,51,3,24,
2332,0,83,7,49,3,24,
2333,0,85,6,51,4,24,
2334,0,81,4,49,3,25,
2335,0,85,4,49,5,27,
2336,0,83,5,50,3,25,
2337,0,84,5,50,3,26,
2338,0,84,6,50,3,25,
2339,0,84,4,48,3,29,
2340,0,86,5,51,4,26,
2341,0,85,5,49,4,27,
2342,0,84,6,49,3,26,
2343,0,85,5,51,3,26,
2344,0,84,3,46,4,31,
2345,0,82,6,45,4,27,
2346,0,72,5,37,3,27,
2347,0,69,6,32,4,27,
2348,0,65,4,30,3,28,
2349,0,67,4,27,4,32,
2350,0,60,2,24,5,29,
2351,0,59,5,26,3,25,
2352,0,57,3,22,4,28,
2353,0,62,6,25,5,26,
2354,0,61,6,25,3,27,
2355,0,68,6,28,5,29,
2356,0,73,7,31,4,31,
2357,0,72,5,31,4,32,
2358,0,76,6,33,4,33,
2359,0,73,4,32,4,33,
2360,0,72,4,32,3,33,
2361,0,77,6,32,5,34,
2362,0,74,5,32,4,33,
2363,0,75,5,32,5,33,
2364,0,75,4,32,4,35,
2365,0,80,6,35,5,34,
2366,0,76,5,35,2,34,
2367,0,76,4,33,4,35,
2368,0,76,4,33,4,35,
2369,0,80,5,35,4,36,
2370,0,79,4,36,4,35,
2371,0,82,5,36,5,36,
2372,0,80,5,35,4,36,
2373,0,82,4,36,4,38,
2374,0,81,5,37,3,36,
2375,0,81,5,35,4,37,
2376,0,82,4,36,4,38,
2377,0,80,3,34,4,39,
2378,0,82,5,38,3,36,
2379,0,84,5,37,5,37,
2380,0,85,4,37,5,39,
2381,0,83,5,38,3,37,
2382,0,83,3,35,4,41,
2383,0,84,5,38,3,38,
2384,0,87,6,37,5,39,
2385,0,83,3,36,4,40,
2386,0,86,4,36,4,42,
2387,0,85,5,39,3,38,
2388,0,79,5,33,3,38,
2389,0,76,4,27,6,39,
2390,0,71,4,23,4,40,
2391,0,71,3,22,4,42,
2392,0,69,6,22,3,38,
2393,0,57,2,17,4,34,
2394,0,54,3,20,4,27,
2395,0,49,3,19,4,23,
2396,0,47,5,20,3,19,
2397,0,46,5,17,5,19,
2398,0,46,5,19,4,18,
2399,0,49,7,19,4,19,
2400,0,56,6,24,4,22,
2401,0,63,7,26,4,26,
2402,0,61,4,27,3,27,
2403,0,66,6,28,5,27,
2404,0,65,6,27,4,28,
2405,0,64,4,28,5,27,
2406,0,66,4,28,5,29,
2407,0,68,6,29,5,28,
2408,0,64,4,28,3,29,
2409,0,67,5,27,4,31,
2410,0,69,6,31,3,29,
2411,0,69,6,30,4,29,
2412,0,68,4,30,4,30,
2413,0,72,6,29,5,32,
2414,0,71,6,33,3,29,
2415,0,69,3,30,5,31,
2416,0,72,4,29,5,34,
2417,0,74,5,35,4,30,
2418,0,72,5,32,3,32,
2419,0,73,4,33,4,32,
2420,0,73,3,30,4,36,
2421,0,74,5,37,2,30,
2422,0,74,4,32,4,34,
2423,0,76,6,33,5,32,
2424,0,75,3,31,4,37,
2425,0,76,6,38,2,30,
2426,0,78,5,33,5,35,
2427,0,75,4,34,4,33,
2428,0,77,2,32,4,39,
2429,0,77,5,38,2,32,
2430,0,79,6,35,3,35,
2431,0,77,4,35,3,35,
2432,0,77,2,31,5,39,
2433,0,79,5,39,2,33,
2434,0,79,6,37,2,34,
2435,0,80,3,35,4,38,
2436,0,77,3,34,3,37,
2437,0,81,3,36,4,38,
2438,0,79,5,40,1,33,
2439,0,81,4,37,3,37,
2440,0,82,4,38,4,36,
2441,0,82,1,33,5,43,
2442,0,82,5,41,2,34,
2443,0,82,5,39,2,36,
2444,0,84,3,37,4,40,
2445,0,82,4,36,3,39,
2446,0,82,2,36,4,40,
2447,0,83,6,44,1,32,
2448,0,83,4,38,3,38,
2449,0,83,4,38,3,38,
2450,0,84,1,34,5,44,
2451,0,84,4,39,4,37,
2452,0,78,6,40,1,31,
2453,0,65,3,29,4,29,
2454,0,55,4,25,3,23,
2455,0,51,1,20,6,24,
2456,0,44,7,22,,15,
2457,0,39,2,15,4,18,
2458,0,39,5,15,4,15,
2459,0,42,6,16,4,16,
2460,0,49,5,20,5,19,
2461,0,60,7,25,5,23,
2462,0,63,6,27,3,27,
2463,0,65,6,27,5,27,
2464,0,64,6,27,4,27,
2465,0,66,6,28,4,28,
2466,0,65,4,28,6,27,
2467,0,65,6,28,3,28,
2468,0,68,4,28,5,31,
2469,0,67,5,30,4,28,
2470,0,66,5,30,3,28,
2471,0,67,4,27,4,32,
2472,0,68,6,32,2,28,
2473,0,67,3,29,5,30,
2474,0,69,4,28,4,33,
2475,0,68,5,28,3,32,
2476,0,71,5,33,3,30,
2477,0,69,4,32,3,30,
2478,0,71,3,28,5,35,
2479,0,71,5,35,2,29,
2480,0,73,4,32,4,33,
2481,0,70,4,31,3,32,
2482,0,74,3,31,4,36,
2483,0,71,5,36,1,29,
2484,0,73,4,34,3,32,
2485,0,73,3,32,5,33,
2486,0,75,3,32,4,36,
2487,0,74,6,37,1,30,
2488,0,77,5,35,4,33,
2489,0,75,3,33,4,35,
2490,0,76,3,31,4,38,
2491,0,77,6,39,1,31,
2492,0,76,3,34,3,36,
2493,0,77,5,34,3,35,
2494,0,76,1,31,4,40,
2495,0,80,6,38,2,34,
2496,0,80,5,37,3,35,
2497,0,78,4,35,3,36,
2498,0,79,2,31,4,42,
2499,0,81,4,35,5,37,
2500,0,78,6,41,,31,
2501,0,81,4,37,4,36,
2502,0,82,3,36,4,39,
2503,0,83,2,35,5,41,
2504,0,82,6,39,2,35,
2505,0,82,4,39,2,37,
2506,0,82,4,38,3,37,
2507,0,83,2,33,5,43,
2508,0,83,3,38,4,38,
2509,0,83,6,43,1,33,
2510,0,82,3,37,3,39,
2511,0,83,5,37,3,38,
2512,0,85,2,34,5,44,
2513,0,78,4,37,3,34,
2514,0,75,8,38,1,28,
2515,0,63,4,29,4,26,
2516,0,54,2,22,4,26,
2517,0,51,3,23,5,20,
2518,0,45,7,22,,16,
2519,0,41,2,14,5,20,
2520,0,42,7,16,4,15,
2521,0,44,6,17,4,17,
2522,0,52,7,21,4,20,
2523,0,60,6,26,4,24,
2524,0,63,6,27,3,27,
2525,0,62,6,27,3,26,
2526,0,65,6,26,5,28,
2527,0,65,5,29,4,27,
2528,0,64,4,27,4,29,
2529,0,65,5,27,3,30,
2530,0,67,5,28,4,30,
2531,0,64,4,31,2,27,
2532,0,67,6,28,4,29,
2533,0,63,2,26,3,32,
2534,0,67,5,31,3,28,
2535,0,67,4,31,3,29,
2536,0,68,3,27,5,33,
2537,0,68,4,30,3,31,
2538,0,68,4,32,3,29,
2539,0,71,5,33,3,30,
2540,0,70,3,27,4,36,
2541,0,71,5,35,2,29,
2542,0,71,4,32,3,32,
2543,0,72,4,31,4,33,
2544,0,72,2,29,5,36,
2545,0,73,6,37,1,29,
2546,0,73,4,34,3,32,
2547,0,75,2,31,6,36,
2548,0,75,4,32,4,35,
2549,0,73,5,37,2,29,
2550,0,72,4,34,2,32,
2551,0,76,4,31,6,35,
2552,0,76,3,33,4,36,
2553,0,76,5,38,2,31,
2554,0,78,5,35,3,35,
2555,0,77,4,34,4,35,
2556,0,77,3,31,4,39,
2557,0,78,5,36,3,34,
2558,0,78,5,37,2,34,
2559,0,80,5,36,3,36,
2560,0,79,1,31,6,41,
2561,0,82,5,37,4,36,
2562,0,79,5,41,1,32,
2563,0,80,4,37,3,36,
2564,0,83,4,35,5,39,
2565,0,83,3,34,5,41,
2566,0,82,4,38,3,37,
2567,0,83,5,40,2,36,
2568,0,84,5,38,3,38,
2569,0,82,1,33,6,42,
2570,0,83,4,36,4,39,
2571,0,81,5,40,1,35,
2572,0,82,5,37,3,37,
2573,0,83,6,37,3,37,
2574,0,83,1,32,5,45,
2575,0,82,4,35,4,39,
2576,0,70,6,29,1,34,
2577,0,71,5,23,3,40,
2578,0,72,3,20,4,45,
2579,0,69,3,19,4,43,
2580,0,66,3,19,3,41,
2581,0,65,3,19,4,39,
2582,0,65,2,18,5,40,
2583,0,68,5,21,4,38,
2584,0,70,5,21,5,39,
2585,0,71,5,21,5,40,
2586,0,73,5,22,4,42,
2587,0,77,4,24,5,44,
2588,0,80,6,25,4,45,
2589,0,80,5,25,5,45,
2590,0,80,5,25,5,45,
2591,0,80,5,25,4,46,
2592,0,80,4,27,4,45,
2593,0,79,4,25,4,46,
2594,0,78,3,26,4,45,
2595,0,82,4,25,5,48,
2596,0,80,4,28,3,45,
2597,0,81,4,28,4,45,
2598,0,83,4,27,5,47,
2599,0,81,4,28,3,46,
2600,0,84,4,27,5,48,
2601,0,83,3,29,4,47,
2602,0,81,4,28,3,46,
2603,0,84,4,27,5,48,
2604,0,82,4,28,3,47,
2605,0,86,3,28,6,49,
2606,0,84,5,31,3,45,
2607,0,84,4,29,5,46,
2608,0,85,4,29,4,48,
2609,0,82,3,27,3,49,
2610,0,82,5,29,5,43,
2611,0,72,5,28,3,36,
2612,0,60,4,22,4,30,
2613,0,58,4,20,4,30,
2614,0,53,2,17,6,28,
2615,0,48,5,20,2,21,
2616,0,44,2,13,5,24,
2617,0,42,4,14,5,19,
2618,0,43,5,12,5,21,
2619,0,47,5,14,4,24,
2620,0,55,5,18,4,28,
2621,0,64,6,22,4,32,
2622,0,62,4,22,4,32,
2623,0,64,5,22,5,32,
2624,0,67,5,22,6,34,
2625,0,63,4,23,3,33,
2626,0,68,5,23,5,35,
2627,0,67,5,25,5,32,
2628,0,67,4,25,4,34,
2629,0,66,3,22,5,36,
2630,0,69,4,25,4,36,
2631,0,69,5,26,4,34,
2632,0,68,3,25,4,36,
2633,0,69,4,24,4,37,
2634,0,73,5,29,4,35,
2635,0,69,3,26,4,36,
2636,0,69,2,24,5,38,
2637,0,70,3,25,4,38,
2638,0,71,4,29,3,35,
2639,0,72,4,26,4,38,
2640,0,72,3,25,4,40,
2641,0,75,4,30,4,37,
2642,0,72,4,29,3,36,
2643,0,73,3,28,4,38,
2644,0,75,2,25,6,42,
2645,0,74,4,29,3,38,
2646,0,74,4,30,3,37,
2647,0,77,4,29,5,39,
2648,0,76,2,26,5,43,
2649,0,79,5,31,4,39,
