window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
1147,0,33,,5,,6,,6,3,8,,5,
1148,0,31,,5,,6,,6,1,8,,5,
1149,0,31,,5,2,6,,6,,7,,5,
1150,0,35,2,7,1,7,,6,,7,,5,
1151,0,33,2,7,,6,,6,,7,,5,
1152,0,34,1,5,1,7,1,7,,7,,5,
1153,0,33,,5,,6,1,7,1,8,,5,
1154,0,34,,5,,6,3,8,,7,,5,
1155,0,33,,5,,6,1,6,,7,2,6,
1156,0,33,,5,,6,,6,,7,2,7,
1157,0,34,,5,,6,,6,2,10,1,4,
1158,0,31,,5,,6,,6,2,8,,4,
1159,0,31,,5,1,8,,6,1,6,,4,
1160,0,30,,5,1,8,,6,,6,,4,
1161,0,33,2,8,1,6,,6,,6,,4,
1162,0,31,3,6,,6,,6,,6,,4,
1163,0,32,,4,1,7,1,7,1,7,,4,
1164,0,31,,4,,6,2,9,,6,,4,
1165,0,30,,4,,6,2,8,,6,,4,
1166,0,29,,4,,6,,6,,6,2,5,
1167,0,29,,4,,6,,6,,6,2,5,
1168,0,30,,4,,6,,6,2,8,,4,
1169,0,31,,4,2,8,,6,1,6,,4,
1170,0,29,,4,2,7,,6,,6,,4,
1171,0,31,3,7,,5,,6,,6,,4,
1172,0,33,1,6,1,6,1,7,,6,,4,1
1173,0,30,,5,,5,1,7,1,7,,4,
1174,0,29,,5,,5,1,8,,6,,4,
1175,0,32,,5,,5,1,7,,6,1,7,
1176,0,31,,5,,5,,6,,6,2,7,
1177,0,32,,5,,5,,6,2,9,,5,
1178,0,31,,5,,5,,6,2,8,,5,
1179,0,34,,5,2,9,,6,,7,,5,
1180,0,33,2,7,,6,,6,,7,,5,
1181,0,35,3,8,,6,,6,,7,,5,
1182,0,36,,6,1,7,1,7,1,8,,5,
1183,0,33,,6,,6,1,8,,7,,5,
1184,0,32,,6,,6,1,7,,7,,5,
1185,0,33,,6,,6,1,7,,7,1,5,
1186,0,35,,6,,6,,7,,7,3,6,
1187,0,33,,6,,6,,7,3,7,,4,
1188,0,33,,6,,6,,7,2,8,,4,
1189,0,35,,6,2,10,,7,,6,,4,
1190,0,31,,6,1,7,,7,,6,,4,
1191,0,32,3,7,,5,,7,,6,,4,
1192,0,32,3,7,,5,,7,,6,,4,
1193,0,32,,4,1,6,1,8,1,7,,4,
1194,0,30,,4,,5,2,9,,6,,4,
1195,0,27,,4,,5,1,7,,6,,4,
1196,0,32,,4,,5,2,8,,6,1,6,
1197,0,33,,4,,5,,7,,6,3,8,
1198,0,32,,4,,5,,7,2,8,,6,
1199,0,33,,4,,5,,7,2,9,,6,
1200,0,35,,4,2,9,,7,,7,,6,
1201,0,35,2,7,,6,,7,,7,,6,
1202,0,37,2,7,,6,1,8,,7,,6,
1203,0,36,,5,1,7,,7,1,8,,6,1
1204,0,35,,5,,6,2,9,,7,,6,
1205,0,34,,5,,6,2,8,,7,,6,
1206,0,32,,5,,6,,6,,7,1,7,
1207,0,32,,5,,6,,6,,7,2,6,
1208,0,30,,5,,6,,6,2,7,,4,
1209,0,29,,5,,6,,6,1,7,,4,
1210,0,31,,5,1,8,,6,1,6,,4,
1211,0,29,,5,1,7,,6,,6,,4,
1212,0,35,3,8,1,7,,6,,6,,4,
1213,0,35,2,8,,7,1,7,,6,,4,
1214,0,33,,6,1,8,,6,1,7,,4,
1215,0,33,,6,,7,2,8,,6,,4,
1216,0,33,,6,,7,3,7,,6,,4,
1217,0,33,,6,,7,,5,,6,2,7,
1218,0,34,,6,,7,,5,2,8,1,5,
1219,0,32,,6,,7,,5,2,7,,5,
1220,0,31,,6,1,7,,5,1,6,,5,
1221,0,33,,6,2,9,,5,,6,,5,
1222,0,30,2,6,,6,,5,,6,,5,
1223,0,33,3,8,,6,,5,,6,,5,
1224,0,33,1,6,1,7,1,6,,6,,5,
1225,0,30,,5,,6,1,5,1,7,,5,
1226,0,31,,5,,6,1,8,,6,,5,
1227,0,33,,5,,6,,6,,6,2,8,
1228,0,32,,5,,6,,6,,6,2,7,
1229,0,32,,5,,6,,6,2,8,,5,
1230,0,31,,5,,6,,6,1,8,,5,
1231,0,34,,5,3,9,,6,,6,,5,
1232,0,33,1,6,1,8,,6,,6,,5,
1233,0,35,3,7,,7,,6,,6,,5,1
1234,0,36,1,7,1,8,1,7,,6,,5,
1235,0,35,,6,,7,1,8,1,7,,5,
1236,0,34,,6,,7,1,9,,6,,5,
1237,0,34,,6,,7,1,8,,6,1,5,
1238,0,33,,6,,7,,7,,6,1,6,
1239,0,34,,6,,7,,7,1,8,1,4,
1240,0,33,,6,,7,,7,1,8,,4,
1241,0,33,,6,1,9,,7,,6,,4,
1242,0,33,,6,2,8,,7,,6,,4,
1243,0,34,3,9,,5,,7,,6,,4,
1244,0,31,2,7,,5,,7,,6,,4,
1245,0,32,1,5,1,6,1,8,,6,,4,
1246,0,31,,5,,5,1,8,1,7,,4,
1247,0,30,,5,,5,3,7,,6,,4,
1248,0,29,,5,,5,2,7,,6,,4,
1249,0,32,,5,,5,,6,,6,2,8,
1250,0,30,,5,,5,,6,1,8,,5,
1251,0,32,,5,,5,,6,2,9,,5,
1252,0,31,,5,1,7,,6,,7,,5,
1253,0,36,2,8,1,7,,6,,7,,5,
1254,0,32,1,7,,6,,6,,7,,5,
1255,0,34,1,5,1,7,1,7,,7,,5,
1256,0,34,,5,,6,1,8,1,8,,5,
1257,0,33,,5,,6,2,8,,7,,5,
1258,0,32,,5,,6,1,6,,7,1,6,
1259,0,32,,5,,6,,6,,7,2,6,
1260,0,32,,5,,6,,6,2,8,1,4,
1261,0,28,,5,,6,,6,1,6,,4,
1262,0,31,,5,1,8,,6,1,6,,4,
1263,0,31,,5,1,9,,6,,6,,4,
1264,0,33,2,7,1,6,,6,,6,,4,1
1265,0,32,3,7,,6,,6,,6,,4,
1266,0,33,,5,1,7,1,7,1,7,,4,
1267,0,32,,5,,6,2,9,,6,,4,
1268,0,30,,5,,6,2,7,,6,,4,
1269,0,30,,5,,6,,5,,6,2,6,
1270,0,30,,5,,6,,5,1,7,1,5,
1271,0,29,,5,,6,,5,2,7,,4,
1272,0,28,,5,1,7,,5,,6,,4,
1273,0,29,,5,1,8,,5,,6,,4,
1274,0,30,2,6,1,6,,5,,6,,4,
1275,0,31,3,7,,6,,5,,6,,4,
1276,0,32,,5,1,7,1,6,1,7,,4,
1277,0,29,,5,,6,1,7,,6,,4,
1278,0,32,,5,,6,2,7,,6,1,5,
1279,0,31,,5,,6,,6,,6,2,6,
1280,0,31,,5,,6,,6,1,9,,4,
1281,0,30,,5,,6,,6,2,7,,4,
1282,0,28,,5,1,7,,6,,5,,4,
1283,0,33,1,6,2,9,,6,,5,,4,
1284,0,32,3,7,,7,,6,,5,,4,
1285,0,32,1,7,,7,1,7,,5,,4,
1286,0,31,,6,1,7,,6,1,6,,4,
1287,0,32,,6,,7,2,8,,5,,4,
1288,0,35,,6,,7,1,8,,5,1,7,
1289,0,33,,6,,7,,7,,5,2,6,
1290,0,33,,6,,7,,7,1,8,,4,
1291,0,33,,6,1,7,,7,1,7,,4,
1292,0,31,,6,1,7,,7,,6,,4,
1293,0,34,2,7,1,7,,7,,6,,4,
1294,0,32,2,6,,6,,7,,6,,4,1
1295,0,32,2,5,,6,1,8,,6,,4,
1296,0,31,,4,1,7,,7,1,7,,4,
1297,0,32,,4,,6,3,9,,6,,4,
1298,0,30,,4,,6,3,7,,6,,4,
1299,0,30,,4,,6,,6,,6,2,6,
1300,0,31,,4,,6,,6,1,7,2,5,
1301,0,29,,4,,6,,6,2,7,,4,
1302,0,30,,4,1,8,,6,,7,,4,
1303,0,30,,4,1,8,,6,,7,,4,
1304,0,34,2,7,1,7,,6,,7,,4,
1305,0,34,2,6,,7,1,7,,7,,4,
1306,0,33,,5,1,8,,6,1,8,,4,
1307,0,33,,5,,7,2,8,,7,,4,
1308,0,35,,5,,7,2,7,,7,1,6,
1309,0,34,,5,,7,,6,,7,2,7,
1310,0,31,,5,,7,,6,1,7,,5,
1311,0,33,,5,,7,,6,2,8,,5,
1312,0,31,,5,1,7,,6,1,6,,5,
1313,0,33,,5,2,9,,6,,6,,5,
1314,0,33,2,6,1,7,,6,,6,,5,
1315,0,33,2,8,,6,,6,,6,,5,
1316,0,34,1,6,1,7,1,7,,6,,5,
1317,0,33,,6,,6,1,7,1,7,,5,
1318,0,34,,6,,6,2,9,,6,,5,
1319,0,32,,6,,6,1,6,,6,1,6,
1320,0,33,,6,,6,,6,,6,3,6,
1321,0,34,,6,,6,,6,2,9,1,4,
1322,0,32,,6,,6,,6,1,9,,4,
1323,0,33,,6,2,8,,6,,7,,4,
1324,0,36,1,6,2,9,,6,,7,,4,1
1325,0,32,2,6,,7,,6,,7,,4,
1326,0,34,3,7,,7,,6,,7,,4,
1327,0,35,,5,1,8,1,7,1,8,,4,
1328,0,31,,5,,7,1,7,,7,,4,
1329,0,31,,5,,7,1,7,,7,,4,
1330,0,34,,5,,7,1,6,,7,2,6,
1331,0,36,,5,,7,,6,1,9,2,6,
1332,0,31,,5,,7,,6,1,7,,5,
1333,0,30,,5,,7,,6,1,6,,5,
1334,0,32,,5,2,9,,6,,5,,5,
1335,0,30,,5,1,8,,6,,5,,5,
1336,0,32,3,7,,6,,6,,5,,5,
1337,0,34,2,8,,6,1,7,,5,,5,
1338,0,32,,6,1,7,,6,1,6,,5,
1339,0,32,,6,,6,3,7,,5,,5,
1340,0,32,,6,,6,1,9,,5,,5,
1341,0,34,,6,,6,,7,,5,3,7,
1342,0,33,,6,,6,,7,1,5,2,6,
1343,0,33,,6,,6,,7,1,8,,5,
1344,0,34,,6,1,9,,7,,6,,5,
1345,0,34,,6,2,8,,7,,6,,5,
1346,0,34,3,7,,6,,7,,6,,5,
1347,0,34,3,7,,6,,7,,6,,5,
1348,0,34,,4,1,7,1,8,1,7,,5,
1349,0,33,,4,,6,3,9,,6,,5,
1350,0,29,,4,,6,2,6,,6,,5,
1351,0,30,,4,,6,1,6,,6,1,6,
1352,0,30,,4,,6,,5,,6,3,6,
1353,0,28,,4,,6,,5,1,7,1,4,
1354,0,30,,4,,6,,5,2,9,,4,
1355,0,33,,4,2,10,,5,1,6,,4,1
1356,0,28,,4,1,8,,5,,6,,4,
1357,0,34,3,8,1,7,,5,,6,,4,
1358,0,33,1,6,1,8,1,6,,6,,4,
1359,0,30,,5,,7,1,5,1,7,,4,
1360,0,31,,5,,7,1,8,,6,,4,
1361,0,33,,5,,7,,6,,6,2,7,
1362,0,33,,5,,7,,6,1,6,2,6,
1363,0,33,,5,,7,,6,2,8,,5,
1364,0,32,,5,1,7,,6,1,7,,5,
1365,0,33,,5,2,9,,6,,6,,5,
1366,0,32,1,6,1,7,,6,,6,,5,
1367,0,34,3,8,,6,,6,,6,,5,
1368,0,35,1,7,1,7,1,7,,6,,5,
1369,0,33,,6,,6,1,7,1,7,,5,
1370,0,34,,6,,6,2,9,,6,,5,
1371,0,33,,6,,6,1,7,,6,1,6,
1372,0,34,,6,,6,,6,,6,3,7,
1373,0,32,,6,,6,,6,1,8,1,4,
1374,0,31,,6,,6,,6,1,8,,4,
1375,0,35,,6,2,9,,6,1,7,,4,
1376,0,32,,6,2,7,,6,,7,,4,
1377,0,34,3,7,,7,,6,,7,,4,
1378,0,36,3,9,,7,,6,,7,,4,
1379,0,36,,6,1,8,1,7,1,8,,4,
1380,0,31,,6,,7,1,6,,7,,4,
1381,0,36,,6,,7,2,8,,7,1,5,
1382,0,33,,6,,7,,6,,7,2,5,
1383,0,32,,6,,7,,6,1,7,1,4,
1384,0,34,,6,,7,,6,2,9,,4,
1385,0,32,,6,1,8,,6,,6,,4,1
1386,0,35,,6,3,10,,6,,6,,4,
1387,0,30,1,7,,6,,6,,6,,4,
1388,0,33,3,8,,6,,6,,6,,4,
1389,0,34,1,7,1,7,1,7,,6,,4,
1390,0,31,,6,,6,1,6,1,7,,4,
1391,0,32,,6,,6,2,8,,6,,4,
1392,0,35,,6,,6,2,8,,6,1,6,
1393,0,35,,6,,6,,7,,6,3,7,
1394,0,34,,6,,6,,7,2,8,,5,
1395,0,35,,6,,6,,7,2,9,,5,
1396,0,35,,6,2,8,,7,,7,,5,
1397,0,35,1,7,1,7,,7,,7,,5,
1398,0,35,3,7,,6,,7,,7,,5,
1399,0,36,2,7,,6,1,8,,7,,5,
1400,0,34,,5,1,7,,7,1,8,,5,
1401,0,33,,5,,6,2,8,,7,,5,
1402,0,33,,5,,6,3,7,,7,,5,
1403,0,33,,5,,6,1,5,,7,2,7,
1404,0,30,,5,,6,,5,,7,2,5,
1405,0,31,,5,,6,,5,2,8,1,4,
1406,0,28,,5,,6,,5,1,7,,4,
1407,0,31,,5,1,9,,5,1,6,,4,
1408,0,28,,5,1,7,,5,,6,,4,
1409,0,32,3,8,1,5,,5,,6,,4,
1410,0,30,2,7,,5,1,5,,6,,4,
1411,0,29,,5,1,6,,5,1,7,,4,
1412,0,29,,5,,5,1,8,,6,,4,
1413,0,31,,5,,5,2,7,,6,1,5,
1414,0,30,,5,,5,,6,,6,3,5,
1415,0,32,,5,,5,,6,2,8,,5,1
1416,0,31,,5,,5,,6,2,8,,5,
1417,0,30,,5,1,7,,6,,6,,5,
1418,0,34,2,8,1,6,,6,,6,,5,
1419,0,33,3,7,,6,,6,,6,,5,
1420,0,33,,4,1,7,1,7,1,7,,5,
1421,0,30,,4,,6,1,8,,6,,5,
1422,0,32,,4,,6,2,9,,6,,5,
1423,0,33,,4,,6,1,7,,6,2,7,
1424,0,33,,4,,6,,7,,6,3,7,
1425,0,32,,4,,6,,7,1,9,,5,
1426,0,31,,4,,6,,7,2,7,,5,
1427,0,30,,4,2,7,,7,,5,,5,
1428,0,32,1,5,1,8,,7,,5,,5,
1429,0,35,3,8,,7,,7,,5,,5,
1430,0,35,,5,1,8,1,8,1,6,,5,
1431,0,30,,5,,7,1,7,,5,,5,
1432,0,31,,5,,7,2,7,,5,,5,
1433,0,32,,5,,7,1,7,,5,1,6,
1434,0,32,,5,,7,,6,,5,3,6,
1435,0,30,,5,,7,,6,1,6,1,4,
1436,0,32,,5,,7,,6,2,8,,4,
1437,0,31,,5,2,8,,6,,6,,4,
1438,0,30,,5,1,8,,6,,6,,4,
1439,0,35,3,8,1,7,,6,,6,,4,
1440,0,35,2,8,,7,1,7,,6,,4,
1441,0,33,,6,1,8,,6,1,7,,4,
1442,0,32,,6,,7,2,7,,6,,4,
1443,0,35,,6,,7,3,9,,6,,4,
1444,0,36,,6,,7,,7,,6,3,7,
1445,0,34,,6,,7,,7,1,7,1,5,
1446,0,39,,6,,7,,7,3,10,,5,1
1447,0,34,,6,1,8,,7,,7,,5,
1448,0,33,,6,1,7,,7,,7,,5,
1449,0,39,2,8,2,8,,7,,7,,5,
1450,0,36,3,7,,7,,7,,7,,5,
1451,0,34,1,5,,7,1,8,,7,,5,
1452,0,33,,4,1,7,,7,1,8,,5,
1453,0,34,,4,,7,3,8,,7,,5,
1454,0,33,,4,,7,3,7,,7,,5,
1455,0,31,,4,,7,,5,,7,2,6,
1456,0,32,,4,,7,,5,,7,3,6,
1457,0,31,,4,,7,,5,3,8,,4,
1458,0,27,,4,,7,,5,1,6,,4,
1459,0,28,,4,2,7,,5,1,5,,4,
1460,0,26,,4,1,7,,5,,5,,4,
1461,0,30,2,7,1,6,,5,,5,,4,
1462,0,30,2,6,,6,1,6,,5,,4,
1463,0,29,,5,1,7,,5,1,6,,4,
1464,0,30,,5,,6,2,8,,5,,4,
1465,0,30,,5,,6,1,6,,5,2,5,
1466,0,30,,5,,6,,6,,5,2,6,
1467,0,32,,5,,6,,6,2,9,,4,
1468,0,30,,5,2,7,,6,,6,,4,
1469,0,30,,5,1,8,,6,,6,,4,
1470,0,34,3,9,,6,,6,,6,,4,
1471,0,34,2,8,,6,1,7,,6,,4,
1472,0,32,,6,1,7,,6,1,7,,4,
1473,0,34,,6,,6,2,10,,6,,4,
1474,0,33,,6,,6,2,9,,6,,4,
1475,0,35,,6,,6,,7,,6,3,7,
1476,0,34,,6,,6,,7,1,7,1,5,1
1477,0,34,,6,,6,,7,2,8,,5,
1478,0,36,,6,2,9,,7,1,6,,5,
1479,0,35,1,6,3,7,,7,,6,,5,
1480,0,31,2,6,,5,,7,,6,,5,
1481,0,33,3,7,,5,,7,,6,,5,
1482,0,34,,5,1,6,1,8,1,7,,5,
1483,0,31,,5,,5,2,8,,6,,5,
1484,0,30,,5,,5,1,8,,6,,5,
1485,0,31,,5,,5,1,7,,6,1,6,
1486,0,31,,5,,5,,6,,6,3,6,
1487,0,29,,5,,5,,6,1,7,1,4,
1488,0,31,,5,,5,,6,2,9,,4,
1489,0,34,,5,2,9,,6,1,7,,4,
1490,0,32,1,6,1,7,,6,,7,,4,
1491,0,33,3,7,,6,,6,,7,,4,
1492,0,35,1,7,1,7,1,7,,7,,4,
1493,0,34,,6,,6,1,8,1,8,,4,
1494,0,32,,6,,6,2,7,,7,,4,
1495,0,34,,6,,6,1,8,,7,1,5,
1496,0,36,,6,,6,,7,,7,3,7,
1497,0,33,,6,,6,,7,1,8,,5,
1498,0,35,,6,,6,,7,2,9,,5,
1499,0,33,,6,1,7,,7,,7,,5,
1500,0,38,1,7,2,9,,7,,7,,5,
1501,0,37,3,8,,7,,7,,7,,5,
1502,0,36,2,7,,7,1,7,,7,,5,
1503,0,35,,5,1,8,,7,1,8,,5,
1504,0,32,,5,,7,1,7,,7,,5,
1505,0,34,,5,,7,2,8,,7,,5,
1506,0,35,,5,,7,1,6,,7,2,6,1
1507,0,35,,5,,7,,6,,7,3,7,
1508,0,35,,5,,7,,6,2,9,1,5,
1509,0,32,,5,,7,,6,1,8,,5,
1510,0,32,,5,1,7,,6,1,7,,5,
1511,0,31,,5,1,7,,6,,7,,5,
1512,0,34,1,7,1,7,,6,,7,,5,
1513,0,33,2,7,,6,,6,,7,,5,
1514,0,35,1,6,1,7,1,7,,7,,5,
1515,0,33,,5,,6,1,7,1,8,,5,
1516,0,32,,5,,6,2,7,,7,,5,
1517,0,34,,5,,6,1,8,,7,1,6,
1518,0,34,,5,,6,,7,,7,3,6,
1519,0,32,,5,,6,,7,1,8,1,4,
1520,0,32,,5,,6,,7,2,8,,4,
1521,0,31,,5,1,7,,7,1,6,,4,
1522,0,33,,5,2,9,,7,,6,,4,
1523,0,36,3,9,,7,,7,,6,,4,
1524,0,34,2,7,,7,1,7,,6,,4,
1525,0,33,,5,1,8,,7,1,7,,4,
1526,0,32,,5,,7,1,9,,6,,4,
1527,0,32,,5,,7,3,7,,6,,4,
1528,0,31,,5,,7,1,5,,6,2,5,
1529,0,32,,5,,7,,5,,6,2,7,
1530,0,33,,5,,7,,5,3,8,,5,
1531,0,30,,5,1,7,,5,1,6,,5,
1532,0,29,,5,2,7,,5,,5,,5,
1533,0,29,1,5,1,7,,5,,5,,5,
1534,0,28,2,6,,5,,5,,5,,5,
1535,0,30,2,6,,5,1,6,,5,,5,
1536,0,29,,5,1,6,,5,1,6,,5,
1537,0,33,,5,,5,3,9,,5,,5,1
1538,0,30,,5,,5,,6,,5,2,7,
1539,0,29,,5,,5,,6,,5,2,6,
1540,0,31,,5,,5,,6,2,8,1,4,
1541,0,30,,5,1,5,,6,2,7,,4,
1542,0,30,,5,1,8,,6,,6,,4,
1543,0,33,3,8,,6,,6,,6,,4,
1544,0,34,2,8,,6,1,7,,6,,4,
1545,0,32,,6,1,7,,6,1,7,,4,
1546,0,31,,6,,6,1,8,,6,,4,
1547,0,31,,6,,6,2,7,,6,,4,
1548,0,32,,6,,6,,5,,6,3,6,
1549,0,31,,6,,6,,5,1,8,1,4,
1550,0,33,,6,,6,,5,2,10,,4,
1551,0,32,,6,2,8,,5,,7,,4,
1552,0,31,,6,2,7,,5,,7,,4,
1553,0,32,3,8,,5,,5,,7,,4,
1554,0,30,3,6,,5,,5,,7,,4,
1555,0,29,,4,1,6,1,6,,7,,4,
1556,0,29,,4,,5,1,7,1,7,,4,
1557,0,29,,4,,5,1,8,,7,,4,
1558,0,32,,4,,5,,6,,7,3,7,
1559,0,30,,4,,5,,6,1,8,1,5,
1560,0,29,,4,,5,,6,2,7,,5,
1561,0,31,,4,1,6,,6,2,7,,5,
1562,0,29,,4,1,7,,6,,6,,5,
1563,0,35,3,8,1,6,,6,,6,,5,
1564,0,34,1,6,1,7,1,7,,6,,5,
1565,0,31,,5,,6,1,6,1,7,,5,
1566,0,30,,5,,6,1,7,,6,,5,
1567,0,34,,5,,6,1,8,,6,1,6,1
1568,0,33,,5,,6,,7,,6,3,6,
1569,0,33,,5,,6,,7,2,8,1,4,
1570,0,33,,5,,6,,7,3,8,,4,
1571,0,32,,5,2,8,,7,,6,,4,
1572,0,34,1,6,1,9,,7,,6,,4,
1573,0,34,2,8,,7,,7,,6,,4,
1574,0,35,2,7,,7,1,8,,6,,4,
1575,0,34,,6,1,8,,7,1,7,,4,
1576,0,32,,6,,7,2,7,,6,,4,
1577,0,34,,6,,7,3,8,,6,,4,
1578,0,32,,6,,7,,6,,6,2,5,
1579,0,36,,6,,7,,6,1,8,2,6,
1580,0,34,,6,,7,,6,2,8,,5,
1581,0,32,,6,1,9,,6,,5,,5,
1582,0,30,,6,1,7,,6,,5,,5,
1583,0,32,2,6,2,6,,6,,5,,5,
1584,0,29,2,6,,5,,6,,5,,5,
1585,0,31,2,6,,5,1,7,,5,,5,
1586,0,30,,5,1,6,,6,1,6,,5,
1587,0,31,,5,,5,3,8,,5,,5,
1588,0,30,,5,,5,2,8,,5,,5,
1589,0,32,,5,,5,,7,,5,3,7,
1590,0,32,,5,,5,,7,1,6,2,6,
1591,0,30,,5,,5,,7,1,7,,5,
1592,0,35,,5,2,9,,7,1,6,,5,
1593,0,35,2,7,1,7,,7,,6,,5,
1594,0,33,2,7,,6,,7,,6,,5,
1595,0,35,1,6,1,7,1,8,,6,,5,
1596,0,34,,6,,6,1,8,1,7,,5,
1597,0,33,,6,,6,2,7,,6,,5,1
1598,0,31,,6,,6,2,6,,6,,5,
1599,0,32,,6,,6,,5,,6,3,6,
1600,0,32,,6,,6,,5,1,7,2,5,
1601,0,29,,6,,6,,5,1,7,,4,
1602,0,32,,6,1,8,,5,1,7,,4,
1603,0,34,,6,2,10,,5,,7,,4,
1604,0,33,2,8,,7,,5,,7,,4,
1605,0,32,3,6,,7,,5,,7,,4,
1606,0,33,1,5,1,8,1,6,,7,,4,
1607,0,32,,4,,7,1,7,1,8,,4,
1608,0,32,,4,,7,3,7,,7,,4,
1609,0,34,,4,,7,,6,,7,3,7,
1610,0,35,,4,,7,,6,1,9,2,6,
1611,0,30,,4,,7,,6,1,7,,5,
1612,0,29,,4,,7,,6,1,6,,5,
1613,0,29,,4,2,7,,6,,5,,5,
1614,0,30,,4,2,8,,6,,5,,5,
1615,0,32,3,7,,6,,6,,5,,5,
1616,0,33,1,6,1,7,1,7,,5,,5,
1617,0,32,,5,,6,1,8,1,6,,5,
1618,0,32,,5,,6,2,9,,5,,5,
1619,0,31,,5,,6,1,7,,5,1,6,
1620,0,33,,5,,6,,7,,5,3,7,
1621,0,35,,5,,6,,7,2,9,1,5,
1622,0,31,,5,,6,,7,1,7,,5,
1623,0,33,,5,2,8,,7,,6,,5,
1624,0,34,1,6,1,8,,7,,6,,5,
1625,0,36,3,8,,7,,7,,6,,5,
1626,0,37,1,7,1,8,1,8,,6,,5,
1627,0,34,,6,,7,1,7,1,7,,5,
1628,0,34,,6,,7,2,7,,6,,5,1
1629,0,33,,6,,7,2,7,,6,,5,
1630,0,35,,6,,7,,6,,6,3,7,
1631,0,34,,6,,7,,6,1,8,1,5,
1632,0,33,,6,,7,,6,1,9,,4,
1633,0,32,,6,1,7,,6,1,7,,4,
1634,0,33,,6,2,8,,6,,7,,4,
1635,0,34,2,7,1,7,,6,,7,,4,
1636,0,32,2,7,,6,,6,,7,,4,
1637,0,34,2,7,,6,1,7,,7,,4,
1638,0,33,,6,1,7,,6,1,8,,4,
1639,0,34,,6,,6,3,8,,7,,4,
1640,0,34,,6,,6,1,8,,7,1,5,
1641,0,34,,6,,6,,7,,7,2,6,
1642,0,35,,6,,6,,7,2,8,1,5,
1643,0,33,,6,,6,,7,1,8,,5,
1644,0,34,,6,1,8,,7,1,6,,5,
1645,0,33,,6,1,8,,7,,6,,5,
1646,0,34,1,7,1,7,,7,,6,,5,
1647,0,35,3,7,,7,,7,,6,,5,
1648,0,37,1,7,1,8,1,8,,6,,5,
1649,0,35,,6,,7,1,8,1,7,,5,
1650,0,35,,6,,7,3,8,,6,,5,
1651,0,33,,6,,7,2,7,,6,,5,
1652,0,33,,6,,7,,6,,6,3,5,
1653,0,34,,6,,7,,6,1,7,2,5,
1654,0,31,,6,,7,,6,1,7,,4,
1655,0,33,,6,1,7,,6,1,8,,4,
1656,0,31,,6,1,7,,6,,7,,4,
1657,0,34,1,7,2,7,,6,,7,,4,
1658,0,33,3,6,,6,,6,,7,,4,1
1659,0,34,2,7,,6,1,7,,7,,4,
1660,0,32,,5,1,7,,6,1,8,,4,
1661,0,32,,5,,6,2,8,,7,,4,
1662,0,32,,5,,6,2,8,,7,,4,
1663,0,34,,5,,6,,6,,7,3,7,
1664,0,33,,5,,6,,6,1,8,1,6,
1665,0,32,,5,,6,,6,2,7,,6,
1666,0,34,,5,1,8,,6,1,7,,6,
1667,0,32,,5,1,8,,6,,6,,6,
1668,0,35,2,7,1,7,,6,,6,,6,
1669,0,36,3,8,,7,,6,,6,,6,
1670,0,36,,5,1,8,1,7,1,7,,6,
1671,0,32,,5,,7,1,7,,6,,6,
1672,0,36,,5,,7,3,9,,6,,6,
1673,0,35,,5,,7,1,6,,6,2,8,
1674,0,32,,5,,7,,6,,6,2,6,
1675,0,30,,5,,7,,6,1,8,,3,
1676,0,30,,5,,7,,6,2,7,,3,
1677,0,28,,5,1,7,,6,,6,,3,
1678,0,31,,5,2,9,,6,,6,,3,
1679,0,31,2,8,,6,,6,,6,,3,
1680,0,30,3,6,,6,,6,,6,,3,
1681,0,31,,4,1,7,1,7,1,7,,3,
1682,0,29,,4,,6,2,8,,6,,3,
1683,0,28,,4,,6,1,8,,6,,3,
1684,0,32,,4,,6,1,7,,6,2,6,
1685,0,33,,4,,6,,7,2,9,1,4,
1686,0,30,,4,,6,,7,1,8,,4,
1687,0,31,,4,1,7,,7,1,7,,4,
1688,0,36,1,5,2,9,,7,,7,,4,1
1689,0,34,2,7,,7,,7,,7,,4,
1690,0,35,1,5,1,8,1,8,,7,,4,
1691,0,32,,5,,7,,7,1,8,,4,
1692,0,33,,5,,7,2,8,,7,,4,
1693,0,34,,5,,7,1,7,,7,1,6,
1694,0,36,,5,,7,,7,,7,3,7,
1695,0,38,,5,,7,,7,3,11,,5,
1696,0,35,,5,,7,,7,2,9,,5,
1697,0,34,,5,1,8,,7,,8,,5,
1698,0,38,,5,2,11,,7,,8,,5,
1699,0,37,2,7,,8,,7,,8,,5,
1700,0,39,3,8,,8,,7,,8,,5,
1701,0,40,,6,1,9,1,8,1,9,,5,
1702,0,37,,6,,8,1,9,,8,,5,
1703,0,39,,6,,8,3,9,,8,,5,
1704,0,38,,6,,8,1,8,,8,1,6,
1705,0,41,,6,,8,,8,,8,3,8,
