window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
1151,0,31,,5,1,,,7,5,5,2,6,
1152,0,28,1,6,,,,6,5,5,,5,
1153,0,31,2,8,,,,6,5,5,,5,
1154,0,33,,6,2,,,10,5,5,,5,
1155,0,30,,6,1,,,8,5,5,,5,
1156,0,32,,6,,,2,7,5,7,,5,
1157,0,35,,6,,1,2,7,7,7,,5,
1158,0,35,,6,,3,,7,8,6,,5,
1159,0,31,,6,,1,,7,5,6,1,5,
1160,0,34,,6,1,,,8,5,6,2,6,
1161,0,31,1,6,,,,7,5,6,1,5,
1162,0,29,1,6,,,,7,5,6,,4,
1163,0,32,2,7,,,,7,5,6,,4,1
1164,0,31,,5,3,,,8,5,6,,4,
1165,0,29,,5,1,,,8,5,6,,4,
1166,0,29,,5,,,2,6,5,7,,4,
1167,0,31,,5,,,3,6,5,8,,4,
1168,0,29,,5,,2,,6,7,5,,4,
1169,0,29,,5,,2,,6,7,5,,4,
1170,0,30,,5,1,,,7,5,5,1,6,
1171,0,30,1,6,,,,6,5,5,1,6,
1172,0,31,3,7,,,,6,5,5,,5,
1173,0,31,1,7,1,,,7,5,5,,5,
1174,0,32,,6,3,,,8,5,5,,5,
1175,0,30,,6,1,,1,6,5,6,,5,
1176,0,31,,6,,,2,6,5,7,,5,
1177,0,31,,6,,2,,6,7,5,,5,
1178,0,35,,6,1,3,,7,8,5,,5,
1179,0,30,,6,,,,6,6,5,1,6,
1180,0,33,,6,,,,6,6,5,2,8,
1181,0,31,1,8,,,,6,6,5,,5,
1182,0,28,1,5,,,,6,6,5,,5,
1183,0,31,1,5,1,,,8,6,5,,5,
1184,0,31,,4,3,,,8,6,5,,5,
1185,0,29,,4,,,2,5,6,7,,5,
1186,0,26,,4,,,1,5,6,5,,5,
1187,0,28,,4,,2,1,5,7,4,,5,
1188,0,27,,4,,3,,5,6,4,,5,
1189,0,26,,4,1,1,,6,5,4,,5,
1190,0,29,,4,,,,5,5,4,2,9,
1191,0,27,1,7,,,,5,5,4,,5,
1192,0,27,1,7,,,,5,5,4,,5,
1193,0,30,,5,2,,,8,5,4,,5,1
1194,0,29,,5,1,,1,6,5,6,,5,
1195,0,30,,5,,,2,6,5,7,,5,
1196,0,31,,5,,3,,6,7,5,,5,
1197,0,31,,5,1,2,,7,6,5,,5,
1198,0,26,,5,,,,6,5,5,1,4,
1199,0,32,1,7,,,,6,5,5,2,6,
1200,0,29,1,8,,,,6,5,5,,4,
1201,0,29,1,5,1,,,8,5,5,,4,
1202,0,29,,5,2,,,8,5,5,,4,
1203,0,30,,5,1,,1,7,5,7,,4,
1204,0,29,,5,,,1,7,5,7,,4,
1205,0,32,,5,,2,1,7,7,6,,4,
1206,0,33,,5,1,3,,8,6,6,,4,
1207,0,28,,5,,,,7,4,6,1,5,
1208,0,28,1,5,,,,7,4,6,1,4,
1209,0,30,2,6,,,,7,4,6,1,4,
1210,0,30,2,6,1,,,7,4,6,,4,
1211,0,27,,5,1,,,7,4,6,,4,
1212,0,29,,5,2,,,8,4,6,,4,
1213,0,29,,5,,,3,6,4,7,,4,
1214,0,28,,5,,,2,6,4,7,,4,
1215,0,27,,5,,2,,6,5,5,,4,
1216,0,30,,5,1,2,,7,6,5,,4,
1217,0,31,,5,,,,6,5,5,2,8,
1218,0,28,1,6,,,,6,5,5,,5,
1219,0,32,2,9,,,,6,5,5,,5,
1220,0,30,,6,1,,,8,5,5,,5,
1221,0,29,,6,1,,,7,5,5,,5,
1222,0,31,,6,1,,1,7,5,6,,5,
1223,0,33,,6,,,2,7,5,8,,5,
1224,0,35,,6,,3,,7,7,6,,5,1
1225,0,35,,6,1,2,,8,7,6,,5,
1226,0,31,,6,,,,7,6,6,1,5,
1227,0,33,,6,,,,7,6,6,2,6,
1228,0,32,2,7,,,,7,6,6,,4,
1229,0,32,2,7,,,,7,6,6,,4,
1230,0,28,,4,1,,,7,6,6,,4,
1231,0,30,,4,2,,,8,6,6,,4,
1232,0,29,,4,1,,1,6,6,7,,4,
1233,0,29,,4,,,3,6,6,6,,4,
1234,0,30,,4,,1,2,6,7,6,,4,
1235,0,28,,4,,3,,6,6,5,,4,
1236,0,29,,4,1,2,,7,6,5,,4,
1237,0,26,,4,,,,6,4,5,1,6,
1238,0,26,,4,,,,6,4,5,1,6,
1239,0,30,3,7,,,,6,4,5,,5,
1240,0,28,,5,1,,,8,4,5,,5,
1241,0,30,,5,2,,,9,4,5,,5,
1242,0,28,,5,,,1,7,4,6,,5,
1243,0,30,,5,,,2,7,4,7,,5,
1244,0,32,,5,,3,,7,7,5,,5,
1245,0,30,,5,1,1,,8,5,5,,5,
1246,0,30,,5,,,,7,5,5,2,6,
1247,0,32,1,7,,,,7,5,5,2,5,
1248,0,30,1,8,,,,7,5,5,,4,
1249,0,29,1,6,1,,,7,5,5,,4,
1250,0,28,,6,1,,,7,5,5,,4,
1251,0,32,,6,1,,1,7,5,8,,4,
1252,0,28,,6,,,1,6,5,6,,4,
1253,0,29,,6,,1,1,6,6,5,,4,
1254,0,32,,6,,3,,6,8,4,,4,1
1255,0,30,,6,1,1,,7,6,4,1,4,
1256,0,31,1,6,,,,6,6,4,1,7,
1257,0,30,2,7,,,,6,6,4,,5,
1258,0,29,1,7,,,,6,6,4,,5,
1259,0,28,,5,1,,,7,6,4,,5,
1260,0,31,,5,2,,,9,6,4,,5,
1261,0,34,,5,,,4,7,6,7,,5,
1262,0,32,,5,,2,1,7,6,6,,5,
1263,0,31,,5,,2,,7,6,6,,5,
1264,0,33,,5,1,2,,8,6,6,,5,
1265,0,31,,5,,,,7,5,6,2,6,
1266,0,29,,5,,,,7,5,6,1,5,
1267,0,32,2,8,,,,7,5,6,,4,
1268,0,30,1,7,,,,7,5,6,,4,
1269,0,31,,6,2,,,8,5,6,,4,
1270,0,31,,6,1,,,9,5,6,,4,
1271,0,35,,6,,,3,7,5,10,,4,
1272,0,29,,6,,,,7,5,7,,4,
1273,0,32,,6,,2,1,7,6,6,,4,
1274,0,34,,6,1,2,,8,7,6,,4,
1275,0,34,,6,,,,7,6,6,2,7,
1276,0,32,1,7,,,,7,6,6,1,4,
1277,0,32,2,7,,,,7,6,6,,4,
1278,0,32,1,6,1,,,8,6,6,,4,
1279,0,30,,5,1,,,8,6,6,,4,
1280,0,31,,5,1,,,9,6,6,,4,
1281,0,31,,5,,,2,7,6,7,,4,
1282,0,30,,5,,,1,7,6,7,,4,
1283,0,29,,5,,2,,7,6,5,,4,
1284,0,31,,5,,3,,7,6,5,,4,1
1285,0,33,,5,1,1,,8,5,5,1,7,
1286,0,29,,5,,,,7,5,5,1,6,
1287,0,31,1,7,,,,7,5,5,1,5,
1288,0,31,2,7,,,,7,5,5,,5,
1289,0,27,,5,1,,,6,5,5,,5,
1290,0,29,,5,2,,,7,5,5,,5,
1291,0,31,,5,1,,2,6,5,7,,5,
1292,0,31,,5,,,2,6,5,8,,5,
1293,0,30,,5,,2,,6,6,6,,5,
1294,0,34,,5,1,3,,7,7,6,,5,
1295,0,30,,5,,,,6,5,6,2,6,
1296,0,30,,5,,,,6,5,6,2,6,
1297,0,30,1,8,,,,6,5,6,,4,
1298,0,29,2,6,,,,6,5,6,,4,
1299,0,28,,4,2,,,7,5,6,,4,
1300,0,28,,4,1,,,8,5,6,,4,
1301,0,29,,4,,,2,7,5,7,,4,
1302,0,29,,4,,,3,7,5,6,,4,
1303,0,29,,4,,3,,7,7,4,,4,
1304,0,29,,4,1,2,,8,6,4,,4,
1305,0,27,,4,,,,7,4,4,1,7,
1306,0,29,1,5,,,,7,4,4,2,6,
1307,0,28,2,6,,,,7,4,4,,5,
1308,0,27,1,5,1,,,7,4,4,,5,
1309,0,29,,5,2,,,9,4,4,,5,
1310,0,27,,5,,,1,6,4,6,,5,
1311,0,30,,5,,,3,6,4,7,,5,
1312,0,31,,5,,3,,6,7,5,,5,
1313,0,29,,5,1,1,,7,5,5,,5,
1314,0,31,,5,,,,6,5,5,2,8,
1315,0,31,1,7,,,,6,5,5,1,5,1
1316,0,29,1,8,,,,6,5,5,,4,
1317,0,29,1,6,1,,,7,5,5,,4,
1318,0,32,,6,2,,,10,5,5,,4,
1319,0,31,,6,,,2,7,5,7,,4,
1320,0,30,,6,,,1,7,5,7,,4,
1321,0,33,,6,,2,1,7,7,6,,4,
1322,0,36,,6,1,3,,8,8,6,,4,
1323,0,33,,6,,,,7,6,6,2,6,
1324,0,32,,6,,,,7,6,6,2,5,
1325,0,31,2,6,,,,7,6,6,,4,
1326,0,33,3,7,,,,7,6,6,,4,
1327,0,30,,5,1,,,8,6,6,,4,
1328,0,31,,5,2,,,8,6,6,,4,
1329,0,27,,5,,,1,5,6,6,,4,
1330,0,26,,5,,,1,5,6,5,,4,
1331,0,29,,5,,1,1,5,7,6,,4,
1332,0,29,,5,,3,,5,7,5,,4,
1333,0,29,,5,1,2,,6,6,5,,4,
1334,0,28,,5,,,,5,5,5,2,6,
1335,0,29,1,6,,,,5,5,5,1,6,
1336,0,31,2,9,,,,5,5,5,,5,
1337,0,29,,6,1,,,7,5,5,,5,
1338,0,31,,6,2,,,8,5,5,,5,
1339,0,33,,6,,,3,6,5,8,,5,
1340,0,33,,6,,1,1,6,7,7,,5,
1341,0,33,,6,,2,,6,8,6,,5,
1342,0,31,,6,1,,,7,5,6,1,5,
1343,0,31,,6,,,,6,5,6,1,7,
1344,0,32,1,8,,,,6,5,6,1,5,
1345,0,30,2,6,,,,6,5,6,,4,1
1346,0,27,1,5,,,,6,5,6,,4,
1347,0,31,,4,3,,,9,5,6,,4,
1348,0,32,,4,2,,1,8,5,8,,4,
1349,0,27,,4,,,1,7,5,6,,4,
1350,0,28,,4,,,2,7,5,6,,4,
1351,0,30,,4,,3,,7,8,4,,4,
1352,0,29,,4,1,2,,8,6,4,,4,
1353,0,26,,4,,,,7,5,4,1,5,
1354,0,32,1,7,,,,7,5,4,2,6,
1355,0,29,1,7,,,,7,5,4,,5,
1356,0,26,,5,1,,,6,5,4,,5,
1357,0,29,,5,2,,,8,5,4,,5,
1358,0,31,,5,1,,2,6,5,7,,5,
1359,0,30,,5,,1,2,6,5,6,,5,
1360,0,28,,5,,2,,6,5,5,,5,
1361,0,31,,5,1,2,,7,6,5,,5,
1362,0,30,,5,,,,6,5,5,2,7,
1363,0,28,,5,,,,6,5,5,1,6,
1364,0,31,2,8,,,,6,5,5,,5,
1365,0,29,1,5,1,,,7,5,5,,5,
1366,0,27,,4,1,,,7,5,5,,5,
1367,0,31,,4,1,,1,8,5,7,,5,
1368,0,31,,4,,,2,7,5,8,,5,
1369,0,32,,4,,2,1,7,7,6,,5,
1370,0,30,,4,,2,,7,6,6,,5,
1371,0,32,,4,1,1,,8,6,6,1,5,
1372,0,30,,4,,,,7,6,6,1,6,
1373,0,32,2,6,,,,7,6,6,1,4,
1374,0,32,2,7,,,,7,6,6,,4,
1375,0,31,,5,2,,,8,6,6,,4,
1376,0,30,,5,1,,,7,6,6,,4,1
1377,0,28,,5,,,2,5,6,6,,4,
1378,0,29,,5,,,2,5,6,7,,4,
1379,0,29,,5,,1,1,5,8,5,,4,
1380,0,29,,5,,3,,5,7,5,,4,
1381,0,28,,5,1,1,,6,5,5,1,4,
1382,0,28,,5,,,,5,5,5,1,7,
1383,0,31,3,8,,,,5,5,5,,5,
1384,0,30,2,8,,,,5,5,5,,5,
1385,0,30,,6,2,,,7,5,5,,5,
1386,0,31,,6,1,,1,7,5,6,,5,
1387,0,32,,6,,,3,6,5,7,,5,
1388,0,34,,6,,2,1,6,8,6,,5,
1389,0,33,,6,1,1,,7,7,6,,5,
1390,0,30,,6,,,,6,5,6,1,6,
1391,0,34,1,7,,,,6,5,6,2,7,
1392,0,31,3,7,,,,6,5,6,,4,
1393,0,29,2,6,,,,6,5,6,,4,
1394,0,30,,4,2,,,9,5,6,,4,
1395,0,29,,4,1,,,9,5,6,,4,
1396,0,30,,4,,,3,7,5,7,,4,
1397,0,28,,4,,,3,7,5,5,,4,
1398,0,28,,4,,2,,7,7,4,,4,
1399,0,31,,4,1,3,,8,7,4,,4,
1400,0,26,,4,,,,7,5,4,1,5,
1401,0,31,1,6,,,,7,5,4,2,6,
1402,0,32,3,8,,,,7,5,4,,5,
1403,0,28,,5,2,,,7,5,4,,5,
1404,0,26,,5,1,,,6,5,4,,5,
1405,0,30,,5,1,,1,7,5,6,,5,
1406,0,32,,5,,,3,6,5,7,,5,1
1407,0,30,,5,,3,,6,6,5,,5,
1408,0,31,,5,1,2,,7,6,5,,5,
1409,0,29,,5,,,,6,5,5,2,6,
1410,0,28,,5,,,,6,5,5,1,6,
1411,0,31,3,8,,,,6,5,5,,4,
1412,0,30,2,8,,,,6,5,5,,4,
1413,0,30,,6,2,,,8,5,5,,4,
1414,0,31,,6,2,,1,8,5,5,,4,
1415,0,31,,6,,,1,7,5,8,,4,
1416,0,32,,6,,1,1,7,6,7,,4,
1417,0,33,,6,,3,,7,7,6,,4,
1418,0,32,,6,1,1,,8,6,6,,4,
1419,0,33,,6,,,,7,6,6,2,6,
1420,0,33,2,6,,,,7,6,6,1,5,
1421,0,34,3,7,,,,7,6,6,,5,
1422,0,33,1,6,1,,,8,6,6,,5,
1423,0,34,,5,3,,,9,6,6,,5,
1424,0,32,,5,1,,1,8,6,6,,5,
1425,0,30,,5,,,2,7,6,5,,5,
1426,0,33,,5,,,3,7,6,7,,5,
1427,0,32,,5,,3,,7,7,5,,5,
1428,0,30,,5,1,1,,8,5,5,,5,
1429,0,32,,5,,2,,7,6,5,1,6,
1430,0,31,,5,,,,7,5,5,2,7,
1431,0,30,2,7,,,,7,5,5,,4,
1432,0,33,3,9,,,,7,5,5,,4,
1433,0,30,,6,1,,,9,5,5,,4,
1434,0,31,,6,2,,,9,5,5,,4,
1435,0,32,,6,1,,2,7,5,7,,4,
1436,0,34,,6,,,3,7,5,8,,4,1
1437,0,32,,6,,2,,7,7,6,,4,
1438,0,32,,6,1,1,,8,6,6,,4,
1439,0,34,,6,,1,,7,5,6,2,7,
1440,0,33,1,7,,,,7,5,6,1,6,
1441,0,33,3,7,,,,7,5,6,,5,
1442,0,31,2,6,,,,7,5,6,,5,
1443,0,31,,4,2,,,9,5,6,,5,
1444,0,28,,4,1,,,7,5,6,,5,
1445,0,29,,4,1,,1,5,5,8,,5,
1446,0,28,,4,,,3,5,5,6,,5,
1447,0,26,,4,,1,,5,6,5,,5,
1448,0,30,,4,1,2,,6,7,5,,5,
1449,0,29,,4,,2,,5,6,5,1,6,
1450,0,24,,4,,,,5,5,5,1,4,
1451,0,30,2,7,,,,5,5,5,1,5,
1452,0,28,2,7,,,,5,5,5,,4,
1453,0,29,,5,3,,,7,5,5,,4,
1454,0,29,,5,1,,1,6,5,7,,4,
1455,0,30,,5,,,2,6,5,8,,4,
1456,0,28,,5,,2,,6,6,5,,4,
1457,0,30,,5,1,2,,7,6,5,,4,
1458,0,29,,5,,1,,6,5,5,2,5,
1459,0,30,1,6,,,,6,5,5,1,6,
1460,0,33,3,9,,,,6,5,5,,5,
1461,0,31,1,7,1,,,7,5,5,,5,
1462,0,32,,6,2,,,9,5,5,,5,
1463,0,33,,6,1,,1,8,5,7,,5,
1464,0,32,,6,,,1,7,5,8,,5,
1465,0,34,,6,,2,1,7,7,6,,5,
1466,0,34,,6,1,2,,8,6,6,,5,
1467,0,35,,6,,1,,7,7,6,1,6,1
1468,0,35,,6,,,,7,6,6,3,7,
1469,0,32,2,7,,,,7,6,6,,4,
1470,0,35,3,9,,,,7,6,6,,4,
1471,0,33,1,7,1,,,8,6,6,,4,
1472,0,30,,6,2,,,6,6,6,,4,
1473,0,32,,6,2,,,8,6,6,,4,
1474,0,31,,6,,,2,6,6,7,,4,
1475,0,31,,6,,,2,6,6,7,,4,
1476,0,30,,6,,2,,6,7,5,,4,
1477,0,31,,6,1,2,,7,6,5,,4,
1478,0,30,,6,,1,,6,5,5,1,6,
1479,0,30,,6,,,,6,5,5,2,6,
1480,0,29,2,7,,,,6,5,5,,4,
1481,0,31,3,8,,,,6,5,5,,4,
1482,0,29,,6,1,,,8,5,5,,4,
1483,0,30,,6,2,,,8,5,5,,4,
1484,0,29,,6,,,2,6,5,6,,4,
1485,0,31,,6,,,2,6,5,8,,4,
1486,0,33,,6,1,2,,7,7,6,,4,
1487,0,30,,6,,1,,6,7,6,,4,
1488,0,30,,6,,,,6,5,6,1,6,
1489,0,34,2,7,,,,6,5,6,2,6,
1490,0,30,2,6,,,,6,5,6,,5,
1491,0,31,2,6,1,,,6,5,6,,5,
1492,0,33,,5,3,,,9,5,6,,5,
1493,0,29,,5,1,,1,6,5,6,,5,
1494,0,27,,5,,,1,5,5,6,,5,
1495,0,27,,5,,,1,5,5,6,,5,
1496,0,33,,5,1,3,,6,8,5,,5,
1497,0,30,,5,,2,,5,7,5,,5,1
1498,0,25,,5,,,,5,5,5,1,4,
1499,0,30,1,6,,,,5,5,5,2,6,
1500,0,29,3,7,,,,5,5,5,,4,
1501,0,28,1,6,1,,,6,5,5,,4,
1502,0,27,,5,1,,,7,5,5,,4,
1503,0,29,,5,1,,1,6,5,7,,4,
1504,0,28,,5,,,2,6,5,6,,4,
1505,0,28,,5,,2,,6,5,6,,4,
1506,0,30,,5,1,1,,7,6,6,,4,
1507,0,31,,5,,1,,6,5,6,2,6,
1508,0,33,1,7,,,,6,5,6,2,6,
1509,0,33,3,8,,,,6,5,6,,5,
1510,0,30,1,5,1,,,7,5,6,,5,
1511,0,28,,4,1,,,7,5,6,,5,
1512,0,29,,4,1,,1,7,5,6,,5,
1513,0,28,,4,,,1,7,5,6,,5,
1514,0,31,,4,,1,2,7,6,6,,5,
1515,0,29,,4,,2,,7,6,5,,5,
1516,0,32,,4,1,2,,8,7,5,,5,
1517,0,31,,4,,,,7,6,5,2,7,
1518,0,30,1,5,,,,7,6,5,1,5,
1519,0,32,3,7,,,,7,6,5,,4,
1520,0,31,,5,2,,,9,6,5,,4,
1521,0,30,,5,3,,,7,6,5,,4,
1522,0,28,,5,,,1,5,6,7,,4,
1523,0,29,,5,,,2,5,6,7,,4,
1524,0,30,,5,,1,1,5,8,6,,4,
1525,0,29,,5,1,1,,6,6,6,,4,
1526,0,29,,5,,2,,5,7,6,,4,
1527,0,30,,5,,,,5,5,6,2,6,1
1528,0,31,2,7,,,,5,5,6,1,5,
1529,0,32,3,8,,,,5,5,6,,5,
1530,0,33,,6,2,,,9,5,6,,5,
1531,0,32,,6,1,,1,7,5,7,,5,
1532,0,30,,6,,,2,6,5,6,,5,
1533,0,33,,6,,,3,6,5,8,,5,
1534,0,33,,6,1,1,,7,7,6,,5,
1535,0,31,,6,,1,,6,7,6,,5,
1536,0,33,,6,,,,6,5,6,2,8,
1537,0,32,1,7,,,,6,5,6,1,6,
1538,0,32,3,7,,,,6,5,6,,5,
1539,0,30,2,6,,,,6,5,6,,5,
1540,0,28,,4,1,,,7,5,6,,5,
1541,0,30,,4,2,,,8,5,6,,5,
1542,0,31,,4,,,2,7,5,8,,5,
1543,0,30,,4,,,2,7,5,7,,5,
1544,0,29,,4,,2,,7,6,5,,5,
1545,0,32,,4,1,2,,8,7,5,,5,
1546,0,28,,4,,1,,7,5,5,1,5,
1547,0,27,,4,,,,7,5,5,1,5,
1548,0,33,3,8,,,,7,5,5,1,4,
1549,0,29,1,6,1,,,7,5,5,,4,
1550,0,29,,5,3,,,7,5,5,,4,
1551,0,28,,5,2,,,7,5,5,,4,
1552,0,28,,5,,,2,6,5,6,,4,
1553,0,28,,5,,1,2,6,5,5,,4,
1554,0,25,,5,,1,,6,5,4,,4,
1555,0,29,,5,1,2,,7,6,4,,4,
1556,0,30,,5,,,,6,5,4,2,8,
1557,0,29,2,7,,,,6,5,4,,5,
1558,0,32,3,8,,,,6,5,4,,5,1
1559,0,31,,6,2,,,9,5,4,,5,
1560,0,30,,6,1,,,9,5,4,,5,
1561,0,30,,6,,,1,7,5,6,,5,
1562,0,33,,6,,1,2,7,6,6,,5,
1563,0,34,,6,1,2,,8,7,5,,5,
1564,0,31,,6,,1,,7,7,5,,5,
1565,0,32,,6,,,,7,6,5,2,6,
1566,0,32,2,6,,,,7,6,5,1,5,
1567,0,30,2,6,,,,7,6,5,,4,
1568,0,30,2,6,,,,7,6,5,,4,
1569,0,32,,5,3,,,9,6,5,,4,
1570,0,32,,5,2,,1,7,6,7,,4,
1571,0,30,,5,,,2,6,6,7,,4,
1572,0,32,,5,,1,1,6,8,7,,4,
1573,0,30,,5,1,1,,7,6,6,,4,
1574,0,28,,5,,1,,6,6,6,,4,
1575,0,27,,5,,,,6,4,6,1,5,
1576,0,33,2,7,,,,6,4,6,2,6,
1577,0,30,2,7,,,,6,4,6,,5,
1578,0,31,1,6,1,,,8,4,6,,5,
1579,0,31,,6,2,,,8,4,6,,5,
1580,0,29,,6,1,,1,6,4,6,,5,
1581,0,30,,6,,,2,6,4,7,,5,
1582,0,34,,6,1,2,1,7,7,5,,5,
1583,0,30,,6,,1,,6,7,5,,5,
1584,0,28,,6,,,,6,5,5,1,5,
1585,0,32,1,7,,,,6,5,5,2,6,
1586,0,30,2,8,,,,6,5,5,,4,
1587,0,30,3,7,,,,6,5,5,,4,
1588,0,29,,5,1,,,8,5,5,,4,1
1589,0,30,,5,3,,,8,5,5,,4,
1590,0,28,,5,,,2,6,5,6,,4,
1591,0,30,,5,,,2,6,5,8,,4,
1592,0,30,,5,1,1,,7,6,6,,4,
1593,0,31,,5,,3,,6,7,6,,4,
1594,0,31,,5,,,,6,5,6,2,7,
1595,0,34,2,8,,,,6,5,6,1,6,
1596,0,30,1,7,,,,6,5,6,,5,
1597,0,29,1,5,1,,,6,5,6,,5,
1598,0,31,,5,2,,,8,5,6,,5,
1599,0,32,,5,1,,2,6,5,8,,5,
1600,0,29,,5,,,2,6,5,6,,5,
1601,0,29,,5,,1,1,6,6,5,,5,
1602,0,30,,5,1,1,,7,7,4,,5,
1603,0,27,,5,,1,,6,6,4,,5,
1604,0,28,,5,,,,6,5,4,2,6,
1605,0,30,2,7,,,,6,5,4,1,5,
1606,0,29,2,8,,,,6,5,4,,4,
1607,0,27,1,5,1,,,7,5,4,,4,
1608,0,29,,5,3,,,8,5,4,,4,
1609,0,32,,5,1,,2,7,5,8,,4,
1610,0,28,,5,,,1,7,5,6,,4,
1611,0,30,,5,1,2,,7,6,5,,4,
1612,0,32,,5,,3,,7,8,5,,4,
1613,0,31,,5,,,,7,6,5,2,6,
1614,0,32,2,6,,,,7,6,5,1,5,
1615,0,35,4,8,,,,7,6,5,,5,
1616,0,31,,5,2,,,8,6,5,,5,
1617,0,29,,5,1,,,7,6,5,,5,
1618,0,32,,5,1,,1,7,6,6,,5,1
1619,0,33,,5,,,3,6,6,8,,5,
1620,0,33,,5,1,1,1,7,7,6,,5,
1621,0,30,,5,,2,,6,6,6,,5,
1622,0,31,,5,,3,,6,6,6,,5,
1623,0,30,,5,,,,6,4,6,2,7,
1624,0,30,1,6,,,,6,4,6,1,6,
1625,0,32,3,8,,,,6,4,6,,5,
1626,0,31,1,7,1,,,7,4,6,,5,
1627,0,31,,6,2,,,8,4,6,,5,
1628,0,29,,6,1,,1,6,4,6,,5,
1629,0,29,,6,,,2,6,4,6,,5,
1630,0,34,,6,1,1,2,7,6,6,,5,
1631,0,30,,6,,1,,6,7,5,,5,
1632,0,30,,6,,1,,6,6,5,1,5,
1633,0,29,,6,,,,6,5,5,1,6,
1634,0,31,2,8,,,,6,5,5,1,4,
1635,0,31,3,8,,,,6,5,5,,4,
1636,0,31,1,6,1,,,9,5,5,,4,
1637,0,27,,5,1,,,7,5,5,,4,
1638,0,29,,5,1,,2,5,5,7,,4,
1639,0,30,,5,,,3,5,5,8,,4,
1640,0,31,,5,1,1,1,6,6,7,,4,
1641,0,31,,5,,3,,5,7,7,,4,
1642,0,32,,5,,1,,5,7,7,1,6,
1643,0,34,1,7,,,,5,6,7,1,7,
1644,0,31,1,7,,,,5,6,7,,5,
1645,0,31,2,6,,,,5,6,7,,5,
1646,0,34,,5,3,,,8,6,7,,5,
1647,0,33,,5,1,,1,6,6,9,,5,
1648,0,31,,5,,,2,6,6,7,,5,
1649,0,31,,5,1,,1,7,6,5,,5,1
1650,0,27,,5,,2,,6,5,4,,5,
1651,0,29,,5,,2,,6,7,4,,5,
1652,0,29,,5,,1,,6,5,4,2,6,
1653,0,26,,5,,,,6,5,4,1,5,
1654,0,32,3,9,,,,6,5,4,1,4,
1655,0,28,2,7,,,,6,5,4,,4,
1656,0,30,,5,4,,,8,5,4,,4,
1657,0,28,,5,2,,,8,5,4,,4,
1658,0,31,,5,,,2,7,5,8,,4,
1659,0,30,,5,1,1,,8,6,5,,4,
1660,0,29,,5,,2,,7,6,5,,4,
1661,0,32,,5,,2,,7,7,5,1,5,
1662,0,33,1,5,,,,7,6,5,2,7,
1663,0,31,2,6,,,,7,6,5,,5,
1664,0,32,2,7,,,,7,6,5,,5,
1665,0,30,,5,2,,,7,6,5,,5,
1666,0,31,,5,2,,,8,6,5,,5,
1667,0,29,,5,,,1,6,6,6,,5,
1668,0,32,,5,1,,2,7,6,6,,5,
1669,0,29,,5,,1,,6,8,4,,5,
1670,0,29,,5,,3,,6,6,4,,5,
1671,0,30,,5,,1,,6,6,4,1,7,
1672,0,29,,5,,,,6,5,4,2,7,
1673,0,28,2,7,,,,6,5,4,,4,
1674,0,30,3,8,,,,6,5,4,,4,
1675,0,29,,6,2,,,8,5,4,,4,
1676,0,27,,6,1,,,7,5,4,,4,
1677,0,27,,6,,,2,5,5,5,,4,
1678,0,30,,6,1,,2,6,5,6,,4,
1679,0,30,,6,,2,,5,7,5,,4,1
1680,0,28,,6,,2,,5,6,5,,4,
1681,0,31,,6,,,,5,5,5,3,7,
1682,0,30,3,8,,,,5,5,5,,4,
1683,0,27,2,6,,,,5,5,5,,4,
1684,0,27,1,4,1,,,7,5,5,,4,
1685,0,28,,4,2,,,8,5,5,,4,
1686,0,29,,4,,,2,6,5,8,,4,
1687,0,29,,4,1,,1,7,5,7,,4,
1688,0,29,,4,,2,,6,7,6,,4,
1689,0,30,,4,,3,,6,7,6,,4,
1690,0,29,,4,,,,6,5,6,2,6,
1691,0,30,2,7,,,,6,5,6,1,3,
1692,0,29,2,7,,,,6,5,6,,3,
1693,0,30,,5,2,,,9,5,6,,3,
1694,0,27,,5,1,,,7,5,6,,3,
1695,0,27,,5,,,2,6,5,6,,3,
1696,0,30,,5,1,,2,7,5,7,,3,
1697,0,27,,5,,2,,6,6,5,,3,
1698,0,27,,5,,2,,6,6,5,,3,
1699,0,31,,5,,1,,6,5,5,2,7,
1700,0,29,2,7,,,,6,5,5,,4,
1701,0,31,3,8,,,,6,5,5,,4,
1702,0,29,,6,1,,,8,5,5,,4,
1703,0,30,,6,2,,,8,5,5,,4,
1704,0,28,,6,,,1,6,5,6,,4,
1705,0,30,,6,1,,1,7,5,6,,4,
1706,0,33,,6,,2,1,6,8,6,,4,
1707,0,31,,6,,1,,6,8,6,,4,
1708,0,33,,6,,,,6,6,6,2,7,
1709,0,34,2,6,,,,6,6,6,1,6,1
1710,0,31,2,6,,,,6,6,6,,5,
1711,0,31,2,6,,,,6,6,6,,5,
1712,0,32,,5,2,,,8,6,6,,5,
