window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
718,0,66,,5,,4,,8,,,4,4,,5,1,,17,4,,,6,8,
719,0,64,,5,,4,,8,,,4,4,,5,1,,15,4,,,6,8,
720,0,64,,5,,4,,8,,,4,4,,5,2,,14,4,,,6,8,
721,0,64,,5,,4,1,9,,,4,4,,5,,,14,4,,,6,8,
722,0,65,1,6,,4,,8,,,4,4,,5,,,14,4,,1,6,8,
724,0,69,2,8,,4,1,8,,,4,4,,5,,,15,4,,,6,8,
725,0,65,,6,,4,,8,,,4,4,,5,1,,15,4,,,6,8,
726,0,66,,6,,4,,8,,,4,4,,5,,,15,4,,1,6,9,
727,0,65,,6,1,4,,8,,,4,4,,5,,,15,4,,,6,8,
728,0,66,,6,,4,1,9,,,4,4,,5,1,,14,4,,,6,8,
729,0,65,,6,,4,,8,,,4,4,,5,1,,15,4,,,6,8,
730,0,65,,6,,4,,8,1,,5,4,,5,,,14,4,,,6,8,
731,0,67,,6,,4,1,8,,,5,4,,5,,,15,4,,1,6,8,
732,0,66,,6,,4,1,7,,,5,4,,5,1,,15,4,,,6,8,
733,0,67,,6,,4,,8,2,,6,4,,5,,,14,4,,,6,8,
734,0,66,,6,,4,,8,,,5,4,1,5,,,15,4,,,6,8,
735,0,68,,6,,4,,8,,1,5,5,1,5,,,15,4,,,6,8,
737,0,68,,6,,4,,9,,,5,4,,4,1,,15,4,,1,6,9,
738,0,65,,6,,4,1,8,,,5,4,,4,,,15,4,,,6,8,
739,0,65,,6,,4,,8,,,5,4,,4,1,,15,4,,,6,8,
740,0,65,,6,,4,,8,,,5,4,,4,,1,15,4,,,6,8,
741,0,66,,6,,4,,8,,,5,4,,4,,2,15,4,,,6,8,
743,0,65,,6,,4,,9,,,5,4,,4,,,15,3,,1,6,8,
744,0,66,,6,,4,,9,,,5,4,,4,1,,16,3,,1,6,7,
745,0,65,,6,1,5,,9,,,5,4,,4,,,15,3,,,6,7,
746,0,67,1,7,,4,1,10,,,5,4,,4,,,15,3,,,6,7,
747,0,65,,6,,4,,9,,,5,4,,4,1,,16,3,,,6,7,
748,0,65,,6,1,5,,9,,,5,4,,4,,,15,3,,,6,7,
749,0,64,,6,1,4,,9,,,5,4,,4,,,15,3,,,6,7,
750,0,67,,6,,4,,9,,,5,4,,4,1,,17,3,,1,6,7,
751,0,66,,6,,4,1,10,,,5,4,,4,,,16,3,,,6,7,
752,0,67,,6,,4,,9,,2,5,5,,4,,,16,3,,,6,7,
753,0,66,,6,,4,,9,,1,5,5,,4,,,16,3,,,6,7,
754,0,67,1,6,,4,,9,,,5,4,,4,1,,17,3,,,6,7,
755,0,65,1,6,,4,,9,,,5,4,,4,,,16,3,,,6,7,
756,0,67,,6,,4,1,9,,,5,4,,4,1,,17,3,,,6,7,
757,0,66,,6,,4,,9,1,,6,4,,4,,,16,3,,,6,7,
758,0,65,,6,,4,,9,,,5,4,,4,,,16,3,1,,6,7,
759,0,66,,6,,4,,9,,,5,4,,4,1,,17,3,1,,5,7,
760,0,64,,6,,4,,9,,,5,4,1,4,,,16,3,,,5,7,
761,0,64,,6,,4,,9,,,5,4,1,4,,,16,3,,,5,7,
762,0,63,,6,,4,,9,,,5,4,,3,,,16,3,1,,5,7,
763,0,62,,6,,4,,9,,,5,4,,3,,,16,3,1,,4,7,
764,0,64,,6,,4,,9,,,5,4,,3,,,16,3,1,,6,7,
765,0,64,,6,,4,,9,,,5,4,,3,2,,16,3,,,5,7,
766,0,62,,6,,4,1,9,,,5,4,,3,1,,14,3,,,5,7,
768,0,63,1,7,,4,,8,,,5,4,,3,,,15,3,,1,5,7,
769,0,62,1,7,,4,,8,,,5,4,,3,1,,14,3,,,5,7,
770,0,60,,6,,4,1,8,,,5,4,,3,,,14,3,,,5,7,
771,0,61,2,7,,4,,7,,,5,4,,3,,,14,3,,,5,7,
772,0,59,,6,,4,,7,,,5,4,,3,1,,14,3,,,5,7,
773,0,60,,6,,4,,7,,,5,4,,3,,,13,3,,1,5,9,
774,0,60,,6,1,4,1,7,,,5,4,,3,,,13,3,,,5,8,
775,0,58,,6,,4,,6,,,5,4,,3,1,,13,3,,,5,8,
776,0,57,,6,,4,,6,1,,5,4,,3,,,12,3,,,5,8,
777,0,55,,6,,4,,6,1,,3,4,,3,,,12,3,,,5,8,
778,0,55,,6,,4,,6,,,3,4,,3,1,,12,3,,1,5,7,
779,0,54,,6,,4,1,7,,,3,4,,3,,,11,3,,,5,7,
780,0,54,,6,,4,,6,1,,4,4,,3,,,11,3,,,5,7,
781,0,57,,6,,4,,6,1,,4,4,1,4,1,,11,3,,,5,7,
782,0,54,,6,,4,,6,,1,4,5,,3,,,10,3,,,5,7,
783,0,54,,6,,4,,6,,,4,4,,3,1,,11,3,,,5,7,
784,0,54,,6,,4,1,7,,,4,4,,3,,,10,3,,,5,7,
785,0,52,,6,,4,,6,,,4,4,,3,,,10,3,,1,5,6,
786,0,55,,6,,4,,6,,,4,4,,3,1,1,10,5,,,5,6,
787,0,54,,6,,4,,6,,,4,4,,3,,1,10,5,,,5,6,
788,0,55,,6,,4,1,7,,,4,4,,3,,1,10,4,,,5,6,
789,0,53,,6,,4,,6,,,4,4,,3,,,10,4,,1,5,6,
790,0,53,,6,,4,,6,,,4,4,,3,,,10,4,,1,5,6,
791,0,54,,6,1,5,,6,,,4,4,,3,1,,10,4,,,5,5,
792,0,53,,6,,4,1,7,,,4,4,,3,,,10,4,,,5,5,
793,0,53,1,7,,4,,6,,,4,4,,3,,,10,4,,,5,5,
794,0,58,,7,1,8,,6,,,4,4,,3,1,,10,4,,,5,5,
795,0,56,,7,1,7,,6,,,4,4,,3,,,10,4,,,5,5,
796,0,56,,7,,7,,6,,,4,4,,3,,,10,4,,1,5,5,
797,0,56,,7,,7,,6,,,4,4,,3,1,,10,4,,,5,5,
798,0,61,,7,,7,1,7,,1,4,8,,3,,,9,4,,,5,5,
799,0,59,,7,,8,,6,,1,4,7,,3,,,9,4,,,5,5,
800,0,59,,7,,8,,6,,1,4,7,,3,,,9,4,,,5,5,
801,0,62,1,8,,9,,6,,,4,6,,3,1,,10,4,,,5,5,
803,0,62,,7,,9,1,7,,,4,7,,3,1,,9,4,,,5,5,
804,0,61,,7,,10,,7,1,,4,7,,3,,,8,4,,,5,5,
805,0,62,,7,,10,,7,,,4,7,,3,1,,8,4,1,,5,5,
806,0,64,,7,,10,,7,,,4,8,1,5,,,8,4,,,5,5,
808,0,65,,7,,11,,7,,,4,9,,3,,,8,4,1,,6,5,
809,0,66,,7,,12,,7,,,4,9,,3,,,8,4,1,,6,5,
810,0,67,1,8,,12,,7,,,4,9,,3,,,8,4,1,,5,5,
811,0,66,,7,,12,,7,,,4,10,,3,,,8,4,,1,5,5,
812,0,67,1,8,,13,,7,,,4,10,,3,,,8,4,,,5,4,
813,0,65,1,7,,13,,7,,,4,10,,3,,,7,4,,,5,4,
814,0,67,1,7,,14,,7,,,4,11,,3,,,7,4,,,5,4,
815,0,65,,6,,14,,7,,,4,11,,3,,,7,4,,1,5,3,
816,0,67,,6,1,14,,7,,,4,12,,3,,,7,4,,1,5,3,
817,0,66,,6,,13,1,8,,,4,12,,3,,,7,4,,,5,3,
818,0,66,,6,,13,,7,1,,5,12,,3,,,7,4,,,5,3,
820,0,69,,6,,13,,7,1,1,4,13,1,4,,,7,4,,,5,3,
821,0,65,,6,,13,,7,,,4,12,,3,1,,7,4,,,5,3,
822,0,66,,6,,14,1,7,,,4,13,,3,,,6,4,,,5,3,
823,0,65,,6,,14,,6,,,4,13,,3,1,,6,4,,,5,3,
824,0,67,,6,,14,,6,,,4,14,,3,,2,5,5,,,5,3,
825,0,66,,6,,14,,6,,,4,14,,3,,1,6,4,,,5,3,
826,0,64,,6,,14,,6,,,4,14,,3,,1,6,2,,,5,3,
827,0,65,,6,,14,1,6,,,4,15,,3,,,6,2,,,5,3,
828,0,69,,6,1,16,,6,,,4,15,,3,1,,6,2,,1,5,3,
830,0,65,,6,,16,,5,,,4,16,,3,,,5,2,,,5,3,
831,0,63,,4,,16,,5,,,4,16,,3,,,5,2,,,5,3,
832,0,61,,4,,14,,5,,,4,17,,3,,,4,2,,,5,3,
833,0,70,1,6,2,12,1,6,,,4,17,,3,1,,5,2,,1,5,4,
834,0,64,,6,,12,,6,,,4,17,,3,1,,5,2,,,5,3,
835,0,66,,6,,13,1,6,,1,4,18,,3,,,4,2,,,5,3,
836,0,64,,6,,13,,6,,1,4,17,,3,,,4,2,,,5,3,
837,0,63,,6,,13,,6,,1,4,16,,3,,,4,2,,,5,3,
838,0,65,,6,1,14,,6,,1,4,15,,3,,,5,2,,,5,3,
839,0,63,,6,,13,,6,,1,4,15,,3,,,5,2,,,5,3,
840,0,63,,6,1,13,,6,,,4,15,,3,1,,4,2,,,5,3,
841,0,64,1,8,,13,,6,,,4,15,,3,,,4,2,,,5,3,
842,0,65,,7,,13,1,7,,,4,15,,3,,,5,2,,,5,3,
843,0,67,,7,,14,1,6,,1,4,16,,3,,,5,2,,,5,3,
844,0,66,,7,,14,,6,1,,5,15,,3,,,5,2,,,5,3,
845,0,66,,7,1,14,,6,,,4,16,,3,,,5,2,,,5,3,
846,0,66,,7,,13,,6,,1,4,16,,3,,,5,2,1,,5,3,
847,0,65,,7,,13,,6,,,4,15,1,4,,,5,2,,,5,3,
848,0,66,,7,,14,,6,,,4,16,1,3,,,5,2,,,5,3,
849,0,66,,7,1,14,,6,,,4,16,,3,1,,4,2,,,5,3,
850,0,66,,7,,13,,6,,,4,16,,3,,,5,2,1,,6,3,
851,0,67,,7,,13,,6,,1,4,17,,3,,,5,2,1,,5,3,
852,0,65,,7,,13,,6,,,4,16,,3,,,5,2,1,,5,3,
853,0,64,,7,1,13,,6,,,4,16,,3,,,5,2,,,4,3,
854,0,66,1,8,,13,,6,,,4,16,,3,,,5,2,1,,4,3,
855,0,66,,7,,13,,6,,1,4,17,,3,,,5,2,,,4,3,1
856,0,65,,7,1,14,,6,,,4,16,,3,,,5,2,,,4,3,
857,0,64,1,7,,13,,6,,,4,16,,3,,,5,2,,,4,3,
858,0,64,,7,,13,,6,,1,4,16,,3,,,5,2,,,4,3,
859,0,65,,6,1,13,,6,,,4,16,,3,,,5,2,,1,4,4,
861,0,65,,6,,13,1,7,,1,4,16,,3,,,5,2,,,4,3,
862,0,63,,6,,13,,6,1,,4,16,,3,,,5,2,,,4,3,
863,0,65,,6,,13,,6,1,1,3,17,,3,,,5,2,,,4,3,1
864,0,62,,6,,13,,6,1,,3,16,,3,,,5,2,,,4,3,
865,0,63,,6,,13,,6,,1,2,17,1,3,,,5,2,,,4,3,
866,0,61,,6,1,13,,6,,,2,16,,3,,,5,2,,,4,3,
867,0,61,,6,,12,,6,,,2,16,,3,,1,5,3,,,4,3,
868,0,60,,6,,12,,6,,1,2,16,,3,,,5,2,,,4,3,
869,0,64,,6,,12,1,6,,,2,16,,3,1,1,7,2,,,4,3,
870,0,61,,6,,12,,5,,,2,16,,3,,,7,2,,,4,3,1
871,0,62,,6,1,12,,5,,1,2,16,,3,,,7,2,,,4,3,
872,0,64,,6,1,12,,5,,,2,16,,3,,,7,2,,1,4,5,
874,0,63,,6,1,11,,5,,1,2,16,,3,,,8,2,,,4,4,
875,0,66,1,7,,10,,5,,1,3,17,,3,,,9,2,,,4,4,
877,0,65,1,7,,10,1,4,,,3,17,,3,,,9,2,,,4,4,
878,0,64,,6,1,10,,4,,,3,17,,3,,,10,2,,,4,4,
879,0,64,,6,,9,,4,,,3,17,,3,1,,9,2,,1,4,5,
880,0,64,,6,,9,1,6,,,3,17,,3,,,9,2,,,4,4,
881,0,63,,6,,9,,5,,1,3,17,,3,,,9,2,,,4,4,
882,0,64,,6,1,8,,5,,1,3,18,,3,,,9,2,,,4,4,
883,0,62,,6,,8,,5,,,3,17,,3,1,,9,2,,,4,4,
884,0,63,,6,1,8,,5,,1,3,17,,3,,,9,2,,,4,4,
885,0,62,,6,1,9,,5,,,3,16,,3,,,9,2,,,4,4,
886,0,63,1,7,,8,,5,,,3,16,,3,,,9,2,,,4,4,1
887,0,62,1,6,,8,,5,,,3,16,,3,,,10,2,,,4,4,
888,0,62,,6,,9,,5,,,3,16,,3,1,,9,2,,,4,4,
889,0,64,,6,,9,1,5,,1,3,16,,3,,,10,2,,,4,4,
890,0,63,,6,1,9,1,5,,,3,15,,3,,,10,2,,,4,4,
891,0,64,,6,,8,,5,2,,5,15,,3,,,10,2,,,4,4,
892,0,62,,6,,8,,5,,1,4,14,,3,,,11,2,,,4,4,
893,0,63,,6,,9,,5,,,4,14,,3,,,11,2,1,,4,4,
894,0,65,,6,,9,,5,,1,4,14,1,3,,,12,2,,,4,4,
895,0,63,,6,1,9,,5,,,4,13,1,2,,,12,2,,,4,4,
896,0,62,,6,,8,,5,,,4,13,,2,,,12,2,1,,5,4,
897,0,62,,6,,8,,5,,,4,13,,2,1,,13,2,,,4,4,
899,0,60,,6,1,8,,5,,1,4,12,,2,,,12,2,,,3,4,
900,0,61,1,7,,7,,5,,,4,12,,2,,,12,2,1,,4,4,
901,0,59,,6,,7,,5,,1,4,12,,2,,,12,2,,,3,4,1
902,0,58,,6,1,7,,5,,,4,11,,2,,,13,2,,,3,4,
903,0,58,1,7,,6,,5,,,4,11,,2,,,13,2,,,3,4,
904,0,58,,7,1,6,,5,,1,4,10,,2,,,13,2,,,3,4,
905,0,59,,7,,6,,5,,,4,10,,2,,,14,2,,1,3,5,
906,0,61,,7,,6,1,6,,1,4,10,,3,,,14,2,,,3,4,
907,0,61,,7,,6,,5,1,,5,10,,3,,,15,2,,,3,4,
908,0,63,,7,,6,,5,,1,4,11,1,4,,,15,2,,,3,4,
910,0,67,,7,,7,,5,,1,4,10,,3,,1,16,6,,,3,4,
911,0,65,,7,,7,,5,,1,4,10,,3,,,16,5,,,3,4,
912,0,65,,7,,7,,5,,,4,9,,3,1,1,16,5,,,3,4,
913,0,64,,7,,7,,5,,,4,9,,3,1,,16,5,,,3,4,
914,0,64,,7,,8,,5,,,4,10,,3,1,,14,5,,,3,4,
915,0,67,,7,,8,,5,,1,4,9,,3,,,15,6,,1,3,5,
916,0,68,,7,1,9,,5,,,4,9,,3,,,15,6,,1,3,5,
917,0,65,,7,,8,,5,,,4,9,,3,1,,15,6,,,3,4,
918,0,66,,7,,8,,5,,1,4,10,,3,,,14,7,,,3,4,
919,0,66,,7,,9,,5,1,,4,9,,3,,,14,7,,,3,4,
920,0,67,1,8,,9,,5,,1,3,8,,3,,,14,8,,,3,4,
921,0,66,,7,,9,,5,,,3,8,,3,1,,15,8,,,3,4,
922,0,66,,7,,9,,5,,1,3,9,,3,,,14,8,,,3,4,
923,0,67,1,6,,10,,5,,,3,8,,3,1,,14,9,,,3,4,
924,0,66,,6,,10,,5,,,3,8,,3,,,14,9,,1,3,4,
925,0,66,,6,,10,1,5,,,3,8,,3,,,14,10,,,3,3,
926,0,66,,6,,10,1,4,,1,3,8,,3,,,14,10,,,3,3,
927,0,66,,6,,10,,4,,1,3,8,,3,,,15,10,,,3,3,
928,0,66,,6,1,10,,4,,,3,7,,3,1,,14,11,,,3,3,
929,0,64,,6,1,9,,4,,,3,7,,3,,,14,11,,,3,3,
930,0,64,1,6,,8,,4,,,3,7,,3,,,15,11,,,3,3,
931,0,67,1,6,,8,,4,,,3,8,,3,1,,14,12,,,3,3,1
932,0,65,,5,1,8,,4,,,3,8,,3,,,15,12,,,3,3,
933,0,66,,5,,8,,4,,,3,8,,3,1,,15,13,,,3,3,
934,0,67,,5,,8,2,5,,,3,8,,3,,,14,13,,,3,3,
935,0,66,,5,,8,,4,1,,4,8,,3,,,14,13,,,3,3,
936,0,65,,5,,8,,4,1,,2,9,,3,,,14,13,,,3,3,
937,0,65,,5,1,8,,4,,,2,9,,3,1,,13,13,,,3,3,
938,0,67,,5,,8,,4,,,2,9,,3,,,13,14,1,,5,3,
939,0,65,,5,,8,,4,,,2,9,1,2,,,13,14,,,4,3,
940,0,67,,5,,8,,4,,,2,10,,2,1,,12,14,1,,5,3,
941,0,66,,5,,8,,4,,,2,10,,2,1,,13,14,,,4,3,
942,0,67,1,6,,8,,4,,,2,10,,2,,,12,14,1,,4,3,
944,0,68,1,6,,8,,4,,,2,11,,2,1,,12,14,,,4,3,
945,0,65,,4,,8,,4,,,2,11,,2,1,,12,14,,,4,3,
946,0,65,,4,1,8,,4,,,2,11,,2,,,12,14,,,4,3,
947,0,65,,4,,8,,4,,,2,11,,2,,,12,14,,1,4,3,
948,0,65,,4,,8,,4,,,2,11,1,2,,,12,14,,,4,3,
949,0,66,,4,,8,1,5,,,2,10,,2,,,13,14,,,4,3,
950,0,67,,4,,8,,4,1,,3,10,,2,1,,13,14,,,4,3,
951,0,65,,4,,8,,4,,1,3,10,,2,,,12,14,,,4,3,
952,0,66,,4,,9,,4,,,3,9,1,2,,,13,14,,,4,3,
953,0,66,,4,1,8,,4,,1,3,10,,1,,,13,14,,,4,3,
954,0,65,,4,,8,,4,,,3,9,,1,,1,13,15,,,4,3,
955,0,64,,4,,8,,4,,,3,9,,1,,1,13,14,,,4,3,
956,0,64,,4,,9,,4,,,3,9,,1,,1,13,13,,,4,3,
957,0,66,,4,,9,,4,,,3,9,,1,1,1,14,13,,,4,3,
958,0,64,,4,,9,,4,,,3,9,,1,,1,13,13,,,4,3,
959,0,67,,4,,9,,4,,1,3,11,,1,1,,13,13,,,4,3,
960,0,65,,4,1,9,,4,,,3,10,,1,,,13,13,,,4,3,
961,0,67,,4,,9,,4,,,3,10,,1,,1,13,13,,1,4,3,1
962,0,66,,4,,9,,4,,,3,10,,1,1,,14,13,,,4,3,
963,0,67,,4,1,10,,4,,,3,10,,1,,,13,13,,1,4,3,
964,0,65,,4,,9,,4,,,3,10,,1,,1,13,14,,,4,2,
965,0,65,,4,,9,,4,,1,3,11,,1,,,13,13,,,4,2,
966,0,65,,4,1,10,,4,,,3,10,,1,,,13,13,,,4,2,
967,0,64,,4,,9,,4,,,3,10,,1,,1,13,13,,,4,2,
968,0,65,1,4,,9,,4,,,3,10,,1,1,,13,13,,,4,2,
969,0,63,,4,,9,,4,,1,3,10,,1,,,12,13,,,4,2,
970,0,65,,4,1,10,,4,,,3,10,,1,,1,12,13,,,4,2,
971,0,63,,4,,9,,4,,,3,10,,1,1,,12,13,,,4,2,
972,0,62,,4,,9,1,4,,,3,10,,1,,,11,13,,,4,2,
973,0,63,,4,,9,,4,,,3,10,,1,1,1,11,13,,,4,2,
974,0,62,,4,,9,,4,,1,3,11,,1,,,10,13,,,4,2,
975,0,63,,4,,9,,4,,,3,10,,1,1,1,11,13,,,4,2,
976,0,63,,4,,9,,4,,,3,10,,1,1,1,10,14,,,4,2,
977,0,62,,4,,9,,4,,1,3,11,,1,,,10,13,,,4,2,
978,0,61,1,4,,9,,4,,,3,10,,1,,,10,13,,,4,2,
979,0,61,,4,1,9,,4,,,3,10,,1,1,,9,13,,,4,2,
980,0,60,,4,,8,,4,,,3,10,,1,,1,9,14,,,4,2,
981,0,59,,4,,8,1,3,,,3,10,,1,,,9,14,,,4,2,
982,0,60,,4,,8,1,3,1,,3,10,,1,,,9,14,,,4,2,
983,0,59,,4,1,8,,3,,1,2,10,,1,,,9,14,,,4,2,
984,0,58,,4,,7,,3,,,2,10,,1,,,9,14,1,,5,2,
985,0,60,,4,,7,,3,,,2,10,,1,,1,9,14,1,,6,2,
986,0,58,,4,,7,,3,,1,2,11,,1,,,9,13,,,5,2,
987,0,58,,4,,7,,3,,,2,10,,1,,,9,13,1,,6,2,
988,0,58,,4,,7,,3,,,2,10,,1,1,,10,13,,,5,2,
989,0,59,1,5,,7,,3,,,2,10,,1,,,9,13,1,,5,2,
990,0,58,,4,,7,,3,,,2,10,,1,1,,9,13,,,5,3,
991,0,60,1,5,,7,,3,,1,2,10,,1,,,9,13,,,5,3,
992,0,59,,4,,7,,3,,,2,10,,1,1,,9,13,,,5,3,1
993,0,61,,4,1,8,,3,,,2,10,,1,,,8,13,,1,5,5,
994,0,62,,4,,7,,3,,,2,10,1,5,,,8,13,,,5,4,
995,0,62,,4,,7,,4,,,2,10,,4,1,,8,13,,,5,4,
996,0,63,,4,,7,1,5,,,2,10,,4,,,8,13,,,5,4,
997,0,65,,4,,7,,4,1,,4,10,,5,,,8,13,,,5,4,
998,0,64,,4,,7,,4,,,3,10,,5,1,,8,13,,,5,4,
999,0,65,,4,1,8,,4,,,3,10,,6,,,7,13,,,5,4,
1000,0,65,,4,,7,,4,,1,3,10,,6,,1,7,13,,,5,4,
1001,0,64,,4,,7,,4,,,3,10,,6,,1,8,12,,,5,4,
1002,0,64,,4,1,7,,4,,,3,10,,7,,,8,11,,,5,4,
1003,0,65,,4,,7,,4,,,3,10,,7,1,1,8,11,,,5,4,
1004,0,63,,4,,7,,4,,,3,10,,7,,1,7,11,,,5,4,
1005,0,62,,4,,7,,4,,,3,10,,8,1,,6,10,,,5,4,
1006,0,61,,4,,7,,4,,1,3,9,,8,,,6,10,,,5,4,
1007,0,62,,4,,7,,4,,,3,8,,9,,1,7,10,,,5,4,
1008,0,59,,4,,6,,4,,,3,8,,9,,,7,9,,,5,4,
1009,0,57,,4,,6,,4,,,3,8,,9,,,6,9,,,5,3,
1010,0,65,,4,2,7,,4,,1,3,8,,9,1,1,6,9,,1,5,4,
1011,0,63,,4,1,8,,4,,,3,7,,9,,1,7,10,,,5,4,
1012,0,66,1,8,,8,,4,,,3,7,,10,,,7,9,,,5,4,
1013,0,65,,7,,8,,4,,1,3,6,,10,,1,7,9,,,5,4,
1014,0,67,,8,1,9,,4,,,3,6,,10,,1,7,9,,,5,4,
1015,0,66,,8,,8,1,4,,,3,6,,11,,,7,9,,,5,4,
1016,0,65,,8,,8,,3,,,3,6,,11,,1,8,8,,,5,4,
1017,0,66,,9,,8,,3,,1,3,5,,11,,1,8,8,,,5,4,
1018,0,64,,9,,8,,3,,,3,5,,12,,,8,7,,,5,4,
1019,0,65,,10,,8,,3,,,3,5,,12,,1,7,7,,,5,4,
1020,0,67,1,10,,8,,3,,1,3,5,,13,,,7,7,,,5,4,
1021,0,66,,9,,8,,3,,,3,5,,13,,1,8,7,,,5,4,
1022,0,68,,10,,8,1,4,,,3,5,,13,,1,8,5,,,5,4,1
1023,0,66,,10,,8,,3,,1,3,5,,14,,,8,5,,,5,4,
1024,0,65,,10,,8,,3,,,3,4,,14,,,8,6,1,,4,4,
1025,0,67,,10,,8,,3,,,3,4,,14,,,8,6,2,,5,4,
1026,0,66,,10,,8,,3,,1,3,5,,14,,,8,6,,,4,4,
1027,0,67,,11,,8,,3,,,3,4,,14,1,,8,6,1,,4,4,
1028,0,66,1,12,,8,,3,,,3,4,,14,,,7,6,,,4,4,
1029,0,67,,12,,8,,3,,,3,4,,14,,,7,6,1,,5,4,
1030,0,66,,12,,8,,3,,,3,4,,14,,,7,6,,1,4,4,
1031,0,66,1,12,,8,,3,,1,3,3,,14,,,7,6,,,4,4,
1032,0,65,,12,,8,,3,,,3,3,,14,1,,7,6,,,4,4,
1033,0,67,,12,,8,,3,,,3,3,,14,,,6,7,,2,4,5,
1034,0,69,,13,2,9,,3,,,3,3,1,14,,,6,7,,,4,4,
1036,0,67,,13,,8,,3,,,3,3,2,13,,,7,7,,,4,4,
1037,0,67,,14,,8,,3,,,3,3,1,12,,,7,8,,,4,4,
1038,0,65,,14,,8,1,2,,,3,3,,11,,,7,8,,,4,4,
1039,0,65,,14,,8,1,2,,,3,3,,11,,,7,8,,,4,4,
1040,0,67,,15,,8,,2,,,3,3,1,11,1,,7,8,,,4,4,
1041,0,67,,15,,8,,2,2,,4,3,,10,,,7,8,,,4,4,
1042,0,66,,15,,8,,2,1,,3,3,,10,,,7,9,,,4,4,
1043,0,66,,15,1,9,,2,,,2,3,,10,,,7,9,,,4,4,
1044,0,64,,15,,8,,2,,,2,3,1,9,,,7,9,,,4,4,
1045,0,67,,16,,8,,2,,1,2,3,,10,1,,7,9,,,4,4,
1046,0,64,,16,,8,,2,,,2,3,1,9,,,6,9,,,4,4,
1047,0,66,,17,1,8,,2,,,2,3,,10,,,6,9,,,4,4,
1048,0,66,,17,,8,,2,,,2,3,1,10,1,,6,8,,,4,4,
1049,0,64,,17,,8,,2,,,2,3,1,9,,,6,8,,,4,4,
1050,0,66,,17,1,8,,2,,,2,3,,9,,1,6,9,,,4,4,
1052,0,67,,17,1,9,,2,,,2,3,,9,,,6,8,,1,4,5,
1053,0,67,,17,2,8,,2,,,2,3,,9,,,6,8,,,4,5,1
1054,0,66,,17,,8,,2,,,2,3,,9,1,,7,8,,,4,5,
1055,0,66,,17,,8,,2,,,2,3,,9,,1,6,9,,,4,5,
1056,0,65,1,17,,8,,2,,,2,3,,9,,,6,8,,,4,5,
1057,0,65,1,17,,8,,2,,,2,3,,9,,,6,8,,,4,5,
1058,0,65,1,17,,8,,2,,,2,3,,9,,,6,8,,,4,5,
1059,0,67,1,17,,8,,2,,,2,3,1,9,,,7,8,,,4,5,
1060,0,66,,16,,8,,2,,,2,3,,9,,1,7,9,,,4,5,
1061,0,65,,16,1,8,,2,,,2,3,,9,,,7,8,,,4,5,
1062,0,66,,16,,8,,2,,,2,3,1,9,1,,7,8,,,4,5,
1063,0,66,1,17,,8,,2,,,2,3,,9,,,7,8,,,4,5,
1064,0,67,1,17,,8,,2,,,2,3,1,9,,,7,8,,,4,5,
1065,0,66,,16,,8,,2,,,2,3,,9,,1,7,9,,,4,5,
1066,0,65,,16,,8,,2,,1,2,3,,9,,,7,8,,,4,5,
1067,0,65,,16,,8,,2,,,2,2,1,9,1,,7,8,,,4,5,
1068,0,65,1,17,,8,,2,,,2,2,,9,,,7,8,,,4,5,
1069,0,64,,16,,8,1,2,,,2,2,,9,,,7,8,,,4,5,
1070,0,65,,16,,8,,1,,,2,2,1,9,,1,7,9,,,4,5,
1071,0,64,,16,,8,,1,,,2,2,,9,,,7,8,1,,5,5,
1072,0,62,,16,,8,,1,,,2,2,,9,,,7,8,1,,3,5,
1073,0,65,,16,,8,,1,,1,2,1,,9,,,7,8,2,,5,5,
1074,0,64,2,17,,8,,1,,,2,1,,9,,,7,8,,,4,5,
1076,0,62,1,15,,8,,1,,,2,1,,9,,,7,8,1,,4,5,
1077,0,61,,14,,8,,1,,,2,1,,9,,,7,8,,1,4,6,
1078,0,61,1,13,,8,,1,,,2,1,,9,,,7,8,,1,4,6,
1079,0,59,,13,,8,,1,,,2,1,,9,,1,7,8,,,4,5,
1080,0,59,,13,,8,,1,,,2,1,,9,,,7,7,,1,4,6,
1081,0,57,1,13,,7,,1,,,2,1,,9,,,7,7,,,4,5,
1082,0,57,,12,,7,,1,,,2,1,1,10,1,,6,7,,,4,5,
