window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
1144,0,32,,2,6,1,7,,7,5,,4,
1145,0,29,1,,7,1,5,,6,5,,4,
1146,0,30,,,6,2,5,,8,5,,4,
1147,0,32,,,6,2,5,,8,5,1,5,
1148,0,32,,,6,,5,,7,5,3,6,
1149,0,32,,,6,,5,2,7,7,1,4,
1150,0,32,2,,8,,5,1,7,5,,4,
1151,0,30,2,,8,,5,,7,4,,4,
1152,0,31,1,1,7,,7,,7,4,,4,
1153,0,31,,1,7,,8,,7,4,,4,
1154,0,33,1,1,8,1,6,,8,4,,4,
1155,0,32,,,7,3,6,,8,4,,4,
1156,0,29,,,7,2,6,,6,4,,4,
1157,0,33,,,7,1,6,,5,4,2,8,
1158,0,31,,,7,,6,1,5,5,1,6,
1159,0,30,,,7,,6,1,5,6,,5,
1160,0,34,3,,9,,6,1,5,5,,5,
1161,0,30,2,,7,,6,,5,5,,5,
1162,0,30,1,2,5,,6,,5,5,,5,1
1163,0,29,,2,5,,7,,5,5,,5,
1164,0,33,1,2,6,1,7,,6,5,,5,
1165,0,31,,,5,2,6,,8,5,,5,
1166,0,30,,,5,2,6,,7,5,,5,
1167,0,31,,,5,,6,,6,5,3,6,
1168,0,31,,,5,,6,1,6,6,2,5,
1169,0,28,,,5,,6,1,6,6,,4,
1170,0,35,2,,8,,6,2,6,7,,4,
1171,0,32,2,,8,,6,,6,6,,4,
1172,0,29,,1,6,,6,,6,6,,4,
1173,0,30,,2,6,,6,,6,6,,4,
1174,0,33,1,1,7,1,6,,7,6,,4,
1175,0,34,,,6,3,6,,9,6,,4,
1176,0,33,,,6,2,6,,8,6,1,4,
1177,0,34,,,6,,6,,7,6,2,7,
1178,0,34,,,6,,6,2,7,7,1,5,
1179,0,31,,,6,,6,1,7,6,,5,
1180,0,34,2,,8,,6,1,7,5,,5,
1181,0,36,3,,10,,6,,7,5,,5,
1182,0,31,,1,7,,6,,7,5,,5,
1183,0,31,,2,7,,5,,7,5,,5,
1184,0,36,1,2,8,1,6,,8,5,,5,
1185,0,31,,,7,2,5,,7,5,,5,
1186,0,31,,,7,3,5,,6,5,,5,
1187,0,32,,,7,1,5,,7,5,1,6,
1188,0,32,,,7,,5,,6,5,2,7,
1189,0,31,,,7,,5,1,6,7,1,4,
1190,0,31,,,7,,5,2,6,7,,4,
1191,0,31,3,,8,,5,,6,5,,4,
1192,0,30,2,,8,,5,,6,5,,4,
1193,0,31,1,2,6,,6,,6,5,,4,1
1194,0,30,,2,6,,7,,6,5,,4,
1195,0,32,1,1,7,1,6,,7,5,,4,
1196,0,32,,,6,3,6,,8,5,,4,
1197,0,31,,,6,2,6,,8,5,,4,
1198,0,33,,,6,,6,,7,5,3,6,
1199,0,35,,,6,,6,2,7,9,1,4,
1200,0,33,1,,6,,6,2,7,7,,4,
1201,0,32,2,,8,,6,,7,5,,4,
1202,0,32,2,,8,,6,,7,5,,4,
1203,0,31,,2,7,,6,,7,5,,4,
1204,0,35,,3,7,1,7,,8,5,,4,
1205,0,30,1,,8,,5,,7,5,,4,
1206,0,33,,,7,3,5,,9,5,,4,
1207,0,32,,,7,3,5,,8,5,,4,
1208,0,33,,,7,,5,,6,5,3,7,
1209,0,31,,,7,,5,1,6,6,1,5,
1210,0,34,,,7,,5,3,6,8,,5,
1211,0,32,2,,9,,5,,6,5,,5,
1212,0,31,3,,7,,5,,6,5,,5,
1213,0,30,1,1,6,,6,,6,5,,5,
1214,0,31,,3,5,,7,,6,5,,5,
1215,0,31,1,1,6,1,5,,7,5,,5,
1216,0,31,,,5,2,5,,9,5,,5,
1217,0,29,,,5,1,5,,8,5,,5,
1218,0,30,,,5,,5,,6,5,2,7,
1219,0,30,,,5,,5,1,6,6,2,5,
1220,0,27,,,5,,5,1,6,6,,4,
1221,0,32,2,,8,,5,1,6,6,,4,
1222,0,31,2,,8,,5,,6,6,,4,
1223,0,33,,2,6,,8,,6,6,,4,1
1224,0,32,1,1,7,1,5,,7,6,,4,
1225,0,30,,,6,2,4,,8,6,,4,
1226,0,30,,,6,2,4,,8,6,,4,
1227,0,32,,,6,1,4,,6,6,2,7,
1228,0,30,,,6,,4,1,6,7,1,5,
1229,0,28,,,6,,4,1,6,7,,4,
1230,0,30,1,,7,,4,1,6,7,,4,
1231,0,32,3,,9,,4,,6,6,,4,
1232,0,31,1,1,8,,5,,6,6,,4,
1233,0,34,,2,7,1,7,,7,6,,4,
1234,0,30,1,,8,,5,,6,6,,4,
1235,0,32,,,7,3,5,,7,6,,4,
1236,0,33,,,7,2,5,,7,6,1,5,
1237,0,32,,,7,,5,,6,6,2,6,
1238,0,30,,,7,,5,1,6,6,,5,
1239,0,32,,,7,,5,2,6,7,,5,
1240,0,33,3,,9,,5,,6,5,,5,
1241,0,33,3,,9,,5,,6,5,,5,
1242,0,31,,1,7,,7,,6,5,,5,
1243,0,35,,2,7,1,8,,7,5,,5,
1244,0,32,1,,8,1,6,,6,5,,5,
1245,0,33,,,7,2,6,,8,5,,5,
1246,0,35,,,7,2,6,,8,5,1,6,
1247,0,33,,,7,,6,,7,5,1,7,
1248,0,34,,,7,,6,1,7,7,1,5,
1249,0,33,,,7,,6,1,7,7,,5,
1250,0,33,1,,8,,6,1,7,5,,5,
1251,0,34,3,,8,,6,,7,5,,5,
1252,0,33,1,1,8,,6,,7,5,,5,
1253,0,32,,1,7,,6,,7,5,,5,1
1254,0,34,,2,7,1,6,,8,5,,5,
1255,0,32,1,,7,1,5,,8,5,,5,
1256,0,33,,,7,3,5,,8,5,,5,
1257,0,31,,,7,2,5,,7,5,,5,
1258,0,32,,,7,,5,,6,5,2,7,
1259,0,31,,,7,,5,1,6,6,1,5,
1260,0,30,,,7,,5,2,6,5,,5,
1261,0,33,3,,8,,5,1,6,5,,5,
1262,0,30,2,,7,,5,,6,5,,5,
1263,0,30,1,1,6,,6,,6,5,,5,
1264,0,34,,3,6,,9,,6,5,,5,
1265,0,32,1,,7,1,6,,7,5,,5,
1266,0,32,,,6,2,6,,8,5,,5,
1267,0,32,,,6,1,6,,7,5,1,6,
1268,0,30,,,6,,6,,6,5,2,5,
1269,0,33,,,6,,6,1,6,7,1,6,
1270,0,31,,,6,,6,1,6,7,,5,
1271,0,33,2,,8,,6,1,6,5,,5,
1272,0,33,3,,8,,6,,6,5,,5,
1273,0,31,,1,6,,8,,6,5,,5,
1274,0,31,,2,6,,7,,6,5,,5,
1275,0,30,1,,7,1,4,,7,5,,5,
1276,0,30,,,6,2,4,,8,5,,5,
1277,0,31,,,6,3,4,,8,5,,5,
1278,0,30,,,6,,4,,6,5,2,7,
1279,0,30,,,6,,4,1,6,6,1,6,
1280,0,27,,,6,,4,1,6,5,,5,
1281,0,33,2,,9,,4,1,6,6,,5,
1282,0,31,3,,8,,4,,6,5,,5,
1283,0,30,1,1,5,,7,,6,5,,5,
1284,0,32,,2,5,1,6,,7,5,,5,1
1285,0,29,1,,6,1,5,,6,5,,5,
1286,0,31,,,5,3,5,,8,5,,5,
1287,0,29,,,5,1,5,,6,5,1,6,
1288,0,30,,,5,,5,,6,5,3,6,
1289,0,30,,,5,,5,1,6,7,1,5,
1290,0,29,,,5,,5,2,6,6,,5,
1291,0,34,3,,9,,5,1,6,5,,5,
1292,0,30,1,1,6,,6,,6,5,,5,
1293,0,32,,2,6,,8,,6,5,,5,
1294,0,33,1,1,7,1,6,,7,5,,5,
1295,0,33,,,6,3,6,,8,5,,5,
1296,0,32,,,6,2,6,,8,5,,5,
1297,0,31,,,6,,6,,7,5,1,6,
1298,0,32,,,6,,6,1,7,6,1,5,
1299,0,30,,,6,,6,1,7,6,,4,
1300,0,33,2,,8,,6,1,7,5,,4,
1301,0,34,3,,9,,6,,7,5,,4,
1302,0,32,,2,7,,7,,7,5,,4,
1303,0,31,,1,7,,7,,7,5,,4,
1304,0,33,1,1,8,1,5,,8,5,,4,
1305,0,32,,,7,2,5,,9,5,,4,
1306,0,32,,,7,3,5,,8,5,,4,
1307,0,31,,,7,1,5,,6,5,1,6,
1308,0,30,,,7,,5,,6,5,2,5,
1309,0,33,,,7,,5,3,6,8,,4,
1310,0,31,1,,8,,5,1,6,6,,4,
1311,0,30,3,,7,,5,,6,5,,4,
1312,0,29,2,,7,,5,,6,5,,4,
1313,0,30,,3,5,,7,,6,5,,4,
1314,0,32,,2,5,1,7,,7,5,,4,1
1315,0,31,1,,6,1,6,,8,5,,4,
1316,0,31,,,5,2,6,,9,5,,4,
1317,0,30,,,5,,6,,6,5,2,6,
1318,0,33,,,5,,6,1,6,8,2,5,
1319,0,28,,,5,,6,1,6,6,,4,
1320,0,32,2,,8,,6,1,6,5,,4,
1321,0,30,2,,8,,6,,6,4,,4,
1322,0,29,,2,6,,7,,6,4,,4,
1323,0,26,,1,6,,5,,6,4,,4,
1324,0,29,1,1,7,1,4,,7,4,,4,
1325,0,30,,,6,3,4,,9,4,,4,
1326,0,27,,,6,2,4,,7,4,,4,
1327,0,29,,,6,,4,,6,4,2,7,
1328,0,31,,,6,,4,2,6,7,1,5,
1329,0,31,1,,7,,4,1,6,7,,5,
1330,0,33,3,,9,,4,,6,6,,5,
1331,0,33,1,1,8,,6,,6,6,,5,
1332,0,35,,2,7,1,7,,7,6,,5,
1333,0,31,1,,8,,5,,6,6,,5,
1334,0,33,,,7,3,5,,7,6,,5,
1335,0,34,,,7,2,5,,7,6,1,6,
1336,0,34,,,7,,5,,6,6,3,7,
1337,0,33,,,7,,5,1,6,8,1,5,
1338,0,33,,,7,,5,1,6,9,,5,
1339,0,32,1,,7,,5,1,6,7,,5,
1340,0,32,3,,7,,5,,6,6,,5,
1341,0,32,2,,8,,5,,6,6,,5,
1342,0,33,,2,6,,8,,6,6,,5,
1343,0,33,,2,6,1,6,,7,6,,5,
1344,0,33,1,,7,1,5,,7,6,,5,1
1345,0,33,,,6,3,5,,8,6,,5,
1346,0,32,,,6,1,5,,7,6,1,6,
1347,0,33,,,6,,5,,7,6,2,7,
1348,0,29,,,6,,5,1,7,5,,5,
1349,0,33,,,6,,5,2,7,8,,5,
1350,0,34,3,,9,,5,,7,5,,5,
1351,0,33,2,,9,,5,,7,5,,5,
1352,0,32,,2,7,,6,,7,5,,5,
1353,0,34,,1,7,1,7,,8,5,,5,
1354,0,33,1,,8,1,5,,8,5,,5,
1355,0,33,,,7,3,5,,8,5,,5,
1356,0,32,,,7,2,5,,8,5,,5,
1357,0,30,,,7,,5,,6,5,2,5,
1358,0,29,,,7,,5,,6,5,1,5,
1359,0,31,,,7,,5,2,6,7,,4,
1360,0,34,2,,9,,5,1,6,7,,4,
1361,0,31,2,,8,,5,,6,6,,4,
1362,0,30,2,,7,,5,,6,6,,4,
1363,0,32,,3,6,,7,,6,6,,4,
1364,0,35,1,2,7,1,7,,7,6,,4,
1365,0,33,,,6,2,6,,9,6,,4,
1366,0,31,,,6,1,6,,8,6,,4,
1367,0,33,,,6,,6,,6,6,3,6,
1368,0,34,,,6,,6,1,6,7,2,6,
1369,0,31,,,6,,6,2,6,6,,5,
1370,0,33,1,,8,,6,1,6,6,,5,
1371,0,32,2,,8,,6,,6,5,,5,
1372,0,32,1,1,7,,7,,6,5,,5,
1373,0,30,,2,6,,6,,6,5,,5,
1374,0,32,,2,6,1,6,,7,5,,5,
1375,0,32,1,,7,1,5,,7,5,,5,1
1376,0,33,,,6,3,5,,9,5,,5,
1377,0,31,,,6,1,5,,6,5,1,7,
1378,0,30,,,6,,5,,6,5,1,7,
1379,0,30,,,6,,5,1,6,7,1,4,
1380,0,29,,,6,,5,2,6,6,,4,
1381,0,32,3,,9,,5,,6,5,,4,
1382,0,30,2,,8,,5,,6,5,,4,
1383,0,31,,3,6,,7,,6,5,,4,
1384,0,32,1,1,7,1,6,,7,5,,4,
1385,0,29,,,6,2,5,,7,5,,4,
1386,0,29,,,6,2,5,,7,5,,4,
1387,0,31,,,6,1,5,,6,5,2,6,
1388,0,32,,,6,,5,1,6,7,2,5,
1389,0,30,,,6,,5,2,6,7,,4,
1390,0,30,2,,7,,5,1,6,5,,4,
1391,0,30,3,,8,,5,,6,4,,4,
1392,0,29,,1,6,,8,,6,4,,4,
1393,0,30,,2,6,1,6,,7,4,,4,
1394,0,27,1,,7,1,4,,6,4,,4,
1395,0,28,,,6,2,4,,8,4,,4,
1396,0,31,,,6,2,4,,8,4,1,6,
1397,0,30,,,6,,4,,7,4,2,7,
1398,0,28,,,6,,4,1,7,5,,5,
1399,0,33,2,,8,,4,1,7,6,,5,
1400,0,31,2,,8,,4,,7,5,,5,
1401,0,31,1,1,7,,5,,7,5,,5,
1402,0,35,,2,7,1,7,,8,5,,5,
1403,0,33,1,,8,1,5,,8,5,,5,
1404,0,33,,,7,3,5,,8,5,,5,
1405,0,32,,,7,2,5,,7,5,,5,1
1406,0,32,,,7,,5,,6,5,2,7,
1407,0,32,,,7,,5,1,6,7,1,5,
1408,0,30,,,7,,5,1,6,7,,4,
1409,0,34,2,,9,,5,1,6,7,,4,
1410,0,30,2,,7,,5,,6,6,,4,
1411,0,31,2,1,6,,6,,6,6,,4,
1412,0,30,,2,5,,7,,6,6,,4,
1413,0,34,1,2,6,1,7,,7,6,,4,
1414,0,32,,,5,2,6,,9,6,,4,
1415,0,30,,,5,1,6,,8,6,,4,
1416,0,31,,,5,,6,,6,6,2,6,
1417,0,30,,,5,,6,1,6,6,1,5,
1418,0,29,,,5,,6,1,6,6,,5,
1419,0,33,1,,7,,6,2,6,6,,5,
1420,0,33,3,,8,,6,,6,5,,5,
1421,0,32,,2,6,,8,,6,5,,5,
1422,0,31,,3,6,,6,,6,5,,5,
1423,0,31,1,1,7,1,4,,7,5,,5,
1424,0,30,,,6,2,4,,8,5,,5,
1425,0,31,,,6,3,4,,8,5,,5,
1426,0,30,,,6,,4,,6,5,2,7,
1427,0,29,,,6,,4,,6,5,2,6,
1428,0,30,,,6,,4,2,6,7,,5,
1429,0,31,1,,7,,4,1,6,7,,5,
1430,0,33,3,,9,,4,,6,6,,5,
1431,0,33,1,1,8,,6,,6,6,,5,
1432,0,36,,3,7,1,7,,7,6,,5,
1433,0,32,1,,8,1,5,,6,6,,5,
1434,0,31,,,7,2,5,,6,6,,5,
1435,0,35,,,7,2,5,,7,6,1,6,1
1436,0,32,,,7,,5,,6,6,2,6,
1437,0,32,,,7,,5,1,6,8,1,4,
1438,0,29,,,7,,5,1,6,6,,4,
1439,0,29,1,,7,,5,1,6,5,,4,
1440,0,29,3,,7,,5,,6,4,,4,
1441,0,28,2,,7,,5,,6,4,,4,
1442,0,30,,2,6,,8,,6,4,,4,
1443,0,32,1,2,6,1,7,,7,4,,4,
1444,0,28,,,6,1,6,,7,4,,4,
1445,0,31,,,6,3,6,,8,4,,4,
1446,0,34,,,6,1,6,,7,4,2,8,
1447,0,30,,,6,,6,,7,4,1,6,
1448,0,33,,,6,,6,2,7,7,,5,
1449,0,35,3,,8,,6,1,7,5,,5,
1450,0,34,2,,9,,6,,7,5,,5,
1451,0,32,,2,7,,6,,7,5,,5,
1452,0,34,,2,7,,8,,7,5,,5,
1453,0,33,1,,8,1,5,,8,5,,5,
1454,0,32,,,7,2,5,,8,5,,5,
1455,0,33,,,7,3,5,,8,5,,5,
1456,0,33,,,7,1,5,,6,5,2,7,
1457,0,32,,,7,,5,,6,5,3,6,
1458,0,29,,,7,,5,1,6,6,,4,
1459,0,34,1,,8,,5,2,6,8,,4,
1460,0,31,2,,8,,5,,6,6,,4,
1461,0,31,3,,7,,5,,6,6,,4,
1462,0,30,,2,5,,7,,6,6,,4,
1463,0,34,,3,5,1,8,,7,6,,4,
1464,0,31,1,,6,1,6,,7,6,,4,
1465,0,32,,,5,2,6,,9,6,,4,
1466,0,35,,,5,2,6,,8,6,1,6,1
1467,0,32,,,5,,6,,7,6,2,6,
1468,0,30,,,5,,6,2,7,6,,4,
1469,0,32,,,5,,6,2,7,8,,4,
1470,0,32,2,,8,,6,,7,5,,4,
1471,0,31,2,,7,,6,,7,5,,4,
1472,0,31,,2,6,,7,,7,5,,4,
1473,0,32,,2,6,1,6,,8,5,,4,
1474,0,32,1,1,7,1,5,,8,5,,4,
1475,0,31,,,6,2,5,,9,5,,4,
1476,0,32,,,6,1,5,,7,5,2,6,
1477,0,29,,,6,,5,,5,5,1,7,
1478,0,30,,,6,,5,2,5,7,,5,
1479,0,32,1,,7,,5,2,5,7,,5,
1480,0,33,3,,9,,5,,5,6,,5,
1481,0,33,1,1,8,,7,,5,6,,5,
1482,0,32,,1,7,1,6,,6,6,,5,
1483,0,32,1,2,8,,5,,5,6,,5,
1484,0,33,,1,7,2,5,,7,6,,5,
1485,0,34,,,7,2,5,,7,6,1,6,
1486,0,30,,,7,,5,,6,6,1,5,
1487,0,30,,,7,,5,1,6,6,1,4,
1488,0,30,,,7,,5,2,6,6,,4,
1489,0,31,1,,8,,5,1,6,6,,4,
1490,0,31,3,,8,,5,,6,5,,4,
1491,0,31,2,,9,,5,,6,5,,4,
1492,0,34,,2,7,1,8,,7,5,,4,
1493,0,31,1,1,8,,6,,6,5,,4,
1494,0,31,,1,7,1,6,,7,5,,4,
1495,0,32,,,7,3,5,,8,5,,4,
1496,0,35,,,7,1,5,,7,5,2,7,1
1497,0,32,,,7,,5,,7,5,2,6,
1498,0,33,,,7,,5,2,7,7,,5,
1499,0,34,1,,8,,5,1,7,7,,5,
1500,0,33,2,,8,,5,,7,6,,5,
1501,0,34,2,,9,,5,,7,6,,5,
1502,0,34,,2,7,1,5,,8,6,,5,
1503,0,35,1,2,8,,6,,7,6,,5,
1504,0,33,,1,7,1,5,,8,6,,5,
1505,0,33,,,7,3,5,,7,6,,5,
1506,0,33,,,7,2,5,,6,6,1,6,
1507,0,31,,,7,,5,,5,6,2,6,
1508,0,32,,,7,,5,1,5,7,2,5,
1509,0,29,,,7,,5,2,5,6,,4,
1510,0,31,1,,8,,5,2,5,6,,4,
1511,0,30,3,,8,,5,,5,5,,4,
1512,0,29,2,,8,,5,,5,5,,4,
1513,0,30,,2,6,1,6,,6,5,,4,
1514,0,28,1,1,7,,5,,5,5,,4,
1515,0,31,,1,6,1,7,,7,5,,4,
1516,0,32,,,6,3,6,,8,5,,4,
1517,0,31,,,6,,6,,6,5,3,5,
1518,0,31,,,6,,6,1,6,6,1,5,
1519,0,31,,,6,,6,2,6,7,,4,
1520,0,32,2,,8,,6,1,6,5,,4,
1521,0,32,3,,8,,6,,6,5,,4,
1522,0,31,,1,6,1,7,,7,5,,4,
1523,0,31,1,2,7,,6,,6,5,,4,
1524,0,29,,2,6,,6,,6,5,,4,
1525,0,31,,,6,3,4,,9,5,,4,
1526,0,30,,,6,2,4,,8,5,,4,1
1527,0,32,,,6,,4,,7,5,3,7,
1528,0,32,,,6,,4,1,7,8,1,5,
1529,0,30,,,6,,4,2,7,6,,5,
1530,0,34,3,,10,,4,1,7,4,,5,
1531,0,29,2,,7,,4,,7,4,,5,
1532,0,31,1,1,6,1,5,,8,4,,5,
1533,0,29,,2,5,,6,,7,4,,5,
1534,0,30,,1,5,2,5,,8,4,,5,
1535,0,31,,,5,3,5,,9,4,,5,
1536,0,29,,,5,1,5,,7,4,1,6,
1537,0,29,,,5,,5,,7,4,2,6,
1538,0,32,,,5,,5,2,7,8,1,4,
1539,0,30,1,,6,,5,1,7,6,,4,
1540,0,32,3,,8,,5,,7,5,,4,
1541,0,32,,1,6,1,7,,8,5,,4,
1542,0,32,1,1,7,,7,,7,5,,4,
1543,0,31,,2,6,,7,,7,5,,4,
1544,0,32,,,6,2,6,,9,5,,4,
1545,0,31,,,6,2,6,,8,5,,4,
1546,0,32,,,6,,6,,7,5,2,6,
1547,0,34,,,6,,6,2,7,7,1,5,
1548,0,34,,,6,,6,2,7,8,,5,
1549,0,36,3,,9,,6,,7,6,,5,
1550,0,35,2,,9,,6,,7,6,,5,
1551,0,33,,1,7,1,5,,8,6,,5,
1552,0,32,1,1,7,,5,,7,6,,5,
1553,0,35,,3,7,,7,,7,6,,5,
1554,0,33,,,7,3,5,,7,6,,5,
1555,0,31,,,7,2,5,,6,6,,5,
1556,0,34,,,7,1,5,,6,6,2,7,
1557,0,34,,,7,,5,,6,6,2,7,1
1558,0,31,,,7,,5,1,6,7,,5,
1559,0,32,,,7,,5,2,6,7,,5,
1560,0,32,3,,9,,5,,6,4,,5,
1561,0,29,2,,7,,5,,6,4,,5,
1562,0,30,2,,6,1,5,,7,4,,5,
1563,0,29,,2,5,,7,,6,4,,5,
1564,0,31,,3,5,,8,,6,4,,5,
1565,0,30,,,5,3,6,,7,4,,5,
1566,0,30,,,5,2,6,,8,4,,5,
1567,0,29,,,5,,6,,6,4,2,6,
1568,0,31,,,5,,6,1,6,7,1,5,
1569,0,31,1,,7,,6,1,6,6,,4,
1570,0,33,3,,9,,6,,6,5,,4,
1571,0,31,1,,7,1,6,,7,5,,4,
1572,0,30,,2,6,,7,,6,5,,4,
1573,0,30,,3,6,,6,,6,5,,4,
1574,0,31,,1,6,2,4,,9,5,,4,
1575,0,30,,,6,3,4,,8,5,,4,
1576,0,29,,,6,,4,,6,5,2,6,
1577,0,30,,,6,,4,1,6,6,1,6,
1578,0,32,,,6,,4,3,6,8,,5,
1579,0,31,2,,8,,4,1,6,5,,5,
1580,0,33,3,,10,,4,,6,5,,5,
1581,0,31,1,,8,1,4,,7,5,,5,
1582,0,30,,1,7,,6,,6,5,,5,
1583,0,32,,1,7,1,6,,7,5,,5,
1584,0,34,,,7,3,5,,9,5,,5,
1585,0,31,,,7,,5,,6,5,1,7,
1586,0,32,,,7,,5,,6,5,3,6,
1587,0,32,,,7,,5,3,6,6,,4,1
1588,0,31,1,,7,,5,1,6,7,,4,
1589,0,31,3,,8,,5,,6,5,,4,
1590,0,31,2,,8,1,5,,6,5,,4,
1591,0,28,1,,7,,5,,6,5,,4,
1592,0,31,,2,6,,8,,6,5,,4,
1593,0,29,,1,6,1,5,,7,5,,4,
1594,0,29,,,6,3,4,,7,5,,4,
1595,0,30,,,6,1,4,,8,5,1,5,
1596,0,31,,,6,,4,,7,5,3,6,
1597,0,30,,,6,,4,2,7,7,,4,
1598,0,31,1,,7,,4,1,7,7,,4,
1599,0,33,3,,9,,4,,7,6,,4,
1600,0,34,2,,9,1,4,,8,6,,4,
1601,0,30,,1,7,,5,,7,6,,4,
1602,0,34,,3,7,,7,,7,6,,4,
1603,0,32,,,7,3,5,,7,6,,4,
1604,0,33,,,7,3,5,,8,6,,4,
1605,0,33,,,7,,5,,6,6,2,7,
1606,0,34,,,7,,5,1,6,8,1,6,
1607,0,31,,,7,,5,2,6,6,,5,
1608,0,31,1,,8,,5,1,6,5,,5,
1609,0,32,3,,9,,5,,6,4,,5,
1610,0,32,2,,8,1,5,,7,4,,5,
1611,0,28,1,,7,,5,,6,4,,5,
1612,0,31,,3,6,,7,,6,4,,5,
1613,0,32,,2,6,1,7,,7,4,,5,
1614,0,32,,,6,3,6,,8,4,,5,
1615,0,30,,,6,1,6,,6,4,1,6,
1616,0,29,,,6,,6,,6,4,2,5,
1617,0,32,,,6,,6,1,6,7,1,4,1
1618,0,32,1,,8,,6,1,6,6,,4,
1619,0,32,2,,9,,6,,6,5,,4,
1620,0,33,2,,8,1,6,,7,5,,4,
1621,0,30,,2,6,,7,,6,5,,4,
1622,0,28,,2,6,,5,,6,5,,4,
1623,0,32,,2,6,1,6,,8,5,,4,
1624,0,32,,,6,3,5,,9,5,,4,
1625,0,29,,,6,1,5,,6,5,1,5,
1626,0,30,,,6,,5,,6,5,2,6,
1627,0,33,,,6,,5,3,6,9,,4,
1628,0,30,1,,7,,5,1,6,6,,4,
1629,0,33,3,,10,,5,,6,5,,4,
1630,0,32,2,,8,1,5,,7,5,,4,
1631,0,30,,2,6,,7,,6,5,,4,
1632,0,29,,2,6,,6,,6,5,,4,
1633,0,31,,1,6,2,5,,8,5,,4,
1634,0,30,,,6,2,5,,8,5,,4,
1635,0,31,,,6,,5,,6,5,2,7,
1636,0,30,,,6,,5,1,6,6,1,5,
1637,0,32,1,,6,,5,2,6,7,,5,
1638,0,30,2,,7,,5,,6,5,,5,
1639,0,32,2,,7,1,5,,7,5,,5,
1640,0,33,1,1,7,,8,,6,5,,5,
1641,0,32,,2,6,,8,,6,5,,5,
1642,0,29,,,6,1,5,,7,5,,5,
1643,0,32,,,6,3,5,,8,5,,5,
1644,0,32,,,6,1,5,,7,5,2,6,
1645,0,32,,,6,,5,,7,5,3,6,
1646,0,31,,,6,,5,2,7,7,,4,
1647,0,33,1,,7,,5,1,7,8,,4,
1648,0,35,3,,9,,5,,7,6,,4,1
1649,0,35,2,,9,1,5,,8,6,,4,
1650,0,34,1,1,9,,6,,7,6,,4,
1651,0,36,,3,8,,8,,7,6,,4,
1652,0,31,,,8,1,5,,7,6,,4,
1653,0,34,,,8,3,5,,8,6,,4,
1654,0,34,,,8,1,5,,6,6,1,7,
1655,0,34,,,8,,5,,6,6,2,7,
1656,0,33,,,8,,5,2,6,7,,5,
1657,0,31,,,8,,5,1,6,6,,5,
1658,0,31,2,,9,,5,,6,4,,5,
1659,0,32,3,,9,,5,,6,4,,5,
1660,0,32,2,,8,1,5,,7,4,,5,
1661,0,28,,1,6,,6,,6,4,,5,
1662,0,31,,3,6,,7,,6,4,,5,
1663,0,32,,1,6,2,6,,8,4,,5,
1664,0,33,,,6,3,6,,9,4,,5,
1665,0,32,,,6,,6,,7,4,2,7,
1666,0,30,,,6,,6,,7,4,2,5,
1667,0,30,,,6,,6,2,7,6,,3,
1668,0,32,2,,9,,6,,7,5,,3,
1669,0,32,2,,9,,6,,7,5,,3,
1670,0,31,1,,7,1,6,,8,5,,3,
1671,0,30,,3,6,,6,,7,5,,3,
1672,0,28,,1,6,,6,,7,5,,3,
1673,0,31,,1,6,2,5,,9,5,,3,
1674,0,30,,,6,3,5,,8,5,,3,
1675,0,29,,,6,1,5,,6,5,1,5,
1676,0,32,,,6,,5,1,6,7,2,5,
1677,0,30,,,6,,5,2,6,7,,4,
1678,0,33,3,,10,,5,,6,4,,4,1
1679,0,30,2,,8,1,5,,6,4,,4,
1680,0,27,1,,7,,5,,6,4,,4,
1681,0,29,,2,6,,7,,6,4,,4,
1682,0,31,,2,6,1,6,,8,4,,4,
1683,0,28,,,6,2,5,,7,4,,4,
1684,0,29,,,6,,5,,6,4,2,6,
1685,0,29,,,6,,5,,6,4,2,6,
1686,0,32,,,6,,5,2,6,8,,5,
1687,0,30,2,,7,,5,,6,5,,5,
1688,0,32,3,,8,,5,,6,5,,5,
1689,0,31,1,,7,1,5,,7,5,,5,
1690,0,31,,2,6,,7,,6,5,,5,
1691,0,30,,1,6,1,5,,7,5,,5,
1692,0,30,,,6,2,4,,8,5,,5,
1693,0,31,,,6,2,4,,7,5,1,6,
1694,0,30,,,6,,4,,6,5,2,7,
1695,0,28,,,6,,4,1,6,7,,4,
1696,0,28,,,6,,4,1,6,7,,4,
1697,0,32,3,,8,,4,1,6,6,,4,
1698,0,31,2,,9,,4,,6,6,,4,
1699,0,30,1,,8,1,4,,6,6,,4,
1700,0,33,,2,7,,8,,6,6,,4,
1701,0,32,,,7,3,5,,7,6,,4,
1702,0,31,,,7,2,5,,7,6,,4,
1703,0,32,,,7,1,5,,6,6,1,6,
