window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
675,0,60,,5,,4,,6,,1,,5,7,1,5,7,1,,7,6,,5,
676,0,63,,5,,4,,6,,,1,5,5,1,7,6,2,,10,6,,5,
677,0,66,,5,2,8,,6,,,2,5,5,,8,6,,1,6,7,,5,
678,0,67,2,7,,5,1,7,,,,5,5,,6,6,,2,6,10,,5,
679,0,66,1,7,,5,,6,2,,,10,5,,6,6,,,6,7,,5,
680,0,69,1,7,,5,1,8,,,,6,5,,6,6,,,6,7,2,9,
681,0,66,,6,,5,1,8,,1,,6,7,1,6,5,1,,6,7,,6,
682,0,70,,6,,5,,6,,1,,6,6,3,6,10,1,,7,7,,6,
683,0,69,,6,,5,,6,,,2,6,5,,8,6,2,,10,7,,6,
684,0,66,,6,1,6,,6,,,1,6,5,,7,6,,1,7,8,,6,
685,0,70,,6,1,6,1,7,,,,6,5,,5,6,,2,7,12,,6,
686,0,67,3,9,,6,,6,1,,,7,5,,5,6,,,7,6,,6,
687,0,64,1,6,,6,,6,1,,,7,5,,5,6,,,7,6,1,7,
688,0,65,1,5,,6,1,10,,,,5,5,,5,6,,,7,6,1,7,
689,0,68,,5,,6,1,6,,2,,5,10,1,5,7,1,,8,6,,5,
690,0,66,,5,,6,,6,,,,5,5,2,5,9,2,,10,6,,5,
691,0,64,,5,,6,,6,,,1,5,5,,7,6,1,1,9,7,,5,
692,0,65,,5,2,8,1,6,,,2,5,5,,7,6,,,7,6,,5,
693,0,68,1,8,1,5,,6,,,,5,5,,6,6,,2,7,11,,5,
694,0,72,2,8,,5,,6,2,,,10,5,,6,6,,,7,7,1,7,
695,0,69,,5,,5,1,9,,,,6,5,,6,6,1,,8,7,1,9,
696,0,70,,5,,5,1,7,,2,,6,10,1,6,7,,,7,7,,6,
697,0,65,,5,,5,,6,,,,6,5,3,6,9,,,7,7,,6,
698,0,67,,5,,5,,6,,,2,6,5,,7,5,2,1,9,8,,6,
699,0,66,,5,2,8,1,7,,,1,6,5,,7,5,,,6,7,,6,
700,0,65,1,6,1,5,,6,,,,6,5,,5,5,,2,6,11,,6,
701,0,64,2,8,,5,,6,2,,,8,5,,5,5,,,6,6,,6,
702,0,65,1,6,,5,,6,1,,,6,5,,5,5,,,6,6,2,11,
703,0,63,,5,,5,2,11,,,,6,5,,5,5,1,,7,6,,5,
704,0,64,,5,,5,,6,,3,,6,8,2,5,7,,,6,6,,5,
705,0,65,,5,,5,,6,,,,6,5,1,5,6,2,1,11,7,,5,
706,0,68,,5,1,8,1,7,,,3,6,5,,10,5,,,6,6,,5,
707,0,62,,5,1,7,,6,,,,6,5,,6,5,,1,6,9,,5,
708,0,66,3,9,,4,,6,1,,,8,5,,6,5,,1,6,7,,5,
709,0,64,,5,,4,,6,1,,,8,5,,6,5,1,,7,7,1,8,
710,0,64,,5,,4,2,11,,,,6,5,,6,5,,,6,7,1,6,
711,0,67,,5,,4,,6,,2,,6,8,3,6,8,,,6,7,,6,
712,0,63,,5,,4,,6,,,1,6,5,,6,4,1,1,10,8,,6,
713,0,63,,5,,4,1,7,,,2,6,5,,9,4,1,,6,7,,6,
714,0,65,1,6,1,7,,6,,,,6,5,,5,4,,2,6,10,,6,
715,0,62,3,10,,5,,6,,,,6,5,,5,4,,,6,6,,6,
716,0,62,,6,,5,,6,2,,,7,5,,5,4,1,,7,6,1,7,
717,0,61,,6,,5,1,10,,,,5,5,,5,4,,,6,6,1,7,
718,0,68,,6,,5,1,6,,2,,5,8,2,5,9,,1,6,7,,5,
719,0,66,,6,,5,1,7,,,1,5,5,,7,5,2,,11,6,,5,
720,0,66,,6,1,10,,6,,,2,5,5,,9,5,,,6,6,,5,
721,0,68,2,7,1,6,,6,,,,5,5,,6,5,,2,6,12,,5,
722,0,65,2,8,,6,,6,1,,,8,5,,6,5,,,6,7,,5,
723,0,65,,5,,6,,6,1,,,7,5,,6,5,1,,7,7,1,8,
724,0,70,,5,,6,2,10,,1,,6,6,1,6,7,,,6,7,1,6,
725,0,68,,5,,6,,6,,1,,6,9,2,6,6,,1,6,8,,6,
726,0,66,,5,,6,1,7,,,1,6,5,,6,4,2,,10,7,,6,
727,0,64,,5,1,8,,6,,,2,6,5,,8,4,,,6,7,,6,
728,0,62,1,6,1,6,,6,,,,6,5,,5,4,,2,6,8,,6,
729,0,60,2,9,,5,,6,,,,6,5,,5,4,,,6,6,,6,
730,0,62,,5,,5,,6,2,,,8,5,,5,4,1,,7,6,1,7,
731,0,60,,5,,5,1,10,,,,5,5,,5,4,,,6,6,1,7,
732,0,65,,5,,5,1,6,,2,,5,9,2,5,7,,1,6,6,,5,
733,0,64,,5,,5,1,7,,,1,5,4,,7,5,2,,11,6,,5,
734,0,65,1,7,1,8,,6,,,2,5,4,,9,5,,,6,6,,5,
735,0,66,1,6,1,7,,6,,,,5,4,,6,5,,2,6,12,,5,
736,0,64,1,6,,6,,6,1,,,9,4,,6,5,1,,7,7,,5,
737,0,65,,4,,6,1,6,1,,,6,4,,6,5,,,6,7,2,11,
738,0,66,,4,,6,2,8,,,,6,4,2,6,9,,,6,7,,6,
739,0,67,,4,,6,1,7,,1,,6,7,1,6,6,1,1,6,8,,6,
740,0,64,,4,,6,,6,,,2,6,5,,8,6,1,,7,7,,6,
741,0,65,2,7,1,7,,6,,,1,6,5,,5,6,,,6,7,,6,
742,0,67,,5,1,7,,6,,,,6,5,,5,6,,2,6,12,,6,
743,0,63,1,6,,5,,6,1,,,8,5,,5,6,1,,7,6,,6,
744,0,64,,5,,5,,6,1,,,6,5,,5,6,,,6,6,2,11,
745,0,61,,5,,5,2,7,,,,5,5,2,5,8,,,6,6,,5,
746,0,65,,5,,5,2,7,,2,,5,8,1,5,6,,1,6,7,,5,
747,0,66,,5,,5,,6,,,2,5,5,,9,5,2,,11,6,,5,
748,0,67,3,9,1,8,,6,,,1,5,5,,7,5,,,6,6,,5,
749,0,66,1,7,1,8,,6,,,,5,5,,6,5,,2,6,9,,5,
750,0,63,,5,,6,,6,1,,,9,5,,6,5,1,,7,7,,5,
751,0,69,,5,,6,1,7,1,,,6,5,1,6,7,,,6,7,2,9,
752,0,71,,5,,6,2,9,,1,,6,8,2,6,7,,,6,7,,6,
753,0,70,,5,,6,1,7,,1,1,6,7,,6,6,1,1,8,8,,6,
754,0,66,1,6,,6,,6,,,1,6,5,,6,6,1,,9,7,,6,
755,0,67,2,7,1,8,,6,,,1,6,5,,6,6,,,6,7,,6,
756,0,68,1,6,1,6,,6,,,,6,5,,5,6,,2,6,12,,6,
757,0,62,,5,,5,,6,2,,,8,5,,5,6,1,,7,6,,6,
758,0,62,,5,,5,,6,,,,5,5,1,5,7,,,6,6,2,9,
759,0,64,,5,,5,2,8,,,,5,5,2,5,10,,,6,6,,5,
760,0,61,,5,,5,2,6,,2,,5,6,,5,6,,1,6,7,,5,
761,0,63,1,5,,5,,5,,1,1,5,5,,7,6,2,,9,6,,5,
762,0,62,1,7,,5,,5,,,2,5,5,,9,6,,,6,6,,5,
763,0,66,1,7,2,8,,5,,,,5,5,,6,6,,1,6,9,,5,
764,0,67,,6,,6,,5,2,,,9,5,,6,6,1,1,7,7,1,5,
765,0,67,,6,,6,,5,,,,6,5,2,6,9,,,6,7,1,8,
766,0,74,,6,,6,3,9,,1,,6,7,1,6,8,,1,6,8,,6,
767,0,69,,6,,6,,6,,1,1,6,8,,6,6,1,,9,7,,6,
768,0,68,3,7,,6,,6,,,1,6,5,,6,6,1,,8,7,,6,
769,0,63,,4,1,8,,6,,,1,6,5,,7,6,,,6,7,,6,
770,0,66,1,6,1,7,,6,,,,6,5,,5,6,1,1,7,8,,6,
771,0,62,,5,,5,,6,1,,,8,5,,5,6,,1,6,8,,6,
772,0,65,,5,,5,,6,1,,,5,5,2,5,7,,,6,6,2,10,
773,0,62,,5,,5,1,9,,,,5,5,2,5,6,,1,6,7,,5,
774,0,64,,5,,5,2,8,,2,,5,10,,5,5,,,6,6,,5,
775,0,64,1,6,,5,,7,,,1,5,5,,7,5,2,,9,6,,5,
776,0,66,2,7,1,6,,7,,,2,5,5,,9,5,,,6,6,,5,
777,0,65,1,5,1,8,,7,,,,5,5,,6,5,1,1,7,8,,5,
778,0,65,,5,,5,,7,1,,,8,5,,6,5,,1,6,9,1,6,
779,0,63,,5,,5,,7,1,,,6,5,1,6,5,,,6,7,2,7,
780,0,65,,5,,5,1,5,,,,6,5,2,6,9,,1,6,8,,6,
781,0,66,,5,,5,2,8,,1,,6,9,,6,5,,,6,7,,6,
782,0,69,2,8,,5,,6,,1,1,6,5,,6,5,2,,9,7,,6,
783,0,66,2,6,1,6,,6,,,2,6,5,,8,5,,,6,7,,6,
784,0,64,,4,2,9,,6,,,,6,5,,5,5,1,1,7,7,,6,
785,0,60,,4,,5,,6,1,,,7,5,,5,5,,1,6,9,,6,
786,0,59,,4,,5,,6,1,,,7,5,,5,5,,,6,6,2,7,
787,0,62,,4,,5,1,6,,,,5,5,2,5,8,,1,6,7,1,6,
788,0,60,,4,,5,3,11,,,,5,5,1,5,4,,,6,6,,5,
789,0,64,1,7,,5,,7,,2,,5,7,,5,4,1,,9,6,,5,
790,0,63,1,6,,5,,7,,,2,5,5,,9,4,1,,7,6,,5,
791,0,66,1,6,2,10,,7,,,1,5,5,,6,4,1,,7,6,,5,
792,0,66,,5,,5,,7,1,,,7,5,,6,4,,2,6,11,1,6,
793,0,65,,5,,5,1,8,1,,,8,5,,6,4,,1,6,8,1,6,
794,0,67,,5,,5,1,8,,,,6,5,2,6,9,,,6,7,1,6,
795,0,68,1,6,,5,2,10,,1,,6,8,,6,5,,,6,7,,5,
796,0,69,3,8,,5,,6,,1,,6,7,,6,5,1,,9,7,,5,
797,0,65,1,7,,5,,6,,,2,6,5,,8,5,1,,7,7,,5,
798,0,67,,6,2,10,,6,,,1,6,5,,6,5,1,,7,7,,5,
799,0,61,,6,,5,,6,,,,6,5,,5,5,,2,6,10,,5,
800,0,64,,6,,5,,6,2,,,8,5,,5,5,,1,6,7,2,6,
801,0,66,,6,,5,2,7,,,,5,5,2,5,10,,,6,6,2,5,
802,0,63,,6,,5,1,9,,1,,5,7,1,5,7,,,6,6,,4,
803,0,63,3,7,,5,,5,,1,,5,7,,5,6,1,,8,6,,4,
804,0,64,2,6,,5,,5,,,2,5,5,,9,6,1,,8,6,,4,
805,0,62,1,6,1,7,,5,,,1,5,5,,7,6,1,,7,6,,4,
806,0,65,,6,1,5,,5,1,,,6,5,,6,6,,2,6,12,,4,
807,0,67,,6,,5,,5,1,,,8,5,,6,6,,1,6,8,2,8,
808,0,65,,6,,5,2,7,,,,5,5,3,6,8,,,6,7,,5,
809,0,65,1,7,,5,1,9,,1,,5,7,,6,5,,,6,7,,5,
810,0,64,1,6,,5,,6,,1,1,5,7,,6,5,1,,8,7,,5,
811,0,65,2,7,,5,,6,,,1,5,5,,6,5,2,,9,7,,5,
812,0,63,1,5,1,9,,6,,,1,5,5,,7,5,,,6,7,,5,
813,0,64,,5,1,5,,6,1,,,5,5,,5,5,,3,6,12,,5,
814,0,62,,5,,5,,6,1,,,9,5,,5,5,,,6,6,1,8,
815,0,64,,5,,5,2,9,,,,5,5,2,5,9,,,6,6,1,4,
816,0,63,1,7,,5,1,8,,1,,5,6,1,5,7,,,6,6,,4,
817,0,62,1,7,,5,,5,,1,,5,7,,5,6,1,,9,6,,4,
818,0,63,3,7,,5,,5,,,1,5,5,,7,6,2,,7,6,,4,
819,0,59,,4,1,8,,5,,,2,5,5,,7,6,,,6,6,,4,
820,0,63,,4,1,5,,5,1,,,5,5,,6,6,,3,6,11,1,4,
821,0,62,,4,,5,1,6,1,,,8,5,,6,6,,,6,7,1,6,
822,0,64,,4,,5,1,7,,,,4,5,3,6,11,,,6,7,,5,
823,0,65,2,7,,5,1,7,,1,,4,9,,6,5,,,6,7,,5,
824,0,65,1,6,,5,,6,,1,1,4,5,,6,5,2,,11,7,,5,
825,0,63,1,6,,5,,6,,,2,4,5,,9,5,1,,7,7,,5,
826,0,60,,5,1,7,,6,,,,4,5,,5,5,,2,6,9,,5,
827,0,61,,5,1,5,,6,,,,4,5,,5,5,,1,6,9,1,8,
828,0,63,,5,,5,1,7,2,,,8,5,,5,5,,,6,6,1,7,
829,0,62,,5,,5,1,7,,,,5,5,2,5,9,,,6,6,,6,
830,0,67,3,7,,5,1,7,,1,,5,8,1,5,6,,,6,6,,6,
831,0,66,1,7,,5,,5,,1,,5,6,,5,6,2,,11,6,,6,
832,0,64,1,7,,5,,5,,,2,5,5,,9,6,1,,6,6,,6,
833,0,67,,6,2,9,,5,,,1,5,5,,6,6,,2,6,8,,6,
834,0,64,,6,,5,,5,,,,5,5,,6,6,,2,6,10,1,7,
835,0,66,,6,,5,1,6,1,,,10,5,,6,6,,,6,7,1,6,
836,0,67,1,7,,5,1,7,1,,,6,5,2,6,8,,,6,7,,5,
837,0,65,2,7,,5,1,7,,1,,6,5,1,6,6,,,6,7,,5,
838,0,66,2,7,,5,,6,,1,,6,7,,6,5,1,,8,7,,5,
839,0,65,1,7,,5,,6,,,1,6,5,,6,5,2,,9,7,,5,
840,0,66,,6,1,7,,6,,,2,6,5,,8,5,,1,6,8,,5,
841,0,63,,6,1,8,,6,,,,6,5,,5,5,,2,6,8,,5,
842,0,65,,6,,5,,6,,,,6,5,,5,5,,1,6,7,2,11,
843,0,62,,6,,5,1,7,2,,,8,5,,5,5,,,6,6,,6,
844,0,66,1,7,,5,2,7,,,,5,5,2,5,9,,,6,6,,6,
845,0,67,2,8,,5,1,8,,1,,5,7,1,5,6,,,6,6,,6,
846,0,68,,5,,5,,7,,1,,5,7,,5,6,3,,12,6,,6,
847,0,65,2,6,,5,,7,,,2,5,5,,9,6,,,6,6,,6,
848,0,68,,5,2,10,,7,,,1,5,5,,6,6,,2,6,7,,6,
849,0,65,,5,,5,,7,,,,5,5,,6,6,,2,6,10,1,7,
850,0,69,,5,,5,1,8,2,,,11,5,,6,6,,,6,6,1,7,
851,0,63,1,7,,5,2,7,,,,6,5,1,6,6,,,6,6,,5,
852,0,65,,6,,5,2,8,,,,6,5,2,6,8,,,6,6,,5,
853,0,66,2,7,,5,,6,,2,,6,8,,6,5,1,,7,6,,5,
854,0,63,1,6,,5,,6,,,1,6,5,,6,5,2,,9,6,,5,
855,0,61,,4,1,5,,6,,,2,6,5,,8,5,,1,6,7,,5,
856,0,61,,4,2,7,,6,,,,6,5,,5,5,,2,6,8,,5,
857,0,63,,4,,5,1,7,,,,6,5,,5,5,,1,6,5,2,11,
858,0,64,2,7,,5,1,7,2,,,8,5,,5,5,,,6,5,,6,
859,0,66,,5,,5,2,10,,,,5,5,3,5,9,,,6,5,,6,
860,0,65,1,6,,5,,7,,2,,5,9,,5,6,1,,7,5,,6,
861,0,67,1,6,,5,,7,,,1,5,5,,7,6,2,1,9,6,,6,
862,0,64,,5,1,7,,7,,,2,5,5,,9,6,,,6,5,,6,
863,0,64,,5,1,7,,7,,,,5,5,,6,6,,2,6,8,,6,
864,0,66,,5,,5,1,8,1,,,7,5,,6,6,,,6,6,2,8,
865,0,66,3,8,,5,,7,1,,,7,5,1,6,6,,,6,6,,5,
866,0,65,,5,,5,2,8,,,,6,5,2,6,9,,,6,6,,5,
867,0,65,1,7,,5,1,7,,1,,6,7,,6,5,1,,7,6,,5,
868,0,64,1,7,,5,,5,,1,1,6,6,,6,5,2,,8,6,,5,
869,0,62,,6,,5,,5,,,2,6,5,,9,5,,1,6,7,,5,
870,0,65,,6,2,9,,5,,,,6,5,,5,5,,1,6,10,,5,
871,0,64,,6,,5,1,6,,,,6,5,,5,5,,1,6,5,2,11,
872,0,65,3,8,,5,,5,2,,,10,5,,5,5,,,6,5,,6,
873,0,63,,5,,5,2,8,,,,5,5,2,5,9,,,6,5,,6,
874,0,67,2,7,,5,1,7,,1,,5,8,1,5,6,1,,7,5,,6,
875,0,67,1,7,,5,,6,,1,,5,5,,5,6,2,1,11,6,,6,
876,0,63,,6,,5,,6,,,3,5,5,,10,6,,,6,5,,6,
877,0,70,,6,3,9,1,7,,,,5,5,,6,6,,2,6,8,,6,
878,0,63,,6,,5,,6,,,,5,5,,6,6,,,6,6,2,10,
879,0,63,1,6,,5,,6,2,,,8,5,1,6,6,,,6,6,,5,
880,0,67,1,6,,5,2,9,,,,5,5,2,6,9,,,6,6,,5,
881,0,64,1,6,,5,1,6,,1,,5,9,,6,5,1,,7,6,,5,
882,0,63,2,7,,5,,5,,1,,5,5,,6,5,1,1,8,7,,5,
883,0,61,,5,,5,,5,,,3,5,5,,10,5,1,,6,6,,5,
884,0,65,,5,2,7,1,6,,,,5,5,,5,5,,2,6,11,,5,
885,0,64,1,7,1,5,,5,,,,5,5,,5,5,,,6,7,2,10,
886,0,63,,6,,4,1,6,2,,,8,5,1,5,7,,,6,7,,5,
887,0,69,2,7,,4,2,8,,,,5,5,2,5,9,1,,7,7,,5,
888,0,65,2,6,,4,,6,,2,,5,9,,5,6,,1,6,8,,5,
889,0,65,,4,,4,,6,,,2,5,5,,9,6,2,,10,7,,5,
890,0,62,,4,1,7,,6,,,1,5,5,,7,6,,1,6,8,,5,
891,0,64,1,5,1,7,1,7,,,,5,5,,6,6,,1,6,6,1,6,
892,0,64,1,5,,5,,6,1,,,8,5,,6,6,,,6,6,1,8,
893,0,66,,5,,5,1,7,1,,,5,5,3,6,11,,,6,6,,5,
894,0,64,1,6,,5,2,10,,,,5,5,,6,5,1,,7,6,,5,
895,0,66,1,6,,5,,7,,2,,5,7,,6,5,1,1,9,6,,5,
896,0,65,,5,,5,,7,,,3,5,5,,11,5,1,,7,6,,5,
897,0,64,,5,1,9,,7,,,,5,5,,5,5,,2,6,9,,5,
898,0,64,2,7,1,6,1,8,,,,5,5,,5,5,,1,6,7,,5,
899,0,66,1,5,,4,,7,1,,,8,5,,5,5,,,6,7,3,9,
900,0,64,,5,,4,1,8,1,,,6,5,2,5,9,,,6,7,,5,
901,0,67,1,7,,4,2,11,,,,5,5,1,5,6,1,,7,7,,5,
902,0,64,1,7,,4,,6,,2,,5,8,,5,6,,1,6,8,,5,
903,0,65,,6,,4,,6,,,2,5,5,,9,6,2,,8,7,,5,
904,0,69,,6,2,9,1,6,,,1,5,5,,6,6,,2,6,9,,5,
905,0,66,2,8,,5,,6,,,,5,5,,6,6,,1,6,8,1,7,
906,0,62,,5,,5,,6,1,,,7,5,1,6,6,,,6,6,1,7,
907,0,67,1,6,,5,1,7,1,,,7,5,2,6,9,,,6,6,,5,
908,0,66,1,6,,5,2,10,,,,5,5,,6,5,1,1,7,7,,5,
909,0,67,1,7,,5,,6,,3,,5,9,,6,5,1,,8,6,,5,
910,0,62,,6,,5,,6,,,2,5,5,,7,5,1,,9,6,,5,
911,0,65,,6,1,9,1,6,,,1,5,5,,6,5,,1,6,7,,5,1
912,0,64,1,7,1,6,1,6,,,,5,5,,5,5,,2,6,9,,5,
913,0,64,,5,,6,,6,1,,,6,5,1,5,7,,,6,6,2,8,
914,0,63,1,7,,6,,6,1,,,7,5,1,5,7,,,6,6,,5,
915,0,66,1,5,,6,2,9,,,,5,5,1,5,6,1,1,7,7,,5,
916,0,67,1,7,,6,,5,,2,1,5,8,,7,6,1,,7,6,,5,
917,0,61,,6,,6,,5,,,1,5,4,,7,6,1,,9,6,,5,
918,0,66,,6,2,9,1,6,,,1,5,4,,6,6,,1,6,7,,5,1
919,0,63,1,7,1,5,,5,,,,5,4,,6,6,,2,6,7,1,7,
920,0,63,,6,,5,,5,2,,,10,4,1,6,6,,,6,5,1,6,
921,0,59,2,6,,5,,5,,,,5,4,2,6,8,,,6,5,,5,
922,0,61,1,5,,5,2,8,,,,5,4,,6,5,1,1,7,6,,5,
923,0,60,1,6,,5,,5,,1,1,5,9,,6,5,,,6,5,,5,
924,0,60,,5,,5,,5,,,2,5,5,,6,5,2,,10,5,,5,
925,0,60,,5,1,7,1,6,,,,5,5,,5,5,,1,6,8,,5,
926,0,63,1,6,1,6,,5,,,,5,5,,5,5,,1,6,7,1,8,1
927,0,64,,5,,6,,5,2,,,10,5,1,5,7,,,6,6,1,5,
928,0,69,1,6,,6,1,9,,,,5,5,2,5,8,1,1,7,7,,5,
929,0,68,2,8,,6,1,7,,1,,5,10,,5,6,,,6,6,,5,
930,0,65,,5,,6,,6,,1,1,5,7,,7,6,1,,9,6,,5,
931,0,66,,5,,6,1,7,,,2,5,6,,9,6,1,1,6,6,,5,
932,0,68,1,7,2,11,,6,,,,5,6,,6,6,,,6,7,,5,
933,0,61,,6,,5,,6,,,,5,6,,6,6,,1,6,6,1,7,
934,0,66,,6,,5,,6,2,,,8,6,2,6,8,,,6,5,1,5,
935,0,66,,6,,5,1,10,,,,5,6,1,6,6,1,1,7,6,,5,
936,0,62,3,7,,5,1,8,,,,5,6,,6,5,,,6,5,,5,
937,0,61,,4,,5,,7,,2,,5,8,,6,5,1,,8,5,,5,
938,0,65,,4,,5,1,8,,,3,5,5,,10,5,1,,8,5,,5,
939,0,63,,4,1,8,,7,,,,5,5,,5,5,,2,6,10,,5,
940,0,64,2,5,1,8,,7,,,,5,5,,5,5,,,6,6,1,8,
941,0,64,,4,,6,,7,1,,,8,5,1,5,7,,,6,6,1,6,1
942,0,65,,4,,6,1,8,1,,,5,5,2,5,9,1,,7,6,,5,
943,0,64,1,7,,6,2,8,,,,5,5,,5,6,,1,6,7,,5,
944,0,67,,5,,6,,6,,2,1,5,9,,7,6,1,,8,6,,5,
945,0,64,,5,,6,1,7,,,1,5,6,,7,6,1,,8,6,,5,
946,0,69,1,7,1,7,,6,,,1,5,6,,6,6,,2,6,10,,5,
947,0,64,,5,1,8,,6,,,,5,6,,6,6,,,6,7,1,7,
948,0,62,,5,,5,,6,1,,,7,6,1,6,6,,,6,7,1,5,
949,0,66,,5,,5,,6,1,,,5,6,2,6,8,1,1,7,8,,5,
950,0,68,2,9,,5,2,10,,,,5,6,,6,5,,,6,7,,5,
951,0,66,,6,,5,,7,,2,,5,10,,6,5,1,,7,7,,5,
952,0,66,,6,,5,1,8,,,2,5,5,,7,5,1,,9,7,,5,
953,0,65,,6,,5,,7,,,1,5,5,,7,5,,2,6,11,,5,
954,0,64,1,6,2,11,,7,,,,5,5,,5,5,,,6,6,,5,
955,0,65,,4,,6,,7,1,,,7,5,1,5,7,,,6,6,2,8,
956,0,65,,4,,6,,7,1,,,7,5,1,5,7,1,1,7,7,,5,1
957,0,64,2,9,,6,1,7,,,,5,5,1,5,6,,,6,6,,5,
958,0,64,,5,,6,1,9,,1,,5,9,,5,6,,,6,6,,5,
959,0,67,,5,,6,1,6,,1,1,5,6,,7,6,2,,10,6,,5,
960,0,67,,5,,6,,6,,,2,5,6,,9,6,,2,6,9,,5,
961,0,67,,5,2,9,,6,,,,5,6,,6,6,,1,6,7,1,7,
962,0,65,,5,,5,,6,1,,,7,6,1,6,6,1,,7,7,1,6,
963,0,68,1,7,,5,,6,1,,,5,6,2,6,9,,1,6,8,,5,
964,0,65,2,9,,5,1,8,,,,5,6,,6,5,,,6,7,,5,
965,0,65,,6,,5,2,9,,1,,5,8,,6,5,,,6,7,,5,
966,0,67,,6,,5,,7,,1,1,5,6,,6,5,2,,11,7,,5,
967,0,66,,6,,5,,7,,,2,5,5,,9,5,,2,6,9,,5,
968,0,62,,6,1,8,,7,,,,5,5,,5,5,,1,6,8,,5,
969,0,66,,6,1,5,,7,1,,,6,5,,5,5,1,,7,6,2,9,
970,0,64,,6,,5,,7,1,,,6,5,2,5,8,,1,6,7,,5,
971,0,67,3,11,,5,,7,1,,,5,5,1,5,7,,,6,6,,5,
972,0,64,,5,,5,3,13,,,,5,5,,5,6,,,6,6,,5,
973,0,64,,5,,5,,6,,2,,5,9,,5,6,1,,9,6,,5,
974,0,69,,5,,5,,6,,,3,5,6,,11,6,1,1,6,9,,5,
975,0,68,,5,2,9,,6,,,,5,6,,6,6,,1,6,8,1,7,
976,0,64,,5,1,6,,6,,,,5,6,1,6,6,1,,7,6,1,7,
977,0,63,,5,,5,,6,2,,,7,6,1,6,6,,1,6,7,,5,
978,0,67,3,11,,5,,6,1,,,5,6,1,6,6,,,6,6,,5,
979,0,65,,6,,5,3,12,,,,5,6,,6,5,,,6,6,,5,
980,0,65,,6,,5,,7,,2,,5,9,,6,5,1,,8,6,,5,
981,0,65,,6,,5,,7,,,2,5,5,,7,5,1,1,8,8,,5,
982,0,64,,6,1,7,,7,,,1,5,5,,7,5,,1,6,8,,5,
983,0,67,,6,2,6,,7,,,,5,5,,5,5,1,,7,6,2,10,
984,0,66,,6,,5,,7,1,,,8,5,2,5,9,,1,6,6,,5,
985,0,65,2,9,,5,,7,2,,,5,5,1,5,7,,,6,6,,5,
986,0,63,2,7,,5,2,10,,,,4,5,,5,6,,,6,6,,5,
987,0,67,,6,,5,1,6,,2,,4,11,,5,6,1,,8,6,,5,1
988,0,66,,6,,5,,6,,,2,4,6,,7,6,1,1,9,8,,5,
989,0,68,,6,1,8,,6,,,1,4,6,,7,6,1,1,7,9,,5,
990,0,66,,6,1,6,,6,,,,4,6,,6,6,,1,6,7,2,9,
991,0,65,,6,1,5,,6,1,,,7,6,2,6,8,,,6,6,,5,
992,0,67,2,10,,5,,6,2,,,6,6,1,6,6,,,6,6,,5,
993,0,68,1,7,,5,3,13,,,,5,6,,6,5,,,6,6,,5,
994,0,64,,6,,5,,7,,2,,5,10,,6,5,1,,6,6,,5,
995,0,65,,6,,5,,7,,,2,5,5,,7,5,1,1,9,7,,5,
996,0,65,,6,,5,,7,,,1,5,5,,7,5,1,2,7,9,,5,
997,0,62,,6,2,7,,7,,,,5,5,,5,5,,,6,6,1,7,
998,0,64,,6,1,6,,7,1,,,8,5,,5,5,,1,6,7,1,5,
999,0,66,1,6,,5,,7,1,,,7,5,3,5,9,,,6,6,,5,
1000,0,65,2,9,,5,1,8,1,,,6,5,,5,6,,,6,6,,5,
1001,0,65,,5,,5,2,10,,1,,6,8,,5,6,,,6,6,,5,
1002,0,68,,5,,5,,6,,1,1,6,7,,7,6,2,,11,6,,5,
1003,0,69,,5,,5,,6,,,2,6,6,,9,6,1,2,7,9,,5,
1004,0,67,,5,2,8,,6,,,,6,6,,6,6,,2,6,7,1,6,
1005,0,65,,5,1,7,,6,1,,,7,6,,6,6,,,6,6,1,7,
1006,0,66,,5,,5,,6,1,,,7,6,3,6,10,,,6,6,,5,
1007,0,67,3,10,,5,1,7,1,,,6,6,,6,5,,,6,6,,5,
1008,0,66,,6,,5,2,11,,1,,5,8,,6,5,,,6,6,,5,
1009,0,66,,6,,5,,7,,1,1,5,6,,6,5,2,,11,6,,5,
1010,0,66,,6,,5,,7,,,2,5,5,,9,5,1,1,7,8,,5,
