window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
661,0,62,2,6,,4,,,5,6,,5,,1,2,6,7,,8,5,,5,
662,0,60,1,6,,4,,1,5,6,,5,,,1,6,5,,7,5,1,7,
663,0,61,,5,,4,,1,5,8,,5,1,,,7,5,,5,5,2,8,
664,0,61,,5,,4,,1,5,7,,5,2,,,11,5,,5,5,,6,
665,0,60,,5,1,7,,,5,6,,5,,,,6,5,1,5,8,,6,
666,0,65,,5,,5,2,,9,6,1,8,,,,6,5,1,5,6,,6,
667,0,66,4,9,,5,,,5,6,1,6,,1,,6,6,,5,6,,6,
668,0,66,1,7,,5,,,5,6,,5,,1,2,6,7,,9,6,,6,
669,0,65,,6,,5,,1,5,7,,5,1,,1,7,5,,6,6,2,8,
670,0,62,,6,,5,,1,5,10,,5,,,,6,5,,6,6,1,6,
671,0,66,,6,1,9,,1,5,6,,5,2,,,9,5,,6,6,,5,
672,0,64,,6,1,6,,,5,6,,5,,,,6,5,2,6,11,,5,
673,0,63,,6,,6,2,,7,6,1,8,,,,6,5,,6,5,,5,
674,0,68,3,8,,6,,,5,6,1,5,,2,,6,10,,6,5,,5,
675,0,63,2,8,,6,,,5,6,,5,,,2,6,5,,8,5,,5,
676,0,64,,6,,6,,1,5,7,,5,1,,1,7,5,,7,5,1,7,
677,0,63,,6,,6,,1,5,9,,5,,,,6,5,,5,5,2,8,
678,0,65,,6,1,8,,1,5,6,,5,2,,,10,5,,5,5,,6,
679,0,65,,6,1,7,,,5,6,,5,,,,6,5,2,5,11,,6,
680,0,63,,6,,5,2,,8,6,1,7,,,,6,5,,5,6,,6,
681,0,64,2,8,,5,,,5,6,1,5,,1,,6,8,,5,6,,6,
682,0,64,3,7,,5,,1,5,7,,5,,1,1,6,4,,7,6,,6,
683,0,64,,5,,5,,,5,6,,5,1,,2,7,4,,8,6,2,8,
684,0,61,,5,,5,,1,5,10,,5,,,,6,4,,6,6,1,7,
685,0,66,,5,1,9,,1,5,6,,5,2,,,11,4,,6,6,,5,
686,0,63,,5,1,7,,,5,6,,5,,,,6,4,2,6,11,,5,
687,0,66,1,7,,6,2,,9,6,1,8,,,,6,4,,6,5,,5,
688,0,66,3,7,,6,,,5,6,1,6,,1,,6,9,,6,5,,5,
689,0,62,1,5,,6,,1,5,7,,5,,,2,6,5,,9,5,,5,
690,0,63,,4,,6,,,5,6,,5,1,,1,6,5,,8,5,2,9,
691,0,63,,4,,6,,2,5,11,,5,,,,6,5,,6,5,1,7,
692,0,61,,4,1,8,,,5,6,,5,2,,,8,5,,6,5,,6,
693,0,64,,4,1,5,1,,7,6,,5,,,,6,5,2,6,10,,6,
694,0,66,3,8,,5,1,,6,6,1,7,,,,6,5,,6,6,,6,
695,0,67,1,6,,5,,,5,6,1,6,,2,,6,11,,6,6,,6,
696,0,68,,5,,5,,1,5,7,,5,1,,3,7,6,,11,6,,6,
697,0,61,,5,,5,,,5,6,,5,,,,6,6,,6,6,3,8,
698,0,64,,5,,5,,2,5,9,,5,1,,,9,6,,6,6,,5,
699,0,67,,5,2,11,,,5,6,,5,1,,,7,6,1,6,7,,5,
700,0,65,1,6,,6,1,,8,6,,5,,,,6,6,1,6,8,,5,
701,0,68,3,9,,6,1,,6,6,1,8,,,,6,6,,6,5,,5,
702,0,64,1,7,,6,,1,5,6,1,6,,2,,6,7,,6,5,,5,
703,0,61,,6,,6,,,5,6,,5,1,,2,7,5,,8,5,,5,
704,0,62,,6,,6,,,5,6,,5,,,1,6,5,,6,5,2,9,
705,0,65,,6,,6,,2,5,10,,5,1,,,8,5,,5,5,1,6,
706,0,63,,6,2,11,,,5,6,,5,1,,,6,5,,5,5,,6,
707,0,64,1,7,,5,1,,5,6,,5,,,,6,5,2,5,10,,6,
708,0,64,3,9,,5,1,,7,6,,5,,,,6,5,,5,6,,6,
709,0,67,1,7,,5,,,5,6,2,9,,1,,6,8,,5,6,,6,
710,0,68,,6,,5,,1,5,7,,5,1,1,2,7,7,,9,6,,6,
711,0,68,,6,,5,,,5,6,,5,,,1,6,6,,7,6,3,12,
712,0,69,,6,,5,,2,5,11,,5,1,,,10,6,,6,6,,6,
713,0,67,,6,2,11,,,5,6,,5,1,,,7,6,,6,6,,6,
714,0,65,1,7,,6,,,5,6,,5,,,,6,6,2,6,9,,6,
715,0,66,2,8,,6,2,,8,6,,5,,,,6,6,,6,5,,6,
716,0,65,1,7,,6,,1,5,7,2,7,,,,6,6,,6,5,,6,
717,0,63,,5,,6,,,5,6,,5,1,2,2,7,7,,6,5,,6,
718,0,63,,5,,6,,,5,6,,5,,,2,6,5,,7,5,2,9,
719,0,60,,5,,6,,1,5,9,,5,,,,6,5,,5,5,1,7,
720,0,63,,5,1,8,,1,5,6,,5,2,,,9,5,,5,5,,6,
721,0,66,1,7,1,6,,,5,6,,5,,,,6,5,2,5,11,,6,
722,0,64,2,7,,5,2,,9,6,,5,,,,6,5,,5,6,,6,
723,0,63,2,6,,5,,1,5,7,2,7,,,,6,5,,5,6,,6,
724,0,63,,4,,5,,,5,6,,5,1,2,1,7,8,,7,6,,6,
725,0,62,,4,,5,,,5,6,,5,,,2,6,5,,8,6,2,8,
726,0,61,,4,,5,,2,5,11,,5,,,,6,5,,6,6,1,5,
727,0,62,,4,1,9,,,5,6,,5,2,,,8,5,,6,6,,5,
728,0,66,2,6,1,6,,,5,6,,5,,,,6,5,2,6,11,,5,
729,0,63,1,6,,6,2,,10,6,,5,,,,6,5,,6,5,,5,
730,0,64,1,6,,6,,1,5,7,2,7,1,,,7,5,,6,5,,5,
731,0,62,,5,,6,,,5,6,,5,,2,2,6,7,,8,5,,5,
732,0,61,,5,,6,,,5,6,,5,,,1,6,5,,6,5,2,9,
733,0,65,,5,,6,,2,5,10,,5,1,,,9,5,,5,5,1,6,
734,0,61,2,6,1,8,,,5,6,,5,1,,,6,5,,5,5,,6,
735,0,65,1,7,1,5,,,5,6,,5,,,,6,5,2,5,11,,6,
736,0,68,1,7,,5,2,1,9,7,1,7,,,,6,5,,5,6,,6,
737,0,64,,6,,5,,,5,6,1,7,1,1,,7,8,,5,6,,6,
738,0,66,,6,,5,,,5,6,,5,,1,3,6,5,,11,6,1,6,
739,0,64,,6,,5,,1,5,9,,5,,,,6,5,,6,6,2,8,
740,0,64,,6,,5,,1,5,7,,5,2,,,11,5,,6,6,,5,
741,0,63,3,6,2,8,,,5,6,,5,,,,6,5,,6,6,,5,
742,0,62,2,6,,5,,,5,6,,5,,,,6,5,2,6,9,,5,
743,0,66,1,6,,5,2,1,8,7,1,6,1,,,7,5,,6,5,,5,
744,0,62,,5,,5,,,5,6,1,8,,1,1,6,7,,7,5,,5,
745,0,62,,5,,5,,,5,6,,5,,1,2,6,7,,10,5,,5,
746,0,61,,5,,5,,1,5,8,,5,,,,6,5,,6,5,2,8,
747,0,65,1,6,,5,,1,5,6,,5,2,,,11,5,,6,5,1,6,
748,0,65,2,7,2,8,,,5,6,,5,,,,6,5,1,6,6,,6,
749,0,65,,5,,5,1,,8,6,,5,,,,6,5,2,6,10,,6,
750,0,64,1,7,,5,1,1,5,7,1,5,1,,,7,5,,6,6,,6,
751,0,63,,5,,5,,,5,6,1,7,,1,1,6,7,,7,6,,6,
752,0,65,,5,,5,,,5,6,,5,,1,2,6,7,,10,6,1,6,
753,0,63,,5,,5,,1,5,8,,5,,,,6,5,,6,6,2,9,
754,0,66,1,7,,5,,1,5,7,,5,2,,,11,5,,6,6,,5,
755,0,66,2,8,2,9,,,5,6,,5,,,,6,5,1,6,6,,5,
756,0,63,,6,,5,1,,8,6,,5,,,,6,5,2,6,8,,5,
757,0,61,2,5,,5,1,1,7,7,,5,1,,,7,5,,6,4,,5,
758,0,60,,4,,5,,,5,6,2,7,,1,1,6,7,,7,4,,5,
759,0,56,,4,,5,,,5,6,,5,,1,2,6,5,,8,4,,5,
760,0,60,,4,,5,,1,5,6,,5,,,1,6,5,,5,4,3,10,
761,0,58,2,6,,5,,1,5,6,,5,1,,,7,5,,5,4,,6,
762,0,63,2,7,2,9,,,5,6,,5,1,,,6,5,,5,4,,6,
763,0,63,,5,,5,1,1,7,7,,5,,,,6,5,2,5,8,,6,
764,0,62,,5,,5,1,,6,6,1,9,1,,,7,5,,5,5,,6,
765,0,64,,5,,5,,,5,6,1,5,,2,2,6,8,,8,5,,6,
766,0,62,,5,,5,,1,5,7,,5,,,1,6,5,,7,5,2,8,
767,0,63,1,6,,5,,1,5,10,,5,1,,,6,5,,5,5,1,7,
768,0,64,2,6,1,6,,,5,6,,5,2,,,10,5,,5,5,,6,
769,0,66,2,7,1,8,,,5,6,,5,,,,6,5,1,5,9,,6,
770,0,64,,6,,5,1,1,7,7,,5,1,,,7,5,1,5,7,,6,
771,0,63,,6,,5,1,,5,6,2,10,,,,6,5,,5,6,,6,
772,0,64,,6,,5,,,5,6,,5,,2,2,6,7,,8,6,,6,
773,0,66,,6,,5,,1,5,8,,5,,,1,6,5,,4,6,3,11,
774,0,63,2,8,,5,,1,5,9,,5,1,,,6,5,,4,6,,6,
775,0,61,2,7,1,6,,,5,5,,5,1,,,8,5,,4,6,,6,
776,0,60,2,7,1,7,,,5,5,,5,,,,5,5,1,4,7,,6,
777,0,58,,5,,5,,1,5,6,,5,1,,,6,5,2,4,7,,6,
778,0,58,,5,,5,2,,7,5,1,8,,,,5,5,,4,5,,6,
779,0,63,,5,,5,,,5,5,1,5,,2,2,5,9,,8,5,,6,
780,0,59,,5,,5,,1,5,8,,5,,,1,5,5,,6,5,2,6,
781,0,62,2,8,,5,,1,5,8,,5,,,,5,5,,5,5,2,6,
782,0,61,,6,2,8,,,5,6,,5,2,,,7,5,,5,5,,5,
783,0,61,2,6,,4,,1,5,7,,5,1,,,7,5,1,5,7,,5,
784,0,60,,5,,4,1,,9,6,,5,,,,6,5,2,5,7,,5,
785,0,62,,5,,4,1,,5,6,2,7,,1,1,6,6,,7,6,,5,
786,0,63,,5,,4,,,5,6,,5,,1,2,6,8,,8,6,1,6,
787,0,65,1,6,,4,,1,5,8,,5,,,,6,5,,6,6,2,10,
788,0,65,2,8,,4,,1,5,7,,5,1,,,9,5,,6,6,,6,
789,0,68,2,7,2,9,,1,5,5,,5,1,,,8,5,,6,6,,6,
790,0,63,,5,,5,,,5,5,,5,1,,,8,5,2,6,10,,6,
791,0,66,,5,,5,2,,10,5,1,8,,,,7,5,1,6,5,,6,
792,0,62,,5,,5,,,5,5,1,6,,1,2,7,6,,8,5,,6,
793,0,62,,5,,5,,,5,5,,5,,1,2,7,8,,6,5,1,7,
794,0,63,1,6,,5,,2,5,7,,5,,,,7,5,,5,5,2,8,
795,0,61,2,7,,5,,,5,6,,5,1,,,9,5,,5,5,1,5,
796,0,65,1,6,2,11,,1,5,7,,5,1,,,6,5,,5,5,,5,
797,0,63,,5,,6,,,5,6,,5,1,,,7,5,2,5,11,,5,
798,0,64,,5,,6,2,,8,6,1,9,,,,6,5,,5,6,,5,
799,0,64,,5,,6,,,5,6,1,5,,1,2,6,7,,9,6,,5,
800,0,63,,5,,6,,1,5,9,,5,,1,1,6,4,,7,6,1,6,
801,0,67,3,8,,6,,1,5,7,,5,,,,6,4,,6,6,2,8,
802,0,64,1,5,,6,,,5,7,,5,2,,,12,4,,6,6,,5,
803,0,67,1,7,2,8,,1,5,8,,5,1,,,8,4,,6,6,,5,
804,0,63,,6,,5,1,,7,7,,5,,,,7,4,2,6,8,,5,
805,0,62,,6,,5,1,,5,7,2,8,,,1,7,4,,6,5,,5,
806,0,68,,6,,5,,,5,7,1,5,,2,2,7,9,,9,5,,5,
807,0,63,,6,,5,,2,5,9,,5,,,,7,5,,5,5,2,7,
808,0,64,4,8,,5,,1,5,7,,5,,,,7,5,,5,5,1,6,
809,0,61,1,6,,5,,,5,6,,5,2,,,12,5,,5,5,,4,
810,0,63,1,5,2,10,,1,5,7,,5,1,,,7,5,,5,5,,4,
811,0,63,,5,,6,1,,8,6,,5,,,,6,5,2,5,10,,4,
812,0,62,,5,,6,1,,5,6,2,10,,,1,6,5,,5,6,,4,
813,0,66,,5,,6,,,5,6,,5,,2,3,6,8,,10,6,,4,
814,0,67,1,7,,6,,2,5,9,,5,,1,,6,5,,6,6,1,7,
815,0,69,1,7,,6,,1,5,8,,5,1,,,10,5,,6,6,1,7,
816,0,66,1,7,1,8,,1,5,8,,5,1,,,7,5,,6,6,,5,
817,0,63,,5,2,6,,,5,7,,5,1,,,8,5,1,6,7,,5,
818,0,61,,5,,4,1,,8,7,,5,,,,7,5,1,6,7,,5,
819,0,65,,5,,4,1,,5,7,2,8,,1,1,7,6,,8,5,,5,
820,0,63,,5,,4,,,5,7,,5,,1,2,7,8,,6,5,1,7,
821,0,63,1,7,,4,,2,5,9,,5,,,1,7,5,,4,5,1,7,
822,0,58,1,7,,4,,1,5,6,,5,1,,,8,5,,4,5,1,5,
823,0,57,1,7,,4,,1,5,6,,5,2,,,8,5,,4,5,,4,
824,0,61,,5,2,6,,,5,5,,5,1,,,6,5,2,4,11,,4,
825,0,58,,5,,5,2,,8,5,1,7,,,,6,5,,4,6,,4,
826,0,60,,5,,5,,,5,5,1,5,,1,1,6,9,,7,6,,4,
827,0,64,2,7,,5,,,5,5,,5,,1,1,6,6,,6,6,2,7,
828,0,66,2,8,,5,,3,5,9,,5,1,,,6,6,,5,6,,5,
829,0,69,,5,1,10,,1,5,6,,5,3,,,11,6,,5,6,,5,
830,0,65,,5,1,7,,,5,6,,5,,,,7,6,2,5,11,,5,
831,0,68,,5,,6,2,,9,6,1,8,,,1,7,6,,7,5,,5,
832,0,63,,5,,6,,,5,6,1,7,,1,1,7,7,,7,5,,5,
833,0,66,2,7,,6,,,5,6,,5,,2,1,7,7,,6,5,1,6,
834,0,66,1,6,,6,,1,5,11,,5,,,,7,5,,4,5,2,8,
835,0,67,2,8,,6,,2,5,9,,5,2,,,8,5,,4,5,,6,
836,0,62,,6,1,8,,,5,7,,5,1,,,9,5,,4,5,,6,
837,0,63,,6,1,5,1,,5,7,,5,,,,6,5,2,4,10,,6,
838,0,62,,6,,5,1,,6,7,1,7,,,1,6,5,,6,5,,6,
839,0,63,,6,,5,,,5,7,1,6,,1,1,6,6,,7,5,1,6,
840,0,67,2,7,,5,,,5,7,,5,,2,,6,7,,5,5,2,9,
841,0,65,3,7,,5,,2,5,11,,5,,,,6,6,,5,5,,5,
842,0,64,1,5,,5,,2,5,8,,5,2,,,10,6,,5,5,,5,
843,0,62,,5,2,8,,,5,6,,5,1,,,9,6,,5,5,,5,
844,0,64,,5,,6,1,,8,6,,5,,,,7,6,2,5,8,,5,
845,0,65,,5,,6,1,,5,6,1,7,,,2,7,6,,9,5,,5,
846,0,65,1,6,,6,,,5,6,1,8,,1,1,7,7,,6,5,,5,
847,0,64,,5,,6,,,5,6,,5,,2,,7,6,,6,5,2,9,
848,0,71,3,9,,6,,3,5,10,,5,,,,7,5,,6,5,1,6,
849,0,64,,5,,6,,1,5,8,,5,2,,,10,5,,6,5,,6,
850,0,64,,5,2,11,,,5,7,,5,1,,,6,5,,6,5,,6,
851,0,63,,5,,5,1,,7,7,,5,,,,6,5,2,6,8,,6,
852,0,67,,5,,5,1,,5,7,2,6,,,3,6,5,,11,5,,6,
853,0,63,1,7,,5,,,5,7,1,7,,1,,6,7,,5,5,,6,
854,0,66,,6,,5,,,5,7,,4,,2,,6,7,,5,5,3,11,
855,0,65,4,8,,5,,3,5,9,,4,,,,6,6,,5,5,,5,
856,0,61,,5,,5,,1,5,8,,4,2,,,10,6,,5,5,,5,
857,0,66,,5,2,11,,,5,6,,4,1,,,7,6,1,5,8,,5,
858,0,65,,5,,6,2,,10,6,,4,,,,7,6,1,5,7,,5,1
859,0,63,,5,,6,,,5,6,1,5,,,3,7,6,,9,5,,5,
860,0,65,1,6,,6,,,5,6,1,5,,1,,7,8,,6,5,1,7,
861,0,68,2,8,,6,,,5,6,,5,,1,,7,6,,6,5,2,9,
862,0,64,,5,,6,,3,5,9,,5,1,,,8,5,,6,5,,6,
863,0,66,,5,1,7,,1,5,7,,5,2,,,11,5,,6,5,,6,
864,0,62,,5,1,8,,,5,7,,5,,,,6,5,1,6,7,,6,
865,0,69,,5,,5,2,,10,7,1,9,,,,6,5,1,6,5,,6,1
866,0,63,,5,,5,,,5,7,,6,,,3,6,5,,10,5,,6,
867,0,61,1,7,,5,,,5,7,1,5,,1,,6,6,,5,5,1,6,
868,0,64,1,7,,5,,,5,7,,4,,2,,6,7,,5,5,2,8,
869,0,63,1,6,,5,,3,5,11,,4,1,,,7,5,,5,5,,5,
870,0,61,,6,,5,,1,5,6,,4,2,,,12,5,,5,5,,5,
871,0,64,,6,2,7,,,5,6,,4,,,,7,5,2,5,10,,5,
872,0,64,,6,,6,2,,8,6,1,8,,,,7,5,,5,5,,5,
873,0,66,1,6,,6,,,5,6,1,5,,,3,7,5,,10,5,,5,1
874,0,64,2,6,,6,,,5,6,,5,,2,,7,6,,6,5,1,7,
875,0,69,1,7,,6,,1,5,7,,5,1,1,,8,5,,6,5,2,9,
876,0,65,,5,,6,,2,5,10,,5,1,,,9,5,,6,5,,6,
877,0,65,,5,2,8,,,5,6,,5,1,,,8,5,1,6,7,,6,
878,0,63,,5,1,7,1,,7,6,,5,,,,6,5,1,6,7,,6,
879,0,63,,5,,5,1,,6,6,2,9,,,1,6,5,,6,5,,6,
880,0,62,,5,,5,,,5,6,1,6,,,2,6,5,,9,5,1,6,
881,0,61,2,7,,5,,,5,6,,6,,2,,6,8,,5,5,,4,
882,0,65,2,9,,5,,1,5,7,,6,,,,6,4,,5,5,2,8,
883,0,60,,6,,5,,2,5,9,,6,1,,,7,4,,5,5,,5,
884,0,63,,6,1,7,,,5,6,,6,2,,,9,4,1,5,6,,5,
885,0,66,,6,1,7,1,,9,6,,6,,,,7,4,1,5,8,,5,
886,0,63,,6,,6,1,,6,6,1,8,,,1,7,4,,7,5,,5,
887,0,69,1,7,,6,,,5,6,1,6,,1,2,7,8,,9,5,,5,
888,0,66,3,7,,6,,,5,6,,5,,1,,7,6,,6,5,1,7,1
889,0,66,1,5,,6,,1,5,7,,5,1,,,8,5,,6,5,2,9,
890,0,64,,4,,6,,2,5,10,,5,1,,,9,5,,6,5,,6,
891,0,64,,4,2,10,,,5,6,,5,1,,,7,5,1,6,6,,6,
892,0,65,,4,1,6,1,,8,6,,5,,,,6,5,2,6,9,,6,
893,0,61,,4,,5,1,,6,6,1,6,,,2,6,5,,8,5,,6,
894,0,61,1,6,,5,,,5,6,1,7,,,1,6,5,,7,5,,6,
895,0,63,2,8,,5,,,5,6,,5,,2,,6,7,,5,5,1,6,
896,0,62,,5,,5,,1,5,7,,5,1,,,7,6,,5,5,2,8,
897,0,64,,5,,5,,2,5,10,,5,1,,,10,6,,5,5,,5,
898,0,66,,5,2,9,,,5,6,,5,1,,,7,6,2,5,8,,5,
899,0,64,,5,1,6,2,,10,6,,5,,,,7,6,1,5,5,,5,
900,0,65,2,7,,6,,,5,6,2,9,,,1,7,6,,5,4,,5,
901,0,66,1,8,,6,,,5,6,,5,,1,2,7,8,,8,4,,5,
902,0,66,1,6,,6,,1,5,7,,5,1,2,,8,6,,6,4,1,7,
903,0,65,,5,,6,,1,5,10,,5,,,,7,5,,6,4,2,8,1
904,0,62,,5,,6,,1,5,6,,5,2,,,11,5,,6,4,,6,
905,0,65,,5,2,11,,,5,6,,5,,,,6,5,2,6,6,,6,
906,0,63,,5,,5,2,,10,6,,5,,,1,6,5,1,6,5,,6,
907,0,63,1,6,,5,,,5,6,2,9,,,1,6,5,,6,5,,6,
908,0,62,2,7,,5,,,5,6,,5,,1,1,6,6,,7,5,,6,
909,0,63,1,5,,5,,1,5,7,,5,1,2,,7,7,,5,5,1,6,
910,0,62,,5,,5,,1,5,9,,5,,,,6,5,,5,5,2,9,
911,0,61,,5,,5,,1,5,7,,5,2,,,10,5,1,5,5,,5,
912,0,64,,5,2,11,,,5,6,,5,,,,7,5,1,5,7,,5,
913,0,63,,5,,6,2,,10,6,,5,,,,7,5,1,5,6,,5,
914,0,64,1,6,,6,,,5,6,2,7,,,1,7,5,,7,6,,5,
915,0,69,3,10,,6,,,5,6,,5,,1,2,7,5,,8,6,,5,
916,0,69,,6,,6,,1,5,7,,5,1,2,,8,8,,6,6,1,7,
917,0,67,,6,,6,,1,5,10,,5,,,,7,5,,6,6,2,8,
918,0,66,,6,,6,,1,5,6,,5,2,,,10,5,1,6,7,,6,
919,0,66,,6,2,11,,,5,6,,5,,,,6,5,2,6,6,,6,
920,0,64,,6,,5,2,,10,6,,5,,,,6,5,1,6,6,,6,
921,0,65,1,7,,5,,,5,6,2,7,,,2,6,5,,8,5,,6,
922,0,67,4,9,,5,,,5,6,,5,,1,1,6,7,,7,5,,6,
923,0,59,,4,,5,,1,5,7,,5,1,1,,7,6,,5,5,1,6,
924,0,61,,4,,5,,1,5,9,,5,,1,,6,4,,5,5,2,9,
925,0,57,,4,,5,,1,5,7,,5,1,,,10,4,,5,5,,5,
926,0,61,,4,2,8,,,5,6,,5,1,,,7,4,2,5,7,,5,
927,0,63,,4,1,6,2,,10,6,,5,,,,7,4,1,5,7,,5,
928,0,65,2,6,,6,,,5,6,2,8,,,1,7,4,,7,6,,5,
929,0,69,1,7,,6,,1,5,7,,5,1,1,2,8,6,,8,6,,5,
930,0,65,,5,,6,,,5,6,,5,,1,,7,7,,6,6,2,9,
931,0,67,,5,,6,,2,5,10,,5,1,,,9,5,,6,6,1,6,
932,0,63,,5,1,7,,,5,6,,5,1,,,8,5,1,6,7,,6,
933,0,64,,5,1,7,1,,7,6,,5,,,,6,5,2,6,7,,6,
934,0,63,2,7,,5,1,,6,6,1,6,,,,6,5,,6,5,,6,1
935,0,63,1,7,,5,,,5,6,1,6,,,2,6,5,,8,5,,6,
936,0,67,2,7,,5,,1,5,7,,5,1,1,1,6,8,,7,5,,6,
937,0,60,,5,,5,,,5,6,,5,1,1,,6,6,,5,5,2,8,
938,0,60,,5,,5,,2,5,11,,5,,,,6,4,,5,5,1,6,
939,0,61,,5,1,6,,,5,6,,5,2,,,9,4,1,5,7,,5,
940,0,64,,5,1,6,1,,9,6,,5,,,,7,4,1,5,9,,5,
941,0,62,2,7,,5,1,,6,6,1,7,,,,7,4,,5,6,,5,
942,0,66,1,7,,5,,,5,6,1,5,,1,1,7,9,,7,6,,5,
943,0,66,1,6,,5,,1,5,7,,5,1,,2,8,5,,9,6,,5,
944,0,68,,6,,5,,1,5,10,,5,,,,7,5,,6,6,3,9,
945,0,66,,6,,5,,1,5,7,,5,2,,,12,5,,6,6,,6,
946,0,63,,6,2,10,,,5,6,,5,,,,6,5,2,6,4,,6,
947,0,61,,6,,5,1,,8,6,,5,,,,6,5,1,6,6,,6,
948,0,63,3,7,,5,1,,5,6,1,7,,,,6,5,,6,5,,6,
949,0,62,1,5,,5,,,5,6,1,5,,1,1,6,9,,6,5,,6,
950,0,68,1,7,,5,,1,5,7,,5,1,1,2,7,6,,9,5,,6,
951,0,63,,6,,5,,,5,6,,5,,,,6,6,,5,5,3,11,
952,0,65,,6,,5,,2,5,10,,5,1,,,10,6,,5,5,,5,
953,0,67,,6,2,10,,,5,6,,5,1,,,7,6,1,5,8,,5,
954,0,64,1,7,,5,1,,8,6,,5,,,,7,6,1,5,7,,5,
955,0,65,2,5,,5,1,,5,6,2,10,,,,7,6,,5,6,,5,
956,0,62,2,4,,5,,1,5,7,,5,,2,,7,8,,5,6,,5,
957,0,65,,5,,5,,,5,6,,5,1,1,2,8,7,,9,6,,5,
958,0,62,,5,,5,,,5,6,,5,,,1,7,5,,6,6,2,9,
959,0,64,,5,,5,,2,5,8,,5,1,,,9,5,,6,6,1,6,
960,0,64,,5,2,8,,,5,6,,5,1,,,7,5,1,6,7,,6,
961,0,64,1,6,1,5,1,,7,6,,5,,,,6,5,1,6,8,,6,
962,0,66,1,6,,5,1,1,5,7,2,10,,,,6,5,,6,5,,6,
963,0,61,2,8,,5,,,5,6,,5,,1,,6,6,,6,5,,6,
964,0,65,,5,,5,,,5,6,,5,1,1,3,7,7,,7,5,1,6,1
965,0,62,,5,,5,,,5,6,,5,,,1,6,6,,7,5,2,9,
966,0,63,,5,,5,,2,5,10,,5,1,,,9,6,,5,5,,5,
967,0,64,,5,2,8,,,5,6,,5,1,,,8,6,1,5,7,,5,
968,0,67,1,7,1,7,1,,7,6,,5,,,,7,6,1,5,8,,5,
969,0,67,1,7,,5,1,1,7,7,1,8,,,,7,6,,5,6,,5,
970,0,62,2,7,,5,,,5,6,1,6,,1,,7,6,,5,6,,5,
971,0,63,,4,,5,,,5,6,,5,1,1,2,8,8,,7,6,,5,
972,0,61,,4,,5,,,5,6,,5,,,1,7,5,,5,6,3,9,
973,0,62,,4,,5,,2,5,9,,5,1,,,8,5,,5,6,1,6,
974,0,58,,4,1,6,,,5,6,,5,1,,,7,5,1,5,6,,6,
975,0,62,1,5,2,7,,,5,6,,5,,,,6,5,2,5,7,,6,
976,0,63,1,5,,5,2,,8,6,1,8,,,,6,5,,5,5,,6,
977,0,64,2,6,,5,,1,5,7,1,7,,,1,6,5,,7,5,,6,
978,0,62,,5,,5,,,5,6,,5,1,2,1,7,8,,6,5,,6,
979,0,63,,5,,5,,,5,6,,5,,,1,6,6,,5,5,3,11,
980,0,64,,5,,5,,2,5,11,,5,1,,,10,6,,4,5,,5,
981,0,62,,5,1,7,,,5,6,,5,1,,,8,6,1,4,8,,5,
982,0,66,2,7,1,8,1,,7,6,,5,,,,7,6,1,4,6,,5,
983,0,65,1,7,,5,1,1,7,7,1,7,,,,7,6,,4,6,,5,
984,0,64,1,7,,5,,,5,6,1,7,,,1,7,6,,7,6,,5,
985,0,66,,6,,5,,,5,6,,5,1,2,1,8,9,,7,6,,5,
986,0,68,,6,,5,,1,5,10,,5,,,,7,5,,5,6,3,10,
987,0,62,,6,,5,,1,5,7,,5,2,,,9,5,,5,6,,6,
988,0,64,1,7,1,4,,,5,6,,5,,,,6,5,2,5,11,,6,
989,0,63,1,7,1,8,1,,7,6,,5,,,,6,5,,5,5,,6,
990,0,64,2,7,,5,1,1,6,7,1,7,,,,6,5,,5,5,,6,
991,0,61,1,5,,5,,,5,6,1,8,,,1,6,5,,7,5,,6,
992,0,64,,5,,5,,,5,6,,5,1,2,2,7,9,,6,5,,6,
993,0,61,,5,,5,,,5,6,,5,,,,6,6,,4,5,3,11,
994,0,62,,5,,5,,2,5,8,,5,1,,,10,6,,4,5,,6,
995,0,68,1,7,1,5,,,5,6,,5,1,,,7,6,2,4,11,,6,1
996,0,66,1,7,1,8,1,,8,6,,5,,,,7,6,,4,6,,6,
997,0,65,1,8,,5,1,1,6,7,1,6,,,,7,6,,4,6,,6,
