window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
712,0,54,,8,,7,,,7,1,,1,,8,,,5,6,4,5,,2,
713,0,55,,8,,7,1,,8,1,1,,,8,,,4,6,4,5,,2,
714,0,52,,8,1,7,,,7,1,,,,7,,,4,6,4,5,,2,
715,0,52,,8,,6,,,7,1,,1,1,7,,,4,6,4,5,,2,
717,0,50,1,8,,6,,,7,1,1,,,7,,,3,5,4,5,,2,
718,0,50,,7,,6,1,,7,1,,,,7,,,3,5,4,5,1,3,
719,0,47,,7,1,6,,,6,1,,,,7,,,3,5,4,5,,2,
720,0,50,,7,,5,,,6,1,,,,7,1,,3,5,8,5,,2,
721,0,50,,7,,5,,,6,1,1,,,7,1,,3,5,7,5,,2,
722,0,48,1,7,,5,,,6,1,,,,6,,,3,5,7,5,,2,
723,0,49,,6,,5,,,7,1,,,,6,1,,3,5,8,5,,2,
724,0,49,,6,1,5,,,7,1,1,,,6,,,3,5,7,5,,2,
725,0,48,,6,,4,,,7,1,,,1,5,,,3,6,8,5,,2,
726,0,51,,6,,4,1,,7,1,,,,5,,1,3,5,8,8,,2,
727,0,49,1,7,,4,,,6,1,,,,5,,,3,5,8,7,,2,
728,0,51,,6,,4,,,6,1,1,,,6,,,3,5,9,8,,2,
729,0,53,,6,,4,,,6,2,,1,,5,1,,4,5,9,8,,2,
731,0,56,,6,,5,,,6,3,,,,5,,1,4,5,8,8,1,4,
732,0,55,1,6,1,5,,,6,3,,,,5,,,4,5,8,8,,3,
734,0,56,,5,,4,,,7,3,1,,1,5,,,4,5,9,9,,3,
735,0,56,,5,,4,1,,7,3,,,,4,,,5,5,9,10,,3,
736,0,57,,5,1,4,,,6,3,,,1,4,,,5,5,10,10,,3,
737,0,57,1,5,,3,,,6,3,1,,,4,,,5,5,10,10,,4,
738,0,58,,4,,3,,,6,3,1,,,5,,,5,5,11,11,,4,
740,0,58,,4,1,2,,,6,3,,1,,4,,1,5,5,11,11,,4,
742,0,57,1,4,,3,,,6,3,,,1,4,,,4,5,12,10,,4,
743,0,60,,4,,3,1,,6,3,,2,,5,,,4,5,12,11,,4,
744,0,61,,4,,3,,1,5,7,,,,5,,,3,5,13,11,,4,
745,0,62,1,4,,3,,,6,6,,,,5,,,4,5,13,11,,4,
746,0,63,,3,,3,,,6,7,,,,5,,,4,5,14,12,,4,
747,0,65,,2,,4,1,,5,7,,,1,5,,,4,6,14,12,,4,
748,0,64,,3,,4,,,5,7,,,,6,,1,4,5,14,11,,4,
749,0,67,,3,1,4,1,,4,8,,,,6,,,4,5,15,12,,4,
750,0,67,,3,,3,1,,4,8,,,,6,,1,5,5,15,12,,4,
752,0,67,,3,,3,,,3,9,1,,,5,,,5,5,16,12,1,4,
753,0,65,,4,,3,,,3,9,,,,5,1,,5,5,15,12,,3,
754,0,67,,4,,3,,,3,9,,,,5,2,,5,5,15,13,,3,
755,0,66,,4,,3,,,4,9,,,,5,1,,5,5,14,13,,3,
756,0,64,,4,,3,,,4,9,,,,5,1,,5,5,12,13,,3,
757,0,66,,4,,4,,,3,9,,,,5,1,,5,5,13,14,,3,
758,0,66,,5,,4,,,3,9,,,,5,1,,5,5,12,14,,3,
759,0,66,,5,,4,,,3,9,,,1,5,,,6,5,11,14,,3,
760,0,66,,5,,4,,,4,9,,,,5,,1,6,5,11,13,,3,
761,0,66,1,5,,4,,,4,9,,,,5,,1,6,5,11,12,,3,
763,0,67,,5,,4,,,4,10,,,,6,1,1,6,5,12,10,,3,
764,0,67,,5,,4,,,4,10,1,1,,5,,,7,5,11,11,,3,
765,0,66,,5,,4,,1,4,11,,,,5,,,6,5,11,11,,3,
766,0,67,,5,1,4,,,4,10,,,,6,,,6,5,12,11,,3,
767,0,65,,5,,3,,,4,10,,1,,6,,,5,5,12,11,,3,
768,0,66,,5,,3,,1,4,11,,,,6,,1,5,5,12,10,,3,
769,0,67,,5,,3,,,4,10,,,,6,,,5,5,13,11,1,4,
770,0,66,,5,,3,,,4,11,,,,6,,,5,5,13,11,1,2,
771,0,67,,5,,3,,,4,11,,,,6,1,1,5,5,14,10,,2,
772,0,67,,6,,3,1,,4,11,,,,6,,,5,5,13,11,,2,
773,0,66,,6,,3,,,3,11,,,1,6,,,5,4,14,11,,2,
774,0,66,,6,,3,,,3,11,,1,,6,,,4,4,14,12,,2,
775,0,66,,6,,3,,,4,11,,,,6,1,1,4,4,13,11,,2,
776,0,67,,6,,3,,,4,11,,,1,7,,,4,4,13,11,1,2,
777,0,66,,6,,3,,,4,11,1,,,7,,,4,4,13,12,,1,
778,0,66,,6,,3,,,4,11,1,,,7,,1,4,4,13,11,,1,
779,0,66,,6,,3,,,4,11,,,,6,1,,4,4,14,12,,1,
780,0,66,,6,,3,,,5,11,,,,6,1,,4,4,13,12,,1,
781,0,66,,6,1,3,,,5,11,,,,6,,,4,4,13,12,,1,
782,0,67,1,6,,3,,,5,11,,,1,6,,,4,4,13,12,,1,
783,0,65,,5,,3,,,5,11,1,,,6,,,4,4,13,12,,1,
784,0,66,,5,,3,,,5,11,,,,5,1,1,4,4,14,12,,1,
785,0,66,,5,,3,,1,6,12,,,,5,,,4,4,13,12,,1,
786,0,66,,5,,4,,1,6,11,,,,5,,,4,4,13,12,,1,
787,0,67,,5,,4,,2,6,11,,,,5,,,4,4,13,12,,1,
788,0,66,,5,,4,,,6,10,,1,,5,,,5,4,13,12,,1,
789,0,64,,5,,4,1,,5,10,,,,5,,,4,4,13,12,,1,
790,0,67,,5,,4,,,6,10,,,,5,1,1,4,4,14,12,,1,
791,0,66,,5,,4,,1,6,11,,,,5,,,4,4,13,12,,1,
792,0,65,,5,1,4,,,6,10,,,,5,,,4,4,13,12,,1,
793,0,67,,5,,4,,,6,10,1,,1,6,,,4,4,13,12,,1,
794,0,66,1,6,,4,,,6,10,,,,5,,,4,4,13,12,,1,
795,0,67,,5,,4,,,6,10,,,,5,1,1,4,4,14,12,,1,
796,0,66,,5,,4,,1,6,11,,,,5,,,4,4,13,12,,1,
797,0,65,,5,,4,,,6,10,,1,,5,,,4,4,13,12,,1,
798,0,67,,5,,4,,,6,10,,,,5,1,1,4,4,14,12,,1,
799,0,66,,5,,4,,1,6,11,,,,5,,,4,4,13,12,,1,
800,0,66,1,5,,4,,,6,10,,,,5,,1,4,4,13,12,,1,
801,0,66,,5,,4,,,6,10,,,,5,1,,4,4,14,12,,1,
802,0,65,,5,,4,1,,6,10,,,,5,,,4,4,13,12,,1,
803,0,65,,5,,4,,,5,10,,,,5,1,1,4,4,13,12,,1,
804,0,64,,5,1,5,,,5,10,,,,5,,,4,4,12,12,,1,
805,0,64,1,6,,4,,,5,10,,,,5,,,4,4,12,12,,1,
806,0,66,,5,,4,,,5,10,,1,1,5,,,5,5,12,12,,1,
807,0,65,,6,,4,1,,5,10,,,,5,,,5,4,12,12,,1,
808,0,64,,6,,4,,,4,10,1,,,5,1,,5,4,11,12,,1,
809,0,62,,6,,4,,1,4,10,,,,4,,,5,4,11,12,,1,
810,0,61,1,6,,4,,,4,9,,,,4,,,5,4,11,12,,1,
811,0,61,,5,,4,,,4,9,,1,,4,,1,5,4,11,12,,1,
812,0,60,,6,,4,,1,4,9,,,,4,,,5,4,11,11,,1,
813,0,59,,6,,4,,,4,8,,,,4,1,,5,4,11,11,,1,
814,0,59,,6,,4,,1,4,9,1,,,3,,,5,4,10,11,,1,
815,0,58,,6,,4,,,4,8,,,,3,,,5,4,10,11,1,2,
816,0,58,,6,,4,,,4,8,,,,3,1,1,5,4,10,11,,1,
817,0,55,,6,,4,,1,4,8,,,,3,,,5,4,9,10,,1,
818,0,56,,6,,4,,,4,8,,,,3,1,,5,4,10,10,,1,
819,0,56,1,7,,4,,,4,8,,,,3,,1,5,4,9,9,,1,
820,0,55,,6,,4,,,4,8,,,,3,1,,5,4,10,9,,1,
821,0,57,,6,,4,1,,6,8,,,,3,,1,5,4,9,9,,1,
822,0,58,,6,,4,,,5,8,,,1,3,,,5,8,9,8,,1,
823,0,59,,6,,4,,,5,8,1,,,5,,,5,7,9,8,,1,
824,0,61,,6,,4,,,5,8,1,,,5,,1,5,7,9,9,,1,
825,0,59,,6,,4,,,5,8,,,,4,1,,5,8,9,8,,1,
826,0,59,,6,,4,,,5,8,,,,4,,1,5,8,8,9,,1,
827,0,62,,6,,4,1,,7,8,,,,4,,,5,9,9,8,,1,
828,0,65,,6,1,7,,,6,8,,,,4,1,,5,9,8,9,,1,
829,0,63,,6,,6,,,6,8,,,1,4,,,5,9,8,9,,1,
830,0,62,,6,,6,,,6,8,,,,4,,1,5,9,8,8,,1,
831,0,63,,6,,6,,1,6,9,,,,4,1,,5,9,7,8,,1,
832,0,66,,6,,6,1,,7,8,,,,4,,,5,10,8,8,,3,
833,0,64,,6,,6,,1,6,7,,,,4,,,5,10,8,8,,3,
834,0,65,,6,1,6,,1,6,7,,,,4,,,5,10,8,8,,3,
835,0,65,,6,,6,,,6,6,,1,,4,,,6,11,8,8,,3,
836,0,64,,6,,6,,,6,6,,,,4,1,1,5,11,8,7,,3,
837,0,64,,6,,6,1,,7,6,,,,4,,,5,11,8,7,,3,
838,0,66,,6,,6,,1,6,6,,,,4,,,5,12,8,8,,4,
839,0,66,,6,1,6,,,6,5,,,1,4,,,5,12,8,8,,4,
840,0,66,,6,,6,,,6,5,1,,,6,,,5,11,8,8,,4,
841,0,66,1,6,,6,,,6,5,,,,5,,1,5,11,8,8,,4,
842,0,67,,6,,6,,,6,5,,,,5,1,1,5,11,9,8,,4,
843,0,66,,6,,6,,1,6,5,,,,5,,,5,12,8,8,,4,
844,0,64,,6,,6,,,6,4,,1,,5,,,4,12,8,8,,4,
845,0,65,,6,,6,,,6,5,,,,5,1,1,4,12,8,7,,4,
846,0,66,1,6,,6,,1,6,5,,,,5,,,4,13,8,7,,4,
847,0,66,1,6,,6,,,6,4,,,,5,,1,4,13,8,8,,4,
848,0,66,,6,,6,,,6,4,,,,5,1,,4,14,8,7,,4,1
849,0,64,,6,,6,,,6,4,,,,5,,1,4,14,7,7,,4,
850,0,64,1,8,,5,,,6,4,,,,5,,,4,14,7,6,,4,
851,0,66,,7,,5,,,6,5,,1,,5,,,4,15,8,6,,4,
852,0,65,,7,,5,,,6,5,,1,,5,,,3,15,8,6,,4,
853,0,66,1,8,,5,,,6,5,,,1,5,,,3,14,8,6,,4,
854,0,66,,7,,5,,,6,5,,1,,5,,,4,15,8,6,,4,
855,0,65,1,7,,5,,,6,5,,,,5,,,3,15,8,6,,4,
856,0,67,,7,,5,,,6,5,,,,5,,,3,15,8,6,1,5,1
857,0,64,,7,,5,,,6,5,,,,5,,,3,15,8,6,,4,
858,0,63,,7,,5,,,6,4,,,,5,1,,3,15,7,6,,4,
859,0,62,,6,,5,1,,7,4,,,,5,,,3,15,6,6,,4,
860,0,62,,6,,5,1,,7,4,,,,5,,,3,15,6,6,,4,
861,0,64,,6,,5,,,6,5,,,1,5,,,3,15,7,7,,4,
862,0,64,,6,,5,,,6,5,,,1,5,,,3,15,7,7,,4,
863,0,63,,6,,5,,,6,5,,,1,5,,,3,13,7,7,,4,1
864,0,63,,6,,5,,,6,5,1,,,6,,,3,13,7,7,,4,
865,0,66,,6,,5,,,6,5,1,,,6,,1,3,14,8,7,,4,
867,0,65,,6,,5,,,6,6,,,1,5,,,3,14,8,7,,4,
868,0,65,,6,,5,,,6,6,,,,5,1,1,3,14,8,6,,4,
869,0,63,,6,,5,1,,6,6,,,1,5,,,3,13,7,6,,4,
871,0,67,,6,1,5,1,,6,7,,,,5,,,3,14,8,7,,4,
873,0,67,,6,2,6,,,6,7,,,,5,,,3,14,8,6,,4,
874,0,64,,6,,5,,,6,7,,,1,5,,,3,13,8,6,,4,
875,0,67,,6,,5,,1,6,6,,,,5,,,3,13,8,6,1,7,
876,0,66,,6,,5,,,6,7,,,,5,,,3,13,8,6,1,6,
877,0,65,,6,,5,,,6,7,,,,5,1,,3,13,8,6,,5,
878,0,67,,6,,5,1,,6,7,,,1,5,,,3,13,8,6,,6,
879,0,67,,6,1,6,,,6,7,,,,5,,,3,12,8,6,,6,1
880,0,65,,6,,5,,,6,7,,1,,5,,,3,12,8,6,,6,
881,0,67,,6,,5,,,6,7,,,1,5,1,,3,12,9,6,,6,
882,0,68,,6,,5,1,,7,7,,,,5,,1,3,12,8,7,,6,
883,0,66,,6,,5,,,6,7,,,1,5,,,3,13,8,6,,6,
884,0,65,,6,,5,,,6,7,,,,5,,,3,12,8,6,1,6,
885,0,64,,6,1,5,,,6,7,,,,5,,,3,12,8,6,,5,
886,0,67,,6,,5,,,6,7,2,,,6,,,3,12,8,6,,6,
887,0,66,1,7,,5,,,6,7,,,,5,,,3,12,8,6,,6,
888,0,66,,6,,5,,,6,7,,,,5,1,1,3,12,8,6,,6,
889,0,66,,6,,5,,,6,7,,,1,5,,,3,12,8,6,,7,
890,0,66,,6,,5,,1,6,8,,,,5,,,3,11,8,6,,7,
891,0,67,,6,,5,,,6,7,,,1,5,1,,3,11,9,6,,7,
892,0,66,1,6,,5,,,6,7,,,,5,,,3,11,8,6,,8,
893,0,66,,5,,5,,,6,7,,,,5,,1,3,11,8,7,,8,
894,0,68,1,6,,5,,,6,7,,,1,5,,,3,11,8,6,,8,1
895,0,66,1,5,,5,,,6,7,,,,5,,,3,11,8,6,,9,
896,0,64,,4,,5,,1,6,6,,,,5,,,3,11,8,6,,9,
897,0,66,,4,,5,,,6,6,,,1,5,1,,3,12,8,6,,9,
898,0,66,,4,,5,,,6,6,,1,,5,,,4,11,8,6,,10,
899,0,65,1,4,,5,,,6,6,,,,5,,,3,11,8,6,,10,
900,0,67,,4,,5,,,6,6,,1,1,5,,,3,11,8,6,,11,
901,0,66,1,5,,5,,,6,6,,,,5,,,2,11,8,6,,11,
902,0,66,,4,,5,,1,6,5,,,,5,,,2,11,8,6,1,12,
903,0,66,,4,,5,1,,7,5,,,,5,,,2,11,8,6,,12,
904,0,68,,4,,5,1,,7,5,,,,5,1,,2,11,9,6,,12,
905,0,66,,4,,5,,1,6,6,,,,5,,,2,11,8,6,,12,
906,0,66,,4,,5,,,6,5,,,1,5,,,2,11,8,6,,13,
907,0,64,,4,,5,,,6,5,,,,5,,1,2,10,8,5,,13,
908,0,67,,4,,5,,,6,5,1,,1,8,,,2,9,8,5,,13,
909,0,65,,4,,5,,,6,5,1,,,7,,,2,9,8,5,,13,
910,0,66,,4,,5,,,6,5,1,,1,8,,,2,8,8,5,,13,
911,0,64,,4,,5,,,6,5,,,,7,1,,2,8,8,5,,13,
912,0,64,,4,,5,,1,6,6,,,,7,,,2,8,7,5,,13,
913,0,64,,4,,5,,,6,5,,,1,8,,1,2,8,7,4,,13,
914,0,62,,4,,5,1,,6,5,,,,8,,,2,7,7,4,,13,
915,0,62,,4,,5,,,5,5,,,1,9,,,2,7,7,4,,13,
916,0,61,,4,,5,1,,5,5,,,,9,1,,2,6,6,4,,13,
917,0,62,,4,,5,,1,4,7,,,,9,,1,2,6,6,4,,13,
918,0,65,,4,1,9,,,4,6,,,,10,,,2,6,6,4,,13,
919,0,64,,4,1,8,,,4,6,,,,10,,,2,6,6,4,,13,
920,0,63,,4,1,7,,,4,6,,,,10,,,2,6,6,4,,13,
921,0,65,,4,,7,,,4,6,,,,11,,,2,6,6,4,1,14,
922,0,65,,4,,7,,,4,6,,,,11,,,2,6,6,4,1,14,
923,0,67,,4,,8,,1,4,6,,,,12,1,,2,6,6,4,,13,
924,0,68,,4,,8,1,,5,6,,,,12,,,2,6,5,4,1,13,1
926,0,65,,4,1,7,,,4,6,,,,13,,,2,6,5,4,,13,
927,0,67,,4,,7,,,4,6,,1,1,13,,,2,7,5,4,,13,
928,0,67,,4,,8,1,,4,6,,,,14,1,,2,6,4,4,,13,
929,0,66,,4,,8,,,3,6,,,,14,,1,2,7,4,4,,13,
930,0,66,,4,,9,,,3,6,,,1,14,,,2,7,4,3,,13,
931,0,65,,4,1,8,,,3,6,,,,15,,,2,6,4,3,,13,
932,0,65,,4,,8,,,3,6,1,,,14,,,2,6,4,3,1,13,
933,0,66,1,5,,9,,,3,6,1,,,14,,,2,6,4,3,,12,
934,0,66,,4,,9,,,3,6,,,,14,1,,2,7,5,3,,12,
935,0,66,,4,,9,,,3,6,,,,14,,1,2,7,4,4,,12,
936,0,65,,4,,10,,,3,6,,,,14,,,2,7,4,3,1,11,
937,0,64,,4,,10,,,3,5,,,1,14,,,2,7,4,3,,11,
938,0,66,,4,,11,,,3,5,,,,14,1,,2,6,6,3,,11,
939,0,66,,4,,11,,,3,5,,,,15,,1,2,6,5,3,1,10,
940,0,65,,4,,11,,,3,5,,,1,15,,,2,6,5,3,,10,
941,0,66,1,4,,12,,,3,5,,,,16,,,2,5,5,3,,10,
942,0,67,,3,,12,,,3,5,,,,16,1,,2,5,6,3,1,10,
943,0,66,,3,,13,,,3,5,,,1,16,,,2,5,5,3,,10,
944,0,66,,3,,13,,,3,5,,,,16,,,2,4,5,3,1,11,
945,0,67,1,4,,13,,,3,5,,1,,16,,,2,4,5,3,,10,
946,0,66,,3,,14,,,3,5,,,1,16,,,2,4,5,3,,10,
947,0,67,1,4,,14,,,3,5,,,,16,,,2,3,5,3,1,10,
948,0,66,,3,,14,,,3,5,,,,16,,,2,3,5,3,1,11,
949,0,68,,3,,15,1,,4,5,,,,16,,,2,3,5,3,1,10,
950,0,66,,3,,15,1,,4,5,,,,16,,,2,3,5,3,,9,
952,0,67,,3,,16,,1,3,6,,,,16,,,2,3,4,3,,10,
953,0,67,,3,,16,,,3,5,1,,,17,,,2,3,4,3,1,9,
954,0,66,,3,,17,,,3,5,1,,,16,,,2,3,4,3,,9,
955,0,66,,3,,17,,,3,5,1,,,15,,,2,3,4,3,,9,1
956,0,65,,3,,17,,,3,6,1,,,14,,,2,3,4,3,,9,
957,0,64,,3,,17,,1,3,6,,,,13,,,2,3,4,3,,9,
958,0,63,,3,,17,,,3,5,1,,,12,,,2,3,4,3,,10,
959,0,67,,3,,17,,,3,6,1,,,12,,1,2,4,4,4,,10,
960,0,65,,3,,17,,1,3,6,,,,12,,,2,4,4,3,,10,
961,0,65,,3,,17,,1,3,4,1,,,12,,,3,4,4,3,,10,
962,0,65,,3,1,18,,,3,5,,,,11,,,3,4,4,3,,10,
963,0,66,,3,1,17,,,3,5,,,,11,,,3,5,4,3,,11,
964,0,66,,3,1,17,,,3,5,,,,11,,,3,5,4,3,,11,
966,0,66,,3,1,16,,,3,5,1,,,11,,,3,5,4,3,,11,
967,0,65,,3,,16,,,3,6,,,,10,,,3,5,4,3,2,10,
968,0,65,,3,,16,,,3,6,,,,10,,,3,6,4,3,1,10,
969,0,65,,3,1,16,,,3,7,,,,10,,,3,6,4,3,,9,
970,0,66,,3,,16,,1,3,6,1,,,11,,,3,6,4,3,,9,
971,0,66,,3,,16,1,,4,6,,,,10,,,3,6,4,3,1,9,
972,0,64,,3,,16,,,3,7,1,,,10,,,3,6,4,3,,8,
973,0,66,,3,,16,,,3,7,,1,,10,,,4,6,4,3,,9,
974,0,68,,3,1,16,,,3,8,,,1,10,,,3,7,4,3,,9,
976,0,65,,3,,15,,,3,8,1,,,9,,,4,6,4,3,,9,
977,0,66,,3,1,15,,,3,9,,,1,9,,,4,5,4,3,,9,
978,0,67,,3,1,14,,,3,9,1,,,8,,,5,6,4,3,,10,
979,0,66,1,4,,13,,,3,9,,,,8,,,5,6,4,3,,10,
980,0,66,,3,,13,,,3,10,1,,,7,,,6,6,4,3,,10,
981,0,67,,3,,13,,,3,10,,,1,7,1,,6,5,5,3,,10,
982,0,66,,3,,13,,,3,10,,,,7,,1,6,5,4,4,,10,
983,0,67,,3,1,12,,,3,10,,,,7,1,,7,6,4,3,,10,
984,0,66,,3,,12,,,3,10,,,,7,1,,7,6,4,3,,10,
985,0,67,,3,1,12,,,3,11,1,,,7,,,7,6,3,3,,10,
986,0,67,,3,,11,,,3,11,,,,6,,1,8,6,3,4,,10,1
988,0,69,,3,1,11,,,3,12,1,,,6,,,9,6,3,3,1,10,
989,0,66,,3,,11,,,3,12,,,,5,1,,9,6,4,3,,9,
990,0,65,,3,1,11,,,3,12,,,,5,,,9,6,3,3,,9,
991,0,65,,3,,10,,,3,12,,,,5,,,10,6,3,3,1,9,
992,0,66,1,4,,10,,,3,12,,1,,5,,,9,6,3,3,,9,
993,0,66,,3,1,12,,,3,12,,,,5,,,9,6,3,3,,9,
994,0,67,1,3,,11,,,3,12,,,,6,,,10,6,3,3,1,8,
995,0,66,,2,,11,,,3,12,,,,6,,,10,6,3,3,1,9,
996,0,68,,2,1,11,1,,4,12,,,,6,,,11,6,3,3,,8,
997,0,65,,2,,10,1,,3,12,,,,6,,,11,6,3,3,,8,
998,0,65,,2,1,10,,,3,12,,,,6,,,11,6,3,3,,8,
999,0,66,,2,,9,,1,3,13,,,,6,,,12,6,3,3,,8,
1000,0,66,,2,,9,,,3,12,1,,,6,,,12,6,3,3,1,8,
1001,0,66,,2,1,9,,,4,12,1,,,5,,,12,6,3,3,,8,
1002,0,65,,2,,8,,1,4,12,,,,5,,,13,6,3,3,,8,
1003,0,64,,2,,8,,,4,11,,,,5,,,13,6,3,3,1,8,
1004,0,67,,2,,8,,,5,11,,,1,6,,,14,7,3,3,,7,
1005,0,65,,2,,8,,1,5,11,,,,5,,,14,6,3,3,,7,
1006,0,66,,2,,8,,,6,10,,,,5,,1,14,6,3,3,,8,
1007,0,66,,2,,8,,,6,10,,1,,5,,,15,6,3,2,,8,
1008,0,65,,2,1,8,,1,6,9,,,,5,,,14,6,3,2,,8,
1009,0,66,,2,,7,,,7,9,,,,6,,,14,7,3,2,1,8,
1010,0,67,,2,1,7,,,7,9,,,1,6,,,14,7,3,2,,8,
1011,0,66,,2,1,7,,,8,9,,,,6,,,14,6,3,2,,8,
1012,0,66,,2,1,6,,,8,9,,,,6,,,14,7,3,2,,8,
1013,0,64,,2,,5,,1,8,8,,,,6,,,14,7,3,2,,8,
1014,0,66,,2,,5,,,9,8,,,,7,,,14,8,3,2,1,7,
1015,0,67,,2,1,5,,,9,8,,,1,7,,,14,7,3,2,,8,
1016,0,67,,2,,5,,1,9,7,1,,,7,,,14,7,3,2,,8,1
1017,0,66,,2,,5,1,,10,7,,,,6,,,14,8,3,2,,8,
1018,0,66,,2,,5,,1,9,7,,,,6,,,14,8,3,3,,8,
1019,0,66,,2,,5,,,10,6,1,,,6,,,14,8,3,3,,8,
1020,0,66,,2,,5,,,10,6,,,,6,,,14,8,3,3,1,8,
1021,0,67,,2,,5,,,10,7,,1,1,6,,,13,8,3,3,,8,
1022,0,67,,2,,5,,1,11,6,,1,,6,,,13,8,3,3,,8,
1023,0,65,,2,,5,,1,11,6,,,,6,,,12,8,3,3,,8,
1024,0,63,,2,,5,,,11,5,,1,,6,,,11,8,3,3,,8,
1025,0,66,,2,,6,,,12,6,,,1,6,,,11,8,3,3,,8,
1026,0,67,1,2,,6,,,12,6,,,,6,,,11,8,3,3,1,8,
1027,0,65,,1,,6,,1,13,5,,,,6,,,11,8,3,3,,8,
1028,0,65,,2,,6,,,13,5,,1,,6,,,10,8,3,3,,8,
1029,0,64,,2,,6,,,13,5,,1,,6,,,10,8,2,3,,8,
1030,0,67,,3,,7,,,14,6,,,1,6,1,,9,8,2,2,,8,
1031,0,66,,3,,7,,1,14,6,,,,6,,,10,8,1,2,,8,
1032,0,65,,3,,7,,,14,5,,1,,6,,,10,8,1,2,,8,
1033,0,66,,3,,7,,1,15,5,,,,6,,1,9,8,1,2,,8,
1034,0,63,,3,,7,,,15,4,,,,6,,,9,8,1,2,,8,
1035,0,67,,4,,6,,,15,4,,1,,6,1,,8,9,3,2,,8,
1036,0,66,,4,,6,,,15,4,,1,,6,,,8,9,2,2,1,8,
1037,0,64,1,4,,6,,,15,4,,,,6,,,8,9,2,2,,7,
1038,0,66,,4,1,7,,,15,4,,,,6,,,8,10,2,2,,7,
1039,0,65,,4,1,6,,,15,4,,,,6,,,8,10,2,2,,7,
1040,0,67,,4,,6,,,15,5,1,1,,7,,,7,10,2,2,,7,
1041,0,66,,4,,6,,,15,5,,,,6,,,7,10,2,2,1,8,
1042,0,65,,4,,6,,,15,5,,1,,6,,,7,10,2,2,,7,
1043,0,65,,5,,6,1,,14,5,,,,6,,,7,10,2,2,,7,
1044,0,65,,5,,6,,,13,5,,1,,7,,,7,10,2,2,,7,
1045,0,65,,5,,6,,1,13,5,,,,7,,,6,10,2,2,1,7,
1046,0,66,,6,,6,1,,13,5,,,,8,,,6,10,2,2,,6,1
1047,0,66,,6,,6,,,12,5,1,,,9,,,7,10,2,2,,6,
1048,0,65,,7,,6,,,12,5,,1,,8,,,6,10,2,2,,6,
1049,0,66,,7,,6,1,,11,5,1,,,9,,,6,10,2,2,,6,
1050,0,65,,7,,6,,,11,6,,1,,8,,,6,10,2,2,,6,
1051,0,67,,8,,6,,,11,6,,,1,8,,,5,10,2,2,1,7,
1052,0,65,,8,,6,1,,11,6,,,,8,,,5,10,2,2,,6,
1053,0,63,,8,,6,,,10,6,,1,,8,,,4,10,2,2,,6,
1054,0,65,,9,,6,1,,10,6,1,,,8,,,4,10,2,2,,6,
1055,0,64,,9,,6,,,9,7,,,1,8,,,4,10,2,2,,6,
1056,0,67,,9,1,7,,,9,7,,,,8,,,5,9,2,2,1,7,
1058,0,67,,9,,7,1,,9,7,,,1,8,,,5,9,2,2,,7,
1059,0,67,,9,,7,1,,9,8,1,,,8,,,5,8,2,2,,7,
1060,0,66,,9,,8,,,8,8,,,1,8,,,5,8,2,2,,7,
1061,0,67,,9,,8,,,8,8,,,,8,,,5,8,2,2,1,8,
1062,0,67,,9,1,7,1,,9,8,,,,8,,,5,8,2,2,,7,
1063,0,66,,9,,8,,,8,8,,,1,8,,,5,8,2,2,,7,
1064,0,66,,9,,8,,,8,9,,,,8,,1,5,7,2,2,,7,
1065,0,67,,9,,9,1,,8,9,1,,,7,,,5,7,2,2,,7,
1066,0,66,,9,,9,,,7,9,,,,7,,,6,7,2,2,1,7,
1067,0,66,,9,,9,1,1,8,8,,,,7,,,6,7,2,2,,6,
1068,0,65,,9,,10,,,7,8,,,1,7,,,6,7,2,2,,6,
1069,0,65,,9,,10,1,,7,9,,,,7,,,6,6,2,2,,6,
1070,0,65,,9,,10,,1,6,9,,,1,8,,,6,5,2,2,,6,
1071,0,65,,9,1,11,,,6,8,,,,8,,,7,5,2,2,,6,
1072,0,66,,9,,10,,,7,8,,,,8,,,7,6,2,2,1,6,
1073,0,67,1,11,,10,1,,6,8,,,,8,,,7,6,2,2,,5,
1074,0,66,,10,1,10,,,6,9,,,,8,,,7,6,2,2,,5,
1075,0,66,1,10,,9,1,,5,9,,,,9,,,7,6,2,2,,5,
