window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
671,0,66,,5,,6,,5,1,,6,,7,1,5,7,,6,1,1,7,8,
672,0,72,,5,,6,2,11,,,6,1,7,,7,6,1,7,,1,6,6,
673,0,71,,5,1,7,,6,,,6,1,7,,8,6,2,10,,,6,6,
674,0,71,3,9,1,8,,6,,,6,1,7,,7,6,,5,,,6,6,
675,0,68,1,7,2,7,,6,1,1,7,,7,,6,6,,5,,,6,6,
676,0,71,,6,,5,,6,,3,6,,10,2,6,10,,5,,,6,6,
677,0,67,,6,,5,,6,1,,10,,6,1,6,9,,5,,,6,6,
678,0,68,,6,,5,,6,1,,7,,6,1,6,8,,5,2,,9,6,
679,0,69,,6,,5,2,8,,,7,,6,,6,7,,5,,2,5,10,
680,0,69,,6,1,5,1,9,,,7,1,6,,6,7,2,8,,,5,5,
681,0,67,,6,,5,,6,,,7,2,6,,8,7,1,9,,,5,5,
682,0,68,3,7,1,8,,6,,,7,1,6,,6,7,,6,,,5,5,
683,0,70,1,7,2,6,,6,1,2,8,,9,,5,7,,6,,,5,5,
684,0,65,,5,,5,,6,,1,7,,10,1,5,9,,6,,,5,5,
685,0,66,,5,,5,,6,2,,11,,7,1,5,7,,6,1,,5,5,
686,0,68,,5,,5,,6,1,,6,,7,1,5,7,,6,1,1,9,8,
687,0,65,,5,,5,1,9,,,6,,7,,5,6,,6,,1,6,8,
688,0,68,,5,1,6,1,6,,,6,1,7,,7,6,1,9,,,6,6,
689,0,70,1,6,1,7,,6,,,6,2,7,,8,6,1,7,,,6,6,
690,0,72,3,9,2,7,,6,1,1,7,,8,,6,6,,4,,,6,6,
691,0,65,,5,,6,,6,,2,6,,12,,6,6,,4,,,6,6,
692,0,67,,5,,6,,6,2,,10,,6,2,6,8,,4,,,6,6,
693,0,68,,5,,6,,6,1,,8,,6,1,6,7,,4,2,,10,6,
694,0,65,,5,,6,1,6,,,7,,6,,6,6,,4,,3,5,10,
695,0,66,,5,1,7,2,7,,,7,,6,,6,6,1,8,,,5,5,
696,0,68,1,7,,6,,5,,,7,3,6,,10,6,1,6,,,5,5,
697,0,65,2,7,1,9,,5,1,,8,,6,,5,6,,5,,,5,5,
698,0,65,1,5,1,7,,5,,2,7,,11,,5,6,,5,,,5,5,
699,0,61,,4,,6,,5,,1,7,,8,1,5,9,,5,,,5,5,
700,0,64,,4,,6,,5,2,,8,,7,2,5,6,,5,2,,7,5,
701,0,64,,4,,6,,5,,,6,,7,,5,6,,5,1,2,6,11,
702,0,67,,4,1,7,2,8,,,6,,7,,5,6,1,8,,,6,6,
703,0,71,2,7,,6,,6,,,6,2,7,,8,6,2,7,,,6,6,
704,0,71,1,6,1,8,,6,1,1,7,1,8,,7,6,,6,,,6,6,
705,0,67,1,6,1,7,,6,,1,6,,9,,6,6,,6,,,6,6,
706,0,69,,5,,6,,6,1,1,7,,6,2,6,11,,6,,,6,6,
707,0,67,,5,,6,,6,1,,8,,6,1,6,7,,6,1,,8,6,
708,0,68,,5,,6,,6,,,6,,6,,6,6,,6,1,2,7,11,
709,0,62,,5,,6,1,8,,,6,,6,,6,6,1,7,,,5,5,
710,0,66,1,7,1,7,1,6,,,6,1,6,,6,6,1,7,,,5,5,
711,0,63,1,5,,6,,5,,,6,2,6,,9,6,1,6,,,5,5,
712,0,65,1,7,2,8,,5,1,1,7,,7,,5,6,,5,,,5,5,
713,0,66,1,7,1,6,,5,,2,6,,12,,5,6,,5,,,5,5,
714,0,64,,6,,6,,5,1,,9,,7,2,5,8,,5,,,5,5,
715,0,64,,6,,6,,5,1,,5,,7,1,5,7,,5,2,,9,5,
716,0,68,,6,1,7,1,7,,,5,,7,,5,6,1,6,,2,5,9,
717,0,66,1,7,,6,1,8,,,5,,7,,5,6,1,8,,,5,6,
718,0,67,2,5,,6,,6,,,5,2,7,,9,6,1,7,,,5,6,
719,0,68,2,6,1,7,,6,1,1,6,1,8,,6,6,,6,,,5,6,
720,0,67,1,6,2,8,,6,,1,5,,9,,6,6,,6,,,5,6,
721,0,65,,5,,6,,6,,1,5,,8,1,6,10,,6,,,5,6,
722,0,69,,5,,6,,6,1,,9,,6,2,6,7,,6,1,,8,6,
723,0,67,,5,,6,,6,,,6,,6,,6,6,,6,1,2,6,11,
724,0,67,,5,1,7,2,10,,,6,,6,,6,6,1,7,,,5,5,
725,0,63,1,6,,6,,5,,,6,2,6,,8,6,1,6,,,5,5,
726,0,64,,5,,6,,5,1,1,7,1,7,,7,6,1,7,,,5,5,
727,0,63,3,8,2,7,,5,,,6,,6,,5,6,,5,,,5,5,
728,0,62,,5,1,5,,5,,2,6,,12,,5,6,,5,,,5,5,
729,0,64,,5,,5,,5,1,,11,,7,2,5,8,,5,,,5,5,
730,0,64,,5,,5,,5,1,,7,,7,1,5,6,,5,2,,10,5,
731,0,65,,5,1,6,,5,,,7,,7,,5,6,1,6,,2,5,9,
732,0,72,1,7,,5,2,9,1,,8,1,7,,7,6,1,6,,,5,6,
733,0,67,,6,,5,,6,,1,7,1,8,,7,6,1,8,,,5,6,
734,0,69,4,7,1,8,,6,,,7,1,7,,6,6,,5,,,5,6,
735,0,66,,4,1,6,,6,,2,7,,12,,6,6,,5,,,5,6,
736,0,64,,4,,6,,6,1,,9,,6,2,6,8,,5,,,5,6,
737,0,64,,4,,6,,6,1,,7,,6,1,6,7,,5,1,,8,6,
738,0,64,,4,1,7,,6,,,6,,6,,6,6,,5,1,2,5,9,
739,0,67,1,7,,6,2,9,,,6,1,6,,6,6,1,6,,,5,5,
740,0,66,,5,,6,,5,1,1,7,1,7,,6,6,2,9,,,5,5,
741,0,64,1,6,1,10,,5,,,6,1,6,,7,6,,5,,,5,5,
742,0,61,1,5,1,7,,5,,1,6,,9,,5,6,,5,,,5,5,
743,0,62,,5,,5,,5,1,1,6,,6,3,5,10,,5,,,5,5,
744,0,62,,5,1,6,,5,1,,9,,6,,5,6,,5,1,,7,5,
745,0,62,,5,,5,,5,,,7,,6,,5,6,,5,1,2,5,10,
746,0,69,3,8,,5,2,8,1,,8,,6,,5,6,1,5,,,5,6,
747,0,66,,5,,5,,5,,1,7,2,7,,9,6,1,7,,,5,6,
748,0,69,2,8,2,10,,5,,,7,1,6,,6,6,,5,,,5,6,
749,0,68,,6,,6,,5,,2,7,,9,2,6,9,,5,,,5,6,
750,0,63,,6,,6,,5,2,,7,,6,1,6,8,,5,,,5,6,
751,0,68,,6,1,7,,5,1,,7,,6,,6,6,,5,2,1,8,7,
752,0,65,,6,,6,,5,,,6,,6,,6,6,1,7,,2,5,9,
753,0,65,2,6,,6,2,8,1,,7,,6,,6,6,,5,,,5,5,
754,0,63,,4,,6,1,5,,1,6,1,7,,6,6,1,9,,,5,5,
755,0,64,2,7,,6,,5,,,6,2,6,,8,6,,6,,,5,5,
756,0,67,1,6,2,10,,5,,1,6,,9,,5,6,,6,,,5,5,
757,0,66,,5,,7,,5,1,1,7,,7,2,5,10,,6,,,5,5,
758,0,65,,5,1,8,,5,1,,9,,6,1,5,6,,6,1,,6,5,
759,0,65,,5,,7,,5,1,,7,,6,,5,6,,6,2,1,8,6,
760,0,66,1,6,,7,1,7,,,7,,6,,5,6,1,5,,2,5,7,
761,0,65,,5,,7,1,7,1,,8,,6,,5,6,1,8,,,5,5,
762,0,67,2,8,,7,,5,,1,7,1,7,,7,6,1,5,,,5,5,
763,0,66,1,7,1,8,,5,,,7,2,6,,8,6,,5,,,5,5,
764,0,65,,6,1,7,,5,,1,7,,9,1,6,7,,5,,,5,5,
765,0,65,,6,,6,,5,1,1,8,,6,2,6,9,,5,,,5,5,
766,0,70,,6,1,7,,5,2,,8,,6,,6,6,,5,2,1,8,7,
767,0,63,1,7,,6,,5,1,,6,,6,,6,6,,5,1,1,5,7,
768,0,64,,6,,6,2,8,,,6,,6,,6,6,1,8,,1,4,4,
769,0,63,2,7,,6,,5,,1,6,1,7,,6,6,1,7,,,4,4,
770,0,61,3,4,,6,,5,,,6,2,6,,9,6,,6,,,4,4,
771,0,62,1,4,2,11,,5,,,6,,6,1,5,7,,6,,,4,4,
772,0,63,,4,,7,,5,1,2,7,,8,1,5,9,,6,,,4,4,
773,0,64,,4,1,8,,5,1,,8,,6,1,5,7,,6,1,,7,4,
774,0,65,,4,,7,,5,2,,6,,6,,5,6,,6,1,2,7,8,
775,0,63,1,5,,7,1,8,,,6,,6,,5,6,,6,,1,5,6,
776,0,66,1,6,,7,1,5,,1,6,,7,,5,6,2,9,,,5,5,
777,0,66,1,7,,7,,5,,,6,3,6,,10,6,,5,,,5,5,
778,0,63,,5,2,10,,5,,,6,,6,1,6,7,,5,,,5,5,
779,0,66,,5,1,7,,5,1,2,8,,7,1,6,8,,5,,,5,5,
780,0,64,,5,,6,,5,1,,7,,6,1,6,7,,5,1,,9,5,
781,0,65,,5,,6,,5,2,,7,,6,,6,6,,5,1,1,6,9,
782,0,65,1,7,,6,1,9,,,5,,6,,6,6,,5,,2,4,7,
783,0,68,1,7,,6,1,6,,1,5,,7,,6,6,2,10,,,4,6,
784,0,60,1,6,,6,,5,,,5,2,6,,7,6,,6,,,4,6,
785,0,62,,4,2,9,,5,,,5,1,6,1,6,7,,6,,,4,6,
786,0,64,,4,2,7,,5,,2,5,,10,1,5,7,,6,,,4,6,
787,0,65,,4,,6,,5,1,,7,,6,1,5,9,,6,1,,8,6,
788,0,63,,4,,6,,5,2,,9,,6,,5,6,,6,1,1,5,7,
789,0,64,1,6,,6,1,7,,,6,,6,,5,6,,6,,2,5,7,
790,0,65,,4,,6,2,6,,1,6,,7,,5,6,2,10,,,5,5,
791,0,66,2,7,,6,,5,,,6,2,6,,9,6,1,6,,,5,5,
792,0,66,,5,2,11,,5,,,6,1,6,1,7,7,,5,,,5,5,
793,0,63,,5,1,7,,5,,2,6,,10,,6,6,,5,,,5,5,
794,0,66,,5,,6,,5,1,,9,,6,3,6,10,,5,,,5,5,
795,0,67,,5,,6,,5,2,,8,,6,,6,6,,5,2,1,8,7,
796,0,67,1,7,,6,1,5,,1,5,,7,,6,6,,5,,2,6,9,
797,0,66,1,6,,6,2,7,,,5,,6,,6,6,1,8,,,6,6,
798,0,69,1,7,,6,,5,,,5,2,6,1,8,7,2,7,,,6,6,
799,0,64,,6,1,9,,5,,,5,1,6,,7,6,,6,,,6,6,
800,0,66,,6,2,7,,5,,2,5,,9,1,5,6,,6,,,6,6,
801,0,66,,6,,6,,5,1,,7,,6,1,5,9,,6,1,,7,6,
802,0,66,1,7,,6,,5,1,,7,,6,,5,5,,6,1,1,8,7,
803,0,61,1,5,,6,,5,,1,6,,7,,5,5,,6,,1,5,8,
804,0,62,1,6,,6,2,7,,,6,,6,,5,5,1,7,,,5,5,
805,0,64,1,6,,6,,5,,,6,1,6,1,7,6,1,8,,,5,5,
806,0,62,,5,1,8,,5,,,6,2,6,,9,5,,5,,,5,5,
807,0,61,,5,2,7,,5,,1,6,,9,,6,5,,5,,,5,5,
808,0,65,,5,,6,,5,2,1,12,,6,1,6,6,,5,,,5,5,
809,0,65,,5,,6,,5,1,,8,,6,1,6,5,,5,2,,10,5,
810,0,66,1,5,,6,,5,,1,7,,7,,6,5,,5,,2,6,10,
811,0,70,4,8,,6,2,8,,,7,,6,,6,5,1,5,,,6,6,
812,0,66,,5,,6,,5,,,7,1,6,1,6,6,2,9,,,6,6,
813,0,65,,5,1,8,,5,,,7,2,6,,8,5,,6,,,6,6,
814,0,68,,5,2,8,,5,,2,7,,11,,5,5,,6,,,6,6,
815,0,63,,5,,6,,5,1,,9,,6,1,5,7,,6,,,6,6,
816,0,68,,5,,6,,5,2,,7,,6,1,5,6,,6,2,,11,6,
817,0,63,1,7,,6,,5,,1,6,,7,,5,6,,6,,1,5,7,
818,0,66,1,7,,6,2,10,,,6,,6,,5,6,,6,,1,5,5,
819,0,62,2,7,,6,,5,,,6,,6,,5,6,2,7,,,5,5,
820,0,62,,4,,6,,5,,,6,2,6,1,9,7,1,5,,,5,5,
821,0,66,,4,3,11,,5,,1,6,1,8,,6,6,,5,,,5,5,
822,0,62,,4,,6,,5,,1,6,,8,1,6,10,,5,,,5,5,
823,0,69,,4,,6,,5,3,,11,,6,1,6,8,,5,1,,8,5,
824,0,67,2,7,,6,,5,,1,7,,7,,6,7,,5,1,1,7,5,
825,0,68,1,6,,6,1,8,,,7,,6,,6,7,,5,,1,6,8,
826,0,72,1,6,,6,1,6,,,7,,6,1,6,8,2,10,,,6,6,
827,0,66,,5,,6,,5,,,7,3,6,,10,7,,5,,,6,6,
828,0,69,,5,3,11,,5,,1,7,,8,,5,7,,5,,,6,6,
829,0,63,,5,,6,,5,,1,7,,7,1,5,9,,5,,,6,6,
830,0,62,,5,,6,,5,3,,10,,6,,5,5,,5,,,6,6,
831,0,66,1,7,,6,,5,,1,6,,7,1,5,6,,5,2,,8,6,
832,0,65,2,7,,6,,5,,,6,,6,,5,6,,5,,2,5,10,
833,0,65,1,7,,6,2,10,,,6,,6,,5,6,,5,,1,5,5,
834,0,65,,6,,6,,5,,,6,1,6,1,7,7,2,8,,,5,5,
835,0,65,,6,3,9,,5,,,6,2,6,,8,6,,4,,,5,5,
836,0,64,,6,1,7,,5,,2,6,,11,,6,6,,4,,,5,5,
837,0,63,,6,,6,,5,3,,11,,6,1,6,5,,4,,,5,5,
838,0,65,,6,,6,,5,,1,6,,7,1,6,8,,4,2,,8,5,
839,0,65,3,9,,6,,5,,,6,,6,,6,6,,4,1,1,6,6,
840,0,66,1,5,,6,1,9,,,6,,6,1,6,6,,4,,2,6,7,
841,0,65,,5,,6,1,5,,,6,1,6,,6,6,2,9,,,6,6,
842,0,66,,5,2,9,,5,,,6,2,6,,8,6,,5,,,6,6,
843,0,66,,5,1,8,,5,1,1,7,,10,,5,6,,5,,,6,6,
844,0,67,,5,,6,,5,2,2,11,,7,1,5,6,,5,,,6,6,
845,0,64,,5,,6,,5,,,6,,6,2,5,9,,5,2,,7,6,
846,0,69,5,10,,6,,5,,,6,,6,,5,6,,5,1,1,6,7,
847,0,64,,6,,6,1,7,,,6,,6,,5,6,,5,,2,5,9,
848,0,67,1,8,,6,2,6,,,6,,6,1,5,7,1,8,,,5,5,
849,0,67,,7,1,7,,5,,,6,2,6,,9,6,1,7,,,5,5,
850,0,66,,7,2,11,,5,,,6,1,6,,6,6,,6,,,5,5,
851,0,71,,7,,6,,5,2,3,9,,8,1,6,8,,6,,,5,5,
852,0,66,,7,,6,,5,1,,8,,6,1,6,8,,6,1,,6,5,
853,0,67,2,9,,6,,5,,,6,,6,1,6,5,,6,2,,8,5,
854,0,62,1,5,,6,,5,,,6,,6,1,6,5,,6,,2,5,8,
855,0,64,2,6,,6,2,8,,,6,,6,,6,5,,6,,1,5,5,
856,0,63,,4,,6,,5,,,6,2,6,,7,5,2,10,,,5,5,
857,0,61,,4,2,7,,5,,,6,2,6,,9,5,,5,,,5,5,
858,0,61,,4,1,7,,5,1,1,7,,9,,6,5,,5,,,5,5,
859,0,63,,4,,6,,5,1,2,8,,7,1,6,8,,5,,,5,5,
860,0,62,,4,,6,,5,1,,6,,6,1,6,7,,5,2,,8,5,
861,0,65,2,7,,6,,5,,,6,,6,2,6,7,,5,1,1,4,7,
862,0,63,2,7,,6,1,7,,,6,,6,,6,6,,5,,1,4,6,
863,0,66,,5,1,7,1,5,,,6,1,6,,7,6,2,10,,,4,5,
864,0,62,,5,1,8,,5,,,6,2,6,,8,6,,6,,,4,5,
865,0,61,,5,1,7,,5,1,1,7,,8,,5,6,,6,,,4,5,
866,0,66,,5,,6,,5,1,2,9,,7,1,5,10,,6,,,4,5,
867,0,67,1,7,,6,,5,1,,6,,6,1,5,9,,6,1,,8,5,
868,0,69,1,7,,6,,5,,,6,,6,1,5,8,,6,1,2,5,10,
869,0,68,1,8,,6,2,9,,,6,,6,,5,7,1,7,,,5,5,
870,0,66,,6,1,7,,5,,,6,2,6,,7,7,1,8,,,5,5,
871,0,64,,6,2,11,,5,,,6,1,6,,5,7,,5,,,5,5,
872,0,63,,6,,6,,5,1,2,7,,9,1,4,7,,5,,,5,5,
873,0,60,,6,,6,,5,1,1,10,,7,,4,5,,5,,,5,5,
874,0,63,1,6,,6,,5,1,,6,,6,1,4,8,,5,2,,7,5,
875,0,63,1,5,,6,,5,,,6,,6,1,4,7,,5,1,1,7,8,
876,0,66,1,7,,6,2,10,,,6,,6,,4,6,,5,,1,6,6,
877,0,64,,5,,6,,5,,,6,1,6,,6,6,2,10,,,6,5,
878,0,65,,5,3,8,,5,,,6,2,6,,7,6,,6,,,6,5,
879,0,64,,5,,6,,5,1,3,7,,9,,5,6,,6,,,6,5,
880,0,63,,5,,6,,5,2,,9,,6,1,5,5,,6,1,,7,5,
881,0,66,1,7,,6,,5,1,,6,,6,1,5,9,,6,1,,7,5,
882,0,64,1,6,,6,,5,,,6,,6,1,5,7,,6,1,1,6,7,
883,0,66,2,8,,6,1,9,,,6,,6,,5,6,,6,,1,5,5,
884,0,67,,6,1,7,1,5,,,6,1,6,,7,6,2,9,,,5,5,
885,0,66,,6,1,9,,5,,,6,2,6,,9,6,1,5,,,5,5,
886,0,65,,6,1,6,,5,1,3,7,,9,,6,6,,5,,,5,5,
887,0,65,,6,,6,,5,2,,10,,6,1,6,6,,5,1,,6,5,
888,0,68,2,7,,6,,5,,,6,,6,2,6,11,,5,1,,6,5,
889,0,66,1,5,,6,,5,,,6,,6,,6,6,,5,1,2,7,10,
890,0,65,3,7,,6,1,8,,,6,,6,,6,6,,5,,,6,5,
891,0,64,,5,1,7,1,5,,,6,1,6,,6,6,1,8,,,6,5,
892,0,64,,5,,6,,5,,,6,2,6,,9,6,1,7,,,6,5,
893,0,69,,5,2,9,,5,1,2,7,,10,,5,6,,6,,,6,5,
894,0,65,,5,,6,,5,1,1,8,,8,1,5,8,,6,,,6,5,
895,0,64,,5,,6,,5,1,,6,,6,1,5,8,,6,2,,8,5,
896,0,65,1,6,,6,,5,,,6,,6,2,5,6,,6,1,1,7,7,
897,0,65,4,9,,6,,5,,,6,,6,,5,5,,6,,1,5,7,
898,0,64,,5,1,7,2,9,,,6,,6,,5,5,1,7,,,5,5,
899,0,62,,5,,6,,5,,,6,2,6,,9,5,1,7,,,5,5,
900,0,66,,5,2,11,,5,1,1,7,1,7,,6,5,,5,,,5,5,
901,0,64,,5,,6,,5,,2,6,,10,1,6,8,,5,,,5,5,
902,0,64,,5,,6,,5,2,,9,,6,,6,6,,5,1,,8,5,
903,0,66,1,6,,6,,5,,,6,,6,2,6,8,,5,1,1,7,6,
904,0,64,4,8,,6,,5,,,6,,6,,6,6,,5,,1,5,6,
905,0,64,,4,1,7,2,8,,,6,,6,,6,6,1,7,,,5,5,
906,0,64,,4,,6,,5,1,,7,2,6,,8,6,1,7,,,5,5,1
907,0,65,,4,2,11,,5,,1,6,1,7,,6,6,,6,,,5,5,
908,0,65,,4,,6,,5,,2,6,,10,1,5,10,,6,,,5,5,
909,0,68,,4,,6,,5,2,,10,,6,1,5,8,,6,1,,9,5,
910,0,62,2,6,,6,,5,,,6,,6,1,5,7,,6,1,,6,5,
911,0,63,1,7,1,7,,5,,,6,,6,,5,5,,6,,2,4,8,
912,0,60,,5,,6,2,7,,,6,,6,,5,5,2,7,,,4,5,
913,0,60,,5,,6,,5,1,,7,2,6,,9,5,,5,,,4,5,
914,0,63,,5,2,11,,5,,1,6,1,6,,6,5,,5,,,4,5,1
915,0,64,,5,,6,,5,,2,6,,9,1,6,10,,5,,,4,5,
916,0,64,,5,,6,,5,1,,6,,6,1,6,7,,5,2,,9,5,
917,0,65,1,7,,6,,5,2,,8,,6,,6,6,,5,,1,5,7,
918,0,66,2,9,1,7,,5,,,6,,6,,6,6,,5,,2,5,6,
919,0,65,,6,,6,2,8,,,6,,6,,6,6,1,8,,,5,5,
920,0,66,,6,,6,,5,1,1,7,2,7,,8,6,1,6,,,5,5,
921,0,66,,6,2,11,,5,,,6,1,6,,6,6,,6,,,5,5,1
922,0,66,,6,,6,,5,,2,6,,9,1,5,10,,6,,,5,5,
923,0,69,,6,,6,,5,1,,8,,6,2,5,8,,6,2,,9,5,
924,0,64,2,7,,6,,5,1,,7,,6,,5,7,,6,1,,6,5,
925,0,69,3,10,1,7,,5,1,,5,,6,,5,7,,6,,2,6,5,
926,0,68,,6,,6,2,10,,,5,,6,,5,7,1,7,,1,6,6,
927,0,67,,6,,6,,5,1,1,6,1,7,,7,7,1,8,,,6,5,
928,0,66,,6,1,9,,5,,,5,2,6,,9,7,,5,,,6,5,
929,0,65,,6,1,6,,5,,2,5,,11,,6,7,,5,,,6,5,
930,0,66,,6,,6,,5,,,5,,6,4,6,10,,5,1,,7,5,
931,0,68,1,7,,6,,5,2,,10,,6,,6,6,,5,2,,7,5,
932,0,66,3,10,1,6,,5,,,6,,6,,6,6,,5,,1,5,6,
933,0,63,,5,,6,1,7,,,6,,6,,6,6,,5,,2,5,8,
934,0,67,,5,,6,1,6,1,,7,,6,,6,6,2,11,,,5,5,
935,0,64,,5,,6,,5,,1,6,3,7,,9,6,,6,,,5,5,
936,0,65,,5,2,10,,5,,1,6,,9,,5,6,,6,,,5,5,
937,0,65,,5,,6,,5,,1,6,,7,2,5,9,,6,1,,6,5,1
938,0,66,,5,,6,,5,1,,10,,6,1,5,7,,6,1,,8,5,
939,0,67,4,8,,6,,5,1,,7,,6,,5,7,,6,1,,6,5,
940,0,63,1,5,1,7,,5,,,5,,6,,5,7,,6,,2,6,7,
941,0,64,,4,,6,2,8,1,,6,,6,,5,7,1,7,,1,6,4,
942,0,64,,4,,6,,5,,1,5,2,7,,9,7,1,7,,,6,4,
943,0,63,,4,2,11,,5,,,5,1,6,,7,7,,5,,,6,4,
944,0,63,,4,,6,,5,,2,5,,9,2,6,9,,5,,,6,4,
945,0,61,,4,,6,,5,,,5,,6,1,6,10,,5,2,,7,4,
946,0,67,3,8,,6,,5,1,,8,,6,,6,7,,5,1,,7,4,
947,0,65,1,6,1,7,1,5,,,6,,6,,6,7,,5,,2,5,7,
948,0,70,,5,,6,2,7,1,,7,,6,,6,7,2,11,,,5,5,
949,0,66,,5,,6,,5,,1,6,3,7,,10,7,,6,,,5,5,
950,0,63,,5,2,11,,5,,,6,,6,,5,7,,6,,,5,5,
951,0,65,,5,,6,,5,,2,6,,8,3,5,9,,6,,,5,5,
952,0,68,,5,,6,,5,1,,10,,6,1,5,9,,6,2,,6,5,1
953,0,70,3,10,,6,,5,1,,7,,6,,5,7,,6,1,,8,5,
954,0,67,1,7,1,7,,5,,,7,,6,,5,7,,6,,2,5,8,
955,0,66,,6,,6,2,8,1,,8,,6,,5,7,1,7,,,5,4,
956,0,65,,6,,6,,5,,1,7,2,7,,7,7,1,7,,,5,4,
957,0,66,,6,2,11,,5,,,7,1,6,,7,7,,5,,,5,4,
958,0,67,,6,,6,,5,,2,7,,9,2,6,10,,5,,,5,4,
959,0,64,,6,,6,,5,1,,8,,6,1,6,8,,5,1,,7,4,
960,0,68,4,9,,6,,5,2,,8,,6,,6,6,,5,1,,6,4,
961,0,65,1,6,1,7,,5,,,6,,6,,6,6,,5,1,1,6,8,
962,0,61,,5,,6,1,8,1,,7,,6,,6,6,,5,,1,4,5,
963,0,64,,5,,6,1,5,,1,6,1,7,,6,6,2,9,,,4,5,
964,0,61,,5,2,7,,5,,,6,2,6,,7,6,,6,,,4,5,
965,0,63,,5,,6,,5,,2,6,,11,1,5,7,,6,,,4,5,
966,0,63,,5,,6,,5,,,6,,6,2,5,9,,6,1,,7,5,
967,0,68,3,6,,6,,5,2,,11,,6,,5,6,,6,1,,6,5,
968,0,69,2,6,1,7,,5,,,7,,6,,5,6,,6,1,2,6,9,
969,0,67,1,5,,6,1,9,1,,8,,6,,5,6,,6,,1,5,7,
970,0,67,,5,,6,1,6,,1,7,,7,,5,6,2,10,,,5,6,
971,0,68,,5,1,9,,5,,,7,3,6,,10,6,,5,,,5,6,
972,0,65,,5,1,7,,5,,2,7,,8,1,6,7,,5,,,5,6,
973,0,67,,5,,6,,5,,,7,,6,2,6,10,,5,1,,8,6,
974,0,66,2,8,,6,,5,1,,7,,6,,6,6,,5,1,,7,6,
975,0,65,1,7,1,7,,5,1,,6,,6,,6,6,,5,,1,6,7,
976,0,66,2,6,,6,,5,1,,7,,6,,6,6,,5,1,2,6,7,
977,0,66,,4,,6,2,8,,1,6,,7,,6,6,1,8,,,6,5,
978,0,66,,4,,6,,5,,,6,3,6,,11,6,1,7,,,6,5,
979,0,65,,4,3,11,,5,,,6,,6,1,5,7,,6,,,6,5,
980,0,65,,4,,6,,5,,2,6,,9,1,5,8,,6,1,,7,5,
981,0,63,3,8,,6,,5,,,6,,6,1,5,8,,6,,,4,5,
982,0,67,1,6,,6,,5,2,,12,,6,,5,5,,6,1,,6,5,1
983,0,65,,5,1,7,,5,1,,8,,6,,5,5,,6,1,2,6,7,
984,0,66,,5,,6,2,10,,1,7,,7,,5,5,,6,,1,5,6,
985,0,64,,5,,6,,5,,,7,1,6,,7,5,2,9,,,5,6,
986,0,69,,5,2,11,,5,,,7,2,6,1,8,6,,5,,,5,6,
987,0,63,,5,,6,,5,,2,7,,11,,6,5,,5,,,5,6,
988,0,68,3,9,,6,,5,,,7,,6,2,6,7,,5,1,,5,6,
989,0,66,1,7,,6,,5,2,,9,,6,,6,6,,5,1,,6,6,
990,0,68,,6,1,7,,5,1,,7,,6,,6,6,,5,1,2,7,8,
991,0,65,,6,,6,1,7,,1,6,,7,,6,6,,5,,1,6,7,
992,0,67,,6,,6,1,5,,,6,1,6,,6,6,2,11,,,6,5,
993,0,67,,6,1,9,,5,,,6,2,6,1,7,7,,6,,,6,5,
994,0,66,,6,1,7,,5,,2,6,,11,,5,6,,6,,,6,5,
995,0,68,3,8,,6,,5,,,6,,6,2,5,9,,6,1,,6,5,
996,0,66,2,7,,6,,5,1,,7,,6,1,5,7,,6,1,,7,5,
997,0,65,,5,1,7,,5,2,,9,,6,,5,7,,6,,1,4,7,
998,0,67,,5,,6,1,8,,1,6,,7,,5,7,,6,1,1,5,8,
999,0,66,,5,,6,1,7,,,6,,6,,5,7,2,11,,,5,5,
1000,0,63,,5,,6,,5,,,6,2,6,1,9,8,,5,,,5,5,
1001,0,66,,5,2,10,,5,,1,6,1,8,,6,7,,5,,,5,5,
1002,0,64,1,6,,6,,5,,1,6,,7,1,6,8,,5,1,,6,5,
1003,0,68,3,8,,6,,5,1,,7,,6,2,6,7,,5,1,,6,5,
1004,0,65,1,5,1,7,,5,2,,11,,6,,6,6,,5,,,5,5,
1005,0,65,,5,,6,,5,,1,6,,7,,6,6,,5,1,2,8,7,
1006,0,62,,5,,6,2,9,,,6,,6,,6,6,1,6,,,5,4,
