window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
692,0,55,,6,,6,,,,6,5,6,,5,,1,3,,,8,4,5,
693,0,56,,6,,6,2,,,7,5,6,,5,,1,3,,,6,4,5,
694,0,56,,6,,6,,2,,6,7,6,,5,,,3,,,6,4,5,
695,0,55,,6,,6,,2,,6,6,6,,5,,,3,,,6,4,5,
696,0,57,,6,,6,,,,6,4,6,3,8,,,3,,,6,4,5,
697,0,59,,6,,6,,,,6,4,6,2,7,,,3,1,,6,7,5,
698,0,56,,6,,6,,,,6,4,6,,6,,,3,1,,6,7,5,
699,0,55,2,6,,6,,,,6,4,6,,6,,,3,,,6,5,5,
700,0,57,2,8,,6,,,,6,4,6,,6,,,3,,,6,5,5,
701,0,56,,5,,6,,,,6,4,6,,6,1,,6,,,6,5,5,
702,0,57,,5,,6,,,1,6,4,8,,6,1,,4,,,6,5,5,
703,0,59,,5,3,8,,,,6,4,7,,6,,,4,,,6,5,5,
704,0,60,,5,2,8,,,,6,4,7,,6,,,4,,1,6,5,6,
705,0,57,,5,,7,,,,6,4,7,,6,,,4,,1,6,5,6,
706,0,59,,5,,7,,,1,6,4,8,,6,,,4,,2,6,5,5,
707,0,60,,5,,7,,,4,6,4,9,,6,,,4,,,6,5,4,
708,0,55,,5,,7,1,,,7,4,6,,6,,,4,,,6,5,4,
709,0,56,,5,,7,2,,,7,4,6,,6,,,4,,,6,5,4,
710,0,58,,5,1,8,,,,6,4,6,,6,,2,4,,,7,5,4,
711,0,58,,5,,7,,,,6,4,6,,6,,3,4,,,8,5,4,
712,0,53,,5,,7,1,,,6,4,6,,6,,,4,,,5,5,4,
713,0,55,,5,,7,1,1,,5,6,6,,6,,,4,,,5,5,4,
714,0,56,,5,,7,,2,,5,6,6,1,6,,,4,,,5,5,4,
715,0,55,,5,,7,,,,5,5,6,3,6,,,4,,,5,5,4,
716,0,54,,5,,7,,,,5,5,6,2,6,,,4,,,5,5,4,
717,0,56,,5,,7,,,,5,5,6,,5,,,4,3,,5,7,4,
718,0,53,1,6,,7,,,,5,5,6,,5,,,4,1,,5,4,4,
719,0,54,3,7,,7,,,,5,5,6,,5,,,4,,,5,3,4,
720,0,55,1,7,,7,,,,5,5,6,,5,1,,6,,,5,3,4,
721,0,55,,6,,7,,,,5,5,6,,5,2,,7,,,5,3,4,
722,0,55,,6,1,7,,,2,5,5,7,,5,,,5,,,5,3,4,
723,0,54,,6,2,8,,,,5,5,6,,5,,,5,,,5,3,4,
724,0,54,,6,3,7,,,,5,5,6,,5,,,5,,,5,3,4,
725,0,53,,6,,5,,,,5,5,6,,5,,,5,,2,5,3,6,
726,0,53,,6,,5,,,1,5,5,8,,5,,,5,,1,5,3,4,
727,0,55,,6,,5,1,,2,6,5,8,,5,,,5,,,5,3,4,
728,0,54,,6,,5,2,,,8,5,6,,5,,,5,,,5,3,4,
729,0,55,,6,,5,1,,,6,5,6,,5,,2,5,,,7,3,4,
730,0,54,,6,1,6,,,,6,5,6,,5,,1,5,,,6,3,4,
731,0,54,,6,,5,1,,,7,5,6,,5,,1,5,,,6,3,4,
732,0,54,,6,,5,,2,,6,7,6,,5,,,5,,,5,3,4,
733,0,53,,6,,5,,1,,6,7,6,,5,,,5,,,5,3,4,
734,0,56,,6,,5,,,,6,6,6,3,7,,,5,,,5,3,4,
735,0,60,,6,,5,,,,6,6,6,3,7,,,5,1,,5,6,4,
736,0,57,1,7,,5,,,,6,6,6,,6,,,5,1,,5,5,4,
737,0,56,2,7,,5,,,,6,6,6,,6,,,5,,,5,4,4,
738,0,54,1,6,,5,,,,6,6,6,,6,,,5,,,5,4,4,
739,0,51,,4,,5,,,,6,6,6,,6,1,,4,,,5,4,4,
740,0,54,,4,,5,,,1,6,6,7,,6,1,,5,,,5,4,4,
741,0,56,,4,2,8,,,1,6,6,6,,6,,,4,,,5,4,4,
742,0,55,,4,2,7,,,,6,6,6,,6,,,4,,1,5,4,4,
743,0,55,,4,,6,,,,6,6,6,,6,,,4,,1,5,4,7,
744,0,56,,4,,6,,,2,6,6,8,,6,,,4,,,5,4,5,
745,0,58,,4,,6,1,,2,7,6,8,,6,,,4,,,5,4,5,
746,0,55,,4,,6,1,,,7,6,7,,6,,,4,,,5,4,5,
747,0,61,,4,,6,1,,,8,6,7,,6,,2,4,,,8,4,5,
748,0,60,,4,1,7,,,,7,6,7,,6,,1,4,,,8,4,5,
749,0,59,,4,,6,1,,,8,6,7,,6,,1,4,,,7,4,5,
750,0,57,,4,,6,,1,,7,7,7,,6,,,4,,,6,4,5,
751,0,57,,4,,6,,2,,7,6,7,,6,,,4,,,6,4,5,
752,0,58,,4,,6,,1,,7,4,7,2,8,,,4,,,6,4,5,
753,0,54,,4,,6,,,,7,4,7,2,5,,,4,,,6,4,5,
754,0,57,,4,,6,,,,7,4,7,2,5,,,4,1,,6,6,5,
755,0,56,,4,,6,,,,7,4,7,,4,,,4,2,,6,7,5,
756,0,57,2,7,,6,,,,7,4,7,,4,,,4,,,6,5,5,
757,0,57,1,5,,6,,,,7,4,7,,4,1,,6,,,6,5,5,
758,0,57,,5,,6,,,,7,4,7,,4,1,,7,,,6,5,5,
759,0,58,,5,1,7,,,2,7,4,7,,4,,,5,,,6,5,5,
760,0,57,,5,2,8,,,,7,4,6,,4,,,5,,,6,5,5,
761,0,59,,5,2,8,,,,7,4,6,,4,,,5,,1,6,5,6,
762,0,57,,5,,7,,,,7,4,6,,4,,,5,,2,6,5,6,
763,0,56,,5,,7,,,2,7,4,6,,4,,,5,,1,6,5,4,
764,0,59,,5,,7,,,3,7,4,9,,4,,,5,,,6,5,4,
765,0,57,,5,,7,2,,,9,4,6,,4,,,5,,,6,5,4,
766,0,55,,5,,7,2,,,7,4,6,,4,,,5,,,6,5,4,
767,0,54,,5,,7,1,,,5,4,6,,4,,1,5,,,7,5,4,
768,0,55,,5,1,8,,,,5,4,6,,4,,1,5,,,7,5,4,
769,0,53,,5,,7,,,,5,4,6,,4,,1,5,,,7,5,4,
770,0,57,,5,,7,1,2,,6,7,6,,4,,,5,,,5,5,4,
771,0,57,,5,,7,,2,,6,5,6,1,6,,,5,,,5,5,4,
772,0,55,,5,,7,,,,6,4,6,2,6,,,5,,,5,5,4,
773,0,56,,5,,7,,,,6,4,6,1,5,,,5,2,,5,6,4,
774,0,55,,5,,7,,,,6,4,6,,5,,,5,2,,5,6,4,
775,0,54,2,6,,7,,,,6,4,6,,5,,,5,,,5,4,4,
776,0,56,2,8,,7,,,,6,4,6,,5,,,5,,,5,4,4,
777,0,56,,6,,7,,,,6,4,6,,5,2,,7,,,5,4,4,
778,0,55,,6,,7,,,1,6,4,7,,5,1,,5,,,5,4,4,
779,0,53,,6,2,7,,,,6,4,6,,5,,,4,,,5,4,4,
780,0,56,,6,3,9,,,,6,4,6,,5,,,4,,,5,4,4,
781,0,57,,6,1,7,,,,6,4,6,,5,,,4,,2,5,4,7,
782,0,56,,6,,7,,,1,6,4,6,,5,,,4,,2,5,4,6,
783,0,57,,6,,7,,,3,6,4,8,,5,,,4,,,5,4,5,
784,0,57,,6,,7,1,,2,7,4,7,,5,,,4,,,5,4,5,
785,0,57,,6,,7,2,,,7,4,6,,5,,1,4,,,6,4,5,
786,0,56,,6,,7,1,,,6,4,6,,5,,1,4,,,7,4,5,
787,0,57,,6,1,8,,,,6,4,6,,5,,1,4,,,7,4,5,
788,0,58,,6,,7,2,,,8,4,6,,5,,1,4,,,6,4,5,
789,0,55,,6,,7,,1,,6,5,6,,5,,,4,,,6,4,5,
790,0,59,,6,,7,,2,,6,6,6,1,6,,,4,,,6,4,5,
791,0,60,,6,,7,,,,6,5,6,3,8,,,4,,,6,4,5,
792,0,60,,6,,7,,,,6,5,6,1,6,,,4,1,,6,7,5,
793,0,59,,6,,7,,,,6,5,6,,6,,,4,1,,6,7,5,
794,0,59,3,6,,7,,,,6,5,6,,6,,,4,,,6,5,5,
795,0,59,3,6,,7,,,,6,5,6,,6,,,4,,,6,5,5,
796,0,57,,5,,7,,,,6,5,6,,6,1,,5,,,6,5,5,
797,0,61,,5,,7,,,1,6,5,8,,6,1,,6,,,6,5,5,
798,0,60,,5,2,8,,,,6,5,7,,6,,,5,,,6,5,5,
799,0,60,,5,3,7,,,,6,5,7,,6,,,5,,,6,5,5,
800,0,61,,5,,7,,,,6,5,7,,6,,,5,,2,6,5,7,
801,0,61,,5,,7,,,,6,5,7,,6,,,5,,2,6,5,7,
802,0,61,,5,,7,,,3,6,5,8,,6,,,5,,,6,5,5,
803,0,60,,5,,7,1,,2,7,5,6,,6,,,5,,,6,5,5,
804,0,62,,5,,7,2,,,9,5,5,,6,,1,5,,,7,5,5,
805,0,60,,5,,7,1,,,8,5,5,,6,,1,5,,,7,5,5,
806,0,58,,5,1,8,,,,7,5,5,,6,,1,5,,,5,5,5,
807,0,60,,5,,7,,,,7,5,5,,6,,2,5,,,8,5,5,
808,0,61,,5,,7,2,1,,7,7,5,,6,,,5,,,6,5,5,
809,0,60,,5,,7,,3,,6,7,5,,6,,,5,,,6,5,5,
810,0,57,,5,,7,,,,6,5,5,2,6,,,5,,,6,5,5,
811,0,60,,5,,7,,,,6,5,5,3,8,,,5,,,6,5,5,
812,0,61,,5,,7,,,,6,5,5,1,6,,,5,2,,6,8,5,
813,0,56,,5,,7,,,,6,5,5,,6,,,5,1,,6,5,5,
814,0,58,3,7,,7,,,,6,5,5,,6,,,5,,,6,3,5,
815,0,58,2,8,,7,,,,6,5,5,,6,,,5,,,6,3,5,
816,0,57,,6,,7,,,,6,5,5,,6,3,,5,,,6,3,5,
817,0,57,,6,,7,,,,6,5,5,,6,2,,6,,,6,3,5,
818,0,58,,6,1,8,,,2,6,5,6,,6,,,4,,,6,3,5,
819,0,56,,6,3,7,,,,6,5,5,,6,,,4,,,6,3,5,
820,0,55,,6,2,7,,,,6,5,5,,6,,,4,,,6,3,5,
821,0,57,,6,,6,,,,6,5,5,,6,,,4,,3,6,3,7,
822,0,57,,6,,6,,,1,6,5,8,,6,,,4,,1,6,3,5,
823,0,56,,6,,6,1,,1,7,5,7,,6,,,4,,,6,3,4,
824,0,59,,6,,6,3,,,9,5,6,,6,,1,4,,,6,3,4,
825,0,55,,6,,6,1,,,8,5,6,,6,,,4,,,6,3,4,
826,0,56,,6,1,7,,,,7,5,6,,6,,1,4,,,6,3,4,
827,0,56,,6,,6,,,,7,5,6,,6,,2,4,,,7,3,4,
828,0,55,,6,,6,,2,,6,6,6,,6,,,4,,,6,3,4,
829,0,58,,6,,6,,2,,6,7,6,1,7,,,4,,,6,3,4,
830,0,53,,6,,6,,,,6,5,6,1,6,,,4,,,6,3,4,
831,0,57,,6,,6,,,,6,5,6,3,8,,,4,,,6,3,4,
832,0,58,1,8,,6,,,,6,5,6,,6,,,4,1,,6,5,4,
833,0,54,1,6,,6,,,,6,5,6,,6,,,4,,,6,4,4,
834,0,55,2,6,,6,,,,6,5,6,,6,,,4,,,6,4,4,
835,0,56,,4,,6,,,,6,5,6,,6,3,,6,,,6,4,4,
836,0,57,,4,,6,,,2,6,5,8,,6,1,,5,,,6,4,4,
837,0,55,,4,2,7,,,,6,5,6,,6,,,5,,,6,4,4,
838,0,59,,4,3,8,,,,6,5,6,,6,,,5,,1,6,4,5,
839,0,58,,4,,6,,,,6,5,6,,6,,,5,,2,6,4,8,
840,0,56,,4,,6,,,2,6,5,7,,6,,,5,,,6,4,5,
841,0,60,,4,,6,1,,2,7,5,9,,6,,,5,,,6,4,5,
842,0,58,,4,,6,2,,,8,5,7,,6,,,5,,,6,4,5,
843,0,59,,4,,6,2,,,7,5,7,,6,,1,5,,,7,4,5,
844,0,58,,4,1,7,1,,,7,5,7,,6,,,5,,,6,4,5,
845,0,59,,4,,6,,,,7,5,7,,6,,3,5,,,7,4,5,
846,0,61,,4,,6,,1,,7,7,7,,6,,2,5,,,7,4,5,
847,0,58,,4,,6,,1,,7,7,7,,6,,,5,,,6,4,5,
848,0,59,,4,,6,,1,,7,6,7,1,7,,,5,,,6,4,5,
849,0,58,,4,,6,,,,7,5,7,3,6,,,5,,,6,4,5,
850,0,60,,4,,6,,,,7,5,7,2,6,,,5,1,,6,6,5,
851,0,59,,4,,6,,,,7,5,7,,5,,,5,2,,6,7,5,
852,0,62,2,8,,6,,,,7,5,7,,5,,,5,1,,6,5,5,
853,0,60,1,6,,6,,,,7,5,7,,5,1,,6,,,6,5,5,
854,0,59,,5,,6,,,,7,5,7,,5,2,,6,,,6,5,5,
855,0,60,,5,,6,,,1,7,5,8,,5,2,,5,,,6,5,5,
856,0,60,,5,1,9,,,1,7,5,7,,5,,,4,,,6,5,5,
857,0,59,,5,2,8,,,,7,5,7,,5,,,4,,,6,5,5,
858,0,59,,5,1,6,,,,7,5,7,,5,,,4,,2,6,5,6,
859,0,59,,5,,6,,,,7,5,7,,5,,,4,,3,6,5,6,
860,0,57,,5,,6,,,3,7,5,7,,5,,,4,,,6,5,4,
861,0,57,,5,,6,1,,2,8,5,6,,5,,,4,,,6,5,4,
862,0,55,,5,,6,2,,,8,5,5,,5,,,4,,,6,5,4,
863,0,57,,5,1,7,2,,,6,5,5,,5,,1,4,,,7,5,4,
864,0,53,,5,,6,2,,,6,5,5,,5,,,4,,,6,5,4,
865,0,56,,5,,6,1,,,6,5,5,,5,,2,4,,,8,5,4,
866,0,54,,5,,6,,,,6,5,5,,5,,2,4,,,7,5,4,
867,0,54,,5,,6,,3,,6,6,5,,5,,,4,,,5,5,4,
868,0,52,,5,,6,,2,,6,5,5,,5,,,4,,,5,5,4,
869,0,54,,5,,6,,,,6,4,5,3,7,,,4,,,5,5,4,
870,0,54,,5,,6,,,,6,4,5,2,6,,,4,1,,5,6,4,
871,0,52,,5,,6,,,,6,4,5,,5,,,4,2,,5,6,4,
872,0,55,2,7,,6,,,,6,4,5,,5,,,4,2,,5,5,4,
873,0,53,2,8,,6,,,,6,4,5,,5,,,4,,,5,4,4,
874,0,53,1,6,,6,,,,6,4,5,,5,2,,5,,,5,4,4,
875,0,53,,6,,6,,,,6,4,5,,5,2,,6,,,5,4,4,
876,0,55,,6,1,7,,,2,6,4,7,,5,,,4,,,5,4,4,
877,0,56,,6,3,9,,,,6,4,6,,5,,,4,,,5,4,4,
878,0,54,,6,,6,,,,6,4,6,,5,,,4,,1,5,4,7,
879,0,57,,6,,6,,,1,6,4,7,,5,,,4,,2,5,4,6,1
880,0,58,,6,,6,1,,3,7,4,8,,5,,,4,,,5,4,5,
881,0,58,,6,,6,2,,,8,4,7,,5,,1,4,,,6,4,5,
882,0,56,,6,1,7,1,,,7,4,7,,5,,,4,,,5,4,5,
883,0,55,,6,,6,2,,,7,4,7,,5,,,4,,,5,4,5,
884,0,56,,6,,6,,,,6,4,7,,5,,2,4,,,7,4,5,
885,0,56,,6,,6,,2,,6,7,7,,5,,,4,,,4,4,5,
886,0,56,,6,,6,,2,,6,6,7,1,5,,,4,,,4,4,5,
887,0,58,,6,,6,,,,6,5,7,2,8,,,4,,,4,4,5,1
888,0,56,,6,,6,,,,6,5,7,2,5,,,4,1,,4,5,5,
889,0,57,,6,,6,,,,6,5,7,,4,,,4,3,,4,7,5,
890,0,52,1,5,,6,,,,6,5,7,,4,,,4,,,4,5,5,
891,0,56,2,8,,6,,,,6,5,7,,4,,,4,,,4,5,5,
892,0,55,,5,,6,,,,6,5,7,,4,1,,7,,,4,5,5,
893,0,54,,5,,6,,,,6,5,7,,4,1,,6,,,4,5,5,
894,0,60,,5,1,7,,,3,6,5,10,,4,,,5,,,4,5,5,
895,0,58,,5,2,8,,,,6,5,8,,4,,,5,,,4,5,5,1
896,0,59,,5,2,8,,,,6,5,8,,4,,,5,,1,4,5,6,
897,0,57,,5,,7,,,,6,5,8,,4,,,5,,2,4,5,6,
898,0,58,,5,,7,,,1,6,5,9,,4,,,5,,2,4,5,5,
899,0,58,,5,,7,1,,2,7,5,9,,4,,,5,,,4,5,4,
900,0,59,,5,,7,2,,,9,5,7,,4,,1,5,,,5,5,4,
901,0,57,,5,1,8,1,,,8,5,7,,4,,,5,,,4,5,4,
902,0,54,,5,,7,2,,,6,5,7,,4,,,5,,,4,5,4,
903,0,57,,5,,7,,,,5,5,7,,4,,3,5,,,7,5,4,
904,0,58,,5,,7,,2,,5,9,7,,4,,,5,,,5,5,4,
905,0,55,,5,,7,,1,,5,7,7,,4,,,5,,,5,5,4,
906,0,59,,5,,7,,,,5,6,7,3,7,,,5,,,5,5,4,
907,0,58,,5,,7,,,,5,6,7,1,5,,,5,1,,5,7,4,
908,0,56,,5,,7,,,,5,6,7,,5,,,5,1,,5,6,4,
909,0,59,3,6,,7,,,,5,6,7,,5,,,5,1,,5,5,4,
910,0,58,2,6,,7,,,,5,6,7,,5,,,5,,,5,5,4,1
911,0,57,,4,,7,,,,5,6,7,,5,3,,6,,,5,5,4,
912,0,56,,4,,7,,,,5,6,7,,5,2,,6,,,5,5,4,
913,0,57,,4,,7,,,3,5,6,8,,5,,,5,,,5,5,4,
914,0,56,,4,2,8,,,1,5,6,6,,5,,,5,,,5,5,4,
915,0,55,,4,3,7,,,,5,6,6,,5,,,5,,,5,5,4,
916,0,55,,4,1,7,,,,5,6,6,,5,,,5,,1,5,5,5,
917,0,56,,4,,6,,,,5,6,6,,5,,,5,,3,5,5,6,
918,0,58,,4,,6,1,,3,5,6,9,,5,,,5,,,5,5,4,
919,0,54,,4,,6,1,,,6,6,7,,5,,,5,,,5,5,4,
920,0,60,,4,1,7,2,,,7,6,7,,5,,1,5,,,6,5,4,
921,0,58,,4,,6,1,,,7,6,7,,5,,1,5,,,7,5,4,
922,0,57,,4,,6,,,,6,6,7,,5,,2,5,,,7,5,4,
923,0,58,,4,,6,,2,,6,7,7,,5,,1,5,,,6,5,4,
924,0,58,,4,,6,,2,,6,8,7,,5,,,5,,,6,5,4,
925,0,60,,4,,6,,1,,6,6,7,2,7,,,5,,,6,5,4,1
926,0,59,,4,,6,,,,6,6,7,2,8,,,5,,,6,5,4,
927,0,56,,4,,6,,,,6,6,7,,6,,,5,1,,6,5,4,
928,0,58,,4,,6,,,,6,6,7,,6,,,5,2,,6,6,4,
929,0,60,3,7,,6,,,,6,6,7,,6,,,5,,,6,4,4,
930,0,59,1,6,,6,,,,6,6,7,,6,1,,6,,,6,4,4,
931,0,57,,5,,6,,,,6,6,7,,6,1,,6,,,6,4,4,
932,0,58,,5,,6,,,1,6,6,8,,6,1,,5,,,6,4,4,
933,0,57,,5,1,7,,,1,6,6,6,,6,,,5,,,6,4,4,
934,0,60,,5,4,8,,,,6,6,6,,6,,,5,,,6,4,4,
935,0,59,,5,1,6,,,,6,6,6,,6,,,5,,1,6,4,7,
936,0,61,,5,,6,,,1,6,6,7,,6,,,5,,3,6,4,6,
937,0,61,,5,,6,,,3,6,6,9,,6,,,5,,,6,4,5,
938,0,59,,5,,6,2,,,7,6,7,,6,,,5,,,6,4,5,
939,0,63,,5,,6,3,,,8,6,7,,6,,1,5,,,7,4,5,
940,0,61,,5,1,7,1,,,8,6,7,,6,,,5,,,6,4,5,
941,0,59,,5,,6,,,,7,6,7,,6,,2,5,,,6,4,5,
942,0,60,,5,,6,,,,7,6,7,,6,,2,5,,,7,4,5,
943,0,59,,5,,6,,1,,7,8,7,,6,,,5,,,5,4,5,
944,0,61,,5,,6,,2,,7,7,7,1,7,,,5,,,5,4,5,
945,0,56,,5,,6,,,,7,6,7,1,5,,,5,,,5,4,5,
946,0,59,,5,,6,,,,7,6,7,2,7,,,5,,,5,4,5,
947,0,60,,5,,6,,,,7,6,7,,5,,,5,2,,5,7,5,
948,0,60,1,7,,6,,,,7,6,7,,5,,,5,1,,5,5,5,
949,0,61,2,8,,6,,,,7,6,7,,5,,,5,,,5,5,5,
950,0,60,,5,,6,,,,7,6,7,,5,2,,7,,,5,5,5,
951,0,57,,5,,6,,,,7,6,7,,5,1,,5,,,5,5,5,
952,0,60,,5,,6,,,2,7,6,8,,5,1,,5,,,5,5,5,
953,0,61,,5,3,9,,,,7,6,6,,5,,,5,,,5,5,5,
954,0,59,,5,2,6,,,,7,6,6,,5,,,5,,1,5,5,6,
955,0,56,,5,,5,,,,7,6,6,,5,,,5,,2,5,5,4,1
956,0,57,,5,,5,,,1,7,6,6,,5,,,5,,2,5,5,5,
957,0,57,,5,,5,,,3,7,6,7,,5,,,5,,,5,5,4,
958,0,57,,5,,5,2,,1,8,6,6,,5,,,5,,,5,5,4,
959,0,59,,5,,5,4,,,9,6,6,,5,,,5,,,5,5,4,
960,0,57,,5,1,6,1,,,6,6,6,,5,,1,5,,,6,5,4,
961,0,57,,5,,5,2,,,7,6,6,,5,,1,5,,,6,5,4,
962,0,55,,5,,5,,,,6,6,6,,5,,2,5,,,6,5,4,
963,0,58,,5,,5,,2,,6,8,6,,5,,1,5,,,6,5,4,
964,0,56,,5,,5,,2,,6,7,6,,5,,,5,,,6,5,4,
965,0,56,,5,,5,,1,,6,6,6,1,6,,,5,,,6,5,4,
966,0,57,,5,,5,,,,6,6,6,2,7,,,5,,,6,5,4,
967,0,59,,5,,5,,,,6,6,6,1,5,,,5,2,,6,8,4,
968,0,55,,5,,5,,,,6,6,6,,5,,,5,2,,6,5,4,
969,0,58,3,8,,5,,,,6,6,6,,5,,,5,,,6,4,4,
970,0,57,2,8,,5,,,,6,6,6,,5,,,5,,,6,4,4,
971,0,55,,6,,5,,,,6,6,6,,5,1,,6,,,6,4,4,
972,0,56,,6,,5,,,1,6,6,7,,5,1,,5,,,6,4,4,
973,0,58,,6,3,8,,,,6,6,6,,5,,,4,,,6,4,4,
974,0,56,,6,1,6,,,,6,6,6,,5,,,4,,1,6,4,5,
975,0,60,,6,,6,,,,6,6,6,,5,,,4,,3,6,4,8,
976,0,60,,6,,6,,,3,6,6,8,,5,,,4,,,6,4,6,
977,0,60,,6,,6,1,,2,7,6,7,,5,,,4,,,6,4,6,
978,0,59,,6,,6,1,,,8,6,6,,5,,1,4,,,6,4,6,
979,0,58,,6,1,7,1,,,6,6,6,,5,,,4,,,6,4,6,
980,0,60,,6,,6,2,,,7,6,6,,5,,1,4,,,7,4,6,
981,0,59,,6,,6,,,,6,6,6,,5,,2,4,,,8,4,6,
982,0,57,,6,,6,,1,,6,7,6,,5,,1,4,,,5,4,6,
983,0,58,,6,,6,,2,,6,8,6,,5,,,4,,,5,4,6,
984,0,57,,6,,6,,1,,6,5,6,1,7,,,4,,,5,4,6,
985,0,58,,6,,6,,,,6,5,6,3,7,,,4,,,5,4,6,
986,0,57,,6,,6,,,,6,5,6,,4,,,4,2,,5,6,6,1
987,0,55,,6,,6,,,,6,5,6,,4,,,4,1,,5,6,6,
988,0,56,2,7,,6,,,,6,5,6,,4,,,4,,,5,5,6,
989,0,58,3,8,,6,,,,6,5,6,,4,,,4,,,5,5,6,
990,0,57,,6,,6,,,,6,5,6,,4,2,,6,,,5,5,6,
991,0,56,,6,,6,,,1,6,5,8,,4,1,,3,,,5,5,6,
992,0,58,,6,3,8,,,,6,5,7,,4,,,3,,,5,5,6,
993,0,59,,6,2,8,,,,6,5,7,,4,,,3,,1,5,5,7,
994,0,57,,6,,7,,,,6,5,7,,4,,,3,,2,5,5,7,
995,0,55,,6,,7,,,,6,5,7,,4,,,3,,2,5,5,5,
996,0,56,,6,,7,,,3,6,5,9,,4,,,3,,,5,5,3,
997,0,55,,6,,7,1,,2,7,5,7,,4,,,3,,,5,5,3,
998,0,55,,6,,7,2,,,7,5,6,,4,,1,3,,,6,5,3,
999,0,55,,6,1,8,1,,,8,5,6,,4,,,3,,,5,5,3,
1000,0,56,,6,,7,2,,,8,5,6,,4,,1,3,,,6,5,3,
1001,0,53,,6,,7,,,,7,5,6,,4,,1,3,,,6,5,3,
1002,0,56,,6,,7,,2,,7,7,6,,4,,1,3,,,5,5,3,
1003,0,53,,6,,7,,1,,7,6,6,,4,,,3,,,5,5,3,
1004,0,53,,6,,7,,,,7,4,6,2,5,,,3,,,5,5,3,
1005,0,56,,6,,7,,,,7,4,6,1,6,,,3,1,,5,7,3,
1006,0,54,,6,,7,,,,7,4,6,,5,,,3,1,,5,7,3,
1007,0,55,2,7,,7,,,,7,4,6,,5,,,3,1,,5,5,3,
1008,0,53,3,5,,7,,,,7,4,6,,5,,,3,,,5,5,3,
1009,0,55,1,6,,7,,,,7,4,6,,5,1,,5,,,5,5,3,
1010,0,55,,5,,7,,,1,7,4,7,,5,1,,5,,,5,5,3,
1011,0,55,,5,2,8,,,1,7,4,6,,5,,,4,,,5,5,3,
1012,0,53,,5,2,7,,,,7,4,6,,5,,,4,,,5,5,3,
1013,0,55,,5,2,6,,,,7,4,6,,5,,,4,,1,5,5,5,
1014,0,55,,5,,5,,,1,7,4,7,,5,,,4,,2,5,5,5,
1015,0,54,,5,,5,,,2,7,4,8,,5,,,4,,,5,5,4,
1016,0,54,,5,,5,2,,,8,4,6,,5,,,4,,,5,5,4,1
1017,0,54,,5,,5,2,,,7,4,6,,5,,1,4,,,6,5,4,
1018,0,53,,5,1,6,2,,,6,4,6,,5,,,4,,,5,5,4,
1019,0,55,,5,,5,1,,,8,4,6,,5,,1,4,,,7,5,4,
1020,0,55,,5,,5,,,,7,4,6,,5,,2,4,,,8,5,4,
1021,0,57,,5,,5,,3,,7,7,6,,5,,,4,,,6,5,4,
1022,0,55,,5,,5,,1,,7,5,6,1,6,,,4,,,6,5,4,
1023,0,56,,5,,5,,,,7,5,6,2,7,,,4,,,6,5,4,
1024,0,58,,5,,5,,,,7,5,6,1,6,,,4,2,,6,7,4,
1025,0,54,,5,,5,,,,7,5,6,,6,,,4,1,,6,5,4,
1026,0,57,2,7,,5,,,,7,5,6,,6,,,4,1,,6,4,4,
1027,0,57,3,7,,5,,,,7,5,6,,6,,,4,,,6,4,4,
1028,0,57,,5,,5,,,,7,5,6,,6,2,,7,,,6,4,4,
1029,0,57,,5,,5,,,1,7,5,7,,6,1,,6,,,6,4,4,
1030,0,59,,5,2,8,,,1,7,5,6,,6,,,5,,,6,4,4,
1031,0,60,,5,2,7,,,,7,5,6,,6,,,5,,1,6,4,6,
1032,0,58,,5,,6,,,,7,5,6,,6,,,5,,2,6,4,6,
1033,0,60,,5,,6,,,2,7,5,8,,6,,,5,,1,6,4,5,
1034,0,61,,5,,6,1,,2,8,5,8,,6,,,5,,,6,4,5,
1035,0,58,,5,,6,1,,,6,5,7,,6,,1,5,,,7,4,5,
1036,0,59,,5,1,7,1,,,7,5,7,,6,,,5,,,6,4,5,
1037,0,61,,5,,6,3,,,9,5,7,,6,,,5,,,6,4,5,
1038,0,60,,5,,6,,,,7,5,7,,6,,2,5,,,8,4,5,
1039,0,58,,5,,6,,,,7,5,7,,6,,2,5,,,6,4,5,
