window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
1141,0,34,,,5,2,6,9,,7,,5,
1142,0,31,,,5,1,6,7,,7,,5,
1143,0,31,,,5,,6,5,,7,2,6,
1144,0,31,,,5,,6,5,1,8,1,5,
1145,0,34,3,,9,,6,5,,7,,4,
1146,0,33,2,1,7,,7,5,,7,,4,
1147,0,30,,,5,,6,5,2,8,,4,
1148,0,31,,1,5,1,9,5,,6,,4,
1149,0,30,,2,5,,8,5,,6,,4,
1150,0,29,,1,5,,5,5,2,7,,4,
1151,0,27,,,5,,5,5,1,7,,4,
1152,0,32,,,5,3,5,9,,6,,4,
1153,0,32,,,5,,5,6,,6,2,8,
1154,0,30,,,5,,5,6,1,7,1,5,
1155,0,31,2,,8,,5,6,,6,,4,
1156,0,32,1,1,8,,6,6,,6,,4,
1157,0,31,,,6,1,5,7,1,7,,4,
1158,0,32,,2,6,,8,6,,6,,4,
1159,0,32,,1,6,,7,6,1,7,,4,
1160,0,33,,,6,,6,6,3,8,,4,
1161,0,30,,,6,1,6,7,,6,,4,
1162,0,33,,,6,2,6,9,,6,,4,
1163,0,37,,,6,,6,7,,6,3,8,1
1164,0,32,,,6,,6,7,1,7,,5,
1165,0,33,2,,7,,6,7,,6,,5,
1166,0,36,2,1,8,,7,7,,6,,5,
1167,0,35,,,6,1,6,8,1,8,,5,
1168,0,35,,2,6,,8,7,,7,,5,
1169,0,36,,2,6,,9,7,,7,,5,
1170,0,34,,,6,,7,7,2,7,,5,
1171,0,33,,,6,1,7,8,1,5,,5,
1172,0,32,,,6,2,7,7,,5,,5,
1173,0,33,,,6,2,7,7,,5,1,5,
1174,0,31,,,6,,7,6,,5,1,6,
1175,0,31,,,6,,7,6,1,6,1,4,
1176,0,31,2,,7,,7,6,,5,,4,
1177,0,32,1,1,7,,8,6,,5,,4,
1178,0,29,,,5,1,7,7,,5,,4,
1179,0,32,,1,5,,8,6,1,7,,4,
1180,0,32,,3,5,,8,6,,6,,4,
1181,0,31,,1,5,,6,6,1,8,,4,
1182,0,31,,,5,2,5,9,,6,,4,
1183,0,29,,,5,1,5,8,,6,,4,
1184,0,30,,,5,,5,6,,6,2,6,
1185,0,32,,,5,,5,6,1,7,2,6,
1186,0,32,3,,7,,5,6,,6,,5,
1187,0,32,1,1,7,,6,6,,6,,5,
1188,0,33,,,6,1,5,7,1,8,,5,
1189,0,34,,1,6,,8,6,1,7,,5,
1190,0,31,,1,6,,7,6,,6,,5,
1191,0,34,,1,6,,6,6,1,9,,5,
1192,0,34,,,6,2,6,8,,7,,5,
1193,0,33,,,6,1,6,6,,7,1,5,1
1194,0,35,,,6,,6,5,1,8,2,7,
1195,0,31,,,6,,6,5,,7,1,6,
1196,0,31,2,,7,,6,5,,7,,4,
1197,0,29,1,,6,,6,5,,7,,4,
1198,0,30,,1,4,1,7,6,,7,,4,
1199,0,31,,1,4,,8,5,2,7,,4,
1200,0,28,,1,4,,9,5,,5,,4,
1201,0,31,,1,4,,8,5,1,8,,4,
1202,0,32,,,4,1,7,8,1,7,,4,
1203,0,30,,,4,1,7,8,,6,,4,
1204,0,31,,,4,,7,6,,6,2,6,
1205,0,32,,,4,,7,6,1,7,1,6,
1206,0,34,2,,8,,7,6,,6,,5,
1207,0,33,,1,5,1,8,7,,6,,5,
1208,0,31,,2,5,,7,6,,6,,5,
1209,0,31,,1,5,,7,6,1,6,,5,
1210,0,32,,2,5,,7,6,1,6,,5,
1211,0,34,,,5,,6,6,2,10,,5,
1212,0,32,,,5,1,6,8,,7,,5,
1213,0,34,,,5,2,6,9,,7,,5,
1214,0,33,,,5,,6,7,,7,2,6,
1215,0,36,,,5,,6,7,1,8,2,7,
1216,0,36,2,,9,,6,7,,7,,5,
1217,0,32,1,,6,,6,7,,7,,5,
1218,0,33,,1,4,1,7,8,,7,,5,
1219,0,34,,2,4,,8,7,1,7,,5,
1220,0,31,,1,4,,7,7,,7,,5,
1221,0,31,,1,4,,7,7,1,6,,5,
1222,0,33,,,4,,7,7,2,8,,5,
1223,0,32,,,4,2,7,7,,6,,5,1
1224,0,30,,,4,1,7,7,,6,,5,
1225,0,32,,,4,1,7,6,1,7,1,5,
1226,0,30,,,4,,7,6,,6,1,6,
1227,0,31,1,,6,,7,6,,6,1,4,
1228,0,33,1,1,7,,8,6,,6,,4,
1229,0,32,,,5,1,7,7,1,7,,4,
1230,0,32,,3,5,,8,6,,6,,4,
1231,0,29,,1,5,,7,6,,6,,4,
1232,0,29,,,5,,5,6,1,8,,4,
1233,0,31,,,5,1,5,8,1,7,,4,
1234,0,28,,,5,1,5,7,,6,,4,
1235,0,31,,,5,1,5,8,1,7,,4,
1236,0,33,,,5,,5,7,,6,2,8,
1237,0,32,2,,7,,5,7,,6,,5,
1238,0,34,3,,8,,5,7,,6,,5,
1239,0,33,,1,6,1,6,8,,6,,5,
1240,0,35,,1,6,,8,7,1,7,,5,
1241,0,34,,2,6,,7,7,,7,,5,
1242,0,33,,,6,,6,7,2,7,,5,
1243,0,31,,,6,1,6,7,1,5,,5,
1244,0,31,,,6,2,6,7,,5,,5,
1245,0,32,,,6,1,6,7,1,6,,5,
1246,0,32,,,6,,6,6,,5,2,7,
1247,0,30,1,,6,,6,6,,5,1,5,
1248,0,28,1,,6,,6,6,,5,,4,
1249,0,31,2,1,6,,7,6,,5,,4,
1250,0,29,,,4,1,6,7,1,6,,4,
1251,0,31,,2,4,,8,6,1,6,,4,
1252,0,31,,2,4,,9,6,,6,,4,
1253,0,32,,1,4,,7,6,2,8,,4,
1254,0,33,,,4,3,7,8,,6,,4,1
1255,0,33,,,4,2,7,8,1,7,,4,
1256,0,31,,,4,,7,7,,6,1,6,
1257,0,35,1,,7,,7,7,,6,1,6,
1258,0,34,1,1,6,,8,7,,6,,5,
1259,0,34,1,,6,1,7,8,,6,,5,
1260,0,36,,,5,,7,7,3,9,,5,
1261,0,31,,1,5,,6,7,,7,,5,
1262,0,35,,2,5,,9,7,,7,,5,
1263,0,35,,,5,,6,7,2,10,,5,
1264,0,33,,,5,2,6,7,,8,,5,
1265,0,33,,,5,1,6,6,1,9,,5,
1266,0,33,,,5,1,6,7,,8,1,5,
1267,0,32,,,5,,6,6,,8,1,6,
1268,0,33,1,,7,,6,6,,8,1,4,
1269,0,35,1,1,8,,7,6,,8,,4,
1270,0,34,1,,7,1,6,7,,8,,4,
1271,0,32,,,6,,6,6,2,8,,4,
1272,0,30,,2,6,,7,6,,5,,4,
1273,0,30,,2,6,,7,6,,5,,4,
1274,0,32,,,6,,5,6,2,9,,4,
1275,0,30,,,6,1,5,8,,6,,4,
1276,0,31,,,6,2,5,6,1,7,,4,
1277,0,31,,,6,1,5,6,,6,1,6,
1278,0,32,,,6,,5,6,,6,2,7,
1279,0,30,2,,6,,5,6,,6,,5,
1280,0,32,2,1,6,,6,6,,6,,5,
1281,0,31,1,,6,1,5,7,,6,,5,
1282,0,32,,1,5,,8,6,1,6,,5,
1283,0,33,,2,5,,7,6,1,7,,5,
1284,0,32,,,5,,6,6,2,7,,5,1
1285,0,35,,,5,2,6,10,1,6,,5,
1286,0,32,,,5,1,6,7,1,7,,5,
1287,0,30,,,5,,6,5,,6,1,7,
1288,0,29,,,5,,6,5,,6,1,6,
1289,0,31,1,,7,,6,5,,6,1,5,
1290,0,32,2,1,6,,7,5,,6,,5,
1291,0,32,1,,7,1,6,6,,6,,5,
1292,0,35,,2,6,,9,5,1,7,,5,
1293,0,32,,1,6,,6,5,1,8,,5,
1294,0,31,,,6,,5,5,2,8,,5,
1295,0,34,,,6,2,5,9,1,6,,5,
1296,0,32,,,6,1,5,7,1,7,,5,
1297,0,30,,,6,,5,6,,6,1,6,
1298,0,31,1,,6,,5,6,,6,1,6,
1299,0,29,1,,7,,5,6,,6,,4,
1300,0,30,,1,5,1,6,7,,6,,4,
1301,0,32,2,1,7,,6,6,,6,,4,
1302,0,32,,1,6,,6,6,2,7,,4,
1303,0,32,,2,6,,8,6,,6,,4,
1304,0,32,,,6,,6,6,2,8,,4,
1305,0,32,,,6,2,6,8,,6,,4,
1306,0,34,,,6,2,6,8,1,7,,4,
1307,0,32,,,6,,6,7,,6,1,6,
1308,0,34,1,,7,,6,7,,6,2,5,
1309,0,34,1,1,6,1,7,8,,6,,4,
1310,0,31,1,,7,,6,7,,6,,4,
1311,0,32,1,1,6,,7,7,,6,,4,
1312,0,35,,1,6,,8,7,2,7,,4,
1313,0,34,,2,6,,9,7,,6,,4,
1314,0,33,,,6,,7,7,2,7,,4,
1315,0,34,,,6,1,7,7,1,7,,4,1
1316,0,35,,,6,2,7,9,,7,,4,
1317,0,32,,,6,,7,6,1,8,,4,
1318,0,34,,,6,,7,6,,7,2,6,
1319,0,34,1,1,7,,8,6,,7,,4,
1320,0,33,2,,5,1,7,7,,7,,4,
1321,0,34,3,,7,,7,6,,7,,4,
1322,0,33,,1,5,,8,6,1,8,,4,
1323,0,32,,2,5,,8,6,1,6,,4,
1324,0,29,,1,5,,7,6,,6,,4,
1325,0,29,,,5,,5,6,2,7,,4,
1326,0,31,,,5,1,5,7,2,7,,4,
1327,0,28,,,5,1,5,7,,6,,4,
1328,0,30,,,5,1,5,7,1,7,,4,
1329,0,33,,,5,,5,7,,6,2,8,
1330,0,34,1,1,6,1,6,8,,6,,5,
1331,0,32,2,,7,,5,7,,6,,5,
1332,0,32,2,,7,,5,7,,6,,5,
1333,0,34,,2,5,,7,7,1,7,,5,
1334,0,32,,1,5,,7,7,1,6,,5,
1335,0,32,,,5,,6,7,2,7,,5,
1336,0,34,,,5,2,6,9,1,6,,5,
1337,0,30,,,5,2,6,6,,6,,5,
1338,0,29,,,5,,6,5,1,7,,5,
1339,0,31,,,5,,6,5,,6,2,7,
1340,0,32,,1,5,1,7,6,,6,1,5,
1341,0,30,1,,8,,6,5,,6,,4,
1342,0,28,1,,6,,6,5,,6,,4,
1343,0,29,1,1,4,,8,5,,6,,4,
1344,0,31,,1,4,,9,5,1,7,,4,
1345,0,30,,1,4,,6,5,1,8,,4,1
1346,0,29,,,4,,6,5,3,7,,4,
1347,0,30,,,4,2,6,9,,5,,4,
1348,0,27,,,4,,6,6,1,6,,4,
1349,0,31,,,4,,6,6,,5,2,8,
1350,0,30,,1,4,1,7,7,,5,,5,
1351,0,29,1,,6,,6,6,,5,,5,
1352,0,31,1,1,6,,7,6,,5,,5,
1353,0,30,,,5,,5,6,2,7,,5,
1354,0,32,,3,5,,8,6,,5,,5,
1355,0,31,,,5,,6,6,2,7,,5,
1356,0,33,,,5,2,6,9,,6,,5,
1357,0,31,,,5,1,6,6,1,7,,5,
1358,0,28,,,5,,6,5,,6,1,5,
1359,0,33,,1,5,,7,5,,6,2,7,
1360,0,32,1,,7,1,6,6,,6,,5,
1361,0,29,1,,6,,6,5,,6,,5,
1362,0,32,2,1,6,,7,5,,6,,5,
1363,0,34,,1,6,,8,5,2,7,,5,
1364,0,32,,1,6,,9,5,,6,,5,
1365,0,32,,,6,,7,5,2,7,,5,
1366,0,34,,,6,1,7,7,1,7,,5,
1367,0,36,,,6,2,7,7,1,8,,5,
1368,0,33,,,6,,7,6,,7,1,6,
1369,0,38,,1,6,1,8,7,,7,2,6,
1370,0,33,1,,7,,7,6,,7,,5,
1371,0,34,3,,6,,7,6,,7,,5,
1372,0,35,2,1,6,,8,6,,7,,5,
1373,0,33,,,5,,7,6,2,8,,5,
1374,0,31,,2,5,,6,6,,7,,5,
1375,0,33,,1,5,,7,6,1,7,,5,1
1376,0,32,,,5,,6,6,3,7,,5,
1377,0,31,,,5,2,6,8,,5,,5,
1378,0,34,,,5,2,6,9,1,6,,5,
1379,0,31,,,5,,6,7,,5,2,6,
1380,0,30,,,5,,6,7,,5,1,6,
1381,0,33,1,1,6,1,7,8,,5,,4,
1382,0,30,1,,7,,6,7,,5,,4,
1383,0,31,1,1,6,,7,7,,5,,4,
1384,0,33,,2,5,,7,7,1,7,,4,
1385,0,33,,2,5,,9,7,,6,,4,
1386,0,32,,,5,,7,7,2,7,,4,
1387,0,31,,,5,2,7,7,,6,,4,
1388,0,31,,,5,1,7,6,1,7,,4,
1389,0,33,,,5,1,7,6,,6,1,7,
1390,0,34,,1,5,,8,6,,6,1,7,
1391,0,35,1,,8,1,7,7,,6,,5,
1392,0,31,1,,6,,7,6,,6,,5,
1393,0,33,1,1,5,,9,6,,6,,5,
1394,0,35,,,4,,8,6,3,9,,5,
1395,0,32,,2,4,,8,6,,7,,5,
1396,0,30,,2,4,,6,6,,7,,5,
1397,0,33,,,4,1,5,8,2,8,,5,
1398,0,31,,,4,1,5,7,1,8,,5,
1399,0,29,,,4,1,5,7,,7,,5,
1400,0,32,,,4,,5,6,,7,3,7,
1401,0,31,,1,4,1,6,7,,7,1,4,
1402,0,29,1,,7,,5,6,,7,,3,
1403,0,28,1,,6,,5,6,,7,,3,
1404,0,30,,1,5,,7,6,1,7,,3,
1405,0,30,,,5,,6,6,3,7,,3,
1406,0,29,,2,5,,7,6,,5,,3,1
1407,0,32,,,5,1,6,8,2,7,,3,
1408,0,31,,,5,1,6,8,1,7,,3,
1409,0,29,,,5,2,6,6,,6,1,3,
1410,0,31,,1,5,,7,5,,6,1,6,
1411,0,30,1,,6,1,6,6,,6,,4,
1412,0,32,3,,8,,6,5,,6,,4,
1413,0,31,1,1,6,,8,5,,6,,4,
1414,0,31,,1,6,,7,5,1,7,,4,
1415,0,32,,1,6,,9,5,1,6,,4,
1416,0,31,,,6,,7,5,2,7,,4,
1417,0,34,,,6,2,7,7,1,7,,4,
1418,0,34,,,6,1,7,7,1,8,,4,
1419,0,35,,,6,,7,6,,7,2,7,
1420,0,36,,1,6,1,8,7,,7,1,5,
1421,0,32,1,,6,,7,6,,7,,5,
1422,0,34,2,,7,,7,6,,7,,5,
1423,0,34,1,2,5,,8,6,,7,,5,
1424,0,32,,1,5,,6,6,1,8,,5,
1425,0,33,,2,5,,7,6,1,7,,5,
1426,0,32,,1,5,,6,6,2,7,,5,
1427,0,32,,,5,,6,6,2,8,,5,
1428,0,33,,,5,2,6,9,,6,,5,
1429,0,33,,,5,1,6,8,1,7,,5,
1430,0,32,,,5,,6,7,,6,2,6,
1431,0,35,,1,5,,7,7,,6,3,6,
1432,0,33,1,,7,1,6,8,,6,,4,
1433,0,32,2,,7,,6,7,,6,,4,
1434,0,33,1,1,7,,7,7,,6,,4,
1435,0,35,,1,6,,7,7,2,8,,4,
1436,0,36,,3,6,,8,7,,7,,4,1
1437,0,32,,,6,,6,7,1,8,,4,
1438,0,31,,,6,2,6,7,,6,,4,
1439,0,33,,,6,2,6,7,1,7,,4,
1440,0,33,,,6,1,6,7,,6,1,6,
1441,0,32,,,6,,6,6,,6,1,7,
1442,0,34,1,1,7,1,6,7,,6,,5,
1443,0,32,2,,7,,6,6,,6,,5,
1444,0,33,2,,8,,6,6,,6,,5,
1445,0,33,,1,6,,7,6,1,7,,5,
1446,0,36,,1,6,,8,6,2,8,,5,
1447,0,34,,3,6,,7,6,,7,,5,
1448,0,32,,,6,1,5,6,2,7,,5,
1449,0,34,,,6,2,5,8,1,7,,5,
1450,0,32,,,6,2,5,8,,6,,5,
1451,0,33,,,6,,5,6,,6,3,7,
1452,0,33,,1,6,,6,6,,6,2,6,
1453,0,32,1,,7,1,5,7,,6,,5,
1454,0,31,2,,7,,5,6,,6,,5,
1455,0,30,2,,6,,5,6,,6,,5,
1456,0,30,,1,5,,6,6,1,6,,5,
1457,0,32,,,5,,5,6,3,8,,5,
1458,0,32,,1,5,,7,6,1,7,,5,
1459,0,32,,,5,2,6,8,,6,,5,
1460,0,34,,,5,2,6,8,1,7,,5,
1461,0,31,,,5,1,6,6,,6,1,6,
1462,0,30,,,5,,6,6,,6,1,6,
1463,0,33,,1,5,1,7,7,,6,1,5,
1464,0,32,2,,7,,6,6,,6,,5,
1465,0,29,1,,5,,6,6,,6,,5,
1466,0,32,,1,4,,7,6,1,7,,5,1
1467,0,32,,,4,,6,6,3,8,,5,
1468,0,32,,2,4,,9,6,,6,,5,
1469,0,32,,,4,1,7,7,1,7,,5,
1470,0,36,,,4,2,7,9,1,8,,5,
1471,0,33,,,4,,7,7,,7,1,7,
1472,0,31,,,4,,7,6,,7,1,6,
1473,0,35,1,1,4,1,8,7,,7,1,5,
1474,0,34,2,,7,,7,6,,7,,5,
1475,0,34,1,2,5,,8,6,,7,,5,
1476,0,32,,,5,,6,6,2,8,,5,
1477,0,32,,1,5,,6,6,2,7,,5,
1478,0,33,,3,5,,8,6,,6,,5,
1479,0,33,,,5,1,6,7,2,7,,5,
1480,0,32,,,5,2,6,8,,6,,5,
1481,0,33,,,5,1,6,8,1,7,,5,
1482,0,33,,,5,,6,7,,6,3,6,
1483,0,33,,1,5,,7,7,,6,1,6,
1484,0,34,2,,6,1,6,8,,6,,5,
1485,0,34,2,,8,,6,7,,6,,5,
1486,0,33,1,1,6,,7,7,,6,,5,
1487,0,34,,,6,,6,7,2,8,,5,
1488,0,34,,3,6,,7,7,,6,,5,
1489,0,34,,,6,,6,7,2,8,,5,
1490,0,34,,,6,4,6,7,,6,,5,
1491,0,31,,,6,2,6,6,,6,,5,
1492,0,34,,,6,1,6,6,1,7,1,6,
1493,0,31,,,6,,6,6,,6,1,6,
1494,0,35,1,1,6,1,7,7,,6,1,5,
1495,0,31,2,,6,,6,6,,6,,5,
1496,0,29,1,,5,,6,6,,6,,5,
1497,0,35,1,1,5,,8,6,1,7,,5,1
1498,0,35,,1,5,,8,6,2,8,,5,
1499,0,33,,3,5,,7,6,,7,,5,
1500,0,30,,,5,,5,6,2,7,,5,
1501,0,31,,,5,2,5,8,,6,,5,
1502,0,31,,,5,1,5,7,1,7,,5,
1503,0,30,,,5,,5,6,,6,2,6,
1504,0,34,,1,5,,6,6,,6,3,7,
1505,0,31,1,,6,1,5,7,,6,,5,
1506,0,32,3,,7,,5,6,,6,,5,
1507,0,31,1,1,6,,6,6,,6,,5,
1508,0,32,,1,5,,6,6,2,7,,5,
1509,0,33,,1,5,,7,6,2,7,,5,
1510,0,31,,1,5,,6,6,1,7,,5,
1511,0,34,,,5,3,6,9,,6,,5,
1512,0,32,,,5,1,6,7,1,7,,5,
1513,0,31,,,5,,6,6,,6,2,6,
1514,0,34,,1,5,1,7,6,,6,2,6,
1515,0,32,2,,8,,6,6,,6,,4,
1516,0,31,2,,7,,6,6,,6,,4,
1517,0,31,1,2,4,,8,6,,6,,4,
1518,0,30,,1,4,,6,6,2,7,,4,
1519,0,30,,,4,,6,6,2,8,,4,
1520,0,33,,2,4,,8,6,1,8,,4,
1521,0,33,,,4,2,7,9,,7,,4,
1522,0,32,,,4,1,7,7,1,8,,4,
1523,0,34,,1,4,,8,6,,7,1,7,
1524,0,35,,,4,1,7,7,,7,2,7,
1525,0,33,2,,6,,7,6,,7,,5,
1526,0,33,1,,7,,7,6,,7,,5,
1527,0,34,,3,5,,7,6,,7,,5,1
1528,0,33,,,5,,5,6,3,9,,5,
1529,0,31,,1,5,,6,6,1,7,,5,
1530,0,33,,2,5,,7,6,1,7,,5,
1531,0,33,,,5,2,6,8,1,6,,5,
1532,0,32,,,5,2,6,8,,6,,5,
1533,0,33,,,5,1,6,7,1,7,1,5,
1534,0,33,,1,5,,7,7,,6,1,6,
1535,0,32,,,5,1,6,8,,6,1,5,
1536,0,32,2,,7,,6,7,,6,,4,
1537,0,34,3,,8,,6,7,,6,,4,
1538,0,35,,1,6,,6,7,2,9,,4,
1539,0,32,,1,6,,8,7,,6,,4,
1540,0,33,,2,6,,7,7,1,6,,4,
1541,0,32,,,6,1,6,7,1,7,,4,
1542,0,34,,,6,3,6,9,,6,,4,
1543,0,31,,,6,1,6,6,1,7,,4,
1544,0,31,,,6,,6,6,,6,2,5,
1545,0,36,,1,6,1,7,7,,6,2,6,
1546,0,32,1,,8,,6,6,,6,,5,
1547,0,30,2,,5,,6,6,,6,,5,
1548,0,32,1,1,5,,8,6,,6,,5,
1549,0,34,,,4,,7,6,3,9,,5,
1550,0,32,,3,4,,7,6,,7,,5,
1551,0,30,,1,4,,5,6,1,8,,5,
1552,0,30,,,4,1,5,8,1,6,,5,
1553,0,31,,,4,2,5,7,1,7,,5,
1554,0,30,,,4,1,5,7,,6,1,6,
1555,0,32,,1,4,,6,7,,6,2,6,
1556,0,30,,,4,1,5,8,,6,1,5,
1557,0,32,2,,7,,5,7,,6,,4,1
1558,0,31,1,2,5,,6,7,,6,,4,
1559,0,32,,1,5,,6,7,2,7,,4,
1560,0,33,,1,5,,7,7,2,7,,4,
1561,0,31,,1,5,,6,7,1,7,,4,
1562,0,31,,,5,2,6,8,,6,,4,
1563,0,31,,,5,1,6,7,1,7,,4,
1564,0,32,,,5,1,6,6,,6,1,7,
1565,0,31,,1,5,,7,6,,6,1,5,
1566,0,33,1,,6,1,6,7,,6,1,5,
1567,0,32,2,,7,,6,6,,6,,5,
1568,0,32,,2,6,,7,6,,6,,5,
1569,0,33,,1,6,,7,6,1,7,,5,
1570,0,34,,,6,,6,6,3,8,,5,
1571,0,34,,2,6,,8,6,1,6,,5,
1572,0,37,,,6,2,7,8,1,8,,5,
1573,0,37,,,6,2,7,10,,7,,5,
1574,0,35,,,6,,7,7,,7,1,7,
1575,0,35,,1,6,,8,7,,7,1,5,
1576,0,36,,,6,1,7,8,,7,2,5,
1577,0,33,2,,6,,7,7,,7,,4,
1578,0,32,1,,6,,7,7,,7,,4,
1579,0,34,1,2,5,,8,7,,7,,4,
1580,0,33,,1,5,,5,7,2,9,,4,
1581,0,31,,1,5,,6,7,2,6,,4,
1582,0,30,,2,5,,7,7,,5,,4,
1583,0,34,,,5,1,6,8,3,7,,4,
1584,0,30,,,5,2,6,8,,5,,4,
1585,0,27,,,5,1,6,6,,5,,4,
1586,0,30,,,5,1,6,5,,5,2,6,
1587,0,32,,1,5,1,7,6,,5,2,5,
1588,0,30,2,,7,,6,5,,5,,4,1
1589,0,32,3,,9,,6,5,,5,,4,
1590,0,31,,1,6,,7,5,1,7,,4,
1591,0,32,,2,6,,8,5,1,6,,4,
1592,0,30,,2,6,,7,5,,6,,4,
1593,0,35,,,6,1,6,7,3,8,,4,
1594,0,32,,,6,2,6,8,,6,,4,
1595,0,33,,,6,1,6,6,,6,1,7,
1596,0,33,,1,6,,7,6,,6,1,6,
1597,0,34,1,,7,1,6,7,,6,1,5,
1598,0,30,1,,6,,6,6,,6,,5,
1599,0,33,2,1,7,,6,6,,6,,5,
1600,0,34,,,6,,7,6,2,8,,5,
1601,0,36,,2,6,,9,6,1,7,,5,
1602,0,33,,2,6,,7,6,,7,,5,
1603,0,35,,,6,1,6,7,2,8,,5,
1604,0,37,,,6,2,6,9,1,8,,5,
1605,0,33,,,6,1,6,8,,7,,5,
1606,0,34,,,6,,6,7,,7,3,5,
1607,0,37,,1,6,1,7,8,,7,2,5,
1608,0,32,1,,7,,6,7,,7,,4,
1609,0,31,2,,5,,6,7,,7,,4,
1610,0,32,1,1,5,,7,7,,7,,4,
1611,0,30,,1,4,,6,7,1,7,,4,
1612,0,32,,1,4,,8,7,2,6,,4,
1613,0,29,,1,4,,8,7,,5,,4,
1614,0,32,,,4,1,6,8,2,7,,4,
1615,0,29,,,4,1,6,8,,6,,4,
1616,0,31,,,4,2,6,9,,6,,4,
1617,0,31,,,4,,6,7,,6,2,6,
1618,0,33,,1,4,1,7,8,,6,1,4,1
1619,0,35,3,,7,,6,7,,6,1,5,
1620,0,33,1,1,6,,7,7,,6,,5,
1621,0,33,,1,5,,6,7,1,8,,5,
1622,0,33,,2,5,,8,7,,6,,5,
1623,0,35,,1,5,,7,7,2,8,,5,
1624,0,34,,,5,,7,7,2,8,,5,
1625,0,34,,,5,2,7,8,,7,,5,
1626,0,36,,,5,3,7,9,,7,,5,
1627,0,34,,,5,,7,7,,7,2,6,
1628,0,35,,1,5,1,7,8,,7,1,5,
1629,0,33,1,,6,,7,7,,7,1,4,
1630,0,33,2,,7,,7,7,,7,,3,
1631,0,31,,2,4,,8,7,,7,,3,
1632,0,28,,,4,,6,7,1,7,,3,
1633,0,29,,3,4,,7,7,,5,,3,
1634,0,29,,1,4,,6,7,2,6,,3,
1635,0,32,,,4,,6,7,3,9,,3,
1636,0,27,,,4,1,6,7,,6,,3,
1637,0,27,,,4,2,6,6,,6,,3,
1638,0,29,,,4,,6,6,,6,1,6,
1639,0,32,,1,4,1,7,7,,6,1,5,
1640,0,32,2,,8,,6,6,,6,,4,
1641,0,31,1,1,6,,7,6,,6,,4,
1642,0,31,,2,5,,8,6,,6,,4,
1643,0,33,,2,5,,7,6,2,7,,4,
1644,0,32,,,5,,6,6,2,9,,4,
1645,0,32,,,5,,6,6,2,9,,4,
1646,0,33,,,5,2,6,8,,8,,4,
1647,0,36,,,5,2,6,8,,8,1,6,
1648,0,35,,,5,,6,7,,8,2,6,1
1649,0,36,,1,5,1,7,8,,8,1,5,
1650,0,37,3,,8,,6,7,,8,,5,
1651,0,37,1,1,7,,8,7,,8,,5,
1652,0,37,,2,6,,9,7,,8,,5,
1653,0,36,,2,6,,6,7,1,9,,5,
1654,0,31,,,6,,5,7,1,7,,5,
1655,0,30,,,6,,5,7,1,6,,5,
1656,0,34,,,6,1,5,8,2,7,,5,
1657,0,32,,,6,2,5,8,,6,,5,
1658,0,33,,,6,2,5,8,,6,1,5,
1659,0,33,,,6,,5,7,,6,2,7,
1660,0,35,,1,6,1,6,8,,6,2,5,
1661,0,31,1,,8,,5,7,,6,,4,
1662,0,30,2,,6,,5,7,,6,,4,
1663,0,31,1,2,4,,7,7,,6,,4,
1664,0,31,,2,4,,8,7,,6,,4,
1665,0,34,,,4,,6,7,4,9,,4,
1666,0,31,,,4,,6,7,2,8,,4,
1667,0,28,,,4,1,6,7,,6,,4,
1668,0,32,,,4,2,6,10,,6,,4,
1669,0,31,,,4,,6,7,,6,1,7,
1670,0,31,,1,4,,7,7,,6,1,5,
1671,0,34,2,,7,1,6,8,,6,,4,
1672,0,32,2,,7,,6,7,,6,,4,
1673,0,33,,3,5,,8,7,,6,,4,
1674,0,32,,2,5,,8,7,,6,,4,
1675,0,36,,,5,,7,7,3,10,,4,
1676,0,31,,,5,,7,7,1,7,,4,
1677,0,29,,,5,1,7,7,,5,,4,
1678,0,33,,,5,2,7,10,,5,,4,
1679,0,35,,,5,,7,7,,5,2,8,1
1680,0,33,,1,5,,8,7,,5,1,6,
1681,0,35,2,,7,1,7,8,,5,,5,
1682,0,35,3,,8,,7,7,,5,,5,
1683,0,34,,2,6,,9,7,,5,,5,
1684,0,32,,3,6,,6,7,,5,,5,
1685,0,33,,1,6,,6,7,1,7,,5,
1686,0,33,,,6,,5,7,2,8,,5,
1687,0,32,,,6,1,5,8,1,6,,5,
1688,0,31,,,6,1,5,8,,6,,5,
1689,0,33,,,6,1,5,8,,6,1,6,
1690,0,30,,,6,,5,7,,6,1,5,
1691,0,34,,1,6,1,6,8,,6,1,5,
1692,0,33,3,,7,,5,7,,6,,5,
1693,0,32,2,,7,,5,7,,6,,5,
1694,0,34,1,2,5,,8,7,,6,,5,
1695,0,33,,2,5,,8,7,,6,,5,
1696,0,34,,,5,,6,7,2,9,,5,
1697,0,31,,,5,,6,7,1,7,,5,
