window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
673,0,62,,5,,5,,6,,5,,,5,5,2,7,2,,10,5,,5,
674,0,62,,5,,5,,6,2,11,,,5,5,,6,1,,6,5,,5,
675,0,63,,5,,5,,6,,6,,1,5,6,,6,,3,6,8,1,5,
676,0,71,,5,1,8,1,8,,6,,2,5,7,,6,,,6,6,2,8,
677,0,67,1,7,1,8,1,8,,6,,,5,5,,6,,,6,6,,7,
678,0,69,2,8,,6,2,6,,6,2,,7,5,,6,,,6,6,,7,
679,0,66,,5,,6,,5,,6,1,,7,5,1,9,,,6,6,1,8,
680,0,66,,5,,6,,5,,6,,,5,5,1,6,3,,11,6,,7,
681,0,61,,5,,6,,5,2,10,,,5,5,,5,,,5,6,,7,
682,0,64,,5,,6,,5,,5,,1,5,6,,5,,2,5,8,1,10,
683,0,62,,5,,6,,5,,5,,2,5,9,,5,,,5,5,2,8,
684,0,60,,5,2,9,1,6,,5,,,5,5,,5,,,5,5,,7,
685,0,67,3,9,1,5,1,7,,5,1,,8,5,,5,,,5,5,,7,
686,0,64,1,6,,5,1,7,,5,2,,8,5,,5,,,5,5,1,8,
687,0,65,,6,,5,,6,,5,,,5,5,2,8,2,,9,5,,7,
688,0,65,,6,,5,,6,2,11,,,5,5,,5,1,,7,5,,7,
689,0,65,,6,,5,,6,,6,,1,5,7,,5,,2,6,7,1,8,
690,0,63,,6,,5,,6,,6,,2,5,6,,5,,,6,5,2,9,
691,0,66,1,7,2,11,1,7,,6,,,5,4,,5,,,6,5,,6,
692,0,64,1,7,,6,1,6,,6,2,,9,4,,5,,,6,5,,6,
693,0,63,2,7,,6,1,6,,6,1,,6,4,,5,,,6,5,1,7,
694,0,62,,6,,6,,5,,6,,,4,4,2,8,3,,7,5,,6,
695,0,59,,6,,6,,5,2,11,,,4,4,,5,,,5,5,,6,
696,0,65,,6,,6,,5,,5,,2,4,9,,5,,2,5,8,1,7,
697,0,63,,6,,6,1,10,,5,,,4,5,,5,,,5,5,1,10,
698,0,62,1,7,2,10,,6,,5,,,4,5,,5,,,5,5,,7,
699,0,62,2,8,,5,,6,,5,2,,7,5,,5,,,5,5,,7,
700,0,65,1,6,,5,1,7,,5,,,5,5,1,7,1,,7,5,1,8,
701,0,62,,5,,5,,6,,5,,,5,5,1,7,2,,9,5,,7,
702,0,65,,5,,5,,6,2,8,,1,5,7,,5,,1,6,7,,7,
703,0,63,,5,,5,,6,,6,,2,5,6,,5,,1,6,6,1,9,
704,0,60,,5,,5,1,10,,6,,,5,4,,5,,,6,5,1,7,
705,0,66,1,6,2,9,1,7,,6,1,,7,4,,5,,,6,5,,6,
706,0,69,3,8,,6,1,8,,6,2,,8,4,,5,,,6,5,1,6,
707,0,65,1,5,,6,,7,,6,,,6,4,1,6,2,,9,5,1,6,
708,0,64,,5,,6,,7,1,7,,,6,4,1,7,1,,8,5,,6,
709,0,66,,5,,6,,7,1,6,,2,6,9,,5,,1,6,6,,6,
710,0,63,,5,,6,,7,,5,,,6,5,,5,,1,6,7,1,9,
711,0,65,,5,1,6,2,11,,5,,,6,5,,5,,,6,5,1,7,
712,0,64,1,7,2,8,,6,,5,1,,6,5,,5,,,6,5,,7,
713,0,63,1,6,,5,1,7,,5,2,,8,5,,5,,,6,5,,7,
714,0,59,1,5,,5,,6,,5,,,5,5,,5,1,,7,5,1,8,
715,0,60,,4,,5,,6,,5,,,5,5,2,7,2,,7,5,,7,
716,0,66,,4,,5,,6,2,9,,2,5,9,,5,1,,6,5,,7,
717,0,63,,4,,5,,6,,6,,1,5,7,,5,,2,6,9,,7,
718,0,62,,4,,5,1,9,,6,,,5,6,,5,,,6,5,2,8,
719,0,69,2,7,2,10,1,7,,6,1,,5,6,,5,,,6,5,,6,
720,0,68,1,7,,6,1,8,,6,2,,9,6,,5,,,6,5,,6,
721,0,66,,5,,6,,7,,6,,,6,6,1,7,2,,8,5,1,6,
722,0,65,,5,,6,,7,,6,,,6,6,1,5,2,,10,5,,6,
723,0,65,,5,,6,,7,2,7,,2,6,8,,5,,,6,5,,6,
724,0,64,,5,,6,,7,,5,,1,6,7,,5,,2,6,8,,6,
725,0,63,,5,,6,1,9,,5,,,6,5,,5,,,6,4,2,9,
726,0,63,2,8,1,7,1,6,,5,,,6,5,,5,,,6,4,,7,
727,0,63,,6,1,6,1,7,,5,2,,8,5,,5,,,6,4,,7,
728,0,63,2,7,,5,,6,,5,1,,6,5,,5,1,,7,4,1,8,
729,0,63,,5,,5,,6,,5,,,5,5,2,8,2,,9,4,,7,
730,0,64,,5,,5,,6,2,10,,2,5,8,,5,,,5,4,,7,
731,0,63,,5,,5,,6,,6,,1,5,8,,5,,1,5,9,,7,
732,0,64,1,6,,5,1,7,,6,,,5,6,,5,,,5,5,2,10,
733,0,65,1,7,1,8,1,9,,6,,,5,6,,5,,,5,5,,6,
734,0,65,,5,1,7,1,7,,6,2,,9,6,,5,,,5,5,,6,
735,0,68,1,6,,6,,6,,6,1,,6,6,1,8,1,,7,5,1,7,
736,0,64,,5,,6,,6,1,7,,,6,6,1,6,2,,7,5,,6,
737,0,61,,5,,6,,6,1,8,,3,6,6,,5,,,4,5,,6,
738,0,60,,5,,6,,6,,5,,2,6,6,,5,,1,4,8,,6,
739,0,66,1,6,,6,1,9,,5,,,6,5,,5,,1,4,5,2,10,
740,0,63,2,8,1,7,1,7,,5,,,6,5,,5,,,4,5,,7,
741,0,61,,5,2,8,1,7,,5,1,,6,5,,5,,,4,5,,7,
742,0,66,1,7,,6,,6,,5,2,,7,5,,5,1,,7,5,1,8,
743,0,62,,6,,6,,6,,5,,,5,5,2,7,1,,7,5,,7,
744,0,66,,6,,6,,6,2,10,,2,5,7,,5,,,5,5,,7,
745,0,66,,6,,6,,6,,6,,1,5,7,,5,,2,5,10,,7,
746,0,66,1,7,,6,1,8,,6,,,5,5,,5,,,5,5,2,10,
747,0,64,2,7,,6,2,9,,6,,,5,5,,5,,,5,5,1,6,
748,0,64,,4,2,11,1,6,,6,1,,7,5,,5,,,5,5,,6,
749,0,61,1,7,,6,,5,,6,1,,7,5,,5,,,5,5,1,7,
750,0,64,,5,,6,,5,,6,1,,6,5,1,7,2,,9,5,,6,
751,0,62,,5,,6,,5,1,7,,1,6,7,1,6,1,,5,5,,6,
752,0,60,,5,,6,,5,1,6,,2,6,8,,5,,,5,5,,6,
753,0,62,1,6,,6,,5,,5,,,6,4,,5,,2,5,7,1,9,
754,0,63,1,6,,6,2,9,,5,,,6,4,,5,,,5,5,1,8,
755,0,64,,5,3,9,1,7,,5,1,,6,4,,5,,,5,5,1,7,
756,0,59,2,8,,5,,6,,5,1,,6,4,,5,,,5,5,,7,
757,0,59,,5,,5,,6,,5,1,,7,4,,5,2,,7,5,,7,
758,0,65,,5,,5,,6,1,7,,1,5,7,2,8,1,,5,5,,7,
759,0,64,,5,,5,,6,1,8,,1,5,7,,5,,1,5,8,,7,
760,0,65,1,7,,5,,6,,6,,,5,5,,5,,1,5,5,2,12,
761,0,63,1,7,,5,3,10,,6,,,5,5,,5,,,5,5,,6,
762,0,64,1,7,2,10,,5,,6,,,5,5,,5,,,5,5,1,7,
763,0,62,1,5,,6,,5,,6,2,,9,5,,5,1,,6,5,,6,
764,0,65,,4,,6,,5,,6,1,,6,5,1,8,2,,10,5,,6,
765,0,65,,4,,6,,5,1,8,,2,6,8,1,7,,,6,5,,6,
766,0,61,,4,,6,,5,1,7,,1,6,6,,5,,1,6,7,,6,
767,0,62,2,5,,6,,5,,5,,,6,4,,5,,1,6,7,1,9,
768,0,68,1,6,,6,3,11,,5,,,6,4,,5,,,6,5,1,9,
769,0,66,1,6,2,11,,6,,5,,,6,4,,5,,,6,5,1,8,
770,0,60,,5,,5,,6,,5,2,,7,4,,5,1,,8,5,,7,
771,0,60,,5,,5,,6,,5,1,,7,4,,5,3,,7,5,,7,
772,0,61,,5,,5,,6,,5,,2,5,8,2,7,,,4,5,,7,
773,0,66,2,7,,5,,6,2,9,,1,5,5,,5,,1,4,7,,7,
774,0,59,,5,,5,,6,,6,,,5,5,,5,,1,4,7,1,9,
775,0,63,1,7,,5,2,11,,6,,,5,5,,5,,,4,5,1,6,
776,0,65,1,7,2,9,1,7,,6,,,5,5,,5,,,4,5,1,7,
777,0,65,,6,1,6,,7,,6,2,,8,5,,5,1,,7,5,,6,
778,0,68,,6,,6,,7,,6,1,2,6,6,2,7,1,,7,5,,6,
779,0,64,,6,,6,,7,,6,,2,6,10,,5,,,5,5,,6,
780,0,69,2,8,,6,,7,2,8,,,6,6,,5,,1,5,7,,6,
781,0,67,,6,,6,,7,,5,,,6,6,,5,,1,5,6,2,12,
782,0,67,2,7,,6,3,8,,5,,,6,6,,5,,,5,5,1,8,
783,0,68,3,8,2,8,1,7,,5,,,6,6,,5,,,5,5,,7,
784,0,62,,6,1,6,,6,,5,1,,6,6,,5,1,,7,5,,7,
785,0,63,,6,,5,,6,,5,2,,8,6,,5,2,,6,5,,7,
786,0,62,,6,,5,,6,,5,,3,5,6,2,8,,,4,5,,7,
787,0,67,2,9,,5,,6,2,10,,1,5,6,,5,,,4,5,,7,
788,0,64,,7,,5,,6,,6,,,5,5,,5,,2,4,9,1,9,
789,0,64,,7,,5,2,9,,6,,,5,5,,5,,,4,5,2,9,
790,0,63,2,8,1,6,1,9,,6,,,5,5,,5,,,4,5,,6,
791,0,64,,5,2,8,,7,,6,1,,7,5,,5,1,,6,5,,6,
792,0,66,,5,,6,,7,,6,2,,9,5,1,7,1,,6,5,,6,
793,0,65,1,6,,6,,7,,6,,2,6,7,1,7,,,5,5,,6,
794,0,65,2,7,,6,,7,1,8,,1,6,6,,5,,,5,5,,6,
795,0,70,,6,,6,1,8,1,5,,,6,5,,5,,2,5,10,1,9,
796,0,64,,6,,6,1,8,,5,,,6,5,,5,,,5,5,2,10,
797,0,65,2,7,2,8,1,7,,5,,,6,5,,5,,,5,5,,7,
798,0,61,,5,1,6,,6,,5,1,,6,5,,5,2,,7,5,,7,
799,0,62,,5,,5,,6,,5,2,,9,5,,5,1,,7,5,,7,
800,0,64,1,5,,5,,6,,5,,2,5,7,2,8,,,6,5,,7,
801,0,62,2,8,,5,,6,1,6,,1,5,5,,5,,,6,5,,7,
802,0,62,,5,,5,1,7,1,7,,,5,4,,5,,2,6,7,,7,
803,0,61,,5,,5,,6,,6,,,5,4,,5,,,6,5,3,11,
804,0,61,1,6,1,7,2,7,,6,,,5,4,,5,,,6,5,,6,
805,0,61,,5,1,5,,6,,6,1,,7,4,,5,2,,8,5,,6,
806,0,59,,5,,5,,6,,6,2,,7,4,,5,1,,7,5,,6,
807,0,66,1,6,,5,,6,,6,,2,6,8,2,8,,,5,5,,6,
808,0,61,2,8,,5,,6,1,7,,,6,5,,5,,,5,5,,6,
809,0,62,,5,,5,1,7,1,6,,,6,5,,5,,1,5,9,,6,
810,0,64,,5,,5,,6,,5,,,6,5,,5,,1,5,5,3,13,
811,0,62,1,7,,5,2,9,,5,,,6,5,,5,,,5,5,,7,
812,0,63,,6,2,7,,6,,5,1,,6,5,,5,1,,7,5,,7,
813,0,64,,6,,5,,6,,5,2,,9,5,,5,2,,7,5,,7,
814,0,68,1,7,,5,,6,,5,,2,5,8,2,9,,,6,5,,7,
815,0,59,2,7,,5,,6,,5,,1,5,5,,5,,,6,5,,7,
816,0,64,,4,,5,1,7,2,9,,,5,4,,5,,1,6,8,,7,
817,0,60,,4,,5,,6,,6,,,5,4,,5,,1,6,6,2,10,
818,0,65,2,7,,5,2,11,,6,,,5,4,,5,,,6,5,1,6,
819,0,65,,5,2,10,,6,,6,,,5,4,,5,2,,9,5,,6,
820,0,62,,5,,5,,6,,6,2,,9,4,,5,1,,8,5,,6,
821,0,65,,5,,5,,6,,6,1,2,6,9,1,7,,,6,5,,6,
822,0,62,2,7,,5,,6,1,7,,,6,5,1,5,,,6,5,,6,
823,0,63,,5,,5,1,7,2,7,,,6,5,,4,,1,6,8,,6,
824,0,62,,5,,5,,6,,5,,,6,5,,4,,1,6,7,2,10,
825,0,62,2,8,,5,1,7,,5,,,6,5,,4,,,6,5,1,7,
826,0,64,,5,2,10,1,6,,5,,,6,5,,4,1,,7,5,,7,
827,0,63,,5,,5,,6,,5,2,,7,5,,4,3,,9,5,,7,
828,0,62,,5,,5,,6,,5,1,2,7,9,,4,,,6,5,,7,
829,0,67,1,8,,5,1,7,,5,,1,5,6,1,9,,,6,5,,7,
830,0,68,,6,,5,,6,2,10,,,5,6,,5,,1,6,7,1,8,
831,0,64,1,7,,5,,6,,6,,,5,6,,5,,1,6,7,1,8,
832,0,62,1,6,,5,1,8,,6,,,5,6,,5,,,6,5,1,7,
833,0,63,,4,2,9,1,6,,6,,,5,6,,5,1,,7,5,,6,
834,0,65,,4,1,5,,6,,6,1,,7,6,,5,3,,10,5,,6,
835,0,63,,4,,5,,6,,6,2,2,9,7,,5,,,6,5,,6,
836,0,66,2,6,,5,,6,,6,,1,6,5,2,10,,,6,5,,6,
837,0,61,1,5,,5,1,7,1,8,,,6,5,,5,,,6,5,,6,
838,0,65,1,6,,5,,6,1,5,,,6,5,,5,,2,6,9,1,7,
839,0,63,,5,,5,1,8,,5,,,6,5,,5,,,6,5,2,10,
840,0,65,,5,2,10,1,6,,5,,,6,5,,5,1,,7,5,,7,
841,0,61,,5,,5,,6,,5,2,,6,5,,5,2,,8,5,,7,
842,0,63,,5,,5,,6,,5,1,2,7,9,,5,1,,5,5,,7,
843,0,64,1,6,,5,,6,,5,,1,5,6,2,10,,,5,5,,7,
844,0,65,2,7,,5,1,7,1,9,,,5,6,,5,,,5,5,,7,
845,0,61,,5,,5,,6,1,6,,,5,6,,5,,1,5,7,1,8,
846,0,65,1,6,,5,,6,,6,,,5,6,,5,,1,5,5,2,12,
847,0,66,,6,1,8,2,8,,6,,,5,6,,5,1,,7,5,,6,
848,0,66,,6,1,6,,6,,6,1,1,7,6,,5,2,,8,5,,6,
849,0,67,,6,,5,,6,,6,2,2,9,9,,5,1,,5,5,,6,
850,0,66,1,7,,5,1,7,,6,,,6,5,2,10,,,5,5,,6,
851,0,60,2,7,,5,,6,1,7,,,6,5,,5,,,5,5,,6,
852,0,66,2,7,,5,,6,2,7,,,6,5,,5,,1,5,7,1,7,
853,0,60,,5,,5,,6,,5,,,6,5,,5,,1,5,7,1,9,
854,0,64,,5,1,7,2,10,,5,,,6,5,,5,,,5,5,1,7,
855,0,63,,5,1,7,,6,,5,1,,6,5,,5,2,,8,5,,7,
856,0,63,,5,,5,,6,,5,2,1,9,7,,5,1,,5,5,,7,
857,0,64,1,6,,5,1,7,,5,,2,5,8,1,6,,,5,5,,7,
858,0,64,1,6,,5,,6,1,7,,,5,6,1,7,,,5,5,1,8,
859,0,63,2,8,,5,,6,1,6,,,5,6,,5,,1,5,6,,7,
860,0,62,,5,,5,,6,,6,,,5,6,,5,,1,5,5,2,11,
861,0,64,,5,1,7,2,8,,6,,,5,6,,5,1,,7,5,,6,
862,0,65,,5,1,8,,6,,6,1,,7,6,,5,2,,7,5,,6,
863,0,64,,5,,5,,6,,6,2,3,9,6,,5,1,,5,5,,6,
864,0,64,1,7,,5,1,7,,6,,,6,5,1,9,,,5,5,,6,
865,0,64,2,8,,5,,6,1,7,,,6,5,1,5,,,5,5,1,7,
866,0,65,2,6,,5,,6,1,6,,,6,5,,5,,2,5,10,,6,
867,0,63,,4,,5,1,8,,5,,,6,5,,5,,,5,5,3,11,
868,0,63,,4,1,6,1,7,,5,,,6,5,,5,2,,9,5,,7,
869,0,62,,4,1,7,,6,,5,2,,8,5,,5,1,,6,5,,7,
870,0,61,,4,,5,1,7,,5,1,2,7,7,,5,,,5,5,,7,
871,0,64,2,6,,5,,6,,5,,1,5,6,1,8,,,5,5,1,8,
872,0,63,2,6,,5,,6,1,8,,,5,6,1,6,,,5,5,,7,
873,0,63,,5,,5,,6,1,6,,,5,6,,5,,2,5,10,,7,
874,0,64,,5,,5,1,8,,6,,,5,6,,5,1,,6,5,2,9,
875,0,63,,5,1,6,1,7,,6,,,5,6,,5,2,,8,5,,6,
876,0,63,,5,1,6,,6,,6,1,1,7,6,,5,1,,7,5,,6,
877,0,67,,5,,5,1,7,,6,2,2,8,9,,5,,,6,5,,6,
878,0,67,3,8,,5,,6,,6,,,6,5,1,8,,,6,5,1,7,
879,0,65,2,7,,5,,6,1,8,,,6,5,1,7,,,6,5,,6,
880,0,62,,6,,5,,6,1,7,,,6,5,,5,,2,6,7,,6,
881,0,63,,6,,5,1,7,,5,,,6,5,,5,,,6,5,2,10,
882,0,64,,6,1,7,2,7,,5,,,6,5,,5,2,,6,5,,7,
883,0,63,,6,1,7,,6,,5,1,,6,5,,5,2,,7,5,,7,
884,0,64,,6,,5,1,7,,5,2,1,8,7,,5,,,5,5,,7,
885,0,64,2,8,,5,,6,,5,,2,5,9,,5,,,5,5,,7,
886,0,66,3,8,,5,,6,,5,,,5,6,2,7,,,5,5,1,8,
887,0,65,,4,,5,,6,2,10,,,5,6,,5,,1,5,9,,7,
888,0,63,,4,,5,,6,,6,,,5,6,,5,,1,5,6,2,12,
889,0,61,,4,,5,3,10,,6,,,5,6,,5,1,,5,5,,6,
890,0,62,,4,2,8,,6,,6,,,5,6,,5,2,,7,5,,6,
891,0,61,,4,,5,,6,,6,2,1,9,6,,5,1,,5,5,,6,
892,0,65,1,6,,5,1,7,,6,1,2,6,9,,5,,,5,5,,6,
893,0,66,2,6,,5,,6,,6,,,6,5,2,10,,,5,5,1,7,
894,0,62,1,5,,5,,6,2,11,,,6,5,,5,,,5,5,,6,
895,0,62,,5,,5,,6,,5,,,6,5,,5,,2,5,7,1,10,
896,0,65,,5,,5,2,11,,5,,,6,5,,5,1,,7,5,1,7,
897,0,64,,5,3,9,,6,,5,,,6,5,,5,2,,6,5,,7,
898,0,63,,5,,5,1,7,,5,4,,8,5,,5,1,,5,5,,7,
899,0,63,2,7,,5,,6,,5,,2,6,9,,5,,,4,5,,7,
900,0,65,1,7,,5,,6,,5,,1,6,7,1,8,,,4,5,1,8,
901,0,68,1,8,,5,,6,2,11,,,6,6,1,5,,,4,5,,7,1
902,0,63,,6,,5,,6,,6,,,6,6,,5,,2,4,8,1,8,
903,0,64,,6,,5,2,7,,6,,,6,6,,5,1,,7,5,1,7,
904,0,64,,6,3,8,,6,,6,,,6,6,,5,1,,6,5,,6,
905,0,65,,6,,4,1,7,,6,3,,9,6,,5,1,,6,5,,6,
906,0,62,1,6,,4,,6,,6,1,2,6,7,,5,,,5,5,1,7,
907,0,63,2,7,,4,,6,,6,,1,6,7,1,7,,,5,5,,6,
908,0,60,1,6,,4,,6,1,7,,,6,5,1,7,,,5,5,,6,
909,0,60,,5,,4,,6,1,7,,,6,5,,5,,1,5,8,,6,1
910,0,65,,5,,4,1,7,,5,,,6,5,,5,1,1,7,5,2,11,
911,0,64,,5,1,7,2,10,,5,,,6,5,,5,1,,5,5,,7,
912,0,64,,5,1,6,1,7,,5,2,,8,5,,5,1,,6,5,,7,
913,0,64,1,5,,5,,6,,5,1,1,7,7,,5,1,,6,5,1,8,
914,0,68,3,7,,5,,6,,5,,2,5,9,1,7,,,6,5,,7,
915,0,66,1,7,,5,,6,1,8,,,5,6,1,8,,,6,5,,7,
916,0,65,,6,,5,,6,1,7,,,5,6,,5,,1,6,9,,7,1
917,0,64,,6,,5,,6,,6,,,5,6,,5,1,1,6,5,2,10,
918,0,64,,6,1,5,2,10,,6,,,5,6,,5,1,,5,5,1,6,
919,0,66,,6,2,6,1,7,,6,1,,7,6,,5,1,,7,5,,6,
920,0,66,1,6,,4,,6,,6,2,1,9,6,,5,1,,6,5,1,7,
921,0,53,,6,,4,,6,,6,,,6,4,,5,,,5,5,,6,
922,0,55,1,1,,4,,6,1,6,,1,6,4,1,7,,1,5,5,,6,
923,0,59,1,4,,4,,6,,5,,,6,5,,5,,1,5,6,1,10,
924,0,65,,4,1,8,2,9,,5,,,6,5,,5,1,,6,5,1,7,
925,0,62,,4,1,5,1,7,,5,1,,6,5,,5,2,,8,5,,7,
926,0,65,1,6,,5,,6,,5,2,,8,5,,5,1,,7,5,1,8,
927,0,61,,5,,5,,6,,5,,2,5,9,1,5,,,6,5,,7,
928,0,63,,5,,5,,6,2,10,,,5,5,1,6,,,6,5,,7,
929,0,63,3,8,,5,,6,,5,,1,5,7,,5,,1,6,4,,7,
930,0,62,,5,,5,,6,,5,,,5,6,,5,,1,6,5,2,11,
931,0,64,,5,1,7,2,8,,5,,,5,6,,5,1,,7,5,,6,1
932,0,65,,5,2,7,1,7,,5,1,,6,6,,5,2,,7,5,,6,
933,0,65,1,5,,6,,6,,5,2,,8,6,,5,1,,7,5,1,7,
934,0,64,1,6,,6,,6,,5,,2,5,9,1,7,,,5,5,,6,
935,0,60,,5,,6,,6,1,8,,,5,5,1,7,,,5,5,,6,
936,0,66,3,9,,6,,6,1,5,,1,5,8,,4,,1,5,6,,6,
937,0,62,,6,,6,,6,,5,,,5,6,,4,,1,5,7,1,10,
938,0,64,,6,1,6,2,9,,5,,,5,6,,4,1,,6,5,1,7,
939,0,65,,6,2,8,1,7,,5,1,,7,6,,4,1,,5,5,,7,
940,0,66,1,6,,5,,6,,5,2,,7,6,,4,2,,8,5,1,8,
941,0,61,2,5,,5,,6,,5,,1,5,7,1,7,,,5,5,,7,
942,0,62,1,6,,5,,6,2,8,,1,5,5,1,5,,,5,5,,7,
943,0,63,1,7,,5,,6,,5,,2,5,9,,5,,1,5,5,,7,
944,0,60,,5,,5,,6,,5,,,5,6,,5,,1,5,7,1,9,
945,0,68,,5,1,7,3,11,,5,,,5,6,,5,1,,7,5,1,6,
946,0,63,,5,1,8,,6,,5,1,,6,6,,5,1,,8,5,,6,
947,0,63,,5,,6,,6,,5,2,,7,6,,5,2,,5,5,1,7,1
948,0,63,,5,,6,,6,1,7,,2,5,7,2,7,,,4,5,,6,
949,0,63,2,6,,6,,6,1,7,,1,5,7,,4,,1,4,7,,6,
950,0,62,1,7,,6,,6,,5,,1,5,8,,4,,1,4,8,,6,
951,0,65,,6,,6,2,9,,5,,,5,6,,4,,,4,4,2,12,
952,0,60,,6,1,6,1,9,,5,,,5,6,,4,1,,5,4,,7,
953,0,65,,6,2,7,,6,,5,1,,7,6,,4,1,,7,4,1,8,
954,0,65,,6,,5,,6,,5,2,1,8,7,1,8,,,5,4,,7,
955,0,60,2,7,,5,,6,1,6,,,5,6,1,5,,,5,4,,7,
956,0,66,2,9,,5,,6,1,6,,1,5,6,,5,,1,5,7,,7,
957,0,61,,5,,5,,6,,5,,2,5,8,,5,,1,5,7,,7,
958,0,64,,5,,5,2,8,,5,,,5,5,,5,1,,7,5,2,9,
959,0,64,,5,2,11,1,9,,5,,,5,5,,5,,,5,5,,6,
960,0,63,,5,,6,,6,,5,1,,6,5,,5,2,,9,5,1,7,
961,0,65,,5,,6,,6,,5,2,1,7,7,1,8,,,6,5,,6,
962,0,66,2,6,,6,,6,1,8,,1,5,7,1,6,,,6,5,,6,
963,0,67,2,8,,6,,6,1,5,,,5,6,,6,,1,6,9,,6,
964,0,65,,5,,6,1,7,,5,,2,5,6,,6,,1,6,6,1,8,
965,0,61,,5,,6,1,8,,5,,,5,4,,6,1,,6,4,1,9,
966,0,62,,5,2,11,1,8,,5,,,5,4,,6,,,4,4,,7,
967,0,64,,5,,5,,6,,5,2,,8,4,,6,2,,8,4,1,8,
968,0,61,,5,,5,,6,,5,1,1,7,7,1,7,,,5,4,,7,
969,0,61,1,6,,5,,6,1,7,,,5,5,1,8,,,5,4,,7,
970,0,65,1,7,,5,,6,1,7,,1,5,5,,5,,1,5,9,,7,
971,0,60,2,6,,5,1,7,,5,,1,5,6,,5,,,5,5,,7,
972,0,60,,4,,5,1,9,,5,,,5,5,,5,,,5,5,2,9,
973,0,61,,4,2,9,1,6,,5,,,5,5,,5,1,,7,5,,6,
974,0,64,,4,,6,,6,,5,2,,8,5,,5,2,,8,5,1,7,
975,0,65,1,6,,6,,6,,5,1,2,5,8,1,7,,,6,5,,6,
976,0,63,1,6,,6,,6,1,7,,,4,5,1,9,,,6,5,,6,
977,0,65,,5,,6,,6,1,7,,1,4,6,,6,,1,6,9,,6,1
978,0,67,1,6,,6,1,7,,5,,1,4,7,,6,,1,6,6,1,9,
979,0,66,,5,,6,2,11,,5,,,4,6,,6,,,6,6,1,8,
980,0,68,,5,3,8,,6,,5,,,4,6,,6,2,,8,6,1,8,
981,0,65,,5,,5,,6,,5,2,1,8,6,,6,1,,7,6,,7,
982,0,64,1,7,,5,,6,,5,1,1,6,5,1,8,,,5,6,,7,
983,0,66,2,7,,5,,6,1,6,,1,5,7,1,7,,,5,6,,7,
984,0,62,,5,,5,1,7,1,8,,,5,5,,5,,1,5,7,,7,
985,0,64,1,7,,5,,6,,5,,1,5,6,,5,,2,5,7,1,8,
986,0,59,,6,,5,1,8,,5,,,5,5,,5,,,5,5,1,8,
987,0,66,,6,2,10,1,6,,5,,,5,5,,5,1,,7,5,1,7,
988,0,66,,6,,6,,6,,5,2,,10,5,,5,2,,8,5,,6,
989,0,64,1,5,,6,,6,,5,1,1,7,6,1,8,,,6,5,,6,
990,0,66,1,6,,6,,6,1,6,,2,6,8,1,6,,,6,5,,6,
991,0,64,1,6,,6,1,7,1,6,,,6,5,,6,,1,6,6,,6,
992,0,69,1,5,,6,,6,,5,,1,6,7,,6,,2,6,8,1,9,
993,0,68,,5,,6,2,11,,5,,,6,6,,6,,,6,6,1,8,
994,0,62,,5,1,5,,6,,5,,,6,6,,6,1,,6,6,1,8,
995,0,65,,5,1,5,,6,,5,1,,6,6,,6,2,,9,6,,7,
996,0,63,,5,,5,,6,,5,2,1,8,7,,6,,,5,6,,7,
997,0,63,1,6,,5,,6,,5,,1,5,6,2,8,,,5,6,,7,
998,0,63,,5,,5,1,7,2,9,,1,5,5,,5,,,5,6,,7,
999,0,61,2,7,,5,,6,,5,,,5,4,,5,,2,5,8,,7,
1000,0,63,,6,,5,,6,,5,,1,5,5,,5,,1,5,5,2,12,
1001,0,63,,6,1,7,2,9,,5,,,5,5,,5,,,5,5,1,7,
1002,0,63,,6,1,8,,6,,5,,,5,5,,5,2,,9,5,,6,
1003,0,67,1,6,,6,,6,,5,3,1,10,6,,5,1,,6,5,,6,
1004,0,66,,4,,6,1,7,1,7,,,6,5,2,10,,,6,5,,6,
1005,0,63,2,6,,6,,6,1,7,,1,6,5,,6,,,6,5,,6,
1006,0,67,1,6,,6,,6,,5,,2,6,8,,6,,2,6,7,,6,
1007,0,70,,5,,6,1,9,,5,,,6,5,,6,,1,6,5,3,11,1
1008,0,63,,5,1,7,1,8,,5,,,6,5,,6,,,6,5,1,7,
