window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
658,0,69,,5,,1,6,8,1,5,,6,2,10,,,1,6,5,7,,6,
659,0,63,,5,,,6,7,,5,,6,,5,,1,1,6,7,8,,6,
660,0,63,1,7,1,,6,7,,5,,6,,5,1,1,,7,5,5,,6,
661,0,65,1,7,2,,8,7,,5,,6,,5,1,,,7,5,5,,6,
662,0,64,1,6,,,5,7,,5,,6,,5,,,,6,5,5,3,10,
663,0,61,1,4,,1,5,7,,5,1,8,,5,1,,,7,5,5,,6,
664,0,61,,4,,2,5,10,,5,1,7,,5,,,,6,5,5,,6,
665,0,60,,4,,,5,6,2,8,,5,1,7,,,,6,5,5,,6,
666,0,61,,4,,1,5,7,,5,,5,1,6,,,2,6,5,8,,6,
667,0,67,1,7,,,5,6,,5,,5,,5,1,2,1,9,8,6,,6,
668,0,63,,5,2,,9,6,,5,,5,,5,1,,,8,5,6,,6,
669,0,66,2,5,1,,6,6,,5,,5,,5,1,,,6,5,6,2,11,
670,0,64,,5,,2,6,10,,5,1,7,,5,,,,6,5,6,,6,
671,0,65,,5,,1,6,7,1,7,1,9,,5,,,,6,5,6,,6,
672,0,69,,5,,1,6,8,1,5,,6,2,10,,,1,6,5,7,,6,
673,0,64,,5,,,6,7,,5,,6,,5,,1,2,6,6,9,,6,
674,0,68,3,7,,,6,7,,5,,6,,5,1,2,,8,7,5,,6,
675,0,67,1,7,2,,8,7,,5,,6,,5,2,,,8,5,5,,6,
676,0,65,,6,1,,6,7,,5,,6,,5,,,,6,5,5,2,11,
677,0,63,1,6,,2,5,9,,5,1,6,,5,1,,,7,5,5,,5,
678,0,61,,6,,1,5,8,,5,1,9,,5,,,,6,5,5,,5,
679,0,62,,6,,1,5,7,2,8,,5,1,6,,,,6,5,5,,5,
680,0,62,,6,,,5,6,,5,,5,1,8,,,2,6,5,8,,5,
681,0,65,3,7,,,5,6,,5,,5,,5,,3,1,6,9,5,,5,
682,0,58,,4,1,,7,6,,5,,5,,5,1,,,9,5,5,,5,
683,0,64,1,5,2,,9,6,,5,,5,,5,1,,,6,5,5,1,8,
684,0,66,1,6,,2,6,10,,5,,5,,5,1,,,7,5,5,1,7,
685,0,64,,5,,1,6,7,,5,2,11,,5,,,,6,5,5,,6,
686,0,69,,5,,1,6,8,2,7,,6,1,8,,,1,6,5,7,,6,
687,0,63,1,6,,,6,7,,5,,6,1,6,,,1,6,5,7,,6,
688,0,64,,5,,,6,7,,5,,6,,5,1,2,1,8,8,4,,6,
689,0,61,2,6,1,,6,7,,5,,6,,5,1,,,8,4,4,,6,
690,0,60,1,5,2,,7,7,,5,,6,,5,,,,6,4,4,1,7,
691,0,61,1,6,1,1,5,7,,5,,6,,5,1,,,7,4,4,1,7,
692,0,60,,5,,2,5,10,,5,1,8,,5,,,,6,4,4,,5,
693,0,59,,5,,1,5,7,1,8,1,7,,5,,,,6,4,4,,5,
694,0,60,,5,,,5,6,1,5,,5,2,7,,,1,6,4,8,,5,
695,0,62,1,6,,,5,6,,5,,5,,5,,2,1,6,9,6,,5,
696,0,64,2,7,1,,7,6,,5,,5,,5,2,,,9,5,5,,5,
697,0,65,1,6,2,,8,6,,5,,5,,5,,,,6,5,5,2,9,
698,0,64,1,5,,2,6,10,,5,,5,,5,1,,,7,5,5,1,6,
699,0,66,,4,,2,6,8,1,5,2,11,,5,,,,6,5,5,,6,
700,0,66,,4,,,6,7,1,7,,6,1,7,,,1,6,5,9,,6,
701,0,65,1,6,,,6,7,,5,,6,1,8,,1,1,6,5,6,,6,
702,0,68,1,6,,,6,7,,5,,6,,5,1,1,1,8,8,7,,6,
703,0,67,1,6,2,,8,7,,5,,6,,5,1,,,8,6,6,,6,
704,0,64,,5,1,,7,7,,5,,6,,5,1,,,7,6,6,1,7,
705,0,65,,5,,3,5,10,,5,,6,,5,,,,6,6,6,2,6,
706,0,64,,5,,1,5,7,,5,2,11,,5,,,,6,6,6,,5,
707,0,62,,5,,,5,6,2,9,,5,1,6,,,,6,6,6,,5,
708,0,63,1,7,,,5,6,,5,,5,1,8,,,3,6,6,5,,5,
709,0,61,1,6,,,5,6,,5,,5,,5,,2,,6,10,5,,5,
710,0,58,1,5,,,5,6,,5,,5,,5,1,,1,8,5,6,,5,
711,0,65,1,6,2,,9,6,,5,,5,,5,2,,,7,5,5,1,6,
712,0,65,,6,1,2,6,8,,5,,5,,5,,,,6,5,5,2,9,
713,0,64,,6,,2,6,9,,5,1,8,,5,,,,6,5,5,,6,
714,0,70,,6,,,6,7,2,9,1,6,1,8,,,1,6,5,6,,6,
715,0,66,2,8,,,6,7,,5,,6,1,6,,,1,6,5,7,,6,
716,0,66,1,7,,,6,7,,5,,6,,5,,2,1,6,9,5,,6,
717,0,70,2,8,1,,6,7,,5,,6,,5,2,,1,9,6,6,,6,
718,0,67,,6,2,,8,7,,5,,6,,5,1,,,7,6,6,1,7,
719,0,66,,6,,2,5,9,,5,,6,,5,,,,6,6,6,2,8,
720,0,63,,6,,2,5,8,,5,1,8,,5,,,,6,6,6,,5,
721,0,67,,6,,,5,6,2,10,1,6,1,7,,,,6,6,6,,5,
722,0,63,1,7,,,5,6,,5,,5,1,7,,,2,6,6,7,,5,
723,0,62,1,6,,,5,6,,5,,5,,5,,2,1,6,10,5,,5,
724,0,61,2,6,,,5,6,,5,,5,,5,1,,1,8,5,7,,5,
725,0,63,,5,2,,9,6,,5,,5,,5,2,,,9,5,5,,5,
726,0,64,,5,1,2,7,8,,5,,5,,5,,,,6,5,5,2,8,
727,0,65,,5,,2,6,10,,5,1,9,,5,,,,6,5,5,1,5,
728,0,63,,5,,,6,7,2,10,1,6,,5,,,,6,5,5,,5,
729,0,69,2,7,,,6,7,,5,,6,2,8,,1,1,6,7,6,,5,
730,0,63,1,6,,,6,7,,5,,6,,5,,1,1,6,9,5,,5,
731,0,65,1,6,1,,6,7,,5,,6,,5,2,,1,9,6,5,,5,
732,0,63,,4,2,,8,7,,5,,6,,5,1,,,9,6,5,,5,
733,0,62,,4,,2,5,9,,5,,6,,5,,,,6,6,5,2,7,
734,0,60,,4,,3,5,10,,5,,6,,5,,,,6,6,5,1,4,
735,0,58,,4,,,5,6,1,7,2,7,,5,,,,6,6,5,,4,
736,0,62,1,6,,,5,6,1,5,,5,2,7,,,1,6,6,7,,4,
737,0,63,1,5,,,5,6,,5,,5,,5,,2,1,6,11,7,,4,
738,0,63,1,6,,,5,6,,5,,5,,5,2,1,1,8,7,7,,4,
739,0,61,,5,2,,9,6,,5,,5,,5,1,,,9,6,4,,4,
740,0,64,,5,1,2,7,9,,5,,5,,5,,,,6,6,4,1,8,
741,0,64,,5,,2,6,9,,5,1,9,,5,,,,6,6,4,1,5,
742,0,66,3,8,,,6,6,1,9,1,6,,5,,,,6,6,4,,5,
743,0,66,,5,,,6,6,1,5,,6,2,10,,,1,6,6,7,,5,
744,0,63,1,7,,,6,6,,5,,6,,5,,1,1,6,8,6,,5,
745,0,68,1,7,,,6,6,,5,,6,,5,2,1,1,10,7,6,,5,
746,0,68,,6,3,,12,6,,5,,6,,5,1,,,8,6,5,,5,
747,0,69,,6,,2,6,10,,5,,6,,5,,,,6,6,5,2,10,
748,0,66,,6,,2,6,8,,5,1,8,,5,,,,6,6,5,1,7,
749,0,65,2,7,,,6,5,1,8,1,7,,5,,,,6,6,5,,6,
750,0,64,2,5,,,6,5,1,6,,5,1,6,,,1,6,6,8,,6,
751,0,61,2,6,,,6,5,,5,,5,1,8,,,,6,6,5,,6,
752,0,66,1,6,,,6,5,,5,,5,,5,1,3,1,7,9,6,,6,
753,0,60,,5,1,,7,5,,5,,5,,5,1,,1,8,5,6,,6,
754,0,63,,5,2,,10,5,,5,,5,,5,1,,,6,5,6,1,7,
755,0,62,,5,,3,6,9,,5,,5,,5,,,,6,5,6,1,6,
756,0,61,1,6,,,6,6,,5,2,7,,5,,,,6,5,6,1,5,
757,0,64,,5,,,6,6,2,8,,6,1,6,,,1,6,5,7,,5,
758,0,62,1,7,,,6,6,,5,,6,2,9,,,,6,5,4,,5,
759,0,65,,5,,,6,6,,5,,6,,5,1,2,1,7,11,5,,5,
760,0,63,1,6,,,6,6,,5,,6,,5,1,,1,9,6,6,,5,
761,0,62,,5,3,,8,6,,5,,6,,5,1,,,7,6,5,,5,
762,0,69,,5,1,3,5,12,,5,,6,,5,,,,6,6,5,2,8,
763,0,64,1,7,,1,5,8,,5,1,6,,5,,,,6,6,5,1,7,
764,0,64,,6,,,5,7,2,10,1,5,,5,,,,6,6,5,,6,
765,0,63,2,7,,,5,7,,5,,5,2,6,,,1,6,6,5,,6,
766,0,67,,5,,,5,7,,5,,5,1,5,1,2,1,7,11,6,,6,
767,0,64,2,7,,,5,7,,5,,5,,5,1,,1,8,5,7,,6,
768,0,67,,5,3,1,9,8,,5,,5,,5,1,,,8,5,6,,6,
769,0,64,,5,,2,5,10,,5,,5,,5,,,,6,5,6,2,8,
770,0,64,1,8,,1,5,9,,5,,5,,5,,,,6,5,6,1,7,
771,0,66,,6,,,5,7,1,9,2,9,,5,,,,6,5,6,,5,
772,0,68,1,7,,,5,7,1,5,,6,2,10,,,1,6,5,7,,5,
773,0,62,,6,,,5,7,,5,,6,,5,1,1,1,7,7,6,,5,
774,0,63,1,7,,,5,7,,5,,6,,5,,1,1,6,7,7,,5,
775,0,66,,5,2,1,7,8,,5,,6,,5,2,,,9,6,5,,5,
776,0,64,,5,1,2,5,10,,5,,6,,5,,,,6,6,5,1,7,
777,0,63,3,8,,1,4,9,,5,,6,,5,,,,6,6,5,,5,
778,0,64,,5,,,4,7,,5,2,11,,5,,,,6,6,5,1,7,
779,0,65,1,7,,,4,7,2,8,,5,1,7,,,,6,6,5,,6,
780,0,64,,6,,,4,7,,5,,5,1,7,1,1,1,7,6,7,,6,
781,0,64,1,7,,,4,7,,5,,5,,5,,1,1,6,8,8,,6,
782,0,67,,6,2,,8,7,,5,,5,,5,2,,,11,5,5,,6,
783,0,64,,6,1,3,6,10,,5,,5,,5,,,,6,5,5,1,6,
784,0,58,2,7,,1,5,8,,5,,5,,5,,,,6,5,5,,4,
785,0,60,,4,,,5,6,,5,1,9,,5,,,,6,5,5,2,7,
786,0,64,2,7,,,5,6,2,9,1,6,,5,,,,6,5,5,,5,
787,0,64,,5,,,5,6,,5,,6,2,8,1,,1,7,5,8,,5,
788,0,65,1,6,,,5,6,,5,,6,,5,,2,1,6,10,7,,5,
789,0,64,,5,2,,10,6,,5,,6,,5,1,,,9,6,4,,5,
790,0,66,,5,1,3,7,11,,5,,6,,5,1,,,7,6,4,,5,
791,0,62,1,6,,1,6,7,,5,,6,,5,,,,6,6,4,1,8,
792,0,63,,5,,,6,7,1,5,2,9,,5,,,,6,6,4,1,6,
793,0,65,3,7,,,6,7,1,7,,5,,5,1,,,7,6,4,,6,
794,0,65,,5,,,6,7,,5,,5,2,8,,,1,6,6,8,,6,
795,0,65,1,7,,,6,7,,5,,5,,5,,2,,6,10,5,,6,
796,0,67,,6,3,,10,7,,5,,5,,5,1,,1,8,5,5,,6,
797,0,66,,6,1,3,6,10,,5,,5,,5,1,,,8,5,5,,6,
798,0,60,1,6,,1,5,8,,5,,5,,5,,,,6,5,5,1,7,
799,0,60,,6,,,5,6,,5,1,9,,5,,,,6,5,5,1,6,
800,0,64,2,6,,,5,6,2,8,1,6,,5,1,,,7,5,5,,5,
801,0,65,,4,,,5,6,,5,,6,2,9,,,2,6,5,10,,5,
802,0,66,1,7,,,5,6,,5,,6,1,5,,2,,6,11,6,,5,
803,0,66,,5,2,1,9,7,,5,,6,,5,1,,1,7,6,6,,5,
804,0,66,1,6,1,1,7,8,,5,,6,,5,1,,,8,6,6,,5,
805,0,68,,5,,2,6,9,,5,,6,,5,,,,6,6,6,2,10,
806,0,68,1,6,,,6,7,1,7,2,9,,5,,,,6,6,6,,6,
807,0,67,,5,,,6,7,1,7,,5,1,7,1,,1,7,6,7,,6,
808,0,68,2,8,,,6,7,,5,,5,2,7,,,1,6,6,7,,6,
809,0,63,,5,1,,6,7,,5,,5,,4,,2,,6,11,5,,6,
810,0,62,,5,1,1,6,8,,5,,5,,4,1,,1,8,5,6,,6,
811,0,63,1,7,1,1,7,7,,5,,5,,4,1,,,8,5,5,,6,
812,0,61,,6,,2,5,10,,5,,5,,4,,,,6,5,5,1,7,
813,0,60,,6,,,5,6,,5,1,9,,4,,,,6,5,5,1,7,
814,0,63,1,6,,,5,6,2,9,1,6,,4,1,,,7,5,5,,5,
815,0,65,1,7,,,5,6,,5,,6,2,7,,,2,6,5,8,,5,
816,0,61,2,6,,,5,6,,5,,6,1,6,,1,,6,7,5,,5,
817,0,65,,5,1,1,7,7,,5,,6,,5,1,1,1,8,5,7,,5,
818,0,63,1,7,1,1,7,6,,5,,6,,5,1,,,7,5,6,,5,
819,0,66,,5,1,2,6,10,,5,,6,,5,,,,6,5,6,1,8,
820,0,68,1,7,,,6,7,,5,2,10,,5,,,,6,5,6,1,7,
821,0,65,,6,,,6,7,1,9,1,5,,5,1,,,7,5,6,,6,
822,0,68,1,7,,,6,7,1,5,,5,2,7,,,2,6,5,8,,6,
823,0,67,,5,1,1,6,8,,5,,5,1,7,,2,,6,10,4,,6,
824,0,61,1,6,,,4,7,,5,,5,,6,1,,1,7,5,7,,6,
825,0,65,1,5,2,1,9,8,,5,,5,,6,1,,,6,5,5,,6,
826,0,63,,5,,2,5,11,,5,,5,,6,,,,6,5,5,1,7,
827,0,63,1,7,,,5,7,,5,1,6,,6,,,,6,5,5,1,8,
828,0,65,,5,,,5,7,1,8,2,8,,6,1,,,7,5,5,,5,
829,0,66,1,7,,,5,7,1,6,,6,2,7,,,1,6,5,7,,5,
830,0,66,,6,,1,5,8,,5,,6,1,6,,2,,6,10,5,,5,
831,0,64,2,7,,,5,7,,5,,6,,5,1,,1,8,5,7,,5,
832,0,63,,5,2,,9,7,,5,,6,,5,1,,,8,5,5,,5,
833,0,64,,5,1,3,6,10,,5,,6,,5,,,,6,5,5,1,6,
834,0,67,2,6,,1,6,7,,5,,6,,5,1,,,7,5,5,2,9,
835,0,63,,4,,,6,7,1,8,2,8,,5,,,,6,5,5,,6,
836,0,65,2,7,,,6,7,1,7,,4,2,6,,,1,6,5,5,,6,
837,0,63,,5,,1,6,8,,5,,4,1,8,,1,,6,6,6,,6,
838,0,64,1,6,,,6,7,,5,,4,,6,1,1,1,8,5,7,,6,
839,0,61,,5,2,,8,7,,5,,4,,6,1,,,8,5,4,,6,
840,0,62,,5,1,3,6,9,,5,,4,,6,,,,6,5,4,1,7,
841,0,63,1,6,,1,5,9,,5,,4,,6,1,,,7,5,4,2,7,
842,0,61,2,6,,,5,7,1,7,1,6,,6,,,,6,5,4,,5,
843,0,64,1,5,,,5,7,1,7,,4,2,7,,,1,6,5,8,,5,
844,0,61,,5,,1,5,8,,5,,4,2,7,,1,,6,7,5,,5,
845,0,63,1,7,,,5,7,,5,,4,,4,1,1,1,9,7,6,,5,
846,0,61,,6,2,,9,7,,5,,4,,4,1,,,8,5,5,,5,
847,0,63,,6,1,3,6,11,,5,,4,,4,,,,6,5,5,1,6,
848,0,68,1,7,,,6,6,,5,1,8,,4,1,,,7,5,5,2,9,1
849,0,63,3,7,,,6,6,1,6,,4,1,7,,,,6,5,5,,6,
850,0,62,,4,,,6,6,1,7,,4,,5,,,2,6,5,10,,6,
851,0,60,1,4,,1,6,6,,5,,4,1,6,,1,,6,7,6,,6,
852,0,64,,4,1,,6,6,,5,,4,,5,2,1,1,11,5,7,,6,
853,0,62,,4,2,2,9,8,,5,,4,,5,,,,6,5,6,,6,
854,0,62,1,6,,1,5,7,,5,,4,,5,1,,,7,5,6,2,7,
855,0,61,1,6,,,5,5,,5,1,8,,5,,,,6,5,6,1,7,
856,0,63,,5,,,5,5,2,9,,4,1,9,,,,6,5,6,,5,1
857,0,60,,5,,1,5,6,,5,,4,,6,,,2,6,5,10,,5,
858,0,60,2,7,,,5,5,,5,,4,1,4,,2,,6,9,5,,5,
859,0,60,,5,1,,7,5,,5,,4,,4,2,,1,10,5,6,,5,
860,0,61,,5,2,2,8,10,,5,,4,,4,,,,6,5,5,,5,
861,0,61,1,7,,,6,6,,5,,4,,4,1,,,7,5,5,2,8,
862,0,64,1,7,,,6,6,,5,1,7,1,8,,,,6,5,5,1,5,
863,0,62,,6,,1,6,6,2,8,,4,1,6,,,,6,5,5,,5,1
864,0,64,2,8,,,6,6,,4,,4,,5,,1,2,6,7,8,,5,
865,0,58,,6,,,6,6,,4,,4,,5,1,1,,8,7,5,,5,
866,0,62,,6,2,1,8,8,,4,,4,,5,1,,1,6,5,6,,5,
867,0,61,2,6,1,2,7,8,,4,,4,,5,,,,6,5,6,,5,
868,0,57,,4,,,5,6,,4,,4,,5,1,,,7,5,6,2,8,
869,0,59,2,6,,,5,6,,4,1,5,1,8,,,,6,5,6,,4,
870,0,60,,4,,1,5,7,2,8,,4,1,7,,,,6,5,6,,4,
871,0,61,2,7,,,5,6,,5,,4,,6,,1,2,6,7,6,,4,
872,0,58,,5,,,5,6,,5,,4,,6,1,1,1,7,6,7,,4,
873,0,61,,5,2,1,9,7,,5,,4,,6,1,,,7,5,5,,4,
874,0,61,,5,1,2,7,9,,5,,4,,6,1,,,7,5,5,,4,
875,0,61,,5,,,6,6,,5,1,7,,6,,,,6,5,5,2,7,
876,0,64,2,6,,,6,6,,5,1,4,2,11,,,,6,5,5,,5,
877,0,64,1,7,,1,6,7,2,10,,4,,5,,,,6,5,5,,5,
878,0,63,1,6,,,6,6,,6,,4,,5,,1,1,6,8,7,,5,1
879,0,65,,6,,,6,6,,6,,4,,5,2,1,1,9,5,9,,5,
880,0,65,,6,2,2,8,9,,6,,4,,5,1,,,6,5,6,,5,
881,0,68,,6,1,2,7,9,,6,,4,,5,1,,,7,5,6,1,8,
882,0,67,2,8,,,5,7,,6,1,7,,5,,,,6,5,6,1,8,
883,0,65,,6,,,5,7,,6,1,4,2,11,,,,6,5,6,,6,
884,0,65,2,6,,1,5,8,2,8,,4,,6,,,,6,5,6,,6,
885,0,62,2,5,,,5,7,1,5,,4,,6,,1,1,6,7,6,,6,
886,0,65,,4,,,5,7,,5,,4,,6,2,1,2,9,5,9,,6,
887,0,63,,4,2,1,9,9,,5,,4,,6,1,,,6,5,5,,6,
888,0,59,,4,1,2,7,7,,5,,4,,6,1,,,6,5,5,,6,
889,0,65,1,6,,1,6,5,,5,1,8,,6,,,,5,5,5,2,9,
890,0,62,1,5,,,6,5,,5,1,6,2,11,,,,5,5,5,,5,
891,0,61,1,7,,1,6,6,2,8,,5,,5,,,,5,5,5,,5,
892,0,64,,5,,,6,5,1,6,,5,,5,1,2,,8,10,5,,5,
893,0,62,,5,1,,6,5,,6,,5,,5,1,,2,7,5,9,,5,
894,0,66,,5,2,1,9,7,,6,,5,,5,2,,,7,5,6,,5,1
895,0,65,,5,,1,5,8,,6,,5,,5,,,,6,5,6,2,11,
896,0,65,3,9,,,5,6,,6,1,7,,5,,,,6,5,6,,6,
897,0,67,,6,,1,5,7,,6,1,6,2,10,,,,6,5,6,,6,
898,0,65,2,8,,,5,6,2,5,,5,,6,,1,,6,7,6,,6,
899,0,65,,6,,,5,6,1,6,,5,,6,2,1,,8,7,6,,6,
900,0,67,,6,,1,5,7,,5,,5,,6,1,,2,9,5,9,,6,
901,0,67,,6,2,1,9,8,,5,,5,,6,1,,,8,5,5,,6,
902,0,62,,6,1,1,6,7,,5,,5,,6,,,,7,5,5,1,7,
903,0,67,4,10,,,6,5,,5,1,7,,6,,,,7,5,5,1,5,
904,0,63,,6,,1,6,6,,5,,4,2,11,,,,7,5,5,,5,
905,0,62,1,7,,,6,5,1,6,1,6,,5,,1,,7,6,5,,5,
906,0,63,,5,,,6,5,2,7,,5,,5,1,1,,8,8,5,,5,
907,0,65,,5,,,6,5,,6,,5,,5,2,,2,8,5,11,,5,
908,0,63,,5,1,2,6,9,,6,,5,,5,1,,,7,5,6,,5,
909,0,63,,5,2,,8,6,,6,,5,,5,,,,6,5,6,1,8,
910,0,68,4,9,,,5,6,,6,1,7,,5,,,,6,5,6,1,7,
911,0,64,,5,,1,5,7,,6,,5,2,10,,,,6,5,6,,6,
912,0,65,1,7,,,5,6,1,7,1,6,,6,,1,,6,6,6,,6,
913,0,65,,6,,,5,6,2,7,,5,,6,,2,,6,8,6,,6,
914,0,66,,6,,,5,6,,5,,5,,6,3,,2,7,5,10,,6,
915,0,64,,6,,2,5,10,,5,,5,,6,1,,,8,5,5,,6,
916,0,69,,6,3,1,11,7,,5,,5,,6,,,,7,5,5,1,7,
917,0,65,2,7,,,6,7,,5,1,6,,6,,,,7,5,5,1,7,
918,0,64,1,4,,1,6,8,,5,,4,2,11,,,,7,5,5,,5,
919,0,64,2,7,,,6,7,1,5,1,8,,5,,,,7,5,5,,5,
920,0,63,,5,,,6,7,1,8,,5,,5,,2,,7,7,5,,5,
921,0,66,,5,,,6,7,,6,,5,,5,2,1,2,7,5,10,,5,
922,0,65,,5,,2,6,9,,6,,5,,5,2,,,9,5,6,,5,
923,0,62,,5,2,1,8,8,,6,,5,,5,,,,6,5,6,,5,
924,0,63,,5,1,,7,6,,6,,5,,5,,,,6,5,6,2,8,1
925,0,65,2,6,,1,5,7,,6,1,5,1,7,,,,6,5,6,1,6,
926,0,68,3,8,,,5,6,,6,1,9,1,6,,,,6,5,6,,6,
927,0,67,,5,,,5,6,2,11,,5,,6,,1,,6,8,6,,6,
928,0,63,,5,,,5,6,,5,,5,,6,1,1,1,7,8,7,,6,
929,0,63,,5,,,5,6,,5,,5,,6,2,,1,10,5,7,,6,
930,0,64,,5,1,3,7,9,,5,,5,,6,1,,,6,5,5,,6,
931,0,65,1,7,2,,8,7,,5,,5,,6,,,,6,5,5,1,7,
932,0,68,1,7,,1,6,8,,5,1,7,1,7,,,,6,5,5,2,6,
933,0,63,,6,,,6,7,,5,1,8,1,8,,,,6,5,5,,5,
934,0,65,3,7,,,6,7,1,6,,4,,5,,1,,6,9,5,,5,
935,0,65,,5,,,6,7,1,8,,4,,5,1,1,1,8,6,7,,5,
936,0,62,,5,,,6,7,,6,,4,,5,2,,1,9,4,8,,5,
937,0,59,,5,1,3,6,8,,6,,4,,5,1,,,5,4,6,,5,
938,0,61,1,6,2,,9,6,,6,,4,,5,,,,5,4,6,1,6,
939,0,64,2,7,,1,5,7,,6,,4,,5,,,,5,4,6,2,10,
940,0,64,,6,,,5,6,,6,1,6,2,11,,,,5,4,6,,6,
941,0,65,1,7,,,5,6,1,7,1,5,,6,,1,,5,8,6,,6,
942,0,62,,5,,,5,6,2,9,,5,,6,,1,1,5,5,6,,6,
943,0,63,,5,,,5,6,,5,,5,,6,2,,2,7,5,9,,6,
944,0,62,,5,1,2,5,10,,5,,5,,6,1,,,6,5,5,,6,
945,0,68,1,7,2,1,9,7,,5,,5,,6,,,,6,5,5,1,8,
946,0,64,2,7,,1,6,8,,5,,5,,6,,,,6,5,5,2,6,
947,0,64,,5,,,6,7,,5,1,7,2,11,,,,6,5,5,,4,
948,0,61,1,6,,,6,7,,5,1,6,,5,,1,,6,8,5,,4,
949,0,66,,6,,,6,7,2,9,,4,,5,1,1,,10,6,5,,4,
950,0,64,,6,,,6,7,,5,,4,,5,1,,2,8,6,10,,4,
951,0,64,,6,1,3,6,11,,5,,4,,5,1,,,6,6,6,,4,
952,0,62,2,7,2,,9,6,,5,,4,,5,,,,6,6,6,,4,
953,0,62,1,6,,1,5,7,,5,,4,,5,,,,6,6,6,2,8,
954,0,63,,4,,,5,6,,5,2,7,2,8,,,,6,6,6,,5,1
955,0,65,2,6,,,5,6,,5,,5,,6,,2,,6,11,6,,5,
956,0,66,,5,,,5,6,2,10,,5,,6,1,,,10,5,6,,5,
957,0,65,,5,,,5,6,,5,,5,,6,2,,2,8,5,11,,5,
958,0,65,,5,1,3,7,12,,5,,5,,6,,,,6,5,5,,5,
959,0,68,2,6,2,,9,7,,5,,5,,6,,,,6,5,5,1,9,
960,0,63,,5,,1,6,8,,5,1,8,,6,,,,6,5,5,1,6,
961,0,65,1,6,,,6,7,,5,1,6,2,11,,,,6,5,5,,4,
962,0,65,2,6,,,6,7,,5,,6,,5,,2,,6,11,5,,4,
963,0,63,,5,,,6,7,2,8,,6,,5,1,,,8,6,5,,4,
964,0,66,,5,,1,6,7,,5,,6,,5,2,,2,9,6,8,,4,
965,0,64,,5,1,2,6,10,,5,,6,,5,,,1,7,6,6,,4,
966,0,66,2,8,2,,9,6,,5,,6,,5,,,,7,6,6,,4,
967,0,66,,6,,1,5,7,,5,1,7,,5,,,,7,6,6,2,8,
968,0,64,,6,,,5,6,,5,1,8,1,8,,,,7,6,6,,5,
969,0,63,2,6,,,5,6,,5,,5,1,6,,2,,7,7,6,,5,
970,0,62,,4,,,5,6,2,10,,5,,6,1,,,7,5,6,,5,
971,0,60,,4,,,5,6,,5,,5,,6,3,,,10,5,6,,5,
972,0,61,,4,,2,5,8,,5,,5,,6,,,2,6,5,8,,5,
973,0,65,3,8,1,1,7,8,,5,,5,,6,,,,6,5,5,,5,
974,0,65,,5,2,1,8,8,,5,,5,,6,,,,6,5,5,1,8,
975,0,68,,5,,,6,7,,5,2,11,1,7,,,,6,5,5,1,7,
976,0,66,1,6,,,6,7,,5,,6,1,8,,1,,6,8,5,,6,
977,0,66,,5,,,6,7,2,10,,6,,5,,1,,6,7,5,,6,
978,0,69,,5,,,6,7,,5,,6,,5,3,,1,11,6,8,,6,
979,0,68,1,6,,2,6,9,,5,,6,,5,,,1,7,6,8,,6,
980,0,68,3,8,1,1,6,8,,5,,6,,5,,,,7,6,6,,6,
981,0,67,,6,2,1,8,7,,5,,6,,5,,,,7,6,6,1,7,
982,0,64,,6,,,5,6,,5,1,8,,5,,,,7,6,6,1,8,
983,0,68,1,7,,,5,6,,5,1,7,2,10,,,,7,6,6,,5,
984,0,63,,6,,,5,6,,5,,5,,6,,2,,7,10,6,,5,
985,0,65,,6,,,5,6,2,7,,5,,6,2,,,9,5,6,,5,1
986,0,64,,6,,,5,6,,5,,5,,6,1,,2,7,5,11,,5,
987,0,63,3,7,,2,5,9,,5,,5,,6,,,,6,5,5,,5,
988,0,64,2,6,2,1,9,7,,5,,5,,6,,,,6,5,5,,5,
989,0,63,,4,1,1,7,8,,5,,5,,6,,,,6,5,5,2,8,
990,0,64,,4,,,6,7,,5,2,10,1,6,,,,6,5,5,1,6,
991,0,66,1,6,,,6,7,,5,,6,2,7,,1,,6,8,5,,6,
992,0,69,,5,,,6,7,2,10,,6,,5,2,1,,7,7,5,,6,
993,0,66,,5,,,6,7,,5,,6,,5,1,,1,10,6,8,,6,
994,0,69,2,7,,2,6,9,,5,,6,,5,,,1,7,6,7,,6,
