window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
675,0,62,2,6,2,,6,6,,5,1,6,,,5,6,,6,,5,,6,
676,0,62,3,6,1,,6,6,,5,,5,,1,5,7,,6,,5,,6,
677,0,63,,4,,,5,6,2,9,,5,,1,5,7,,6,,5,1,7,
678,0,61,,4,,,5,6,1,7,,5,,,5,5,,6,1,7,1,8,
679,0,62,,4,,1,5,7,,6,,5,,,5,5,2,10,1,6,,5,
680,0,60,,4,,1,5,9,,6,,5,,2,5,6,1,6,,5,,5,
681,0,60,,4,,1,5,7,,6,1,5,2,,9,5,,5,,5,,5,
682,0,64,2,7,2,,7,7,,6,1,7,,,5,5,,5,,5,,5,
683,0,66,2,6,1,,7,7,1,9,,6,,1,5,6,,5,,5,,5,
684,0,64,,5,,,5,7,1,8,,6,,1,5,8,,5,,5,1,7,
685,0,64,,5,,,5,7,1,7,,6,,,5,5,,5,1,8,1,8,
686,0,70,,5,,1,5,8,,7,,6,,1,5,7,2,11,1,5,,6,
687,0,67,,5,,2,5,11,,7,,6,1,,7,6,,6,,5,,6,
688,0,65,1,7,,,5,6,,7,1,7,1,,7,6,,6,,5,,6,
689,0,68,2,8,1,,7,6,,7,2,7,,,5,6,,6,,5,,6,
690,0,64,1,6,1,,6,6,1,8,,5,,1,5,7,,6,,5,,6,
691,0,63,,5,,,5,6,2,8,,5,,1,5,7,,6,,5,1,7,
692,0,62,,5,,1,5,7,1,6,,5,,,5,4,,6,1,7,1,8,
693,0,61,,5,,,5,6,,6,,5,,,5,4,2,11,1,6,,5,
694,0,62,,5,,2,5,12,,6,,5,,1,5,6,,5,,5,,5,
695,0,63,1,6,,,5,7,,6,1,7,2,,8,5,,5,,5,,5,
696,0,66,2,8,1,,8,7,,6,1,8,,,5,5,,5,,5,,5,
697,0,63,,5,1,,6,7,1,8,,6,,2,5,7,,5,,5,,5,
698,0,64,,5,,,5,7,3,9,,6,,,5,5,,5,,5,1,8,
699,0,69,,5,,1,5,8,,7,,6,,,5,5,1,8,2,9,1,6,
700,0,65,,5,,1,5,7,,7,,6,,1,5,8,1,8,,5,,6,
701,0,63,,5,,1,5,8,,7,,6,1,,8,5,,6,,5,,6,
702,0,63,2,6,,,5,6,,7,2,7,1,,5,5,,6,,5,,6,
703,0,64,2,8,1,,8,6,,7,,5,,,5,5,,6,,5,,6,
704,0,66,,6,1,,5,6,3,10,,5,,1,5,7,,6,,5,,6,
705,0,66,,6,,1,5,7,1,8,,5,,,5,6,,6,,5,2,9,
706,0,63,,6,,,5,6,,6,,5,,,5,6,1,7,2,9,,5,
707,0,59,,6,,,5,6,,6,,5,,1,5,7,1,7,,5,,5,
708,0,60,1,7,,2,5,7,,6,,5,1,,7,4,,5,,5,,5,
709,0,61,2,7,,,5,6,,6,2,8,1,,5,4,,5,,5,,5,
710,0,59,2,6,1,,7,6,,6,1,6,,,5,4,,5,,5,,5,
711,0,63,,4,1,,5,6,2,10,,6,,1,5,8,,5,,5,,5,
712,0,62,,4,,1,5,6,1,9,,6,,,5,5,,5,,5,2,8,
713,0,63,,4,,1,5,6,,7,,6,,,5,5,,5,2,10,1,6,
714,0,65,,4,,1,5,8,,7,,6,,1,5,6,2,9,,5,,6,
715,0,67,1,6,,1,5,7,,7,,6,2,,10,5,,6,,5,,6,
716,0,63,2,6,,,5,6,,7,2,8,,,5,5,,6,,5,,6,
717,0,64,1,5,2,,10,6,,7,1,5,,,5,5,,6,,5,,6,
718,0,64,,5,,,5,6,2,9,,5,,2,5,8,,6,,5,,6,
719,0,64,,5,,1,5,7,1,9,,5,,,5,6,,6,,5,2,7,
720,0,61,,5,,,5,6,,6,,5,,,5,6,,6,1,7,2,7,
721,0,62,,5,,,5,6,,6,,5,,,5,6,2,10,1,5,,6,
722,0,65,1,7,,2,5,9,,6,,5,1,1,6,6,,5,,5,,6,
723,0,66,2,7,,,5,6,,6,1,9,1,,7,6,,5,,5,,6,
724,0,61,1,5,1,,7,6,,6,1,7,,,5,6,,5,,5,,6,
725,0,63,,5,1,,5,6,1,7,,6,,2,5,9,,5,,5,,6,
726,0,63,,5,,1,5,7,2,10,,6,,,5,5,,5,,5,1,6,
727,0,62,,5,,,5,6,,7,,6,,,5,5,,5,1,8,2,7,
728,0,65,,5,,1,5,6,,7,,6,,1,5,6,2,10,1,5,,5,
729,0,64,1,6,,2,5,8,,7,,6,1,,7,5,,6,,5,,5,
730,0,65,2,7,,,5,6,,7,1,8,1,,7,5,,6,,5,,5,
731,0,62,1,5,1,,8,6,,7,1,7,,,5,5,,6,,5,,5,
732,0,63,,5,1,,5,6,1,8,,5,,2,5,9,,6,,5,,5,
733,0,64,,5,,1,5,7,2,9,,5,,,5,5,,6,,5,2,7,
734,0,63,,5,,,5,6,,6,,5,,,5,5,1,7,2,10,1,5,
735,0,63,,5,,1,5,10,,6,,5,,1,5,7,1,8,,5,,4,
736,0,63,1,6,,1,5,7,,6,,5,2,,10,6,,5,,5,,4,
737,0,63,3,10,,,5,6,,6,1,7,,,5,6,,5,,5,,4,
738,0,62,,6,1,,7,6,1,7,1,8,,,5,6,,5,,5,,4,
739,0,62,,6,1,,6,6,1,7,,6,,2,5,8,,5,,5,,4,
740,0,62,,6,,1,5,7,2,9,,6,,,5,4,,5,,5,2,5,
741,0,62,,6,,,5,6,,6,,6,,,5,4,1,8,2,8,,5,
742,0,63,,6,,1,5,8,,6,,6,,1,5,7,1,7,,5,,5,
743,0,64,2,6,,1,5,6,,6,,6,2,,9,5,,6,,5,,5,
744,0,60,3,7,,,5,6,,6,1,6,,,5,5,,6,,5,,5,
745,0,63,,5,1,,8,6,1,7,2,7,,,5,5,,6,,5,,5,
746,0,66,,5,1,1,5,7,1,7,,5,,1,5,7,,6,,5,1,9,
747,0,62,,5,,,5,6,1,9,,5,,,5,5,,6,1,7,1,6,
748,0,62,,5,,,5,6,,6,,5,,,5,5,2,11,1,7,,4,
749,0,62,1,6,,1,5,9,,6,,5,,1,5,9,,5,,5,,4,
750,0,62,1,7,,1,5,7,,6,,5,2,,8,6,,5,,5,,4,
751,0,61,2,6,,,5,6,1,7,1,8,,,5,6,,5,,5,,4,
752,0,60,,5,2,,8,6,,6,1,7,,,5,6,,5,,5,,4,
753,0,63,,5,,1,5,7,1,7,,6,,1,5,4,,5,,5,2,9,
754,0,58,,5,,,5,6,1,7,,6,,,5,4,,5,1,8,,5,
755,0,65,,5,,,5,6,,5,,6,,1,5,8,2,11,1,5,,5,
756,0,66,2,8,,2,5,11,,5,,6,,1,5,5,,6,,5,,5,
757,0,63,2,9,,,5,6,,5,,6,2,,7,5,,6,,5,,5,
758,0,64,,5,1,,7,6,1,6,2,10,,,5,5,,6,,5,,5,
759,0,61,,5,1,1,7,6,,5,,5,,,5,5,,6,,5,2,8,
760,0,63,,5,,,5,6,2,8,,5,,,5,5,,6,1,7,1,7,
761,0,64,,5,,,5,6,,6,,5,,,5,5,2,11,1,7,,6,
762,0,61,,5,,,5,6,,6,,5,,2,5,11,,5,,5,,6,
763,0,62,2,7,,2,5,8,,6,,5,,,5,6,,5,,5,,6,
764,0,64,2,7,,,5,6,1,7,,5,2,,7,6,,5,,5,,6,
765,0,65,,5,1,,9,6,,6,2,9,,,5,6,,5,,5,,6,
766,0,66,,5,1,1,5,7,1,10,,6,,,5,6,,5,,5,2,7,
767,0,63,,5,,,5,6,1,7,,6,,,5,6,,5,1,8,1,7,
768,0,64,,5,,,5,6,,5,,6,,1,5,6,2,11,1,6,,5,
769,0,62,1,7,,1,5,7,,5,,6,,1,5,8,,6,,5,,5,
770,0,63,2,6,,1,5,9,,5,,6,1,,7,5,,6,,5,,5,
771,0,62,,6,,,5,6,1,6,1,8,1,,7,5,,6,,5,,5,
772,0,65,,6,2,1,10,7,,5,1,7,,,5,5,,6,,5,,5,
773,0,62,,6,,,5,6,2,10,,5,,,5,5,,6,,5,1,6,
774,0,63,,6,,,5,6,,6,,5,,,5,5,,6,2,10,1,6,
775,0,63,,6,,,5,6,,6,,5,,1,5,8,2,8,,5,,6,
776,0,65,4,8,,1,5,7,,6,,5,,1,5,7,,5,,5,,6,
777,0,66,1,7,,2,5,8,1,7,,5,1,,7,6,,5,,5,,6,
778,0,62,,5,,,5,6,,6,2,8,1,,7,6,,5,,5,,6,
779,0,62,,5,2,1,8,7,,6,,6,,,5,6,,5,,5,,6,
780,0,66,,5,,,5,6,2,11,,6,,,5,6,,5,,5,2,8,
781,0,67,,5,,,5,6,,7,,6,,,5,6,1,8,2,10,1,5,
782,0,65,,5,,,5,6,,7,,6,,2,5,11,1,7,,5,,5,
783,0,64,2,8,,2,5,8,,7,,6,,,5,5,,6,,5,,5,
784,0,67,1,7,,1,5,5,1,8,,6,2,,10,5,,6,,5,,5,
785,0,61,,6,,,5,5,,7,2,10,,,5,5,,6,,5,,5,
786,0,62,,6,2,1,7,6,1,8,,5,,,5,5,,6,,5,,5,
787,0,61,,6,,,5,5,1,8,,5,,,5,5,,6,,5,2,8,
788,0,61,,6,,,5,5,,6,,5,,,5,5,1,7,2,8,,6,
789,0,66,1,7,,,5,5,,6,,5,,2,5,11,1,7,,5,,6,
790,0,62,3,6,,1,5,9,,6,,5,,,5,6,,5,,5,,6,
791,0,62,,5,,1,5,7,1,7,,5,1,,8,6,,5,,5,,6,
792,0,66,,5,,1,5,7,,6,2,11,1,,6,6,,5,,5,,6,
793,0,64,,5,2,,8,6,1,9,,6,,,5,6,,5,,5,,6,
794,0,64,,5,,,5,6,1,7,,6,,,5,6,,5,,5,2,11,
795,0,64,,5,,,5,6,,7,,6,,,5,6,1,8,2,8,,5,
796,0,66,1,6,,,5,6,,7,,6,,2,5,11,1,6,,5,,5,
797,0,66,2,9,,1,5,10,,7,,6,,,5,5,,6,,5,,5,
798,0,64,,5,,1,5,8,1,8,,6,1,,8,5,,6,,5,,5,
799,0,65,,5,,1,5,8,,7,2,10,1,,5,5,,6,,5,,5,
800,0,63,,5,2,,8,7,1,9,,5,,,5,5,,6,,5,,5,
801,0,64,,5,,,5,7,1,7,,5,,,5,5,,6,,5,2,11,
802,0,62,,5,,,5,7,,6,,5,,,5,5,2,7,2,7,,6,
803,0,65,1,7,,,5,7,,6,,5,,2,5,11,,5,,5,,6,
804,0,67,3,8,,2,5,9,1,7,,5,,,5,6,,5,,5,,6,
805,0,62,,4,,2,5,7,,6,,5,2,,9,6,,5,,5,,6,
806,0,65,,4,1,1,8,6,,6,2,9,1,,5,6,,5,,5,,6,
807,0,66,,4,1,,6,6,2,12,,6,,,5,6,,5,,5,1,7,
808,0,62,,4,,,5,6,,7,,6,,,5,6,,5,1,8,1,8,
809,0,65,,4,,,5,6,,7,,6,,1,5,7,2,11,1,5,,5,
810,0,62,1,7,,,5,6,,7,,6,,1,5,8,,6,,5,,5,
811,0,66,2,7,,2,5,9,1,8,,6,,,5,5,,6,,5,,5,
812,0,65,,5,,1,5,8,,7,1,8,2,,7,5,,6,,5,,5,
813,0,64,,5,2,,10,7,,7,1,6,,,5,5,,6,,5,,5,
814,0,65,,5,,,5,7,2,10,,5,,,5,5,,6,,5,2,8,
815,0,64,,5,,,5,7,,6,,5,,,5,5,,6,2,10,1,7,
816,0,64,1,7,,,5,7,,6,,5,,1,5,6,2,8,,5,,6,
817,0,63,1,6,,,5,7,,6,,5,,2,5,10,,5,,5,,6,
818,0,65,2,8,,2,5,8,1,7,,5,,,5,6,,5,,5,,6,
819,0,67,,6,,1,5,7,,6,1,9,2,,8,6,,5,,5,,6,
820,0,64,,6,2,,10,6,,6,1,6,,,5,6,,5,,5,,6,
821,0,65,,6,,,5,6,2,10,,6,,,5,6,,5,,5,1,8,
822,0,65,,6,,,5,6,,7,,6,,,5,6,,5,2,10,1,6,
823,0,66,3,7,,,5,6,,7,,6,,,5,6,2,9,,5,,5,
824,0,64,1,4,,,5,6,1,8,,6,,3,5,9,,6,,5,,5,
825,0,64,2,6,,3,5,10,,7,,6,,,5,4,,6,,5,,5,
826,0,62,,5,,,5,7,,7,1,7,2,,8,4,,6,,5,,5,
827,0,64,,5,2,,10,7,,7,1,7,,,5,4,,6,,5,,5,
828,0,63,,5,,,5,7,2,10,,5,,,5,4,,6,,5,1,8,
829,0,62,,5,,,5,7,,6,,5,,,5,4,,6,2,10,1,6,
830,0,60,1,6,,,5,7,,6,,5,,,5,4,2,9,,5,,5,
831,0,65,3,7,,1,5,7,1,7,,5,,2,5,7,,5,,5,,5,
832,0,61,1,6,,2,5,11,,6,,5,,,5,5,,5,,5,,5,
833,0,61,,6,,,5,6,,6,1,9,2,,6,5,,5,,5,,5,
834,0,65,,6,2,,8,6,1,10,1,6,,,5,5,,5,,5,,5,
835,0,63,,6,,,5,6,1,7,,6,,,5,5,,5,,5,2,10,
836,0,63,,6,,,5,6,,7,,6,,,5,5,1,8,2,7,,5,
837,0,70,2,7,,,5,6,1,8,,6,,2,5,11,1,6,,5,,5,
838,0,65,4,8,,1,5,7,,7,,6,,,5,6,,6,,5,,5,
839,0,63,,4,,2,5,9,,7,,6,1,,7,6,,6,,5,,5,
840,0,64,,4,,,5,7,,7,2,11,1,,5,6,,6,,5,,5,
841,0,62,,4,2,,8,7,1,8,,5,,,5,6,,6,,5,,5,
842,0,64,,4,,,5,7,2,8,,5,,,5,6,,6,,5,2,9,
843,0,62,,4,,,5,7,,6,,5,,,5,6,1,7,2,9,,5,
844,0,63,2,6,,,5,7,,6,,5,,1,5,7,1,8,,5,,5,
845,0,62,1,7,,,5,7,1,7,,5,,2,5,7,,5,,5,,5,
846,0,60,,5,,3,5,11,,6,,5,,,5,5,,5,,5,,5,
847,0,61,,5,,,5,6,,6,1,9,2,,7,5,,5,,5,,5,
848,0,64,,5,2,,8,6,1,10,1,6,,,5,5,,5,,5,,5,
849,0,64,,5,,,5,6,1,8,,6,,,5,5,,5,1,6,2,9,
850,0,67,2,7,,,5,6,,7,,6,,,5,5,2,9,1,7,,5,
851,0,68,1,7,,,5,6,1,8,,6,,2,5,9,1,7,,5,,5,
852,0,68,2,7,,2,5,10,,7,,6,,1,5,7,,6,,5,,5,
853,0,66,,5,,1,5,8,,7,,6,2,,10,6,,6,,5,,5,
854,0,65,,5,1,,7,7,,7,2,9,,,5,6,,6,,5,,5,
855,0,65,,5,1,,6,7,2,12,,5,,,5,6,,6,,5,,5,
856,0,63,,5,,,5,7,,6,,5,,,5,6,,6,1,7,2,8,
857,0,65,2,9,,,5,7,,6,,5,,,5,6,2,7,1,5,,5,
858,0,61,,5,,,5,7,1,7,,5,,1,5,7,1,7,,5,,5,
859,0,62,1,5,,2,5,9,,6,,5,,2,5,7,,5,,5,,5,
860,0,58,,5,,1,5,6,,6,,5,1,,9,5,,5,,5,,5,
861,0,62,,5,1,,9,6,,6,2,7,1,,5,5,,5,,5,,5,
862,0,63,,5,1,,5,6,2,10,,6,,,5,5,,5,,5,1,7,
863,0,64,2,6,,,5,6,,7,,6,,,5,5,,5,2,9,1,5,
864,0,64,3,6,,,5,6,1,8,,6,,,5,5,2,7,,5,,5,
865,0,66,1,7,,1,5,7,,7,,6,,2,5,8,1,6,,5,,5,
866,0,68,,6,,2,5,10,,7,,6,1,1,8,6,,6,,5,,5,
867,0,66,,6,,,5,7,,7,2,10,1,,6,6,,6,,5,,5,
868,0,63,,6,2,,7,7,1,8,,5,,,5,6,,6,,5,,5,
869,0,67,1,7,,,5,7,2,8,,5,,,5,6,,6,,5,2,8,
870,0,68,2,8,,,5,7,,6,,5,,,5,6,1,7,2,9,,5,
871,0,66,1,5,,1,5,8,1,7,,5,,,5,6,2,10,,5,,5,
872,0,64,2,6,,,5,7,,6,,5,,2,5,11,,5,,5,,5,
873,0,60,,5,,2,5,12,,6,,5,,,5,5,,5,,5,,5,
874,0,63,,5,,,5,6,,6,2,10,2,,7,5,,5,,5,,5,
875,0,63,,5,2,,10,6,1,9,,5,,,5,5,,5,,5,,5,
876,0,63,,5,,,5,6,1,9,,5,,,5,5,,5,,5,2,10,
877,0,64,2,7,,,5,6,,7,,5,,,5,5,,5,2,10,,5,
878,0,64,1,6,,1,5,7,1,8,,5,,,5,5,2,8,,5,,5,
879,0,63,1,5,,,5,6,,7,,5,,2,5,11,1,5,,5,,5,
880,0,64,,5,,2,5,9,,7,1,6,1,,7,6,,5,,5,,5,
881,0,63,,5,1,,5,7,,7,1,9,1,,6,6,,5,,5,,5,
882,0,60,,5,1,,6,7,1,9,,5,,,5,6,,5,,5,,5,
883,0,66,2,9,,,5,7,1,6,,5,,,5,6,,5,,5,2,8,
884,0,65,,6,,1,5,8,1,7,,5,,,5,6,,5,2,9,,5,
885,0,65,2,7,,,5,7,,6,,5,,1,5,7,2,8,,5,,5,
886,0,60,,5,,1,5,9,,6,,5,,1,5,8,,5,,5,,5,
887,0,64,,5,,1,5,7,,6,1,7,2,,10,5,,5,,5,,5,
888,0,60,,5,1,,9,6,,6,1,7,,,5,5,,5,,5,,5,
889,0,64,,5,1,,5,6,2,12,,4,,,5,5,,5,,5,1,8,
890,0,62,4,9,,,5,6,,7,,4,,,5,5,,5,,5,1,6,
891,0,62,,5,,1,5,7,1,8,,4,,,5,5,,5,2,9,,5,
892,0,62,1,5,,,5,6,,7,,4,,1,5,8,2,8,,5,,5,
893,0,63,,5,,2,5,12,,7,,4,1,1,5,6,,5,,5,,5,
894,0,65,,5,,,5,7,,7,2,7,2,,9,6,,5,,5,,5,
895,0,62,,5,2,,8,7,1,8,,5,,,5,6,,5,,5,,5,
896,0,67,2,6,,,5,7,2,8,,5,,,5,6,,5,,5,2,9,
897,0,64,2,7,,1,5,8,1,7,,5,,,5,6,,5,1,6,,5,
898,0,63,1,7,,,5,7,,6,,5,,,5,6,1,7,1,7,,5,
899,0,62,,6,,,5,7,,6,,5,,2,5,10,1,5,,5,,5,
900,0,63,,6,,2,5,9,,6,1,5,1,,7,5,,5,,5,,5,1
901,0,60,,6,,,5,6,,6,1,6,2,,8,5,,5,,5,,5,
902,0,62,,6,2,,9,6,1,7,1,4,,,4,5,,5,,5,1,6,
903,0,63,1,7,,,5,6,2,10,,4,,,4,5,,5,,5,1,8,
904,0,59,2,6,,1,5,7,1,8,,4,,,4,5,,5,1,5,,5,
905,0,61,2,7,,,5,6,,7,,4,,,4,5,1,6,2,7,,5,
906,0,58,,5,,,5,6,,7,,4,,1,4,8,1,7,,5,,5,
907,0,64,,5,,2,5,11,,7,,4,1,1,7,6,,5,,5,,5,
908,0,64,,5,1,,5,7,,7,2,7,1,,7,6,,5,,5,,5,1
909,0,63,,5,1,,7,7,1,9,,5,,,5,6,,5,,5,1,6,
910,0,63,1,6,,,5,7,2,7,,5,,,5,6,,5,,5,1,8,
911,0,63,1,6,,1,5,8,1,6,,5,,,5,6,,5,1,7,1,5,
912,0,66,3,8,,,5,7,,5,,5,,,5,6,2,9,1,5,,5,
913,0,61,,5,,,5,7,,5,,5,,2,5,11,1,5,,5,,5,
914,0,62,,5,,2,5,10,,5,,5,1,,9,5,,5,,5,,5,
915,0,64,,5,1,,8,6,,5,2,9,1,,6,5,,5,,5,,5,1
916,0,65,1,7,1,,7,6,2,8,,6,,,4,5,,5,,5,1,7,
917,0,65,1,7,,1,5,7,2,7,,6,,,4,5,,5,,5,2,8,
918,0,62,2,7,,,5,6,,6,,6,,,4,5,,5,2,10,,4,
919,0,61,1,4,,,5,6,,6,,6,,1,4,8,3,8,,5,,4,
920,0,60,,4,,2,5,12,,6,,6,,1,4,7,,4,,5,,4,
921,0,58,,4,,,5,7,,6,1,8,1,,7,6,,4,,5,,4,
922,0,64,,4,2,,10,7,1,10,1,5,,,5,6,,4,,5,,4,
923,0,63,1,6,,1,5,8,2,8,,5,,,5,6,,4,,5,1,6,
924,0,62,2,7,,,5,7,,5,,5,,,5,6,,4,1,7,2,6,
925,0,61,,5,,,5,7,,5,,5,,1,5,6,2,9,1,5,,5,
926,0,62,,5,,2,5,12,,5,,5,,2,5,6,,5,,5,,5,
927,0,59,,5,,,5,6,,5,,5,2,,11,5,,5,,5,,5,
928,0,63,,5,2,,10,6,,5,2,7,,,6,5,,5,,5,,5,
929,0,66,2,7,,,5,6,2,9,,6,,,6,5,,5,,5,1,7,
930,0,66,2,7,,1,5,7,1,7,,6,,,6,5,,5,,5,2,7,
931,0,66,1,7,,,5,6,,6,,6,,,6,5,1,5,2,8,1,6,1
932,0,63,,6,,,5,6,,6,,6,,1,6,7,1,8,,5,,6,
933,0,67,,6,,2,5,11,,6,,6,1,1,7,5,,6,,5,,6,
934,0,67,,6,,,5,7,,6,2,11,1,,7,5,,6,,5,,6,
935,0,64,,6,2,,10,7,1,6,,5,,,5,5,,6,,5,,6,
936,0,68,2,8,,1,5,8,2,9,,5,,,5,5,,6,,5,1,6,
937,0,67,3,9,,,5,7,,7,,5,,,5,5,,6,,5,2,8,
938,0,65,,5,,,5,7,,7,,5,,,5,5,1,7,3,9,1,5,
939,0,62,,5,,,5,7,,7,,5,,1,5,8,1,8,,5,,5,
940,0,62,,5,,2,5,12,,7,,5,,1,5,5,,5,,5,,5,
941,0,63,,5,,,5,6,,7,1,8,2,,9,5,,5,,5,,5,
942,0,64,,5,2,,9,6,1,8,1,6,,,6,5,,5,,5,,5,
943,0,67,2,8,,1,5,7,3,9,,6,,,6,5,,5,,5,,5,
944,0,66,2,8,,,5,6,,6,,6,,,6,5,,5,,5,2,10,
945,0,63,,5,,,5,6,,6,,6,,,6,5,1,7,2,8,,6,
946,0,65,,5,,,5,6,,6,,6,,2,6,10,1,6,,5,,6,1
947,0,66,,5,,2,5,11,,6,,6,1,,8,5,,6,,5,,6,
948,0,65,,5,,,5,7,,6,2,11,1,,6,5,,6,,5,,6,
949,0,66,2,7,2,,8,7,1,7,,5,,,5,5,,6,,5,,6,
950,0,68,1,7,,1,5,8,4,9,,5,,,5,5,,6,,5,1,6,
951,0,65,2,7,,,5,7,1,7,,5,,,5,5,,6,,5,2,8,
952,0,62,,5,,,5,7,,7,,5,,,5,5,1,7,2,8,,5,
953,0,63,,5,,,5,7,,7,,5,,2,5,10,1,6,,5,,5,
954,0,62,,5,,2,5,9,,7,,5,1,,8,5,,5,,5,,5,
955,0,64,,5,,,5,6,,7,2,11,1,,7,5,,5,,5,,5,
956,0,68,3,7,2,,7,6,2,9,,6,,,6,5,,5,,5,,5,
957,0,65,1,6,,1,5,7,2,11,,6,,,6,5,,5,,5,,5,
958,0,67,1,6,,,5,6,,6,,6,,,6,5,,5,1,7,3,10,
959,0,63,,5,,,5,6,,6,,6,,,6,5,2,8,1,7,,6,
960,0,65,,5,,1,5,9,,6,,6,,2,6,8,,6,,5,,6,
961,0,65,,5,,1,5,7,,6,,6,2,,11,5,,6,,5,,6,
962,0,64,,5,1,,7,7,,6,2,9,,,5,5,,6,,5,,6,
963,0,70,3,9,1,1,6,8,2,8,,5,,,5,5,,6,,5,,6,
964,0,66,1,7,,,5,7,1,10,,5,,,5,5,,6,,5,1,8,
965,0,63,,6,,,5,7,,6,,5,,,5,5,,6,1,8,2,7,
966,0,62,,6,,,5,7,,6,,5,,,5,5,2,11,1,5,,4,
967,0,61,,6,,1,5,8,,6,,5,,2,5,9,,5,,5,,4,
968,0,63,,6,,1,5,8,,6,,5,2,,11,5,,5,,5,,4,
969,0,66,1,7,1,,7,6,1,7,2,9,,,6,5,,5,,5,,4,
970,0,66,3,7,1,1,7,7,1,8,,6,,,6,5,,5,,5,,4,
971,0,64,2,6,,,5,6,1,8,,6,,,6,5,,5,,5,1,8,
972,0,61,,4,,,5,6,,5,,6,,,6,5,,5,2,10,1,6,
973,0,61,,4,,,5,6,,5,,6,,1,6,7,2,9,,5,,5,
974,0,63,,4,,2,5,12,,5,,6,1,1,6,5,,6,,5,,5,
975,0,59,,4,,,5,7,,5,1,7,1,,8,5,,6,,5,,5,
976,0,64,2,6,1,,7,7,1,6,1,6,,,5,5,,6,,5,,5,1
977,0,65,2,7,1,1,5,7,1,10,,5,,,5,5,,6,,5,,5,
978,0,65,,5,,,5,7,,6,,5,,,5,5,,6,1,8,2,10,
979,0,64,,5,,,5,7,,6,,5,,,5,5,2,11,1,6,,6,
980,0,62,,5,,1,5,8,,6,,5,,2,5,9,,5,,5,,6,
981,0,62,,5,,1,5,7,1,7,,5,1,,9,5,,5,,5,,6,
982,0,66,2,7,,,5,6,,6,2,10,1,,6,5,,5,,5,,6,
983,0,68,1,7,2,1,8,7,1,8,,6,,,6,5,,5,,5,,6,
984,0,65,2,8,,,5,6,1,8,,6,,,6,5,,5,,5,1,7,
985,0,64,,6,,,5,6,,6,,6,,,6,5,,5,2,10,1,6,
986,0,64,,6,,,5,6,,6,,6,,1,6,7,2,9,,5,,5,
987,0,67,,6,,2,5,12,,6,,6,1,1,7,5,,6,,5,,5,
988,0,65,1,6,,,5,7,1,7,1,7,2,,7,5,,6,,5,,5,
989,0,64,3,7,,1,5,8,,6,1,7,,,5,5,,6,,5,,5,
990,0,63,,4,2,,9,7,1,9,,5,,,5,5,,6,,5,,5,
991,0,63,1,7,,,5,7,1,7,,5,,,5,5,,6,,5,1,8,
992,0,64,,5,,,5,7,,6,,5,,,5,5,1,7,2,9,1,6,
993,0,61,,5,,,5,7,,6,,5,,1,5,8,1,7,,5,,6,
994,0,66,,5,,2,5,11,1,7,,5,1,1,7,5,,5,,5,,6,
995,0,62,,5,,,5,6,,6,1,8,1,,9,5,,5,,5,,6,
996,0,65,2,7,1,1,7,7,,6,1,6,,,6,5,,5,,5,,6,
997,0,66,3,9,1,,5,6,1,8,,6,,,6,5,,5,,5,,6,
998,0,65,,6,,,5,6,1,7,,6,,,6,5,,5,,5,2,11,
999,0,65,,6,,,5,6,,6,,6,,,6,5,1,8,2,9,,5,
1000,0,65,,6,,,5,6,,6,,6,,2,6,10,1,7,,5,,5,
1001,0,66,,6,,2,5,9,1,7,,6,1,,8,5,,6,,5,,5,
1002,0,62,,6,,1,5,8,,6,1,7,1,,6,5,,6,,5,,5,
1003,0,65,2,8,1,,9,7,,6,1,5,,,5,5,,6,,5,,5,
1004,0,63,4,9,1,,5,7,1,5,,5,,,5,5,,6,,5,,5,
1005,0,66,,5,,,5,7,1,6,,5,,,5,5,,6,1,8,2,10,
1006,0,65,,5,,,5,7,,6,,5,,,5,5,2,11,1,6,,6,1
1007,0,64,,5,,1,5,8,1,7,,5,,2,5,9,,5,,5,,6,
1008,0,61,,5,,1,5,9,,6,,5,1,,8,5,,5,,5,,6,
1009,0,67,1,8,,1,5,7,,6,2,9,1,,6,5,,5,,5,,6,
1010,0,65,,6,2,,10,6,1,7,,6,,,6,5,,5,,5,,6,
1011,0,65,2,6,,,5,6,1,10,,6,,,6,5,,5,,5,1,7,
1012,0,61,,5,,,5,6,,6,,6,,,6,5,,5,1,7,1,8,
