window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
745,0,66,,5,,7,,5,,,,,4,5,11,9,,4,1,12,,3,
746,0,67,,5,,7,,5,,,1,,5,5,11,9,,4,1,11,,3,
747,0,66,,5,,7,,5,,,,,5,5,10,9,,4,1,12,,3,
748,0,66,,5,,7,,5,,,1,,5,5,10,10,,4,,11,,3,
749,0,67,,5,1,7,1,5,,,,,5,5,10,10,,4,,11,,3,
750,0,67,1,6,,7,,4,,,,,5,5,10,11,,4,,11,,3,
751,0,67,2,4,,7,,4,,,,,6,5,10,11,,4,,11,,3,
752,0,66,,3,,7,,4,,,1,,6,6,10,11,,4,,11,,3,
753,0,66,,3,,7,,4,1,,,,6,6,9,11,,4,,12,,3,
754,0,67,,4,1,7,,5,,,,,5,6,9,11,,4,1,11,,3,
755,0,66,,4,,6,,5,,,,,5,6,9,11,1,4,,12,,3,
756,0,66,,4,,7,,5,,,1,,5,6,8,12,,3,,12,,3,
757,0,67,,4,,7,1,4,,,,,5,7,8,12,,3,1,12,,3,
758,0,66,1,4,,7,,4,,,,,5,7,8,12,,3,,12,,3,
759,0,66,,3,,8,,4,1,,1,,5,7,7,12,,3,,12,,3,
760,0,67,,3,,8,,4,1,,,,4,8,7,12,,3,1,13,,3,
761,0,66,,3,1,8,,4,,,,,4,8,8,12,,3,,12,,3,
762,0,67,,4,,7,,4,,,1,,4,9,8,12,1,2,,12,,3,
763,0,66,,4,,7,1,5,,,,,4,9,7,12,,2,,12,,3,
764,0,66,,4,,8,,4,,,,,4,9,7,12,,2,1,12,,3,
765,0,67,,4,,8,,4,,,1,,5,10,6,12,,2,,11,1,3,
766,0,66,,4,,8,,4,,,,,5,10,7,12,,2,,11,1,2,
767,0,66,,5,,8,,4,,,,,5,10,7,12,,3,,11,1,,
768,0,67,,5,1,7,,4,,,,,5,10,7,12,,3,1,12,,,
769,0,66,,6,,7,,4,,,1,,5,10,7,12,,3,,11,,,
770,0,65,,6,,7,,4,,,,1,6,10,6,11,,3,,11,,,
771,0,67,,6,,8,,4,,1,,1,6,10,7,10,,3,,11,,,
772,0,65,,6,,8,,4,,1,,,6,9,7,10,,3,,11,,,
773,0,66,,6,,8,,4,1,1,,,6,8,7,10,,4,,11,,,
774,0,66,,7,,8,,4,,1,,,6,8,7,10,,4,,11,,,
775,0,67,,7,1,9,1,4,,,,,6,7,7,10,,4,,11,,,
776,0,65,,8,,8,,3,,,1,,6,7,7,10,,4,,11,,,
777,0,65,1,9,,8,,3,,,,,6,7,6,10,,4,,11,,,
778,0,63,,8,,8,,3,,,,,6,7,6,10,,4,1,10,,,
779,0,66,,9,,8,,3,,,,1,6,7,6,12,,4,,10,,,
780,0,66,,9,,8,,3,,,,1,6,7,6,12,,4,,10,,,
781,0,66,,10,,8,,3,,,,1,6,7,6,11,,4,1,9,,,
782,0,65,,10,,8,1,4,,,,,6,7,6,10,,4,,9,,,
783,0,66,,10,,8,,3,1,,,,6,7,6,10,1,5,,9,,,
784,0,64,,11,,8,,3,,,,1,5,7,6,10,,4,,9,,,
785,0,64,,11,1,9,,3,,,,,5,7,6,9,,4,,9,,,
786,0,64,,11,1,8,,3,,,,,5,7,6,9,,4,1,9,,,
787,0,61,,11,,7,,3,,,1,,5,7,6,9,,4,,8,,,
788,0,61,,11,,7,,3,,,,,5,7,5,9,1,5,,8,,,
789,0,60,,11,,7,,3,,,,1,5,7,5,9,,4,1,7,,,
790,0,58,,11,,7,,3,,,1,,5,7,5,8,,4,,7,,,
791,0,58,,11,,7,,3,,1,,,5,7,5,8,,4,,7,,,
792,0,57,,11,,7,,3,,,,1,5,6,5,8,,4,1,6,,,
793,0,56,,11,,8,,3,1,,,,5,6,5,7,,4,,6,,,
794,0,56,,11,,8,,3,,,,,4,6,5,7,,4,1,7,,,
795,0,55,,11,,8,,3,,,1,1,4,6,5,6,,4,,6,,,
796,0,53,,11,1,8,,3,,,,,4,6,4,6,,4,,6,,,
797,0,53,1,12,,7,,3,,,,,4,6,4,6,,4,,6,,,
798,0,53,,11,,7,,3,1,,,1,5,6,4,5,,4,,6,,,
799,0,51,,11,,7,,3,,1,,,4,6,4,5,,4,,6,,,
800,0,53,,11,,7,1,5,,,,,4,5,4,5,,4,1,6,,,
801,0,51,1,11,,7,,4,,,,,4,5,4,5,,4,,6,,,
802,0,52,,10,,7,,4,,,,1,4,5,4,6,,4,1,6,,,
803,0,51,,10,1,7,,4,,,,,4,6,4,5,,4,,6,,,
804,0,50,,10,,6,,4,,1,,,4,6,4,5,,4,,6,,,
805,0,50,,10,,6,,4,,,,,4,5,4,6,,4,1,6,,,
806,0,49,,10,1,5,,4,,1,,,4,5,4,6,,4,,5,,,
807,0,48,,10,,5,,4,,,,,4,4,4,6,,4,2,5,,,
808,0,48,1,10,,5,,4,,,1,,4,4,4,6,,4,,5,,,
809,0,45,,9,,5,,4,,1,,,4,4,3,6,,4,,5,,,
810,0,47,,9,,5,1,7,,,,,4,3,3,6,,4,,5,,,
811,0,46,,9,1,4,,6,,,,,4,3,4,6,,4,,5,,,
812,0,49,,9,,4,,6,1,1,,,7,2,4,6,,4,,5,,,
813,0,48,,9,,4,,6,,,1,,6,2,4,6,,4,,6,,,
814,0,52,1,8,,4,,6,,,,,6,3,3,6,1,8,,6,,,
815,0,50,,8,,4,,6,,,,,6,3,3,6,,7,1,6,,,
816,0,51,1,8,,5,,6,,,,,6,3,3,6,,8,,5,,,
817,0,51,,7,,5,,6,1,,1,,6,3,3,6,,8,,5,,,
818,0,49,,7,1,5,,6,,,,,6,3,2,6,,8,,5,,,
819,0,52,,8,,4,,6,,1,,,6,4,2,6,1,9,,5,,,
820,0,49,1,8,,4,,6,,,,,6,3,2,6,,8,,5,,,
821,0,50,,7,,4,,6,1,,,,7,3,2,6,,9,,5,,,
822,0,50,1,7,1,3,,6,,,,,6,3,2,6,,9,,6,,,
823,0,50,1,7,,3,,6,,,,,6,3,3,6,,9,,6,,,
824,0,52,1,6,,3,,6,,,,1,6,3,3,7,,10,,6,,,
826,0,50,,5,,4,,6,,,,1,6,3,3,6,,10,,6,,,
827,0,52,,5,,4,,6,,,,2,6,3,3,5,,11,,7,,,
828,0,52,1,4,,4,1,7,,,,,6,3,4,4,,11,,7,,,
829,0,53,,5,,4,,6,,,,,6,4,4,4,1,12,,7,,,
830,0,52,1,5,,4,,6,,,,,6,4,4,4,,11,,7,,,
831,0,53,,4,1,4,,6,,,,,6,4,4,5,1,11,,7,,,
832,0,55,,4,,4,,6,,,,,6,4,5,5,,11,,8,,2,
833,0,55,,4,,3,,6,,,,,6,4,4,5,,11,1,8,,3,
834,0,57,1,5,,3,,6,,,,,6,5,4,5,,12,,7,,3,
835,0,57,,4,,3,,6,1,,,,6,5,4,5,,12,1,7,,3,
836,0,61,,4,,4,1,10,,,,,6,5,4,6,,12,,6,,3,
837,0,63,,4,,4,1,9,,,,,6,5,5,6,,13,,7,,3,
838,0,63,,4,,4,,9,,,,1,6,5,5,5,,13,1,7,,3,
839,0,63,,5,,4,,9,,1,,,6,6,5,5,,13,,6,,3,
840,0,63,,5,,4,,10,,,,1,6,5,5,4,,14,,6,,3,
841,0,66,,5,,5,1,10,,,,,6,5,5,5,,14,1,6,,3,
842,0,67,,5,,5,1,10,,,,,6,5,6,5,,15,,6,,3,
843,0,66,,6,,5,,8,,,1,,6,5,6,5,,15,,6,,3,
844,0,66,,6,,5,,8,1,,,,6,6,5,5,,15,,6,,3,
845,0,66,,6,,5,,9,1,,,,5,6,5,5,,15,,6,,3,
846,0,66,,6,,5,,9,1,,,,3,6,5,6,,15,1,6,,3,
847,0,66,,6,,5,,10,,1,,,3,6,6,6,,15,,5,,3,
848,0,66,,6,,5,,10,,,,,3,5,6,6,1,16,,5,,3,
849,0,66,,6,,5,,11,,,,,3,6,6,6,1,14,,5,,3,
850,0,67,,6,1,5,,11,,,,,3,6,6,6,1,14,,5,,3,
852,0,67,,6,,5,,12,1,,,,4,6,6,6,1,12,,5,,3,
853,0,66,,7,,5,,12,,,,,3,6,6,6,1,12,,5,,3,
854,0,66,,7,,5,,13,,1,,,3,6,6,6,,11,,5,,3,
855,0,67,1,6,,5,,13,1,,,,3,6,6,6,,12,,5,,3,
856,0,67,,6,,6,,14,,,,,2,6,6,6,1,12,,5,,3,
857,0,67,,6,,6,,14,,,1,,2,6,6,6,,12,1,4,,3,
858,0,66,1,7,,6,,14,,,,,2,6,5,6,,12,,4,,3,
859,0,65,,6,,6,,15,,,,,2,6,5,6,1,11,,4,,3,
860,0,66,,6,,6,,15,,,,2,2,6,5,5,,12,,4,,3,
861,0,66,,6,1,7,,16,,,,,2,6,5,4,,12,,4,,3,
862,0,66,,6,,6,,16,,,,,2,6,5,4,1,12,1,4,,3,
863,0,67,,6,,6,,17,,,1,,2,6,5,4,,12,1,4,,3,
864,0,66,,6,,6,1,18,,,,,2,6,4,4,,12,,4,,3,
865,0,65,1,5,,6,,17,,,,,2,6,4,5,,12,,4,,3,
866,0,67,,5,,6,,18,,1,,,2,5,4,5,1,13,,4,,3,
867,0,66,,5,,6,,18,,,,1,2,5,5,5,,12,,4,,3,
868,0,67,,5,1,5,,19,,,,,2,5,5,4,,12,,4,1,4,
869,0,67,,5,,5,,19,,,,,2,5,5,5,2,12,,4,,3,
870,0,65,,5,,5,,19,,,,,2,5,5,5,,11,1,3,,4,
871,0,67,,5,,6,,19,,,1,,2,5,5,5,,11,,4,1,3,
872,0,65,,5,,6,,19,,,,,2,5,4,5,,11,,4,1,3,
873,0,67,1,4,,6,,19,,1,,,2,6,4,6,,11,,4,,3,
874,0,65,,4,,6,,19,,,,,2,5,4,6,1,11,,4,,3,
875,0,67,,4,,7,,19,1,,,,3,5,4,6,,11,,4,,3,
876,0,66,,5,,7,1,18,,,,,2,5,4,6,,11,,4,,3,
877,0,67,,5,,7,2,18,,,,,2,5,4,6,,11,,4,,3,
878,0,66,,5,,7,1,18,,,,,2,5,4,6,,11,,4,,3,
879,0,65,,5,,7,,17,,,,1,2,5,4,6,,11,,4,,3,
880,0,67,,5,1,7,,17,,,,,2,5,4,6,,11,1,5,,3,
881,0,65,,5,,7,,17,,,,,2,5,4,6,1,10,,4,,4,
882,0,67,,5,,7,1,17,,,1,,2,5,4,7,,10,,4,,4,
883,0,66,1,5,,7,,16,,,,,2,5,4,7,,10,,4,,5,
884,0,65,,4,,7,,16,,1,,,2,5,4,7,,10,,4,,5,
885,0,66,,4,,8,,16,,,,,2,5,4,7,1,10,,4,,5,
886,0,68,,5,,8,1,15,,,,1,2,5,4,8,,10,,4,,5,
887,0,66,,5,1,7,,15,,,,,2,5,4,7,,10,1,4,,5,
888,0,65,,5,,7,,15,,,1,,2,5,5,7,,10,,3,,5,
889,0,67,,5,,8,,15,,,,,2,5,4,7,1,11,,3,,6,
890,0,66,,5,,8,1,15,,,,,2,5,4,7,,10,,3,,6,
891,0,67,1,5,,8,,15,,1,,,2,5,4,7,,10,,3,,6,
892,0,65,,5,,8,1,15,,,,,2,4,4,7,,10,,3,,6,
893,0,64,,5,,8,,15,,,,1,2,4,4,6,,10,,3,,6,
894,0,68,,5,,8,1,15,,,1,,2,4,5,6,1,10,,3,,7,
895,0,64,,5,,8,,15,,1,,,2,4,4,6,,9,,3,,7,
896,0,65,,5,,8,1,16,,,,,2,4,4,6,,9,,3,,7,
897,0,66,,5,1,8,,15,,,,,2,4,4,6,1,9,,3,,8,
898,0,64,,5,,7,1,16,,,,,2,4,4,6,,8,,3,,8,
899,0,66,,5,,7,,15,1,,,,4,4,4,6,,8,,3,,9,
900,0,66,1,6,,7,,15,,,,,3,4,4,6,,8,,3,,9,
901,0,66,,5,,7,1,16,,1,,,3,3,4,6,,8,,3,,9,
902,0,64,,5,,7,,15,,,,,3,3,4,6,1,8,,3,,9,
903,0,62,,5,1,6,,15,,,,,3,3,4,6,,7,,3,,9,
904,0,64,,5,,6,1,15,,,,,3,3,4,6,1,8,,3,,9,
905,0,63,1,6,,6,,15,,,,,3,3,4,6,,7,,3,,9,
906,0,64,,5,,6,1,16,,,,,3,3,4,6,1,7,,3,,9,
908,0,63,,5,1,6,1,16,,,,,3,3,4,6,,6,,3,,9,
909,0,63,,5,,5,,16,,,,,3,3,4,6,1,5,1,5,,9,
910,0,62,,5,,5,1,17,,,,,3,3,4,6,,5,,4,,9,
911,0,63,,5,,5,1,17,,,,1,3,3,4,6,,5,,4,,9,
912,0,61,,5,,5,1,17,,,,,3,3,4,5,,5,,4,,9,
913,0,63,,5,,5,,16,,,1,,3,3,4,5,1,7,,4,,9,
914,0,62,,5,,5,,16,,,1,,3,3,5,5,,6,,4,,9,
915,0,64,,5,,5,1,16,,,,,3,3,5,5,,6,,4,1,10,
916,0,67,,5,,5,,16,,,,1,4,3,6,7,,6,,4,1,9,
917,0,66,,5,1,7,,16,,,,,4,3,6,6,,6,,4,,8,
918,0,67,,5,,6,,16,,,,,4,3,7,6,,6,1,5,,8,
919,0,67,,5,,6,,16,,1,,,4,4,7,6,,6,,4,1,7,
920,0,68,,5,,6,,16,1,,,1,5,3,7,7,,6,,4,,7,
922,0,66,,5,1,6,,16,,,,,4,3,7,6,1,6,,4,,7,
923,0,67,1,7,,6,1,16,,,,,4,3,7,6,,5,,4,,7,
924,0,65,,6,,6,1,15,,,,,4,3,8,6,,5,,4,,7,
925,0,65,,6,,6,,14,,,,1,4,3,8,7,,5,,4,,7,
926,0,66,,6,1,7,,14,,,,,4,3,9,6,,5,,4,,7,
927,0,67,,6,,6,,14,,,,,4,3,9,6,,5,1,4,1,8,
928,0,65,,6,,6,,14,,,1,,4,3,9,6,,5,,4,,7,
929,0,65,,6,,6,,14,,,,1,4,3,8,7,,5,,4,,7,
930,0,67,,6,,6,,14,,1,,,4,5,8,6,,5,,4,1,7,
931,0,67,,6,1,7,,14,,,,,4,4,8,6,1,5,,4,,7,
932,0,66,1,7,,6,,14,,,,,4,4,9,6,,4,,4,,7,
933,0,66,,6,,6,,14,,,,1,4,4,9,7,,4,,4,,7,
934,0,67,,6,,6,,14,,,1,,4,4,10,6,,4,,4,1,7,
935,0,64,,6,,6,,14,,,,,4,4,9,6,1,4,,4,,6,
936,0,64,,6,1,7,,14,,,,,4,4,9,6,,3,,4,,6,
937,0,65,,6,,6,1,14,,,,,4,4,10,6,,4,,4,,6,
938,0,66,1,6,,6,1,14,,,,,4,4,10,6,,4,,4,,6,
939,0,65,,6,,6,1,13,,,,,4,4,10,6,,4,,4,,7,
940,0,66,,6,,6,,13,,,,,4,4,11,6,,4,,4,1,7,
941,0,67,,6,,6,,13,,1,1,,4,6,10,6,,4,,4,,6,
942,0,66,,6,,6,1,13,,,,,4,5,11,6,,4,,4,,6,
943,0,64,,6,,6,,12,,,,,4,5,11,6,,4,,4,1,5,
944,0,67,,6,,6,1,11,1,,,,6,5,11,6,,4,,4,,5,1
945,0,66,,6,,6,,12,1,,,,5,5,12,6,,4,,4,,5,
946,0,65,,6,,6,,12,,,,,4,5,12,6,,5,,4,1,4,
947,0,64,,5,,6,1,12,,,,,4,5,12,6,,5,,4,,4,
948,0,64,,5,,6,1,11,,,,,4,5,13,6,,5,,4,,4,
949,0,63,1,6,,6,,10,,,,,4,5,13,6,,4,,4,,4,
950,0,64,,5,,6,1,11,,,,,4,5,13,6,,4,,4,,5,
951,0,64,,5,,6,1,9,,,,,4,5,14,6,,5,,4,,5,
952,0,66,,5,,6,1,8,,,,,4,5,14,6,,5,1,5,,5,1
953,0,65,,5,,6,,8,,,,,4,5,15,6,,5,1,5,,5,
954,0,66,,5,,6,2,9,,,,,4,5,15,6,,5,,4,,5,
955,0,65,,5,,6,1,8,,,,,4,5,15,6,,5,,4,,6,
956,0,65,,5,,6,,7,,,,,4,5,15,6,1,6,,4,,6,
957,0,64,,5,,6,,7,,,1,,4,5,15,6,1,4,,4,,6,
958,0,63,,5,,6,,7,,,1,,4,5,15,6,,4,,4,,6,
959,0,64,,5,,6,1,8,,,,,4,5,14,6,,4,,4,,6,1
960,0,64,,5,,6,,7,,,1,,4,5,14,6,,5,,4,1,6,
961,0,64,,5,,6,,7,1,,,,5,5,14,6,,5,,4,,6,
962,0,64,,5,,6,,7,,,,1,4,5,14,7,,5,,4,,6,
964,0,65,,5,1,7,,8,,,,,4,5,14,6,,5,,4,,6,
965,0,66,,5,,6,,8,,,,,4,5,14,6,,6,1,4,,7,
966,0,65,,5,,6,,8,,,1,,4,5,13,6,,6,,4,,7,
967,0,68,,5,,6,,9,,1,,1,4,5,13,7,,6,,4,,7,
968,0,65,,5,,6,,9,1,,,,3,5,13,6,,6,,4,,7,
969,0,67,1,6,1,6,,9,,,,,3,5,13,6,,6,,4,,7,
970,0,68,1,6,,6,,9,,,1,,3,5,13,6,,6,,4,,8,
971,0,66,,5,,6,,9,,,,1,3,5,12,7,,6,,4,,8,
973,0,67,,5,1,6,,9,,,1,,3,5,12,6,,6,1,4,,8,
974,0,64,,5,,6,,9,,,,,3,5,11,6,,6,,3,1,8,1
975,0,65,,5,,6,,9,,,,1,3,5,11,8,,6,,3,,8,
976,0,64,,5,,6,,10,,,,,3,5,11,7,,6,,3,1,7,
977,0,66,,5,,6,,10,,2,,,3,6,11,7,,6,,3,,7,
978,0,65,,5,1,7,,10,,,,,3,5,11,7,,6,,3,,7,
979,0,65,1,6,,6,,10,,,1,,3,5,10,7,,6,,3,,7,
980,0,66,,5,,6,,11,,,,1,3,5,10,8,,6,,3,,8,
981,0,65,,5,,6,,11,,,1,,3,5,10,7,,6,,3,,8,
982,0,65,,5,1,6,,11,,,,,3,5,9,7,1,6,,3,,8,
983,0,63,,5,,6,,11,,,1,,3,5,9,7,,5,,3,,8,
984,0,62,1,5,,6,,11,,,,,3,5,8,7,,5,,3,,8,
985,0,62,,4,,6,,11,,,,,3,5,8,7,,5,,3,1,9,
986,0,62,,4,,6,,11,,,1,,3,5,9,7,,5,,3,,8,
988,0,61,,4,,6,,10,,1,,,3,6,8,7,,5,,3,,8,
989,0,63,,4,,6,,11,1,,1,,4,5,8,7,,5,,3,,8,
990,0,64,,4,,6,,11,1,,,,4,5,8,7,,5,,3,,9,1
991,0,61,,4,,6,1,10,,,,,3,5,8,7,,5,,3,,9,
992,0,62,,4,,6,,10,,,1,,3,5,8,7,1,5,,3,,9,
993,0,62,1,5,,6,,10,,,1,,3,5,8,7,,4,,3,,9,
994,0,60,,4,,6,1,11,,,,,3,5,7,7,,4,,3,,9,
995,0,59,,4,,6,,10,,,,,3,5,7,7,,4,,3,1,9,
996,0,60,,4,,6,,10,,,1,,3,5,8,7,,4,,3,,9,
997,0,61,,4,,6,,10,,,,,3,5,7,7,1,4,1,4,,9,
998,0,59,,4,,6,,10,,,1,,3,5,7,7,,4,,3,,9,
999,0,59,,4,,6,,10,,,,,3,5,6,7,,4,1,4,,9,
1000,0,60,,4,,6,2,11,,,,,3,5,6,7,,4,,3,,9,
1001,0,60,,4,,6,,10,,,,,3,5,7,7,,4,,3,1,10,
1002,0,60,,4,,6,,10,,,1,,3,5,7,7,1,4,,3,,9,
1003,0,60,,4,,6,2,11,,,,,3,5,6,7,,4,,3,,9,
1004,0,58,,4,,6,,10,,,,,3,5,6,7,,4,,3,1,9,
1005,0,58,,4,,6,,10,1,,,,3,5,6,7,1,4,,3,,8,
1006,0,61,,4,,6,,10,,,1,,6,5,6,7,,4,,3,,9,
1007,0,61,,4,,6,,10,,,,1,6,5,5,8,,4,,3,,9,
1008,0,62,,4,,6,1,11,,,,1,7,5,5,6,,4,,3,,9,
1009,0,61,,4,1,7,,10,,,,,7,5,5,6,,4,,3,,9,
1010,0,61,,4,1,6,,10,,,,,8,5,5,6,,4,,3,,9,
1011,0,63,,4,,5,,10,,,,,8,5,6,6,,4,1,4,1,9,
1012,0,63,,4,,5,,10,,1,,,8,5,6,6,1,5,,3,,9,
1013,0,65,,4,,5,,10,,1,,,9,8,6,6,,4,,3,,9,
1014,0,67,,4,,5,1,11,,,,1,9,9,6,5,,4,,3,,9,
1015,0,65,,4,1,5,,10,,,,,9,9,6,5,,4,,3,,9,
1016,0,67,1,3,,4,,11,,,,,10,9,7,5,,4,,3,1,9,
1017,0,66,1,4,,4,,11,,,,,10,9,7,5,,4,,3,,8,
1018,0,66,,3,,4,,11,,,,1,11,9,7,5,,4,,3,,8,
1019,0,66,,3,1,4,,11,,,,,11,9,7,4,,4,,3,1,8,
1020,0,67,,3,,4,,11,,,,1,11,10,7,5,,4,,3,,7,1
1021,0,66,,3,,4,,11,,,,1,12,10,7,4,,4,,3,,7,
1022,0,66,,3,,4,1,10,,1,,,12,11,7,3,,4,,3,,7,
1023,0,65,,3,,4,,10,,2,,,12,10,7,3,,4,,3,,7,
1024,0,65,1,4,1,4,,10,,,,,12,9,7,3,,4,,3,,7,
1025,0,66,,3,,4,,10,,,,,12,10,8,3,,4,,3,1,8,
1026,0,66,,3,,4,,10,,,,1,13,10,8,3,,4,,3,,7,
1027,0,65,,3,1,4,1,9,,,,,13,10,8,2,,4,,3,,7,
1028,0,66,,3,1,4,1,9,,,,,13,11,8,2,,4,,3,,7,
1029,0,66,,3,,4,,8,,,,,14,11,8,2,,4,,3,1,8,
1030,0,65,,3,,4,,8,,1,,,14,12,7,2,,4,,3,,7,
1031,0,65,,3,,4,,8,,1,,,15,11,7,2,,4,,3,,7,
1032,0,66,,3,,4,,8,,,1,,15,10,9,2,,4,,3,,7,
1033,0,67,,3,,4,1,7,1,,,,15,11,9,2,,4,,3,,7,
1034,0,66,,3,,4,,7,1,,,,15,11,9,2,,4,,3,,7,
1035,0,65,,3,,4,,7,,,,,14,12,9,2,,4,,3,1,6,
1036,0,67,1,4,,4,,7,,,1,,14,12,9,2,,4,,3,,6,
1037,0,66,,3,,4,1,8,,,,,14,12,9,2,,4,,3,,6,
1038,0,67,,3,,4,,7,,,1,,14,13,10,2,,4,,3,1,5,
1039,0,66,,3,,4,,7,,,,,14,13,9,2,1,5,,3,,5,
1040,0,67,,3,,4,,7,,,,,14,14,9,2,,4,1,4,,5,
1041,0,67,,3,,4,1,8,,,,,14,14,9,2,,4,1,2,,5,
1042,0,66,,3,,4,1,8,,,,,14,14,9,2,,4,,2,,5,
1043,0,67,,3,,4,,7,,,,,14,14,9,2,,5,,2,1,6,
1044,0,66,,3,,4,,7,,,1,,14,14,8,2,1,5,,2,,5,
1045,0,66,,3,,4,1,9,,,,,14,14,8,2,,4,,2,,5,
1046,0,65,,3,,4,,8,,,,,14,15,8,2,1,3,,2,,5,
1047,0,66,,3,,4,,8,2,,,,14,15,8,2,,3,,2,,5,
1048,0,66,,3,,4,,8,1,,,,14,16,8,2,,3,,2,,5,
1049,0,66,,3,,4,,8,1,,,,12,16,8,2,,4,,2,1,5,
1050,0,66,,3,,4,,8,,,,1,12,16,8,3,,4,,2,,5,
1051,0,67,,3,,4,,8,1,,,,12,16,8,2,,5,,2,,5,1
1052,0,67,,3,1,4,1,8,,,,,12,16,8,2,,5,,2,,5,
1053,0,65,,3,,3,,8,1,,,,12,16,8,2,,5,,2,,5,
1054,0,66,,3,,3,,8,,,,,11,16,9,2,,6,,2,1,5,
1055,0,67,,3,,3,,8,,,1,,12,16,8,2,,6,1,3,,4,
1056,0,65,,3,,3,,8,,,,,12,16,8,2,,7,,2,,4,
1057,0,66,,3,,3,,8,,1,,,12,16,8,2,1,6,,2,,4,
1058,0,66,,3,,3,,8,,2,,,12,16,8,2,,6,,2,,4,
1059,0,66,,3,,3,,8,,1,,,12,15,9,2,,7,,2,,4,
1060,0,66,,3,,3,1,8,1,,,,12,14,9,2,,7,,2,,4,
1061,0,66,,3,,3,,7,,1,,,13,15,9,2,,7,,2,,4,
1062,0,65,,3,,3,,7,,,1,,13,14,9,2,,7,,2,,4,
1063,0,64,,3,,3,,7,1,,,,13,14,8,2,,7,,2,,4,
1064,0,67,1,3,,3,1,7,,,,,13,14,9,2,,8,,2,,4,
1065,0,65,,2,,3,,7,1,,,,13,14,9,2,,8,,2,,4,
1066,0,67,,2,1,4,,7,,1,,,12,14,9,2,,9,,2,,4,
1067,0,66,,2,,4,,7,,,,1,12,13,9,3,,9,,2,,4,
1068,0,64,,2,,4,,7,1,,,,11,13,9,2,,9,,2,,4,
1069,0,66,,2,1,4,,7,,1,,,12,12,9,2,,10,,2,,4,
1070,0,66,1,3,,3,,7,,,,,12,13,9,2,,10,,2,,4,
1071,0,67,,2,,3,,7,,1,,,12,12,9,2,,10,,2,1,6,
1072,0,65,,2,,3,,7,,,1,,12,12,9,2,,10,,2,,5,
1073,0,65,,2,,3,,7,1,,,,13,12,8,2,,10,,2,,5,
1074,0,64,,2,1,2,,7,,1,,,12,12,8,2,,10,,2,,5,
1075,0,63,,2,,2,,7,1,,,,13,11,8,2,,10,,2,,5,
1076,0,61,,2,,2,,7,,,,,12,11,8,2,,10,,2,,5,
1077,0,62,,2,,2,,7,1,1,,,13,10,8,2,,10,,2,,4,
1078,0,61,,2,,2,,7,,,2,,12,10,8,2,,10,,2,,4,
1079,0,59,,2,,2,,7,,1,,,12,10,7,2,,10,,2,,4,
1080,0,58,,2,,2,,7,,,1,,12,9,7,2,,10,,2,,4,
1081,0,58,,2,,2,,7,1,,,,12,9,6,2,,10,,2,,4,1
1082,0,57,,2,,2,,7,,1,1,,12,8,6,2,,10,,2,,4,
1083,0,56,1,3,,2,,7,,,,,12,8,5,2,,10,,2,,4,
1084,0,56,,2,,2,1,7,,1,,,12,8,5,2,,10,,2,,4,
1085,0,56,,2,,2,,7,,,1,,12,9,5,2,,10,,2,,4,
1086,0,55,,2,,2,,7,,,,,12,9,4,2,1,10,,2,,4,
1087,0,56,,2,,2,,7,,1,,,12,9,4,2,,10,1,2,,4,
1088,0,57,,2,,2,1,8,,1,,,12,9,4,2,,10,,2,,4,
1089,0,57,,2,,2,1,7,,,,,12,9,4,2,,10,,2,1,5,
1090,0,55,,2,,2,,7,,,,,12,9,4,2,1,10,,2,,4,
1091,0,55,,2,,2,1,8,,,,,12,9,4,2,,9,,2,,4,
1092,0,55,,2,,2,1,7,,1,,,12,9,4,2,,9,,2,,4,
1093,0,53,,2,,2,,7,1,,,,12,8,4,2,,9,,2,,4,
1094,0,53,,2,,2,,7,1,,,,11,8,4,3,,9,,2,,4,
1095,0,52,,2,,2,,7,,1,,,10,7,4,3,1,9,,2,,4,
1096,0,52,,2,,2,,7,,,,1,10,7,4,3,,8,,2,1,5,
1098,0,56,,2,,2,1,8,,,,,10,8,4,7,1,7,,2,,4,
1099,0,55,,2,,2,,7,1,,,,10,8,4,7,1,7,,2,,4,
1100,0,54,,2,,2,,7,,,1,,9,8,6,7,,6,,2,,4,
1101,0,59,,2,,2,,7,1,,,,8,8,5,8,,7,1,6,,4,
